datetime,open,high,low,close,volume
1583866800000,2.84,2.87,2.83,2.86,194060
1583867700000,2.86,2.865,2.79,2.8,194337
1583868600000,2.795,2.8,2.77,2.77,303422
1583869500000,2.77,2.81,2.76,2.81,552445
1583933400000,2.72,2.81,2.63,2.73,508883
1583934300000,2.73,2.76,2.62,2.65,413160
1583935200000,2.645,2.7,2.55,2.68,419669
1583936100000,2.68,2.685,2.63,2.6701,149483
1583937000000,2.67,2.74,2.67,2.705,191545
1583937900000,2.702,2.751,2.702,2.725,163928
1583938800000,2.725,2.74,2.705,2.74,83041
1583939700000,2.74,2.74,2.63,2.64,179032
1583940600000,2.64,2.64,2.56,2.57,350906
1583941500000,2.565,2.59,2.56,2.565,282348
1583942400000,2.565,2.5968,2.52,2.525,263014
1583943300000,2.525,2.55,2.51,2.515,764236
1583944200000,2.5183,2.52,2.43,2.44,786756
1583945100000,2.45,2.46,2.35,2.445,496537
1583946000000,2.445,2.46,2.32,2.345,444528
1583946900000,2.345,2.35,2.29,2.335,379590
1583947800000,2.335,2.37,2.33,2.365,370697
1583948700000,2.37,2.43,2.34,2.43,376152
1583949600000,2.425,2.4992,2.4223,2.45,395117
1583950500000,2.455,2.46,2.42,2.45,327689
1583951400000,2.445,2.47,2.44,2.468,236059
1583952300000,2.46,2.49,2.455,2.49,200623
1583953200000,2.485,2.51,2.48,2.505,234858
1583954100000,2.51,2.61,2.505,2.595,323641
1583955000000,2.595,2.61,2.59,2.595,319909
1583955900000,2.59,2.61,2.55,2.58,699966
1584019800000,2.25,2.33,2.21,2.325,247873
1584020700000,2.75,2.75,2.35,2.365,246704
1584021600000,2.36,2.37,2.21,2.2612,427809
1584022500000,2.2625,2.35,2.25,2.325,169168
1584023400000,2.3253,2.578,2.31,2.5587,359254
1584024300000,2.56,2.61,2.5,2.505,260295
1584025200000,2.5,2.5,2.31,2.355,505452
1584026100000,2.35,2.42,2.3401,2.38,132895
1584027000000,2.37,2.42,2.36,2.41,107070
1584027900000,2.4154,2.42,2.38,2.385,137997
1584028800000,2.385,2.39,2.33,2.37,204703
1584029700000,2.37,2.3863,2.3601,2.38,97607
1584030600000,2.3799,2.39,2.37,2.38,103845
1584031500000,2.38,2.46,2.35,2.459,217261
1584032400000,2.455,2.455,2.35,2.3593,178651
1584033300000,2.36,2.37,2.315,2.325,109064
1584034200000,2.32,2.34,2.28,2.28,232325
1584035100000,2.28,2.285,2.26,2.265,194373
1584036000000,2.265,2.27,2.25,2.25,138547
1584036900000,2.255,2.26,2.25,2.255,147626
1584037800000,2.255,2.26,2.14,2.145,334142
1584038700000,2.145,2.2,2.11,2.1399,236612
1584039600000,2.14,2.14,2.1,2.1281,235576
1584040500000,2.12,2.13,2.1,2.1,223108
1584041400000,2.105,2.12,2.1,2.12,193369
1584042300000,2.115,2.1299,2.02,2.02,744659
1584106200000,2.28,2.28,2.03,2.035,421198
1584107100000,2.035,2.0682,1.955,1.965,405285
1584108000000,1.965,2.08,1.96,2.005,403647
1584108900000,2.0044,2.08,2.0,2.0509,291998
1584109800000,2.0501,2.06,2.01,2.0103,213506
1584110700000,2.01,2.02,2.0,2.0,59688
1584111600000,2.0,2.01,1.99,1.995,78675
1584112500000,1.995,2.0,1.98,1.98,126637
1584113400000,1.98,1.985,1.87,1.8714,225054
1584114300000,1.87,1.98,1.86,1.97,606821
1584115200000,1.9714,2.1,1.97,2.095,444962
1584116100000,2.1,2.13,2.09,2.1,277691
1584117000000,2.1062,2.27,2.0805,2.205,431931
1584117900000,2.2,2.21,2.17,2.205,257179
1584118800000,2.2,2.2095,2.12,2.185,286260
1584119700000,2.185,2.19,2.14,2.165,127164
1584120600000,2.17,2.175,2.15,2.1526,193223
1584121500000,2.1531,2.24,2.15,2.23,309761
1584122400000,2.23,2.25,2.23,2.245,183072
1584123300000,2.245,2.28,2.24,2.26,309798
1584124200000,2.26,2.27,2.24,2.265,290258
1584125100000,2.265,2.27,2.24,2.245,120033
1584126000000,2.245,2.25,2.17,2.17,202141
1584126900000,2.1733,2.1799,2.09,2.095,176815
1584127800000,2.09,2.15,2.09,2.145,311915
1584128700000,2.14,2.19,2.11,2.1881,753171
1584365400000,2.0,2.0,1.95,1.95,77567
1584366300000,1.92,2.18,1.92,2.175,476532
1584367200000,2.1737,2.1899,2.045,2.065,244180
1584368100000,2.06,2.07,1.975,1.99,254080
1584369000000,1.99,2.03,1.99,2.0199,280069
1584369900000,2.015,2.07,2.01,2.045,157302
1584370800000,2.04,2.11,2.04,2.1,147370
1584371700000,2.11,2.12,2.09,2.11,101281
1584372600000,2.1102,2.12,2.11,2.12,109257
1584373500000,2.115,2.12,2.05,2.05,249751
1584374400000,2.05,2.06,2.0,2.005,156105
1584375300000,2.0051,2.01,1.96,1.96,268205
1584376200000,1.96,1.97,1.94,1.94,332248
1584377100000,1.94,1.96,1.94,1.945,143778
1584378000000,1.94,1.95,1.92,1.92,137261
1584378900000,1.925,1.93,1.92,1.92,66783
1584379800000,1.925,1.93,1.92,1.925,58417
1584380700000,1.92,1.93,1.92,1.925,79543
1584381600000,1.92,1.93,1.92,1.925,64873
1584382500000,1.92,1.93,1.92,1.925,101507
1584383400000,1.92,1.93,1.92,1.92,112017
1584384300000,1.92,2.0,1.92,1.929,74261
1584385200000,1.93,1.93,1.92,1.925,70342
1584386100000,1.92,1.94,1.92,1.935,334418
1584387000000,1.93,1.94,1.88,1.885,284653
1584387900000,1.88,1.89,1.77,1.775,1017794
1584451800000,1.89,1.92,1.82,1.82,372284
1584452700000,1.825,1.86,1.79,1.79,225755
1584453600000,1.8,1.98,1.79,1.955,397470
1584454500000,1.96,1.97,1.91,1.91,245517
1584455400000,1.91,1.915,1.86,1.86,308457
1584456300000,1.865,1.885,1.85,1.855,178659
1584457200000,1.86,1.94,1.85,1.94,180614
1584458100000,1.93,2.02,1.92,2.005,271612
1584459000000,2.005,2.05,1.99,2.02,398705
1584459900000,2.015,2.02,1.98,1.995,205856
1584460800000,1.995,2.03,1.99,1.995,230145
1584461700000,2.0,2.0,1.99,2.0,144099
1584462600000,1.995,2.0,1.92,1.925,153942
1584463500000,1.925,1.93,1.84,1.845,183804
1584464400000,1.84,1.845,1.78,1.78,250271
1584465300000,1.78,1.84,1.78,1.835,323155
1584466200000,1.835,1.84,1.82,1.83,131476
1584467100000,1.825,1.83,1.82,1.825,116740
1584468000000,1.82,1.83,1.82,1.825,156278
1584468900000,1.82,1.83,1.78,1.785,169390
1584469800000,1.78,1.8,1.775,1.785,255697
1584470700000,1.785,1.79,1.77,1.775,182053
1584471600000,1.78,1.78,1.75,1.755,274552
1584472500000,1.755,1.76,1.75,1.755,183969
1584473400000,1.75,1.76,1.75,1.76,201896
1584474300000,1.755,1.82,1.75,1.815,779916
1584538200000,1.8,2.0819,1.78,2.05,704992
1584539100000,2.05,2.07,1.95,1.9802,422603
1584540000000,1.9875,2.0,1.83,1.855,508036
1584540900000,1.851,1.8676,1.8,1.8109,209868
1584541800000,1.825,1.85,1.78,1.795,206663
1584542700000,1.795,1.81,1.76,1.76,161720
1584543600000,1.77,1.78,1.67,1.68,635898
1584544500000,1.69,1.74,1.67,1.69,245929
1584545400000,1.69,1.7,1.655,1.66,259801
1584546300000,1.66,1.76,1.65,1.735,270882
1584547200000,1.74,1.76,1.71,1.73,161338
1584548100000,1.72,1.72,1.63,1.6479,279593
1584549000000,1.645,1.65,1.6,1.6,339764
1584549900000,1.6018,1.61,1.59,1.59,118414
1584550800000,1.65,1.65,1.6,1.625,56664
1584551700000,1.63,1.67,1.6,1.628,124279
1584552600000,1.625,1.74,1.625,1.67,155077
1584553500000,1.67,1.68,1.64,1.6499,96297
1584554400000,1.64,1.6499,1.58,1.5933,241143
1584555300000,1.5973,1.62,1.59,1.615,175264
1584556200000,1.6101,1.71,1.61,1.705,146512
1584557100000,1.705,1.71,1.66,1.675,127930
1584558000000,1.675,1.68,1.62,1.65,213347
1584558900000,1.645,1.65,1.6,1.6,183212
1584559800000,1.6,1.62,1.6,1.61,332644
1584560700000,1.61,1.62,1.605,1.61,387899
1584624600000,1.69,1.73,1.66,1.7001,347824
1584625500000,1.71,1.77,1.7,1.73,308417
1584626400000,1.72,1.92,1.72,1.8681,525574
1584627300000,1.87,1.88,1.76,1.845,272533
1584628200000,1.85,1.8582,1.78,1.785,267649
1584629100000,1.785,1.85,1.785,1.84,172293
1584630000000,1.835,1.85,1.795,1.85,158886
1584630900000,1.85,1.86,1.82,1.83,278231
1584631800000,1.8301,1.8301,1.78,1.785,306262
1584632700000,1.7888,2.48,1.78,2.06,2693769
1584633600000,2.06,2.15,2.0,2.03,1507959
1584634500000,2.02,2.0299,2.0,2.0032,391130
1584635400000,2.008,2.04,1.85,2.035,699637
1584636300000,2.03,2.0399,1.9,1.955,484590
1584637200000,1.9599,2.0,1.94,1.98,141707
1584638100000,1.98,2.08,1.96,2.0375,494249
1584639000000,2.03,2.0584,2.0,2.055,214907
1584639900000,2.05,2.08,2.03,2.052,282313
1584640800000,2.0521,2.11,2.05,2.1099,296182
1584641700000,2.105,2.14,2.07,2.095,479444
1584642600000,2.09,2.215,2.08,2.15,416756
1584643500000,2.1501,2.16,2.02,2.055,269283
1584644400000,2.055,2.06,1.91,1.96,464491
1584645300000,1.955,2.01,1.93,1.975,224018
1584646200000,1.97,1.975,1.91,1.91,251568
1584647100000,1.91,1.96,1.9,1.95,566151
1584711000000,2.02,2.13,1.98,1.99,838849
1584711900000,1.9899,2.05,1.935,2.035,314387
1584712800000,2.035,2.0801,1.97,2.005,358822
1584713700000,2.005,2.05,1.99,2.015,160293
1584714600000,2.015,2.03,1.96,1.965,319006
1584715500000,1.965,2.04,1.96,2.0,161481
1584716400000,2.0012,2.01,1.97,1.9856,179389
1584717300000,1.99,1.99,1.91,1.95,374640
1584718200000,1.9565,1.98,1.91,1.9381,158270
1584719100000,1.935,1.938,1.85,1.865,441047
1584720000000,1.87,1.87,1.768,1.845,456436
1584720900000,1.845,1.88,1.75,1.8,368015
1584721800000,1.795,1.85,1.795,1.845,140244
1584722700000,1.84,1.88,1.84,1.86,138356
1584723600000,1.86,1.87,1.86,1.865,73535
1584724500000,1.86,1.94,1.86,1.89,264093
1584725400000,1.895,1.925,1.88,1.9,139293
1584726300000,1.9,1.905,1.85,1.855,134883
1584727200000,1.855,1.855,1.8101,1.815,162346
1584728100000,1.81,1.82,1.81,1.815,70548
1584729000000,1.81,1.85,1.81,1.83,222536
1584729900000,1.84,1.84,1.8,1.8,101472
1584730800000,1.8,1.825,1.76,1.815,244601
1584731700000,1.815,1.8198,1.78,1.795,102501
1584732600000,1.79,1.81,1.76,1.79,277151
1584733500000,1.79,1.88,1.77,1.85,632581
1584970200000,1.91,1.97,1.78,1.8401,241325
1584971100000,1.845,1.93,1.8436,1.885,178280
1584972000000,1.885,1.89,1.85,1.885,108771
1584972900000,1.89,1.92,1.88,1.89,122756
1584973800000,1.89,1.93,1.88,1.9264,105122
1584974700000,1.93,1.93,1.89,1.895,102265
1584975600000,1.8951,1.9,1.88,1.89,125817
1584976500000,1.88,1.89,1.85,1.85,64417
1584977400000,1.85,1.86,1.84,1.84,77461
1584978300000,1.8406,1.845,1.82,1.825,52365
1584979200000,1.8201,1.83,1.82,1.82,88290
1584980100000,1.82,1.86,1.82,1.855,75175
1584981000000,1.855,1.86,1.85,1.855,65908
1584981900000,1.85,1.9,1.85,1.9,89991
1584982800000,1.9,2.03,1.895,1.9442,460248
1584983700000,1.94,1.95,1.92,1.9427,122375
1584984600000,1.94,1.95,1.93,1.945,68349
1584985500000,1.94,2.0,1.94,1.97,221931
1584986400000,1.9775,1.98,1.93,1.955,154771
1584987300000,1.955,1.99,1.94,1.96,138557
1584988200000,1.9699,1.985,1.96,1.9677,83684
1584989100000,1.96,1.975,1.95,1.9533,61474
1584990000000,1.955,1.96,1.94,1.95,94332
1584990900000,1.95,1.95,1.89,1.89,135304
1584991800000,1.89,1.9,1.87,1.87,194252
1584992700000,1.88,1.95,1.87,1.94,479900
1585056600000,2.03,2.05,1.98,1.99,492719
1585057500000,1.99,2.0995,1.98,2.06,355069
1585058400000,2.055,2.075,2.0165,2.075,101514
1585059300000,2.0601,2.08,2.04,2.062,157837
1585060200000,2.0638,2.0638,1.9901,2.0278,181987
1585061100000,2.0219,2.0299,1.96,1.99,216927
1585062000000,2.0,2.01,1.9633,2.0,129767
1585062900000,2.0,2.05,1.98,2.04,97339
1585063800000,2.03,2.04,1.98,1.9875,78965
1585064700000,1.985,2.0145,1.9771,1.995,90018
1585065600000,1.99,2.01,1.98,2.01,82976
1585066500000,2.005,2.01,1.98,1.991,85002
1585067400000,1.99,1.995,1.97,1.99,59643
1585068300000,1.99,1.99,1.9,1.9299,166326
1585069200000,1.9201,1.94,1.89,1.925,146574
1585070100000,1.9362,1.95,1.91,1.935,105705
1585071000000,1.9338,1.95,1.93,1.935,41193
1585071900000,1.94,1.97,1.94,1.955,45615
1585072800000,1.95,1.96,1.91,1.915,78853
1585073700000,1.91,1.96,1.91,1.94,80490
1585074600000,1.94,1.985,1.94,1.97,78419
1585075500000,1.975,2.01,1.955,2.0,96916
1585076400000,2.0,2.005,1.97,2.0,93170
1585077300000,1.995,2.0,1.98,1.9967,43291
1585078200000,1.995,2.01,1.97,1.975,144352
1585079100000,1.97,2.04,1.96,2.01,566113
1585143000000,2.03,2.0999,2.01,2.06,328586
1585143900000,2.06,2.08,1.9801,2.01,226343
1585144800000,2.01,2.03,1.95,1.9801,162058
1585145700000,1.9801,2.015,1.97,1.99,130281
1585146600000,1.99,2.0449,1.99,2.015,146464
1585147500000,2.01,2.03,1.99,2.0219,108538
1585148400000,2.025,2.04,2.0,2.0252,68278
1585149300000,2.02,2.08,2.0,2.0772,216163
1585150200000,2.075,2.09,2.06,2.085,147299
1585151100000,2.09,2.09,2.05,2.06,121922
1585152000000,2.06,2.08,2.04,2.075,130330
1585152900000,2.075,2.09,2.07,2.0864,93029
1585153800000,2.085,2.09,2.0601,2.0773,61290
1585154700000,2.08,2.09,2.06,2.0681,111678
1585155600000,2.065,2.09,2.06,2.085,49549
1585156500000,2.085,2.085,2.05,2.0701,91083
1585157400000,2.075,2.09,2.07,2.085,49255
1585158300000,2.09,2.09,2.05,2.05,77833
1585159200000,2.055,2.06,2.03,2.045,97460
1585160100000,2.045,2.08,2.04,2.0501,88637
1585161000000,2.055,2.0598,2.02,2.03,156980
1585161900000,2.035,2.08,2.02,2.075,247866
1585162800000,2.08,2.08,2.05,2.065,78965
1585163700000,2.07,2.08,2.04,2.045,93047
1585164600000,2.04,2.045,1.985,2.01,243978
1585165500000,2.01,2.04,1.99,2.01,492368
1585229400000,2.03,2.1499,2.02,2.09,342081
1585230300000,2.09,2.14,2.03,2.11,149382
1585231200000,2.11,2.12,2.07,2.11,74691
1585232100000,2.11,2.14,2.1,2.11,106696
1585233000000,2.12,2.12,2.07,2.085,92766
1585233900000,2.09,2.11,2.055,2.09,125657
1585234800000,2.0837,2.1,2.06,2.095,91858
1585235700000,2.0993,2.11,2.08,2.08,134679
1585236600000,2.085,2.09,2.05,2.07,152390
1585237500000,2.06,2.065,2.01,2.06,179957
1585238400000,2.0501,2.07,2.0,2.0,150566
1585239300000,2.005,2.03,1.98,2.01,246357
1585240200000,2.0199,2.02,1.99,2.005,128554
1585241100000,2.0047,2.0099,1.99,1.996,82669
1585242000000,1.9901,2.0,1.96,1.965,189870
1585242900000,1.96,1.97,1.96,1.9663,73841
1585243800000,1.965,1.98,1.95,1.98,125451
1585244700000,1.98,1.99,1.965,1.98,50063
1585245600000,1.97,1.9899,1.96,1.97,149382
1585246500000,1.96,1.97,1.92,1.95,289992
1585247400000,1.9499,1.97,1.943,1.955,71844
1585248300000,1.955,1.98,1.95,1.975,84815
1585249200000,1.98,2.005,1.97,2.0,154216
1585250100000,1.9949,2.01,1.99,2.005,96302
1585251000000,2.0,2.01,1.93,1.96,312952
1585251900000,1.96,1.98,1.93,1.97,450790
1585315800000,1.94,1.98,1.91,1.95,215153
1585316700000,1.95,2.01,1.94,1.99,250582
1585317600000,2.0,2.03,1.99,2.02,131788
1585318500000,2.03,2.03,1.98,1.985,118609
1585319400000,1.99,2.01,1.96,1.965,82479
1585320300000,1.965,1.97,1.96,1.9674,26255
1585321200000,1.97,2.0,1.97,1.99,33190
1585322100000,2.0,2.0,1.97,1.99,41800
1585323000000,1.985,2.0,1.98,1.985,33882
1585323900000,1.98,1.98,1.96,1.97,43422
1585324800000,1.965,2.0,1.96,1.98,51419
1585325700000,1.99,1.99,1.98,1.985,16377
1585326600000,1.982,2.0,1.98,1.985,32248
1585327500000,1.985,1.99,1.98,1.985,22888
1585328400000,1.99,2.0,1.982,1.995,27105
1585329300000,1.995,2.0,1.97,1.97,57015
1585330200000,1.97,2.0,1.97,1.993,46132
1585331100000,1.995,2.0,1.99,1.995,64485
1585332000000,1.995,2.0,1.98,1.995,46394
1585332900000,1.995,2.0,1.99,1.995,13230
1585333800000,1.99,2.005,1.99,1.99,82347
1585334700000,1.995,2.0,1.99,1.99,22149
1585335600000,2.0,2.01,1.99,2.0,112406
1585336500000,2.0,2.01,1.99,2.0,183035
1585337400000,1.99,2.0,1.95,1.9542,230059
1585338300000,1.955,1.96,1.92,1.92,329391
1585575000000,2.0,2.0,1.9,1.935,406442
1585575900000,1.935,2.0,1.92,1.93,235448
1585576800000,1.93,1.98,1.91,1.972,181939
1585577700000,1.97,1.99,1.95,1.98,141098
1585578600000,1.97,1.995,1.96,1.97,284338
1585579500000,1.975,2.01,1.975,1.99,258731
1585580400000,1.99,2.02,1.98,1.98,227313
1585581300000,1.98,2.0002,1.96,1.96,382318
1585582200000,1.965,1.97,1.93,1.95,317841
1585583100000,1.95,1.98,1.94,1.965,107459
1585584000000,1.965,1.97,1.9244,1.94,109954
1585584900000,1.9341,1.96,1.93,1.935,100522
1585585800000,1.94,1.94,1.92,1.926,45738
1585586700000,1.93,1.965,1.92,1.96,131671
1585587600000,1.96,2.0,1.95,2.0,131542
1585588500000,1.99,2.01,1.99,1.995,149717
1585589400000,2.0,2.0,1.98,1.985,59422
1585590300000,1.985,1.995,1.975,1.99,55973
1585591200000,1.985,1.995,1.97,1.975,101602
1585592100000,1.975,1.99,1.975,1.985,53149
1585593000000,1.985,1.9899,1.97,1.975,50267
1585593900000,1.98,1.98,1.97,1.98,110570
1585594800000,1.98,1.98,1.97,1.975,112873
1585595700000,1.97,1.9775,1.94,1.955,175785
1585596600000,1.955,1.96,1.93,1.955,229572
1585597500000,1.955,1.99,1.94,1.99,587729
1585661400000,1.97,1.995,1.9511,1.99,206484
1585662300000,1.99,2.01,1.98,2.0,172704
1585663200000,2.01,2.05,2.0,2.01,286330
1585664100000,2.02,2.03,2.01,2.025,129716
1585665000000,2.025,2.04,2.01,2.04,113812
1585665900000,2.04,2.07,2.03,2.04,258544
1585666800000,2.04,2.05,2.02,2.04,113083
1585667700000,2.035,2.05,2.03,2.0401,158981
1585668600000,2.05,2.06,2.01,2.015,205534
1585669500000,2.0101,2.02,1.99,2.02,137361
1585670400000,2.015,2.02,1.99,2.005,105310
1585671300000,2.005,2.01,1.98,1.9857,131236
1585672200000,1.99,2.01,1.99,2.005,56410
1585673100000,2.01,2.02,1.98,1.985,96207
1585674000000,1.985,1.99,1.97,1.98,83031
1585674900000,1.98,1.99,1.94,1.955,192243
1585675800000,1.955,2.0,1.95,1.995,121629
1585676700000,2.0,2.0,1.97,1.99,44954
1585677600000,1.99,2.0,1.98,1.995,56495
1585678500000,2.0,2.0,1.99,1.995,54527
1585679400000,1.995,2.01,1.99,2.0,81525
1585680300000,2.0039,2.005,1.97,1.975,51931
1585681200000,1.98,2.01,1.975,1.985,129860
1585682100000,1.985,1.985,1.93,1.945,224256
1585683000000,1.945,2.0,1.945,2.0,155669
1585683900000,2.0,2.005,1.99,2.0,262699
1585747800000,1.95,2.01,1.95,1.9738,257744
1585748700000,1.975,2.0,1.96,2.0,92112
1585749600000,1.995,2.0,1.96,1.985,74692
1585750500000,1.99,2.0,1.98,1.9946,53078
1585751400000,1.995,2.01,1.97,1.985,131429
1585752300000,1.985,2.0,1.97,1.99,76898
1585753200000,1.995,2.01,1.98,1.985,108060
1585754100000,1.985,2.0,1.97,1.975,67704
1585755000000,1.97,1.985,1.9635,1.985,50775
1585755900000,1.98,1.985,1.955,1.96,54480
1585756800000,1.965,1.9699,1.91,1.91,292360
1585757700000,1.9172,1.93,1.91,1.93,86394
1585758600000,1.925,1.93,1.85,1.855,196392
1585759500000,1.85,1.86,1.82,1.825,218366
1585760400000,1.82,1.9,1.82,1.89,226842
1585761300000,1.89,1.91,1.86,1.865,92718
1585762200000,1.865,1.87,1.86,1.865,48922
1585763100000,1.865,1.88,1.86,1.875,128422
1585764000000,1.87,1.88,1.86,1.87,160136
1585764900000,1.87,1.8781,1.86,1.865,55365
1585765800000,1.865,1.875,1.86,1.865,78091
1585766700000,1.865,1.9,1.86,1.9,132055
1585767600000,1.9,1.91,1.892,1.905,61314
1585768500000,1.905,1.905,1.87,1.895,144405
1585769400000,1.9,1.91,1.89,1.89,211763
1585770300000,1.9,1.92,1.89,1.89,491484
1585834200000,1.92,1.95,1.85,1.9093,228931
1585835100000,1.9099,1.92,1.88,1.91,101247
1585836000000,1.9097,1.92,1.88,1.9,41090
1585836900000,1.9,1.91,1.88,1.91,59197
1585837800000,1.905,1.96,1.905,1.945,120054
1585838700000,1.945,1.95,1.91,1.93,124915
1585839600000,1.94,1.94,1.88,1.93,149273
1585840500000,1.93,1.94,1.86,1.883,285548
1585841400000,1.8867,1.93,1.86,1.93,99985
1585842300000,1.93,1.93,1.92,1.93,59600
1585843200000,1.93,1.93,1.9,1.91,86256
1585844100000,1.9,1.91,1.875,1.89,27426
1585845000000,1.89,1.89,1.86,1.88,118402
1585845900000,1.88,1.9,1.87,1.8955,34871
1585846800000,1.9,1.92,1.88,1.885,85864
1585847700000,1.89,1.89,1.85,1.85,139082
1585848600000,1.85,1.87,1.83,1.87,159776
1585849500000,1.88,1.88,1.85,1.8599,39133
1585850400000,1.855,1.86,1.81,1.825,123861
1585851300000,1.83,1.84,1.8,1.83,157821
1585852200000,1.83,1.86,1.825,1.845,84767
1585853100000,1.84,1.88,1.83,1.88,146059
1585854000000,1.88,1.89,1.86,1.865,128392
1585854900000,1.865,1.92,1.86,1.8738,171243
1585855800000,1.875,1.91,1.85,1.905,167535
1585856700000,1.905,1.99,1.905,1.985,855100
1585920600000,1.94,1.96,1.89,1.95,187167
1585921500000,1.95,1.95,1.88,1.93,146796
1585922400000,1.925,1.94,1.9,1.932,73928
1585923300000,1.93,1.93,1.88,1.9,129496
1585924200000,1.895,1.93,1.89,1.9,64494
1585925100000,1.9,1.93,1.89,1.925,74579
1585926000000,1.925,1.94,1.91,1.92,80256
1585926900000,1.9201,1.93,1.9,1.93,51977
1585927800000,1.93,1.94,1.9,1.92,76903
1585928700000,1.92,1.93,1.9,1.92,67008
1585929600000,1.91,1.92,1.9,1.91,80837
1585930500000,1.92,1.92,1.905,1.92,32897
1585931400000,1.92,1.94,1.91,1.94,82712
1585932300000,1.9399,1.94,1.905,1.92,72010
1585933200000,1.915,1.92,1.9,1.915,64171
1585934100000,1.91,1.925,1.9,1.92,76501
1585935000000,1.92,1.92,1.91,1.91,57383
1585935900000,1.91,1.92,1.9,1.91,135384
1585936800000,1.905,1.92,1.905,1.915,56906
1585937700000,1.92,1.94,1.92,1.94,99440
1585938600000,1.93,1.94,1.93,1.94,141188
1585939500000,1.93,1.99,1.93,1.975,130946
1585940400000,1.98,2.0,1.96,1.975,327701
1585941300000,1.975,1.98,1.96,1.965,63067
1585942200000,1.96,1.965,1.94,1.955,119247
1585943100000,1.955,1.97,1.95,1.95,225015
1586179800000,2.03,2.05,1.97,2.0,655928
1586180700000,2.0,2.075,1.99,2.05,389018
1586181600000,2.05,2.06,2.0,2.03,175308
1586182500000,2.038,2.04,2.012,2.025,113237
1586183400000,2.025,2.04,2.02,2.025,116175
1586184300000,2.025,2.03,1.99,2.0,177981
1586185200000,2.01,2.03,2.005,2.0176,64085
1586186100000,2.02,2.02,2.0,2.01,44465
1586187000000,2.0031,2.02,2.0,2.015,43911
1586187900000,2.02,2.03,2.01,2.02,136331
1586188800000,2.025,2.025,2.01,2.015,55742
1586189700000,2.02,2.03,2.015,2.03,79259
1586190600000,2.025,2.04,2.025,2.03,69848
1586191500000,2.0369,2.04,2.02,2.04,64391
1586192400000,2.04,2.05,2.0301,2.05,135739
1586193300000,2.045,2.06,2.04,2.055,200372
1586194200000,2.05,2.06,2.03,2.045,82065
1586195100000,2.045,2.06,2.04,2.06,77732
1586196000000,2.05,2.06,2.05,2.05,115657
1586196900000,2.05,2.07,2.05,2.07,81105
1586197800000,2.065,2.07,2.05,2.0525,164175
1586198700000,2.055,2.07,2.05,2.065,85597
1586199600000,2.06,2.07,2.05,2.055,66829
1586200500000,2.06,2.06,2.03,2.03,99626
1586201400000,2.0301,2.0399,2.02,2.02,89858
1586202300000,2.025,2.05,2.02,2.045,745364
1586266200000,2.11,2.15,2.08,2.09,282580
1586267100000,2.09,2.14,2.07,2.1209,215338
1586268000000,2.12,2.125,2.05,2.05,197234
1586268900000,2.055,2.055,1.96,1.985,440613
1586269800000,1.98,1.99,1.96,1.965,287662
1586270700000,1.97,1.98,1.93,1.97,299076
1586271600000,1.975,1.9767,1.94,1.94,166705
1586272500000,1.945,1.955,1.91,1.95,437883
1586273400000,1.95,1.97,1.91,1.9601,278197
1586274300000,1.9601,1.98,1.95,1.965,117975
1586275200000,1.97,2.01,1.965,2.005,95690
1586276100000,2.005,2.025,2.0,2.01,142110
1586277000000,2.01,2.02,1.9961,2.01,72643
1586277900000,2.02,2.02,1.99,1.99,28833
1586278800000,1.99,2.0,1.98,1.985,61217
1586279700000,1.985,1.99,1.97,1.975,34176
1586280600000,1.9754,1.9754,1.945,1.9582,67532
1586281500000,1.955,1.9651,1.95,1.96,43893
1586282400000,1.96,1.96,1.94,1.945,56687
1586283300000,1.95,1.97,1.94,1.97,48945
1586284200000,1.97,1.98,1.95,1.95,27347
1586285100000,1.955,1.97,1.95,1.96,32971
1586286000000,1.955,1.97,1.95,1.955,72158
1586286900000,1.955,1.9599,1.92,1.925,164524
1586287800000,1.92,1.93,1.91,1.925,248483
1586288700000,1.925,1.94,1.91,1.93,392751
