datetime,open,high,low,close,volume
1583937000000,39.235,39.42,38.78,38.99,15125
1583937900000,38.99,39.41,38.78,39.09,9898
1583938800000,39.015,39.07,37.71,37.71,21212
1583939700000,37.71,38.36,37.61,38.07,34637
1583940600000,38.105,38.13,37.85,37.85,7700
1583941500000,37.7,37.96,37.68,37.93,41341
1583942400000,37.86,37.86,37.53,37.55,12900
1583943300000,37.59,38.16,37.58,37.99,17419
1583944200000,37.915,37.95,37.53,37.64,41415
1583945100000,37.63,37.81,37.56,37.81,18488
1583946000000,37.765,37.82,37.5,37.55,30747
1583946900000,37.51,37.57,37.2,37.375,40053
1583947800000,37.39,37.395,36.73,37.05,17231
1583948700000,37.075,37.37,36.9701,37.14,11877
1583949600000,37.14,37.58,37.0701,37.51,14900
1583950500000,37.51,37.93,37.51,37.74,16055
1583951400000,37.74,38.29,37.74,38.1,22330
1583952300000,38.12,38.23,38.025,38.1,12681
1583953200000,38.135,38.34,37.33,37.655,55656
1583954100000,37.65,37.78,37.3301,37.685,32978
1583955000000,37.7,38.0,37.53,38.0,46555
1583955900000,38.02,38.47,37.79,38.14,111920
1584019800000,35.06,35.28,34.43,34.43,10881
1584020700000,34.38,34.93,34.09,34.93,8198
1584021600000,34.947,35.68,34.91,35.61,30361
1584022500000,35.65,35.79,35.51,35.775,15740
1584023400000,35.8,36.06,35.52,36.06,45198
1584024300000,36.18,36.805,36.07,36.71,14660
1584025200000,36.74,36.869,35.78,35.78,20223
1584026100000,35.75,36.72,35.75,36.46,12720
1584027000000,36.48,36.52,35.76,35.76,18160
1584027900000,35.8,35.8,34.9427,35.21,16805
1584028800000,35.205,35.5,35.09,35.09,27557
1584029700000,35.1,36.31,35.03,36.3,16788
1584030600000,36.24,36.37,35.45,35.52,15490
1584031500000,35.425,36.02,34.79,35.98,16936
1584032400000,35.98,37.255,35.96,36.43,12590
1584033300000,36.435,36.78,36.38,36.42,12268
1584034200000,36.51,36.57,36.28,36.33,12263
1584035100000,36.3,36.87,36.28,36.53,22415
1584036000000,36.46,36.67,36.24,36.67,11462
1584036900000,36.58,36.625,36.4,36.59,10997
1584037800000,36.63,36.64,36.16,36.165,17769
1584038700000,36.22,37.29,36.01,37.16,29914
1584039600000,37.18,37.26,37.0,37.035,19756
1584040500000,37.035,37.04,36.615,36.615,37015
1584041400000,36.615,37.12,36.31,37.0,31764
1584042300000,36.995,37.33,35.675,36.28,106165
1584106200000,37.91,38.34,36.33,36.33,22104
1584107100000,36.41,36.6,35.74,35.78,23129
1584108000000,35.78,37.06,35.78,36.8701,23950
1584108900000,36.87,37.875,36.76,37.45,17218
1584109800000,37.455,37.66,37.1401,37.1501,24975
1584110700000,37.12,37.12,35.74,35.74,17044
1584111600000,35.76,35.76,35.22,35.55,14078
1584112500000,35.475,35.475,34.335,34.38,11949
1584113400000,34.35,34.35,33.9,33.99,18329
1584114300000,34.0,34.69,33.79,34.65,30299
1584115200000,34.65,34.87,34.09,34.115,26061
1584116100000,34.07,34.13,33.36,33.425,24696
1584117000000,33.33,34.735,33.33,34.71,12545
1584117900000,34.71,34.945,34.52,34.52,8902
1584118800000,34.31,34.45,34.17,34.41,5559
1584119700000,34.415,34.78,34.18,34.75,8205
1584120600000,34.71,34.84,34.29,34.62,22600
1584121500000,34.67,34.99,34.65,34.94,19207
1584122400000,34.92,34.96,34.41,34.51,17171
1584123300000,34.49,34.53,34.18,34.22,8383
1584124200000,34.21,34.38,33.86,34.28,14267
1584125100000,34.435,34.8,34.3,34.6789,13867
1584126000000,34.695,34.77,33.99,34.08,35435
1584126900000,34.08,34.58,34.08,34.58,23570
1584127800000,34.58,34.77,34.23,34.745,30830
1584128700000,34.77,35.72,34.72,35.68,115559
1584366300000,34.2,34.71,31.06,31.19,20778
1584367200000,31.185,31.185,29.73,29.8,52216
1584368100000,29.82,31.01,29.745,30.99,35588
1584369000000,30.92,31.5273,30.83,30.9,28929
1584369900000,30.93,31.55,30.9,30.94,23139
1584370800000,30.94,31.55,30.75,31.44,27613
1584371700000,31.44,32.2,31.44,31.95,16889
1584372600000,31.98,32.01,31.08,31.08,18390
1584373500000,31.095,31.14,30.76,30.79,14739
1584374400000,30.795,30.91,30.75,30.79,13911
1584375300000,30.82,30.9,30.14,30.16,11933
1584376200000,30.17,30.24,30.04,30.04,6020
1584377100000,30.11,30.11,30.0,30.01,14587
1584378000000,30.0,30.11,30.0,30.01,32482
1584378900000,30.01,30.02,29.32,29.45,29867
1584379800000,29.4,29.4,29.0,29.005,17332
1584380700000,29.01,29.29,28.975,29.09,17011
1584381600000,29.05,29.05,28.64,28.64,17693
1584382500000,28.65,28.755,27.77,27.88,15392
1584383400000,27.9,29.0,27.9,28.415,16864
1584384300000,28.48,28.65,27.98,28.095,18230
1584385200000,28.105,28.45,27.85,27.94,27277
1584386100000,27.97,28.45,27.96,28.45,22985
1584387000000,28.44,28.48,27.39,27.535,72388
1584387900000,27.51,27.82,27.4,27.62,133139
1584451800000,28.19,29.02,26.64,26.64,34160
1584452700000,26.55,26.56,24.5301,24.66,23525
1584453600000,24.59,26.25,24.3,25.9,66105
1584454500000,25.64,25.68,25.24,25.47,20306
1584455400000,25.47,25.84,25.24,25.65,30418
1584456300000,25.73,26.08,25.29,25.535,19733
1584457200000,25.535,26.4,25.45,26.4,21491
1584458100000,26.48,27.33,26.28,27.33,27906
1584459000000,27.305,27.75,26.94,27.03,32298
1584459900000,26.99,27.85,26.99,27.79,25184
1584460800000,27.8,29.67,27.795,29.67,31655
1584461700000,29.54,29.95,28.8,29.04,30818
1584462600000,29.11,29.13,28.55,28.62,14787
1584463500000,28.585,28.71,28.21,28.24,16805
1584464400000,28.2,28.62,27.78,27.78,21661
1584465300000,27.84,27.88,27.51,27.85,16608
1584466200000,27.93,28.28,27.84,28.24,13625
1584467100000,28.29,28.67,28.2,28.33,23680
1584468000000,28.3,29.0,28.27,28.87,22267
1584468900000,28.89,29.2,28.51,29.08,49541
1584469800000,29.08,29.34,28.47,28.59,29294
1584470700000,28.5,28.56,28.07,28.485,22710
1584471600000,28.48,28.63,27.84,28.48,28486
1584472500000,28.43,28.435,26.81,27.005,92676
1584473400000,27.01,28.03,27.005,27.77,53253
1584474300000,27.76,28.64,27.63,28.6,79957
1584538200000,27.0,27.0,24.78,26.26,76198
1584539100000,26.25,27.355,25.32,26.97,40981
1584540000000,27.0,27.32,25.79,25.79,24246
1584540900000,25.87,26.25,25.21,25.43,21776
1584541800000,25.46,26.09,25.01,26.02,25511
1584542700000,25.95,26.03,24.53,24.54,16795
1584543600000,24.52,24.75,23.92,24.42,36203
1584544500000,24.43,25.14,24.34,24.6787,24620
1584545400000,24.73,24.74,22.66,22.84,50541
1584546300000,22.87,25.45,22.87,25.41,35572
1584547200000,25.4,25.58,24.83,25.09,27965
1584548100000,25.05,26.48,24.82,25.35,70399
1584549000000,25.2521,25.27,24.74,25.15,23426
1584549900000,25.17,25.33,24.64,24.7,21934
1584550800000,24.68,24.715,24.59,24.59,5267
1584551700000,24.54,24.54,23.6,23.96,18356
1584552600000,24.06,24.29,23.5,24.09,24025
1584553500000,24.07,24.09,23.525,23.55,15339
1584554400000,23.525,23.56,22.89,22.895,24306
1584555300000,22.9,23.32,22.59,23.32,23880
1584556200000,23.42,25.02,23.42,24.61,28550
1584557100000,24.61,25.86,24.55,25.7801,52477
1584558000000,25.83,25.83,24.17,24.65,34128
1584558900000,24.65,24.76,24.13,24.13,50250
1584559800000,24.14,24.62,23.66,24.545,76532
1584560700000,24.52,24.785,23.83,24.57,266190
1584624600000,24.5,24.5,22.35,22.49,18226
1584625500000,22.38,24.51,22.09,24.51,32629
1584626400000,24.6875,24.83,23.92,24.75,24501
1584627300000,25.1,25.38,23.24,24.63,16919
1584628200000,24.68,25.03,23.79,24.58,18435
1584629100000,24.58,25.07,24.4201,24.4201,54048
1584630000000,24.43,25.39,24.39,25.0701,26635
1584630900000,25.04,25.45,25.0,25.395,74567
1584631800000,25.395,25.4,24.5901,24.5901,36817
1584632700000,24.6,25.18,24.18,24.63,22693
1584633600000,24.82,24.96,23.06,23.07,16718
1584634500000,23.07,23.76,23.0,23.76,60447
1584635400000,23.81,24.46,23.66,23.66,23078
1584636300000,23.735,24.29,23.6606,24.0,14056
1584637200000,24.01,24.22,23.58,24.09,15355
1584638100000,24.0,24.275,23.67,23.79,9109
1584639000000,23.76,24.01,23.76,24.0,14791
1584639900000,23.965,24.67,23.83,24.355,116591
1584640800000,24.35,24.53,23.96,24.53,21140
1584641700000,24.52,24.66,24.27,24.38,12741
1584642600000,24.38,24.67,24.33,24.63,11950
1584643500000,24.625,24.72,24.26,24.28,14125
1584644400000,24.325,24.7,24.25,24.56,39777
1584645300000,24.52,24.61,24.3,24.57,23120
1584646200000,24.58,24.8,24.49,24.715,32134
1584647100000,24.715,25.07,24.47,24.91,151149
1584711000000,24.06,25.72,24.06,25.13,64881
1584711900000,25.42,25.555,25.18,25.18,3760
1584712800000,25.1618,25.3071,24.35,25.0,25926
1584713700000,24.98,25.66,24.68,25.22,24533
1584714600000,25.36,25.59,24.93,24.985,25750
1584715500000,24.98,26.3,24.96,26.16,20421
1584716400000,26.17,26.355,25.09,25.705,23556
1584717300000,25.695,25.695,24.46,24.85,30030
1584718200000,24.8,25.06,24.3,24.64,20366
1584719100000,24.5,24.71,24.282,24.645,20980
1584720000000,24.68,25.1,24.12,24.54,18199
1584720900000,24.5,24.54,23.83,23.99,20333
1584721800000,23.99,24.72,23.99,24.53,20234
1584722700000,24.63,25.07,24.52,24.85,17467
1584723600000,24.86,25.12,24.44,24.51,32029
1584724500000,24.5,24.78,24.13,24.615,28527
1584725400000,24.72,25.0,24.14,24.33,22164
1584726300000,24.405,24.58,24.18,24.42,21987
1584727200000,24.42,24.59,24.16,24.2,18792
1584728100000,24.17,24.17,23.7687,23.94,28318
1584729000000,23.89,24.06,23.75,23.93,28988
1584729900000,23.96,24.37,23.81,23.93,15283
1584730800000,23.985,24.39,23.59,23.62,25185
1584731700000,23.59,24.99,23.59,24.79,27589
1584732600000,24.8,24.86,24.2,24.25,27067
1584733500000,24.25,24.25,23.6,23.74,96275
1584970200000,23.82,23.85,22.77,22.96,9618
1584971100000,23.6,24.82,23.6,24.82,7275
1584972000000,25.035,25.035,23.63,24.7,28494
1584972900000,24.78,24.87,23.51,24.43,30065
1584973800000,24.38,24.42,23.34,23.74,39584
1584974700000,23.77,24.075,23.29,23.38,27143
1584975600000,23.48,23.875,23.2,23.23,15556
1584976500000,23.09,23.36,22.89,22.94,10357
1584977400000,22.98,23.16,22.75,22.9,7883
1584978300000,22.82,22.96,22.62,22.9,11905
1584979200000,23.09,23.38,22.55,22.635,15363
1584980100000,22.8,23.4,22.74,22.95,11975
1584981000000,22.91,23.69,22.74,23.69,13393
1584981900000,23.67,24.19,23.57,23.83,13272
1584982800000,23.825,24.21,23.49,24.01,20100
1584983700000,24.01,24.35,23.5886,23.67,16867
1584984600000,23.62,23.85,23.44,23.44,10355
1584985500000,23.5,24.34,23.18,23.49,15648
1584986400000,23.43,23.74,23.01,23.74,12590
1584987300000,24.0,24.15,23.31,24.08,12474
1584988200000,24.05,24.05,23.37,23.93,15553
1584989100000,23.96,24.18,23.64,23.64,12737
1584990000000,23.66,23.9,23.41,23.51,21780
1584990900000,23.555,23.56,23.08,23.18,32351
1584991800000,23.24,23.565,22.96,23.39,27205
1584992700000,23.44,24.0,23.26,23.88,69424
1585056600000,24.99,25.36,23.06,24.58,22896
1585057500000,24.6918,25.18,24.05,24.05,19208
1585058400000,23.9784,24.16,23.2,23.68,13316
1585059300000,23.78,24.11,23.59,23.93,23300
1585060200000,23.855,24.315,23.78,24.25,77783
1585061100000,24.36,24.44,23.6,24.1004,25550
1585062000000,24.15,24.58,23.86,24.47,21426
1585062900000,24.49,24.57,24.07,24.205,16468
1585063800000,24.08,24.14,23.79,23.9,14469
1585064700000,24.01,24.285,23.94,24.06,10240
1585065600000,24.08,24.34,24.03,24.17,5542
1585066500000,24.09,24.5,24.03,24.42,7168
1585067400000,24.41,24.41,23.85,24.1,22596
1585068300000,24.1,24.15,23.84,23.88,13209
1585069200000,23.85,24.38,23.85,24.365,42852
1585070100000,24.31,24.35,23.925,24.35,46882
1585071000000,24.28,24.57,24.08,24.54,27793
1585071900000,24.52,24.61,24.1,24.3,17971
1585072800000,24.31,24.4,24.06,24.27,27325
1585073700000,24.29,24.41,24.04,24.24,36016
1585074600000,24.21,24.47,24.12,24.47,32800
1585075500000,24.44,24.56,24.21,24.51,50206
1585076400000,24.53,24.92,24.4,24.58,49093
1585077300000,24.55,24.7,24.51,24.7,54573
1585078200000,24.7,24.89,24.63,24.73,61922
1585079100000,24.73,24.74,24.24,24.66,144746
1585143000000,24.25,25.21,23.26,24.25,36472
1585143900000,24.2,24.245,22.8,23.315,37479
1585144800000,23.3653,24.02,22.86,22.905,35248
1585145700000,22.96,23.76,22.89,23.71,29822
1585146600000,23.78,24.71,23.78,24.29,53687
1585147500000,24.4,24.93,23.85,24.59,39520
1585148400000,24.59,24.99,24.32,24.57,17769
1585149300000,24.54,25.02,24.52,24.775,20184
1585150200000,24.73,24.925,24.355,24.5,27100
1585151100000,24.49,24.995,24.1701,24.895,15017
1585152000000,24.88,25.025,24.44,24.75,17699
1585152900000,24.96,25.085,24.73,24.85,30838
1585153800000,24.85,25.04,24.59,24.915,26310
1585154700000,24.91,25.05,24.18,24.585,33578
1585155600000,24.68,25.75,24.57,25.47,172191
1585156500000,25.41,25.8,25.1,25.8,32704
1585157400000,25.74,25.93,25.39,25.44,24956
1585158300000,25.49,25.73,24.9,25.08,27633
1585159200000,25.28,25.58,24.75,25.54,41553
1585160100000,25.54,25.8,25.36,25.49,42977
1585161000000,25.47,25.7,24.74,24.8,43746
1585161900000,24.87,25.4,24.805,25.14,49339
1585162800000,25.16,25.41,25.02,25.18,23427
1585163700000,25.18,25.28,24.96,25.15,46128
1585164600000,25.1,25.23,25.02,25.18,42330
1585165500000,25.19,25.21,24.75,24.99,91881
1585229400000,25.0,25.98,24.87,25.23,44992
1585230300000,25.21,25.21,24.7,24.93,17133
1585231200000,24.95,25.38,24.52,24.79,51660
1585232100000,24.75,25.2,24.71,24.97,19119
1585233000000,24.99,25.37,24.82,25.19,25004
1585233900000,25.19,25.2,24.77,24.9,19643
1585234800000,24.94,25.34,24.78,25.08,24167
1585235700000,25.071,25.57,25.05,25.19,12932
1585236600000,25.095,25.26,24.88,24.99,37398
1585237500000,24.95,25.06,24.54,25.06,37531
1585238400000,25.06,25.17,24.78,24.81,18286
1585239300000,24.825,25.34,24.805,25.06,10081
1585240200000,25.04,25.35,24.87,25.155,25857
1585241100000,25.08,25.38,25.07,25.24,27266
1585242000000,25.29,25.4,25.07,25.07,18965
1585242900000,25.08,25.46,25.07,25.17,12114
1585243800000,25.15,25.515,25.07,25.5,10917
1585244700000,25.47,25.52,25.13,25.18,20704
1585245600000,25.2,25.5,25.08,25.1,15120
1585246500000,25.1,25.24,24.96,25.05,18407
1585247400000,25.08,25.23,24.95,25.03,24909
1585248300000,25.03,25.13,24.97,25.0,26688
1585249200000,25.04,25.14,24.97,25.08,44895
1585250100000,25.095,25.13,24.89,25.13,35527
1585251000000,25.13,25.14,24.88,25.09,31924
1585251900000,25.085,25.16,24.97,25.04,230996
1585315800000,24.0,24.55,22.85,22.87,20293
1585316700000,22.92,23.42,22.71,23.24,10338
1585317600000,23.31,23.74,22.74,23.35,55362
1585318500000,23.28,23.38,22.85,23.37,7449
1585319400000,23.37,23.43,22.61,22.91,41870
1585320300000,22.8707,23.09,22.64,22.9,17479
1585321200000,22.93,23.26,22.51,23.235,14586
1585322100000,23.3979,23.49,22.97,22.97,19268
1585323000000,22.93,23.02,22.8,22.8,6440
1585323900000,22.78,22.83,22.41,22.43,9589
1585324800000,22.33,22.4,22.0,22.15,20236
1585325700000,22.205,22.65,21.87,22.45,22496
1585326600000,22.49,22.85,22.49,22.655,17239
1585327500000,22.65,23.0,22.57,22.77,25969
1585328400000,22.81,23.27,22.71,22.74,14433
1585329300000,22.745,22.82,22.635,22.6625,15814
1585330200000,22.62,23.3,22.59,23.225,20375
1585331100000,23.2246,23.5,23.0,23.28,17490
1585332000000,23.24,23.35,23.01,23.09,19717
1585332900000,23.0,23.38,23.0,23.38,13508
1585333800000,23.45,23.61,23.24,23.24,14004
1585334700000,23.195,23.46,23.05,23.44,13300
1585335600000,23.38,23.56,23.3001,23.365,10642
1585336500000,23.38,23.9,23.17,23.6,21464
1585337400000,23.6,23.655,23.15,23.37,28475
1585338300000,23.33,23.44,22.42,22.62,110068
1585575000000,22.39,22.48,20.79,20.98,24094
1585575900000,20.83,21.29,20.83,21.075,14572
1585576800000,21.1,21.1494,20.45,20.797,22602
1585577700000,20.79,20.84,20.59,20.74,23276
1585578600000,20.69,21.0,20.69,20.78,23657
1585579500000,20.75,20.96,20.65,20.86,10595
1585580400000,20.89,21.21,20.89,21.17,16675
1585581300000,21.19,21.275,21.06,21.1539,15268
1585582200000,21.16,21.23,21.04,21.095,28230
1585583100000,21.09,21.11,20.96,21.06,7954
1585584000000,21.06,21.08,20.78,20.96,38965
1585584900000,20.98,21.05,20.83,20.9027,13751
1585585800000,20.93,21.05,20.8162,21.01,9040
1585586700000,21.025,21.32,20.96,21.32,11288
1585587600000,21.32,21.35,20.92,21.07,6014
1585588500000,21.085,21.255,21.085,21.185,7809
1585589400000,21.22,21.22,21.01,21.065,6028
1585590300000,21.09,21.24,21.04,21.06,5910
1585591200000,21.065,21.07,20.8365,20.8365,6511
1585592100000,20.88,20.98,20.8,20.9,11181
1585593000000,20.88,21.13,20.8501,21.005,18612
1585593900000,21.04,21.04,20.72,20.83,33319
1585594800000,20.86,21.33,20.86,21.245,13317
1585595700000,21.245,21.43,21.16,21.43,13642
1585596600000,21.46,21.5,20.8401,20.865,37128
1585597500000,20.85,20.87,20.56,20.76,119610
1585661400000,20.61,20.61,19.6,20.3216,36970
1585662300000,20.42,20.42,19.47,19.95,19838
1585663200000,19.91,20.15,19.64,20.15,21858
1585664100000,20.16,20.29,19.73,19.99,25373
1585665000000,20.0,20.23,20.0,20.13,13902
1585665900000,20.13,20.37,19.89,19.9,11927
1585666800000,19.91,20.36,19.91,20.35,11048
1585667700000,20.32,20.53,20.25,20.36,12736
1585668600000,20.37,20.55,20.29,20.5422,10633
1585669500000,20.51,20.77,20.42,20.75,21754
1585670400000,20.78,20.785,20.63,20.72,9651
1585671300000,20.72,20.82,20.16,20.43,22761
1585672200000,20.38,20.43,20.04,20.23,12462
1585673100000,20.21,20.26,19.97,20.0,10648
1585674000000,19.955,20.04,19.74,19.95,16427
1585674900000,19.87,19.89,19.62,19.75,16054
1585675800000,19.71,19.99,19.57,19.84,14156
1585676700000,19.83,19.93,19.66,19.7,12751
1585677600000,19.705,19.71,19.5,19.53,17087
1585678500000,19.54,19.58,19.3346,19.515,12325
1585679400000,19.54,19.61,19.4,19.44,9680
1585680300000,19.39,19.63,19.36,19.51,21383
1585681200000,19.5623,19.65,19.43,19.47,27839
1585682100000,19.49,19.55,19.13,19.2,33398
1585683000000,19.24,19.29,18.94,19.05,40215
1585683900000,19.065,19.26,18.98,19.21,82129
1585747800000,18.12,18.14,17.31,17.43,31505
1585748700000,17.43,17.69,17.25,17.585,9257
1585749600000,17.6359,17.97,17.5,17.85,14432
1585750500000,17.88,17.965,17.64,17.72,6501
1585751400000,17.88,18.34,17.87,18.185,18854
1585752300000,18.25,18.37,18.02,18.19,9169
1585753200000,18.22,18.47,18.14,18.23,17069
1585754100000,18.25,18.27,17.99,18.17,7246
1585755000000,18.145,18.27,17.7109,17.82,17076
1585755900000,17.79,17.795,17.4,17.5,42918
1585756800000,17.505,17.53,17.16,17.2,29001
1585757700000,17.25,17.38,17.05,17.055,18142
1585758600000,17.06,17.25,16.94,17.03,21364
1585759500000,17.02,17.14,17.02,17.11,9201
1585760400000,17.085,17.1199,16.945,17.03,9689
1585761300000,16.99,17.1,16.98,17.1,5800
1585762200000,17.1,17.29,16.95,17.255,20468
1585763100000,17.255,17.34,17.09,17.34,14986
1585764000000,17.37,17.59,17.3,17.42,10034
1585764900000,17.395,17.47,17.31,17.4,6615
1585765800000,17.36,17.56,17.3,17.52,8424
1585766700000,17.56,17.77,17.52,17.57,10610
1585767600000,17.57,17.63,17.4001,17.57,12307
1585768500000,17.55,17.77,17.4301,17.7,26855
1585769400000,17.6825,17.7,17.46,17.475,41969
1585770300000,17.52,17.86,17.5,17.81,72824
1585834200000,17.38,17.985,17.38,17.71,7208
1585835100000,17.63,17.63,17.5,17.57,21117
1585836000000,17.58,17.5988,17.4,17.58,16710
1585836900000,17.57,17.57,17.36,17.455,8854
1585837800000,17.5,17.75,17.5,17.61,30168
1585838700000,17.57,17.885,17.535,17.86,7591
1585839600000,17.865,18.0,17.66,17.73,12376
1585840500000,17.76,17.86,17.49,17.51,6347
1585841400000,17.56,17.69,17.45,17.69,7165
1585842300000,17.645,18.01,17.645,17.88,10009
1585843200000,17.86,18.11,17.8,18.02,8514
1585844100000,18.01,18.01,17.57,17.62,11135
1585845000000,17.59,17.94,17.53,17.835,23150
1585845900000,17.84,17.96,17.62,17.64,24978
1585846800000,17.635,17.73,17.42,17.43,10600
1585847700000,17.47,17.5,17.3,17.32,4416
1585848600000,17.3,17.49,17.26,17.33,28602
1585849500000,17.33,17.56,17.275,17.29,6688
1585850400000,17.27,17.27,17.04,17.06,6809
1585851300000,17.08,17.14,16.87,17.12,9881
1585852200000,17.125,17.22,16.96,16.99,22936
1585853100000,16.99,17.26,16.99,17.1894,17997
1585854000000,17.15,17.28,17.07,17.21,17350
1585854900000,17.226,17.33,17.125,17.23,18874
1585855800000,17.23,17.24,17.01,17.18,22747
1585856700000,17.15,17.58,17.12,17.42,71046
1585920600000,17.47,17.64,17.0101,17.555,7117
1585921500000,17.47,17.47,17.18,17.18,1541
1585922400000,17.22,17.29,16.94,16.945,5588
1585923300000,16.93,16.93,16.61,16.75,14124
1585924200000,16.77,16.83,16.575,16.695,10458
1585925100000,16.67,16.83,16.5,16.83,19423
1585926000000,16.85,16.88,16.52,16.67,11733
1585926900000,16.7,16.76,16.55,16.6,10161
1585927800000,16.7,16.72,16.51,16.51,7400
1585928700000,16.52,16.52,16.27,16.27,18142
1585929600000,16.29,16.33,15.965,16.18,17057
1585930500000,16.17,16.21,15.995,16.06,6838
1585931400000,16.05,16.05,15.885,16.0344,13490
1585932300000,16.0425,16.0425,15.88,15.95,6800
1585933200000,15.915,16.02,15.805,15.93,13860
1585934100000,15.91,16.01,15.78,15.83,10371
1585935000000,15.83,15.83,15.57,15.7,21233
1585935900000,15.71,15.88,15.65,15.86,15174
1585936800000,15.825,15.88,15.6,15.61,13089
1585937700000,15.61,15.62,15.42,15.5,18696
1585938600000,15.505,15.5114,15.405,15.41,19718
1585939500000,15.42,15.73,15.41,15.63,28252
1585940400000,15.63,15.63,15.27,15.3801,25462
1585941300000,15.43,15.545,15.335,15.39,15040
1585942200000,15.41,15.62,15.365,15.41,39489
1585943100000,15.4,15.62,15.33,15.54,85808
1586179800000,16.45,17.0,16.03,17.0,18764
1586180700000,16.92,17.22,16.76,17.085,42405
1586181600000,17.09,17.89,17.04,17.72,63179
