datetime,open,high,low,close,volume
1583423100000,17.58,17.66,17.56,17.63,5009
1583424000000,17.66,17.8,17.66,17.77,2914
1583424900000,17.7804,17.79,17.72,17.72,2869
1583425800000,17.75,17.755,17.62,17.67,5283
1583426700000,17.67,17.74,17.67,17.7,3292
1583427600000,17.72,17.77,17.67,17.74,6100
1583428500000,17.72,17.72,17.68,17.7,4102
1583429400000,17.715,17.75,17.66,17.7,9998
1583430300000,17.7,17.77,17.69,17.77,3177
1583431200000,17.75,17.75,17.71,17.71,3689
1583432100000,17.7,17.73,17.68,17.73,2472
1583433000000,17.75,17.77,17.715,17.715,2211
1583433900000,17.7,17.74,17.67,17.74,6784
1583434800000,17.7136,17.72,17.68,17.72,14707
1583435700000,17.69,17.72,17.6675,17.71,63514
1583436600000,17.72,17.78,17.7,17.7,4210
1583437500000,17.71,17.76,17.7,17.72,5025
1583438400000,17.73,17.83,17.7,17.79,11891
1583439300000,17.79,17.86,17.75,17.83,18647
1583440200000,17.83,17.9201,17.81,17.85,5855
1583441100000,17.85,17.855,17.78,17.8,84208
1583505000000,17.5,17.58,17.41,17.41,12056
1583505900000,17.38,17.38,17.264,17.32,10016
1583506800000,17.34,17.35,17.2829,17.32,9506
1583507700000,17.345,17.39,17.3,17.39,15663
1583508600000,17.41,17.54,17.4,17.54,7204
1583509500000,17.52,17.6,17.52,17.585,3923
1583510400000,17.59,17.605,17.46,17.5,7378
1583511300000,17.53,17.58,17.52,17.58,5826
1583512200000,17.61,17.61,17.48,17.485,11268
1583513100000,17.485,17.49,17.41,17.4841,12089
1583514000000,17.49,17.49,17.42,17.42,6687
1583514900000,17.42,17.49,17.42,17.4765,6495
1583515800000,17.53,17.59,17.51,17.58,5402
1583516700000,17.58,17.6,17.53,17.53,6721
1583517600000,17.51,17.54,17.5,17.53,3125
1583518500000,17.53,17.645,17.53,17.605,13419
1583519400000,17.61,17.6205,17.54,17.54,7962
1583520300000,17.54,17.57,17.48,17.55,11665
1583521200000,17.55,17.61,17.55,17.59,11955
1583522100000,17.56,17.59,17.54,17.59,8256
1583523000000,17.59,17.59,17.41,17.41,17829
1583523900000,17.43,17.44,17.36,17.37,5626
1583524800000,17.36,17.42,17.34,17.37,8473
1583525700000,17.36,17.475,17.36,17.43,10942
1583526600000,17.41,17.7,17.4,17.7,19128
1583527500000,17.71,17.88,17.66,17.86,59870
1583760600000,16.84,17.0,16.82,16.82,700
1583761500000,16.87,16.99,16.7901,16.99,6286
1583762400000,16.93,16.94,16.55,16.64,4327
1583763300000,16.67,16.78,16.65,16.7,16984
1583764200000,16.7,16.71,16.59,16.65,10179
1583765100000,16.67,16.68,16.44,16.44,10691
1583766000000,16.43,16.46,16.4,16.43,8680
1583766900000,16.43,16.6199,16.4254,16.54,10017
1583767800000,16.52,16.6199,16.52,16.56,5452
1583768700000,16.5585,16.61,16.51,16.51,2205
1583769600000,16.47,16.53,16.42,16.48,6335
1583770500000,16.5,16.5326,16.35,16.35,10359
1583771400000,16.37,16.37,16.27,16.3124,4198
1583772300000,16.29,16.32,16.28,16.29,1748
1583773200000,16.32,16.32,16.21,16.23,2195
1583774100000,16.24,16.26,16.19,16.23,2693
1583775000000,16.2,16.2,15.95,15.95,3688
1583775900000,15.96,16.008,15.88,15.91,7428
1583776800000,15.89,15.89,15.79,15.84,4177
1583777700000,15.87,15.94,15.71,15.71,4902
1583778600000,15.67,15.74,15.66,15.68,6647
1583779500000,15.69,15.77,15.69,15.745,5854
1583780400000,15.71,15.79,15.64,15.64,7008
1583781300000,15.6473,15.75,15.59,15.71,6783
1583782200000,15.7,15.73,15.62,15.65,13589
1583783100000,15.64,15.65,15.335,15.35,43883
1583847000000,15.64,15.71,15.5,15.53,16331
1583847900000,15.56,15.625,15.51,15.58,5992
1583848800000,15.595,15.66,15.55,15.64,29402
1583849700000,15.62,15.65,15.48,15.48,8113
1583850600000,15.48,15.48,15.37,15.39,11192
1583851500000,15.38,15.39,15.33,15.34,6709
1583852400000,15.33,15.345,15.29,15.29,8079
1583853300000,15.26,15.26,14.93,14.9468,16671
1583854200000,14.93,14.94,14.51,14.63,29745
1583855100000,14.64,14.69,14.59,14.69,5618
1583856000000,14.67,14.75,14.65,14.65,3889
1583856900000,14.71,14.73,14.68,14.68,9255
1583857800000,14.68,14.68,14.59,14.626,7614
1583858700000,14.64,14.74,14.63,14.705,12669
1583859600000,14.705,14.765,14.7,14.765,5003
1583860500000,14.775,14.78,14.66,14.68,5252
1583861400000,14.68,14.72,14.59,14.62,10806
1583862300000,14.61,14.625,14.44,14.45,9595
1583863200000,14.46,14.53,14.36,14.5,5466
1583864100000,14.53,14.63,14.51,14.615,17677
1583865000000,14.63,14.89,14.61,14.89,4413
1583865900000,14.87,15.1,14.87,15.06,14953
1583866800000,15.07,15.265,15.07,15.2,14201
1583867700000,15.2,15.34,15.175,15.235,22110
1583868600000,15.235,15.33,15.02,15.025,23204
1583869500000,15.02,15.37,15.0,15.31,50377
1583933400000,15.04,15.04,14.69,14.69,9538
1583934300000,14.6542,14.77,14.5,14.77,18663
1583935200000,14.755,14.78,14.67,14.71,7143
1583936100000,14.74,14.74,14.55,14.66,24932
1583937000000,14.65,14.73,14.615,14.66,5016
1583937900000,14.66,14.71,14.6,14.62,5757
1583938800000,14.65,14.7,14.55,14.56,30878
1583939700000,14.555,14.63,14.47,14.615,37476
1583940600000,14.63,14.63,14.39,14.39,9811
1583941500000,14.4,14.42,14.32,14.42,9936
1583942400000,14.4371,14.46,14.375,14.435,4801
1583943300000,14.44,14.48,14.28,14.305,8242
1583944200000,14.3,14.315,14.16,14.16,4306
1583945100000,14.18,14.31,14.09,14.31,10585
1583946000000,14.29,14.29,14.17,14.195,10381
1583946900000,14.195,14.34,14.195,14.335,7618
1583947800000,14.32,14.375,14.24,14.26,7699
1583948700000,14.24,14.28,14.21,14.24,9740
1583949600000,14.285,14.43,14.245,14.37,12807
1583950500000,14.36,14.4,14.29,14.375,8428
1583951400000,14.39,14.44,14.315,14.32,9592
1583952300000,14.36,14.38,14.22,14.22,9013
1583953200000,14.26,14.31,14.12,14.135,77261
1583954100000,14.12,14.14,13.96,14.04,21461
1583955000000,14.01,14.02,13.87,13.97,43369
1583955900000,13.99,14.01,13.84,13.9,95811
1584019800000,13.24,13.24,12.67,12.715,19357
1584020700000,12.64,12.65,12.0,12.26,13978
1584021600000,12.325,12.44,12.22,12.44,23658
1584022500000,12.44,12.59,12.44,12.59,15972
1584023400000,12.6,12.8,12.595,12.78,15567
1584024300000,12.79,12.91,12.69,12.91,19698
1584025200000,12.89,12.89,12.38,12.39,15712
1584026100000,12.44,12.44,12.19,12.22,19212
1584027000000,12.23,12.2401,12.09,12.17,14909
1584027900000,12.155,12.18,12.0,12.02,29854
1584028800000,12.04,12.05,11.9,11.93,22271
1584029700000,11.95,12.15,11.95,12.09,27979
1584030600000,12.1,12.11,11.89,11.89,10600
1584031500000,11.91,12.24,11.855,12.24,13053
1584032400000,12.24,13.04,12.24,12.82,14478
1584033300000,12.8,12.8,12.43,12.44,6372
1584034200000,12.43,12.46,12.1,12.25,5669
1584035100000,12.15,12.41,12.11,12.31,10109
1584036000000,12.41,12.41,12.26,12.28,11920
1584036900000,12.23,12.32,12.19,12.19,13018
1584037800000,12.2,12.2,12.0005,12.025,12141
1584038700000,12.03,12.14,11.95,11.95,16670
1584039600000,11.96,12.03,11.9,11.9299,24603
1584040500000,11.92,11.93,11.64,11.65,29032
1584041400000,11.65,11.83,11.61,11.805,30090
1584042300000,11.81,11.95,11.65,11.7,73093
1584106200000,12.24,12.41,12.02,12.03,28187
1584107100000,12.07,12.13,11.92,11.98,18599
1584108000000,12.0,12.28,11.965,12.2,17058
1584108900000,12.195,12.3699,12.19,12.2,37547
1584109800000,12.2,12.24,12.02,12.11,9706
1584110700000,12.08,12.095,11.75,11.77,16312
1584111600000,11.73,11.94,11.73,11.94,9080
1584112500000,11.94,11.97,11.85,11.85,7662
1584113400000,11.84,11.84,11.6601,11.67,8440
1584114300000,11.695,11.89,11.61,11.88,8464
1584115200000,11.89,11.89,11.4,11.5186,35528
1584116100000,11.555,11.73,11.555,11.715,3199
1584117000000,11.6983,12.14,11.69,12.14,9177
1584117900000,12.18,12.3,12.17,12.23,4478
1584118800000,12.215,12.22,12.02,12.02,4541
1584119700000,12.04,12.11,11.99,12.11,4440
1584120600000,12.13,12.13,11.96,12.055,7948
1584121500000,12.03,12.15,12.03,12.09,5574
1584122400000,12.06,12.06,11.871,12.005,7961
1584123300000,12.03,12.07,12.0,12.0,5897
1584124200000,12.01,12.25,12.0,12.23,10716
1584125100000,12.22,12.33,12.21,12.3111,6675
1584126000000,12.315,12.32,12.22,12.2946,24713
1584126900000,12.3,12.38,12.27,12.34,16605
1584127800000,12.355,12.45,12.11,12.45,18345
1584128700000,12.46,12.79,12.45,12.77,71427
1584366300000,11.36,11.72,11.01,11.0101,19124
1584367200000,11.1193,11.1193,10.66,10.73,8741
1584368100000,10.6985,10.7,10.23,10.25,19538
1584369000000,10.26,10.2793,10.0,10.0,12679
1584369900000,9.98,9.98,9.69,9.75,16741
1584370800000,9.75,9.75,9.34,9.37,19900
1584371700000,9.38,9.6898,9.25,9.6898,49506
1584372600000,9.72,9.85,9.72,9.73,16636
1584373500000,9.725,9.77,9.57,9.59,14706
1584374400000,9.6392,9.662,9.57,9.57,9483
1584375300000,9.57,9.575,9.41,9.46,20585
1584376200000,9.44,9.44,9.35,9.36,16298
1584377100000,9.35,9.36,9.16,9.17,10190
1584378000000,9.17,9.1702,9.1,9.135,11772
1584378900000,9.125,9.125,9.0,9.05,7211
1584379800000,9.05,9.06,8.86,8.89,6005
1584380700000,8.895,9.08,8.86,9.08,14225
1584381600000,9.09,9.22,9.059,9.22,16687
1584382500000,9.2292,9.31,9.205,9.31,5622
1584383400000,9.29,9.51,9.2801,9.3301,14080
1584384300000,9.31,9.34,9.1101,9.17,16962
1584385200000,9.23,9.23,8.91,8.93,21707
1584386100000,8.94,8.96,8.6,8.6,55214
1584387000000,8.6,8.615,8.08,8.29,48531
1584387900000,8.285,8.34,7.94,8.27,130381
1584451800000,8.69,8.92,8.38,8.5,39302
1584452700000,8.5,8.61,8.27,8.31,63808
1584453600000,8.29,8.94,8.27,8.73,45230
1584454500000,8.68,8.85,8.68,8.78,16546
1584455400000,8.795,8.8,8.43,8.595,22392
1584456300000,8.61,8.68,8.39,8.48,13710
1584457200000,8.47,8.75,8.46,8.74,18951
1584458100000,8.75,8.93,8.75,8.88,13945
1584459000000,8.93,8.95,8.81,8.88,12548
1584459900000,8.88,8.94,8.83,8.83,30538
1584460800000,8.86,8.9304,8.81,8.9304,25398
1584461700000,8.9354,8.9354,8.65,8.67,19104
1584462600000,8.69,8.74,8.63,8.65,16842
1584463500000,8.655,8.75,8.655,8.68,11117
1584464400000,8.695,8.73,8.59,8.595,9600
1584465300000,8.6,8.65,8.58,8.61,14016
1584466200000,8.61,8.75,8.58,8.7016,10188
1584467100000,8.735,9.02,8.7063,8.98,49876
1584468000000,8.96,9.4,8.96,9.39,26234
1584468900000,9.42,9.475,9.0518,9.3,42150
1584469800000,9.31,9.36,9.21,9.22,10957
1584470700000,9.19,9.22,9.0,9.04,11245
1584471600000,9.04,9.04,8.71,8.81,20863
1584472500000,8.82,8.91,8.82,8.89,17415
1584473400000,8.89,9.2,8.825,9.19,22558
1584474300000,9.2,9.2,9.02,9.175,66741
1584538200000,8.63,8.6846,8.44,8.58,16429
1584539100000,8.58,8.845,8.58,8.78,14408
1584540000000,8.795,8.89,8.494,8.5374,16066
1584540900000,8.54,8.68,8.28,8.4601,29654
1584541800000,8.49,8.625,8.49,8.61,6013
1584542700000,8.58,8.77,8.52,8.75,17143
1584543600000,8.67,8.68,8.58,8.62,8716
1584544500000,8.6,8.81,8.5795,8.79,8699
1584545400000,8.81,8.99,8.81,8.9,3545
1584546300000,8.86,9.06,8.85,8.99,8575
1584547200000,8.96,9.1,8.93,9.06,7079
1584548100000,8.99,8.99,8.83,8.93,5447
1584549000000,8.94,8.95,8.8851,8.92,8150
1584549900000,8.895,8.895,8.78,8.78,3789
1584550800000,8.77,8.84,8.75,8.82,4383
1584551700000,8.82,8.82,8.63,8.735,16818
1584552600000,8.72,8.72,8.53,8.57,7458
1584553500000,8.56,8.565,8.38,8.41,13549
1584554400000,8.42,8.5,8.4,8.4,11488
1584555300000,8.395,8.42,8.35,8.36,23401
1584556200000,8.36,8.72,8.35,8.635,23138
1584557100000,8.64,8.69,8.53,8.63,18522
1584558000000,8.63,8.63,8.35,8.6,32941
1584558900000,8.62,8.625,8.48,8.495,11794
1584559800000,8.485,8.54,8.46,8.485,17186
1584560700000,8.46,8.66,8.45,8.51,62245
1584624600000,8.59,8.72,8.33,8.55,8920
1584625500000,8.55,8.615,8.35,8.61,6466
1584626400000,8.66,8.9437,8.61,8.88,18777
1584627300000,8.94,8.94,8.54,8.63,4436
1584628200000,8.64,8.8197,8.51,8.52,8539
1584629100000,8.39,8.53,8.31,8.43,14771
1584630000000,8.39,8.48,8.36,8.47,6747
1584630900000,8.475,8.72,8.45,8.72,6196
1584631800000,8.785,9.0928,8.76,8.76,24695
1584632700000,8.775,8.98,8.69,8.89,13261
1584633600000,8.85,9.23,8.85,9.15,10462
1584634500000,9.15,9.21,8.75,8.94,13450
1584635400000,8.865,9.03,8.7708,9.02,24096
1584636300000,8.91,9.33,8.91,9.21,7651
1584637200000,9.23,9.23,8.93,9.05,21782
1584638100000,9.02,9.25,8.88,9.235,28698
1584639000000,9.23,9.23,9.05,9.09,11489
1584639900000,9.09,9.39,9.0201,9.255,9262
1584640800000,9.255,9.255,9.09,9.09,5316
1584641700000,9.13,9.23,8.97,8.97,20321
1584642600000,8.98,9.09,8.98,9.06,13849
1584643500000,9.055,9.21,9.0392,9.21,9908
1584644400000,9.17,9.19,9.03,9.06,11797
1584645300000,9.08,9.29,9.0,9.19,28263
1584646200000,9.225,9.3,9.16,9.248,19125
1584647100000,9.25,9.32,9.01,9.13,84548
1584711000000,9.19,9.44,9.19,9.37,98105
1584711900000,9.31,9.32,9.2,9.24,3650
1584712800000,9.24,9.29,9.14,9.2,4548
1584713700000,9.2,9.44,9.17,9.44,3500
1584714600000,9.44,9.45,9.29,9.32,16901
1584715500000,9.3,9.5,9.3,9.5,13973
1584716400000,9.505,9.69,9.46,9.52,6138
1584717300000,9.54,9.54,9.22,9.36,5708
1584718200000,9.39,9.45,9.3,9.335,7500
1584719100000,9.3,9.44,9.27,9.375,10848
1584720000000,9.38,9.38,9.1,9.27,15923
1584720900000,9.29,9.35,9.12,9.14,40963
1584721800000,9.155,9.35,9.155,9.235,14728
1584722700000,9.25,9.34,9.21,9.21,7672
1584723600000,9.26,9.4,9.23,9.23,15027
1584724500000,9.2132,9.47,9.2132,9.3,7570
1584725400000,9.365,9.38,9.225,9.28,7801
1584726300000,9.29,9.34,9.2629,9.31,11765
1584727200000,9.345,9.4,9.311,9.38,10901
1584728100000,9.38,9.47,9.22,9.26,18345
1584729000000,9.3,9.305,9.17,9.22,13013
1584729900000,9.26,9.275,8.85,8.9,25949
1584730800000,8.95,9.0069,8.75,8.81,45844
1584731700000,8.76,8.83,8.57,8.83,12903
1584732600000,8.855,8.86,8.17,8.22,72513
1584733500000,8.255,8.3493,8.01,8.21,91191
1584970200000,8.2,8.2,7.52,7.67,99037
1584971100000,7.67,8.32,7.67,8.32,24369
1584972000000,8.43,8.54,8.165,8.54,24081
1584972900000,8.67,8.8667,8.55,8.71,9122
1584973800000,8.7,8.7,7.91,8.03,19160
1584974700000,8.04,8.19,8.04,8.19,4838
1584975600000,8.145,8.28,8.06,8.25,7462
1584976500000,8.25,8.27,8.02,8.07,7840
1584977400000,8.05,8.09,7.995,8.02,10514
1584978300000,8.025,8.0962,7.98,8.09,15928
1584979200000,8.09,8.26,8.09,8.255,8108
1584980100000,8.29,8.49,8.08,8.49,23570
1584981000000,8.49,8.82,8.475,8.6331,5713
1584981900000,8.64,8.82,8.64,8.67,7554
1584982800000,8.67,8.76,8.45,8.5,13791
1584983700000,8.4801,8.4801,8.34,8.35,5858
1584984600000,8.36,8.435,8.29,8.35,14119
1584985500000,8.33,8.54,8.29,8.35,11037
1584986400000,8.29,8.48,8.23,8.46,11560
1584987300000,8.47,8.6,8.355,8.5904,28116
1584988200000,8.57,8.77,8.52,8.67,12142
1584989100000,8.65,8.79,8.535,8.58,13986
1584990000000,8.6,8.68,8.53,8.59,15066
1584990900000,8.6,8.68,8.47,8.58,23051
1584991800000,8.56,8.78,8.515,8.675,23940
1584992700000,8.7,8.97,8.5806,8.71,124205
1585056600000,8.94,9.14,8.8161,8.99,12730
1585057500000,9.0,9.16,8.91,9.08,4844
1585058400000,9.045,9.14,9.02,9.065,4408
1585059300000,9.065,9.15,8.97,9.15,7772
1585060200000,9.1381,9.2,9.04,9.045,11314
1585061100000,9.045,9.09,8.7,8.7992,23281
1585062000000,8.76,8.82,8.64,8.72,19450
1585062900000,8.7,8.72,8.65,8.65,11045
1585063800000,8.63,8.64,8.51,8.525,15611
1585064700000,8.54,8.8,8.51,8.8,7097
1585065600000,8.795,8.8,8.69,8.69,11519
1585066500000,8.68,8.79,8.63,8.67,4986
1585067400000,8.7,8.76,8.62,8.665,9924
1585068300000,8.68,8.68,8.5,8.5,9293
1585069200000,8.53,8.53,8.34,8.37,7225
1585070100000,8.39,8.465,8.38,8.42,13121
1585071000000,8.46,8.46,8.35,8.41,17595
1585071900000,8.39,8.455,8.035,8.035,6458
1585072800000,8.09,8.32,8.01,8.29,21025
1585073700000,8.26,8.33,8.26,8.325,13726
1585074600000,8.3091,8.365,8.27,8.315,11166
1585075500000,8.325,8.36,8.25,8.36,10158
1585076400000,8.36,8.41,8.3,8.37,16734
1585077300000,8.36,8.39,8.27,8.39,20290
1585078200000,8.41,8.47,8.34,8.42,22131
1585079100000,8.41,8.58,8.2962,8.48,48217
1585143000000,8.56,8.85,8.5,8.81,17914
1585143900000,8.79,8.84,8.465,8.47,10254
1585144800000,8.4448,8.54,8.3223,8.385,4753
1585145700000,8.43,8.5,8.37,8.44,4995
1585146600000,8.43,8.52,8.38,8.425,5738
1585147500000,8.32,8.44,8.29,8.39,3900
1585148400000,8.38,8.51,8.38,8.45,3852
1585149300000,8.45,8.55,8.39,8.5,4876
1585150200000,8.5,8.5,8.37,8.385,8134
1585151100000,8.41,8.64,8.3316,8.64,11816
1585152000000,8.64,8.76,8.59,8.73,7482
1585152900000,8.72,8.8,8.69,8.78,7620
1585153800000,8.76,8.77,8.61,8.72,7853
1585154700000,8.73,8.79,8.68,8.73,20797
1585155600000,8.77,8.89,8.75,8.78,6600
1585156500000,8.77,8.885,8.7528,8.82,8833
1585157400000,8.845,8.86,8.71,8.79,18267
1585158300000,8.785,8.86,8.71,8.71,16626
1585159200000,8.71,8.78,8.62,8.75,18412
1585160100000,8.765,8.8,8.68,8.73,11815
1585161000000,8.725,8.7899,8.65,8.78,35071
1585161900000,8.77,8.82,8.56,8.62,17959
1585162800000,8.62,8.74,8.6,8.74,28132
1585163700000,8.725,8.75,8.65,8.65,17615
1585164600000,8.63,8.76,8.61,8.67,25904
1585165500000,8.68,8.72,8.62,8.62,87474
1585229400000,8.74,8.91,8.72,8.88,7600
1585230300000,8.8329,9.12,8.825,9.09,6422
1585231200000,9.01,9.508,9.01,9.32,18417
1585232100000,9.33,9.45,9.25,9.4,13249
1585233000000,9.4036,9.84,9.39,9.84,22872
1585233900000,9.85,10.095,9.71,10.05,12606
1585234800000,10.14,10.22,10.01,10.05,11643
1585235700000,10.08,10.21,10.05,10.06,19800
1585236600000,10.1,10.11,9.965,10.07,12910
1585237500000,10.045,10.14,9.96,10.14,10620
1585238400000,10.2,10.29,10.13,10.26,6659
1585239300000,10.2593,10.33,10.07,10.32,7836
1585240200000,10.335,10.36,10.21,10.24,8819
1585241100000,10.22,10.34,10.09,10.34,24559
1585242000000,10.33,10.49,10.27,10.27,14362
1585242900000,10.3,10.335,10.14,10.16,27498
1585243800000,10.1334,10.26,10.08,10.22,13507
1585244700000,10.22,10.27,10.08,10.1,13801
1585245600000,10.08,10.1351,9.93,9.93,13211
1585246500000,9.91,9.99,9.86,9.965,8845
1585247400000,9.97,10.19,9.97,10.07,7468
1585248300000,10.11,10.28,10.1,10.14,22633
1585249200000,10.13,10.14,10.01,10.01,14323
1585250100000,10.01,10.09,9.98,10.04,18714
1585251000000,10.06,10.15,9.88,9.88,19388
1585251900000,9.87,10.14,9.82,10.08,84764
1585315800000,9.74,9.9,9.57,9.625,13320
1585316700000,9.54,9.63,9.48,9.53,10155
1585317600000,9.53,9.96,9.44,9.89,10973
1585318500000,9.87,9.87,9.71,9.71,6677
1585319400000,9.7,9.79,9.68,9.72,2118
1585320300000,9.78,10.03,9.78,10.03,8124
1585321200000,10.0,10.05,9.96,10.05,5331
1585322100000,10.05,10.14,10.04,10.045,15723
1585323000000,10.045,10.12,10.01,10.03,4131
1585323900000,10.022,10.05,9.89,10.0,6100
1585324800000,10.045,10.045,9.87,9.945,5190
1585325700000,9.94,10.12,9.93,10.06,5879
1585326600000,10.07,10.15,10.07,10.15,21076
1585327500000,10.18,10.23,10.13,10.19,3589
1585328400000,10.19,10.29,10.09,10.12,3212
1585329300000,10.09,10.25,10.08,10.17,5108
1585330200000,10.12,10.41,10.12,10.26,7931
1585331100000,10.27,10.39,10.24,10.25,7485
1585332000000,10.25,10.25,10.05,10.06,5895
1585332900000,10.11,10.23,10.02,10.22,12289
1585333800000,10.3,10.3,10.19,10.25,8509
1585334700000,10.25,10.38,10.18,10.36,6916
1585335600000,10.34,10.42,10.29,10.34,11241
1585336500000,10.315,10.5,10.26,10.39,16568
1585337400000,10.42,10.44,10.09,10.1,14334
1585338300000,10.11,10.16,9.9,9.99,42673
1585575000000,9.99,9.99,9.67,9.685,8495
1585575900000,9.675,9.97,9.64,9.851,4073
1585576800000,9.94,9.99,9.7714,9.785,6175
1585577700000,9.83,9.83,9.37,9.45,10230
1585578600000,9.37,9.77,9.37,9.705,11824
1585579500000,9.7322,9.77,9.6,9.63,7138
1585580400000,9.71,9.95,9.71,9.93,10281
1585581300000,9.93,9.98,9.78,9.97,10356
1585582200000,9.92,9.99,9.81,9.945,14110
1585583100000,9.96,10.14,9.91,10.03,42813
1585584000000,10.05,10.08,9.96,10.055,10898
1585584900000,10.04,10.06,9.99,10.03,10350
1585585800000,10.04,10.05,9.92,9.92,5535
1585586700000,9.92,9.96,9.86,9.93,6000
1585587600000,9.93,9.96,9.77,9.86,7913
1585588500000,9.87,9.95,9.83,9.86,6380
1585589400000,9.86,9.86,9.69,9.71,23441
1585590300000,9.69,9.88,9.69,9.75,15856
1585591200000,9.75,9.81,9.59,9.62,20924
1585592100000,9.64,9.78,9.625,9.74,16353
1585593000000,9.73,9.86,9.73,9.86,10207
1585593900000,9.87,9.87,9.71,9.85,10826
1585594800000,9.85,10.0,9.83,9.97,16198
1585595700000,9.975,10.05,9.92,10.0,21246
1585596600000,9.975,10.09,9.9,10.06,23259
1585597500000,10.06,10.21,9.935,10.14,57487
1585661400000,10.1,10.21,9.98,9.9887,3824
1585662300000,10.08,10.205,10.08,10.18,4700
1585663200000,10.0413,10.33,10.0413,10.33,5502
1585664100000,10.32,10.37,10.24,10.25,23114
1585665000000,10.2439,10.36,10.23,10.36,6102
1585665900000,10.4,10.45,10.29,10.325,9780
1585666800000,10.34,10.36,10.25,10.317,12391
1585667700000,10.3,10.38,10.28,10.38,14464
1585668600000,10.38,10.5,10.36,10.45,29088
1585669500000,10.43,10.445,10.165,10.19,13786
1585670400000,10.16,10.22,10.05,10.2,13298
1585671300000,10.22,10.29,10.16,10.18,10589
1585672200000,10.15,10.2,10.09,10.2,6335
1585673100000,10.22,10.25,10.16,10.17,6458
1585674000000,10.16,10.22,10.135,10.16,14979
1585674900000,10.14,10.165,9.96,10.01,23487
1585675800000,9.98,10.1,9.96,10.1,10070
1585676700000,10.1,10.1,10.03,10.08,9167
1585677600000,10.07,10.17,10.07,10.13,17014
1585678500000,10.14,10.29,10.14,10.29,17543
1585679400000,10.32,10.42,10.31,10.4,12629
1585680300000,10.39,10.455,10.34,10.4193,21788
1585681200000,10.43,10.43,10.3,10.32,37154
1585682100000,10.33,10.34,10.12,10.23,31824
1585683000000,10.23,10.4,10.22,10.36,24840
1585683900000,10.34,10.84,10.33,10.69,102742
1585747800000,10.25,10.28,9.81,10.13,40789
1585748700000,10.08,10.1711,9.84,9.84,8385
1585749600000,9.69,9.7716,9.63,9.63,12922
1585750500000,9.595,9.73,9.51,9.64,10016
1585751400000,9.68,9.72,9.62,9.71,5769
1585752300000,9.73,9.73,9.52,9.55,11635
