datetime,open,high,low,close,volume
1583425800000,8.18,8.19,8.09,8.09,3784
1583426700000,8.1,8.11,8.08,8.09,5560
1583427600000,8.08,8.09,8.04,8.04,8719
1583428500000,8.04,8.04,8.01,8.025,6024
1583429400000,8.03,8.04,8.0,8.03,15914
1583430300000,8.01,8.0679,8.01,8.05,3725
1583431200000,8.055,8.06,8.035,8.035,3364
1583432100000,8.03,8.08,8.03,8.08,5994
1583433000000,8.07,8.07,8.05,8.05,3327
1583433900000,8.05,8.09,8.04,8.06,7782
1583434800000,8.06,8.07,8.03,8.03,9591
1583435700000,8.04,8.05,8.02,8.03,6123
1583436600000,8.04,8.055,8.025,8.04,8346
1583437500000,8.04,8.06,8.02,8.03,4156
1583438400000,8.025,8.04,8.02,8.02,6956
1583439300000,8.01,8.03,8.0,8.01,22849
1583440200000,8.0,8.045,7.99,8.045,16957
1583441100000,8.04,8.12,8.04,8.12,63218
1583505000000,7.98,8.02,7.9,8.02,21159
1583505900000,8.02,8.02,7.92,7.98,10404
1583506800000,7.97,8.14,7.93,8.14,26745
1583507700000,8.14,8.25,8.14,8.24,6914
1583508600000,8.2445,8.29,8.24,8.26,3382
1583509500000,8.275,8.3,8.23,8.25,7615
1583510400000,8.25,8.26,8.2,8.23,8472
1583511300000,8.23,8.26,8.2,8.21,28852
1583512200000,8.21,8.24,8.17,8.17,23846
1583513100000,8.14,8.14,8.11,8.12,2941
1583514000000,8.12,8.12,8.07,8.07,3499
1583514900000,8.04,8.04,8.02,8.04,2677
1583515800000,8.05,8.06,8.04,8.05,3437
1583516700000,8.05,8.05,7.98,7.98,2496
1583517600000,8.0,8.005,7.97,7.99,15558
1583518500000,7.9825,7.995,7.96,7.96,8596
1583519400000,7.97,8.0,7.96,7.975,6749
1583520300000,7.97,7.97,7.94,7.94,9366
1583521200000,7.94,7.95,7.92,7.94,4263
1583522100000,7.93,7.935,7.91,7.91,6989
1583523000000,7.91,7.915,7.83,7.86,6270
1583523900000,7.86,7.86,7.81,7.82,10308
1583524800000,7.81,7.865,7.805,7.85,4806
1583525700000,7.85,7.88,7.84,7.845,7054
1583526600000,7.84,7.89,7.835,7.87,11663
1583527500000,7.88,7.99,7.875,7.98,39031
1583760600000,7.52,7.57,7.33,7.45,17126
1583763300000,7.4,7.53,7.38,7.48,29560
1583764200000,7.49,7.5,7.26,7.275,12809
1583765100000,7.275,7.31,7.24,7.26,12736
1583766000000,7.25,7.35,7.25,7.35,21104
1583766900000,7.345,7.44,7.34,7.43,7192
1583767800000,7.42,7.5305,7.34,7.5,19018
1583768700000,7.52,7.56,7.5,7.5,13864
1583769600000,7.51,7.55,7.48,7.51,9515
1583770500000,7.5,7.5,7.35,7.39,12597
1583771400000,7.4,7.42,7.35,7.42,5494
1583772300000,7.41,7.44,7.38,7.42,7889
1583773200000,7.41,7.44,7.4,7.43,3399
1583774100000,7.44,7.44,7.37,7.43,7696
1583775000000,7.43,7.45,7.38,7.38,11440
1583775900000,7.39,7.44,7.32,7.32,6946
1583776800000,7.34,7.35,7.26,7.27,7524
1583777700000,7.29,7.29,7.24,7.25,10332
1583778600000,7.25,7.27,7.25,7.27,14018
1583779500000,7.27,7.385,7.27,7.32,16452
1583780400000,7.32,7.4,7.295,7.37,15095
1583781300000,7.37,7.4,7.34,7.34,12845
1583782200000,7.34,7.365,7.29,7.36,21107
1583783100000,7.36,7.37,7.24,7.26,53768
1583847000000,7.45,7.45,7.21,7.32,12583
1583847900000,7.32,7.39,7.22,7.28,22799
1583848800000,7.295,7.365,7.26,7.28,55495
1583849700000,7.27,7.27,7.11,7.12,20227
1583850600000,7.14,7.14,7.06,7.09,22908
1583851500000,7.09,7.16,7.08,7.13,30854
1583852400000,7.13,7.23,7.13,7.2,21222
1583853300000,7.22,7.23,7.14,7.14,7133
1583854200000,7.15,7.15,7.02,7.07,18790
1583855100000,7.08,7.1,7.02,7.045,13975
1583856000000,7.05,7.135,7.05,7.11,17819
1583856900000,7.115,7.16,7.105,7.12,8101
1583857800000,7.11,7.16,7.08,7.15,7472
1583858700000,7.15,7.16,7.11,7.155,10238
1583859600000,7.16,7.165,7.07,7.11,15979
1583860500000,7.1,7.185,7.085,7.12,11729
1583861400000,7.12,7.16,7.105,7.125,11438
1583862300000,7.12,7.13,7.02,7.02,23852
1583863200000,7.015,7.02,6.92,7.02,25205
1583864100000,7.03,7.075,7.015,7.07,8142
1583865000000,7.06,7.2,7.0575,7.19,17333
1583865900000,7.185,7.215,7.185,7.2,11657
1583866800000,7.21,7.28,7.2,7.28,11126
1583867700000,7.27,7.28,7.17,7.18,26573
1583868600000,7.17,7.2,7.155,7.175,30586
1583869500000,7.18,7.3,7.18,7.28,51393
1583933400000,7.13,7.29,7.13,7.18,9568
1583934300000,7.19,7.23,7.12,7.12,8307
1583935200000,7.11,7.14,7.1055,7.14,4470
1583936100000,7.14,7.14,7.1,7.1,3903
1583937000000,7.08,7.08,7.03,7.05,4094
1583937900000,7.05,7.145,7.05,7.125,10741
1583938800000,7.13,7.14,7.065,7.08,13486
1583939700000,7.07,7.07,6.985,6.985,15724
1583940600000,6.99,7.035,6.985,7.02,6200
1583941500000,7.02,7.03,6.99,7.0,4506
1583942400000,6.99,7.04,6.99,7.04,2312
1583943300000,7.035,7.055,7.03,7.04,4314
1583944200000,7.03,7.035,6.94,6.94,6120
1583945100000,6.935,6.935,6.89,6.9,4312
1583946000000,6.9,6.91,6.85,6.91,151890
1583946900000,6.92,6.95,6.915,6.95,6668
1583947800000,6.97,6.975,6.96,6.96,3734
1583948700000,6.95,7.0,6.945,6.98,7050
1583949600000,6.98,6.99,6.955,6.96,7935
1583950500000,6.96,7.0,6.96,6.97,25456
1583951400000,6.97,7.055,6.9684,7.03,21912
1583952300000,7.03,7.06,7.0054,7.04,13642
1583953200000,7.04,7.06,6.98,6.99,36867
1583954100000,6.99,7.005,6.91,6.93,23721
1583955000000,6.93,7.04,6.93,7.02,19687
1583955900000,7.02,7.05,6.98,7.02,55883
1584019800000,6.65,6.65,6.55,6.56,4704
1584021600000,5.69,6.52,5.69,6.49,30513
1584022500000,6.47,6.66,6.435,6.66,17780
1584023400000,6.65,6.69,6.61,6.675,14169
1584024300000,6.675,6.775,6.675,6.76,14343
1584025200000,6.75,6.75,6.67,6.68,5324
1584026100000,6.68,6.6805,6.64,6.645,14474
1584027000000,6.65,6.65,6.62,6.62,7216
1584027900000,6.62,6.62,6.5,6.5,8148
1584028800000,6.49,6.49,6.44,6.44,5627
1584029700000,6.44,6.46,6.43,6.455,9923
1584030600000,6.45,6.46,6.44,6.44,8031
1584031500000,6.44,6.6,6.44,6.58,22168
1584032400000,6.57,6.74,6.57,6.71,10092
1584033300000,6.71,6.71,6.63,6.63,6430
1584034200000,6.62,6.62,6.465,6.47,6758
1584035100000,6.47,6.48,6.4507,6.46,4422
1584036000000,6.47,6.47,6.46,6.47,9916
1584036900000,6.47,6.48,6.46,6.48,7882
1584037800000,6.4701,6.49,6.4701,6.48,6069
1584038700000,6.49,6.5,6.48,6.49,10773
1584039600000,6.48,6.52,6.48,6.515,19110
1584040500000,6.515,6.52,6.47,6.47,23408
1584041400000,6.475,6.5,6.47,6.485,25566
1584042300000,6.48,6.5,6.48,6.5,76572
1584106200000,6.76,6.76,6.52,6.53,6164
1584107100000,6.53,6.56,6.48,6.53,7593
1584108000000,6.61,6.72,6.61,6.685,16303
1584108900000,6.68,6.8,6.68,6.745,15472
1584109800000,6.745,6.8,6.69,6.74,11692
1584110700000,6.735,6.74,6.68,6.68,13405
1584111600000,6.68,6.685,6.58,6.61,142288
1584112500000,6.61,6.645,6.6,6.6,10811
1584113400000,6.605,6.61,6.6,6.6,7757
1584114300000,6.6,6.61,6.58,6.605,20338
1584115200000,6.605,6.61,6.56,6.56,22953
1584116100000,6.56,6.565,6.5,6.505,24419
1584117000000,6.505,6.52,6.5,6.51,9020
1584117900000,6.505,6.55,6.5,6.53,10601
1584118800000,6.525,6.62,6.5,6.61,517005
1584119700000,6.6,6.61,6.585,6.6,15708
1584120600000,6.6,6.63,6.57,6.62,14208
1584121500000,6.61,6.65,6.61,6.61,19644
1584122400000,6.62,6.63,6.585,6.59,27310
1584123300000,6.58,6.64,6.57,6.63,30613
1584124200000,6.625,6.625,6.6,6.605,16897
1584125100000,6.605,6.61,6.6,6.605,22950
1584126000000,6.605,6.64,6.6,6.61,32027
1584126900000,6.64,6.69,6.625,6.69,28978
1584127800000,6.69,6.76,6.68,6.74,13120
1584128700000,6.74,6.88,6.74,6.75,152956
1584366300000,4.55,5.0,4.55,5.0,10293
1584367200000,5.05,6.07,5.04,6.07,21368
1584368100000,6.065,6.065,5.85,5.9,15696
1584369000000,5.9,6.02,5.9,6.01,20697
1584369900000,6.01,6.06,5.98,5.99,10614
1584370800000,6.01,6.08,6.0,6.065,8287
1584371700000,6.07,6.17,6.05,6.15,5256
1584372600000,6.16,6.175,6.1,6.11,5871
1584373500000,6.115,6.12,6.06,6.07,6793
1584374400000,6.0625,6.09,6.06,6.085,4650
1584375300000,6.08,6.085,6.06,6.06,2166
1584376200000,6.07,6.07,6.06,6.06,5100
1584377100000,6.06,6.06,6.05,6.05,5228
1584378000000,6.055,6.06,6.05,6.05,5818
1584378900000,6.055,6.055,6.05,6.05,6704
1584379800000,6.055,6.06,6.0425,6.045,7691
1584380700000,6.05,6.05,6.01,6.01,6710
1584381600000,6.015,6.015,5.98,5.98,16008
1584382500000,5.985,5.99,5.98,5.985,3400
1584383400000,5.985,5.99,5.96,5.97,15392
1584384300000,5.965,6.0,5.95,5.99,31764
1584385200000,5.99,6.05,5.95,5.98,11943
1584386100000,5.968,5.99,5.96,5.985,11320
1584387000000,5.985,5.985,5.95,5.95,25487
1584387900000,5.95,5.96,5.85,5.89,61218
1584451800000,5.94,6.03,5.64,5.67,9647
1584452700000,5.67,5.85,5.67,5.85,20326
1584453600000,5.8,5.86,5.78,5.82,24612
1584454500000,5.82,5.845,5.78,5.81,27430
1584455400000,5.81,5.86,5.8,5.815,22613
1584456300000,5.82,5.82,5.76,5.76,23927
1584457200000,5.76,5.8,5.76,5.795,22119
1584458100000,5.795,5.801,5.78,5.785,30578
1584459000000,5.78,5.82,5.77,5.81,45283
1584459900000,5.8,5.94,5.8,5.94,76161
1584460800000,5.9325,6.065,5.925,6.01,18686
1584461700000,6.0,6.01,5.92,5.93,14603
1584462600000,5.925,5.945,5.875,5.875,12855
1584463500000,5.88,5.89,5.845,5.85,20602
1584464400000,5.86,5.88,5.805,5.82,17854
1584465300000,5.83,5.85,5.8,5.805,17457
1584466200000,5.81,5.83,5.8,5.82,11031
1584467100000,5.815,5.84,5.815,5.82,16916
1584468000000,5.81,5.87,5.81,5.82,25702
1584468900000,5.83,5.86,5.825,5.84,19582
1584469800000,5.84,5.93,5.835,5.85,26240
1584470700000,5.84,5.85,5.82,5.845,14276
1584471600000,5.845,5.85,5.83,5.835,31419
1584472500000,5.83,5.83,5.8,5.82,25155
1584473400000,5.815,6.0,5.81,6.0,21841
1584474300000,5.995,6.06,5.82,5.92,95592
1584538200000,5.69,5.84,5.54,5.8,15151
1584539100000,5.8,5.8,5.69,5.73,27169
1584540000000,5.74,5.84,5.7,5.72,23207
1584540900000,5.715,5.73,5.68,5.705,51501
1584541800000,5.71,5.73,5.685,5.73,21465
1584542700000,5.725,5.73,5.69,5.695,15564
1584543600000,5.695,5.7,5.48,5.54,20749
1584544500000,5.55,5.58,5.52,5.525,12300
1584545400000,5.53,5.57,5.49,5.5,13368
1584546300000,5.5,5.55,5.465,5.55,28194
1584547200000,5.53,5.55,5.51,5.55,5439
1584548100000,5.55,5.55,5.425,5.435,28618
1584549000000,5.43,5.47,5.35,5.35,44762
1584549900000,5.35,5.375,5.3,5.34,24365
1584550800000,5.32,5.34,5.32,5.32,2783
1584551700000,5.315,5.39,5.26,5.34,53635
1584552600000,5.34,5.345,5.18,5.24,11034
1584553500000,5.25,5.31,5.24,5.245,7608
1584554400000,5.245,5.25,5.1,5.105,38908
1584555300000,5.105,5.2,5.09,5.2,16163
1584556200000,5.2,5.285,5.19,5.265,26710
1584557100000,5.265,5.29,5.25,5.28,10479
1584558000000,5.28,5.29,5.25,5.255,8944
1584558900000,5.255,5.26,5.25,5.25,8177
1584559800000,5.25,5.26,5.25,5.25,11076
1584560700000,5.255,5.26,5.25,5.26,62033
1584624600000,5.17,5.2,5.17,5.2,6446
1584625500000,5.2,5.38,5.2,5.38,11224
1584626400000,5.38,5.49,5.35,5.49,6477
1584627300000,5.57,5.8,5.57,5.62,8578
1584628200000,5.64,5.64,5.6,5.6,6058
1584629100000,5.6,5.63,5.51,5.51,9940
1584630000000,5.51,5.61,5.46,5.6,3815
1584630900000,5.61,5.74,5.59,5.74,12448
1584631800000,5.75,5.93,5.69,5.91,19131
1584632700000,5.92,6.05,5.92,6.01,3160
1584633600000,5.98,6.02,5.89,5.94,16525
1584634500000,5.945,5.945,5.85,5.9,12944
1584635400000,5.9,5.9,5.76,5.85,67434
1584636300000,5.8392,5.88,5.82,5.88,6943
1584637200000,5.8669,6.01,5.8669,6.01,18686
1584638100000,6.01,6.07,5.97,6.03,6507
1584639000000,6.04,6.04,6.01,6.01,5481
1584639900000,6.02,6.09,5.99,6.05,16408
1584640800000,6.06,6.1,6.04,6.05,12041
1584641700000,6.04,6.06,5.99,5.995,25128
1584642600000,6.0,6.145,5.99,6.145,12593
1584643500000,6.14,6.18,6.12,6.12,21587
1584644400000,6.11,6.16,6.06,6.07,13229
1584645300000,6.05,6.105,6.04,6.095,14224
1584646200000,6.1,6.11,6.04,6.05,84922
1584647100000,6.045,6.05,5.96,6.02,91330
1584711000000,5.94,6.11,5.9,5.915,125243
1584711900000,5.87,6.005,5.83,5.9,14280
1584712800000,5.87,5.99,5.68,5.77,102004
1584713700000,5.77,5.98,5.77,5.96,19586
1584714600000,5.98,6.09,5.95,5.95,27187
1584715500000,5.96,6.08,5.96,6.02,14009
1584716400000,6.02,6.04,5.89,5.89,17077
1584717300000,5.9,5.92,5.73,5.86,12619
1584718200000,5.88,6.08,5.84,5.95,31932
1584719100000,5.98,6.0,5.9,5.93,8846
1584720000000,5.94,5.95,5.78,5.85,8422
1584720900000,5.85,5.87,5.76,5.815,16534
1584721800000,5.81,5.93,5.81,5.85,16744
1584722700000,5.84,5.98,5.82,5.98,8146
1584723600000,5.98,6.07,5.98,6.0,8758
1584724500000,6.03,6.05,6.0,6.0,7333
1584725400000,6.01,6.01,5.94,5.99,10034
1584726300000,6.0,6.0,5.94,5.95,3705
1584727200000,5.96,6.0,5.9,5.9,6427
1584728100000,5.89,5.89,5.82,5.86,9178
1584729000000,5.88,5.93,5.83,5.85,33925
1584729900000,5.845,5.91,5.845,5.89,26924
1584730800000,5.89,5.89,5.84,5.845,25853
1584731700000,5.845,5.85,5.79,5.85,36690
1584732600000,5.85,5.89,5.78,5.83,71667
1584733500000,5.825,5.855,5.68,5.77,123105
1584970200000,5.71,5.82,5.68,5.68,16362
1584971100000,5.69,6.04,5.69,6.04,9382
1584972000000,6.04,6.05,5.93,6.02,6677
1584972900000,6.02,6.03,5.9,5.96,5795
1584973800000,5.99,5.99,5.85,5.89,8448
1584974700000,5.86,5.86,5.8,5.83,11837
1584975600000,5.83,5.895,5.81,5.84,11736
1584976500000,5.85,5.85,5.68,5.68,17410
1584977400000,5.68,5.73,5.68,5.68,9661
1584978300000,5.68,5.92,5.55,5.82,48168
1584979200000,5.85,5.86,5.78,5.81,5956
1584980100000,5.8,5.95,5.8,5.94,14581
1584981000000,5.93,5.95,5.88,5.95,11833
1584981900000,5.95,6.11,5.95,6.11,9177
1584982800000,6.11,6.11,5.94,5.99,16127
1584983700000,6.03,6.03,5.92,5.93,8463
1584984600000,5.92,5.96,5.82,5.82,12910
1584985500000,5.81,5.94,5.79,5.85,13400
1584986400000,5.85,5.86,5.82,5.84,9620
1584987300000,5.86,5.95,5.8,5.94,52423
1584988200000,5.96,5.96,5.69,5.75,44613
1584989100000,5.75,5.79,5.7,5.73,29156
1584990000000,5.73,5.775,5.705,5.73,11136
1584990900000,5.71,5.71,5.6,5.635,29502
1584991800000,5.64,5.655,5.6,5.62,18408
1584992700000,5.6294,5.83,5.61,5.74,73571
1585056600000,5.93,6.2,5.88,5.92,9078
1585057500000,5.93,6.11,5.93,6.035,3224
1585058400000,5.99,6.06,5.94,5.99,15936
1585059300000,6.01,6.02,5.94,5.96,31649
1585060200000,5.99,6.03,5.975,6.0,18339
1585061100000,6.02,6.03,5.94,5.97,10847
1585062000000,5.97,6.07,5.97,6.07,10855
1585062900000,6.07,6.09,6.04,6.05,14762
1585063800000,6.04,6.07,6.015,6.03,12479
1585064700000,6.03,6.09,6.01,6.08,6035
1585065600000,6.09,6.14,6.05,6.13,15637
1585066500000,6.11,6.135,6.08,6.13,29892
1585067400000,6.14,6.22,6.11,6.19,36711
1585068300000,6.2,6.26,6.19,6.245,10969
1585069200000,6.25,6.26,6.1,6.12,16903
1585070100000,6.1,6.1,5.99,6.05,110942
1585071000000,6.06,6.1,6.04,6.06,16047
1585071900000,6.06,6.07,5.98,5.99,15610
1585072800000,5.98,6.01,5.93,5.96,14049
1585073700000,5.97,6.02,5.965,6.0,13723
1585074600000,6.0,6.12,5.97,6.08,10670
1585075500000,6.09,6.21,6.02,6.2,19082
1585076400000,6.19,6.19,6.1,6.13,16706
1585077300000,6.13,6.2,6.08,6.2,31439
1585078200000,6.2,6.3066,6.15,6.3,86156
1585079100000,6.305,6.305,6.17,6.22,169089
1585143000000,6.2,6.2,6.2,6.2,2455
1585143900000,6.26,6.26,6.09,6.16,6729
1585144800000,6.13,6.16,6.05,6.1,18529
1585145700000,6.1,6.14,6.05,6.12,123588
1585146600000,6.12,6.195,6.1,6.135,20420
1585147500000,6.145,6.23,6.13,6.2,26716
1585148400000,6.19,6.21,6.15,6.19,8932
1585149300000,6.175,6.23,6.17,6.23,5327
1585150200000,6.25,6.26,6.16,6.24,11264
1585151100000,6.26,6.36,6.24,6.34,9031
1585152000000,6.34,6.45,6.34,6.41,22505
1585152900000,6.41,6.41,6.36,6.41,10205
1585153800000,6.41,6.47,6.365,6.47,43677
1585154700000,6.49,6.58,6.49,6.51,8955
1585155600000,6.5,6.57,6.45,6.53,6034
1585156500000,6.53,6.57,6.51,6.52,12803
1585157400000,6.52,6.57,6.5,6.57,30797
1585158300000,6.58,6.64,6.58,6.6099,9714
1585159200000,6.595,6.595,6.53,6.58,5389
1585160100000,6.59,6.59,6.52,6.55,4536
1585161000000,6.54,6.54,6.5,6.52,16424
1585161900000,6.52,6.59,6.51,6.59,8567
1585162800000,6.595,6.64,6.51,6.52,10420
1585163700000,6.52,6.54,6.475,6.51,11629
1585164600000,6.51,6.53,6.415,6.43,22264
1585165500000,6.42,6.43,6.25,6.33,128894
1585229400000,6.37,6.7,6.37,6.48,2985
1585230300000,6.45,6.62,6.38,6.61,10272
1585231200000,6.61,6.7,6.54,6.6,9469
1585232100000,6.66,6.66,6.595,6.64,13601
1585233000000,6.64,6.78,6.635,6.75,11114
1585233900000,6.77,6.77,6.68,6.72,16995
1585234800000,6.74,6.76,6.65,6.725,25704
1585235700000,6.73,6.84,6.725,6.805,19596
1585236600000,6.81,6.81,6.675,6.68,15566
1585237500000,6.69,6.79,6.68,6.74,11017
1585238400000,6.745,6.755,6.61,6.61,5278
1585239300000,6.61,6.665,6.59,6.665,11370
1585240200000,6.665,6.67,6.59,6.66,9043
1585241100000,6.655,6.675,6.64,6.65,3643
1585242000000,6.65,6.67,6.6201,6.63,5293
1585242900000,6.62,6.63,6.54,6.54,6216
1585243800000,6.54,6.54,6.46,6.495,9790
1585244700000,6.495,6.495,6.44,6.48,5238
1585245600000,6.485,6.55,6.475,6.52,45195
1585246500000,6.52,6.68,6.52,6.58,9695
1585247400000,6.59,6.65,6.59,6.625,7742
1585248300000,6.63,6.7,6.63,6.67,7184
1585249200000,6.66,6.68,6.64,6.66,5212
1585250100000,6.65,6.66,6.61,6.66,9928
1585251000000,6.66,6.71,6.66,6.705,25448
1585251900000,6.705,6.785,6.67,6.69,172562
1585315800000,6.78,7.02,6.6531,7.02,48851
1585316700000,7.07,7.13,6.94,7.03,17386
1585317600000,7.02,7.11,6.97,7.08,39314
1585318500000,7.06,7.21,7.05,7.18,29316
1585319400000,7.18,7.23,6.995,7.01,59465
1585320300000,7.01,7.09,6.98,7.09,6979
1585321200000,7.09,7.1,7.05,7.09,9570
1585322100000,7.08,7.11,7.06,7.07,24894
1585323000000,7.0765,7.1,7.04,7.09,29881
1585323900000,7.085,7.1,7.07,7.075,21119
1585324800000,7.07,7.07,6.97,7.06,13392
1585325700000,7.06,7.19,7.06,7.145,12411
1585326600000,7.14,7.24,7.14,7.22,6907
1585327500000,7.235,7.25,7.2,7.23,10240
1585328400000,7.2428,7.31,7.22,7.3,16913
1585329300000,7.3,7.325,7.19,7.2,25108
1585330200000,7.2,7.27,7.2,7.26,12349
1585331100000,7.25,7.27,7.23,7.25,7419
1585332000000,7.24,7.265,7.1678,7.18,8127
1585332900000,7.1701,7.25,7.1701,7.25,6182
1585333800000,7.25,7.3,7.24,7.27,13916
1585334700000,7.27,7.2808,7.23,7.24,10385
1585335600000,7.24,7.3,7.235,7.285,20832
1585336500000,7.285,7.38,7.285,7.32,15976
1585337400000,7.31,7.36,7.23,7.235,28427
1585338300000,7.23,7.24,6.9,6.96,157282
1585575000000,7.03,7.04,6.81,6.86,8011
1585575900000,6.85,6.99,6.77,6.77,12016
1585576800000,6.8,6.87,6.75,6.78,9682
1585577700000,6.8,6.92,6.78,6.86,11769
1585578600000,6.85,6.91,6.845,6.87,7335
1585579500000,6.885,6.9,6.77,6.78,8728
1585580400000,6.76,6.82,6.72,6.74,6340
1585581300000,6.73,6.81,6.71,6.78,6775
1585582200000,6.79,6.87,6.785,6.82,8071
1585583100000,6.82,6.87,6.8,6.815,11072
1585584000000,6.82,6.84,6.8,6.84,8241
1585584900000,6.8514,6.8628,6.8,6.8,13530
1585585800000,6.79,6.8225,6.77,6.81,9780
1585586700000,6.815,6.82,6.8,6.815,5464
1585587600000,6.81,6.815,6.755,6.76,25489
1585588500000,6.76,6.78,6.76,6.76,11774
1585589400000,6.76,6.78,6.7,6.7,29459
1585590300000,6.69,6.71,6.65,6.7,7429
1585591200000,6.71,6.73,6.7,6.71,13248
1585592100000,6.7,6.76,6.7,6.75,16626
1585593000000,6.76,6.775,6.74,6.7625,16967
1585593900000,6.76,6.8,6.735,6.735,93790
1585594800000,6.73,6.75,6.71,6.74,10800
1585595700000,6.73,6.8,6.725,6.76,25341
1585596600000,6.76,6.825,6.76,6.805,28978
1585597500000,6.81,6.82,6.76,6.78,80633
1585661400000,6.69,6.835,6.69,6.835,13734
1585662300000,6.85,6.85,6.76,6.83,36133
1585663200000,6.82,6.94,6.82,6.93,6600
1585664100000,6.93,6.98,6.93,6.94,9857
1585665000000,6.95,6.95,6.83,6.83,5672
1585665900000,6.83,6.89,6.82,6.82,9993
1585666800000,6.82,6.84,6.79,6.84,4680
1585667700000,6.84,6.84,6.78,6.795,4876
1585668600000,6.795,6.805,6.71,6.725,5053
1585669500000,6.725,6.7307,6.685,6.6939,4575
1585670400000,6.69,6.74,6.68,6.725,5083
1585671300000,6.73,6.73,6.5995,6.64,10276
1585672200000,6.64,6.64,6.55,6.6,8700
1585673100000,6.59,6.61,6.56,6.58,11298
1585674000000,6.58,6.61,6.54,6.58,11544
1585674900000,6.57,6.57,6.52,6.555,5355
1585675800000,6.56,6.575,6.555,6.57,7373
1585676700000,6.57,6.585,6.55,6.585,6994
1585677600000,6.585,6.585,6.52,6.52,7686
1585678500000,6.525,6.535,6.5,6.535,7883
1585679400000,6.53,6.65,6.52,6.65,22764
1585680300000,6.64,6.66,6.54,6.62,38276
1585681200000,6.59,6.6,6.49,6.49,10885
1585682100000,6.48,6.48,6.41,6.43,11678
1585683000000,6.43,6.47,6.4,6.41,24967
1585683900000,6.415,6.67,6.4,6.5,209671
1585747800000,6.26,6.275,6.2,6.21,7117
1585748700000,6.2,6.2,6.075,6.16,9468
1585749600000,6.16,6.2,5.99,6.11,26099
1585750500000,6.135,6.18,6.07,6.16,4401
1585751400000,6.165,6.19,6.15,6.19,9083
1585752300000,6.18,6.18,6.09,6.11,9443
1585753200000,6.1,6.1493,6.08,6.14,10029
1585754100000,6.13,6.15,6.01,6.01,4961
1585755000000,6.01,6.05,6.0,6.01,12648
1585755900000,6.0,6.03,5.99,5.99,16790
1585756800000,6.0,6.0,5.88,5.97,16031
1585757700000,5.98,5.98,5.84,5.89,9581
1585758600000,5.89,5.94,5.87,5.87,7463
1585759500000,5.875,5.88,5.83,5.835,19279
1585760400000,5.835,5.835,5.73,5.77,64732
1585761300000,5.765,5.85,5.76,5.85,5185
1585762200000,5.86,5.87,5.84,5.86,4730
1585763100000,5.865,5.88,5.845,5.875,4115
1585764000000,5.88,5.9,5.8,5.81,4573
1585764900000,5.83,5.83,5.73,5.7945,34153
1585765800000,5.79,5.84,5.78,5.82,30456
1585766700000,5.825,5.835,5.775,5.775,5112
1585767600000,5.77,5.93,5.77,5.92,34316
1585768500000,5.93,5.96,5.91,5.96,15865
1585769400000,5.96,6.0,5.92,5.925,21673
1585770300000,5.925,6.04,5.92,6.01,87858
1585834200000,5.92,6.13,5.92,5.99,4623
1585835100000,5.99,6.08,5.98,6.02,10227
1585836000000,6.05,6.08,6.02,6.04,9784
1585836900000,6.035,6.05,6.0175,6.03,5009
1585837800000,6.05,6.115,6.02,6.07,9149
1585838700000,6.02,6.06,6.02,6.06,2125
1585839600000,6.07,6.07,6.02,6.03,4633
1585840500000,6.04,6.04,6.03,6.03,2185
1585841400000,6.04,6.04,6.0,6.01,5899
1585842300000,6.01,6.043,6.0,6.02,8229
1585843200000,6.03,6.03,6.015,6.015,2801
1585844100000,6.01,6.01,5.94,5.94,15285
1585845000000,5.94,5.94,5.92,5.935,2170
1585845900000,5.93,5.94,5.92,5.93,1924
1585846800000,5.94,5.98,5.93,5.975,106438
1585847700000,5.98,5.99,5.965,5.965,32125
1585848600000,5.96,5.98,5.9401,5.975,9077
1585849500000,5.98,6.0,5.97,5.975,10209
1585850400000,5.98,5.98,5.93,5.945,17139
1585851300000,5.95,5.95,5.815,5.91,18997
1585852200000,5.92,5.94,5.895,5.915,6854
1585853100000,5.915,5.92,5.86,5.92,12737
1585854000000,5.94,5.95,5.9,5.92,3757
1585854900000,5.92,5.92,5.855,5.87,9761
1585855800000,5.87,5.87,5.85,5.86,8436
1585856700000,5.86,5.955,5.86,5.93,82268
1585920600000,5.93,6.1,5.93,6.0,4485
1585921500000,5.97,5.97,5.89,5.92,2566
1585922400000,5.92,5.92,5.86,5.9,2331
1585923300000,5.88,5.96,5.795,5.945,6350
1585924200000,5.93,5.93,5.76,5.81,89715
1585925100000,5.8,5.81,5.76,5.81,5377
1585926000000,5.81,5.91,5.8,5.865,19742
1585926900000,5.86,5.91,5.81,5.815,70019
1585927800000,5.781,5.82,5.76,5.79,9141
1585928700000,5.77,5.77,5.63,5.71,66731
1585929600000,5.7,5.72,5.66,5.66,3093
1585930500000,5.655,5.69,5.65,5.65,9217
1585931400000,5.64,5.74,5.635,5.73,9841
1585932300000,5.74,5.745,5.68,5.71,3658
