datetime,open,high,low,close,volume
1583777700000,8.37,8.39,8.33,8.335,20696
1583778600000,8.335,8.36,8.32,8.335,21806
1583779500000,8.34,8.48,8.3301,8.475,23586
1583780400000,8.475,8.48,8.31,8.31,24057
1583781300000,8.315,8.32,8.255,8.28,53246
1583782200000,8.28,8.28,8.26,8.265,24743
1583783100000,8.265,8.3,8.26,8.3,119435
1583847000000,9.11,9.62,8.61,8.61,50796
1583847900000,8.53,8.6494,8.15,8.32,57150
1583848800000,8.28,8.69,8.28,8.62,30244
1583849700000,8.63,8.655,8.55,8.555,9783
1583850600000,8.555,8.555,8.5,8.5,12091
1583851500000,8.5,8.505,8.39,8.39,6700
1583852400000,8.38,8.38,8.27,8.2725,21799
1583853300000,8.275,8.28,8.27,8.275,6553
1583854200000,8.275,8.35,8.215,8.34,114109
1583855100000,8.34,8.35,8.3,8.305,39263
1583856000000,8.305,8.36,8.3,8.345,19714
1583856900000,8.35,8.35,8.32,8.33,8212
1583857800000,8.325,8.33,8.31,8.32,34433
1583858700000,8.32,8.38,8.315,8.37,19335
1583859600000,8.37,8.41,8.34,8.41,11654
1583860500000,8.405,8.405,8.33,8.335,16299
1583861400000,8.33,8.48,8.33,8.43,26296
1583862300000,8.43,8.44,8.31,8.315,20148
1583863200000,8.31,8.35,8.27,8.32,27736
1583864100000,8.34,8.35,8.32,8.34,21336
1583865000000,8.33,8.51,8.33,8.485,20256
1583865900000,8.485,8.57,8.47,8.505,20815
1583866800000,8.51,8.79,8.5,8.79,23702
1583867700000,8.77,8.8,8.7,8.705,31750
1583868600000,8.705,8.71,8.65,8.65,11701
1583869500000,8.65,8.68,8.58,8.61,68800
1583933400000,8.1,8.285,7.96,8.14,28683
1583934300000,8.18,8.19,7.99,8.19,14478
1583935200000,8.125,8.29,8.07,8.21,13400
1583936100000,8.21,8.22,8.16,8.16,7373
1583937000000,8.15,8.36,8.04,8.3236,22965
1583937900000,8.36,8.38,8.23,8.275,4924
1583938800000,8.22,8.31,8.07,8.07,10006
1583939700000,8.02,8.02,7.7101,7.76,14967
1583940600000,7.76,7.8,7.72,7.79,18422
1583941500000,7.78,7.79,7.735,7.755,17628
1583942400000,7.77,7.95,7.76,7.92,18794
1583943300000,7.92,8.0,7.85,7.85,10469
1583944200000,7.845,7.87,7.79,7.7925,8019
1583945100000,7.795,7.795,7.74,7.78,10611
1583946000000,7.76,7.79,7.7436,7.78,11624
1583946900000,7.78,7.9,7.745,7.9,29708
1583947800000,7.86,7.86,7.81,7.84,6003
1583948700000,7.84,7.88,7.82,7.88,8377
1583949600000,7.915,7.94,7.78,7.785,9018
1583950500000,7.785,7.8,7.645,7.6534,24771
1583951400000,7.66,7.72,7.64,7.675,27521
1583952300000,7.675,7.72,7.59,7.6,26882
1583953200000,7.59,7.595,7.38,7.38,10509
1583954100000,7.37,7.375,7.205,7.205,35646
1583955000000,7.205,7.21,7.1,7.17,42464
1583955900000,7.145,7.34,7.13,7.33,94150
1584019800000,7.72,8.09,7.72,7.99,9523
1584021600000,8.3,8.3,7.4,7.7,39795
1584022500000,7.81,7.91,7.69,7.805,14191
1584023400000,7.805,7.89,7.78,7.815,16172
1584024300000,7.81,8.045,7.805,8.045,9626
1584025200000,8.045,8.1099,7.77,7.78,18335
1584026100000,7.78,7.81,7.68,7.7,23071
1584027000000,7.7,7.97,7.7,7.78,23278
1584027900000,7.78,7.9,7.67,7.9,38925
1584028800000,7.9,8.25,7.87,8.145,32984
1584029700000,8.145,8.2951,8.145,8.26,13932
1584030600000,8.26,8.2899,8.105,8.13,9833
1584031500000,8.12,8.36,8.01,8.33,23166
1584032400000,8.34,8.5684,8.34,8.39,28921
1584033300000,8.395,8.41,8.06,8.18,24008
1584034200000,8.18,8.19,7.9,7.905,17751
1584035100000,7.905,7.94,7.83,7.9101,28476
1584036000000,7.93,7.99,7.81,7.83,23927
1584036900000,7.82,7.88,7.8023,7.86,25154
1584037800000,7.855,7.855,7.675,7.715,34959
1584038700000,7.715,7.78,7.675,7.76,18974
1584039600000,7.765,7.77,7.75,7.76,21959
1584040500000,7.755,7.755,7.73,7.73,13764
1584041400000,7.735,7.74,7.71,7.71,84808
1584042300000,7.72,7.72,7.71,7.72,117351
1584106200000,7.75,7.85,7.05,7.05,59850
1584107100000,7.05,7.11,6.83,7.04,35272
1584108000000,7.04,7.31,7.04,7.31,18566
1584108900000,7.31,7.49,7.31,7.44,9915
1584109800000,7.43,7.46,7.34,7.46,36189
1584110700000,7.47,7.49,7.29,7.29,15440
1584111600000,7.265,7.3,7.16,7.175,28348
1584112500000,7.1787,7.1826,6.9588,6.9588,15198
1584113400000,6.95,6.96,6.905,6.905,21656
1584114300000,6.9,6.91,6.615,6.615,24707
1584115200000,6.615,6.615,6.555,6.585,17147
1584116100000,6.585,6.61,6.53,6.56,21221
1584117000000,6.55,6.66,6.545,6.6,28609
1584117900000,6.62,6.63,6.5,6.5,22454
1584118800000,6.46,6.51,6.43,6.45,14009
1584119700000,6.42,6.42,6.265,6.29,25667
1584120600000,6.29,6.32,6.19,6.25,35284
1584121500000,6.26,6.33,6.23,6.295,29553
1584122400000,6.29,6.29,6.06,6.08,46570
1584123300000,6.09,6.12,6.0101,6.04,23404
1584124200000,6.04,6.04,5.9,5.94,34573
1584125100000,5.94,6.03,5.935,6.03,25108
1584126000000,6.02,6.07,5.995,6.02,29749
1584126900000,6.02,6.07,6.02,6.05,24917
1584127800000,6.05,6.08,5.93,6.02,92428
1584128700000,6.0204,6.74,6.015,6.74,247837
1584366300000,5.81,6.1,5.81,6.03,15905
1584367200000,6.03,6.51,6.03,6.36,45187
1584368100000,6.36,6.535,6.32,6.53,40822
1584369000000,6.53,6.69,6.52,6.69,37788
1584369900000,6.7,6.77,6.36,6.41,46149
1584370800000,6.395,6.56,6.38,6.5302,19925
1584371700000,6.54,6.79,6.53,6.77,24005
1584372600000,6.775,6.81,6.63,6.63,32710
1584373500000,6.635,6.71,6.62,6.7,29977
1584374400000,6.7,6.77,6.7,6.75,15362
1584375300000,6.75,6.78,6.7,6.77,26830
1584376200000,6.77,6.8,6.76,6.77,22806
1584377100000,6.765,6.77,6.76,6.765,14269
1584378000000,6.765,6.78,6.71,6.71,20137
1584378900000,6.7,6.7,6.5,6.5,42108
1584379800000,6.505,6.52,6.35,6.35,22867
1584380700000,6.35,6.36,6.25,6.255,15559
1584381600000,6.25,6.26,6.1,6.11,24502
1584382500000,6.105,6.18,6.01,6.02,59000
1584383400000,6.025,6.04,5.8612,5.925,28073
1584384300000,5.93,6.01,5.93,6.005,19352
1584385200000,6.01,6.07,5.9656,6.005,22237
1584386100000,6.005,6.05,5.97,6.025,25083
1584387000000,6.025,6.028,5.92,5.935,30293
1584387900000,5.94,5.99,5.74,5.79,107449
1584451800000,5.97,6.0735,5.92,6.07,32317
1584452700000,6.08,6.23,6.02,6.19,26763
1584453600000,6.19,6.43,6.16,6.43,25064
1584454500000,6.415,6.46,6.32,6.34,14033
1584455400000,6.32,6.37,6.29,6.33,14894
1584456300000,6.34,6.34,6.2,6.22,11914
1584457200000,6.21,6.35,6.19,6.35,12875
1584458100000,6.35,6.66,6.35,6.605,36168
1584459000000,6.59,6.69,6.54,6.66,29041
1584459900000,6.665,6.92,6.665,6.92,16610
1584460800000,6.96,7.26,6.96,7.26,14832
1584461700000,7.3,7.3,7.23,7.27,13994
1584462600000,7.27,7.35,7.2661,7.28,22167
1584463500000,7.28,7.305,7.27,7.2702,13495
1584464400000,7.28,7.28,6.92,6.94,26420
1584465300000,6.94,6.95,6.82,6.9,36613
1584466200000,6.9,6.95,6.8407,6.95,21713
1584467100000,6.96,7.17,6.94,7.15,38537
1584468000000,7.15,7.34,7.13,7.13,26600
1584468900000,7.13,7.27,7.13,7.16,18381
1584469800000,7.195,7.23,7.12,7.22,16383
1584470700000,7.225,7.225,7.18,7.18,17869
1584471600000,7.185,7.19,7.0701,7.08,33343
1584472500000,7.0762,7.11,7.07,7.095,17882
1584473400000,7.095,7.23,7.095,7.225,31103
1584474300000,7.23,7.33,7.2,7.2301,98987
1584538200000,6.63,7.07,6.38,6.975,16182
1584539100000,6.94,7.15,6.85,7.075,18591
1584540000000,7.15,7.28,7.1,7.21,10037
1584540900000,7.23,7.29,7.11,7.11,14262
1584541800000,7.11,7.15,7.02,7.05,20180
1584542700000,7.05,7.075,6.825,6.9,10565
1584543600000,6.93,6.93,6.81,6.81,14503
1584544500000,6.79,6.91,6.68,6.86,6811
1584545400000,6.89,6.92,6.86,6.9,6909
1584546300000,6.89,6.945,6.85,6.945,3384
1584547200000,6.92,6.96,6.84,6.925,8982
1584548100000,6.925,6.95,6.86,6.89,8839
1584549000000,6.9,6.94,6.85,6.86,5667
1584549900000,6.85,6.88,6.81,6.81,11294
1584550800000,6.77,6.81,6.69,6.69,400
1584551700000,6.69,6.72,6.445,6.61,12230
1584552600000,6.56,6.645,6.5,6.64,20605
1584553500000,6.635,6.7,6.63,6.65,18103
1584554400000,6.65,6.67,6.63,6.655,17639
1584555300000,6.66,6.74,6.64,6.665,14784
1584556200000,6.66,6.76,6.66,6.705,19740
1584557100000,6.735,7.04,6.73,7.04,17534
1584558000000,7.05,7.25,6.9601,7.25,21648
1584558900000,7.24,7.25,6.88,6.89,20140
1584559800000,6.88,6.95,6.86,6.93,22031
1584560700000,6.93,7.1,6.91,7.05,67284
1584624600000,7.17,7.75,6.98,7.02,2178
1584625500000,7.14,7.32,7.14,7.24,3607
1584626400000,7.24,7.75,7.24,7.75,10652
1584627300000,7.75,7.81,7.54,7.805,21711
1584628200000,7.78,8.0,7.71,7.73,12788
1584629100000,7.765,7.765,7.6,7.76,13932
1584630000000,7.73,8.23,7.73,8.23,19689
1584630900000,8.2,8.74,8.18,8.74,7021
1584631800000,8.695,8.73,8.44,8.48,22798
1584632700000,8.46,8.52,8.355,8.43,11112
1584633600000,8.421,8.421,8.195,8.24,38476
1584634500000,8.25,8.25,8.03,8.09,14224
1584635400000,8.085,8.13,7.8198,7.865,18722
1584636300000,7.91,8.28,7.91,8.055,13665
1584637200000,8.04,8.14,7.96,8.08,13743
1584638100000,8.1,8.22,8.075,8.1,19836
1584639000000,8.08,8.12,8.06,8.12,17939
1584639900000,8.115,8.25,8.1,8.155,17140
1584640800000,8.14,8.28,8.12,8.28,13521
1584641700000,8.26,8.275,8.11,8.21,15101
1584642600000,8.22,8.42,8.205,8.405,13867
1584643500000,8.4,8.4,8.25,8.31,9824
1584644400000,8.32,8.365,8.165,8.165,30270
1584645300000,8.165,8.32,8.1,8.3,22709
1584646200000,8.35,8.35,8.215,8.295,25677
1584647100000,8.295,8.4,8.2,8.38,92156
1584711000000,8.56,8.7,7.91,8.7,69662
1584711900000,8.5,8.69,7.99,8.16,32697
1584712800000,8.17,8.32,7.84,7.88,12233
1584713700000,7.92,8.56,7.88,8.46,14073
1584714600000,8.46,8.6399,8.2,8.27,42401
1584715500000,8.28,8.3,8.2,8.29,9738
1584716400000,8.3,8.4,8.16,8.205,4935
1584717300000,8.205,8.225,7.72,7.92,19854
1584718200000,7.84,8.155,7.82,8.08,14949
1584719100000,8.015,8.09,7.82,7.94,11581
1584720000000,7.93,8.01,7.72,7.82,12502
1584720900000,7.83,7.85,7.62,7.67,10835
1584721800000,7.66,7.89,7.65,7.805,16281
1584722700000,7.775,7.95,7.72,7.925,19348
1584723600000,7.93,8.09,7.8,7.9,9902
1584724500000,7.875,8.09,7.83,8.09,14100
1584725400000,7.99,8.09,7.77,7.77,10500
1584726300000,7.83,7.91,7.76,7.86,8639
1584727200000,7.89,7.89,7.76,7.79,8266
1584728100000,7.8,7.9,7.55,7.62,25840
1584729000000,7.68,7.82,7.62,7.8,18804
1584729900000,7.8,7.88,7.41,7.49,9470
1584730800000,7.47,7.55,7.38,7.47,10489
1584731700000,7.44,7.57,7.26,7.495,12102
1584732600000,7.5,7.57,7.21,7.34,33224
1584733500000,7.38,7.8,7.37,7.57,78429
1584970200000,7.8,7.88,7.2205,7.24,14539
1584971100000,7.29,7.365,7.05,7.12,12336
1584972000000,7.209,7.23,7.07,7.16,2900
1584972900000,7.17,7.42,7.11,7.42,19932
1584973800000,7.415,7.53,7.315,7.36,13661
1584974700000,7.34,7.36,7.05,7.14,16382
1584975600000,7.14,7.25,6.81,6.83,21192
1584976500000,6.83,6.83,6.67,6.71,15794
1584977400000,6.72,6.75,6.625,6.66,12324
1584978300000,6.67,6.71,6.6,6.68,8038
1584979200000,6.7,6.82,6.67,6.71,11780
1584980100000,6.6801,6.97,6.6801,6.94,15906
1584981000000,6.95,6.95,6.84,6.88,11704
1584981900000,6.87,6.95,6.87,6.94,8804
1584982800000,6.94,6.95,6.83,6.9,8972
1584983700000,6.89,6.93,6.84,6.84,7581
1584984600000,6.825,6.865,6.7624,6.79,11050
1584985500000,6.77,6.82,6.65,6.685,14329
1584986400000,6.69,6.7,6.34,6.35,8691
1584987300000,6.38,6.42,6.32,6.38,10033
1584988200000,6.41,6.56,6.31,6.56,11460
1584989100000,6.525,6.54,6.48,6.49,9472
1584990000000,6.49,6.55,6.485,6.485,9313
1584990900000,6.49,6.49,6.27,6.29,15652
1584991800000,6.285,6.32,6.0,6.01,26597
1584992700000,6.02,6.3,6.02,6.19,73423
1585056600000,6.7,6.87,6.29,6.295,16797
1585057500000,6.27,6.47,6.27,6.3,11921
1585058400000,6.35,6.35,6.21,6.22,11268
1585059300000,6.23,6.47,6.23,6.47,23890
1585060200000,6.45,6.49,6.42,6.49,5378
1585061100000,6.49,6.49,6.4,6.44,19752
1585062000000,6.45,6.48,6.445,6.46,13519
1585062900000,6.46,6.47,6.41,6.45,6700
1585063800000,6.43,6.43,6.32,6.325,15113
1585064700000,6.325,6.35,6.305,6.35,14790
1585065600000,6.33,6.36,6.27,6.3,11057
1585066500000,6.31,6.42,6.31,6.36,18853
1585067400000,6.395,6.42,6.32,6.35,18862
1585068300000,6.34,6.43,6.331,6.41,14422
1585069200000,6.4,6.4001,6.28,6.3,20862
1585070100000,6.3,6.3,6.205,6.245,7995
1585071000000,6.26,6.29,6.23,6.27,6200
1585071900000,6.27,6.3,6.24,6.25,9766
1585072800000,6.2495,6.25,6.0025,6.03,18408
1585073700000,6.03,6.16,6.02,6.14,28975
1585074600000,6.11,6.11,6.03,6.08,17803
1585075500000,6.05,6.08,6.045,6.08,17320
1585076400000,6.06,6.07,6.03,6.07,18365
1585077300000,6.06,6.08,6.04,6.04,32654
1585078200000,6.03,6.09,6.01,6.06,25624
1585079100000,6.05,6.32,6.05,6.215,60653
1585143000000,6.24,6.51,6.14,6.34,11961
1585143900000,6.4,6.42,5.82,5.96,11795
1585144800000,5.99,6.02,5.78,5.82,15855
1585145700000,5.81,5.98,5.74,5.92,5457
1585146600000,5.925,6.09,5.87,5.91,17943
1585147500000,5.92,6.01,5.84,6.0,8084
1585148400000,6.075,6.25,5.985,6.08,5900
1585149300000,6.12,6.44,6.095,6.43,3681
1585150200000,6.48,6.63,6.43,6.465,12312
1585151100000,6.39,6.48,6.33,6.47,4000
1585152000000,6.45,6.48,6.295,6.345,11100
1585152900000,6.4,6.56,6.36,6.56,5982
1585153800000,6.55,6.99,6.55,6.99,6661
1585154700000,6.9422,7.11,6.768,6.768,14650
1585155600000,6.8,6.94,6.8,6.94,4746
1585156500000,6.92,7.09,6.88,6.965,6750
1585157400000,6.93,7.18,6.93,7.1059,9393
1585158300000,7.17,7.21,6.94,6.98,10838
1585159200000,6.98,7.17,6.93,7.17,9677
1585160100000,7.16,7.17,6.99,6.99,15300
1585161000000,7.025,7.06,6.91,6.97,12410
1585161900000,7.01,7.12,6.995,7.08,12864
1585162800000,7.07,7.21,7.07,7.08,13463
1585163700000,7.09,7.2,7.06,7.12,17225
1585164600000,7.12,7.4,7.12,7.29,20829
1585165500000,7.29,7.37,7.05,7.11,53074
1585229400000,7.26,7.69,7.21,7.6384,22295
1585230300000,7.695,8.13,7.5,8.13,23899
1585231200000,8.02,8.18,7.9,8.105,7182
1585232100000,8.05,8.14,7.97,8.065,10606
1585233000000,8.04,8.095,7.92,8.0,6105
1585233900000,7.97,8.04,7.94,7.96,5439
1585234800000,7.96,7.96,7.82,7.87,5227
1585235700000,7.83,8.04,7.82,7.94,5085
1585236600000,8.0,8.15,8.0,8.01,11620
1585237500000,8.01,8.045,7.9,7.9,4626
1585238400000,7.9,7.93,7.75,7.8,5110
1585239300000,7.71,7.71,7.3,7.52,7206
1585240200000,7.58,7.78,7.54,7.78,9688
1585241100000,7.84,7.89,7.74,7.74,5248
1585242000000,7.79,7.8,7.51,7.54,4930
1585242900000,7.46,7.5,7.405,7.465,5108
1585243800000,7.4819,7.4819,7.31,7.445,10410
1585244700000,7.41,7.5,7.29,7.43,32341
1585245600000,7.41,7.46,7.05,7.15,12249
1585246500000,7.1,7.25,7.03,7.08,22053
1585247400000,7.16,7.28,7.1,7.25,6870
1585248300000,7.25,7.25,7.1501,7.185,3403
1585249200000,7.1855,7.255,7.1,7.16,16949
1585250100000,7.16,7.21,7.13,7.17,8887
1585251000000,7.2,7.27,7.09,7.18,18675
1585251900000,7.17,7.34,7.09,7.25,34908
1585315800000,6.96,6.96,6.66,6.81,12299
1585316700000,6.87,6.88,6.67,6.68,4300
1585317600000,6.76,6.91,6.68,6.91,9326
1585318500000,6.9,6.93,6.77,6.875,5398
1585319400000,6.83,6.88,6.77,6.8,4606
1585320300000,6.87,6.9,6.775,6.81,6634
1585321200000,6.82,6.92,6.78,6.82,4146
1585322100000,6.79,6.97,6.77,6.97,20953
1585323000000,6.92,6.99,6.86,6.925,14754
1585323900000,6.925,6.925,6.75,6.75,6506
1585324800000,6.76,6.78,6.66,6.67,10567
1585325700000,6.685,6.685,6.59,6.59,9292
1585326600000,6.6,6.645,6.59,6.645,12767
1585327500000,6.64,6.66,6.57,6.575,8791
1585328400000,6.575,6.5964,6.55,6.57,8072
1585329300000,6.55,6.56,6.5,6.53,9012
1585330200000,6.53,6.585,6.5108,6.56,15005
1585331100000,6.55,6.57,6.5302,6.535,12999
1585332000000,6.53,6.54,6.51,6.5102,7701
1585332900000,6.52,6.54,6.51,6.51,11100
1585333800000,6.515,6.52,6.51,6.515,4041
1585334700000,6.515,6.52,6.51,6.515,5388
1585335600000,6.515,6.52,6.51,6.515,4801
1585336500000,6.515,6.52,6.375,6.39,34691
1585337400000,6.39,6.39,6.38,6.385,14640
1585338300000,6.39,6.39,6.34,6.38,48492
1585575000000,6.38,6.38,5.81,5.82,6840
1585575900000,5.83,5.86,5.81,5.81,8401
1585576800000,5.81,5.81,5.67,5.79,30309
1585577700000,5.78,5.9,5.78,5.89,10521
1585578600000,5.89,5.9699,5.87,5.96,5790
1585579500000,5.96,5.99,5.86,5.865,19663
1585580400000,5.865,5.87,5.82,5.84,19568
1585581300000,5.84,5.84,5.6742,5.6866,22778
1585582200000,5.68,5.73,5.67,5.72,17809
1585583100000,5.72,5.73,5.66,5.665,13209
1585584000000,5.66,5.67,5.66,5.67,3200
1585584900000,5.67,5.67,5.53,5.54,15321
1585585800000,5.535,5.54,5.43,5.4325,19441
1585586700000,5.43,5.44,5.31,5.4099,40625
1585587600000,5.4,5.42,5.34,5.38,21867
1585588500000,5.38,5.39,5.38,5.38,10068
1585589400000,5.39,5.46,5.385,5.39,22311
1585590300000,5.39,5.39,5.29,5.3,11730
1585591200000,5.3,5.31,5.27,5.3012,16515
1585592100000,5.31,5.355,5.31,5.355,12585
1585593000000,5.355,5.38,5.35,5.38,10668
1585593900000,5.365,5.38,5.33,5.335,17957
1585594800000,5.34,5.36,5.33,5.355,14407
1585595700000,5.3588,5.41,5.3588,5.39,22295
1585596600000,5.385,5.46,5.38,5.455,18464
1585597500000,5.45,5.72,5.45,5.6,69340
1585661400000,5.68,6.22,5.68,6.15,22883
1585662300000,6.15,6.2,5.97,6.07,12920
1585663200000,6.04,6.145,6.035,6.13,10698
1585664100000,6.15,6.38,6.15,6.29,22930
1585665000000,6.3,6.31,6.22,6.241,19301
1585665900000,6.25,6.28,6.23,6.275,10384
1585666800000,6.27,6.275,6.17,6.185,16748
1585667700000,6.185,6.19,6.1,6.1,25410
1585668600000,6.095,6.19,6.04,6.175,18631
1585669500000,6.175,6.18,6.13,6.1333,10346
1585670400000,6.135,6.14,6.07,6.11,12623
1585671300000,6.12,6.13,6.0519,6.07,13171
1585672200000,6.07,6.09,6.005,6.005,32662
1585673100000,6.005,6.1,6.0,6.045,54337
1585674000000,6.05,6.05,5.92,5.925,6613
1585674900000,5.925,5.9288,5.83,5.915,13269
1585675800000,5.92,5.97,5.9193,5.96,7172
1585676700000,5.955,6.01,5.925,5.94,25094
1585677600000,5.925,5.94,5.87,5.88,16018
1585678500000,5.87,5.87,5.78,5.78,13173
1585679400000,5.785,5.79,5.77,5.785,11101
1585680300000,5.7801,5.835,5.78,5.805,10072
1585681200000,5.805,5.81,5.7,5.7067,8415
1585682100000,5.71,5.71,5.7,5.705,8334
1585683000000,5.705,5.71,5.7,5.7,11822
1585683900000,5.71,5.8,5.67,5.73,87948
1585747800000,5.63,5.72,5.41,5.54,14647
1585748700000,5.55,5.55,5.34,5.36,22896
1585749600000,5.19,5.47,5.18,5.4581,5780
1585750500000,5.49,5.54,5.46,5.48,9802
1585751400000,5.45,5.48,5.42,5.43,4700
1585752300000,5.48,5.48,5.3,5.4,8739
1585753200000,5.429,5.57,5.42,5.5105,5206
1585754100000,5.5,5.53,5.405,5.405,15843
1585755000000,5.4,5.44,5.37,5.395,7131
1585755900000,5.38,5.4,5.3,5.38,16073
1585756800000,5.35,5.35,5.2,5.21,22068
1585757700000,5.21,5.24,5.15,5.16,10177
1585758600000,5.14,5.1499,5.11,5.12,6868
1585759500000,5.12,5.12,5.11,5.12,7038
1585760400000,5.115,5.12,5.11,5.11,6887
1585761300000,5.115,5.12,5.1,5.1,6368
1585762200000,5.1,5.105,5.05,5.09,28871
1585763100000,5.09,5.185,5.085,5.185,16763
1585764000000,5.19,5.19,5.07,5.135,11880
1585764900000,5.125,5.145,5.09,5.09,12055
1585765800000,5.07,5.09,5.05,5.075,7932
1585766700000,5.08,5.08,5.01,5.02,8327
1585767600000,5.02,5.04,5.005,5.02,10603
1585768500000,5.015,5.08,5.015,5.055,9260
1585769400000,5.055,5.06,5.0,5.04,27493
1585770300000,5.05,5.17,5.045,5.12,42809
1585834200000,5.33,5.57,5.32,5.37,9645
1585835100000,5.345,5.48,5.3,5.47,8759
1585836000000,5.47,5.6312,5.45,5.62,17445
1585836900000,5.635,5.885,5.58,5.885,24069
1585837800000,5.91,6.55,5.89,6.51,36855
1585838700000,6.4901,6.495,5.9907,6.425,44398
1585839600000,6.425,6.4424,6.13,6.215,25710
1585840500000,6.29,6.4168,5.98,6.015,17781
1585841400000,6.03,6.15,6.015,6.11,17659
1585842300000,6.11,6.23,6.105,6.21,17315
1585843200000,6.27,6.27,6.15,6.24,15007
1585844100000,6.24,6.25,6.2,6.235,6461
1585845000000,6.235,6.29,6.23,6.29,8373
1585845900000,6.29,6.3076,6.29,6.295,7408
1585846800000,6.3,6.3,6.29,6.29,15323
1585847700000,6.295,6.295,6.03,6.035,30046
1585848600000,6.03,6.1033,6.03,6.055,15039
1585849500000,6.05,6.05,6.02,6.035,14450
1585850400000,6.035,6.04,6.02,6.025,6500
1585851300000,6.02,6.02,5.85,5.88,31579
1585852200000,5.87,5.88,5.83,5.865,22648
1585853100000,5.87,6.02,5.865,6.02,24779
1585854000000,6.015,6.02,5.945,5.945,11633
1585854900000,5.945,5.955,5.94,5.9425,12160
1585855800000,5.94,5.95,5.94,5.945,19490
1585856700000,5.945,6.03,5.94,5.97,90572
1585920600000,6.4,6.59,6.2,6.4,28418
1585921500000,6.415,6.415,6.15,6.31,23477
1585922400000,6.315,6.35,6.2,6.22,15040
1585923300000,6.21,6.21,6.05,6.075,13596
1585924200000,6.075,6.075,5.89,5.955,15544
1585925100000,5.92,6.08,5.9,6.0,51630
1585926000000,6.0,6.05,5.94,6.0,9929
1585926900000,6.02,6.025,5.93,5.97,27274
1585927800000,5.98,6.02,5.9243,5.94,18518
1585928700000,5.93,5.93,5.85,5.87,24494
1585929600000,5.9,5.91,5.66,5.8,60464
1585930500000,5.83,5.87,5.76,5.82,22432
1585931400000,5.84,5.92,5.82,5.88,10801
1585932300000,5.88,5.9094,5.8,5.865,12719
1585933200000,5.859,5.895,5.77,5.77,20275
1585934100000,5.79,5.815,5.73,5.73,11766
1585935000000,5.73,5.74,5.7,5.735,12121
1585935900000,5.735,5.74,5.67,5.715,23545
1585936800000,5.72,5.7314,5.69,5.695,13881
1585937700000,5.695,5.85,5.69,5.815,21616
1585938600000,5.815,5.875,5.76,5.82,25423
1585939500000,5.82,5.9499,5.82,5.9499,21118
1585940400000,5.935,6.03,5.93,5.98,31992
1585941300000,5.97,6.09,5.965,6.07,34308
1585942200000,6.085,6.11,5.95,5.98,39097
1585943100000,5.99,6.03,5.94,5.99,100488
1586179800000,6.27,6.27,5.99,6.1774,20099
1586180700000,6.1899,6.25,6.11,6.16,17431
1586181600000,6.19,6.37,6.16,6.37,13012
1586182500000,6.35,6.37,6.1658,6.1658,20243
1586183400000,6.15,6.16,6.03,6.09,3297
1586184300000,6.09,6.27,6.0777,6.13,57506
1586185200000,6.1,6.1029,6.0,6.03,6906
1586186100000,6.04,6.06,6.0,6.0,11863
1586187000000,6.01,6.05,6.0,6.005,11207
1586187900000,6.005,6.02,5.8801,5.94,20332
1586188800000,5.94,6.06,5.94,6.06,12323
1586189700000,6.04,6.11,6.01,6.075,10534
