datetime,open,high,low,close,volume
1583773200000,15.15,15.32,15.1,15.32,21792
1583774100000,15.32,15.32,15.14,15.16,36390
1583775000000,15.155,15.16,15.06,15.08,22135
1583775900000,15.09,15.14,14.98,15.05,24682
1583776800000,15.06,15.065,14.97,15.05,51135
1583777700000,15.06,15.18,15.04,15.04,23502
1583778600000,15.02,15.14,14.86,14.88,127796
1583779500000,14.9,15.1693,14.9,15.12,25673
1583780400000,15.1,15.21,15.02,15.2,40708
1583781300000,15.2,15.39,15.15,15.32,41743
1583782200000,15.33,15.43,15.27,15.345,43445
1583783100000,15.33,15.38,15.285,15.29,170085
1583847000000,15.99,16.0,15.45,15.495,65180
1583847900000,15.4821,15.65,15.345,15.59,23417
1583848800000,15.59,16.0,15.59,15.98,22257
1583849700000,15.97,16.01,15.73,15.75,26822
1583850600000,15.745,15.86,15.65,15.79,25018
1583851500000,15.79,15.79,15.495,15.5,18380
1583852400000,15.5,15.61,15.46,15.47,22955
1583853300000,15.47,15.53,15.37,15.4,40881
1583854200000,15.4,15.445,15.28,15.39,42297
1583855100000,15.39,15.47,15.3,15.31,12129
1583856000000,15.32,15.56,15.32,15.55,15393
1583856900000,15.55,15.64,15.53,15.56,11684
1583857800000,15.55,15.67,15.53,15.67,19131
1583858700000,15.67,15.78,15.64,15.7239,16253
1583859600000,15.69,15.76,15.64,15.75,10647
1583860500000,15.7314,15.8,15.66,15.68,13092
1583861400000,15.7,15.73,15.64,15.69,17878
1583862300000,15.68,15.68,15.52,15.56,20327
1583863200000,15.55,15.62,15.45,15.62,21897
1583864100000,15.63,15.74,15.56,15.72,32530
1583865000000,15.74,15.94,15.72,15.89,32330
1583865900000,15.9,15.9,15.78,15.84,38500
1583866800000,15.85,15.875,15.8,15.825,27658
1583867700000,15.83,15.905,15.8,15.805,34935
1583868600000,15.81,15.87,15.69,15.73,45215
1583869500000,15.72,15.88,15.72,15.87,139477
1583933400000,15.84,15.86,15.62,15.705,49983
1583934300000,15.71,15.8,15.582,15.5969,21780
1583935200000,15.62,15.74,15.52,15.72,60576
1583936100000,15.75,15.855,15.74,15.85,48035
1583937000000,15.85,16.09,15.82,16.03,45696
1583937900000,16.035,16.17,16.02,16.13,34639
1583938800000,16.18,16.2,15.991,16.01,26013
1583939700000,15.98,15.99,15.71,15.76,41996
1583940600000,15.76,15.78,15.64,15.65,24791
1583941500000,15.65,15.7313,15.58,15.69,21664
1583942400000,15.68,15.95,15.675,15.95,19548
1583943300000,15.95,16.04,15.85,15.85,18477
1583944200000,15.875,15.91,15.64,15.7,13866
1583945100000,15.7,15.95,15.7,15.85,42890
1583946000000,15.82,15.82,15.55,15.6373,60483
1583946900000,15.65,15.67,15.55,15.6,28949
1583947800000,15.6,15.67,15.535,15.66,58689
1583948700000,15.65,15.7,15.46,15.49,78034
1583949600000,15.49,15.52,15.22,15.235,24381
1583950500000,15.22,15.39,15.22,15.375,20982
1583951400000,15.38,15.53,15.33,15.37,29435
1583952300000,15.365,15.5,15.365,15.39,24314
1583953200000,15.4,15.42,15.255,15.285,52996
1583954100000,15.28,15.39,15.142,15.35,64900
1583955000000,15.35,15.69,15.34,15.59,87827
1583955900000,15.6,15.725,15.555,15.62,127042
1584019800000,14.56,14.71,14.4,14.52,48780
1584020700000,14.05,14.69,14.0,14.69,92974
1584021600000,14.67,14.71,14.34,14.6,48666
1584022500000,14.61,14.7,14.29,14.29,49493
1584023400000,14.3,14.565,14.29,14.53,78112
1584024300000,14.54,14.75,14.52,14.665,41300
1584025200000,14.66,14.74,14.45,14.515,49837
1584026100000,14.52,14.56,14.36,14.5,50626
1584027000000,14.5,14.56,14.255,14.36,72920
1584027900000,14.3575,14.3575,14.225,14.335,56175
1584028800000,14.34,14.34,14.0,14.03,60121
1584029700000,14.05,14.19,13.92,14.16,54820
1584030600000,14.15,14.15,13.66,13.66,49305
1584031500000,13.68,13.73,13.225,13.39,109355
1584032400000,13.41,13.56,13.13,13.365,119987
1584033300000,13.37,13.3769,13.19,13.37,110013
1584034200000,13.365,13.42,13.1,13.11,80111
1584035100000,13.11,13.29,13.1,13.2446,39372
1584036000000,13.25,13.29,13.1,13.12,49106
1584036900000,13.114,13.12,12.8,12.8,124006
1584037800000,12.77,12.91,12.67,12.91,86024
1584038700000,12.91,13.08,12.89,12.95,104110
1584039600000,12.94,12.94,12.51,12.53,105178
1584040500000,12.54,12.7,12.41,12.55,108298
1584041400000,12.5539,12.65,12.52,12.59,92006
1584042300000,12.58,12.63,12.43,12.44,202594
1584106200000,13.51,13.88,12.61,12.68,71362
1584107100000,12.68,12.88,12.67,12.78,63937
1584108000000,12.8284,13.22,12.73,12.835,47826
1584108900000,12.82,13.19,12.8,13.16,18511
1584109800000,13.15,13.17,12.73,12.79,36717
1584110700000,12.78,12.84,12.65,12.66,35112
1584111600000,12.655,12.79,12.655,12.77,33680
1584112500000,12.77,12.79,12.7,12.72,39171
1584113400000,12.725,12.725,11.9,11.91,83045
1584114300000,11.895,11.9781,11.71,11.8333,103412
1584115200000,11.75,11.8,11.05,11.05,180300
1584116100000,11.05,11.33,11.0,11.15,122082
1584117000000,11.145,11.445,11.145,11.385,169465
1584117900000,11.38,11.38,11.13,11.13,84920
1584118800000,11.13,11.35,11.13,11.35,86950
1584119700000,11.35,11.39,11.21,11.2495,58962
1584120600000,11.2464,11.349,11.185,11.26,77836
1584121500000,11.26,11.3,11.225,11.285,157346
1584122400000,11.285,11.5,11.2387,11.355,95322
1584123300000,11.355,11.66,11.27,11.66,116982
1584124200000,11.68,12.29,11.68,12.2723,64283
1584125100000,12.27,12.51,12.14,12.5,66417
1584126000000,12.53,12.77,12.52,12.53,64054
1584126900000,12.56,12.771,12.2,12.275,61924
1584127800000,12.28,13.0,12.14,12.94,86193
1584128700000,12.95,13.16,12.89,13.15,231831
1584365400000,11.71,11.71,11.5,11.5,32615
1584366300000,5.0,5.5,5.0,5.5,111220
1584371700000,11.1,11.35,10.69,10.94,133421
1584372600000,10.94,11.37,10.94,11.29,271175
1584373500000,11.28,11.48,11.225,11.36,136570
1584374400000,11.35,11.89,11.35,11.89,90982
1584375300000,11.89,11.89,11.41,11.44,41073
1584376200000,11.465,11.5236,11.36,11.39,45518
1584377100000,11.39,11.4,10.75,10.835,106434
1584378000000,10.802,10.84,10.05,10.59,141293
1584378900000,10.64,10.67,10.2,10.23,173019
1584379800000,10.22,10.27,9.89,10.17,92820
1584380700000,10.18,10.62,10.14,10.61,27029
1584381600000,10.6,10.605,10.38,10.51,31662
1584382500000,10.51,10.57,10.43,10.5628,71003
1584383400000,10.565,10.7,10.46,10.7,93989
1584384300000,10.7,11.1,10.7,11.1,68518
1584385200000,11.095,11.28,10.61,10.93,64951
1584386100000,10.96,11.13,10.87,10.985,106420
1584387000000,10.985,11.0,10.85,11.0,76124
1584387900000,11.0,11.06,10.99,11.05,222678
1584451800000,11.51,11.66,10.37,10.44,123361
1584452700000,10.46,10.9191,10.26,10.28,46868
1584453600000,10.36,10.915,10.24,10.85,86777
1584454500000,10.82,11.0825,10.76,11.075,58087
1584455400000,11.065,11.185,10.95,11.11,154111
1584456300000,11.14,11.15,10.92,11.05,70635
1584457200000,11.085,11.25,11.03,11.23,47928
1584458100000,11.24,11.3869,11.14,11.36,50708
1584459000000,11.37,11.55,11.31,11.4,39362
1584459900000,11.4,11.56,11.29,11.48,67741
1584460800000,11.51,11.89,11.51,11.72,81742
1584461700000,11.73,11.73,11.47,11.515,66472
1584462600000,11.5,11.62,11.47,11.52,52145
1584463500000,11.52,11.62,11.48,11.62,45263
1584464400000,11.62,11.74,11.47,11.48,78645
1584465300000,11.49,11.66,11.48,11.61,35122
1584466200000,11.6,11.7,11.54,11.64,30828
1584467100000,11.64,11.65,11.47,11.51,24852
1584468000000,11.48,11.54,11.36,11.47,36894
1584468900000,11.46,11.53,11.38,11.49,51576
1584469800000,11.5,11.51,11.415,11.43,48316
1584470700000,11.4,11.44,11.15,11.18,52075
1584471600000,11.17,11.17,10.97,11.04,46598
1584472500000,11.04,11.06,10.98,10.99,39288
1584473400000,10.985,11.45,10.98,11.44,69534
1584474300000,11.44,11.59,11.39,11.48,289870
1584538200000,10.71,10.93,10.66,10.83,48969
1584539100000,10.86,11.05,10.595,11.02,38737
1584540000000,11.1299,11.26,10.85,11.11,107005
1584540900000,11.145,11.18,10.93,11.03,38377
1584541800000,11.01,11.06,10.93,10.99,43141
1584542700000,10.97,11.02,10.87,11.01,54134
1584543600000,11.03,11.07,10.92,11.06,39495
1584544500000,11.04,11.19,10.95,11.175,37683
1584545400000,11.19,11.33,11.19,11.22,25079
1584546300000,11.2121,11.42,11.1,11.37,67363
1584547200000,11.37,11.5,11.195,11.195,29787
1584548100000,11.2,11.33,11.12,11.22,39228
1584549000000,11.21,11.22,11.01,11.15,62191
1584549900000,11.12,11.2,10.96,10.98,33296
1584550800000,10.72,11.07,10.72,11.03,15634
1584551700000,11.01,11.03,10.88,10.95,49318
1584552600000,10.97,11.2,10.77,11.08,89437
1584553500000,11.06,11.08,10.88,11.0,50713
1584554400000,11.0,11.085,10.93,10.96,46442
1584555300000,10.97,11.04,10.9,10.98,38368
1584556200000,10.98,11.095,10.89,11.05,51613
1584557100000,11.055,11.13,10.98,11.05,136209
1584558000000,11.03,11.16,10.85,11.025,72324
1584558900000,11.025,11.057,10.83,10.9,82187
1584559800000,10.91,10.99,10.84,10.95,58708
1584560700000,10.93,11.33,10.66,11.33,179158
1584624600000,11.48,11.48,10.7,10.87,52924
1584625500000,10.8283,11.3,10.79,11.255,39762
1584626400000,11.255,11.34,10.9,11.19,95876
1584627300000,11.2,11.2991,11.0,11.2539,63927
1584628200000,11.2354,11.35,10.94,11.02,52904
1584629100000,11.03,11.12,10.87,10.94,30080
1584630000000,10.97,11.075,10.8,11.0601,39940
1584630900000,11.12,11.13,10.93,11.0,63534
1584631800000,10.99,11.23,10.87,10.985,124993
1584632700000,10.99,11.05,10.61,10.63,61430
1584633600000,10.61,10.615,10.31,10.47,26215
1584634500000,10.45,10.51,10.215,10.23,47778
1584635400000,10.21,10.57,10.15,10.4801,37521
1584636300000,10.505,10.74,10.48,10.6606,38679
1584637200000,10.7,10.74,10.54,10.54,53183
1584638100000,10.55,10.56,10.43,10.45,33652
1584639000000,10.51,10.7,10.44,10.7,25391
1584639900000,10.65,10.81,10.61,10.64,48663
1584640800000,10.66,10.71,10.495,10.56,36308
1584641700000,10.6,10.69,10.525,10.62,79106
1584642600000,10.6,10.73,10.57,10.725,48290
1584643500000,10.73,10.87,10.695,10.87,121520
1584644400000,10.87,11.226,10.76,10.84,101901
1584645300000,10.84,11.04,10.762,10.995,62063
1584646200000,10.99,11.13,10.99,11.015,68674
1584647100000,11.015,11.09,10.855,10.95,225764
1584711000000,11.02,11.15,10.81,10.93,199447
1584711900000,10.89,11.08,10.87,10.92,47441
1584712800000,10.91,10.96,10.66,10.72,59426
1584713700000,10.73,10.96,10.725,10.85,42538
1584714600000,10.85,10.99,10.74,10.84,47585
1584715500000,10.84,10.93,10.76,10.89,50480
1584716400000,10.89,10.93,10.68,10.72,52757
1584717300000,10.71,10.71,10.41,10.46,58984
1584718200000,10.42,10.74,10.37,10.54,84619
1584719100000,10.53,10.57,10.42,10.49,22252
1584720000000,10.53,10.57,10.3746,10.38,18070
1584720900000,10.37,10.4,10.1,10.16,62214
1584721800000,10.2,10.26,10.1,10.14,54137
1584722700000,10.125,10.44,10.125,10.33,37843
1584723600000,10.32,10.51,10.31,10.43,29944
1584724500000,10.43,10.66,10.41,10.53,33237
1584725400000,10.53,10.53,10.38,10.42,26333
1584726300000,10.42,10.56,10.42,10.53,20888
1584727200000,10.54,10.61,10.4879,10.4989,17591
1584728100000,10.48,10.48,10.3,10.33,25046
1584729000000,10.33,10.41,10.28,10.2963,24345
1584729900000,10.32,10.34,10.09,10.13,45863
1584730800000,10.14,10.18,10.08,10.08,22566
1584731700000,10.08,10.17,10.02,10.17,43360
1584732600000,10.17,10.24,10.085,10.19,47355
1584733500000,10.185,10.32,10.03,10.21,274371
1584970200000,10.17,10.19,9.585,9.73,104274
1584971100000,9.735,10.3,9.73,10.29,42708
1584972000000,10.33,10.41,10.08,10.17,77015
1584972900000,10.18,10.32,10.02,10.099,42246
1584973800000,10.07,10.29,9.99,10.1793,39547
1584974700000,10.18,10.1999,9.91,9.97,50120
1584975600000,9.98,10.2,9.96,10.17,34916
1584976500000,10.17,10.19,9.94,10.02,36413
1584977400000,9.99,10.11,9.79,9.805,37015
1584978300000,9.82,10.09,9.81,10.07,31102
1584979200000,10.11,10.2,9.97,9.99,31232
1584980100000,9.99,10.34,9.99,10.25,30235
1584981000000,10.27,10.52,10.16,10.51,38375
1584981900000,10.505,10.65,10.41,10.5,18936
1584982800000,10.48,10.56,10.355,10.53,24838
1584983700000,10.52,10.53,10.305,10.305,19649
1584984600000,10.28,10.34,10.2001,10.2513,13452
1584985500000,10.27,10.5,10.24,10.31,16013
1584986400000,10.29,10.35,10.13,10.28,23969
1584987300000,10.27,10.38,10.18,10.37,34578
1584988200000,10.35,10.44,10.22,10.44,31689
1584989100000,10.435,10.54,10.36,10.44,38211
1584990000000,10.43,10.47,10.31,10.36,40684
1584990900000,10.37,10.405,10.14,10.25,42762
1584991800000,10.27,10.37,10.18,10.37,35365
1584992700000,10.37,10.6,10.26,10.58,202564
1585056600000,11.0,11.79,11.0,11.27,140841
1585057500000,11.2479,11.45,11.195,11.21,24351
1585058400000,11.23,11.4,11.16,11.375,18922
1585059300000,11.3843,11.71,11.37,11.64,93167
1585060200000,11.64,11.69,11.58,11.62,50411
1585061100000,11.6,11.63,11.4,11.4,64467
1585062000000,11.4,11.45,11.05,11.05,67271
1585062900000,11.051,11.2,11.01,11.14,91709
1585063800000,11.11,11.4,11.1,11.3,69304
1585064700000,11.3,11.35,11.19,11.22,47052
1585065600000,11.23,11.43,11.13,11.2,58603
1585066500000,11.22,11.64,11.2,11.52,66440
1585067400000,11.527,11.55,11.43,11.51,34840
1585068300000,11.52,11.58,11.46,11.465,69180
1585069200000,11.49,11.58,11.38,11.49,11810
1585070100000,11.47,11.66,11.41,11.57,38885
1585071000000,11.54,11.62,11.4887,11.6,24135
1585071900000,11.59,11.64,11.43,11.5567,58591
1585072800000,11.56,11.56,11.44,11.47,39477
1585073700000,11.4843,11.6773,11.48,11.64,35033
1585074600000,11.634,11.73,11.6,11.69,18585
1585075500000,11.7,11.96,11.64,11.93,53611
1585076400000,11.91,11.92,11.77,11.85,25537
1585077300000,11.87,11.9899,11.85,11.95,45444
1585078200000,11.96,12.22,11.9,12.2,85849
1585079100000,12.2027,12.37,12.18,12.29,216898
1585143000000,12.41,12.85,12.3,12.48,86010
1585143900000,12.45,12.49,11.8,11.85,60988
1585144800000,11.8844,12.36,11.8844,12.15,69891
1585145700000,12.18,12.42,12.11,12.264,25592
1585146600000,12.27,12.5302,12.19,12.36,63920
1585147500000,12.4,12.5699,12.26,12.49,48495
1585148400000,12.485,12.51,12.28,12.33,41113
1585149300000,12.32,12.42,12.205,12.29,54186
1585150200000,12.29,12.53,12.28,12.43,48975
1585151100000,12.43,12.46,12.32,12.35,27300
1585152000000,12.35,12.42,12.32,12.39,24430
1585152900000,12.39,12.61,12.3875,12.49,58138
1585153800000,12.49,12.59,12.46,12.5503,71004
1585154700000,12.567,12.63,12.46,12.53,113452
1585155600000,12.54,12.59,12.46,12.525,50522
1585156500000,12.4979,12.91,12.485,12.8075,93445
1585157400000,12.825,13.04,12.76,13.02,95201
1585158300000,13.02,13.12,12.53,12.69,89913
1585159200000,12.69,12.93,12.665,12.88,46099
1585160100000,12.91,12.97,12.725,12.7896,34126
1585161000000,12.75,12.78,12.52,12.66,38682
1585161900000,12.66,12.86,12.66,12.85,18753
1585162800000,12.86,13.0,12.8,12.89,35224
1585163700000,12.91,13.075,12.83,12.96,47539
1585164600000,12.951,13.155,12.92,12.92,66919
1585165500000,12.92,13.79,12.6,13.03,370020
1585229400000,13.29,13.78,13.29,13.725,45418
1585230300000,13.725,13.76,13.37,13.67,27207
1585231200000,13.62,14.02,13.605,13.89,47174
1585232100000,13.84,13.99,13.61,13.79,68424
1585233000000,13.81,14.09,13.81,14.05,87269
1585233900000,14.05,14.16,13.66,14.075,69294
1585234800000,14.08,14.385,14.03,14.385,80592
1585235700000,14.4,14.645,14.37,14.4982,39810
1585236600000,14.49,14.62,14.49,14.555,22946
1585237500000,14.54,14.81,14.36,14.81,31811
1585238400000,14.78,14.87,14.46,14.51,49909
1585239300000,14.52,14.72,14.4661,14.59,43627
1585240200000,14.59,14.74,14.53,14.54,24765
1585241100000,14.54,14.56,14.35,14.43,31597
1585242000000,14.42,14.45,14.28,14.39,17001
1585242900000,14.3401,14.48,14.32,14.32,13339
1585243800000,14.331,14.37,14.235,14.32,32762
1585244700000,14.315,14.315,13.96,13.99,28947
1585245600000,14.0,14.23,13.9794,14.06,25201
1585246500000,14.05,14.17,14.03,14.06,16751
1585247400000,14.07,14.275,14.07,14.1,83842
1585248300000,14.1,14.386,14.1,14.3,29208
1585249200000,14.3,14.34,14.22,14.26,19364
1585250100000,14.27,14.28,14.1,14.22,35559
1585251000000,14.235,14.28,14.03,14.16,38541
1585251900000,14.15,14.7,14.1,14.6,170862
1585315800000,13.92,13.99,13.5612,13.5701,24996
1585316700000,13.625,13.83,13.6001,13.7802,20558
1585317600000,13.795,13.94,13.73,13.91,10612
1585318500000,13.93,14.01,13.78,13.78,39593
1585319400000,13.84,13.85,13.54,13.63,14515
1585320300000,13.63,13.73,13.595,13.7,14524
1585321200000,13.71,13.75,13.58,13.73,16670
1585322100000,13.76,14.03,13.76,13.97,20110
1585323000000,13.93,14.11,13.93,14.05,39417
1585323900000,14.05,14.255,14.05,14.15,35259
1585324800000,14.15,14.15,14.0,14.09,6522
1585325700000,14.09,14.19,14.05,14.15,12921
1585326600000,14.17,14.38,14.17,14.38,10007
1585327500000,14.36,14.48,14.345,14.48,22318
1585328400000,14.48,14.57,14.28,14.3,18972
1585329300000,14.2604,14.44,14.2509,14.37,19603
1585330200000,14.37,14.64,14.37,14.61,47616
1585331100000,14.6,14.64,14.45,14.45,18111
1585332000000,14.44,14.4494,14.35,14.4,9353
1585332900000,14.43,14.48,14.39,14.47,19512
1585333800000,14.4554,14.485,14.28,14.28,26268
1585334700000,14.27,14.49,14.24,14.47,27794
1585335600000,14.48,14.63,14.45,14.52,28283
1585336500000,14.54,14.69,14.5,14.61,24509
1585337400000,14.605,14.605,14.31,14.355,38650
1585338300000,14.36,14.51,14.15,14.48,230043
1585575000000,14.27,14.42,13.59,13.75,27550
1585575900000,13.7225,13.8971,13.7,13.8,7573
1585576800000,13.86,14.04,13.69,14.04,19955
1585577700000,14.08,14.2503,14.01,14.16,22315
1585578600000,14.16,14.312,14.16,14.18,18396
1585579500000,14.16,14.31,14.025,14.025,20183
1585580400000,14.0,14.1,13.87,14.03,34954
1585581300000,14.06,14.12,13.98,14.095,16402
1585582200000,14.12,14.12,13.99,14.04,8854
1585583100000,14.025,14.07,13.9834,14.025,15274
1585584000000,14.01,14.08,13.95,14.08,19541
1585584900000,14.1,14.22,14.07,14.22,16423
1585585800000,14.185,14.2,13.99,14.01,23221
1585586700000,13.99,14.04,13.95,13.965,16414
1585587600000,13.955,13.955,13.84,13.95,17079
1585588500000,13.9344,14.07,13.9344,14.04,11724
1585589400000,14.03,14.03,13.86,13.8681,15199
1585590300000,13.865,13.975,13.845,13.93,16507
1585591200000,13.915,13.915,13.8,13.84,15704
1585592100000,13.85,13.93,13.7,13.93,27733
1585593000000,13.92,13.99,13.9,13.97,15322
1585593900000,13.97,14.02,13.86,13.99,27025
1585594800000,13.98,14.11,13.92,14.11,28955
1585595700000,14.1,14.13,13.95,13.97,34728
1585596600000,13.99,14.13,13.99,14.095,63052
1585597500000,14.11,14.48,14.11,14.4,152461
1585661400000,14.28,14.37,13.9997,14.28,24904
1585662300000,14.3,14.32,14.19,14.29,4225
1585663200000,14.14,14.32,14.14,14.28,22764
1585664100000,14.27,14.4,14.24,14.33,28315
1585665000000,14.33,14.39,14.28,14.38,16952
1585665900000,14.36,14.47,14.32,14.38,23054
1585666800000,14.35,14.35,14.29,14.2999,19261
1585667700000,14.285,14.37,14.2,14.28,39250
1585668600000,14.29,14.32,14.2,14.26,19127
1585669500000,14.26,14.28,14.22,14.26,36857
1585670400000,14.24,14.25,14.17,14.185,11641
1585671300000,14.2,14.21,13.99,13.99,12222
1585672200000,14.0,14.02,13.8367,13.9103,12654
1585673100000,13.91,13.98,13.86,13.86,7818
1585674000000,13.8563,13.94,13.69,13.8,10577
1585674900000,13.78,13.78,13.6766,13.68,14457
1585675800000,13.67,14.01,13.67,13.89,18671
1585676700000,13.9,14.03,13.86,14.015,8415
1585677600000,14.0,14.0126,13.93,13.97,10657
1585678500000,13.98,14.01,13.8606,14.01,12066
1585679400000,13.995,14.04,13.93,14.01,20546
1585680300000,13.99,14.06,13.9225,14.01,14746
1585681200000,13.97,14.02,13.9,13.9,14802
1585682100000,13.86,13.87,13.56,13.65,48536
1585683000000,13.64,13.675,13.57,13.5876,27040
1585683900000,13.6,13.92,13.52,13.84,222673
1585747800000,13.17,13.44,12.84,13.2504,37073
1585748700000,13.23,13.37,13.0304,13.22,18969
1585749600000,13.28,13.31,13.04,13.285,12994
1585750500000,13.3,13.51,13.3,13.34,42676
1585751400000,13.35,13.42,13.33,13.41,14256
1585752300000,13.35,13.47,13.24,13.47,56769
1585753200000,13.47,13.55,13.4,13.495,12346
1585754100000,13.48,13.49,13.235,13.32,19340
1585755000000,13.33,13.38,13.26,13.35,14610
1585755900000,13.37,13.39,13.27,13.29,10610
1585756800000,13.29,13.29,13.085,13.1301,15308
1585757700000,13.13,13.18,13.08,13.08,13894
1585758600000,13.14,13.33,13.01,13.06,212145
1585759500000,13.06,13.36,13.04,13.3,65808
1585760400000,13.3,13.38,13.22,13.3,26846
1585761300000,13.3,13.5,13.26,13.49,33397
1585762200000,13.47,13.54,13.3275,13.52,32411
1585763100000,13.515,13.65,13.48,13.5,20575
1585764000000,13.47,13.51,13.4,13.45,22223
1585764900000,13.425,13.53,13.385,13.47,59288
1585765800000,13.45,13.57,13.44,13.55,100181
1585766700000,13.54,13.57,13.45,13.46,23942
1585767600000,13.44,13.54,13.41,13.49,50094
1585768500000,13.48,13.51,13.45,13.47,26473
1585769400000,13.46,13.465,13.31,13.35,50312
1585770300000,13.38,13.46,13.335,13.45,78908
1585834200000,13.29,13.44,13.1508,13.275,37349
1585835100000,13.23,13.8,13.22,13.8,37300
1585836000000,13.79,13.79,13.38,13.6199,38604
1585836900000,13.565,13.66,13.44,13.59,33481
1585837800000,13.5806,13.92,13.5806,13.69,13772
1585838700000,13.66,13.74,13.62,13.675,29456
1585839600000,13.63,13.64,13.43,13.49,21334
