datetime,open,high,low,close,volume
1583266500000,7.705,7.71,7.67,7.695,13299
1583267400000,7.695,7.7,7.66,7.69,29318
1583268300000,7.685,7.695,7.57,7.61,82842
1583332200000,7.68,7.79,7.51,7.57,7052
1583333100000,7.56,7.61,7.45,7.45,15601
1583334000000,7.45,7.65,7.45,7.64,17043
1583334900000,7.62,7.805,7.62,7.78,12628
1583335800000,7.78,7.8,7.63,7.7,12040
1583336700000,7.69,7.71,7.66,7.69,7844
1583337600000,7.685,7.73,7.64,7.7,21116
1583338500000,7.68,7.72,7.64,7.7,7071
1583339400000,7.7012,7.72,7.61,7.61,3999
1583340300000,7.65,7.68,7.63,7.6641,18197
1583341200000,7.66,7.67,7.62,7.65,3901
1583342100000,7.635,7.67,7.62,7.67,3750
1583343000000,7.675,7.71,7.65,7.665,19938
1583343900000,7.66,7.71,7.62,7.66,42439
1583344800000,7.675,7.77,7.62,7.74,61892
1583345700000,7.75,7.81,7.75,7.78,28123
1583346600000,7.78,7.81,7.74,7.74,19187
1583347500000,7.735,7.76,7.73,7.74,5079
1583348400000,7.74,7.75,7.6992,7.73,6284
1583349300000,7.76,7.76,7.73,7.74,2700
1583350200000,7.75,7.765,7.71,7.765,6062
1583351100000,7.75,7.76,7.735,7.75,9472
1583352000000,7.75,7.76,7.74,7.74,6099
1583352900000,7.735,7.76,7.73,7.755,14314
1583353800000,7.76,7.76,7.715,7.715,44309
1583354700000,7.715,7.755,7.66,7.67,74168
1583418600000,7.48,7.53,7.41,7.42,11917
1583419500000,7.41,7.41,7.05,7.085,26119
1583420400000,7.09,7.1,6.88,7.02,29053
1583421300000,7.0,7.0,6.9051,6.91,16304
1583422200000,6.9,6.92,6.81,6.86,35038
1583423100000,6.84,6.84,6.66,6.67,22780
1583424000000,6.67,6.7,6.63,6.68,22153
1583424900000,6.685,6.69,6.52,6.63,44801
1583425800000,6.635,6.66,6.51,6.53,29675
1583426700000,6.535,6.57,6.46,6.505,37808
1583427600000,6.505,6.51,6.44,6.45,12887
1583428500000,6.45,6.46,6.37,6.405,18201
1583429400000,6.41,6.435,6.28,6.28,24016
1583430300000,6.275,6.305,6.26,6.305,20988
1583431200000,6.305,6.305,6.18,6.18,19479
1583432100000,6.1865,6.22,6.18,6.19,47257
1583433000000,6.21,6.41,6.18,6.4018,31339
1583433900000,6.41,6.51,6.41,6.485,20757
1583434800000,6.485,6.49,6.385,6.41,26158
1583435700000,6.41,6.41,6.3201,6.37,18946
1583436600000,6.37,6.5,6.35,6.49,12001
1583437500000,6.48,6.5,6.38,6.41,21850
1583438400000,6.41,6.43,6.4,6.42,13381
1583439300000,6.42,6.42,6.32,6.39,49788
1583440200000,6.39,6.4,6.3,6.335,153197
1583441100000,6.34,6.46,6.31,6.44,227017
1583505000000,6.36,6.47,6.24,6.33,54355
1583505900000,6.315,6.315,6.16,6.25,16314
1583506800000,6.25,6.33,6.245,6.31,83171
1583507700000,6.2979,6.4,6.28,6.39,38685
1583508600000,6.39,6.43,6.39,6.41,95183
1583509500000,6.41,6.55,6.38,6.41,145933
1583510400000,6.4,6.4,6.28,6.28,20450
1583511300000,6.27,6.27,6.075,6.08,22852
1583512200000,6.08,6.13,6.0401,6.08,14698
1583513100000,6.0665,6.18,6.06,6.16,14375
1583514000000,6.16,6.22,6.11,6.22,17840
1583514900000,6.2,6.2,6.135,6.19,16738
1583515800000,6.195,6.21,6.185,6.195,30493
1583516700000,6.195,6.205,6.1,6.1,27647
1583517600000,6.105,6.18,6.105,6.17,30532
1583518500000,6.18,6.21,6.17,6.2,11886
1583519400000,6.205,6.3,6.2,6.28,10422
1583520300000,6.29,6.29,6.26,6.275,10746
1583521200000,6.275,6.34,6.2602,6.3179,23460
1583522100000,6.3128,6.3128,6.2759,6.2759,43388
1583523000000,6.28,6.28,6.205,6.21,7656
1583523900000,6.21,6.22,6.18,6.18,17691
1583524800000,6.17,6.17,6.055,6.115,22427
1583525700000,6.115,6.17,6.115,6.135,19406
1583526600000,6.13,6.21,6.12,6.2,39644
1583527500000,6.2,6.26,6.19,6.2,107513
1583762400000,5.5,5.57,5.4701,5.51,21396
1583763300000,5.525,5.67,5.5,5.63,52618
1583764200000,5.61,5.76,5.58,5.75,32889
1583765100000,5.755,5.84,5.745,5.825,21310
1583766000000,5.82,5.91,5.8,5.8901,20637
1583766900000,5.89,5.905,5.81,5.82,12407
1583767800000,5.835,5.94,5.83,5.9339,13524
1583768700000,5.93,5.93,5.85,5.85,7447
1583769600000,5.85,5.86,5.82,5.82,11404
1583770500000,5.82,5.86,5.785,5.85,26658
1583771400000,5.85,5.86,5.82,5.84,14643
1583772300000,5.84,5.845,5.81,5.81,18065
1583773200000,5.81,5.81,5.75,5.79,16117
1583774100000,5.78,5.8,5.7,5.705,13890
1583775000000,5.7,5.71,5.69,5.7,10874
1583775900000,5.7025,5.71,5.7,5.7,17332
1583776800000,5.7,5.71,5.7,5.71,16139
1583777700000,5.705,5.71,5.7,5.7,14899
1583778600000,5.7,5.77,5.7,5.755,21370
1583779500000,5.7501,5.9,5.7501,5.9,27063
1583780400000,5.885,5.885,5.85,5.85,11306
1583781300000,5.85,5.87,5.84,5.865,18650
1583782200000,5.86,5.87,5.85,5.86,23293
1583783100000,5.85,5.95,5.82,5.92,103582
1583847000000,6.2,6.32,6.19,6.265,29438
1583847900000,6.265,6.37,6.25,6.37,76309
1583848800000,6.4,6.6,6.38,6.54,73503
1583849700000,6.53,6.565,6.39,6.475,125420
1583850600000,6.49,6.4958,6.28,6.28,35151
1583851500000,6.27,6.39,6.24,6.36,15495
1583852400000,6.36,6.36,6.33,6.35,19327
1583853300000,6.35,6.37,6.28,6.28,21684
1583854200000,6.29,6.3,6.2,6.2,20374
1583855100000,6.2,6.21,6.18,6.19,15144
1583856000000,6.19,6.22,6.19,6.21,28017
1583856900000,6.21,6.26,6.19,6.23,51876
1583857800000,6.24,6.24,6.165,6.165,19636
1583858700000,6.17,6.235,6.17,6.21,35591
1583859600000,6.215,6.24,6.19,6.235,19952
1583860500000,6.235,6.24,6.225,6.235,12402
1583861400000,6.235,6.265,6.235,6.245,15902
1583862300000,6.245,6.25,6.18,6.19,17378
1583863200000,6.185,6.185,6.14,6.18,17367
1583864100000,6.17,6.205,6.15,6.155,22485
1583865000000,6.15,6.16,6.13,6.145,18772
1583865900000,6.145,6.28,6.14,6.27,27001
1583866800000,6.27,6.29,6.225,6.235,29428
1583867700000,6.235,6.275,6.23,6.24,23675
1583868600000,6.245,6.25,6.16,6.17,34198
1583869500000,6.17,6.22,6.08,6.09,108520
1583933400000,5.92,6.12,5.92,6.12,137156
1583934300000,6.13,6.2,5.89,5.89,37431
1583935200000,5.9,5.91,5.79,5.84,11129
1583936100000,5.81,5.8368,5.7,5.735,5660
1583937000000,5.7,5.75,5.7,5.72,12584
1583937900000,5.695,5.735,5.61,5.67,18465
1583938800000,5.67,5.67,5.58,5.59,25094
1583939700000,5.56,5.61,5.5,5.55,24239
1583940600000,5.58,5.69,5.54,5.625,17015
1583941500000,5.61,5.72,5.61,5.67,24455
1583942400000,5.66,5.68,5.64,5.665,13866
1583943300000,5.652,5.69,5.52,5.55,94724
1583944200000,5.52,5.57,5.38,5.38,40316
1583945100000,5.385,5.39,5.34,5.36,16286
1583946000000,5.3564,5.36,5.25,5.255,35393
1583946900000,5.25,5.28,5.25,5.275,25875
1583947800000,5.275,5.275,5.2,5.205,9400
1583948700000,5.2032,5.21,5.155,5.19,20253
1583949600000,5.18,5.18,5.125,5.125,18905
1583950500000,5.13,5.13,5.12,5.125,19300
1583951400000,5.125,5.13,5.03,5.03,28283
1583952300000,5.0373,5.13,5.03,5.08,78990
1583953200000,5.085,5.085,5.03,5.03,25779
1583954100000,5.03,5.04,5.0,5.005,19357
1583955000000,5.005,5.02,5.0,5.005,54811
1583955900000,5.0,5.01,4.73,4.75,297345
1584019800000,4.36,4.63,4.091,4.1201,70227
1584020700000,4.0,4.185,3.88,4.07,168005
1584021600000,4.1,4.28,3.66,3.72,202433
1584022500000,3.66,3.67,3.4,3.465,127495
1584023400000,3.46,3.48,3.25,3.44,120071
1584024300000,3.4416,3.486,3.4,3.44,83619
1584025200000,3.44,3.445,2.52,2.565,166407
1584026100000,2.6,2.87,2.47,2.79,190197
1584027000000,2.79,2.86,2.66,2.86,147726
1584027900000,2.885,3.11,2.86,3.11,162259
1584028800000,3.083,3.7,3.08,3.58,125398
1584029700000,3.59,3.8099,3.5,3.77,134033
1584030600000,3.77,3.79,3.66,3.72,211588
1584031500000,3.71,3.98,3.7,3.98,146713
1584032400000,3.97,4.05,3.84,3.84,204415
1584033300000,3.81,3.83,3.73,3.74,32145
1584034200000,3.73,3.81,3.63,3.79,374290
1584035100000,3.78,3.8,3.76,3.78,28528
1584036000000,3.785,3.81,3.73,3.76,310311
1584036900000,3.76,3.81,3.74,3.79,161669
1584037800000,3.78,3.785,3.74,3.76,40100
1584038700000,3.76,3.79,3.71,3.74,86236
1584039600000,3.745,3.79,3.69,3.7,83335
1584040500000,3.7,3.73,3.66,3.69,57631
1584041400000,3.69,3.695,3.6,3.61,49809
1584042300000,3.615,3.66,3.49,3.49,396366
1584106200000,3.82,4.1,3.51,3.53,118744
1584107100000,3.53,3.89,3.51,3.6514,69995
1584108000000,3.645,3.83,3.64,3.8,62530
1584108900000,3.79,3.89,3.79,3.8187,61358
1584109800000,3.82,3.82,3.6401,3.65,71101
1584110700000,3.64,3.645,3.55,3.605,44451
1584111600000,3.6,3.61,3.55,3.555,34579
1584112500000,3.555,3.56,3.45,3.455,46503
1584113400000,3.455,3.455,3.27,3.405,61839
1584114300000,3.41,3.48,3.385,3.455,25975
1584115200000,3.48,3.53,3.455,3.49,23845
1584116100000,3.485,3.56,3.48,3.54,24341
1584117000000,3.55,3.57,3.525,3.525,48406
1584117900000,3.525,3.57,3.51,3.54,169525
1584118800000,3.54,3.54,3.48,3.525,41491
1584119700000,3.525,3.64,3.525,3.62,123335
1584120600000,3.63,3.77,3.595,3.595,57148
1584121500000,3.595,3.66,3.53,3.66,36495
1584122400000,3.66,3.66,3.62,3.62,24144
1584123300000,3.625,3.63,3.545,3.55,31554
1584124200000,3.55,3.64,3.545,3.64,113254
1584125100000,3.64,3.685,3.58,3.675,59092
1584126000000,3.675,3.68,3.64,3.645,58771
1584126900000,3.64,3.79,3.63,3.76,59341
1584127800000,3.776,3.92,3.76,3.8281,116318
1584128700000,3.82,3.8664,3.72,3.845,177055
1584366300000,3.22,3.49,3.18,3.43,112373
1584367200000,3.42,3.59,3.37,3.43,113899
1584368100000,3.38,3.45,3.37,3.41,145556
1584369000000,3.42,3.46,3.39,3.4,45901
1584369900000,3.39,3.4,3.3,3.3,42109
1584370800000,3.27,3.28,3.13,3.165,33937
1584371700000,3.16,3.33,3.16,3.33,60505
1584372600000,3.2944,3.37,3.2,3.2035,142472
1584373500000,3.205,3.21,3.09,3.1,36947
1584374400000,3.1,3.18,3.09,3.11,136597
1584375300000,3.105,3.105,3.07,3.09,20483
1584376200000,3.0807,3.105,3.0766,3.09,21540
1584377100000,3.1,3.1,3.05,3.1,51222
1584378000000,3.085,3.1,3.04,3.075,31535
1584378900000,3.07,3.07,3.01,3.01,281372
1584379800000,3.0104,3.02,2.92,2.935,55585
1584380700000,2.9205,3.01,2.83,2.935,106482
1584381600000,2.94,2.95,2.93,2.95,23335
1584382500000,2.94,2.97,2.93,2.97,39304
1584383400000,2.9508,3.11,2.95,2.975,70114
1584384300000,2.975,3.08,2.97,3.07,31855
1584385200000,3.07,3.08,2.94,2.96,31653
1584386100000,2.94,2.98,2.93,2.945,33468
1584387000000,2.94,2.95,2.88,2.885,31443
1584387900000,2.885,2.89,2.78,2.83,200491
1584451800000,3.0,3.05,2.9,2.9,31483
1584452700000,2.895,2.895,2.83,2.835,328999
1584453600000,2.835,2.8709,2.83,2.865,46936
1584454500000,2.86,2.86,2.83,2.83,20316
1584455400000,2.83,2.835,2.76,2.76,26157
1584456300000,2.765,2.765,2.6,2.605,19091
1584457200000,2.6094,2.61,2.53,2.575,35122
1584458100000,2.58,2.67,2.56,2.655,141834
1584459000000,2.655,2.69,2.625,2.69,30072
1584459900000,2.69,2.78,2.685,2.73,23833
1584460800000,2.72,2.81,2.72,2.8,120230
1584461700000,2.79,2.8,2.74,2.74,33077
1584462600000,2.73,2.74,2.69,2.69,32317
1584463500000,2.69,2.73,2.63,2.655,107607
1584464400000,2.66,2.68,2.6,2.61,51894
1584465300000,2.605,2.62,2.6,2.61,39793
1584466200000,2.61,2.66,2.61,2.65,48320
1584467100000,2.65,2.68,2.6222,2.68,51134
1584468000000,2.665,2.73,2.665,2.68,103360
1584468900000,2.67,2.78,2.67,2.765,71121
1584469800000,2.77,2.77,2.725,2.745,65893
1584470700000,2.74,2.745,2.66,2.675,176861
1584471600000,2.67,2.68,2.58,2.6,43276
1584472500000,2.6,2.6,2.59,2.59,31992
1584473400000,2.595,2.61,2.59,2.6,59918
1584474300000,2.6,2.66,2.6,2.64,174915
1584538200000,2.5,2.82,2.5,2.62,76872
1584539100000,2.63,2.75,2.62,2.75,22653
1584540000000,2.71,2.74,2.65,2.65,10473
1584540900000,2.6567,2.67,2.59,2.59,11989
1584541800000,2.595,2.62,2.56,2.62,38336
1584542700000,2.605,2.68,2.605,2.65,16122
1584543600000,2.64,2.66,2.625,2.66,94543
1584544500000,2.655,2.66,2.65,2.655,5334
1584545400000,2.655,2.66,2.645,2.65,26115
1584546300000,2.64,2.65,2.6,2.61,24128
1584547200000,2.61,2.613,2.56,2.5668,21373
1584548100000,2.57,2.58,2.56,2.57,12921
1584549000000,2.575,2.58,2.51,2.52,11250
1584549900000,2.51,2.52,2.5,2.505,11853
1584550800000,2.5,2.51,2.5,2.505,4170
1584551700000,2.505,2.51,2.48,2.485,9547
1584552600000,2.48,2.49,2.425,2.435,9917
1584553500000,2.43,2.44,2.42,2.425,11566
1584554400000,2.42,2.42,2.4,2.4,10820
1584555300000,2.4,2.4,2.35,2.355,7560
1584556200000,2.35,2.39,2.35,2.38,39066
1584557100000,2.38,2.41,2.38,2.395,18966
1584558000000,2.395,2.43,2.39,2.42,73842
1584558900000,2.415,2.42,2.405,2.4052,34433
1584559800000,2.41,2.41,2.39,2.39,59349
1584560700000,2.39,2.395,2.37,2.38,90772
1584624600000,2.4,2.44,2.26,2.26,10033
1584625500000,2.27,2.38,2.26,2.31,32418
1584626400000,2.3243,2.56,2.31,2.56,11455
1584627300000,2.62,3.44,2.56,3.4093,163154
1584628200000,3.35,3.38,3.0527,3.1,36865
1584629100000,3.055,3.1498,3.045,3.09,81767
1584630000000,3.08,3.2,3.06,3.2,35152
1584630900000,3.2,3.27,3.17,3.27,20839
1584631800000,3.245,3.33,3.21,3.31,32766
1584632700000,3.31,3.38,3.28,3.3498,24784
1584633600000,3.33,3.36,3.24,3.24,40020
1584634500000,3.24,3.28,3.21,3.26,30817
1584635400000,3.28,3.38,3.24,3.38,22232
1584636300000,3.38,3.48,3.355,3.36,34183
1584637200000,3.35,3.4,3.31,3.375,11102
1584638100000,3.39,3.44,3.35,3.37,29357
1584639000000,3.365,3.41,3.35,3.4,17877
1584639900000,3.4,3.44,3.3366,3.4,43380
1584640800000,3.39,3.4,3.375,3.39,46227
1584641700000,3.39,3.44,3.39,3.44,44798
1584642600000,3.435,3.45,3.395,3.42,24873
1584643500000,3.41,3.42,3.36,3.4,44375
1584644400000,3.4,3.44,3.39,3.41,95617
1584645300000,3.41,3.41,3.4,3.41,35821
1584646200000,3.405,3.41,3.4,3.405,80799
1584647100000,3.405,3.42,3.33,3.41,121404
1584711000000,3.56,3.8,3.56,3.67,166217
1584711900000,3.65,3.98,3.56,3.92,62325
1584712800000,3.945,4.0,3.75,3.88,179406
1584713700000,3.89,3.94,3.7459,3.76,48653
1584714600000,3.77,3.79,3.61,3.64,22463
1584715500000,3.64,3.84,3.615,3.72,85543
1584716400000,3.75,3.77,3.53,3.565,38549
1584717300000,3.56,3.64,3.3795,3.64,30614
1584718200000,3.6,3.73,3.6,3.635,46482
1584719100000,3.64,3.65,3.54,3.57,15552
1584720000000,3.55,3.63,3.47,3.565,40628
1584720900000,3.58,3.62,3.52,3.54,23822
1584721800000,3.54,3.635,3.485,3.55,26510
1584722700000,3.53,3.55,3.47,3.485,20752
1584723600000,3.49,3.58,3.48,3.55,140553
1584724500000,3.5,3.55,3.43,3.55,32295
1584725400000,3.55,3.6,3.51,3.525,19135
1584726300000,3.54,3.57,3.51,3.57,11267
1584727200000,3.565,3.63,3.55,3.58,14851
1584728100000,3.57,3.63,3.53,3.6,18251
1584729000000,3.62,3.7,3.54,3.57,30083
1584729900000,3.57,3.71,3.56,3.62,27570
1584730800000,3.62,3.625,3.52,3.58,32701
1584731700000,3.55,3.61,3.4895,3.61,27603
1584732600000,3.56,3.6,3.48,3.57,63905
1584733500000,3.57,3.6,3.49,3.56,116042
1584970200000,3.54,3.54,3.3627,3.53,116556
1584971100000,3.51,3.67,3.45,3.67,62558
1584972000000,3.6975,3.75,3.6,3.715,141135
1584972900000,3.725,3.75,3.5519,3.6,90482
1584973800000,3.6,3.71,3.53,3.65,71269
1584974700000,3.65,3.65,3.51,3.61,322389
1584975600000,3.591,3.6876,3.56,3.58,99987
1584976500000,3.6,3.65,3.5613,3.63,44780
1584977400000,3.63,3.67,3.6,3.64,32637
1584978300000,3.64,3.66,3.6,3.66,24161
1584979200000,3.6509,3.83,3.6509,3.7214,67852
1584980100000,3.74,3.84,3.72,3.82,100924
1584981000000,3.85,3.86,3.71,3.84,72056
1584981900000,3.84,3.95,3.78,3.93,37310
1584982800000,3.94,4.0,3.78,3.82,76540
1584983700000,3.83,3.86,3.78,3.78,29758
1584984600000,3.78,3.84,3.7616,3.79,54555
1584985500000,3.79,3.88,3.79,3.85,79070
1584986400000,3.85,3.87,3.7,3.71,10953
1584987300000,3.73,3.91,3.72,3.91,24305
1584988200000,3.9,3.93,3.83,3.93,11383
1584989100000,3.8809,3.98,3.88,3.895,15398
1584990000000,3.91,3.94,3.86,3.885,16445
1584990900000,3.88,3.885,3.67,3.67,32861
1584991800000,3.65,3.9,3.65,3.84,44277
1584992700000,3.84,3.85,3.82,3.84,117298
1585056600000,4.12,4.9,4.06,4.9,74129
1585057500000,4.9,5.51,4.84,5.035,218877
1585058400000,5.04,5.17,4.9529,5.0,40045
1585059300000,5.015,5.26,4.9552,5.07,71107
1585060200000,5.1252,5.1252,4.8544,4.8544,88793
1585061100000,4.84,4.99,4.84,4.9053,91839
1585062000000,4.89,5.09,4.89,5.0601,83923
1585062900000,5.07,5.23,4.955,5.0,109305
1585063800000,4.99,5.0,4.84,4.9386,33570
1585064700000,4.94,5.0,4.85,4.9929,30370
1585065600000,4.96,5.04,4.93,5.01,37944
1585066500000,4.99,4.99,4.73,4.96,48052
1585067400000,4.984,5.02,4.93,4.97,14824
1585068300000,4.97,4.99,4.88,4.89,22091
1585069200000,4.88,4.88,4.5727,4.73,22063
1585070100000,4.7149,4.9,4.6612,4.87,40280
1585071000000,4.885,4.9944,4.82,4.84,27793
1585071900000,4.86,4.88,4.68,4.86,22505
1585072800000,4.8572,4.9,4.69,4.7036,10396
1585073700000,4.69,4.74,4.6303,4.66,12828
1585074600000,4.625,4.76,4.6191,4.71,21164
1585075500000,4.7108,4.76,4.6,4.76,18558
1585076400000,4.76,4.84,4.74,4.79,27495
1585077300000,4.79,4.86,4.7416,4.79,99619
1585078200000,4.79,4.86,4.6634,4.77,113857
1585079100000,4.75,4.8,4.66,4.8,74295
1585143000000,4.9,5.12,4.86,4.9421,26025
1585143900000,4.9421,4.9421,4.68,4.775,36074
1585144800000,4.775,4.775,4.58,4.66,20866
1585145700000,4.65,4.81,4.64,4.7737,14759
1585146600000,4.77,4.89,4.77,4.8,11191
1585147500000,4.76,4.7602,4.55,4.6584,31708
1585148400000,4.62,5.18,4.62,4.94,23186
1585149300000,4.93,4.95,4.8,4.82,63737
1585150200000,4.81,4.83,4.67,4.73,15118
1585151100000,4.71,4.81,4.695,4.795,10584
1585152000000,4.79,4.85,4.745,4.755,17551
1585152900000,4.77,4.79,4.755,4.775,23101
1585153800000,4.775,4.835,4.73,4.73,45690
1585154700000,4.71,4.75,4.65,4.7,35967
1585155600000,4.7,4.865,4.7,4.795,15843
1585156500000,4.79,4.84,4.74,4.835,39530
1585157400000,4.835,4.87,4.8,4.85,26376
1585158300000,4.85,4.96,4.85,4.93,16272
1585159200000,4.93,4.93,4.81,4.9,32474
1585160100000,4.92,5.05,4.92,5.01,36571
1585161000000,5.01,5.035,4.9299,5.01,9374
1585161900000,5.02,5.07,5.0059,5.05,8672
1585162800000,5.07,5.14,5.03,5.08,14697
1585163700000,5.08,5.08,4.92,4.93,14500
1585164600000,4.92,4.99,4.9,4.97,31678
1585165500000,4.97,5.0,4.9,4.94,49975
1585229400000,5.2,5.5,5.0,5.16,71037
1585230300000,5.13,5.25,4.93,5.1926,66000
1585231200000,5.24,5.3499,5.16,5.27,17289
1585232100000,5.35,5.3994,5.27,5.27,34487
1585233000000,5.32,5.32,5.22,5.28,10239
1585233900000,5.266,5.266,5.19,5.225,2456
1585234800000,5.19,5.26,5.19,5.22,8675
1585235700000,5.25,5.33,5.25,5.315,11118
1585236600000,5.33,5.33,5.22,5.28,12608
1585237500000,5.27,5.32,5.23,5.28,8160
1585238400000,5.2801,5.41,5.2801,5.361,99359
1585239300000,5.37,5.49,5.29,5.29,333688
1585240200000,5.3,5.31,5.23,5.23,8700
1585241100000,5.23,5.33,5.2256,5.33,8715
1585242000000,5.33,5.33,5.235,5.27,21305
1585242900000,5.26,5.33,5.26,5.28,7789
1585243800000,5.27,5.275,5.16,5.1941,7793
1585244700000,5.2,5.31,5.16,5.21,67338
1585245600000,5.21,5.31,5.175,5.31,18392
1585246500000,5.31,5.33,5.27,5.28,11660
1585247400000,5.255,5.34,5.255,5.26,12724
1585248300000,5.27,5.33,5.26,5.32,12205
1585249200000,5.31,5.34,5.28,5.29,3198
1585250100000,5.27,5.37,5.26,5.3,16220
1585251000000,5.325,5.36,5.165,5.19,26650
1585251900000,5.17,5.28,5.06,5.24,24281
1585315800000,5.02,5.2,4.56,4.64,31002
1585316700000,4.6211,5.02,4.6211,4.99,33989
1585317600000,4.93,5.01,4.92,4.95,3100
1585318500000,4.87,4.92,4.82,4.92,5288
1585319400000,4.91,4.91,4.71,4.75,24752
1585320300000,4.75,4.76,4.7004,4.76,7341
1585321200000,4.75,4.759,4.71,4.72,8465
1585322100000,4.72,4.8,4.72,4.75,9828
1585323000000,4.76,4.76,4.71,4.75,9026
1585323900000,4.74,4.85,4.71,4.81,16619
1585324800000,4.805,4.81,4.76,4.81,6392
1585325700000,4.8,4.98,4.78,4.98,21269
1585326600000,4.97,4.98,4.93,4.93,14100
1585327500000,4.925,4.97,4.86,4.9,10623
1585328400000,4.89,4.98,4.89,4.91,5376
1585329300000,4.905,4.93,4.895,4.93,7079
1585330200000,4.94,5.05,4.93,5.03,8671
1585331100000,5.03,5.06,4.98,5.045,10851
1585332000000,5.04,5.05,5.015,5.03,5912
1585332900000,5.03,5.09,5.02,5.02,8679
1585333800000,5.0421,5.09,5.02,5.04,8115
1585334700000,5.03,5.06,4.94,5.06,13642
1585335600000,5.06,5.14,5.05,5.065,7281
1585336500000,5.065,5.15,5.06,5.15,12577
1585337400000,5.13,5.15,4.97,5.0,8953
1585338300000,5.0,5.04,4.95,4.96,26520
1585575000000,4.86,4.89,4.5,4.5,32396
1585575900000,4.5,4.51,4.1201,4.3082,25651
1585576800000,4.255,4.47,4.255,4.41,12111
1585577700000,4.35,4.4995,4.33,4.45,7178
1585578600000,4.45,4.455,4.38,4.4,10255
1585579500000,4.3102,4.33,4.26,4.32,12495
1585580400000,4.32,4.42,4.29,4.42,91325
1585581300000,4.42,4.48,4.42,4.4688,6534
1585582200000,4.47,4.47,4.43,4.43,10060
1585583100000,4.45,4.6,4.43,4.59,11961
1585584000000,4.58,4.62,4.51,4.56,12588
1585584900000,4.53,4.59,4.53,4.588,3050
1585585800000,4.595,4.62,4.57,4.58,11474
1585586700000,4.58,4.58,4.55,4.57,2194
1585587600000,4.57,4.57,4.545,4.56,4263
1585588500000,4.56,4.57,4.55,4.56,5397
1585589400000,4.56,4.5988,4.55,4.59,5722
1585590300000,4.58,4.58,4.55,4.565,4769
1585591200000,4.5614,4.57,4.545,4.555,10561
1585592100000,4.56,4.61,4.55,4.58,6422
1585593000000,4.58,4.585,4.55,4.56,6300
1585593900000,4.56,4.57,4.545,4.55,7533
1585594800000,4.555,4.585,4.555,4.58,12480
1585595700000,4.57,4.61,4.5415,4.56,43452
1585596600000,4.58,4.6713,4.55,4.605,37030
1585597500000,4.626,4.66,4.59,4.63,22485
1585661400000,4.61,4.79,4.539,4.7595,12871
1585662300000,4.77,4.95,4.68,4.91,18618
1585663200000,4.96,4.96,4.85,4.96,8493
1585664100000,4.91,4.96,4.83,4.875,5691
1585665000000,4.9,4.96,4.88,4.96,2700
1585665900000,4.97,5.07,4.95,5.025,4800
1585666800000,5.04,5.04,4.97,5.04,4566
1585667700000,5.04,5.04,4.97,4.97,6597
1585668600000,4.945,4.97,4.895,4.92,5276
1585669500000,4.92,4.92,4.88,4.92,1900
1585670400000,4.92,4.97,4.895,4.97,4900
1585671300000,4.99,4.99,4.86,4.88,6169
1585672200000,4.88,4.9,4.87,4.89,3586
1585673100000,4.88,4.9,4.87,4.885,4200
1585674000000,4.87,4.87,4.81,4.84,18834
1585674900000,4.825,4.825,4.78,4.785,9850
1585675800000,4.775,4.84,4.7739,4.84,7220
1585676700000,4.84,4.89,4.83,4.875,21812
1585677600000,4.875,4.88,4.87,4.88,1807
1585678500000,4.875,4.88,4.845,4.85,18800
