datetime,open,high,low,close,volume
1583510400000,2.24,2.2499,2.22,2.22,194809
1583511300000,2.22,2.24,2.21,2.22,246530
1583512200000,2.22,2.2278,2.21,2.21,178048
1583513100000,2.21,2.22,2.21,2.21,45446
1583514000000,2.21,2.2164,2.2,2.2,179963
1583514900000,2.21,2.21,2.2,2.205,146146
1583515800000,2.205,2.2093,2.2,2.2,41310
1583516700000,2.2,2.21,2.17,2.175,452390
1583517600000,2.19,2.2,2.18,2.185,61824
1583518500000,2.185,2.19,2.16,2.1755,269074
1583519400000,2.17,2.18,2.17,2.175,89252
1583520300000,2.17,2.18,2.17,2.175,72868
1583521200000,2.17,2.18,2.15,2.1692,387121
1583522100000,2.16,2.1685,2.145,2.155,362988
1583523000000,2.15,2.16,2.14,2.14,158630
1583523900000,2.145,2.15,2.125,2.135,228124
1583524800000,2.13,2.14,2.12,2.125,222366
1583525700000,2.12,2.14,2.11,2.12,442528
1583526600000,2.125,2.14,2.105,2.115,392748
1583527500000,2.115,2.13,2.1,2.105,652206
1583760600000,1.98,2.01,1.93,1.99,704224
1583761500000,1.91,1.99,1.85,1.98,325271
1583762400000,1.95,2.1,1.95,2.0919,372393
1583763300000,2.09,2.19,2.09,2.12,804671
1583764200000,2.13,2.17,2.12,2.14,262343
1583765100000,2.135,2.15,2.13,2.14,190757
1583766000000,2.141,2.15,2.13,2.135,135771
1583766900000,2.135,2.14,2.13,2.135,124367
1583767800000,2.135,2.14,2.13,2.14,170630
1583768700000,2.14,2.23,2.13,2.2,659685
1583769600000,2.201,2.26,2.16,2.26,467096
1583770500000,2.26,2.31,2.24,2.25,351128
1583771400000,2.245,2.25,2.2,2.225,270881
1583772300000,2.225,2.2264,2.2,2.205,102808
1583773200000,2.205,2.21,2.17,2.175,290938
1583774100000,2.17,2.21,2.17,2.205,120009
1583775000000,2.205,2.21,2.18,2.185,81934
1583775900000,2.185,2.21,2.14,2.17,218100
1583776800000,2.175,2.18,2.17,2.175,76329
1583777700000,2.175,2.21,2.175,2.19,127426
1583778600000,2.1919,2.2,2.19,2.195,75165
1583779500000,2.195,2.2,2.16,2.185,185557
1583780400000,2.185,2.19,2.17,2.18,138475
1583781300000,2.175,2.19,2.17,2.19,176584
1583782200000,2.18,2.185,2.17,2.175,299209
1583783100000,2.17,2.175,2.13,2.14,269116
1583847000000,2.21,2.23,2.13,2.16,623455
1583847900000,2.155,2.16,2.15,2.155,340993
1583848800000,2.155,2.2,2.155,2.18,269478
1583849700000,2.1841,2.19,2.18,2.18,170710
1583850600000,2.185,2.19,2.18,2.185,170382
1583851500000,2.1819,2.19,2.17,2.175,109805
1583852400000,2.175,2.18,2.16,2.16,157569
1583853300000,2.16,2.17,2.15,2.15,80559
1583854200000,2.15,2.15,2.12,2.1254,175756
1583855100000,2.12,2.13,2.11,2.11,177295
1583856000000,2.115,2.14,2.115,2.135,147864
1583856900000,2.135,2.14,2.13,2.13,51381
1583857800000,2.135,2.14,2.1,2.1001,123659
1583858700000,2.1,2.11,2.1,2.11,106449
1583859600000,2.11,2.12,2.1,2.1158,143436
1583860500000,2.12,2.13,2.11,2.13,196170
1583861400000,2.13,2.14,2.12,2.135,63423
1583862300000,2.135,2.14,2.13,2.13,37774
1583863200000,2.13,2.15,2.12,2.125,129390
1583864100000,2.125,2.13,2.12,2.13,101843
1583865000000,2.125,2.16,2.12,2.15,131705
1583865900000,2.155,2.16,2.15,2.155,80432
1583866800000,2.16,2.16,2.15,2.1501,97430
1583867700000,2.15,2.16,2.15,2.155,97725
1583868600000,2.155,2.16,2.14,2.14,238993
1583869500000,2.145,2.15,2.14,2.145,270453
1583933400000,2.1,2.15,1.97,2.0,809164
1583934300000,2.0,2.13,2.0,2.1,504297
1583935200000,2.1,2.17,2.1,2.14,283449
1583936100000,2.145,2.155,2.1,2.12,207395
1583937000000,2.115,2.14,2.11,2.13,136596
1583937900000,2.14,2.15,2.12,2.145,142955
1583938800000,2.145,2.145,2.11,2.12,193811
1583939700000,2.125,2.13,2.09,2.12,216615
1583940600000,2.115,2.12,2.105,2.11,114538
1583941500000,2.11,2.115,2.1,2.105,82759
1583942400000,2.105,2.12,2.1,2.1199,123628
1583943300000,2.11,2.185,2.11,2.18,403555
1583944200000,2.175,2.185,2.14,2.15,136859
1583945100000,2.145,2.16,2.09,2.11,491911
1583946000000,2.115,2.135,2.1,2.125,102485
1583946900000,2.125,2.16,2.12,2.16,94156
1583947800000,2.16,2.17,2.14,2.145,209706
1583948700000,2.14,2.155,2.12,2.145,235336
1583949600000,2.145,2.15,2.1,2.11,482209
1583950500000,2.11,2.11,2.09,2.105,71427
1583951400000,2.1,2.11,2.09,2.09,126292
1583952300000,2.095,2.11,2.09,2.095,92331
1583953200000,2.095,2.1,2.04,2.05,157597
1583954100000,2.05,2.06,2.04,2.05,281776
1583955000000,2.055,2.07,2.04,2.045,445261
1583955900000,2.04,2.06,2.04,2.06,459924
1584019800000,1.9799,1.98,1.96,1.96,7944
1584020700000,1.95,2.0,1.74,1.89,1213198
1584021600000,1.89,1.99,1.81,1.895,998620
1584022500000,1.89,1.92,1.87,1.88,500510
1584023400000,1.88,1.91,1.88,1.91,293626
1584024300000,1.9,1.97,1.9,1.925,348380
1584025200000,1.92,1.94,1.88,1.88,313977
1584026100000,1.88,1.89,1.84,1.848,278543
1584027000000,1.845,1.85,1.84,1.84,69108
1584027900000,1.8453,1.85,1.84,1.84,142268
1584028800000,1.84,1.85,1.83,1.83,248308
1584029700000,1.835,1.8396,1.83,1.835,205699
1584030600000,1.835,1.84,1.83,1.83,61517
1584031500000,1.8347,1.84,1.83,1.835,296594
1584032400000,1.83,1.88,1.83,1.875,467009
1584033300000,1.875,1.88,1.83,1.83,162312
1584034200000,1.835,1.84,1.82,1.82,188913
1584035100000,1.825,1.825,1.8,1.8,281762
1584036000000,1.805,1.81,1.8,1.8,76466
1584036900000,1.805,1.81,1.8,1.805,31134
1584037800000,1.8084,1.81,1.8,1.805,47438
1584038700000,1.805,1.81,1.8,1.8,151617
1584039600000,1.805,1.82,1.8,1.815,169549
1584040500000,1.815,1.82,1.81,1.82,103360
1584041400000,1.815,1.82,1.8,1.805,215250
1584042300000,1.81,1.81,1.8,1.805,254309
1584106200000,1.92,2.06,1.85,1.88,649525
1584107100000,1.89,1.905,1.86,1.875,297996
1584108000000,1.8705,1.92,1.87,1.915,269028
1584108900000,1.9181,1.96,1.915,1.955,459211
1584109800000,1.955,1.97,1.94,1.97,147843
1584110700000,1.965,1.98,1.95,1.965,318595
1584111600000,1.96,2.0,1.96,1.995,265089
1584112500000,1.995,2.0,1.99,1.99,177946
1584113400000,1.99,1.995,1.91,1.91,209021
1584114300000,1.91,1.94,1.91,1.92,211755
1584115200000,1.9236,1.925,1.88,1.905,227245
1584116100000,1.905,1.91,1.9,1.905,103228
1584117000000,1.905,1.95,1.905,1.945,215497
1584117900000,1.945,1.95,1.94,1.945,122318
1584118800000,1.945,1.95,1.94,1.945,78397
1584119700000,1.945,1.99,1.9409,1.99,269624
1584120600000,1.99,2.0,1.985,1.995,123840
1584121500000,1.995,2.0,1.97,1.9721,230460
1584122400000,1.97,1.98,1.97,1.975,63629
1584123300000,1.98,1.98,1.97,1.98,87897
1584124200000,1.98,2.005,1.97,2.005,195067
1584125100000,2.005,2.01,2.0,2.01,96197
1584126000000,2.01,2.04,2.0,2.035,235942
1584126900000,2.035,2.06,2.03,2.055,217568
1584127800000,2.055,2.06,2.05,2.055,234137
1584128700000,2.055,2.1,2.05,2.095,526378
1584366300000,1.8,1.84,1.75,1.8,528874
1584367200000,1.8019,1.96,1.8019,1.92,480678
1584368100000,1.925,1.93,1.88,1.88,341630
1584369000000,1.88,1.89,1.87,1.88,306228
1584369900000,1.88,1.92,1.88,1.89,467647
1584370800000,1.8919,1.92,1.89,1.9101,224158
1584371700000,1.915,1.915,1.89,1.895,172967
1584372600000,1.9,1.9,1.88,1.885,243230
1584373500000,1.8881,1.8881,1.83,1.83,399678
1584374400000,1.835,1.835,1.81,1.81,186945
1584375300000,1.8175,1.82,1.81,1.81,92996
1584376200000,1.81,1.82,1.81,1.81,218149
1584377100000,1.81,1.82,1.8,1.805,242357
1584378000000,1.805,1.81,1.8,1.8,273795
1584378900000,1.8,1.8,1.78,1.78,221958
1584379800000,1.78,1.7879,1.76,1.76,274895
1584380700000,1.76,1.77,1.75,1.7575,231790
1584381600000,1.75,1.76,1.73,1.735,259784
1584382500000,1.74,1.74,1.66,1.665,443902
1584383400000,1.6681,1.72,1.6648,1.685,876153
1584384300000,1.685,1.685,1.6,1.645,902244
1584385200000,1.645,1.69,1.6,1.6,556764
1584386100000,1.6081,1.65,1.6,1.63,290272
1584387000000,1.625,1.65,1.62,1.625,297084
1584387900000,1.625,1.63,1.58,1.58,852935
1584451800000,1.61,1.69,1.61,1.61,399468
1584452700000,1.61,1.62,1.6,1.605,194184
1584453600000,1.605,1.68,1.58,1.655,424486
1584454500000,1.655,1.75,1.64,1.75,411260
1584455400000,1.745,1.8,1.74,1.795,495626
1584456300000,1.795,1.81,1.79,1.805,272147
1584457200000,1.805,1.8092,1.75,1.75,313441
1584458100000,1.755,1.755,1.73,1.73,97400
1584459000000,1.73,1.74,1.71,1.725,236046
1584459900000,1.725,1.75,1.72,1.745,186706
1584460800000,1.745,1.745,1.73,1.735,226053
1584461700000,1.735,1.74,1.73,1.735,69330
1584462600000,1.74,1.74,1.71,1.71,117454
1584463500000,1.715,1.72,1.71,1.7175,84457
1584464400000,1.715,1.72,1.71,1.71,93919
1584465300000,1.71,1.72,1.68,1.685,324654
1584466200000,1.685,1.71,1.68,1.71,166840
1584467100000,1.71,1.72,1.69,1.695,146163
1584468000000,1.695,1.7,1.69,1.695,81269
1584468900000,1.695,1.7,1.69,1.695,127756
1584469800000,1.695,1.7,1.69,1.695,265593
1584470700000,1.695,1.71,1.69,1.71,138134
1584471600000,1.71,1.71,1.7,1.71,167067
1584472500000,1.705,1.71,1.7,1.705,155547
1584473400000,1.705,1.71,1.7,1.71,211499
1584474300000,1.71,1.71,1.68,1.695,977490
1584538200000,1.45,1.52,1.42,1.51,401601
1584539100000,1.48,1.5,1.45,1.485,1001462
1584540000000,1.49,1.61,1.48,1.595,520273
1584540900000,1.59,1.63,1.58,1.59,298477
1584541800000,1.59,1.6,1.52,1.56,244826
1584542700000,1.56,1.57,1.53,1.53,102612
1584543600000,1.53,1.535,1.48,1.495,193918
1584544500000,1.495,1.495,1.44,1.465,380318
1584545400000,1.465,1.47,1.46,1.4603,60249
1584546300000,1.4601,1.5,1.44,1.49,149968
1584547200000,1.495,1.53,1.46,1.49,425124
1584548100000,1.49,1.49,1.46,1.46,47916
1584549000000,1.46,1.47,1.44,1.445,152363
1584549900000,1.445,1.46,1.44,1.44,118527
1584551700000,1.44,1.45,1.44,1.44,215552
1584552600000,1.44,1.45,1.43,1.43,272406
1584553500000,1.43,1.438,1.4,1.405,258087
1584554400000,1.4,1.41,1.4,1.4,223623
1584555300000,1.4,1.41,1.4,1.4,321610
1584556200000,1.4,1.41,1.4,1.405,314914
1584557100000,1.4,1.41,1.38,1.385,448429
1584558000000,1.38,1.44,1.37,1.44,697281
1584558900000,1.4301,1.44,1.38,1.415,246994
1584559800000,1.4101,1.415,1.36,1.3801,311423
1584560700000,1.3801,1.385,1.34,1.35,785711
1584624600000,1.37,1.37,1.21,1.225,654404
1584625500000,1.23,1.36,1.22,1.36,525423
1584626400000,1.34,1.4,1.33,1.3911,2159017
1584627300000,1.395,1.45,1.33,1.34,647621
1584628200000,1.34,1.39,1.27,1.37,723625
1584629100000,1.37,1.39,1.25,1.2589,870536
1584630000000,1.26,1.32,1.2501,1.32,172773
1584630900000,1.3162,1.34,1.3,1.33,360304
1584631800000,1.33,1.4,1.32,1.39,477392
1584632700000,1.395,1.42,1.34,1.38,710325
1584633600000,1.385,1.385,1.36,1.37,315832
1584634500000,1.365,1.39,1.36,1.39,279691
1584635400000,1.39,1.4,1.38,1.39,325684
1584636300000,1.395,1.44,1.39,1.44,661929
1584637200000,1.44,1.44,1.42,1.425,187993
1584638100000,1.425,1.43,1.42,1.42,182735
1584639000000,1.425,1.43,1.42,1.425,111402
1584639900000,1.43,1.43,1.42,1.43,155257
1584640800000,1.43,1.44,1.425,1.44,175075
1584641700000,1.435,1.45,1.4331,1.445,145264
1584642600000,1.445,1.45,1.43,1.45,274989
1584643500000,1.445,1.45,1.44,1.445,145372
1584644400000,1.44,1.45,1.44,1.44,154359
1584645300000,1.445,1.45,1.39,1.405,192015
1584646200000,1.405,1.42,1.4,1.4001,169220
1584647100000,1.405,1.41,1.39,1.4,414386
1584711000000,1.43,1.44,1.4,1.42,190629
1584711900000,1.4227,1.43,1.41,1.425,213403
1584712800000,1.425,1.53,1.42,1.505,894507
1584713700000,1.5,1.54,1.5,1.53,1120937
1584714600000,1.53,1.54,1.5,1.5201,337706
1584715500000,1.525,1.56,1.52,1.56,262995
1584716400000,1.56,1.58,1.55,1.58,338454
1584717300000,1.58,1.59,1.52,1.545,358321
1584718200000,1.545,1.55,1.54,1.55,104339
1584719100000,1.55,1.55,1.54,1.545,114848
1584720000000,1.545,1.55,1.54,1.545,75937
1584720900000,1.545,1.55,1.5001,1.505,200377
1584721800000,1.5,1.53,1.5,1.53,203710
1584722700000,1.53,1.54,1.525,1.535,77642
1584723600000,1.54,1.57,1.53,1.565,230136
1584724500000,1.565,1.6,1.56,1.6,208849
1584725400000,1.6,1.62,1.58,1.5911,285910
1584726300000,1.595,1.66,1.59,1.66,180797
1584727200000,1.67,1.735,1.6101,1.635,539686
1584728100000,1.635,1.66,1.61,1.625,70107
1584729000000,1.625,1.63,1.6001,1.615,168020
1584729900000,1.615,1.63,1.6119,1.63,115670
1584730800000,1.625,1.66,1.62,1.66,385107
1584731700000,1.65,1.7,1.65,1.7,239898
1584732600000,1.695,1.8699,1.69,1.86,1115560
1584733500000,1.86,1.88,1.84,1.88,843997
1584970200000,1.71,1.78,1.68,1.748,451178
1584971100000,1.75,1.93,1.75,1.93,450148
1584972000000,1.925,1.935,1.89,1.935,528940
1584972900000,1.9319,2.05,1.9319,2.05,730184
1584973800000,2.045,2.218,2.04,2.21,1475835
1584974700000,2.21,2.49,2.21,2.46,4414530
1584975600000,2.4601,2.47,2.15,2.3,3052875
1584976500000,2.305,2.305,2.15,2.17,867393
1584977400000,2.175,2.24,2.11,2.1123,640586
1584978300000,2.111,2.16,2.08,2.13,427523
1584979200000,2.13,2.165,2.09,2.12,300502
1584980100000,2.12,2.15,2.09,2.125,223056
1584981000000,2.125,2.2,2.115,2.19,308987
1584981900000,2.195,2.2,2.03,2.09,433004
1584982800000,2.09,2.16,2.055,2.155,244947
1584983700000,2.16,2.16,2.08,2.08,215357
1584984600000,2.085,2.11,2.08,2.09,211149
1584985500000,2.09,2.15,2.08,2.098,175846
1584986400000,2.1,2.11,2.07,2.095,163622
1584987300000,2.095,2.13,2.07,2.12,174083
1584988200000,2.12,2.13,2.05,2.13,183912
1584989100000,2.125,2.2,2.125,2.18,359212
1584990000000,2.1725,2.2,2.15,2.17,273454
1584990900000,2.165,2.2,2.15,2.165,275118
1584991800000,2.165,2.1925,2.13,2.1381,275878
1584992700000,2.135,2.17,2.1319,2.16,474368
1585056600000,2.3,2.37,2.11,2.18,620633
1585057500000,2.18,2.26,2.15,2.24,348484
1585058400000,2.2,2.26,2.17,2.23,502653
1585059300000,2.22,2.24,2.18,2.22,259794
1585060200000,2.22,2.22,2.13,2.165,375728
1585061100000,2.16,2.29,2.16,2.225,703718
1585062000000,2.225,2.24,2.2,2.2,130510
1585062900000,2.205,2.23,2.19,2.215,215643
1585063800000,2.22,2.22,2.21,2.21,66153
1585064700000,2.21,2.215,2.16,2.165,243299
1585065600000,2.17,2.17,2.12,2.16,211340
1585066500000,2.155,2.16,2.14,2.15,90048
1585067400000,2.15,2.19,2.14,2.165,319748
1585068300000,2.17,2.17,2.16,2.165,223353
1585069200000,2.17,2.19,2.15,2.16,180302
1585070100000,2.16,2.17,2.16,2.165,104296
1585071000000,2.165,2.17,2.1642,2.165,53193
1585071900000,2.17,2.18,2.16,2.165,245901
1585072800000,2.165,2.165,2.14,2.145,59521
1585073700000,2.15,2.15,2.14,2.145,23496
1585074600000,2.145,2.15,2.14,2.145,71718
1585075500000,2.145,2.15,2.14,2.145,82540
1585076400000,2.145,2.15,2.1101,2.1111,117063
1585077300000,2.1159,2.15,2.11,2.11,475018
1585078200000,2.115,2.14,2.11,2.135,121418
1585079100000,2.135,2.14,2.12,2.125,212853
1585143000000,2.18,2.24,2.11,2.145,273214
1585143900000,2.145,2.18,2.06,2.08,201476
1585144800000,2.085,2.12,2.0,2.015,251417
1585145700000,2.0145,2.08,2.0,2.075,236346
1585146600000,2.08,2.15,2.07,2.125,150336
1585147500000,2.12,2.13,2.11,2.125,131518
1585148400000,2.125,2.1863,2.12,2.13,103060
1585149300000,2.13,2.14,2.115,2.115,104582
1585150200000,2.115,2.2,2.115,2.15,129073
1585151100000,2.15,2.19,2.15,2.165,131567
1585152000000,2.165,2.185,2.16,2.165,42927
1585152900000,2.16,2.165,2.13,2.155,130055
1585153800000,2.15,2.155,2.12,2.135,167184
1585154700000,2.13,2.23,2.13,2.22,393768
1585155600000,2.22,2.22,2.15,2.165,119122
1585156500000,2.16,2.19,2.15,2.175,127981
1585157400000,2.175,2.18,2.15,2.165,39839
1585158300000,2.165,2.165,2.125,2.13,118683
1585159200000,2.135,2.17,2.12,2.165,163466
1585160100000,2.17,2.17,2.15,2.155,45286
1585161000000,2.155,2.155,2.125,2.155,100971
1585161900000,2.155,2.175,2.14,2.155,133266
1585162800000,2.15,2.16,2.125,2.135,103539
1585163700000,2.14,2.16,2.135,2.14,111629
1585164600000,2.145,2.17,2.13,2.14,153463
1585165500000,2.135,2.14,2.08,2.09,311430
1585229400000,2.1,2.1,2.05,2.07,230525
1585230300000,2.08,2.24,2.07,2.24,286286
1585231200000,2.24,2.26,2.16,2.21,313511
1585232100000,2.21,2.22,2.15,2.1814,312848
1585233000000,2.1847,2.21,2.18,2.19,91466
1585233900000,2.195,2.2,2.12,2.12,319071
1585234800000,2.125,2.18,2.1,2.13,493739
1585235700000,2.13,2.18,2.13,2.15,114314
1585236600000,2.155,2.18,2.135,2.14,152565
1585237500000,2.14,2.145,2.1,2.105,175825
1585238400000,2.11,2.13,2.1,2.115,127503
1585239300000,2.115,2.17,2.08,2.16,306781
1585240200000,2.17,2.17,2.16,2.165,97932
1585241100000,2.17,2.225,2.16,2.205,352202
1585242000000,2.205,2.21,2.14,2.145,91162
1585242900000,2.14,2.145,2.09,2.105,213803
1585243800000,2.105,2.125,2.1,2.115,83567
1585244700000,2.12,2.12,2.09,2.09,89309
1585245600000,2.095,2.1,2.06,2.06,135649
1585246500000,2.06,2.12,2.06,2.1,121594
1585247400000,2.1,2.14,2.09,2.1,132239
1585248300000,2.1,2.135,2.095,2.12,56791
1585249200000,2.125,2.13,2.1,2.12,87513
1585250100000,2.115,2.12,2.1,2.12,76882
1585251000000,2.115,2.14,2.1,2.115,189093
1585251900000,2.115,2.15,2.07,2.14,396927
1585315800000,2.05,2.05,1.96,1.975,270101
1585316700000,1.978,1.99,1.89,1.9387,321679
1585317600000,1.94,1.998,1.935,1.99,189040
1585318500000,1.99,1.9993,1.96,1.985,101649
1585319400000,1.98,1.985,1.96,1.96,27050
1585320300000,1.96,1.9683,1.96,1.96,62984
1585321200000,1.965,1.99,1.965,1.99,70170
1585322100000,1.99,2.04,1.985,2.0128,177840
1585323000000,2.01,2.03,2.01,2.0143,42058
1585323900000,2.015,2.015,2.0,2.005,21850
1585324800000,2.0,2.005,1.98,1.98,51347
1585325700000,1.985,1.99,1.98,1.985,36552
1585326600000,1.9801,1.99,1.98,1.99,29369
1585327500000,1.985,1.99,1.98,1.98,49914
1585328400000,1.985,1.99,1.98,1.98,33028
1585329300000,1.98,1.985,1.96,1.97,75654
1585330200000,1.97,2.02,1.97,2.01,62521
1585331100000,2.011,2.011,2.0,2.005,28050
1585332000000,2.0,2.005,2.0,2.0,6860
1585332900000,2.0,2.01,2.0,2.01,50446
1585333800000,2.005,2.01,2.0,2.005,33013
1585334700000,2.005,2.01,2.0,2.01,32578
1585335600000,2.01,2.05,2.0,2.05,247569
1585336500000,2.05,2.09,2.04,2.05,258798
1585337400000,2.04,2.05,2.02,2.025,165384
1585338300000,2.03,2.03,2.02,2.03,200158
1585575000000,1.98,1.99,1.935,1.94,91864
1585575900000,1.94,1.99,1.93,1.97,131997
1585576800000,1.975,1.975,1.95,1.95,71110
1585577700000,1.955,1.9581,1.94,1.945,63137
1585578600000,1.945,1.95,1.94,1.945,40757
1585579500000,1.945,1.95,1.94,1.945,95217
1585580400000,1.945,1.95,1.94,1.945,101906
1585581300000,1.945,1.95,1.94,1.9401,135412
1585582200000,1.945,1.95,1.94,1.945,72344
1585583100000,1.95,1.95,1.92,1.9271,171410
1585584000000,1.925,1.9281,1.9,1.92,210263
1585584900000,1.92,1.92,1.91,1.92,69769
1585585800000,1.92,1.92,1.91,1.91,47811
1585586700000,1.91,1.92,1.91,1.915,23619
1585587600000,1.91,1.92,1.91,1.91,14777
1585588500000,1.915,1.915,1.91,1.91,10229
1585589400000,1.915,1.92,1.89,1.8995,130122
1585590300000,1.895,1.895,1.88,1.89,45455
1585591200000,1.89,1.89,1.85,1.85,61067
1585592100000,1.85,1.89,1.835,1.87,173734
1585593000000,1.875,1.88,1.85,1.85,81445
1585593900000,1.855,1.86,1.85,1.86,57095
1585594800000,1.85,1.86,1.85,1.855,59159
1585595700000,1.8533,1.86,1.85,1.86,59190
1585596600000,1.86,1.86,1.85,1.855,58908
1585597500000,1.86,1.86,1.85,1.86,205645
1585661400000,1.83,1.89,1.79,1.86,254116
1585662300000,1.86,1.87,1.84,1.86,59841
1585663200000,1.86,1.89,1.85,1.885,54533
1585664100000,1.88,1.92,1.88,1.895,111907
1585665000000,1.895,1.905,1.85,1.855,117518
1585665900000,1.855,1.855,1.82,1.825,139476
1585666800000,1.825,1.8281,1.81,1.815,93024
1585667700000,1.815,1.82,1.8,1.805,114048
1585668600000,1.805,1.81,1.8,1.805,113692
1585669500000,1.805,1.81,1.79,1.79,108583
1585670400000,1.79,1.79,1.76,1.765,132437
1585671300000,1.7608,1.77,1.75,1.755,97609
1585672200000,1.75,1.76,1.75,1.755,102581
1585673100000,1.755,1.765,1.75,1.765,122408
1585674000000,1.765,1.78,1.765,1.775,62020
1585674900000,1.78,1.79,1.77,1.785,95075
1585675800000,1.79,1.79,1.78,1.785,44988
1585676700000,1.79,1.85,1.78,1.84,124739
1585677600000,1.845,1.87,1.84,1.85,106303
1585678500000,1.85,1.85,1.79,1.82,137612
1585679400000,1.82,1.845,1.8,1.8,87771
1585680300000,1.805,1.805,1.76,1.775,117630
1585681200000,1.775,1.79,1.75,1.75,103767
1585682100000,1.755,1.78,1.75,1.78,130243
1585683000000,1.775,1.79,1.77,1.785,296762
1585683900000,1.785,1.8,1.78,1.79,442420
1585747800000,1.85,1.86,1.8,1.81,145243
1585748700000,1.81,1.82,1.79,1.809,72556
1585749600000,1.81,1.91,1.8,1.905,238430
1585750500000,1.905,1.98,1.9,1.93,461835
1585751400000,1.9219,1.93,1.9,1.9,116256
1585752300000,1.9,1.92,1.87,1.905,218058
1585753200000,1.9,1.91,1.84,1.86,296441
1585754100000,1.86,1.95,1.85,1.9035,211513
1585755000000,1.9,1.9,1.84,1.85,171782
1585755900000,1.86,1.865,1.84,1.85,103846
1585756800000,1.84,1.86,1.83,1.86,110248
1585757700000,1.86,1.94,1.85,1.91,232872
1585758600000,1.915,1.92,1.89,1.91,100449
1585759500000,1.905,1.91,1.87,1.885,126464
1585760400000,1.89,1.89,1.86,1.875,97428
1585761300000,1.875,1.89,1.875,1.89,70759
1585762200000,1.89,1.91,1.88,1.9,148338
1585763100000,1.895,1.895,1.87,1.88,82582
1585764000000,1.885,1.91,1.88,1.9,78735
1585764900000,1.9,1.9,1.86,1.89,105563
1585765800000,1.89,1.915,1.88,1.89,92386
1585766700000,1.89,1.9,1.87,1.88,99424
1585767600000,1.88,1.89,1.87,1.875,111670
1585768500000,1.87,1.88,1.87,1.875,102387
1585769400000,1.87,1.875,1.84,1.84,216031
1585770300000,1.85,1.88,1.84,1.85,666136
1585834200000,1.81,1.83,1.8,1.815,151303
1585835100000,1.818,1.83,1.8,1.83,62341
1585836000000,1.825,1.86,1.825,1.8519,75309
1585836900000,1.855,1.88,1.85,1.85,102383
1585837800000,1.85,1.88,1.84,1.87,249410
1585838700000,1.865,1.87,1.78,1.825,396235
1585839600000,1.825,1.84,1.81,1.82,60017
1585840500000,1.82,1.83,1.81,1.82,80499
1585841400000,1.81,1.82,1.81,1.81,22850
1585842300000,1.81,1.83,1.81,1.82,17750
1585843200000,1.825,1.84,1.82,1.83,52398
1585844100000,1.825,1.8261,1.8,1.81,79421
1585845000000,1.815,1.82,1.805,1.81,65809
1585845900000,1.815,1.82,1.79,1.8,150640
1585846800000,1.8,1.8,1.76,1.76,178467
1585847700000,1.76,1.77,1.75,1.76,129516
1585848600000,1.76,1.785,1.75,1.775,163401
1585849500000,1.775,1.775,1.76,1.76,95032
1585850400000,1.76,1.77,1.7205,1.725,196108
1585851300000,1.73,1.73,1.7,1.73,124907
1585852200000,1.73,1.76,1.725,1.745,114216
1585853100000,1.745,1.77,1.73,1.755,81742
1585854000000,1.75,1.775,1.75,1.77,64277
1585854900000,1.77,1.77,1.74,1.745,92849
1585855800000,1.74,1.75,1.72,1.725,121444
1585856700000,1.72,1.74,1.71,1.72,296818
1585920600000,1.7,1.74,1.7,1.74,98262
1585921500000,1.7394,1.7394,1.7,1.7,53264
1585922400000,1.7,1.75,1.7,1.735,61659
1585923300000,1.73,1.73,1.67,1.69,111033
1585924200000,1.695,1.7,1.65,1.65,96682
1585925100000,1.65,1.67,1.61,1.65,179441
1585926000000,1.645,1.645,1.63,1.635,76154
1585926900000,1.63,1.64,1.6,1.625,145613
1585927800000,1.6237,1.63,1.61,1.61,39868
