datetime,open,high,low,close,volume
1583519400000,9.19,9.26,9.18,9.21,186235
1583520300000,9.205,9.205,9.15,9.18,89828
1583521200000,9.18,9.31,9.16,9.305,84435
1583522100000,9.3,9.355,9.29,9.35,144001
1583523000000,9.35,9.37,9.31,9.33,67076
1583523900000,9.32,9.323,9.2,9.28,75596
1583524800000,9.28,9.36,9.27,9.28,92721
1583525700000,9.29,9.32,9.18,9.235,117433
1583526600000,9.24,9.35,9.195,9.35,154701
1583527500000,9.34,9.39,9.29,9.38,320512
1583760600000,8.75,8.8,8.7,8.74,42775
1583761500000,8.8,8.94,8.37,8.63,285919
1583762400000,8.65,8.73,8.46,8.67,132807
1583763300000,8.673,8.75,8.62,8.65,125856
1583764200000,8.67,8.8,8.63,8.71,92427
1583765100000,8.7038,8.77,8.7038,8.755,101332
1583766000000,8.755,8.81,8.66,8.715,141622
1583766900000,8.7145,8.78,8.67,8.72,70242
1583767800000,8.72,8.88,8.7,8.85,144183
1583768700000,8.86,8.91,8.84,8.865,70247
1583769600000,8.86,8.93,8.82,8.9,63348
1583770500000,8.89,8.97,8.84,8.84,90569
1583771400000,8.83,8.83,8.71,8.73,53602
1583772300000,8.72,8.755,8.7,8.73,33876
1583773200000,8.7399,8.74,8.69,8.73,33671
1583774100000,8.73,8.79,8.715,8.76,19875
1583775000000,8.76,8.77,8.655,8.655,43395
1583775900000,8.655,8.67,8.6,8.61,42219
1583776800000,8.61,8.62,8.56,8.59,49451
1583777700000,8.595,8.655,8.595,8.615,35885
1583778600000,8.61,8.66,8.58,8.59,51208
1583779500000,8.59,8.62,8.56,8.59,42840
1583780400000,8.585,8.63,8.56,8.56,73329
1583781300000,8.56,8.57,8.5001,8.545,68955
1583782200000,8.54,8.54,8.4299,8.5156,107425
1583783100000,8.51,8.52,8.33,8.34,295841
1583847000000,8.49,8.67,8.46,8.64,203542
1583847900000,8.65,8.73,8.42,8.48,175869
1583848800000,8.47,8.58,8.45,8.48,161850
1583849700000,8.49,8.5,8.31,8.33,145194
1583850600000,8.325,8.33,8.2081,8.3075,188434
1583851500000,8.3,8.375,8.285,8.3,57921
1583852400000,8.3,8.3,8.2,8.21,56176
1583853300000,8.205,8.245,8.03,8.06,148678
1583854200000,8.05,8.07,7.98,8.065,99679
1583855100000,8.07,8.15,8.06,8.06,45145
1583856000000,8.05,8.21,8.02,8.19,85485
1583856900000,8.19,8.2,8.135,8.15,49889
1583857800000,8.14,8.15,8.06,8.1,54775
1583858700000,8.095,8.17,8.09,8.145,48875
1583859600000,8.145,8.17,8.07,8.095,51955
1583860500000,8.1,8.19,8.06,8.19,32536
1583861400000,8.18,8.19,8.12,8.16,57924
1583862300000,8.16,8.17,8.06,8.06,46670
1583863200000,8.06,8.1,8.0501,8.08,30206
1583864100000,8.08,8.11,8.04,8.1,34561
1583865000000,8.09,8.25,8.09,8.25,60065
1583865900000,8.27,8.35,8.265,8.27,53450
1583866800000,8.26,8.31,8.2301,8.24,74588
1583867700000,8.25,8.38,8.2201,8.36,86508
1583868600000,8.37,8.37,8.2501,8.31,108278
1583869500000,8.31,8.4,8.305,8.4,214225
1583933400000,8.27,8.41,8.13,8.34,317234
1583934300000,8.33,8.44,8.23,8.37,172246
1583935200000,8.37,8.47,8.35,8.45,93594
1583936100000,8.44,8.46,8.19,8.19,63054
1583937000000,8.17,8.21,8.14,8.17,56279
1583937900000,8.17,8.2,8.12,8.19,104397
1583938800000,8.195,8.23,8.095,8.12,89389
1583939700000,8.13,8.22,8.12,8.19,95048
1583940600000,8.19,8.24,8.16,8.18,50532
1583941500000,8.18,8.22,8.15,8.205,81239
1583942400000,8.21,8.3,8.1999,8.29,73082
1583943300000,8.295,8.3,8.23,8.24,66694
1583944200000,8.24,8.27,8.15,8.15,63695
1583945100000,8.14,8.15,8.025,8.075,83915
1583946000000,8.07,8.11,8.03,8.05,76004
1583946900000,8.05,8.11,8.05,8.08,55654
1583947800000,8.09,8.1,8.03,8.05,44969
1583948700000,8.04,8.1,8.01,8.09,64845
1583949600000,8.085,8.085,7.97,7.97,113878
1583950500000,7.97,7.97,7.83,7.83,152391
1583951400000,7.83,7.85,7.75,7.78,102274
1583952300000,7.775,7.83,7.7,7.7,106838
1583953200000,7.6968,7.7,7.505,7.51,175693
1583954100000,7.505,7.55,7.42,7.49,209891
1583955000000,7.48,7.69,7.47,7.61,177756
1583955900000,7.62,7.6425,7.56,7.57,192301
1584019800000,6.6,6.6,6.1,6.19,321910
1584020700000,6.05,6.52,5.91,6.52,369075
1584021600000,6.52,6.6,6.22,6.38,350678
1584022500000,6.38,6.9,6.3,6.82,602026
1584023400000,6.83,6.98,6.8201,6.9,159645
1584024300000,6.8987,7.15,6.82,7.15,166440
1584025200000,7.17,7.23,6.995,7.06,200263
1584026100000,7.06,7.12,6.98,7.06,82396
1584027000000,7.06,7.1134,6.97,6.97,96438
1584027900000,6.97,6.97,6.81,6.94,154994
1584028800000,6.9305,7.07,6.925,6.965,107957
1584029700000,6.97,7.03,6.95,7.01,68656
1584030600000,7.0,7.06,6.96,6.98,68980
1584031500000,6.98,7.27,6.955,7.24,152233
1584032400000,7.245,7.57,7.245,7.29,279897
1584033300000,7.3,7.41,7.035,7.05,107998
1584034200000,7.05,7.08,6.82,6.89,77167
1584035100000,6.88,7.23,6.8766,7.1598,93171
1584036000000,7.14,7.14,6.965,6.99,73564
1584036900000,6.9701,6.99,6.855,6.91,73326
1584037800000,6.91,6.91,6.72,6.725,156652
1584038700000,6.73,6.855,6.68,6.6901,184111
1584039600000,6.7,6.8,6.66,6.685,177360
1584040500000,6.6888,6.69,6.5534,6.59,177343
1584041400000,6.6,6.61,6.505,6.565,231189
1584042300000,6.565,6.635,6.51,6.56,424583
1584106200000,6.85,6.87,6.36,6.48,309061
1584107100000,6.4893,6.505,6.08,6.13,240615
1584108000000,6.14,6.6,6.0801,6.505,196793
1584108900000,6.495,6.645,6.47,6.49,116643
1584109800000,6.5,6.5,6.24,6.36,92044
1584110700000,6.36,6.4,6.3,6.33,76942
1584111600000,6.33,6.51,6.3,6.44,85463
1584112500000,6.43,6.43,6.26,6.27,56389
1584113400000,6.27,6.28,6.01,6.0101,137854
1584114300000,6.02,6.1112,5.9,6.01,208746
1584115200000,5.99,6.03,5.895,5.92,161083
1584116100000,5.92,5.97,5.865,5.915,88546
1584117000000,5.92,5.99,5.89,5.96,99416
1584117900000,5.965,6.13,5.915,5.915,129264
1584118800000,5.915,5.93,5.81,5.92,147402
1584119700000,5.93,5.95,5.87,5.8964,94643
1584120600000,5.895,5.91,5.8,5.86,133424
1584121500000,5.865,5.94,5.8625,5.915,99914
1584122400000,5.92,6.105,5.9,6.1,163921
1584123300000,6.095,6.1,5.985,5.985,119413
1584124200000,5.985,6.05,5.88,6.05,145886
1584125100000,6.04,6.05,5.94,5.95,83637
1584126000000,5.95,6.03,5.945,5.945,119891
1584126900000,5.945,5.95,5.87,5.9,175754
1584127800000,5.91,5.915,5.815,5.85,484967
1584128700000,5.855,5.87,5.75,5.75,629503
1584365400000,4.66,4.66,4.66,4.66,3769
1584366300000,4.66,5.02,4.6,4.98,533117
1584367200000,4.99,5.35,4.9,5.16,296123
1584368100000,5.16,5.5,5.0774,5.5,253858
1584369000000,5.51,5.68,5.4849,5.66,245683
1584369900000,5.66,5.74,5.4,5.61,307847
1584370800000,5.61,5.81,5.33,5.78,424998
1584371700000,5.78,5.995,5.61,5.9899,217309
1584372600000,5.99,5.99,5.68,5.71,157192
1584373500000,5.71,5.82,5.62,5.81,146440
1584374400000,5.805,5.9401,5.795,5.81,101561
1584375300000,5.81,6.05,5.8,5.96,241177
1584376200000,5.97,6.15,5.9194,6.03,182465
1584377100000,6.0337,6.065,5.82,6.0601,114164
1584378000000,6.05,6.24,6.02,6.05,255366
1584378900000,6.05,6.17,5.97,6.03,86469
1584379800000,6.02,6.04,5.92,5.94,314337
1584380700000,5.9413,6.136,5.9413,6.07,143147
1584381600000,6.08,6.09,5.92,5.95,151681
1584382500000,5.945,6.07,5.915,6.06,136597
1584383400000,6.06,6.225,6.04,6.155,144464
1584384300000,6.155,6.18,6.0701,6.14,242333
1584385200000,6.14,6.24,6.08,6.22,232909
1584386100000,6.22,6.475,6.18,6.18,230681
1584387000000,6.17,6.21,5.89,6.146,285477
1584387900000,6.14,6.21,5.92,6.03,405804
1584451800000,5.86,6.27,5.83,5.85,420527
1584452700000,5.865,6.2,5.82,6.115,353168
1584453600000,6.115,6.56,6.06,6.5476,282398
1584454500000,6.55,6.73,6.46,6.64,423526
1584455400000,6.66,6.815,6.625,6.76,416235
1584456300000,6.77,7.06,6.7,7.035,317210
1584457200000,7.03,7.041,6.75,6.945,287489
1584458100000,6.94,6.98,6.7,6.72,218093
1584459000000,6.73,6.89,6.66,6.7,151763
1584459900000,6.71,6.76,6.5,6.54,160250
1584460800000,6.54,6.7,6.4201,6.69,114833
1584461700000,6.69,6.7,6.37,6.48,169359
1584462600000,6.48,6.58,6.28,6.47,164706
1584463500000,6.475,6.72,6.39,6.64,155931
1584464400000,6.63,6.67,6.4101,6.46,108086
1584465300000,6.46,6.585,6.38,6.42,93039
1584466200000,6.41,6.56,6.33,6.54,75778
1584467100000,6.54,6.61,6.49,6.59,83003
1584468000000,6.59,6.66,6.425,6.66,126180
1584468900000,6.66,6.725,6.51,6.65,160026
1584469800000,6.66,6.72,6.55,6.61,125412
1584470700000,6.61,6.64,6.5,6.51,141068
1584471600000,6.51,6.59,6.31,6.56,187528
1584472500000,6.55,6.6,6.45,6.49,126379
1584473400000,6.48,6.56,6.44,6.4916,146777
1584474300000,6.49,6.67,6.47,6.65,420046
1584538200000,6.42,6.6,6.27,6.43,580154
1584539100000,6.41,6.66,6.29,6.44,393303
1584540000000,6.44,6.79,6.38,6.65,376512
1584540900000,6.66,6.77,6.52,6.65,246580
1584541800000,6.64,6.72,6.32,6.44,149166
1584542700000,6.44,6.47,6.26,6.31,185212
1584543600000,6.295,6.47,6.205,6.205,184560
1584544500000,6.205,6.4801,6.17,6.45,160751
1584545400000,6.455,6.48,6.275,6.43,122777
1584546300000,6.41,6.52,6.35,6.5,128593
1584547200000,6.49,6.495,6.31,6.32,140053
1584548100000,6.3,6.38,6.07,6.09,125141
1584549000000,6.11,6.16,5.9,5.92,127410
1584549900000,5.93,6.06,5.9,5.9698,21476
1584550800000,5.95,6.0,5.84,5.845,44835
1584551700000,5.84,5.8431,5.48,5.49,177708
1584552600000,5.51,5.7964,5.41,5.7501,263312
1584553500000,5.77,5.82,5.47,5.53,123085
1584554400000,5.55,5.6,5.42,5.47,117249
1584555300000,5.49,5.54,5.4,5.43,104995
1584556200000,5.46,5.76,5.45,5.6792,76708
1584557100000,5.7003,5.83,5.61,5.76,114566
1584558000000,5.78,5.86,5.65,5.68,80374
1584558900000,5.67,5.67,5.37,5.3809,140802
1584559800000,5.37,5.52,5.26,5.4,214888
1584560700000,5.4,5.44,5.28,5.365,524263
1584624600000,5.43,5.48,4.82,4.905,560808
1584625500000,4.91,5.46,4.86,5.46,255990
1584626400000,5.4301,5.66,5.3401,5.37,302008
1584627300000,5.37,5.44,5.22,5.23,139737
1584628200000,5.22,5.26,4.965,5.19,324401
1584629100000,5.2,5.22,4.99,4.995,103954
1584630000000,5.0,5.2,4.995,5.11,101206
1584630900000,5.11,5.26,5.03,5.24,103049
1584631800000,5.24,5.46,5.215,5.455,164792
1584632700000,5.45,5.45,5.32,5.37,201615
1584633600000,5.365,5.39,5.2499,5.345,157112
1584634500000,5.34,5.48,5.26,5.36,273961
1584635400000,5.36,5.575,5.295,5.53,107796
1584636300000,5.51,5.56,5.405,5.4199,61683
1584637200000,5.41,5.64,5.4,5.57,79450
1584638100000,5.58,5.6,5.5,5.54,62903
1584639000000,5.56,5.62,5.48,5.54,66359
1584639900000,5.525,5.74,5.525,5.58,75107
1584640800000,5.59,5.66,5.54,5.62,71867
1584641700000,5.62,5.715,5.585,5.65,103441
1584642600000,5.63,5.83,5.61,5.74,63669
1584643500000,5.72,5.81,5.67,5.78,75587
1584644400000,5.77,6.205,5.72,6.2,177456
1584645300000,6.205,6.44,5.98,6.37,427301
1584646200000,6.365,6.3956,6.05,6.055,445157
1584647100000,6.06,6.06,5.5,5.51,680226
1584711000000,5.9,5.98,5.64,5.73,176138
1584711900000,5.74,5.8,5.589,5.72,141097
1584712800000,5.73,5.96,5.73,5.83,132402
1584713700000,5.83,5.95,5.78,5.83,115720
1584714600000,5.83,5.85,5.71,5.76,96984
1584715500000,5.75,5.81,5.55,5.645,298262
1584716400000,5.64,5.8201,5.6088,5.77,160133
1584717300000,5.77,5.77,5.58,5.62,95646
1584718200000,5.6,5.69,5.5,5.62,159022
1584719100000,5.62,5.65,5.54,5.6,56995
1584720000000,5.585,5.61,5.42,5.46,87947
1584720900000,5.465,5.56,5.42,5.5101,165991
1584721800000,5.49,5.71,5.4734,5.71,123195
1584722700000,5.71,5.8,5.6486,5.68,56256
1584723600000,5.675,5.72,5.625,5.68,91913
1584724500000,5.68,5.71,5.54,5.545,81083
1584725400000,5.545,5.57,5.465,5.545,112045
1584726300000,5.54,5.57,5.32,5.345,90114
1584727200000,5.345,5.49,5.34,5.38,103779
1584728100000,5.375,5.38,5.24,5.24,105651
1584729000000,5.23,5.34,5.215,5.25,78625
1584729900000,5.26,5.43,5.22,5.27,207094
1584730800000,5.26,5.41,5.255,5.34,103292
1584731700000,5.34,5.5,5.29,5.48,225423
1584732600000,5.48,5.575,5.3,5.3401,182778
1584733500000,5.34,5.34,5.16,5.1601,516149
1584970200000,5.58,5.6,5.09,5.15,440903
1584971100000,5.14,5.54,5.13,5.49,224554
1584972000000,5.49,5.57,5.38,5.55,263141
1584972900000,5.55,5.604,5.4,5.56,232734
1584973800000,5.53,5.74,5.48,5.71,150690
1584974700000,5.695,5.71,5.54,5.595,127966
1584975600000,5.6,5.83,5.6,5.76,146734
1584976500000,5.76,5.87,5.76,5.82,196135
1584977400000,5.83,5.88,5.635,5.65,133060
1584978300000,5.64,5.86,5.63,5.84,125457
1584979200000,5.83,5.83,5.66,5.72,95554
1584980100000,5.73,5.8,5.65,5.69,123791
1584981000000,5.7,5.75,5.63,5.74,54673
1584981900000,5.749,5.8,5.68,5.77,103008
1584982800000,5.77,5.9,5.76,5.84,78479
1584983700000,5.84,5.91,5.785,5.8,135935
1584984600000,5.8,5.85,5.7199,5.81,74999
1584985500000,5.8,5.91,5.7859,5.83,92527
1584986400000,5.84,5.84,5.63,5.67,225349
1584987300000,5.67,5.74,5.61,5.69,108096
1584988200000,5.7,5.74,5.64,5.73,60933
1584989100000,5.73,5.82,5.68,5.72,81817
1584990000000,5.72,5.81,5.71,5.81,117913
1584990900000,5.8099,5.87,5.77,5.83,130626
1584991800000,5.83,5.93,5.73,5.74,200959
1584992700000,5.745,5.77,5.62,5.63,399249
1585056600000,6.18,6.6,6.18,6.26,646230
1585057500000,6.28,6.33,6.14,6.2267,224871
1585058400000,6.25,6.37,6.06,6.34,155762
1585059300000,6.33,6.33,6.2,6.29,96107
1585060200000,6.3,6.31,6.13,6.1946,145324
1585061100000,6.19,6.2,6.0402,6.14,183250
1585062000000,6.13,6.19,6.01,6.1559,183669
1585062900000,6.15,6.2,6.06,6.08,172665
1585063800000,6.08,6.26,6.07,6.25,125185
1585064700000,6.24,6.28,6.14,6.21,134933
1585065600000,6.22,6.24,6.025,6.1,130978
1585066500000,6.1,6.205,6.07,6.205,101357
1585067400000,6.21,6.2531,6.16,6.25,105432
1585068300000,6.25,6.31,6.18,6.27,119460
1585069200000,6.25,6.29,6.18,6.26,111034
1585070100000,6.25,6.32,6.2098,6.28,83040
1585071000000,6.27,6.35,6.23,6.35,162925
1585071900000,6.34,6.34,6.12,6.13,126643
1585072800000,6.135,6.24,6.0999,6.24,99754
1585073700000,6.23,6.27,6.18,6.2,135484
1585074600000,6.195,6.235,6.14,6.17,122052
1585075500000,6.18,6.28,6.155,6.28,112690
1585076400000,6.26,6.31,6.24,6.27,61369
1585077300000,6.27,6.29,6.16,6.2297,121590
1585078200000,6.23,6.38,6.21,6.325,98395
1585079100000,6.33,6.49,6.21,6.37,599871
1585143000000,6.37,6.585,6.26,6.465,425192
1585143900000,6.46,6.52,6.27,6.27,283241
1585144800000,6.28,6.58,6.23,6.56,329018
1585145700000,6.56,6.7,6.53,6.62,238842
1585146600000,6.63,6.68,6.458,6.56,143328
1585147500000,6.555,6.66,6.495,6.62,151140
1585148400000,6.61,6.7601,6.55,6.69,145283
1585149300000,6.68,6.88,6.68,6.86,161529
1585150200000,6.85,6.85,6.67,6.72,119221
1585151100000,6.72,6.88,6.7,6.87,83250
1585152000000,6.86,6.95,6.81,6.87,103279
1585152900000,6.86,6.98,6.8,6.98,122725
1585153800000,6.98,7.11,6.95,7.09,336423
1585154700000,7.1054,7.15,6.97,7.15,222599
1585155600000,7.135,7.325,7.1094,7.27,330219
1585156500000,7.28,7.36,7.18,7.34,154525
1585157400000,7.34,7.35,7.1635,7.23,123454
1585158300000,7.23,7.24,7.04,7.06,165308
1585159200000,7.07,7.09,6.96,7.07,287960
1585160100000,7.08,7.14,7.07,7.11,64749
1585161000000,7.115,7.15,7.05,7.08,109659
1585161900000,7.07,7.095,7.0011,7.02,78782
1585162800000,7.03,7.17,7.015,7.105,103102
1585163700000,7.11,7.33,7.1,7.29,143246
1585164600000,7.285,7.33,7.23,7.27,239955
1585165500000,7.26,7.28,7.07,7.11,595274
1585229400000,7.4,7.73,7.4,7.51,400902
1585230300000,7.5,7.57,7.43,7.52,268049
1585231200000,7.53,7.64,7.49,7.55,201252
1585232100000,7.55,7.58,7.35,7.36,247508
1585233000000,7.38,7.41,7.22,7.3,185125
1585233900000,7.28,7.31,7.18,7.235,225556
1585234800000,7.24,7.3,7.21,7.21,114387
1585235700000,7.22,7.38,7.22,7.35,99605
1585236600000,7.3574,7.37,7.17,7.17,111021
1585237500000,7.16,7.19,6.91,6.93,197629
1585238400000,6.93,7.08,6.825,7.06,215830
1585239300000,7.0212,7.105,6.96,7.08,145711
1585240200000,7.09,7.09,6.95,7.08,83874
1585241100000,7.07,7.1,7.0,7.07,85635
1585242000000,7.065,7.07,6.9,6.97,109027
1585242900000,6.98,7.0,6.84,6.87,125813
1585243800000,6.89,7.08,6.82,7.06,138843
1585244700000,7.06,7.0825,6.98,7.05,78321
1585245600000,7.05,7.065,6.93,7.0,134185
1585246500000,6.99,7.06,6.96,7.02,88773
1585247400000,7.02,7.05,6.99,7.02,67949
1585248300000,7.02,7.0525,6.97,6.98,84253
1585249200000,6.97,7.01,6.89,6.89,70323
1585250100000,6.9,6.92,6.84,6.92,156659
1585251000000,6.925,6.9751,6.845,6.96,277855
1585251900000,6.96,7.055,6.935,7.02,269564
1585315800000,6.78,6.95,6.67,6.68,253968
1585316700000,6.68,6.82,6.67,6.74,375003
1585317600000,6.74,6.81,6.63,6.65,483984
1585318500000,6.65,6.73,6.6,6.69,185490
1585319400000,6.7,6.8,6.6473,6.795,295710
1585320300000,6.8,7.01,6.79,6.99,199735
1585321200000,6.99,6.99,6.8304,6.95,139684
1585322100000,6.96,6.975,6.76,6.8,114454
1585323000000,6.79,6.8,6.7,6.78,93959
1585323900000,6.77,6.78,6.66,6.66,90605
1585324800000,6.66,6.67,6.61,6.66,81292
1585325700000,6.665,6.74,6.665,6.68,92647
1585326600000,6.68,6.69,6.65,6.68,32938
1585327500000,6.68,6.69,6.64,6.68,58530
1585328400000,6.7,6.7,6.6,6.63,39887
1585329300000,6.62,6.67,6.6,6.615,51336
1585330200000,6.62,6.8127,6.62,6.77,78543
1585331100000,6.77,6.77,6.66,6.66,51514
1585332000000,6.66,6.68,6.62,6.66,67650
1585332900000,6.67,6.78,6.645,6.78,50747
1585333800000,6.77,6.81,6.66,6.71,61905
1585334700000,6.7,6.765,6.64,6.69,120134
1585335600000,6.68,6.685,6.54,6.585,167623
1585336500000,6.585,6.695,6.48,6.66,147285
1585337400000,6.66,6.66,6.53,6.615,123145
1585338300000,6.62,6.68,6.52,6.66,318528
1585575000000,6.66,6.77,6.48,6.55,265529
1585575900000,6.57,6.8,6.52,6.7999,149797
1585576800000,6.8,6.88,6.75,6.83,148649
1585577700000,6.84,6.93,6.77,6.89,166060
1585578600000,6.89,6.92,6.77,6.81,177544
1585579500000,6.79,6.86,6.72,6.72,79498
1585580400000,6.71,6.78,6.6799,6.68,79321
1585581300000,6.6794,6.68,6.5499,6.57,93388
1585582200000,6.57,6.64,6.56,6.59,130092
1585583100000,6.59,6.63,6.565,6.585,114677
1585584000000,6.59,6.59,6.405,6.42,138600
1585584900000,6.41,6.43,6.315,6.41,97535
1585585800000,6.42,6.4492,6.345,6.395,65705
1585586700000,6.395,6.395,6.31,6.31,47394
1585587600000,6.31,6.35,6.28,6.28,56643
1585588500000,6.28,6.28,6.17,6.23,103815
1585589400000,6.23,6.33,6.22,6.261,79953
1585590300000,6.27,6.27,6.16,6.17,73039
1585591200000,6.155,6.17,6.07,6.135,133311
1585592100000,6.14,6.21,6.12,6.135,54541
1585593000000,6.14,6.21,6.1296,6.15,144782
1585593900000,6.15,6.19,6.1,6.1,79261
1585594800000,6.105,6.18,6.105,6.155,84619
1585595700000,6.16,6.165,6.06,6.095,179228
1585596600000,6.1,6.2,6.07,6.185,154385
1585597500000,6.19,6.27,6.18,6.24,321101
1585661400000,6.1,6.37,6.1,6.34,273709
1585662300000,6.33,6.36,6.15,6.3001,150360
1585663200000,6.3,6.44,6.27,6.44,222507
1585664100000,6.44,6.51,6.4,6.47,130342
1585665000000,6.47,6.525,6.45,6.45,87946
1585665900000,6.45,6.52,6.39,6.51,61706
1585666800000,6.52,6.61,6.465,6.595,85676
1585667700000,6.6,6.65,6.55,6.575,68816
1585668600000,6.58,6.63,6.54,6.565,81037
1585669500000,6.57,6.685,6.57,6.665,84291
1585670400000,6.66,6.66,6.55,6.555,67311
1585671300000,6.555,6.56,6.49,6.49,62400
1585672200000,6.5,6.51,6.36,6.44,150406
1585673100000,6.44,6.49,6.39,6.42,48576
1585674000000,6.43,6.46,6.38,6.38,50903
1585674900000,6.38,6.39,6.31,6.34,70131
1585675800000,6.335,6.41,6.32,6.39,50527
1585676700000,6.4,6.465,6.395,6.46,35092
1585677600000,6.45,6.49,6.42,6.465,60772
1585678500000,6.47,6.475,6.42,6.42,46378
1585679400000,6.416,6.46,6.38,6.435,63165
1585680300000,6.42,6.425,6.375,6.425,46026
1585681200000,6.43,6.44,6.35,6.36,72572
1585682100000,6.35,6.355,6.23,6.235,126950
1585683000000,6.24,6.27,6.15,6.26,251481
1585683900000,6.25,6.3,6.14,6.175,521429
1585747800000,6.16,6.21,6.04,6.16,306985
1585748700000,6.17,6.24,6.08,6.21,302052
1585749600000,6.217,6.24,6.13,6.225,157370
1585750500000,6.23,6.405,6.23,6.335,122641
1585751400000,6.33,6.39,6.28,6.38,90514
1585752300000,6.38,6.5,6.36,6.39,149058
1585753200000,6.395,6.49,6.395,6.43,51161
1585754100000,6.44,6.54,6.36,6.39,88140
1585755000000,6.38,6.45,6.355,6.37,57759
1585755900000,6.38,6.45,6.37,6.42,66195
1585756800000,6.42,6.46,6.42,6.4557,50165
1585757700000,6.44,6.47,6.365,6.39,50917
1585758600000,6.39,6.41,6.27,6.3,69756
1585759500000,6.3,6.315,6.15,6.22,91559
1585760400000,6.22,6.23,6.17,6.23,52164
1585761300000,6.23,6.28,6.2,6.225,36981
1585762200000,6.23,6.23,6.16,6.19,65321
1585763100000,6.18,6.24,6.15,6.21,77370
1585764000000,6.22,6.28,6.22,6.24,52219
1585764900000,6.24,6.29,6.215,6.27,47436
1585765800000,6.27,6.36,6.2,6.345,62520
1585766700000,6.34,6.38,6.32,6.36,58418
1585767600000,6.36,6.4,6.32,6.375,71156
1585768500000,6.37,6.43,6.335,6.335,68608
1585769400000,6.34,6.36,6.31,6.33,76251
1585770300000,6.34,6.39,6.31,6.35,208938
1585834200000,6.5,6.6,6.43,6.59,199353
1585835100000,6.59,6.71,6.535,6.7,158704
1585836000000,6.7,6.87,6.7,6.79,230484
1585836900000,6.79,6.86,6.77,6.83,72941
1585837800000,6.82,6.92,6.79,6.82,167971
1585838700000,6.825,6.87,6.76,6.85,124231
1585839600000,6.84,6.87,6.8,6.85,97934
1585840500000,6.87,6.89,6.79,6.805,103402
1585841400000,6.8,6.81,6.685,6.77,67156
1585842300000,6.77,6.79,6.74,6.77,66752
1585843200000,6.76,6.82,6.75,6.8112,23302
1585844100000,6.82,6.87,6.8,6.81,90248
1585845000000,6.81,6.81,6.72,6.72,41169
1585845900000,6.72,6.75,6.69,6.72,35752
1585846800000,6.72,6.76,6.7,6.74,44571
1585847700000,6.75,6.75,6.69,6.69,41565
1585848600000,6.69,6.71,6.66,6.68,59604
1585849500000,6.68,6.72,6.68,6.72,51378
1585850400000,6.71,6.71,6.63,6.68,36585
1585851300000,6.67,6.68,6.6,6.67,29308
1585852200000,6.66,6.68,6.63,6.66,30499
1585853100000,6.66,6.74,6.65,6.74,49680
1585854000000,6.74,6.76,6.68,6.68,36243
1585854900000,6.69,6.8,6.69,6.79,78947
1585855800000,6.79,6.8,6.7,6.74,65466
1585856700000,6.74,6.75,6.6,6.62,394119
1585920600000,6.69,6.85,6.64,6.73,331034
1585921500000,6.73,6.765,6.57,6.64,161356
1585922400000,6.6583,6.7,6.62,6.62,120943
1585923300000,6.6299,6.66,6.59,6.6,107616
1585924200000,6.6053,6.62,6.55,6.6,80107
1585925100000,6.6,6.75,6.59,6.72,103277
1585926000000,6.72,6.75,6.66,6.71,43084
1585926900000,6.7,6.71,6.625,6.65,59080
1585927800000,6.64,6.7,6.62,6.63,33269
1585928700000,6.63,6.68,6.62,6.65,41909
1585929600000,6.65,6.68,6.63,6.68,30117
1585930500000,6.675,6.68,6.62,6.67,14749
1585931400000,6.67,6.7,6.65,6.695,32162
1585932300000,6.69,6.71,6.65,6.705,45010
1585933200000,6.71,6.76,6.7,6.71,24146
1585934100000,6.71,6.73,6.63,6.65,57148
1585935000000,6.66,6.665,6.62,6.655,59155
1585935900000,6.66,6.666,6.605,6.6334,58760
1585936800000,6.64,6.64,6.59,6.61,42933
1585937700000,6.61,6.63,6.54,6.565,47097
1585938600000,6.57,6.6,6.52,6.56,115201
1585939500000,6.55,6.64,6.55,6.63,42191
