datetime,open,high,low,close,volume
1583948700000,46.9,47.154,46.61,46.8116,12088
1583949600000,46.65,46.695,46.18,46.4,21098
1583950500000,46.51,46.69,46.28,46.35,17011
1583951400000,46.23,47.06,46.14,46.33,32817
1583952300000,46.27,46.66,46.11,46.33,24203
1583953200000,46.31,46.405,45.06,45.21,46341
1583954100000,45.2,45.62,44.73,45.62,46859
1583955000000,45.555,46.075,45.36,45.545,41867
1583955900000,45.555,46.57,45.555,45.99,74126
1584019800000,39.04,40.25,38.85,40.22,44111
1584020700000,38.08,40.98,38.08,40.76,76416
1584021600000,40.755,44.79,40.6502,44.77,51085
1584022500000,44.575,45.56,43.48,45.26,108651
1584023400000,45.33,45.33,43.693,44.99,42532
1584024300000,44.99,46.53,44.93,46.09,56357
1584025200000,45.98,46.0,44.6157,44.89,26817
1584026100000,44.91,45.04,44.8001,44.91,26349
1584027000000,44.886,45.48,43.96,44.08,49098
1584027900000,43.995,44.22,43.53,43.8,9183
1584028800000,43.7142,43.82,43.38,43.62,33055
1584029700000,43.2701,43.66,41.89,42.17,19815
1584030600000,42.01,42.01,41.4,41.9,14557
1584031500000,41.66,43.89,41.605,43.89,19258
1584032400000,44.0,44.69,43.0125,43.83,23132
1584033300000,43.56,43.67,42.14,43.5,50092
1584034200000,43.45,43.52,42.2649,42.88,28335
1584035100000,43.23,43.39,42.945,43.31,5260
1584036000000,43.23,43.32,42.54,42.7,10494
1584036900000,42.75,43.1,42.5,43.1,8328
1584037800000,42.96,43.17,42.19,43.06,6347
1584038700000,43.06,43.17,42.44,42.89,13398
1584039600000,42.785,43.31,42.4902,43.18,31937
1584040500000,43.18,43.95,42.86,43.755,37670
1584041400000,43.6,43.9494,42.955,42.99,49645
1584042300000,42.93,45.1,42.875,43.48,86516
1584106200000,46.29,46.29,43.95,44.06,38665
1584107100000,43.6275,44.99,43.52,44.3356,35064
1584108000000,44.55,46.48,44.195,46.0125,28629
1584108900000,46.01,47.58,45.84,46.51,29729
1584109800000,46.5,46.8,46.19,46.52,30182
1584110700000,46.52,46.85,46.28,46.5301,25269
1584111600000,46.53,46.77,45.86,46.4,48541
1584112500000,46.22,46.31,44.34,44.34,20054
1584113400000,44.54,45.6499,44.011,45.155,38042
1584114300000,45.48,45.65,44.86,45.65,49240
1584115200000,45.505,46.265,44.77,46.17,31052
1584116100000,46.18,46.5,45.46,45.56,149395
1584117000000,45.47,46.5267,45.46,46.515,21716
1584117900000,46.58,46.86,46.3,46.705,20548
1584118800000,46.705,46.88,46.27,46.68,32126
1584119700000,46.78,47.53,46.765,47.285,28661
1584120600000,47.29,47.54,46.76,47.0,45959
1584121500000,47.0,47.25,46.84,46.99,25312
1584122400000,46.925,47.51,46.78,47.185,45817
1584123300000,47.16,47.56,46.99,47.03,12347
1584124200000,47.04,47.58,46.945,47.33,12554
1584125100000,47.33,47.58,47.21,47.355,30485
1584126000000,47.37,48.13,47.31,48.1,70376
1584126900000,48.09,48.36,47.87,48.23,25055
1584127800000,48.15,50.3,47.85,50.3,63315
1584128700000,50.3,50.96,50.14,50.63,101092
1584365400000,44.45,45.12,44.45,45.025,26136
1584366300000,44.0,44.93,40.4,41.06,127606
1584367200000,41.055,41.08,38.51,38.51,142585
1584368100000,38.665,39.98,38.31,39.795,86998
1584369000000,39.795,41.83,39.45,40.76,116385
1584369900000,40.8588,41.5594,40.75,41.12,63342
1584370800000,41.185,42.33,41.09,42.33,27261
1584371700000,42.17,42.6,41.59,41.88,46362
1584372600000,41.97,42.05,40.85,40.97,42684
1584373500000,40.99,42.2,40.99,42.2,59975
1584374400000,42.32,43.8972,42.25,43.6,48758
1584375300000,43.6,43.82,42.6,43.67,27826
1584376200000,43.75,44.475,43.67,44.24,21159
1584377100000,44.32,44.8282,43.19,43.215,42051
1584378000000,43.205,43.5,42.19,42.655,43811
1584378900000,42.66,42.71,42.07,42.18,14213
1584379800000,42.18,43.125,42.15,42.54,20961
1584380700000,42.48,43.24,42.43,43.24,11798
1584381600000,43.295,43.295,42.84,42.93,9881
1584382500000,42.84,43.08,42.69,42.74,15191
1584383400000,42.74,44.15,42.74,43.8,22751
1584384300000,43.92,44.2348,43.29,43.64,20186
1584385200000,43.74,43.88,43.58,43.62,33324
1584386100000,43.62,43.77,43.6,43.6,18253
1584387000000,43.605,44.04,43.6,44.04,71327
1584387900000,44.03,44.1,43.51,43.65,95692
1584451800000,44.57,44.79,42.0,42.42,45025
1584452700000,42.465,43.44,42.465,43.1825,83632
1584453600000,43.115,45.92,43.07,45.36,48645
1584454500000,45.04,45.54,44.06,44.26,46332
1584455400000,44.2,45.07,43.73,44.64,65027
1584456300000,44.665,44.83,44.01,44.42,51556
1584457200000,44.49,45.51,44.1,45.31,54600
1584458100000,45.35,45.73,45.06,45.41,42566
1584459000000,45.46,45.61,45.075,45.17,14905
1584459900000,45.35,45.35,45.01,45.3,28590
1584460800000,45.31,47.27,45.21,47.15,31148
1584461700000,47.15,47.82,47.0,47.39,29533
1584462600000,47.3,47.65,46.5,46.5,10666
1584463500000,46.635,46.85,46.21,46.255,16930
1584464400000,46.255,46.28,45.09,45.15,33848
1584465300000,45.15,46.1,45.08,46.06,24955
1584466200000,46.12,47.5,46.11,47.44,18499
1584467100000,47.5,48.23,47.42,48.23,15087
1584468000000,48.24,48.34,47.85,47.925,21074
1584468900000,47.961,48.02,47.89,47.955,19311
1584469800000,47.9596,48.05,46.45,46.5,56549
1584470700000,46.52,46.77,44.74,44.91,52166
1584471600000,44.91,45.01,43.68,43.81,55437
1584472500000,43.81,43.915,42.01,43.35,75790
1584473400000,43.41,44.46,43.19,44.19,58659
1584474300000,44.18,44.49,43.59,44.41,70022
1584538200000,42.76,42.95,40.4,40.78,39688
1584539100000,40.7749,40.84,39.795,40.15,57498
1584540000000,40.11,41.49,39.9,40.0,56179
1584540900000,39.95,40.22,39.51,39.834,50889
1584541800000,39.795,40.44,38.9,39.93,54603
1584542700000,39.97,39.97,38.69,38.69,33990
1584543600000,38.69,38.69,36.12,36.8,96820
1584544500000,36.59,37.22,36.28,37.07,35746
1584545400000,37.14,37.55,34.8166,34.99,37067
1584546300000,34.78,36.96,34.57,36.2902,42005
1584547200000,36.35,37.3577,35.92,37.31,40354
1584548100000,37.12,37.12,35.26,36.035,82269
1584549000000,35.931,36.84,35.805,36.15,26990
1584549900000,36.33,36.33,32.5,33.22,87037
1584550800000,31.8,32.98,31.31,32.74,10620
1584551700000,32.71,32.72,27.326,30.005,164758
1584552600000,30.01,30.8,28.6901,30.38,73772
1584553500000,30.29,30.29,29.0,29.16,50508
1584554400000,29.2,30.455,28.77,28.91,58014
1584555300000,28.915,29.28,28.83,29.1485,36622
1584556200000,29.1709,29.27,28.215,28.7,36518
1584557100000,28.54,29.7581,28.475,29.7581,20303
1584558000000,29.76,30.37,28.86,30.19,42080
1584558900000,30.1744,30.2158,29.235,29.48,45370
1584559800000,29.48,29.79,29.2501,29.4,48545
1584560700000,29.4401,30.23,28.05,30.23,128980
1584624600000,30.51,30.51,28.5,28.785,91040
1584625500000,29.0,30.36,28.5027,30.185,46960
1584626400000,30.0,33.32,29.75,29.9201,85371
1584627300000,30.0,32.22,29.0,31.98,51960
1584628200000,31.96,32.342,29.66,29.9601,29796
1584629100000,30.3,30.36,29.68,30.16,30274
1584630000000,30.06,30.4,29.45,30.305,31456
1584630900000,30.21,30.94,29.49,30.91,30042
1584631800000,30.74,31.21,30.4,30.84,36320
1584632700000,30.782,31.095,30.75,30.79,40396
1584633600000,30.77,31.0,29.875,29.875,58293
1584634500000,29.84,30.04,29.57,29.89,11406
1584635400000,29.96,30.23,29.73,29.84,30522
1584636300000,29.97,30.6,29.97,30.51,58186
1584637200000,30.75,30.99,30.0301,30.04,35939
1584638100000,30.19,30.2079,29.85,30.01,30655
1584639000000,30.055,30.9199,29.92,30.9199,23589
1584639900000,30.77,32.03,30.64,31.77,28391
1584640800000,31.79,31.87,30.8685,30.8685,27349
1584641700000,30.91,31.76,30.84,31.55,26595
1584642600000,31.4601,31.69,30.92,31.69,33780
1584643500000,31.7,31.76,29.2007,29.67,52449
1584644400000,29.55,29.9794,28.56,29.95,79146
1584645300000,29.899,30.96,29.85,29.94,55139
1584646200000,30.06,31.22,28.91,31.22,66832
1584647100000,31.31,31.68,30.3309,30.5,95227
1584711000000,32.5,32.75,29.44,29.75,160296
1584711900000,29.521,31.93,29.01,31.5161,54370
1584712800000,31.57,32.79,31.43,32.025,59800
1584713700000,31.95,32.44,31.315,32.26,40892
1584714600000,32.23,33.54,32.23,33.38,36280
1584715500000,33.425,34.4,33.2,34.1423,51333
1584716400000,34.22,34.69,33.0101,34.67,31521
1584717300000,34.6699,34.6699,33.01,33.345,81935
1584718200000,33.34,33.6,32.87,32.895,24471
1584719100000,32.88,32.88,31.88,32.02,25106
1584720000000,31.9,32.48,31.04,31.52,28023
1584720900000,31.53,31.74,30.56,30.815,18232
1584721800000,30.95,31.6,30.46,30.92,29989
1584722700000,31.07,31.88,30.88,31.17,13982
1584723600000,30.995,32.41,30.995,31.98,20470
1584724500000,32.08,32.23,31.16,31.58,21464
1584725400000,31.58,32.14,31.01,31.54,19402
1584726300000,31.54,31.61,30.81,31.11,32186
1584727200000,31.05,31.53,30.92,30.92,20138
1584728100000,31.02,31.02,30.13,30.83,40368
1584729000000,30.62,30.97,30.18,30.6,62450
1584729900000,30.6,31.14,30.17,30.3875,23850
1584730800000,30.51,30.9439,30.28,30.53,29564
1584731700000,30.5,30.68,30.25,30.42,46074
1584732600000,30.42,30.83,30.1,30.655,48811
1584733500000,30.66,31.01,30.14,30.52,180223
1584970200000,30.52,30.875,27.42,27.9161,53480
1584971100000,28.5,30.9,27.6371,30.65,18292
1584972000000,30.65,31.0,29.24,30.99,24205
1584972900000,31.0342,31.0342,29.38,30.025,20101
1584973800000,30.04,30.17,29.33,29.55,107877
1584974700000,29.53,29.65,28.93,29.39,76950
1584975600000,29.39,30.02,29.1,29.1,8880
1584976500000,29.3393,29.3393,27.83,28.49,13861
1584977400000,28.3168,28.9871,27.875,27.875,11194
1584978300000,27.88,28.98,27.88,28.77,38595
1584979200000,28.78,29.09,28.57,29.02,24268
1584980100000,29.03,29.27,28.54,28.58,28707
1584981000000,28.63,29.25,28.61,29.06,23587
1584981900000,29.17,29.53,28.93,29.28,37898
1584982800000,29.175,29.82,28.85,29.6,29072
1584983700000,29.75,29.86,29.44,29.73,45757
1584984600000,29.5,29.75,29.41,29.69,18260
1584985500000,29.79,30.0534,29.01,29.2025,22983
1584986400000,29.39,29.86,29.13,29.86,75146
1584987300000,29.86,30.84,29.75,30.74,19387
1584988200000,30.73,30.73,29.43,30.2432,19895
1584989100000,30.2753,30.51,29.27,30.015,27249
1584990000000,30.0,30.54,29.37,29.5566,48506
1584990900000,29.67,29.76,29.16,29.2,28516
1584991800000,29.26,29.85,28.96,29.78,48995
1584992700000,29.7,29.755,29.26,29.48,107310
1585056600000,31.2,34.93,31.2,33.79,105336
1585057500000,33.7923,37.99,33.7,36.06,77413
1585058400000,36.0,36.94,35.873,36.86,23416
1585059300000,36.87,37.5,36.03,37.0452,44517
1585060200000,37.08,37.65,36.68,37.29,68158
1585061100000,37.29,37.29,35.31,36.835,23278
1585062000000,36.7635,37.18,36.14,36.63,17137
1585062900000,36.775,37.35,36.44,37.295,36180
1585063800000,37.14,37.67,36.77,37.67,20869
1585064700000,37.46,37.74,36.87,37.73,30496
1585065600000,37.75,38.0,37.56,37.77,16315
1585066500000,37.9,39.334,37.9,38.67,30159
1585067400000,38.66,39.9488,38.66,39.265,33434
1585068300000,39.29,39.54,38.9,39.24,32272
1585069200000,39.24,39.5,38.92,39.33,33326
1585070100000,39.23,39.99,38.7,39.89,42536
1585071000000,39.71,40.47,39.675,39.8,37311
1585071900000,39.83,40.63,39.37,39.37,29463
1585072800000,39.33,39.82,38.51,39.05,20936
1585073700000,39.04,39.86,38.77,39.54,33909
1585074600000,39.91,40.54,39.56,40.265,18064
1585075500000,40.19,40.5299,39.77,40.48,14211
1585076400000,40.41,40.51,39.57,39.73,21460
1585077300000,39.64,39.986,39.2,39.52,81152
1585078200000,39.61,39.785,39.1001,39.26,77583
1585079100000,39.31,39.96,38.37,39.5,137859
1585143000000,40.49,41.6148,39.2877,40.66,79174
1585143900000,40.13,40.8699,38.62,40.8699,35627
1585144800000,40.44,40.44,39.04,39.04,13797
1585145700000,38.95,39.86,38.95,39.82,12350
1585146600000,39.69,41.45,39.69,40.635,26945
1585147500000,40.748,41.07,40.0,41.07,67811
1585148400000,41.14,41.79,41.0101,41.4,34885
1585149300000,41.27,41.69,40.92,41.34,17297
1585150200000,41.59,42.38,41.17,41.86,22625
1585151100000,41.865,42.02,41.25,41.57,13042
1585152000000,41.54,42.73,41.37,42.6587,51178
1585152900000,42.65,42.94,42.25,42.85,23247
1585153800000,42.78,43.87,42.26,43.42,23001
1585154700000,43.41,44.62,43.15,43.7,47547
1585155600000,43.725,44.84,43.55,43.985,29773
1585156500000,44.01,44.1,42.4302,42.78,42345
1585157400000,42.77,42.905,41.21,42.12,63539
1585158300000,42.11,43.35,42.01,42.98,27536
1585159200000,42.86,42.96,42.6,42.7116,22120
1585160100000,42.86,42.91,42.31,42.58,6070
1585161000000,42.46,42.46,41.51,41.995,20416
1585161900000,41.96,42.8366,41.74,41.85,21175
1585162800000,42.08,42.9711,41.9,42.51,11976
1585163700000,42.58,43.28,42.58,43.06,9068
1585164600000,43.08,43.68,41.93,42.08,28838
1585165500000,41.96,42.705,40.96,41.58,163186
1585229400000,42.31,45.0,42.26,45.0,33515
1585230300000,44.9862,45.8,43.85,44.8991,65200
1585231200000,44.9084,45.77,44.28,45.2363,101368
1585232100000,45.045,45.3,44.66,45.2,28700
1585233000000,45.015,45.73,44.9,45.2,25568
1585233900000,45.2967,46.03,44.7,45.8,36918
1585234800000,45.735,46.74,45.46,46.2993,58396
1585235700000,46.225,46.55,45.01,45.4,23444
1585236600000,45.3,45.7699,44.64,45.035,76616
1585237500000,45.075,45.3,44.2,45.22,55157
1585238400000,45.27,45.9196,45.06,45.06,46554
1585239300000,45.3564,45.3564,44.74,44.99,12120
1585240200000,45.05,45.21,44.3005,44.86,48357
1585241100000,44.668,45.15,44.52,44.605,16885
1585242000000,44.67,45.2,44.4,44.92,22289
1585242900000,44.87,45.035,44.44,44.88,17660
1585243800000,44.79,44.87,44.11,44.48,20511
1585244700000,44.52,44.59,43.98,44.01,20689
1585245600000,44.07,44.23,43.61,43.765,15600
1585246500000,43.64,44.13,43.5,43.7925,14804
1585247400000,43.81,44.17,43.18,43.31,18544
1585248300000,43.34,44.1,43.34,43.96,29050
1585249200000,43.97,43.97,43.45,43.685,12227
1585250100000,43.64,43.88,43.5,43.575,20665
1585251000000,43.6179,43.8,42.73,42.945,71102
1585251900000,42.9775,43.4173,42.54,42.925,138612
1585315800000,41.05,41.57,40.07,40.45,60458
1585316700000,40.2307,41.93,40.07,41.6,24357
1585317600000,41.686,41.88,40.985,41.21,44032
1585318500000,41.57,41.65,40.35,41.02,41097
1585319400000,40.91,41.41,40.34,40.5,24173
1585320300000,40.67,40.67,40.25,40.385,9807
1585321200000,40.51,40.8,40.2972,40.6895,10331
1585322100000,40.68,40.7955,40.1349,40.3,17025
1585323000000,40.34,40.49,39.23,39.2587,23855
1585323900000,39.25,39.88,39.22,39.76,10310
1585324800000,39.53,39.78,38.96,38.98,19546
1585325700000,39.11,39.265,38.9001,39.09,10384
1585326600000,39.09,39.1,38.68,39.05,14309
1585327500000,39.02,39.2571,38.56,38.56,23109
1585328400000,38.57,38.9,38.5006,38.58,40946
1585329300000,38.58,38.9088,38.52,38.6499,14200
1585330200000,38.58,38.85,38.02,38.0585,15134
1585331100000,38.2,38.93,38.1,38.26,21697
1585332000000,38.37,38.45,38.1,38.17,60119
1585332900000,38.225,38.32,38.01,38.1,10883
1585333800000,38.1,38.29,37.82,37.96,22536
1585334700000,37.96,38.24,37.94,38.15,17497
1585335600000,38.11,38.24,37.86,37.86,40090
1585336500000,37.85,38.575,37.79,38.26,45838
1585337400000,38.25,38.38,37.25,37.47,44016
1585338300000,37.42,37.56,36.95,37.0,76607
1585575000000,37.11,38.5,37.11,37.6,46349
1585575900000,37.505,37.86,37.1,37.71,32406
1585576800000,37.765,37.9,37.1,37.4,60963
1585577700000,37.67,38.3299,37.67,37.855,67083
1585578600000,37.88,38.07,37.475,37.87,30967
1585579500000,37.86,37.885,37.2807,37.49,46682
1585580400000,37.475,38.2979,37.43,37.765,60526
1585581300000,37.75,37.99,37.36,37.7683,16241
1585582200000,37.83,37.9485,37.51,37.63,15298
1585583100000,37.54,37.58,37.29,37.2903,9000
1585584000000,37.2946,37.51,37.05,37.2,38923
1585584900000,37.2,37.6,37.2,37.57,10003
1585585800000,37.57,37.6,37.3,37.43,8756
1585586700000,37.31,37.6,37.27,37.3,20559
1585587600000,37.3,37.3,37.08,37.1,7074
1585588500000,37.08,37.2199,37.08,37.2,8440
1585589400000,37.2,37.35,37.11,37.11,6196
1585590300000,37.12,37.13,36.9,36.955,42672
1585591200000,36.955,37.11,36.93,37.07,6050
1585592100000,37.075,37.075,36.47,36.78,32972
1585593000000,36.79,36.92,36.63,36.825,7085
1585593900000,36.9072,37.0,36.73,36.85,5745
1585594800000,37.0,37.05,36.85,36.91,7159
1585595700000,36.87,36.87,36.0,36.33,23250
1585596600000,36.34,36.48,35.76,36.4,23843
1585597500000,36.575,36.69,36.05,36.45,63309
1585661400000,36.05,36.6,35.26,35.4699,22870
1585662300000,35.3,35.9379,35.08,35.66,18238
1585663200000,35.64,36.545,35.32,36.37,22090
1585664100000,36.415,36.5399,35.64,35.93,19690
1585665000000,35.915,36.01,35.655,35.845,17714
1585665900000,35.9224,36.48,35.51,35.905,21310
1585666800000,35.78,36.73,35.53,36.307,65538
1585667700000,36.185,36.78,35.93,36.485,41105
1585668600000,36.46,36.7,36.165,36.3,85379
1585669500000,36.43,36.94,36.34,36.8,142267
1585670400000,36.8,36.85,36.51,36.65,100315
1585671300000,36.61,36.72,36.03,36.21,80787
1585672200000,36.215,36.97,36.06,36.12,106794
1585673100000,36.12,36.21,35.9406,36.05,68356
1585674000000,36.105,36.125,35.53,35.69,61569
1585674900000,35.785,35.88,35.44,35.44,20391
1585675800000,35.44,35.89,35.08,35.22,40682
1585676700000,35.45,35.805,35.15,35.805,14036
1585677600000,35.805,35.805,35.41,35.5,18094
1585678500000,35.5,35.83,35.3,35.57,44635
1585679400000,35.5,35.56,35.1,35.31,22285
1585680300000,35.32,35.34,34.7,35.08,61258
1585681200000,35.185,35.25,34.92,34.92,25213
1585682100000,34.935,35.16,34.74,34.98,15355
1585683000000,35.07,35.29,34.85,35.2,44711
1585683900000,35.19,35.27,34.81,34.96,148369
1585747800000,33.33,33.5,32.2,32.65,54987
1585748700000,32.58,32.58,31.71,32.33,29121
1585749600000,32.32,32.7199,31.9,32.24,19480
1585750500000,32.25,32.66,32.25,32.26,22540
1585751400000,32.25,32.63,32.25,32.455,11294
1585752300000,32.44,33.125,32.43,32.9535,14277
1585753200000,32.76,33.11,32.74,32.93,13074
1585754100000,33.0,33.13,32.33,32.33,29381
1585755000000,32.26,33.01,32.26,32.52,13750
1585755900000,32.52,33.03,32.35,32.91,11581
1585756800000,32.77,32.82,32.32,32.555,14814
1585757700000,32.54,32.69,32.29,32.5,23326
1585758600000,32.5,32.7,32.25,32.28,18566
1585759500000,32.35,32.61,32.16,32.58,20383
1585760400000,32.46,32.68,32.19,32.28,47770
1585761300000,32.37,32.47,32.08,32.08,15453
1585762200000,32.25,32.38,32.2,32.25,6443
1585763100000,32.2017,32.742,32.2,32.65,9438
1585764000000,32.72,32.74,32.245,32.245,13948
1585764900000,32.29,32.29,32.105,32.23,4608
1585765800000,32.18,32.29,32.03,32.29,17069
1585766700000,32.34,32.55,32.22,32.36,13522
1585767600000,32.44,32.51,32.32,32.36,10693
1585768500000,32.36,32.405,32.15,32.25,9964
1585769400000,32.235,32.44,32.14,32.1499,15786
1585770300000,32.22,32.58,32.2,32.49,62729
1585834200000,32.53,32.8,31.65,31.76,34822
1585835100000,31.7,31.96,31.02,31.845,55830
1585836000000,31.855,32.477,31.55,31.87,55282
1585836900000,31.83,32.16,31.68,32.07,10885
1585837800000,32.03,32.15,31.75,31.82,27718
1585838700000,31.91,32.035,31.74,31.87,20119
1585839600000,31.99,31.99,31.45,31.45,11661
1585840500000,31.26,31.72,31.26,31.31,9323
1585841400000,31.3879,31.63,31.24,31.6,16237
1585842300000,31.64,31.96,31.49,31.65,20263
1585843200000,31.68,31.9,31.45,31.55,26579
1585844100000,31.56,31.76,31.25,31.27,7428
1585845000000,31.3,31.39,31.15,31.31,3300
1585845900000,31.37,31.54,31.29,31.465,6948
1585846800000,31.505,31.62,31.28,31.325,12046
1585847700000,31.281,31.63,31.27,31.33,9950
1585848600000,31.21,31.61,31.07,31.4757,9365
1585849500000,31.48,31.61,31.32,31.385,9025
1585850400000,31.38,31.38,30.98,31.06,24144
1585851300000,31.08,31.095,30.43,30.8513,20499
1585852200000,30.8507,30.92,30.42,30.6,21920
1585853100000,30.68,31.01,30.56,30.905,12061
1585854000000,30.96,30.96,30.58,30.75,21670
1585854900000,30.725,30.95,30.68,30.71,18577
1585855800000,30.78,30.85,30.26,30.41,69526
1585856700000,30.385,30.9399,30.25,30.7,100852
1585920600000,30.95,31.2966,30.11,30.735,23679
1585921500000,30.7414,30.8,30.3,30.42,23889
1585922400000,30.42,30.65,30.11,30.305,23863
1585923300000,30.18,30.5,29.83,30.09,141322
1585924200000,30.05,30.12,29.31,29.36,40253
1585925100000,29.32,29.5141,29.11,29.22,25329
1585926000000,29.17,29.34,28.851,29.14,34314
1585926900000,29.16,29.44,28.84,29.28,25575
1585927800000,29.2,29.56,28.94,29.01,27847
1585928700000,29.08,29.32,28.82,29.245,19724
1585929600000,29.31,29.42,28.845,28.845,18201
1585930500000,28.85,28.91,28.57,28.7689,15955
1585931400000,28.71,29.47,28.7,29.32,31569
1585932300000,29.305,29.45,29.03,29.06,11252
1585933200000,29.22,29.76,29.01,29.205,23027
1585934100000,29.14,29.47,29.14,29.35,15185
1585935000000,29.31,29.33,28.58,28.775,20324
1585935900000,28.68,29.025,28.67,28.88,9300
1585936800000,28.97,29.02,28.8,28.855,11986
1585937700000,28.8,29.18,28.8,29.18,14019
1585938600000,29.19,29.24,28.67,28.81,38563
1585939500000,28.77,29.25,28.74,29.12,14543
1585940400000,29.165,29.47,29.01,29.37,20470
1585941300000,29.37,29.5,28.93,29.3,28064
1585942200000,29.32,29.53,29.25,29.5,43985
1585943100000,29.475,30.0,29.475,29.75,71281
1586179800000,31.81,34.4,31.77,33.415,110128
1586180700000,33.16,33.26,31.51,32.11,61186
1586181600000,32.395,33.63,32.1,33.63,23712
