datetime,open,high,low,close,volume
1583773200000,7.9,7.98,7.89,7.92,25994
1583774100000,7.93,7.93,7.9,7.915,2925
1583775000000,7.93,7.97,7.86,7.87,24215
1583775900000,7.86,7.86,7.8,7.83,9483
1583776800000,7.83,7.83,7.73,7.73,12462
1583777700000,7.75,7.81,7.74,7.74,6800
1583778600000,7.73,7.81,7.73,7.78,51291
1583779500000,7.78,7.91,7.78,7.88,11680
1583780400000,7.84,7.85,7.79,7.79,4768
1583781300000,7.8,7.85,7.79,7.85,5986
1583782200000,7.85,7.86,7.82,7.845,6493
1583783100000,7.82,7.84,7.71,7.77,38766
1583847000000,7.99,8.04,7.93,7.98,6664
1583847900000,7.97,8.05,7.91,8.05,10100
1583848800000,8.05,8.16,8.05,8.16,2450
1583849700000,8.145,8.16,8.05,8.1,56702
1583850600000,8.09,8.3,8.06,8.135,139500
1583851500000,8.135,8.135,7.8,7.97,88956
1583852400000,7.97,8.12,7.88,8.01,94363
1583853300000,8.01,8.06,7.9,7.915,42200
1583854200000,7.88,7.96,7.75,7.86,30984
1583855100000,7.9,7.9,7.78,7.81,10586
1583856000000,7.83,7.96,7.83,7.93,6229
1583856900000,7.94,7.95,7.89,7.9,5289
1583857800000,7.905,7.905,7.86,7.89,10611
1583858700000,7.89,7.89,7.88,7.88,1344
1583859600000,7.87,7.88,7.83,7.86,3300
1583860500000,7.87,7.89,7.84,7.85,9398
1583861400000,7.86,7.915,7.86,7.9,4811
1583862300000,7.89,7.89,7.83,7.885,7100
1583863200000,7.89,7.9,7.86,7.87,2400
1583864100000,7.875,7.91,7.83,7.855,9722
1583865000000,7.855,7.935,7.84,7.935,6700
1583865900000,7.94,7.99,7.94,7.975,3200
1583866800000,7.975,7.99,7.93,7.955,2700
1583867700000,7.97,7.97,7.93,7.94,12297
1583868600000,7.94,8.09,7.9,8.05,76237
1583869500000,8.04,8.11,8.01,8.09,48228
1583933400000,8.03,8.07,7.78,7.78,11076
1583934300000,7.85,7.96,7.82,7.94,5059
1583935200000,7.94,8.03,7.9,7.985,13500
1583936100000,7.985,7.995,7.945,7.99,7816
1583937000000,7.97,7.99,7.96,7.975,4164
1583937900000,7.96,8.06,7.94,7.97,14269
1583938800000,7.97,8.02,7.95,8.01,28400
1583939700000,8.01,8.06,8.0,8.0,24527
1583940600000,7.99,8.01,7.94,7.94,2271
1583941500000,7.95,7.98,7.93,7.96,6858
1583942400000,7.96,8.04,7.94,8.03,18366
1583943300000,8.03,8.03,7.93,7.93,10694
1583944200000,7.93,7.93,7.8,7.83,7923
1583945100000,7.81,7.94,7.81,7.84,9179
1583946000000,7.84,7.87,7.77,7.84,60831
1583946900000,7.81,7.92,7.81,7.88,5900
1583947800000,7.88,7.9,7.86,7.86,3001
1583948700000,7.88,7.91,7.83,7.83,11602
1583949600000,7.855,7.87,7.8,7.83,18812
1583950500000,7.81,7.84,7.78,7.825,12620
1583951400000,7.85,7.88,7.825,7.83,8907
1583952300000,7.835,7.86,7.8201,7.86,2294
1583953200000,7.87,7.87,7.78,7.81,15380
1583954100000,7.805,7.85,7.8,7.84,11637
1583955000000,7.82,7.875,7.82,7.855,8229
1583955900000,7.868,7.89,7.8,7.83,57091
1584019800000,7.67,7.8,7.45,7.68,34994
1584020700000,7.58,7.58,7.45,7.58,18583
1584021600000,7.55,7.55,7.11,7.2,59273
1584022500000,7.19,7.32,7.19,7.28,7695
1584023400000,7.27,7.28,7.21,7.265,8652
1584024300000,7.25,7.29,7.21,7.22,18519
1584025200000,7.22,7.24,7.19,7.21,23318
1584026100000,7.21,7.21,7.12,7.135,15173
1584027000000,7.135,7.15,7.12,7.13,7636
1584027900000,7.135,7.24,7.1,7.195,48104
1584028800000,7.19,7.22,7.15,7.19,36980
1584029700000,7.19,7.22,7.18,7.2,46939
1584030600000,7.2,7.25,7.19,7.21,44454
1584031500000,7.205,7.265,7.195,7.23,501661
1584032400000,7.3,7.325,7.19,7.22,11042
1584033300000,7.215,7.245,7.16,7.23,104254
1584034200000,7.235,7.25,7.17,7.205,101474
1584035100000,7.205,7.205,7.15,7.18,9401
1584036000000,7.17,7.2,7.12,7.15,33330
1584036900000,7.15,7.17,7.14,7.14,1600
1584037800000,7.13,7.17,7.11,7.165,9600
1584038700000,7.165,7.24,7.16,7.18,60546
1584039600000,7.19,7.25,7.15,7.185,62797
1584040500000,7.2,7.23,7.16,7.17,27798
1584041400000,7.15,7.18,7.11,7.17,34882
1584042300000,7.15,7.19,7.01,7.03,95199
1584106200000,7.31,7.47,7.2,7.31,81758
1584107100000,7.305,7.33,7.26,7.3,114367
1584108000000,7.3,7.34,7.29,7.315,19283
1584108900000,7.31,7.32,7.22,7.255,26377
1584109800000,7.26,7.305,7.23,7.305,25131
1584110700000,7.31,7.38,7.23,7.345,36989
1584111600000,7.35,7.36,7.3,7.34,13133
1584112500000,7.335,7.335,7.3,7.3,7399
1584113400000,7.32,7.32,7.295,7.31,90183
1584114300000,7.31,7.32,7.285,7.305,90287
1584115200000,7.305,7.305,7.265,7.27,15629
1584116100000,7.265,7.27,7.2,7.21,10969
1584117000000,7.2,7.27,7.2,7.23,58777
1584117900000,7.23,7.23,7.2,7.205,6422
1584118800000,7.2088,7.23,7.205,7.23,6846
1584119700000,7.23,7.28,7.2273,7.27,4245
1584120600000,7.275,7.29,7.26,7.285,5168
1584121500000,7.29,7.38,7.28,7.36,15172
1584122400000,7.34,7.36,7.29,7.3,11629
1584123300000,7.3,7.3,7.29,7.29,2719
1584124200000,7.295,7.2975,7.25,7.28,6556
1584125100000,7.29,7.3,7.24,7.25,5865
1584126000000,7.28,7.33,7.24,7.33,5629
1584126900000,7.33,7.365,7.32,7.36,5069
1584127800000,7.36,7.36,7.32,7.345,9140
1584128700000,7.34,7.47,7.34,7.47,30070
1584365400000,6.93,6.93,6.93,6.93,6852
1584366300000,7.06,7.06,6.6,6.83,65906
1584367200000,6.84,6.95,6.82,6.95,20230
1584368100000,6.965,7.09,6.95,7.08,15628
1584369000000,7.08,7.13,7.04,7.09,41505
1584369900000,7.1,7.14,7.08,7.08,2895
1584370800000,7.09,7.25,7.07,7.23,13764
1584371700000,7.26,7.27,7.13,7.185,9892
1584372600000,7.175,7.18,7.16,7.175,1117
1584373500000,7.16,7.16,7.05,7.05,3370
1584374400000,7.05,7.07,6.97,6.995,19903
1584375300000,6.97,6.97,6.86,6.87,11997
1584376200000,6.87,6.88,6.825,6.825,12753
1584377100000,6.83,6.83,6.77,6.785,5403
1584378000000,6.78,6.79,6.75,6.77,8718
1584378900000,6.769,6.77,6.74,6.76,4850
1584379800000,6.76,6.765,6.74,6.74,5220
1584380700000,6.75,6.76,6.74,6.74,2877
1584381600000,6.745,6.745,6.74,6.74,200
1584382500000,6.74,6.745,6.66,6.66,10920
1584383400000,6.665,6.7,6.665,6.7,3590
1584384300000,6.69,6.71,6.69,6.695,600
1584385200000,6.69,6.69,6.66,6.675,1400
1584386100000,6.67,6.67,6.66,6.665,441
1584387000000,6.68,6.69,6.67,6.675,4158
1584387900000,6.67,6.68,6.55,6.55,29860
1584451800000,6.69,6.87,6.59,6.64,11149
1584452700000,6.605,6.63,6.59,6.6,2800
1584453600000,6.6,6.61,6.58,6.6,4736
1584454500000,6.595,6.62,6.59,6.61,3900
1584455400000,6.62,6.67,6.61,6.66,7707
1584456300000,6.66,6.86,6.66,6.78,10229
1584457200000,6.77,6.98,6.77,6.98,16136
1584458100000,6.99,7.05,6.94,7.035,17415
1584459000000,7.035,7.04,6.97,6.9701,16577
1584459900000,6.97,6.99,6.95,6.99,7132
1584460800000,6.99,7.05,6.985,7.05,10237
1584461700000,7.05,7.05,6.99,6.99,7527
1584462600000,6.985,7.0,6.98,6.985,11881
1584463500000,6.985,6.99,6.98,6.99,9741
1584464400000,6.985,6.985,6.9602,6.9602,8100
1584465300000,6.96,6.965,6.95,6.955,13200
1584466200000,6.955,6.97,6.955,6.955,18077
1584467100000,6.96,6.96,6.95,6.96,4500
1584468000000,6.955,7.01,6.95,7.0,12848
1584468900000,7.0,7.0,6.99,7.0,9634
1584469800000,7.0,7.05,6.995,7.035,12532
1584470700000,7.04,7.05,7.03,7.04,16858
1584471600000,7.04,7.04,7.035,7.04,12815
1584472500000,7.04,7.07,7.0375,7.07,10019
1584473400000,7.0652,7.07,7.06,7.06,19783
1584474300000,7.06,7.1,7.01,7.1,45746
1584538200000,6.65,6.71,6.56,6.69,19775
1584539100000,6.64,6.8,6.53,6.75,438373
1584540000000,6.69,6.85,6.69,6.81,70312
1584540900000,6.81,6.87,6.75,6.83,14807
1584541800000,6.82,6.85,6.82,6.85,6418
1584542700000,6.85,6.85,6.74,6.76,7686
1584543600000,6.76,6.83,6.74,6.83,4300
1584544500000,6.83,6.84,6.765,6.8,1500
1584545400000,6.78,6.7976,6.74,6.75,6125
1584546300000,6.74,6.75,6.72,6.73,503600
1584547200000,6.73,6.73,6.57,6.57,5908
1584548100000,6.57,6.57,6.5,6.515,6538
1584549000000,6.515,6.5374,6.37,6.38,18399
1584549900000,6.388,6.45,6.375,6.44,9814
1584550800000,6.41,6.44,6.4,6.44,2500
1584551700000,6.44,6.47,6.375,6.47,21727
1584552600000,6.46,6.65,6.425,6.625,31264
1584553500000,6.62,6.62,6.56,6.59,5099
1584554400000,6.57,6.58,6.5,6.54,23031
1584555300000,6.54,6.555,6.51,6.54,17160
1584556200000,6.57,6.57,6.51,6.55,4172
1584557100000,6.58,6.67,6.575,6.67,8741
1584558000000,6.66,6.66,6.58,6.63,4745
1584558900000,6.62,6.62,6.47,6.5,7645
1584559800000,6.48,6.77,6.47,6.74,18981
1584560700000,6.72,7.62,6.72,7.61,89302
1584624600000,7.05,7.05,6.69,6.98,15754
1584625500000,7.01,7.23,7.01,7.2,21222
1584626400000,7.2,7.24,7.17,7.17,6920
1584627300000,7.17,7.18,7.09,7.1,5719
1584628200000,7.09,7.1,6.99,7.0,7306
1584629100000,6.97,6.99,6.9547,6.98,1543
1584630000000,6.98,6.98,6.81,6.81,11229
1584630900000,6.87,6.93,6.82,6.9,49873
1584631800000,6.895,6.9,6.84,6.86,27070
1584632700000,6.86,6.9,6.84,6.84,17376
1584633600000,6.8324,6.8324,6.8,6.815,1726
1584634500000,6.81,6.85,6.8,6.835,12529
1584635400000,6.835,6.9,6.83,6.86,12639
1584636300000,6.86,6.88,6.84,6.86,1900
1584637200000,6.86,7.015,6.82,6.93,72371
1584638100000,6.93,7.01,6.93,7.01,1710
1584639000000,7.04,7.3,7.04,7.09,91002
1584639900000,7.09,7.09,7.01,7.05,8992
1584640800000,7.04,7.04,6.94,6.96,53613
1584641700000,6.96,6.97,6.935,6.935,3482
1584642600000,6.96,7.19,6.96,7.03,62251
1584643500000,7.05,7.11,7.05,7.11,300
1584644400000,7.16,7.23,7.155,7.2,5949
1584645300000,7.19,7.2,7.14,7.2,51800
1584646200000,7.19,7.22,7.1601,7.17,9327
1584647100000,7.165,7.17,7.02,7.025,222263
1584711000000,7.05,7.11,6.99,7.0,13765
1584711900000,7.0,7.0,6.925,6.98,4516
1584712800000,6.965,6.965,6.965,6.965,100
1584713700000,6.98,7.06,6.97,7.05,30367
1584714600000,7.05,7.05,6.98,6.99,19862
1584715500000,6.99,7.05,6.9873,7.04,15367
1584716400000,7.05,7.05,6.965,6.97,11716
1584717300000,6.99,6.99,6.86,6.9,8000
1584718200000,6.93,6.95,6.88,6.9,3593
1584719100000,6.89,6.9,6.86,6.87,12850
1584720000000,6.88,6.88,6.8,6.87,6300
1584720900000,6.87,6.87,6.83,6.83,1200
1584721800000,6.815,6.91,6.81,6.91,7857
1584722700000,6.91,7.0,6.91,6.95,4400
1584723600000,6.95,6.99,6.95,6.97,3000
1584724500000,6.93,6.95,6.925,6.925,800
1584725400000,6.925,6.95,6.86,6.93,18358
1584726300000,6.94,6.97,6.88,6.91,2700
1584727200000,6.9,6.92,6.9,6.91,4533
1584728100000,6.91,6.92,6.91,6.91,1763
1584729000000,6.92,6.92,6.91,6.91,4038
1584729900000,6.92,6.96,6.915,6.92,5100
1584730800000,6.92,6.96,6.88,6.92,10728
1584731700000,6.92,6.97,6.87,6.96,13482
1584732600000,6.955,6.96,6.88,6.89,11437
1584733500000,6.89,6.89,6.88,6.89,6263
1584970200000,6.85,7.03,6.7,6.78,23846
1584971100000,6.745,6.91,6.71,6.82,26580
1584972000000,6.82,6.82,6.71,6.76,4600
1584972900000,6.73,6.76,6.62,6.71,26320
1584973800000,6.7,6.71,6.66,6.71,2047
1584974700000,6.725,6.75,6.61,6.63,5300
1584975600000,6.65,6.65,6.55,6.55,13035
1584976500000,6.5673,6.5673,6.4,6.5,17716
1584977400000,6.5,6.55,6.48,6.53,9100
1584978300000,6.5,6.59,6.475,6.59,33260
1584979200000,6.61,6.63,6.56,6.57,4400
1584980100000,6.58,6.79,6.58,6.64,13020
1584981000000,6.66,6.69,6.6,6.685,5700
1584981900000,6.69,6.72,6.67,6.685,9417
1584982800000,6.67,6.76,6.635,6.76,4066
1584983700000,6.75,6.75,6.65,6.67,2174
1584984600000,6.61,6.61,6.53,6.58,8483
1584985500000,6.58,6.67,6.55,6.61,5000
1584986400000,6.6,6.61,6.55,6.57,1500
1584987300000,6.57,6.67,6.52,6.6,20373
1584988200000,6.63,6.64,6.58,6.63,3900
1584989100000,6.61,6.65,6.61,6.61,2100
1584990000000,6.62,6.65,6.62,6.65,5100
1584990900000,6.65,6.65,6.56,6.56,4260
1584991800000,6.56,6.595,6.53,6.54,8904
1584992700000,6.56,6.56,6.48,6.5,59726
1585056600000,6.5,7.165,6.5,7.15,136859
1585057500000,7.15,7.17,7.09,7.1,142175
1585058400000,7.1,7.29,7.1,7.16,40769
1585059300000,7.16,7.16,7.1,7.15,9733
1585060200000,7.11,7.135,6.935,7.03,23001
1585061100000,7.05,7.06,6.96,7.0,3891
1585062000000,6.98,7.06,6.97,7.05,17170
1585062900000,7.06,7.13,7.05,7.13,22863
1585063800000,7.13,7.13,7.07,7.09,7221
1585064700000,7.08,7.08,7.0,7.01,4300
1585065600000,7.03,7.16,7.03,7.15,19220
1585066500000,7.15,7.15,7.0906,7.11,2600
1585067400000,7.14,7.14,7.0952,7.0952,3921
1585068300000,7.05,7.09,7.0,7.08,11800
1585069200000,7.06,7.14,7.02,7.07,9037
1585070100000,7.07,7.08,7.03,7.03,4060
1585071000000,7.04,7.13,7.04,7.13,4838
1585071900000,7.1,7.1,7.03,7.03,1900
1585072800000,7.04,7.04,6.97,6.99,1100
1585073700000,6.99,7.03,6.96,7.03,2600
1585074600000,7.05,7.09,7.05,7.05,1924
1585075500000,7.03,7.05,7.03,7.05,2916
1585076400000,7.05,7.1,7.045,7.045,6200
1585077300000,7.03,7.1,7.03,7.09,11880
1585078200000,7.09,7.1,7.03,7.09,17483
1585079100000,7.08,7.1,7.01,7.07,15274
1585143000000,7.15,7.43,7.1001,7.14,82420
1585143900000,7.14,7.25,7.1,7.19,31229
1585144800000,7.17,7.24,7.12,7.19,56616
1585145700000,7.13,7.39,7.13,7.39,16832
1585146600000,7.4,7.48,7.3,7.3,32618
1585147500000,7.31,7.43,7.3,7.405,46403
1585148400000,7.39,7.4,7.27,7.295,73895
1585149300000,7.27,7.445,7.26,7.445,29680
1585150200000,7.395,7.41,7.36,7.41,814
1585151100000,7.38,7.44,7.38,7.39,600
1585152000000,7.45,7.48,7.39,7.48,1600
1585152900000,7.5,7.59,7.4901,7.54,8431
1585153800000,7.4901,7.58,7.45,7.58,2823
1585154700000,7.58,7.66,7.54,7.5401,20395
1585155600000,7.55,7.62,7.53,7.57,7600
1585156500000,7.6,7.645,7.59,7.59,3731
1585157400000,7.62,7.63,7.54,7.54,13849
1585158300000,7.56,7.56,7.45,7.45,5317
1585159200000,7.465,7.51,7.4,7.51,1260
1585160100000,7.51,7.51,7.4,7.44,2314
1585161000000,7.41,7.41,7.36,7.37,3200
1585161900000,7.36,7.5,7.36,7.435,500
1585162800000,7.5,7.5,7.4,7.47,6927
1585163700000,7.48,7.51,7.42,7.42,3300
1585164600000,7.465,7.51,7.4,7.44,4244
1585165500000,7.38,7.41,7.3,7.31,21459
1585229400000,7.42,7.56,7.42,7.55,27079
1585230300000,7.495,7.58,7.48,7.55,10682
1585231200000,7.55,7.56,7.45,7.5,30531
1585232100000,7.47,7.48,7.415,7.43,13767
1585233000000,7.4,7.5,7.39,7.46,5348
1585233900000,7.45,7.48,7.45,7.47,15820
1585234800000,7.46,7.49,7.43,7.43,9796
1585235700000,7.42,7.5,7.42,7.4425,14798
1585236600000,7.455,7.49,7.43,7.49,24514
1585237500000,7.475,7.48,7.43,7.44,52718
1585238400000,7.4665,7.47,7.42,7.43,26031
1585239300000,7.41,7.45,7.38,7.45,22358
1585240200000,7.45,7.45,7.41,7.45,4620
1585241100000,7.4481,7.46,7.43,7.44,9499
1585242000000,7.45,7.49,7.41,7.41,5215
1585242900000,7.43,7.47,7.4,7.4,10272
1585243800000,7.4,7.44,7.38,7.44,3063
1585244700000,7.44,7.5,7.44,7.49,16862
1585245600000,7.495,7.65,7.495,7.65,49948
1585246500000,7.57,7.72,7.565,7.68,25310
1585247400000,7.72,7.72,7.59,7.59,12548
1585248300000,7.66,7.66,7.62,7.62,3427
1585249200000,7.64,7.6552,7.61,7.61,3256
1585250100000,7.61,7.65,7.61,7.62,4200
1585251000000,7.65,7.6699,7.525,7.54,18918
1585251900000,7.51,7.54,7.45,7.5,31794
1585315800000,7.3,7.39,7.05,7.25,52360
1585316700000,7.2326,7.24,7.06,7.11,24857
1585317600000,7.1015,7.24,7.08,7.24,27465
1585318500000,7.24,7.38,7.21,7.24,45531
1585319400000,7.24,7.41,7.21,7.4,37902
1585320300000,7.4,7.43,7.35,7.43,26299
1585321200000,7.4344,7.44,7.4,7.41,5000
1585322100000,7.41,7.45,7.31,7.4,9855
1585323000000,7.38,7.53,7.36,7.47,19568
1585323900000,7.47,7.47,7.235,7.3,48285
1585324800000,7.3,7.4,7.17,7.25,31822
1585325700000,7.3,7.38,7.19,7.305,28715
1585326600000,7.33,7.35,7.27,7.34,21557
1585327500000,7.32,7.49,7.28,7.41,19325
1585328400000,7.41,7.43,7.335,7.35,14864
1585329300000,7.36,7.4635,7.31,7.4,13473
1585330200000,7.38,7.41,7.315,7.34,23999
1585331100000,7.35,7.42,7.3,7.42,24925
1585332000000,7.4,7.41,7.33,7.41,13302
1585332900000,7.43,7.46,7.36,7.415,15330
1585333800000,7.39,7.425,7.37,7.4,13382
1585334700000,7.4,7.43,7.35,7.42,19126
1585335600000,7.43,7.43,7.38,7.4,12724
1585336500000,7.4,7.42,7.38,7.39,15616
1585337400000,7.4,7.44,7.33,7.44,38307
1585338300000,7.43,7.43,7.2,7.35,51966
1585575000000,7.5,7.74,7.5,7.512,222243
1585575900000,7.51,7.525,7.5,7.505,54503
1585576800000,7.505,7.505,7.36,7.37,25353
1585577700000,7.36,7.39,7.31,7.31,8243
1585578600000,7.3,7.38,7.28,7.31,40998
1585579500000,7.29,7.32,7.1239,7.195,24143
1585580400000,7.2205,7.28,7.145,7.27,21780
1585581300000,7.255,7.3,7.22,7.3,58655
1585582200000,7.275,7.33,7.22,7.3,62880
1585583100000,7.275,7.3316,7.27,7.28,42269
1585584000000,7.26,7.32,7.25,7.27,30154
1585584900000,7.255,7.52,7.255,7.5,127325
1585585800000,7.5,7.51,7.465,7.5007,20050
1585586700000,7.5,7.5,7.395,7.47,19602
1585587600000,7.48,7.54,7.435,7.44,46606
1585588500000,7.44,7.51,7.4238,7.475,14870
1585589400000,7.475,7.55,7.47,7.515,14990
1585590300000,7.505,7.54,7.49,7.53,18019
1585591200000,7.54,7.545,7.5,7.515,21970
1585592100000,7.515,7.53,7.51,7.51,13192
1585593000000,7.51,7.54,7.51,7.5201,7450
1585593900000,7.525,7.53,7.44,7.44,13329
1585594800000,7.42,7.485,7.42,7.45,11014
1585595700000,7.45,7.46,7.44,7.46,20321
1585596600000,7.46,7.53,7.46,7.515,18434
1585597500000,7.515,7.59,7.475,7.48,51922
1585661400000,7.88,8.0,7.83,7.88,460000
1585662300000,7.88,8.285,7.875,8.1999,154542
1585663200000,8.19,8.26,7.94,8.09,57530
1585664100000,8.03,8.08,7.9,7.93,29696
1585665000000,7.98,8.02,7.88,7.99,27989
1585665900000,7.94,7.95,7.8,7.81,69211
1585666800000,7.8,7.81,7.68,7.7,92617
1585667700000,7.69,7.72,7.68,7.685,66010
1585668600000,7.685,7.76,7.68,7.7,40602
1585669500000,7.71,7.715,7.68,7.695,29496
1585670400000,7.695,7.77,7.68,7.76,24138
1585671300000,7.755,7.9135,7.74,7.87,54352
1585672200000,7.87,7.9294,7.86,7.92,21860
1585673100000,7.93,7.94,7.89,7.9,11097
1585674000000,7.895,7.94,7.88,7.93,22849
1585674900000,7.92,7.925,7.89,7.89,15157
1585675800000,7.89,7.96,7.89,7.895,17567
1585676700000,7.9,7.93,7.89,7.92,11144
1585677600000,7.915,7.93,7.89,7.9,12527
1585678500000,7.905,7.905,7.87,7.88,14915
1585679400000,7.88,7.89,7.87,7.88,13516
1585680300000,7.88,7.89,7.81,7.815,23241
1585681200000,7.82,7.89,7.815,7.85,26772
1585682100000,7.85,7.93,7.815,7.885,34188
1585683000000,7.88,8.0,7.88,8.0,65492
1585683900000,7.99,8.0,7.98,8.0,92787
1585747800000,7.75,7.93,7.68,7.68,3077
1585748700000,7.77,7.85,7.69,7.84,5560
1585749600000,7.8,7.88,7.71,7.832,9980
1585750500000,7.88,8.09,7.87,7.995,32269
1585751400000,7.995,8.08,7.99,8.0,20419
1585752300000,7.9835,8.0,7.88,7.95,6108
1585753200000,7.97,8.0,7.955,7.955,12453
1585754100000,7.94,7.955,7.9,7.925,4657
1585755000000,7.93,7.95,7.93,7.94,3805
1585755900000,7.95,7.96,7.9,7.91,5516
1585756800000,7.9,7.935,7.87,7.93,15077
1585757700000,7.93,8.0,7.93,7.96,20476
1585758600000,7.97,8.0,7.935,7.99,17032
1585759500000,7.99,8.02,7.9,7.97,62078
1585760400000,7.98,8.105,7.9506,8.035,83250
1585761300000,8.02,8.17,8.02,8.11,103202
1585762200000,8.11,8.165,8.11,8.16,5645
1585763100000,8.12,8.16,8.1,8.11,12900
1585764000000,8.11,8.15,8.11,8.15,2155
1585764900000,8.11,8.15,8.1,8.11,7584
1585765800000,8.11,8.145,8.09,8.12,8521
1585766700000,8.075,8.16,8.075,8.16,9368
1585767600000,8.155,8.16,8.11,8.15,4167
1585768500000,8.15,8.22,8.15,8.18,11248
1585769400000,8.19,8.22,8.14,8.21,16969
1585770300000,8.22,8.3245,8.15,8.16,41258
1585834200000,7.92,8.19,7.92,8.11,8908
1585835100000,8.14,8.19,8.0238,8.19,14556
1585836000000,8.1627,8.1638,8.12,8.13,2641
1585836900000,8.13,8.15,8.09,8.13,4508
1585837800000,8.15,8.19,8.1,8.11,7929
1585838700000,8.12,8.13,8.045,8.11,12971
1585839600000,8.105,8.13,8.07,8.11,15667
1585840500000,8.11,8.12,8.07,8.11,22701
1585841400000,8.11,8.13,8.05,8.07,20311
1585842300000,8.08,8.13,8.08,8.1,10498
1585843200000,8.1,8.12,8.07,8.09,20963
1585844100000,8.09,8.12,8.05,8.08,33159
1585845000000,8.065,8.105,8.0,8.08,21748
1585845900000,8.085,8.085,8.0027,8.06,19751
1585846800000,8.05,8.055,7.99,8.02,23756
1585847700000,8.01,8.01,7.93,7.93,5438
1585848600000,7.95,8.03,7.92,7.96,27674
1585849500000,7.97,7.98,7.94,7.945,5600
1585850400000,7.94,8.01,7.94,8.01,8499
1585851300000,7.99,7.99,7.935,7.97,15597
1585852200000,7.97,8.0,7.935,7.945,13273
1585853100000,7.945,8.04,7.94,8.04,8911
1585854000000,8.07,8.07,7.99,8.02,6230
1585854900000,8.01,8.04,7.94,7.94,10852
1585855800000,7.95,8.01,7.92,8.0,18504
1585856700000,7.99,8.01,7.94,7.97,32649
1585920600000,7.95,7.95,7.6315,7.865,15570
1585921500000,7.9,7.985,7.875,7.96,56836
1585922400000,7.95,7.99,7.94,7.99,52311
1585923300000,7.98,7.99,7.9,7.99,47472
1585924200000,7.98,7.99,7.895,7.9,37084
1585925100000,7.9,7.92,7.86,7.905,21265
1585926000000,7.905,7.91,7.85,7.86,17001
1585926900000,7.86,7.905,7.78,7.8,38072
1585927800000,7.79,7.83,7.79,7.82,23981
1585928700000,7.825,7.87,7.79,7.8504,58295
1585929600000,7.83,7.9294,7.79,7.86,87196
1585930500000,7.835,7.94,7.8175,7.86,26740
1585931400000,7.875,7.94,7.84,7.93,51334
1585932300000,7.93,7.93,7.85,7.88,27806
1585933200000,7.875,7.93,7.8,7.83,69034
1585934100000,7.83,7.84,7.78,7.78,16533
1585935000000,7.77,7.81,7.68,7.72,29573
1585935900000,7.71,7.725,7.66,7.725,6298
1585936800000,7.725,7.73,7.66,7.675,8085
1585937700000,7.675,7.72,7.66,7.7,7914
1585938600000,7.72,7.78,7.7,7.78,10599
1585939500000,7.77,7.835,7.75,7.815,8845
1585940400000,7.815,7.815,7.725,7.725,7024
1585941300000,7.72,7.78,7.7,7.71,7997
1585942200000,7.71,7.73,7.65,7.69,19270
1585943100000,7.7,7.8,7.7,7.7,35398
1586179800000,7.88,8.02,7.83,8.02,25227
1586180700000,7.92,8.01,7.92,7.92,5102
1586181600000,7.94,7.97,7.9,7.97,6738
1586182500000,7.95,7.97,7.95,7.95,9100
1586183400000,7.95,7.95,7.8,7.8,10080
1586184300000,7.8,7.8,7.76,7.78,6300
1586185200000,7.75,7.77,7.7,7.73,3354
1586186100000,7.73,7.75,7.67,7.7,5383
1586187000000,7.68,7.77,7.66,7.77,15680
1586187900000,7.77,7.78,7.75,7.78,3111
1586188800000,7.78,7.87,7.78,7.86,10100
1586189700000,7.85,7.92,7.85,7.88,6700
1586190600000,7.89,7.89,7.85,7.87,2800
1586191500000,7.87,7.87,7.82,7.84,5996
1586192400000,7.85,7.93,7.84,7.93,27530
1586193300000,7.92,7.93,7.88,7.88,5789
1586194200000,7.84,7.86,7.8,7.86,1500
1586195100000,7.86,7.92,7.86,7.92,1673
1586196000000,7.92,7.92,7.8,7.82,5350
1586196900000,7.82,7.86,7.81,7.86,2637
1586197800000,7.83,7.875,7.83,7.85,8829
1586198700000,7.86,7.89,7.84,7.87,4700
1586199600000,7.89,7.89,7.84,7.84,5400
1586200500000,7.87,7.89,7.82,7.85,7452
1586201400000,7.88,7.88,7.82,7.85,17007
1586202300000,7.85,7.9,7.82,7.865,27479
1586266200000,8.0,8.18,8.0,8.0201,31606
1586267100000,8.07,8.27,8.07,8.26,8300
1586268000000,8.25,8.26,8.14,8.14,19023
1586268900000,8.16,8.195,8.1,8.14,9775
1586269800000,8.11,8.14,8.085,8.1,26109
1586270700000,8.1,8.16,8.1,8.16,21646
1586271600000,8.155,8.18,8.13,8.1571,32498
1586272500000,8.16,8.18,8.13,8.13,7572
1586273400000,8.17,8.32,8.15,8.28,110619
1586274300000,8.28,8.28,8.18,8.24,15332
1586275200000,8.24,8.25,8.205,8.23,11357
1586276100000,8.23,8.26,8.145,8.145,15883
1586277000000,8.15,8.15,8.1,8.1,18410
1586277900000,8.1,8.16,8.1,8.16,7125
1586278800000,8.15,8.1833,8.12,8.13,9263
1586279700000,8.14,8.14,8.1,8.12,4700
1586280600000,8.11,8.13,8.11,8.12,4800
1586281500000,8.13,8.13,8.095,8.1,20035
1586282400000,8.1,8.11,8.1,8.1,15983
1586283300000,8.11,8.14,8.1,8.14,15294
1586284200000,8.155,8.155,8.1,8.1,5150
1586285100000,8.1,8.11,8.09,8.1,19795
1586286000000,8.1,8.15,8.1,8.135,11560
1586286900000,8.12,8.13,8.09,8.1,22059
1586287800000,8.1,8.15,8.09,8.135,20739
