datetime,open,high,low,close,volume
1583441100000,22.61,22.76,22.55,22.74,41859
1583505000000,22.0,22.5,22.0,22.34,13828
1583505900000,22.35,22.36,22.04,22.21,4764
1583506800000,22.22,22.27,22.12,22.21,3800
1583507700000,22.29,22.45,22.25,22.45,4212
1583508600000,22.55,22.55,22.4,22.51,6671
1583509500000,22.4,22.46,22.28,22.35,4600
1583510400000,22.35,22.35,22.21,22.25,4822
1583511300000,22.27,22.29,22.17,22.18,3660
1583512200000,22.21,22.22,21.9107,21.96,9436
1583513100000,21.96,22.04,21.92,22.04,3845
1583514000000,22.05,22.05,21.98,22.02,3600
1583514900000,22.0683,22.08,22.0,22.05,4606
1583515800000,22.0,22.24,22.0,22.23,4820
1583516700000,22.25,22.25,22.04,22.04,3560
1583517600000,22.03,22.15,22.02,22.07,4865
1583518500000,22.05,22.09,21.99,22.02,5618
1583519400000,22.02,22.07,21.97,22.06,4170
1583520300000,22.05,22.05,21.93,21.93,4200
1583521200000,21.92,21.93,21.835,21.85,7005
1583522100000,21.84,21.93,21.83,21.85,6734
1583523000000,21.88,21.88,21.75,21.79,6234
1583523900000,21.81,21.86,21.75,21.77,7308
1583524800000,21.76,21.87,21.7186,21.82,7388
1583525700000,21.81,21.98,21.8,21.91,8551
1583526600000,21.89,22.12,21.86,22.08,27743
1583527500000,22.07,22.45,22.03,22.38,48140
1583760600000,20.58,20.58,20.0348,20.3101,7754
1583761500000,20.37,21.1,20.17,21.1,10495
1583762400000,21.03,21.03,20.825,20.84,8830
1583763300000,20.87,21.01,20.805,21.01,8364
1583764200000,20.98,20.98,20.82,20.87,6929
1583765100000,20.86,20.86,20.78,20.81,7496
1583766000000,20.815,20.82,20.61,20.795,19927
1583766900000,20.8,21.01,20.8,21.01,6008
1583767800000,20.99,21.19,20.99,21.1659,8869
1583768700000,21.2,21.28,21.17,21.26,4026
1583769600000,21.21,21.53,21.2,21.51,16917
1583770500000,21.51,21.53,21.33,21.33,25954
1583771400000,21.34,21.34,21.2,21.23,7574
1583772300000,21.24,21.31,21.12,21.15,73472
1583773200000,21.14,21.21,21.05,21.2,9409
1583774100000,21.23,21.27,21.18,21.22,23229
1583775000000,21.2,21.2,21.08,21.08,48542
1583775900000,21.11,21.2,21.0,21.005,44082
1583776800000,21.01,21.015,20.78,20.85,8351
1583777700000,20.86,20.98,20.76,20.77,9943
1583778600000,20.75,20.81,20.61,20.62,10219
1583779500000,20.62,20.83,20.61,20.76,6754
1583780400000,20.76,20.89,20.71,20.78,7903
1583781300000,20.78,20.97,20.78,20.8301,8481
1583782200000,20.83,20.89,20.785,20.82,28163
1583783100000,20.82,20.93,20.7,20.7,83122
1583847000000,21.5,21.5,20.82,21.04,17331
1583847900000,20.98,21.115,20.81,20.81,11238
1583848800000,20.82,21.0,20.73,20.97,14986
1583849700000,20.94,21.27,20.92,21.07,14234
1583850600000,21.0201,21.03,20.82,20.91,7960
1583851500000,20.93,20.93,20.725,20.785,11318
1583852400000,20.78,20.965,20.755,20.89,8043
1583853300000,20.9,20.915,20.68,20.68,5904
1583854200000,20.615,20.7,20.51,20.68,10050
1583855100000,20.67,20.81,20.66,20.8,14871
1583856000000,20.86,21.1,20.86,21.09,6997
1583856900000,21.12,21.16,21.11,21.12,700
1583857800000,21.1245,21.14,21.0,21.03,7291
1583858700000,21.06,21.06,20.97,20.97,3800
1583859600000,20.98,21.03,20.925,21.01,5000
1583860500000,21.01,21.0666,20.97,20.97,6576
1583861400000,21.0,21.08,20.96,20.96,10139
1583862300000,20.895,20.9,20.605,20.605,10863
1583863200000,20.59,20.61,20.5,20.57,13943
1583864100000,20.57,20.7,20.57,20.69,13738
1583865000000,20.69,20.92,20.67,20.89,14413
1583865900000,20.875,21.07,20.875,21.02,13234
1583866800000,21.05,21.25,21.05,21.21,14813
1583867700000,21.18,21.3306,21.14,21.22,13863
1583868600000,21.235,21.5,21.23,21.4,22210
1583869500000,21.36,21.56,21.32,21.56,65714
1583933400000,21.01,21.396,20.86,21.21,14004
1583934300000,21.1,21.25,20.93,21.21,13537
1583935200000,21.2,21.47,21.19,21.44,14215
1583936100000,21.425,21.49,21.33,21.34,13216
1583937000000,21.29,21.37,21.215,21.215,8619
1583937900000,21.2,21.32,21.03,21.11,11013
1583938800000,21.12,21.14,20.86,20.86,14953
1583939700000,20.89,20.89,20.72,20.82,13923
1583940600000,20.82,21.095,20.82,20.97,10637
1583941500000,20.94,21.0,20.88,20.92,7226
1583942400000,20.89,21.17,20.85,21.12,10593
1583943300000,21.15,21.25,21.08,21.12,6225
1583944200000,21.1,21.14,20.96,20.97,9893
1583945100000,20.97,21.0673,20.93,20.95,7042
1583946000000,20.94,20.94,20.78,20.83,10465
1583946900000,20.85,20.94,20.81,20.92,13106
1583947800000,20.96,21.05,20.9,20.92,10304
1583948700000,20.88,21.0,20.875,20.95,10114
1583949600000,20.96,20.97,20.725,20.725,15175
1583950500000,20.73,20.8,20.72,20.75,13926
1583951400000,20.75,20.97,20.75,20.93,44477
1583952300000,20.945,20.98,20.79,20.8,10807
1583953200000,20.81,20.82,20.54,20.56,16126
1583954100000,20.54,20.6,20.43,20.6,21203
1583955000000,20.59,20.86,20.58,20.81,28026
1583955900000,20.805,21.01,20.775,20.86,77244
1584019800000,19.42,19.82,19.25,19.25,16883
1584020700000,19.2,19.45,19.16,19.39,8238
1584021600000,19.48,19.735,19.39,19.545,14694
1584022500000,19.535,19.54,19.4,19.43,11094
1584023400000,19.47,19.52,19.38,19.5,4600
1584024300000,19.5,19.95,19.4849,19.86,8505
1584025200000,19.8,19.85,19.75,19.76,32448
1584026100000,19.74,19.78,19.5,19.5,9039
1584027000000,19.5,19.54,19.295,19.295,8508
1584027900000,19.27,19.27,19.08,19.134,9051
1584028800000,19.05,19.08,18.8,18.85,13583
1584029700000,18.86,19.35,18.86,19.31,16618
1584030600000,19.27,19.27,19.09,19.17,7023
1584031500000,19.19,19.93,19.06,19.82,14502
1584032400000,19.76,20.3,19.58,19.83,14259
1584033300000,19.79,19.79,19.55,19.64,8360
1584034200000,19.605,19.67,19.16,19.2,9911
1584035100000,19.19,19.42,19.13,19.42,8941
1584036000000,19.43,19.64,19.15,19.16,10446
1584036900000,19.12,19.26,19.08,19.15,12186
1584037800000,19.09,19.09,18.89,19.035,7498
1584038700000,19.06,19.33,18.99,19.01,10797
1584039600000,19.02,19.21,19.01,19.03,21717
1584040500000,19.01,19.03,18.79,18.85,12854
1584041400000,18.84,19.06,18.84,18.96,25510
1584042300000,18.96,19.05,18.56,18.57,52561
1584106200000,19.38,19.67,18.47,18.81,20195
1584107100000,18.72,19.01,18.72,19.01,4594
1584108000000,19.0,19.37,19.0,19.2,9508
1584108900000,19.18,19.5,19.135,19.36,12777
1584109800000,19.335,19.46,19.22,19.32,9626
1584110700000,19.37,19.38,18.86,18.88,21774
1584111600000,18.88,18.91,18.77,18.87,11928
1584112500000,18.87,18.88,18.55,18.55,9745
1584113400000,18.59,18.61,18.41,18.44,17836
1584114300000,18.45,18.7,18.275,18.58,15791
1584115200000,18.63,18.63,18.34,18.49,6218
1584116100000,18.49,18.72,18.49,18.64,6264
1584117000000,18.65,19.16,18.65,19.16,10247
1584117900000,19.16,19.295,19.12,19.13,6239
1584118800000,19.1,19.2,19.02,19.17,8694
1584119700000,19.1718,19.26,19.11,19.235,5011
1584120600000,19.24,19.27,19.08,19.16,6878
1584121500000,19.14,19.27,19.14,19.21,14034
1584122400000,19.17,19.18,18.995,19.0,10226
1584123300000,18.99,19.02,18.78,18.79,11382
1584124200000,18.78,18.8935,18.56,18.8935,23212
1584125100000,18.86,18.96,18.83,18.93,11653
1584126000000,18.93,19.02,18.91,18.98,22019
1584126900000,18.99,19.1,18.97,19.07,16980
1584127800000,19.08,19.19,18.85,19.18,42309
1584128700000,19.16,20.0,19.16,20.0,66810
1584366300000,18.89,19.0,17.95,18.2027,28974
1584367200000,18.18,18.24,18.075,18.13,12216
1584368100000,18.17,18.61,18.17,18.61,10011
1584369000000,18.635,19.27,18.635,18.91,10307
1584369900000,18.84,18.89,18.34,18.39,10593
1584370800000,18.41,18.7,18.29,18.59,15497
1584371700000,18.605,18.865,18.58,18.81,9636
1584372600000,18.87,18.87,18.49,18.5,11478
1584373500000,18.52,18.52,18.29,18.35,11390
1584374400000,18.49,18.62,18.41,18.42,7403
1584375300000,18.4,18.445,18.17,18.17,9719
1584376200000,18.24,18.275,18.1,18.26,5301
1584377100000,18.26,18.26,18.055,18.18,6573
1584378000000,18.1,18.1,17.96,18.01,12501
1584378900000,18.01,18.01,17.95,17.977,8670
1584379800000,17.97,18.02,17.88,17.88,10530
1584380700000,17.88,17.98,17.8,17.92,11016
1584381600000,17.8899,17.8899,17.56,17.58,11426
1584382500000,17.56,17.56,17.3,17.445,14298
1584383400000,17.42,17.84,17.42,17.4525,13188
1584384300000,17.47,17.815,17.385,17.72,19170
1584385200000,17.765,17.86,17.405,17.42,17313
1584386100000,17.42,17.56,17.38,17.55,26163
1584387000000,17.54,17.54,17.17,17.3,34386
1584387900000,17.27,17.36,16.59,16.84,128373
1584451800000,17.43,17.75,16.8506,16.8506,46096
1584452700000,16.9,17.16,16.58,16.67,29039
1584453600000,16.69,17.58,16.69,17.51,31336
1584454500000,17.49,17.77,17.46,17.71,33636
1584455400000,17.71,17.97,17.42,17.64,26808
1584456300000,17.65,17.69,17.02,17.28,19674
1584457200000,17.37,18.225,17.33,18.225,12699
1584458100000,18.22,18.32,18.03,18.16,13283
1584459000000,18.13,18.39,18.11,18.39,17255
1584459900000,18.4,18.99,18.4,18.93,12402
1584460800000,18.89,19.53,18.87,19.44,27100
1584461700000,19.41,19.41,18.76,18.76,15055
1584462600000,18.77,19.035,18.76,18.98,30879
1584463500000,18.98,19.08,18.77,18.83,32538
1584464400000,18.85,19.01,18.52,18.53,18834
1584465300000,18.54,18.64,18.4201,18.51,11431
1584466200000,18.46,18.715,18.42,18.71,14671
1584467100000,18.705,19.13,18.705,19.07,19586
1584468000000,19.07,19.55,19.06,19.55,22949
1584468900000,19.56,20.2,19.56,20.175,29855
1584469800000,20.195,20.27,19.44,19.44,30101
1584470700000,19.42,19.6,19.3,19.56,32413
1584471600000,19.59,19.73,19.36,19.69,34641
1584472500000,19.66,19.76,19.51,19.515,21767
1584473400000,19.5,20.14,19.5,20.0562,37576
1584474300000,20.06,20.07,19.54,20.03,126372
1584538200000,18.46,18.98,17.96,18.79,16577
1584539100000,18.755,19.18,18.58,19.02,25540
1584540000000,18.98,19.03,18.51,18.51,17627
1584540900000,18.55,18.63,18.38,18.53,39283
1584541800000,18.55,18.5876,18.43,18.53,26602
1584542700000,18.495,18.5,17.59,17.6,38713
1584543600000,17.61,17.71,17.42,17.54,11914
1584544500000,17.5,17.92,17.5,17.69,15727
1584545400000,17.73,18.02,17.73,17.9,7557
1584546300000,17.87,18.06,17.76,18.06,8349
1584547200000,18.0327,18.09,17.72,17.84,6288
1584548100000,17.71,17.71,17.54,17.61,3783
1584549000000,17.62,17.63,17.39,17.57,19771
1584549900000,17.6,17.6,17.39,17.39,6608
1584550800000,17.34,17.58,17.34,17.58,15064
1584551700000,17.5613,17.57,17.36,17.44,21818
1584552600000,17.39,17.66,17.12,17.66,16153
1584553500000,17.61,17.706,17.505,17.505,9029
1584554400000,17.54,17.58,17.31,17.31,18821
1584555300000,17.31,17.43,17.03,17.07,20652
1584556200000,17.07,17.41,17.02,17.28,21520
1584557100000,17.32,17.6831,17.06,17.6831,20877
1584558000000,17.73,17.79,17.15,17.375,25326
1584558900000,17.35,17.37,17.14,17.27,24593
1584559800000,17.22,17.345,17.01,17.28,30233
1584560700000,17.3,17.425,17.09,17.31,92925
1584624600000,17.33,17.35,16.9,17.0,11528
1584625500000,17.03,17.72,17.0101,17.695,9391
1584626400000,17.7,18.02,17.59,18.02,9006
1584627300000,18.02,18.16,17.83,18.01,31433
1584628200000,18.03,18.23,17.84,17.84,24670
1584629100000,17.91,18.5698,17.88,18.21,19471
1584630000000,18.185,18.285,17.93,18.135,6616
1584630900000,18.2,18.27,18.12,18.27,2470
1584631800000,18.4625,18.4625,17.93,18.1,4714
1584632700000,18.035,18.25,17.99,18.05,9314
1584633600000,17.99,18.14,17.96,18.07,7556
1584634500000,18.07,18.13,17.91,17.94,12431
1584635400000,18.0,18.01,17.81,18.01,7644
1584636300000,18.08,18.3,18.06,18.15,7320
1584637200000,18.12,18.15,17.89,18.03,7490
1584638100000,17.97,17.97,17.53,17.55,13327
1584639000000,17.53,17.5777,17.2501,17.28,10541
1584639900000,17.26,17.28,17.07,17.17,15460
1584640800000,17.21,17.21,17.1,17.185,21700
1584641700000,17.185,17.5558,17.18,17.3925,16350
1584642600000,17.36,18.01,17.35,17.955,26413
1584643500000,18.0,18.06,17.73,17.83,12996
1584644400000,17.79,17.88,17.65,17.855,50298
1584645300000,17.855,17.94,17.37,17.42,36226
1584646200000,17.42,17.59,17.36,17.44,37568
1584647100000,17.42,17.47,16.93,16.96,109121
1584711000000,17.89,17.955,17.02,17.12,135399
1584711900000,17.34,17.55,17.27,17.29,8011
1584712800000,17.23,17.95,17.18,17.95,16539
1584713700000,17.87,18.56,17.85,18.38,36634
1584714600000,18.38,18.5573,18.01,18.36,28284
1584715500000,18.39,18.66,18.16,18.56,14989
1584716400000,18.56,18.58,17.71,17.75,23311
1584717300000,17.75,17.75,17.13,17.43,11003
1584718200000,17.42,18.17,17.41,18.08,19066
1584719100000,18.07,18.07,17.77,17.98,12323
1584720000000,18.07,18.15,17.35,17.65,14562
1584720900000,17.62,17.76,17.49,17.59,16191
1584721800000,17.53,17.99,17.53,17.94,13412
1584722700000,18.0,18.42,17.92,18.14,24439
1584723600000,18.12,18.39,18.045,18.18,17628
1584724500000,18.25,18.28,18.03,18.17,14324
1584725400000,18.16,18.33,17.67,17.67,43163
1584726300000,17.71,17.78,17.5325,17.71,26562
1584727200000,17.78,18.04,17.7,17.71,14533
1584728100000,17.7,17.9,17.53,17.57,39251
1584729000000,17.64,17.77,17.5,17.55,21046
1584729900000,17.57,17.7,17.2,17.33,18591
1584730800000,17.31,17.44,17.2,17.2,32133
1584731700000,17.19,17.5,17.0,17.5,27688
1584732600000,17.48,17.56,17.01,17.08,38261
1584733500000,17.06,17.1718,16.5,16.7,169676
1584970200000,16.99,17.25,16.3501,16.37,16398
1584971100000,16.6186,17.47,16.52,17.465,7810
1584972000000,17.5,17.695,17.13,17.695,9900
1584972900000,17.73,17.84,17.2759,17.67,24195
1584973800000,17.72,17.83,17.51,17.79,12520
1584974700000,17.77,17.81,17.45,17.47,32542
1584975600000,17.51,17.54,17.245,17.245,22530
1584976500000,17.24,17.26,16.64,16.88,12903
1584977400000,16.835,16.9943,16.69,16.81,8879
1584978300000,16.69,16.98,16.62,16.87,10239
1584979200000,16.92,16.99,16.7,16.81,7700
1584980100000,16.8,17.44,16.8,17.17,13279
1584981000000,17.07,17.66,16.88,17.65,13103
1584981900000,17.64,17.75,17.45,17.75,14518
1584982800000,17.69,17.82,17.37,17.81,11679
1584983700000,17.8,17.8,17.22,17.29,12756
1584984600000,17.29,17.3,16.9,16.95,23024
1584985500000,17.04,17.405,16.65,16.87,22031
1584986400000,16.81,16.905,16.59,16.88,13460
1584987300000,16.92,17.16,16.74,17.16,15230
1584988200000,17.09,17.09,16.68,17.06,15366
1584989100000,17.02,17.17,16.83,16.83,13950
1584990000000,16.78,16.95,16.72,16.89,21513
1584990900000,16.9,16.9,16.66,16.68,29912
1584991800000,16.67,16.79,16.47,16.73,42263
1584992700000,16.73,17.38,16.66,17.29,80785
1585056600000,18.04,19.03,18.04,18.3,12272
1585057500000,18.44,18.89,18.43,18.5,6188
1585058400000,18.33,18.48,18.23,18.29,8140
1585059300000,18.43,18.925,18.42,18.82,6598
1585060200000,18.85,18.8545,18.59,18.59,3836
1585061100000,18.5,18.5,18.16,18.26,4335
1585062000000,18.34,18.6,18.31,18.52,4337
1585062900000,18.59,18.72,18.52,18.63,7164
1585063800000,18.62,18.81,18.42,18.75,8858
1585064700000,18.78,18.9481,18.76,18.925,10933
1585065600000,18.95,19.05,18.835,18.96,7396
1585066500000,18.97,19.11,18.92,19.08,5579
1585067400000,19.11,19.39,19.03,19.16,11475
1585068300000,19.1477,19.16,18.82,18.84,3407
1585069200000,18.73,18.89,18.56,18.66,5980
1585070100000,18.76,18.78,18.5,18.68,9983
1585071000000,18.72,18.84,18.67,18.84,7147
1585071900000,18.86,19.02,18.57,18.58,8190
1585072800000,18.57,18.71,18.45,18.5,12214
1585073700000,18.52,18.78,18.52,18.69,16300
1585074600000,18.67,18.84,18.61,18.84,12719
1585075500000,18.84,19.03,18.7,19.03,6407
1585076400000,19.03,19.09,18.86,18.97,7865
1585077300000,19.01,19.05,18.86,19.05,10098
1585078200000,19.08,19.25,19.05,19.18,15860
1585079100000,19.175,19.52,18.91,19.39,69168
1585143000000,19.19,19.69,18.51,19.235,20448
1585143900000,19.02,19.13,18.63,18.91,9602
1585144800000,19.11,19.11,18.41,18.41,8729
1585145700000,18.445,18.6,18.24,18.46,15842
1585146600000,18.62,18.76,18.48,18.49,9991
1585147500000,18.54,18.8,18.46,18.8,9221
1585148400000,18.79,18.93,18.76,18.84,12239
1585149300000,18.8725,19.085,18.73,19.06,14259
1585150200000,19.02,19.3,19.0,19.13,16693
1585151100000,19.1138,19.3,19.1,19.23,9388
1585152000000,19.24,19.42,19.23,19.41,9950
1585152900000,19.38,19.86,19.38,19.86,10119
1585153800000,19.83,19.84,19.69,19.74,5830
1585154700000,19.77,19.89,19.67,19.71,32881
1585155600000,19.69,19.77,19.62,19.66,3800
1585156500000,19.67,20.1,19.67,19.89,9045
1585157400000,19.93,20.09,19.85,20.01,5331
1585158300000,20.02,20.12,19.7,19.85,15707
1585159200000,19.89,19.95,19.67,19.9,12387
1585160100000,19.89,20.12,19.89,20.09,29140
1585161000000,20.08,20.095,19.89,19.97,20308
1585161900000,20.0,20.04,19.79,19.85,36334
1585162800000,19.83,19.95,19.8,19.88,15521
1585163700000,19.88,20.01,19.875,19.96,27024
1585164600000,19.96,20.04,19.76,19.76,42780
1585165500000,19.76,20.18,19.37,19.63,217402
1585229400000,19.8,20.4,19.56,20.09,27436
1585230300000,20.0,20.32,20.0,20.24,15684
1585231200000,20.3,20.64,20.23,20.525,14477
1585232100000,20.57,20.66,20.3,20.3,5070
1585233000000,20.33,20.59,20.25,20.37,11393
1585233900000,20.42,20.53,20.1031,20.23,12478
1585234800000,20.25,20.33,20.145,20.27,17150
1585235700000,20.28,20.49,20.28,20.44,12682
1585236600000,20.46,20.57,20.295,20.295,15096
1585237500000,20.305,20.305,19.96,20.195,17166
1585238400000,20.27,20.27,19.985,19.99,10241
1585239300000,19.985,20.215,19.93,20.215,10294
1585240200000,20.22,20.36,20.19,20.28,20643
1585241100000,20.22,20.44,20.21,20.44,14828
1585242000000,20.52,20.57,20.35,20.37,8390
1585242900000,20.345,20.47,20.235,20.235,11378
1585243800000,20.21,20.21,19.99,20.08,10083
1585244700000,20.08,20.225,19.995,20.145,7831
1585245600000,20.145,20.26,19.87,19.99,24055
1585246500000,20.02,20.29,20.01,20.25,7864
1585247400000,20.27,20.4282,20.2,20.2,5381
1585248300000,20.21,20.37,20.21,20.31,6463
1585249200000,20.29,20.46,20.24,20.4217,9302
1585250100000,20.44,20.52,20.3625,20.5,8545
1585251000000,20.52,20.61,20.32,20.46,15173
1585251900000,20.44,21.04,20.3,21.01,92202
1585315800000,20.05,20.41,19.96,20.07,31849
1585316700000,20.01,20.1618,19.93,20.12,15887
1585317600000,20.0776,20.25,20.0,20.11,6242
1585318500000,20.1,20.1993,20.04,20.11,5821
1585319400000,20.08,20.09,19.94,19.94,11389
1585320300000,19.9,20.09,19.88,20.09,10380
1585321200000,20.2,20.2,20.08,20.08,3125
1585322100000,20.065,20.15,20.0,20.03,16552
1585323000000,20.05,20.07,19.98,20.02,15457
1585323900000,20.01,20.4,19.99,20.18,12900
1585324800000,20.19,20.28,20.14,20.19,5826
1585325700000,20.25,20.3,20.14,20.195,16532
1585326600000,20.15,20.44,20.15,20.41,4505
1585327500000,20.4,20.43,20.25,20.36,4939
1585328400000,20.36,20.56,20.36,20.46,6628
1585329300000,20.47,20.59,20.4,20.49,6939
1585330200000,20.46,20.78,20.46,20.66,6685
1585331100000,20.65,20.75,20.57,20.68,24216
1585332000000,20.66,20.66,20.505,20.53,47593
1585332900000,20.54,20.54,20.32,20.37,14559
1585333800000,20.37,20.47,20.31,20.31,15668
1585334700000,20.29,20.51,20.22,20.5,14344
1585335600000,20.48,20.61,20.37,20.5116,15335
1585336500000,20.53,20.95,20.53,20.8,22098
1585337400000,20.82,20.87,20.32,20.32,28371
1585338300000,20.33,20.36,20.19,20.19,125735
1585575000000,20.44,20.67,20.3,20.3,65421
1585575900000,20.46,20.6782,20.4051,20.6,4225
1585576800000,20.56,20.56,20.29,20.29,11449
1585577700000,20.41,20.71,20.36,20.62,10800
1585578600000,20.61,21.0199,20.61,20.94,20205
1585579500000,20.89,21.01,20.72,20.73,9407
1585580400000,20.665,21.17,20.665,21.17,7928
1585581300000,21.2,21.2,20.91,21.01,9037
1585582200000,21.0151,21.0151,20.5,20.58,26303
1585583100000,20.555,20.71,20.435,20.545,46807
1585584000000,20.545,20.8,20.5,20.79,12334
1585584900000,20.755,20.79,20.66,20.77,8296
1585585800000,20.75,20.75,20.58,20.62,7375
1585586700000,20.63,20.835,20.6,20.835,6100
1585587600000,20.87,20.9,20.67,20.67,23240
1585588500000,20.69,20.75,20.6,20.65,12029
1585589400000,20.67,20.71,20.6,20.65,6300
1585590300000,20.66,20.68,20.59,20.6,21315
1585591200000,20.595,20.64,20.53,20.59,14840
1585592100000,20.59,20.67,20.53,20.62,14840
1585593000000,20.595,20.68,20.595,20.67,4600
1585593900000,20.67,20.675,20.54,20.61,36815
1585594800000,20.62,20.92,20.6,20.87,12330
1585595700000,20.85,20.865,20.57,20.6,33569
1585596600000,20.63,20.77,20.63,20.75,48678
1585597500000,20.755,20.95,20.6,20.77,137725
1585661400000,20.76,20.9,20.76,20.85,6116
1585662300000,20.9,20.9,20.34,20.39,6079
1585663200000,20.4068,20.675,20.38,20.53,10644
1585664100000,20.56,20.58,20.45,20.49,15615
1585665000000,20.48,20.56,20.32,20.43,21066
1585665900000,20.4,20.64,20.4,20.52,15069
1585666800000,20.49,20.63,20.42,20.61,16197
1585667700000,20.56,20.83,20.53,20.62,16273
1585668600000,20.68,20.75,20.44,20.6,11603
1585669500000,20.61,20.67,20.53,20.59,9491
1585670400000,20.54,20.56,20.39,20.51,27984
1585671300000,20.5,20.58,20.24,20.41,42281
1585672200000,20.4,20.5,20.25,20.38,16540
1585673100000,20.3482,20.54,20.34,20.45,15623
1585674000000,20.45,20.56,20.26,20.33,23938
1585674900000,20.33,20.37,20.175,20.3,22912
1585675800000,20.3,20.39,20.22,20.32,12749
1585676700000,20.33,20.35,20.11,20.24,14940
1585677600000,20.245,20.45,20.19,20.19,17349
1585678500000,20.2,20.315,20.1,20.3,15690
1585679400000,20.29,20.37,20.13,20.14,14334
1585680300000,20.09,20.24,20.04,20.16,13107
1585681200000,20.16,20.3,20.16,20.24,22780
1585682100000,20.24,20.24,19.9,19.91,30247
1585683000000,19.9,20.0,19.77,19.82,39742
1585683900000,19.82,20.19,19.71,20.08,79540
1585747800000,19.33,19.87,19.28,19.575,12079
1585748700000,19.49,19.51,19.3,19.3,4157
