datetime,open,high,low,close,volume
1583166600000,18.68,18.86,18.68,18.71,10377
1583167500000,18.685,18.9178,18.67,18.8823,20558
1583168400000,18.9183,18.9183,18.77,18.77,11819
1583169300000,18.77,18.83,18.705,18.82,7386
1583170200000,18.87,18.89,18.85,18.8717,11624
1583171100000,18.8776,18.9,18.8395,18.877,10630
1583172000000,18.8618,18.965,18.8618,18.955,8462
1583172900000,18.955,19.02,18.91,19.0,20236
1583173800000,18.99,19.01,18.896,18.98,7180
1583174700000,19.0,19.02,18.9,18.96,9836
1583175600000,18.975,19.0,18.9262,19.0,10350
1583176500000,19.02,19.09,18.99,19.04,11721
1583177400000,19.04,19.07,18.8,18.8,29124
1583178300000,18.805,18.82,18.77,18.805,3488
1583179200000,18.79,18.8782,18.77,18.8373,6277
1583180100000,18.85,18.89,18.79,18.8134,4934
1583181000000,18.79,18.89,18.69,18.8,23671
1583181900000,18.78,18.89,18.72,18.84,44430
1583245800000,18.75,18.75,18.5387,18.7019,23948
1583246700000,18.7599,18.7599,18.59,18.59,12263
1583247600000,18.68,19.0,18.68,18.915,19365
1583248500000,18.905,19.0,18.81,18.9825,12370
1583249400000,18.96,18.99,18.9325,18.9712,8763
1583250300000,18.995,19.1,18.865,19.1,16687
1583251200000,19.105,19.105,18.92,19.0,13228
1583252100000,19.04,19.0498,18.9,18.9892,10160
1583253000000,18.9724,19.188,18.965,19.16,7228
1583253900000,19.16,19.29,19.1316,19.29,6599
1583254800000,19.2614,19.38,19.22,19.29,11219
1583255700000,19.22,19.43,19.0337,19.355,32029
1583256600000,19.3401,19.42,19.24,19.3211,25563
1583257500000,19.34,19.43,19.21,19.4,17057
1583258400000,19.3748,19.4399,19.25,19.32,23383
1583259300000,19.36,19.4,19.14,19.17,16451
1583260200000,19.2395,19.2395,19.0926,19.11,4014
1583261100000,19.0719,19.27,19.07,19.18,8845
1583262000000,19.176,19.176,18.9,18.95,42627
1583262900000,18.88,18.95,18.81,18.95,8713
1583263800000,18.97,18.98,18.86,18.8888,3830
1583264700000,18.92,19.08,18.92,19.01,7791
1583265600000,19.01,19.05,18.9908,19.04,7987
1583266500000,19.05,19.1,18.99,19.0779,9887
1583267400000,19.01,19.03,18.73,19.03,26459
1583268300000,18.99,19.07,18.73,18.8,46198
1583332200000,18.84,19.08,18.84,18.98,10323
1583333100000,18.9629,19.03,18.33,18.33,27357
1583334000000,18.34,18.57,18.29,18.57,5604
1583334900000,18.728,18.97,18.728,18.97,6400
1583335800000,18.9807,19.05,18.7,18.795,5413
1583336700000,18.7907,18.88,18.7,18.8,25796
1583337600000,18.8135,18.93,18.71,18.71,7731
1583338500000,18.73,18.74,18.57,18.68,7485
1583339400000,18.7,18.76,18.6061,18.6061,19228
1583340300000,18.6094,18.81,18.6,18.81,7678
1583341200000,18.75,18.75,18.65,18.7492,2988
1583342100000,18.7199,18.81,18.6863,18.745,13910
1583343000000,18.743,18.81,18.72,18.733,10533
1583343900000,18.77,18.8557,18.73,18.7831,5077
1583344800000,18.79,18.83,18.72,18.8076,3150
1583345700000,18.79,18.835,18.75,18.795,8509
1583346600000,18.7962,18.8,18.76,18.7801,1910
1583347500000,18.7953,18.8134,18.78,18.7964,5584
1583348400000,18.7991,18.7991,18.6081,18.6081,14469
1583349300000,18.6,18.6999,18.56,18.6904,4100
1583350200000,18.67,18.74,18.6319,18.74,3061
1583351100000,18.7555,18.7889,18.6585,18.745,13378
1583352000000,18.75,18.75,18.65,18.67,4599
1583352900000,18.675,18.7189,18.65,18.7002,5357
1583353800000,18.71,18.8237,18.61,18.8,26317
1583354700000,18.78,18.91,18.76,18.81,29628
1583418600000,18.5,18.6338,18.43,18.5816,17873
1583419500000,18.605,18.6667,18.55,18.61,12743
1583420400000,18.58,18.68,18.58,18.68,600
1583421300000,18.69,18.69,18.4337,18.4377,9731
1583422200000,18.4287,18.4564,18.4287,18.45,1446
1583423100000,18.43,18.43,18.3,18.31,3485
1583424000000,18.3363,18.4693,18.33,18.4693,4109
1583424900000,18.4629,18.5,18.4279,18.46,4189
1583425800000,18.47,18.5,18.4,18.4435,8170
1583426700000,18.44,18.445,18.363,18.385,3935
1583427600000,18.3869,18.3869,18.23,18.258,5604
1583428500000,18.2438,18.26,18.2,18.242,9415
1583429400000,18.27,18.27,18.12,18.13,8945
1583430300000,18.12,18.18,18.12,18.1483,4391
1583431200000,18.14,18.1819,18.13,18.1505,11066
1583432100000,18.1707,18.2,18.15,18.2,2050
1583433000000,18.2,18.3,18.17,18.2237,4341
1583433900000,18.22,18.44,18.22,18.3993,69002
1583434800000,18.41,18.41,18.33,18.36,2800
1583435700000,18.4,18.5,18.38,18.4,11121
1583436600000,18.4,18.5,18.375,18.5,6306
1583437500000,18.44,18.4674,18.3854,18.43,3496
1583438400000,18.411,18.411,18.32,18.34,2286
1583439300000,18.35,18.385,18.31,18.36,11657
1583440200000,18.375,18.42,18.3,18.35,6149
1583441100000,18.33,18.41,18.31,18.39,10944
1583505000000,18.0,18.05,17.8,18.05,12640
1583505900000,18.1707,18.1707,17.97,18.06,10064
1583506800000,18.251,18.2749,18.175,18.25,5846
1583507700000,18.2468,18.25,18.1854,18.25,3633
1583508600000,18.3585,18.3585,18.24,18.2959,6862
1583509500000,18.3362,18.34,18.2565,18.2565,7005
1583510400000,18.3,18.3127,18.18,18.19,11230
1583511300000,18.21,18.255,18.2038,18.23,7000
1583512200000,18.2206,18.243,18.14,18.17,4191
1583513100000,18.11,18.1605,18.11,18.1399,2587
1583514000000,18.13,18.15,18.05,18.07,5364
1583514900000,18.09,18.11,18.0241,18.0241,4266
1583515800000,18.04,18.0972,18.04,18.0972,5808
1583516700000,18.089,18.09,18.01,18.0246,4351
1583517600000,18.0281,18.09,18.0281,18.06,700
1583518500000,18.06,18.06,18.04,18.04,1500
1583519400000,18.05,18.12,18.01,18.065,2575
1583520300000,18.04,18.04,17.9202,17.9202,8207
1583521200000,17.9,17.9,17.8608,17.89,3990
1583522100000,17.875,17.875,17.8234,17.8362,11950
1583523000000,17.825,17.83,17.735,17.7595,29583
1583523900000,17.76,17.77,17.7067,17.74,5164
1583524800000,17.7452,17.77,17.7124,17.75,5819
1583525700000,17.75,17.86,17.73,17.82,6133
1583526600000,17.82,17.9,17.77,17.86,14576
1583527500000,17.891,17.98,17.83,17.86,21292
1583761500000,17.0,17.25,16.79,17.147,45828
1583762400000,17.12,17.35,16.951,17.339,42846
1583763300000,17.29,17.46,17.29,17.41,12410
1583764200000,17.45,17.47,17.28,17.3142,22548
1583765100000,17.31,17.3193,17.1501,17.195,7101
1583766000000,17.195,17.195,17.02,17.11,5262
1583766900000,17.0865,17.0865,16.95,16.9962,20066
1583767800000,16.975,17.02,16.9505,17.02,7458
1583768700000,17.0201,17.15,17.0201,17.056,9047
1583769600000,17.0969,17.13,17.05,17.115,6360
1583770500000,17.1199,17.1199,16.953,16.99,17704
1583771400000,16.9814,17.0999,16.9814,17.01,11537
1583772300000,16.9709,17.01,16.91,16.91,22755
1583773200000,16.93,16.9617,16.8201,16.85,5858
1583774100000,16.8599,16.91,16.83,16.89,5413
1583775000000,16.9199,16.9299,16.81,16.8499,5868
1583775900000,16.8101,16.83,16.61,16.61,23384
1583776800000,16.61,16.84,16.56,16.63,75404
1583777700000,16.6514,16.69,16.64,16.69,6401
1583778600000,16.7,16.7,16.62,16.62,7333
1583779500000,16.63,16.7196,16.55,16.7196,9014
1583780400000,16.6908,16.75,16.6,16.7317,10583
1583781300000,16.666,16.76,16.66,16.685,7735
1583782200000,16.665,16.72,16.61,16.63,32925
1583783100000,16.6504,16.75,16.34,16.34,42805
1583847000000,17.0,17.03,16.7,16.7685,17101
1583847900000,16.7003,16.7435,16.6201,16.6854,7373
1583848800000,16.64,16.86,16.6301,16.8,17067
1583849700000,16.7398,16.762,16.665,16.693,8080
1583850600000,16.662,16.662,16.56,16.6099,6050
1583851500000,16.56,16.5799,16.43,16.43,26863
1583852400000,16.49,16.5132,16.4289,16.4289,7851
1583853300000,16.499,16.499,16.4,16.41,13846
1583854200000,16.4116,16.43,16.3,16.3999,25374
1583855100000,16.3518,16.67,16.3518,16.5012,52519
1583856000000,16.5233,16.96,16.5233,16.96,12700
1583856900000,16.92,17.0,16.88,16.95,9820
1583857800000,16.94,16.98,16.836,16.95,8560
1583858700000,16.9212,17.11,16.9212,17.01,22925
1583859600000,17.0,17.05,16.925,17.05,6466
1583860500000,17.0,17.0294,16.95,16.9708,6628
1583861400000,16.96,16.985,16.9,16.9168,7741
1583862300000,16.89,16.91,16.8,16.8,1677
1583863200000,16.7764,16.8,16.71,16.8,7660
1583864100000,16.81,16.91,16.79,16.9,7676
1583865000000,16.89,17.01,16.85,17.01,13400
1583865900000,17.03,17.19,17.03,17.15,5750
1583866800000,17.18,17.31,17.16,17.21,18880
1583867700000,17.25,17.47,17.18,17.42,26629
1583868600000,17.43,17.4309,17.33,17.39,14734
1583869500000,17.36,17.5,17.36,17.49,27679
1583933400000,17.13,17.35,17.1031,17.3185,11450
1583934300000,17.3094,17.36,17.0,17.03,10776
1583935200000,17.06,17.27,17.06,17.27,7012
1583936100000,17.25,17.3,17.17,17.287,9851
1583937000000,17.25,17.27,17.2,17.26,10754
1583937900000,17.21,17.22,17.0,17.08,18292
1583938800000,17.0306,17.035,16.881,16.92,27753
1583939700000,16.92,17.05,16.863,17.0301,22041
1583940600000,17.05,17.12,17.04,17.09,7741
1583941500000,17.09,17.13,17.04,17.12,5220
1583942400000,17.12,17.14,17.087,17.14,5188
1583943300000,17.15,17.18,17.02,17.0463,5373
1583944200000,17.05,17.05,16.92,16.955,17529
1583945100000,16.96,17.02,16.96,16.97,13669
1583946000000,16.92,16.92,16.84,16.84,4771
1583946900000,16.855,17.04,16.855,16.935,9983
1583947800000,16.935,16.949,16.77,16.82,5839
1583948700000,16.81,16.87,16.81,16.82,8404
1583949600000,16.8253,16.93,16.78,16.83,6138
1583950500000,16.825,16.89,16.8,16.89,8032
1583951400000,16.89,16.9362,16.81,16.885,12140
1583952300000,16.88,17.019,16.73,16.89,25837
1583953200000,16.89,16.97,16.7,16.73,26324
1583954100000,16.7359,16.97,16.7359,16.927,41586
1583955000000,16.9,16.98,16.86,16.895,12513
1583955900000,16.86,16.9,16.78,16.78,43525
1584019800000,15.92,16.05,15.56,15.6579,49482
1584020700000,15.5,15.755,15.5,15.72,49906
1584021600000,15.75,15.8,15.55,15.5683,55640
1584022500000,15.55,15.6283,15.37,15.57,43719
1584023400000,15.57,15.74,15.57,15.593,20827
1584024300000,15.575,15.74,15.54,15.73,9534
1584025200000,15.705,15.74,15.5,15.53,10690
1584026100000,15.53,15.8,15.53,15.75,35103
1584027000000,15.7338,15.745,15.5282,15.5645,15249
1584027900000,15.55,15.57,15.4,15.4,21131
1584028800000,15.4,15.65,15.3954,15.63,78373
1584029700000,15.68,15.74,15.5501,15.585,20731
1584030600000,15.47,15.53,15.21,15.26,26436
1584031500000,15.22,15.49,15.11,15.49,29089
1584032400000,15.5123,15.8,15.4821,15.72,12175
1584033300000,15.72,15.77,15.615,15.7198,7575
1584034200000,15.69,15.739,15.42,15.68,63897
1584035100000,15.69,15.82,15.6743,15.76,17691
1584036000000,15.8074,15.8074,15.6954,15.7,10924
1584036900000,15.705,15.77,15.6941,15.728,21423
1584037800000,15.75,15.75,15.61,15.62,21842
1584038700000,15.63,15.7299,15.5,15.5,50769
1584039600000,15.45,15.51,15.41,15.425,15207
1584040500000,15.4,15.42,15.1602,15.1862,24761
1584041400000,15.195,15.63,15.16,15.45,53705
1584042300000,15.53,15.68,15.42,15.65,115780
1584106200000,16.28,16.7,16.0,16.05,52745
1584107100000,16.0155,16.055,15.89,15.91,37632
1584108000000,15.8879,16.04,15.8501,15.9775,23863
1584108900000,15.92,16.05,15.92,16.0439,8997
1584109800000,16.06,16.0999,15.93,16.0999,19897
1584110700000,16.0802,16.1,15.89,15.89,12270
1584111600000,15.93,16.03,15.88,15.995,5776
1584112500000,16.0005,16.0005,15.93,15.945,12738
1584113400000,15.93,16.0012,15.93,15.96,18392
1584114300000,15.9657,15.9657,15.8,15.95,13343
1584115200000,15.96,15.98,15.7601,15.91,13059
1584116100000,15.91,16.0,15.82,16.0,12553
1584117000000,15.9901,16.09,15.9901,16.06,5559
1584117900000,16.0468,16.1264,16.025,16.11,14629
1584118800000,16.13,16.25,16.13,16.23,4207
1584119700000,16.235,16.28,16.2276,16.2654,3436
1584120600000,16.28,16.3441,16.24,16.3189,8697
1584121500000,16.3,16.3674,16.21,16.2247,16118
1584122400000,16.25,16.29,16.059,16.15,18178
1584123300000,16.12,16.3,16.11,16.3,17753
1584124200000,16.23,16.2942,16.21,16.26,23606
1584125100000,16.26,16.28,16.21,16.25,11887
1584126000000,16.22,16.27,16.22,16.26,15880
1584126900000,16.255,16.27,16.16,16.27,8969
1584127800000,16.2597,16.33,16.24,16.3187,16213
1584128700000,16.3282,16.66,16.325,16.61,28287
1584366300000,15.0,15.53,14.88,15.42,48264
1584367200000,15.048,16.0,15.048,16.0,10273
1584368100000,16.0,16.0,15.75,15.79,10938
1584369000000,15.78,16.0,15.75,16.0,12989
1584369900000,16.0896,16.0896,15.83,15.83,15744
1584370800000,15.9165,15.98,15.82,15.82,14129
1584371700000,15.8001,15.99,15.8,15.91,16489
1584372600000,15.91,15.97,15.86,15.94,11108
1584373500000,15.94,15.94,15.6452,15.69,18837
1584374400000,15.74,16.01,15.71,16.01,30355
1584375300000,16.011,16.045,15.98,16.02,14676
1584376200000,16.05,16.05,16.0,16.01,17236
1584377100000,16.0,16.01,16.0,16.0,12814
1584378000000,16.005,16.12,16.0,16.1097,9829
1584378900000,16.04,16.04,16.0,16.03,3638
1584379800000,16.0,16.066,16.0,16.03,26819
1584380700000,16.0,16.0116,16.0,16.0027,15740
1584381600000,16.0,16.01,15.9,15.9,42196
1584382500000,15.83,15.8382,15.11,15.13,20930
1584383400000,15.16,15.4998,15.16,15.485,22778
1584384300000,15.4945,15.6,15.475,15.57,10046
1584385200000,15.53,15.565,15.38,15.49,24650
1584386100000,15.464,15.48,15.25,15.31,10222
1584387000000,15.24,15.25,15.02,15.04,10572
1584387900000,15.07,15.15,14.72,14.75,73217
1584451800000,14.8,14.9551,14.7,14.7012,19012
1584452700000,14.7,14.7,14.2,14.2,37244
1584453600000,14.15,14.36,14.05,14.2002,23812
1584454500000,14.1892,14.39,14.1892,14.39,12206
1584455400000,14.3353,14.75,14.31,14.74,34005
1584456300000,14.6,14.6799,14.35,14.3652,6065
1584457200000,14.32,14.5092,14.26,14.417,17073
1584458100000,14.42,14.485,14.4,14.425,9260
1584459000000,14.4,14.5195,14.4,14.49,14906
1584459900000,14.52,14.6399,14.52,14.6399,6493
1584460800000,14.59,14.9604,14.5805,14.89,9527
1584461700000,14.91,15.0,14.85,15.0,15521
1584462600000,15.0,15.09,14.73,14.77,11142
1584463500000,14.7,14.809,14.7,14.71,6165
1584464400000,14.71,14.8,14.6,14.6,11732
1584465300000,14.6,14.6568,14.6,14.6,12462
1584466200000,14.6,14.61,14.5,14.5,30472
1584467100000,14.48,14.655,14.475,14.5401,17393
1584468000000,14.54,14.6,14.32,14.5,9363
1584468900000,14.4367,14.71,14.3814,14.51,16962
1584469800000,14.32,14.58,14.25,14.52,9444
1584470700000,14.52,14.54,14.32,14.38,18264
1584471600000,14.3517,14.36,14.21,14.28,12048
1584472500000,14.28,14.31,14.25,14.25,24145
1584473400000,14.28,14.355,14.25,14.32,34221
1584474300000,14.29,14.3117,14.19,14.24,46089
1584538200000,13.89,13.89,13.2,13.36,45399
1584539100000,13.36,13.655,13.3001,13.655,111934
1584540000000,13.65,13.9595,13.65,13.6905,18459
1584540900000,13.6419,13.6419,13.44,13.54,23862
1584541800000,13.5829,13.6875,13.42,13.42,19118
1584542700000,13.49,13.52,12.2,12.3723,100721
1584543600000,12.269,13.43,12.22,13.3769,19854
1584544500000,13.295,13.4,13.15,13.4,18658
1584545400000,13.3401,13.4,12.8049,12.93,23312
1584546300000,12.9368,13.0999,12.9368,13.055,15445
1584547200000,13.055,13.08,12.99,12.99,17192
1584548100000,12.945,12.96,12.8101,12.84,9445
1584549000000,12.855,12.9,12.8,12.8068,24088
1584549900000,12.81,12.855,12.8,12.8052,19844
1584550800000,12.61,12.86,12.61,12.66,17015
1584551700000,12.6314,12.7199,12.3301,12.3301,26694
1584552600000,12.33,12.33,12.0,12.0001,22817
1584553500000,12.025,12.025,11.5715,11.63,24465
1584554400000,11.6423,11.6423,11.51,11.5495,11669
1584555300000,11.525,11.595,11.5,11.5,32218
1584556200000,11.515,11.56,11.2325,11.427,27673
1584557100000,11.376,12.55,11.25,12.0145,31341
1584558000000,11.9,11.9,11.4569,11.54,20435
1584558900000,11.565,11.585,11.18,11.18,37060
1584559800000,11.1711,11.37,11.0,11.015,56715
1584560700000,11.0143,11.28,10.855,11.18,97688
1584624600000,11.15,11.23,10.82,10.918,55596
1584625500000,10.93,11.05,10.78,10.95,30834
1584626400000,10.975,11.8113,10.9675,11.57,31024
1584627300000,11.51,11.6,11.325,11.47,16524
1584628200000,11.41,11.51,11.16,11.21,17634
1584629100000,11.21,11.21,11.1,11.105,25397
1584630000000,11.12,11.35,11.09,11.35,14770
1584630900000,11.3,11.54,11.22,11.54,20785
1584631800000,11.7,11.805,11.58,11.805,15538
1584632700000,11.75,11.95,11.75,11.87,11865
1584633600000,11.8207,11.8207,11.65,11.65,8479
1584634500000,11.64,11.69,11.21,11.38,15645
1584635400000,11.38,11.72,11.38,11.7,14284
1584636300000,11.6501,11.7416,11.6501,11.73,14656
1584637200000,11.7426,11.7439,11.66,11.6999,8636
1584638100000,11.6554,11.68,11.6038,11.64,13224
1584639000000,11.64,11.7,11.62,11.69,6947
1584639900000,11.71,11.99,11.7,11.82,18483
1584640800000,11.82,11.94,11.71,11.93,11470
1584641700000,11.97,13.66,11.96,13.6461,46351
1584642600000,13.5987,13.6003,12.72,12.96,44082
1584643500000,12.89,12.9699,12.66,12.66,12879
1584644400000,12.6387,12.6387,12.36,12.37,13989
1584645300000,12.37,12.94,12.3275,12.94,6184
1584646200000,12.97,13.0,12.68,12.96,23963
1584647100000,12.9677,12.99,12.6,12.64,48673
1584711000000,12.76,12.98,12.5,12.5,18639
1584711900000,12.33,12.71,12.31,12.66,8605
1584712800000,12.7499,13.0,12.74,12.99,4732
1584713700000,12.99,13.14,12.93,13.14,9852
1584714600000,13.19,13.68,13.19,13.59,29162
1584715500000,13.59,13.79,13.56,13.7431,17393
1584716400000,13.7412,13.77,13.45,13.601,16449
1584717300000,13.5956,13.5956,12.99,13.09,53783
1584718200000,13.07,13.13,13.0,13.065,22384
1584719100000,13.05,13.131,13.05,13.131,1965
1584720000000,13.1,13.2,12.8,12.95,19548
1584720900000,13.0114,13.0148,12.85,12.875,15847
1584721800000,12.853,13.1249,12.853,12.96,6991
1584722700000,12.97,13.1485,12.9309,13.05,5540
1584723600000,13.03,13.11,12.97,13.06,14000
1584724500000,13.06,13.2,13.0599,13.13,10863
1584725400000,13.1741,13.44,13.1741,13.26,29476
1584726300000,13.37,13.37,13.215,13.215,6502
1584727200000,13.24,13.24,12.99,12.99,6005
1584728100000,12.94,13.09,12.8023,13.07,11140
1584729000000,13.22,13.22,13.08,13.2,3515
1584729900000,13.176,13.25,13.09,13.1,9381
1584730800000,13.06,13.06,12.9,12.955,14089
1584731700000,12.95,12.95,12.74,12.94,22672
1584732600000,12.91,12.91,12.77,12.82,19819
1584733500000,12.81,12.92,12.49,12.52,45418
1584970200000,12.01,12.15,11.77,11.91,78355
1584971100000,12.0018,12.34,11.97,12.3,29583
1584972000000,12.31,12.43,12.1,12.41,9663
1584972900000,12.26,12.37,12.175,12.2895,12965
1584973800000,12.28,12.28,12.0,12.03,10463
1584974700000,12.03,12.03,11.81,11.86,21347
1584975600000,11.85,11.9141,11.7502,11.82,9315
1584976500000,11.805,11.805,11.55,11.58,18516
1584977400000,11.554,11.61,11.31,11.31,32781
1584978300000,11.4,11.55,11.37,11.55,26038
1584979200000,11.485,11.63,11.3,11.59,15721
1584980100000,11.63,11.64,11.43,11.62,36474
1584981000000,11.64,11.9,11.61,11.88,10563
1584981900000,11.915,12.09,11.8,12.0899,10271
1584982800000,12.067,12.26,11.94,12.165,20776
1584983700000,12.13,12.21,11.97,12.06,12650
1584984600000,12.1231,12.1231,11.93,11.99,17128
1584985500000,12.025,12.09,11.76,11.83,18957
1584986400000,11.8,11.88,11.7311,11.88,5702
1584987300000,11.85,11.89,11.75,11.814,5478
1584988200000,11.83,11.97,11.69,11.89,13281
1584989100000,11.98,12.1,11.95,11.98,14638
1584990000000,11.9127,12.15,11.8302,12.0,9998
1584990900000,11.945,11.9899,11.79,11.8101,20444
1584991800000,11.8194,11.97,11.6995,11.97,22144
1584992700000,11.8772,12.1,11.83,12.03,33548
1585056600000,12.32,12.71,12.32,12.5844,42627
1585057500000,12.55,12.67,12.5168,12.595,5065
1585058400000,12.5739,12.5739,12.42,12.435,11509
1585059300000,12.47,12.69,12.47,12.67,7676
1585060200000,12.74,12.7981,12.73,12.785,10445
1585061100000,12.82,12.91,12.81,12.906,15129
1585062000000,12.89,12.93,12.68,12.76,23734
1585062900000,12.76,12.86,12.75,12.76,6057
1585063800000,12.78,12.89,12.75,12.75,9746
1585064700000,12.8,12.9,12.71,12.9,13611
1585065600000,12.905,12.9541,12.905,12.94,2690
1585066500000,12.9,13.12,12.9,13.055,13975
1585067400000,13.0531,13.18,13.0108,13.1427,9156
1585068300000,13.14,13.15,12.96,12.98,11430
1585069200000,12.98,12.98,12.81,12.832,6471
1585070100000,12.8416,12.86,12.755,12.7893,4601
1585071000000,12.755,12.953,12.74,12.8,9239
1585071900000,12.8024,12.8421,12.73,12.73,5468
1585072800000,12.7176,12.7176,12.54,12.65,12472
1585073700000,12.615,12.73,12.59,12.6701,6850
1585074600000,12.68,12.98,12.65,12.89,30469
1585075500000,12.9002,12.91,12.8,12.8362,9760
1585076400000,12.83,12.98,12.8004,12.82,11411
1585077300000,12.734,12.7892,12.71,12.78,4732
1585078200000,12.78,12.87,12.73,12.83,13800
1585079100000,12.815,12.97,12.79,12.92,19532
1585143000000,12.9,13.44,12.9,13.4144,22836
1585143900000,13.25,13.27,12.8,12.83,12452
1585144800000,12.78,13.2866,12.76,13.24,14464
1585145700000,13.1927,13.24,13.09,13.24,2818
1585146600000,13.2238,13.49,13.2238,13.49,6322
1585147500000,13.456,13.5716,13.45,13.47,8851
1585148400000,13.51,13.65,13.46,13.585,25193
1585149300000,13.525,13.728,13.525,13.707,5005
1585150200000,13.68,13.7181,13.62,13.62,645
1585151100000,13.6632,13.7647,13.59,13.62,3871
1585152000000,13.68,14.0625,13.655,14.0339,32044
1585152900000,14.02,14.55,13.94,14.4,65245
1585153800000,14.4202,14.46,14.1,14.22,15046
1585154700000,14.26,14.29,14.1,14.1,4170
1585155600000,14.093,14.3,14.06,14.248,14219
1585156500000,14.2675,14.3689,14.2675,14.3391,14685
1585157400000,14.3,14.34,13.965,14.04,18604
1585158300000,14.04,14.21,13.53,13.631,51050
1585159200000,13.6208,13.77,13.6206,13.77,13360
1585160100000,13.77,13.889,13.7,13.79,9747
1585161000000,13.8217,13.8217,13.64,13.6699,9555
