datetime,open,high,low,close,volume
1583951400000,12.33,12.4,12.33,12.375,8354
1583952300000,12.37,12.37,12.35,12.37,1400
1583953200000,12.37,12.37,12.305,12.31,22539
1583954100000,12.315,12.37,12.31,12.355,16743
1583955000000,12.355,12.38,12.335,12.36,15988
1583955900000,12.365,12.41,12.34,12.38,47799
1584019800000,12.26,12.39,12.11,12.35,10227
1584021600000,12.26,12.45,12.23,12.3,93103
1584022500000,12.29,12.305,12.245,12.3,18390
1584023400000,12.29,12.2901,12.17,12.27,51758
1584024300000,12.27,12.31,12.26,12.295,14207
1584025200000,12.29,12.295,12.19,12.2,98518
1584026100000,12.195,12.2,12.0,12.04,52831
1584027000000,12.05,12.065,12.01,12.05,24731
1584027900000,12.05,12.1,12.05,12.09,19335
1584028800000,12.08,12.135,12.08,12.09,15104
1584029700000,12.09,12.13,12.085,12.11,14144
1584030600000,12.1,12.13,12.08,12.1,22597
1584031500000,12.115,12.31,12.115,12.31,9874
1584032400000,12.31,12.4,12.26,12.2646,104121
1584033300000,12.2697,12.27,12.09,12.09,116965
1584034200000,12.05,12.09,11.97,12.01,82743
1584035100000,12.03,12.11,12.03,12.09,15965
1584036000000,12.1,12.1,12.01,12.07,11477
1584036900000,12.045,12.06,11.99,12.04,19636
1584037800000,12.04,12.04,12.0,12.04,14883
1584038700000,12.04,12.06,11.96,11.96,27238
1584039600000,11.98,12.05,11.97,12.03,23455
1584040500000,12.025,12.03,11.97,11.995,32486
1584041400000,12.0,12.04,11.99,12.01,34347
1584042300000,12.01,12.22,12.005,12.12,71084
1584106200000,12.29,12.3,12.18,12.18,11812
1584107100000,12.18,12.25,12.18,12.235,9577
1584108000000,12.24,12.4,12.24,12.3,23086
1584108900000,12.31,12.39,12.23,12.23,9680
1584109800000,12.235,12.26,12.2,12.2,11480
1584110700000,12.205,12.21,11.91,12.005,48278
1584111600000,12.0,12.06,11.95,12.01,10802
1584112500000,12.01,12.01,11.93,11.98,14793
1584113400000,11.96,11.96,11.89,11.9,25681
1584114300000,11.9,11.91,11.73,11.8,24593
1584115200000,11.8,11.8,11.66,11.7,16686
1584116100000,11.695,11.89,11.675,11.89,21959
1584117000000,11.89,12.3,11.89,12.3,35614
1584117900000,12.3,12.305,12.215,12.23,12961
1584118800000,12.22,12.22,12.04,12.085,11808
1584119700000,12.08,12.12,12.07,12.11,5845
1584120600000,12.06,12.11,12.0,12.0,8694
1584121500000,12.0,12.14,12.0,12.14,8959
1584122400000,12.14,12.2,12.095,12.19,6240
1584123300000,12.17,12.27,12.17,12.19,6744
1584124200000,12.19,12.24,12.14,12.24,13572
1584125100000,12.26,12.265,12.2,12.245,6589
1584126000000,12.25,12.35,12.25,12.31,14730
1584126900000,12.315,12.36,12.28,12.34,22572
1584127800000,12.34,12.35,12.315,12.345,26363
1584128700000,12.35,12.52,12.29,12.47,165193
1584365400000,11.99,11.99,11.99,11.99,7327
1584366300000,11.85,12.0,11.58,11.58,6375
1584367200000,11.57,11.63,11.35,11.35,33431
1584368100000,11.33,11.345,11.08,11.2,24335
1584369000000,11.18,11.3,11.165,11.19,7040
1584369900000,11.175,11.175,11.1,11.11,19751
1584370800000,11.105,11.115,10.94,10.94,14381
1584371700000,10.91,10.95,10.73,10.84,48853
1584372600000,10.84,10.84,10.66,10.67,20811
1584373500000,10.675,10.805,10.675,10.785,15937
1584374400000,10.785,10.94,10.785,10.92,14700
1584375300000,10.92,10.92,10.86,10.895,18651
1584376200000,10.89,10.9,10.75,10.7601,20874
1584377100000,10.76,10.76,10.65,10.655,15583
1584378000000,10.65,10.65,10.48,10.5,29479
1584378900000,10.49,10.52,10.48,10.51,13982
1584379800000,10.51,10.51,10.44,10.44,25007
1584380700000,10.44,10.45,9.72,9.87,51574
1584381600000,9.87,10.01,9.79,9.825,46133
1584382500000,9.82,9.83,9.52,9.57,31474
1584383400000,9.565,9.85,9.56,9.77,28317
1584384300000,9.77,9.95,9.77,9.84,26044
1584385200000,9.835,9.835,9.78,9.785,15710
1584386100000,9.785,9.82,9.78,9.78,18148
1584387000000,9.78,9.785,8.8501,8.87,57712
1584387900000,8.87,9.3,8.87,9.28,102891
1584451800000,9.36,9.36,9.12,9.21,23211
1584452700000,9.24,9.28,8.68,8.73,24717
1584453600000,8.71,8.91,8.68,8.79,32852
1584454500000,8.79,9.06,8.78,9.03,49772
1584455400000,9.05,9.05,8.99,9.0,57227
1584456300000,9.01,9.07,8.99,9.04,146537
1584457200000,9.055,9.07,8.98,9.0,115723
1584458100000,9.0,9.11,8.99,9.03,30098
1584459000000,9.03,9.08,9.0,9.07,21431
1584459900000,9.06,9.23,9.06,9.205,61777
1584460800000,9.21,9.3,9.2,9.22,89688
1584461700000,9.225,9.225,9.2,9.2,11784
1584462600000,9.205,9.28,9.16,9.27,15838
1584463500000,9.26,9.3,9.19,9.25,17919
1584464400000,9.25,9.32,9.22,9.25,15006
1584465300000,9.25,9.35,9.23,9.32,16713
1584466200000,9.31,9.49,9.31,9.44,14035
1584467100000,9.43,9.64,9.415,9.42,45549
1584468000000,9.45,9.53,9.38,9.48,46405
1584468900000,9.485,9.52,9.44,9.52,18543
1584469800000,9.52,9.63,9.49,9.49,31747
1584470700000,9.49,9.72,9.42,9.71,35732
1584471600000,9.695,9.83,9.59,9.82,41400
1584472500000,9.81,10.02,9.8,10.015,54983
1584473400000,10.015,10.03,10.005,10.015,59640
1584474300000,10.01,10.23,10.01,10.18,186733
1584538200000,9.94,10.37,9.86,10.37,53523
1584539100000,10.268,10.36,10.08,10.19,57024
1584540000000,10.24,10.45,10.08,10.11,25970
1584540900000,10.125,10.25,10.1,10.21,31946
1584541800000,10.24,10.3,10.08,10.165,20459
1584542700000,10.19,10.24,10.07,10.08,42843
1584543600000,10.07,10.075,9.94,9.97,15678
1584544500000,9.97,9.97,9.76,9.88,15932
1584545400000,9.9,9.96,9.87,9.87,12162
1584546300000,9.855,9.98,9.82,9.98,12553
1584547200000,9.95,9.99,9.895,9.895,13847
1584548100000,9.895,9.99,9.87,9.99,21023
1584549000000,9.99,9.99,9.98,9.99,18772
1584549900000,9.99,9.99,9.8,9.8025,18734
1584550800000,9.77,9.78,9.76,9.78,3464
1584551700000,9.77,9.775,9.63,9.65,45954
1584552600000,9.65,9.65,9.27,9.285,18949
1584553500000,9.27,9.29,9.1,9.17,13710
1584554400000,9.17,9.42,9.17,9.42,17610
1584555300000,9.415,9.45,9.415,9.45,7022
1584556200000,9.445,9.71,9.44,9.71,7985
1584557100000,9.75,9.97,9.75,9.97,16208
1584558000000,9.98,9.98,9.58,9.67,29893
1584558900000,9.655,9.655,9.48,9.49,15030
1584559800000,9.49,9.67,9.38,9.66,32936
1584560700000,9.66,9.86,9.55,9.55,52176
1584624600000,9.58,9.58,8.86,8.9,10426
1584625500000,8.87,9.2,8.52,9.15,28352
1584626400000,9.15,9.31,9.01,9.04,37166
1584627300000,9.06,9.16,8.83,8.99,18796
1584628200000,8.99,9.0,8.89,8.9,16603
1584629100000,8.93,8.99,8.83,8.85,16667
1584630000000,8.8,8.8,8.62,8.6201,17074
1584630900000,8.63,8.705,8.51,8.6,46624
1584631800000,8.6,8.6,8.52,8.55,34903
1584632700000,8.55,8.62,8.52,8.55,27486
1584633600000,8.56,8.58,8.54,8.56,19613
1584634500000,8.56,8.61,8.5401,8.5957,23140
1584635400000,8.6,8.6,8.535,8.57,15160
1584636300000,8.55,8.62,8.54,8.61,13393
1584637200000,8.61,8.65,8.57,8.61,15881
1584638100000,8.56,8.58,8.53,8.55,22672
1584639000000,8.55,8.71,8.53,8.7,38792
1584639900000,8.7,8.89,8.7,8.8,46242
1584640800000,8.78,8.8,8.73,8.8,35569
1584641700000,8.8,9.05,8.8,9.044,46769
1584642600000,9.04,9.3483,9.04,9.34,42294
1584643500000,9.3,9.5801,9.3,9.4901,37543
1584644400000,9.46,9.48,9.33,9.42,62545
1584645300000,9.4,9.42,9.3,9.3001,40593
1584646200000,9.3,9.3,9.06,9.075,95109
1584647100000,9.075,9.075,8.74,8.88,133615
1584711000000,8.94,9.15,8.94,8.955,89864
1584711900000,8.96,9.12,8.92,9.03,15100
1584712800000,9.04,9.14,9.02,9.11,17103
1584713700000,9.14,9.24,9.12,9.19,26390
1584714600000,9.19,9.36,9.18,9.36,25300
1584715500000,9.355,9.54,9.33,9.54,23216
1584716400000,9.52,9.8,9.51,9.8,28374
1584717300000,9.815,9.85,9.79,9.8,45974
1584718200000,9.805,9.82,9.8,9.805,16914
1584719100000,9.8,9.93,9.44,9.44,339928
1584720000000,9.5,9.7094,9.48,9.58,22871
1584720900000,9.56,9.57,9.55,9.55,4900
1584721800000,9.57,9.63,9.55,9.55,10477
1584722700000,9.56,9.68,9.56,9.6,9903
1584723600000,9.61,9.77,9.57,9.69,11720
1584724500000,9.61,9.73,9.61,9.73,11310
1584725400000,9.73,9.78,9.65,9.72,8779
1584726300000,9.68,9.755,9.64,9.72,8974
1584727200000,9.72,9.77,9.66,9.73,4846
1584728100000,9.71,9.75,9.595,9.61,9445
1584729000000,9.615,9.62,9.55,9.55,10073
1584729900000,9.56,9.72,9.56,9.67,154107
1584730800000,9.68,9.71,9.65,9.67,27758
1584731700000,9.65,9.72,9.65,9.65,99550
1584732600000,9.65,9.72,9.65,9.685,22514
1584733500000,9.685,9.82,9.65,9.76,120407
1584970200000,9.76,9.95,9.66,9.84,47813
1584971100000,9.96,10.0,9.89,9.99,14802
1584972000000,10.0,10.0,9.7398,9.98,30616
1584972900000,9.97,9.99,9.88,9.99,8891
1584973800000,9.97,9.97,9.75,9.9192,16865
1584974700000,9.93,10.02,9.9,9.93,43776
1584975600000,9.96,9.97,9.9,9.92,6757
1584976500000,9.92,10.07,9.9,10.0,37731
1584977400000,10.01,10.05,10.0,10.005,23227
1584978300000,10.01,10.06,10.0,10.02,14938
1584979200000,10.03,10.05,10.0,10.03,5831
1584980100000,10.03,10.09,10.02,10.03,7515
1584981000000,10.03,10.1,10.0,10.08,7012
1584981900000,10.05,10.17,10.01,10.12,9447
1584982800000,10.1,10.13,10.03,10.1017,5894
1584983700000,10.06,10.12,10.045,10.055,3182
1584984600000,10.05,10.19,10.0496,10.15,13484
1584985500000,10.16,10.29,10.04,10.06,6291
1584986400000,10.06,10.11,10.0,10.0829,73011
1584987300000,10.08,10.16,10.05,10.16,11814
1584988200000,10.15,10.28,10.075,10.28,10103
1584989100000,10.25,10.26,10.06,10.105,11436
1584990000000,10.11,10.2329,10.11,10.22,13350
1584990900000,10.2,10.21,10.02,10.02,12435
1584991800000,10.02,10.05,9.91,9.9699,24881
1584992700000,9.97,10.14,9.945,10.06,72519
1585056600000,10.27,10.52,10.2569,10.52,6562
1585057500000,10.47,10.77,10.47,10.7,48964
1585058400000,10.695,11.03,10.695,11.01,33679
1585059300000,11.06,11.06,10.97,11.03,50980
1585060200000,11.015,11.04,10.83,11.01,88811
1585061100000,10.99,11.0298,10.95,11.005,21924
1585062000000,11.005,11.04,11.0,11.02,29840
1585062900000,11.01,11.06,11.0,11.005,30685
1585063800000,11.01,11.03,11.0,11.005,22369
1585064700000,11.005,11.02,11.0,11.015,19082
1585065600000,11.01,11.12,11.0,11.0,20398
1585066500000,11.0,11.1,11.0,11.045,15244
1585067400000,11.05,11.06,11.0,11.02,26226
1585068300000,11.02,11.04,11.0,11.0,14192
1585069200000,11.0,11.04,11.0,11.04,18625
1585070100000,11.04,11.04,11.0,11.03,19495
1585071000000,11.04,11.05,11.01,11.04,8700
1585071900000,11.05,11.06,11.0,11.01,31746
1585072800000,11.0,11.01,10.88,10.925,41163
1585073700000,10.925,10.99,10.9,10.99,7287
1585074600000,10.97,10.99,10.94,10.98,9667
1585075500000,11.0,11.04,10.95,11.03,17811
1585076400000,11.025,11.07,10.9,10.905,36063
1585077300000,10.9,10.94,10.75,10.765,21772
1585078200000,10.78,10.81,10.62,10.66,35983
1585079100000,10.65,10.83,10.5301,10.71,94255
1585143000000,10.88,11.2,10.88,11.2,5657
1585143900000,11.18,11.235,10.82,10.885,20355
1585144800000,10.89,11.15,10.865,11.11,17614
1585145700000,11.09,11.24,11.08,11.2,21666
1585146600000,11.205,11.21,11.08,11.1,14228
1585147500000,11.11,11.18,10.96,11.14,22215
1585148400000,11.18,11.29,11.18,11.27,6904
1585149300000,11.265,11.27,11.19,11.22,5594
1585150200000,11.22,11.3,11.22,11.29,6631
1585151100000,11.3,11.325,11.22,11.24,4700
1585152000000,11.24,11.33,11.24,11.25,9955
1585152900000,11.26,11.36,11.18,11.36,10426
1585153800000,11.34,11.37,11.3154,11.37,5212
1585154700000,11.38,11.455,11.35,11.37,8769
1585155600000,11.42,11.59,11.42,11.51,10627
1585156500000,11.51,11.62,11.51,11.55,3924
1585157400000,11.53,11.59,11.53,11.59,6951
1585158300000,11.59,11.64,11.56,11.57,9268
1585159200000,11.56,11.56,11.38,11.56,26013
1585160100000,11.545,11.58,11.46,11.48,15124
1585161000000,11.47,11.48,11.28,11.28,18802
1585161900000,11.28,11.46,11.28,11.39,16779
1585162800000,11.35,11.36,11.2,11.32,17625
1585163700000,11.3,11.3,11.165,11.3,32415
1585164600000,11.31,11.37,11.1829,11.1829,60581
1585165500000,11.19,11.22,11.07,11.08,195714
1585229400000,11.2,11.5,11.19,11.5,8062
1585230300000,11.56,11.64,11.51,11.51,3903
1585231200000,11.5,11.6,11.31,11.43,23240
1585232100000,11.43,11.6,11.33,11.6,9201
1585233000000,11.56,11.56,11.38,11.51,16714
1585233900000,11.52,11.57,11.4,11.48,12422
1585234800000,11.5,11.58,11.45,11.565,12734
1585235700000,11.57,11.67,11.55,11.65,20604
1585236600000,11.635,11.68,11.58,11.63,14750
1585237500000,11.65,11.67,11.51,11.635,9892
1585238400000,11.65,11.67,11.55,11.55,10756
1585239300000,11.54,11.57,11.46,11.56,15543
1585240200000,11.56,11.61,11.49,11.58,19208
1585241100000,11.54,11.57,11.44,11.57,18254
1585242000000,11.58,11.62,11.46,11.515,18627
1585242900000,11.53,11.6,11.45,11.48,21988
1585243800000,11.46,11.55,11.46,11.54,16533
1585244700000,11.55,11.55,11.485,11.53,16685
1585245600000,11.53,11.54,11.37,11.38,38876
1585246500000,11.37,11.48,11.365,11.4,40617
1585247400000,11.42,11.48,11.36,11.37,31191
1585248300000,11.39,11.455,11.39,11.41,24775
1585249200000,11.42,11.42,11.36,11.375,40227
1585250100000,11.38,11.38,11.37,11.375,30279
1585251000000,11.38,11.43,11.03,11.08,119225
1585251900000,11.08,11.39,11.08,11.37,113884
1585315800000,11.2,11.76,11.2,11.76,28849
1585316700000,11.76,11.78,11.59,11.62,16865
1585317600000,11.59,11.74,11.52,11.625,13762
1585318500000,11.65,11.69,11.55,11.6,15659
1585319400000,11.6,11.715,11.57,11.65,19097
1585320300000,11.67,11.87,11.67,11.81,8441
1585321200000,11.85,11.85,11.77,11.84,5815
1585322100000,11.84,11.89,11.77,11.77,7845
1585323000000,11.76,11.79,11.67,11.67,9791
1585323900000,11.68,11.755,11.65,11.69,8891
1585324800000,11.71,11.725,11.5,11.5,16583
1585325700000,11.48,11.67,11.48,11.67,9524
1585326600000,11.69,11.73,11.685,11.705,3700
1585327500000,11.71,11.71,11.665,11.68,8392
1585328400000,11.68,11.75,11.55,11.55,9800
1585329300000,11.56,11.64,11.53,11.59,16241
1585330200000,11.61,11.71,11.61,11.67,12754
1585331100000,11.67,11.685,11.61,11.68,11148
1585332000000,11.67,11.67,11.5,11.55,14053
1585332900000,11.56,11.62,11.55,11.6,14342
1585333800000,11.6,11.69,11.6,11.67,10271
1585334700000,11.68,11.695,11.655,11.68,11730
1585335600000,11.685,11.725,11.675,11.68,10007
1585336500000,11.68,11.715,11.52,11.52,18760
1585337400000,11.52,11.63,11.5,11.63,41801
1585338300000,11.63,11.69,11.5,11.5,74501
1585575000000,11.67,11.67,11.45,11.52,38034
1585575900000,11.52,11.67,11.52,11.63,11583
1585576800000,11.63,11.7,11.585,11.7,8516
1585577700000,11.72,11.9,11.71,11.87,13326
1585578600000,11.87,11.92,11.83,11.84,10650
1585579500000,11.8338,11.85,11.73,11.75,13545
1585580400000,11.76,11.85,11.76,11.79,10161
1585581300000,11.79,11.8,11.72,11.77,16431
1585582200000,11.78,11.85,11.77,11.84,8788
1585583100000,11.84,11.9,11.83,11.85,6247
1585584000000,11.855,11.86,11.83,11.84,10060
1585584900000,11.85,11.85,11.82,11.85,12604
1585585800000,11.84,11.85,11.81,11.825,10685
1585586700000,11.83,11.87,11.83,11.85,4446
1585587600000,11.84,11.84,11.71,11.71,17303
1585588500000,11.72,11.755,11.7,11.715,7843
1585589400000,11.7,11.7,11.57,11.62,17586
1585590300000,11.64,11.65,11.51,11.53,18276
1585591200000,11.52,11.59,11.5,11.57,12619
1585592100000,11.57,11.61,11.55,11.59,9166
1585593000000,11.6,11.62,11.58,11.61,9319
1585593900000,11.62,11.72,11.6,11.72,16671
1585594800000,11.72,11.77,11.7,11.77,8184
1585595700000,11.77,11.8,11.735,11.755,9810
1585596600000,11.76,11.85,11.76,11.8,14625
1585597500000,11.81,11.93,11.77,11.83,63249
1585661400000,11.9,12.07,11.9,12.05,25029
1585662300000,12.03,12.15,12.03,12.14,9402
1585663200000,12.15,12.24,12.08,12.2,26954
1585664100000,12.22,12.22,12.07,12.07,12193
1585665000000,12.1,12.12,12.08,12.105,16884
1585665900000,12.065,12.08,12.04,12.07,3664
1585666800000,12.07,12.09,11.99,12.0,15211
1585667700000,12.0,12.05,11.98,12.05,4037
1585668600000,12.05,12.09,12.02,12.04,7081
1585669500000,12.04,12.06,11.98,12.0,4872
1585670400000,11.99,12.04,11.99,12.035,2847
1585671300000,12.035,12.045,11.98,11.995,9276
1585672200000,11.99,12.01,11.97,12.0,4832
1585673100000,12.0,12.01,11.98,11.995,4851
1585674000000,11.99,12.04,11.96,11.965,7475
1585674900000,11.95,11.97,11.93,11.95,15014
1585675800000,11.95,11.98,11.94,11.97,7987
1585676700000,11.99,11.99,11.84,11.85,49576
1585677600000,11.83,11.83,11.76,11.78,4412
1585678500000,11.76,11.77,11.71,11.75,5490
1585679400000,11.76,11.9,11.74,11.88,6885
1585680300000,11.855,11.87,11.76,11.76,2322
1585681200000,11.79,11.79,11.71,11.72,7121
1585682100000,11.72,11.8,11.57,11.59,11935
1585683000000,11.59,11.87,11.57,11.82,16329
1585683900000,11.83,12.09,11.67,11.93,93483
1585747800000,11.7,12.0,11.7,11.97,55539
1585748700000,11.96,11.975,11.73,11.82,12054
1585749600000,11.9,11.9,11.66,11.69,10326
1585750500000,11.69,11.89,11.69,11.79,9773
1585751400000,11.85,11.89,11.84,11.88,2462
1585752300000,11.87,11.87,11.7,11.71,10611
1585753200000,11.69,11.75,11.69,11.715,7428
1585754100000,11.71,11.71,11.515,11.52,10748
1585755000000,11.52,11.64,11.45,11.45,16772
1585755900000,11.48,11.58,11.48,11.58,6053
1585756800000,11.58,11.66,11.475,11.5,8124
1585757700000,11.51,11.51,11.32,11.32,5716
1585758600000,11.355,11.46,11.355,11.41,27296
1585759500000,11.44,11.48,11.41,11.45,4621
1585760400000,11.425,11.48,11.42,11.455,6734
1585761300000,11.4575,11.57,11.45,11.57,18418
1585762200000,11.57,11.65,11.53,11.65,12428
1585763100000,11.66,11.74,11.64,11.72,18963
1585764000000,11.71,11.75,11.62,11.63,11417
1585764900000,11.64,11.72,11.56,11.56,27320
1585765800000,11.56,11.74,11.56,11.74,11343
1585766700000,11.75,11.77,11.59,11.595,7585
1585767600000,11.6,11.666,11.57,11.57,6915
1585768500000,11.565,11.62,11.55,11.62,7537
1585769400000,11.6,11.61,11.54,11.57,14927
1585770300000,11.57,11.75,11.57,11.69,45194
1585834200000,11.6,11.93,11.6,11.81,35716
1585835100000,11.77,11.785,11.71,11.73,19341
1585836000000,11.76,11.76,11.714,11.73,9662
1585836900000,11.74,11.75,11.66,11.725,30898
1585837800000,11.72,11.75,11.7,11.72,12651
1585838700000,11.72,11.75,11.7,11.75,4442
1585839600000,11.81,11.81,11.73,11.73,3925
1585840500000,11.76,11.84,11.725,11.74,6393
1585841400000,11.71,11.85,11.71,11.83,3500
1585842300000,11.82,11.87,11.79,11.83,5400
1585843200000,11.83,11.89,11.83,11.88,4526
1585844100000,11.88,11.94,11.85,11.86,6827
1585845000000,11.835,11.87,11.81,11.825,4124
1585845900000,11.82,11.85,11.745,11.75,10894
1585846800000,11.76,11.795,11.66,11.7,16601
1585847700000,11.73,11.77,11.685,11.75,8292
1585848600000,11.74,11.74,11.67,11.69,11486
1585849500000,11.68,11.71,11.63,11.64,3999
1585850400000,11.63,11.66,11.55,11.595,9974
1585851300000,11.6,11.68,11.56,11.67,19631
1585852200000,11.65,11.66,11.6,11.61,9530
1585853100000,11.61,11.7,11.6,11.7,4656
1585854000000,11.7,11.77,11.66,11.71,19318
1585854900000,11.74,11.77,11.68,11.68,11213
1585855800000,11.68,11.7,11.581,11.635,15671
1585856700000,11.65,11.75,11.57,11.74,38831
1585920600000,11.65,11.8225,11.65,11.76,25293
1585921500000,11.77,11.82,11.75,11.79,10067
1585922400000,11.8,11.82,11.75,11.75,14760
1585923300000,11.75,11.84,11.75,11.81,33848
1585924200000,11.84,11.84,11.8,11.84,4300
1585925100000,11.84,11.85,11.8,11.82,10396
1585926000000,11.82,11.84,11.8,11.81,10997
1585926900000,11.81,11.84,11.8,11.8,41801
1585927800000,11.8,11.805,11.61,11.61,133402
1585928700000,11.6,11.6,11.09,11.245,28868
1585929600000,11.2283,11.27,11.03,11.03,8309
1585930500000,10.99,11.0294,10.91,10.92,75249
1585931400000,10.95,11.07,10.755,10.97,77920
1585932300000,10.95,10.96,10.801,10.82,16652
1585933200000,10.82,11.1,10.82,11.08,50291
1585934100000,11.11,11.17,10.65,10.775,22771
1585935000000,10.775,10.78,10.115,10.78,147014
1585935900000,10.78,10.78,10.58,10.65,37555
1585936800000,10.65,10.96,10.54,10.96,25296
1585937700000,10.945,11.06,10.82,10.82,25880
1585938600000,10.8,10.96,10.66,10.86,40898
1585939500000,10.85,10.87,10.6,10.62,24644
1585940400000,10.615,10.83,10.55,10.72,43264
1585941300000,10.745,10.745,10.65,10.69,40608
1585942200000,10.69,10.8,10.65,10.71,55738
1585943100000,10.74,11.02,10.7,10.8,154427
1586179800000,10.94,11.22,10.88,11.22,20991
1586180700000,11.185,11.185,11.14,11.14,954
1586181600000,11.22,11.22,11.14,11.22,6100
1586182500000,11.22,11.25,11.08,11.0847,14945
1586183400000,11.09,11.13,11.01,11.03,22394
1586184300000,11.03,11.24,11.03,11.2,9823
1586185200000,11.1701,11.1701,11.065,11.065,18145
1586186100000,11.065,11.1,11.0301,11.1,20076
1586187000000,11.13,11.18,11.11,11.15,9990
1586187900000,11.15,11.22,11.15,11.2,5818
1586188800000,11.1453,11.155,11.05,11.115,15387
1586189700000,11.115,11.2,11.1083,11.15,5341
1586190600000,11.1301,11.1301,11.06,11.0901,13358
1586191500000,11.1,11.16,11.08,11.09,9564
1586192400000,11.095,11.165,11.08,11.14,8033
1586193300000,11.13,11.1301,11.08,11.085,13374
1586194200000,11.085,11.1314,11.08,11.1314,8019
1586195100000,11.135,11.145,10.98,11.045,18448
1586196000000,11.06,11.1,11.03,11.065,19478
1586196900000,11.08,11.165,11.065,11.13,21199
1586197800000,11.12,11.12,11.01,11.04,8432
1586198700000,11.025,11.1,11.0101,11.04,11634
1586199600000,11.03,11.07,11.0229,11.0375,20055
1586200500000,11.0201,11.08,11.0201,11.07,17437
1586201400000,11.07,11.1,11.055,11.085,29671
1586202300000,11.085,11.09,11.01,11.02,64070
1586266200000,11.25,11.6,11.12,11.57,12720
