datetime,open,high,low,close,volume
1583514900000,16.17,16.17,16.135,16.15,3327
1583515800000,16.13,16.28,16.12,16.28,2000
1583516700000,16.3125,16.3125,16.09,16.09,7505
1583517600000,16.11,16.15,16.09,16.1,2685
1583518500000,16.095,16.1,15.99,15.99,11176
1583519400000,16.01,16.02,15.95,15.95,7093
1583520300000,15.95,15.95,15.81,15.85,10290
1583521200000,15.86,15.86,15.73,15.77,37504
1583522100000,15.76,15.8,15.68,15.69,16858
1583523000000,15.7,15.73,15.59,15.61,17346
1583523900000,15.62,15.65,15.57,15.61,11359
1583524800000,15.6,15.695,15.6,15.65,10221
1583525700000,15.66,15.75,15.63,15.64,19893
1583526600000,15.64,15.81,15.61,15.79,36940
1583527500000,15.8,16.03,15.75,16.02,72396
1583760600000,14.84,14.84,14.84,14.84,100
1583761500000,15.15,15.19,15.03,15.185,2669
1583762400000,15.01,15.2205,14.82,14.82,7788
1583763300000,14.9,15.06,14.78,14.81,9065
1583764200000,14.78,14.82,14.68,14.8,10100
1583765100000,14.81,14.81,14.55,14.62,7415
1583766000000,14.61,14.61,14.47,14.51,12672
1583766900000,14.54,14.63,14.52,14.52,28861
1583767800000,14.54,14.6,14.48,14.52,16934
1583768700000,14.51,14.63,14.48,14.63,10775
1583769600000,14.63,14.66,14.6,14.63,4442
1583770500000,14.6,14.6,14.3,14.3,11752
1583771400000,14.32,14.32,14.25,14.28,7506
1583772300000,14.28,14.31,14.25,14.26,3372
1583773200000,14.27,14.31,14.23,14.3,3652
1583774100000,14.33,14.33,14.27,14.27,3413
1583775000000,14.27,14.27,14.13,14.13,12470
1583775900000,14.14,14.175,14.1,14.15,11868
1583776800000,14.14,14.16,14.06,14.06,4557
1583777700000,14.07,14.1987,13.96,13.96,6222
1583778600000,13.95,14.01,13.86,13.9,4794
1583779500000,13.96,14.03,13.95,14.03,4362
1583780400000,14.02,14.12,13.97,14.085,17852
1583781300000,14.08,14.12,14.03,14.11,25424
1583782200000,14.1,14.18,14.03,14.18,31433
1583783100000,14.18,14.25,14.03,14.03,64327
1583847000000,14.59,14.67,13.92,14.0,19524
1583847900000,14.02,14.15,13.95,14.145,12387
1583848800000,14.16,14.44,14.16,14.415,9945
1583849700000,14.4,14.4,14.11,14.11,17210
1583850600000,14.11,14.16,14.06,14.07,16106
1583851500000,14.06,14.08,14.03,14.07,17402
1583852400000,14.08,14.11,13.91,13.95,48360
1583853300000,13.91,13.93,13.75,13.78,4928
1583854200000,13.72,13.78,13.54,13.59,26137
1583855100000,13.59,13.71,13.57,13.6,15156
1583856000000,13.6,13.79,13.57,13.73,22497
1583856900000,13.76,13.8372,13.73,13.81,6454
1583857800000,13.78,13.78,13.7,13.75,6972
1583858700000,13.74,13.8725,13.74,13.8725,5394
1583859600000,13.85,13.88,13.78,13.88,3854
1583860500000,13.905,13.925,13.85,13.86,2260
1583861400000,13.85,13.89,13.8,13.8,4737
1583862300000,13.83,13.83,13.71,13.715,5427
1583863200000,13.705,13.74,13.66,13.66,42233
1583864100000,13.71,13.73,13.67,13.73,30811
1583865000000,13.72,13.9,13.7,13.88,29726
1583865900000,13.88,14.03,13.88,14.005,16264
1583866800000,14.025,14.15,14.01,14.125,8889
1583867700000,14.11,14.23,14.08,14.1,9853
1583868600000,14.105,14.11,14.03,14.08,20579
1583869500000,14.08,14.115,14.07,14.1,37780
1583933400000,13.65,13.865,13.52,13.6,18868
1583934300000,13.61,13.61,13.44,13.59,3355
1583935200000,13.59,13.74,13.49,13.72,5142
1583936100000,13.67,13.69,13.53,13.53,6100
1583937000000,13.49,13.685,13.49,13.68,10361
1583937900000,13.68,13.74,13.63,13.7,3710
1583938800000,13.7075,13.71,13.55,13.58,5098
1583939700000,13.54,13.55,13.3,13.32,14222
1583940600000,13.325,13.39,13.27,13.33,14144
1583941500000,13.34,13.36,13.27,13.31,12402
1583942400000,13.3,13.42,13.29,13.42,6122
1583943300000,13.44,13.51,13.39,13.455,5409
1583944200000,13.42,13.4383,13.22,13.22,8985
1583945100000,13.235,13.26,13.14,13.18,10549
1583946000000,13.14,13.14,13.1,13.125,6709
1583946900000,13.12,13.27,13.12,13.23,7511
1583947800000,13.255,13.27,13.17,13.17,16318
1583948700000,13.15,13.23,13.15,13.17,10859
1583949600000,13.135,13.18,13.07,13.075,9211
1583950500000,13.07,13.09,13.02,13.02,8468
1583951400000,13.03,13.13,13.01,13.02,10534
1583952300000,13.05,13.09,13.01,13.045,8642
1583953200000,13.02,13.03,12.66,12.66,26727
1583954100000,12.67,12.795,12.665,12.76,19693
1583955000000,12.765,12.9665,12.73,12.94,28096
1583955900000,12.915,13.02,12.8935,12.93,51670
1584019800000,12.13,12.15,11.91,12.055,7580
1584020700000,11.56,12.13,11.56,12.12,6456
1584021600000,12.0993,12.0993,11.78,11.825,13900
1584022500000,11.83,11.84,11.56,11.6045,8947
1584023400000,11.6,11.77,11.57,11.77,22719
1584024300000,11.71,11.91,11.71,11.84,11878
1584025200000,11.795,11.795,11.5,11.51,12108
1584026100000,11.53,11.57,11.32,11.45,15018
1584027000000,11.39,11.44,11.31,11.33,11826
1584027900000,11.34,11.35,11.25,11.285,9883
1584028800000,11.27,11.3,11.26,11.28,4479
1584029700000,11.27,11.61,11.27,11.61,4558
1584030600000,11.56,11.56,11.5056,11.515,9109
1584031500000,11.52,12.04,11.48,12.01,10210
1584032400000,12.01,12.31,11.96,12.045,16658
1584033300000,12.06,12.06,11.75,11.79,12520
1584034200000,11.75,11.759,11.55,11.55,8169
1584035100000,11.58,11.77,11.535,11.77,7210
1584036000000,11.82,11.84,11.75,11.78,10108
1584036900000,11.78,11.78,11.595,11.6,9979
1584037800000,11.58,11.59,11.46,11.49,27953
1584038700000,11.5,11.59,11.465,11.56,12315
1584039600000,11.55,11.56,11.5,11.505,19472
1584040500000,11.49,11.51,11.39,11.445,26743
1584041400000,11.45,11.515,11.44,11.49,25102
1584042300000,11.49,11.51,11.27,11.28,60977
1584106200000,11.76,11.88,11.11,11.24,20902
1584107100000,11.28,11.36,11.22,11.3,12269
1584108000000,11.27,11.51,11.27,11.45,6626
1584108900000,11.47,11.74,11.47,11.65,8372
1584109800000,11.67,11.985,11.65,11.84,26582
1584110700000,11.84,11.85,11.67,11.67,9241
1584111600000,11.67,11.68,11.6,11.64,21045
1584112500000,11.66,11.66,11.57,11.59,9060
1584113400000,11.58,11.58,11.33,11.34,17024
1584114300000,11.34,11.54,11.33,11.47,34197
1584115200000,11.46,11.48,11.33,11.37,14967
1584116100000,11.36,11.54,11.34,11.46,16729
1584117000000,11.51,11.68,11.48,11.67,23422
1584117900000,11.71,11.89,11.71,11.77,19397
1584118800000,11.8,11.9,11.76,11.87,14333
1584119700000,11.87,12.04,11.78,12.01,58290
1584120600000,11.99,12.086,11.99,12.05,12296
1584121500000,12.045,12.35,12.04,12.325,19344
1584122400000,12.3,12.35,12.14,12.2,30873
1584123300000,12.2,12.22,12.07,12.11,18255
1584124200000,12.12,12.25,12.09,12.25,22179
1584125100000,12.245,12.32,12.1801,12.25,25869
1584126000000,12.26,12.36,12.2,12.32,43771
1584126900000,12.31,12.315,12.11,12.22,34139
1584127800000,12.215,12.29,12.07,12.26,72377
1584128700000,12.26,12.83,12.24,12.83,122880
1584366300000,11.05,13.02,11.0,12.9,30216
1584367200000,12.99,12.99,12.18,12.18,35354
1584368100000,12.16,12.16,11.8901,11.91,10565
1584369000000,11.87,12.04,11.83,11.83,10565
1584369900000,11.84,11.86,11.4801,11.52,25511
1584370800000,11.51,11.72,11.42,11.67,16868
1584371700000,11.69,11.9,11.69,11.8,16586
1584372600000,11.79,11.89,11.68,11.685,17459
1584373500000,11.68,11.68,11.46,11.52,13712
1584374400000,11.52,11.65,11.51,11.52,9607
1584375300000,11.52,11.53,11.46,11.49,9306
1584376200000,11.49,11.5,11.37,11.46,13583
1584377100000,11.45,11.45,11.35,11.355,7073
1584378000000,11.35,11.43,11.35,11.41,16555
1584378900000,11.4,11.41,11.25,11.26,13928
1584379800000,11.25,11.26,11.21,11.21,8306
1584380700000,11.215,11.23,11.2,11.21,18290
1584381600000,11.21,11.21,11.11,11.11,9957
1584382500000,11.111,11.115,11.05,11.05,10108
1584383400000,11.055,11.24,11.055,11.2,18215
1584384300000,11.2,11.24,11.13,11.18,24049
1584385200000,11.175,11.19,11.06,11.065,12092
1584386100000,11.06,11.07,10.97,10.975,20095
1584387000000,10.97,10.98,10.695,10.725,78317
1584387900000,10.73,10.79,10.33,10.49,139615
1584451800000,10.68,10.7502,9.64,9.69,20384
1584452700000,9.63,9.74,9.31,9.31,21117
1584453600000,9.305,9.67,9.305,9.64,27383
1584454500000,9.64,9.64,9.55,9.55,8782
1584455400000,9.55,9.5505,9.21,9.21,19878
1584456300000,9.22,9.25,9.1,9.13,39692
1584457200000,9.13,9.43,9.06,9.42,19744
1584458100000,9.42,9.52,9.4,9.49,14583
1584459000000,9.49,9.57,9.37,9.44,13232
1584459900000,9.43,9.73,9.38,9.7,18294
1584460800000,9.69,9.875,9.635,9.855,15468
1584461700000,9.83,9.83,9.5,9.53,8740
1584462600000,9.5,9.51,9.2301,9.2301,9875
1584463500000,9.2,9.33,9.16,9.18,11735
1584464400000,9.17,9.34,9.11,9.19,14932
1584465300000,9.175,9.175,8.95,8.995,16630
1584466200000,8.98,9.04,8.875,9.02,22469
1584467100000,9.05,9.34,8.98,9.3,23102
1584468000000,9.31,9.57,9.21,9.445,23428
1584468900000,9.46,9.51,9.42,9.47,12608
1584469800000,9.48,9.53,9.4,9.4,20770
1584470700000,9.4,9.4,9.19,9.27,50601
1584471600000,9.25,9.27,9.13,9.14,29022
1584472500000,9.15,9.23,9.09,9.14,23639
1584473400000,9.14,9.38,9.12,9.38,66154
1584474300000,9.35,9.57,9.3,9.48,128155
1584538200000,9.11,9.12,8.75,8.82,17273
1584539100000,8.79,9.21,8.43,9.12,48649
1584540000000,9.13,9.19,8.72,8.72,33588
1584540900000,8.81,8.81,8.3,8.34,29093
1584541800000,8.32,8.62,8.32,8.56,18896
1584542700000,8.56,8.62,8.48,8.5,17250
1584543600000,8.49,8.6,8.42,8.57,20478
1584544500000,8.55,8.95,8.55,8.88,73515
1584545400000,8.868,8.99,8.64,8.7,24147
1584546300000,8.66,8.86,8.66,8.805,13225
1584547200000,8.79,8.83,8.69,8.74,29116
1584548100000,8.72,9.0,8.71,9.0,17913
1584549000000,9.0,9.0,8.78,8.95,20664
1584549900000,8.93,9.0,8.85,8.85,12203
1584550800000,8.83,8.96,8.83,8.935,4075
1584551700000,8.935,8.96,8.83,8.84,14319
1584552600000,8.84,8.99,8.75,8.975,31455
1584553500000,8.96,8.97,8.71,8.81,32623
1584554400000,8.825,8.87,8.7201,8.8,26841
1584555300000,8.8,8.9,8.71,8.78,21687
1584556200000,8.79,8.99,8.73,8.94,32062
1584557100000,8.9602,9.11,8.93,9.1,33488
1584558000000,9.12,9.17,8.79,8.855,27675
1584558900000,8.86,8.87,8.74,8.77,25014
1584559800000,8.77,9.1,8.76,9.08,44684
1584560700000,9.045,9.1,8.82,9.07,87878
1584624600000,9.04,9.23,8.71,8.74,11166
1584625500000,8.79,9.09,8.75,9.09,22864
1584626400000,9.08,9.35,9.08,9.35,12209
1584627300000,9.315,9.44,8.91,9.03,37641
1584628200000,9.07,9.11,8.73,8.77,14923
1584629100000,8.78,8.89,8.68,8.82,22850
1584630000000,8.8,9.01,8.77,8.96,12225
1584630900000,9.01,9.18,9.0,9.12,15906
1584631800000,9.14,9.34,9.08,9.29,82296
1584632700000,9.26,9.33,9.14,9.25,37741
1584633600000,9.235,9.25,9.17,9.24,36720
1584634500000,9.2,9.29,9.16,9.2,9418
1584635400000,9.2,9.36,9.18,9.28,17032
1584636300000,9.29,9.45,9.29,9.35,20953
1584637200000,9.31,9.41,9.31,9.37,22284
1584638100000,9.35,9.41,9.33,9.38,20025
1584639000000,9.37,9.4,9.13,9.13,31507
1584639900000,9.13,9.27,8.98,9.18,16705
1584640800000,9.26,9.28,9.17,9.205,13850
1584641700000,9.205,9.29,9.17,9.23,24048
1584642600000,9.2,9.26,9.09,9.1367,49582
1584643500000,9.09,9.2,9.04,9.18,27939
1584644400000,9.21,9.21,9.01,9.09,25330
1584645300000,9.09,9.37,9.09,9.32,26335
1584646200000,9.32,9.46,9.31,9.42,43927
1584647100000,9.44,9.46,9.22,9.3,84686
1584711000000,9.58,9.8,9.395,9.59,143095
1584711900000,9.6,9.67,9.32,9.39,23898
1584712800000,9.44,9.55,9.29,9.37,107459
1584713700000,9.39,9.6,9.36,9.57,33034
1584714600000,9.6,9.79,9.57,9.57,15071
1584715500000,9.595,9.94,9.595,9.83,23259
1584716400000,9.83,9.96,9.74,9.84,9003
1584717300000,9.84,9.84,9.48,9.74,18295
1584718200000,9.71,9.89,9.62,9.86,15770
1584719100000,9.85,9.85,9.58,9.58,61183
1584720000000,9.52,9.68,9.24,9.38,18305
1584720900000,9.38,9.38,9.13,9.14,38324
1584721800000,9.17,9.51,9.13,9.48,30961
1584722700000,9.47,9.52,9.36,9.44,25705
1584723600000,9.44,9.57,9.38,9.49,25451
1584724500000,9.49,9.55,9.39,9.49,19062
1584725400000,9.49,9.58,9.35,9.45,25585
1584726300000,9.47,9.56,9.4086,9.56,11127
1584727200000,9.56,9.56,9.4,9.45,8141
1584728100000,9.39,9.45,9.239,9.29,7455
1584729000000,9.32,9.34,9.14,9.23,7777
1584729900000,9.23,9.32,9.08,9.14,11108
1584730800000,9.13,9.14,9.01,9.05,9944
1584731700000,9.08,9.22,8.96,9.2,10707
1584732600000,9.21,9.23,9.05,9.08,27145
1584733500000,9.06,9.07,8.89,8.96,147155
1584970200000,8.86,8.94,8.3667,8.49,19904
1584971100000,8.475,8.58,8.41,8.53,18032
1584972000000,8.57,8.57,8.17,8.38,33629
1584972900000,8.41,8.52,8.17,8.47,48801
1584973800000,8.48,8.48,8.14,8.34,16052
1584974700000,8.33,8.36,8.08,8.19,28257
1584975600000,8.19,8.26,8.06,8.07,32324
1584976500000,8.09,8.135,7.86,7.86,10077
1584977400000,7.85,7.99,7.74,7.83,47452
1584978300000,7.84,8.08,7.84,8.0,26647
1584979200000,8.0,8.08,7.8,7.88,23442
1584980100000,7.85,8.12,7.85,8.04,24321
1584981000000,8.07,8.17,7.91,8.01,17218
1584981900000,8.055,8.29,8.04,8.215,12846
1584982800000,8.195,8.25,8.05,8.25,8664
1584983700000,8.32,8.32,8.13,8.14,9964
1584984600000,8.12,8.13,8.01,8.01,17751
1584985500000,8.06,8.32,8.04,8.04,15626
1584986400000,8.05,8.16,7.96,8.145,30816
1584987300000,8.16,8.39,8.13,8.34,15636
1584988200000,8.4,8.54,8.23,8.47,20512
1584989100000,8.48,8.575,8.4,8.4,19925
1584990000000,8.42,8.47,8.33,8.335,16514
1584990900000,8.34,8.66,8.34,8.53,66434
1584991800000,8.505,8.65,8.46,8.56,50266
1584992700000,8.55,8.87,8.53,8.6801,85585
1585056600000,9.03,9.34,8.81,9.24,15325
1585057500000,9.24,9.4,9.11,9.16,8611
1585058400000,9.1501,9.26,8.95,9.12,10187
1585059300000,9.095,9.33,9.07,9.2085,15083
1585060200000,9.21,9.23,8.9801,9.02,35193
1585061100000,9.0,9.02,8.5201,8.5201,32306
1585062000000,8.52,8.72,8.51,8.72,29786
1585062900000,8.75,8.88,8.6301,8.82,54134
1585063800000,8.805,8.9,8.725,8.9,20735
1585064700000,8.89,8.98,8.84,8.9,36566
1585065600000,8.9,9.06,8.88,9.03,57895
1585066500000,9.05,9.05,8.95,9.0,20918
1585067400000,9.0,9.0,8.86,8.86,40840
1585068300000,8.87,8.95,8.85,8.85,23913
1585069200000,8.83,8.83,8.5901,8.625,11960
1585070100000,8.61,8.65,8.51,8.625,11522
1585071000000,8.63,8.63,8.51,8.56,9328
1585071900000,8.555,8.65,8.4,8.425,22533
1585072800000,8.4,8.43,8.23,8.36,32125
1585073700000,8.35,8.56,8.32,8.4801,24223
1585074600000,8.48,8.58,8.37,8.53,31091
1585075500000,8.52,8.8,8.52,8.69,19999
1585076400000,8.6901,8.84,8.675,8.78,51795
1585077300000,8.76,8.895,8.74,8.85,54895
1585078200000,8.86,8.93,8.8,8.88,45832
1585079100000,8.89,9.09,8.785,9.0,130032
1585143000000,9.71,9.9,9.51,9.63,47876
1585143900000,9.625,9.6484,9.44,9.56,26875
1585144800000,9.53,9.64,9.33,9.34,10503
1585145700000,9.33,9.5,9.23,9.46,10932
1585146600000,9.49,9.96,9.49,9.76,36772
1585147500000,9.74,9.85,9.725,9.75,4800
1585148400000,9.78,9.96,9.73,9.83,9755
1585149300000,9.81,9.98,9.8,9.93,6937
1585150200000,9.93,9.97,9.86,9.86,9242
1585151100000,9.85,9.96,9.84,9.9,14681
1585152000000,9.93,10.13,9.93,10.09,8204
1585152900000,10.14,10.46,10.14,10.46,9469
1585153800000,10.43,10.55,10.355,10.49,30104
1585154700000,10.47,10.52,10.14,10.18,31685
1585155600000,10.12,10.28,10.12,10.2,80593
1585156500000,10.2,10.38,10.18,10.29,26028
1585157400000,10.29,10.3,10.23,10.23,4487
1585158300000,10.25,10.26,10.02,10.03,15040
1585159200000,10.04,10.07,9.88,10.025,26867
1585160100000,10.07,10.09,9.87,9.93,17540
1585161000000,9.89,9.945,9.82,9.945,18589
1585161900000,9.945,10.11,9.945,9.95,19415
1585162800000,9.94,10.01,9.92,9.96,17049
1585163700000,9.99,9.99,9.88,9.88,33694
1585164600000,9.89,10.03,9.85,9.85,104821
1585165500000,9.87,9.87,9.56,9.68,63495
1585229400000,9.73,9.88,9.68,9.8428,14528
1585230300000,9.83,9.9,9.775,9.81,11463
1585231200000,9.835,9.97,9.78,9.84,50958
1585232100000,9.77,9.91,9.75,9.85,21309
1585233000000,9.85,9.95,9.84,9.91,23940
1585233900000,9.89,10.0299,9.81,9.92,14035
1585234800000,9.88,9.96,9.83,9.89,6614
1585235700000,9.91,9.985,9.88,9.96,10342
1585236600000,9.97,9.97,9.85,9.895,8793
1585237500000,9.88,9.96,9.8,9.91,15347
1585238400000,9.95,10.01,9.88,9.89,8242
1585239300000,9.88,9.97,9.86,9.97,8178
1585240200000,9.955,10.02,9.92,9.93,3281
1585241100000,9.88,9.94,9.865,9.895,5377
1585242000000,9.93,9.985,9.83,9.85,15183
1585242900000,9.86,9.89,9.83,9.87,8802
1585243800000,9.85,9.86,9.76,9.79,16812
1585244700000,9.79,9.845,9.63,9.73,21588
1585245600000,9.77,9.86,9.7,9.77,16400
1585246500000,9.79,9.86,9.76,9.84,10200
1585247400000,9.86,9.8941,9.68,9.7,11886
1585248300000,9.72,9.79,9.72,9.78,13387
1585249200000,9.755,9.8,9.71,9.785,20853
1585250100000,9.79,9.91,9.78,9.895,18408
1585251000000,9.9,9.96,9.8,9.85,19901
1585251900000,9.84,9.99,9.79,9.94,44524
1585315800000,9.58,9.79,9.5,9.635,11517
1585316700000,9.73,10.14,9.67,10.08,12700
1585317600000,10.1,10.19,10.08,10.1,10346
1585318500000,10.09,10.17,10.0,10.17,6241
1585319400000,10.16,10.16,9.96,9.98,7455
1585320300000,9.98,10.07,9.96,10.04,5400
1585321200000,10.08,10.08,10.01,10.02,4826
1585322100000,10.03,10.09,9.98,9.99,8699
1585323000000,10.0,10.06,9.94,9.95,8300
1585323900000,9.96,10.05,9.96,9.97,9148
1585324800000,9.97,10.04,9.96,10.025,6938
1585325700000,10.01,10.1064,10.01,10.04,6073
1585326600000,10.05,10.21,10.05,10.21,9791
1585327500000,10.2,10.27,10.185,10.27,13756
1585328400000,10.27,10.44,10.26,10.405,18118
1585329300000,10.405,10.58,10.4,10.58,23200
1585330200000,10.58,10.71,10.54,10.665,12635
1585331100000,10.66,10.7,10.56,10.57,12588
1585332000000,10.575,10.59,10.47,10.48,6662
1585332900000,10.4814,10.53,10.34,10.52,23422
1585333800000,10.53,10.56,10.51,10.51,3348
1585334700000,10.52,10.59,10.505,10.59,7838
1585335600000,10.59,10.66,10.56,10.56,15870
1585336500000,10.54,10.63,10.5289,10.55,24802
1585337400000,10.54,10.54,10.32,10.37,40775
1585338300000,10.38,10.4,10.08,10.14,53338
1585575000000,10.22,10.36,9.68,9.88,13051
1585575900000,9.87,10.09,9.87,9.93,8144
1585576800000,9.915,10.05,9.915,10.03,14716
1585577700000,10.05,10.21,10.05,10.0855,5220
1585578600000,10.1,10.16,10.0,10.0,8078
1585579500000,10.01,10.15,10.01,10.03,8316
1585580400000,10.02,10.31,10.01,10.29,9971
1585581300000,10.31,10.31,10.22,10.28,3879
1585582200000,10.27,10.27,10.22,10.24,3716
1585583100000,10.23,10.38,10.21,10.35,10880
1585584000000,10.3551,10.36,10.28,10.355,9865
1585584900000,10.37,10.47,10.37,10.42,7101
1585585800000,10.4,10.4,10.27,10.28,4609
1585586700000,10.25,10.25,10.19,10.22,10171
1585587600000,10.2,10.23,10.13,10.23,6655
1585588500000,10.24,10.3,10.23,10.2799,11147
1585589400000,10.26,10.26,10.16,10.215,6487
1585590300000,10.215,10.23,10.04,10.05,5288
1585591200000,10.05,10.05,9.95,9.96,6181
1585592100000,9.94,10.06,9.94,10.05,8283
1585593000000,10.06,10.11,10.06,10.11,10454
1585593900000,10.12,10.14,10.085,10.13,8734
1585594800000,10.13,10.18,10.11,10.15,3765
1585595700000,10.15,10.165,10.09,10.13,17103
1585596600000,10.14,10.255,10.09,10.25,24564
1585597500000,10.25,10.32,10.175,10.27,39925
1585661400000,10.16,10.335,10.16,10.28,1973
1585662300000,10.46,10.46,10.28,10.43,3099
1585663200000,10.4,10.41,10.32,10.33,2431
1585664100000,10.33,10.49,10.33,10.44,2805
1585665000000,10.42,10.45,10.35,10.35,6400
1585665900000,10.35,10.5,10.32,10.46,9889
1585666800000,10.425,10.435,10.37,10.425,3239
1585667700000,10.425,10.49,10.425,10.49,6191
1585668600000,10.5,10.55,10.47,10.55,6903
1585669500000,10.55,10.68,10.53,10.63,14763
1585670400000,10.65,10.65,10.57,10.63,6418
1585671300000,10.64,10.66,10.42,10.45,26431
1585672200000,10.44,10.49,10.38,10.475,9761
1585673100000,10.44,10.49,10.42,10.435,6850
1585674000000,10.435,10.45,10.34,10.39,9998
1585674900000,10.36,10.37,10.23,10.23,16282
1585675800000,10.23,10.35,10.23,10.3,9924
1585676700000,10.34,10.375,10.26,10.37,7627
1585677600000,10.36,10.38,10.32,10.36,6807
1585678500000,10.305,10.32,10.24,10.28,7716
1585679400000,10.27,10.38,10.27,10.34,7111
1585680300000,10.34,10.34,10.28,10.295,8781
1585681200000,10.31,10.31,10.22,10.24,24761
1585682100000,10.24,10.26,10.03,10.14,30478
1585683000000,10.14,10.21,10.1,10.18,17254
1585683900000,10.18,10.43,10.17,10.32,85614
1585747800000,9.85,9.91,9.52,9.745,17567
1585748700000,9.75,9.75,9.59,9.66,11795
1585749600000,9.69,9.89,9.62,9.89,7291
1585750500000,9.855,9.94,9.83,9.91,15122
1585751400000,9.91,10.0,9.81,9.84,7352
1585752300000,9.83,9.86,9.75,9.86,6073
1585753200000,9.85,9.85,9.74,9.75,8685
1585754100000,9.75,9.785,9.7,9.74,13557
1585755000000,9.78,9.85,9.7,9.73,16621
1585755900000,9.77,9.79,9.71,9.735,13589
1585756800000,9.71,9.75,9.68,9.7,24323
1585757700000,9.71,9.71,9.58,9.595,38598
1585758600000,9.6,9.705,9.45,9.5,81234
1585759500000,9.48,9.65,9.48,9.605,22939
1585760400000,9.6,9.61,9.49,9.53,36390
1585761300000,9.52,9.68,9.52,9.62,29732
1585762200000,9.625,9.7,9.58,9.64,16442
1585763100000,9.61,9.68,9.6,9.67,12015
1585764000000,9.67,9.69,9.6,9.635,29910
1585764900000,9.65,9.72,9.615,9.72,29768
1585765800000,9.67,9.7,9.6467,9.675,13723
1585766700000,9.69,9.69,9.63,9.631,18407
1585767600000,9.62,9.63,9.5,9.5,11752
1585768500000,9.51,9.52,9.45,9.51,28472
1585769400000,9.515,9.525,9.4,9.49,33549
1585770300000,9.49,9.625,9.445,9.52,67271
1585834200000,9.33,9.695,9.33,9.695,5434
1585835100000,9.62,9.685,9.51,9.685,7330
1585836000000,9.68,9.81,9.65,9.71,7644
1585836900000,9.7315,9.75,9.63,9.677,11315
1585837800000,9.67,9.9,9.67,9.72,6618
1585838700000,9.76,9.76,9.61,9.7,3609
1585839600000,9.68,9.71,9.61,9.64,24718
1585840500000,9.65,9.67,9.45,9.53,5836
1585841400000,9.53,9.53,9.42,9.51,6650
1585842300000,9.52,9.6,9.51,9.55,4629
1585843200000,9.56,9.6,9.47,9.52,14638
1585844100000,9.51,9.53,9.45,9.45,5899
1585845000000,9.44,9.5,9.42,9.5,9443
