datetime,open,high,low,close,volume
1583338500000,21.71,21.82,21.65,21.77,23450
1583339400000,21.76,21.89,21.74,21.88,23739
1583340300000,21.9,21.9262,21.72,21.83,24616
1583341200000,21.85,21.9,21.8,21.83,19322
1583342100000,21.81,21.89,21.76,21.89,14766
1583343000000,21.88,22.17,21.88,22.025,37258
1583343900000,22.04,22.18,22.04,22.06,22294
1583344800000,22.08,22.29,22.05,22.19,21363
1583345700000,22.18,22.26,22.15,22.2,22879
1583346600000,22.2,22.31,22.18,22.29,25431
1583347500000,22.2839,22.42,22.17,22.22,30502
1583348400000,22.205,22.275,22.14,22.27,19444
1583349300000,22.25,22.36,22.19,22.33,33200
1583350200000,22.34,22.4,22.34,22.36,27882
1583351100000,22.35,22.47,22.31,22.39,45402
1583352000000,22.38,22.42,22.25,22.26,38749
1583352900000,22.26,22.27,22.15,22.175,75485
1583353800000,22.18,22.32,22.135,22.15,121581
1583354700000,22.15,22.2,22.05,22.12,231053
1583418600000,21.76,21.81,21.56,21.77,18301
1583419500000,21.77,21.8,21.36,21.36,14461
1583420400000,21.35,21.39,21.22,21.37,12311
1583421300000,21.33,21.37,21.1,21.15,7374
1583422200000,21.18,21.2,21.09,21.14,11798
1583423100000,21.12,21.22,21.07,21.15,9590
1583424000000,21.14,21.33,21.14,21.29,9444
1583424900000,21.28,21.41,21.28,21.39,27565
1583425800000,21.42,21.42,21.26,21.26,65379
1583426700000,21.275,21.275,21.07,21.12,7450
1583427600000,21.13,21.14,20.97,20.99,13880
1583428500000,20.99,21.03,20.94,21.01,12482
1583429400000,20.98,21.01,20.87,20.88,19716
1583430300000,20.87,21.0,20.87,20.98,11095
1583431200000,20.98,21.0,20.9,20.91,9648
1583432100000,20.92,20.99,20.88,20.95,16667
1583433000000,20.9409,21.01,20.92,20.965,12404
1583433900000,20.95,21.01,20.88,20.925,20368
1583434800000,20.9,20.92,20.83,20.9,22395
1583435700000,20.9,20.9,20.79,20.8424,20669
1583436600000,20.84,20.92,20.82,20.88,11742
1583437500000,20.9,20.95,20.84,20.84,11416
1583438400000,20.84,20.88,20.79,20.82,17276
1583439300000,20.83,20.9,20.79,20.88,33059
1583440200000,20.88,21.07,20.87,21.02,45621
1583441100000,21.01,21.03,20.87,20.99,373126
1583505000000,20.34,20.41,20.23,20.3,37477
1583505900000,20.3,20.46,20.25,20.46,38837
1583506800000,20.445,20.49,20.3,20.43,27170
1583507700000,20.44,20.47,20.395,20.43,32798
1583508600000,20.44,20.53,20.43,20.505,55633
1583509500000,20.51,20.57,20.41,20.45,10972
1583510400000,20.44,20.45,20.19,20.24,14005
1583511300000,20.25,20.3,20.19,20.21,49389
1583512200000,20.22,20.28,20.17,20.17,30615
1583513100000,20.19,20.235,20.15,20.2,23426
1583514000000,20.205,20.215,20.08,20.12,58197
1583514900000,20.11,20.13,20.055,20.12,12942
1583515800000,20.14,20.25,20.14,20.21,12835
1583516700000,20.22,20.24,20.11,20.16,19756
1583517600000,20.145,20.2,20.145,20.17,6840
1583518500000,20.16,20.23,20.15,20.18,14410
1583519400000,20.2,20.29,20.14,20.18,42504
1583520300000,20.17,20.2,20.14,20.18,23562
1583521200000,20.18,20.2,20.1,20.1,40063
1583522100000,20.08,20.12,20.02,20.11,41232
1583523000000,20.1,20.13,20.0,20.0,54880
1583523900000,20.0,20.06,19.99,20.03,52191
1583524800000,20.03,20.14,20.03,20.13,23604
1583525700000,20.13,20.37,20.12,20.32,32784
1583526600000,20.31,20.52,20.25,20.47,158702
1583527500000,20.46,20.51,20.375,20.5,174974
1583761500000,19.0,19.61,19.0,19.42,8900
1583762400000,19.35,19.42,19.08,19.15,11922
1583763300000,19.225,19.35,19.18,19.23,10908
1583764200000,19.2,19.24,19.05,19.1,10632
1583765100000,19.095,19.11,18.85,18.93,69900
1583766000000,18.9,19.0,18.89,18.94,26165
1583766900000,18.925,19.09,18.91,19.04,18363
1583767800000,19.01,19.13,19.0,19.1,21620
1583768700000,19.08,19.08,18.95,18.95,42877
1583769600000,18.95,18.96,18.8,18.89,22741
1583770500000,18.91,18.93,18.83,18.84,30140
1583771400000,18.85,18.9,18.81,18.83,42698
1583772300000,18.84,18.86,18.74,18.785,21223
1583773200000,18.78,18.8,18.68,18.77,30233
1583774100000,18.75,18.78,18.67,18.67,32360
1583775000000,18.68,18.68,18.47,18.47,62896
1583775900000,18.5,18.58,18.44,18.55,60356
1583776800000,18.57,18.6,18.495,18.55,35694
1583777700000,18.56,18.66,18.54,18.545,46912
1583778600000,18.54,18.6,18.48,18.56,26882
1583779500000,18.53,18.79,18.51,18.74,27325
1583780400000,18.74,18.91,18.67,18.73,46638
1583781300000,18.72,18.74,18.52,18.63,53650
1583782200000,18.64,18.68,18.46,18.59,90231
1583783100000,18.6,18.71,18.315,18.35,172216
1583847000000,18.8,18.845,18.48,18.5,34007
1583847900000,18.5,18.51,18.1,18.14,88362
1583848800000,18.14,18.7,18.12,18.6908,20754
1583849700000,18.705,18.705,18.58,18.61,26382
1583850600000,18.6,18.605,18.49,18.495,26494
1583851500000,18.49,18.51,18.34,18.38,38863
1583852400000,18.39,18.41,18.25,18.27,42341
1583853300000,18.26,18.265,18.115,18.115,30096
1583854200000,18.11,18.11,17.9,17.9,40109
1583855100000,17.9,17.915,17.85,17.87,149087
1583856000000,17.87,18.1,17.87,18.1,151582
1583856900000,18.085,18.25,18.08,18.2,42548
1583857800000,18.2,18.2,18.085,18.12,65006
1583858700000,18.12,18.175,18.095,18.11,55983
1583859600000,18.085,18.13,18.02,18.05,46368
1583860500000,18.04,18.1,18.025,18.04,45596
1583861400000,18.04,18.1,18.02,18.05,48511
1583862300000,18.05,18.1,17.95,17.955,29833
1583863200000,17.95,18.02,17.905,17.98,27067
1583864100000,18.0,18.21,18.0,18.19,47256
1583865000000,18.19,18.25,18.19,18.23,84661
1583865900000,18.24,18.38,18.23,18.27,37071
1583866800000,18.27,18.42,18.2675,18.37,39715
1583867700000,18.37,18.43,18.36,18.385,108175
1583868600000,18.39,18.51,18.39,18.48,71930
1583869500000,18.48,18.66,18.475,18.57,211437
1583933400000,18.12,18.2,17.73,17.73,38392
1583934300000,17.72,17.94,17.64,17.91,38593
1583935200000,17.91,18.11,17.89,18.085,42066
1583936100000,18.09,18.18,17.94,17.96,54193
1583937000000,17.93,18.05,17.86,17.98,39237
1583937900000,17.97,18.04,17.87,17.96,29283
1583938800000,17.94,18.02,17.79,17.86,28001
1583939700000,17.87,17.87,17.62,17.73,31016
1583940600000,17.73,17.8,17.67,17.68,29157
1583941500000,17.675,17.82,17.64,17.78,80597
1583942400000,17.77,17.84,17.71,17.81,36452
1583943300000,17.8,17.94,17.8,17.815,58398
1583944200000,17.83,17.83,17.55,17.58,20811
1583945100000,17.595,17.8,17.55,17.8,21526
1583946000000,17.79,17.8,17.66,17.71,21454
1583946900000,17.74,18.01,17.69,17.99,41539
1583947800000,17.98,18.04,17.89,17.92,54419
1583948700000,17.91,18.18,17.91,18.18,77196
1583949600000,18.16,18.21,18.06,18.15,14798
1583950500000,18.15,18.19,18.035,18.035,20130
1583951400000,18.035,18.21,18.0,18.12,23555
1583952300000,18.11,18.16,18.01,18.01,16226
1583953200000,18.04,18.06,17.83,17.83,27807
1583954100000,17.81,17.92,17.71,17.785,41237
1583955000000,17.78,18.01,17.67,17.99,83240
1583955900000,17.99,18.03,17.89,17.95,136247
1584019800000,16.7,16.7,16.17,16.17,32564
1584020700000,16.25,16.44,16.05,16.44,19928
1584021600000,16.54,16.59,16.22,16.25,30396
1584022500000,16.25,16.36,16.1,16.31,51572
1584023400000,16.34,16.49,16.33,16.43,47632
1584024300000,16.42,16.44,16.28,16.29,36766
1584025200000,16.28,16.33,16.16,16.285,48735
1584026100000,16.28,16.33,16.2199,16.23,29605
1584027000000,16.24,16.4,16.24,16.34,24382
1584027900000,16.33,16.41,16.33,16.39,20786
1584028800000,16.39,16.41,16.29,16.31,57161
1584029700000,16.32,16.47,16.31,16.44,21653
1584030600000,16.44,16.5,16.44,16.45,27483
1584031500000,16.46,16.76,16.29,16.76,41147
1584032400000,16.76,17.41,16.71,17.17,33670
1584033300000,17.18,17.185,16.57,16.605,25097
1584034200000,16.6,16.65,16.51,16.56,26871
1584035100000,16.55,16.65,16.5,16.65,22290
1584036000000,16.65,16.84,16.6,16.84,31305
1584036900000,16.83,16.84,16.62,16.65,24892
1584037800000,16.63,16.7,16.585,16.66,41403
1584038700000,16.64,16.8,16.52,16.54,36921
1584039600000,16.54,16.71,16.54,16.62,43703
1584040500000,16.62,16.62,16.545,16.6,35960
1584041400000,16.59,16.66,16.58,16.65,76215
1584042300000,16.65,16.69,16.51,16.51,147973
1584106200000,17.37,17.37,17.13,17.16,23121
1584107100000,17.16,17.41,17.16,17.22,24096
1584108000000,17.22,17.58,17.21,17.51,41565
1584108900000,17.51,17.97,17.51,17.9,43822
1584109800000,17.84,17.92,17.77,17.89,14354
1584110700000,17.85,17.86,17.75,17.77,30954
1584111600000,17.76,17.84,17.75,17.83,43111
1584112500000,17.82,18.03,17.78,17.91,40419
1584113400000,17.86,17.86,17.4,17.495,59125
1584114300000,17.46,17.7,17.45,17.58,29682
1584115200000,17.6,17.65,17.56,17.62,21454
1584116100000,17.61,17.68,17.59,17.65,28866
1584117000000,17.66,18.17,17.66,18.17,23294
1584117900000,18.17,18.26,18.1,18.1,29074
1584118800000,18.03,18.03,17.96,18.03,35821
1584119700000,18.06,18.07,17.97,18.03,34829
1584120600000,18.03,18.04,17.97,18.0,44195
1584121500000,18.0,18.13,18.0,18.08,16193
1584122400000,18.07,18.0988,18.01,18.01,58227
1584123300000,18.03,18.055,17.96,17.96,58326
1584124200000,17.91,17.91,17.53,17.64,37966
1584125100000,17.645,17.72,17.62,17.67,31567
1584126000000,17.67,17.73,17.6229,17.71,25986
1584126900000,17.71,17.88,17.7,17.88,50905
1584127800000,17.86,18.2,17.72,18.1,69370
1584128700000,18.095,18.85,18.09,18.84,250108
1584366300000,17.25,17.45,16.95,17.31,39923
1584367200000,17.31,17.4,17.22,17.23,41389
1584368100000,17.23,17.24,17.04,17.04,56408
1584369000000,17.06,17.3,17.06,17.26,59824
1584369900000,17.26,17.51,17.22,17.26,82845
1584370800000,17.27,17.51,17.26,17.35,52465
1584371700000,17.37,17.59,17.3,17.48,37511
1584372600000,17.49,17.51,17.45,17.48,48912
1584373500000,17.49,17.53,17.39,17.51,64052
1584374400000,17.52,17.62,17.4,17.405,45739
1584375300000,17.41,17.41,16.74,16.74,87558
1584376200000,16.76,16.88,16.69,16.78,99486
1584377100000,16.78,16.79,16.73,16.75,55238
1584378000000,16.74,16.75,16.64,16.64,51267
1584378900000,16.65,16.65,16.08,16.26,98506
1584379800000,16.22,16.27,16.055,16.055,31444
1584380700000,16.06,16.06,15.815,15.995,36233
1584381600000,16.0,16.06,15.89,16.01,42524
1584382500000,16.005,16.38,15.98,16.38,53142
1584383400000,16.365,16.79,16.33,16.5,30543
1584384300000,16.5,16.65,16.42,16.565,46915
1584385200000,16.565,16.605,16.39,16.45,38577
1584386100000,16.45,16.53,16.28,16.4,50947
1584387000000,16.4,16.4,16.16,16.295,112928
1584387900000,16.29,16.39,16.18,16.38,153165
1584451800000,16.64,16.64,16.22,16.24,27146
1584452700000,16.27,16.42,16.24,16.27,24621
1584453600000,16.26,16.745,16.23,16.655,17189
1584454500000,16.655,16.72,16.55,16.72,29063
1584455400000,16.72,16.8,16.545,16.8,42384
1584456300000,16.8,17.11,16.8,17.11,35541
1584457200000,17.12,17.56,17.0,17.56,13915
1584458100000,17.64,17.69,17.415,17.42,19579
1584459000000,17.4101,17.555,17.2,17.28,28592
1584459900000,17.26,17.71,17.23,17.64,19864
1584460800000,17.69,18.105,17.66,18.105,20746
1584461700000,18.07,18.105,17.52,17.53,17143
1584462600000,17.52,17.57,17.35,17.39,32061
1584463500000,17.39,17.62,17.39,17.605,33327
1584464400000,17.57,17.78,17.53,17.64,32321
1584465300000,17.61,17.75,17.54,17.62,39091
1584466200000,17.6,17.64,17.55,17.625,45856
1584467100000,17.625,18.13,17.62,18.07,49532
1584468000000,18.06,18.32,17.955,18.2126,38777
1584468900000,18.205,18.25,18.03,18.18,30995
1584469800000,18.21,18.32,18.055,18.055,46044
1584470700000,18.08,18.09,17.925,18.075,30789
1584471600000,18.08,18.105,17.82,17.83,40476
1584472500000,17.8101,17.89,17.73,17.755,43221
1584473400000,17.77,18.25,17.72,18.205,67103
1584474300000,18.2,18.28,17.88,18.0,239890
1584538200000,16.9,17.43,16.89,17.1,17139
1584539100000,17.08,17.47,16.97,17.26,21296
1584540000000,17.315,17.5,16.76,16.92,40936
1584540900000,16.91,17.13,16.62,16.95,53042
1584541800000,16.98,17.55,16.965,17.52,72642
1584542700000,17.52,17.55,17.15,17.18,20484
1584543600000,17.15,17.25,17.01,17.02,22303
1584544500000,17.01,17.07,16.85,16.93,54341
1584545400000,16.95,17.05,16.8,16.85,38277
1584546300000,16.83,17.4,16.77,17.36,53020
1584547200000,17.36,17.715,17.31,17.46,57966
1584548100000,17.44,17.61,17.28,17.53,18097
1584549000000,17.525,17.55,16.97,17.09,46464
1584549900000,17.12,17.15,16.85,16.9,49252
1584550800000,16.73,16.99,16.73,16.95,8513
1584551700000,16.9,16.9,16.49,16.51,17422
1584552600000,16.48,16.65,16.265,16.59,28362
1584553500000,16.58,16.76,16.45,16.585,24439
1584554400000,16.56,16.66,16.27,16.27,33102
1584555300000,16.29,16.29,16.01,16.03,48987
1584556200000,16.03,16.1301,15.66,15.675,52060
1584557100000,15.67,16.17,15.67,16.08,73316
1584558000000,16.1,16.24,15.705,15.8601,64565
1584558900000,15.895,16.0,15.64,15.925,82418
1584559800000,15.93,15.94,15.26,15.335,73024
1584560700000,15.33,15.5,14.81,15.31,131772
1584624600000,15.16,15.58,14.87,14.97,7754
1584625500000,14.925,15.43,14.73,15.41,11449
1584626400000,15.54,16.01,15.42,15.84,8595
1584627300000,15.86,15.96,15.605,15.94,26727
1584628200000,15.91,16.27,15.73,15.73,12455
1584629100000,15.755,15.96,15.57,15.77,20665
1584630000000,15.81,16.12,15.66,16.12,18178
1584630900000,16.03,16.325,15.9424,16.325,38702
1584631800000,16.2853,16.37,16.21,16.24,29978
1584632700000,16.25,16.51,16.18,16.18,28161
1584633600000,16.15,16.225,16.03,16.04,13836
1584634500000,16.04,16.04,15.55,15.7,51650
1584635400000,15.74,15.96,15.66,15.84,14401
1584636300000,15.89,16.04,15.8,15.86,28562
1584637200000,15.9,16.09,15.87,16.02,16648
1584638100000,16.0,16.02,15.9,15.945,17048
1584639000000,15.945,15.97,15.76,15.935,17146
1584639900000,15.93,16.17,15.92,15.97,40276
1584640800000,16.0,16.14,15.68,15.75,25671
1584641700000,15.74,16.05,15.74,15.94,25123
1584642600000,15.93,16.28,15.845,16.2375,57933
1584643500000,16.22,16.24,16.07,16.11,29873
1584644400000,16.11,16.12,15.8,15.92,28996
1584645300000,15.92,16.22,15.81,16.11,30573
1584646200000,16.12,16.38,16.0,16.33,54203
1584647100000,16.31,16.41,15.89,16.07,121756
1584711000000,16.07,16.1515,15.77,15.77,229717
1584711900000,15.89,16.073,15.755,15.78,34526
1584712800000,15.855,15.97,15.71,15.875,25477
1584713700000,15.92,16.35,15.91,16.065,36208
1584714600000,16.1,16.14,15.935,15.94,62332
1584715500000,15.94,16.15,15.93,16.09,40047
1584716400000,16.085,16.27,16.01,16.09,52873
1584717300000,16.08,16.19,15.75,15.89,21668
1584718200000,15.885,16.0,15.7,15.75,12952
1584719100000,15.79,15.885,15.64,15.64,21681
1584720000000,15.58,15.82,15.33,15.8,60307
1584720900000,15.71,15.83,15.59,15.65,17224
1584721800000,15.675,15.99,15.675,15.85,28819
1584722700000,15.81,15.905,15.61,15.61,30097
1584723600000,15.64,16.06,15.64,16.02,22431
1584724500000,15.9833,16.27,15.92,16.14,34080
1584725400000,16.16,16.27,16.11,16.14,25842
1584726300000,16.09,16.15,16.02,16.055,23380
1584727200000,16.045,16.1,15.86,15.94,25086
1584728100000,15.98,16.13,15.77,15.875,26647
1584729000000,15.85,15.905,15.53,15.54,30494
1584729900000,15.52,15.63,15.45,15.625,48685
1584730800000,15.635,15.735,15.31,15.31,33996
1584731700000,15.3,15.65,15.06,15.63,40879
1584732600000,15.68,15.68,15.05,15.29,75227
1584733500000,15.28,15.28,14.8,14.96,184965
1584970200000,15.08,15.24,14.56,14.79,27337
1584971100000,14.77,15.33,14.73,15.3,11738
1584972000000,15.33,15.33,14.9,15.085,28530
1584972900000,15.085,15.21,14.77,15.17,13716
1584973800000,15.15,15.15,14.78,15.075,10556
1584974700000,15.06,15.07,14.66,14.795,8660
1584975600000,14.91,14.91,14.56,14.85,9613
1584976500000,14.815,14.815,14.42,14.42,12251
1584977400000,14.5,14.76,14.27,14.42,10002
1584978300000,14.4,14.6,14.23,14.56,12075
1584979200000,14.55,14.57,14.25,14.4,12980
1584980100000,14.49,14.76,14.44,14.6,19375
1584981000000,14.54,14.84,14.39,14.805,9833
1584981900000,14.77,14.95,14.735,14.85,19298
1584982800000,14.81,14.86,14.62,14.835,12760
1584983700000,14.8,14.82,14.61,14.61,18270
1584984600000,14.6025,14.81,14.6025,14.72,16716
1584985500000,14.74,14.91,14.41,14.48,23756
1584986400000,14.49,14.65,14.265,14.59,14323
1584987300000,14.575,14.87,14.473,14.78,20715
1584988200000,14.81,14.81,14.56,14.69,17096
1584989100000,14.67,14.72,14.34,14.365,16887
1584990000000,14.39,14.46,14.25,14.35,16844
1584990900000,14.35,14.35,14.15,14.27,21684
1584991800000,14.25,14.34,14.12,14.305,36473
1584992700000,14.33,14.56,14.17,14.41,148153
1585056600000,14.97,15.41,14.96,15.09,39927
1585057500000,14.85,15.29,14.84,14.84,34409
1585058400000,14.83,15.04,14.76,14.8,18497
1585059300000,14.805,15.0,14.76,15.0,13202
1585060200000,14.97,15.075,14.8,14.94,56116
1585061100000,14.9,14.9,14.65,14.75,17023
1585062000000,14.74,14.83,14.52,14.785,7402
1585062900000,14.78,14.83,14.67,14.67,12441
1585063800000,14.74,14.74,14.42,14.465,13701
1585064700000,14.54,14.74,14.455,14.74,7700
1585065600000,14.75,14.85,14.7,14.73,10280
1585066500000,14.74,14.83,14.62,14.76,37656
1585067400000,14.731,14.89,14.72,14.8,13970
1585068300000,14.805,14.815,14.56,14.57,14707
1585069200000,14.58,14.78,14.38,14.775,65793
1585070100000,14.73,14.73,14.5,14.52,25628
1585071000000,14.48,14.61,14.46,14.54,28600
1585071900000,14.53,14.67,14.32,14.45,36879
1585072800000,14.38,14.54,14.19,14.53,76016
1585073700000,14.53,14.6,14.5,14.55,18921
1585074600000,14.52,14.59,14.41,14.515,16684
1585075500000,14.53,14.68,14.38,14.68,20543
1585076400000,14.66,14.89,14.645,14.86,43032
1585077300000,14.88,14.9,14.74,14.87,52322
1585078200000,14.86,15.025,14.81,14.93,83334
1585079100000,14.92,15.29,14.78,15.16,167351
1585143000000,14.91,15.47,14.91,15.23,19305
1585143900000,15.3,15.32,14.69,14.83,19728
1585144800000,14.74,14.83,14.51,14.52,9761
1585145700000,14.56,14.73,14.36,14.52,39408
1585146600000,14.62,14.73,14.27,14.375,7422
1585147500000,14.24,14.83,14.24,14.83,57844
1585148400000,14.83,14.83,14.63,14.63,2668
1585149300000,14.71,14.91,14.68,14.74,14405
1585150200000,14.8,14.91,14.8,14.87,3761
1585151100000,14.84,15.0,14.84,14.94,13177
1585152000000,15.01,15.23,15.0,15.23,17778
1585152900000,15.26,15.45,15.24,15.415,13053
1585153800000,15.43,15.5,15.315,15.44,14509
1585154700000,15.47,15.55,15.34,15.45,32397
1585155600000,15.47,15.8,15.43,15.68,30870
1585156500000,15.64,15.86,15.58,15.75,46610
1585157400000,15.74,15.75,15.58,15.71,48245
1585158300000,15.71,15.75,15.46,15.52,34925
1585159200000,15.51,15.72,15.19,15.68,31648
1585160100000,15.65,15.65,15.47,15.5,16602
1585161000000,15.53,15.75,15.39,15.67,57381
1585161900000,15.71,15.81,15.58,15.81,23109
1585162800000,15.82,15.85,15.64,15.77,20260
1585163700000,15.79,15.79,15.655,15.68,12407
1585164600000,15.71,15.79,15.48,15.48,18934
1585165500000,15.48,15.91,15.36,15.52,151492
1585229400000,15.75,15.91,15.65,15.65,4045
1585230300000,15.57,15.84,15.35,15.8,7132
1585231200000,15.84,16.06,15.715,15.97,6674
1585232100000,15.89,16.12,15.84,16.1,10972
1585233000000,16.15,16.265,15.82,16.12,11643
1585233900000,16.0409,16.12,15.87,16.01,8576
1585234800000,15.97,16.09,15.72,15.76,28894
1585235700000,15.74,16.07,15.7,16.07,30691
1585236600000,16.08,16.14,15.99,15.99,6620
1585237500000,15.97,16.0,15.87,15.94,23072
1585238400000,15.97,16.25,15.95,15.97,21867
1585239300000,15.954,15.97,15.81,15.94,14779
1585240200000,15.93,16.12,15.93,15.99,23411
1585241100000,15.87,15.9,15.73,15.82,40732
1585242000000,15.8,15.9,15.67,15.7248,55148
1585242900000,15.69,15.84,15.64,15.755,13738
1585243800000,15.72,15.85,15.66,15.805,9092
1585244700000,15.77,15.795,15.65,15.685,30568
1585245600000,15.7,15.74,15.52,15.62,21485
1585246500000,15.55,15.7,15.5,15.65,34645
1585247400000,15.68,15.81,15.68,15.75,15710
1585248300000,15.75,15.78,15.67,15.725,16675
1585249200000,15.67,15.73,15.56,15.57,13757
1585250100000,15.59,15.67,15.54,15.67,51679
1585251000000,15.68,15.9,15.595,15.6,37750
1585251900000,15.58,16.02,15.51,15.85,125590
1585315800000,15.39,15.43,15.0,15.0,7836
1585316700000,14.99,15.09,14.87,14.95,2379
1585317600000,15.19,15.19,14.6,14.77,14584
1585318500000,14.74,14.74,14.41,14.63,16032
1585319400000,14.64,14.75,14.52,14.67,15077
1585320300000,14.67,14.89,14.635,14.73,37652
1585321200000,14.73,15.1,14.62,15.05,32003
1585322100000,15.01,15.2,14.845,14.85,47909
1585323000000,14.81,15.1,14.8,15.0,30939
1585323900000,14.99,15.08,14.82,14.99,21899
1585324800000,15.03,15.07,14.94,14.955,5734
1585325700000,14.95,15.1,14.92,15.0,5990
1585326600000,15.0,15.12,15.0,15.12,7839
1585327500000,15.12,15.16,15.07,15.09,8120
1585328400000,15.08,15.19,15.03,15.04,9826
1585329300000,15.02,15.09,14.98,15.03,10223
1585330200000,15.035,15.21,15.01,15.115,10911
1585331100000,15.11,15.115,14.89,14.89,18184
1585332000000,14.87,14.9197,14.68,14.88,37528
1585332900000,14.89,14.89,14.63,14.65,17523
1585333800000,14.66,14.83,14.54,14.57,40948
1585334700000,14.53,14.66,14.53,14.63,27576
1585335600000,14.63,14.81,14.61,14.69,29578
1585336500000,14.69,14.79,14.63,14.72,37534
1585337400000,14.73,14.75,14.05,14.09,86819
1585338300000,14.095,14.19,14.03,14.14,147847
1585575000000,14.29,14.4941,13.8301,13.92,11180
1585575900000,13.95,14.08,13.88,14.06,6318
1585576800000,13.98,14.3,13.96,14.3,18763
1585577700000,14.39,14.535,14.245,14.245,10389
1585578600000,14.24,14.48,14.2,14.39,12444
1585579500000,14.35,14.48,14.33,14.41,6706
