datetime,open,high,low,close,volume
1584019800000,8.19,9.0,8.1101,8.915,108496
1584020700000,8.85,9.18,8.31,9.18,53263
1584021600000,9.19,9.7165,9.0,9.6061,34545
1584022500000,9.62,9.73,9.1815,9.6628,44439
1584023400000,9.645,10.19,9.5331,10.14,82413
1584024300000,10.1121,10.3,9.91,9.91,52955
1584025200000,9.945,9.9799,9.76,9.8,24662
1584026100000,9.805,9.81,9.395,9.495,48392
1584027000000,9.48,9.5011,9.01,9.02,27235
1584027900000,9.01,9.1871,9.01,9.18,19502
1584028800000,9.1602,9.19,9.025,9.05,20496
1584029700000,9.0975,9.3112,9.0975,9.3112,8140
1584030600000,9.25,9.28,9.115,9.12,20631
1584031500000,9.14,9.4111,9.0901,9.4111,6698
1584032400000,9.39,9.6,9.39,9.48,17886
1584033300000,9.4778,9.51,9.32,9.32,14602
1584034200000,9.42,9.56,9.17,9.17,7481
1584035100000,9.19,9.3169,9.1044,9.23,5181
1584036000000,9.15,9.26,9.12,9.18,11953
1584036900000,9.14,9.19,9.13,9.16,7034
1584037800000,9.15,9.18,9.03,9.06,16261
1584038700000,9.07,9.16,9.0,9.013,23453
1584039600000,9.01,9.07,8.82,8.84,28108
1584040500000,8.835,8.95,8.81,8.82,18379
1584041400000,8.83,9.07,8.83,8.91,44770
1584042300000,8.88,9.07,8.68,8.75,90897
1584106200000,10.04,10.04,9.16,9.23,55557
1584107100000,9.2,9.48,8.7,9.0001,78770
1584108000000,9.1335,9.49,9.08,9.45,25319
1584108900000,9.47,9.65,9.4,9.4,26663
1584109800000,9.4,9.6,9.214,9.25,25796
1584110700000,9.262,9.28,8.9,8.9928,15341
1584111600000,9.0022,9.26,8.9,9.2599,20160
1584112500000,9.26,9.26,8.99,9.0,7948
1584113400000,8.98,8.99,8.75,8.79,28894
1584114300000,8.865,9.01,8.72,8.9294,26795
1584115200000,8.87,8.94,8.8,8.89,4957
1584116100000,8.9687,9.23,8.95,9.23,9475
1584117000000,9.19,9.5,9.15,9.45,26005
1584117900000,9.47,9.65,9.46,9.48,29076
1584118800000,9.5,9.58,9.39,9.56,14540
1584119700000,9.58,9.81,9.51,9.74,35603
1584120600000,9.78,9.85,9.6271,9.63,20182
1584121500000,9.65,9.65,9.51,9.62,14952
1584122400000,9.62,9.62,9.28,9.42,13472
1584123300000,9.3201,9.46,9.3201,9.4,10958
1584124200000,9.3455,9.36,8.97,9.29,39820
1584125100000,9.29,9.31,9.18,9.18,9295
1584126000000,9.2,9.5,9.19,9.315,22376
1584126900000,9.32,9.32,9.0,9.3,37871
1584127800000,9.31,9.7,9.3,9.68,41186
1584128700000,9.6301,10.0,9.62,10.0,85411
1584365400000,8.11,8.11,8.11,8.11,19210
1584366300000,8.1,8.9957,8.1,8.75,54591
1584367200000,8.81,8.99,8.65,8.92,37631
1584368100000,8.84,8.8967,8.54,8.725,19775
1584369000000,8.75,8.92,8.71,8.92,16232
1584369900000,8.84,9.0,8.7122,9.0,30721
1584370800000,9.0,9.11,8.88,9.08,42414
1584371700000,9.1,9.29,9.06,9.19,19525
1584372600000,9.21,9.3,9.16,9.1617,20833
1584373500000,9.165,9.2263,9.0604,9.14,10950
1584374400000,9.25,9.3,9.16,9.19,6916
1584375300000,9.15,9.18,8.94,9.08,11408
1584376200000,9.18,9.3529,9.1148,9.3232,15164
1584377100000,9.32,9.49,9.27,9.27,7757
1584378000000,9.28,9.3677,9.21,9.25,11308
1584378900000,9.28,9.32,9.16,9.27,4379
1584379800000,9.25,9.25,9.06,9.11,9489
1584380700000,9.12,9.47,9.06,9.31,26270
1584381600000,9.31,9.49,9.26,9.4,23399
1584382500000,9.4,9.425,9.11,9.17,17645
1584383400000,9.14,9.49,9.14,9.24,43016
1584384300000,9.21,9.41,9.1944,9.41,27845
1584385200000,9.35,9.45,9.33,9.38,7355
1584386100000,9.38,9.49,9.31,9.33,13612
1584387000000,9.3741,9.3741,9.15,9.34,21094
1584387900000,9.32,9.36,9.05,9.15,34309
1584451800000,9.01,9.459,8.93,8.93,15734
1584452700000,9.0,9.2,8.94,9.0,33581
1584453600000,9.01,9.51,8.9,9.42,33605
1584454500000,9.36,9.47,9.3,9.42,13500
1584455400000,9.39,9.48,9.24,9.38,22935
1584456300000,9.38,9.4021,9.0871,9.24,36142
1584457200000,9.2025,9.49,9.2025,9.49,14865
1584458100000,9.49,9.65,9.44,9.64,45987
1584459000000,9.64,9.6599,9.29,9.47,28562
1584459900000,9.5,9.9,9.49,9.7,15091
1584460800000,9.62,10.05,9.62,9.9701,20295
1584461700000,9.975,10.11,9.505,9.56,11018
1584462600000,9.58,9.75,9.5,9.515,11717
1584463500000,9.535,9.72,9.52,9.72,11887
1584464400000,9.735,9.97,9.69,9.7,23852
1584465300000,9.73,9.95,9.55,9.95,8375
1584466200000,9.88,10.19,9.88,10.0489,39968
1584467100000,10.17,10.5,10.06,10.2181,56057
1584468000000,10.236,10.4,10.075,10.39,23061
1584468900000,10.38,10.5,10.27,10.485,35016
1584469800000,10.5,10.58,10.28,10.56,63070
1584470700000,10.55,10.55,10.16,10.37,32213
1584471600000,10.37,10.4,10.01,10.06,35531
1584472500000,10.06,10.14,10.01,10.08,17639
1584473400000,10.085,10.27,10.08,10.19,39925
1584474300000,10.19,10.75,10.12,10.69,77940
1584538200000,9.83,10.6,9.7972,10.52,41136
1584539100000,10.4922,11.29,10.33,11.05,43432
1584540000000,11.1063,11.3,10.62,10.8021,34916
1584540900000,10.8,10.8216,10.4,10.59,21295
1584541800000,10.69,10.83,10.65,10.8,6482
1584542700000,10.845,10.9,10.6001,10.78,15441
1584543600000,10.84,10.8402,10.5,10.605,17460
1584544500000,10.55,10.87,10.5,10.82,11133
1584545400000,10.77,11.16,10.77,11.037,12938
1584546300000,11.02,11.18,10.83,11.02,25583
1584547200000,11.02,11.1,10.75,10.9799,40161
1584548100000,10.8588,10.9477,10.6599,10.875,12604
1584549000000,10.92,10.98,10.74,10.98,16758
1584549900000,10.92,10.95,10.7,10.7374,12700
1584550800000,10.73,10.9,10.61,10.89,3868
1584551700000,10.9,10.92,10.51,10.5802,28460
1584552600000,10.59,10.745,10.3301,10.71,31605
1584553500000,10.63,10.68,10.13,10.28,20741
1584554400000,10.2,10.25,10.04,10.12,26586
1584555300000,10.12,10.4,10.0401,10.4,17967
1584556200000,10.374,10.87,10.351,10.71,15549
1584557100000,10.7585,11.19,10.62,11.1447,47973
1584558000000,11.1641,11.29,10.76,11.17,45654
1584558900000,11.21,11.2799,10.8431,10.97,25065
1584559800000,11.05,11.06,10.6,10.75,26211
1584560700000,10.75,11.14,10.71,11.11,51443
1584624600000,10.97,11.35,10.95,11.3181,41652
1584625500000,11.2618,11.87,11.2618,11.8305,25479
1584626400000,11.892,12.95,11.71,11.88,148414
1584627300000,12.0,12.5,11.9635,12.5,27228
1584628200000,12.5,12.55,11.37,11.37,36405
1584629100000,11.5958,12.15,11.5958,11.945,14160
1584630000000,11.95,12.24,11.68,12.24,22237
1584630900000,12.29,12.36,12.09,12.35,16198
1584631800000,12.285,12.35,11.9189,12.2,25861
1584632700000,12.185,12.6,12.0371,12.0371,29402
1584633600000,12.06,12.59,12.06,12.3733,27011
1584634500000,12.37,12.69,12.3,12.44,13663
1584635400000,12.47,12.65,12.29,12.605,12610
1584636300000,12.6239,12.8759,12.58,12.58,26441
1584637200000,12.49,12.83,12.48,12.81,28469
1584638100000,12.6522,12.84,12.25,12.25,27446
1584639000000,12.25,12.3569,12.11,12.3569,17517
1584639900000,12.27,12.5399,12.16,12.3999,18650
1584640800000,12.327,12.4,11.87,11.87,23270
1584641700000,11.9422,12.17,11.87,12.02,17923
1584642600000,12.14,12.45,12.03,12.44,30774
1584643500000,12.39,12.45,12.01,12.08,27059
1584644400000,12.03,12.03,11.75,12.0148,34388
1584645300000,12.02,12.06,11.88,12.03,25481
1584646200000,11.99,12.025,11.8,11.9,28836
1584647100000,11.89,11.89,11.49,11.52,71564
1584711000000,12.05,12.5,11.905,12.29,78858
1584711900000,12.17,12.35,11.72,12.2,57950
1584712800000,12.01,12.2,11.95,12.2,17762
1584713700000,12.0613,12.92,12.0613,12.72,54438
1584714600000,12.7498,12.95,12.58,12.58,38189
1584715500000,12.51,12.82,12.51,12.72,21938
1584716400000,12.76,12.79,12.56,12.58,21256
1584717300000,12.57,12.58,12.14,12.45,25793
1584718200000,12.34,12.47,12.15,12.37,26550
1584719100000,12.33,12.43,12.273,12.3,12600
1584720000000,12.29,12.3,11.89,12.1881,23210
1584720900000,12.21,12.21,12.03,12.13,9268
1584721800000,12.34,12.36,12.15,12.23,10754
1584722700000,12.2,12.36,12.12,12.19,7551
1584723600000,12.33,12.48,12.24,12.45,8843
1584724500000,12.48,12.5,12.32,12.43,23871
1584725400000,12.43,12.488,12.31,12.43,12959
1584726300000,12.47,12.69,12.41,12.57,18993
1584727200000,12.58,12.5818,12.3102,12.415,8715
1584728100000,12.36,12.3999,12.18,12.32,16233
1584729000000,12.28,12.3,12.025,12.135,13830
1584729900000,12.195,12.29,11.9101,12.1,15892
1584730800000,12.04,12.13,11.7,11.7,21953
1584731700000,11.73,11.76,11.41,11.72,36285
1584732600000,11.8,12.8,11.7305,12.67,71241
1584733500000,12.65,12.66,12.0,12.07,113849
1584970200000,12.4,12.53,12.0,12.29,86348
1584971100000,12.25,13.0912,12.21,12.89,55954
1584972000000,12.92,13.75,12.71,13.6001,100046
1584972900000,13.6802,13.7,12.5001,13.1,112222
1584973800000,13.0903,13.5,12.9997,13.3771,54055
1584974700000,13.45,13.6,13.22,13.265,60501
1584975600000,13.23,13.4,13.13,13.32,25483
1584976500000,13.3,13.4,12.95,13.21,35818
1584977400000,13.3,13.31,12.72,12.77,49821
1584978300000,12.88,13.302,12.88,13.22,27683
1584979200000,13.265,13.35,12.98,13.2,22171
1584980100000,13.29,13.4,13.15,13.2694,23456
1584981000000,13.25,13.39,13.03,13.2382,17276
1584981900000,13.3,13.3,13.0,13.19,20243
1584982800000,13.1,13.22,12.98,13.22,17764
1584983700000,13.1923,13.3,12.95,12.98,26298
1584984600000,12.91,13.05,12.79,12.88,23918
1584985500000,12.82,13.17,12.601,12.84,20775
1584986400000,12.82,12.95,12.69,12.9,7098
1584987300000,13.0,13.17,12.83,12.83,15700
1584988200000,12.85,13.05,12.83,13.0,13562
1584989100000,12.96,13.05,12.7,12.82,13523
1584990000000,12.8235,13.0204,12.8,12.91,13571
1584990900000,12.91,12.99,12.75,12.84,19528
1584991800000,12.86,12.98,12.74,12.97,24023
1584992700000,12.98,13.23,12.88,13.1,55101
1585056600000,12.48,12.48,11.95,12.1,212349
1585057500000,12.1,12.22,12.06,12.22,117078
1585058400000,12.1639,12.22,12.06,12.2199,107059
1585059300000,12.1906,12.22,12.15,12.21,40957
1585060200000,12.195,12.22,12.06,12.15,54122
1585061100000,12.152,12.17,12.0,12.11,68499
1585062000000,12.15,12.15,11.8,11.94,45701
1585062900000,11.91,12.17,11.91,12.05,43973
1585063800000,12.04,12.1,11.99,12.03,20889
1585064700000,12.02,12.1,11.995,12.03,16374
1585065600000,12.01,12.07,11.965,12.05,19873
1585066500000,12.09,12.17,11.96,11.9601,65089
1585067400000,11.96,12.05,11.945,12.0,24944
1585068300000,12.02,12.04,11.9,11.9,20031
1585069200000,11.88,11.9932,11.75,11.96,49602
1585070100000,11.92,12.0268,11.82,12.0199,19796
1585071000000,12.04,12.04,11.94,11.99,8019
1585071900000,12.0,12.02,11.9,11.9508,18516
1585072800000,12.02,12.04,11.88,11.935,11420
1585073700000,11.88,12.01,11.82,11.86,27244
1585074600000,11.9,11.99,11.87,11.94,16135
1585075500000,11.97,11.97,11.85,11.945,12602
1585076400000,11.93,11.98,11.75,11.75,40369
1585077300000,11.78,11.87,11.7,11.8,39027
1585078200000,11.78,11.94,11.7,11.89,41848
1585079100000,11.89,11.93,11.62,11.665,89268
1585143000000,12.2,12.2,11.56,11.84,56667
1585143900000,11.835,11.835,11.5,11.57,22256
1585144800000,11.65,11.7898,11.41,11.415,41449
1585145700000,11.45,11.7,11.45,11.69,6993
1585146600000,11.69,11.89,11.68,11.86,54374
1585147500000,11.84,11.87,11.74,11.87,18587
1585148400000,11.89,12.0399,11.75,11.82,20781
1585149300000,11.81,11.82,11.6,11.77,10585
1585150200000,11.7,11.8,11.7,11.72,6138
1585151100000,11.77,11.93,11.7,11.93,5729
1585152000000,11.9,12.12,11.9,12.11,33867
1585152900000,12.1,12.14,12.04,12.05,16860
1585153800000,12.04,12.06,11.91,11.9597,10940
1585154700000,11.94,12.0,11.75,11.78,28037
1585155600000,11.81,11.99,11.81,11.9195,6410
1585156500000,11.91,11.99,11.85,11.89,6500
1585157400000,11.96,12.0,11.9,12.0,8737
1585158300000,12.015,12.025,11.7,11.8001,10217
1585159200000,11.82,11.83,11.63,11.82,16985
1585160100000,11.84,11.84,11.68,11.77,7500
1585161000000,11.75,11.9,11.71,11.87,4638
1585161900000,11.91,12.01,11.83,11.83,14494
1585162800000,11.85,11.91,11.8,11.9,4470
1585163700000,11.93,12.08,11.93,12.02,25902
1585164600000,12.04,12.09,11.92,11.92,21357
1585165500000,11.91,11.95,11.7,11.7,64178
1585229400000,11.76,12.12,11.74,11.81,18202
1585230300000,11.81,12.0,11.785,11.82,11274
1585231200000,11.99,12.15,11.83,11.9,22510
1585232100000,11.89,12.08,11.8623,11.88,17774
1585233000000,11.8912,12.02,11.8,12.0,11102
1585233900000,11.93,12.04,11.79,11.9699,35448
1585234800000,12.0,12.2,11.84,12.13,39623
1585235700000,12.1,12.14,11.95,11.98,25090
1585236600000,11.9597,12.1,11.9597,12.04,23079
1585237500000,12.01,12.0609,11.7638,11.84,24432
1585238400000,11.87,11.92,11.73,11.735,22418
1585239300000,11.7803,11.8997,11.72,11.8446,18164
1585240200000,11.8,11.87,11.7,11.87,33674
1585241100000,11.85,12.01,11.8,12.01,3558
1585242000000,11.96,12.0,11.8301,11.85,6405
1585242900000,11.89,11.95,11.79,11.825,8628
1585243800000,11.86,11.94,11.835,11.94,4788
1585244700000,11.87,12.0338,11.87,11.97,19073
1585245600000,12.03,12.05,11.96,11.97,9194
1585246500000,11.92,12.05,11.8895,12.0,4100
1585247400000,12.05,12.07,11.9,11.9,11310
1585248300000,11.94,12.01,11.94,11.95,1905
1585249200000,12.01,12.01,11.8501,11.95,24532
1585250100000,11.93,12.0433,11.9,11.99,8265
1585251000000,12.04,12.06,11.87,12.041,14104
1585251900000,12.02,12.14,11.96,12.14,40069
1585315800000,11.99,12.14,11.7,11.8,33368
1585316700000,11.87,11.97,11.71,11.89,27063
1585317600000,11.89,11.95,11.795,11.89,10993
1585318500000,11.84,11.9,11.72,11.74,17368
1585319400000,11.73,11.73,11.565,11.6,18303
1585320300000,11.57,11.67,11.55,11.63,18211
1585321200000,11.67,11.97,11.67,11.96,13885
1585322100000,11.96,12.05,11.86,11.86,5760
1585323000000,11.85,12.03,11.82,11.82,5893
1585323900000,11.9,12.05,11.87,11.905,9711
1585324800000,11.9899,12.1,11.91,12.06,7559
1585325700000,12.09,12.14,11.92,12.14,14848
1585326600000,12.07,12.21,12.045,12.1,18073
1585327500000,12.09,12.1,11.89,11.93,16126
1585328400000,11.98,12.07,11.91,11.96,15888
1585329300000,11.96,12.07,11.95,12.05,4950
1585330200000,12.05,12.15,12.05,12.1,3975
1585331100000,12.095,12.15,12.02,12.09,2844
1585332000000,12.055,12.16,12.03,12.16,5516
1585332900000,12.1171,12.17,12.1171,12.15,2723
1585333800000,12.19,12.21,12.16,12.1799,16588
1585334700000,12.17,12.21,12.1,12.15,16564
1585335600000,12.165,12.2,12.11,12.14,11907
1585336500000,12.18,12.21,12.1,12.18,12189
1585337400000,12.18,12.18,11.92,11.95,15108
1585338300000,11.97,12.06,11.69,11.69,46315
1585575000000,11.57,11.98,11.38,11.505,45493
1585575900000,11.39,11.66,11.3,11.53,26735
1585576800000,11.57,11.86,11.47,11.69,11458
1585577700000,11.7022,11.8993,11.66,11.72,17681
1585578600000,11.69,11.85,11.67,11.69,4174
1585579500000,11.7,11.75,11.47,11.47,10787
1585580400000,11.5909,11.69,11.49,11.63,7440
1585581300000,11.54,11.66,11.48,11.48,7030
1585582200000,11.4928,11.625,11.48,11.625,5500
1585583100000,11.63,11.66,11.52,11.61,8913
1585584000000,11.5991,11.5991,11.3,11.42,35302
1585584900000,11.37,11.39,11.28,11.31,7258
1585585800000,11.34,11.42,11.29,11.31,14382
1585586700000,11.35,11.38,11.26,11.31,4252
1585587600000,11.29,11.37,11.26,11.26,8000
1585588500000,11.3,11.4099,11.3,11.365,3227
1585589400000,11.39,11.39,11.32,11.3899,3400
1585590300000,11.36,11.37,11.26,11.33,12514
1585591200000,11.33,11.33,11.23,11.27,12505
1585592100000,11.3167,11.4562,11.29,11.43,7295
1585593000000,11.4,11.435,11.35,11.42,3125
1585593900000,11.44,11.49,11.35,11.35,1850
1585594800000,11.41,11.46,11.35,11.4,7184
1585595700000,11.48,11.49,11.37,11.47,8400
1585596600000,11.47,11.71,11.43,11.64,22473
1585597500000,11.69,11.82,11.61,11.74,41808
1585661400000,11.62,11.905,11.56,11.76,11801
1585662300000,11.75,11.8199,11.63,11.72,12849
1585663200000,11.765,11.85,11.7484,11.81,5782
1585664100000,11.77,11.8,11.68,11.68,4600
1585665000000,11.73,11.73,11.67,11.67,1700
1585665900000,11.53,11.84,11.53,11.6723,7396
1585666800000,11.6492,11.7,11.56,11.62,7300
1585667700000,11.63,11.67,11.63,11.67,999
1585668600000,11.67,11.76,11.6071,11.6071,3344
1585669500000,11.61,11.67,11.61,11.66,6600
1585670400000,11.6706,11.73,11.58,11.69,15050
1585671300000,11.63,11.6892,11.59,11.64,3484
1585672200000,11.63,11.67,11.55,11.67,3100
1585673100000,11.64,11.67,11.62,11.64,3643
1585674000000,11.63,11.6783,11.5663,11.61,5389
1585674900000,11.58,11.65,11.51,11.54,10450
1585675800000,11.52,11.6,11.5,11.53,5071
1585676700000,11.54,11.65,11.54,11.605,6921
1585677600000,11.58,11.7,11.57,11.6025,3870
1585678500000,11.5658,11.67,11.555,11.6584,2396
1585679400000,11.59,11.67,11.58,11.67,1300
1585680300000,11.62,11.62,11.53,11.535,4400
1585681200000,11.55,11.57,11.46,11.46,19896
1585682100000,11.47,11.52,11.36,11.42,8903
1585683000000,11.4351,11.515,11.3802,11.49,16684
1585683900000,11.5,11.57,11.31,11.45,65744
1585747800000,11.3,11.39,11.09,11.3,29798
1585748700000,11.25,11.38,11.22,11.36,9148
1585749600000,11.27,11.48,11.16,11.4,15516
1585750500000,11.4,11.42,11.24,11.24,4781
1585751400000,11.28,11.37,11.2,11.3062,12490
1585752300000,11.29,11.4101,11.29,11.35,4634
1585753200000,11.32,11.33,11.12,11.1427,17386
1585754100000,11.13,11.16,11.0,11.0,28041
1585755000000,11.0,11.06,10.81,11.02,36262
1585755900000,11.03,11.11,10.97,11.08,7606
1585756800000,11.06,11.06,10.8001,10.85,30175
1585757700000,10.875,10.91,10.63,10.68,18859
1585758600000,10.6991,10.7987,10.55,10.67,26794
1585759500000,10.679,10.76,10.52,10.52,13745
1585760400000,10.5401,10.6799,10.54,10.5501,17703
1585761300000,10.555,10.64,10.18,10.19,36643
1585762200000,10.18,10.53,10.0511,10.47,28540
1585763100000,10.5257,10.78,10.44,10.7557,6078
1585764000000,10.75,10.77,10.65,10.74,4765
1585764900000,10.72,10.7231,10.58,10.62,7254
1585765800000,10.62,10.62,10.4,10.53,8847
1585766700000,10.62,10.7726,10.54,10.54,11177
1585767600000,10.5592,10.6,10.44,10.515,9126
1585768500000,10.49,10.5817,10.4,10.4595,18232
1585769400000,10.49,10.505,10.03,10.11,36388
1585770300000,10.12,10.54,10.05,10.12,63804
1585834200000,10.21,10.7793,10.21,10.605,16829
1585835100000,10.55,10.6721,10.39,10.47,16674
1585836000000,10.46,10.5,10.3,10.3339,22861
1585836900000,10.38,10.46,10.3682,10.3761,8730
1585837800000,10.39,10.62,10.39,10.5085,18711
1585838700000,10.51,10.6,10.43,10.6,5798
1585839600000,10.54,10.57,10.44,10.48,4860
1585840500000,10.5182,10.57,10.3601,10.3601,11448
1585841400000,10.42,10.52,10.36,10.49,11737
1585842300000,10.52,10.5425,10.38,10.47,8639
1585843200000,10.4,10.51,10.4,10.45,3344
1585844100000,10.475,10.475,10.36,10.3739,5880
1585845000000,10.39,10.4,10.17,10.195,22192
1585845900000,10.22,10.4,10.22,10.35,6669
1585846800000,10.35,10.47,10.32,10.32,6635
1585847700000,10.35,10.35,10.16,10.2172,14988
1585848600000,10.18,10.23,10.1501,10.2055,4920
1585849500000,10.18,10.22,10.15,10.15,17739
1585850400000,10.16,10.19,9.75,9.75,62223
1585851300000,9.75,9.85,9.64,9.85,57165
1585852200000,9.84,9.94,9.79,9.85,10566
1585853100000,9.82,9.98,9.79,9.96,15307
1585854000000,9.96,9.98,9.8601,9.9218,10690
1585854900000,9.93,9.98,9.8932,9.92,8250
1585855800000,9.94,9.96,9.875,9.9,18211
1585856700000,9.895,10.2,9.82,10.19,61043
1585920600000,10.28,10.295,9.86,10.2,18223
1585921500000,10.2,10.2,9.81,9.91,21540
1585922400000,9.9,10.04,9.75,9.75,37763
1585923300000,9.85,9.9449,9.7002,9.85,12277
1585924200000,9.9,9.95,9.77,9.81,17413
1585925100000,9.89,9.9,9.66,9.72,20705
1585926000000,9.76,9.89,9.745,9.82,6686
1585926900000,9.795,9.811,9.695,9.7201,4648
1585927800000,9.8,9.8028,9.7,9.72,4569
1585928700000,9.73,9.9,9.7,9.85,19147
1585929600000,9.84,9.97,9.75,9.8,17520
1585930500000,9.8,9.93,9.68,9.84,29643
1585931400000,9.88,9.94,9.815,9.94,8891
1585932300000,9.94,9.96,9.85,9.95,4748
1585933200000,9.95,10.0,9.92,9.99,7223
1585934100000,9.95,10.01,9.78,9.78,4669
1585935000000,9.84,9.92,9.79,9.79,5246
1585935900000,9.8,9.92,9.75,9.85,9256
1585936800000,9.84,9.85,9.75,9.78,14002
1585937700000,9.79,9.96,9.75,9.9,21129
1585938600000,9.96,9.99,9.88,9.9108,5601
1585939500000,9.9,10.14,9.9,10.1,9470
1585940400000,10.13,10.1302,9.98,10.0,5450
1585941300000,9.96,9.99,9.82,9.855,17649
1585942200000,9.85,9.89,9.77,9.78,10555
1585943100000,9.79,9.88,9.75,9.81,37446
1586179800000,10.15,10.3,10.0,10.05,24376
1586180700000,10.035,10.17,10.0133,10.17,11514
1586181600000,10.13,10.19,10.01,10.15,16695
1586182500000,10.2,10.22,10.16,10.21,6448
1586183400000,10.18,10.18,10.0,10.05,8861
1586184300000,10.0621,10.115,10.0,10.0623,7833
1586185200000,10.04,10.12,10.0,10.12,7571
1586186100000,10.11,10.452,10.0979,10.452,26519
1586187000000,10.44,10.99,10.27,10.99,63785
1586187900000,10.93,10.9726,10.67,10.76,15532
1586188800000,10.78,10.81,10.76,10.8,7144
1586189700000,10.83,10.9,10.78,10.82,10056
1586190600000,10.8,10.8105,10.68,10.735,6447
1586191500000,10.73,10.84,10.7,10.81,6210
1586192400000,10.85,11.15,10.85,11.08,21031
1586193300000,11.08,11.08,10.915,10.915,7759
1586194200000,10.92,10.93,10.79,10.925,14108
1586195100000,10.9,11.01,10.84,10.96,5901
1586196000000,10.96,10.96,10.92,10.93,1400
1586196900000,10.91,10.927,10.88,10.927,2700
1586197800000,10.9,10.98,10.9,10.97,6224
1586198700000,10.99,10.99,10.935,10.97,2300
1586199600000,10.95,10.99,10.93,10.985,1935
1586200500000,10.99,11.01,10.93,11.0,11866
1586201400000,10.96,11.19,10.95,11.18,26149
1586202300000,11.18,11.39,11.04,11.07,81807
1586266200000,11.79,11.9,11.35,11.4699,51482
1586267100000,11.38,11.79,11.22,11.57,41873
1586268000000,11.575,11.65,11.37,11.37,27193
1586268900000,11.43,11.64,11.43,11.48,23203
1586269800000,11.51,11.5798,11.31,11.31,17015
1586270700000,11.38,11.44,11.26,11.3,13181
