datetime,open,high,low,close,volume
1583527500000,5.92,5.94,5.88,5.93,26068
1583760600000,5.44,5.59,5.44,5.52,12759
1583761500000,5.49,5.68,5.48,5.64,41466
1583762400000,5.67,5.69,5.49,5.515,32793
1583763300000,5.52,5.57,5.5,5.52,45599
1583764200000,5.51,5.515,5.44,5.45,24571
1583765100000,5.45,5.45,5.35,5.36,7572
1583766000000,5.355,5.39,5.31,5.39,9203
1583766900000,5.42,5.45,5.41,5.43,5324
1583767800000,5.43,5.4837,5.43,5.4837,5519
1583768700000,5.47,5.48,5.46,5.46,1600
1583769600000,5.43,5.52,5.43,5.5,15542
1583770500000,5.515,5.54,5.51,5.53,10969
1583771400000,5.52,5.55,5.5,5.535,7039
1583772300000,5.535,5.54,5.49,5.49,3026
1583773200000,5.485,5.485,5.43,5.43,4700
1583774100000,5.42,5.43,5.36,5.42,7434
1583775000000,5.41,5.43,5.375,5.375,24400
1583775900000,5.375,5.39,5.34,5.36,16621
1583776800000,5.33,5.34,5.29,5.33,11601
1583777700000,5.31,5.33,5.245,5.245,4882
1583778600000,5.24,5.28,5.21,5.28,26583
1583779500000,5.28,5.37,5.28,5.34,18008
1583780400000,5.345,5.39,5.3201,5.35,25649
1583781300000,5.34,5.44,5.33,5.42,59787
1583782200000,5.41,5.49,5.4,5.46,86465
1583783100000,5.455,5.51,5.422,5.5,100231
1583847000000,5.65,5.8,5.52,5.52,10708
1583847900000,5.56,5.56,5.53,5.54,3908
1583848800000,5.53,5.59,5.53,5.545,15900
1583849700000,5.545,5.56,5.5,5.5,6806
1583850600000,5.47,5.48,5.42,5.42,8505
1583851500000,5.42,5.44,5.4,5.41,21096
1583852400000,5.42,5.42,5.34,5.345,16475
1583853300000,5.34,5.34,5.18,5.19,20406
1583854200000,5.19,5.19,5.06,5.12,45240
1583855100000,5.135,5.18,4.96,4.98,50161
1583856000000,4.98,5.04,4.974,5.035,40928
1583856900000,5.04,5.07,5.03,5.05,48481
1583857800000,5.02,5.035,4.99,5.0,120423
1583858700000,5.0,5.04,5.0,5.035,34020
1583859600000,5.035,5.07,5.02,5.0663,31079
1583860500000,5.07,5.1729,5.07,5.12,11646
1583861400000,5.12,5.13,5.1,5.125,31602
1583862300000,5.12,5.12,4.95,4.95,46540
1583863200000,4.955,4.96,4.9,4.945,151174
1583864100000,4.94,4.94,4.89,4.9,17284
1583865000000,4.9,4.95,4.895,4.94,26253
1583865900000,4.94,4.96,4.875,4.8787,28999
1583866800000,4.88,4.95,4.875,4.92,15920
1583867700000,4.92,4.95,4.9,4.935,33939
1583868600000,4.935,5.08,4.93,5.04,23556
1583869500000,5.045,5.13,4.96,5.0,91524
1583933400000,4.91,5.02,4.81,4.87,11582
1583934300000,4.868,4.88,4.82,4.85,10206
1583935200000,4.84,4.88,4.79,4.84,10437
1583936100000,4.84,4.8414,4.75,4.75,7941
1583937000000,4.75,4.82,4.7,4.8,26673
1583937900000,4.8,4.83,4.74,4.83,75246
1583938800000,4.84,4.88,4.82,4.85,14316
1583939700000,4.85,4.85,4.73,4.73,3615
1583940600000,4.71,4.76,4.71,4.74,15579
1583941500000,4.745,4.805,4.74,4.8,10383
1583942400000,4.8,4.8,4.77,4.77,15414
1583943300000,4.77,4.78,4.7,4.72,17234
1583944200000,4.72,4.74,4.68,4.68,43647
1583945100000,4.68,4.7,4.6,4.7,30055
1583946000000,4.68,4.69,4.59,4.605,31730
1583946900000,4.63,4.71,4.63,4.71,4964
1583947800000,4.7,4.71,4.695,4.7,3500
1583948700000,4.701,4.75,4.7,4.75,12587
1583949600000,4.735,4.75,4.68,4.68,12712
1583950500000,4.685,4.7,4.67,4.67,8954
1583951400000,4.675,4.7,4.67,4.675,7111
1583952300000,4.675,4.6812,4.67,4.675,4925
1583953200000,4.675,4.68,4.59,4.605,23093
1583954100000,4.6,4.6,4.56,4.58,20050
1583955000000,4.57,4.675,4.57,4.6601,14135
1583955900000,4.665,4.71,4.64,4.64,45400
1584019800000,4.26,4.56,4.06,4.06,35645
1584020700000,4.05,4.18,3.89,4.02,83923
1584021600000,4.1656,4.19,4.03,4.04,28397
1584022500000,4.04,4.075,3.84,3.915,70204
1584023400000,3.93,4.3,3.91,4.235,16858
1584024300000,4.28,4.48,4.26,4.48,22034
1584025200000,4.53,4.56,4.43,4.43,4512
1584026100000,4.42,4.425,4.315,4.315,10352
1584027000000,4.31,4.32,4.28,4.28,5283
1584027900000,4.28,4.285,4.02,4.06,19149
1584028800000,4.065,4.14,4.03,4.13,19581
1584029700000,4.13,4.18,4.09,4.09,16444
1584030600000,4.1,4.1,3.91,3.935,103831
1584031500000,3.935,4.11,3.895,4.11,80546
1584032400000,4.11,4.1481,3.95,3.975,41648
1584033300000,3.97,3.98,3.945,3.97,6806
1584034200000,3.975,3.99,3.9,3.9,79797
1584035100000,3.88,3.95,3.87,3.93,9329
1584036000000,3.94,3.96,3.91,3.92,6700
1584036900000,3.92,3.92,3.82,3.82,26013
1584037800000,3.82,3.83,3.78,3.8,67623
1584038700000,3.815,3.93,3.8,3.85,19933
1584039600000,3.85,3.86,3.79,3.805,16023
1584040500000,3.8,3.8,3.75,3.76,45687
1584041400000,3.765,3.821,3.76,3.78,57591
1584042300000,3.78,3.78,3.59,3.63,310950
1584106200000,4.0,4.49,3.85,3.86,101470
1584107100000,3.88,3.99,3.85,3.88,83825
1584108000000,3.88,3.98,3.875,3.98,38520
1584108900000,3.98,4.11,3.975,4.005,45447
1584109800000,4.005,4.0518,3.995,4.0,128546
1584110700000,4.0,4.04,3.96,3.96,24782
1584111600000,3.9675,4.0241,3.95,3.98,30775
1584112500000,4.0,4.0,3.94,3.96,8771
1584113400000,3.96,3.97,3.87,3.87,9708
1584114300000,3.875,3.8773,3.83,3.8773,18483
1584115200000,3.85,3.85,3.83,3.83,2812
1584116100000,3.835,3.85,3.83,3.84,3597
1584117000000,3.83,3.86,3.79,3.8,18717
1584117900000,3.8,3.81,3.79,3.79,8701
1584118800000,3.8,3.8,3.72,3.78,11645
1584119700000,3.8,3.81,3.8,3.8,12555
1584120600000,3.8,3.82,3.77,3.805,14154
1584121500000,3.81,3.8395,3.78,3.82,25309
1584122400000,3.8192,3.95,3.8192,3.95,13163
1584123300000,3.9485,4.0,3.945,3.97,15859
1584124200000,3.98,4.18,3.95,4.18,18720
1584125100000,4.155,4.22,4.05,4.05,13586
1584126000000,4.045,4.07,4.0,4.045,28717
1584126900000,4.045,4.07,3.94,3.96,40653
1584127800000,3.95,4.0,3.9,4.0,20430
1584128700000,3.995,4.04,3.94,3.94,102659
1584365400000,4.15,4.15,4.15,4.15,20663
1584366300000,3.91,3.91,3.53,3.66,69500
1584367200000,3.72,3.72,3.57,3.6025,21437
1584368100000,3.6,3.61,3.595,3.605,4742
1584369000000,3.61,3.7,3.6,3.7,20987
1584369900000,3.71,3.82,3.71,3.82,9131
1584370800000,3.82,3.84,3.75,3.78,32674
1584371700000,3.79,3.8116,3.77,3.8,12198
1584372600000,3.7997,3.7997,3.61,3.62,24560
1584373500000,3.6196,3.6461,3.46,3.51,40133
1584374400000,3.55,3.71,3.54,3.66,14993
1584375300000,3.66,3.6601,3.57,3.63,21694
1584376200000,3.62,3.69,3.62,3.63,6645
1584377100000,3.63,3.635,3.52,3.52,14181
1584378000000,3.525,3.635,3.525,3.635,19784
1584378900000,3.62,3.62,3.54,3.585,12508
1584379800000,3.58,3.6,3.535,3.54,17051
1584380700000,3.545,3.71,3.5425,3.63,28744
1584381600000,3.63,3.6554,3.57,3.57,12918
1584382500000,3.57,3.575,3.5,3.5,17752
1584383400000,3.51,3.52,3.45,3.485,45125
1584384300000,3.485,3.59,3.48,3.57,83377
1584385200000,3.585,3.585,3.51,3.51,37617
1584386100000,3.51,3.55,3.5,3.52,31500
1584387000000,3.51,3.515,3.48,3.49,33739
1584387900000,3.49,3.495,3.33,3.34,112452
1584451800000,3.25,3.44,3.23,3.25,29498
1584452700000,3.25,3.27,3.16,3.23,37810
1584453600000,3.22,3.3,3.21,3.28,16156
1584454500000,3.28,3.28,3.23,3.27,47058
1584455400000,3.265,3.27,3.245,3.26,61732
1584456300000,3.26,3.27,3.245,3.26,50845
1584457200000,3.255,3.32,3.25,3.32,85519
1584458100000,3.32,3.4009,3.32,3.4,37634
1584459000000,3.4025,3.45,3.38,3.395,31086
1584459900000,3.395,3.46,3.37,3.46,18027
1584460800000,3.46,3.5759,3.43,3.47,45040
1584461700000,3.495,3.495,3.35,3.37,31215
1584462600000,3.35,3.37,3.28,3.29,17851
1584463500000,3.29,3.315,3.24,3.24,58712
1584464400000,3.25,3.27,3.2,3.205,69898
1584465300000,3.2,3.3,3.2,3.27,23805
1584466200000,3.285,3.43,3.27,3.4001,20897
1584467100000,3.415,3.51,3.4,3.5,31272
1584468000000,3.495,3.5001,3.49,3.5,20974
1584468900000,3.495,3.495,3.46,3.46,11313
1584469800000,3.4625,3.5,3.46,3.49,15055
1584470700000,3.49,3.49,3.39,3.395,12162
1584471600000,3.395,3.44,3.39,3.4,37016
1584472500000,3.405,3.42,3.395,3.405,67819
1584473400000,3.405,3.41,3.395,3.405,100279
1584474300000,3.405,3.52,3.4,3.42,135819
1584538200000,3.13,3.32,3.11,3.15,37326
1584539100000,3.15,3.15,3.06,3.08,37060
1584540000000,3.0999,3.18,3.07,3.07,17746
1584540900000,3.08,3.08,2.99,2.99,43847
1584541800000,3.0,3.0,2.9531,2.97,17705
1584542700000,2.97,2.97,2.92,2.95,30969
1584543600000,2.94,2.96,2.85,2.91,65754
1584544500000,2.9145,2.9246,2.77,2.77,31368
1584545400000,2.77,2.785,2.72,2.75,31337
1584546300000,2.75,2.83,2.74,2.81,59122
1584547200000,2.82,2.825,2.75,2.78,15160
1584548100000,2.76,2.76,2.72,2.72,64915
1584549000000,2.725,2.73,2.68,2.71,39469
1584549900000,2.71,2.71,2.655,2.66,43665
1584550800000,2.64,2.66,2.6311,2.65,8962
1584551700000,2.65,2.65,2.51,2.5336,87761
1584552600000,2.53,2.59,2.515,2.515,105767
1584553500000,2.51,2.56,2.4652,2.47,47742
1584554400000,2.47,2.5,2.47,2.48,39689
1584555300000,2.47,2.4701,2.4,2.41,23874
1584556200000,2.41,2.58,2.395,2.565,107376
1584557100000,2.57,2.65,2.56,2.65,66243
1584558000000,2.64,2.69,2.615,2.69,41409
1584558900000,2.7,2.74,2.57,2.58,47717
1584559800000,2.58,2.66,2.55,2.56,70150
1584560700000,2.55,2.57,2.525,2.55,103005
1584624600000,2.54,2.83,2.53,2.56,45504
1584625500000,2.57,2.8,2.57,2.8,21874
1584626400000,2.77,2.91,2.77,2.86,23508
1584627300000,2.8386,2.86,2.76,2.8057,29504
1584628200000,2.805,2.81,2.66,2.66,16637
1584629100000,2.66,2.74,2.65,2.73,22655
1584630000000,2.74,2.79,2.71,2.71,28211
1584630900000,2.715,2.72,2.68,2.685,36568
1584631800000,2.685,2.72,2.65,2.655,78011
1584632700000,2.655,2.86,2.65,2.805,46769
1584633600000,2.8,2.8,2.69,2.69,21171
1584634500000,2.7,2.71,2.69,2.7,17848
1584635400000,2.7,2.71,2.7,2.705,16875
1584636300000,2.7,2.71,2.7,2.705,18392
1584637200000,2.7,2.71,2.7,2.7,5482
1584638100000,2.7,2.71,2.7,2.7,5771
1584639000000,2.7,2.79,2.7,2.77,21623
1584639900000,2.789,2.83,2.77,2.81,21671
1584640800000,2.815,2.82,2.76,2.8,27354
1584641700000,2.8,2.93,2.79,2.89,27312
1584642600000,2.88,2.89,2.83,2.835,19785
1584643500000,2.84,2.92,2.835,2.9,41321
1584644400000,2.9,2.94,2.89,2.935,38581
1584645300000,2.935,3.0,2.91,3.0,42892
1584646200000,2.98,3.05,2.96,3.05,50302
1584647100000,3.05,3.05,3.02,3.03,105199
1584711000000,3.05,3.14,3.05,3.11,53890
1584711900000,3.11,3.28,3.06,3.28,72185
1584712800000,3.2799,3.49,3.25,3.3594,102406
1584713700000,3.36,3.455,3.35,3.4,76385
1584714600000,3.39,3.5,3.39,3.44,34025
1584715500000,3.41,3.51,3.36,3.45,86380
1584716400000,3.455,3.53,3.385,3.385,68517
1584717300000,3.36,3.37,3.17,3.17,28846
1584718200000,3.14,3.24,3.07,3.17,68538
1584719100000,3.15,3.25,3.14,3.22,42253
1584720000000,3.24,3.28,3.15,3.28,28629
1584720900000,3.2604,3.32,3.16,3.21,64664
1584721800000,3.19,3.29,3.19,3.26,20420
1584722700000,3.24,3.37,3.23,3.3,25356
1584723600000,3.28,3.3,3.17,3.17,17125
1584724500000,3.175,3.19,3.09,3.16,40043
1584725400000,3.16,3.19,3.1,3.19,17748
1584726300000,3.19,3.23,3.11,3.19,26717
1584727200000,3.2,3.3,3.18,3.27,23575
1584728100000,3.265,3.28,3.2,3.23,22342
1584729000000,3.23,3.26,3.15,3.15,25662
1584729900000,3.165,3.19,3.07,3.11,20900
1584730800000,3.13,3.18,3.0938,3.14,24142
1584731700000,3.14,3.17,3.09,3.1,41009
1584732600000,3.09,3.18,3.07,3.17,97212
1584733500000,3.15,3.21,3.0,3.0399,235120
1584970200000,3.05,3.19,3.0,3.0,12429
1584971100000,3.04,3.17,2.9904,3.15,19226
1584972000000,3.15,3.15,3.07,3.1,17333
1584972900000,3.14,3.14,3.01,3.01,8440
1584973800000,3.04,3.12,3.03,3.12,16600
1584974700000,3.12,3.14,3.0,3.0,9655
1584975600000,3.0,3.09,2.98,3.07,9332
1584976500000,3.08,3.12,3.01,3.01,10146
1584977400000,3.025,3.09,2.98,2.995,8917
1584978300000,3.0,3.03,2.98,3.02,38203
1584979200000,3.02,3.06,2.99,3.015,15439
1584980100000,3.01,3.045,3.0,3.01,4761
1584981000000,3.01,3.04,2.995,3.04,17000
1584981900000,3.03,3.04,3.0,3.035,9913
1584982800000,3.0309,3.04,2.995,3.02,14664
1584983700000,3.02,3.04,3.0,3.02,48532
1584984600000,3.02,3.1,3.0,3.07,15687
1584985500000,3.07,3.1,3.0,3.01,31984
1584986400000,3.01,3.025,3.0,3.02,15597
1584987300000,3.03,3.06,3.0,3.05,23840
1584988200000,3.05,3.06,3.01,3.05,9672
1584989100000,3.05,3.05,3.0,3.0,8600
1584990000000,3.01,3.02,3.0,3.0,70110
1584990900000,3.0,3.02,3.0,3.0,59654
1584991800000,3.0,3.015,3.0,3.0,94133
1584992700000,3.0,3.07,2.99,3.0,304260
1585056600000,3.24,3.54,3.13,3.22,34169
1585057500000,3.2399,3.24,3.07,3.17,48264
1585058400000,3.17,3.37,3.13,3.2893,55276
1585059300000,3.27,3.41,3.27,3.41,33220
1585060200000,3.41,3.4425,3.38,3.41,39539
1585061100000,3.41,3.415,3.35,3.39,11312
1585062000000,3.3986,3.45,3.33,3.42,33651
1585062900000,3.41,3.5,3.39,3.495,20617
1585063800000,3.49,3.505,3.47,3.505,13488
1585064700000,3.505,3.52,3.45,3.47,9200
1585065600000,3.46,3.46,3.36,3.415,12978
1585066500000,3.41,3.44,3.34,3.38,28441
1585067400000,3.39,3.41,3.36,3.36,10316
1585068300000,3.36,3.38,3.34,3.35,26104
1585069200000,3.35,3.37,3.3,3.34,33210
1585070100000,3.33,3.34,3.29,3.34,6473
1585071000000,3.33,3.3814,3.32,3.38,17274
1585071900000,3.38,3.38,3.15,3.18,61179
1585072800000,3.15,3.29,3.15,3.2501,15849
1585073700000,3.27,3.32,3.27,3.28,12614
1585074600000,3.27,3.309,3.24,3.295,12309
1585075500000,3.29,3.32,3.24,3.31,20134
1585076400000,3.305,3.31,3.22,3.22,37184
1585077300000,3.22,3.24,3.17,3.17,54582
1585078200000,3.19,3.265,3.17,3.25,34440
1585079100000,3.24,3.28,3.21,3.24,184858
1585143000000,3.25,3.39,3.25,3.33,22095
1585143900000,3.3,3.35,3.16,3.16,35574
1585144800000,3.19,3.19,3.04,3.04,32417
1585145700000,3.07,3.09,3.01,3.04,19710
1585146600000,3.05,3.08,2.96,2.96,33883
1585147500000,2.939,3.25,2.939,3.25,36396
1585148400000,3.24,3.29,3.165,3.165,32902
1585149300000,3.17,3.29,3.17,3.265,22225
1585150200000,3.26,3.26,3.225,3.26,13493
1585151100000,3.25,3.295,3.24,3.26,8818
1585152000000,3.25,3.3,3.24,3.275,19390
1585152900000,3.28,3.34,3.28,3.33,18421
1585153800000,3.33,3.48,3.32,3.48,24751
1585154700000,3.47,3.5,3.31,3.32,36712
1585155600000,3.32,3.44,3.32,3.44,33421
1585156500000,3.44,3.5,3.42,3.5,30892
1585157400000,3.495,3.59,3.46,3.57,44250
1585158300000,3.57,3.61,3.51,3.54,29493
1585159200000,3.54,3.54,3.35,3.44,24549
1585160100000,3.43,3.48,3.4101,3.44,17628
1585161000000,3.435,3.5,3.42,3.495,18267
1585161900000,3.48,3.5341,3.45,3.5341,19175
1585162800000,3.535,3.55,3.49,3.51,21647
1585163700000,3.51,3.52,3.43,3.46,45539
1585164600000,3.46,3.48,3.44,3.45,49008
1585165500000,3.45,3.45,3.36,3.38,80657
1585229400000,3.46,3.555,3.4,3.52,10087
1585230300000,3.52,3.5803,3.48,3.535,27033
1585231200000,3.5497,3.71,3.5472,3.6448,47414
1585232100000,3.63,3.85,3.63,3.85,44104
1585233000000,3.83,3.83,3.63,3.66,45876
1585233900000,3.66,3.72,3.59,3.6445,33769
1585234800000,3.6,3.68,3.6,3.64,16338
1585235700000,3.65,3.81,3.64,3.8085,14097
1585236600000,3.79,3.84,3.76,3.84,29151
1585237500000,3.84,3.84,3.76,3.77,17835
1585238400000,3.79,3.79,3.73,3.73,6623
1585239300000,3.725,3.76,3.72,3.76,8980
1585240200000,3.75,3.775,3.75,3.76,8375
1585241100000,3.76,3.77,3.73,3.77,18300
1585242000000,3.75,3.78,3.71,3.75,22654
1585242900000,3.75,3.76,3.73,3.755,39709
1585243800000,3.75,3.7501,3.7001,3.725,5699
1585244700000,3.725,3.77,3.71,3.755,4191
1585245600000,3.76,3.77,3.74,3.755,40101
1585246500000,3.76,3.79,3.76,3.775,9231
1585247400000,3.765,3.81,3.765,3.77,10306
1585248300000,3.78,3.82,3.78,3.81,7515
1585249200000,3.79,3.8,3.73,3.75,18503
1585250100000,3.75,3.77,3.7412,3.76,7227
1585251000000,3.77,3.78,3.705,3.705,65022
1585251900000,3.695,3.77,3.695,3.76,52659
1585315800000,3.67,3.67,3.39,3.54,40448
1585316700000,3.535,3.59,3.52,3.59,37384
1585317600000,3.59,3.63,3.59,3.6,15657
1585318500000,3.59,3.59,3.53,3.55,7766
1585319400000,3.55,3.56,3.52,3.56,7516
1585320300000,3.56,3.59,3.545,3.56,23353
1585321200000,3.56,3.601,3.56,3.58,10119
1585322100000,3.595,3.6,3.545,3.545,27526
1585323000000,3.54,3.57,3.52,3.54,12931
1585323900000,3.54,3.56,3.485,3.5,99094
1585324800000,3.5,3.5,3.49,3.49,7338
1585325700000,3.48,3.48,3.42,3.45,19556
1585326600000,3.46,3.48,3.44,3.45,10449
1585327500000,3.46,3.47,3.43,3.43,28041
1585328400000,3.44,3.45,3.43,3.45,9717
1585329300000,3.44,3.44,3.41,3.42,8800
1585330200000,3.42,3.46,3.41,3.455,11472
1585331100000,3.45,3.4675,3.45,3.46,18802
1585332000000,3.465,3.48,3.4384,3.445,27449
1585332900000,3.45,3.5,3.44,3.5,23845
1585333800000,3.51,3.6,3.51,3.6,14089
1585334700000,3.6,3.62,3.58,3.59,22184
1585335600000,3.59,3.63,3.565,3.59,19593
1585336500000,3.575,3.6,3.49,3.6,21980
1585337400000,3.59,3.6,3.49,3.54,55772
1585338300000,3.54,3.54,3.44,3.445,91136
1585575000000,3.51,3.59,3.43,3.45,17697
1585575900000,3.495,3.52,3.45,3.4807,2122
1585576800000,3.5,3.52,3.42,3.42,17848
1585577700000,3.44,3.52,3.44,3.5,16705
1585578600000,3.49,3.5,3.47,3.5,19609
1585579500000,3.49,3.515,3.45,3.4843,47927
1585580400000,3.5,3.63,3.5,3.615,18952
1585581300000,3.6,3.63,3.5889,3.5926,14466
1585582200000,3.595,3.6427,3.565,3.585,18428
1585583100000,3.585,3.68,3.57,3.68,23307
1585584000000,3.665,3.72,3.6081,3.63,12075
1585584900000,3.63,3.69,3.59,3.62,16098
1585585800000,3.62,3.67,3.62,3.655,20805
1585586700000,3.655,3.655,3.6094,3.64,14535
1585587600000,3.64,3.64,3.62,3.625,5108
1585588500000,3.625,3.65,3.6,3.62,13977
1585589400000,3.615,3.65,3.6,3.65,10297
1585590300000,3.65,3.65,3.585,3.595,23621
1585591200000,3.59,3.63,3.51,3.59,25189
1585592100000,3.61,3.64,3.59,3.6,11763
1585593000000,3.59,3.605,3.5,3.52,17896
1585593900000,3.53,3.59,3.51,3.54,19204
1585594800000,3.53,3.56,3.515,3.545,18815
1585595700000,3.545,3.62,3.48,3.55,34087
1585596600000,3.53,3.56,3.5,3.51,35730
1585597500000,3.505,3.52,3.43,3.49,96944
1585661400000,3.56,3.69,3.5,3.58,15820
1585662300000,3.57,3.645,3.54,3.61,17878
1585663200000,3.63,3.7,3.63,3.69,9433
1585664100000,3.685,3.75,3.68,3.75,17703
1585665000000,3.75,3.87,3.75,3.865,16838
1585665900000,3.8682,4.07,3.83,3.8607,36676
1585666800000,3.88,3.95,3.8301,3.95,9892
1585667700000,3.95,4.07,3.95,3.98,27973
1585668600000,4.0,4.08,3.99,4.08,46029
1585669500000,4.07,4.08,4.03,4.05,10035
1585670400000,4.06,4.07,4.02,4.02,8704
1585671300000,4.02,4.02,3.94,3.94,16233
1585672200000,3.9389,3.96,3.925,3.96,11451
1585673100000,3.96,4.02,3.955,3.98,19467
1585674000000,3.99,4.0,3.96,3.965,8148
1585674900000,3.96,3.96,3.87,3.88,10257
1585675800000,3.88,3.97,3.873,3.96,11484
1585676700000,3.97,4.07,3.96,4.01,24092
1585677600000,4.01,4.03,3.995,3.995,15801
1585678500000,3.995,4.0401,3.98,3.98,16027
1585679400000,3.98,4.04,3.98,4.0,12561
1585680300000,4.01,4.02,3.97,3.995,10712
1585681200000,3.99,4.03,3.98,3.98,19933
1585682100000,3.98,3.98,3.88,3.895,31986
1585683000000,3.9,4.0,3.89,3.98,32806
1585683900000,3.975,3.99,3.91,3.95,80643
1585747800000,3.81,3.82,3.635,3.635,9001
1585748700000,3.65,3.85,3.63,3.75,9886
1585749600000,3.76,3.76,3.71,3.71,7182
1585750500000,3.72,3.75,3.57,3.58,13357
1585751400000,3.62,3.71,3.61,3.69,3406
1585752300000,3.68,3.701,3.65,3.65,4911
1585753200000,3.64,3.69,3.64,3.6833,7833
1585754100000,3.688,3.6984,3.6489,3.66,9460
1585755000000,3.655,3.71,3.65,3.71,10958
1585755900000,3.71,3.73,3.69,3.71,7486
1585756800000,3.72,3.72,3.63,3.65,16811
1585757700000,3.64,3.655,3.59,3.59,16790
1585758600000,3.58,3.6,3.5301,3.56,8657
1585759500000,3.56,3.59,3.5583,3.59,9500
1585760400000,3.6,3.61,3.58,3.597,10585
1585761300000,3.61,3.61,3.58,3.6,8078
1585762200000,3.59,3.71,3.59,3.68,14087
1585763100000,3.68,3.69,3.67,3.69,4495
1585764000000,3.69,3.7,3.68,3.69,4385
1585764900000,3.69,3.69,3.68,3.69,3024
1585765800000,3.69,3.69,3.6774,3.69,4805
1585766700000,3.7,3.7,3.67,3.67,3309
1585767600000,3.67,3.68,3.62,3.64,11032
1585768500000,3.65,3.65,3.6,3.6,7479
1585769400000,3.6,3.61,3.56,3.575,11224
1585770300000,3.56,3.66,3.56,3.64,24668
1585834200000,3.59,3.72,3.55,3.6705,12954
1585835100000,3.6758,3.72,3.6758,3.7093,1790
1585836000000,3.7267,3.75,3.71,3.71,13154
1585836900000,3.71,3.74,3.69,3.7,7000
1585837800000,3.7115,3.7499,3.705,3.74,5435
1585838700000,3.72,3.72,3.68,3.72,5678
1585839600000,3.75,3.75,3.71,3.7199,6500
1585840500000,3.717,3.82,3.7,3.78,13697
1585841400000,3.79,3.84,3.77,3.82,6246
1585842300000,3.81,3.93,3.81,3.86,23420
1585843200000,3.86,3.9,3.85,3.8841,8550
1585844100000,3.88,3.91,3.85,3.85,5660
1585845000000,3.86,3.86,3.81,3.835,5500
1585845900000,3.83,3.85,3.83,3.84,2000
1585846800000,3.835,3.86,3.825,3.8493,9320
1585847700000,3.8365,3.84,3.82,3.82,1000
1585848600000,3.81,3.85,3.795,3.8454,17499
1585849500000,3.84,3.86,3.84,3.84,6000
1585850400000,3.835,3.835,3.81,3.815,10949
1585851300000,3.81,3.81,3.77,3.775,3780
1585852200000,3.775,3.825,3.775,3.82,2200
1585853100000,3.79,3.84,3.79,3.84,2944
1585854000000,3.86,3.89,3.84,3.84,4982
1585854900000,3.835,3.86,3.835,3.86,4435
1585855800000,3.86,3.87,3.8224,3.87,5938
1585856700000,3.88,3.94,3.86,3.875,22012
1585920600000,3.9,3.95,3.73,3.91,6345
1585921500000,3.9066,3.93,3.81,3.86,21026
1585922400000,3.85,3.94,3.82,3.87,6138
1585923300000,3.86,3.94,3.82,3.91,8924
1585924200000,3.93,3.94,3.8,3.84,17017
1585925100000,3.83,3.83,3.77,3.78,11315
1585926000000,3.79,3.81,3.77,3.77,11874
1585926900000,3.79,3.81,3.75,3.765,6060
1585927800000,3.76,3.795,3.7424,3.79,8706
1585928700000,3.795,3.795,3.76,3.79,6600
1585929600000,3.7846,3.81,3.7693,3.78,8593
1585930500000,3.78,3.78,3.75,3.78,6784
1585931400000,3.7738,3.78,3.77,3.775,8043
1585932300000,3.78,3.78,3.75,3.78,9895
1585933200000,3.78,3.78,3.73,3.73,6070
1585934100000,3.71,3.74,3.68,3.7,6495
1585935000000,3.7,3.7,3.64,3.68,8948
1585935900000,3.69,3.73,3.69,3.72,6476
1585936800000,3.72,3.73,3.67,3.68,7427
1585937700000,3.66,3.69,3.64,3.69,2670
1585938600000,3.675,3.72,3.67,3.71,6277
1585939500000,3.71,3.75,3.71,3.72,7400
1585940400000,3.74,3.75,3.69,3.71,4837
1585941300000,3.71,3.7276,3.68,3.71,9475
1585942200000,3.715,3.73,3.695,3.705,7620
1585943100000,3.7,3.76,3.695,3.73,42329
1586179800000,4.3,4.65,4.3,4.53,112925
1586180700000,4.525,4.7962,4.51,4.7,115843
1586181600000,4.704,4.7706,4.56,4.5701,49977
1586182500000,4.56,4.72,4.56,4.63,32935
1586183400000,4.65,4.65,4.5,4.5,27636
1586184300000,4.5,4.65,4.46,4.62,75407
1586185200000,4.632,4.68,4.57,4.62,43621
1586186100000,4.6,4.6,4.4658,4.47,18430
1586187000000,4.46,4.5,4.42,4.485,8909
1586187900000,4.5,4.52,4.46,4.475,15654
1586188800000,4.475,4.5,4.44,4.48,36609
1586189700000,4.49,4.54,4.49,4.52,36437
1586190600000,4.525,4.54,4.37,4.42,41855
1586191500000,4.42,4.45,4.4,4.43,23289
1586192400000,4.445,4.45,4.41,4.43,8658
1586193300000,4.4329,4.49,4.4,4.47,21956
1586194200000,4.4818,4.4818,4.42,4.47,20071
1586195100000,4.48,4.49,4.46,4.46,4750
1586196000000,4.47,4.47,4.4,4.43,24498
1586196900000,4.42,4.48,4.41,4.43,11109
1586197800000,4.4232,4.45,4.41,4.43,8923
1586198700000,4.44,4.48,4.43,4.465,10622
1586199600000,4.46,4.61,4.41,4.5883,58345
1586200500000,4.6,4.62,4.56,4.62,26770
1586201400000,4.61,4.6276,4.57,4.6276,11213
1586202300000,4.6216,4.71,4.62,4.63,117546
1586266200000,4.94,5.08,4.85,4.9694,64315
1586267100000,4.94,5.14,4.94,5.0997,83692
1586268000000,5.13,5.32,5.05,5.225,109626
1586268900000,5.19,5.24,4.88,5.02,57125
1586269800000,4.97,5.0016,4.84,4.8459,21483
1586270700000,4.83,4.85,4.76,4.791,21307
1586271600000,4.79,4.92,4.78,4.86,14090
