datetime,open,high,low,close,volume
1589382000000,0.8549,0.8673,0.8507,0.8624,119406
1589382900000,0.8625,0.8689,0.8534,0.8541,188761
1589383800000,0.8536,0.8651,0.85,0.8514,90182
1589384700000,0.85075,0.8685,0.85,0.8622,127334
1589385600000,0.856709,0.8622,0.81,0.82011,212911
1589386500000,0.8251,0.8397,0.8172,0.819599,91271
1589387400000,0.81885,0.8204,0.8179,0.82,135941
1589388300000,0.82,0.8203,0.819,0.82,167026
1589389200000,0.82,0.8211,0.8126,0.8175,150884
1589390100000,0.8202,0.8223,0.8122,0.82,189597
1589391000000,0.82,0.8396,0.8182,0.8395,102452
1589391900000,0.83745,0.83745,0.8146,0.8147,57624
1589392800000,0.8149,0.8493,0.8145,0.8493,53273
1589393700000,0.84735,0.8558,0.8423,0.8425,137468
1589394600000,0.8425,0.8649,0.8425,0.8624,77862
1589395500000,0.8624,0.87,0.86,0.8673,224894
1589396400000,0.8673,0.8674,0.86,0.8636,76388
1589397300000,0.8605,0.8697,0.8605,0.8623,96920
1589398200000,0.8623,0.8793,0.8623,0.8724,235824
1589399100000,0.8745,0.8785,0.87,0.8701,582289
1589463000000,0.85,0.8597,0.82,0.8324,186857
1589463900000,0.82041,0.8367,0.8118,0.8118,145833
1589464800000,0.8113,0.8478,0.79,0.8267,256360
1589465700000,0.8266,0.847,0.8234,0.838,34927
1589466600000,0.847,0.8698,0.8354,0.8453,148669
1589467500000,0.8471,0.8989,0.8471,0.880626,158309
1589468400000,0.8816,0.8986,0.88,0.8807,93920
1589469300000,0.881179,0.89,0.8587,0.85875,92426
1589470200000,0.85875,0.8744,0.8401,0.84979,78487
1589471100000,0.8548,0.8562,0.8435,0.85345,203848
1589472000000,0.8535,0.8537,0.8487,0.8503,156567
1589472900000,0.8503,0.85035,0.8354,0.83555,123351
1589473800000,0.8355,0.839,0.8355,0.8375,96286
1589474700000,0.83621,0.8473,0.83621,0.8382,263045
1589475600000,0.8382,0.8473,0.823,0.826,179033
1589476500000,0.826,0.8352,0.82,0.8233,259149
1589477400000,0.8217,0.8399,0.8121,0.8361,402318
1589478300000,0.8362,0.8492,0.8271,0.8282,251802
1589479200000,0.8282,0.8389,0.8281,0.83,150783
1589480100000,0.8285,0.8314,0.8285,0.8303,49253
1589481000000,0.8303,0.832,0.82,0.82,96384
1589481900000,0.82,0.8218,0.8198,0.8203,124532
1589482800000,0.8204,0.826,0.8203,0.82575,98739
1589483700000,0.82575,0.8492,0.82575,0.84895,297918
1589484600000,0.84895,0.849,0.8375,0.84225,132198
1589485500000,0.8437,0.8598,0.84225,0.8487,482877
1589549400000,0.857,0.8597,0.8301,0.8434,119359
1589550300000,0.84325,0.8678,0.84325,0.8652,133796
1589551200000,0.8653,0.89,0.8652,0.8767,441673
1589552100000,0.8771,0.8772,0.8642,0.866199,97375
1589553000000,0.8667,0.8793,0.8595,0.8728,431559
1589553900000,0.872,0.875,0.8456,0.8569,146774
1589554800000,0.856,0.8563,0.845,0.8485,88035
1589555700000,0.84685,0.87,0.8464,0.8556,75541
1589556600000,0.8558,0.8646,0.8533,0.854,66970
1589557500000,0.85365,0.8622,0.85365,0.8622,46642
1589558400000,0.862098,0.8624,0.85511,0.85735,43546
1589559300000,0.85735,0.8701,0.8539,0.87,155551
1589560200000,0.87,0.875,0.8611,0.875,111192
1589561100000,0.8649,0.88,0.8649,0.86605,86491
1589562000000,0.86605,0.8711,0.8657,0.8702,115624
1589562900000,0.8769,0.8769,0.8683,0.86855,24644
1589563800000,0.8688,0.8688,0.8537,0.8537,81981
1589564700000,0.8536,0.8583,0.8517,0.8583,46271
1589565600000,0.8583,0.8733,0.8546,0.864,105379
1589566500000,0.8636,0.8825,0.8629,0.8729,305098
1589567400000,0.86885,0.8704,0.8676,0.87,47528
1589568300000,0.87,0.8794,0.868,0.8737,69225
1589569200000,0.87235,0.87235,0.8705,0.87085,136267
1589570100000,0.87085,0.88,0.8708,0.87775,51601
1589571000000,0.87775,0.8825,0.8703,0.87035,277455
1589571900000,0.87035,0.8824,0.8695,0.88,421967
1589808600000,0.95,0.969,0.93,0.9407,392320
1589809500000,0.9301,0.95,0.924,0.925201,398182
1589810400000,0.9242,0.9426,0.9241,0.92715,124190
1589811300000,0.9289,0.9383,0.925,0.929,64582
1589812200000,0.933,0.9377,0.9276,0.93151,51427
1589813100000,0.9322,0.9379,0.913,0.9135,141186
1589814000000,0.9168,0.9378,0.913,0.9359,86584
1589814900000,0.9368,0.9495,0.93,0.9436,148040
1589815800000,0.9458,0.9458,0.923,0.923,79049
1589816700000,0.9231,0.9389,0.9231,0.9371,120848
1589817600000,0.9371,0.943,0.9362,0.943,90995
1589818500000,0.9417,0.943,0.9403,0.9423,64358
1589819400000,0.9423,0.9447,0.93,0.9301,171602
1589820300000,0.9301,0.9303,0.9203,0.9231,52314
1589821200000,0.923038,0.94,0.923,0.9386,92639
1589822100000,0.9374,0.9394,0.9217,0.926399,56159
1589823000000,0.9264,0.9264,0.903,0.9081,89233
1589823900000,0.9097,0.9178,0.9076,0.9178,70877
1589824800000,0.9178,0.923,0.91,0.911,37681
1589825700000,0.911,0.9112,0.903,0.907096,63259
1589826600000,0.9035,0.91,0.9035,0.91,85719
1589827500000,0.9099,0.91,0.9061,0.9061,36101
1589828400000,0.90715,0.9278,0.9066,0.92,127418
1589829300000,0.9152,0.9169,0.9084,0.9084,64785
1589830200000,0.9094,0.9105,0.905,0.90925,192543
1589831100000,0.90925,0.94,0.9069,0.9326,527121
1589895000000,0.9452,0.95,0.915,0.922,228078
1589895900000,0.9152,0.935,0.9101,0.9302,119891
1589896800000,0.9342,0.937,0.9302,0.9362,76183
1589897700000,0.93625,0.9363,0.925,0.9289,54518
1589898600000,0.9289,0.9289,0.9056,0.908,160168
1589899500000,0.909099,0.9162,0.907826,0.9116,93266
1589900400000,0.9125,0.9125,0.9063,0.9097,94021
1589901300000,0.9094,0.9107,0.909055,0.91035,98283
1589902200000,0.91031,0.9106,0.902,0.9067,112570
1589903100000,0.902,0.9066,0.902,0.903,25868
1589904000000,0.9054,0.9054,0.8701,0.8795,350025
1589904900000,0.8712,0.898,0.8712,0.89,147870
1589905800000,0.89,0.8931,0.8755,0.8755,90553
1589906700000,0.8799,0.88,0.8743,0.8754,55170
1589907600000,0.875747,0.8915,0.8744,0.8897,140241
1589908500000,0.88825,0.897,0.883,0.8857,155933
1589909400000,0.8857,0.8869,0.872,0.87201,102613
1589910300000,0.8738,0.8808,0.87,0.88035,164254
1589911200000,0.8809,0.8892,0.88,0.887249,84615
1589912100000,0.8891,0.8892,0.875,0.878,77016
1589913000000,0.8778,0.8796,0.877,0.8794,70478
1589913900000,0.8765,0.8782,0.8552,0.8576,219713
1589914800000,0.85759,0.8776,0.854,0.87495,121738
1589915700000,0.8723,0.8776,0.86,0.8605,79458
1589916600000,0.861,0.88,0.861,0.8654,154119
1589917500000,0.8672,0.8674,0.85,0.8501,339193
1589981400000,0.8845,0.8969,0.861,0.87,331089
1589982300000,0.8778,0.8778,0.865,0.8663,131917
1589983200000,0.8672,0.8785,0.867,0.87765,102505
1589984100000,0.877671,0.8781,0.877,0.878,90396
1589985000000,0.878,0.878,0.8702,0.8706,86221
1589985900000,0.8728,0.8847,0.8715,0.8715,88885
1589986800000,0.8715,0.8738,0.8613,0.8625,172152
1589987700000,0.8686,0.8686,0.8625,0.8636,62834
1589988600000,0.8636,0.8663,0.8622,0.86355,39458
1589989500000,0.8648,0.8649,0.8575,0.8575,94505
1589990400000,0.8571,0.865,0.85,0.86451,234351
1589991300000,0.8645,0.885,0.8641,0.8777,182478
1589992200000,0.8759,0.8773,0.8625,0.8625,34936
1589993100000,0.8624,0.8764,0.8624,0.8763,67834
1589994000000,0.8732,0.876,0.855,0.8562,67350
1589994900000,0.86,0.8705,0.8551,0.86825,85412
1589995800000,0.8697,0.8697,0.86121,0.86121,56490
1589996700000,0.8635,0.8657,0.852601,0.853,48388
1589997600000,0.8525,0.8699,0.85,0.853,89563
1589998500000,0.85445,0.8599,0.853,0.858359,20460
1589999400000,0.85531,0.8598,0.854,0.8548,33976
1590000300000,0.8548,0.87,0.85461,0.8698,94697
1590001200000,0.8698,0.8698,0.86001,0.8601,75454
1590002100000,0.8623,0.87,0.86,0.86775,77823
1590003000000,0.86775,0.8794,0.8656,0.8778,129156
1590003900000,0.8779,0.8794,0.86,0.8748,266980
1590067800000,0.85,0.8782,0.85,0.86,262631
1590068700000,0.8601,0.8699,0.854,0.8679,165238
1590069600000,0.8698,0.8699,0.8501,0.8528,107547
1590070500000,0.85405,0.8599,0.8528,0.8528,70199
1590071400000,0.8528,0.858,0.85,0.8544,94288
1590072300000,0.8534,0.8542,0.8514,0.8514,41832
1590073200000,0.8514,0.8515,0.8332,0.8501,235537
1590074100000,0.8501,0.8544,0.835,0.8498,115671
1590075000000,0.84675,0.8595,0.8451,0.8594,51520
1590075900000,0.8547,0.8566,0.845,0.845,45479
1590076800000,0.845,0.846,0.843204,0.8456,38101
1590077700000,0.8456,0.8548,0.8444,0.8501,48492
1590078600000,0.85,0.8543,0.8423,0.8439,52197
1590079500000,0.8438,0.8467,0.8438,0.84605,44768
1590080400000,0.8454,0.8477,0.8446,0.8469,45813
1590081300000,0.8469,0.8474,0.8462,0.8464,48285
1590082200000,0.8463,0.84635,0.842,0.8435,36038
1590083100000,0.8435,0.8455,0.84,0.84101,41570
1590084000000,0.841,0.8526,0.8401,0.8513,48285
1590084900000,0.8509,0.8512,0.8495,0.8499,37579
1590085800000,0.8497,0.8515,0.8497,0.8512,65067
1590086700000,0.85135,0.85135,0.8481,0.8482,188964
1590087600000,0.8481,0.87,0.848,0.8637,73821
1590088500000,0.8602,0.86365,0.8552,0.8583,185900
1590089400000,0.8585,0.8586,0.8488,0.85075,113095
1590090300000,0.85075,0.8528,0.84,0.8463,257548
1590154200000,0.84,0.85,0.82,0.8242,168409
1590155100000,0.82,0.8446,0.8129,0.821838,181969
1590156000000,0.8201,0.8354,0.82,0.832,73574
1590156900000,0.8282,0.84,0.8227,0.8261,114621
1590157800000,0.82705,0.839,0.815,0.8233,111282
1590158700000,0.8233,0.8291,0.8146,0.823,41556
1590159600000,0.82565,0.8284,0.816,0.82015,35874
1590160500000,0.821,0.8283,0.8168,0.8216,102378
1590161400000,0.8216,0.8263,0.8175,0.8242,74496
1590162300000,0.8202,0.8247,0.82,0.8224,42173
1590163200000,0.82285,0.8247,0.8175,0.8199,52712
1590164100000,0.8199,0.82,0.815,0.815,51044
1590165000000,0.815,0.8219,0.815,0.8207,62649
1590165900000,0.8216,0.835,0.817,0.8315,90616
1590166800000,0.8349,0.8349,0.82,0.82835,71764
1590167700000,0.8333,0.8333,0.8234,0.82785,34027
1590168600000,0.82785,0.8307,0.825,0.825,47688
1590169500000,0.8251,0.8306,0.8245,0.8298,22127
1590170400000,0.8298,0.83075,0.8246,0.83075,70008
1590171300000,0.83075,0.8324,0.8299,0.83155,57890
1590172200000,0.832,0.8324,0.8276,0.8289,47274
1590173100000,0.8286,0.8328,0.8274,0.8322,31709
1590174000000,0.8325,0.834,0.8285,0.8285,38443
1590174900000,0.8285,0.8303,0.824,0.8289,50204
1590175800000,0.8288,0.829,0.8221,0.8289,19433
1590176700000,0.829,0.8425,0.825,0.8342,161695
1590499800000,0.88,0.88,0.851,0.8646,193606
1590500700000,0.8634,0.8688,0.8513,0.8558,115650
1590501600000,0.8558,0.86,0.8526,0.856,117828
1590502500000,0.855,0.856,0.84,0.8495,133243
1590503400000,0.8516,0.8619,0.8495,0.8605,124875
1590504300000,0.8605,0.865,0.8591,0.8632,53112
1590505200000,0.86185,0.8633,0.855,0.8599,73668
1590506100000,0.8583,0.86,0.855,0.85675,37339
1590507000000,0.855138,0.8554,0.85,0.85115,39230
1590507900000,0.8523,0.8601,0.8501,0.85885,69600
1590508800000,0.8589,0.86,0.8584,0.8584,72662
1590509700000,0.8593,0.8593,0.8575,0.8579,36603
1590510600000,0.85805,0.8584,0.8579,0.8579,50089
1590511500000,0.858,0.86,0.8578,0.8587,64908
1590512400000,0.85875,0.8603,0.8587,0.8597,66725
1590513300000,0.86,0.86,0.8595,0.85995,21576
1590514200000,0.8599,0.86,0.8599,0.85995,27884
1590515100000,0.85995,0.8621,0.85995,0.8621,131227
1590516000000,0.8635,0.88,0.8635,0.8764,269280
1590516900000,0.8764,0.8764,0.8729,0.8751,139005
1590517800000,0.8751,0.8752,0.86,0.8675,147015
1590518700000,0.8677,0.8702,0.8676,0.86995,74848
1590519600000,0.87,0.8718,0.8699,0.8703,61853
1590520500000,0.87035,0.8704,0.8703,0.8703,86062
1590521400000,0.8703,0.8704,0.8695,0.87,148824
1590522300000,0.87,0.8709,0.8525,0.8525,384904
1590586200000,0.88,0.8883,0.85,0.8501,218665
1590587100000,0.8597,0.86,0.84,0.84011,164350
1590588000000,0.8402,0.8499,0.8306,0.8414,197555
1590588900000,0.84,0.8451,0.83511,0.8398,70413
1590589800000,0.836039,0.838,0.82,0.8285,206338
1590590700000,0.8201,0.84,0.8201,0.8264,104151
1590591600000,0.836435,0.8466,0.8264,0.84,69103
1590592500000,0.83735,0.8428,0.8304,0.839857,51343
1590593400000,0.8398,0.8523,0.837,0.8397,53753
1590594300000,0.8398,0.8398,0.8373,0.838,44848
1590595200000,0.8374,0.8429,0.837,0.84011,89243
1590596100000,0.8402,0.843,0.8335,0.8415,83245
1590597000000,0.8415,0.8416,0.8386,0.8386,30139
1590597900000,0.83895,0.8393,0.8344,0.8344,38891
1590598800000,0.8368,0.8391,0.8332,0.8387,16206
1590599700000,0.8345,0.8388,0.8291,0.83,107555
1590600600000,0.8291,0.8367,0.828,0.8367,95520
1590601500000,0.836599,0.839,0.8325,0.8358,296003
1590602400000,0.8357,0.842,0.8345,0.8381,44482
1590603300000,0.8381,0.8398,0.8358,0.8379,44179
1590604200000,0.8379,0.8394,0.8323,0.8335,33716
1590605100000,0.8335,0.8449,0.8335,0.83775,129992
1590606000000,0.839009,0.8402,0.8312,0.8344,88876
1590606900000,0.8331,0.8353,0.8302,0.8345,269904
1590607800000,0.8345,0.8352,0.834,0.8351,130532
1590608700000,0.8346,0.84,0.8317,0.84,304010
1590672600000,0.84,0.8589,0.825,0.854349,308507
1590673500000,0.8586,0.8587,0.8433,0.85,133288
1590674400000,0.8529,0.8558,0.8326,0.8376,101460
1590675300000,0.8376,0.8492,0.8354,0.8447,48226
1590676200000,0.8447,0.8491,0.839,0.843,97956
1590677100000,0.843,0.844,0.835,0.835,58458
1590678000000,0.835,0.8381,0.8305,0.8356,54829
1590678900000,0.8352,0.8373,0.83,0.835,123049
1590679800000,0.8353,0.8353,0.8262,0.8262,66037
1590680700000,0.82865,0.8335,0.828,0.8309,129972
1590681600000,0.8315,0.8351,0.83,0.8331,91664
1590682500000,0.83311,0.834,0.833,0.8334,88844
1590683400000,0.8331,0.8348,0.8331,0.83361,90971
1590684300000,0.8348,0.838,0.8339,0.8376,43937
1590685200000,0.8355,0.8375,0.8355,0.8365,91704
1590686100000,0.8356,0.8375,0.8355,0.83725,127515
1590687000000,0.83725,0.8373,0.83,0.8328,61796
1590687900000,0.8328,0.8356,0.83,0.835,57048
1590688800000,0.83475,0.835,0.83,0.8343,66961
1590689700000,0.8321,0.8342,0.83,0.83365,50222
1590690600000,0.8336,0.8337,0.8302,0.833186,42043
1590691500000,0.8333,0.8333,0.8302,0.832,56581
1590692400000,0.8325,0.8365,0.832,0.8328,45520
1590693300000,0.83465,0.8366,0.8303,0.832,35281
1590694200000,0.832,0.832,0.8206,0.8221,157173
1590695100000,0.82461,0.8248,0.81,0.81,629823
1590759000000,0.83,0.834,0.8,0.8095,285020
1590759900000,0.8095,0.8095,0.8,0.8,183744
1590760800000,0.8,0.8096,0.8,0.8096,181746
1590761700000,0.8091,0.8161,0.8025,0.8081,99328
1590762600000,0.8054,0.808,0.79,0.7909,603933
1590763500000,0.7906,0.7909,0.79,0.79015,166169
1590764400000,0.79015,0.8008,0.79015,0.795,156746
1590765300000,0.7941,0.7986,0.79,0.79,65674
1590766200000,0.79,0.7919,0.79,0.79,133836
1590767100000,0.79,0.7976,0.79,0.7975,147019
1590768000000,0.7975,0.7975,0.78606,0.7876,132018
1590768900000,0.78755,0.7899,0.78,0.7843,151176
1590769800000,0.78429,0.7851,0.7808,0.7808,199722
1590770700000,0.7815,0.7925,0.7808,0.7912,118112
1590771600000,0.7912,0.792376,0.7874,0.7874,55833
1590772500000,0.7874,0.787899,0.781,0.78245,38086
1590773400000,0.7825,0.7869,0.78,0.785,262663
1590774300000,0.7867,0.7868,0.785,0.78585,41424
1590775200000,0.78585,0.7865,0.77,0.7813,130544
1590776100000,0.7814,0.7814,0.77,0.7736,133661
1590777000000,0.7735,0.7918,0.771,0.771,169310
1590777900000,0.7781,0.7782,0.7705,0.7736,200161
1590778800000,0.7736,0.7926,0.7735,0.7887,244412
1590779700000,0.78955,0.79,0.775,0.776,147150
1590780600000,0.7761,0.788,0.7755,0.7879,223655
1590781500000,0.784179,0.79,0.78,0.79,381054
1591018200000,0.8,0.8,0.76,0.7646,444925
1591019100000,0.7679,0.7807,0.7646,0.7663,290698
1591020000000,0.7663,0.7762,0.7611,0.7611,160275
1591020900000,0.7611,0.7737,0.7611,0.76985,219587
1591021800000,0.7698,0.7824,0.769,0.78095,157689
1591022700000,0.781,0.7903,0.78,0.7864,141412
1591023600000,0.7864,0.7898,0.781,0.781,115280
1591024500000,0.781,0.7836,0.78,0.78,103231
1591025400000,0.78,0.78,0.77,0.77,116235
1591026300000,0.7708,0.7715,0.765,0.765,137587
1591027200000,0.7674,0.7674,0.761,0.7651,180791
1591028100000,0.7651,0.7694,0.7625,0.76791,152080
1591029000000,0.7679,0.769,0.762,0.76345,197202
1591029900000,0.76345,0.77,0.7612,0.7683,137704
1591030800000,0.7699,0.7735,0.765,0.76755,212793
1591031700000,0.7652,0.772,0.7651,0.7698,154104
1591032600000,0.76875,0.7699,0.762,0.765,140753
1591033500000,0.7652,0.7691,0.765,0.7651,148288
1591034400000,0.7669,0.7687,0.762,0.762,253705
1591035300000,0.762,0.767,0.7601,0.7601,120032
1591036200000,0.7601,0.7675,0.7601,0.7658,165866
1591037100000,0.7658,0.7688,0.7611,0.7611,101715
1591038000000,0.7648,0.7684,0.7611,0.76495,89732
1591038900000,0.765,0.7679,0.7602,0.76305,162899
1591039800000,0.76305,0.7685,0.76,0.7601,360844
1591040700000,0.76,0.7699,0.7521,0.7687,600074
1591104600000,0.78,0.785,0.755,0.76,359207
1591105500000,0.7598,0.7613,0.7499,0.7501,339432
1591106400000,0.75,0.76,0.7401,0.7539,375389
1591107300000,0.753,0.7616,0.75,0.7601,232091
1591108200000,0.7601,0.7665,0.76,0.7639,245422
1591109100000,0.76305,0.7694,0.7628,0.7691,163730
1591110000000,0.7692,0.775,0.7644,0.7688,260775
1591110900000,0.7684,0.775,0.7672,0.7745,142027
1591111800000,0.775,0.775,0.77,0.77245,146181
1591112700000,0.772,0.7755,0.7719,0.7725,120253
1591113600000,0.7732,0.78,0.7725,0.7755,394498
1591114500000,0.7766,0.7777,0.7601,0.7644,222016
1591115400000,0.7654,0.7765,0.7644,0.7683,124710
1591116300000,0.7683,0.7712,0.7669,0.76905,125823
1591117200000,0.7689,0.7694,0.7623,0.7623,299676
1591118100000,0.7623,0.7625,0.7502,0.756399,238880
1591119000000,0.7577,0.7578,0.75,0.75,108795
1591119900000,0.75,0.7528,0.745,0.7472,219165
1591120800000,0.7469,0.753,0.7435,0.7501,282826
1591121700000,0.7529,0.753,0.75,0.752,124161
1591122600000,0.7511,0.7511,0.7435,0.7437,336714
1591123500000,0.7438,0.75,0.7437,0.747,200162
1591124400000,0.747,0.747,0.7435,0.7445,170828
1591125300000,0.7448,0.7621,0.7443,0.7581,239374
1591126200000,0.7581,0.7699,0.7581,0.7656,326657
1591127100000,0.7656,0.772,0.7632,0.77,481086
1591191000000,0.76,0.7788,0.76,0.7631,415767
1591191900000,0.765,0.7791,0.7605,0.775,247123
1591192800000,0.7751,0.7887,0.7701,0.7859,329804
1591193700000,0.7855,0.7899,0.7855,0.7881,266954
1591194600000,0.7881,0.7883,0.7716,0.7719,240261
1591195500000,0.7716,0.7722,0.765,0.766994,136891
1591196400000,0.766,0.7866,0.7637,0.77,317493
1591197300000,0.7701,0.7701,0.764,0.764,131272
1591198200000,0.764,0.767,0.7625,0.7651,217345
1591199100000,0.7652,0.7652,0.7613,0.762,112434
1591200000000,0.76205,0.767,0.762,0.76555,130356
1591200900000,0.7655,0.7656,0.7531,0.7545,193019
1591201800000,0.7546,0.767,0.753,0.7531,142031
1591202700000,0.7539,0.7588,0.7513,0.7587,109725
1591203600000,0.7588,0.765,0.7587,0.7618,81040
1591204500000,0.7618,0.7635,0.7578,0.7603,103697
1591205400000,0.76021,0.7635,0.7597,0.7604,80449
1591206300000,0.7603,0.7623,0.7603,0.7622,121502
1591207200000,0.7622,0.7721,0.7622,0.7699,313165
1591208100000,0.7698,0.7699,0.764,0.7679,129285
1591209000000,0.7679,0.7681,0.7649,0.7655,110706
1591209900000,0.7655,0.7659,0.7653,0.7658,104254
1591210800000,0.7658,0.7701,0.765,0.77,253551
1591211700000,0.77,0.7719,0.77,0.7714,137985
1591212600000,0.77095,0.7863,0.7705,0.784989,502856
1591213500000,0.7849,0.8,0.7843,0.7951,672800
1591277400000,0.8,0.82,0.791,0.7998,582975
1591278300000,0.7999,0.8097,0.7912,0.801,204722
1591279200000,0.8042,0.8187,0.8011,0.818,220327
1591280100000,0.8187,0.8235,0.8135,0.823397,371688
1591281000000,0.8222,0.8403,0.81998,0.84,351995
1591281900000,0.84,0.848,0.8328,0.840499,427335
1591282800000,0.8414,0.8415,0.815,0.82585,299077
1591283700000,0.8243,0.8274,0.815,0.818,165145
1591284600000,0.81725,0.8223,0.81725,0.8222,100816
1591285500000,0.8222,0.8265,0.822,0.823,118614
1591286400000,0.823,0.8241,0.8108,0.815,97202
1591287300000,0.815,0.8201,0.815,0.81745,86051
1591288200000,0.815,0.8199,0.8107,0.81275,116123
1591289100000,0.8107,0.8291,0.8101,0.8152,103982
1591290000000,0.8242,0.8243,0.8102,0.8103,147325
1591290900000,0.8103,0.8185,0.8054,0.8096,168768
1591291800000,0.8092,0.81,0.8028,0.8096,128718
1591292700000,0.8073,0.819,0.805,0.8186,162631
1591293600000,0.8186,0.8187,0.8118,0.8138,99078
1591294500000,0.81375,0.8173,0.8123,0.8137,137324
1591295400000,0.8164,0.8189,0.8158,0.8158,98299
1591296300000,0.8158,0.8298,0.8158,0.8209,142643
1591297200000,0.82395,0.8243,0.8182,0.8221,163579
1591298100000,0.8242,0.83,0.82,0.82561,268917
1591299000000,0.8278,0.83,0.8201,0.8224,181598
