datetime,open,high,low,close,volume
1582836300000,10.3592,10.41,10.27,10.28,507914
1582900200000,10.01,10.56,9.9,10.425,783552
1582901100000,10.42,10.59,10.31,10.46,602094
1582902000000,10.46,10.47,10.01,10.18,1405706
1582902900000,10.18,10.475,10.1,10.1,518901
1582903800000,10.1,10.4291,10.08,10.4089,447640
1582904700000,10.42,10.53,10.37,10.445,637182
1582905600000,10.4369,10.53,10.42,10.465,484211
1582906500000,10.47,10.61,10.455,10.58,324885
1582907400000,10.59,10.86,10.58,10.83,279553
1582908300000,10.82,10.865,10.63,10.715,357958
1582909200000,10.71,10.72,10.39,10.4,502332
1582910100000,10.3925,10.68,10.345,10.68,388262
1582911000000,10.68,10.73,10.59,10.615,193639
1582911900000,10.63,10.638,10.55,10.61,339388
1582912800000,10.6,10.7,10.53,10.53,332870
1582913700000,10.53,10.66,10.525,10.65,201374
1582914600000,10.65,10.65,10.54,10.59,275907
1582915500000,10.58,10.62,10.54,10.6,125227
1582916400000,10.5925,10.63,10.555,10.59,136130
1582917300000,10.595,10.675,10.56,10.67,195221
1582918200000,10.6656,10.77,10.58,10.64,397056
1582919100000,10.63,10.71,10.58,10.64,166869
1582920000000,10.63,10.65,10.56,10.64,140086
1582920900000,10.63,10.7199,10.6,10.63,230915
1582921800000,10.625,10.735,10.57,10.575,333355
1582922700000,10.58,10.83,10.56,10.83,1195249
1583159400000,10.77,10.86,10.11,10.24,817484
1583160300000,10.25,10.35,10.1,10.17,488215
1583161200000,10.16,10.22,10.0,10.17,581717
1583162100000,10.18,10.21,10.035,10.105,394636
1583163000000,10.105,10.17,10.0411,10.16,235051
1583163900000,10.17,10.355,10.16,10.26,492895
1583164800000,10.26,10.33,10.2,10.33,235598
1583165700000,10.32,10.44,10.3,10.41,716586
1583166600000,10.41,10.45,10.32,10.42,255682
1583167500000,10.42,10.495,10.41,10.48,189107
1583168400000,10.48,10.52,10.415,10.425,207724
1583169300000,10.43,10.46,10.38,10.415,162240
1583170200000,10.42,10.465,10.395,10.43,125546
1583171100000,10.43,10.47,10.38,10.395,142316
1583172000000,10.4,10.41,10.275,10.29,195544
1583172900000,10.29,10.3,10.2,10.22,156430
1583173800000,10.22,10.31,10.18,10.31,137031
1583174700000,10.31,10.32,10.2,10.27,123165
1583175600000,10.27,10.32,10.26,10.305,123206
1583176500000,10.31,10.31,10.22,10.22,134279
1583177400000,10.23,10.245,10.16,10.18,204418
1583178300000,10.18,10.255,10.16,10.2,106578
1583179200000,10.2,10.23,10.17,10.225,162707
1583180100000,10.22,10.25,10.15,10.165,246992
1583181000000,10.165,10.215,10.13,10.215,559547
1583181900000,10.22,10.365,10.2,10.33,921038
1583245800000,10.29,10.37,9.92,10.14,608932
1583246700000,10.14,10.1718,10.03,10.145,284076
1583247600000,10.15,10.5,10.09,10.11,512864
1583248500000,10.11,10.14,10.02,10.11,424640
1583249400000,10.105,10.2,10.0,10.2,471637
1583250300000,10.2,10.25,10.1041,10.2032,179544
1583251200000,10.2,10.24,9.929,9.945,360609
1583252100000,9.95,10.08,9.92,9.94,276753
1583253000000,9.935,10.09,9.92,10.03,253170
1583253900000,10.03,10.11,9.965,10.1,160760
1583254800000,10.09,10.105,10.0,10.0292,179771
1583255700000,10.02,10.125,10.015,10.065,92208
1583256600000,10.07,10.07,9.98,9.995,317755
1583257500000,10.005,10.025,9.935,9.94,229779
1583258400000,9.93,9.94,9.805,9.825,515032
1583259300000,9.83,9.845,9.76,9.845,335042
1583260200000,9.845,9.88,9.74,9.785,656076
1583261100000,9.785,9.8,9.66,9.75,495956
1583262000000,9.76,9.81,9.625,9.75,624379
1583262900000,9.7473,9.81,9.64,9.79,198998
1583263800000,9.78,9.8564,9.76,9.8,257668
1583264700000,9.8,9.92,9.79,9.89,239239
1583265600000,9.89,9.96,9.86,9.94,269137
1583266500000,9.94,9.99,9.87,9.945,370925
1583267400000,9.94,9.96,9.85,9.95,446837
1583268300000,9.945,9.975,9.85,9.91,856944
1583332200000,10.07,10.18,9.81,9.96,784814
1583333100000,9.964,9.97,9.8,9.81,415195
1583334000000,9.8205,9.87,9.73,9.855,356210
1583334900000,9.8516,9.9,9.815,9.87,180416
1583335800000,9.87,9.88,9.675,9.73,248455
1583336700000,9.74,9.75,9.61,9.675,326981
1583337600000,9.68,9.8,9.679,9.775,353013
1583338500000,9.7775,9.7799,9.67,9.725,173648
1583339400000,9.73,9.77,9.67,9.69,221640
1583340300000,9.685,9.715,9.61,9.67,272588
1583341200000,9.665,9.68,9.545,9.59,254337
1583342100000,9.58,9.7,9.575,9.7,203258
1583343000000,9.695,9.705,9.645,9.655,115952
1583343900000,9.65,9.75,9.645,9.72,201536
1583344800000,9.725,9.75,9.67,9.675,141629
1583345700000,9.68,9.77,9.675,9.735,202539
1583346600000,9.735,9.74,9.64,9.685,132337
1583347500000,9.685,9.75,9.67,9.675,154140
1583348400000,9.675,9.7273,9.64,9.715,137643
1583349300000,9.715,9.8,9.71,9.785,151913
1583350200000,9.785,9.8,9.73,9.77,141377
1583351100000,9.7688,9.81,9.75,9.7986,129198
1583352000000,9.79,9.84,9.775,9.805,194235
1583352900000,9.805,9.91,9.77,9.905,451217
1583353800000,9.905,9.93,9.85,9.8648,429730
1583354700000,9.865,9.98,9.84,9.97,878566
1583418600000,9.62,9.84,9.6,9.66,694921
1583419500000,9.655,9.675,9.59,9.64,406195
1583420400000,9.64,9.72,9.46,9.545,683016
1583421300000,9.55,9.63,9.5,9.52,242019
1583422200000,9.525,9.545,9.485,9.49,347380
1583423100000,9.485,9.52,9.45,9.465,319500
1583424000000,9.465,9.625,9.45,9.625,445330
1583424900000,9.625,9.73,9.605,9.7242,365441
1583425800000,9.72,9.77,9.65,9.665,202300
1583426700000,9.66,9.7,9.63,9.65,169285
1583427600000,9.66,9.665,9.485,9.5,307651
1583428500000,9.505,9.54,9.48,9.5,327158
1583429400000,9.49,9.55,9.33,9.33,449142
1583430300000,9.33,9.44,9.31,9.32,274637
1583431200000,9.32,9.42,9.3196,9.4,116854
1583432100000,9.4,9.46,9.39,9.445,144111
1583433000000,9.45,9.465,9.34,9.345,156462
1583433900000,9.345,9.47,9.34,9.46,253426
1583434800000,9.465,9.465,9.39,9.395,227870
1583435700000,9.39,9.39,9.25,9.265,418888
1583436600000,9.265,9.36,9.21,9.35,310890
1583437500000,9.345,9.45,9.34,9.445,320746
1583438400000,9.4432,9.495,9.39,9.41,182269
1583439300000,9.42,9.445,9.385,9.43,136197
1583440200000,9.42,9.47,9.37,9.44,382422
1583441100000,9.44,9.51,9.41,9.5,609351
1583505000000,9.18,9.44,9.0758,9.4,495600
1583505900000,9.39,9.46,9.24,9.4358,253844
1583506800000,9.43,9.57,9.415,9.53,434251
1583507700000,9.5399,9.68,9.52,9.68,368084
1583508600000,9.68,9.78,9.68,9.71,350119
1583509500000,9.72,9.78,9.675,9.71,201098
1583510400000,9.71,9.71,9.515,9.5164,171644
1583511300000,9.52,9.54,9.38,9.39,174739
1583512200000,9.385,9.41,9.3,9.34,279648
1583513100000,9.335,9.38,9.28,9.35,169375
1583514000000,9.36,9.36,9.3,9.355,128091
1583514900000,9.35,9.46,9.35,9.445,179372
1583515800000,9.445,9.54,9.4401,9.5041,200618
1583516700000,9.5,9.56,9.5,9.55,217304
1583517600000,9.5512,9.59,9.54,9.54,209085
1583518500000,9.545,9.62,9.54,9.555,197465
1583519400000,9.555,9.61,9.545,9.58,189800
1583520300000,9.585,9.585,9.5,9.54,197360
1583521200000,9.55,9.6,9.52,9.57,157768
1583522100000,9.575,9.61,9.56,9.575,120605
1583523000000,9.58,9.58,9.52,9.545,190725
1583523900000,9.545,9.57,9.53,9.56,163275
1583524800000,9.55,9.62,9.55,9.585,180052
1583525700000,9.59,9.665,9.58,9.595,229291
1583526600000,9.595,9.6701,9.58,9.64,431079
1583527500000,9.65,9.81,9.6,9.8,1141049
1583760600000,9.13,9.16,9.06,9.08,189321
1583761500000,9.07,9.19,8.88,8.98,468631
1583762400000,8.975,9.23,8.97,9.21,475879
1583763300000,9.2,9.35,9.16,9.21,386482
1583764200000,9.2,9.34,9.2,9.26,224475
1583765100000,9.27,9.3,9.121,9.165,258748
1583766000000,9.16,9.18,9.0,9.015,370857
1583766900000,9.01,9.2,8.94,9.12,250505
1583767800000,9.12,9.29,9.09,9.29,194065
1583768700000,9.27,9.46,9.265,9.45,290332
1583769600000,9.455,9.5601,9.42,9.5,278035
1583770500000,9.51,9.54,9.48,9.495,113600
1583771400000,9.495,9.53,9.425,9.52,146182
1583772300000,9.525,9.525,9.39,9.44,128361
1583773200000,9.44,9.47,9.355,9.395,296644
1583774100000,9.4,9.4,9.27,9.305,141331
1583775000000,9.3,9.315,9.11,9.13,272116
1583775900000,9.13,9.14,9.045,9.065,269121
1583776800000,9.065,9.075,8.97,9.05,300787
1583777700000,9.05,9.085,8.98,8.98,196427
1583778600000,8.98,9.08,8.975,9.045,269437
1583779500000,9.04,9.17,9.02,9.1561,210309
1583780400000,9.15,9.19,9.11,9.12,155155
1583781300000,9.12,9.19,9.105,9.13,190796
1583782200000,9.13,9.19,9.11,9.175,398077
1583783100000,9.175,9.18,9.01,9.01,830617
1583847000000,9.3,9.4138,8.955,8.9567,747377
1583847900000,8.96,8.9851,8.92,8.94,486959
1583848800000,8.94,8.94,8.72,8.855,588652
1583849700000,8.86,8.86,8.63,8.6571,409132
1583850600000,8.655,8.73,8.6438,8.66,442675
1583851500000,8.65,8.67,8.47,8.48,468786
1583852400000,8.47,8.51,8.4,8.4367,587687
1583853300000,8.435,8.45,8.21,8.277,688923
1583854200000,8.275,8.3,8.18,8.25,805533
1583855100000,8.24,8.41,8.24,8.305,407071
1583856000000,8.31,8.5,8.3,8.44,471385
1583856900000,8.44,8.46,8.34,8.35,300989
1583857800000,8.35,8.415,8.3,8.415,352445
1583858700000,8.4126,8.44,8.355,8.405,173514
1583859600000,8.4,8.46,8.32,8.46,130661
1583860500000,8.46,8.47,8.38,8.415,141289
1583861400000,8.415,8.505,8.38,8.38,159867
1583862300000,8.38,8.38,8.3,8.3,187909
1583863200000,8.31,8.42,8.295,8.41,225860
1583864100000,8.405,8.6,8.405,8.59,288912
1583865000000,8.59,8.78,8.54,8.76,334522
1583865900000,8.76,8.785,8.62,8.71,408187
1583866800000,8.71,8.75,8.65,8.655,209971
1583867700000,8.66,8.685,8.56,8.58,406152
1583868600000,8.58,8.62,8.53,8.59,438359
1583869500000,8.59,8.76,8.59,8.75,1105733
1583933400000,8.58,8.6,8.2088,8.21,740279
1583934300000,8.22,8.32,8.1,8.245,642344
1583935200000,8.25,8.37,8.199,8.33,562974
1583936100000,8.33,8.37,8.0,8.065,559678
1583937000000,8.06,8.12,7.95,8.03,641001
1583937900000,8.03,8.14,7.985,8.06,298077
1583938800000,8.06,8.06,7.92,7.93,316678
1583939700000,7.925,8.055,7.9,8.03,280656
1583940600000,8.03,8.17,7.98,8.065,372461
1583941500000,8.065,8.08,7.99,8.015,179931
1583942400000,8.015,8.075,7.96,8.065,203539
1583943300000,8.07,8.255,8.07,8.19,311633
1583944200000,8.18,8.195,8.02,8.0283,274682
1583945100000,8.0264,8.1,7.99,7.995,211638
1583946000000,7.995,8.01,7.91,7.945,292269
1583946900000,7.95,7.9711,7.83,7.905,319369
1583947800000,7.9001,7.94,7.87,7.875,122430
1583948700000,7.875,7.98,7.872,7.975,236634
1583949600000,7.97,8.04,7.97,7.9965,218233
1583950500000,7.995,8.02,7.99,7.995,162003
1583951400000,8.0,8.0,7.98,7.985,181849
1583952300000,7.99,7.99,7.84,7.84,283619
1583953200000,7.84,7.86,7.1501,7.55,1390662
1583954100000,7.545,7.58,7.46,7.46,466164
1583955000000,7.465,7.6,7.42,7.595,697029
1583955900000,7.6,7.7,7.595,7.63,1176904
1584019800000,6.75,6.87,6.65,6.86,361274
1584020700000,6.84,6.84,6.57,6.82,311499
1584021600000,6.81,6.93,6.41,6.41,578503
1584022500000,6.41,6.6299,6.21,6.49,901992
1584023400000,6.49,6.73,6.48,6.71,487894
1584024300000,6.715,6.995,6.711,6.975,372055
1584025200000,6.975,7.02,6.71,6.71,438236
1584026100000,6.715,6.73,6.66,6.7191,264139
1584027000000,6.72,6.745,6.49,6.4901,299471
1584027900000,6.495,6.51,6.37,6.425,442535
1584028800000,6.425,6.48,6.41,6.44,244426
1584029700000,6.44,6.48,6.39,6.46,321747
1584030600000,6.46,6.46,6.37,6.37,149032
1584031500000,6.3727,6.63,6.29,6.605,587768
1584032400000,6.61,6.83,6.56,6.5683,438332
1584033300000,6.565,6.61,6.41,6.47,241908
1584034200000,6.47,6.5,6.37,6.395,190915
1584035100000,6.395,6.52,6.38,6.495,249133
1584036000000,6.5,6.51,6.4108,6.415,206990
1584036900000,6.41,6.45,6.4,6.425,146655
1584037800000,6.43,6.43,6.36,6.36,162340
1584038700000,6.365,6.37,6.27,6.27,371130
1584039600000,6.275,6.32,6.2542,6.26,586379
1584040500000,6.26,6.27,6.2,6.22,394757
1584041400000,6.22,6.285,6.2,6.245,731769
1584042300000,6.25,6.29,6.22,6.26,1533582
1584106200000,6.81,6.89,6.22,6.22,982870
1584107100000,6.22,6.22,5.86,5.89,1113689
1584108000000,5.89,6.26,5.885,6.23,867739
1584108900000,6.23,6.52,6.22,6.495,739603
1584109800000,6.5,6.695,6.495,6.57,823618
1584110700000,6.565,6.57,6.51,6.515,355380
1584111600000,6.51,6.6,6.48,6.535,575366
1584112500000,6.53,6.535,6.51,6.516,234318
1584113400000,6.515,6.55,6.465,6.465,626925
1584114300000,6.465,6.465,6.39,6.405,411257
1584115200000,6.4,6.41,6.34,6.345,303613
1584116100000,6.345,6.475,6.34,6.44,413364
1584117000000,6.44,6.54,6.43,6.535,283942
1584117900000,6.53,6.54,6.52,6.525,196171
1584118800000,6.52,6.65,6.51,6.62,386211
1584119700000,6.615,6.71,6.61,6.71,334673
1584120600000,6.705,6.97,6.7,6.965,702126
1584121500000,6.97,7.09,6.93,6.975,554780
1584122400000,6.975,7.16,6.97,7.085,654685
1584123300000,7.09,7.18,7.07,7.085,473695
1584124200000,7.0801,7.09,6.97,7.06,876861
1584125100000,7.06,7.18,7.015,7.155,381923
1584126000000,7.15,7.26,7.12,7.195,346134
1584126900000,7.2,7.27,7.2,7.26,354815
1584127800000,7.26,7.34,7.15,7.155,796774
1584128700000,7.1558,7.36,6.82,7.29,1729892
1584365400000,6.19,6.19,6.16,6.16,233376
1584366300000,5.95,6.0801,5.68,5.85,891033
1584367200000,5.85,5.93,5.74,5.825,725060
1584368100000,5.82,5.97,5.79,5.85,508446
1584369000000,5.85,5.98,5.83,5.96,480624
1584369900000,5.955,6.12,5.95,6.0,698047
1584370800000,5.995,6.05,5.93,6.04,578074
1584371700000,6.04,6.595,6.04,6.51,642281
1584372600000,6.51,6.53,6.41,6.525,622464
1584373500000,6.53,6.565,6.45,6.46,407456
1584374400000,6.46,6.61,6.46,6.565,372473
1584375300000,6.56,6.6,6.36,6.36,560098
1584376200000,6.365,6.41,6.29,6.375,404769
1584377100000,6.375,6.3784,6.33,6.34,254709
1584378000000,6.33,6.4,6.27,6.28,368336
1584378900000,6.27,6.29,6.21,6.215,390654
1584379800000,6.215,6.215,5.94,5.95,453748
1584380700000,5.945,6.015,5.9,6.005,387810
1584381600000,6.005,6.01,5.95,5.955,280161
1584382500000,5.955,6.07,5.95,6.045,345491
1584383400000,6.0452,6.11,6.04,6.056,550875
1584384300000,6.055,6.16,6.01,6.01,326859
1584385200000,6.01,6.015,5.94,5.94,159759
1584386100000,5.945,6.07,5.69,6.07,1431800
1584387000000,6.065,6.19,5.99,5.995,828545
1584387900000,5.9901,6.09,5.92,6.08,1594210
1584451800000,6.12,6.239,5.39,5.4,481065
1584452700000,5.4,5.4,5.12,5.19,865715
1584453600000,5.185,5.34,5.135,5.23,666571
1584454500000,5.22,5.33,5.21,5.33,304239
1584455400000,5.33,5.36,5.19,5.29,613601
1584456300000,5.2808,5.289,5.23,5.25,484964
1584457200000,5.255,5.4739,5.21,5.4739,586045
1584458100000,5.475,5.735,5.47,5.585,705695
1584459000000,5.585,5.71,5.58,5.61,342385
1584459900000,5.61,5.7,5.56,5.695,371393
1584460800000,5.695,6.0407,5.695,5.93,630897
1584461700000,5.94,5.94,5.77,5.815,282793
1584462600000,5.81,5.87,5.79,5.795,213487
1584463500000,5.795,5.85,5.63,5.635,290382
1584464400000,5.64,5.72,5.41,5.41,301136
1584465300000,5.415,5.44,5.22,5.32,440630
1584466200000,5.325,5.42,5.31,5.365,257262
1584467100000,5.36,5.49,5.36,5.3601,156784
1584468000000,5.36,5.5699,5.25,5.47,499401
1584468900000,5.47,5.53,5.44,5.48,250992
1584469800000,5.48,5.64,5.48,5.61,264255
1584470700000,5.61,5.615,5.5,5.505,270062
1584471600000,5.505,5.51,5.335,5.42,350040
1584472500000,5.42,5.44,5.34,5.345,260122
1584473400000,5.349,5.48,5.32,5.41,748178
1584474300000,5.415,5.46,5.33,5.43,1016530
1584538200000,5.08,5.38,5.03,5.25,620247
1584539100000,5.25,5.43,5.2199,5.325,820048
1584540000000,5.33,5.635,5.32,5.42,554519
1584540900000,5.42,5.71,5.42,5.6,419569
1584541800000,5.6,5.635,5.35,5.471,424552
1584542700000,5.48,5.51,5.4,5.445,209151
1584543600000,5.44,5.445,5.25,5.25,157124
1584544500000,5.25,5.42,5.24,5.395,370420
1584545400000,5.39,5.39,5.28,5.295,346081
1584546300000,5.295,5.41,5.26,5.315,356771
1584547200000,5.31,5.315,5.13,5.17,337739
1584548100000,5.165,5.335,5.15,5.305,148596
1584549000000,5.31,5.31,5.02,5.06,188656
1584549900000,5.06,5.21,5.055,5.1,165504
1584550800000,5.09,5.1,5.02,5.02,56008
1584551700000,5.02,5.04,4.83,4.83,275950
1584552600000,4.83,4.98,4.71,4.97,438342
1584553500000,4.9672,4.975,4.365,4.43,605426
1584554400000,4.425,4.565,4.4,4.4,389792
1584555300000,4.385,4.47,4.27,4.305,445878
1584556200000,4.3,4.5,4.28,4.47,537437
1584557100000,4.47,4.71,4.44,4.65,397437
1584558000000,4.655,4.78,4.54,4.75,442563
1584558900000,4.72,4.725,4.55,4.55,403978
1584559800000,4.55,4.56,4.34,4.525,577142
1584560700000,4.525,4.63,4.375,4.59,958012
1584624600000,4.54,4.56,4.1,4.21,593346
1584625500000,4.18,4.79,4.18,4.76,754403
1584626400000,4.76,5.53,4.75,5.52,761147
1584627300000,5.52,5.71,5.2,5.54,425369
1584628200000,5.5354,5.6,5.2301,5.24,529666
1584629100000,5.24,5.4,5.07,5.175,493626
1584630000000,5.18,5.37,5.14,5.2901,312071
1584630900000,5.295,5.33,5.165,5.26,700789
1584631800000,5.27,5.39,5.13,5.25,451033
1584632700000,5.24,5.43,5.04,5.25,427985
1584633600000,5.25,5.37,5.11,5.26,274479
1584634500000,5.26,5.33,5.1,5.33,393401
1584635400000,5.325,5.43,5.24,5.27,419473
1584636300000,5.27,5.34,5.16,5.18,253844
1584637200000,5.19,5.41,5.18,5.37,325536
1584638100000,5.37,5.45,5.34,5.37,173621
1584639000000,5.375,5.38,5.28,5.3,212419
1584639900000,5.3,5.5473,5.295,5.355,349472
1584640800000,5.36,5.51,5.35,5.47,331908
1584641700000,5.47,5.51,5.335,5.51,404659
1584642600000,5.51,5.67,5.51,5.6263,373471
1584643500000,5.625,5.67,5.56,5.605,291608
1584644400000,5.6042,5.61,5.42,5.425,317749
1584645300000,5.425,5.52,5.36,5.36,308053
1584646200000,5.365,5.44,5.36,5.4,442681
1584647100000,5.405,5.49,5.37,5.41,914713
1584711000000,5.49,5.6499,5.12,5.48,788880
1584711900000,5.475,5.53,5.24,5.465,436655
1584712800000,5.47,5.53,5.35,5.48,307572
1584713700000,5.485,5.57,5.45,5.51,248604
1584714600000,5.52,5.59,5.42,5.4401,190554
1584715500000,5.45,5.58,5.435,5.5701,378698
1584716400000,5.57,5.67,5.445,5.65,419928
1584717300000,5.645,5.65,5.42,5.53,273594
1584718200000,5.53,5.535,5.27,5.3,449829
1584719100000,5.305,5.305,4.78,4.815,573997
1584720000000,4.82,5.08,4.82,4.835,669767
1584720900000,4.835,4.85,4.7,4.705,583498
1584721800000,4.7025,5.03,4.7,4.92,338949
1584722700000,4.9245,5.0,4.89,4.94,279239
1584723600000,4.945,5.03,4.92,4.955,135443
1584724500000,4.955,5.0,4.89,4.91,197490
1584725400000,4.92,5.05,4.91,4.9791,242000
1584726300000,4.98,5.125,4.98,5.125,186799
1584727200000,5.13,5.14,4.98,5.01,167389
1584728100000,5.0,5.0,4.86,4.9,207425
1584729000000,4.91,4.95,4.79,4.83,247894
1584729900000,4.84,4.9383,4.84,4.895,222361
1584730800000,4.895,4.93,4.85,4.92,158793
1584731700000,4.92,5.01,4.88,4.97,386267
1584732600000,4.965,5.0,4.91,4.97,254708
1584733500000,4.97,5.065,4.97,4.99,715769
1584970200000,4.95,5.65,4.805,4.86,594880
1584971100000,4.84,5.12,4.66,5.12,460891
1584972000000,5.125,5.17,4.85,4.95,315149
1584972900000,4.96,5.01,4.72,4.8785,337163
1584973800000,4.87,4.91,4.73,4.86,253035
1584974700000,4.85,4.89,4.7,4.795,232914
1584975600000,4.8,4.845,4.67,4.69,370274
1584976500000,4.695,4.715,4.46,4.46,328147
1584977400000,4.46,4.66,4.42,4.6,663469
1584978300000,4.6,4.74,4.52,4.71,353666
1584979200000,4.695,4.73,4.62,4.63,266585
1584980100000,4.6301,4.78,4.61,4.695,352910
1584981000000,4.7,4.73,4.6,4.61,358890
1584981900000,4.605,4.67,4.5,4.56,429496
1584982800000,4.555,4.66,4.54,4.66,399518
1584983700000,4.655,4.67,4.5,4.515,301197
1584984600000,4.51,4.61,4.51,4.59,264797
1584985500000,4.6,4.66,4.5,4.54,261721
1584986400000,4.525,4.56,4.45,4.52,236976
1584987300000,4.52,4.58,4.43,4.525,266660
1584988200000,4.53,4.64,4.455,4.635,410001
1584989100000,4.6327,4.6483,4.52,4.525,224735
1584990000000,4.525,4.55,4.42,4.465,672790
1584990900000,4.465,4.5,4.41,4.4126,333124
1584991800000,4.415,4.42,4.25,4.25,891592
1584992700000,4.255,4.47,4.22,4.46,1397079
1585056600000,4.86,4.99,4.74,4.76,425897
1585057500000,4.765,4.99,4.76,4.79,343334
1585058400000,4.796,4.97,4.796,4.835,313386
1585059300000,4.83,4.99,4.8,4.9801,298873
1585060200000,4.98,5.06,4.92,5.03,425476
1585061100000,5.03,5.16,4.94,5.1,258257
1585062000000,5.095,5.14,5.03,5.085,282127
1585062900000,5.09,5.25,5.08,5.245,286135
1585063800000,5.25,5.2599,5.2,5.21,244328
1585064700000,5.21,5.2122,5.115,5.205,124625
1585065600000,5.205,5.26,5.16,5.23,139155
1585066500000,5.235,5.38,5.21,5.375,308963
1585067400000,5.375,5.42,5.295,5.405,316141
1585068300000,5.4083,5.41,5.31,5.4,202360
1585069200000,5.395,5.41,5.245,5.4,300203
1585070100000,5.39,5.635,5.36,5.54,794718
1585071000000,5.535,5.57,5.43,5.54,302616
