datetime,open,high,low,close,volume
1583420400000,19.405,19.56,19.405,19.56,6640
1583421300000,19.55,19.58,19.47,19.5,17243
1583422200000,19.49,19.53,19.48,19.48,7987
1583423100000,19.49,19.55,19.46,19.54,6887
1583424000000,19.54,19.67,19.53,19.665,10955
1583424900000,19.66,19.67,19.63,19.64,7228
1583425800000,19.65,19.65,19.46,19.5,5644
1583426700000,19.5,19.56,19.45,19.45,10560
1583427600000,19.47,19.49,19.42,19.42,6076
1583428500000,19.4,19.44,19.4,19.44,6357
1583429400000,19.44,19.46,19.33,19.33,10698
1583430300000,19.3,19.37,19.3,19.35,12547
1583431200000,19.365,19.38,19.33,19.33,5978
1583432100000,19.32,19.36,19.3,19.35,6122
1583433000000,19.37,19.41,19.35,19.36,11996
1583433900000,19.35,19.4,19.32,19.36,7561
1583434800000,19.34,19.34,19.23,19.27,9033
1583435700000,19.27,19.27,19.13,19.18,11435
1583436600000,19.2,19.2799,19.19,19.22,8339
1583437500000,19.2303,19.28,19.21,19.22,6146
1583438400000,19.21,19.24,19.16,19.16,6177
1583439300000,19.17,19.18,19.11,19.15,12448
1583440200000,19.15,19.3,19.14,19.25,20868
1583441100000,19.26,19.44,19.21,19.41,48280
1583505000000,19.02,19.02,18.85,18.85,31544
1583505900000,18.85,18.88,18.66,18.87,16609
1583506800000,18.88,18.95,18.8301,18.95,10157
1583507700000,18.9612,19.0558,18.96,19.0558,12230
1583508600000,19.13,19.22,19.09,19.195,4210
1583509500000,19.2,19.32,19.18,19.32,6928
1583510400000,19.36,19.39,19.3,19.31,9643
1583511300000,19.32,19.355,19.29,19.29,14014
1583512200000,19.31,19.345,19.26,19.26,10636
1583513100000,19.255,19.29,19.17,19.29,16395
1583514000000,19.275,19.275,19.19,19.21,12024
1583514900000,19.21,19.22,19.16,19.16,4252
1583515800000,19.19,19.3,19.19,19.27,4378
1583516700000,19.3,19.3,19.18,19.19,6199
1583517600000,19.19,19.24,19.19,19.22,4161
1583518500000,19.21,19.3,19.21,19.24,7487
1583519400000,19.24,19.25,19.11,19.11,13788
1583520300000,19.12,19.12,19.01,19.02,10548
1583521200000,19.01,19.01,18.95,18.99,8365
1583522100000,18.98,18.99,18.95,18.98,5358
1583523000000,18.97,18.98,18.84,18.84,8060
1583523900000,18.83,18.86,18.78,18.78,13275
1583524800000,18.78,18.84,18.77,18.8,9098
1583525700000,18.81,18.95,18.8,18.93,13144
1583526600000,18.905,19.22,18.905,19.175,15269
1583527500000,19.19,19.48,19.17,19.42,49536
1583760600000,18.34,18.34,18.34,18.34,240
1583761500000,18.24,18.34,17.97,18.1332,47111
1583762400000,18.1251,18.1251,17.9,17.98,37786
1583763300000,18.0,18.24,18.0,18.12,18533
1583764200000,18.17,18.25,18.06,18.25,19268
1583765100000,18.25,18.28,18.09,18.09,15287
1583766000000,18.08,18.11,18.0201,18.07,27847
1583766900000,18.05,18.28,18.03,18.24,10832
1583767800000,18.23,18.39,18.21,18.35,22391
1583768700000,18.35,18.37,18.28,18.3,9104
1583769600000,18.29,18.29,18.2,18.285,6130
1583770500000,18.28,18.28,18.11,18.14,7876
1583771400000,18.12,18.14,18.03,18.06,11536
1583772300000,18.07,18.08,18.01,18.03,6882
1583773200000,18.04,18.07,17.95,18.07,13216
1583774100000,18.065,18.095,18.04,18.04,13723
1583775000000,18.03,18.04,17.78,17.78,12934
1583775900000,17.81,17.85,17.65,17.6704,55144
1583776800000,17.69,17.69,17.55,17.64,14840
1583777700000,17.7,17.776,17.55,17.55,14029
1583778600000,17.54,17.65,17.53,17.55,14421
1583779500000,17.57,17.7713,17.55,17.74,15894
1583780400000,17.7,17.85,17.66,17.68,14407
1583781300000,17.69,17.83,17.626,17.74,14338
1583782200000,17.75,17.8,17.62,17.75,30151
1583783100000,17.73,17.74,17.425,17.49,129515
1583847000000,17.89,17.9,17.73,17.75,39763
1583847900000,17.76,17.92,17.74,17.92,11035
1583848800000,17.91,18.42,17.91,18.42,22315
1583849700000,18.41,18.41,18.28,18.28,13135
1583850600000,18.285,18.285,18.03,18.06,11318
1583851500000,18.08,18.08,17.94,17.94,19230
1583852400000,17.93,18.0,17.86,17.86,10203
1583853300000,17.87,17.887,17.7,17.7,19595
1583854200000,17.7,17.71,17.6289,17.685,9217
1583855100000,17.71,17.79,17.71,17.75,9657
1583856000000,17.765,17.92,17.765,17.92,9804
1583856900000,17.96,18.01,17.935,17.98,8144
1583857800000,17.97,17.97,17.88,17.91,11874
1583858700000,17.94,18.09,17.92,18.02,8455
1583859600000,18.0,18.04,17.95,18.0372,6270
1583860500000,18.03,18.05,17.95,17.97,10105
1583861400000,17.97,17.995,17.91,17.91,14861
1583862300000,17.9,17.9,17.68,17.68,15030
1583863200000,17.685,17.77,17.66,17.75,22119
1583864100000,17.76,17.89,17.76,17.89,16887
1583865000000,17.88,18.09,17.88,18.0831,21854
1583865900000,18.08,18.23,18.08,18.2,25203
1583866800000,18.2,18.35,18.2,18.26,20110
1583867700000,18.26,18.41,18.205,18.24,41686
1583868600000,18.24,18.3,18.095,18.2,61403
1583869500000,18.21,18.49,18.21,18.45,106291
1583933400000,18.07,18.17,17.47,17.5,43886
1583934300000,17.51,17.64,17.45,17.5,55851
1583935200000,17.48,17.62,17.46,17.53,14810
1583936100000,17.52,17.55,17.3,17.3401,27921
1583937000000,17.34,17.41,17.28,17.36,16339
1583937900000,17.363,17.42,17.11,17.22,48905
1583938800000,17.24,17.31,17.04,17.05,23063
1583939700000,17.02,17.04,16.73,16.76,48460
1583940600000,16.76,16.88,16.72,16.72,27925
1583941500000,16.72,16.78,16.62,16.765,17006
1583942400000,16.76,16.88,16.75,16.87,11793
1583943300000,16.87,16.91,16.66,16.68,8008
1583944200000,16.66,16.66,16.39,16.4533,13794
1583945100000,16.47,16.62,16.44,16.6,17992
1583946000000,16.6127,16.6127,16.46,16.51,22689
1583946900000,16.52,16.62,16.5,16.62,20389
1583947800000,16.63,16.671,16.53,16.53,10382
1583948700000,16.53,16.61,16.52,16.57,15632
1583949600000,16.58,16.585,16.52,16.52,13919
1583950500000,16.52,16.53,16.46,16.46,14371
1583951400000,16.45,16.51,16.385,16.4,20774
1583952300000,16.41,16.44,16.26,16.26,37564
1583953200000,16.27,16.33,16.04,16.04,29042
1583954100000,16.03,16.12,16.0019,16.12,36398
1583955000000,16.11,16.2,16.06,16.155,51372
1583955900000,16.15,16.3131,16.11,16.26,74804
1584019800000,15.21,15.33,14.96,14.96,45973
1584020700000,15.26,15.26,14.52,14.86,33906
1584021600000,14.86,14.94,14.64,14.68,22693
1584022500000,14.68,14.6811,14.3902,14.53,33435
1584023400000,14.53,14.63,14.49,14.53,25361
1584024300000,14.51,14.58,14.39,14.52,18149
1584025200000,14.5,14.52,14.09,14.09,33514
1584026100000,14.1,14.14,14.02,14.07,16893
1584027000000,14.06,14.155,14.0,14.005,16524
1584027900000,14.0,14.0,13.84,13.94,39210
1584028800000,13.9236,13.9236,13.59,13.6,31883
1584029700000,13.6,13.73,13.59,13.71,44558
1584030600000,13.69,13.84,13.69,13.715,22387
1584031500000,13.72,14.27,13.63,14.27,27792
1584032400000,14.2538,14.84,14.17,14.58,27494
1584033300000,14.59,14.6,14.25,14.25,23461
1584034200000,14.22,14.22,13.82,13.97,12289
1584035100000,13.97,14.12,13.93,13.955,14067
1584036000000,13.99,14.035,13.91,13.91,14588
1584036900000,13.9,13.91,13.72,13.7267,16575
1584037800000,13.75,13.76,13.65,13.67,11829
1584038700000,13.65,13.79,13.535,13.55,49067
1584039600000,13.535,13.57,13.355,13.36,26743
1584040500000,13.34,13.36,13.175,13.2,42463
1584041400000,13.2,13.41,13.175,13.29,57624
1584042300000,13.2901,13.43,13.09,13.14,130993
1584106200000,13.92,14.22,13.5,13.6047,69541
1584107100000,13.6,13.65,13.47,13.56,48421
1584108000000,13.63,13.92,13.52,13.805,27270
1584108900000,13.78,14.16,13.78,13.98,29112
1584109800000,13.98,14.02,13.82,13.82,18545
1584110700000,13.81,13.816,13.21,13.21,37812
1584111600000,13.2,13.29,13.14,13.23,25234
1584112500000,13.245,13.315,13.1,13.1,21046
1584113400000,13.095,13.12,12.705,12.76,35319
1584114300000,12.75,13.01,12.6,13.01,15349
1584115200000,13.0,13.08,12.92,12.99,10550
1584116100000,12.98,13.09,12.98,13.06,5620
1584117000000,13.12,13.44,13.11,13.44,16003
1584117900000,13.425,13.494,13.35,13.35,11385
1584118800000,13.3655,13.38,13.1777,13.27,27046
1584119700000,13.28,13.46,13.26,13.44,14939
1584120600000,13.435,13.4794,13.315,13.34,14629
1584121500000,13.4,13.43,13.37,13.3978,17215
1584122400000,13.38,13.42,13.3,13.39,16331
1584123300000,13.39,13.44,13.34,13.36,11754
1584124200000,13.35,13.4238,13.27,13.419,43319
1584125100000,13.41,13.45,13.37,13.45,5866
1584126000000,13.46,13.65,13.46,13.515,30349
1584126900000,13.52,13.7971,13.52,13.75,32021
1584127800000,13.77,14.06,13.5,14.048,52536
1584128700000,14.05,14.76,14.04,14.74,143759
1584366300000,14.0,14.0,13.32,13.56,39042
1584367200000,13.55,13.55,12.8987,12.8987,31911
1584368100000,12.91,12.9269,12.71,12.91,24580
1584369000000,12.93,13.31,12.8957,13.3,22052
1584369900000,13.29,13.38,13.1,13.1101,19423
1584370800000,13.12,13.4,13.02,13.37,21815
1584371700000,13.36,13.53,13.35,13.39,22991
1584372600000,13.39,13.44,13.195,13.215,16969
1584373500000,13.23,13.235,13.0513,13.13,21457
1584374400000,13.12,13.22,13.0055,13.0055,12694
1584375300000,13.0,13.008,12.89,12.9,18661
1584376200000,12.9,12.935,12.85,12.885,16735
1584377100000,12.885,12.885,12.655,12.69,20200
1584378000000,12.6825,12.75,12.66,12.71,12064
1584378900000,12.7,12.74,12.66,12.74,16823
1584379800000,12.73,12.73,12.61,12.61,5492
1584380700000,12.6294,12.7131,12.6,12.635,13241
1584381600000,12.65,12.67,12.6,12.67,25178
1584382500000,12.69,12.7,12.6227,12.69,12079
1584383400000,12.69,12.99,12.69,12.78,14864
1584384300000,12.815,12.92,12.79,12.885,19711
1584385200000,12.88,12.92,12.74,12.74,20259
1584386100000,12.745,12.76,12.58,12.6,22875
1584387000000,12.585,12.585,12.22,12.24,66283
1584387900000,12.24,12.55,12.12,12.3,148173
1584451800000,12.71,12.8,12.2,12.2,45833
1584452700000,12.2,12.28,11.88,11.9108,30408
1584453600000,11.92,12.49,11.92,12.3587,35710
1584454500000,12.32,12.38,12.23,12.2364,10774
1584455400000,12.23,12.23,11.9,11.97,21066
1584456300000,11.98,12.03,11.755,11.8,29638
1584457200000,11.865,12.31,11.81,12.31,12568
1584458100000,12.31,12.39,12.18,12.36,18150
1584459000000,12.32,12.4556,12.31,12.41,12074
1584459900000,12.4,12.84,12.4,12.84,15359
1584460800000,12.8729,13.78,12.84,13.72,37858
1584461700000,13.7,13.73,13.14,13.17,10135
1584462600000,13.2,13.2,12.83,12.855,22540
1584463500000,12.83,12.84,12.5,12.55,29986
1584464400000,12.57,12.68,12.4,12.4671,21407
1584465300000,12.455,12.455,12.34,12.44,17837
1584466200000,12.475,12.58,12.41,12.56,16288
1584467100000,12.565,12.77,12.56,12.76,14065
1584468000000,12.76,12.97,12.72,12.86,21286
1584468900000,12.86,12.93,12.71,12.77,23630
1584469800000,12.79,12.79,12.69,12.69,32948
1584470700000,12.67,12.67,12.3401,12.41,27589
1584471600000,12.3801,12.3801,12.205,12.22,40755
1584472500000,12.22,12.29,11.99,11.99,56868
1584473400000,11.99,12.32,11.825,12.32,81030
1584474300000,12.32,12.32,11.87,12.17,228420
1584538200000,11.5,11.63,10.87,11.09,49555
1584539100000,11.04,11.17,10.55,10.76,58711
1584540000000,10.72,11.28,10.71,10.75,25745
1584540900000,10.825,10.88,10.6,10.69,54434
1584541800000,10.7388,11.11,10.72,10.93,22437
1584542700000,10.965,10.965,10.56,10.58,31052
1584543600000,10.55,10.63,10.4,10.43,17972
1584544500000,10.38,10.415,10.19,10.2982,29801
1584545400000,10.35,10.46,10.27,10.32,14948
1584546300000,10.3052,10.37,10.17,10.225,17754
1584547200000,10.25,10.25,10.08,10.1,51650
1584548100000,10.0756,10.13,9.9,10.05,63084
1584549000000,10.03,10.03,9.75,9.7585,51357
1584549900000,9.77,9.86,9.59,9.59,26101
1584550800000,9.46,9.57,9.46,9.5501,11567
1584551700000,9.57,9.59,9.45,9.47,25148
1584552600000,9.47,9.47,9.07,9.28,60315
1584553500000,9.29,9.33,9.11,9.3,58945
1584554400000,9.3,9.31,9.22,9.28,34004
1584555300000,9.27,9.3,9.04,9.13,71249
1584556200000,9.13,9.3,9.085,9.25,43500
1584557100000,9.27,9.31,9.21,9.31,55719
1584558000000,9.31,9.32,9.0,9.3,64003
1584558900000,9.3,9.31,9.12,9.18,79005
1584559800000,9.16,9.2,9.0,9.055,70105
1584560700000,9.06,9.31,8.9,9.01,126090
1584624600000,9.05,9.24,8.7701,8.88,64125
1584625500000,8.788,9.1,8.77,9.1,25330
1584626400000,9.31,10.06,9.279,10.0032,15275
1584627300000,10.01,10.06,9.76,9.94,10886
1584628200000,9.95,10.0,9.56,9.57,21339
1584629100000,9.57,9.81,9.5,9.65,19443
1584630000000,9.665,9.767,9.6,9.76,21880
1584630900000,9.76,9.9533,9.75,9.9533,7112
1584631800000,10.01,10.13,9.96,10.01,19685
1584632700000,10.03,10.51,10.01,10.36,34663
1584633600000,10.39,10.62,10.33,10.56,36678
1584634500000,10.6,10.61,10.375,10.54,34914
1584635400000,10.51,10.57,10.405,10.545,8682
1584636300000,10.57,10.65,10.55,10.6136,12804
1584637200000,10.635,10.8,10.27,10.8,86722
1584638100000,10.775,10.79,10.68,10.755,13388
1584639000000,10.73,10.91,10.72,10.8869,46208
1584639900000,10.91,11.58,10.9,11.38,29851
1584640800000,11.385,11.39,11.12,11.14,33002
1584641700000,11.14,11.29,11.135,11.17,22999
1584642600000,11.16,11.34,11.04,11.34,17746
1584643500000,11.33,11.36,11.22,11.285,29419
1584644400000,11.32,11.32,11.03,11.16,33268
1584645300000,11.17,11.36,11.11,11.255,36765
1584646200000,11.26,11.49,11.26,11.46,78637
1584647100000,11.45,11.49,11.26,11.47,196386
1584711000000,11.66,12.2908,11.65,12.22,221964
1584711900000,12.205,12.51,12.18,12.24,52290
1584712800000,12.25,12.36,12.2,12.28,43223
1584713700000,12.32,12.71,12.21,12.71,41023
1584714600000,12.72,12.89,12.72,12.82,44793
1584715500000,12.81,13.14,12.8,13.0271,22387
1584716400000,12.96,13.205,12.88,12.9337,35251
1584717300000,12.9,12.9404,12.71,12.87,24465
1584718200000,12.84,12.858,12.63,12.64,18217
1584719100000,12.61,12.64,12.43,12.48,13598
1584720000000,12.48,12.59,12.28,12.56,33123
1584720900000,12.5,12.56,12.452,12.54,24101
1584721800000,12.525,12.73,12.48,12.5,15504
1584722700000,12.52,12.75,12.5,12.75,33573
1584723600000,12.8,12.9999,12.78,12.795,8948
1584724500000,12.795,13.08,12.75,13.06,18415
1584725400000,13.04,13.17,12.91,13.085,16643
1584726300000,13.085,13.24,12.9875,13.04,18274
1584727200000,13.105,13.2,12.98,13.07,31677
1584728100000,13.04,13.2,12.98,13.125,34370
1584729000000,13.125,13.26,12.94,13.0,65462
1584729900000,13.06,13.09,12.76,12.99,53997
1584730800000,13.0,13.14,12.73,12.735,76465
1584731700000,12.735,12.88,12.45,12.86,48945
1584732600000,12.86,12.87,12.22,12.275,68128
1584733500000,12.255,12.36,11.98,12.27,240939
1584970200000,12.31,12.47,11.4,11.6,47579
1584971100000,11.61,12.47,11.61,12.315,22457
1584972000000,12.42,12.42,11.68,12.15,29296
1584972900000,12.15,12.18,11.67,12.04,24859
1584973800000,12.05,12.14,11.73,11.9,17167
1584974700000,11.895,11.9,11.7,11.71,11411
1584975600000,11.79,11.85,11.57,11.78,13434
1584976500000,11.78,11.84,11.39,11.545,12705
1584977400000,11.515,11.75,11.35,11.35,18470
1584978300000,11.37,11.68,11.35,11.68,7804
1584979200000,11.75,11.87,11.55,11.695,17454
1584980100000,11.73,12.15,11.73,12.12,8244
1584981000000,12.07,12.12,11.77,11.945,16228
1584981900000,11.925,12.18,11.855,12.09,25077
1584982800000,12.07,12.1,11.8,12.0,10977
1584983700000,11.99,12.07,11.73,11.74,10929
1584984600000,11.68,11.89,11.68,11.83,17919
1584985500000,11.85,12.08,11.63,11.78,12860
1584986400000,11.72,11.725,11.54,11.7,15949
1584987300000,11.72,12.09,11.72,12.05,12401
1584988200000,12.04,12.06,11.765,11.91,19825
1584989100000,11.89,11.9,11.48,11.51,34732
1584990000000,11.475,11.58,11.2801,11.48,26990
1584990900000,11.5,11.5,11.33,11.375,33219
1584991800000,11.375,11.39,11.19,11.2701,50130
1584992700000,11.2301,11.79,11.21,11.55,74558
1585056600000,12.12,12.9,12.02,12.605,43800
1585057500000,12.605,12.605,12.38,12.39,28038
1585058400000,12.4371,12.71,12.32,12.4,19874
1585059300000,12.35,12.49,12.31,12.42,26351
1585060200000,12.42,12.48,12.29,12.4,8005
1585061100000,12.4,12.62,12.24,12.31,21380
1585062000000,12.315,12.4175,12.29,12.36,10343
1585062900000,12.345,12.4154,12.29,12.32,15300
1585063800000,12.315,12.315,12.13,12.215,26053
1585064700000,12.2549,12.2664,12.12,12.26,13976
1585065600000,12.272,12.33,12.25,12.31,9033
1585066500000,12.3,12.45,12.3,12.435,5154
1585067400000,12.435,12.68,12.42,12.52,22479
1585068300000,12.52,12.55,12.31,12.31,13782
1585069200000,12.31,12.42,12.1,12.42,13105
1585070100000,12.4,12.4,12.14,12.29,14563
1585071000000,12.25,12.45,12.25,12.4,12994
1585071900000,12.385,12.44,12.13,12.2376,32434
1585072800000,12.21,12.24,12.07,12.24,19266
1585073700000,12.185,12.2692,12.1,12.23,10282
1585074600000,12.19,12.33,12.13,12.32,9114
1585075500000,12.32,12.43,12.22,12.43,16721
1585076400000,12.4,12.51,12.37,12.45,14716
1585077300000,12.45,12.51,12.335,12.5,16341
1585078200000,12.515,12.65,12.515,12.58,25287
1585079100000,12.55,13.0,12.4,12.92,150039
1585143000000,13.02,13.68,13.0,13.44,49522
1585143900000,13.44,13.44,12.7897,12.8536,27410
1585144800000,12.87,13.02,12.725,12.765,18209
1585145700000,12.7856,13.02,12.6164,12.765,16120
1585146600000,12.82,13.0,12.8,12.915,12717
1585147500000,12.93,13.22,12.78,13.18,16358
1585148400000,13.18,13.18,13.04,13.04,11395
1585149300000,13.08,13.37,13.05,13.31,14187
1585150200000,13.34,13.54,13.22,13.4,9951
1585151100000,13.32,13.53,13.28,13.43,19710
1585152000000,13.32,13.67,13.32,13.63,14982
1585152900000,13.63,13.8,13.59,13.8,15465
1585153800000,13.85,14.02,13.7,13.93,19483
1585154700000,13.92,14.09,13.85,14.07,28174
1585155600000,14.0429,14.25,14.0,14.195,24382
1585156500000,14.15,14.37,14.15,14.25,14596
1585157400000,14.235,14.53,14.22,14.406,25452
1585158300000,14.44,14.6,14.08,14.08,24894
1585159200000,14.07,14.31,13.82,14.31,25025
1585160100000,14.32,14.39,14.03,14.15,13083
1585161000000,14.185,14.22,13.835,14.08,18305
1585161900000,14.055,14.32,14.03,14.31,20035
1585162800000,14.27,14.3216,13.99,14.035,21937
1585163700000,14.035,14.12,13.92,13.94,20471
1585164600000,13.935,14.06,13.79,13.82,36249
1585165500000,13.82,13.82,13.29,13.35,90083
1585229400000,13.59,13.8,13.46,13.74,34303
1585230300000,13.78,14.12,13.63,14.11,9295
1585231200000,14.14,14.49,14.0,14.368,8332
1585232100000,14.36,14.5974,14.28,14.33,23615
1585233000000,14.395,14.6,14.35,14.58,8890
1585233900000,14.53,14.95,14.42,14.95,13982
1585234800000,14.86,14.92,14.67,14.82,9502
1585235700000,14.7906,15.04,14.79,14.945,19111
1585236600000,14.975,15.22,14.94,15.22,18016
1585237500000,15.17,15.22,15.08,15.12,14312
1585238400000,15.14,15.23,15.04,15.0409,20346
1585239300000,15.05,15.095,14.91,15.09,6021
1585240200000,15.16,15.39,15.16,15.26,6148
1585241100000,15.24,15.24,14.91,15.075,17125
1585242000000,15.05,15.176,14.7,14.7,33188
1585242900000,14.74,14.8,14.68,14.765,6390
1585243800000,14.732,14.9505,14.69,14.89,11490
1585244700000,14.81,14.84,14.59,14.59,6989
1585245600000,14.59,14.62,14.35,14.41,10176
1585246500000,14.47,14.6,14.425,14.54,10603
1585247400000,14.5113,14.85,14.5113,14.65,19416
1585248300000,14.62,14.81,14.59,14.75,14043
1585249200000,14.75,14.78,14.53,14.54,19592
1585250100000,14.53,14.82,14.465,14.79,11966
1585251000000,14.82,14.96,14.46,14.46,21551
1585251900000,14.46,15.24,14.42,15.06,104442
1585315800000,14.54,14.97,14.02,14.19,43207
1585316700000,14.19,14.4723,14.13,14.37,19153
1585317600000,14.46,14.91,14.41,14.46,8300
1585318500000,14.47,14.74,14.42,14.62,10132
1585319400000,14.58,14.71,14.25,14.25,30028
1585320300000,14.22,14.42,14.21,14.39,22414
1585321200000,14.41,14.45,14.32,14.43,16448
1585322100000,14.46,14.66,14.44,14.44,9377
1585323000000,14.4894,14.6,14.33,14.3935,8186
1585323900000,14.37,14.42,14.1507,14.1931,22320
1585324800000,14.19,14.22,14.01,14.11,17576
1585325700000,14.07,14.26,14.0457,14.11,11249
1585326600000,14.11,14.27,14.11,14.27,7123
1585327500000,14.27,14.2938,14.14,14.17,6673
1585328400000,14.16,14.31,14.07,14.1053,7778
1585329300000,14.074,14.14,14.03,14.06,8886
1585330200000,14.02,14.32,14.02,14.28,12407
1585331100000,14.28,14.28,14.0,14.1,38653
1585332000000,14.08,14.12,13.76,13.97,32839
1585332900000,13.97,13.98,13.85,13.95,31206
1585333800000,13.95,14.04,13.84,13.845,16804
1585334700000,13.82,14.06,13.81,14.06,20791
1585335600000,14.04,14.27,13.96,14.185,25299
1585336500000,14.15,14.37,14.1,14.31,30870
1585337400000,14.31,14.32,13.72,13.76,43643
1585338300000,13.76,13.88,13.59,13.71,119773
1585575000000,13.57,13.67,12.83,12.9317,66402
1585575900000,12.84,13.44,12.84,13.33,28600
1585576800000,13.3,13.32,13.17,13.24,8496
1585577700000,13.21,13.39,13.03,13.13,22595
1585578600000,13.13,13.23,13.04,13.07,17075
1585579500000,13.09,13.14,13.03,13.08,9699
1585580400000,13.1,13.17,13.05,13.05,21043
1585581300000,13.04,13.2181,13.02,13.2026,15191
1585582200000,13.17,13.2148,13.03,13.12,20217
1585583100000,13.11,13.22,13.09,13.19,15045
1585584000000,13.2,13.21,13.08,13.19,15567
1585584900000,13.24,13.36,13.24,13.36,9687
1585585800000,13.36,13.3698,13.05,13.14,17371
1585586700000,13.135,13.34,13.13,13.21,18200
1585587600000,13.2,13.2,12.93,12.96,16714
1585588500000,12.98,13.075,12.91,12.91,15961
1585589400000,12.93,12.97,12.73,12.77,20165
1585590300000,12.835,12.92,12.72,12.92,43440
1585591200000,12.9,12.975,12.74,12.7693,48777
1585592100000,12.77,12.95,12.7625,12.95,31144
1585593000000,12.95,13.025,12.9,13.025,11901
1585593900000,13.025,13.0699,12.94,13.05,17427
1585594800000,13.05,13.095,13.0,13.03,12935
1585595700000,13.025,13.07,12.92,12.92,37092
1585596600000,12.915,13.11,12.91,13.11,28546
