datetime,open,high,low,close,volume
1583420400000,21.64,21.67,21.57,21.66,4000
1583421300000,21.66,21.665,21.41,21.51,32543
1583422200000,21.5295,21.5295,21.32,21.4,4180
1583423100000,21.43,21.44,21.29,21.44,5575
1583424000000,21.45,21.5,21.3666,21.4393,12154
1583424900000,21.45,21.68,21.42,21.68,3500
1583425800000,21.74,21.75,21.6,21.64,54068
1583426700000,21.67,21.85,21.67,21.77,3500
1583427600000,21.82,21.85,21.7257,21.745,2155
1583428500000,21.74,21.78,21.72,21.75,9219
1583429400000,21.7779,21.82,21.69,21.69,13379
1583430300000,21.7,21.89,21.66,21.89,3477
1583431200000,21.88,21.95,21.86,21.95,8150
1583432100000,21.93,22.07,21.92,22.07,12407
1583433000000,22.07,22.16,22.04,22.095,3937
1583433900000,22.08,22.18,22.02,22.035,2626
1583434800000,22.0,22.06,21.99,22.04,4451
1583435700000,22.02,22.02,21.93,21.95,18301
1583436600000,22.02,22.1,22.0,22.05,2900
1583437500000,22.08,22.1,22.01,22.05,3511
1583438400000,22.01,22.04,21.95,22.0,8078
1583439300000,22.02,22.05,21.86,21.96,17850
1583440200000,21.93,22.08,21.91,22.0625,10300
1583441100000,22.06,22.28,22.05,22.25,19332
1583505000000,21.82,21.88,21.56,21.88,5998
1583505900000,21.79,21.82,21.54,21.6,3700
1583506800000,21.61,21.64,21.52,21.59,1600
1583507700000,21.575,21.75,21.575,21.6701,3800
1583508600000,21.72,21.78,21.6,21.71,5100
1583509500000,21.67,21.76,21.66,21.71,3000
1583510400000,21.76,21.76,21.61,21.61,4396
1583511300000,21.64,21.69,21.5,21.52,84201
1583512200000,21.55,21.55,21.24,21.24,7729
1583513100000,21.26,21.27,21.16,21.25,3450
1583514000000,21.22,21.22,20.94,20.94,5448
1583514900000,20.97,20.97,20.81,20.81,11697
1583515800000,20.82,20.89,20.82,20.84,15900
1583516700000,20.845,20.88,20.8,20.825,13107
1583517600000,20.8,20.89,20.78,20.825,9800
1583518500000,20.81,20.83,20.71,20.73,3700
1583519400000,20.735,20.78,20.6,20.6,2200
1583520300000,20.59,20.6,20.41,20.435,5800
1583521200000,20.41,20.41,20.235,20.24,7305
1583522100000,20.22,20.22,20.08,20.12,8919
1583523000000,20.12,20.12,19.8706,19.8706,6207
1583523900000,19.87,19.87,19.555,19.555,15465
1583524800000,19.56,19.56,19.29,19.29,24517
1583525700000,19.31,19.48,19.28,19.38,14540
1583526600000,19.33,19.54,19.33,19.48,37303
1583527500000,19.49,19.58,19.36,19.36,76225
1583760600000,18.39,18.675,17.9002,17.9002,21552
1583761500000,17.5,18.26,17.5,18.23,39910
1583762400000,18.23,18.475,18.0101,18.115,24837
1583763300000,18.1493,18.42,18.0,18.0,26212
1583764200000,17.97,18.22,17.9,18.19,12104
1583765100000,18.21,18.21,17.93,17.93,6350
1583766000000,17.93,17.95,17.82,17.82,5208
1583766900000,17.83,18.0,17.83,18.0,11221
1583767800000,17.97,18.13,17.87,18.09,5569
1583768700000,18.0987,18.18,18.09,18.18,2275
1583769600000,18.14,18.14,18.07,18.095,8615
1583770500000,18.105,18.105,17.84,17.84,6498
1583771400000,17.83,17.83,17.7,17.825,3827
1583772300000,17.8,17.94,17.77,17.94,4435
1583773200000,17.93,17.96,17.87,17.96,2700
1583774100000,17.96,18.0,17.88,17.9,3969
1583775000000,17.89,17.89,17.84,17.84,2700
1583775900000,17.87,17.88,17.79,17.8,4109
1583776800000,17.8,17.8,17.61,17.63,5559
1583777700000,17.66,17.7,17.56,17.58,2307
1583778600000,17.555,17.71,17.54,17.64,5568
1583779500000,17.65,17.76,17.63,17.67,7317
1583780400000,17.67,17.76,17.57,17.57,9353
1583781300000,17.565,17.59,17.45,17.5,12981
1583782200000,17.48,17.49,17.3,17.35,21190
1583783100000,17.345,17.345,17.16,17.19,58630
1583847000000,17.63,17.63,17.36,17.46,17546
1583847900000,17.44,17.62,17.4,17.53,12354
1583848800000,17.53,17.685,17.48,17.62,7022
1583849700000,17.62,17.62,17.31,17.32,5900
1583850600000,17.34,17.35,16.95,17.0,20086
1583851500000,16.99,17.0,16.895,16.9659,6415
1583852400000,16.97,17.07,16.855,16.96,13106
1583853300000,16.93,16.99,16.78,16.82,12266
1583854200000,16.76,16.8,16.655,16.76,20100
1583855100000,16.9,17.08,16.9,17.08,4809
1583856000000,17.16,17.5,17.1599,17.35,8998
1583856900000,17.375,17.39,17.17,17.17,8265
1583857800000,17.19,17.3893,17.16,17.385,29716
1583858700000,17.37,17.38,16.99,16.99,21106
1583859600000,17.0,17.1571,16.99,17.01,24981
1583860500000,16.98,17.0,16.9,16.94,14978
1583861400000,16.93,16.93,16.675,16.675,16771
1583862300000,16.67,16.71,16.5401,16.59,12954
1583863200000,16.56,16.6,16.37,16.41,27737
1583864100000,16.41,16.64,16.3804,16.64,29775
1583865000000,16.63,16.8339,16.63,16.82,8270
1583865900000,16.84,16.98,16.84,16.92,10665
1583866800000,16.91,17.0,16.87,16.9,23332
1583867700000,16.89,16.89,16.77,16.84,21312
1583868600000,16.835,16.86,16.615,16.62,28458
1583869500000,16.615,16.99,16.615,16.97,42489
1583933400000,16.82,17.13,16.64,16.84,21194
1583934300000,16.78,17.2,16.67,17.2,12554
1583935200000,17.22,17.3,17.0,17.28,11201
1583936100000,17.28,17.58,17.15,17.51,11491
1583937000000,17.51,17.52,17.33,17.41,14810
1583937900000,17.4,17.6,17.31,17.6,6296
1583938800000,17.57,17.635,17.52,17.545,4700
1583939700000,17.52,17.54,17.355,17.38,7144
1583940600000,17.35,17.45,17.34,17.415,2600
1583941500000,17.44,17.5,17.39,17.43,2500
1583942400000,17.435,17.67,17.39,17.645,8772
1583943300000,17.65,17.66,17.59,17.62,5910
1583944200000,17.61,17.61,17.53,17.58,5100
1583945100000,17.57,17.635,17.54,17.58,4350
1583946000000,17.55,17.57,17.5,17.52,3794
1583946900000,17.53,17.65,17.52,17.635,3810
1583947800000,17.64,17.65,17.57,17.58,3810
1583948700000,17.6,17.64,17.55,17.585,4743
1583949600000,17.56,17.65,17.56,17.58,6282
1583950500000,17.58,17.585,17.53,17.53,5800
1583951400000,17.53,17.57,17.46,17.46,4400
1583952300000,17.47,17.51,17.38,17.39,5684
1583953200000,17.4,17.445,17.16,17.16,16689
1583954100000,17.14,17.21,16.94,17.0,21090
1583955000000,17.0,17.27,16.95,17.205,29395
1583955900000,17.21,17.29,17.12,17.2,39104
1584019800000,16.04,16.6,16.04,16.26,5752
1584020700000,16.25,16.939,14.79,15.315,31300
1584021600000,15.366,15.41,14.73,15.07,23569
1584022500000,15.14,15.85,15.1133,15.68,11769
1584023400000,15.68,15.68,15.17,15.23,8583
1584024300000,15.23,15.235,14.85,14.99,8868
1584025200000,14.87,15.01,14.39,14.47,8342
1584026100000,14.47,14.54,14.22,14.29,24749
1584027000000,14.29,14.31,14.05,14.1399,13615
1584027900000,14.0957,14.14,13.64,13.66,29178
1584028800000,13.66,13.85,13.55,13.85,20409
1584029700000,13.88,14.1929,13.88,14.14,15342
1584030600000,14.13,14.17,13.96,13.96,6030
1584031500000,13.99,14.53,13.84,14.52,14400
1584032400000,14.53,15.02,14.53,14.77,12314
1584033300000,14.74,14.745,14.42,14.53,23389
1584034200000,14.52,14.58,14.27,14.39,35726
1584035100000,14.38,14.91,14.38,14.9,12677
1584036000000,14.945,15.03,14.8,14.8,14236
1584036900000,14.81,14.81,14.56,14.7,22303
1584037800000,14.69,14.83,14.64,14.74,21158
1584038700000,14.74,14.78,14.72,14.765,17022
1584039600000,14.76,14.79,14.71,14.71,39370
1584040500000,14.71,14.76,14.465,14.47,42648
1584041400000,14.47,14.64,14.47,14.52,26391
1584042300000,14.55,15.53,14.52,15.15,97610
1584106200000,15.92,15.9555,14.42,14.42,26400
1584107100000,14.3553,15.06,14.3553,15.06,7982
1584108000000,14.95,15.2206,14.95,15.06,13597
1584108900000,15.07,15.47,15.04,15.185,9143
1584109800000,15.135,15.35,14.98,15.05,12542
1584110700000,15.08,15.14,14.82,14.86,13925
1584111600000,14.85,15.01,14.85,14.935,14084
1584112500000,14.92,14.94,14.775,14.78,18560
1584113400000,14.77,14.96,14.77,14.84,11359
1584114300000,14.85,14.94,14.82,14.85,15060
1584115200000,14.87,14.93,14.82,14.91,9980
1584116100000,14.915,15.12,14.895,15.04,6150
1584117000000,15.11,15.4,15.05,15.4,4438
1584117900000,15.365,15.55,15.365,15.54,6406
1584118800000,15.51,15.74,15.51,15.74,6065
1584119700000,15.75,15.84,15.73,15.81,10991
1584120600000,15.75,15.82,15.65,15.76,8946
1584121500000,15.78,15.79,15.71,15.75,3700
1584122400000,15.74,15.74,15.63,15.71,10439
1584123300000,15.66,15.66,15.53,15.53,5173
1584124200000,15.53,15.53,15.33,15.47,10347
1584125100000,15.52,15.53,14.52,14.69,41433
1584126000000,14.659,14.895,14.659,14.895,12622
1584126900000,14.96,14.96,14.88,14.91,15644
1584127800000,14.9,14.97,13.97,14.07,66310
1584128700000,14.07,14.78,13.84,14.78,92754
1584365400000,13.37,13.37,13.37,13.37,10050
1584366300000,13.0,13.345,12.71,13.19,28585
1584367200000,13.2,13.24,12.82,12.82,19357
1584368100000,12.815,12.815,12.27,12.27,37116
1584369000000,12.25,12.48,12.02,12.41,18323
1584369900000,12.435,12.495,12.04,12.09,55582
1584370800000,12.15,12.26,12.04,12.24,12100
1584371700000,12.23,12.23,11.67,11.68,19555
1584372600000,11.69,11.82,11.69,11.82,5856
1584373500000,11.81,11.83,11.35,11.45,16636
1584374400000,11.5,11.54,11.42,11.51,7859
1584375300000,11.5,11.54,11.48,11.52,14202
1584376200000,11.51,11.81,11.51,11.72,22966
1584377100000,11.68,11.68,11.51,11.585,33981
1584378000000,11.56,11.81,11.55,11.8,8685
1584378900000,11.82,12.085,11.78,12.015,23943
1584379800000,12.02,12.02,11.89,11.93,24301
1584380700000,11.92,11.96,11.73,11.735,24719
1584381600000,11.73,11.81,11.7,11.78,13151
1584382500000,11.79,11.79,11.53,11.585,11290
1584383400000,11.585,11.78,11.585,11.7,9722
1584384300000,11.68,11.98,11.67,11.94,13265
1584385200000,11.94,11.945,11.56,11.56,12364
1584386100000,11.57,11.64,11.54,11.545,8641
1584387000000,11.53,11.54,10.83,10.96,42792
1584387900000,10.96,11.0,10.51,10.57,88691
1584451800000,10.58,11.05,10.0,10.08,34037
1584452700000,10.08,10.16,10.0,10.0,32583
1584453600000,10.005,10.14,9.7,10.09,20251
1584454500000,10.12,10.14,9.89,9.95,19703
1584455400000,9.96,9.965,9.41,9.835,29074
1584456300000,9.85,9.87,9.47,9.53,20125
1584457200000,9.5,9.51,9.4,9.41,29669
1584458100000,9.42,9.61,9.42,9.49,21271
1584459000000,9.46,9.57,9.1701,9.3423,23536
1584459900000,9.3,9.45,9.16,9.3,28241
1584460800000,9.27,9.37,9.215,9.245,31173
1584461700000,9.255,9.35,9.11,9.255,47930
1584462600000,9.245,9.275,9.1,9.26,28599
1584463500000,9.26,9.3,9.13,9.29,51708
1584464400000,9.29,9.39,9.25,9.27,16150
1584465300000,9.26,9.34,9.26,9.315,17271
1584466200000,9.32,9.38,9.26,9.27,10731
1584467100000,9.28,9.29,9.245,9.25,21401
1584468000000,9.26,9.445,9.2,9.35,27265
1584468900000,9.37,9.37,9.12,9.3,20498
1584469800000,9.32,9.38,9.125,9.125,20071
1584470700000,9.13,9.13,8.78,8.78,24244
1584471600000,8.78,8.82,8.505,8.775,81490
1584472500000,8.79,9.04,8.78,9.01,57152
1584473400000,9.015,9.04,9.01,9.015,53464
1584474300000,9.015,9.165,8.99,9.105,95869
1584538200000,9.0,9.165,8.5,8.7,37677
1584539100000,8.69,8.89,8.5,8.86,37146
1584540000000,8.845,8.97,8.71,8.71,13171
1584540900000,8.715,8.725,8.1501,8.31,51228
1584541800000,8.31,8.35,8.09,8.15,20484
1584542700000,8.155,8.17,7.96,7.96,15217
1584543600000,7.96,7.99,7.8501,7.9152,23590
1584544500000,7.91,8.29,7.91,8.2,39675
1584545400000,8.2,8.25,8.1,8.16,8746
1584546300000,8.18,8.23,8.14,8.14,9725
1584547200000,8.13,8.19,8.1001,8.16,10669
1584548100000,8.15,8.15,8.04,8.04,4914
1584549000000,8.04,8.1,8.03,8.1,20641
1584549900000,8.1,8.14,7.84,7.85,17431
1584550800000,7.38,7.74,7.38,7.67,13706
1584551700000,7.67,7.67,7.55,7.57,10068
1584552600000,7.565,7.565,7.42,7.44,20055
1584553500000,7.43,7.44,7.26,7.28,18286
1584554400000,7.28,7.28,7.0,7.0084,26856
1584555300000,7.0,7.01,6.01,6.03,44161
1584556200000,6.03,6.17,5.81,6.1001,57309
1584557100000,6.13,6.13,5.94,6.02,25251
1584558000000,6.035,6.0354,5.91,5.94,66219
1584558900000,5.94,6.03,5.85,5.92,37645
1584559800000,5.89,6.03,5.89,6.005,58152
1584560700000,6.005,6.17,5.975,6.14,80092
1584624600000,6.24,6.24,5.82,5.895,23666
1584625500000,5.895,6.82,5.895,6.76,41960
1584626400000,6.76,7.26,6.72,7.24,20801
1584627300000,7.235,8.0469,7.21,7.625,47699
1584628200000,7.665,7.82,7.6301,7.71,63936
1584629100000,7.72,7.92,7.69,7.765,51204
1584630000000,7.75,7.81,7.69,7.78,32873
1584630900000,7.78,7.8,7.67,7.765,53646
1584631800000,7.74,7.83,7.68,7.68,57866
1584632700000,7.675,7.7748,7.675,7.745,16412
1584633600000,7.75,7.75,7.2601,7.3,12598
1584634500000,7.29,7.43,7.245,7.43,16100
1584635400000,7.49,7.5674,7.48,7.55,15189
1584636300000,7.54,7.655,7.53,7.655,11923
1584637200000,7.66,7.66,7.54,7.57,17862
1584638100000,7.55,7.74,7.52,7.6999,34792
1584639000000,7.69,7.94,7.69,7.86,20303
1584639900000,7.87,7.95,7.82,7.88,17110
1584640800000,7.89,8.44,7.8787,8.27,52854
1584641700000,8.315,8.45,8.03,8.27,41134
1584642600000,8.285,8.38,8.2,8.37,24462
1584643500000,8.4,8.4,8.2819,8.3801,18465
1584644400000,8.38,8.38,8.17,8.245,157145
1584645300000,8.245,8.345,8.1,8.27,108733
1584646200000,8.28,8.325,8.265,8.2788,35802
1584647100000,8.27,8.28,8.14,8.17,94516
1584711000000,8.39,8.89,8.36,8.53,116208
1584711900000,8.535,9.16,8.5,9.08,34229
1584712800000,9.11,9.11,8.87,9.0,17253
1584713700000,9.01,9.14,8.94,9.03,22103
1584714600000,9.04,9.38,8.92,8.92,26607
1584715500000,8.93,9.14,8.87,9.02,27222
1584716400000,9.04,9.22,9.0,9.11,18973
1584717300000,9.11,9.11,8.7,8.98,37921
1584718200000,9.0,9.1,8.86,8.86,166155
1584719100000,8.89,8.89,8.725,8.796,8590
1584720000000,8.82,8.87,8.52,8.66,12174
1584720900000,8.66,8.68,8.52,8.57,21503
1584721800000,8.575,8.74,8.575,8.72,11647
1584722700000,8.69,8.84,8.65,8.8,10143
1584723600000,8.79,8.9266,8.71,8.86,15983
1584724500000,8.845,9.15,8.82,8.995,23217
1584725400000,9.01,9.2,8.95,9.07,28382
1584726300000,9.055,9.06,8.89,8.98,44345
1584727200000,8.98,9.03,8.77,8.79,39876
1584728100000,8.78,8.785,8.57,8.615,21921
1584729000000,8.61,8.61,8.27,8.29,19112
1584729900000,8.27,8.54,8.27,8.395,10199
1584730800000,8.395,8.44,8.28,8.41,17893
1584731700000,8.38,8.51,8.26,8.46,11882
1584732600000,8.5,8.53,8.29,8.38,21222
1584733500000,8.39,8.44,8.2,8.23,72020
1584970200000,8.16,8.37,7.55,7.77,44622
1584971100000,7.72,8.14,7.72,8.12,27787
1584972000000,8.15,8.15,7.72,7.81,20999
1584972900000,7.805,7.85,7.55,7.82,36617
1584973800000,7.83,8.03,7.785,7.95,10600
1584974700000,7.91,8.0,7.86,7.89,35049
1584975600000,7.93,7.95,7.725,7.875,28652
1584976500000,7.88,7.93,7.77,7.78,19001
1584977400000,7.77,7.88,7.77,7.86,32131
1584978300000,7.87,7.97,7.87,7.9262,9289
1584979200000,7.92,7.95,7.88,7.945,10373
1584980100000,7.945,8.17,7.945,8.145,9096
1584981000000,8.18,8.24,8.12,8.195,10341
1584981900000,8.19,8.58,8.175,8.54,26287
1584982800000,8.49,8.495,8.14,8.355,96403
1584983700000,8.355,8.355,8.13,8.26,37352
1584984600000,8.25,8.34,8.19,8.295,14312
1584985500000,8.27,8.5085,8.25,8.25,20331
1584986400000,8.285,8.45,8.23,8.375,20592
1584987300000,8.41,8.61,8.37,8.585,6282
1584988200000,8.63,8.63,8.4,8.61,12252
1584989100000,8.585,8.65,8.36,8.36,19130
1584990000000,8.32,8.5,8.31,8.415,10245
1584990900000,8.45,8.5555,8.405,8.47,53308
1584991800000,8.47,8.67,8.45,8.67,37251
1584992700000,8.66,8.82,8.51,8.77,48358
1585056600000,9.21,9.66,9.19,9.365,35444
1585057500000,9.2349,9.37,9.14,9.19,11937
1585058400000,9.19,9.24,8.98,9.055,21494
1585059300000,9.055,9.3,9.045,9.275,55479
1585060200000,9.275,9.275,8.9,8.92,29410
1585061100000,8.9,9.04,8.71,9.0,16079
1585062000000,9.0,9.055,8.92,9.0,15314
1585062900000,9.005,9.05,8.945,9.005,16821
1585063800000,9.02,9.08,8.925,8.955,14327
1585064700000,8.955,9.025,8.755,8.8,43301
1585065600000,8.82,8.9,8.68,8.81,46970
1585066500000,8.78,8.82,8.67,8.77,20322
1585067400000,8.79,8.85,8.73,8.75,20344
1585068300000,8.755,8.795,8.69,8.755,28021
1585069200000,8.75,8.78,8.67,8.77,23344
1585070100000,8.77,8.77,8.67,8.7,10393
1585071000000,8.71,8.8,8.67,8.79,34514
1585071900000,8.79,8.84,8.68,8.72,9541
1585072800000,8.7,8.82,8.65,8.8187,15677
1585073700000,8.825,8.89,8.79,8.81,24646
1585074600000,8.8,9.03,8.78,9.01,18148
1585075500000,9.03,9.2,8.98,9.2,22109
1585076400000,9.2,9.39,9.19,9.26,18082
1585077300000,9.24,9.3,9.14,9.285,34027
1585078200000,9.28,9.34,9.0595,9.12,68239
1585079100000,9.125,9.34,9.09,9.31,100632
1585143000000,9.57,10.08,9.3241,9.78,33513
1585143900000,9.77,9.827,9.11,9.11,12979
1585144800000,9.1,9.33,9.01,9.33,14624
1585145700000,9.34,9.61,9.33,9.42,14990
1585146600000,9.41,9.41,9.0601,9.0601,11050
1585147500000,9.188,9.2561,9.05,9.17,10219
1585148400000,9.17,9.32,9.17,9.21,9316
1585149300000,9.215,9.4,9.13,9.39,19105
1585150200000,9.39,9.53,9.3328,9.45,10824
1585151100000,9.444,9.4993,9.3,9.49,20146
1585152000000,9.52,9.75,9.46,9.75,13352
1585152900000,9.77,10.0,9.77,9.93,11602
1585153800000,9.925,10.11,9.83,10.03,22701
1585154700000,10.035,10.07,9.91,10.02,29177
1585155600000,10.01,10.14,10.01,10.07,11894
1585156500000,10.04,10.14,9.965,10.05,23121
1585157400000,10.0405,10.17,10.03,10.15,12436
1585158300000,10.16,10.16,10.01,10.09,6766
1585159200000,10.08,10.1,9.76,10.02,29777
1585160100000,10.03,10.15,9.91,10.08,33165
1585161000000,10.04,10.04,9.49,9.63,60185
1585161900000,9.69,9.88,9.63,9.835,23639
1585162800000,9.8665,9.94,9.71,9.83,28261
1585163700000,9.82,9.9,9.76,9.875,25791
1585164600000,9.875,9.96,9.835,9.85,25502
1585165500000,9.83,9.83,9.63,9.63,52202
1585229400000,9.86,10.77,9.65,10.77,26101
1585230300000,10.85,10.889,10.41,10.495,11493
1585231200000,10.1,10.82,10.08,10.33,17321
1585232100000,10.402,10.51,10.27,10.35,9500
1585233000000,10.3769,10.48,10.21,10.44,27226
1585233900000,10.44,10.57,10.305,10.315,14937
1585234800000,10.303,10.48,10.25,10.42,18675
1585235700000,10.45,10.62,10.45,10.53,11700
1585236600000,10.56,10.77,10.53,10.69,33815
1585237500000,10.74,10.81,10.515,10.5888,49861
1585238400000,10.535,10.76,10.52,10.675,10288
1585239300000,10.63,11.11,10.52,11.04,21970
1585240200000,11.06,11.26,10.97,11.0,20651
1585241100000,10.97,11.08,10.77,10.965,22077
1585242000000,10.96,11.04,10.86,10.86,19869
1585242900000,10.8899,11.06,10.81,11.06,138931
1585243800000,11.04,11.06,10.79,11.01,10233
1585244700000,11.01,11.22,10.98,11.01,12800
1585245600000,11.015,11.03,10.91,10.9696,5493
1585246500000,10.94,11.11,10.92,11.02,44685
1585247400000,11.03,11.08,10.95,10.95,9083
1585248300000,10.96,11.13,10.93,11.1,15824
1585249200000,11.1,11.1415,11.0,11.09,17579
1585250100000,11.09,11.39,11.075,11.27,17727
1585251000000,11.3,11.38,11.19,11.38,26580
1585251900000,11.38,11.6,11.188,11.54,73931
1585315800000,11.11,11.19,10.7093,10.7093,19638
1585316700000,10.5823,10.73,10.5,10.73,8936
1585317600000,10.71,10.79,10.6014,10.79,6304
1585318500000,10.8,11.0,10.8,10.9721,41402
1585319400000,10.93,10.93,10.54,10.54,13193
1585320300000,10.58,10.59,10.41,10.46,7173
1585321200000,10.47,10.66,10.46,10.6,8962
1585322100000,10.61,10.62,10.4178,10.45,6857
1585323000000,10.45,10.56,10.38,10.475,8482
1585323900000,10.45,10.49,10.41,10.43,7503
1585324800000,10.42,10.46,10.19,10.23,15610
1585325700000,10.12,10.18,9.89,9.98,36615
1585326600000,10.02,10.21,10.02,10.17,5392
1585327500000,10.21,10.22,10.15,10.16,8641
1585328400000,10.141,10.17,10.05,10.05,5839
1585329300000,10.01,10.0539,9.96,9.96,7840
1585330200000,9.94,10.11,9.9396,10.07,7773
1585331100000,10.08,10.105,10.0,10.0,11787
1585332000000,10.0,10.03,9.95,10.02,11348
1585332900000,10.025,10.025,9.65,9.68,37522
1585333800000,9.685,9.8437,9.6655,9.75,20411
1585334700000,9.75,9.8056,9.64,9.7,24345
1585335600000,9.72,9.78,9.7,9.75,9563
1585336500000,9.72,9.82,9.685,9.82,22035
1585337400000,9.795,9.93,9.71,9.72,15651
1585338300000,9.72,9.72,9.26,9.32,114088
1585575000000,9.21,9.51,9.2,9.45,23228
1585575900000,9.49,9.81,9.3537,9.4075,30172
1585576800000,9.41,9.78,9.41,9.6643,30208
1585577700000,9.66,10.09,9.66,10.04,21881
1585578600000,10.04,10.23,10.015,10.1,7949
1585579500000,10.1,10.31,10.07,10.165,10828
1585580400000,10.17,10.72,10.17,10.65,23976
1585581300000,10.57,10.67,10.46,10.4606,16373
1585582200000,10.47,10.475,10.33,10.44,10306
1585583100000,10.424,10.64,10.4,10.64,23781
1585584000000,10.6487,10.6504,10.55,10.56,5475
1585584900000,10.58,10.65,10.5,10.6345,10862
1585585800000,10.6353,10.6353,10.5,10.56,8100
1585586700000,10.53,10.68,10.525,10.63,6300
1585587600000,10.6799,10.6799,10.44,10.47,6947
1585588500000,10.43,10.55,10.43,10.52,5563
1585589400000,10.52,10.54,10.36,10.41,7184
1585590300000,10.43,10.61,10.41,10.52,8338
1585591200000,10.54,10.63,10.54,10.55,12160
1585592100000,10.55,10.56,10.455,10.475,11594
1585593000000,10.49,10.78,10.49,10.76,7682
1585593900000,10.76,10.91,10.68,10.9,9011
1585594800000,10.9,10.95,10.85,10.95,14785
1585595700000,10.925,10.93,10.83,10.87,31838
1585596600000,10.87,10.93,10.755,10.87,25453
1585597500000,10.87,10.99,10.82,10.9,58825
1585661400000,10.85,10.85,10.525,10.7778,16109
1585662300000,10.77,10.7936,10.62,10.7936,18543
1585663200000,10.66,10.8,10.65,10.78,10613
1585664100000,10.79,10.82,10.44,10.6,76458
1585665000000,10.6,10.625,10.45,10.45,14648
1585665900000,10.4,10.46,10.25,10.29,14135
1585666800000,10.23,10.2734,10.06,10.09,14330
1585667700000,10.06,10.2364,9.99,10.19,8757
1585668600000,10.23,10.6371,10.23,10.47,18571
1585669500000,10.43,10.5,10.36,10.4,7902
1585670400000,10.4398,10.4398,10.19,10.24,10368
1585671300000,10.21,10.27,10.1,10.27,11566
1585672200000,10.27,10.27,10.06,10.16,6844
1585673100000,10.16,10.26,10.14,10.245,4344
1585674000000,10.2,10.22,10.05,10.17,7599
1585674900000,10.17,10.35,10.14,10.24,10022
1585675800000,10.215,10.31,10.17,10.22,10429
1585676700000,10.21,10.24,10.13,10.2,6254
1585677600000,10.2,10.25,10.16,10.185,6692
1585678500000,10.18,10.18,10.08,10.15,11847
1585679400000,10.1609,10.21,9.8,9.8575,75312
