datetime,open,high,low,close,volume
1583431200000,24.52,24.545,24.4437,24.485,29741
1583432100000,24.485,24.52,24.44,24.48,28694
1583433000000,24.475,24.52,24.32,24.32,11542
1583433900000,24.29,24.44,24.255,24.41,16498
1583434800000,24.4,24.4,24.05,24.085,21691
1583435700000,24.03,24.04,23.91,23.93,25871
1583436600000,23.93,24.13,23.92,24.04,23186
1583437500000,24.035,24.1,23.985,24.085,29092
1583438400000,24.09,24.1,23.9475,24.0332,28407
1583439300000,24.04,24.25,24.01,24.25,32552
1583440200000,24.24,24.3,24.18,24.26,41313
1583441100000,24.25,24.54,24.2,24.51,156277
1583505000000,23.44,24.01,23.44,23.73,65826
1583505900000,23.76,24.04,23.53,23.64,63736
1583506800000,23.64,24.17,23.63,24.1,109909
1583507700000,24.13,24.74,24.11,24.54,153000
1583508600000,24.52,24.65,24.42,24.6,45018
1583509500000,24.6,25.0,24.53,24.586,46436
1583510400000,24.57,24.61,24.41,24.43,30038
1583511300000,24.45,24.53,24.44,24.44,37495
1583512200000,24.44,24.44,24.17,24.29,12530
1583513100000,24.29,24.42,24.2,24.2,33014
1583514000000,24.17,24.19,23.95,24.03,13665
1583514900000,24.01,24.08,23.97,24.01,5423
1583515800000,24.04,24.28,24.025,24.12,10166
1583516700000,24.12,24.15,24.04,24.04,6353
1583517600000,24.06,24.09,23.97,23.97,11226
1583518500000,23.97,24.055,23.93,23.95,12383
1583519400000,23.97,24.0,23.87,23.88,17354
1583520300000,23.89,23.89,23.78,23.79,10179
1583521200000,23.77,23.77,23.67,23.7,24597
1583522100000,23.69,23.69,23.61,23.62,15408
1583523000000,23.615,23.7,23.615,23.6285,33429
1583523900000,23.65,23.66,23.58,23.65,51244
1583524800000,23.67,23.71,23.53,23.63,21151
1583525700000,23.61,23.76,23.61,23.7,12244
1583526600000,23.69,24.025,23.67,24.02,42770
1583527500000,24.02,24.33,23.94,24.24,125265
1583760600000,22.08,22.08,22.08,22.08,100
1583762400000,22.0,22.37,21.74,22.35,30574
1583763300000,22.42,22.48,22.25,22.25,11591
1583764200000,22.26,22.3499,22.09,22.1,17179
1583765100000,22.1,22.16,22.07,22.07,21961
1583766000000,22.05,22.05,21.58,21.71,40348
1583766900000,21.74,21.95,21.72,21.92,76542
1583767800000,21.93,22.15,21.89,22.08,56939
1583768700000,22.11,22.31,22.05,22.26,26650
1583769600000,22.28,22.375,22.24,22.325,25763
1583770500000,22.33,22.33,22.185,22.26,45686
1583771400000,22.26,22.365,22.245,22.25,32733
1583772300000,22.27,22.27,22.15,22.16,6887
1583773200000,22.16,22.19,22.02,22.06,24662
1583774100000,22.03,22.03,21.895,21.895,16512
1583775000000,21.895,21.9,21.59,21.59,9352
1583775900000,21.59,21.59,21.27,21.28,18831
1583776800000,21.29,21.29,21.085,21.13,17533
1583777700000,21.13,21.44,21.13,21.1501,30587
1583778600000,21.135,21.135,20.92,20.93,24370
1583779500000,20.91,21.13,20.83,21.1001,47903
1583780400000,21.105,21.3,21.07,21.23,78151
1583781300000,21.24,21.55,21.2,21.42,92826
1583782200000,21.34,21.44,21.19,21.33,92695
1583783100000,21.32,21.35,21.2,21.21,123388
1583847000000,22.04,22.1775,21.61,21.61,10000
1583847900000,21.62,21.67,21.441,21.45,19102
1583848800000,21.46,21.478,21.32,21.36,54329
1583849700000,21.36,21.36,21.25,21.26,11898
1583850600000,21.26,21.3,21.25,21.3,9455
1583851500000,21.3,21.3,20.82,20.83,11777
1583852400000,20.83,20.85,20.52,20.52,20984
1583853300000,20.53,20.53,20.14,20.14,15151
1583854200000,20.1,20.16,19.86,19.93,16745
1583855100000,19.915,20.22,19.915,20.14,32155
1583856000000,20.14,20.52,20.14,20.49,47167
1583856900000,20.5,20.54,20.43,20.45,11746
1583857800000,20.43,20.44,20.195,20.29,13852
1583858700000,20.32,20.32,20.08,20.25,14883
1583859600000,20.28,20.35,20.23,20.35,7802
1583860500000,20.37,20.49,20.34,20.45,9573
1583861400000,20.435,20.5,20.41,20.4501,15474
1583862300000,20.46,20.46,20.26,20.42,17954
1583863200000,20.37,20.49,20.35,20.48,14742
1583864100000,20.48,20.68,20.48,20.57,24634
1583865000000,20.57,20.92,20.55,20.92,24692
1583865900000,20.92,21.13,20.9,21.08,49760
1583866800000,21.12,21.38,21.09,21.33,90414
1583867700000,21.34,21.46,21.33,21.425,113986
1583868600000,21.43,21.52,21.2,21.23,89120
1583869500000,21.23,21.6,21.2,21.52,185388
1583933400000,20.92,20.92,20.6,20.7,9863
1583934300000,20.4,20.4565,20.16,20.34,16312
1583935200000,20.26,20.57,20.22,20.345,56981
1583936100000,20.37,20.44,20.01,20.1,15290
1583937000000,20.0,20.13,19.96,20.13,4057
1583937900000,20.12,20.29,20.0,20.0,4949
1583938800000,19.97,20.03,19.9,19.92,13815
1583939700000,19.92,19.95,19.69,19.95,24722
1583940600000,19.93,20.07,19.87,19.91,20702
1583941500000,19.885,19.9,19.7,19.79,7579
1583942400000,19.77,20.04,19.715,20.04,7761
1583943300000,20.06,20.34,20.045,20.13,16758
1583944200000,20.05,20.07,19.46,19.48,27139
1583945100000,19.48,19.58,19.375,19.44,7185
1583946000000,19.42,19.42,19.215,19.28,12078
1583946900000,19.265,19.58,19.265,19.58,12762
1583947800000,19.6,19.7,19.39,19.39,8372
1583948700000,19.345,19.48,19.31,19.31,8720
1583949600000,19.355,19.355,19.17,19.17,7905
1583950500000,19.18,19.23,19.04,19.06,8649
1583951400000,19.045,19.12,19.02,19.04,5285
1583952300000,19.01,19.05,18.975,19.025,6469
1583953200000,19.0,19.0,18.59,18.59,24649
1583954100000,18.6,18.645,18.47,18.47,23722
1583955000000,18.485,18.57,18.34,18.36,53133
1583955900000,18.345,18.45,18.23,18.36,90644
1584019800000,16.9,16.9,16.9,16.9,2093
1584021600000,14.36,17.08,14.36,16.05,161034
1584022500000,16.07,16.17,15.86,16.025,40834
1584023400000,16.0,16.11,15.72,16.0301,66399
1584024300000,16.04,16.16,15.9,15.9,52300
1584025200000,15.9,16.085,15.9,16.08,35186
1584026100000,16.1,16.15,16.06,16.13,46834
1584027000000,16.14,16.15,16.07,16.11,35302
1584027900000,16.11,16.13,15.99,16.0,104249
1584028800000,16.01,16.25,15.99,16.245,24170
1584029700000,16.25,16.55,16.18,16.19,94950
1584030600000,16.22,16.22,16.01,16.065,27346
1584031500000,16.09,16.95,16.02,16.95,43850
1584032400000,16.96,17.51,16.8,17.31,45283
1584033300000,17.32,17.32,16.95,16.95,54303
1584034200000,16.94,16.95,16.51,16.52,44348
1584035100000,16.54,16.79,16.47,16.79,41785
1584036000000,16.79,16.96,16.69,16.75,64411
1584036900000,16.75,16.85,16.57,16.64,69616
1584037800000,16.64,16.65,16.46,16.46,30055
1584038700000,16.46,16.685,16.46,16.63,30201
1584039600000,16.625,16.82,16.61,16.82,33712
1584040500000,16.82,16.91,16.76,16.775,39860
1584041400000,16.775,16.99,16.06,16.07,109725
1584042300000,16.11,16.14,15.63,15.84,181661
1584106200000,16.98,17.23,16.68,16.7,11175
1584107100000,16.7599,16.955,16.626,16.78,64164
1584108000000,16.79,17.08,16.79,16.96,22432
1584108900000,16.96,17.275,16.3,17.24,102543
1584109800000,17.24,17.59,17.23,17.59,32348
1584110700000,17.59,17.66,17.35,17.37,10712
1584111600000,17.34,17.47,17.265,17.43,13083
1584112500000,17.43,17.46,17.145,17.145,19903
1584113400000,17.1,17.17,16.73,16.755,34464
1584114300000,16.75,16.88,16.67,16.85,17200
1584115200000,16.85,16.85,16.64,16.77,13856
1584116100000,16.75,16.93,16.72,16.93,9806
1584117000000,16.93,17.11,16.93,16.95,24920
1584117900000,16.95,17.04,16.95,17.0,19637
1584118800000,17.01,17.1,16.98,17.0,22867
1584119700000,17.0,17.55,16.93,17.48,34537
1584120600000,17.53,17.93,17.53,17.74,37025
1584121500000,17.74,18.19,17.73,18.15,17242
1584122400000,18.15,18.2197,18.01,18.05,41610
1584123300000,18.05,18.05,17.95,17.95,25741
1584124200000,17.95,17.99,17.85,17.97,17223
1584125100000,17.97,18.09,17.91,18.06,18733
1584126000000,18.08,18.14,17.96,17.96,13815
1584126900000,17.96,18.17,17.96,18.17,21550
1584127800000,18.23,18.43,17.98,18.41,25952
1584128700000,18.41,19.11,18.37,19.03,83676
1584365400000,16.7,16.7,16.7,16.7,100
1584366300000,16.8,17.0,16.6,16.68,17821
1584367200000,16.67,16.67,16.01,16.01,61906
1584368100000,16.02,16.4,16.02,16.36,61687
1584369000000,16.36,16.67,16.32,16.55,31759
1584369900000,16.615,16.665,16.03,16.12,13877
1584370800000,16.09,16.215,15.86,16.21,52726
1584371700000,16.2,16.66,16.14,16.53,19570
1584372600000,16.36,16.41,16.12,16.17,11831
1584373500000,16.12,16.18,16.0,16.03,16201
1584374400000,16.0204,16.23,15.93,15.93,31819
1584375300000,15.91,15.98,15.69,15.73,6949
1584376200000,15.7118,15.73,15.61,15.65,15109
1584377100000,15.635,15.635,15.13,15.135,21606
1584378000000,15.1388,15.18,14.5,14.6684,57786
1584378900000,14.68,14.68,13.89,14.42,53380
1584379800000,14.41,14.42,14.03,14.16,22425
1584380700000,14.16,14.5,14.0,14.5,45380
1584381600000,14.48,14.745,14.46,14.745,21429
1584382500000,14.745,14.83,14.635,14.685,14865
1584383400000,14.71,15.0,14.69,14.8,18937
1584384300000,14.77,14.81,14.69,14.78,22319
1584385200000,14.755,15.1,14.755,15.025,59880
1584386100000,15.02,15.02,14.87,14.96,41137
1584387000000,14.95,14.97,14.45,14.5,40195
1584387900000,14.485,14.55,14.1,14.21,83768
1584451800000,14.03,14.88,13.23,13.24,62359
1584452700000,13.23,13.4,12.75,12.795,16249
1584453600000,12.76,13.0,12.29,12.48,46690
1584454500000,12.42,12.46,12.19,12.19,22528
1584455400000,12.19,12.24,11.72,12.16,51864
1584456300000,12.205,12.38,12.0,12.0,18808
1584457200000,12.0,12.59,11.89,12.555,21011
1584458100000,12.585,12.98,12.585,12.88,43440
1584459000000,12.86,12.91,12.6901,12.76,26866
1584459900000,12.76,13.005,12.73,12.9924,6220
1584460800000,13.02,13.89,13.02,13.89,28553
1584461700000,13.85,13.87,13.52,13.54,105309
1584462600000,13.545,13.57,13.385,13.4,18880
1584463500000,13.39,13.4,13.23,13.28,15615
1584464400000,13.31,13.63,13.215,13.215,15976
1584465300000,13.215,13.24,13.06,13.07,16373
1584466200000,13.06,13.32,13.02,13.275,16150
1584467100000,13.27,13.31,13.24,13.26,16464
1584468000000,13.2566,13.61,13.18,13.54,20305
1584468900000,13.555,13.81,13.555,13.78,22883
1584469800000,13.79,13.85,13.49,13.58,40969
1584470700000,13.58,13.79,13.58,13.78,61822
1584471600000,13.77,13.78,13.55,13.57,30723
1584472500000,13.555,13.56,13.32,13.325,35334
1584473400000,13.325,13.8,13.32,13.79,69221
1584474300000,13.78,13.85,13.47,13.79,125607
1584538200000,12.92,13.26,12.84,12.9,130927
1584539100000,12.9,12.9,12.35,12.36,59825
1584540000000,12.305,12.36,11.71,11.74,63961
1584540900000,11.775,11.97,11.07,11.275,55262
1584541800000,11.18,11.3,11.05,11.26,27021
1584542700000,11.3,11.36,10.93,10.93,27573
1584543600000,10.92,10.96,10.2,10.2,35470
1584544500000,10.24,10.24,9.82,10.13,28589
1584545400000,10.13,10.14,9.6401,9.6401,26188
1584546300000,9.67,10.37,9.39,10.21,49509
1584547200000,10.22,10.3,9.95,9.95,26252
1584548100000,9.9499,9.9499,9.65,9.87,21576
1584549000000,9.84,9.89,9.6,9.61,34400
1584549900000,9.615,9.6369,9.31,9.31,25437
1584551700000,9.31,9.31,8.6,8.68,34649
1584552600000,8.68,8.96,8.28,8.81,54369
1584553500000,8.85,8.89,8.71,8.725,16769
1584554400000,8.73,9.17,8.73,9.13,47710
1584555300000,9.14,9.54,9.14,9.53,40516
1584556200000,9.53,10.16,9.5,10.1,62068
1584557100000,10.115,10.2546,9.9,10.23,36814
1584558000000,10.26,10.75,10.19,10.75,48705
1584558900000,10.81,10.81,10.65,10.66,59855
1584559800000,10.665,10.67,10.26,10.33,87552
1584560700000,10.33,10.6,10.055,10.52,140467
1584624600000,10.31,10.31,9.29,9.375,17629
1584625500000,9.43,10.47,9.43,10.46,15005
1584626400000,10.46,11.6,10.46,11.49,55991
1584627300000,11.5,12.045,11.49,12.025,84885
1584628200000,12.0201,12.19,11.48,11.56,90443
1584629100000,11.57,11.89,11.41,11.54,40193
1584630000000,11.59,11.74,11.23,11.355,29859
1584630900000,11.355,11.78,11.32,11.78,17339
1584631800000,11.825,12.0,11.53,11.95,51745
1584632700000,11.98,12.38,11.945,12.0,56447
1584633600000,11.995,12.02,11.79,11.79,35452
1584634500000,11.79,12.26,11.77,12.24,59573
1584635400000,12.24,12.2401,11.555,11.555,47044
1584636300000,11.57,11.67,11.54,11.58,56730
1584637200000,11.58,11.9099,11.565,11.8001,47702
1584638100000,11.755,11.91,11.66,11.81,42814
1584639000000,11.82,11.91,11.735,11.87,38693
1584639900000,11.87,11.94,11.76,11.81,35597
1584640800000,11.8,11.89,11.69,11.82,38641
1584641700000,11.81,11.83,11.48,11.48,33246
1584642600000,11.47,11.8,11.37,11.74,42478
1584643500000,11.73,11.73,11.51,11.52,42961
1584644400000,11.48,11.49,11.115,11.36,71990
1584645300000,11.36,11.58,11.29,11.555,64373
1584646200000,11.56,11.73,11.56,11.59,98496
1584647100000,11.59,11.75,11.405,11.55,110153
1584711000000,12.05,13.79,12.03,13.49,65058
1584711900000,13.495,13.93,13.4,13.52,71036
1584712800000,13.525,13.6364,13.02,13.26,78586
1584713700000,13.27,13.88,13.27,13.665,61031
1584714600000,13.7,13.84,13.41,13.495,78859
1584715500000,13.5,14.2586,13.36,14.2586,40561
1584716400000,14.27,14.43,14.05,14.43,32607
1584717300000,14.43,14.65,13.91,14.05,47900
1584718200000,14.05,14.07,13.9,13.95,25367
1584719100000,13.94,14.1,13.91,14.085,75342
1584720000000,14.09,14.09,13.3,13.64,52529
1584720900000,13.63,13.64,13.04,13.275,24689
1584721800000,13.29,13.645,13.26,13.39,57273
1584722700000,13.3901,13.65,13.3901,13.52,17659
1584723600000,13.515,13.71,13.38,13.4975,20161
1584724500000,13.49,13.56,13.16,13.4,25831
1584725400000,13.4,13.48,13.32,13.365,28729
1584726300000,13.36,13.64,13.31,13.64,17606
1584727200000,13.651,13.93,13.59,13.59,34347
1584728100000,13.6,13.6,13.235,13.44,26776
1584729000000,13.45,13.5,13.29,13.395,31192
1584729900000,13.4,13.77,13.39,13.52,36609
1584730800000,13.53,13.61,13.48,13.6,22781
1584731700000,13.595,13.66,13.485,13.6101,46927
1584732600000,13.635,13.85,13.635,13.7575,71204
1584733500000,13.75,13.85,13.22,13.39,107519
1584970200000,13.52,13.65,12.5,12.8851,11799
1584971100000,12.84,13.69,12.84,13.345,17290
1584972000000,13.32,13.82,13.25,13.81,59438
1584972900000,13.85,14.134,13.27,13.75,29889
1584973800000,13.69,13.71,13.27,13.59,27807
1584974700000,13.6,13.6078,13.16,13.25,18425
1584975600000,13.27,13.4,12.88,12.895,15876
1584976500000,12.8,12.91,12.72,12.85,15317
1584977400000,12.82,12.93,12.675,12.78,31839
1584978300000,12.78,13.11,12.65,13.095,29134
1584979200000,13.15,13.24,12.42,12.61,31118
1584980100000,12.66,13.14,12.6,13.12,36011
1584981000000,13.04,13.66,12.86,13.33,30008
1584981900000,13.36,13.47,13.05,13.15,24323
1584982800000,13.17,13.54,13.06,13.54,11046
1584983700000,13.511,13.59,12.94,13.09,17420
1584984600000,13.09,13.21,12.945,13.09,14910
1584985500000,13.09,13.4,12.87,13.04,29899
1584986400000,13.01,13.2,12.84,13.07,29226
1584987300000,13.04,13.39,12.89,13.39,25227
1584988200000,13.34,13.37,12.99,13.33,24462
1584989100000,13.33,13.34,12.89,12.99,26274
1584990000000,12.99,13.08,12.73,12.79,26549
1584990900000,12.8,12.96,12.7,12.93,31109
1584991800000,12.88,12.96,12.67,12.77,31621
1584992700000,12.76,12.94,12.66,12.76,92785
1585056600000,13.71,14.6,13.62,14.2,35676
1585057500000,14.1772,14.42,13.65,13.98,18921
1585058400000,13.9,14.37,13.85,14.14,26873
1585059300000,14.1,14.65,14.1,14.54,36605
1585060200000,14.535,14.79,14.38,14.79,63585
1585061100000,14.8199,15.0,14.17,14.275,18562
1585062000000,14.29,14.5237,14.1,14.23,15541
1585062900000,14.215,14.7,14.2,14.6046,22730
1585063800000,14.64,14.93,14.6192,14.72,12890
1585064700000,14.7,14.72,14.36,14.51,6646
1585065600000,14.58,14.68,14.43,14.61,8291
1585066500000,14.53,15.0,14.52,14.91,12883
1585067400000,14.9,15.08,14.77,14.9,28349
1585068300000,14.89,15.11,14.855,15.0,17896
1585069200000,15.02,15.14,14.89,14.99,25700
1585070100000,14.95,15.15,14.89,15.08,13957
1585071000000,15.04,15.11,14.89,14.97,13869
1585071900000,14.99,15.0293,14.83,14.92,25786
1585072800000,14.94,15.12,14.91,15.03,22695
1585073700000,15.06,15.15,14.96,15.07,18529
1585074600000,15.13,15.13,14.94,15.1,17519
1585075500000,15.1,15.23,14.97,15.23,24728
1585076400000,15.21,15.21,14.9532,15.11,23829
1585077300000,15.17,15.27,15.14,15.17,20194
1585078200000,15.16,15.26,15.13,15.245,22794
1585079100000,15.2622,15.32,15.11,15.3,46486
1585143000000,16.42,16.8378,15.51,15.7075,27149
1585143900000,15.645,15.645,14.01,14.275,46592
1585144800000,14.28,14.89,13.75,14.71,63146
1585145700000,14.67,14.99,14.55,14.99,9117
1585146600000,14.99,15.37,14.99,15.23,11374
1585147500000,15.34,15.4,14.88,15.21,11065
1585148400000,15.27,15.45,15.18,15.3,13015
1585149300000,15.27,15.87,15.21,15.58,26411
1585150200000,15.7175,16.02,15.565,15.91,30372
1585151100000,15.91,15.96,15.85,15.91,6556
1585152000000,15.88,16.2,15.88,16.03,8676
1585152900000,16.04,16.97,16.03,16.73,25767
1585153800000,16.67,17.05,16.43,17.05,30992
1585154700000,17.07,17.51,17.05,17.38,34325
1585155600000,17.39,17.84,17.344,17.77,15883
1585156500000,17.7,17.9,17.7,17.74,14896
1585157400000,17.71,17.78,17.635,17.78,15029
1585158300000,17.79,17.9,17.7,17.75,25153
1585159200000,17.74,17.85,17.2201,17.84,43378
1585160100000,17.86,17.87,17.51,17.59,18916
1585161000000,17.59,17.59,17.06,17.14,12802
1585161900000,17.13,17.24,16.92,17.18,34696
1585162800000,17.18,17.46,17.16,17.36,32425
1585163700000,17.36,17.38,17.13,17.13,37569
1585164600000,17.14,17.2,17.1,17.1,44548
1585165500000,17.09,17.12,16.49,16.56,160917
1585229400000,17.0,17.44,17.0,17.25,21342
1585230300000,17.23,17.38,17.0,17.13,17964
1585231200000,17.1999,17.56,17.09,17.485,8346
1585232100000,17.485,17.96,17.4024,17.96,16577
1585233000000,17.96,18.32,17.96,18.32,28527
1585233900000,18.4,18.66,17.87,18.6,28895
1585234800000,18.545,18.7,18.3792,18.6,12898
1585235700000,18.62,18.87,18.5801,18.65,14736
1585236600000,18.66,18.73,18.405,18.42,13311
1585237500000,18.36,18.38,18.1,18.34,18496
1585238400000,18.35,18.54,18.19,18.23,42780
1585239300000,18.24,18.5979,18.22,18.58,11385
1585240200000,18.57,19.14,18.55,19.14,32639
1585241100000,19.1793,19.1793,18.665,18.665,19910
1585242000000,18.61,18.65,18.01,18.01,6347
1585242900000,18.02,18.32,18.02,18.06,11045
1585243800000,18.06,18.49,18.01,18.49,10480
1585244700000,18.49,18.5199,18.115,18.115,8030
1585245600000,18.13,18.25,18.03,18.04,4094
1585246500000,18.05,18.29,18.0,18.12,10188
1585247400000,18.1,18.29,18.08,18.16,9390
1585248300000,18.13,18.14,18.02,18.06,5342
1585249200000,18.05,18.05,17.8001,17.83,18936
1585250100000,17.84,17.87,17.7201,17.79,15559
1585251000000,17.79,17.93,17.66,17.76,22562
1585251900000,17.74,18.46,17.66,18.28,98895
1585315800000,17.32,17.41,16.81,17.14,23723
1585316700000,17.0,17.5968,16.62,17.475,40221
1585317600000,17.485,17.88,17.34,17.87,11388
1585318500000,17.87,17.87,17.36,17.6275,33051
1585319400000,17.625,17.645,17.33,17.435,11086
1585320300000,17.4333,17.44,17.1,17.27,14838
1585321200000,17.21,17.495,17.0928,17.3695,13813
1585322100000,17.38,17.6,17.29,17.31,14653
1585323000000,17.33,17.57,17.01,17.08,26927
1585323900000,17.0575,17.31,17.04,17.27,11343
1585324800000,17.26,17.45,17.05,17.39,33775
1585325700000,17.4,17.43,17.31,17.385,10327
1585326600000,17.41,17.46,17.24,17.41,10402
1585327500000,17.4,17.45,17.36,17.36,5892
1585328400000,17.38,17.515,17.21,17.21,10801
1585329300000,17.22,17.295,17.16,17.26,9879
1585330200000,17.25,17.64,17.24,17.5,12302
1585331100000,17.55,17.65,17.43,17.43,10207
1585332000000,17.43,17.5326,17.42,17.53,15201
1585332900000,17.54,17.55,17.47,17.55,8428
1585333800000,17.57,17.63,17.48,17.51,9892
1585334700000,17.5,17.56,17.46,17.55,7356
1585335600000,17.52,17.6,17.4835,17.5,6871
1585336500000,17.51,17.7,17.5,17.6,11124
1585337400000,17.57,17.6,17.35,17.41,25735
1585338300000,17.46,17.47,17.24,17.35,53766
1585575000000,16.76,16.9899,15.5,15.5,44530
1585575900000,15.505,15.85,15.5,15.66,18278
1585576800000,15.65,15.65,15.3,15.42,25822
1585577700000,15.38,15.75,15.38,15.54,10769
1585578600000,15.515,16.24,15.5,16.24,25028
1585579500000,16.26,16.26,16.0,16.0,11687
1585580400000,15.965,16.03,15.62,15.83,8870
1585581300000,15.88,16.09,15.77,15.95,10664
1585582200000,15.94,16.04,15.88,15.99,11589
1585583100000,15.96,15.99,15.93,15.95,10799
1585584000000,15.955,16.06,15.9,15.94,10173
1585584900000,15.9326,16.1,15.91,16.09,10341
1585585800000,16.1,16.11,15.98,15.98,10964
1585586700000,15.98,16.0,15.94,15.97,7516
1585587600000,15.96,16.07,15.93,15.97,8082
1585588500000,15.99,16.07,15.98,16.01,8187
1585589400000,16.02,16.05,16.0,16.01,10401
1585590300000,16.01,16.04,16.0,16.005,6422
1585591200000,16.0,16.05,16.0,16.0,18283
1585592100000,16.0,16.13,16.0,16.085,28018
1585593000000,16.09,16.2599,16.09,16.17,9361
1585593900000,16.18,16.18,16.03,16.06,10394
1585594800000,16.09,16.15,16.085,16.15,12746
1585595700000,16.145,16.18,16.145,16.16,13314
1585596600000,16.155,16.2,16.15,16.15,31045
1585597500000,16.15,16.22,16.15,16.15,79215
1585661400000,15.86,16.389,15.68,16.25,14994
1585662300000,16.14,16.3,16.05,16.3,3500
1585663200000,16.4,16.69,16.39,16.585,17074
1585664100000,16.61,16.72,16.37,16.47,7083
1585665000000,16.53,16.57,16.295,16.3498,10246
1585665900000,16.3,16.35,16.18,16.315,14879
1585666800000,16.305,16.37,16.15,16.245,7443
1585667700000,16.26,16.29,16.17,16.185,10719
1585668600000,16.17,16.255,16.17,16.215,5534
1585669500000,16.215,16.22,16.155,16.1726,15873
1585670400000,16.16,16.1608,16.13,16.15,10088
1585671300000,16.13,16.145,16.06,16.065,14105
1585672200000,16.07,16.24,15.97,15.98,51056
1585673100000,15.98,16.0,15.67,15.67,13922
1585674000000,15.67,15.67,15.5,15.55,11155
1585674900000,15.55,15.55,15.3,15.31,6733
1585675800000,15.31,15.76,15.3,15.71,16686
