datetime,open,high,low,close,volume
1583265600000,13.01,13.13,13.0,13.13,23366
1583266500000,13.12,13.18,13.04,13.12,17296
1583267400000,13.135,13.135,12.915,13.065,36928
1583268300000,13.06,13.17,13.04,13.1,94715
1583332200000,13.25,13.48,13.25,13.43,8915
1583333100000,13.49,13.53,13.39,13.42,3464
1583334000000,13.43,13.48,13.37,13.48,6816
1583334900000,13.45,13.55,13.45,13.525,9162
1583335800000,13.52,13.52,13.39,13.45,14375
1583336700000,13.45,13.49,13.42,13.45,7309
1583337600000,13.5,13.51,13.43,13.45,6191
1583338500000,13.45,13.45,13.39,13.439,6175
1583339400000,13.45,13.47,13.39,13.415,9375
1583340300000,13.42,13.43,13.34,13.365,9574
1583341200000,13.365,13.4,13.3401,13.38,4679
1583342100000,13.38,13.41,13.35,13.41,4078
1583343000000,13.4,13.42,13.36,13.36,25301
1583343900000,13.37,13.41,13.37,13.41,5042
1583344800000,13.4,13.42,13.38,13.385,6733
1583345700000,13.39,13.46,13.39,13.46,3559
1583346600000,13.46,13.5,13.455,13.5,5540
1583347500000,13.5,13.56,13.5,13.52,5964
1583348400000,13.51,13.51,13.49,13.495,5914
1583349300000,13.49,13.51,13.48,13.48,12241
1583350200000,13.48,13.48,13.43,13.45,5461
1583351100000,13.46,13.48,13.435,13.475,5613
1583352000000,13.46,13.46,13.4,13.43,5868
1583352900000,13.43,13.46,13.4,13.43,7703
1583353800000,13.43,13.51,13.43,13.46,25273
1583354700000,13.45,13.51,13.4,13.5,88377
1583418600000,13.25,13.33,13.21,13.24,7600
1583419500000,13.23,13.23,13.07,13.09,9056
1583420400000,13.1,13.22,13.1,13.22,5895
1583421300000,13.24,13.25,13.13,13.14,6607
1583422200000,13.14,13.185,13.13,13.13,8684
1583423100000,13.13,13.16,13.1,13.14,7067
1583424000000,13.14,13.23,13.14,13.23,5403
1583424900000,13.24,13.29,13.21,13.27,8234
1583425800000,13.275,13.275,13.15,13.18,28417
1583426700000,13.175,13.24,13.175,13.205,26155
1583427600000,13.205,13.25,13.18,13.195,50302
1583428500000,13.2,13.275,13.19,13.245,22793
1583429400000,13.245,13.26,13.155,13.155,32330
1583430300000,13.15,13.215,13.14,13.2,22155
1583431200000,13.195,13.23,13.17,13.17,11701
1583432100000,13.16,13.2,13.16,13.2,3991
1583433000000,13.2,13.24,13.197,13.2,5574
1583433900000,13.2,13.23,13.17,13.18,6196
1583434800000,13.18,13.18,13.11,13.13,7742
1583435700000,13.12,13.125,13.05,13.07,6254
1583436600000,13.09,13.11,13.07,13.09,8837
1583437500000,13.09,13.13,13.07,13.11,10049
1583438400000,13.08,13.1,13.03,13.04,14157
1583439300000,13.04,13.04,12.95,12.95,58485
1583440200000,12.95,13.08,12.93,13.015,73226
1583441100000,13.015,13.14,13.0,13.13,166873
1583505000000,12.8,12.85,12.67,12.73,14325
1583505900000,12.72,12.75,12.63,12.74,8173
1583506800000,12.78,12.815,12.71,12.81,5871
1583507700000,12.81,12.88,12.81,12.85,13390
1583508600000,12.86,12.96,12.85,12.93,11827
1583509500000,12.93,12.98,12.92,12.97,14007
1583510400000,12.96,12.99,12.92,12.93,10861
1583511300000,12.93,12.99,12.93,12.97,11061
1583512200000,12.98,12.98,12.885,12.89,19211
1583513100000,12.89,12.91,12.87,12.89,10271
1583514000000,12.9,12.9,12.84,12.85,7230
1583514900000,12.84,12.865,12.82,12.85,8049
1583515800000,12.855,12.95,12.85,12.92,6451
1583516700000,12.94,12.94,12.84,12.85,5135
1583517600000,12.84,12.88,12.84,12.855,5156
1583518500000,12.85,12.91,12.85,12.865,7097
1583519400000,12.87,12.89,12.81,12.81,7067
1583520300000,12.82,12.82,12.765,12.775,4500
1583521200000,12.775,12.78,12.75,12.75,7646
1583522100000,12.75,12.76,12.72,12.745,6240
1583523000000,12.73,12.75,12.66,12.6648,45591
1583523900000,12.67,12.68,12.61,12.63,7200
1583524800000,12.615,12.66,12.6,12.63,8471
1583525700000,12.63,12.76,12.61,12.74,13781
1583526600000,12.735,12.94,12.73,12.9,25297
1583527500000,12.9,13.03,12.87,13.01,76699
1583760600000,12.44,12.69,12.41,12.44,1031
1583762400000,12.4,12.54,12.2,12.27,21442
1583763300000,12.27,12.43,12.27,12.36,24404
1583764200000,12.38,12.41,12.31,12.39,22821
1583765100000,12.41,12.42,12.255,12.255,14940
1583766000000,12.26,12.35,12.24,12.32,22738
1583766900000,12.3,12.41,12.3,12.4,12515
1583767800000,12.39,12.44,12.34,12.41,15894
1583768700000,12.41,12.43,12.37,12.37,8029
1583769600000,12.36,12.36,12.3,12.33,10227
1583770500000,12.335,12.34,12.28,12.28,7593
1583771400000,12.27,12.295,12.21,12.22,8468
1583772300000,12.22,12.24,12.17,12.195,6583
1583773200000,12.19,12.19,12.115,12.17,9545
1583774100000,12.19,12.21,12.15,12.16,5282
1583775000000,12.17,12.17,12.0,12.0,10273
1583775900000,12.02,12.04,11.97,11.99,17596
1583776800000,11.98,11.99,11.89,11.94,12005
1583777700000,11.95,11.99,11.85,11.85,11867
1583778600000,11.84,11.91,11.84,11.86,11664
1583779500000,11.88,12.01,11.88,11.98,13477
1583780400000,11.97,12.09,11.945,12.0,62481
1583781300000,12.0,12.14,11.995,12.085,69868
1583782200000,12.08,12.09,11.985,12.005,120043
1583783100000,12.0,12.01,11.78,11.79,180215
1583847000000,12.03,12.09,11.82,11.84,25494
1583847900000,11.83,11.87,11.77,11.77,33616
1583848800000,11.78,11.98,11.77,11.95,39750
1583849700000,11.94,11.94,11.79,11.81,23090
1583850600000,11.8,11.82,11.72,11.75,50580
1583851500000,11.75,11.77,11.67,11.73,22904
1583852400000,11.73,11.805,11.72,11.73,26123
1583853300000,11.73,11.745,11.51,11.53,15196
1583854200000,11.52,11.53,11.42,11.52,36756
1583855100000,11.515,11.58,11.43,11.46,12648
1583856000000,11.455,11.61,11.455,11.61,10606
1583856900000,11.6,11.65,11.58,11.59,16338
1583857800000,11.595,11.63,11.51,11.62,22325
1583858700000,11.63,11.74,11.61,11.71,21322
1583859600000,11.7,11.7,11.58,11.635,13183
1583860500000,11.63,11.655,11.56,11.58,8266
1583861400000,11.575,11.605,11.47,11.49,11528
1583862300000,11.49,11.49,11.35,11.38,23264
1583863200000,11.39,11.57,11.33,11.57,37765
1583864100000,11.57,11.68,11.57,11.68,33592
1583865000000,11.68,11.82,11.665,11.82,28088
1583865900000,11.82,11.9,11.8,11.88,35288
1583866800000,11.88,11.96,11.88,11.905,22064
1583867700000,11.91,12.01,11.88,11.925,33068
1583868600000,11.94,11.97,11.84,11.875,33622
1583869500000,11.88,12.06,11.88,12.06,105464
1583933400000,11.78,11.9,11.51,11.51,27273
1583934300000,11.51,11.63,11.47,11.55,11064
1583935200000,11.555,11.68,11.55,11.68,9441
1583936100000,11.67,11.73,11.63,11.65,13391
1583937000000,11.64,11.735,11.64,11.695,11895
1583937900000,11.7,11.74,11.64,11.7,19637
1583938800000,11.7,11.72,11.55,11.56,19373
1583939700000,11.565,11.565,11.41,11.46,18537
1583940600000,11.46,11.48,11.42,11.42,13688
1583941500000,11.41,11.41,11.35,11.41,18494
1583942400000,11.4,11.445,11.37,11.44,14689
1583943300000,11.45,11.5,11.35,11.36,12196
1583944200000,11.36,11.37,11.3,11.3,53851
1583945100000,11.305,11.41,11.3,11.41,9057
1583946000000,11.41,11.41,11.33,11.37,9432
1583946900000,11.38,11.47,11.38,11.45,8732
1583947800000,11.48,11.49,11.445,11.445,13874
1583948700000,11.445,11.525,11.43,11.495,14934
1583949600000,11.49,11.59,11.49,11.555,22171
1583950500000,11.555,11.56,11.46,11.46,15138
1583951400000,11.47,11.555,11.455,11.49,19633
1583952300000,11.49,11.52,11.42,11.43,12006
1583953200000,11.44,11.48,11.34,11.345,13030
1583954100000,11.34,11.42,11.335,11.4,23480
1583955000000,11.385,11.52,11.355,11.5,53688
1583955900000,11.52,11.54,11.415,11.46,82081
1584019800000,10.72,10.72,10.49,10.49,10896
1584020700000,10.58,10.68,10.5,10.68,4200
1584021600000,10.72,10.72,10.47,10.51,29742
1584022500000,10.5,10.56,10.4,10.54,51361
1584023400000,10.54,10.63,10.5,10.615,30389
1584024300000,10.62,10.68,10.61,10.62,42953
1584025200000,10.6,10.6,10.37,10.38,59465
1584026100000,10.37,10.395,10.28,10.315,17771
1584027000000,10.32,10.39,10.3,10.31,15873
1584027900000,10.31,10.365,10.29,10.365,26345
1584028800000,10.37,10.4,10.295,10.31,18782
1584029700000,10.31,10.51,10.305,10.51,11530
1584030600000,10.5,10.52,10.335,10.335,10215
1584031500000,10.335,10.65,10.33,10.64,39363
1584032400000,10.64,11.02,10.62,10.76,28469
1584033300000,10.73,10.73,10.49,10.49,9902
1584034200000,10.49,10.51,10.34,10.34,8267
1584035100000,10.365,10.47,10.36,10.39,5907
1584036000000,10.43,10.43,10.34,10.37,10941
1584036900000,10.355,10.36,10.35,10.355,26962
1584037800000,10.355,10.36,10.17,10.2312,33979
1584038700000,10.23,10.24,10.03,10.06,17680
1584039600000,10.06,10.07,9.94,9.95,23688
1584040500000,9.94,9.95,9.9,9.905,19763
1584041400000,9.9,9.93,9.89,9.895,38183
1584042300000,9.895,9.985,9.845,9.86,100381
1584106200000,10.35,10.35,10.03,10.11,31908
1584107100000,10.12,10.22,10.03,10.07,15541
1584108000000,10.07,10.24,10.07,10.1,14237
1584108900000,10.11,10.23,10.105,10.17,18716
1584109800000,10.15,10.18,10.08,10.15,16345
1584110700000,10.12,10.12,10.07,10.08,20245
1584111600000,10.085,10.1,10.08,10.085,27673
1584112500000,10.08,10.09,10.0701,10.08,18563
1584113400000,10.08,10.085,10.03,10.03,32397
1584114300000,10.03,10.03,9.93,9.94,28924
1584115200000,9.94,9.95,9.91,9.91,12310
1584116100000,9.91,9.91,9.85,9.87,18490
1584117000000,9.87,10.07,9.87,10.07,20037
1584117900000,10.075,10.09,10.0,10.0,15640
1584118800000,10.03,10.03,9.9884,10.0,12198
1584119700000,9.99,10.03,9.99,9.995,11487
1584120600000,10.0,10.04,9.99,10.0,17631
1584121500000,10.01,10.03,10.0,10.01,13422
1584122400000,10.005,10.03,9.94,9.99,24828
1584123300000,9.99,10.025,9.98,9.99,10957
1584124200000,9.98,10.01,9.905,9.97,12780
1584125100000,10.0,10.06,9.98,10.05,7824
1584126000000,10.05,10.11,9.95,9.96,27200
1584126900000,9.96,10.14,9.96,10.12,25350
1584127800000,10.12,10.26,9.99,10.24,55065
1584128700000,10.245,10.44,10.18,10.43,173497
1584366300000,9.4,9.4,9.1319,9.2,9166
1584367200000,9.2,9.29,9.185,9.27,43613
1584368100000,9.27,9.29,8.94,8.94,65712
1584369000000,8.94,8.94,8.665,8.67,48148
1584369900000,8.68,8.68,8.4,8.4,13849
1584370800000,8.34,8.34,8.165,8.31,25535
1584371700000,8.305,8.34,8.265,8.34,22684
1584372600000,8.34,8.48,8.335,8.475,44434
1584373500000,8.48,8.51,8.37,8.39,41463
1584374400000,8.39,8.6,8.39,8.555,35465
1584375300000,8.56,8.56,8.38,8.38,56001
1584376200000,8.37,8.43,8.35,8.365,18258
1584377100000,8.365,8.365,8.19,8.19,8607
1584378000000,8.19,8.2,8.13,8.14,10515
1584378900000,8.13,8.13,8.05,8.08,12201
1584379800000,8.06,8.06,8.005,8.015,8865
1584380700000,8.02,8.05,8.01,8.03,15627
1584381600000,8.02,8.02,7.92,7.93,15514
1584382500000,7.935,7.94,7.89,7.9384,18388
1584383400000,7.935,8.17,7.93,8.12,33423
1584384300000,8.12,8.14,8.015,8.08,17548
1584385200000,8.085,8.09,7.84,7.84,17088
1584386100000,7.84,7.85,7.74,7.82,34332
1584387000000,7.82,7.82,7.71,7.715,45159
1584387900000,7.715,7.81,7.71,7.81,304219
1584451800000,7.8,7.87,7.5,7.5,25816
1584452700000,7.57,7.59,7.32,7.56,37429
1584453600000,7.54,7.78,7.54,7.675,53634
1584454500000,7.68,7.79,7.64,7.77,14030
1584455400000,7.76,7.77,7.42,7.48,15942
1584456300000,7.51,7.54,7.28,7.4,18521
1584457200000,7.42,7.7,7.39,7.685,11750
1584458100000,7.7,7.785,7.68,7.775,14165
1584459000000,7.78,7.89,7.77,7.89,13782
1584459900000,7.89,8.145,7.89,8.13,22341
1584460800000,8.13,8.22,8.11,8.22,35381
1584461700000,8.22,8.22,8.07,8.08,16020
1584462600000,8.07,8.07,7.89,7.905,16621
1584463500000,7.89,7.91,7.77,7.805,13619
1584464400000,7.82,7.89,7.69,7.695,13082
1584465300000,7.695,7.78,7.67,7.7,14818
1584466200000,7.72,7.85,7.7,7.85,12891
1584467100000,7.83,8.05,7.82,7.97,18536
1584468000000,8.01,8.12,7.95,8.06,34739
1584468900000,8.075,8.14,8.01,8.06,37076
1584469800000,8.06,8.14,8.02,8.07,57831
1584470700000,8.07,8.07,7.95,7.96,29122
1584471600000,7.96,7.99,7.9,7.9,40492
1584472500000,7.9,7.925,7.89,7.895,27405
1584473400000,7.895,7.96,7.89,7.955,81502
1584474300000,7.96,8.21,7.945,8.19,224496
1584538200000,7.52,7.62,7.37,7.495,35426
1584539100000,7.51,7.58,7.32,7.4,72637
1584540000000,7.42,7.56,7.31,7.31,16448
1584540900000,7.32,7.375,7.135,7.18,26943
1584541800000,7.22,7.29,7.16,7.165,17441
1584542700000,7.17,7.17,7.035,7.04,14827
1584543600000,7.0,7.0,6.73,6.74,20111
1584544500000,6.6801,6.695,6.61,6.645,6629
1584545400000,6.645,6.72,6.565,6.565,11218
1584546300000,6.5501,6.56,6.32,6.45,29393
1584547200000,6.48,6.51,6.44,6.45,18038
1584548100000,6.45,6.45,6.22,6.35,12907
1584549000000,6.34,6.35,6.25,6.26,19432
1584549900000,6.24,6.24,6.09,6.1,13688
1584551700000,6.0961,6.1,5.94,5.95,30734
1584552600000,5.9,5.96,5.82,5.94,19715
1584553500000,5.92,5.97,5.83,5.85,9791
1584554400000,5.84,5.84,5.615,5.615,15392
1584555300000,5.615,5.62,5.44,5.54,63871
1584556200000,5.59,5.78,5.5,5.74,92830
1584557100000,5.745,5.95,5.735,5.89,25316
1584558000000,5.89,5.94,5.77,5.94,16368
1584558900000,5.96,5.96,5.88,5.89,54282
1584559800000,5.895,5.9,5.86,5.86,42113
1584560700000,5.86,5.88,5.8,5.8,111164
1584624600000,5.52,5.52,5.24,5.24,17378
1584625500000,5.24,5.27,5.11,5.215,29571
1584626400000,5.21,5.63,5.19,5.63,46342
1584627300000,5.63,5.69,5.525,5.69,24404
1584628200000,5.69,5.74,5.64,5.67,42065
1584629100000,5.67,5.9,5.665,5.855,43374
1584630000000,5.85,5.88,5.82,5.85,32351
1584630900000,5.86,5.976,5.8,5.976,32245
1584631800000,5.95,6.0,5.86,5.87,40839
1584632700000,5.85,5.89,5.74,5.74,49845
1584633600000,5.73,5.76,5.7,5.74,21274
1584634500000,5.72,5.72,5.49,5.52,24810
1584635400000,5.54,5.55,5.49,5.5,29002
1584636300000,5.54,5.77,5.5,5.75,20590
1584637200000,5.73,5.94,5.72,5.85,23355
1584638100000,5.83,5.83,5.68,5.69,21938
1584639000000,5.68,5.69,5.6,5.66,16021
1584639900000,5.63,5.83,5.63,5.76,19060
1584640800000,5.76,5.95,5.76,5.92,38934
1584641700000,5.91,6.02,5.9,6.005,25487
1584642600000,6.005,6.06,5.93,6.04,24761
1584643500000,6.035,6.11,6.015,6.05,17467
1584644400000,6.05,6.11,5.97,6.11,37047
1584645300000,6.14,6.15,5.98,5.99,63691
1584646200000,5.995,6.0,5.62,5.62,89216
1584647100000,5.61,5.83,5.61,5.77,233842
1584711000000,5.76,6.11,5.7,5.7,132517
1584711900000,5.67,6.18,5.62,6.11,21008
1584712800000,6.1,6.37,6.1,6.34,64443
1584713700000,6.31,6.42,6.23,6.24,75526
1584714600000,6.27,6.48,6.27,6.36,43243
1584715500000,6.37,6.62,6.36,6.53,27193
1584716400000,6.53,6.67,6.48,6.59,16194
1584717300000,6.58,6.59,6.42,6.54,23021
1584718200000,6.52,6.62,6.455,6.53,17401
1584719100000,6.51,6.63,6.51,6.555,15220
1584720000000,6.55,6.64,6.34,6.56,35124
1584720900000,6.53,6.57,6.47,6.56,24615
1584721800000,6.58,6.88,6.55,6.66,41980
1584722700000,6.66,6.97,6.65,6.83,25144
1584723600000,6.84,6.95,6.78,6.9,22465
1584724500000,6.89,7.04,6.83,7.04,44153
1584725400000,7.07,7.23,7.0,7.11,26670
1584726300000,7.11,7.25,6.99,7.25,33888
1584727200000,7.245,7.25,7.095,7.22,35231
1584728100000,7.21,7.45,7.07,7.245,54236
1584729000000,7.245,7.28,7.01,7.08,28631
1584729900000,7.09,7.14,6.95,7.07,32633
1584730800000,7.08,7.08,6.83,6.83,33358
1584731700000,6.86,6.91,6.74,6.9,50779
1584732600000,6.9,6.91,6.58,6.62,58028
1584733500000,6.63,6.64,6.5,6.52,153153
1584970200000,6.39,6.54,6.02,6.02,26457
1584971100000,6.04,6.23,6.01,6.19,69136
1584972000000,6.2,6.3,5.96,6.01,40720
1584972900000,6.035,6.035,5.8,5.98,29156
1584973800000,5.98,6.01,5.68,5.81,16748
1584974700000,5.84,5.85,5.7,5.82,18250
1584975600000,5.855,5.94,5.74,5.91,28097
1584976500000,5.89,5.89,5.47,5.52,18493
1584977400000,5.53,5.705,5.53,5.675,46725
1584978300000,5.675,5.77,5.61,5.77,51387
1584979200000,5.77,5.87,5.68,5.73,31270
1584980100000,5.74,5.86,5.72,5.8,30328
1584981000000,5.81,5.93,5.78,5.89,24601
1584981900000,5.89,5.89,5.7,5.78,29972
1584982800000,5.78,5.78,5.685,5.74,8326
1584983700000,5.735,5.735,5.59,5.61,12935
1584984600000,5.605,5.71,5.55,5.71,26287
1584985500000,5.76,5.92,5.7,5.75,35291
1584986400000,5.755,5.89,5.68,5.89,35963
1584987300000,5.91,5.95,5.77,5.91,23801
1584988200000,5.91,5.91,5.8,5.84,18187
1584989100000,5.865,5.87,5.52,5.54,18475
1584990000000,5.55,5.735,5.55,5.645,15284
1584990900000,5.65,5.665,5.5801,5.615,25204
1584991800000,5.61,5.67,5.52,5.665,37875
1584992700000,5.66,5.78,5.573,5.65,204182
1585056600000,5.9,6.07,5.9,5.99,17760
1585057500000,5.99,6.24,5.98,6.18,6998
1585058400000,6.165,6.24,6.13,6.13,5870
1585059300000,6.0643,6.19,6.05,6.19,11415
1585060200000,6.15,6.26,6.15,6.26,7830
1585061100000,6.24,6.27,6.17,6.21,23278
1585062000000,6.23,6.2312,6.155,6.155,4949
1585062900000,6.14,6.17,6.11,6.17,5163
1585063800000,6.15,6.17,5.76,5.87,19428
1585064700000,5.86,6.05,5.8,6.05,4804
1585065600000,6.095,6.095,6.03,6.03,6028
1585066500000,6.03,6.085,6.03,6.08,7076
1585067400000,6.08,6.09,6.05,6.06,11683
1585068300000,6.05,6.05,6.02,6.02,3953
1585069200000,6.02,6.03,5.91,5.99,10979
1585070100000,5.98,5.9871,5.94,5.9871,5494
1585071000000,5.98,6.06,5.98,6.05,13891
1585071900000,6.06,6.08,6.0,6.0,7467
1585072800000,5.99,6.0,5.95,5.97,13646
1585073700000,5.95,6.015,5.95,6.0,10850
1585074600000,5.985,6.04,5.985,6.02,9843
1585075500000,6.03,6.11,6.025,6.1,9289
1585076400000,6.09,6.1,6.04,6.09,29170
1585077300000,6.075,6.0825,6.02,6.055,19428
1585078200000,6.055,6.07,6.05,6.055,62308
1585079100000,6.06,6.1,6.04,6.05,120624
1585143000000,6.14,6.28,6.085,6.185,17640
1585143900000,6.225,6.225,6.02,6.03,9233
1585144800000,6.03,6.13,6.0,6.09,10939
1585145700000,6.09,6.15,5.88,5.95,25641
1585146600000,5.97,6.08,5.89,5.94,25542
1585147500000,5.96,6.145,5.94,6.14,24622
1585148400000,6.13,6.27,6.12,6.24,29652
1585149300000,6.26,6.45,6.225,6.41,39136
1585150200000,6.41,6.5,6.38,6.46,13545
1585151100000,6.48,6.54,6.44,6.52,14716
1585152000000,6.525,6.695,6.525,6.68,10447
1585152900000,6.7086,6.74,6.68,6.7,40866
1585153800000,6.69,6.76,6.61,6.65,79768
1585154700000,6.635,6.7716,6.635,6.74,26433
1585155600000,6.75,6.765,6.71,6.715,43622
1585156500000,6.715,6.755,6.7,6.73,49093
1585157400000,6.73,6.7612,6.71,6.75,46995
1585158300000,6.75,6.77,6.66,6.66,119043
1585159200000,6.68,6.71,6.56,6.65,56478
1585160100000,6.65,6.66,6.5,6.5,40246
1585161000000,6.495,6.55,6.42,6.52,84805
1585161900000,6.53,6.61,6.52,6.6,29246
1585162800000,6.59,6.6,6.515,6.57,67335
1585163700000,6.58,6.585,6.46,6.46,24434
1585164600000,6.47,6.57,6.41,6.41,42993
1585165500000,6.4,6.43,6.21,6.315,196167
1585229400000,6.42,6.48,6.28,6.3,16690
1585230300000,6.3,6.49,6.17,6.38,23792
1585231200000,6.36,6.5873,6.27,6.33,30934
1585232100000,6.34,6.63,6.34,6.63,65367
1585233000000,6.61,6.68,6.5,6.64,24167
1585233900000,6.63,6.75,6.52,6.75,14786
1585234800000,6.73,6.73,6.62,6.625,23663
1585235700000,6.62,6.79,6.62,6.79,37122
1585236600000,6.78,6.815,6.72,6.785,22736
1585237500000,6.78,7.04,6.71,7.01,100617
1585238400000,7.03,7.05,6.93,7.005,57671
1585239300000,7.0,7.23,6.97,7.23,61525
1585240200000,7.25,7.3,7.18,7.18,15802
1585241100000,7.17,7.17,6.99,7.02,12780
1585242000000,7.025,7.105,6.93,6.93,15394
1585242900000,6.94,7.03,6.91,6.94,23962
1585243800000,6.94,6.98,6.9,6.95,16247
1585244700000,6.94,6.96,6.83,6.88,24359
1585245600000,6.88,6.91,6.72,6.74,14092
1585246500000,6.73,6.83,6.73,6.8,19802
1585247400000,6.81,6.91,6.81,6.85,31447
1585248300000,6.85,6.9,6.835,6.88,13439
1585249200000,6.88,6.925,6.84,6.86,17509
1585250100000,6.86,6.94,6.83,6.93,18808
1585251000000,6.935,7.0,6.715,6.715,56153
1585251900000,6.71,6.83,6.67,6.81,141668
1585315800000,6.56,6.585,6.32,6.4,9003
1585316700000,6.37,6.56,6.37,6.4675,10134
1585317600000,6.47,6.56,6.45,6.56,18902
1585318500000,6.56,6.56,6.45,6.54,22362
1585319400000,6.54,6.5419,6.45,6.51,64956
1585320300000,6.52,6.63,6.49,6.59,10469
1585321200000,6.62,6.62,6.56,6.575,5835
1585322100000,6.58,6.62,6.48,6.5,38964
1585323000000,6.5,6.55,6.46,6.465,37256
1585323900000,6.47,6.47,6.38,6.385,25491
1585324800000,6.39,6.445,6.35,6.39,24085
1585325700000,6.4,6.43,6.365,6.38,9203
1585326600000,6.38,6.46,6.38,6.46,30002
1585327500000,6.455,6.54,6.445,6.535,21066
1585328400000,6.53,6.61,6.51,6.55,14946
1585329300000,6.555,6.56,6.48,6.5,13192
1585330200000,6.5,6.62,6.49,6.56,12983
1585331100000,6.55,6.55,6.47,6.47,20618
1585332000000,6.475,6.5,6.435,6.44,21319
1585332900000,6.445,6.455,6.375,6.39,14867
1585333800000,6.4,6.45,6.36,6.37,11795
1585334700000,6.36,6.38,6.33,6.38,15716
1585335600000,6.38,6.47,6.36,6.405,24055
1585336500000,6.4,6.48,6.38,6.46,63927
1585337400000,6.45,6.47,6.345,6.37,100179
1585338300000,6.36,6.41,6.34,6.35,141361
1585575000000,6.45,6.45,6.1,6.12,8577
1585575900000,6.08,6.26,6.07,6.15,8520
1585576800000,6.15,6.17,6.05,6.15,8591
1585577700000,6.15,6.19,6.09,6.09,16227
1585578600000,6.1,6.17,6.05,6.05,22226
1585579500000,6.05,6.06,5.94,5.94,21684
1585580400000,5.94,6.0,5.925,5.95,24685
1585581300000,5.95,6.0,5.93,5.94,21468
1585582200000,5.94,5.955,5.86,5.88,16279
1585583100000,5.87,5.91,5.78,5.795,20251
1585584000000,5.8,5.84,5.76,5.82,40736
1585584900000,5.83,5.88,5.82,5.84,13529
1585585800000,5.84,5.84,5.76,5.78,11873
1585586700000,5.78,5.78,5.62,5.63,21373
1585587600000,5.64,5.64,5.57,5.61,19089
1585588500000,5.6,5.61,5.54,5.545,15532
1585589400000,5.54,5.64,5.47,5.64,47940
1585590300000,5.625,5.67,5.59,5.605,23024
1585591200000,5.61,5.61,5.57,5.58,35188
