datetime,open,high,low,close,volume
1583424900000,13.01,13.13,12.99,13.13,7513
1583425800000,13.14,13.19,12.96,12.99,11645
1583426700000,13.0,13.08,12.99,13.06,8074
1583427600000,13.06,13.1,12.91,12.96,12213
1583428500000,12.92,12.93,12.88,12.895,5502
1583429400000,12.91,12.9412,12.72,12.72,51483
1583430300000,12.73,12.81,12.715,12.78,8992
1583431200000,12.795,12.81,12.765,12.79,6796
1583432100000,12.77,12.93,12.76,12.92,7803
1583433000000,12.92,12.95,12.85,12.86,4800
1583433900000,12.86,12.86,12.76,12.77,13216
1583434800000,12.77,12.78,12.71,12.78,11353
1583435700000,12.76,12.77,12.71,12.765,21815
1583436600000,12.77,12.77,12.655,12.655,11407
1583437500000,12.635,12.64,12.575,12.61,11667
1583438400000,12.615,12.615,12.51,12.515,12425
1583439300000,12.52,12.535,12.44,12.46,17374
1583440200000,12.45,12.5,12.41,12.48,19579
1583441100000,12.485,12.5,12.43,12.5,61454
1583505000000,12.06,12.34,12.03,12.22,11780
1583505900000,12.2,12.25,11.985,12.06,21873
1583506800000,12.1,12.1,11.86,11.89,36156
1583507700000,11.88,11.975,11.84,11.94,19592
1583508600000,11.97,11.97,11.84,11.965,12835
1583509500000,11.94,11.99,11.91,11.955,3800
1583510400000,11.98,11.98,11.88,11.88,6650
1583511300000,11.88,11.88,11.77,11.77,11673
1583512200000,11.77,11.8,11.66,11.67,23631
1583513100000,11.67,11.79,11.65,11.76,9263
1583514000000,11.82,11.82,11.74,11.7515,3324
1583514900000,11.72,11.74,11.6406,11.67,6175
1583515800000,11.69,11.77,11.69,11.755,9259
1583516700000,11.76,11.8,11.68,11.68,13378
1583517600000,11.68,11.72,11.67,11.69,5500
1583518500000,11.685,11.78,11.68,11.7,11171
1583519400000,11.7,11.7,11.65,11.655,15670
1583520300000,11.655,11.7,11.59,11.595,17932
1583521200000,11.585,11.61,11.55,11.57,13099
1583522100000,11.58,11.6,11.52,11.58,15018
1583523000000,11.57,11.58,11.46,11.54,33643
1583523900000,11.53,11.56,11.45,11.45,9953
1583524800000,11.46,11.52,11.42,11.46,23429
1583525700000,11.47,11.52,11.45,11.47,14135
1583526600000,11.475,11.6,11.475,11.57,24417
1583527500000,11.57,11.67,11.51,11.665,81445
1583760600000,11.05,11.45,11.05,11.145,39023
1583761500000,11.06,11.1,10.97,11.015,47313
1583762400000,11.04,11.09,10.61,10.64,83454
1583763300000,10.69,10.75,10.655,10.655,31315
1583764200000,10.67,10.74,10.62,10.7354,37369
1583765100000,10.74,10.75,10.58,10.58,17520
1583766000000,10.55,10.685,10.49,10.685,34055
1583766900000,10.68,10.77,10.68,10.745,21386
1583767800000,10.74,10.76,10.7399,10.74,9700
1583768700000,10.74,10.75,10.6973,10.6973,5142
1583769600000,10.7,10.76,10.69,10.73,9388
1583770500000,10.69,10.69,10.6,10.6,13441
1583771400000,10.58,10.58,10.48,10.48,9139
1583772300000,10.46,10.46,10.4,10.4,11890
1583773200000,10.41,10.42,10.27,10.3899,57909
1583774100000,10.38,10.38,10.12,10.14,29035
1583775000000,10.15,10.17,9.86,9.9,52626
1583775900000,9.89,9.98,9.86,9.9516,26133
1583776800000,9.96,10.0376,9.85,10.0376,39187
1583777700000,10.035,10.07,9.75,9.79,36943
1583778600000,9.76,9.9,9.74,9.74,30981
1583779500000,9.74,9.96,9.701,9.93,24722
1583780400000,9.93,9.99,9.86,9.86,30073
1583781300000,9.87,9.89,9.83,9.83,16419
1583782200000,9.83,9.86,9.795,9.835,41335
1583783100000,9.83,9.835,9.75,9.81,225821
1583847000000,10.47,10.47,9.95,10.14,50412
1583847900000,10.17,10.34,10.15,10.3,39227
1583848800000,10.305,10.41,10.14,10.395,74022
1583849700000,10.39,10.6,10.385,10.43,40838
1583850600000,10.45,10.51,10.31,10.31,42246
1583851500000,10.315,10.315,10.08,10.1,55311
1583852400000,10.1,10.12,10.0,10.0,83674
1583853300000,10.0,10.0,9.82,9.82,38679
1583854200000,9.82,9.85,9.7,9.85,20721
1583855100000,9.88,9.91,9.875,9.89,12216
1583856000000,9.89,10.1325,9.89,10.11,17423
1583856900000,10.105,10.13,10.09,10.12,14339
1583857800000,10.11,10.11,10.035,10.1,15143
1583858700000,10.125,10.34,10.12,10.29,19309
1583859600000,10.27,10.32,10.22,10.32,9054
1583860500000,10.31,10.38,10.295,10.31,14631
1583861400000,10.3,10.35,10.29,10.29,12218
1583862300000,10.28,10.28,10.18,10.18,12339
1583863200000,10.18,10.25,10.16,10.23,16435
1583864100000,10.23,10.235,10.135,10.2,24515
1583865000000,10.2,10.37,10.2,10.36,17752
1583865900000,10.365,10.47,10.365,10.45,13234
1583866800000,10.46,10.53,10.45,10.52,16997
1583867700000,10.51,10.52,10.47,10.475,21642
1583868600000,10.475,10.475,10.39,10.41,31343
1583869500000,10.41,10.49,10.41,10.46,135155
1583933400000,10.21,10.38,9.945,10.0,33125
1583934300000,10.08,10.1,9.93,9.94,13465
1583935200000,9.95,10.21,9.9,10.2,11970
1583936100000,10.16,10.23,9.96,10.0025,9923
1583937000000,9.97,10.04,9.96,10.005,11723
1583937900000,10.01,10.055,9.895,9.935,22786
1583938800000,9.95,9.95,9.75,9.76,30493
1583939700000,9.75,9.75,9.66,9.7,12356
1583940600000,9.71,9.75,9.68,9.7,18578
1583941500000,9.69,9.85,9.69,9.83,10305
1583942400000,9.82,9.85,9.78,9.78,17212
1583943300000,9.75,9.765,9.63,9.65,14765
1583944200000,9.63,9.66,9.58,9.635,22414
1583945100000,9.63,9.66,9.4,9.43,51007
1583946000000,9.435,9.545,9.43,9.545,11817
1583946900000,9.545,9.63,9.545,9.61,10679
1583947800000,9.615,9.68,9.615,9.675,13032
1583948700000,9.67,9.87,9.665,9.83,41356
1583949600000,9.87,9.89,9.805,9.85,33851
1583950500000,9.84,9.85,9.69,9.69,20075
1583951400000,9.69,9.79,9.67,9.74,26884
1583952300000,9.74,9.77,9.675,9.74,43373
1583953200000,9.71,9.72,9.65,9.665,46578
1583954100000,9.66,9.67,9.65,9.67,43295
1583955000000,9.665,9.83,9.66,9.82,93898
1583955900000,9.83,9.83,9.655,9.66,189267
1584019800000,9.0,9.08,8.65,8.86,62492
1584020700000,8.77,8.98,8.72,8.89,27195
1584021600000,8.88,8.88,8.07,8.32,226889
1584022500000,8.33,8.59,8.31,8.59,51343
1584023400000,8.56,8.81,8.51,8.69,59332
1584024300000,8.67,8.86,8.61,8.6701,85890
1584025200000,8.69,8.73,8.645,8.72,51629
1584026100000,8.72,8.76,8.7,8.74,40722
1584027000000,8.735,8.83,8.7,8.705,47529
1584027900000,8.705,8.71,8.29,8.42,99209
1584028800000,8.42,8.5,8.3,8.305,149078
1584029700000,8.3,8.45,8.28,8.44,60465
1584030600000,8.445,8.445,8.265,8.4,39655
1584031500000,8.38,8.65,8.265,8.63,41432
1584032400000,8.63,8.76,8.35,8.38,55066
1584033300000,8.4,8.42,8.29,8.371,35684
1584034200000,8.38,8.4,8.24,8.245,27234
1584035100000,8.24,8.3,8.18,8.26,27278
1584036000000,8.26,8.53,8.22,8.29,76230
1584036900000,8.28,8.3,8.11,8.14,30239
1584037800000,8.17,8.21,8.05,8.05,35360
1584038700000,8.06,8.29,8.05,8.18,80188
1584039600000,8.17,8.29,8.0823,8.195,32981
1584040500000,8.195,8.21,8.07,8.115,42738
1584041400000,8.115,8.21,8.105,8.15,43265
1584042300000,8.15,8.245,8.13,8.13,183771
1584106200000,8.89,9.31,8.57,8.625,33193
1584107100000,8.6075,8.68,8.29,8.325,48109
1584108000000,8.325,8.58,8.3,8.43,39321
1584108900000,8.43,8.71,8.39,8.6,82890
1584109800000,8.63,8.68,8.46,8.485,15711
1584110700000,8.48,8.49,8.22,8.2201,52460
1584111600000,8.225,8.23,8.115,8.165,79971
1584112500000,8.165,8.1699,8.01,8.09,42289
1584113400000,8.09,8.1,7.9,7.94,42154
1584114300000,7.94,7.96,7.82,7.87,27299
1584115200000,7.86,7.99,7.8,7.97,27694
1584116100000,7.97,7.98,7.91,7.9601,26226
1584117000000,7.96,8.21,7.95,8.2,32318
1584117900000,8.215,8.27,8.02,8.06,24375
1584118800000,8.06,8.07,7.99,8.04,16921
1584119700000,8.06,8.26,8.06,8.25,18181
1584120600000,8.23,8.25,8.155,8.2,19992
1584121500000,8.205,8.22,8.16,8.16,30145
1584122400000,8.15,8.15,7.98,8.02,12752
1584123300000,7.99,8.13,7.97,8.13,12704
1584124200000,8.11,8.12,7.97,8.12,10167
1584125100000,8.09,8.25,8.08,8.25,20914
1584126000000,8.26,8.33,8.13,8.23,37331
1584126900000,8.26,8.26,8.14,8.18,23484
1584127800000,8.19,8.22,7.94,7.96,38198
1584128700000,7.96,8.53,7.95,8.48,132698
1584366300000,7.69,8.0,7.69,7.945,22610
1584367200000,7.9715,8.0,7.8,7.81,18987
1584368100000,7.8,7.8,7.57,7.57,26293
1584369000000,7.565,7.9,7.52,7.74,39957
1584369900000,7.73,7.76,7.59,7.6112,20101
1584370800000,7.6,7.7,7.57,7.63,33963
1584371700000,7.63,7.84,7.63,7.82,14654
1584372600000,7.82,7.84,7.6,7.605,40834
1584373500000,7.605,7.605,7.5,7.57,32006
1584374400000,7.59,7.63,7.545,7.62,15813
1584375300000,7.62,7.62,7.46,7.46,25731
1584376200000,7.47,7.66,7.465,7.65,22049
1584377100000,7.66,7.69,7.5,7.51,18983
1584378000000,7.505,7.57,7.48,7.57,16091
1584378900000,7.57,7.68,7.55,7.6,13808
1584379800000,7.5993,7.7,7.5935,7.655,10810
1584380700000,7.655,7.76,7.65,7.73,15674
1584381600000,7.715,7.72,7.5,7.515,27406
1584382500000,7.51,7.5101,7.36,7.41,26072
1584383400000,7.41,7.52,7.32,7.34,29393
1584384300000,7.36,7.51,7.31,7.47,17719
1584385200000,7.47,7.49,7.325,7.325,20741
1584386100000,7.32,7.35,7.22,7.22,27104
1584387000000,7.22,7.22,7.01,7.14,82760
1584387900000,7.14,7.14,7.0,7.01,125124
1584451800000,7.07,7.34,6.825,6.87,47359
1584452700000,6.83,6.925,6.55,6.6706,39501
1584453600000,6.66,6.99,6.52,6.99,55828
1584454500000,6.965,6.965,6.73,6.77,16965
1584455400000,6.78,6.99,6.78,6.97,50475
1584456300000,6.99,6.99,6.9,6.95,14428
1584457200000,6.97,7.06,6.95,7.04,43493
1584458100000,7.06,7.21,7.05,7.15,26151
1584459000000,7.14,7.14,6.8,6.8,51282
1584459900000,6.81,6.96,6.71,6.91,54070
1584460800000,6.93,7.15,6.91,7.12,39966
1584461700000,7.09,7.09,6.75,6.75,24231
1584462600000,6.78,6.9,6.65,6.71,32786
1584463500000,6.74,6.8,6.72,6.755,18410
1584464400000,6.76,6.82,6.56,6.57,22463
1584465300000,6.57,6.58,6.51,6.55,17496
1584466200000,6.54,6.57,6.46,6.485,29945
1584467100000,6.485,6.76,6.48,6.75,42839
1584468000000,6.755,6.89,6.7,6.875,33111
1584468900000,6.88,7.07,6.8,6.9,41185
1584469800000,6.9,7.01,6.79,6.805,54906
1584470700000,6.8095,6.85,6.735,6.84,30617
1584471600000,6.85,6.87,6.81,6.82,31350
1584472500000,6.81,6.83,6.73,6.75,45460
1584473400000,6.755,6.92,6.75,6.845,39621
1584474300000,6.84,7.07,6.8092,7.01,179083
1584538200000,6.62,6.85,6.62,6.77,25577
1584539100000,6.76,6.87,6.55,6.73,53626
1584540000000,6.66,6.84,6.39,6.44,29369
1584540900000,6.43,6.53,6.34,6.4,54466
1584541800000,6.4,6.43,6.26,6.36,22295
1584542700000,6.3752,6.39,6.17,6.19,30070
1584543600000,6.1874,6.19,6.05,6.09,55255
1584544500000,6.065,6.13,6.035,6.055,33204
1584545400000,6.04,6.06,5.965,6.01,51636
1584546300000,5.98,6.21,5.98,6.155,42167
1584547200000,6.17,6.18,5.93,5.95,15877
1584548100000,5.93,5.935,5.63,5.835,98209
1584549000000,5.81,5.86,5.66,5.81,130389
1584549900000,5.79,5.82,5.71,5.73,36500
1584550800000,5.75,5.86,5.75,5.835,9664
1584551700000,5.835,5.835,5.75,5.79,22678
1584552600000,5.78,6.22,5.78,6.21,48114
1584553500000,6.215,6.215,5.9601,5.98,40287
1584554400000,5.98,5.98,5.7,5.7,33090
1584555300000,5.7,5.75,5.7,5.745,40606
1584556200000,5.75,6.19,5.7401,6.075,39623
1584557100000,6.09,6.1,5.95,6.1,33753
1584558000000,6.1,6.2,5.95,6.115,50605
1584558900000,6.11,6.115,5.71,5.73,70682
1584559800000,5.73,5.85,5.72,5.82,62303
1584560700000,5.825,5.85,5.7,5.71,145099
1584624600000,5.73,5.9154,5.7,5.7125,27449
1584625500000,5.75,6.34,5.75,6.26,32965
1584626400000,6.22,7.3,6.22,7.3,60632
1584627300000,7.28,7.3,7.06,7.2,21007
1584628200000,7.18,7.2,7.02,7.05,14115
1584629100000,7.09,7.09,6.79,6.99,12879
1584630000000,7.0,7.12,6.94,7.04,18523
1584630900000,7.11,7.18,7.11,7.13,16145
1584631800000,7.115,7.14,6.92,6.995,15939
1584632700000,7.0,7.14,7.0,7.03,5119
1584633600000,7.04,7.04,6.83,6.85,23524
1584634500000,6.85,6.85,6.72,6.735,16234
1584635400000,6.75,6.76,6.63,6.65,16327
1584636300000,6.67,6.7789,6.59,6.7,18185
1584637200000,6.71,6.71,6.62,6.66,10893
1584638100000,6.62,6.6201,6.54,6.55,15748
1584639000000,6.5453,6.67,6.52,6.67,19007
1584639900000,6.67,6.71,6.64,6.695,12628
1584640800000,6.7,6.94,6.7,6.94,22944
1584641700000,6.95,7.0,6.865,6.865,14180
1584642600000,6.87,6.96,6.87,6.96,13254
1584643500000,6.98,7.03,6.94,6.95,8944
1584644400000,6.95,7.11,6.84,7.1,17160
1584645300000,7.11,7.17,7.05,7.105,20667
1584646200000,7.11,7.14,6.98,6.99,58025
1584647100000,7.0,7.15,6.95,6.99,131688
1584711000000,7.16,7.6,7.16,7.27,182661
1584711900000,7.23,7.35,6.98,7.1875,33739
1584712800000,7.18,7.4,6.98,7.03,40961
1584713700000,7.06,7.28,7.0392,7.23,28052
1584714600000,7.23,7.33,7.23,7.3,19923
1584715500000,7.3,7.44,7.24,7.39,16649
1584716400000,7.41,7.4599,7.2,7.38,28861
1584717300000,7.35,7.35,7.02,7.18,39244
1584718200000,7.19,7.37,7.15,7.37,10951
1584719100000,7.34,7.35,7.15,7.22,15449
1584720000000,7.22,7.28,6.85,6.98,82367
1584720900000,6.97,6.975,6.75,6.8,24469
1584721800000,6.8,6.97,6.8,6.97,9796
1584722700000,6.94,7.11,6.92,6.98,12707
1584723600000,6.99,7.11,6.99,7.05,12500
1584724500000,7.05,7.06,6.8,6.89,54754
1584725400000,6.9,7.06,6.83,6.99,18795
1584726300000,6.975,7.0,6.79,6.98,16432
1584727200000,6.98,7.03,6.93,6.93,12949
1584728100000,6.92,6.93,6.82,6.85,17667
1584729000000,6.86,6.92,6.84,6.86,14958
1584729900000,6.87,6.92,6.76,6.8,14984
1584730800000,6.81,6.84,6.75,6.77,13376
1584731700000,6.7595,6.78,6.61,6.77,27490
1584732600000,6.79,6.8,6.54,6.58,35575
1584733500000,6.56,6.71,6.5,6.56,107609
1584970200000,6.71,7.04,6.62,6.66,30105
1584971100000,6.66,6.83,6.63,6.83,8498
1584972000000,6.82,6.82,6.7,6.81,11302
1584972900000,6.84,6.94,6.68,6.92,6800
1584973800000,6.88,7.0,6.83,6.94,20266
1584974700000,6.93,6.93,6.68,6.68,11490
1584975600000,6.7,6.73,6.58,6.66,32775
1584976500000,6.665,6.68,6.36,6.4,24360
1584977400000,6.41,6.5,6.26,6.32,21361
1584978300000,6.32,6.38,6.27,6.36,14557
1584979200000,6.35,6.43,6.26,6.32,13036
1584980100000,6.33,6.52,6.33,6.42,13885
1584981000000,6.42,6.47,6.31,6.47,13154
1584981900000,6.48,6.62,6.45,6.54,8053
1584982800000,6.54,6.56,6.42,6.56,20097
1584983700000,6.56,6.57,6.42,6.47,17981
1584984600000,6.45,6.47,6.34,6.34,15131
1584985500000,6.33,6.6253,6.33,6.54,31609
1584986400000,6.52,6.54,6.45,6.51,21567
1584987300000,6.51,6.88,6.5,6.87,51221
1584988200000,6.86,6.86,6.6,6.745,20766
1584989100000,6.74,6.8,6.59,6.6,17619
1584990000000,6.61,6.72,6.6,6.61,18915
1584990900000,6.62,6.65,6.56,6.6,29480
1584991800000,6.62,6.63,6.5,6.61,36932
1584992700000,6.615,6.85,6.56,6.75,129967
1585056600000,7.26,7.63,7.1,7.25,28086
1585057500000,7.23,7.56,7.23,7.44,37365
1585058400000,7.42,7.55,7.37,7.46,24058
1585059300000,7.47,7.48,7.37,7.38,24679
1585060200000,7.41,7.47,7.29,7.35,15253
1585061100000,7.35,7.35,7.18,7.27,17111
1585062000000,7.3,7.37,7.19,7.32,11721
1585062900000,7.32,7.39,7.29,7.37,20512
1585063800000,7.37,7.38,7.29,7.305,14534
1585064700000,7.29,7.35,7.24,7.32,13268
1585065600000,7.35,7.35,7.23,7.3,7638
1585066500000,7.3,7.355,7.3,7.32,10577
1585067400000,7.33,7.33,7.25,7.25,10649
1585068300000,7.23,7.23,7.08,7.08,9216
1585069200000,7.09,7.1104,6.98,7.06,21383
1585070100000,7.05,7.05,6.98,7.03,8875
1585071000000,7.01,7.04,6.93,7.035,17803
1585071900000,7.02,7.06,6.94,6.99,12463
1585072800000,6.99,7.02,6.87,6.94,13951
1585073700000,6.93,7.16,6.92,7.13,11072
1585074600000,7.12,7.18,7.11,7.17,6699
1585075500000,7.19,7.24,7.12,7.23,10383
1585076400000,7.24,7.2606,7.18,7.23,25671
1585077300000,7.22,7.31,7.2,7.3,11299
1585078200000,7.3,7.33,7.15,7.16,20111
1585079100000,7.17,7.32,7.12,7.32,152835
1585143000000,7.35,7.53,7.17,7.37,16231
1585143900000,7.31,7.38,7.23,7.36,8990
1585144800000,7.3868,7.46,7.33,7.34,4400
1585145700000,7.34,7.4,7.21,7.31,17301
1585146600000,7.39,7.42,7.28,7.31,7550
1585147500000,7.34,7.35,7.2,7.3,7178
1585148400000,7.3082,7.52,7.3,7.45,12106
1585149300000,7.44,7.471,7.36,7.44,7017
1585150200000,7.435,7.463,7.38,7.38,5100
1585151100000,7.395,7.5,7.355,7.47,38113
1585152000000,7.45,7.52,7.44,7.45,37731
1585152900000,7.43,7.56,7.41,7.53,15579
1585153800000,7.515,7.56,7.4,7.51,11211
1585154700000,7.495,7.66,7.495,7.57,25526
1585155600000,7.575,7.76,7.575,7.74,16524
1585156500000,7.74,7.88,7.7399,7.88,24548
1585157400000,7.89,7.97,7.8593,7.91,16007
1585158300000,7.89,7.965,7.73,7.74,15798
1585159200000,7.755,7.82,7.69,7.81,8661
1585160100000,7.82,7.875,7.79,7.83,8893
1585161000000,7.81,7.82,7.69,7.775,27926
1585161900000,7.8,8.04,7.8,7.965,26431
1585162800000,7.94,8.0,7.89,7.96,12863
1585163700000,7.97,8.06,7.97,8.0,15632
1585164600000,8.0,8.07,7.96,7.96,12592
1585165500000,7.95,8.095,7.83,8.01,85400
1585229400000,8.06,8.49,8.06,8.36,17422
1585230300000,8.17,8.48,8.16,8.385,21975
1585231200000,8.45,8.67,8.4,8.5673,19338
1585232100000,8.56,8.69,8.5,8.66,41007
1585233000000,8.73,8.94,8.61,8.75,52805
1585233900000,8.76,8.86,8.7,8.82,23311
1585234800000,8.76,8.92,8.74,8.92,12760
1585235700000,8.91,9.12,8.91,9.11,16137
1585236600000,9.15,9.215,9.02,9.04,56642
1585237500000,9.05,9.05,8.79,8.86,12127
1585238400000,8.88,8.929,8.65,8.65,7126
1585239300000,8.65,8.74,8.55,8.67,12861
1585240200000,8.68,8.72,8.63,8.69,6054
1585241100000,8.67,8.67,8.59,8.6,5489
1585242000000,8.59,8.69,8.59,8.65,14150
1585242900000,8.65,8.67,8.53,8.57,7246
1585243800000,8.53,8.53,8.42,8.5232,12997
1585244700000,8.51,8.56,8.49,8.49,9449
1585245600000,8.51,8.52,8.415,8.43,6790
1585246500000,8.42,8.5,8.42,8.47,5742
1585247400000,8.48,8.55,8.48,8.48,6846
1585248300000,8.51,8.58,8.5,8.52,4553
1585249200000,8.53,8.57,8.5,8.57,3467
1585250100000,8.54,8.59,8.5136,8.57,11734
1585251000000,8.57,8.63,8.4,8.49,13827
1585251900000,8.48,8.68,8.44,8.67,82382
1585315800000,8.29,8.29,7.78,7.97,31156
1585316700000,7.91,8.06,7.85,8.05,9650
1585317600000,8.04,8.29,8.0,8.22,21834
1585318500000,8.2,8.25,8.184,8.21,13174
1585319400000,8.22,8.3,8.14,8.195,20309
1585320300000,8.14,8.25,8.11,8.19,6700
1585321200000,8.2,8.23,8.02,8.17,20430
1585322100000,8.19,8.34,8.16,8.24,54441
1585323000000,8.19,8.27,8.0,8.01,21393
1585323900000,8.03,8.06,8.0,8.01,12549
1585324800000,8.02,8.02,7.81,7.815,9852
1585325700000,7.81,7.9,7.78,7.89,10184
1585326600000,7.9,7.99,7.85,7.9613,17382
1585327500000,7.945,7.95,7.93,7.95,3625
1585328400000,7.95,8.09,7.95,8.02,19445
1585329300000,8.03,8.03,7.88,7.88,13566
1585330200000,7.87,7.97,7.86,7.88,5314
1585331100000,7.91,7.95,7.8,7.8,9559
1585332000000,7.79,7.795,7.72,7.76,12579
1585332900000,7.76,7.78,7.74,7.78,9842
1585333800000,7.79,7.82,7.7401,7.75,5519
1585334700000,7.72,7.8,7.695,7.8,11667
1585335600000,7.81,7.83,7.7501,7.78,9305
1585336500000,7.78,7.79,7.67,7.69,24313
1585337400000,7.69,7.69,7.54,7.54,35762
1585338300000,7.55,7.59,7.52,7.53,59944
1585575000000,7.61,8.1,7.4,7.435,25885
1585575900000,7.445,7.5,7.25,7.265,51093
1585576800000,7.2599,7.515,7.2599,7.515,18660
1585577700000,7.5624,7.845,7.5624,7.845,14205
1585578600000,7.82,7.92,7.82,7.84,9017
1585579500000,7.82,7.95,7.82,7.905,8764
1585580400000,7.91,8.07,7.905,7.97,17287
1585581300000,7.935,7.98,7.85,7.87,14187
1585582200000,7.88,7.99,7.875,7.98,8403
1585583100000,7.99,8.01,7.9701,7.99,18514
1585584000000,7.995,7.9977,7.91,7.915,10500
1585584900000,7.915,7.99,7.915,7.95,9839
1585585800000,7.95,8.01,7.92,7.985,10886
1585586700000,7.99,8.015,7.98,7.985,9338
1585587600000,7.97,7.975,7.9001,7.93,3670
1585588500000,7.93,8.0,7.93,8.0,3900
1585589400000,7.9901,8.0,7.935,7.935,5439
1585590300000,7.935,7.9699,7.935,7.96,6600
1585591200000,7.955,7.955,7.91,7.915,10568
1585592100000,7.915,7.92,7.86,7.92,12764
1585593000000,7.92,7.92,7.875,7.89,9200
1585593900000,7.9,7.96,7.9,7.945,13141
1585594800000,7.945,8.0,7.945,7.995,5239
1585595700000,7.9979,8.02,7.98,7.995,11529
1585596600000,7.995,8.02,7.99,8.0,22285
1585597500000,8.005,8.15,8.0,8.11,94643
1585661400000,8.2,8.2,7.8001,8.0,15267
1585662300000,8.04,8.0495,7.92,7.98,5665
1585663200000,7.98,8.03,7.94,7.9538,9580
1585664100000,7.95,7.95,7.85,7.88,13753
1585665000000,7.88,7.91,7.86,7.8801,6605
1585665900000,7.87,7.985,7.87,7.94,16645
1585666800000,7.92,7.94,7.85,7.88,9766
1585667700000,7.88,7.92,7.87,7.88,8045
1585668600000,7.9,7.9099,7.8,7.86,13165
1585669500000,7.85,7.85,7.8,7.82,6941
1585670400000,7.81,7.83,7.77,7.8,12576
1585671300000,7.785,7.785,7.68,7.72,7860
1585672200000,7.725,7.736,7.66,7.66,7797
1585673100000,7.71,7.73,7.66,7.68,5501
1585674000000,7.66,7.71,7.62,7.66,5945
1585674900000,7.63,7.64,7.55,7.59,10927
1585675800000,7.58,7.71,7.55,7.64,17016
1585676700000,7.63,7.67,7.56,7.63,14476
1585677600000,7.61,7.66,7.59,7.65,5100
1585678500000,7.65,7.65,7.61,7.63,5300
1585679400000,7.63,7.64,7.57,7.63,7401
1585680300000,7.6,7.64,7.56,7.58,6416
1585681200000,7.585,7.59,7.55,7.5699,7711
1585682100000,7.55,7.56,7.41,7.45,19218
1585683000000,7.46,7.51,7.45,7.5,15725
1585683900000,7.49,7.78,7.485,7.73,77579
1585747800000,7.34,7.5,7.28,7.39,15882
1585748700000,7.39,7.47,7.34,7.39,13115
1585749600000,7.35,7.45,7.29,7.45,13371
1585750500000,7.47,7.5,7.42,7.48,20845
1585751400000,7.47,7.5,7.43,7.46,14880
1585752300000,7.45,7.48,7.38,7.39,8383
1585753200000,7.39,7.41,7.3,7.31,10213
1585754100000,7.31,7.32,7.19,7.19,8895
1585755000000,7.18,7.29,7.18,7.28,12062
1585755900000,7.27,7.27,7.155,7.155,37160
1585756800000,7.155,7.18,7.05,7.07,15027
1585757700000,7.06,7.07,6.98,6.995,23964
1585758600000,6.98,7.06,6.98,7.04,23035
1585759500000,7.04,7.06,6.96,6.99,11881
1585760400000,7.01,7.06,6.98,7.06,20422
1585761300000,7.07,7.16,7.07,7.16,10133
1585762200000,7.16,7.2,7.15,7.19,5811
