datetime,open,high,low,close,volume
1583429400000,39.52,39.53,39.215,39.215,3603
1583430300000,39.25,39.35,39.19,39.23,8478
1583431200000,39.23,39.28,39.11,39.12,10755
1583432100000,39.1,39.26,39.1,39.26,13474
1583433000000,39.25,39.29,39.12,39.19,8232
1583433900000,39.22,39.3,39.075,39.19,15121
1583434800000,39.18,39.2,39.09,39.15,6840
1583435700000,39.13,39.13,38.93,39.035,15032
1583436600000,39.06,39.27,38.94,39.27,7304
1583437500000,39.31,39.42,39.31,39.33,5522
1583438400000,39.32,39.32,39.03,39.04,8351
1583439300000,39.03,39.06,38.9052,38.995,14076
1583440200000,39.0,39.235,38.95,39.16,14638
1583441100000,39.15,39.51,39.095,39.41,37247
1583505000000,38.31,38.38,37.84,38.29,21900
1583505900000,38.24,38.24,37.85,38.09,23602
1583506800000,38.15,38.26,37.995,38.18,8400
1583507700000,38.23,38.465,38.22,38.46,4700
1583508600000,38.56,38.575,38.32,38.46,2822
1583509500000,38.42,38.44,38.3,38.405,4337
1583510400000,38.38,38.38,38.18,38.25,11010
1583511300000,38.26,38.345,38.17,38.25,8931
1583512200000,38.25,38.46,38.16,38.46,22706
1583513100000,38.45,38.57,38.355,38.515,6625
1583514000000,38.53,38.545,38.43,38.49,36007
1583514900000,38.49,38.6147,38.43,38.44,5738
1583515800000,38.46,38.555,38.41,38.49,3800
1583516700000,38.51,38.51,38.38,38.4,1400
1583517600000,38.36,38.45,38.3,38.3,5617
1583518500000,38.27,38.43,38.25,38.32,7329
1583519400000,38.31,38.37,38.25,38.29,8904
1583520300000,38.29,38.39,38.25,38.25,10573
1583521200000,38.26,38.26,37.96,37.98,11675
1583522100000,38.0,38.18,37.955,38.1,7228
1583523000000,38.05,38.055,37.6537,37.66,7492
1583523900000,37.66,37.78,37.65,37.75,12360
1583524800000,37.74,37.74,37.45,37.58,10875
1583525700000,37.58,37.78,37.57,37.62,18302
1583526600000,37.6,38.08,37.53,38.02,16734
1583527500000,38.05,38.885,37.91,38.63,110513
1583760600000,36.44,36.67,35.11,35.69,4167
1583761500000,35.99,36.52,35.7,36.52,20732
1583762400000,36.21,36.44,35.97,36.01,20015
1583763300000,36.05,36.3,36.03,36.07,25685
1583764200000,36.08,36.3,35.905,36.0,23725
1583765100000,36.06,36.22,35.92,36.18,11713
1583766000000,36.19,36.3986,36.18,36.3986,13065
1583766900000,36.46,37.02,36.46,37.02,3231
1583767800000,36.905,37.37,36.8301,37.37,3077
1583768700000,37.46,37.63,37.43,37.49,1999
1583769600000,37.45,37.74,37.4,37.68,6436
1583770500000,37.71,37.75,37.48,37.63,6899
1583771400000,37.605,37.69,37.28,37.33,8700
1583772300000,37.35,37.54,37.31,37.49,11616
1583773200000,37.44,37.52,37.16,37.4,9154
1583774100000,37.36,37.49,37.36,37.42,6951
1583775000000,37.41,37.41,36.89,36.91,7715
1583775900000,36.87,37.32,36.87,37.2842,8620
1583776800000,37.31,37.42,37.22,37.39,14102
1583777700000,37.405,37.55,37.23,37.42,10332
1583778600000,37.36,37.61,37.22,37.545,18429
1583779500000,37.535,37.65,37.36,37.65,9932
1583780400000,37.67,37.9,37.63,37.77,11128
1583781300000,37.77,37.945,37.76,37.87,24938
1583782200000,37.83,38.105,37.8,38.04,12991
1583783100000,38.05,38.42,38.05,38.24,68611
1583847000000,39.3,39.39,38.36,38.445,17080
1583847900000,38.51,38.68,38.23,38.44,9748
1583848800000,38.49,38.94,38.46,38.51,16434
1583849700000,38.34,38.34,37.75,37.75,4561
1583850600000,37.71,37.72,37.081,37.22,27248
1583851500000,37.2,37.26,37.101,37.225,19352
1583852400000,37.185,37.28,36.94,37.06,23622
1583853300000,37.03,37.1,36.71,36.72,52618
1583854200000,36.73,36.76,36.22,36.47,51346
1583855100000,36.57,36.62,36.33,36.555,17600
1583856000000,36.43,36.595,36.3,36.495,18826
1583856900000,36.5,36.55,36.23,36.27,52704
1583857800000,36.23,36.31,35.99,36.0,55963
1583858700000,35.99,36.41,35.95,36.39,33541
1583859600000,36.35,36.51,36.3,36.51,10660
1583860500000,36.5,36.58,36.32,36.36,6900
1583861400000,36.44,36.66,36.38,36.52,15663
1583862300000,36.52,36.52,36.24,36.3,16536
1583863200000,36.29,36.58,36.21,36.58,11736
1583864100000,36.67,36.96,36.58,36.93,6775
1583865000000,36.94,37.1,36.86,36.98,10518
1583865900000,36.99,37.0,36.85,36.95,6804
1583866800000,36.99,37.16,36.87,37.16,28457
1583867700000,37.17,37.6,37.13,37.5,15446
1583868600000,37.49,37.615,37.45,37.47,21125
1583869500000,37.48,37.58,37.2,37.34,36804
1583933400000,36.53,37.99,36.2,37.74,17856
1583934300000,37.725,38.02,37.62,37.75,9720
1583935200000,37.94,37.94,37.72,37.74,4000
1583936100000,37.62,37.87,37.5675,37.67,10700
1583937000000,37.58,37.685,37.525,37.65,3400
1583937900000,37.645,37.67,37.25,37.52,3849
1583938800000,37.52,37.65,36.8,36.8,9800
1583939700000,36.73,36.76,36.425,36.75,11123
1583940600000,36.7,36.75,36.46,36.5,11831
1583941500000,36.51,36.59,36.2,36.31,4352
1583942400000,36.3,36.48,36.14,36.35,9759
1583943300000,36.45,36.545,36.21,36.21,10800
1583944200000,36.19,36.31,35.95,36.31,15216
1583945100000,36.38,36.69,36.35,36.555,24905
1583946000000,36.535,36.55,36.35,36.43,6310
1583946900000,36.445,36.92,36.445,36.89,8800
1583947800000,36.9,36.96,36.78,36.81,2235
1583948700000,36.73,36.74,36.535,36.58,12825
1583949600000,36.59,36.605,35.82,36.08,78593
1583950500000,36.06,36.17,35.86,35.94,8700
1583951400000,35.96,36.05,35.84,35.87,7516
1583952300000,35.9,35.975,35.715,35.87,32521
1583953200000,35.85,35.94,35.15,35.28,104408
1583954100000,35.3,35.39,35.01,35.29,79027
1583955000000,35.27,35.495,35.11,35.14,70777
1583955900000,35.16,35.36,34.96,35.29,47648
1584019800000,33.74,33.74,32.5,32.74,4118
1584020700000,32.72,33.05,32.41,33.0,27609
1584021600000,32.9,33.19,32.775,33.0,36769
1584022500000,33.1,33.23,32.9,32.9,5749
1584023400000,33.11,33.3,32.985,33.2,14643
1584024300000,33.26,33.39,33.13,33.15,16410
1584025200000,33.15,33.15,32.75,32.8,86765
1584026100000,32.77,33.25,32.76,33.03,20856
1584027000000,32.915,33.1,32.84,32.98,22603
1584027900000,33.03,33.16,32.9,33.04,12073
1584028800000,33.06,33.125,32.85,33.0,28388
1584029700000,33.01,33.11,32.88,32.89,15822
1584030600000,32.88,33.05,32.81,32.92,20166
1584031500000,32.93,34.44,32.87,34.28,30191
1584032400000,34.27,35.24,34.05,34.695,15413
1584033300000,34.7,34.75,33.7,34.09,17763
1584034200000,34.11,34.11,32.745,32.775,10320
1584035100000,32.82,33.37,32.775,33.34,20794
1584036000000,33.37,33.54,32.92,32.93,20093
1584036900000,32.9475,33.06,32.79,32.85,21936
1584037800000,32.76,33.07,32.63,32.99,23967
1584038700000,32.905,33.53,32.905,33.25,15457
1584039600000,33.25,33.77,33.21,33.77,21486
1584040500000,33.745,33.81,33.33,33.63,24823
1584041400000,33.61,33.65,33.3,33.58,37114
1584042300000,33.55,33.63,32.99,33.255,92001
1584106200000,34.48,34.95,33.08,33.08,10595
1584107100000,33.71,34.15,33.624,34.06,18450
1584108000000,34.16,34.86,34.055,34.665,16166
1584108900000,34.59,35.31,34.52,35.0,6384
1584109800000,35.11,35.72,35.02,35.475,14377
1584110700000,35.41,35.51,34.33,34.34,14710
1584111600000,34.33,35.1,34.25,35.1,15215
1584112500000,34.995,35.15,34.47,34.48,21894
1584113400000,34.45,34.55,33.36,33.44,20506
1584114300000,33.36,34.0,33.26,33.785,17771
1584115200000,33.76,34.41,33.61,34.375,19208
1584116100000,34.3,34.81,34.17,34.7,9592
1584117000000,34.69,35.44,34.69,35.35,9155
1584117900000,35.4,35.53,35.22,35.26,12449
1584118800000,35.11,35.44,35.11,35.44,10348
1584119700000,35.49,35.49,35.05,35.07,11228
1584120600000,35.07,35.12,34.47,34.54,7346
1584121500000,34.505,34.84,34.485,34.72,19150
1584122400000,34.73,34.79,34.275,34.53,41490
1584123300000,34.53,34.61,34.45,34.61,36763
1584124200000,34.66,34.74,34.47,34.7,18292
1584125100000,34.7,34.71,34.4525,34.56,30990
1584126000000,34.52,34.58,34.38,34.55,47613
1584126900000,34.51,34.75,34.46,34.55,43670
1584127800000,34.56,34.685,34.36,34.66,87217
1584128700000,34.62,35.48,34.5,35.39,85937
1584366300000,33.63,34.16,32.4101,34.0601,10299
1584367200000,34.06,35.5,33.97,34.73,25328
1584368100000,34.58,35.09,33.96,35.01,34601
1584369000000,35.11,35.461,34.78,34.97,21686
1584369900000,35.0,35.17,34.92,34.995,40588
1584370800000,35.0,35.8,34.79,35.42,40997
1584371700000,35.42,35.88,35.22,35.45,11845
1584372600000,35.46,35.49,34.61,34.84,13007
1584373500000,34.84,35.13,34.61,35.13,26841
1584374400000,35.125,35.22,34.73,34.75,11584
1584375300000,34.775,35.07,34.73,34.945,14400
1584376200000,34.98,35.17,34.85,35.16,12515
1584377100000,35.17,35.19,34.83,35.15,11156
1584378000000,35.1,35.22,34.69,35.19,17575
1584378900000,35.14,35.16,34.86,35.01,13641
1584379800000,35.03,35.03,34.65,34.865,23266
1584380700000,34.89,35.02,34.47,34.84,19174
1584381600000,34.81,34.85,34.575,34.72,36440
1584382500000,34.73,34.74,34.485,34.65,46150
1584383400000,34.72,35.32,34.6,34.7,16468
1584384300000,34.695,35.11,34.62,34.75,19961
1584385200000,34.77,34.78,34.495,34.73,12511
1584386100000,34.77,34.82,34.55,34.77,12336
1584387000000,34.74,34.85,34.42,34.42,28973
1584387900000,34.36,34.67,34.345,34.58,146677
1584451800000,35.3,35.3,33.98,34.31,3945
1584452700000,33.43,33.9,32.64,32.74,17184
1584453600000,32.74,34.26,32.72,34.26,34463
1584454500000,34.29,34.29,33.52,33.945,11744
1584455400000,33.88,33.97,32.915,33.25,19403
1584456300000,33.25,33.49,32.81,33.16,28427
1584457200000,33.14,33.47,32.94,33.31,45426
1584458100000,33.29,33.41,32.75,32.87,26434
1584459000000,32.88,33.02,32.31,32.63,23524
1584459900000,32.66,32.86,32.21,32.355,20596
1584460800000,32.31,33.33,32.31,32.73,23889
1584461700000,32.77,33.15,32.5,32.56,130471
1584462600000,32.67,32.99,31.97,31.9954,37374
1584463500000,31.99,32.2,31.53,32.2,16028
1584464400000,32.28,32.35,31.3,31.4,24237
1584465300000,31.32,31.77,31.12,31.76,25174
1584466200000,31.74,31.97,31.47,31.81,16485
1584467100000,31.76,31.86,31.39,31.6,28880
1584468000000,31.6,32.3,31.56,32.3,33019
1584468900000,32.27,32.29,31.92,32.125,15032
1584469800000,32.1,32.14,31.77,31.81,10458
1584470700000,31.79,31.79,31.11,31.62,19893
1584471600000,31.7,31.71,31.0,31.04,34216
1584472500000,31.0,31.0,30.545,30.58,55727
1584473400000,30.55,30.8,30.45,30.71,57615
1584474300000,30.71,30.8,30.4,30.52,117207
1584538200000,29.33,29.33,28.02,28.04,31916
1584539100000,27.85,27.96,27.33,27.78,6134
1584540000000,27.81,28.0,27.54,27.605,25342
1584540900000,27.54,28.06,27.54,27.68,27877
1584541800000,27.69,27.88,27.55,27.55,14786
1584542700000,27.48,27.51,26.36,26.5,95188
1584543600000,26.52,26.86,26.52,26.695,34383
1584544500000,26.67,26.9,26.12,26.24,83472
1584545400000,26.25,26.48,25.61,25.61,10847
1584546300000,25.6,25.63,25.17,25.6,33516
1584547200000,25.57,25.57,24.13,24.2,46010
1584548100000,24.06,24.115,23.28,23.28,15389
1584549000000,23.335,23.335,21.35,21.42,13750
1584549900000,21.42,22.11,21.3706,21.82,55485
1584550800000,21.43,21.775,21.43,21.62,21983
1584551700000,21.7,21.99,21.51,21.64,31703
1584552600000,21.58,21.65,21.05,21.21,85480
1584553500000,21.11,21.35,21.05,21.23,21766
1584554400000,21.18,21.26,20.98,21.07,33036
1584555300000,21.04,21.11,20.79,20.82,27137
1584556200000,20.7501,21.3,20.7501,21.03,86453
1584557100000,21.03,21.03,19.455,19.99,15780
1584558000000,20.12,20.15,19.36,19.583,35792
1584558900000,19.583,19.72,18.88,18.98,93496
1584559800000,18.98,19.11,17.775,18.53,99992
1584560700000,18.53,19.06,18.51,18.71,310626
1584624600000,18.72,18.72,15.79,15.79,40413
1584625500000,15.78,16.92,15.27,16.36,40043
1584626400000,16.405,16.64,15.75,15.87,32045
1584627300000,15.8889,16.4,15.62,15.81,92026
1584628200000,15.81,15.965,15.55,15.8,58348
1584629100000,15.82,16.83,15.7,16.7,96718
1584630000000,16.65,16.65,16.07,16.18,66269
1584630900000,16.2,16.44,16.08,16.35,16653
1584631800000,16.35,16.44,16.01,16.12,34531
1584632700000,16.09,16.34,16.0,16.0,22645
1584633600000,16.0,16.37,15.91,16.3,24694
1584634500000,16.325,16.88,16.32,16.77,31345
1584635400000,16.71,16.93,16.14,16.25,42339
1584636300000,16.27,16.41,15.81,15.97,33688
1584637200000,16.07,16.36,15.97,16.24,83382
1584638100000,16.22,16.22,15.93,15.97,26222
1584639000000,15.95,15.97,15.2953,15.33,14575
1584639900000,15.32,16.01,15.29,15.95,34347
1584640800000,15.98,16.09,15.72,15.74,30340
1584641700000,15.755,16.26,15.75,16.19,48546
1584642600000,16.2,17.18,16.2,16.835,150863
1584643500000,16.85,17.615,16.835,17.375,27294
1584644400000,17.37,17.4861,16.99,17.11,72307
1584645300000,17.095,17.3,16.95,17.035,93996
1584646200000,17.06,17.42,17.0,17.165,76870
1584647100000,17.16,17.466,16.9,16.94,168217
1584711000000,17.19,18.95,17.19,18.28,82837
1584711900000,18.25,19.76,17.93,19.74,13613
1584712800000,19.68,20.41,19.1,19.46,63798
1584713700000,19.57,20.26,19.39,19.98,68061
1584714600000,20.17,20.48,19.79,20.165,23784
1584715500000,20.18,20.685,20.05,20.51,17350
1584716400000,20.46,22.075,20.25,21.455,65904
1584717300000,21.33,21.62,21.11,21.61,21711
1584718200000,21.53,22.185,21.52,21.8,29514
1584719100000,21.8,22.03,21.64,21.84,15823
1584720000000,21.805,21.99,20.865,20.865,15062
1584720900000,20.85,21.15,20.585,20.825,17255
1584721800000,20.835,21.6,20.81,21.355,19678
1584722700000,21.48,21.8,21.48,21.7023,12206
1584723600000,21.68,22.25,21.66,22.155,19604
1584724500000,22.09,22.63,21.94,22.63,16761
1584725400000,22.59,22.63,21.99,22.26,16267
1584726300000,22.26,22.37,21.9,21.9,256379
1584727200000,21.9101,22.46,21.8,22.09,10797
1584728100000,22.07,22.1,21.65,21.65,161730
1584729000000,21.59,21.61,21.0001,21.0001,41517
1584729900000,21.1,21.365,20.43,20.6,13734
1584730800000,20.77,21.2442,20.55,20.8362,36971
1584731700000,20.83,20.9,20.5352,20.695,50744
1584732600000,20.78,20.8,20.6,20.72,127994
1584733500000,20.705,20.76,19.7,20.03,227118
1584970200000,20.22,20.45,18.605,18.605,18636
1584971100000,18.57,19.06,18.4188,19.01,22724
1584972000000,19.01,19.2,17.49,18.76,13930
1584972900000,18.74,18.76,18.35,18.62,6650
1584973800000,18.675,19.12,18.62,19.08,57824
1584974700000,19.08,19.17,18.93,19.09,8848
1584975600000,19.04,19.32,18.61,18.69,14599
1584976500000,18.56,18.56,18.21,18.39,7424
1584977400000,18.385,18.75,18.36,18.64,6206
1584978300000,18.54,18.54,17.91,17.91,9308
1584979200000,17.98,18.14,17.7,17.81,59140
1584980100000,17.81,18.48,17.68,18.36,8363
1584981000000,18.44,18.44,18.17,18.28,13415
1584981900000,18.285,18.36,18.01,18.16,38075
1584982800000,18.12,18.22,17.9,18.17,5938
1584983700000,18.15,18.15,17.9701,17.9701,2448
1584984600000,17.93,18.055,17.7727,17.935,8268
1584985500000,17.98,18.2,17.67,17.735,15068
1584986400000,17.75,17.81,17.58,17.81,80102
1584987300000,17.8229,17.91,17.58,17.71,17789
1584988200000,17.725,17.725,17.12,17.17,25380
1584989100000,17.165,17.28,16.89,16.92,38381
1584990000000,16.94,17.11,16.83,17.01,141274
1584990900000,17.0,17.0,16.6101,16.75,126917
1584991800000,16.715,16.86,16.3001,16.62,36085
1584992700000,16.59,16.88,16.4201,16.84,90626
1585056600000,17.75,18.98,17.68,18.27,15852
1585057500000,18.15,18.45,18.0,18.05,85218
1585058400000,18.05,18.86,18.025,18.75,37617
1585059300000,18.77,19.6,18.73,19.41,31784
1585060200000,19.41,19.67,19.05,19.55,8074
1585061100000,19.4,19.48,18.81,19.0,24674
1585062000000,19.01,19.2,18.83,18.985,28397
1585062900000,19.01,19.16,18.915,19.01,8329
1585063800000,18.93,19.08,18.9164,19.03,14847
1585064700000,19.03,19.11,18.915,19.07,7463
1585065600000,19.1,19.34,19.095,19.32,3000
1585066500000,19.2971,19.76,19.28,19.65,10114
1585067400000,19.67,19.67,19.35,19.53,12214
1585068300000,19.39,19.55,19.385,19.4,2800
1585069200000,19.35,19.355,19.06,19.205,3879
1585070100000,19.37,19.42,19.16,19.32,3000
1585071000000,19.36,20.11,19.36,19.94,8370
1585071900000,20.0465,20.13,19.6501,19.69,5592
1585072800000,19.68,20.04,19.68,19.951,9908
1585073700000,20.05,21.04,19.96,20.91,10110
1585074600000,20.79,21.07,20.7,20.7725,7338
1585075500000,20.8,21.03,20.31,21.02,7939
1585076400000,21.025,21.59,21.02,21.18,25803
1585077300000,21.23,22.42,21.115,22.37,33627
1585078200000,22.3,23.25,22.16,23.2,54961
1585079100000,23.24,23.26,22.54,23.15,163499
1585143000000,23.15,24.935,23.15,24.65,25147
1585143900000,24.55,24.74,23.91,24.3121,9771
1585144800000,24.38,25.36,24.34,25.1487,12660
1585145700000,25.27,25.27,24.01,25.065,70462
1585146600000,25.11,25.2773,24.715,25.07,11584
1585147500000,25.08,25.51,24.755,25.11,15102
1585148400000,25.12,25.3099,24.82,25.03,10130
1585149300000,25.03,25.159,24.9,24.96,11379
1585150200000,25.0,25.15,24.85,25.02,6379
1585151100000,25.03,25.245,24.99,25.18,8590
1585152000000,25.27,25.47,25.16,25.25,7200
1585152900000,25.29,25.91,25.07,25.82,8223
1585153800000,25.86,26.9505,25.7415,26.78,15374
1585154700000,26.76,27.3999,26.66,27.005,25280
1585155600000,27.02,27.48,26.85,27.18,12146
1585156500000,27.25,27.745,27.19,27.29,14486
1585157400000,27.275,27.72,26.83,26.93,108415
1585158300000,26.86,27.04,26.46,26.88,28318
1585159200000,26.95,27.32,26.69,27.26,15026
1585160100000,27.19,27.59,27.12,27.455,13013
1585161000000,27.46,27.77,27.33,27.69,15294
1585161900000,27.705,27.79,27.31,27.61,22670
1585162800000,27.53,27.77,27.335,27.44,43572
1585163700000,27.44,27.76,27.37,27.7,78389
1585164600000,27.69,30.16,27.67,28.65,170762
1585165500000,28.45,28.8,27.67,27.9,139809
1585229400000,27.64,29.21,27.64,29.01,41725
1585230300000,28.82,29.25,28.46,29.0,7278
1585231200000,28.68,30.8,28.68,30.025,13408
1585232100000,29.82,29.88,29.4,29.63,13524
1585233000000,29.64,30.02,29.2347,29.59,18960
1585233900000,29.595,30.16,29.52,30.16,40219
1585234800000,30.16,30.67,29.82,30.39,33158
1585235700000,30.26,30.7,30.18,30.18,30100
1585236600000,30.265,30.545,30.0,30.025,37461
1585237500000,29.96,30.15,29.9,30.12,10350
1585238400000,30.2,30.21,29.93,29.95,7352
1585239300000,29.96,30.5,29.94,30.465,7666
1585240200000,30.52,30.915,30.52,30.55,4750
1585241100000,30.45,30.62,30.2,30.62,7781
1585242000000,30.7,30.78,30.0,30.07,14075
1585242900000,30.02,30.45,30.02,30.42,11954
1585243800000,30.36,30.4973,30.15,30.4973,18305
1585244700000,30.47,30.75,29.685,29.685,58470
1585245600000,29.73,29.75,28.74,28.98,16332
1585246500000,29.06,29.24,28.82,29.14,9300
1585247400000,29.14,29.25,28.91,28.91,21361
1585248300000,28.78,29.05,28.78,28.85,4300
1585249200000,28.85,29.09,28.56,28.985,18519
1585250100000,29.0,29.05,28.76,28.86,25226
1585251000000,28.875,29.15,28.56,29.12,39098
1585251900000,29.0723,29.8999,29.0723,29.79,77205
1585315800000,28.22,28.83,27.99,28.11,23920
1585316700000,28.05,28.71,28.04,28.11,6187
1585317600000,28.11,28.65,28.11,28.45,4850
1585318500000,28.4271,28.81,28.3,28.58,2955
1585319400000,28.54,28.63,28.05,28.11,7900
1585320300000,28.11,28.31,28.07,28.225,6220
1585321200000,28.25,28.26,28.065,28.18,9109
1585322100000,28.18,28.26,28.075,28.2,11187
1585323000000,28.13,28.26,28.01,28.07,10615
1585323900000,28.07,28.26,28.05,28.14,32808
1585324800000,28.16,28.17,26.91,26.91,13700
1585325700000,26.98,27.08,26.5,26.76,9400
1585326600000,26.83,27.015,26.7,26.71,3700
1585327500000,26.71,27.33,26.69,27.185,28341
1585328400000,27.23,27.53,26.92,27.03,9715
1585329300000,27.05,27.17,26.93,27.0,13440
1585330200000,27.02,28.24,27.0,28.06,5468
1585331100000,28.15,28.15,27.64,27.745,5901
1585332000000,27.745,27.745,26.9,27.121,11502
1585332900000,27.12,27.18,26.92,26.95,25747
1585333800000,26.95,27.35,26.9001,27.25,11457
1585334700000,27.24,27.46,27.215,27.34,7386
1585335600000,27.36,27.45,27.16,27.21,17153
1585336500000,27.17,27.54,27.17,27.34,13895
1585337400000,27.28,27.39,27.04,27.25,47054
1585338300000,27.25,27.73,27.205,27.66,134892
1585575000000,27.07,27.715,26.215,26.28,5995
1585575900000,26.31,26.93,26.31,26.83,1863
1585576800000,26.69,27.425,26.5332,27.27,10336
1585577700000,27.43,28.24,27.3,27.69,16968
1585578600000,27.775,28.06,27.77,27.82,8641
1585579500000,27.7201,28.0,27.63,27.695,9887
1585580400000,27.72,28.11,27.72,27.78,12777
1585581300000,27.77,28.09,27.73,28.015,9942
1585582200000,28.005,28.045,27.905,27.93,10997
1585583100000,27.92,28.08,27.68,27.73,6800
1585584000000,27.825,28.06,27.65,27.865,6900
1585584900000,27.75,27.93,27.74,27.88,4112
1585585800000,27.8,27.895,27.56,27.615,4907
1585586700000,27.615,27.9,27.6,27.8,5210
1585587600000,27.835,27.9,27.51,27.51,23604
1585588500000,27.535,27.54,27.07,27.355,7577
1585589400000,27.34,27.5,27.335,27.465,3811
1585590300000,27.43,27.495,27.39,27.495,7961
1585591200000,27.47,27.47,27.22,27.255,12826
1585592100000,27.255,27.365,27.255,27.365,4670
1585593000000,27.38,27.635,27.38,27.41,30893
1585593900000,27.41,27.425,27.3,27.36,8575
1585594800000,27.4,27.65,27.39,27.51,4963
1585595700000,27.5,27.5,27.02,27.11,21810
1585596600000,27.15,27.15,26.585,26.585,28369
1585597500000,26.58,27.18,26.49,26.94,141746
1585661400000,27.11,28.0079,26.57,26.57,3952
1585662300000,26.86,26.92,25.72,26.15,2490
1585663200000,26.21,26.77,26.21,26.77,690
1585664100000,26.65,26.94,26.63,26.7721,3382
1585665000000,26.93,26.93,26.33,26.34,1800
1585665900000,26.32,26.68,26.16,26.32,9568
1585666800000,26.29,26.6,25.69,26.32,4060
1585667700000,26.23,26.23,25.83,26.08,5905
1585668600000,26.18,26.29,26.03,26.1702,7000
1585669500000,26.19,26.32,26.1,26.11,2364
1585670400000,26.12,26.33,26.01,26.11,19119
1585671300000,26.27,26.27,26.0,26.16,4223
1585672200000,26.24,26.25,25.79,26.02,4400
1585673100000,26.11,26.17,25.95,26.04,12979
1585674000000,26.09,26.27,26.0,26.04,5272
1585674900000,26.08,26.16,25.97,26.01,4784
