datetime,open,high,low,close,volume
1583262900000,12.67,12.67,12.5438,12.63,29880
1583263800000,12.6492,12.665,12.54,12.59,13923
1583264700000,12.55,12.68,12.55,12.63,15731
1583265600000,12.64,12.7654,12.64,12.74,14769
1583266500000,12.74,12.79,12.64,12.79,17799
1583267400000,12.8,12.8,12.56,12.62,61929
1583268300000,12.62,12.7,12.58,12.63,118395
1583332200000,12.73,13.11,12.6909,12.83,143603
1583333100000,12.88,13.19,12.78,13.08,67710
1583334000000,13.055,13.434,13.05,13.4332,83601
1583334900000,13.45,13.6,13.39,13.43,55556
1583335800000,13.47,13.52,13.32,13.35,35033
1583336700000,13.375,13.48,13.26,13.47,34194
1583337600000,13.46,13.56,13.32,13.33,34082
1583338500000,13.33,13.51,13.32,13.49,26703
1583339400000,13.49,13.54,13.425,13.47,24689
1583340300000,13.4509,13.54,13.44,13.53,22192
1583341200000,13.54,13.65,13.42,13.44,35640
1583342100000,13.45,13.5,13.43,13.48,19333
1583343000000,13.48,13.49,13.37,13.39,18793
1583343900000,13.4,13.54,13.39,13.51,49682
1583344800000,13.5072,13.57,13.47,13.5,39473
1583345700000,13.5,13.53,13.4,13.48,21337
1583346600000,13.49,13.54,13.44,13.54,20513
1583347500000,13.53,13.55,13.47,13.5,24263
1583348400000,13.5,13.525,13.42,13.465,24971
1583349300000,13.46,13.55,13.46,13.5181,18595
1583350200000,13.53,13.53,13.475,13.5,24758
1583351100000,13.4977,13.51,13.47,13.4836,22979
1583352000000,13.48,13.51,13.4,13.47,28985
1583352900000,13.48,13.54,13.475,13.52,23071
1583353800000,13.52,13.53,13.44,13.48,57646
1583354700000,13.48,13.56,13.48,13.5,129111
1583418600000,12.9,13.6,12.8,13.26,54311
1583419500000,13.21,13.24,13.08,13.08,24961
1583420400000,13.095,13.13,12.83,12.84,27573
1583421300000,12.84,12.89,12.76,12.78,27397
1583422200000,12.76,12.78,12.67,12.72,21612
1583423100000,12.72,12.835,12.72,12.795,26055
1583424000000,12.795,12.87,12.79,12.82,18127
1583424900000,12.8297,12.85,12.77,12.84,18739
1583425800000,12.835,12.91,12.83,12.88,31533
1583426700000,12.875,12.9,12.8,12.87,17935
1583427600000,12.87,12.885,12.75,12.75,31878
1583428500000,12.74,12.825,12.74,12.79,14768
1583429400000,12.805,12.81,12.68,12.68,18856
1583430300000,12.7,12.78,12.69,12.765,14249
1583431200000,12.76,12.78,12.75,12.77,14752
1583432100000,12.765,12.79,12.75,12.77,11581
1583433000000,12.77,12.81,12.75,12.75,15780
1583433900000,12.755,12.89,12.75,12.865,22953
1583434800000,12.865,12.865,12.82,12.845,24849
1583435700000,12.845,12.89,12.825,12.88,25375
1583436600000,12.885,12.905,12.77,12.8,18478
1583437500000,12.79,12.79,12.7225,12.76,10189
1583438400000,12.76,12.84,12.75,12.805,19425
1583439300000,12.805,12.935,12.75,12.93,35173
1583440200000,12.94,12.95,12.87,12.905,58831
1583441100000,12.91,13.0,12.88,12.96,88482
1583505000000,12.65,12.95,12.59,12.87,31241
1583505900000,12.9,12.93,12.62,12.69,14386
1583506800000,12.7,12.79,12.7,12.77,7732
1583507700000,12.77,12.9,12.76,12.89,12171
1583508600000,12.895,12.915,12.82,12.85,12138
1583509500000,12.82,12.85,12.73,12.75,12467
1583510400000,12.76,12.78,12.6425,12.6425,11131
1583511300000,12.655,12.67,12.575,12.635,16242
1583512200000,12.64,12.65,12.6,12.6,19621
1583513100000,12.605,12.6341,12.57,12.63,18878
1583514000000,12.635,12.66,12.63,12.65,8240
1583514900000,12.645,12.67,12.64,12.66,8530
1583515800000,12.66,12.72,12.655,12.71,8742
1583516700000,12.71,12.715,12.6,12.61,8198
1583517600000,12.615,12.62,12.58,12.58,5927
1583518500000,12.58,12.61,12.55,12.565,13687
1583519400000,12.57,12.585,12.56,12.57,8616
1583520300000,12.57,12.57,12.55,12.555,11323
1583521200000,12.55,12.59,12.55,12.57,18798
1583522100000,12.565,12.595,12.56,12.565,10471
1583523000000,12.57,12.58,12.53,12.55,25379
1583523900000,12.54,12.585,12.51,12.51,17239
1583524800000,12.515,12.585,12.515,12.56,12003
1583525700000,12.57,12.63,12.56,12.6,14591
1583526600000,12.6,12.735,12.595,12.71,30100
1583527500000,12.7,12.85,12.685,12.81,65936
1583760600000,11.88,12.13,11.88,12.13,13338
1583761500000,12.25,12.435,11.77,12.43,30998
1583762400000,12.4,12.47,12.29,12.32,26570
1583763300000,12.3201,12.42,12.3201,12.33,10525
1583764200000,12.36,12.44,12.32,12.36,20500
1583765100000,12.36,12.37,12.25,12.3,17578
1583766000000,12.33,12.42,12.27,12.42,12250
1583766900000,12.43,12.62,12.43,12.58,7303
1583767800000,12.58,12.62,12.54,12.6,10490
1583768700000,12.64,12.68,12.615,12.67,9471
1583769600000,12.67,12.75,12.62,12.645,8657
1583770500000,12.65,12.67,12.54,12.54,15039
1583771400000,12.52,12.54,12.46,12.47,29819
1583772300000,12.47,12.47,12.38,12.39,13400
1583773200000,12.39,12.43,12.345,12.39,25156
1583774100000,12.385,12.4,12.29,12.3,11445
1583775000000,12.29,12.31,12.21,12.22,10454
1583775900000,12.21,12.24,12.18,12.18,24849
1583776800000,12.19,12.19,12.12,12.16,10050
1583777700000,12.2,12.25,12.18,12.185,15462
1583778600000,12.18,12.26,12.15,12.19,16329
1583779500000,12.18,12.32,12.18,12.29,12940
1583780400000,12.285,12.38,12.27,12.31,17325
1583781300000,12.31,12.44,12.31,12.4,21351
1583782200000,12.38,12.41,12.33,12.34,31642
1583783100000,12.33,12.4,12.17,12.17,102954
1583847000000,12.52,12.87,12.21,12.34,31596
1583847900000,12.34,12.43,12.33,12.36,31812
1583848800000,12.36,12.46,12.35,12.39,17580
1583849700000,12.39,12.49,12.37,12.37,17729
1583850600000,12.365,12.37,12.13,12.15,30193
1583851500000,12.16,12.16,11.97,12.0,24659
1583852400000,12.0,12.1,12.0,12.01,7946
1583853300000,12.01,12.04,11.85,11.8575,17103
1583854200000,11.86,11.87,11.755,11.87,12212
1583855100000,11.88,11.95,11.825,11.895,10182
1583856000000,11.91,11.99,11.89,11.96,19308
1583856900000,11.95,11.95,11.79,11.81,13840
1583857800000,11.81,11.86,11.77,11.86,10063
1583858700000,11.88,11.95,11.855,11.915,10622
1583859600000,11.915,11.99,11.885,11.99,15478
1583860500000,11.98,12.03,11.975,12.0,10200
1583861400000,12.0,12.08,12.0,12.01,13342
1583862300000,12.0,12.01,11.91,11.95,30836
1583863200000,11.955,11.955,11.84,11.845,58592
1583864100000,11.85,11.945,11.85,11.945,16589
1583865000000,11.95,12.1,11.925,12.09,11451
1583865900000,12.09,12.18,12.09,12.18,18189
1583866800000,12.2,12.25,12.14,12.15,22695
1583867700000,12.15,12.29,12.12,12.27,17753
1583868600000,12.27,12.35,12.22,12.35,31417
1583869500000,12.35,12.43,12.35,12.37,84254
1583933400000,12.02,12.3,12.0,12.03,20508
1583934300000,12.06,12.13,11.98,12.08,14000
1583935200000,12.07,12.16,12.07,12.1,8261
1583936100000,12.08,12.1,11.98,12.0,11345
1583937000000,11.97,12.0,11.9265,11.95,8459
1583937900000,11.93,11.99,11.79,11.85,9346
1583938800000,11.85,11.85,11.66,11.66,18247
1583939700000,11.67,11.67,11.58,11.64,12199
1583940600000,11.65,11.81,11.65,11.69,11949
1583941500000,11.69,11.75,11.66,11.72,5844
1583942400000,11.71,11.8,11.66,11.8,7681
1583943300000,11.815,11.855,11.75,11.76,7706
1583944200000,11.75,11.76,11.67,11.68,6787
1583945100000,11.68,11.75,11.66,11.67,8907
1583946000000,11.66,11.66,11.56,11.57,7268
1583946900000,11.59,11.62,11.56,11.61,7538
1583947800000,11.62,11.67,11.6,11.605,8067
1583948700000,11.63,11.66,11.6,11.62,5038
1583949600000,11.61,11.63,11.515,11.52,6457
1583950500000,11.52,11.54,11.47,11.53,32804
1583951400000,11.54,11.63,11.53,11.56,7395
1583952300000,11.55,11.58,11.52,11.52,9126
1583953200000,11.53,11.55,11.43,11.44,14551
1583954100000,11.44,11.49,11.36,11.43,19827
1583955000000,11.43,11.55,11.425,11.49,29550
1583955900000,11.485,11.55,11.42,11.42,67285
1584019800000,10.69,10.85,10.49,10.6,13730
1584020700000,10.28,10.74,10.28,10.71,24622
1584021600000,10.7,10.7793,10.65,10.67,17692
1584022500000,10.7,10.735,10.48,10.55,12705
1584023400000,10.555,10.6,10.47,10.5101,19134
1584024300000,10.51,10.69,10.51,10.625,30708
1584025200000,10.61,10.63,10.37,10.37,13910
1584026100000,10.36,10.39,10.3,10.3,17579
1584027000000,10.29,10.36,10.26,10.3,11456
1584027900000,10.3,10.3,10.25,10.27,9592
1584028800000,10.27,10.27,10.1,10.12,14190
1584029700000,10.12,10.315,10.12,10.31,12206
1584030600000,10.3,10.3,10.25,10.26,5787
1584031500000,10.27,10.68,10.27,10.68,27109
1584032400000,10.67,10.83,10.61,10.69,37193
1584033300000,10.68,10.71,10.5,10.56,7299
1584034200000,10.54,10.58,10.33,10.33,8427
1584035100000,10.33,10.44,10.29,10.44,6110
1584036000000,10.44,10.49,10.43,10.435,6981
1584036900000,10.43,10.43,10.39,10.39,3390
1584037800000,10.4,10.4,10.155,10.27,25804
1584038700000,10.275,10.385,10.275,10.33,11904
1584039600000,10.33,10.37,10.29,10.295,11747
1584040500000,10.29,10.29,10.18,10.18,6290
1584041400000,10.18,10.18,10.09,10.09,36835
1584042300000,10.09,10.19,10.03,10.03,92704
1584106200000,10.67,11.15,10.25,10.37,25041
1584107100000,10.37,10.54,10.36,10.44,15553
1584108000000,10.4,10.71,10.38,10.605,21256
1584108900000,10.6,10.755,10.6,10.655,14891
1584109800000,10.66,10.725,10.51,10.555,15777
1584110700000,10.55,10.55,10.37,10.37,10985
1584111600000,10.36,10.38,10.31,10.32,10089
1584112500000,10.32,10.32,10.1501,10.1501,9209
1584113400000,10.15,10.15,9.93,10.0,26120
1584114300000,10.0,10.155,9.99,10.06,22236
1584115200000,10.06,10.08,9.99,10.03,14015
1584116100000,10.02,10.21,10.02,10.19,8486
1584117000000,10.185,10.47,10.185,10.47,8537
1584117900000,10.48,10.53,10.41,10.41,13654
1584118800000,10.415,10.47,10.4,10.41,8382
1584119700000,10.42,10.44,10.405,10.425,5057
1584120600000,10.43,10.44,10.41,10.41,10294
1584121500000,10.42,10.525,10.42,10.51,7911
1584122400000,10.51,10.51,10.26,10.26,13478
1584123300000,10.26,10.28,10.18,10.195,15973
1584124200000,10.19,10.27,10.14,10.27,19887
1584125100000,10.27,10.33,10.24,10.3,8163
1584126000000,10.31,10.35,10.21,10.24,24122
1584126900000,10.28,10.41,10.28,10.395,13557
1584127800000,10.4,10.4,10.26,10.265,46083
1584128700000,10.27,10.28,10.26,10.26,139661
1584366300000,9.0,9.91,9.0,9.68,29973
1584367200000,9.625,9.71,9.29,9.65,27774
1584368100000,9.68,9.73,9.51,9.73,20472
1584369000000,9.74,10.01,9.74,9.88,12597
1584369900000,9.8961,9.95,9.78,9.87,13426
1584370800000,9.9,9.96,9.82,9.96,12026
1584371700000,9.9599,10.07,9.955,10.01,12945
1584372600000,10.0,10.06,9.89,9.895,10836
1584373500000,9.89,9.89,9.75,9.82,12981
1584374400000,9.81,9.87,9.7,9.7,10381
1584375300000,9.71,9.7425,9.655,9.66,15954
1584376200000,9.67,9.71,9.59,9.65,12352
1584377100000,9.66,9.66,9.52,9.525,12023
1584378000000,9.52,9.59,9.52,9.56,9677
1584378900000,9.545,9.585,9.54,9.56,8544
1584379800000,9.56,9.57,9.52,9.535,10323
1584380700000,9.54,9.54,9.47,9.51,10897
1584381600000,9.515,9.515,9.3,9.3,16206
1584382500000,9.3,9.36,9.25,9.36,16189
1584383400000,9.35,9.56,9.35,9.42,16196
1584384300000,9.425,9.56,9.35,9.54,35759
1584385200000,9.52,9.53,9.47,9.475,12728
1584386100000,9.47,9.48,9.39,9.41,22902
1584387000000,9.4,9.4,9.29,9.3,28776
1584387900000,9.3,9.3,8.98,8.99,93178
1584451800000,9.19,9.42,8.55,8.57,24679
1584452700000,8.58,8.81,8.58,8.78,29025
1584453600000,8.79,9.335,8.79,9.29,18649
1584454500000,9.28,9.31,9.17,9.22,16217
1584455400000,9.22,9.24,9.036,9.18,15426
1584456300000,9.22,9.225,9.01,9.17,13600
1584457200000,9.22,9.73,9.22,9.73,22392
1584458100000,9.74,9.825,9.63,9.68,21030
1584459000000,9.66,9.83,9.63,9.82,15881
1584459900000,9.825,10.01,9.82,9.99,21788
1584460800000,10.005,10.17,9.99,10.135,18615
1584461700000,10.14,10.14,9.78,9.78,12309
1584462600000,9.77,9.81,9.61,9.66,10921
1584463500000,9.665,9.7,9.45,9.49,12789
1584464400000,9.49,9.59,9.355,9.39,17304
1584465300000,9.38,9.43,9.32,9.33,10789
1584466200000,9.33,9.41,9.28,9.41,13579
1584467100000,9.42,9.56,9.4,9.55,14236
1584468000000,9.54,9.68,9.51,9.65,16386
1584468900000,9.65,9.81,9.645,9.8,13478
1584469800000,9.805,9.87,9.75,9.755,9260
1584470700000,9.72,9.73,9.635,9.73,14746
1584471600000,9.71,9.72,9.58,9.66,20940
1584472500000,9.67,9.75,9.66,9.71,20557
1584473400000,9.72,10.15,9.69,10.05,68695
1584474300000,10.04,10.1,9.91,10.1,85009
1584538200000,9.34,9.6,9.15,9.42,16239
1584539100000,9.39,9.6395,9.3,9.49,17402
1584540000000,9.49,9.8,9.42,9.46,14610
1584540900000,9.455,9.53,9.23,9.39,14197
1584541800000,9.43,9.47,9.375,9.47,13810
1584542700000,9.47,9.47,9.195,9.34,17501
1584543600000,9.32,9.3609,9.23,9.28,19071
1584544500000,9.3,9.53,9.3,9.46,11012
1584545400000,9.44,9.8,9.4,9.48,54615
1584546300000,9.44,9.54,9.375,9.51,13569
1584547200000,9.51,9.51,9.3,9.31,15091
1584548100000,9.295,9.32,9.23,9.3,8768
1584549000000,9.3,9.32,9.11,9.27,12310
1584549900000,9.24,9.28,9.06,9.06,6727
1584550800000,9.06,9.13,9.05,9.09,4277
1584551700000,9.08,9.08,8.92,8.92,6317
1584552600000,8.92,8.99,8.7,8.94,13383
1584553500000,8.93,9.02,8.89,8.955,12722
1584554400000,8.96,8.98,8.7,8.71,21763
1584555300000,8.72,8.72,8.6,8.695,28156
1584556200000,8.69,8.92,8.67,8.74,15194
1584557100000,8.74,8.93,8.67,8.93,19609
1584558000000,8.99,9.0,8.48,8.62,27480
1584558900000,8.5927,8.5927,8.36,8.375,30019
1584559800000,8.38,8.515,8.38,8.47,32611
1584560700000,8.4705,8.62,8.4,8.55,84425
1584624600000,8.83,8.83,8.31,8.37,12370
1584625500000,8.38,8.88,8.38,8.81,12317
1584626400000,8.82,8.9452,8.56,8.94,23195
1584627300000,8.96,9.16,8.67,8.76,12654
1584628200000,8.77,8.835,8.62,8.665,11593
1584629100000,8.7,8.93,8.685,8.93,13200
1584630000000,9.01,9.09,8.71,8.87,12252
1584630900000,8.87,8.87,8.64,8.82,15851
1584631800000,8.85,8.85,8.65,8.68,13124
1584632700000,8.68,8.89,8.68,8.77,22378
1584633600000,8.77,8.82,8.74,8.76,14964
1584634500000,8.77,8.79,8.65,8.78,13644
1584635400000,8.8,8.88,8.71,8.87,8193
1584636300000,8.85,9.0,8.85,8.935,21380
1584637200000,8.95,9.0,8.8,8.95,28556
1584638100000,8.93,8.99,8.92,8.96,13199
1584639000000,8.96,9.09,8.95,9.08,11421
1584639900000,9.08,9.18,9.04,9.11,12289
1584640800000,9.11,9.2,9.09,9.19,15199
1584641700000,9.22,9.34,9.22,9.26,13874
1584642600000,9.26,9.49,9.24,9.47,23480
1584643500000,9.44,9.51,9.33,9.45,17491
1584644400000,9.44,9.55,9.31,9.465,21255
1584645300000,9.48,9.65,9.345,9.46,31171
1584646200000,9.455,9.48,9.32,9.385,32478
1584647100000,9.38,9.38,8.985,8.99,79079
1584711000000,9.16,9.47,8.84,9.19,116646
1584711900000,9.195,9.32,9.01,9.11,11146
1584712800000,9.02,9.35,9.0,9.33,15043
1584713700000,9.285,9.64,9.285,9.45,23003
1584714600000,9.45,9.72,9.44,9.61,24967
1584715500000,9.615,10.01,9.6,9.885,31524
1584716400000,9.9,9.97,9.75,9.75,32142
1584717300000,9.76,9.815,9.64,9.815,49466
1584718200000,9.79,9.84,9.69,9.735,18216
1584719100000,9.715,10.09,9.63,9.67,39216
1584720000000,9.69,9.72,9.31,9.61,29364
1584720900000,9.69,9.74,9.48,9.58,22029
1584721800000,9.595,9.85,9.59,9.85,23784
1584722700000,9.82,10.165,9.79,10.01,36314
1584723600000,9.965,10.04,9.89,9.97,11794
1584724500000,9.97,10.19,9.88,10.02,34744
1584725400000,10.01,10.155,9.96,10.02,14638
1584726300000,9.97,10.2,9.91,10.2,23627
1584727200000,10.2,10.21,10.02,10.02,17404
1584728100000,10.0,10.02,9.79,9.83,17303
1584729000000,9.84,9.91,9.62,9.67,17755
1584729900000,9.675,9.75,9.51,9.57,52698
1584730800000,9.58,9.7,9.56,9.65,21256
1584731700000,9.64,9.74,9.38,9.64,33829
1584732600000,9.71,9.71,9.37,9.58,34282
1584733500000,9.58,9.63,9.33,9.42,140500
1584970200000,9.68,9.75,9.35,9.5,18096
1584971100000,9.485,10.03,9.485,10.03,23096
1584972000000,10.03,10.03,9.78,10.02,9473
1584972900000,9.99,10.0,9.71,10.0,13198
1584973800000,9.95,9.96,9.67,9.76,10657
1584974700000,9.73,9.79,9.63,9.71,13509
1584975600000,9.73,9.79,9.61,9.65,11873
1584976500000,9.65,9.65,9.41,9.44,8812
1584977400000,9.46,9.52,9.34,9.34,25794
1584978300000,9.36,9.64,9.355,9.64,10982
1584979200000,9.625,9.7,9.43,9.455,8796
1584980100000,9.47,9.76,9.46,9.75,9916
1584981000000,9.7,9.94,9.64,9.94,8521
1584981900000,9.92,9.98,9.83,9.96,12324
1584982800000,9.95,10.1,9.78,10.1,11431
1584983700000,10.09,10.09,9.68,9.68,10956
1584984600000,9.67,9.74,9.56,9.57,16776
1584985500000,9.58,9.84,9.54,9.59,9696
1584986400000,9.53,9.66,9.45,9.58,8533
1584987300000,9.56,9.7699,9.51,9.755,9785
1584988200000,9.74,9.77,9.58,9.77,12630
1584989100000,9.78,9.88,9.645,9.66,6776
1584990000000,9.64,9.75,9.59,9.7,11302
1584990900000,9.68,9.685,9.6,9.615,11204
1584991800000,9.63,9.635,9.445,9.554,18963
1584992700000,9.57,9.86,9.48,9.77,72629
1585056600000,10.29,10.8899,10.04,10.2,21916
1585057500000,10.2,10.31,9.99,10.11,7800
1585058400000,9.97,10.08,9.75,9.9,9455
1585059300000,9.81,10.025,9.81,9.97,16615
1585060200000,9.95,9.999,9.89,9.8975,9508
1585061100000,9.92,9.92,9.67,9.819,27786
1585062000000,9.82,9.965,9.77,9.855,26268
1585062900000,9.83,9.93,9.83,9.89,14868
1585063800000,9.9,10.0,9.82,9.95,34562
1585064700000,9.97,10.01,9.92,9.98,19708
1585065600000,9.995,10.0575,9.99,10.02,7400
1585066500000,10.03,10.1,10.01,10.09,14454
1585067400000,10.08,10.3,10.05,10.2456,14601
1585068300000,10.23,10.245,10.0,10.0,10743
1585069200000,10.03,10.065,9.83,9.975,11741
1585070100000,9.975,9.975,9.785,9.89,13522
1585071000000,9.87,9.92,9.81,9.88,10225
1585071900000,9.885,9.91,9.72,9.78,15351
1585072800000,9.79,9.82,9.6,9.64,23620
1585073700000,9.65,9.78,9.65,9.76,17214
1585074600000,9.77,9.83,9.68,9.82,12800
1585075500000,9.83,9.91,9.74,9.91,12689
1585076400000,9.92,9.94,9.83,9.92,13748
1585077300000,9.92,9.995,9.88,9.985,17435
1585078200000,9.985,10.16,9.985,10.03,18524
1585079100000,10.04,10.2,9.93,10.17,68761
1585143000000,10.21,10.6,10.01,10.46,12681
1585143900000,10.45,10.45,10.04,10.17,5745
1585144800000,10.05,10.1,9.89,10.0,15274
1585145700000,10.07,10.15,9.93,10.15,14521
1585146600000,10.23,10.28,9.96,9.96,7015
1585147500000,10.01,10.25,9.93,10.2,22258
1585148400000,10.19,10.21,10.07,10.095,6842
1585149300000,10.08,10.21,10.041,10.21,4873
1585150200000,10.16,10.28,10.15,10.17,5856
1585151100000,10.17,10.24,10.11,10.2,2301
1585152000000,10.21,10.32,10.21,10.26,5063
1585152900000,10.285,10.48,10.285,10.44,5805
1585153800000,10.47,10.515,10.4,10.515,5999
1585154700000,10.53,10.53,10.39,10.405,10841
1585155600000,10.4,10.445,10.26,10.26,11554
1585156500000,10.255,10.34,10.24,10.26,13803
1585157400000,10.28,10.35,10.24,10.25,16277
1585158300000,10.27,10.28,10.12,10.12,12320
1585159200000,10.15,10.25,10.1,10.25,14332
1585160100000,10.23,10.25,10.13,10.18,11169
1585161000000,10.15,10.17,10.09,10.16,12350
1585161900000,10.16,10.23,10.12,10.17,26846
1585162800000,10.16,10.18,10.11,10.16,23838
1585163700000,10.17,10.17,10.12,10.13,23522
1585164600000,10.14,10.2,10.055,10.055,18039
1585165500000,10.065,10.16,9.98,9.99,79034
1585229400000,10.11,10.33,10.11,10.2,5671
1585230300000,10.17,10.2,10.0,10.06,17462
1585231200000,10.09,10.26,10.02,10.16,47958
1585232100000,10.18,10.22,10.14,10.16,24654
1585233000000,10.17,10.22,10.115,10.18,20653
1585233900000,10.2,10.27,9.99,10.15,28227
1585234800000,10.15,10.26,10.1,10.17,20606
1585235700000,10.16,10.23,10.15,10.21,32041
1585236600000,10.205,10.24,10.17,10.195,37846
1585237500000,10.195,10.195,10.1,10.16,13243
1585238400000,10.17,10.2,10.11,10.14,11916
1585239300000,10.11,10.18,10.09,10.18,4898
1585240200000,10.18,10.2,10.14,10.18,16090
1585241100000,10.18,10.345,10.15,10.32,30896
1585242000000,10.35,10.53,10.35,10.47,16555
1585242900000,10.48,10.57,10.46,10.47,5400
1585243800000,10.45,10.45,10.35,10.38,5119
1585244700000,10.3721,10.47,10.34,10.46,7115
1585245600000,10.46,10.54,10.35,10.41,8915
1585246500000,10.41,10.52,10.41,10.52,5000
1585247400000,10.52,10.61,10.51,10.555,10300
1585248300000,10.57,10.68,10.57,10.61,13079
1585249200000,10.63,10.66,10.56,10.66,7680
1585250100000,10.66,10.7,10.61,10.7,10821
1585251000000,10.7,10.79,10.57,10.59,25136
1585251900000,10.61,10.86,10.58,10.75,51186
1585315800000,10.41,10.48,9.849,10.24,27632
1585316700000,10.26,10.44,10.21,10.44,3400
1585317600000,10.42,10.43,10.16,10.23,9289
1585318500000,10.27,10.31,10.22,10.28,5600
1585319400000,10.27,10.3,10.18,10.18,5024
1585320300000,10.14,10.2,10.11,10.18,2800
1585321200000,10.17,10.24,10.145,10.145,4600
1585322100000,10.13,10.18,10.04,10.07,14212
1585323000000,10.07,10.15,10.03,10.07,11510
1585323900000,10.04,10.15,9.99,10.07,19764
1585324800000,10.07,10.1,10.05,10.1,6600
1585325700000,10.1,10.15,10.05,10.11,4350
1585326600000,10.08,10.17,10.08,10.17,5030
1585327500000,10.16,10.28,10.11,10.28,10753
1585328400000,10.28,10.35,10.28,10.32,8496
1585329300000,10.3,10.36,10.27,10.305,9183
1585330200000,10.305,10.45,10.3,10.42,9401
1585331100000,10.43,10.49,10.38,10.38,8001
1585332000000,10.35,10.35,10.26,10.3,8901
1585332900000,10.29,10.31,10.22,10.27,9203
1585333800000,10.28,10.33,10.28,10.28,8509
1585334700000,10.26,10.36,10.24,10.33,7615
1585335600000,10.32,10.39,10.32,10.33,23771
1585336500000,10.34,10.5,10.34,10.42,12103
1585337400000,10.42,10.42,10.11,10.16,20744
1585338300000,10.18,10.2,10.05,10.05,57058
1585575000000,10.27,10.325,9.93,9.99,8375
1585575900000,10.08,10.55,10.08,10.38,8347
1585576800000,10.34,10.34,10.21,10.26,5104
1585577700000,10.295,10.51,10.295,10.38,10080
1585578600000,10.39,10.55,10.38,10.39,11034
