datetime,open,high,low,close,volume
1583247600000,10.97,11.14,10.97,11.08,49267
1583248500000,11.07,11.25,10.98,11.17,49949
1583249400000,11.16,11.47,11.16,11.46,36074
1583250300000,11.45,11.49,11.22,11.36,74631
1583251200000,11.36,11.44,11.3,11.3,72328
1583252100000,11.3,11.37,11.22,11.28,60756
1583253000000,11.28,11.3799,11.27,11.35,72160
1583253900000,11.36,11.46,11.36,11.4,60607
1583254800000,11.39,11.445,11.38,11.39,31153
1583255700000,11.4,11.51,11.4,11.5,24650
1583256600000,11.505,11.56,11.47,11.47,29962
1583257500000,11.48,11.585,11.48,11.585,33262
1583258400000,11.58,11.66,11.566,11.64,39849
1583259300000,11.64,11.675,11.6,11.605,41385
1583260200000,11.6049,11.62,11.49,11.5,43315
1583261100000,11.5,11.55,11.32,11.32,105854
1583262000000,11.3,11.3,11.0,11.2046,148461
1583262900000,11.2,11.23,11.04,11.18,82716
1583263800000,11.18,11.27,11.08,11.17,93046
1583264700000,11.17,11.19,10.94,10.99,106517
1583265600000,10.99,11.16,10.99,11.13,45103
1583266500000,11.13,11.17,11.07,11.15,42389
1583267400000,11.16,11.16,11.05,11.135,62001
1583268300000,11.135,11.21,11.1,11.21,288125
1583332200000,11.35,11.39,11.24,11.28,14600
1583333100000,11.26,11.27,11.12,11.22,20751
1583334000000,11.19,11.23,11.13,11.16,17569
1583334900000,11.15,11.15,10.98,10.99,31100
1583335800000,10.98,11.03,10.92,11.01,38615
1583336700000,11.02,11.04,10.95,11.03,58763
1583337600000,11.03,11.1,10.98,11.02,42874
1583338500000,11.01,11.14,10.97,11.11,60976
1583339400000,11.12,11.18,11.0984,11.0984,48907
1583340300000,11.09,11.11,11.0,11.02,38604
1583341200000,11.03,11.07,11.01,11.06,36858
1583342100000,11.07,11.14,11.06,11.14,17470
1583343000000,11.14,11.14,11.041,11.05,16224
1583343900000,11.06,11.07,11.045,11.07,18030
1583344800000,11.0733,11.11,11.07,11.09,25245
1583345700000,11.09,11.09,11.05,11.08,8491
1583346600000,11.08,11.09,10.99,10.99,18042
1583347500000,11.0,11.03,10.96,10.97,48904
1583348400000,10.975,11.01,10.96,11.0,16086
1583349300000,11.0,11.03,10.98,11.03,9763
1583350200000,11.03,11.04,11.015,11.04,12917
1583351100000,11.0328,11.12,11.0328,11.11,16650
1583352000000,11.11,11.15,11.09,11.14,8930
1583352900000,11.15,11.18,11.14,11.17,25951
1583353800000,11.17,11.17,11.125,11.14,14984
1583354700000,11.145,11.25,11.14,11.25,108239
1583418600000,11.3,11.3,11.2,11.22,38078
1583419500000,11.22,11.22,11.135,11.18,18411
1583420400000,11.18,11.205,11.18,11.18,6641
1583421300000,11.18,11.19,11.13,11.16,21940
1583422200000,11.16,11.17,11.11,11.17,10027
1583423100000,11.17,11.24,11.16,11.23,10404
1583424000000,11.23,11.23,11.15,11.16,7823
1583424900000,11.15,11.15,11.03,11.075,9098
1583425800000,11.08,11.11,11.07,11.09,8586
1583426700000,11.1,11.15,11.08,11.11,5433
1583427600000,11.11,11.15,11.11,11.15,4836
1583428500000,11.15,11.15,11.115,11.13,19176
1583429400000,11.14,11.1439,11.055,11.1,24025
1583430300000,11.1,11.15,11.045,11.125,44411
1583431200000,11.13,11.15,11.11,11.14,21227
1583432100000,11.145,11.18,11.14,11.1543,46766
1583433000000,11.155,11.155,11.065,11.08,19942
1583433900000,11.075,11.125,11.07,11.085,9598
1583434800000,11.09,11.145,11.09,11.13,17906
1583435700000,11.12,11.12,11.06,11.08,11107
1583436600000,11.085,11.14,11.07,11.14,29266
1583437500000,11.14,11.16,11.13,11.14,13161
1583438400000,11.14,11.15,11.125,11.13,38755
1583439300000,11.13,11.18,11.13,11.145,30158
1583440200000,11.15,11.17,11.147,11.17,10978
1583441100000,11.17,11.18,11.13,11.14,122824
1583505000000,11.11,11.13,10.57,10.64,70061
1583505900000,10.62,10.66,10.53,10.58,39918
1583506800000,10.59,10.65,10.53,10.55,33213
1583507700000,10.55,10.56,10.21,10.31,105393
1583508600000,10.31,10.38,10.1884,10.23,58361
1583509500000,10.235,10.27,10.19,10.27,29814
1583510400000,10.28,10.32,10.195,10.195,24521
1583511300000,10.19,10.19,10.12,10.19,34541
1583512200000,10.185,10.19,10.105,10.13,30441
1583513100000,10.14,10.18,10.115,10.12,16649
1583514000000,10.115,10.2,10.085,10.18,30371
1583514900000,10.17,10.2273,10.1321,10.17,16970
1583515800000,10.14,10.14,10.085,10.12,25493
1583516700000,10.125,10.17,10.11,10.11,24984
1583517600000,10.1,10.12,10.02,10.1,24933
1583518500000,10.1,10.2,10.09,10.18,13919
1583519400000,10.185,10.23,10.185,10.19,19495
1583520300000,10.1744,10.1744,10.11,10.11,6660
1583521200000,10.11,10.16,10.1,10.16,19913
1583522100000,10.17,10.22,10.16,10.22,14097
1583523000000,10.22,10.22,10.19,10.205,16300
1583523900000,10.205,10.35,10.2,10.35,60649
1583524800000,10.35,10.35,10.34,10.345,36432
1583525700000,10.345,10.35,10.34,10.345,37094
1583526600000,10.35,10.35,10.34,10.345,48992
1583527500000,10.345,10.46,10.34,10.42,243338
1583760600000,10.0,10.0,9.76,9.7801,11786
1583761500000,9.8101,9.96,9.44,9.67,57077
1583762400000,9.68,9.87,9.67,9.83,17716
1583763300000,9.83,9.9,9.74,9.88,40893
1583764200000,9.87,10.15,9.84,10.02,75884
1583765100000,10.01,10.01,9.865,9.915,22889
1583766000000,9.905,9.94,9.74,9.76,30642
1583766900000,9.76,9.78,9.675,9.73,21142
1583767800000,9.73,9.79,9.695,9.775,28031
1583768700000,9.78,9.85,9.78,9.795,34487
1583769600000,9.79,9.83,9.77,9.82,18369
1583770500000,9.8,9.81,9.75,9.76,11575
1583771400000,9.75,9.77,9.69,9.695,12282
1583772300000,9.6901,9.74,9.68,9.725,18282
1583773200000,9.72,9.73,9.68,9.71,13695
1583774100000,9.715,9.715,9.68,9.69,6425
1583775000000,9.6901,9.7,9.63,9.63,5500
1583775900000,9.6184,9.62,9.52,9.52,15865
1583776800000,9.53,9.572,9.495,9.565,78500
1583777700000,9.57,9.59,9.4,9.4,66262
1583778600000,9.42,9.47,9.39,9.45,43245
1583779500000,9.45,9.46,9.32,9.37,75372
1583780400000,9.36,9.45,9.31,9.32,65811
1583781300000,9.31,9.31,9.24,9.25,46218
1583782200000,9.25,9.26,9.2,9.25,58103
1583783100000,9.25,9.26,9.22,9.235,199396
1583847000000,9.31,9.58,9.31,9.575,117238
1583847900000,9.6,9.6,9.39,9.4,94396
1583848800000,9.4,9.46,9.39,9.41,36238
1583849700000,9.42,9.42,9.38,9.38,41412
1583850600000,9.39,9.39,9.28,9.36,72031
1583851500000,9.36,9.4,9.35,9.37,39490
1583852400000,9.365,9.42,9.36,9.375,70804
1583853300000,9.38,9.43,9.25,9.29,62166
1583854200000,9.28,9.32,9.28,9.315,78375
1583855100000,9.32,9.365,9.32,9.33,47518
1583856000000,9.33,9.45,9.32,9.44,57068
1583856900000,9.43,9.49,9.4,9.44,30046
1583857800000,9.4399,9.48,9.38,9.48,127479
1583858700000,9.48,9.51,9.42,9.495,20152
1583859600000,9.495,9.51,9.45,9.4587,12761
1583860500000,9.46,9.49,9.44,9.47,33641
1583861400000,9.47,9.48,9.46,9.465,12973
1583862300000,9.465,9.47,9.46,9.47,8520
1583863200000,9.46,9.47,9.46,9.46,14838
1583864100000,9.46,9.47,9.46,9.465,17863
1583865000000,9.46,9.52,9.46,9.52,38571
1583865900000,9.52,9.6,9.52,9.585,21573
1583866800000,9.58,9.59,9.58,9.59,10532
1583867700000,9.585,9.73,9.58,9.73,43265
1583868600000,9.73,9.75,9.73,9.745,32562
1583869500000,9.745,9.75,9.69,9.74,158031
1583933400000,9.68,9.68,9.41,9.49,65276
1583934300000,9.49,9.59,9.41,9.555,172117
1583935200000,9.55,9.55,9.47,9.5,19673
1583936100000,9.49,9.51,9.36,9.365,52745
1583937000000,9.36,9.41,9.275,9.305,116707
1583937900000,9.305,9.42,9.27,9.42,78550
1583938800000,9.425,9.47,9.26,9.3,43596
1583939700000,9.31,9.4,9.3,9.35,62403
1583940600000,9.35,9.355,9.25,9.25,76273
1583941500000,9.25,9.25,9.15,9.24,56951
1583942400000,9.24,9.3215,9.24,9.3215,23196
1583943300000,9.32,9.36,9.3,9.35,31584
1583944200000,9.35,9.365,9.24,9.24,38359
1583945100000,9.24,9.25,9.09,9.13,36147
1583946000000,9.13,9.17,9.095,9.17,13906
1583946900000,9.175,9.24,9.175,9.2,22989
1583947800000,9.21,9.21,9.09,9.11,32205
1583948700000,9.1,9.12,9.06,9.09,29488
1583949600000,9.09,9.1,9.02,9.02,30963
1583950500000,9.02,9.03,8.8755,8.9,26991
1583951400000,8.9,8.935,8.78,8.82,78384
1583952300000,8.83,8.89,8.82,8.82,63769
1583953200000,8.81,8.83,8.58,8.58,79502
1583954100000,8.58,8.61,8.53,8.59,118218
1583955000000,8.58,8.67,8.53,8.605,113674
1583955900000,8.61,8.63,8.51,8.51,230770
1584019800000,7.88,7.88,7.23,7.46,6285
1584021600000,6.25,6.95,6.25,6.77,181628
1584022500000,6.77,7.22,6.63,7.22,240870
1584023400000,7.21,7.3,7.185,7.22,274475
1584024300000,7.2,7.2,7.015,7.015,86998
1584025200000,7.015,7.04,6.76,6.7623,64418
1584026100000,6.77,6.77,6.53,6.645,44632
1584027000000,6.63,6.765,6.615,6.7,47439
1584027900000,6.7,6.725,6.585,6.7075,60468
1584028800000,6.73,6.86,6.6,6.61,76698
1584029700000,6.6,6.66,6.58,6.595,44838
1584030600000,6.595,6.65,6.57,6.57,33587
1584031500000,6.56,6.82,6.53,6.79,84176
1584032400000,6.795,7.35,6.79,7.16,314872
1584033300000,7.18,7.24,7.04,7.045,65046
1584034200000,7.02,7.06,6.82,6.84,70498
1584035100000,6.84,6.945,6.815,6.92,50490
1584036000000,6.915,6.92,6.845,6.845,70593
1584036900000,6.86,6.865,6.75,6.76,86498
1584037800000,6.76,6.81,6.75,6.75,156079
1584038700000,6.76,6.85,6.75,6.75,50630
1584039600000,6.75,6.77,6.71,6.7101,74390
1584040500000,6.715,6.72,6.45,6.55,128896
1584041400000,6.55,6.62,6.475,6.515,118008
1584042300000,6.515,6.62,6.48,6.52,194527
1584106200000,6.87,6.87,6.02,6.06,185716
1584107100000,6.07,6.21,5.98,6.055,224153
1584108000000,6.05,6.27,6.03,6.265,57174
1584108900000,6.26,6.39,6.26,6.305,154163
1584109800000,6.31,6.495,6.31,6.47,31553
1584110700000,6.47,6.51,6.44,6.44,27784
1584111600000,6.45,6.5,6.435,6.48,35293
1584112500000,6.465,6.48,6.435,6.44,41996
1584113400000,6.45,6.46,6.3,6.305,91635
1584114300000,6.3038,6.335,6.28,6.305,89155
1584115200000,6.305,6.31,6.2,6.205,60646
1584116100000,6.205,6.26,6.19,6.255,92704
1584117000000,6.255,6.33,6.24,6.315,43490
1584117900000,6.315,6.42,6.315,6.325,52179
1584118800000,6.32,6.325,6.28,6.285,29879
1584119700000,6.28,6.29,6.28,6.285,44084
1584120600000,6.285,6.35,6.28,6.335,88415
1584121500000,6.34,6.36,6.33,6.36,36369
1584122400000,6.35,6.43,6.34,6.42,44273
1584123300000,6.43,6.43,6.42,6.425,16875
1584124200000,6.42,6.425,6.4,6.405,13730
1584125100000,6.405,6.41,6.32,6.3201,33799
1584126000000,6.32,6.33,6.28,6.285,73055
1584126900000,6.285,6.29,6.23,6.235,55172
1584127800000,6.235,6.24,6.1,6.105,127028
1584128700000,6.105,6.11,6.0,6.0,323218
1584366300000,5.12,5.47,5.12,5.31,14847
1584367200000,5.36,5.84,5.35,5.61,149886
1584368100000,5.68,6.03,5.61,5.91,99558
1584369000000,5.93,6.33,5.9,6.29,56283
1584369900000,6.32,6.35,6.0,6.1,72539
1584370800000,6.08,6.155,5.99,6.155,183091
1584371700000,6.16,6.39,6.16,6.38,84491
1584372600000,6.4,6.4,6.19,6.21,48599
1584373500000,6.205,6.24,6.14,6.2,166447
1584374400000,6.2,6.2,6.15,6.15,66581
1584375300000,6.15,6.2,6.15,6.18,25713
1584376200000,6.18,6.2,6.14,6.199,29586
1584377100000,6.19,6.2,6.15,6.2,47814
1584378000000,6.2,6.2,6.115,6.185,58415
1584378900000,6.18,6.19,6.1,6.11,62315
1584379800000,6.115,6.17,6.085,6.16,62796
1584380700000,6.18,6.2,6.15,6.15,120145
1584381600000,6.15,6.15,6.07,6.095,89076
1584382500000,6.1,6.1,6.08,6.1,112391
1584383400000,6.095,6.185,6.09,6.175,312311
1584384300000,6.175,6.255,6.17,6.21,131625
1584385200000,6.205,6.3,6.17,6.295,69954
1584386100000,6.3,6.53,6.3,6.5,63997
1584387000000,6.505,6.505,6.17,6.41,155954
1584387900000,6.405,6.6,6.4,6.41,344419
1584451800000,6.44,6.96,5.99,6.15,55358
1584452700000,6.05,6.34,6.045,6.19,26059
1584453600000,6.215,6.77,6.2,6.73,25810
1584454500000,6.77,6.92,6.68,6.855,54632
1584455400000,6.87,6.9,6.63,6.83,40176
1584456300000,6.835,7.24,6.78,7.24,81196
1584457200000,7.22,7.24,7.07,7.13,61161
1584458100000,7.13,7.36,7.11,7.36,144167
1584459000000,7.3573,7.5,7.355,7.43,112210
1584459900000,7.4201,7.49,7.32,7.325,81002
1584460800000,7.33,7.44,7.29,7.435,80721
1584461700000,7.435,7.47,7.205,7.36,157405
1584462600000,7.32,7.38,7.155,7.1975,108108
1584463500000,7.2,7.33,7.165,7.29,83927
1584464400000,7.29,7.31,7.215,7.265,28722
1584465300000,7.26,7.31,7.255,7.29,39926
1584466200000,7.265,7.42,7.25,7.405,76535
1584467100000,7.4,7.45,7.35,7.37,49348
1584468000000,7.37,7.45,7.33,7.45,56303
1584468900000,7.45,7.63,7.4401,7.615,57218
1584469800000,7.62,7.77,7.6101,7.745,154011
1584470700000,7.75,7.76,7.55,7.55,89613
1584471600000,7.55,7.83,7.55,7.81,145043
1584472500000,7.81,7.86,7.78,7.78,107066
1584473400000,7.78,7.79,7.73,7.765,163329
1584474300000,7.77,8.19,7.7401,8.18,327067
1584538200000,7.62,7.87,7.32,7.39,103431
1584539100000,7.38,7.45,7.34,7.39,196076
1584540000000,7.39,7.71,7.38,7.68,102143
1584540900000,7.695,7.77,7.56,7.74,123701
1584541800000,7.75,7.76,7.55,7.56,116679
1584542700000,7.565,7.565,7.45,7.5,96792
1584543600000,7.51,7.6,7.49,7.565,84941
1584544500000,7.565,7.6,7.53,7.565,82589
1584545400000,7.565,7.565,7.5,7.51,24723
1584546300000,7.51,7.54,7.47,7.495,127750
1584547200000,7.495,7.495,7.3701,7.45,174938
1584548100000,7.45,7.45,7.3,7.3,79792
1584549000000,7.3,7.31,7.2,7.2,102812
1584549900000,7.21,7.21,7.12,7.165,43378
1584551700000,6.85,7.17,6.85,6.89,133426
1584552600000,6.88,7.02,6.82,7.01,157415
1584553500000,7.01,7.02,6.73,6.8,136401
1584554400000,6.8,6.94,6.8,6.84,144793
1584555300000,6.85,6.85,6.62,6.64,265183
1584556200000,6.64,6.97,6.57,6.945,81654
1584557100000,6.94,6.98,6.89,6.91,69267
1584558000000,6.91,6.96,6.78,6.92,100706
1584558900000,6.925,6.9275,6.72,6.75,82197
1584559800000,6.745,6.75,6.52,6.665,197046
1584560700000,6.66,6.7,6.5,6.53,325394
1584624600000,6.44,6.44,5.8,6.0,100077
1584625500000,6.0,6.16,5.97,6.1,79606
1584626400000,6.09,6.58,6.085,6.52,40865
1584627300000,6.53,6.58,6.365,6.395,18839
1584628200000,6.39,6.39,5.91,5.98,78337
1584629100000,5.98,6.01,5.8,5.825,100221
1584630000000,5.825,5.92,5.76,5.84,85156
1584630900000,5.83,6.07,5.79,6.07,98059
1584631800000,6.07,6.32,6.07,6.305,45248
1584632700000,6.3,6.36,6.26,6.36,50302
1584633600000,6.34,6.4,6.06,6.16,41943
1584634500000,6.15,6.15,5.98,5.995,62785
1584635400000,5.995,6.07,5.98,6.025,40445
1584636300000,6.03,6.08,5.98,6.04,73477
1584637200000,6.03,6.28,6.02,6.28,31741
1584638100000,6.28,6.28,6.19,6.22,21350
1584639000000,6.22,6.43,6.22,6.42,22313
1584639900000,6.45,6.59,6.42,6.525,24817
1584640800000,6.52,6.57,6.46,6.57,53334
1584641700000,6.56,6.72,6.54,6.72,47865
1584642600000,6.72,7.06,6.69,7.06,41437
1584643500000,7.04,7.07,6.94,7.01,14337
1584644400000,7.02,7.45,6.95,7.42,53739
1584645300000,7.43,8.84,7.425,8.51,251297
1584646200000,8.51,8.51,7.57,8.07,203961
1584647100000,8.04,8.11,7.17,7.36,237685
1584711000000,7.6,7.71,7.5,7.52,65936
1584711900000,7.525,7.575,7.1979,7.29,51324
1584712800000,7.275,7.39,7.0706,7.33,35715
1584713700000,7.33,7.39,7.29,7.32,16313
1584714600000,7.29,7.29,7.205,7.245,57097
1584715500000,7.245,7.28,7.14,7.205,33157
1584716400000,7.2,7.24,7.16,7.22,101109
1584717300000,7.22,7.228,6.905,7.03,58686
1584718200000,7.01,7.15,6.93,7.07,38777
1584719100000,7.06,7.08,6.96,7.07,45041
1584720000000,7.06,7.08,6.82,6.91,171931
1584720900000,6.91,6.96,6.9,6.92,74987
1584721800000,6.92,7.21,6.91,7.21,24251
1584722700000,7.25,7.45,7.25,7.45,46333
1584723600000,7.44,7.44,7.26,7.32,44127
1584724500000,7.32,7.33,7.13,7.14,29000
1584725400000,7.14,7.19,6.925,7.155,44464
1584726300000,7.14,7.205,7.01,7.01,28488
1584727200000,7.01,7.12,6.99,7.01,49488
1584728100000,7.01,7.02,6.96,7.0,59889
1584729000000,7.0,7.04,6.97,7.0,71246
1584729900000,6.995,7.0448,6.985,7.0,27335
1584730800000,7.0,7.05,6.97,7.0,109390
1584731700000,7.0,7.1,6.99,7.075,71473
1584732600000,7.08,7.0901,6.92,6.935,180828
1584733500000,6.935,7.01,6.89,6.98,608470
1584970200000,7.51,7.56,6.745,6.765,58488
1584971100000,6.74,6.93,6.6,6.86,136285
1584972000000,6.845,6.9,6.745,6.89,164000
1584972900000,6.92,6.9867,6.76,6.87,45390
1584973800000,6.865,6.98,6.76,6.88,22316
1584974700000,6.88,6.915,6.82,6.915,39558
1584975600000,6.92,7.09,6.915,7.02,19651
1584976500000,7.01,7.18,7.01,7.1,64151
1584977400000,7.11,7.15,6.83,6.83,31866
1584978300000,6.81,7.08,6.73,7.06,50448
1584979200000,7.06,7.07,6.97,7.07,40882
1584980100000,7.07,7.1,6.96,6.99,34022
1584981000000,7.01,7.1,6.975,7.09,39164
1584981900000,7.08,7.27,7.075,7.22,40631
1584982800000,7.19,7.53,7.19,7.465,33860
1584983700000,7.45,7.49,7.2746,7.2746,22183
1584984600000,7.28,7.47,7.25,7.44,37003
1584985500000,7.45,7.57,7.33,7.33,23664
1584986400000,7.32,7.37,7.23,7.33,8901
1584987300000,7.34,7.38,7.215,7.37,13620
1584988200000,7.36,7.48,7.3,7.48,34484
1584989100000,7.49,7.56,7.32,7.39,58182
1584990000000,7.4,7.495,7.36,7.47,68214
1584990900000,7.49,7.52,7.39,7.42,120108
1584991800000,7.425,7.625,7.335,7.36,100802
1584992700000,7.34,7.34,6.86,6.93,260990
1585056600000,7.6,7.83,7.37,7.55,41173
1585057500000,7.5308,7.65,7.35,7.51,41287
1585058400000,7.49,7.53,7.34,7.5,27862
1585059300000,7.5,7.51,7.32,7.34,28204
1585060200000,7.3443,7.3443,6.79,6.94,146782
1585061100000,6.93,7.21,6.82,7.17,116793
1585062000000,7.17,7.25,6.95,7.14,14653
1585062900000,7.16,7.26,7.12,7.25,21336
1585063800000,7.25,7.42,7.21,7.34,54184
1585064700000,7.32,7.35,7.21,7.25,19292
1585065600000,7.27,7.27,7.16,7.26,55336
1585066500000,7.25,7.55,7.25,7.44,77893
1585067400000,7.45,7.59,7.45,7.52,49347
1585068300000,7.51,7.64,7.45,7.59,94188
1585069200000,7.58,7.58,7.35,7.49,39031
1585070100000,7.47,7.65,7.41,7.59,41225
1585071000000,7.5493,7.64,7.51,7.62,69051
1585071900000,7.62,7.67,7.35,7.38,30509
1585072800000,7.37,7.43,7.29,7.39,14344
1585073700000,7.42,7.52,7.39,7.45,20548
1585074600000,7.43,7.5,7.42,7.435,49632
1585075500000,7.44,7.6,7.395,7.6,53151
1585076400000,7.6,7.61,7.52,7.56,56873
1585077300000,7.57,7.58,7.27,7.42,59336
1585078200000,7.43,7.57,7.43,7.52,77335
1585079100000,7.51,7.69,7.38,7.53,336322
1585143000000,7.69,7.8,7.45,7.5,26676
1585143900000,7.53,7.57,7.21,7.23,16830
1585144800000,7.21,7.49,7.21,7.48,6920
1585145700000,7.49,7.63,7.45,7.55,44109
1585146600000,7.52,7.57,7.365,7.44,20986
1585147500000,7.42,7.52,7.26,7.5,33563
1585148400000,7.5,7.76,7.48,7.68,83189
1585149300000,7.69,7.78,7.645,7.67,25578
1585150200000,7.6167,7.68,7.55,7.6,24724
1585151100000,7.58,7.79,7.57,7.69,56452
1585152000000,7.68,7.88,7.5692,7.73,95525
1585152900000,7.76,7.89,7.74,7.85,56106
1585153800000,7.845,7.93,7.82,7.9,58012
1585154700000,7.89,7.92,7.83,7.892,62638
1585155600000,7.91,8.15,7.9,8.02,89019
1585156500000,8.02,8.23,7.94,8.21,79943
1585157400000,8.21,8.24,8.01,8.12,48803
1585158300000,8.11,8.13,7.88,7.88,81700
1585159200000,7.895,8.01,7.88,8.01,24048
1585160100000,8.0116,8.1301,7.99,8.1,47429
1585161000000,8.09,8.1,8.0,8.045,42784
1585161900000,8.04,8.11,7.98,8.06,44222
1585162800000,8.05,8.25,8.02,8.08,51512
1585163700000,8.08,8.25,8.05,8.15,79526
1585164600000,8.16,8.195,8.1,8.17,78158
1585165500000,8.18,8.47,7.98,8.16,498318
1585229400000,8.52,9.14,8.52,8.65,74436
1585230300000,8.68,8.79,8.54,8.67,27860
1585231200000,8.7,8.83,8.62,8.74,29691
1585232100000,8.73,8.89,8.59,8.65,22101
1585233000000,8.63,8.69,8.475,8.641,11959
1585233900000,8.61,8.67,8.495,8.59,21623
1585234800000,8.59,8.68,8.56,8.61,29301
1585235700000,8.63,8.69,8.58,8.65,23963
1585236600000,8.69,8.71,8.25,8.26,33680
1585237500000,8.25,8.35,8.08,8.155,56817
1585238400000,8.155,8.27,8.05,8.2,16539
1585239300000,8.22,8.4,8.22,8.35,14536
1585240200000,8.34,8.36,8.1199,8.22,27447
1585241100000,8.2,8.27,8.14,8.23,18342
1585242000000,8.21,8.29,8.05,8.16,24350
1585242900000,8.15,8.205,8.03,8.05,19554
1585243800000,8.045,8.26,8.03,8.24,36430
1585244700000,8.24,8.25,8.08,8.15,44614
1585245600000,8.155,8.2099,8.065,8.12,24137
1585246500000,8.11,8.23,8.04,8.11,101858
1585247400000,8.12,8.2,8.115,8.12,66119
1585248300000,8.11,8.245,8.105,8.19,30324
1585249200000,8.17,8.24,8.13,8.15,38893
1585250100000,8.15,8.15,8.0,8.05,40947
1585251000000,8.05,8.16,8.04,8.09,36529
1585251900000,8.09,8.19,8.04,8.17,69746
1585315800000,7.93,8.21,7.73,7.85,33354
1585316700000,7.88,7.92,7.76,7.86,13513
1585317600000,7.85,7.94,7.76,7.805,36818
1585318500000,7.81,7.86,7.54,7.54,52114
1585319400000,7.54,7.61,7.45,7.61,62615
1585320300000,7.63,7.8,7.62,7.7509,17032
1585321200000,7.75,7.78,7.64,7.76,21356
1585322100000,7.78,7.82,7.61,7.62,10601
1585323000000,7.64,7.73,7.61,7.73,18159
1585323900000,7.72,7.73,7.63,7.65,47868
1585324800000,7.62,7.77,7.6,7.7,32387
1585325700000,7.7,7.79,7.64,7.7,11227
1585326600000,7.695,7.75,7.675,7.695,15201
1585327500000,7.695,7.72,7.61,7.65,18921
1585328400000,7.63,7.675,7.45,7.49,20767
1585329300000,7.47,7.49,7.325,7.33,56789
1585330200000,7.33,7.6,7.32,7.56,29144
1585331100000,7.54,7.54,7.4,7.43,26400
1585332000000,7.42,7.43,7.315,7.35,13533
1585332900000,7.3527,7.4,7.22,7.37,46120
1585333800000,7.4,7.4,7.06,7.125,37035
1585334700000,7.14,7.4,7.0,7.37,53993
