datetime,open,high,low,close,volume
1583267400000,9.92,9.97,9.9,9.94,15506
1583268300000,9.945,10.01,9.85,9.85,43857
1583332200000,10.24,10.24,10.0601,10.09,73969
1583333100000,10.08,10.1,10.01,10.0164,38084
1583334000000,10.01,10.0499,9.9949,10.03,39241
1583334900000,10.03,10.1,10.01,10.08,30006
1583335800000,10.08,10.14,10.04,10.07,46438
1583336700000,10.1,10.105,10.04,10.08,28566
1583337600000,10.085,10.13,10.0811,10.1,16056
1583338500000,10.12,10.17,10.08,10.1483,31596
1583339400000,10.1502,10.1862,10.14,10.14,21868
1583340300000,10.153,10.19,10.1346,10.19,16237
1583341200000,10.19,10.19,10.15,10.1596,14274
1583342100000,10.16,10.21,10.156,10.21,10639
1583343000000,10.2,10.2032,10.1635,10.19,6125
1583343900000,10.1949,10.21,10.1884,10.2,5451
1583344800000,10.209,10.23,10.2036,10.22,8059
1583345700000,10.23,10.28,10.2204,10.2474,27767
1583346600000,10.2401,10.2601,10.24,10.25,14123
1583347500000,10.25,10.27,10.25,10.2634,10775
1583348400000,10.261,10.261,10.1999,10.2387,18611
1583349300000,10.23,10.2665,10.21,10.2665,7266
1583350200000,10.25,10.27,10.25,10.2561,13958
1583351100000,10.256,10.26,10.23,10.24,3660
1583352000000,10.2498,10.28,10.2498,10.2673,19191
1583352900000,10.2657,10.2657,10.2038,10.214,27563
1583353800000,10.2073,10.26,10.2073,10.2565,46624
1583354700000,10.27,10.28,10.25,10.28,30550
1583418600000,10.0,10.117,9.95,10.117,92261
1583419500000,10.1178,10.13,10.05,10.07,19339
1583420400000,10.07,10.07,10.02,10.07,66462
1583421300000,10.07,10.13,10.0593,10.08,48729
1583422200000,10.1037,10.11,10.09,10.1,14385
1583423100000,10.1,10.12,10.1,10.1119,8362
1583424000000,10.1093,10.14,10.1093,10.14,10479
1583424900000,10.145,10.17,10.145,10.16,17633
1583425800000,10.15,10.155,10.13,10.1441,3909
1583426700000,10.13,10.15,10.1,10.1,16687
1583427600000,10.09,10.1174,10.08,10.105,11189
1583428500000,10.0802,10.1098,10.06,10.06,16302
1583429400000,10.0899,10.11,10.0,10.01,39396
1583430300000,10.0,10.06,10.0,10.03,35756
1583431200000,10.03,10.0406,10.025,10.04,2727
1583432100000,10.03,10.09,10.02,10.065,68307
1583433000000,10.07,10.14,10.07,10.0767,19190
1583433900000,10.0884,10.12,10.06,10.07,11198
1583434800000,10.07,10.07,10.07,10.07,110
1583435700000,10.0899,10.0899,10.03,10.0663,8862
1583436600000,10.0585,10.0676,10.04,10.05,9700
1583437500000,10.06,10.09,10.06,10.06,11350
1583438400000,10.05,10.07,10.0451,10.06,6531
1583439300000,10.04,10.05,10.01,10.02,27819
1583440200000,10.03,10.05,10.03,10.03,20620
1583441100000,10.04,10.08,10.03,10.08,33716
1583505000000,9.71,9.84,9.53,9.8388,103509
1583505900000,9.83,9.83,9.63,9.71,47716
1583506800000,9.7,9.8286,9.69,9.74,56004
1583507700000,9.75,9.78,9.725,9.74,22910
1583508600000,9.75,9.8176,9.7,9.81,52597
1583509500000,9.82,9.85,9.77,9.7956,19144
1583510400000,9.7751,9.8052,9.77,9.77,8785
1583511300000,9.77,9.795,9.76,9.76,9949
1583512200000,9.769,9.8,9.73,9.73,15355
1583513100000,9.73,9.75,9.7054,9.74,22814
1583514000000,9.7339,9.75,9.7,9.71,5496
1583514900000,9.7101,9.7124,9.67,9.67,9729
1583515800000,9.675,9.78,9.675,9.78,17418
1583516700000,9.7656,9.77,9.73,9.75,9378
1583517600000,9.748,9.77,9.742,9.7625,4666
1583518500000,9.7647,9.813,9.7647,9.7972,12263
1583519400000,9.82,9.87,9.82,9.8392,17811
1583520300000,9.8499,9.8499,9.8,9.826,7493
1583521200000,9.81,9.847,9.79,9.799,21588
1583522100000,9.8012,9.8422,9.7605,9.81,17886
1583523000000,9.81,9.82,9.78,9.78,19437
1583523900000,9.77,9.78,9.66,9.6841,35071
1583524800000,9.69,9.69,9.63,9.67,29613
1583525700000,9.7266,9.7266,9.6458,9.65,25095
1583526600000,9.6434,9.75,9.64,9.71,42227
1583527500000,9.7353,9.8,9.7239,9.8,31606
1583760600000,8.51,8.89,8.31,8.77,183167
1583761500000,8.32,8.79,8.32,8.7701,73923
1583762400000,8.77,9.0281,8.77,9.0,109294
1583763300000,9.0,9.23,9.0,9.1701,86501
1583764200000,9.2099,9.29,9.2,9.236,35310
1583765100000,9.2174,9.2299,9.1301,9.1415,29607
1583766000000,9.1699,9.26,9.16,9.195,24888
1583766900000,9.1901,9.2601,9.19,9.26,22189
1583767800000,9.28,9.31,9.19,9.2402,31901
1583768700000,9.2699,9.27,9.24,9.2509,9350
1583769600000,9.24,9.2699,9.2031,9.22,19135
1583770500000,9.22,9.2599,9.21,9.225,15007
1583771400000,9.225,9.24,9.21,9.225,7300
1583772300000,9.24,9.24,9.19,9.1999,11847
1583773200000,9.1813,9.1813,9.0801,9.0999,39629
1583774100000,9.0913,9.0913,8.8501,8.9001,86433
1583775000000,8.93,8.93,8.88,8.88,12390
1583775900000,8.89,8.9393,8.8701,8.88,15789
1583776800000,8.8724,8.89,8.87,8.8841,27160
1583777700000,8.9,8.93,8.87,8.87,31066
1583778600000,8.87,8.89,8.86,8.89,10947
1583779500000,8.8978,8.93,8.89,8.92,6661
1583780400000,8.9228,8.93,8.88,8.88,26997
1583781300000,8.895,8.96,8.895,8.94,17840
1583782200000,8.9301,9.01,8.93,9.0,15812
1583783100000,8.99,9.01,8.88,8.89,39263
1583847000000,9.46,9.63,9.4,9.4148,109507
1583847900000,9.42,9.47,9.345,9.36,40165
1583848800000,9.36,9.3841,9.3158,9.36,25093
1583849700000,9.3827,9.3876,9.35,9.3553,8212
1583850600000,9.35,9.3501,9.3225,9.3225,14102
1583851500000,9.32,9.33,9.3,9.3,23794
1583852400000,9.3079,9.3079,9.1601,9.18,29698
1583853300000,9.1723,9.22,9.05,9.05,72320
1583854200000,9.08,9.09,9.02,9.08,80374
1583855100000,9.14,9.15,9.07,9.13,27610
1583856000000,9.1339,9.14,9.115,9.13,11394
1583856900000,9.13,9.1499,9.11,9.11,16018
1583857800000,9.11,9.11,9.06,9.0601,3782
1583858700000,9.07,9.14,9.07,9.11,15901
1583859600000,9.1166,9.126,9.0697,9.1024,4441
1583860500000,9.1133,9.12,9.11,9.11,4666
1583861400000,9.12,9.1291,9.11,9.12,6994
1583862300000,9.12,9.1253,9.1,9.105,4596
1583863200000,9.1001,9.115,9.0801,9.115,19446
1583864100000,9.1102,9.13,9.1102,9.13,7929
1583865000000,9.1483,9.21,9.1127,9.16,28245
1583865900000,9.1651,9.275,9.16,9.26,14754
1583866800000,9.26,9.2798,9.26,9.27,8293
1583867700000,9.27,9.3,9.27,9.295,24975
1583868600000,9.2984,9.3,9.2804,9.2804,13037
1583869500000,9.2801,9.3,9.2801,9.2992,10374
1583933400000,9.02,9.09,9.0,9.0271,22519
1583934300000,9.015,9.063,9.0,9.063,13021
1583935200000,9.07,9.18,9.07,9.1373,17035
1583936100000,9.1408,9.1499,9.1,9.11,10538
1583937000000,9.11,9.14,9.07,9.07,94002
1583937900000,9.08,9.11,9.06,9.06,5938
1583938800000,9.09,9.14,9.04,9.07,46768
1583939700000,9.05,9.05,9.01,9.04,15086
1583940600000,9.04,9.1,9.04,9.05,14289
1583941500000,9.05,9.11,9.04,9.07,13813
1583942400000,9.09,9.1678,9.0848,9.16,6375
1583943300000,9.164,9.18,9.12,9.1269,18610
1583944200000,9.118,9.12,9.09,9.1,2226
1583945100000,9.11,9.11,9.05,9.08,26950
1583946000000,9.0837,9.09,9.02,9.0428,18318
1583946900000,9.0401,9.1276,9.0401,9.11,19714
1583947800000,9.1,9.1099,9.07,9.1,19298
1583948700000,9.07,9.12,9.07,9.1,30150
1583949600000,9.11,9.1167,9.0578,9.08,5621
1583950500000,9.08,9.0929,9.06,9.06,6090
1583951400000,9.0858,9.14,9.0858,9.095,20498
1583952300000,9.11,9.12,9.065,9.07,8545
1583953200000,9.0701,9.0701,9.02,9.02,22695
1583954100000,9.02,9.03,8.97,9.02,45195
1583955000000,9.0149,9.1,9.0149,9.04,37146
1583955900000,9.05,9.13,9.04,9.07,31114
1584019800000,8.14,8.3,7.98,7.99,159016
1584020700000,7.75,7.8968,7.6,7.8001,228454
1584021600000,7.839,7.85,7.78,7.8,87281
1584022500000,7.8,7.8173,7.62,7.62,163574
1584023400000,7.625,7.98,7.62,7.8682,142003
1584024300000,7.85,7.96,7.83,7.9301,72877
1584025200000,7.95,7.95,7.6,7.71,133826
1584026100000,7.7,7.7593,7.66,7.66,75274
1584027000000,7.655,7.68,7.56,7.61,96031
1584027900000,7.66,7.7,7.62,7.67,50666
1584028800000,7.6795,7.6795,7.6,7.605,8490
1584029700000,7.6049,7.7,7.6049,7.7,28017
1584030600000,7.7,7.7,7.58,7.5861,29244
1584031500000,7.595,8.01,7.57,8.0,63271
1584032400000,8.0,8.3,7.915,8.02,99213
1584033300000,8.0281,8.1,8.0,8.005,14275
1584034200000,8.005,8.11,8.0,8.0848,52549
1584035100000,8.08,8.11,8.05,8.095,11685
1584036000000,8.075,8.09,8.0365,8.05,14197
1584036900000,8.0301,8.05,7.9701,7.9827,9500
1584037800000,7.985,7.985,7.8739,7.9,18625
1584038700000,7.885,7.96,7.85,7.921,29798
1584039600000,7.905,7.905,7.845,7.8546,7665
1584040500000,7.86,7.89,7.75,7.795,37932
1584041400000,7.8,7.85,7.6903,7.8101,23387
1584042300000,7.795,7.8,7.6,7.67,124267
1584106200000,8.03,8.19,7.75,7.75,69019
1584107100000,7.75,7.7743,7.71,7.7548,38710
1584108000000,7.73,7.84,7.68,7.7986,68552
1584108900000,7.7784,7.93,7.76,7.8701,33205
1584109800000,7.87,7.87,7.72,7.75,28863
1584110700000,7.765,7.775,7.7301,7.7301,9257
1584111600000,7.755,7.76,7.72,7.7268,12431
1584112500000,7.7299,7.73,7.65,7.7243,51806
1584113400000,7.71,7.7655,7.71,7.7655,36331
1584114300000,7.75,7.75,7.72,7.7354,13007
1584115200000,7.72,7.81,7.72,7.81,80895
1584116100000,7.82,7.8233,7.79,7.804,9570
1584117000000,7.8,7.9,7.8,7.89,10546
1584117900000,7.8701,7.9,7.85,7.8901,20747
1584118800000,7.898,7.9,7.8194,7.86,10833
1584119700000,7.855,7.94,7.855,7.94,8090
1584120600000,7.9309,7.9568,7.88,7.92,18281
1584121500000,7.93,7.98,7.93,7.9686,15886
1584122400000,7.95,7.95,7.93,7.9499,12884
1584123300000,7.945,7.98,7.94,7.9401,7543
1584124200000,7.96,7.97,7.93,7.95,7650
1584125100000,7.96,7.99,7.96,7.9731,9825
1584126000000,7.9899,8.04,7.93,7.98,34329
1584126900000,7.955,7.99,7.93,7.93,18022
1584127800000,7.96,7.99,7.94,7.96,11120
1584128700000,7.95,8.19,7.95,8.18,70229
1584365400000,7.08,7.08,6.97,6.98,57999
1584366300000,6.98,7.3462,6.91,7.31,155749
1584367200000,7.3204,7.44,7.19,7.28,65518
1584368100000,7.3099,7.33,7.1302,7.3,44302
1584369000000,7.2729,7.48,7.22,7.4501,82350
1584369900000,7.475,7.5801,7.36,7.4047,33085
1584370800000,7.4001,7.6997,7.39,7.67,28258
1584371700000,7.66,7.8101,7.6,7.76,40673
1584372600000,7.73,7.79,7.64,7.675,15266
1584373500000,7.68,7.6959,7.61,7.6257,7347
1584374400000,7.6322,7.6899,7.61,7.6663,15574
1584375300000,7.665,7.665,7.41,7.56,67507
1584376200000,7.56,7.58,7.56,7.575,1435
1584377100000,7.5775,7.5799,7.47,7.47,34541
1584378000000,7.47,7.525,7.47,7.4863,14406
1584378900000,7.485,7.4901,7.47,7.475,6644
1584379800000,7.4799,7.4799,7.41,7.4176,12653
1584380700000,7.41,7.42,7.4054,7.41,3985
1584381600000,7.4114,7.4114,7.39,7.4,6969
1584382500000,7.395,7.4,7.25,7.25,58760
1584383400000,7.27,7.4387,7.27,7.35,37264
1584384300000,7.34,7.44,7.33,7.4201,27942
1584385200000,7.4201,7.44,7.4201,7.43,12873
1584386100000,7.3839,7.44,7.37,7.4077,33427
1584387000000,7.391,7.391,7.1836,7.23,66162
1584387900000,7.275,7.29,7.08,7.12,44564
1584451800000,7.26,7.35,7.15,7.15,104826
1584452700000,7.12,7.195,7.03,7.08,80132
1584453600000,7.07,7.19,7.0,7.0799,57838
1584454500000,7.08,7.17,7.05,7.155,56301
1584455400000,7.16,7.19,7.14,7.18,33230
1584456300000,7.14,7.2611,7.14,7.2611,44645
1584457200000,7.27,7.49,7.26,7.43,35689
1584458100000,7.46,7.4905,7.375,7.42,44441
1584459000000,7.43,7.4399,7.35,7.3672,10163
1584459900000,7.365,7.55,7.365,7.5499,18300
1584460800000,7.535,7.79,7.535,7.66,21075
1584461700000,7.71,7.73,7.54,7.5438,8993
1584462600000,7.5401,7.5501,7.38,7.41,20250
1584463500000,7.4393,7.4577,7.38,7.41,25006
1584464400000,7.413,7.43,7.37,7.37,14454
1584465300000,7.36,7.376,7.3205,7.3205,8707
1584466200000,7.3255,7.48,7.3255,7.41,23780
1584467100000,7.39,7.4413,7.39,7.43,7290
1584468000000,7.41,7.5,7.41,7.4701,12336
1584468900000,7.4869,7.5299,7.4801,7.4801,28340
1584469800000,7.5303,7.55,7.527,7.54,11671
1584470700000,7.53,7.53,7.33,7.3902,17054
1584471600000,7.41,7.442,7.36,7.43,31769
1584472500000,7.43,7.4496,7.43,7.44,7754
1584473400000,7.4236,7.5,7.4236,7.5,6975
1584474300000,7.52,7.52,7.41,7.445,48408
1584538200000,6.76,7.1794,6.76,7.085,105939
1584539100000,7.08,7.24,6.938,7.15,49513
1584540000000,7.1564,7.18,7.04,7.09,51608
1584540900000,7.1,7.16,7.0,7.1099,52784
1584541800000,7.1,7.24,7.06,7.2153,86113
1584542700000,7.24,7.25,7.03,7.09,36982
1584543600000,7.09,7.12,7.04,7.07,67614
1584544500000,7.05,7.05,6.975,6.995,87679
1584545400000,6.9926,6.9931,6.75,6.76,86096
1584546300000,6.75,7.06,6.71,6.9472,59175
1584547200000,6.9301,6.9367,6.76,6.77,26543
1584548100000,6.76,6.7601,6.68,6.7113,42032
1584549000000,6.7083,7.0,6.55,6.805,75115
1584549900000,6.77,6.86,6.63,6.82,38961
1584550800000,6.75,6.775,6.625,6.75,37020
1584551700000,6.73,6.73,6.57,6.63,48104
1584552600000,6.6151,6.6151,5.9138,5.925,134687
1584553500000,5.925,5.93,5.55,5.585,103326
1584554400000,5.55,5.9947,5.43,5.905,115920
1584555300000,6.0,6.41,5.9435,6.27,89554
1584556200000,6.2583,6.3925,6.14,6.18,49289
1584557100000,6.2365,6.48,6.14,6.43,73024
1584558000000,6.38,6.49,6.3072,6.3072,46641
1584558900000,6.35,6.35,6.1235,6.17,75493
1584559800000,6.19,6.2,5.865,5.95,69936
1584560700000,5.95,6.125,5.81,5.98,148093
1584624600000,5.9,5.9,5.51,5.55,225768
1584625500000,5.53,5.86,5.5,5.86,152340
1584626400000,5.9,6.19,5.8973,6.19,118035
1584627300000,6.19,6.235,6.1555,6.22,39736
1584628200000,6.24,6.4795,6.24,6.35,47446
1584629100000,6.35,6.425,6.35,6.4,44891
1584630000000,6.4,6.49,6.285,6.475,93903
1584630900000,6.475,6.84,6.4382,6.82,37159
1584631800000,6.82,6.821,6.64,6.64,48023
1584632700000,6.68,6.77,6.58,6.6191,46419
1584633600000,6.59,6.59,6.49,6.49,55632
1584634500000,6.49,6.5,6.4,6.4244,52970
1584635400000,6.43,6.56,6.4,6.49,78620
1584636300000,6.55,6.6,6.55,6.595,13479
1584637200000,6.5999,6.6286,6.58,6.6286,9604
1584638100000,6.6001,6.65,6.58,6.62,28636
1584639000000,6.61,6.64,6.61,6.62,3300
1584639900000,6.62,6.75,6.62,6.72,23318
1584640800000,6.71,6.71,6.664,6.664,5557
1584641700000,6.66,6.75,6.63,6.63,19598
1584642600000,6.63,6.7265,6.63,6.7265,7814
1584643500000,6.7295,6.75,6.7,6.7,15818
1584644400000,6.705,6.7085,6.61,6.61,40528
1584645300000,6.618,6.62,6.58,6.58,15740
1584646200000,6.57,6.57,6.53,6.54,22290
1584647100000,6.54,6.55,6.53,6.53,6249
1584711000000,6.56,7.18,6.56,7.069,126643
1584711900000,7.06,7.07,6.84,6.8999,43089
1584712800000,6.91,7.12,6.9,6.98,50949
1584713700000,6.98,7.07,6.98,7.03,3259
1584714600000,7.06,7.15,7.06,7.1,20268
1584715500000,7.098,7.12,7.05,7.12,7220
1584716400000,7.15,7.2,7.13,7.2,20345
1584717300000,7.23,7.2386,7.08,7.08,23795
1584718200000,7.0966,7.12,7.0,7.05,27768
1584719100000,7.03,7.04,7.0101,7.0231,3081
1584720000000,7.01,7.018,6.84,6.92,48848
1584720900000,6.93,6.98,6.88,6.89,22716
1584721800000,6.8937,7.03,6.8701,6.9,37200
1584722700000,6.9,7.08,6.9,7.03,25454
1584723600000,7.03,7.06,7.0088,7.01,6400
1584724500000,7.0363,7.0363,6.94,6.94,14759
1584725400000,6.9834,6.9834,6.9401,6.9401,3000
1584726300000,6.9401,6.9402,6.9,6.92,10438
1584727200000,6.8845,6.95,6.88,6.94,9686
1584728100000,6.9845,6.99,6.91,6.93,23465
1584729000000,6.91,6.91,6.69,6.73,34227
1584729900000,6.73,6.86,6.65,6.67,49576
1584730800000,6.68,6.83,6.67,6.7,15634
1584731700000,6.71,6.7249,6.65,6.69,15015
1584732600000,6.7,6.77,6.66,6.71,15112
1584733500000,6.7387,6.75,6.63,6.64,51070
1584970200000,6.65,6.7,6.31,6.345,115719
1584971100000,6.345,6.55,6.345,6.435,122948
1584972000000,6.45,6.6,6.41,6.6,57906
1584972900000,6.56,6.56,6.2,6.23,66687
1584973800000,6.23,6.376,6.2,6.31,46826
1584974700000,6.31,6.4,6.11,6.16,61959
1584975600000,6.14,6.19,5.95,5.95,40557
1584976500000,5.91,5.93,5.85,5.86,45455
1584977400000,5.86,6.0366,5.85,5.94,54903
1584978300000,5.94,6.02,5.9,6.01,55521
1584979200000,6.03,6.2293,6.03,6.14,26436
1584980100000,6.13,6.17,6.13,6.13,23543
1584981000000,6.13,6.14,5.95,6.13,88511
1584981900000,6.1568,6.22,6.145,6.215,27909
1584982800000,6.21,6.25,6.165,6.25,20818
1584983700000,6.25,6.54,6.25,6.5399,20820
1584984600000,6.5293,6.5293,6.36,6.4043,54547
1584985500000,6.405,6.541,6.4,6.42,39843
1584986400000,6.4,6.4001,6.34,6.35,15444
1584987300000,6.3627,6.4901,6.34,6.4901,18333
1584988200000,6.4901,6.5,6.4,6.4085,26687
1584989100000,6.4,6.44,6.37,6.37,39306
1584990000000,6.35,6.3676,6.24,6.24,40401
1584990900000,6.24,6.24,6.11,6.14,34465
1584991800000,6.1301,6.15,6.075,6.15,29357
1584992700000,6.19,6.2466,6.065,6.14,61253
1585056600000,6.62,6.9257,6.6165,6.739,82486
1585057500000,6.69,6.8,6.69,6.7575,57042
1585058400000,6.75,6.87,6.74,6.87,37980
1585059300000,6.88,6.99,6.8781,6.9895,34767
1585060200000,6.965,7.0,6.94,6.95,58833
1585061100000,6.9935,6.9998,6.9461,6.9487,36166
1585062000000,6.97,7.03,6.94,7.03,34572
1585062900000,7.0438,7.07,6.9,7.0,48147
1585063800000,6.9606,7.18,6.96,7.18,36756
1585064700000,7.1501,7.1527,7.04,7.04,9194
1585065600000,7.09,7.15,7.09,7.12,8188
1585066500000,7.1384,7.1617,7.11,7.1617,15031
1585067400000,7.1568,7.18,7.1301,7.1738,24725
1585068300000,7.1826,7.19,7.15,7.15,52022
1585069200000,7.1501,7.1598,6.9701,6.9701,59146
1585070100000,6.9894,6.99,6.91,6.9501,11218
1585071000000,6.9873,7.01,6.9662,7.01,13160
1585071900000,7.02,7.03,7.01,7.0101,2936
1585072800000,7.025,7.03,6.8901,6.9028,12123
1585073700000,6.8901,7.08,6.8901,7.02,27428
1585074600000,7.04,7.09,7.04,7.07,6379
1585075500000,7.07,7.12,7.05,7.1,13641
1585076400000,7.09,7.1,7.0701,7.086,13097
1585077300000,7.09,7.15,7.07,7.105,37004
1585078200000,7.105,7.13,7.09,7.13,14530
1585079100000,7.1201,7.1201,7.04,7.07,89934
1585143000000,7.25,7.73,7.2007,7.66,96443
1585143900000,7.64,7.6578,7.21,7.2781,51437
1585144800000,7.31,7.31,7.125,7.13,35032
1585145700000,7.1601,7.5,7.1601,7.48,43418
1585146600000,7.48,7.5293,7.33,7.4,32012
1585147500000,7.41,7.47,7.37,7.46,17574
1585148400000,7.48,7.54,7.415,7.4701,46140
1585149300000,7.51,7.62,7.5054,7.59,41862
1585150200000,7.59,7.63,7.54,7.54,39688
1585151100000,7.55,7.61,7.52,7.6,20743
1585152000000,7.6,7.64,7.6,7.625,11612
1585152900000,7.6258,7.81,7.6258,7.798,65590
1585153800000,7.79,7.798,7.715,7.79,22667
1585154700000,7.79,7.8626,7.7,7.7215,121348
1585155600000,7.69,7.865,7.69,7.865,13946
1585156500000,7.8552,7.9,7.83,7.89,7253
1585157400000,7.87,7.95,7.87,7.93,14895
1585158300000,7.95,8.06,7.92,7.92,37194
1585159200000,7.91,7.95,7.77,7.91,58689
1585160100000,7.89,7.91,7.83,7.83,25601
1585161000000,7.85,7.91,7.71,7.82,49387
1585161900000,7.8138,8.1,7.8138,8.052,67726
1585162800000,8.05,8.09,7.95,7.965,31861
1585163700000,7.965,7.97,7.9,7.915,32990
1585164600000,7.93,8.0284,7.92,7.9293,26322
1585165500000,7.92,7.93,7.69,7.74,117268
1585229400000,7.86,8.18,7.86,8.11,59890
1585230300000,8.11,8.35,8.11,8.34,42297
1585231200000,8.3495,8.5,8.3495,8.495,32457
1585232100000,8.49,8.55,8.45,8.49,47135
1585233000000,8.5099,8.54,8.42,8.42,18944
1585233900000,8.47,8.4881,8.37,8.4,20732
1585234800000,8.4,8.4215,8.37,8.4,17742
1585235700000,8.42,8.49,8.42,8.475,15800
1585236600000,8.49,8.51,8.44,8.48,19786
1585237500000,8.495,8.51,8.4776,8.4776,9110
1585238400000,8.475,8.5,8.42,8.46,38548
1585239300000,8.4783,8.4783,8.293,8.46,35142
1585240200000,8.45,8.46,8.29,8.29,32384
1585241100000,8.2982,8.3,8.15,8.23,22235
1585242000000,8.2415,8.26,8.18,8.19,9090
1585242900000,8.18,8.25,8.1668,8.24,16605
1585243800000,8.24,8.2495,8.2101,8.24,9000
1585244700000,8.24,8.35,8.24,8.31,7665
1585245600000,8.31,8.4,8.28,8.31,20011
1585246500000,8.33,8.345,8.1999,8.3,64906
1585247400000,8.3,8.38,8.285,8.3,15516
1585248300000,8.31,8.38,8.3,8.33,8705
1585249200000,8.35,8.4,8.3173,8.35,11916
1585250100000,8.33,8.36,8.32,8.339,1536
1585251000000,8.3357,8.38,8.16,8.22,40188
1585251900000,8.195,8.33,8.17,8.2381,23076
1585315800000,8.04,8.12,7.83,8.0,55527
1585316700000,8.0001,8.03,7.95,8.0,12576
1585317600000,8.01,8.11,8.01,8.1083,16746
1585318500000,8.08,8.088,7.9206,8.06,20882
1585319400000,8.0416,8.0416,7.95,8.0184,20786
1585320300000,8.02,8.09,8.02,8.065,8379
1585321200000,8.0694,8.09,8.0694,8.09,13328
1585322100000,8.087,8.15,8.05,8.05,19527
1585323000000,8.04,8.0776,8.015,8.0776,1656
1585323900000,8.0711,8.0711,8.04,8.04,12992
1585324800000,8.03,8.035,8.01,8.03,8899
1585325700000,8.04,8.2,8.03,8.17,17080
1585326600000,8.17,8.2,8.15,8.1968,4920
1585327500000,8.2,8.2,8.15,8.17,7265
1585328400000,8.17,8.17,8.09,8.09,6010
1585329300000,8.07,8.075,8.04,8.06,4620
1585330200000,8.0806,8.19,8.0806,8.18,3844
1585331100000,8.18,8.185,8.14,8.15,6741
1585332000000,8.13,8.13,8.0101,8.105,38582
1585332900000,8.11,8.16,8.0971,8.12,19123
1585333800000,8.11,8.13,8.08,8.09,16015
1585334700000,8.1005,8.13,8.05,8.116,9600
1585335600000,8.11,8.15,8.11,8.11,17918
1585336500000,8.121,8.1497,8.11,8.11,21015
1585337400000,8.115,8.115,7.9666,7.99,20585
1585338300000,7.98,7.99,7.95,7.957,38682
1585575000000,7.84,7.99,7.7,7.73,88722
1585575900000,7.7639,7.95,7.75,7.85,20221
1585576800000,7.79,7.9,7.79,7.8406,20396
1585577700000,7.87,7.87,7.81,7.85,16878
1585578600000,7.8405,7.87,7.84,7.855,11946
1585579500000,7.86,7.924,7.8542,7.86,32126
1585580400000,7.8631,7.9268,7.8631,7.9187,9178
1585581300000,7.92,7.99,7.92,7.97,24664
1585582200000,7.97,8.07,7.97,8.003,16606
1585583100000,7.995,8.0599,7.9901,8.048,22707
1585584000000,8.06,8.09,7.93,7.93,10594
1585584900000,7.9572,7.98,7.95,7.98,2295
1585585800000,7.96,7.965,7.91,7.91,4753
1585586700000,7.931,7.94,7.92,7.9356,3500
1585587600000,7.97,7.99,7.92,7.9601,8945
