datetime,open,high,low,close,volume
1583781300000,4.9599,4.99,4.955,4.97,9957
1583782200000,4.96,5.0,4.89,4.93,42892
1583783100000,4.915,4.95,4.89,4.89,66242
1583847000000,5.21,5.25,5.0,5.01,163051
1583847900000,5.02,5.08,5.01,5.059,32022
1583848800000,5.07,5.15,5.0599,5.07,79431
1583849700000,5.07,5.07,4.97,4.976,11450
1583850600000,4.97,5.0,4.97,5.0,11073
1583851500000,5.0,5.01,4.975,5.005,30775
1583852400000,5.005,5.01,4.9981,4.9981,37538
1583853300000,4.99,4.99,4.8,4.81,26711
1583854200000,4.809,4.83,4.8,4.82,18843
1583855100000,4.83,4.86,4.825,4.86,12860
1583856000000,4.85,4.9,4.83,4.9,14294
1583856900000,4.89,4.9,4.89,4.895,5931
1583857800000,4.895,4.895,4.83,4.8398,31718
1583858700000,4.835,4.84,4.75,4.76,28835
1583859600000,4.77,4.82,4.76,4.8119,24858
1583860500000,4.8063,4.82,4.78,4.785,13025
1583861400000,4.78,4.78,4.77,4.77,3398
1583862300000,4.77,4.775,4.75,4.75,2797
1583863200000,4.7585,4.7679,4.7531,4.7679,11429
1583864100000,4.77,4.77,4.76,4.77,3230
1583865000000,4.77,4.81,4.765,4.81,10600
1583865900000,4.805,4.83,4.768,4.79,29024
1583866800000,4.78,4.8101,4.7701,4.8001,35251
1583867700000,4.81,4.82,4.8,4.805,35789
1583868600000,4.805,4.81,4.8,4.8,17243
1583869500000,4.8,4.81,4.75,4.78,104351
1583933400000,4.72,4.82,4.65,4.77,111350
1583934300000,4.72,4.72,4.57,4.66,35542
1583935200000,4.66,4.68,4.63,4.68,12133
1583936100000,4.68,4.68,4.56,4.57,20053
1583937000000,4.55,4.55,4.5,4.5,51002
1583937900000,4.51,4.51,4.4,4.465,115150
1583938800000,4.4984,4.51,4.4,4.46,32513
1583939700000,4.455,4.455,4.38,4.41,10575
1583940600000,4.405,4.47,4.405,4.45,9099
1583941500000,4.47,4.54,4.47,4.53,14975
1583942400000,4.54,4.599,4.48,4.5986,22309
1583943300000,4.59,4.61,4.51,4.51,7793
1583944200000,4.525,4.56,4.49,4.5,17839
1583945100000,4.5,4.55,4.48,4.48,13357
1583946000000,4.48,4.52,4.43,4.43,24644
1583946900000,4.44,4.5,4.39,4.47,71058
1583947800000,4.5,4.5461,4.42,4.46,11041
1583948700000,4.455,4.5,4.41,4.41,12305
1583949600000,4.44,4.47,4.405,4.45,15772
1583950500000,4.43,4.445,4.4204,4.44,7288
1583951400000,4.44,4.47,4.4169,4.44,11821
1583952300000,4.44,4.45,4.37,4.38,31277
1583953200000,4.38,4.3827,4.305,4.355,27653
1583954100000,4.36,4.36,4.3319,4.345,24400
1583955000000,4.35,4.415,4.35,4.37,15273
1583955900000,4.37,4.42,4.37,4.38,46899
1584019800000,3.75,3.9601,3.62,3.75,331643
1584020700000,3.5,3.75,3.5,3.74,151037
1584021600000,3.73,3.75,3.655,3.6846,29599
1584022500000,3.685,3.6931,3.6,3.6,34447
1584023400000,3.6,3.71,3.6,3.67,64704
1584024300000,3.6736,3.75,3.67,3.72,40488
1584025200000,3.7218,3.725,3.6,3.605,26881
1584026100000,3.605,3.62,3.6,3.61,15023
1584027000000,3.615,3.62,3.6,3.6,30646
1584027900000,3.6,3.6199,3.6,3.61,68723
1584028800000,3.61,3.62,3.6,3.6079,12972
1584029700000,3.6,3.63,3.6,3.625,35696
1584030600000,3.62,3.66,3.61,3.66,18045
1584031500000,3.65,3.75,3.65,3.75,20246
1584032400000,3.7339,3.78,3.6901,3.73,59308
1584033300000,3.73,3.75,3.66,3.715,59028
1584034200000,3.71,3.72,3.65,3.65,18997
1584035100000,3.65,3.75,3.64,3.75,20260
1584036000000,3.75,3.77,3.73,3.77,8840
1584036900000,3.76,3.92,3.71,3.71,89879
1584037800000,3.725,3.82,3.6948,3.795,29674
1584038700000,3.795,3.85,3.795,3.825,24835
1584039600000,3.825,3.91,3.82,3.82,38750
1584040500000,3.825,3.84,3.72,3.725,56847
1584041400000,3.725,3.73,3.64,3.64,47113
1584042300000,3.64,3.65,3.44,3.47,261358
1584106200000,3.84,3.978,3.74,3.8,95458
1584107100000,3.805,3.92,3.805,3.85,44042
1584108000000,3.845,3.88,3.8,3.88,61892
1584108900000,3.875,3.9,3.86,3.865,17714
1584109800000,3.87,3.89,3.8601,3.875,12056
1584110700000,3.88,3.93,3.88,3.915,37529
1584111600000,3.915,3.92,3.9,3.92,33404
1584112500000,3.91,3.9232,3.91,3.915,7705
1584113400000,3.92,3.93,3.9,3.9,35739
1584114300000,3.9,3.9,3.84,3.85,34006
1584115200000,3.845,3.86,3.84,3.85,35294
1584116100000,3.845,3.86,3.845,3.85,8573
1584117000000,3.845,3.92,3.845,3.915,74934
1584117900000,3.915,3.9355,3.91,3.925,45356
1584118800000,3.925,3.93,3.85,3.86,30109
1584119700000,3.855,3.86,3.85,3.85,16745
1584120600000,3.85,3.89,3.85,3.8898,22060
1584121500000,3.885,3.89,3.88,3.89,27013
1584122400000,3.89,3.91,3.885,3.905,12552
1584123300000,3.9,3.91,3.845,3.8613,45020
1584124200000,3.87,3.87,3.86,3.87,20619
1584125100000,3.87,3.87,3.86,3.865,37644
1584126000000,3.87,3.87,3.85,3.855,23168
1584126900000,3.85,3.8587,3.8,3.8,50880
1584127800000,3.8,3.8099,3.75,3.765,83474
1584128700000,3.77,3.88,3.76,3.88,101765
1584365400000,3.51,3.51,3.51,3.51,27170
1584366300000,3.51,3.599,3.48,3.52,72882
1584367200000,3.525,3.63,3.49,3.6079,84413
1584368100000,3.63,3.63,3.5,3.51,37736
1584369000000,3.58,3.74,3.51,3.71,15820
1584369900000,3.71,3.71,3.62,3.62,17487
1584370800000,3.62,3.62,3.56,3.5852,13286
1584371700000,3.58,3.63,3.5726,3.62,23515
1584372600000,3.62,3.62,3.61,3.61,2650
1584373500000,3.6,3.6,3.54,3.54,12997
1584374400000,3.55,3.57,3.54,3.56,10402
1584375300000,3.55,3.56,3.51,3.54,17220
1584376200000,3.5319,3.64,3.525,3.58,37657
1584377100000,3.5903,3.5903,3.55,3.585,18893
1584378000000,3.58,3.59,3.41,3.46,111709
1584378900000,3.46,3.48,3.41,3.41,30038
1584379800000,3.42,3.44,3.37,3.37,46741
1584380700000,3.3701,3.38,3.37,3.375,9023
1584381600000,3.375,3.38,3.25,3.3,55807
1584382500000,3.31,3.31,3.205,3.22,31824
1584383400000,3.22,3.26,3.21,3.2281,27842
1584384300000,3.23,3.26,3.2,3.26,27532
1584385200000,3.26,3.34,3.255,3.34,71637
1584386100000,3.35,3.54,3.34,3.532,145949
1584387000000,3.54,3.56,3.47,3.48,128395
1584387900000,3.48,3.49,3.31,3.31,198860
1584451800000,3.46,3.5,3.35,3.3525,52021
1584452700000,3.35,3.43,3.35,3.37,32569
1584453600000,3.37,3.39,3.35,3.39,65832
1584454500000,3.4,3.4,3.32,3.32,38441
1584455400000,3.32,3.32,3.22,3.235,47105
1584456300000,3.24,3.24,3.1,3.13,68314
1584457200000,3.12,3.27,3.115,3.27,25610
1584458100000,3.295,3.32,3.25,3.26,54292
1584459000000,3.2698,3.2698,3.22,3.225,11676
1584459900000,3.225,3.31,3.225,3.28,24723
1584460800000,3.28,3.335,3.25,3.32,38756
1584461700000,3.32,3.33,3.2,3.2,24661
1584462600000,3.2,3.22,3.16,3.16,7144
1584463500000,3.16,3.175,3.01,3.01,123568
1584464400000,3.06,3.06,3.01,3.02,47067
1584465300000,3.0369,3.04,3.0,3.0,94927
1584466200000,3.005,3.01,2.975,2.98,34272
1584467100000,2.97,3.0,2.91,2.9856,65005
1584468000000,2.99,3.01,2.97,3.0,41104
1584468900000,2.99,3.01,2.95,2.96,23577
1584469800000,2.96,3.04,2.9501,2.985,24532
1584470700000,2.9701,3.02,2.96,2.96,49792
1584471600000,2.96,2.96,2.89,2.915,62690
1584472500000,2.915,2.98,2.915,2.975,55914
1584473400000,2.975,3.02,2.97,2.99,106880
1584474300000,2.995,3.02,2.96,3.02,196900
1584538200000,2.82,2.94,2.75,2.9344,28261
1584539100000,2.9342,2.94,2.8,2.9292,46900
1584540000000,2.9,2.93,2.84,2.84,86386
1584540900000,2.8486,2.85,2.82,2.82,14035
1584541800000,2.81,2.81,2.57,2.581,52661
1584542700000,2.575,2.62,2.57,2.57,64605
1584543600000,2.59,2.59,2.51,2.52,34696
1584544500000,2.52,2.54,2.36,2.4701,187041
1584545400000,2.48,2.48,2.4,2.46,90637
1584546300000,2.465,2.61,2.46,2.605,30077
1584547200000,2.6,2.61,2.48,2.5392,58555
1584548100000,2.51,2.55,2.46,2.4682,19575
1584549000000,2.46,2.4685,2.4,2.41,19948
1584549900000,2.41,2.44,2.41,2.41,9134
1584550800000,2.41,2.4464,2.41,2.42,2950
1584551700000,2.425,2.43,2.4,2.4,17605
1584552600000,2.4,2.4001,2.355,2.3988,30300
1584553500000,2.4,2.4,2.35,2.38,77723
1584554400000,2.38,2.39,2.32,2.32,36297
1584555300000,2.305,2.35,2.305,2.33,23266
1584556200000,2.33,2.39,2.33,2.38,38330
1584557100000,2.38,2.3899,2.36,2.3899,53096
1584558000000,2.39,2.39,2.35,2.3688,19330
1584558900000,2.3682,2.3688,2.36,2.36,10431
1584559800000,2.36,2.365,2.31,2.31,54563
1584560700000,2.31,2.325,2.3,2.3,116103
1584624600000,2.34,2.377,2.31,2.33,16129
1584625500000,2.34,2.4399,2.33,2.4399,8383
1584626400000,2.41,2.69,2.41,2.67,50179
1584627300000,2.67,2.72,2.49,2.49,23162
1584628200000,2.45,2.5,2.43,2.44,13140
1584629100000,2.43,2.43,2.39,2.39,16434
1584630000000,2.38,2.39,2.36,2.36,33500
1584630900000,2.36,2.5,2.36,2.5,76190
1584631800000,2.5,2.5,2.47,2.485,31166
1584632700000,2.48,2.4893,2.36,2.38,47178
1584633600000,2.36,2.45,2.351,2.4001,41321
1584634500000,2.41,2.44,2.37,2.37,33187
1584635400000,2.38,2.4,2.37,2.38,14269
1584636300000,2.38,2.4694,2.38,2.44,21601
1584637200000,2.44,2.46,2.44,2.46,11938
1584638100000,2.46,2.46,2.42,2.45,19898
1584639000000,2.45,2.4673,2.45,2.46,6909
1584639900000,2.46,2.48,2.45,2.45,43242
1584640800000,2.46,2.47,2.435,2.44,29155
1584641700000,2.45,2.48,2.45,2.46,42330
1584642600000,2.4501,2.455,2.41,2.43,32920
1584643500000,2.43,2.43,2.41,2.42,15066
1584644400000,2.415,2.42,2.385,2.4,29583
1584645300000,2.4,2.43,2.36,2.3758,36009
1584646200000,2.36,2.52,2.33,2.495,143034
1584647100000,2.5,2.5,2.4,2.43,236670
1584711000000,2.51,2.75,2.49,2.5,114190
1584711900000,2.5,2.54,2.47,2.51,61269
1584712800000,2.51,2.56,2.5,2.51,37573
1584713700000,2.51,2.56,2.48,2.53,60322
1584714600000,2.53,2.57,2.5275,2.56,37323
1584715500000,2.56,2.59,2.55,2.555,31293
1584716400000,2.55,2.55,2.5,2.51,40366
1584717300000,2.51,2.53,2.37,2.41,68204
1584718200000,2.395,2.46,2.39,2.46,20718
1584719100000,2.4582,2.4582,2.415,2.45,11665
1584720000000,2.45,2.4614,2.4,2.44,19697
1584720900000,2.45,2.455,2.35,2.35,29476
1584721800000,2.36,2.43,2.36,2.43,26221
1584722700000,2.4449,2.5,2.43,2.495,12925
1584723600000,2.48,2.55,2.48,2.51,35811
1584724500000,2.505,2.51,2.464,2.49,13531
1584725400000,2.49,2.51,2.48,2.48,28914
1584726300000,2.48,2.54,2.48,2.515,26148
1584727200000,2.515,2.53,2.49,2.49,41342
1584728100000,2.4999,2.4999,2.42,2.425,30370
1584729000000,2.42,2.435,2.36,2.38,17453
1584729900000,2.38,2.39,2.34,2.35,27120
1584730800000,2.355,2.37,2.335,2.335,37569
1584731700000,2.34,2.35,2.32,2.34,30860
1584732600000,2.36,2.39,2.34,2.345,21736
1584733500000,2.34,2.39,2.33,2.35,93052
1584970200000,2.38,2.39,2.2,2.25,109368
1584971100000,2.25,2.2984,2.19,2.28,107867
1584972000000,2.3,2.34,2.25,2.34,110164
1584972900000,2.355,2.355,2.26,2.277,5751
1584973800000,2.27,2.31,2.255,2.305,24819
1584974700000,2.29,2.3,2.26,2.26,10506
1584975600000,2.26,2.29,2.255,2.27,10590
1584976500000,2.27,2.27,2.2136,2.215,14870
1584977400000,2.21,2.235,2.21,2.23,42817
1584978300000,2.225,2.26,2.22,2.24,12803
1584979200000,2.23,2.29,2.23,2.25,20602
1584980100000,2.25,2.29,2.25,2.27,9314
1584981000000,2.27,2.35,2.25,2.35,15930
1584981900000,2.36,2.48,2.35,2.42,42651
1584982800000,2.4,2.4,2.35,2.36,12601
1584983700000,2.37,2.38,2.325,2.325,9270
1584984600000,2.3,2.3279,2.27,2.31,29633
1584985500000,2.31,2.35,2.27,2.29,17263
1584986400000,2.3,2.3,2.26,2.29,12045
1584987300000,2.3,2.36,2.3,2.3507,16363
1584988200000,2.35,2.36,2.32,2.36,12669
1584989100000,2.37,2.37,2.335,2.34,9071
1584990000000,2.335,2.35,2.32,2.33,9364
1584990900000,2.32,2.32,2.2601,2.2601,14590
1584991800000,2.27,2.28,2.25,2.26,44842
1584992700000,2.26,2.28,2.23,2.27,97501
1585056600000,2.55,2.59,2.52,2.59,82923
1585057500000,2.59,2.66,2.59,2.64,30174
1585058400000,2.65,2.68,2.61,2.66,27340
1585059300000,2.68,2.78,2.63,2.77,99289
1585060200000,2.75,2.75,2.64,2.66,22448
1585061100000,2.665,2.77,2.65,2.77,60620
1585062000000,2.77,2.82,2.75,2.82,52849
1585062900000,2.826,2.9,2.82,2.82,59579
1585063800000,2.81,2.88,2.81,2.8763,19759
1585064700000,2.88,2.97,2.8725,2.955,77655
1585065600000,2.96,2.97,2.92,2.93,28650
1585066500000,2.925,2.94,2.87,2.93,32700
1585067400000,2.925,2.99,2.92,2.96,30172
1585068300000,2.95,3.0,2.93,2.95,35793
1585069200000,2.94,2.95,2.83,2.8705,46827
1585070100000,2.88,2.91,2.8675,2.9,32590
1585071000000,2.9,2.91,2.88,2.89,19668
1585071900000,2.89,2.9074,2.7801,2.83,23069
1585072800000,2.84,2.8456,2.81,2.81,14548
1585073700000,2.81,2.83,2.79,2.8,29987
1585074600000,2.81,2.83,2.8,2.82,13529
1585075500000,2.83,2.83,2.79,2.83,9554
1585076400000,2.84,2.85,2.8,2.82,54038
1585077300000,2.825,2.825,2.75,2.76,25669
1585078200000,2.765,2.765,2.74,2.74,96918
1585079100000,2.74,2.74,2.67,2.71,111406
1585143000000,2.87,3.089,2.81,2.91,131276
1585143900000,2.91,3.0,2.72,2.72,49907
1585144800000,2.73,2.78,2.71,2.7583,15962
1585145700000,2.74,2.78,2.74,2.77,18476
1585146600000,2.77,2.8,2.74,2.74,26204
1585147500000,2.75,2.8,2.7487,2.79,13422
1585148400000,2.8,2.8218,2.76,2.78,43725
1585149300000,2.77,2.85,2.7692,2.85,20019
1585150200000,2.87,2.915,2.84,2.84,58109
1585151100000,2.8496,2.85,2.81,2.82,11021
1585152000000,2.84,2.97,2.83,2.86,96906
1585152900000,2.87,3.05,2.8699,2.96,40206
1585153800000,2.975,3.06,2.975,3.0598,39799
1585154700000,3.06,3.08,3.02,3.03,33200
1585155600000,3.04,3.11,3.0,3.0899,60289
1585156500000,3.085,3.13,3.07,3.13,28600
1585157400000,3.13,3.2,3.13,3.15,36196
1585158300000,3.15,3.18,3.05,3.06,25672
1585159200000,3.055,3.16,3.055,3.16,25173
1585160100000,3.175,3.2,3.15,3.19,15727
1585161000000,3.2,3.2,3.14,3.1555,19137
1585161900000,3.14,3.16,3.1,3.14,30709
1585162800000,3.15,3.185,3.15,3.17,22571
1585163700000,3.18,3.23,3.175,3.215,175548
1585164600000,3.22,3.245,3.2,3.21,81040
1585165500000,3.215,3.215,3.05,3.05,292312
1585229400000,3.16,3.24,3.08,3.21,111093
1585230300000,3.19,3.19,3.08,3.1576,30824
1585231200000,3.15,3.26,3.12,3.22,41616
1585232100000,3.22,3.28,3.215,3.23,48653
1585233000000,3.22,3.255,3.19,3.25,28804
1585233900000,3.24,3.32,3.215,3.29,114199
1585234800000,3.29,3.38,3.28,3.35,68892
1585235700000,3.35,3.38,3.33,3.355,56176
1585236600000,3.355,3.39,3.34,3.38,62351
1585237500000,3.37,3.4,3.34,3.4,17077
1585238400000,3.4,3.425,3.36,3.39,39633
1585239300000,3.3931,3.44,3.38,3.44,30853
1585240200000,3.43,3.44,3.36,3.36,13598
1585241100000,3.37,3.37,3.3201,3.3201,47144
1585242000000,3.33,3.36,3.32,3.36,21400
1585242900000,3.36,3.36,3.27,3.31,27900
1585243800000,3.28,3.29,3.26,3.29,2700
1585244700000,3.29,3.43,3.2801,3.39,39159
1585245600000,3.395,3.43,3.35,3.35,14775
1585246500000,3.3506,3.44,3.35,3.42,16680
1585247400000,3.425,3.45,3.41,3.42,31193
1585248300000,3.4,3.5,3.4,3.47,35270
1585249200000,3.46,3.49,3.43,3.44,18801
1585250100000,3.44,3.49,3.44,3.47,18612
1585251000000,3.48,3.57,3.48,3.5699,71954
1585251900000,3.57,3.72,3.54,3.7,133508
1585315800000,3.65,3.65,3.39,3.435,75900
1585316700000,3.41,3.45,3.3,3.38,23428
1585317600000,3.38,3.43,3.38,3.415,41803
1585318500000,3.415,3.42,3.39,3.39,36440
1585319400000,3.39,3.3999,3.365,3.38,43929
1585320300000,3.38,3.42,3.38,3.42,4735
1585321200000,3.4198,3.53,3.4,3.525,9316
1585322100000,3.53,3.5732,3.53,3.57,13502
1585323000000,3.56,3.57,3.495,3.52,78662
1585323900000,3.51,3.56,3.47,3.49,65514
1585324800000,3.485,3.58,3.47,3.55,30174
1585325700000,3.53,3.61,3.51,3.6,24270
1585326600000,3.6,3.7,3.6,3.6906,10191
1585327500000,3.68,3.7,3.65,3.6951,28797
1585328400000,3.71,3.78,3.653,3.653,42502
1585329300000,3.66,3.68,3.64,3.65,8169
1585330200000,3.64,3.72,3.64,3.69,45041
1585331100000,3.691,3.7,3.66,3.66,15619
1585332000000,3.6663,3.68,3.62,3.68,37044
1585332900000,3.68,3.68,3.57,3.57,22970
1585333800000,3.565,3.62,3.55,3.58,35923
1585334700000,3.59,3.6701,3.56,3.66,71214
1585335600000,3.655,3.7,3.63,3.69,24216
1585336500000,3.695,3.77,3.695,3.74,24283
1585337400000,3.73,3.76,3.7,3.745,38480
1585338300000,3.75,3.78,3.73,3.77,134762
1585575000000,3.64,3.73,3.5,3.5117,54722
1585575900000,3.5,3.6572,3.5,3.615,17193
1585576800000,3.6201,3.68,3.57,3.6488,15959
1585577700000,3.636,3.636,3.57,3.57,18833
1585578600000,3.57,3.64,3.57,3.63,18771
1585579500000,3.625,3.64,3.56,3.57,7009
1585580400000,3.56,3.63,3.56,3.63,8557
1585581300000,3.6,3.61,3.56,3.5603,6100
1585582200000,3.56,3.62,3.54,3.58,11875
1585583100000,3.58,3.58,3.54,3.56,4300
1585584000000,3.56,3.5638,3.51,3.55,9963
1585584900000,3.52,3.55,3.52,3.53,3708
1585585800000,3.53,3.6,3.53,3.595,13098
1585586700000,3.56,3.63,3.56,3.62,4578
1585587600000,3.62,3.62,3.57,3.61,11072
1585588500000,3.61,3.63,3.6,3.61,5950
1585589400000,3.62,3.62,3.6,3.61,4771
1585590300000,3.59,3.62,3.59,3.6,10543
1585591200000,3.55,3.59,3.55,3.56,18105
1585592100000,3.58,3.61,3.555,3.59,9371
1585593000000,3.61,3.64,3.59,3.61,11761
1585593900000,3.6,3.63,3.58,3.58,7334
1585594800000,3.6,3.7,3.59,3.7,29355
1585595700000,3.69,3.69,3.58,3.58,23522
1585596600000,3.58,3.58,3.55,3.55,18283
1585597500000,3.5529,3.6,3.55,3.58,70611
1585661400000,3.57,3.66,3.56,3.62,15524
1585662300000,3.6,3.6,3.5001,3.55,53128
1585663200000,3.55,3.69,3.53,3.63,16888
1585664100000,3.63,3.65,3.52,3.52,10187
1585665000000,3.53,3.6,3.53,3.56,16017
1585665900000,3.54,3.57,3.48,3.48,49175
1585666800000,3.47,3.52,3.44,3.49,6318
1585667700000,3.49,3.5,3.48,3.48,5800
1585668600000,3.48,3.5,3.47,3.4979,7457
1585669500000,3.49,3.49,3.45,3.455,4939
1585670400000,3.46,3.47,3.43,3.43,11269
1585671300000,3.43,3.44,3.39,3.41,14581
1585672200000,3.39,3.4,3.32,3.35,24914
1585673100000,3.34,3.4,3.33,3.4,14713
1585674000000,3.3897,3.43,3.36,3.42,5375
1585674900000,3.4,3.4,3.35,3.36,6201
1585675800000,3.36,3.397,3.36,3.38,5354
1585676700000,3.38,3.43,3.36,3.41,11859
1585677600000,3.425,3.493,3.41,3.45,21729
1585678500000,3.45,3.45,3.41,3.43,3907
1585679400000,3.42,3.45,3.41,3.43,3730
1585680300000,3.44,3.48,3.4,3.4,5993
1585681200000,3.4,3.415,3.4,3.41,3352
1585682100000,3.41,3.41,3.37,3.39,37198
1585683000000,3.39,3.45,3.38,3.44,22150
1585683900000,3.44,3.49,3.4,3.45,71699
1585747800000,3.23,3.2599,3.0601,3.2,51780
1585748700000,3.2,3.25,3.18,3.25,17509
1585749600000,3.25,3.25,3.19,3.22,3109
1585750500000,3.21,3.22,3.1917,3.22,18903
1585751400000,3.23,3.35,3.21,3.32,9741
1585752300000,3.32,3.4,3.32,3.37,4283
1585753200000,3.38,3.38,3.33,3.34,3521
1585754100000,3.34,3.36,3.2686,3.29,4000
1585755000000,3.27,3.285,3.25,3.25,5819
1585755900000,3.25,3.27,3.23,3.2599,2720
1585756800000,3.23,3.23,3.2,3.21,4386
1585757700000,3.22,3.22,3.195,3.205,26805
1585758600000,3.205,3.205,3.17,3.175,4321
1585759500000,3.17,3.18,3.15,3.15,22637
1585760400000,3.16,3.17,3.15,3.17,4496
1585761300000,3.17,3.19,3.16,3.17,3915
1585762200000,3.18,3.18,3.16,3.17,2142
1585763100000,3.15,3.21,3.15,3.2,5871
1585764000000,3.21,3.21,3.17,3.18,4249
1585764900000,3.18,3.18,3.15,3.17,3401
1585765800000,3.17,3.18,3.15,3.155,47974
1585766700000,3.155,3.155,3.14,3.15,12575
1585767600000,3.145,3.15,3.115,3.12,14844
1585768500000,3.12,3.12,3.105,3.11,7851
1585769400000,3.105,3.11,3.05,3.05,23327
1585770300000,3.06,3.09,3.02,3.045,57792
1585834200000,3.1,3.276,3.1,3.22,31190
1585835100000,3.2375,3.2401,3.12,3.21,23533
1585836000000,3.21,3.34,3.16,3.3399,33235
1585836900000,3.3,3.3,3.25,3.26,12245
1585837800000,3.2699,3.29,3.2169,3.255,23937
1585838700000,3.25,3.29,3.22,3.29,12906
1585839600000,3.28,3.33,3.28,3.33,7920
1585840500000,3.33,3.33,3.25,3.2501,6836
1585841400000,3.25,3.2799,3.25,3.26,4500
1585842300000,3.26,3.29,3.26,3.28,16426
1585843200000,3.27,3.29,3.25,3.25,21002
1585844100000,3.25,3.26,3.225,3.23,12658
1585845000000,3.225,3.235,3.22,3.23,10300
1585845900000,3.2201,3.24,3.21,3.22,20484
1585846800000,3.225,3.23,3.22,3.22,12893
1585847700000,3.225,3.225,3.22,3.22,7132
1585848600000,3.22,3.22,3.15,3.1575,7748
1585849500000,3.155,3.17,3.15,3.165,7167
1585850400000,3.165,3.17,3.15,3.15,15898
1585851300000,3.16,3.16,3.1,3.105,16663
1585852200000,3.11,3.16,3.1,3.14,5439
1585853100000,3.14,3.15,3.11,3.14,5050
1585854000000,3.15,3.15,3.1,3.11,4777
1585854900000,3.13,3.24,3.12,3.23,28919
1585855800000,3.23,3.23,3.21,3.23,8606
1585856700000,3.23,3.26,3.1775,3.22,44886
1585920600000,3.2,3.2,3.08,3.14,59906
1585921500000,3.0997,3.17,3.0997,3.17,59234
1585922400000,3.2,3.28,3.19,3.24,13061
1585923300000,3.22,3.23,3.16,3.16,6880
1585924200000,3.16,3.185,3.12,3.13,5462
1585925100000,3.12,3.19,3.12,3.175,5009
1585926000000,3.1999,3.2,3.165,3.18,3744
1585926900000,3.165,3.175,3.13,3.16,19719
1585927800000,3.18,3.23,3.15,3.21,17884
1585928700000,3.21,3.22,3.16,3.21,6663
1585929600000,3.2,3.205,3.15,3.16,4287
1585930500000,3.15,3.19,3.13,3.18,8591
1585931400000,3.19,3.22,3.175,3.2,7410
1585932300000,3.2,3.2,3.16,3.17,3933
1585933200000,3.17,3.175,3.145,3.145,5376
1585934100000,3.13,3.18,3.13,3.15,4099
1585935000000,3.15,3.17,3.13,3.15,3600
1585935900000,3.13,3.16,3.12,3.15,18854
1585936800000,3.15,3.17,3.15,3.16,4956
1585937700000,3.17,3.19,3.165,3.19,1524
1585938600000,3.1844,3.185,3.16,3.165,2398
1585939500000,3.16,3.18,3.15,3.16,4678
1585940400000,3.16,3.18,3.15,3.17,7666
1585941300000,3.18,3.21,3.17,3.195,38372
1585942200000,3.2,3.2,3.15,3.17,13189
1585943100000,3.175,3.22,3.17,3.21,57215
1586179800000,3.4,3.48,3.36,3.39,57098
1586180700000,3.39,3.43,3.39,3.42,7715
1586181600000,3.41,3.45,3.41,3.44,12313
1586182500000,3.44,3.46,3.43,3.44,11180
1586183400000,3.44,3.47,3.42,3.45,10926
1586184300000,3.43,3.45,3.39,3.4,10034
1586185200000,3.39,3.39,3.3,3.3463,6929
1586186100000,3.34,3.34,3.31,3.31,4191
1586187000000,3.33,3.345,3.3198,3.33,5590
1586187900000,3.33,3.368,3.33,3.368,3100
1586188800000,3.35,3.37,3.34,3.37,13138
1586189700000,3.34,3.48,3.34,3.47,40753
1586190600000,3.47,3.49,3.44,3.44,22104
1586191500000,3.43,3.49,3.426,3.49,20111
1586192400000,3.4625,3.51,3.46,3.5,9345
1586193300000,3.52,3.52,3.45,3.45,5227
1586194200000,3.45,3.46,3.445,3.46,16850
1586195100000,3.46,3.48,3.44,3.455,10324
1586196000000,3.455,3.47,3.43,3.435,5358
1586196900000,3.435,3.46,3.435,3.46,5191
1586197800000,3.46,3.54,3.455,3.54,10205
1586198700000,3.535,3.56,3.535,3.56,9263
1586199600000,3.55,3.56,3.54,3.55,21992
1586200500000,3.56,3.59,3.53,3.57,34645
1586201400000,3.57,3.62,3.57,3.6,14885
1586202300000,3.6,3.605,3.54,3.58,37538
1586266200000,3.74,3.74,3.45,3.505,42812
1586267100000,3.49,3.55,3.4,3.55,53290
1586268000000,3.6,3.6,3.5,3.5,14034
1586268900000,3.5,3.5,3.4,3.44,37617
1586269800000,3.46,3.52,3.46,3.5,23141
1586270700000,3.51,3.6,3.48,3.55,49355
1586271600000,3.54,3.6,3.51,3.6,26123
1586272500000,3.6,3.61,3.53,3.57,27436
1586273400000,3.59,3.65,3.56,3.6,17145
1586274300000,3.6,3.6278,3.54,3.54,18122
1586275200000,3.56,3.62,3.56,3.57,9572
1586276100000,3.56,3.62,3.56,3.61,11663
1586277000000,3.61,3.62,3.6,3.61,7211
1586277900000,3.615,3.63,3.6,3.62,14524
1586278800000,3.6,3.67,3.6,3.67,19549
1586279700000,3.68,3.68,3.65,3.66,33410
1586280600000,3.66,3.67,3.65,3.66,13270
1586281500000,3.66,3.67,3.65,3.655,9507
1586282400000,3.66,3.66,3.59,3.63,18764
1586283300000,3.62,3.63,3.6,3.63,14400
1586284200000,3.64,3.67,3.59,3.6,16089
1586285100000,3.59,3.63,3.56,3.63,15898
1586286000000,3.63,3.67,3.625,3.67,22191
1586286900000,3.67,3.67,3.53,3.55,19649
1586287800000,3.5799,3.64,3.56,3.6,24117
1586288700000,3.58,3.65,3.56,3.58,40918
1586352600000,3.64,3.72,3.58,3.672,22779
1586353500000,3.6418,3.6799,3.61,3.61,9422
1586354400000,3.6,3.63,3.57,3.61,11997
1586355300000,3.6202,3.7058,3.61,3.67,23637
