datetime,open,high,low,close,volume
1583765100000,4.225,4.31,4.22,4.27,23988
1583766000000,4.27,4.2799,4.2016,4.2016,28568
1583766900000,4.2,4.27,4.185,4.25,29570
1583767800000,4.2501,4.31,4.25,4.25,54173
1583768700000,4.26,4.33,4.25,4.32,40717
1583769600000,4.315,4.33,4.305,4.305,31816
1583770500000,4.305,4.305,4.18,4.18,24397
1583771400000,4.18,4.18,4.1,4.1,27204
1583772300000,4.1,4.12,4.085,4.12,85925
1583773200000,4.11,4.14,4.11,4.11,23062
1583774100000,4.115,4.12,4.11,4.115,32272
1583775000000,4.11,4.12,4.04,4.045,22162
1583775900000,4.05,4.05,4.0,4.0001,18117
1583776800000,4.005,4.005,3.95,3.98,18132
1583777700000,3.98,4.01,3.96,3.9695,29986
1583778600000,3.965,3.99,3.96,3.975,28766
1583779500000,3.97,4.06,3.97,4.05,25629
1583780400000,4.055,4.06,4.03,4.035,10096
1583781300000,4.035,4.05,4.03,4.04,41331
1583782200000,4.045,4.05,4.04,4.045,19862
1583783100000,4.045,4.05,4.0,4.0,87695
1583847000000,4.34,4.5,4.08,4.08,86133
1583847900000,4.0845,4.16,4.01,4.155,41552
1583848800000,4.155,4.22,4.15,4.1801,31811
1583849700000,4.18,4.18,4.13,4.1338,17514
1583850600000,4.135,4.135,4.055,4.055,63558
1583851500000,4.055,4.06,3.99,4.0,18530
1583852400000,3.9911,4.0,3.95,3.95,14612
1583853300000,3.95,3.95,3.76,3.76,32486
1583854200000,3.74,3.74,3.65,3.67,47615
1583855100000,3.66,3.67,3.65,3.655,11823
1583856000000,3.6573,3.7,3.65,3.69,38049
1583856900000,3.7,3.7,3.65,3.66,16915
1583857800000,3.66,3.66,3.56,3.59,52189
1583858700000,3.6117,3.62,3.58,3.61,15713
1583859600000,3.61,3.64,3.59,3.635,51883
1583860500000,3.63,3.635,3.58,3.585,21611
1583861400000,3.59,3.69,3.59,3.67,31022
1583862300000,3.66,3.66,3.5901,3.5901,11840
1583863200000,3.59,3.67,3.58,3.665,30146
1583864100000,3.67,3.7398,3.665,3.7398,52281
1583865000000,3.73,3.89,3.7241,3.89,19921
1583865900000,3.875,3.91,3.82,3.84,27643
1583866800000,3.84,3.94,3.83,3.93,18203
1583867700000,3.93,3.96,3.93,3.945,46352
1583868600000,3.95,3.96,3.8901,3.91,70635
1583869500000,3.905,3.95,3.9,3.91,98819
1583933400000,3.77,3.89,3.71,3.78,25921
1583934300000,3.805,3.805,3.71,3.71,19404
1583935200000,3.7045,3.71,3.66,3.71,24056
1583936100000,3.7,3.7166,3.67,3.685,17116
1583937000000,3.68,3.68,3.64,3.655,35851
1583937900000,3.655,3.685,3.645,3.6626,15252
1583938800000,3.665,3.665,3.61,3.61,16465
1583939700000,3.61,3.61,3.56,3.57,20711
1583940600000,3.58,3.61,3.57,3.58,11174
1583941500000,3.57,3.64,3.57,3.63,8671
1583942400000,3.61,3.67,3.596,3.67,7022
1583943300000,3.6558,3.71,3.65,3.665,12117
1583944200000,3.65,3.68,3.61,3.61,11118
1583945100000,3.605,3.63,3.59,3.6,9053
1583946000000,3.62,3.62,3.6,3.605,2062
1583946900000,3.6,3.6054,3.56,3.57,10227
1583947800000,3.56,3.575,3.56,3.56,4229
1583948700000,3.565,3.57,3.56,3.565,16070
1583949600000,3.57,3.57,3.5,3.5,16136
1583950500000,3.5,3.51,3.5,3.51,11538
1583951400000,3.5,3.52,3.5,3.5,18294
1583952300000,3.505,3.51,3.5,3.505,6050
1583953200000,3.505,3.51,3.45,3.46,31787
1583954100000,3.45,3.46,3.35,3.3501,59256
1583955000000,3.35,3.4,3.35,3.39,27924
1583955900000,3.3862,3.42,3.35,3.41,111147
1584019800000,3.04,3.05,2.9293,2.9293,23646
1584020700000,2.9,2.9895,2.9,2.9895,33357
1584021600000,2.985,2.9901,2.91,2.91,22434
1584022500000,2.9361,2.9361,2.83,2.83,38682
1584023400000,2.8546,2.9,2.78,2.8754,78252
1584024300000,2.8732,3.0,2.8732,2.97,22677
1584025200000,2.98,3.01,2.86,2.86,35299
1584026100000,2.86,2.87,2.8,2.82,23228
1584027000000,2.81,2.84,2.81,2.84,20389
1584027900000,2.85,2.85,2.82,2.825,47478
1584028800000,2.82,2.84,2.8,2.8,80349
1584029700000,2.805,2.84,2.8,2.83,51338
1584030600000,2.83,2.84,2.78,2.815,68760
1584031500000,2.815,2.94,2.773,2.89,31281
1584032400000,2.89,2.89,2.77,2.79,81584
1584033300000,2.785,2.8,2.63,2.69,72694
1584034200000,2.69,2.73,2.68,2.69,49478
1584035100000,2.695,2.72,2.66,2.72,41671
1584036000000,2.72,2.74,2.7,2.735,38301
1584036900000,2.735,2.735,2.7,2.725,35517
1584037800000,2.73,2.73,2.7,2.71,29813
1584038700000,2.71,2.73,2.7,2.7155,16130
1584039600000,2.715,2.72,2.67,2.67,51204
1584040500000,2.67,2.67,2.55,2.58,49099
1584041400000,2.575,2.59,2.57,2.58,33249
1584042300000,2.58,2.62,2.58,2.61,136196
1584106200000,2.86,2.96,2.62,2.63,20196
1584107100000,2.62,2.64,2.51,2.51,35132
1584108000000,2.5139,2.64,2.503,2.6,14807
1584108900000,2.61,2.69,2.61,2.66,13262
1584109800000,2.655,2.69,2.65,2.67,8500
1584110700000,2.675,2.675,2.5601,2.5601,68106
1584111600000,2.57,2.57,2.555,2.565,13123
1584112500000,2.565,2.57,2.55,2.555,7297
1584113400000,2.55,2.56,2.54,2.54,12986
1584114300000,2.54,2.54,2.51,2.5267,15734
1584115200000,2.52,2.52,2.35,2.385,73442
1584116100000,2.38,2.46,2.38,2.455,15305
1584117000000,2.45,2.5,2.45,2.5,21393
1584117900000,2.5,2.515,2.49,2.51,12771
1584118800000,2.51,2.51,2.46,2.46,43481
1584119700000,2.465,2.465,2.4,2.4045,32032
1584120600000,2.405,2.41,2.4,2.405,19542
1584121500000,2.4,2.46,2.37,2.455,108915
1584122400000,2.455,2.46,2.45,2.455,15315
1584123300000,2.455,2.49,2.455,2.48,33100
1584124200000,2.48,2.485,2.45,2.4519,20152
1584125100000,2.46,2.46,2.44,2.455,71848
1584126000000,2.455,2.48,2.45,2.47,54874
1584126900000,2.47,2.475,2.46,2.47,18211
1584127800000,2.465,2.47,2.43,2.45,62118
1584128700000,2.45,2.51,2.43,2.44,359821
1584365400000,2.2,2.2,2.2,2.2,22572
1584366300000,2.13,2.225,1.97,2.005,170880
1584367200000,2.005,2.09,1.92,2.07,74984
1584368100000,2.075,2.075,2.02,2.065,42004
1584369000000,2.065,2.1233,2.05,2.1,86925
1584369900000,2.105,2.12,2.06,2.12,160218
1584370800000,2.13,2.27,2.12,2.265,45882
1584371700000,2.27,2.44,2.27,2.39,57256
1584372600000,2.39,2.39,2.33,2.335,22351
1584373500000,2.338,2.338,2.22,2.225,56997
1584374400000,2.23,2.29,2.225,2.245,48270
1584375300000,2.235,2.25,2.2325,2.245,17661
1584376200000,2.245,2.25,2.19,2.195,30169
1584377100000,2.195,2.195,2.17,2.185,13800
1584378000000,2.19,2.21,2.175,2.21,11539
1584378900000,2.21,2.22,2.18,2.18,20702
1584379800000,2.17,2.175,2.13,2.13,26878
1584380700000,2.12,2.13,2.1,2.115,16094
1584381600000,2.11,2.1181,2.09,2.09,11784
1584382500000,2.09,2.12,2.09,2.11,25743
1584383400000,2.11,2.15,2.11,2.145,12420
1584384300000,2.145,2.15,2.14,2.1401,26845
1584385200000,2.14,2.18,2.14,2.165,42397
1584386100000,2.16,2.22,2.16,2.22,23167
1584387000000,2.22,2.22,2.21,2.21,16082
1584387900000,2.215,2.23,2.21,2.22,129588
1584451800000,2.26,2.34,2.23,2.255,16271
1584452700000,2.255,2.275,2.2,2.22,29111
1584453600000,2.23,2.3,2.225,2.29,74241
1584454500000,2.28,2.3,2.28,2.29,12152
1584455400000,2.284,2.3,2.28,2.29,16263
1584456300000,2.29,2.29,2.28,2.28,23240
1584457200000,2.29,2.33,2.28,2.33,33035
1584458100000,2.36,2.44,2.36,2.42,42659
1584459000000,2.43,2.4583,2.43,2.4583,16331
1584459900000,2.45,2.56,2.45,2.55,9808
1584460800000,2.59,2.63,2.55,2.61,19924
1584461700000,2.63,2.64,2.51,2.51,6855
1584462600000,2.5297,2.545,2.51,2.53,7004
1584463500000,2.53,2.53,2.39,2.39,12614
1584464400000,2.385,2.39,2.2906,2.2906,11854
1584465300000,2.31,2.33,2.29,2.305,16595
1584466200000,2.3,2.31,2.29,2.31,7195
1584467100000,2.31,2.335,2.31,2.31,13147
1584468000000,2.31,2.35,2.31,2.35,5899
1584468900000,2.35,2.36,2.335,2.335,17525
1584469800000,2.34,2.35,2.33,2.33,12840
1584470700000,2.3231,2.33,2.32,2.33,2931
1584471600000,2.32,2.33,2.32,2.32,5957
1584472500000,2.3299,2.33,2.32,2.325,16080
1584473400000,2.325,2.33,2.32,2.325,22909
1584474300000,2.325,2.37,2.32,2.37,43220
1584538200000,2.21,2.41,2.21,2.29,27129
1584539100000,2.29,2.29,2.2,2.225,44267
1584540000000,2.225,2.26,2.2,2.21,26836
1584540900000,2.2143,2.23,2.15,2.155,17812
1584541800000,2.15,2.15,2.1,2.105,19094
1584542700000,2.1,2.11,2.06,2.06,57694
1584543600000,2.06,2.065,2.04,2.04,12511
1584544500000,2.05,2.05,2.03,2.035,9296
1584545400000,2.04,2.05,2.02,2.03,19624
1584546300000,2.02,2.06,2.015,2.06,48023
1584547200000,2.045,2.0571,2.035,2.05,10121
1584548100000,2.04,2.045,2.02,2.02,11499
1584549000000,2.02,2.02,1.97,1.98,35528
1584549900000,1.98,1.98,1.96,1.9704,25371
1584550800000,1.97,1.97,1.96,1.96,2615
1584551700000,1.95,1.95,1.89,1.89,27214
1584552600000,1.89,1.97,1.83,1.965,120862
1584553500000,1.96,1.965,1.86,1.86,23575
1584554400000,1.85,1.85,1.83,1.83,22124
1584555300000,1.83,1.84,1.82,1.835,22222
1584556200000,1.835,1.86,1.83,1.855,31646
1584557100000,1.85,1.92,1.85,1.92,41355
1584558000000,1.92,1.92,1.89,1.92,63337
1584558900000,1.9182,1.92,1.9,1.91,41822
1584559800000,1.915,1.92,1.86,1.86,50973
1584560700000,1.865,2.08,1.83,1.9,151507
1584624600000,1.96,1.97,1.9118,1.915,28172
1584625500000,1.91,1.97,1.85,1.9656,50392
1584626400000,1.97,2.1,1.97,2.0901,44895
1584627300000,2.09,2.15,2.05,2.06,14917
1584628200000,2.06,2.08,2.01,2.08,27800
1584629100000,2.065,2.08,2.02,2.07,40835
1584630000000,2.075,2.1,2.07,2.09,14605
1584630900000,2.09,2.25,2.075,2.23,41898
1584631800000,2.24,2.24,2.14,2.155,115792
1584632700000,2.155,2.2,2.13,2.185,50220
1584633600000,2.19,2.19,2.14,2.14,12423
1584634500000,2.14,2.19,2.14,2.1844,52608
1584635400000,2.18,2.2,2.15,2.17,21391
1584636300000,2.1798,2.21,2.17,2.18,89506
1584637200000,2.18,2.2,2.17,2.195,18532
1584638100000,2.1901,2.2,2.155,2.16,40451
1584639000000,2.16,2.17,2.155,2.155,15160
1584639900000,2.1591,2.18,2.1503,2.175,21892
1584640800000,2.17,2.18,2.14,2.15,36941
1584641700000,2.15,2.15,2.09,2.095,39689
1584642600000,2.09,2.18,2.09,2.16,28686
1584643500000,2.15,2.16,2.14,2.145,24004
1584644400000,2.145,2.18,2.12,2.12,15707
1584645300000,2.12,2.14,2.09,2.125,25281
1584646200000,2.125,2.14,2.09,2.125,45869
1584647100000,2.125,2.15,2.115,2.15,91943
1584711000000,2.24,2.4,2.2,2.2,130513
1584711900000,2.21,2.31,2.2,2.29,57671
1584712800000,2.29,2.39,2.2857,2.33,34639
1584713700000,2.331,2.44,2.29,2.43,44888
1584714600000,2.42,2.46,2.36,2.42,35932
1584715500000,2.41,2.48,2.39,2.48,16080
1584716400000,2.488,2.5,2.44,2.46,6880
1584717300000,2.46,2.463,2.33,2.39,27026
1584718200000,2.39,2.42,2.36,2.39,7771
1584719100000,2.37,2.45,2.35,2.41,20788
1584720000000,2.44,2.46,2.34,2.36,20387
1584720900000,2.3618,2.38,2.32,2.33,33531
1584721800000,2.35,2.39,2.33,2.38,16976
1584722700000,2.37,2.48,2.37,2.46,13965
1584723600000,2.46,2.5,2.44,2.46,9114
1584724500000,2.45,2.48,2.41,2.46,20497
1584725400000,2.4529,2.47,2.43,2.44,33110
1584726300000,2.45,2.46,2.39,2.41,16218
1584727200000,2.41,2.44,2.38,2.4,6370
1584728100000,2.39,2.41,2.3,2.3,25640
1584729000000,2.33,2.36,2.3,2.31,12974
1584729900000,2.32,2.35,2.29,2.34,29531
1584730800000,2.33,2.34,2.26,2.31,23304
1584731700000,2.3,2.38,2.26,2.36,40811
1584732600000,2.34,2.44,2.34,2.41,29620
1584733500000,2.4,2.49,2.39,2.45,66144
1584970200000,2.45,2.45,2.26,2.275,32502
1584971100000,2.24,2.35,2.24,2.345,5000
1584972000000,2.37,2.39,2.33,2.39,13898
1584972900000,2.39,2.39,2.32,2.37,8902
1584973800000,2.38,2.38,2.29,2.37,31212
1584974700000,2.36,2.37,2.29,2.32,13690
1584975600000,2.315,2.36,2.31,2.33,22466
1584976500000,2.32,2.32,2.23,2.23,11488
1584977400000,2.23,2.36,2.23,2.36,47954
1584978300000,2.36,2.4,2.34,2.36,48105
1584979200000,2.38,2.38,2.29,2.33,25079
1584980100000,2.34,2.58,2.34,2.58,82522
1584981000000,2.57,2.62,2.42,2.43,50552
1584981900000,2.41,2.43,2.37,2.4,19618
1584982800000,2.4,2.41,2.36,2.4,9870
1584983700000,2.41,2.42,2.37,2.379,5017
1584984600000,2.39,2.44,2.36,2.395,17089
1584985500000,2.4,2.45,2.34,2.36,6300
1584986400000,2.34,2.36,2.29,2.33,24920
1584987300000,2.325,2.39,2.31,2.33,114625
1584988200000,2.33,2.42,2.33,2.4,68653
1584989100000,2.4,2.4,2.34,2.36,11600
1584990000000,2.365,2.385,2.34,2.35,9689
1584990900000,2.345,2.35,2.32,2.35,12852
1584991800000,2.35,2.36,2.33,2.35,27046
1584992700000,2.355,2.4,2.33,2.37,92523
1585056600000,2.57,2.6382,2.47,2.51,5436
1585057500000,2.55,2.55,2.4765,2.488,11621
1585058400000,2.53,2.53,2.43,2.45,14703
1585059300000,2.44,2.5,2.43,2.48,34498
1585060200000,2.49,2.49,2.41,2.42,8600
1585061100000,2.44,2.44,2.38,2.39,53099
1585062000000,2.37,2.4,2.36,2.38,14649
1585062900000,2.38,2.4,2.35,2.35,7350
1585063800000,2.35,2.38,2.35,2.38,5600
1585064700000,2.3653,2.38,2.35,2.37,14378
1585065600000,2.37,2.395,2.37,2.37,9140
1585066500000,2.375,2.39,2.37,2.39,2000
1585067400000,2.39,2.42,2.37,2.37,10501
1585068300000,2.3739,2.3739,2.35,2.35,5777
1585069200000,2.37,2.37,2.28,2.3,18140
1585070100000,2.2914,2.33,2.28,2.325,12817
1585071000000,2.325,2.37,2.325,2.37,16440
1585071900000,2.36,2.37,2.335,2.36,22587
1585072800000,2.36,2.38,2.345,2.38,32723
1585073700000,2.38,2.4,2.37,2.38,7274
1585074600000,2.385,2.46,2.37,2.44,78692
1585075500000,2.44,2.44,2.38,2.42,25867
1585076400000,2.415,2.48,2.41,2.4446,18645
1585077300000,2.45,2.47,2.44,2.46,7000
1585078200000,2.47,2.51,2.47,2.505,23976
1585079100000,2.51,2.64,2.5,2.61,86251
1585143000000,2.61,2.83,2.61,2.675,60397
1585143900000,2.69,2.69,2.56,2.57,19857
1585144800000,2.6,2.62,2.54,2.56,9247
1585145700000,2.555,2.575,2.53,2.575,8982
1585146600000,2.58,2.61,2.54,2.57,26500
1585147500000,2.56,2.58,2.49,2.58,26951
1585148400000,2.585,2.6334,2.56,2.605,33306
1585149300000,2.6,2.61,2.57,2.59,8928
1585150200000,2.6,2.61,2.57,2.6,12646
1585151100000,2.585,2.605,2.58,2.6,13119
1585152000000,2.59,2.62,2.59,2.62,6500
1585152900000,2.62,2.69,2.62,2.68,30277
1585153800000,2.69,2.7,2.68,2.69,9180
1585154700000,2.69,2.71,2.67,2.67,13472
1585155600000,2.67,2.7,2.66,2.7,23825
1585156500000,2.695,2.74,2.66,2.71,38317
1585157400000,2.71,2.76,2.69,2.74,49091
1585158300000,2.715,2.715,2.65,2.665,99516
1585159200000,2.65,2.65,2.6,2.605,26983
1585160100000,2.61,2.62,2.57,2.58,15636
1585161000000,2.575,2.6,2.545,2.56,16163
1585161900000,2.55,2.615,2.54,2.585,17828
1585162800000,2.585,2.62,2.58,2.59,11337
1585163700000,2.6051,2.64,2.6,2.61,12290
1585164600000,2.61,2.65,2.61,2.64,12880
1585165500000,2.63,2.66,2.6,2.65,83599
1585229400000,2.61,2.6997,2.58,2.59,35512
1585230300000,2.57,2.67,2.55,2.63,14524
1585231200000,2.62,2.66,2.61,2.64,10086
1585232100000,2.63,2.6633,2.62,2.62,19693
1585233000000,2.6032,2.665,2.6032,2.63,26844
1585233900000,2.6272,2.64,2.6,2.6399,11441
1585234800000,2.62,2.6666,2.62,2.6339,12050
1585235700000,2.64,2.67,2.62,2.65,8788
1585236600000,2.65,2.75,2.65,2.7359,17922
1585237500000,2.73,2.77,2.7,2.7,23486
1585238400000,2.69,2.7,2.63,2.63,10597
1585239300000,2.63,2.63,2.58,2.5947,13443
1585240200000,2.58,2.61,2.58,2.61,4382
1585241100000,2.61,2.62,2.6,2.61,5970
1585242000000,2.62,2.6422,2.56,2.56,21936
1585242900000,2.56,2.58,2.55,2.56,6040
1585243800000,2.56,2.57,2.505,2.52,22674
1585244700000,2.53,2.53,2.49,2.5,26166
1585245600000,2.5,2.5,2.39,2.39,69490
1585246500000,2.3886,2.44,2.38,2.4099,16758
1585247400000,2.41,2.44,2.41,2.41,5688
1585248300000,2.4131,2.435,2.405,2.42,12483
1585249200000,2.42,2.42,2.36,2.38,26410
1585250100000,2.3701,2.39,2.3701,2.38,9927
1585251000000,2.385,2.4,2.37,2.37,42160
1585251900000,2.37,2.43,2.37,2.405,49821
1585315800000,2.41,2.41,2.31,2.315,30227
1585316700000,2.31,2.31,2.215,2.25,20065
1585317600000,2.28,2.28,2.235,2.25,15140
1585318500000,2.25,2.26,2.24,2.255,5450
1585319400000,2.25,2.25,2.23,2.23,6212
1585320300000,2.23,2.245,2.23,2.235,20223
1585321200000,2.235,2.24,2.23,2.235,6492
1585322100000,2.23,2.25,2.23,2.25,11545
1585323000000,2.24,2.24,2.23,2.23,12635
1585323900000,2.2312,2.235,2.2101,2.215,12000
1585324800000,2.215,2.215,2.1601,2.165,29152
1585325700000,2.165,2.17,2.15,2.16,6780
1585326600000,2.1599,2.16,2.11,2.12,24674
1585327500000,2.115,2.19,2.115,2.19,10816
1585328400000,2.19,2.19,2.1806,2.1829,4000
1585329300000,2.185,2.185,2.17,2.185,5072
1585330200000,2.195,2.22,2.195,2.215,4195
1585331100000,2.215,2.22,2.05,2.055,156260
1585332000000,2.05,2.15,1.91,2.061,445744
1585332900000,2.07,2.12,2.06,2.0898,38532
1585333800000,2.0862,2.11,2.085,2.11,18195
1585334700000,2.1,2.16,2.09,2.15,73386
1585335600000,2.14,2.15,2.12,2.125,6093
1585336500000,2.125,2.16,2.0941,2.1599,37953
1585337400000,2.155,2.27,2.13,2.145,86214
1585338300000,2.145,2.2,2.1401,2.19,80767
1585575000000,2.16,2.16,2.0,2.0259,38995
1585575900000,2.025,2.06,2.02,2.03,16293
1585576800000,2.01,2.03,2.01,2.03,9500
1585577700000,2.02,2.17,2.02,2.165,26862
1585578600000,2.165,2.19,2.155,2.175,6794
1585579500000,2.18,2.18,2.17,2.17,1968
1585580400000,2.17,2.178,2.155,2.17,5595
1585581300000,2.17,2.22,2.165,2.18,17375
1585582200000,2.18,2.2,2.1701,2.1928,20717
1585583100000,2.19,2.19,2.1601,2.1601,10186
1585584000000,2.17,2.19,2.155,2.19,5588
1585584900000,2.19,2.2,2.18,2.2,6600
1585585800000,2.195,2.195,2.175,2.175,9199
1585586700000,2.17,2.18,2.16,2.175,6957
1585587600000,2.18,2.18,2.17,2.18,10514
1585588500000,2.18,2.22,2.1701,2.2,25966
1585589400000,2.21,2.21,2.195,2.195,12600
1585590300000,2.195,2.2,2.17,2.175,9657
1585591200000,2.175,2.175,2.14,2.145,16138
1585592100000,2.145,2.22,2.1415,2.215,34833
1585593000000,2.22,2.24,2.215,2.23,12566
1585593900000,2.23,2.23,2.2201,2.225,5200
1585594800000,2.23,2.25,2.225,2.245,8703
1585595700000,2.245,2.28,2.2301,2.2301,13498
1585596600000,2.235,2.26,2.235,2.245,31536
1585597500000,2.245,2.27,2.23,2.26,41136
1585661400000,2.25,2.4384,2.2,2.355,73594
1585662300000,2.355,2.37,2.33,2.35,29384
1585663200000,2.36,2.4,2.34,2.36,18810
1585664100000,2.37,2.44,2.36,2.4,21198
1585665000000,2.39,2.41,2.36,2.38,29636
1585665900000,2.4,2.45,2.39,2.44,12218
1585666800000,2.44,2.45,2.39,2.43,7004
1585667700000,2.43,2.44,2.41,2.43,3168
1585668600000,2.43,2.46,2.42,2.46,18800
1585669500000,2.44,2.47,2.42,2.46,10803
1585670400000,2.46,2.48,2.41,2.415,30651
1585671300000,2.4173,2.42,2.35,2.41,43652
1585672200000,2.42,2.45,2.37,2.41,92640
1585673100000,2.42,2.455,2.37,2.37,81522
1585674000000,2.37,2.38,2.27,2.3,24271
1585674900000,2.3,2.34,2.3,2.31,6642
1585675800000,2.32,2.345,2.3,2.335,10090
1585676700000,2.335,2.36,2.33,2.33,4200
1585677600000,2.34,2.355,2.33,2.35,6148
1585678500000,2.35,2.355,2.31,2.34,15780
1585679400000,2.34,2.345,2.31,2.345,7887
1585680300000,2.35,2.37,2.32,2.36,56484
1585681200000,2.36,2.45,2.36,2.39,60960
1585682100000,2.3835,2.42,2.305,2.4,99884
1585683000000,2.4,2.4,2.38,2.39,19582
1585683900000,2.4,2.46,2.37,2.43,94638
1585747800000,2.38,2.45,2.3,2.4,45196
1585748700000,2.4,2.4,2.28,2.2972,11415
1585749600000,2.3,2.31,2.21,2.23,36368
1585750500000,2.245,2.28,2.15,2.15,20932
1585751400000,2.18,2.2,2.17,2.175,9237
1585752300000,2.175,2.175,2.15,2.16,32457
1585753200000,2.165,2.175,2.16,2.165,30932
1585754100000,2.165,2.165,2.15,2.15,9481
1585755000000,2.15,2.16,2.15,2.155,5257
1585755900000,2.155,2.16,2.15,2.155,2180
1585756800000,2.155,2.16,2.14,2.14,48269
1585757700000,2.14,2.14,2.09,2.09,16256
1585758600000,2.095,2.095,2.06,2.06,11907
1585759500000,2.0614,2.07,2.06,2.065,12777
1585760400000,2.065,2.09,2.0601,2.075,20574
1585761300000,2.07,2.08,2.07,2.07,3137
1585762200000,2.075,2.08,2.07,2.075,11811
1585763100000,2.075,2.115,2.0733,2.115,16047
1585764000000,2.11,2.11,2.09,2.1,8724
1585764900000,2.105,2.12,2.105,2.11,6621
1585765800000,2.115,2.12,2.08,2.085,97867
1585766700000,2.0802,2.09,2.07,2.075,36479
1585767600000,2.07,2.08,2.07,2.07,3561
1585768500000,2.0763,2.08,2.07,2.075,11562
1585769400000,2.075,2.075,2.06,2.06,39765
1585770300000,2.06,2.06,2.02,2.02,49522
1585834200000,2.07,2.2142,2.07,2.155,29054
1585835100000,2.1501,2.17,2.12,2.16,4626
1585836000000,2.165,2.18,2.16,2.165,10223
1585836900000,2.17,2.19,2.13,2.18,11156
1585837800000,2.19,2.46,2.19,2.37,71055
1585838700000,2.36,2.4299,2.32,2.415,74853
1585839600000,2.43,2.5,2.36,2.41,94324
1585840500000,2.4,2.44,2.28,2.28,66693
1585841400000,2.2844,2.34,2.27,2.33,18222
1585842300000,2.325,2.35,2.325,2.33,12560
1585843200000,2.33,2.36,2.31,2.36,23546
1585844100000,2.35,2.355,2.315,2.35,16190
1585845000000,2.35,2.36,2.35,2.355,6004
1585845900000,2.355,2.3555,2.35,2.355,6990
1585846800000,2.35,2.36,2.33,2.33,13497
1585847700000,2.305,2.31,2.29,2.29,2225
1585848600000,2.28,2.29,2.28,2.285,3761
1585849500000,2.29,2.29,2.27,2.2701,11274
1585850400000,2.275,2.275,2.1901,2.21,37427
1585851300000,2.21,2.24,2.185,2.24,10494
1585852200000,2.235,2.25,2.22,2.22,12795
1585853100000,2.2201,2.255,2.21,2.255,6167
1585854000000,2.255,2.26,2.24,2.24,4681
1585854900000,2.24,2.26,2.23,2.26,24503
1585855800000,2.26,2.26,2.25,2.25,15003
1585856700000,2.255,2.255,2.2,2.24,63798
1585920600000,2.33,2.44,2.32,2.35,34758
1585921500000,2.36,2.38,2.25,2.29,22659
1585922400000,2.2601,2.29,2.2177,2.22,9201
1585923300000,2.23,2.23,2.12,2.18,44311
1585924200000,2.18,2.18,2.1,2.16,34218
1585925100000,2.16,2.24,2.15,2.21,49041
1585926000000,2.22,2.24,2.18,2.19,17148
1585926900000,2.21,2.22,2.15,2.15,9047
1585927800000,2.15,2.17,2.14,2.15,33781
1585928700000,2.15,2.15,2.12,2.13,7642
1585929600000,2.1384,2.15,2.1,2.1,15765
1585930500000,2.1,2.105,2.02,2.065,15781
1585931400000,2.07,2.11,2.065,2.1,14453
1585932300000,2.1,2.11,2.07,2.1,8500
1585933200000,2.09,2.125,2.09,2.09,15282
1585934100000,2.1,2.12,2.09,2.1,11977
1585935000000,2.1,2.11,2.08,2.1,15200
1585935900000,2.11,2.14,2.1,2.115,44436
1585936800000,2.115,2.13,2.11,2.115,25587
1585937700000,2.11,2.14,2.11,2.13,28779
1585938600000,2.13,2.17,2.13,2.14,23951
1585939500000,2.1302,2.17,2.13,2.17,68587
1585940400000,2.17,2.18,2.16,2.17,31020
1585941300000,2.18,2.24,2.17,2.225,29992
1585942200000,2.225,2.235,2.17,2.17,45319
1585943100000,2.17,2.25,2.17,2.24,54846
1586179800000,2.25,2.34,2.25,2.34,12979
1586180700000,2.285,2.31,2.24,2.26,8816
1586181600000,2.24,2.25,2.18,2.2101,10510
1586182500000,2.22,2.26,2.18,2.18,16970
1586183400000,2.17,2.18,2.08,2.17,30115
1586184300000,2.1672,2.27,2.1672,2.26,15225
1586185200000,2.25,2.26,2.19,2.19,25295
1586186100000,2.1701,2.23,2.17,2.23,9208
1586187000000,2.24,2.28,2.23,2.25,6153
1586187900000,2.26,2.3057,2.23,2.24,9302
1586188800000,2.24,2.27,2.23,2.27,6518
1586189700000,2.26,2.29,2.26,2.29,10975
1586190600000,2.29,2.29,2.25,2.26,5083
1586191500000,2.27,2.29,2.25,2.28,13110
1586192400000,2.29,2.31,2.26,2.29,11337
1586193300000,2.29,2.31,2.275,2.305,11230
1586194200000,2.3077,2.31,2.28,2.29,9532
1586195100000,2.3,2.31,2.29,2.29,5946
1586196000000,2.29,2.29,2.18,2.22,11311
1586196900000,2.22,2.25,2.18,2.25,13479
1586197800000,2.24,2.25,2.2,2.23,6723
1586198700000,2.23,2.26,2.23,2.26,6977
1586199600000,2.26,2.28,2.25,2.255,12795
1586200500000,2.2567,2.28,2.255,2.28,15058
1586201400000,2.28,2.3,2.28,2.3,36854
1586202300000,2.295,2.31,2.26,2.26,101591
1586266200000,2.36,2.45,2.31,2.405,23828
1586267100000,2.39,2.54,2.39,2.52,33369
1586268000000,2.52,2.6222,2.36,2.4,44028
1586268900000,2.36,2.41,2.35,2.37,20041
1586269800000,2.37,2.42,2.35,2.35,31066
1586270700000,2.355,2.365,2.3,2.31,27537
1586271600000,2.31,2.43,2.31,2.355,46135
1586272500000,2.355,2.365,2.31,2.365,5694
1586273400000,2.3618,2.38,2.33,2.35,9200
1586274300000,2.365,2.38,2.32,2.36,19140
1586275200000,2.355,2.38,2.35,2.37,5100
1586276100000,2.36,2.3868,2.34,2.34,9508
