datetime,open,high,low,close,volume
1583867700000,22.61,22.685,22.41,22.54,40179
1583868600000,22.53,22.67,22.5,22.6,49046
1583869500000,22.6,22.79,22.6,22.69,151137
1583933400000,22.2,22.4,21.75,21.88,39013
1583934300000,21.8722,21.93,21.54,21.67,31776
1583935200000,21.69,21.82,21.57,21.74,23487
1583936100000,21.71,21.71,21.11,21.2,43979
1583937000000,21.18,21.19,21.0,21.05,49817
1583937900000,21.05,21.31,20.99,21.31,40918
1583938800000,21.31,21.39,21.1652,21.205,33191
1583939700000,21.205,21.205,20.9102,21.04,24745
1583940600000,21.05,21.24,20.98,21.11,26303
1583941500000,21.09,21.24,20.98,21.1,24479
1583942400000,21.08,21.25,21.0,21.23,26124
1583943300000,21.23,21.38,21.18,21.23,32635
1583944200000,21.22,21.23,20.89,20.96,20287
1583945100000,20.98,21.265,20.92,21.18,16702
1583946000000,21.16,21.16,20.97,21.03,12879
1583946900000,21.04,21.19,21.02,21.16,17441
1583947800000,21.185,21.2,21.04,21.09,12676
1583948700000,21.075,21.13,20.92,20.95,18419
1583949600000,20.91,20.95,20.75,20.83,31505
1583950500000,20.84,20.93,20.82,20.9,19474
1583951400000,20.92,21.08,20.86,20.87,27073
1583952300000,20.88,20.95,20.8,20.87,25118
1583953200000,20.88,21.0,20.84,20.87,27067
1583954100000,20.87,20.89,20.64,20.7,34099
1583955000000,20.7,21.02,20.68,20.96,82988
1583955900000,20.95,21.25,20.93,21.05,148354
1584019800000,19.78,19.958,19.5,19.55,34984
1584021600000,19.5,19.57,18.95,18.975,66069
1584022500000,18.97,19.16,18.94,18.94,53121
1584023400000,18.94,19.375,18.9,19.37,63883
1584024300000,19.38,19.39,19.0,19.0,77083
1584025200000,19.0,19.0,18.8,18.8,25399
1584026100000,18.8001,18.875,18.7,18.7488,39752
1584027000000,18.75,18.8,18.3664,18.42,40426
1584027900000,18.4365,18.49,18.32,18.45,24528
1584028800000,18.42,18.53,18.415,18.46,16270
1584029700000,18.5,18.64,18.4,18.565,29923
1584030600000,18.545,18.61,18.435,18.48,29261
1584031500000,18.48,19.02,18.45,18.91,48751
1584032400000,18.89,19.1,18.73,18.755,122942
1584033300000,18.76,18.76,18.62,18.66,30242
1584034200000,18.66,18.665,18.54,18.555,54404
1584035100000,18.54,19.18,18.54,19.14,79922
1584036000000,19.17,19.29,19.045,19.17,39271
1584036900000,19.17,19.19,18.89,18.97,21163
1584037800000,19.0,19.0,18.93,18.97,21254
1584038700000,19.005,19.1,18.965,18.99,31823
1584039600000,18.99,19.07,18.92,18.92,55567
1584040500000,18.895,19.01,18.88,18.9857,54318
1584041400000,18.99,19.02,18.9,18.935,77102
1584042300000,18.935,18.97,18.7,18.77,122435
1584106200000,19.73,19.81,19.44,19.44,73871
1584107100000,19.47,19.67,19.08,19.09,67785
1584108000000,19.08,19.33,18.94,19.005,55121
1584108900000,19.0,19.28,18.98,19.22,62907
1584109800000,19.27,19.71,19.25,19.71,25794
1584110700000,19.72,19.735,19.51,19.51,16864
1584111600000,19.515,19.58,19.3547,19.47,18332
1584112500000,19.46,19.56,19.35,19.35,25320
1584113400000,19.37,19.375,19.0,19.0,28566
1584114300000,19.0,19.0,18.8,18.85,24372
1584115200000,18.845,18.85,18.6838,18.76,16210
1584116100000,18.76,19.14,18.76,19.11,28314
1584117000000,19.11,19.28,19.09,19.21,32134
1584117900000,19.23,19.26,19.19,19.19,22686
1584118800000,19.18,19.26,19.16,19.2375,22952
1584119700000,19.23,19.39,19.22,19.35,29623
1584120600000,19.355,19.44,19.3,19.39,19910
1584121500000,19.39,19.5,19.37,19.47,23424
1584122400000,19.47,19.605,19.45,19.54,28689
1584123300000,19.5375,19.5375,19.34,19.355,18406
1584124200000,19.355,19.435,19.26,19.42,28135
1584125100000,19.405,19.49,19.38,19.49,42004
1584126000000,19.5,19.63,19.495,19.61,25854
1584126900000,19.615,19.7,19.59,19.59,39224
1584127800000,19.59,19.59,19.33,19.395,77377
1584128700000,19.395,19.54,19.31,19.54,174061
1584366300000,18.5,19.15,18.3,19.121,34925
1584367200000,19.11,19.66,18.79,19.53,59642
1584368100000,19.6184,19.6184,18.93,18.93,56538
1584369000000,18.99,19.05,18.55,18.6,56082
1584369900000,18.57,18.74,18.13,18.16,57826
1584370800000,18.15,18.25,17.74,18.13,59460
1584371700000,18.12,18.55,17.98,18.55,23628
1584372600000,18.55,18.88,18.46,18.64,24006
1584373500000,18.63,18.84,18.55,18.7,26592
1584374400000,18.7092,19.08,18.64,18.91,28512
1584375300000,18.9,18.98,18.69,18.77,26259
1584376200000,18.76,19.08,18.74,19.04,22769
1584377100000,19.05,19.11,18.8,18.9,24845
1584378000000,18.86,18.885,18.5,18.58,48532
1584378900000,18.6,18.63,18.43,18.4987,25781
1584379800000,18.475,18.52,18.25,18.265,27860
1584380700000,18.26,18.29,18.01,18.05,44863
1584381600000,18.045,18.07,17.95,18.02,29891
1584382500000,18.04,18.04,17.78,17.94,31000
1584383400000,17.94,18.22,17.73,17.82,50792
1584384300000,17.83,18.01,17.62,17.945,48573
1584385200000,17.945,17.96,17.77,17.8,34524
1584386100000,17.8,17.92,17.7637,17.82,44554
1584387000000,17.82,17.99,17.63,17.98,70820
1584387900000,17.98,18.14,17.68,17.84,211603
1584451800000,18.08,18.255,17.27,17.32,47644
1584452700000,17.33,17.67,17.14,17.41,17537
1584453600000,17.445,17.93,17.41,17.81,27040
1584454500000,17.79,18.32,17.64,18.32,34415
1584455400000,18.24,18.4,17.79,18.08,23697
1584456300000,18.105,18.12,17.52,17.7,32503
1584457200000,17.675,17.98,17.62,17.93,33067
1584458100000,17.92,18.045,17.53,17.65,61312
1584459000000,17.69,17.94,17.19,17.2,80630
1584459900000,17.19,17.29,16.66,16.87,157218
1584460800000,16.86,17.15,16.675,16.7,69813
1584461700000,16.69,16.69,16.2,16.29,98246
1584462600000,16.27,16.62,16.01,16.01,41668
1584463500000,16.015,16.14,15.75,15.75,50132
1584464400000,15.73,15.97,15.27,15.27,52612
1584465300000,15.24,15.445,15.08,15.19,39333
1584466200000,15.2,15.34,15.08,15.15,47907
1584467100000,15.14,15.17,14.86,15.03,71867
1584468000000,15.04,15.29,15.01,15.045,43720
1584468900000,15.04,15.13,14.71,14.84,60582
1584469800000,14.85,15.0,14.36,14.36,48466
1584470700000,14.32,14.33,13.81,14.175,57349
1584471600000,14.175,14.245,13.98,14.24,82532
1584472500000,14.25,14.41,14.01,14.095,110503
1584473400000,14.1,14.225,14.06,14.1,90785
1584474300000,14.105,14.22,13.95,14.22,363331
1584538200000,13.91,14.0,13.3,13.7,73202
1584539100000,13.69,14.08,13.44,13.9,53828
1584540000000,13.87,14.145,13.31,13.34,45837
1584540900000,13.35,13.55,13.04,13.1714,44865
1584541800000,13.195,13.38,13.04,13.38,68381
1584542700000,13.38,13.455,13.16,13.17,18889
1584543600000,13.175,13.21,12.8,12.81,62503
1584544500000,12.81,13.09,12.78,12.9105,54329
1584545400000,12.91,12.98,12.89,12.96,30862
1584546300000,12.95,13.11,12.925,13.07,40342
1584547200000,13.06,13.175,12.96,13.165,45630
1584548100000,13.16,13.63,13.07,13.47,25485
1584549000000,13.4,13.48,13.25,13.48,18832
1584549900000,13.44,13.5,13.3,13.335,23625
1584550800000,13.35,13.47,13.31,13.395,8667
1584551700000,13.4,13.42,12.98,12.985,19305
1584552600000,12.98,12.99,12.82,12.91,23720
1584553500000,12.85,12.87,12.72,12.72,29100
1584554400000,12.71,12.73,12.39,12.4,45217
1584555300000,12.39,12.5,12.305,12.42,18455
1584556200000,12.485,12.83,12.44,12.79,14685
1584557100000,12.79,13.05,12.75,12.95,22772
1584558000000,12.965,13.215,12.85,13.15,26493
1584558900000,13.16,13.22,12.88,12.9,34783
1584559800000,12.87,12.905,12.57,12.57,55422
1584560700000,12.56,12.8,12.45,12.51,140480
1584624600000,12.43,13.14,12.43,12.825,99586
1584625500000,12.83,13.97,12.83,13.91,49596
1584626400000,13.93,14.695,13.87,14.695,45970
1584627300000,14.73,14.98,14.37,14.94,76819
1584628200000,14.97,15.1,14.79,14.99,57683
1584629100000,14.99,15.07,14.68,14.91,64393
1584630000000,14.91,15.325,14.85,15.325,73680
1584630900000,15.33,15.75,15.11,15.75,65684
1584631800000,15.74,16.22,15.68,16.22,63120
1584632700000,16.16,16.44,15.95,16.35,71026
1584633600000,16.305,16.37,16.0535,16.32,46019
1584634500000,16.32,16.77,16.16,16.41,64651
1584635400000,16.44,16.8,16.155,16.7501,77482
1584636300000,16.775,16.865,16.36,16.42,62654
1584637200000,16.435,16.62,16.219,16.48,32324
1584638100000,16.485,17.08,16.47,17.08,40757
1584639000000,17.09,17.29,17.05,17.29,39439
1584639900000,17.29,18.1288,17.28,17.695,60145
1584640800000,17.6642,18.01,17.45,17.94,43423
1584641700000,17.925,18.29,17.91,18.29,38274
1584642600000,18.3,18.72,18.3,18.66,58665
1584643500000,18.67,18.83,18.46,18.63,45858
1584644400000,18.63,18.87,18.44,18.805,75832
1584645300000,18.84,19.37,18.84,19.3,57187
1584646200000,19.325,19.96,19.3,19.825,143927
1584647100000,19.81,19.81,19.35,19.56,231851
1584711000000,20.08,22.1584,20.0,20.695,185960
1584711900000,20.61,20.94,20.2372,20.35,56250
1584712800000,20.3831,20.5896,20.19,20.4201,69189
1584713700000,20.48,20.94,20.31,20.535,76099
1584714600000,20.575,21.0,20.53,20.6,51351
1584715500000,20.61,21.41,20.45,21.37,67318
1584716400000,21.38,21.42,20.52,20.6,66983
1584717300000,20.53,20.53,19.59,20.28,84736
1584718200000,20.34,20.73,20.01,20.2,36117
1584719100000,20.22,20.5,20.03,20.42,33984
1584720000000,20.4,20.42,19.37,20.16,34348
1584720900000,20.0835,20.23,19.72,19.92,32316
1584721800000,19.9,20.38,19.84,20.22,32257
1584722700000,20.26,20.47,19.73,19.73,92200
1584723600000,19.83,20.0,19.41,19.41,28919
1584724500000,19.455,19.73,19.06,19.73,31779
1584725400000,19.71,19.86,19.62,19.67,13776
1584726300000,19.71,20.04,19.43,19.99,21237
1584727200000,20.0,20.1899,19.36,19.39,40033
1584728100000,19.415,19.78,19.03,19.27,62635
1584729000000,19.45,19.56,19.0,19.21,22977
1584729900000,19.29,19.64,19.0,19.28,44863
1584730800000,19.35,19.35,19.06,19.08,38575
1584731700000,19.13,19.55,19.05,19.37,41262
1584732600000,19.4,19.915,19.21,19.745,76879
1584733500000,19.745,20.01,19.3,19.75,174653
1584970200000,19.3,19.74,17.77,19.03,87096
1584971100000,19.0,19.18,18.635,19.18,33039
1584972000000,19.2,19.2,18.82,18.99,24803
1584972900000,18.99,19.365,18.84,19.32,19899
1584973800000,19.31,19.4399,18.36,19.13,68186
1584974700000,19.2,19.22,18.2,18.5,18501
1584975600000,18.52,18.79,18.24,18.31,12220
1584976500000,18.28,18.45,18.15,18.2,20143
1584977400000,18.16,18.3875,18.02,18.04,13736
1584978300000,18.06,18.44,18.06,18.44,13724
1584979200000,18.44,18.44,17.88,18.045,27569
1584980100000,18.06,18.26,17.875,18.14,20260
1584981000000,18.16,18.32,17.955,18.29,11478
1584981900000,18.37,18.5,18.27,18.4398,12902
1584982800000,18.43,18.83,18.31,18.81,15395
1584983700000,18.81,18.81,18.45,18.45,11890
1584984600000,18.45,18.959,18.44,18.83,17330
1584985500000,18.82,19.436,18.78,18.9,60756
1584986400000,18.79,18.8,18.36,18.61,39546
1584987300000,18.6262,18.98,18.62,18.92,15193
1584988200000,18.9,19.23,18.84,19.13,16090
1584989100000,19.145,19.43,19.04,19.2,18803
1584990000000,19.21,19.34,19.03,19.05,25037
1584990900000,19.01,19.05,18.785,18.79,33492
1584991800000,18.79,19.405,18.79,19.3,68026
1584992700000,19.31,19.32,18.23,18.65,141381
1585056600000,19.96,20.56,19.765,20.205,50002
1585057500000,20.2,20.99,20.2,20.6034,59655
1585058400000,20.64,20.69,19.94,19.995,33312
1585059300000,20.02,20.57,20.0,20.44,29454
1585060200000,20.46,20.7,20.24,20.68,13736
1585061100000,20.68,20.68,20.24,20.4,18693
1585062000000,20.38,20.78,20.38,20.76,19845
1585062900000,20.8,21.05,20.73,20.73,24580
1585063800000,20.8,20.98,20.76,20.8,18552
1585064700000,20.76,20.82,20.54,20.63,14953
1585065600000,20.61,20.65,20.45,20.45,33328
1585066500000,20.45,20.45,20.185,20.25,24032
1585067400000,20.23,20.48,20.15,20.42,24723
1585068300000,20.405,20.405,20.265,20.29,12837
1585069200000,20.25,20.4,20.15,20.34,11238
1585070100000,20.33,20.62,20.3,20.6,10761
1585071000000,20.62,20.63,20.4,20.41,7869
1585071900000,20.41,20.62,20.39,20.48,9706
1585072800000,20.48,20.625,20.28,20.35,8419
1585073700000,20.37,20.53,20.365,20.47,10479
1585074600000,20.46,20.56,20.31,20.44,13073
1585075500000,20.48,20.52,20.3,20.48,20109
1585076400000,20.47,20.74,20.4,20.7,33137
1585077300000,20.69,20.91,20.6,20.82,42708
1585078200000,20.84,20.92,20.7307,20.79,42208
1585079100000,20.8,20.81,20.53,20.71,69402
1585143000000,21.0,21.5,20.75,21.2,44111
1585143900000,21.23,21.23,20.4,20.82,41027
1585144800000,20.84,20.965,20.33,20.515,29046
1585145700000,20.53,20.63,20.09,20.43,31112
1585146600000,20.48,20.85,20.36,20.41,17126
1585147500000,20.52,20.73,20.25,20.6475,26248
1585148400000,20.59,20.59,20.1,20.37,30371
1585149300000,20.4,20.46,19.91,19.98,49386
1585150200000,20.0,20.14,19.58,19.9,23810
1585151100000,19.88,20.2,19.88,20.03,27254
1585152000000,20.01,20.29,19.87,20.29,24758
1585152900000,20.28,20.63,20.28,20.38,20675
1585153800000,20.29,20.53,20.2,20.4,15745
1585154700000,20.38,20.48,19.9293,20.02,19914
1585155600000,20.04,20.42,20.04,20.28,22264
1585156500000,20.31,20.73,20.3,20.58,20038
1585157400000,20.55,20.6,20.36,20.37,35028
1585158300000,20.37,20.4315,20.05,20.14,18910
1585159200000,20.19,20.5,20.05,20.49,40331
1585160100000,20.51,20.65,20.3773,20.56,18478
1585161000000,20.54,20.55,20.34,20.44,24919
1585161900000,20.49,21.04,20.49,20.91,38202
1585162800000,20.95,21.9,20.95,21.765,97371
1585163700000,21.77,21.99,21.65,21.93,104640
1585164600000,21.95,22.2499,21.95,22.11,108517
1585165500000,22.115,22.22,21.51,21.63,194347
1585229400000,21.89,22.75,21.87,22.04,39290
1585230300000,21.95,22.71,21.87,22.23,29717
1585231200000,22.3,22.52,22.05,22.24,21672
1585232100000,22.21,22.51,22.17,22.38,29570
1585233000000,22.35,22.47,22.0,22.23,20958
1585233900000,22.26,22.37,21.59,21.955,54368
1585234800000,21.91,21.94,21.55,21.68,21583
1585235700000,21.645,22.1,21.56,22.0,8462
1585236600000,22.0,22.15,21.96,22.1,15895
1585237500000,22.07,22.09,21.85,22.05,17667
1585238400000,22.06,22.145,21.97,21.97,13520
1585239300000,21.93,22.02,21.78,21.9,21900
1585240200000,21.87,21.98,21.83,21.86,21365
1585241100000,21.85,22.38,21.81,22.34,13387
1585242000000,22.31,22.49,22.09,22.09,15710
1585242900000,22.08,22.25,21.99,22.17,17208
1585243800000,22.12,22.38,22.12,22.36,11550
1585244700000,22.36,22.36,22.05,22.05,8692
1585245600000,22.11,22.27,22.05,22.17,27375
1585246500000,22.15,22.29,22.08,22.23,15102
1585247400000,22.28,22.465,22.27,22.38,17444
1585248300000,22.4,22.5164,22.31,22.44,22664
1585249200000,22.4,22.42,22.27,22.32,24971
1585250100000,22.32,22.39,22.2,22.38,31361
1585251000000,22.375,22.56,22.31,22.43,55977
1585251900000,22.42,22.56,22.13,22.52,85684
1585315800000,21.9,22.2,21.0,21.29,49975
1585316700000,21.3,21.34,21.05,21.12,18573
1585317600000,21.05,21.49,21.01,21.44,10365
1585318500000,21.47,21.49,21.27,21.35,6010
1585319400000,21.37,21.43,21.26,21.4,6077
1585320300000,21.35,21.58,21.35,21.41,9100
1585321200000,21.47,21.78,21.46,21.78,5980
1585322100000,21.79,21.95,21.61,21.62,18595
1585323000000,21.7,21.77,21.6,21.74,11312
1585323900000,21.69,21.75,21.59,21.6,9941
1585324800000,21.6,21.67,21.49,21.49,7088
1585325700000,21.53,21.675,21.4702,21.49,6684
1585326600000,21.47,21.755,21.46,21.755,6514
1585327500000,21.73,21.74,21.57,21.62,11492
1585328400000,21.6,21.78,21.51,21.51,17262
1585329300000,21.55,21.6,21.49,21.5,11109
1585330200000,21.52,21.855,21.5,21.81,6011
1585331100000,21.77,21.94,21.7,21.82,9206
1585332000000,21.81,22.03,21.79,21.95,9539
1585332900000,22.01,22.07,21.9301,21.9832,10626
1585333800000,21.98,22.08,21.96,21.98,18389
1585334700000,21.98,22.15,21.91,22.13,29489
1585335600000,22.09,22.2,22.02,22.11,14816
1585336500000,22.12,22.2,22.05,22.05,32568
1585337400000,22.07,22.12,21.86,22.0,23948
1585338300000,21.98,22.07,21.82,21.84,66617
1585575000000,21.84,22.0,21.2,21.29,49052
1585575900000,21.47,21.8099,21.06,21.08,16120
1585576800000,21.155,21.33,20.65,20.78,29187
1585577700000,20.77,21.28,20.77,21.04,36120
1585578600000,21.08,21.16,20.78,20.78,23176
1585579500000,20.75,21.08,20.7,20.7,14903
1585580400000,20.75,20.99,20.75,20.9616,14723
1585581300000,20.94,21.02,20.67,20.69,28466
1585582200000,20.73,20.9,20.52,20.835,32126
1585583100000,20.85,20.89,20.69,20.78,17694
1585584000000,20.78,20.83,20.56,20.57,17662
1585584900000,20.62,20.95,20.61,20.95,15714
1585585800000,20.95,21.06,20.635,20.65,13334
1585586700000,20.63,20.78,20.63,20.68,8499
1585587600000,20.68,20.69,20.58,20.63,12807
1585588500000,20.65,21.02,20.65,20.935,20724
1585589400000,20.94,21.04,20.89,20.99,15404
1585590300000,20.94,21.04,20.63,20.67,18568
1585591200000,20.63,20.725,20.55,20.6,19786
1585592100000,20.61,20.83,20.57,20.82,15448
1585593000000,20.81,20.82,20.6975,20.81,15032
1585593900000,20.77,20.94,20.75,20.75,14678
1585594800000,20.74,20.83,20.64,20.71,18983
1585595700000,20.7,20.7,20.58,20.62,28635
1585596600000,20.64,20.74,20.595,20.71,39317
1585597500000,20.71,21.0,20.68,20.9,77029
1585661400000,20.79,21.34,20.79,21.34,17586
1585662300000,21.28,21.41,21.17,21.21,9423
1585663200000,21.34,21.46,21.26,21.4,6880
1585664100000,21.46,21.5,21.2,21.35,19913
1585665000000,21.315,21.38,21.2,21.2,15194
1585665900000,21.17,21.41,21.17,21.33,8888
1585666800000,21.31,21.38,21.2,21.38,14341
1585667700000,21.37,21.422,21.3164,21.3774,7633
1585668600000,21.39,21.63,21.39,21.5721,12727
1585669500000,21.56,21.63,21.47,21.52,4965
1585670400000,21.52,21.61,21.5,21.58,2913
1585671300000,21.59,21.67,21.47,21.52,9957
1585672200000,21.5,21.57,21.41,21.52,15524
1585673100000,21.5,21.56,21.43,21.43,6680
1585674000000,21.42,21.47,21.25,21.33,15466
1585674900000,21.3512,21.406,21.29,21.37,15637
1585675800000,21.37,21.55,21.33,21.45,10945
1585676700000,21.44,21.56,21.4,21.53,6600
1585677600000,21.51,21.52,21.44,21.44,7684
1585678500000,21.48,21.53,21.45,21.51,4991
1585679400000,21.55,21.63,21.53,21.6,6444
1585680300000,21.57,21.7,21.54,21.67,13603
1585681200000,21.68,21.87,21.62,21.62,29711
1585682100000,21.66,21.67,21.51,21.51,31663
1585683000000,21.53,21.78,21.43,21.63,62420
1585683900000,21.6,21.87,21.53,21.76,77689
1585747800000,21.0,21.22,20.56,20.74,21262
1585748700000,20.73,21.02,20.31,20.45,43169
1585749600000,20.5,20.76,20.33,20.715,20373
1585750500000,20.72,20.94,20.66,20.66,25345
1585751400000,20.7252,20.81,20.41,20.53,17336
1585752300000,20.55,20.8,20.52,20.77,19607
1585753200000,20.74,21.0429,20.71,20.89,23516
1585754100000,20.88,21.06,20.57,20.64,12826
1585755000000,20.62,20.82,20.62,20.78,9476
1585755900000,20.81,20.89,20.64,20.64,11199
1585756800000,20.7,20.73,20.33,20.33,12037
1585757700000,20.32,20.32,20.03,20.14,14700
1585758600000,20.17,20.2,20.01,20.06,8918
1585759500000,20.02,20.21,19.96,20.18,15133
1585760400000,20.12,20.325,20.06,20.153,13793
1585761300000,20.13,20.315,20.13,20.315,10339
1585762200000,20.3,20.53,20.23,20.49,12602
1585763100000,20.46,20.63,20.43,20.5,11609
1585764000000,20.49,20.49,20.34,20.44,8477
1585764900000,20.44,20.495,20.31,20.49,11960
1585765800000,20.47,20.63,20.42,20.57,10696
1585766700000,20.59,20.62,20.35,20.39,7521
1585767600000,20.4,20.57,20.4,20.53,12235
1585768500000,20.5,20.57,20.43,20.5,14580
1585769400000,20.51,20.65,20.46,20.56,38241
1585770300000,20.56,20.605,20.25,20.52,118378
1585834200000,20.49,20.685,20.3,20.46,9201
1585835100000,20.46,21.15,20.46,21.1,20830
1585836000000,21.06,21.23,20.65,21.125,18157
1585836900000,21.09,21.17,20.88,21.11,21760
1585837800000,21.09,21.36,20.96,21.09,27504
1585838700000,21.08,21.28,20.9,21.02,18067
1585839600000,21.07,21.14,20.7,20.7,15440
1585840500000,20.75,20.78,20.43,20.56,17476
1585841400000,20.58,20.64,20.29,20.42,14549
1585842300000,20.41,20.84,20.34,20.8,13091
1585843200000,20.77,20.81,20.58,20.66,13329
1585844100000,20.67,20.74,20.65,20.72,9520
1585845000000,20.7,20.7,20.39,20.465,11121
1585845900000,20.46,20.63,20.46,20.51,9300
1585846800000,20.49,20.49,20.26,20.28,11874
1585847700000,20.25,20.29,20.15,20.18,12786
1585848600000,20.18,20.18,20.05,20.14,10093
1585849500000,20.14,20.22,20.03,20.06,13352
1585850400000,20.04,20.1,19.77,19.87,15601
1585851300000,19.86,19.96,19.71,19.94,10657
1585852200000,19.94,19.99,19.77,19.77,13882
1585853100000,19.78,19.83,19.685,19.8,23938
1585854000000,19.82,19.87,19.75,19.83,13792
1585854900000,19.81,19.91,19.59,19.6247,23956
1585855800000,19.59,19.75,19.59,19.73,31693
1585856700000,19.73,20.13,19.685,19.97,81911
1585920600000,20.18,21.2499,20.01,21.15,33360
1585921500000,21.09,21.56,20.96,21.24,34645
1585922400000,21.28,21.64,21.19,21.26,21632
1585923300000,21.19,21.505,21.07,21.405,11231
1585924200000,21.39,21.44,21.185,21.29,22045
1585925100000,21.25,21.365,21.1308,21.36,34250
1585926000000,21.37,21.46,21.28,21.35,10485
1585926900000,21.315,21.41,21.26,21.325,11429
1585927800000,21.32,21.375,21.27,21.295,12368
1585928700000,21.295,21.33,21.15,21.28,14356
1585929600000,21.26,21.27,21.05,21.05,12233
1585930500000,21.04,21.05,20.885,20.96,17333
1585931400000,20.97,21.1,20.91,21.03,12940
1585932300000,21.03,21.14,21.01,21.045,14659
1585933200000,21.04,21.06,20.97,20.99,4327
1585934100000,20.975,21.15,20.975,21.105,9042
1585935000000,21.105,21.325,21.09,21.3,19488
1585935900000,21.35,21.36,21.21,21.26,10993
1585936800000,21.29,21.34,21.2,21.31,11925
1585937700000,21.32,21.71,21.25,21.71,31710
1585938600000,21.711,21.75,21.56,21.6,29339
