datetime,open,high,low,close,volume
1583342100000,16.93,16.95,16.88,16.95,2700
1583343000000,16.94,16.99,16.93,16.96,7901
1583343900000,16.98,16.98,16.9,16.93,10524
1583344800000,16.94,17.05,16.92,17.02,5100
1583345700000,17.03,17.22,17.03,17.22,4438
1583346600000,17.23,17.29,17.14,17.15,6837
1583347500000,17.15,17.19,17.11,17.12,6236
1583348400000,17.16,17.18,17.13,17.16,2848
1583349300000,17.2,17.3,17.19,17.3,9110
1583350200000,17.32,17.32,17.26,17.3,12198
1583351100000,17.3,17.3,17.25,17.28,10257
1583352000000,17.29,17.36,17.29,17.35,5701
1583352900000,17.38,17.49,17.38,17.49,3950
1583353800000,17.53,17.57,17.5,17.5,24053
1583354700000,17.5,17.7,17.48,17.64,80433
1583418600000,16.99,17.3,16.99,17.23,5899
1583419500000,17.28,17.38,17.07,17.08,4168
1583420400000,17.09,17.145,17.02,17.145,5358
1583421300000,17.2,17.29,17.16,17.24,4590
1583422200000,17.2,17.2,17.15,17.15,2673
1583423100000,17.15,17.16,17.095,17.1,3250
1583424000000,17.05,17.35,17.03,17.34,4900
1583424900000,17.35,17.36,17.28,17.35,6400
1583425800000,17.33,17.33,17.12,17.12,21521
1583426700000,17.13,17.32,17.13,17.32,7080
1583427600000,17.3,17.35,17.24,17.26,4295
1583428500000,17.22,17.22,17.15,17.15,1600
1583429400000,17.17,17.24,17.06,17.06,12744
1583430300000,17.04,17.08,17.02,17.05,2993
1583431200000,17.03,17.1,16.93,16.95,5756
1583432100000,16.95,17.11,16.95,17.02,5000
1583433000000,17.02,17.08,16.98,16.985,5138
1583433900000,16.97,17.08,16.95,16.99,5417
1583434800000,16.995,17.065,16.94,17.065,12731
1583435700000,17.05,17.11,17.03,17.09,17556
1583436600000,17.06,17.15,17.045,17.15,6498
1583437500000,17.16,17.18,17.13,17.16,4085
1583438400000,17.14,17.18,17.06,17.09,4218
1583439300000,17.05,17.06,16.93,16.95,4307
1583440200000,16.96,17.11,16.96,17.07,7279
1583441100000,17.04,17.27,17.04,17.26,25514
1583505000000,16.39,16.97,16.39,16.97,10895
1583505900000,16.94,16.96,16.62,16.67,9831
1583506800000,16.65,16.76,16.63,16.68,9574
1583507700000,16.705,16.97,16.705,16.96,5543
1583508600000,17.005,17.01,16.905,16.95,10402
1583509500000,16.95,16.96,16.88,16.905,2924
1583510400000,16.88,16.92,16.68,16.68,2660
1583511300000,16.64,16.77,16.64,16.77,20694
1583512200000,16.82,16.96,16.775,16.88,8782
1583513100000,16.86,16.93,16.82,16.89,8844
1583514000000,16.91,16.92,16.74,16.74,4245
1583514900000,16.74,16.75,16.7,16.73,9071
1583515800000,16.71,16.84,16.7,16.83,7725
1583516700000,16.835,16.86,16.7,16.71,7564
1583517600000,16.71,16.75,16.7,16.71,6727
1583518500000,16.7,16.735,16.68,16.7,17323
1583519400000,16.7,16.73,16.56,16.56,9726
1583520300000,16.53,16.54,16.37,16.37,11426
1583521200000,16.34,16.36,16.235,16.29,7729
1583522100000,16.28,16.28,16.185,16.22,10088
1583523000000,16.23,16.23,16.05,16.05,8624
1583523900000,16.06,16.08,16.03,16.07,8363
1583524800000,16.07,16.15,16.01,16.14,10930
1583525700000,16.14,16.31,16.13,16.26,11530
1583526600000,16.25,16.46,16.24,16.41,35325
1583527500000,16.43,16.64,16.38,16.59,75473
1583760600000,14.9,14.9,14.81,14.81,300
1583761500000,11.5,12.73,11.5,12.73,18729
1583762400000,12.9563,14.16,12.89,14.16,23897
1583763300000,14.46,15.32,14.46,15.26,6890
1583764200000,15.36,15.57,15.36,15.54,8427
1583765100000,15.54,15.56,15.23,15.28,5240
1583766000000,15.24,15.26,15.035,15.24,10394
1583766900000,15.23,15.41,15.23,15.39,8712
1583767800000,15.38,15.45,15.38,15.41,3994
1583768700000,15.41,15.51,15.39,15.465,4643
1583769600000,15.45,15.49,15.45,15.45,3464
1583770500000,15.465,15.49,15.45,15.485,12753
1583771400000,15.485,15.485,15.39,15.395,8115
1583772300000,15.39,15.39,15.36,15.36,5548
1583773200000,15.35,15.355,15.17,15.18,6433
1583774100000,15.15,15.15,14.99,14.99,3447
1583775000000,15.0,15.02,14.99,14.99,6963
1583775900000,14.99,15.0,14.68,14.68,9653
1583776800000,14.68,14.68,14.65,14.65,6728
1583777700000,14.66,14.69,14.65,14.68,8070
1583778600000,14.68,14.69,14.68,14.685,5828
1583779500000,14.68,14.72,14.68,14.72,12407
1583780400000,14.72,14.84,14.72,14.815,48549
1583781300000,14.815,15.05,14.81,15.005,20506
1583782200000,15.01,15.01,14.865,14.865,16334
1583783100000,14.86,14.87,14.35,14.46,68573
1583847000000,15.08,15.27,14.58,14.58,14535
1583847900000,14.59,14.755,14.42,14.755,8292
1583848800000,14.73,14.92,14.73,14.885,10610
1583849700000,14.87,14.88,14.845,14.87,13472
1583850600000,14.86,14.865,14.86,14.86,2200
1583851500000,14.86,14.86,14.85,14.85,2100
1583852400000,14.8553,14.8553,14.27,14.28,26884
1583853300000,14.27,14.27,13.95,13.95,16131
1583854200000,13.92,13.9295,13.84,13.87,11302
1583855100000,13.88,13.935,13.76,13.795,9287
1583856000000,13.795,13.95,13.795,13.95,10175
1583856900000,13.93,13.99,13.91,13.985,7849
1583857800000,13.98,14.0,13.98,13.99,7198
1583858700000,13.99,14.045,13.98,14.03,12236
1583859600000,14.02,14.11,14.015,14.095,8652
1583860500000,14.09,14.24,14.09,14.23,10166
1583861400000,14.235,14.265,14.2,14.21,10653
1583862300000,14.2,14.21,14.2,14.205,1070
1583863200000,14.2,14.21,14.07,14.08,10319
1583864100000,14.08,14.12,14.07,14.1,12857
1583865000000,14.105,14.56,14.095,14.55,18917
1583865900000,14.565,14.75,14.55,14.67,13625
1583866800000,14.68,14.72,14.67,14.69,23322
1583867700000,14.685,14.735,14.65,14.655,20559
1583868600000,14.655,14.66,14.47,14.48,28165
1583869500000,14.48,14.71,14.46,14.66,43975
1583933400000,14.1,14.43,13.98,14.15,9840
1583934300000,14.2074,14.2126,13.86,13.99,12522
1583935200000,13.98,14.045,13.83,13.99,22640
1583936100000,13.97,14.1,13.85,13.89,10545
1583937000000,13.88,13.96,13.83,13.94,7450
1583937900000,13.99,14.03,13.91,13.93,7057
1583938800000,13.98,13.98,13.69,13.69,5768
1583939700000,13.68,13.7,13.55,13.65,11983
1583940600000,13.58,13.8,13.58,13.8,5923
1583941500000,13.75,13.86,13.73,13.84,7045
1583942400000,13.76,13.88,13.75,13.86,5543
1583943300000,13.86,13.99,13.82,13.82,5521
1583944200000,13.79,13.84,13.66,13.71,5808
1583945100000,13.72,13.85,13.7,13.83,4076
1583946000000,13.77,13.81,13.73,13.76,5028
1583946900000,13.75,13.88,13.69,13.88,10201
1583947800000,13.89,13.92,13.7,13.7,4280
1583948700000,13.68,13.72,13.59,13.71,8843
1583949600000,13.72,13.73,13.64,13.69,4836
1583950500000,13.68,13.71,13.63,13.71,8903
1583951400000,13.69,13.8,13.69,13.75,9708
1583952300000,13.74,13.75,13.54,13.63,16140
1583953200000,13.64,13.67,13.43,13.46,23175
1583954100000,13.46,13.52,13.325,13.49,21951
1583955000000,13.48,13.67,13.4227,13.54,25126
1583955900000,13.56,13.59,13.37,13.46,64536
1584019800000,12.19,12.19,12.19,12.19,100
1584021600000,12.32,12.61,12.32,12.335,12873
1584022500000,12.37,12.41,12.22,12.41,14172
1584023400000,12.49,12.78,12.46,12.77,8939
1584024300000,12.82,13.03,12.81,12.95,8181
1584025200000,12.93,12.935,12.42,12.42,18886
1584026100000,12.42,12.57,12.31,12.365,7878
1584027000000,12.35,12.35,12.15,12.31,6993
1584027900000,12.3,12.3,12.24,12.295,10219
1584028800000,12.3,12.349,12.24,12.25,33467
1584029700000,12.255,12.57,12.255,12.57,4549
1584030600000,12.55,12.56,12.38,12.38,7727
1584031500000,12.4,13.4,12.365,13.3,20632
1584032400000,13.27,13.66,13.1,13.38,14940
1584033300000,13.09,13.09,12.5,12.7,15365
1584034200000,12.68,12.74,12.35,12.45,6239
1584035100000,12.44,12.7248,12.4,12.7248,18615
1584036000000,12.815,12.84,12.72,12.82,9787
1584036900000,12.75,12.8,12.64,12.8,12753
1584037800000,12.79,12.79,12.59,12.67,8019
1584038700000,12.69,12.83,12.68,12.73,9650
1584039600000,12.73,12.81,12.73,12.75,29873
1584040500000,12.76,12.76,12.34,12.3698,17481
1584041400000,12.34,12.66,12.31,12.66,17621
1584042300000,12.7,12.72,12.14,12.25,56691
1584106200000,13.18,13.18,12.44,12.56,10618
1584107100000,12.47,12.81,12.45,12.55,23593
1584108000000,12.55,13.02,12.55,12.63,27902
1584108900000,12.64,13.04,12.64,12.86,13143
1584109800000,12.88,13.0,12.72,12.8,9930
1584110700000,12.75,12.75,12.46,12.51,19738
1584111600000,12.51,12.8,12.48,12.8,18911
1584112500000,12.78,12.8,12.52,12.52,11213
1584113400000,12.47,12.48,12.06,12.14,26765
1584114300000,12.11,12.29,12.11,12.19,44848
1584115200000,12.18,12.24,12.06,12.235,11138
1584116100000,12.26,12.56,12.26,12.53,6262
1584117000000,12.55,12.82,12.55,12.82,10260
1584117900000,12.83,12.84,12.66,12.66,8103
1584118800000,12.67,12.75,12.63,12.65,10728
1584119700000,12.66,12.78,12.59,12.75,11782
1584120600000,12.73,12.87,12.68,12.77,50945
1584121500000,12.79,12.89,12.78,12.82,13600
1584122400000,12.79,12.79,12.64,12.69,7647
1584123300000,12.68,12.75,12.62,12.62,9304
1584124200000,12.63,12.72,12.55,12.69,18673
1584125100000,12.685,12.795,12.64,12.77,16806
1584126000000,12.79,12.8,12.54,12.62,23167
1584126900000,12.61,12.76,12.58,12.7,23980
1584127800000,12.695,12.795,12.515,12.75,36307
1584128700000,12.75,13.12,12.69,13.08,89209
1584365400000,11.79,11.79,11.79,11.79,200
1584366300000,11.9,12.25,11.9,12.14,8182
1584367200000,12.1,12.27,11.97,11.97,7133
1584368100000,11.94,11.965,11.5,11.59,7707
1584369000000,11.655,12.1,11.655,12.0201,14878
1584369900000,12.02,12.02,11.78,11.98,14336
1584370800000,11.94,12.12,11.83,12.09,9471
1584371700000,12.08,12.23,12.08,12.22,6594
1584372600000,12.22,12.22,11.695,11.71,5984
1584373500000,11.71,11.71,11.56,11.57,10103
1584374400000,11.55,11.58,11.51,11.51,7146
1584375300000,11.505,11.51,11.33,11.36,7794
1584376200000,11.35,11.45,11.33,11.39,5389
1584377100000,11.39,11.42,11.21,11.21,11294
1584378000000,11.18,11.22,11.15,11.2,2736
1584378900000,11.21,11.24,11.07,11.11,5765
1584379800000,11.12,11.12,10.92,10.92,2302
1584380700000,10.93,11.06,10.93,10.975,6755
1584381600000,10.95,10.97,10.84,10.84,6555
1584382500000,10.85,10.93,10.79,10.89,14297
1584383400000,10.89,11.065,10.84,10.9,16074
1584384300000,10.9,11.0,10.8,10.805,16610
1584385200000,10.805,10.91,10.763,10.81,17645
1584386100000,10.795,10.92,10.76,10.8965,9087
1584387000000,10.89,10.91,10.81,10.85,16023
1584387900000,10.84,10.95,10.51,10.58,70412
1584451800000,10.99,11.12,10.67,10.74,41357
1584452700000,10.73,10.79,10.45,10.45,15848
1584453600000,10.38,10.74,10.31,10.74,15516
1584454500000,10.65,10.8,10.49,10.52,11342
1584455400000,10.53,10.56,10.13,10.22,16535
1584456300000,10.17,10.23,9.97,10.015,15703
1584457200000,10.0,10.415,10.0,10.415,16695
1584458100000,10.37,10.41,10.05,10.2,47224
1584459000000,10.15,10.46,10.15,10.44,16593
1584459900000,10.44,10.63,10.4,10.46,38456
1584460800000,10.435,11.15,10.4,11.1,41805
1584461700000,11.125,11.125,10.55,10.55,10932
1584462600000,10.5601,10.675,10.44,10.46,17920
1584463500000,10.48,10.58,10.38,10.48,18954
1584464400000,10.48,10.53,10.26,10.26,20877
1584465300000,10.25,10.26,10.11,10.15,17106
1584466200000,10.17,10.26,10.135,10.26,8316
1584467100000,10.26,10.515,10.25,10.42,14356
1584468000000,10.44,10.655,10.37,10.445,16912
1584468900000,10.445,10.72,10.36,10.71,56235
1584469800000,10.71,11.0,10.71,10.78,21752
1584470700000,10.73,10.75,10.4501,10.61,21544
1584471600000,10.6001,10.62,10.41,10.54,24375
1584472500000,10.565,10.6,10.4401,10.46,24772
1584473400000,10.46,10.875,10.45,10.875,27316
1584474300000,10.87,11.06,10.655,11.05,115871
1584538200000,10.24,10.41,10.0,10.04,7974
1584539100000,10.0,10.0,9.51,9.8498,19268
1584540000000,9.815,9.93,9.6,9.6,29024
1584540900000,9.59,9.685,9.39,9.43,17101
1584541800000,9.45,9.685,9.45,9.685,6314
1584542700000,9.7279,9.8,9.61,9.75,4528
1584543600000,9.84,9.96,9.67,9.67,3097
1584544500000,9.715,9.8,9.65,9.72,5986
1584545400000,9.74,9.77,9.71,9.72,3726
1584546300000,9.725,9.7401,9.59,9.62,5103
1584547200000,9.58,9.605,9.44,9.44,10735
1584548100000,9.41,9.42,9.2,9.215,15385
1584549000000,9.2,9.2,9.05,9.07,9124
1584549900000,9.08,9.1,8.99,8.99,3705
1584551700000,8.98,8.985,8.75,8.75,5228
1584552600000,8.76,8.97,8.63,8.96,21506
1584553500000,8.86,8.95,8.69,8.7,7010
1584554400000,8.75,8.9,8.75,8.77,14076
1584555300000,8.77,8.78,8.65,8.74,33642
1584556200000,8.72,9.05,8.6975,8.95,14790
1584557100000,8.9725,9.21,8.94,9.16,11178
1584558000000,9.17,9.1947,8.9,9.02,13262
1584558900000,9.045,9.12,8.9,9.02,21309
1584559800000,9.02,9.18,9.02,9.17,24552
1584560700000,9.16,9.45,9.14,9.42,97658
1584624600000,9.34,9.34,8.94,8.94,6642
1584625500000,8.85,8.87,8.7,8.82,9559
1584626400000,8.84,9.38,8.83,9.38,11289
1584627300000,9.4,9.46,9.08,9.13,7856
1584628200000,9.18,9.22,8.93,8.9501,10946
1584629100000,8.96,9.045,8.83,8.8401,16858
1584630000000,8.86,8.96,8.63,8.92,18287
1584630900000,8.89,9.31,8.89,9.31,18346
1584631800000,9.29,9.475,9.22,9.475,9485
1584632700000,9.495,9.68,9.46,9.66,10053
1584633600000,9.54,9.98,9.54,9.73,23982
1584634500000,9.73,9.84,9.47,9.57,9189
1584635400000,9.48,9.525,9.15,9.2,7169
1584636300000,9.16,9.595,9.16,9.55,8067
1584637200000,9.55,9.55,9.39,9.51,6435
1584638100000,9.54,9.65,9.5,9.6,5738
1584639000000,9.5928,9.5928,9.5,9.505,5067
1584639900000,9.5,9.67,9.5,9.5,11389
1584640800000,9.52,9.57,9.5,9.52,28134
1584641700000,9.53,9.74,9.53,9.72,11920
1584642600000,9.69,9.89,9.59,9.89,16665
1584643500000,9.895,9.94,9.73,9.73,13264
1584644400000,9.73,9.88,9.73,9.74,16712
1584645300000,9.74,9.9,9.65,9.9,15392
1584646200000,9.89,9.94,9.795,9.84,28729
1584647100000,9.87,9.92,9.64,9.7,98217
1584711000000,9.68,9.89,9.51,9.5492,96523
1584711900000,9.5,9.8,9.33,9.7,11835
1584712800000,9.71,9.74,9.47,9.51,17768
1584713700000,9.55,9.73,9.52,9.69,23867
1584714600000,9.72,10.005,9.72,9.948,13502
1584715500000,9.965,10.18,9.93,10.025,28233
1584716400000,10.03,10.1,9.86,9.93,29460
1584717300000,9.93,9.93,9.41,9.45,20633
1584718200000,9.46,9.55,9.35,9.52,14334
1584719100000,9.475,9.52,9.32,9.42,13820
1584720000000,9.42,9.45,8.92,9.31,19452
1584720900000,9.29,9.29,8.94,9.09,10595
1584721800000,9.055,9.16,9.04,9.16,36818
1584722700000,9.13,9.65,9.13,9.52,16822
1584723600000,9.56,9.87,9.5,9.63,20351
1584724500000,9.69,9.8,9.56,9.8,12438
1584725400000,9.785,9.87,9.67,9.78,6027
1584726300000,9.82,9.82,9.58,9.8,11594
1584727200000,9.8,9.88,9.71,9.79,6561
1584728100000,9.78,9.79,9.53,9.59,10904
1584729000000,9.6,9.73,9.58,9.69,8520
1584729900000,9.7,9.79,9.34,9.43,11781
1584730800000,9.42,9.48,9.31,9.38,9368
1584731700000,9.39,9.77,9.23,9.71,11581
1584732600000,9.72,9.76,9.41,9.45,13597
1584733500000,9.445,9.63,9.38,9.53,99301
1584970200000,9.57,9.6382,9.13,9.3,12730
1584971100000,9.29,9.81,9.29,9.81,5100
1584972000000,9.86,9.86,9.5,9.5,4500
1584972900000,9.54,9.72,9.36,9.57,13900
1584973800000,9.48,9.56,9.24,9.49,6783
1584974700000,9.51,9.51,9.28,9.33,9172
1584975600000,9.35,9.5,9.31,9.36,8059
1584976500000,9.345,9.345,9.08,9.15,7431
1584977400000,9.16,9.27,8.79,8.82,15752
1584978300000,8.84,9.16,8.67,8.89,10887
1584979200000,8.885,9.13,8.775,9.03,7920
1584980100000,9.07,9.33,9.07,9.14,7900
1584981000000,9.12,9.24,9.01,9.21,12648
1584981900000,9.13,9.3,9.0,9.29,12706
1584982800000,9.215,9.32,8.99,9.32,10112
1584983700000,9.3,9.3,8.99,9.03,8951
1584984600000,9.01,9.13,8.99,9.035,7148
1584985500000,9.06,9.29,8.92,8.93,16711
1584986400000,8.91,9.1,8.88,9.1,11270
1584987300000,9.08,9.23,9.08,9.23,9482
1584988200000,9.26,9.34,9.06,9.34,9683
1584989100000,9.32,9.43,9.08,9.08,18680
1584990000000,9.05,9.28,9.03,9.13,10277
1584990900000,9.1262,9.35,9.05,9.35,23100
1584991800000,9.36,9.58,9.24,9.44,38722
1584992700000,9.41,9.57,9.39,9.48,77005
1585056600000,10.02,10.29,10.02,10.255,5351
1585057500000,10.19,10.47,9.95,10.3389,17508
1585058400000,10.31,10.48,10.27,10.38,12510
1585059300000,10.408,10.61,10.36,10.54,20966
1585060200000,10.56,10.64,10.38,10.47,21600
1585061100000,10.45,10.46,10.18,10.21,12818
1585062000000,10.21,10.48,10.21,10.28,14698
1585062900000,10.27,10.45,10.27,10.39,8508
1585063800000,10.38,10.54,10.38,10.505,13458
1585064700000,10.5,10.61,10.46,10.6,8610
1585065600000,10.59,10.63,10.545,10.61,3886
1585066500000,10.59,10.68,10.55,10.65,16191
1585067400000,10.645,10.645,10.538,10.59,9167
1585068300000,10.57,10.61,10.345,10.345,25271
1585069200000,10.32,10.37,10.1,10.22,8115
1585070100000,10.22,10.38,10.2,10.37,25205
1585071000000,10.43,10.47,10.31,10.47,10132
1585071900000,10.585,10.585,10.21,10.21,7041
1585072800000,10.21,10.265,10.11,10.13,8353
1585073700000,10.115,10.35,10.115,10.28,7972
1585074600000,10.27,10.38,10.19,10.34,8178
1585075500000,10.35,10.49,10.29,10.49,10900
1585076400000,10.48,10.48,10.33,10.36,11986
1585077300000,10.38,10.44,10.32,10.4075,14005
1585078200000,10.42,10.51,10.39,10.45,23216
1585079100000,10.43,10.51,10.35,10.47,96301
1585143000000,10.46,10.7,10.345,10.67,7656
1585143900000,10.66,10.71,10.21,10.38,7625
1585144800000,10.43,10.725,10.42,10.71,8155
1585145700000,10.66,10.93,10.62,10.8,40724
1585146600000,10.85,10.86,10.52,10.52,5767
1585147500000,10.59,10.65,10.5,10.6224,11126
1585148400000,10.59,10.73,10.57,10.65,4898
1585149300000,10.65,10.8,10.63,10.69,4051
1585150200000,10.66,10.75,10.66,10.71,3406
1585151100000,10.67,10.67,10.54,10.67,4131
1585152000000,10.62,10.8,10.62,10.78,13643
1585152900000,10.795,10.9888,10.795,10.945,8841
1585153800000,10.94,11.0,10.82,10.99,11154
1585154700000,11.0,11.05,10.75,10.8,10156
1585155600000,10.84,10.89,10.77,10.77,6815
1585156500000,10.79,10.87,10.78,10.84,10935
1585157400000,10.84,10.9,10.77,10.845,34011
1585158300000,10.845,10.865,10.64,10.65,8231
1585159200000,10.65,10.78,10.53,10.78,5409
1585160100000,10.76,10.76,10.5812,10.65,5629
1585161000000,10.64,10.65,10.55,10.6,8592
1585161900000,10.61,10.81,10.605,10.8,8351
1585162800000,10.8,11.02,10.8,10.96,24831
1585163700000,10.975,11.0246,10.8,10.83,14655
1585164600000,10.795,10.9,10.5,10.51,33287
1585165500000,10.51,10.55,10.28,10.35,97063
1585229400000,10.52,10.68,10.4,10.55,4724
1585230300000,10.44,10.83,10.34,10.83,9188
1585231200000,10.7,11.185,10.64,11.105,11190
1585232100000,11.12,11.19,11.01,11.08,27393
1585233000000,11.14,11.39,10.99,11.39,10057
1585233900000,11.4,11.4,11.17,11.27,5716
1585234800000,11.27,11.31,11.17,11.26,6763
1585235700000,11.24,11.35,11.2075,11.24,27245
1585236600000,11.24,11.315,11.21,11.22,10437
1585237500000,11.19,11.25,11.12,11.21,16849
1585238400000,11.31,11.31,11.19,11.19,12798
1585239300000,11.13,11.16,11.07,11.13,7553
1585240200000,11.16,11.245,11.09,11.11,10168
1585241100000,11.1,11.2,11.03,11.17,4800
1585242000000,11.22,11.26,11.105,11.13,12496
1585242900000,11.14,11.24,11.11,11.11,11200
1585243800000,11.094,11.094,10.96,11.09,3445
1585244700000,11.12,11.14,11.06,11.08,5644
1585245600000,11.06,11.095,10.96,10.99,5324
1585246500000,11.05,11.16,11.02,11.16,20200
1585247400000,11.2,11.26,11.16,11.24,11346
1585248300000,11.255,11.49,11.21,11.45,14089
1585249200000,11.45,11.47,11.35,11.43,4085
1585250100000,11.41,11.5,11.32,11.5,5974
1585251000000,11.52,11.54,11.24,11.24,24321
1585251900000,11.24,11.51,11.16,11.41,56719
1585315800000,10.83,10.93,10.73,10.84,4935
1585316700000,10.82,11.04,10.76,10.99,7850
1585317600000,11.03,11.26,10.99,11.125,31634
1585318500000,11.11,11.17,10.99,11.13,3408
1585319400000,11.19,11.26,11.09,11.11,5137
1585320300000,11.1,11.235,11.09,11.22,4261
1585321200000,11.2,11.24,11.17,11.17,15924
1585322100000,11.18,11.24,11.14,11.14,8332
1585323000000,11.145,11.22,11.12,11.16,12819
1585323900000,11.17,11.4,11.17,11.27,12290
1585324800000,11.29,11.41,11.28,11.34,10275
1585325700000,11.34,11.39,11.31,11.33,9251
1585326600000,11.335,11.38,11.28,11.33,14710
1585327500000,11.32,11.4,11.295,11.355,7550
1585328400000,11.36,11.55,11.345,11.44,40925
1585329300000,11.43,11.49,11.4,11.44,21064
1585330200000,11.47,11.52,11.38,11.41,23253
1585331100000,11.42,11.5,11.42,11.42,8211
1585332000000,11.41,11.47,11.4,11.45,9614
1585332900000,11.46,11.48,11.43,11.46,14777
1585333800000,11.46,11.6,11.45,11.555,5774
1585334700000,11.57,11.65,11.55,11.65,7866
1585335600000,11.675,11.72,11.6,11.605,16357
1585336500000,11.62,11.89,11.59,11.75,17691
1585337400000,11.76,11.89,11.67,11.7527,29171
1585338300000,11.76,11.8,11.61,11.65,148121
1585575000000,11.68,11.68,10.87,10.87,11923
1585575900000,11.0795,11.56,11.0,11.315,4440
1585576800000,11.3162,11.49,11.0,11.24,13143
1585577700000,11.29,11.39,11.1,11.12,6526
1585578600000,11.24,11.31,11.22,11.22,3601
1585579500000,11.21,11.3,10.98,11.13,4412
1585580400000,11.13,11.39,11.12,11.36,5749
1585581300000,11.42,11.46,11.36,11.36,5178
1585582200000,11.41,11.49,11.33,11.48,3800
1585583100000,11.44,11.53,11.42,11.46,14128
1585584000000,11.48,11.5,11.33,11.37,7254
1585584900000,11.39,11.49,11.39,11.49,6936
1585585800000,11.49,11.49,11.38,11.38,3884
1585586700000,11.39,11.41,11.36,11.36,2603
1585587600000,11.35,11.36,11.24,11.26,4999
1585588500000,11.29,11.34,11.25,11.33,3700
1585589400000,11.34,11.34,11.25,11.29,9900
1585590300000,11.29,11.32,11.24,11.3,6400
1585591200000,11.3,11.3,11.15,11.18,8548
1585592100000,11.2,11.29,11.19,11.27,5679
1585593000000,11.315,11.35,11.28,11.33,4113
1585593900000,11.33,11.385,11.27,11.385,5144
1585594800000,11.38,11.44,11.34,11.41,7574
1585595700000,11.44,11.47,11.31,11.34,18104
1585596600000,11.34,11.39,11.3175,11.33,10512
1585597500000,11.34,11.49,11.3,11.38,100120
1585661400000,11.18,11.34,11.18,11.29,13230
1585662300000,11.29,11.31,11.09,11.2,6219
1585663200000,11.16,11.23,11.06,11.2,16213
1585664100000,11.2,11.31,11.18,11.24,26679
1585665000000,11.31,11.33,11.215,11.24,4037
1585665900000,11.23,11.35,11.2,11.23,3811
