datetime,open,high,low,close,volume
1583260200000,59.62,59.86,59.155,59.155,22368
1583261100000,59.13,59.32,59.11,59.12,23306
1583262000000,59.11,59.17,58.49,58.865,18115
1583262900000,58.86,59.09,58.41,59.05,15219
1583263800000,59.05,59.23,58.73,58.74,21043
1583264700000,58.79,59.37,58.79,59.14,15813
1583265600000,59.19,59.58,59.13,59.55,14272
1583266500000,59.55,59.64,59.25,59.64,21227
1583267400000,59.65,59.68,58.855,59.45,49576
1583268300000,59.43,59.71,58.89,59.09,87930
1583332200000,60.08,60.08,59.606,59.68,20011
1583333100000,59.72,60.01,59.65,59.79,15473
1583334000000,59.81,60.25,59.81,60.24,16905
1583334900000,60.29,60.56,60.125,60.15,7556
1583335800000,60.145,60.145,59.74,59.75,20121
1583336700000,59.74,59.76,59.58,59.61,13074
1583337600000,59.62,59.84,59.52,59.79,10483
1583338500000,59.82,59.86,59.66,59.83,11794
1583339400000,59.87,59.91,59.79,59.89,10765
1583340300000,59.93,60.01,59.835,59.93,13022
1583341200000,59.96,60.15,59.93,60.14,15366
1583342100000,60.17,60.31,60.115,60.28,14600
1583343000000,60.26,60.35,60.23,60.28,5618
1583343900000,60.33,60.34,60.13,60.2,11248
1583344800000,60.2166,60.22,60.1,60.21,7419
1583345700000,60.22,60.29,60.15,60.15,15216
1583346600000,60.14,60.23,60.13,60.13,9439
1583347500000,60.13,60.18,60.075,60.075,13431
1583348400000,60.06,60.15,59.99,59.99,9292
1583349300000,60.0,60.195,60.0,60.135,23765
1583350200000,60.19,60.19,60.04,60.17,17266
1583351100000,60.165,60.24,60.1,60.2,23243
1583352000000,60.2,60.24,60.16,60.18,30499
1583352900000,60.22,60.39,60.2,60.39,8748
1583353800000,60.41,60.5,60.29,60.32,28334
1583354700000,60.32,60.61,60.21,60.52,36535
1583418600000,59.42,59.75,59.42,59.58,8642
1583419500000,59.5,60.16,58.97,59.03,23010
1583420400000,59.085,59.35,58.79,58.84,18468
1583421300000,58.875,59.06,58.48,58.48,18741
1583422200000,58.46,58.46,57.72,57.775,15831
1583423100000,57.73,58.08,57.6,58.08,9488
1583424000000,58.28,58.79,58.28,58.605,4426
1583424900000,58.605,58.75,58.5,58.64,8121
1583425800000,58.65,58.66,58.055,58.055,10301
1583426700000,57.99,58.21,57.89,58.21,9069
1583427600000,58.26,58.3,57.83,57.84,10421
1583428500000,57.89,58.165,57.89,58.13,7819
1583429400000,58.17,58.25,57.665,57.7,8315
1583430300000,57.63,57.8,57.39,57.39,11200
1583431200000,57.5,57.79,57.44,57.61,11410
1583432100000,57.58,57.87,57.52,57.87,8423
1583433000000,57.84,57.91,57.355,57.355,13188
1583433900000,57.345,57.55,57.12,57.55,13619
1583434800000,57.585,58.01,57.405,57.92,11749
1583435700000,57.92,57.92,57.42,57.42,8658
1583436600000,57.42,57.52,57.08,57.08,13665
1583437500000,57.1,57.2599,56.91,57.13,9852
1583438400000,57.14,57.18,57.02,57.07,5253
1583439300000,57.11,57.31,57.02,57.31,8461
1583440200000,57.3,57.89,57.3,57.81,15975
1583441100000,57.83,58.055,57.41,57.69,56738
1583505000000,55.72,56.79,55.72,56.78,6487
1583505900000,56.785,56.82,56.1,56.6,17422
1583506800000,56.6,56.65,56.47,56.57,33641
1583507700000,56.57,56.99,56.49,56.9,29440
1583508600000,56.885,57.09,56.77,56.99,13404
1583509500000,57.04,57.1,56.81,56.91,13269
1583510400000,56.89,56.915,56.75,56.83,9373
1583511300000,56.87,56.92,56.51,56.54,11518
1583512200000,56.605,56.62,56.38,56.48,9596
1583513100000,56.48,56.66,56.41,56.61,15998
1583514000000,56.655,56.7,56.48,56.55,14302
1583514900000,56.545,56.545,56.39,56.41,13288
1583515800000,56.4,56.66,56.4,56.49,5550
1583516700000,56.64,56.85,56.64,56.85,6831
1583517600000,56.85,57.03,56.84,56.86,8279
1583518500000,56.9,57.19,56.87,57.11,7253
1583519400000,57.19,57.19,56.92,57.08,5922
1583520300000,57.06,57.11,56.81,56.82,7130
1583521200000,56.86,56.93,56.78,56.93,6742
1583522100000,56.94,57.04,56.81,56.95,6839
1583523000000,56.91,56.92,56.57,56.59,12064
1583523900000,56.585,56.65,56.355,56.45,11063
1583524800000,56.445,56.47,56.32,56.41,12181
1583525700000,56.41,56.83,56.41,56.57,14884
1583526600000,56.545,56.69,56.39,56.46,38257
1583527500000,56.49,56.59,56.11,56.32,84226
1583760600000,52.68,52.68,52.68,52.68,100
1583761500000,51.65,53.24,51.65,51.7,3478
1583762400000,51.89,52.75,51.85,51.85,4441
1583763300000,51.91,52.67,51.91,52.64,5587
1583764200000,52.77,52.86,52.47,52.55,12201
1583765100000,52.53,52.79,51.91,51.94,11000
1583766000000,51.98,52.46,51.92,52.46,12652
1583766900000,52.5,52.89,52.37,52.89,14147
1583767800000,52.89,53.08,52.81,53.04,15106
1583768700000,53.04,53.2092,52.97,53.06,21324
1583769600000,53.04,53.39,52.935,53.2,19191
1583770500000,53.19,53.19,52.825,52.9,8927
1583771400000,52.89,52.91,52.5,52.54,11308
1583772300000,52.56,52.63,52.52,52.6,10679
1583773200000,52.6,52.69,52.33,52.58,21553
1583774100000,52.59,52.66,52.34,52.34,8809
1583775000000,52.32,52.34,52.085,52.085,8741
1583775900000,52.08,52.08,51.74,51.74,12769
1583776800000,51.79,51.79,51.525,51.74,11493
1583777700000,51.76,51.91,51.6,51.6,11498
1583778600000,51.548,51.79,51.5,51.5,13192
1583779500000,51.52,51.94,51.5,51.85,11943
1583780400000,51.845,52.17,51.74,52.16,13345
1583781300000,52.15,52.62,52.13,52.45,35873
1583782200000,52.41,52.705,52.34,52.64,22509
1583783100000,52.6,52.625,51.95,51.98,31331
1583847000000,53.11,53.85,52.76,53.025,16947
1583847900000,53.015,53.47,53.015,53.37,6045
1583848800000,53.39,53.53,53.19,53.355,9002
1583849700000,53.38,53.47,53.28,53.33,11003
1583850600000,53.34,53.37,53.25,53.37,18826
1583851500000,53.355,53.355,52.68,52.7,14093
1583852400000,52.68,52.71,51.73,51.73,3515
1583853300000,51.59,51.59,50.67,50.695,2320
1583854200000,50.54,50.55,50.17,50.43,9282
1583855100000,50.43,50.66,49.8,50.08,8631
1583856000000,50.08,50.62,50.08,50.62,11597
1583856900000,50.625,50.98,50.49,50.58,29813
1583857800000,50.56,50.85,50.47,50.85,8757
1583858700000,50.78,50.96,50.635,50.785,13093
1583859600000,50.75,50.86,50.61,50.86,12994
1583860500000,50.82,50.9,50.56,50.9,14199
1583861400000,50.84,51.0,50.785,50.92,15116
1583862300000,50.9,50.9,50.62,50.675,15724
1583863200000,50.675,50.88,50.595,50.86,11293
1583864100000,50.85,50.94,50.42,50.74,12917
1583865000000,50.77,51.095,50.71,51.06,14454
1583865900000,51.075,51.305,50.915,51.025,26363
1583866800000,51.025,51.44,51.025,51.34,20771
1583867700000,51.34,51.69,51.21,51.35,24396
1583868600000,51.35,51.65,51.27,51.27,26260
1583869500000,51.29,52.135,51.26,52.0,98049
1583933400000,50.82,50.89,50.25,50.37,6295
1583934300000,50.24,50.24,49.82,49.91,6079
1583935200000,50.0263,50.62,49.89,50.61,5765
1583936100000,50.59,50.61,48.19,48.33,29877
1583937000000,48.375,48.755,48.07,48.755,23321
1583937900000,48.6605,48.815,48.37,48.59,5365
1583938800000,48.625,48.67,48.22,48.265,3435
1583939700000,48.37,48.37,47.68,47.88,8101
1583940600000,47.86,48.2,47.77,48.08,10734
1583941500000,48.05,48.27,47.985,48.1049,17530
1583942400000,48.125,48.71,48.03,48.71,17149
1583943300000,48.695,48.785,48.31,48.43,17049
1583944200000,48.43,48.47,48.1,48.185,28046
1583945100000,48.19,48.66,48.19,48.35,13971
1583946000000,48.34,48.41,48.24,48.38,17365
1583946900000,48.395,48.58,48.34,48.58,13292
1583947800000,48.555,48.9,48.555,48.805,13191
1583948700000,48.79,49.21,48.76,49.08,11949
1583949600000,49.1,49.24,49.03,49.11,18392
1583950500000,49.12,49.3,48.975,48.98,25853
1583951400000,48.94,49.16,48.79,48.98,21504
1583952300000,49.0,49.24,49.0,49.17,15756
1583953200000,49.19,49.2,48.67,48.8,24137
1583954100000,48.79,49.06,48.725,49.05,38605
1583955000000,49.05,49.675,48.86,49.5,55203
1583955900000,49.54,49.68,49.08,49.14,37215
1584019800000,45.48,45.65,45.01,45.01,9773
1584020700000,44.01,44.92,43.6306,44.53,6172
1584021600000,44.58,44.75,43.03,43.03,19573
1584022500000,43.08,43.18,42.64,42.65,23955
1584023400000,42.66,42.66,42.08,42.33,24912
1584024300000,42.34,42.59,42.185,42.3,19689
1584025200000,42.27,42.41,42.17,42.26,35934
1584026100000,42.24,42.47,42.21,42.335,18102
1584027000000,42.32,42.3799,40.95,41.1098,31640
1584027900000,41.15,41.15,40.8,40.955,12497
1584028800000,40.94,41.11,40.78,40.88,20262
1584029700000,40.95,41.23,40.94,41.16,11098
1584030600000,41.13,41.13,40.96,41.0,10285
1584031500000,41.07,42.19,40.98,42.19,13301
1584032400000,42.39,43.31,42.2201,42.37,8618
1584033300000,42.46,42.53,41.85,42.08,5298
1584034200000,41.98,42.0,41.63,41.755,16487
1584035100000,41.73,42.225,41.67,42.06,10304
1584036000000,42.12,42.135,41.85,41.94,11004
1584036900000,41.94,41.94,41.57,41.86,18770
1584037800000,41.85,42.17,41.805,42.13,15519
1584038700000,42.135,42.38,42.13,42.2905,12082
1584039600000,42.305,42.785,42.305,42.56,14766
1584040500000,42.5,42.52,42.33,42.5,42143
1584041400000,42.48,42.48,41.94,42.02,31642
1584042300000,42.02,42.03,40.95,41.03,79461
1584106200000,43.18,43.69,43.0,43.0,22916
1584107100000,43.0,43.01,41.51,41.79,18567
1584108000000,41.79,42.1695,41.735,42.16,9280
1584108900000,42.13,42.48,42.0801,42.23,12128
1584109800000,42.23,42.26,41.8301,41.96,12628
1584110700000,41.935,41.96,40.78,40.81,14553
1584111600000,40.81,40.86,40.5401,40.68,11337
1584112500000,40.64,41.02,40.57,40.94,16202
1584113400000,40.8,40.8,40.2,40.2,7600
1584114300000,40.2,40.47,40.06,40.42,14438
1584115200000,40.42,40.44,40.0201,40.235,9653
1584116100000,40.26,40.26,40.075,40.1401,3249
1584117000000,40.16,40.685,40.16,40.68,9898
1584117900000,40.805,41.425,40.71,41.37,16323
1584118800000,41.355,41.43,41.21,41.265,16673
1584119700000,41.23,41.81,41.18,41.81,9666
1584120600000,41.805,42.275,41.74,42.14,15366
1584121500000,42.145,42.325,42.09,42.325,6536
1584122400000,42.28,42.325,42.0,42.225,16422
1584123300000,42.235,42.86,42.23,42.8,18177
1584124200000,42.95,43.35,42.83,43.34,18633
1584125100000,43.57,43.69,43.41,43.6101,20516
1584126000000,43.655,44.07,43.655,44.02,15994
1584126900000,44.085,44.88,44.085,44.71,17303
1584127800000,44.705,45.49,43.99,45.26,37322
1584128700000,45.18,46.05,45.14,45.95,39696
1584366300000,39.0,39.0,39.0,39.0,3388
1584367200000,40.005,40.69,40.005,40.5619,7890
1584368100000,40.65,41.77,40.57,41.61,9221
1584369000000,41.7,41.85,41.49,41.815,8460
1584369900000,41.79,42.15,41.655,42.09,8586
1584370800000,42.122,42.91,41.93,42.74,21880
1584371700000,42.74,43.21,42.74,42.94,5764
1584372600000,43.06,43.06,42.4,42.43,6493
1584373500000,42.48,42.83,42.45,42.83,11598
1584374400000,42.9,43.03,42.86,42.9,16324
1584375300000,42.9,43.0,42.75,42.9105,18843
1584376200000,42.98,43.03,42.82,42.88,10422
1584377100000,42.86,43.06,42.86,43.0268,11365
1584378000000,43.03,43.19,42.95,43.11,12825
1584378900000,43.02,43.13,42.95,42.96,12133
1584379800000,42.94,43.07,42.81,42.87,19086
1584380700000,42.86,43.075,42.71,42.81,13459
1584381600000,42.8,42.84,42.56,42.66,13497
1584382500000,42.68,42.695,42.52,42.64,14036
1584383400000,42.66,43.24,42.535,42.65,13622
1584384300000,42.69,42.9,42.55,42.87,11885
1584385200000,42.85,43.125,42.44,42.45,15087
1584386100000,42.45,42.57,42.09,42.125,18908
1584387000000,42.12,42.67,41.81,42.59,43687
1584387900000,42.62,42.62,40.72,41.06,78679
1584451800000,41.66,42.06,40.39,40.4,13393
1584452700000,40.255,40.63,38.86,39.185,53895
1584453600000,39.312,39.4,39.01,39.17,32302
1584454500000,39.21,39.26,38.705,38.705,19650
1584455400000,38.7331,38.7331,37.55,37.835,30250
1584456300000,37.835,37.89,36.49,36.68,31870
1584457200000,36.64,37.69,36.53,37.685,45503
1584458100000,37.74,38.22,37.665,37.92,35531
1584459000000,37.95,38.03,37.28,37.595,35843
1584459900000,37.63,38.15,37.63,37.81,26199
1584460800000,37.81,38.07,37.76,38.07,25767
1584461700000,38.07,38.08,37.35,37.375,20475
1584462600000,37.34,37.37,35.94,36.2,47950
1584463500000,36.33,36.59,35.76,35.885,21210
1584464400000,35.85,36.02,35.2,35.22,21939
1584465300000,35.26,35.27,35.01,35.13,19336
1584466200000,35.13,35.29,34.83,34.975,38666
1584467100000,35.0,35.0,34.76,34.9,16413
1584468000000,34.9,35.39,34.76,35.23,24403
1584468900000,35.25,35.52,35.25,35.485,15519
1584469800000,35.47,35.94,35.47,35.94,25120
1584470700000,35.8701,35.99,35.39,35.645,24354
1584471600000,35.64,35.64,34.95,35.0,39012
1584472500000,35.005,35.1,34.73,34.73,30667
1584473400000,34.76,35.1,34.44,34.86,46676
1584474300000,34.86,35.25,34.45,34.6,125258
1584538200000,32.78,32.78,30.24,30.29,15111
1584539100000,30.29,31.135,29.62,30.49,30619
1584540000000,30.51,30.82,29.95,30.15,16420
1584540900000,30.28,30.835,30.01,30.18,10901
1584541800000,30.34,30.76,29.69,29.69,17807
1584542700000,29.87,29.87,28.3,28.93,19683
1584543600000,28.91,28.91,27.05,27.05,30623
1584544500000,27.06,27.13,26.5,26.695,13646
1584545400000,26.52,26.94,26.45,26.64,8947
1584546300000,26.63,27.47,26.63,27.165,12498
1584547200000,27.165,27.76,26.97,27.73,16941
1584548100000,27.68,27.75,27.22,27.67,18070
1584549000000,27.54,27.6,26.755,26.88,23727
1584549900000,26.77,26.88,26.03,26.0956,17382
1584550800000,26.31,26.445,26.075,26.075,3349
1584551700000,26.12,26.18,24.19,24.39,23053
1584552600000,24.33,24.33,22.57,23.43,73619
1584553500000,23.3934,23.7,22.17,22.6166,75219
1584554400000,22.5031,22.7284,21.54,21.6796,88924
1584555300000,21.5,21.58,20.02,20.67,79847
1584556200000,20.6,21.31,20.52,20.8522,51684
1584557100000,20.59,20.91,19.59,20.44,54936
1584558000000,20.44,22.18,19.6,21.8373,100465
1584558900000,21.945,21.945,21.0258,21.615,56212
1584559800000,21.615,22.16,21.3,22.16,79536
1584560700000,22.26,25.56,22.17,25.56,55244
1584624600000,24.0,24.49,22.55,23.185,39064
1584625500000,23.06,24.89,23.02,24.725,52353
1584626400000,24.725,26.0,24.39,26.0,32850
1584627300000,26.7,26.73,25.46,25.46,18333
1584628200000,25.43,25.43,23.3,25.02,53363
1584629100000,25.16,25.37,24.89,25.07,33287
1584630000000,24.95,26.07,24.95,25.5,82582
1584630900000,25.55,25.9,25.46,25.6401,15049
1584631800000,25.715,25.88,25.315,25.86,57395
1584632700000,25.88,26.349,25.3776,25.42,64969
1584633600000,25.42,25.65,24.92,24.92,39651
1584634500000,24.96,25.33,24.93,25.065,23403
1584635400000,25.08,25.13,24.29,24.94,15839
1584636300000,25.02,25.43,24.9,24.97,29635
1584637200000,24.94,25.26,24.795,25.1,13971
1584638100000,25.02,25.21,24.83,24.83,13588
1584639000000,24.85,25.2,24.79,25.035,18801
1584639900000,25.03,25.15,24.9,25.15,34478
1584640800000,25.14,26.24,25.14,26.16,24176
1584641700000,26.16,26.62,25.75,25.82,25996
1584642600000,25.74,26.78,25.73,26.705,17886
1584643500000,26.74,27.355,26.67,27.29,24628
1584644400000,27.275,27.84,26.72,26.77,57165
1584645300000,26.65,27.13,26.31,26.48,37521
1584646200000,26.51,26.87,26.435,26.82,55856
1584647100000,26.82,27.41,26.665,27.06,117059
1584711000000,27.57,28.3,27.3,27.32,26019
1584711900000,27.13,27.89,26.73,27.665,57874
1584712800000,27.86,28.78,27.85,28.45,12259
1584713700000,28.49,28.7,28.17,28.45,14963
1584714600000,28.63,28.73,28.07,28.34,24806
1584715500000,28.38,29.17,28.26,28.96,21666
1584716400000,28.94,29.55,28.92,29.46,22420
1584717300000,29.51,29.63,27.14,27.17,24440
1584718200000,27.11,28.18,26.9,27.025,86972
1584719100000,26.94,27.59,26.495,27.0668,100880
1584720000000,27.13,27.25,25.34,26.7387,79412
1584720900000,26.79,26.96,26.2306,26.53,24269
1584721800000,26.545,27.01,26.46,26.67,16285
1584722700000,26.66,27.25,26.66,26.88,26963
1584723600000,26.7401,27.28,26.5,26.805,22715
1584724500000,26.795,27.12,26.3024,26.92,13467
1584725400000,27.0,27.19,26.62,26.62,10133
1584726300000,26.71,27.5,26.71,27.5,22459
1584727200000,27.455,27.47,26.95,27.185,39523
1584728100000,27.08,27.08,26.3906,26.83,10941
1584729000000,26.75,27.0,26.46,26.53,10828
1584729900000,26.55,26.96,25.83,26.47,21277
1584730800000,26.38,26.42,26.01,26.22,13499
1584731700000,26.21,26.69,25.72,26.56,20143
1584732600000,26.53,26.69,26.26,26.34,41155
1584733500000,26.305,26.64,26.04,26.59,111324
1584970200000,26.07,26.41,24.66,25.66,33290
1584971100000,25.58,26.59,25.5466,26.54,17201
1584972000000,26.53,26.6,25.46,25.635,12651
1584972900000,25.63,25.645,24.8,25.57,18901
1584973800000,25.68,25.68,24.54,25.36,14115
1584974700000,25.345,25.345,24.63,25.03,11295
1584975600000,25.09,25.27,24.71,24.94,17926
1584976500000,24.68,24.78,24.27,24.375,7456
1584977400000,24.28,24.76,23.94,24.215,14141
1584978300000,24.25,24.69,24.21,24.69,8763
1584979200000,24.5,24.63,24.25,24.58,6423
1584980100000,24.62,24.94,24.51,24.67,11412
1584981000000,24.63,25.05,24.46,25.05,8822
1584981900000,25.05,25.82,24.87,25.82,14661
1584982800000,25.7,25.7,25.0,25.685,17320
1584983700000,25.57,25.57,25.03,25.15,11283
1584984600000,25.09,25.125,24.57,24.915,14581
1584985500000,24.95,25.49,24.61,25.05,15541
1584986400000,25.03,25.27,24.65,24.9001,11394
1584987300000,25.04,26.22,25.04,26.003,47820
1584988200000,25.92,26.19,25.33,26.17,24871
1584989100000,26.06,26.62,25.895,25.91,17185
1584990000000,25.91,26.35,25.81,25.85,17541
1584990900000,25.85,26.23,25.73,25.75,22884
1584991800000,25.73,26.16,25.57,26.1,42456
1584992700000,26.05,26.65,25.95,26.06,88608
1585056600000,27.05,29.09,26.92,28.915,34333
1585057500000,28.8877,29.765,28.76,29.615,11219
1585058400000,29.615,30.22,29.4,30.015,11401
1585059300000,30.005,30.38,29.93,29.94,20326
1585060200000,29.9655,30.025,29.19,29.5,22371
1585061100000,29.4925,29.54,28.62,28.73,5559
1585062000000,28.765,29.93,28.63,29.9,15379
1585062900000,29.812,29.89,29.52,29.89,13737
1585063800000,29.73,30.24,29.54,30.18,22412
1585064700000,30.18,30.5,29.95,30.5,5732
1585065600000,30.53,31.03,30.44,30.71,13328
1585066500000,30.695,30.84,30.51,30.61,7942
1585067400000,30.63,30.98,30.56,30.69,6857
1585068300000,30.66,30.66,30.29,30.325,8207
1585069200000,30.26,30.31,29.82,30.07,5972
1585070100000,30.0,30.25,29.78,30.25,5755
1585071000000,30.31,30.58,30.25,30.42,8953
1585071900000,30.43,30.53,29.83,29.93,9518
1585072800000,29.98,29.98,29.29,29.425,19097
1585073700000,29.5,29.65,29.09,29.25,37754
1585074600000,29.24,29.64,29.12,29.29,16410
1585075500000,29.31,29.61,29.15,29.32,56807
1585076400000,29.47,29.77,29.03,29.6,25430
1585077300000,29.645,29.6714,29.16,29.51,30902
1585078200000,29.55,30.27,29.55,30.14,91639
1585079100000,30.11,30.26,29.51,30.145,106253
1585143000000,30.3,30.86,29.74,30.85,16104
1585143900000,30.65,30.8,29.7,29.71,7770
1585144800000,29.73,30.425,29.59,30.33,6183
1585145700000,30.44,31.035,30.4,30.83,7601
1585146600000,30.9,31.44,30.9,31.265,8978
1585147500000,31.48,32.96,31.4,32.91,14870
1585148400000,32.87,33.14,32.47,33.115,7318
1585149300000,33.04,33.37,32.74,32.94,11462
1585150200000,32.95,33.31,32.885,33.2,11262
1585151100000,33.12,33.26,32.55,32.99,14011
1585152000000,32.99,33.56,32.99,33.25,16015
1585152900000,33.17,33.77,32.99,33.4794,26039
1585153800000,33.28,33.92,33.25,33.92,4142
1585154700000,34.0,34.285,33.86,33.98,11025
1585155600000,33.99,34.52,33.99,34.445,5732
1585156500000,34.445,35.1137,34.3855,34.66,11453
1585157400000,34.5985,35.16,34.5985,35.12,7672
1585158300000,35.16,35.4,34.67,34.93,14983
1585159200000,34.98,35.265,34.85,35.265,32255
1585160100000,35.575,35.91,35.3,35.75,14289
1585161000000,35.62,35.7,35.15,35.42,12969
1585161900000,35.425,35.98,35.32,35.69,12711
1585162800000,35.695,35.84,35.37,35.63,15332
1585163700000,35.78,36.08,35.695,35.855,11681
1585164600000,35.9,36.14,35.68,35.9,25716
1585165500000,35.96,36.45,35.66,36.27,183112
1585229400000,36.82,38.86,36.46,37.84,21550
1585230300000,37.3636,38.22,37.3636,38.07,8915
1585231200000,38.0042,39.28,37.5,38.07,23665
1585232100000,38.21,39.26,38.16,38.98,16712
1585233000000,38.79,39.02,38.16,38.72,15247
1585233900000,38.515,38.515,37.62,38.03,4924
1585234800000,37.99,38.06,37.34,37.79,14390
1585235700000,37.81,38.3999,37.81,38.02,5094
1585236600000,38.19,38.51,37.81,37.955,10797
1585237500000,38.02,38.53,37.54,38.07,6935
1585238400000,38.1,38.57,37.83,38.18,7237
1585239300000,38.211,38.28,37.23,38.28,9535
1585240200000,38.4,38.68,37.74,38.03,6746
1585241100000,38.17,38.23,37.95,38.065,4962
1585242000000,38.14,38.15,37.1,37.1,6762
1585242900000,37.3,37.4,36.79,37.26,6502
1585243800000,37.16,37.5,36.88,37.2897,7047
1585244700000,37.3136,37.67,37.01,37.35,10704
1585245600000,37.46,37.57,37.04,37.3,4612
1585246500000,37.19,37.4,36.94,36.94,5834
1585247400000,37.045,37.77,37.04,37.605,6766
1585248300000,37.59,37.95,37.57,37.69,7247
1585249200000,37.68,37.8,37.415,37.75,10125
1585250100000,37.8,38.02,37.5,38.02,9789
1585251000000,37.945,38.12,37.04,37.115,31595
1585251900000,37.11,38.05,36.86,37.91,68860
1585315800000,36.11,36.49,35.25,35.415,10012
1585316700000,35.395,35.51,34.02,34.02,24867
1585317600000,34.105,34.89,34.01,34.8,14983
1585318500000,34.8,34.97,34.64,34.715,10861
1585319400000,34.81,34.81,34.31,34.48,19410
1585320300000,34.43,34.62,34.345,34.48,25043
1585321200000,34.38,34.575,34.205,34.24,17466
1585322100000,34.32,34.62,34.28,34.44,10189
1585323000000,34.49,34.6,34.4,34.42,6693
1585323900000,34.43,34.5,34.3,34.45,8183
1585324800000,34.4,34.44,34.09,34.11,8625
1585325700000,34.16,34.16,34.01,34.12,7814
1585326600000,34.115,34.42,34.08,34.42,7104
1585327500000,34.36,34.45,34.31,34.44,5581
1585328400000,34.46,34.76,34.31,34.31,9298
1585329300000,34.27,34.59,34.205,34.33,8942
1585330200000,34.33,34.85,34.2,34.68,19698
