datetime,open,high,low,close,volume
1583336700000,28.5,28.5,28.07,28.07,1300
1583337600000,28.12,28.17,27.95,28.0315,3716
1583338500000,28.06,28.69,28.0,28.69,5932
1583339400000,28.85,28.85,28.3008,28.3008,3120
1583340300000,28.41,28.42,28.28,28.31,3801
1583341200000,28.3247,28.3247,28.23,28.24,2100
1583342100000,28.31,28.39,28.225,28.39,1700
1583343000000,28.37,28.44,28.36,28.36,1210
1583343900000,28.54,28.5595,28.54,28.5595,350
1583344800000,28.6211,28.6211,28.55,28.57,1807
1583345700000,28.52,28.53,28.46,28.4944,2524
1583346600000,28.4,28.53,28.4,28.515,2402
1583347500000,28.56,28.56,28.49,28.535,4663
1583348400000,28.55,28.6888,28.525,28.6888,8305
1583349300000,28.6694,28.82,28.6694,28.776,2150
1583350200000,28.79,28.805,28.66,28.72,2390
1583351100000,28.77,28.79,28.6778,28.745,3725
1583352000000,28.74,28.78,28.715,28.769,3922
1583352900000,28.76,28.86,28.71,28.86,4351
1583353800000,28.86,28.92,28.74,28.77,8617
1583354700000,28.76,28.88,28.64,28.73,17611
1583418600000,27.94,27.979,27.26,27.395,6590
1583419500000,27.57,27.57,27.02,27.07,2674
1583420400000,27.04,27.04,26.82,26.98,4970
1583421300000,27.08,27.08,26.55,26.55,35730
1583422200000,26.5,26.54,26.3,26.42,11628
1583423100000,26.435,26.64,26.435,26.55,7490
1583424000000,26.4992,26.75,26.4992,26.75,2981
1583424900000,26.71,26.74,26.51,26.55,7247
1583425800000,26.6946,26.6946,26.46,26.46,2719
1583426700000,26.51,26.57,26.3,26.3,6191
1583427600000,26.31,26.417,26.3,26.39,7329
1583428500000,26.45,26.46,26.3,26.445,8887
1583429400000,26.48,26.62,26.3,26.3,5637
1583430300000,26.3,26.3254,26.01,26.0701,20743
1583431200000,26.125,26.125,25.7801,25.964,9149
1583432100000,25.93,26.08,25.86,26.05,4088
1583433000000,26.06,26.08,25.85,25.85,4627
1583433900000,25.9,25.935,25.76,25.865,5200
1583434800000,25.86,26.04,25.855,26.01,5951
1583435700000,25.99,25.99,25.475,25.5968,15032
1583436600000,25.615,25.78,25.59,25.7,10762
1583437500000,25.71,25.76,25.65,25.7,8233
1583438400000,25.71,25.73,25.64,25.66,11017
1583439300000,25.6489,25.76,25.6,25.715,19122
1583440200000,25.71,25.82,25.64,25.78,23592
1583441100000,25.78,25.91,25.7101,25.86,41788
1583505000000,24.73,25.07,24.09,25.02,25931
1583505900000,25.01,25.06,24.27,24.418,14487
1583506800000,24.38,24.4516,24.25,24.34,8400
1583507700000,24.36,25.36,24.36,25.36,11518
1583508600000,25.35,25.46,25.19,25.25,9541
1583509500000,25.19,25.42,25.085,25.15,5248
1583510400000,25.155,25.205,24.71,24.82,10019
1583511300000,24.79,24.8,24.57,24.57,8920
1583512200000,24.62,24.72,24.54,24.65,7894
1583513100000,24.59,24.828,24.59,24.75,11056
1583514000000,24.75,24.84,24.6,24.6,7996
1583514900000,24.65,24.82,24.64,24.67,2600
1583515800000,24.6575,25.095,24.6575,25.03,3703
1583516700000,25.14,25.14,24.88,24.88,3323
1583517600000,24.92,24.99,24.89,24.9,3438
1583518500000,24.94,24.965,24.81,24.84,3415
1583519400000,24.85,24.85,24.61,24.635,14829
1583520300000,24.61,24.635,24.595,24.595,4845
1583521200000,24.59,24.59,24.41,24.49,26638
1583522100000,24.48,24.565,24.47,24.49,5220
1583523000000,24.51,24.51,24.45,24.455,5074
1583523900000,24.455,24.48,24.4,24.4,7274
1583524800000,24.41,24.69,24.4,24.455,51141
1583525700000,24.45,24.57,24.44,24.52,15406
1583526600000,24.49,24.63,24.45,24.54,25775
1583527500000,24.545,24.73,24.49,24.66,61705
1583760600000,23.11,23.28,22.6,22.755,16318
1583761500000,22.6,22.77,22.17,22.75,6490
1583762400000,22.605,22.7183,22.4,22.5499,25101
1583763300000,22.47,22.75,22.41,22.46,8992
1583764200000,22.47,22.6364,22.47,22.6152,9199
1583765100000,22.55,22.55,22.4,22.41,9230
1583766000000,22.4,22.43,22.22,22.2974,15473
1583766900000,22.24,22.485,22.21,22.41,7459
1583767800000,22.44,22.48,22.38,22.405,8178
1583768700000,22.48,22.48,22.3329,22.35,9312
1583769600000,22.32,22.425,22.285,22.32,4981
1583770500000,22.33,22.33,22.26,22.27,6303
1583771400000,22.26,22.27,22.0,22.0,29542
1583772300000,22.005,22.045,22.0,22.0,11781
1583773200000,22.0,22.0101,21.95,21.95,7309
1583774100000,21.9702,22.01,21.95,21.98,5179
1583775000000,21.98,21.98,21.77,21.77,23100
1583775900000,21.76,21.76,21.25,21.25,5734
1583776800000,21.32,21.32,20.94,20.97,18123
1583777700000,20.99,21.0229,20.8924,21.0,19060
1583778600000,20.97,21.0,20.93,20.935,8865
1583779500000,20.93,20.9433,20.79,20.895,13257
1583780400000,20.895,20.96,20.81,20.815,14386
1583781300000,20.82,20.85,20.7,20.78,16703
1583782200000,20.73,20.79,20.69,20.72,13262
1583783100000,20.72,20.76,20.37,20.37,44607
1583847000000,21.9,22.98,20.75,20.97,38986
1583847900000,20.93,20.93,20.035,20.51,36915
1583848800000,20.43,20.87,20.43,20.51,16890
1583849700000,20.461,20.461,20.24,20.3178,7460
1583850600000,20.345,20.39,20.25,20.32,6618
1583851500000,20.355,20.355,20.2,20.305,8467
1583852400000,20.3,20.31,20.24,20.295,13600
1583853300000,20.295,20.3,19.75,19.75,29693
1583854200000,19.76,19.775,19.625,19.73,9874
1583855100000,19.72,20.0175,19.72,19.96,13528
1583856000000,19.96,20.17,19.89,20.11,21759
1583856900000,20.1,20.15,20.01,20.01,19562
1583857800000,20.07,20.07,19.8901,19.99,9197
1583858700000,19.99,20.01,19.92,20.01,5439
1583859600000,19.94,20.14,19.94,20.14,14934
1583860500000,20.14,20.18,19.98,20.125,9447
1583861400000,20.15,20.15,19.98,19.9891,5301
1583862300000,19.975,20.02,19.94,20.02,5700
1583863200000,20.01,20.15,19.96,20.03,12200
1583864100000,20.03,20.19,20.01,20.145,14038
1583865000000,20.145,20.38,20.135,20.37,11860
1583865900000,20.36,20.485,20.2,20.485,17605
1583866800000,20.515,20.52,20.38,20.38,6947
1583867700000,20.37,20.375,20.21,20.215,24052
1583868600000,20.19,20.19,20.075,20.12,21763
1583869500000,20.14,20.48,20.13,20.37,39503
1583933400000,19.69,20.19,19.2388,19.5964,24748
1583934300000,19.64,19.675,18.84,19.0625,24502
1583935200000,19.105,19.55,18.9,19.475,14216
1583936100000,19.46,19.61,19.27,19.27,7940
1583937000000,19.31,19.495,19.275,19.495,7087
1583937900000,19.53,19.64,19.3,19.53,5886
1583938800000,19.4905,19.4905,19.17,19.2,10327
1583939700000,19.19,19.19,18.87,19.02,21888
1583940600000,18.99,19.2956,18.99,19.22,4366
1583941500000,19.21,19.4,19.13,19.4,3960
1583942400000,19.42,19.83,19.34,19.77,5501
1583943300000,19.88,20.03,19.86,19.89,5835
1583944200000,19.89,19.89,19.77,19.7839,6664
1583945100000,19.8,20.005,19.77,19.95,13648
1583946000000,19.9,19.9,19.77,19.835,12800
1583946900000,19.865,19.94,19.76,19.9,10749
1583947800000,19.83,19.92,19.77,19.89,14802
1583948700000,19.89,20.1,19.89,19.95,7904
1583949600000,19.98,20.05,19.92,19.99,5443
1583950500000,20.0,20.08,19.84,19.8819,14766
1583951400000,19.93,20.12,19.885,19.89,12047
1583952300000,19.92,19.96,19.8196,19.84,5852
1583953200000,19.85,19.89,19.21,19.22,12157
1583954100000,19.2136,19.39,19.15,19.37,9000
1583955000000,19.39,19.63,19.33,19.63,25847
1583955900000,19.64,19.8,19.54,19.65,27164
1584019800000,17.67,18.29,17.5701,17.79,15587
1584020700000,17.71,17.71,16.16,16.23,22891
1584021600000,16.235,16.46,16.12,16.21,16350
1584022500000,16.21,16.39,16.1,16.245,17033
1584023400000,16.25,16.5,16.2,16.38,25372
1584024300000,16.43,16.67,16.42,16.48,21386
1584025200000,16.42,16.45,16.13,16.17,9901
1584026100000,16.21,16.24,15.67,15.67,44942
1584027000000,15.72,15.73,15.16,15.26,14230
1584027900000,15.27,15.49,15.06,15.49,27503
1584028800000,15.575,15.62,15.34,15.4,7643
1584029700000,15.46,15.67,15.3001,15.3001,24045
1584030600000,15.43,15.52,15.21,15.2798,19142
1584031500000,15.32,15.86,15.21,15.79,23244
1584032400000,15.79,16.68,15.7605,16.36,31389
1584033300000,16.33,16.33,15.98,16.18,20683
1584034200000,16.16,16.339,15.95,16.05,38566
1584035100000,16.01,16.41,16.01,16.41,10020
1584036000000,16.41,16.44,16.181,16.41,16076
1584036900000,16.42,16.42,15.99,15.99,12085
1584037800000,16.0893,16.0893,15.7616,15.84,12802
1584038700000,15.84,16.2014,15.8001,15.94,8200
1584039600000,15.92,15.95,15.66,15.8,10841
1584040500000,15.7898,15.9,15.62,15.62,14929
1584041400000,15.62,15.685,15.4,15.605,20011
1584042300000,15.59,15.6848,15.11,15.11,46460
1584106200000,16.4,17.5801,15.11,15.585,43469
1584107100000,15.59,15.7,15.36,15.53,17059
1584108000000,15.71,15.89,15.5806,15.635,50877
1584108900000,15.69,15.99,15.51,15.99,7204
1584109800000,15.995,16.1,15.7301,15.77,8232
1584110700000,15.785,15.785,15.11,15.11,10534
1584111600000,15.1,15.275,15.02,15.25,12842
1584112500000,15.24,15.33,15.09,15.155,13990
1584113400000,15.12,15.19,14.74,14.805,19335
1584114300000,14.75,15.0695,14.54,15.005,6908
1584115200000,15.08,15.08,14.7,14.94,9634
1584116100000,14.89,15.04,14.89,14.99,3689
1584117000000,14.96,15.5,14.96,15.46,13405
1584117900000,15.55,15.56,15.11,15.12,7300
1584118800000,15.15,15.15,14.96,15.01,22025
1584119700000,15.0,15.17,14.96,15.17,7231
1584120600000,15.125,15.29,15.04,15.14,6808
1584121500000,15.115,15.28,15.115,15.28,4670
1584122400000,15.25,15.25,14.7,14.94,33593
1584123300000,14.855,15.0,14.82,14.83,4700
1584124200000,14.84,15.5,14.56,14.93,20573
1584125100000,14.985,15.05,14.94,15.05,7828
1584126000000,15.05,15.145,14.9,14.94,14427
1584126900000,15.0,15.1,14.98,15.075,12901
1584127800000,15.075,15.15,14.92,15.12,19725
1584128700000,15.135,15.36,15.07,15.26,64380
1584365400000,13.74,13.74,13.67,13.67,7543
1584366300000,13.53,13.53,13.03,13.28,9929
1584367200000,13.29,13.84,13.29,13.545,12717
1584368100000,13.5899,13.62,13.23,13.47,14840
1584369000000,13.54,13.61,13.03,13.07,17174
1584369900000,13.1162,13.28,12.8901,12.8901,35587
1584370800000,12.885,12.885,12.52,12.71,18760
1584371700000,12.71,13.01,12.7,12.99,9172
1584372600000,13.01,13.06,12.92,12.97,12785
1584373500000,12.93,13.0,12.9,12.98,23153
1584374400000,12.97,13.25,12.97,13.23,6837
1584375300000,13.2201,13.25,12.7303,12.86,25087
1584376200000,12.86,12.8899,12.53,12.53,11131
1584377100000,12.566,12.566,11.95,11.97,12960
1584378000000,12.0272,12.27,11.99,12.16,12826
1584378900000,12.13,12.28,12.04,12.13,4985
1584379800000,12.0524,12.0524,11.93,11.97,10195
1584380700000,11.975,12.07,11.95,12.02,4303
1584381600000,11.95,11.95,11.51,11.59,13785
1584382500000,11.6299,11.75,11.62,11.7031,10288
1584383400000,11.75,11.77,11.06,11.19,43491
1584384300000,11.22,11.52,11.22,11.44,16526
1584385200000,11.385,11.49,11.325,11.34,11149
1584386100000,11.36,11.66,11.23,11.63,60082
1584387000000,11.61,11.66,11.525,11.605,57270
1584387900000,11.6,11.89,11.27,11.43,87757
1584451800000,12.0,12.02,10.84,10.85,24399
1584452700000,10.945,11.15,10.305,10.45,25327
1584453600000,10.4197,11.155,10.4,11.01,28478
1584454500000,10.9981,11.09,10.67,10.67,17598
1584455400000,10.66,10.6821,10.42,10.47,12338
1584456300000,10.51,10.51,10.12,10.18,8017
1584457200000,10.151,10.49,10.13,10.37,36560
1584458100000,10.4,10.7,10.38,10.63,14163
1584459000000,10.62,10.74,10.51,10.5925,12595
1584459900000,10.54,10.895,10.51,10.88,30842
1584460800000,10.88,11.41,10.85,11.41,28368
1584461700000,11.39,11.4289,11.07,11.0901,15022
1584462600000,11.13,11.14,11.07,11.09,13966
1584463500000,11.08,11.12,11.015,11.0447,10243
1584464400000,11.105,11.22,11.09,11.09,6995
1584465300000,11.085,11.18,11.045,11.17,9153
1584466200000,11.18,11.22,11.06,11.13,14302
1584467100000,11.155,11.155,11.06,11.15,22561
1584468000000,11.15,11.43,11.05,11.3112,19370
1584468900000,11.34,11.92,11.325,11.92,14079
1584469800000,11.92,12.33,11.89,12.185,14578
1584470700000,12.2097,12.2599,11.93,12.01,16060
1584471600000,12.02,12.14,11.95,12.065,14951
1584472500000,12.065,12.24,12.065,12.1,18613
1584473400000,12.13,12.28,12.08,12.26,39500
1584474300000,12.27,12.36,12.13,12.27,41580
1584538200000,11.49,11.8666,11.12,11.68,13590
1584539100000,11.67,11.94,11.51,11.77,8421
1584540000000,11.77,11.77,10.65,10.68,20188
1584540900000,10.68,10.68,10.4,10.5009,15143
1584541800000,10.51,10.64,10.45,10.6311,8732
1584542700000,10.57,10.6023,10.4,10.4101,10208
1584543600000,10.4,10.43,9.56,9.62,21614
1584544500000,9.54,9.73,9.45,9.5401,22004
1584545400000,9.555,9.57,9.45,9.455,14618
1584546300000,9.45,9.4985,9.45,9.45,31057
1584547200000,9.45,9.46,8.64,8.8178,54285
1584548100000,8.79,8.79,8.3101,8.57,23069
1584549000000,8.545,8.545,8.06,8.07,31584
1584549900000,8.065,8.07,7.49,7.49,26294
1584550800000,7.51,7.55,7.2,7.2,11371
1584551700000,7.2053,7.27,6.94,6.94,33370
1584552600000,6.94,7.94,6.75,7.92,62146
1584553500000,8.08,8.08,7.76,7.76,13176
1584554400000,7.75,8.03,7.6125,7.74,32068
1584555300000,7.73,7.77,7.7,7.705,73159
1584556200000,7.705,8.05,7.5401,8.05,119966
1584557100000,8.0547,8.15,7.95,8.1,58135
1584558000000,8.105,8.105,7.98,8.015,49037
1584558900000,8.015,8.37,7.98,8.31,54643
1584559800000,8.25,8.78,8.25,8.7,28195
1584560700000,8.7,9.85,8.6722,9.6788,77544
1584624600000,9.74,9.95,9.01,9.08,35606
1584625500000,9.07,10.22,9.0506,10.22,25188
1584626400000,10.22,11.0007,10.22,11.0007,27374
1584627300000,11.11,11.11,10.59,10.875,9813
1584628200000,10.875,11.407,10.875,11.05,23703
1584629100000,11.05,11.19,10.7101,11.025,35564
1584630000000,11.03,11.31,11.02,11.25,33654
1584630900000,11.25,11.95,11.08,11.4297,64559
1584631800000,11.39,11.5898,11.39,11.42,13196
1584632700000,11.425,11.59,11.425,11.555,9815
1584633600000,11.555,11.84,11.555,11.77,10853
1584634500000,11.75,12.261,11.6177,12.261,13295
1584635400000,12.1863,12.28,12.11,12.15,10691
1584636300000,12.08,12.18,12.02,12.12,14558
1584637200000,12.18,12.46,12.15,12.27,25529
1584638100000,12.27,12.325,12.05,12.09,10968
1584639000000,12.07,12.105,11.7,11.71,9425
1584639900000,11.745,12.08,11.71,11.98,12490
1584640800000,11.9763,12.09,11.7,12.09,34036
1584641700000,12.12,12.5,12.12,12.475,17859
1584642600000,12.46,12.5,12.425,12.45,52052
1584643500000,12.46,13.26,12.46,13.04,64626
1584644400000,13.045,13.175,12.91,13.12,19421
1584645300000,13.16,13.21,12.91,13.085,14255
1584646200000,13.04,13.22,13.04,13.14,19185
1584647100000,13.14,13.22,12.95,13.04,31419
1584711000000,13.2,14.4499,13.1651,13.5297,54738
1584711900000,13.42,13.43,12.3825,12.3825,25127
1584712800000,12.58,12.8,11.775,11.83,16225
1584713700000,11.98,12.6895,11.9,12.6895,9029
1584714600000,12.73,12.95,12.2804,12.3,13965
1584715500000,12.43,12.665,11.945,12.09,20455
1584716400000,12.11,12.8542,12.0,12.6767,31895
1584717300000,12.6,12.6361,12.17,12.21,22885
1584718200000,12.26,12.68,12.17,12.17,12556
1584719100000,12.22,12.35,12.1,12.15,28753
1584720000000,12.155,12.42,11.92,12.4005,39846
1584720900000,12.3473,12.39,11.73,11.97,11562
1584721800000,11.98,12.56,11.98,12.48,7767
1584722700000,12.59,12.86,12.59,12.74,9340
1584723600000,12.6998,13.12,12.6998,12.9,6375
1584724500000,12.75,12.94,12.57,12.58,7639
1584725400000,12.46,12.77,12.46,12.7,2601
1584726300000,12.71,12.71,12.39,12.44,6574
1584727200000,12.51,12.51,12.25,12.26,5198
1584728100000,12.25,12.35,12.09,12.27,8928
1584729000000,12.29,12.29,12.05,12.27,4333
1584729900000,12.305,12.38,11.8912,12.04,5483
1584730800000,11.99,12.13,11.8,11.86,6202
1584731700000,11.61,12.19,11.61,12.16,6762
1584732600000,12.15,12.28,12.04,12.22,9658
1584733500000,12.175,12.175,11.86,12.16,50253
1584970200000,12.05,12.38,11.28,11.284,26050
1584971100000,11.34,11.9215,10.76,11.9215,11269
1584972000000,12.0,12.07,11.11,11.68,18925
1584972900000,11.75,11.75,11.06,11.19,20481
1584973800000,11.15,11.2846,10.83,11.08,11313
1584974700000,11.08,11.11,10.83,11.075,6095
1584975600000,11.0521,11.11,10.8922,10.955,7313
1584976500000,10.95,10.99,10.81,10.835,8484
1584977400000,10.8,10.95,10.58,10.67,12211
1584978300000,10.6427,10.6427,10.41,10.6,10196
1584979200000,10.62,10.775,10.5269,10.76,7409
1584980100000,10.7,11.06,10.67,10.85,9736
1584981000000,10.88,11.1,10.83,11.1,4700
1584981900000,11.14,11.615,11.14,11.4,11435
1584982800000,11.35,11.4,11.025,11.4,14331
1584983700000,11.3754,11.3754,11.16,11.22,4429
1584984600000,11.16,11.67,11.16,11.67,9712
1584985500000,11.69,11.96,11.56,11.57,4600
1584986400000,11.55,11.6,11.42,11.6,5759
1584987300000,11.66,11.87,11.55,11.87,7255
1584988200000,11.76,11.77,11.58,11.74,6300
1584989100000,11.75,11.8948,11.66,11.7275,8434
1584990000000,11.715,11.73,11.6,11.64,7563
1584990900000,11.61,11.63,11.5,11.53,12286
1584991800000,11.51,11.84,11.48,11.73,20197
1584992700000,11.73,12.07,11.68,11.94,27001
1585056600000,13.01,13.82,12.77,13.57,16609
1585057500000,13.5725,14.63,13.54,14.3,25111
1585058400000,14.19,14.2446,13.2,13.58,23025
1585059300000,13.52,13.73,13.52,13.56,15617
1585060200000,13.58,14.1258,13.58,14.05,15807
1585061100000,14.05,14.09,13.58,13.58,13063
1585062000000,13.62,13.9399,13.09,13.14,15179
1585062900000,13.1,13.938,13.0,13.73,17635
1585063800000,13.8,14.1,13.79,14.055,5477
1585064700000,14.01,14.15,13.83,14.15,6612
1585065600000,14.22,14.33,14.17,14.3125,2354
1585066500000,14.23,14.48,14.18,14.225,15749
1585067400000,14.225,14.225,13.83,14.03,11554
1585068300000,14.11,14.24,13.97,13.99,17510
1585069200000,13.985,14.02,13.68,13.785,7850
1585070100000,13.79,13.86,13.7,13.8,10556
1585071000000,13.885,14.06,13.885,14.01,15614
1585071900000,14.03,14.1045,13.69,13.7301,17400
1585072800000,13.73,13.97,13.5,13.97,15597
1585073700000,13.905,14.05,13.86,13.95,8295
1585074600000,13.88,14.07,13.84,14.05,7652
1585075500000,14.0201,14.25,13.882,14.25,7606
1585076400000,14.3177,14.3177,14.0,14.16,5696
1585077300000,14.1305,14.16,14.03,14.09,8467
1585078200000,14.1,14.49,14.1,14.47,21414
1585079100000,14.47,14.8,14.3134,14.7,46690
1585143000000,15.71,15.99,14.32,15.1918,31046
1585143900000,15.2933,15.2933,14.25,14.56,29829
1585144800000,14.69,15.02,14.47,14.47,19268
1585145700000,14.57,14.57,14.0,14.445,18529
1585146600000,14.445,14.64,14.07,14.29,18267
1585147500000,14.2873,14.63,14.0,14.54,9833
1585148400000,14.6,14.6739,14.2,14.29,13134
1585149300000,14.29,14.37,14.13,14.25,8685
1585150200000,14.26,14.4589,14.2001,14.38,12330
1585151100000,14.43,14.64,14.41,14.465,16782
1585152000000,14.36,14.71,14.35,14.5,9058
1585152900000,14.505,14.84,14.4001,14.84,14445
1585153800000,14.79,14.85,14.59,14.73,15269
1585154700000,14.755,15.28,14.46,14.53,33403
1585155600000,14.53,15.26,14.51,15.06,23171
1585156500000,15.0,15.19,14.865,15.06,14407
1585157400000,15.09,15.12,14.72,15.075,19882
1585158300000,15.09,15.1375,14.53,14.5401,18283
1585159200000,14.62,14.9483,14.19,14.93,29803
1585160100000,15.0,15.08,14.665,14.74,7509
1585161000000,14.73,14.88,14.62,14.825,10850
1585161900000,14.865,15.2,14.855,15.15,15114
1585162800000,15.1654,15.95,15.13,15.45,35015
1585163700000,15.39,15.7199,15.18,15.56,17624
1585164600000,15.4636,15.61,15.33,15.33,7787
1585165500000,15.29,15.36,14.87,14.88,20372
1585229400000,15.37,15.7463,15.16,15.35,25600
1585230300000,15.28,15.3383,14.78,15.25,14841
1585231200000,15.265,15.6475,15.04,15.5285,13513
1585232100000,15.515,15.81,15.27,15.8,11337
1585233000000,15.84,16.59,15.75,16.005,27453
1585233900000,16.0,16.03,15.64,15.85,20075
1585234800000,15.81,15.915,15.71,15.85,10623
1585235700000,15.93,15.9355,15.6,15.6,7618
1585236600000,15.6,15.96,15.6,15.96,7475
1585237500000,15.955,16.41,15.8,16.3391,24355
1585238400000,16.3,16.6551,16.3,16.33,15295
1585239300000,16.25,16.5,16.105,16.34,4525
1585240200000,16.4451,16.4451,16.17,16.375,4768
1585241100000,16.26,16.31,16.17,16.25,7499
1585242000000,16.33,16.4,15.96,15.96,7332
1585242900000,15.87,16.165,15.81,15.95,14992
1585243800000,15.8674,16.24,15.7788,16.24,10147
1585244700000,16.2,16.22,15.8,15.84,12485
1585245600000,15.86,16.0,15.6,15.6,16847
1585246500000,15.65,15.909,15.6,15.78,8903
1585247400000,15.755,16.01,15.755,15.88,7400
1585248300000,15.92,15.9899,15.85,15.93,9839
1585249200000,15.8738,15.89,15.69,15.89,14950
1585250100000,15.93,16.26,15.93,16.07,7500
1585251000000,16.09,16.19,15.81,16.025,14116
1585251900000,16.0,16.27,15.87,16.1,28102
1585315800000,15.51,15.875,15.1,15.13,25000
1585316700000,15.13,15.2,15.03,15.1,7427
1585317600000,15.18,15.18,14.6301,14.86,13425
1585318500000,14.91,15.07,14.84,14.9782,17810
1585319400000,14.96,14.9845,14.75,14.8,11753
1585320300000,14.78,14.905,14.7301,14.87,5488
1585321200000,14.93,15.01,14.9045,14.965,4902
1585322100000,14.99,15.46,14.99,15.32,27154
1585323000000,15.3901,15.44,15.06,15.2,19416
1585323900000,15.3,15.4,15.135,15.15,22485
1585324800000,15.17,15.26,15.05,15.06,21660
1585325700000,15.06,15.24,15.05,15.09,17054
1585326600000,15.095,15.21,15.04,15.16,6251
1585327500000,15.165,15.165,15.0,15.035,13001
1585328400000,15.05,15.48,15.042,15.24,8705
1585329300000,15.24,15.3356,15.19,15.315,10900
1585330200000,15.32,15.71,15.31,15.68,10380
1585331100000,15.67,15.76,15.29,15.35,17624
1585332000000,15.38,15.38,15.225,15.28,7098
1585332900000,15.25,15.304,15.01,15.11,7962
1585333800000,15.12,15.286,15.04,15.25,11301
1585334700000,15.24,15.34,15.13,15.34,5617
1585335600000,15.33,15.59,15.31,15.47,16418
1585336500000,15.5,15.71,15.17,15.18,29924
1585337400000,15.18,15.2593,14.67,14.71,28895
1585338300000,14.71,14.81,14.4316,14.6,55355
1585575000000,14.98,15.43,14.1059,14.16,12941
1585575900000,14.24,14.28,14.01,14.2284,17880
1585576800000,14.25,14.25,13.72,13.788,5135
