datetime,open,high,low,close,volume
1583351100000,13.41,13.41,13.36,13.37,15299
1583352000000,13.37,13.3799,13.325,13.37,18642
1583352900000,13.365,13.41,13.35,13.41,17070
1583353800000,13.405,13.47,13.398,13.4,64940
1583354700000,13.405,13.42,13.36,13.4,102677
1583418600000,13.27,13.34,13.25,13.34,36512
1583419500000,13.345,13.36,13.27,13.275,26760
1583420400000,13.275,13.345,13.27,13.345,16143
1583421300000,13.345,13.4,13.345,13.35,17480
1583422200000,13.345,13.39,13.3416,13.37,17101
1583423100000,13.375,13.4,13.36,13.385,14440
1583424000000,13.38,13.445,13.38,13.405,31306
1583424900000,13.405,13.445,13.395,13.435,13365
1583425800000,13.435,13.4487,13.4,13.4,10435
1583426700000,13.395,13.415,13.375,13.38,11979
1583427600000,13.38,13.39,13.36,13.39,16006
1583428500000,13.39,13.39,13.34,13.3466,14228
1583429400000,13.34,13.37,13.33,13.33,25847
1583430300000,13.32,13.345,13.31,13.33,19226
1583431200000,13.34,13.34,13.315,13.315,19735
1583432100000,13.32,13.36,13.315,13.36,11076
1583433000000,13.36,13.39,13.35,13.37,19035
1583433900000,13.37,13.395,13.35,13.365,23538
1583434800000,13.365,13.365,13.33,13.36,22869
1583435700000,13.36,13.36,13.305,13.305,19316
1583436600000,13.31,13.35,13.31,13.339,22087
1583437500000,13.34,13.36,13.33,13.345,40382
1583438400000,13.345,13.38,13.32,13.355,45573
1583439300000,13.35,13.36,13.3,13.3299,55948
1583440200000,13.33,13.385,13.32,13.35,68194
1583441100000,13.35,13.37,13.33,13.35,139060
1583505000000,13.09,13.18,13.02,13.04,70675
1583505900000,13.035,13.035,12.84,12.955,88362
1583506800000,12.96,13.01,12.925,12.9667,64421
1583507700000,12.97,13.03,12.9601,13.0251,122036
1583508600000,13.03,13.03,12.95,12.965,82746
1583509500000,12.96,13.04,12.955,13.04,218964
1583510400000,13.04,13.05,12.99,13.01,89335
1583511300000,13.02,13.04,12.92,12.93,81028
1583512200000,12.9279,12.93,12.87,12.9,58466
1583513100000,12.91,12.91,12.82,12.82,43367
1583514000000,12.82,12.835,12.79,12.82,58242
1583514900000,12.82,12.8469,12.8033,12.835,16117
1583515800000,12.835,12.896,12.8239,12.89,20899
1583516700000,12.9,12.9,12.86,12.865,21340
1583517600000,12.865,12.89,12.86,12.865,13213
1583518500000,12.869,12.895,12.86,12.865,13195
1583519400000,12.865,12.9,12.86,12.885,12912
1583520300000,12.885,12.885,12.84,12.84,25104
1583521200000,12.845,12.845,12.81,12.81,35709
1583522100000,12.81,12.82,12.8,12.8,40605
1583523000000,12.8099,12.8099,12.72,12.72,125995
1583523900000,12.72,12.74,12.68,12.7,84615
1583524800000,12.6936,12.71,12.655,12.655,94304
1583525700000,12.65,12.72,12.65,12.7,102707
1583526600000,12.705,12.855,12.7,12.79,140640
1583527500000,12.79,12.87,12.77,12.84,296463
1583760600000,12.08,12.18,9.93,9.94,421763
1583762400000,10.45,11.57,10.0,11.56,411900
1583763300000,11.5301,11.85,11.5301,11.85,104651
1583764200000,11.85,11.89,11.67,11.6733,105209
1583765100000,11.68,11.935,11.6,11.93,149504
1583766000000,11.94,12.15,11.92,12.055,152252
1583766900000,12.055,12.09,12.0,12.04,103637
1583767800000,12.035,12.12,12.02,12.09,57762
1583768700000,12.0999,12.13,12.07,12.07,24470
1583769600000,12.065,12.0699,12.03,12.03,21619
1583770500000,12.03,12.03,12.0,12.0,49498
1583771400000,12.005,12.0099,11.94,11.94,20659
1583772300000,11.94,11.94,11.89,11.895,26987
1583773200000,11.895,11.995,11.88,11.99,43914
1583774100000,11.985,11.985,11.91,11.91,13820
1583775000000,11.915,11.9193,11.89,11.89,8106
1583775900000,11.885,11.89,11.81,11.81,9380
1583776800000,11.82,11.82,11.77,11.785,18660
1583777700000,11.785,11.8183,11.78,11.78,54042
1583778600000,11.78,11.805,11.77,11.7884,31109
1583779500000,11.785,11.86,11.7801,11.84,39854
1583780400000,11.83,11.875,11.72,11.72,110603
1583781300000,11.725,11.78,11.725,11.76,48477
1583782200000,11.765,11.79,11.74,11.775,64023
1583783100000,11.775,11.78,11.71,11.71,70579
1583847000000,12.4,12.41,11.89,11.9597,84662
1583847900000,11.95,11.95,11.8,11.8999,32926
1583848800000,11.8931,11.9289,11.85,11.89,30072
1583849700000,11.89,11.9,11.85,11.855,40484
1583850600000,11.85,11.86,11.82,11.825,29330
1583851500000,11.82,11.83,11.73,11.73,37912
1583852400000,11.73,11.73,11.7,11.7,23947
1583853300000,11.705,11.705,11.51,11.51,67881
1583854200000,11.51,11.51,11.27,11.29,79050
1583855100000,11.29,11.3673,11.27,11.36,62545
1583856000000,11.37,11.45,11.37,11.45,21516
1583856900000,11.44,11.52,11.44,11.47,63480
1583857800000,11.4685,11.4685,11.4,11.4119,21071
1583858700000,11.41,11.44,11.35,11.44,47633
1583859600000,11.43,11.475,11.38,11.475,29266
1583860500000,11.475,11.53,11.47,11.52,45447
1583861400000,11.51,11.54,11.49,11.495,49181
1583862300000,11.49,11.5,11.46,11.465,30264
1583863200000,11.465,11.47,11.44,11.45,51783
1583864100000,11.46,11.495,11.45,11.47,44525
1583865000000,11.46,11.55,11.46,11.5462,39039
1583865900000,11.5499,11.64,11.5499,11.55,37723
1583866800000,11.55,11.56,11.5,11.5,64748
1583867700000,11.5,11.56,11.48,11.48,61386
1583868600000,11.48,11.495,11.4,11.4001,95053
1583869500000,11.405,11.47,11.405,11.45,145603
1583933400000,11.4,11.53,11.32,11.32,130948
1583934300000,11.31,11.36,11.23,11.23,33175
1583935200000,11.235,11.31,11.18,11.31,54422
1583936100000,11.31,11.33,11.155,11.175,82465
1583937000000,11.175,11.26,11.11,11.25,66172
1583937900000,11.25,11.31,11.16,11.24,64148
1583938800000,11.24,11.3,11.13,11.13,105654
1583939700000,11.125,11.16,11.09,11.11,62110
1583940600000,11.1,11.21,11.08,11.16,113090
1583941500000,11.15,11.29,11.15,11.29,94670
1583942400000,11.3,11.405,11.29,11.37,120616
1583943300000,11.37,11.455,11.32,11.32,89430
1583944200000,11.32,11.33,11.24,11.245,41586
1583945100000,11.25,11.31,11.24,11.28,41363
1583946000000,11.29,11.29,11.2002,11.2052,99731
1583946900000,11.2,11.325,11.2,11.3,91696
1583947800000,11.3,11.31,11.16,11.16,105991
1583948700000,11.16,11.35,11.15,11.335,55082
1583949600000,11.34,11.3499,11.28,11.285,49064
1583950500000,11.28,11.29,11.26,11.27,30347
1583951400000,11.28,11.37,11.275,11.3,43690
1583952300000,11.305,11.33,11.26,11.27,22934
1583953200000,11.27,11.29,11.21,11.23,90628
1583954100000,11.235,11.31,11.23,11.31,78667
1583955000000,11.32,11.47,11.305,11.375,103344
1583955900000,11.38,11.39,11.3,11.3227,84599
1584019800000,10.33,10.33,9.96,9.9758,158502
1584021600000,9.85,9.95,9.22,9.475,358110
1584022500000,9.5,9.75,9.42,9.74,160310
1584023400000,9.73,9.88,9.73,9.82,78124
1584024300000,9.82,10.15,9.82,10.145,70279
1584025200000,10.14,10.15,9.99,9.99,59846
1584026100000,9.96,10.01,9.88,10.01,69995
1584027000000,10.005,10.03,9.86,9.86,45966
1584027900000,9.87,9.88,9.8,9.85,65853
1584028800000,9.845,9.915,9.845,9.885,61257
1584029700000,9.885,10.0035,9.88,10.0028,56230
1584030600000,10.01,10.018,9.91,9.92,38362
1584031500000,9.915,10.21,9.91,10.2,61420
1584032400000,10.18,10.31,10.13,10.22,41470
1584033300000,10.2199,10.2199,10.09,10.09,16656
1584034200000,10.085,10.09,10.01,10.01,14634
1584035100000,10.01,10.07,9.94,10.07,42869
1584036000000,10.08,10.09,9.95,9.96,46363
1584036900000,9.95,9.995,9.94,9.995,38507
1584037800000,9.99,10.06,9.98,10.0459,52131
1584038700000,10.05,10.11,10.03,10.03,77107
1584039600000,10.04,10.09,10.0301,10.075,67668
1584040500000,10.077,10.1,10.06,10.08,65125
1584041400000,10.0858,10.155,10.08,10.1282,119779
1584042300000,10.125,10.125,10.0,10.0,227312
1584106200000,10.43,10.59,10.23,10.24,158918
1584107100000,10.23,10.2762,10.0,10.0793,115292
1584108000000,10.06,10.09,10.0,10.01,65269
1584108900000,10.0,10.1628,10.0,10.05,47634
1584109800000,10.05,10.11,9.931,9.96,140723
1584110700000,9.98,9.98,9.8585,9.865,106571
1584111600000,9.866,9.925,9.8,9.925,53021
1584112500000,9.9245,9.96,9.9,9.92,63799
1584113400000,9.915,9.915,9.76,9.815,48879
1584114300000,9.8101,9.85,9.77,9.78,55839
1584115200000,9.77,9.78,9.68,9.78,50118
1584116100000,9.78,9.81,9.66,9.76,83309
1584117000000,9.76,9.96,9.76,9.945,70684
1584117900000,9.94,10.01,9.94,9.95,28060
1584118800000,9.95,9.96,9.85,9.9251,102155
1584119700000,9.92,9.985,9.9,9.9667,35221
1584120600000,9.9699,9.985,9.89,9.9587,26747
1584121500000,9.96,10.0254,9.95,10.01,54739
1584122400000,10.01,10.01,9.94,9.94,28348
1584123300000,9.95,9.95,9.915,9.94,32215
1584124200000,9.93,10.0,9.92,10.0,43710
1584125100000,10.01,10.07,9.97,10.06,46808
1584126000000,10.05,10.14,10.03,10.11,46524
1584126900000,10.12,10.15,10.12,10.135,44331
1584127800000,10.135,10.17,10.04,10.158,121213
1584128700000,10.158,10.3,10.155,10.27,155031
1584366300000,8.01,8.47,7.87,8.445,215680
1584367200000,8.4518,8.5,8.32,8.42,84731
1584368100000,8.42,8.47,8.37,8.4,47174
1584369000000,8.4,8.6499,8.36,8.64,42122
1584369900000,8.64,8.69,8.5,8.5066,49949
1584370800000,8.5,8.6013,8.49,8.59,80525
1584371700000,8.595,8.975,8.595,8.96,67056
1584372600000,8.975,8.9989,8.87,8.98,52452
1584373500000,8.9715,8.99,8.94,8.95,40025
1584374400000,8.955,8.977,8.85,8.855,36811
1584375300000,8.85,8.86,8.75,8.81,57257
1584376200000,8.82,8.88,8.8001,8.82,23399
1584377100000,8.81,8.81,8.66,8.67,49410
1584378000000,8.67,8.7,8.5518,8.575,30072
1584378900000,8.56,8.58,8.45,8.51,52606
1584379800000,8.51,8.515,8.32,8.33,62814
1584380700000,8.33,8.4435,8.32,8.3619,43644
1584381600000,8.36,8.36,8.3,8.35,43988
1584382500000,8.345,8.44,8.345,8.44,74927
1584383400000,8.435,8.5305,8.43,8.46,26365
1584384300000,8.46,8.47,8.35,8.37,34807
1584385200000,8.37,8.38,8.33,8.345,50615
1584386100000,8.345,8.35,8.18,8.18,126492
1584387000000,8.185,8.19,8.005,8.06,116651
1584387900000,8.0501,8.07,7.96,7.975,176649
1584451800000,8.17,8.178,7.75,7.7557,118140
1584452700000,7.7627,7.81,7.48,7.48,76687
1584453600000,7.47,7.48,7.21,7.35,79462
1584454500000,7.3517,7.36,7.23,7.23,64597
1584455400000,7.24,7.25,7.15,7.19,46743
1584456300000,7.19,7.205,7.04,7.16,50433
1584457200000,7.15,7.25,7.1,7.25,51224
1584458100000,7.26,7.46,7.2,7.43,64531
1584459000000,7.42,7.45,7.4,7.445,54856
1584459900000,7.445,7.48,7.41,7.48,92634
1584460800000,7.48,7.72,7.48,7.72,79329
1584461700000,7.72,7.77,7.7,7.77,70126
1584462600000,7.761,7.77,7.71,7.71,46726
1584463500000,7.715,7.72,7.385,7.55,160588
1584464400000,7.55,7.58,7.47,7.475,22584
1584465300000,7.48,7.62,7.48,7.62,66251
1584466200000,7.62,7.68,7.6,7.675,42683
1584467100000,7.68,7.801,7.68,7.8,48310
1584468000000,7.79,7.885,7.79,7.835,47166
1584468900000,7.83,7.88,7.82,7.825,50968
1584469800000,7.83,7.875,7.82,7.875,31665
1584470700000,7.875,7.875,7.85,7.87,45834
1584471600000,7.86,7.87,7.75,7.76,51014
1584472500000,7.7525,7.76,7.6,7.64,72082
1584473400000,7.635,7.67,7.06,7.67,324708
1584474300000,7.66,7.76,7.66,7.75,272240
1584538200000,7.49,7.49,7.0597,7.15,181417
1584539100000,7.16,7.28,7.0,7.28,85186
1584540000000,7.29,7.29,7.1,7.21,184326
1584540900000,7.22,7.24,7.19,7.19,70326
1584541800000,7.19,7.3,7.17,7.295,87083
1584542700000,7.29,7.3,7.09,7.0993,76488
1584543600000,7.095,7.095,7.02,7.03,81878
1584544500000,7.025,7.06,7.0,7.0,58460
1584545400000,7.0,7.01,6.9001,6.97,148377
1584546300000,6.97,7.01,6.93,7.005,61730
1584547200000,7.005,7.015,6.97,6.975,67032
1584548100000,6.975,6.975,6.7234,6.8,133630
1584549000000,6.79,6.79,6.58,6.59,76289
1584549900000,6.58,6.59,6.42,6.42,128046
1584550800000,6.52,6.52,6.36,6.36,66527
1584551700000,6.36,6.36,5.94,6.08,100705
1584552600000,6.08,6.09,5.98,6.0,94444
1584553500000,6.0,6.13,6.0,6.06,173593
1584554400000,6.07,6.07,6.0,6.01,209183
1584555300000,6.002,6.0864,5.91,5.92,180820
1584556200000,5.925,6.06,5.925,6.055,79823
1584557100000,6.0545,6.22,6.0545,6.21,38004
1584558000000,6.22,6.47,6.215,6.45,194841
1584558900000,6.45,6.45,6.28,6.4,122247
1584559800000,6.3946,6.41,6.32,6.39,207535
1584560700000,6.39,6.44,6.26,6.34,492507
1584624600000,6.0,6.1,5.2,5.2,176313
1584625500000,5.18,5.32,4.62,5.29,544132
1584626400000,5.3114,6.0,5.25,5.99,231229
1584627300000,6.0,6.1,5.88,6.02,86789
1584628200000,6.015,6.08,5.6501,5.6601,103687
1584629100000,5.66,5.665,5.4,5.45,97283
1584630000000,5.445,5.7,5.4,5.56,129456
1584630900000,5.62,5.62,5.4,5.48,113716
1584631800000,5.48,5.98,5.47,5.955,155986
1584632700000,5.95,6.14,5.95,6.1,129649
1584633600000,6.1,6.11,5.82,5.89,109416
1584634500000,5.89,5.9,5.76,5.87,109602
1584635400000,5.88,5.89,5.795,5.8601,47888
1584636300000,5.87,5.94,5.79,5.8131,88763
1584637200000,5.815,5.82,5.59,5.7,71669
1584638100000,5.7,5.85,5.695,5.8401,108183
1584639000000,5.84,5.845,5.51,5.65,122933
1584639900000,5.63,5.86,5.63,5.76,148378
1584640800000,5.75,5.9,5.67,5.9,79523
1584641700000,5.89,6.14,5.87,6.12,140042
1584642600000,6.125,6.235,6.05,6.2,126197
1584643500000,6.1929,6.199,6.12,6.17,66155
1584644400000,6.17,6.18,6.0,6.06,87844
1584645300000,6.05,6.16,6.05,6.125,115361
1584646200000,6.125,6.13,6.09,6.12,100095
1584647100000,6.125,6.18,6.07,6.12,183312
1584711000000,6.24,6.44,6.1,6.1,110517
1584711900000,6.11,6.27,5.95,6.21,106059
1584712800000,6.21,6.38,6.2001,6.255,97841
1584713700000,6.26,6.55,6.25,6.54,111311
1584714600000,6.53,6.65,6.47,6.645,80731
1584715500000,6.65,6.75,6.55,6.75,58614
1584716400000,6.745,6.88,6.71,6.78,55541
1584717300000,6.78,6.805,6.62,6.68,75337
1584718200000,6.6841,6.75,6.68,6.74,28664
1584719100000,6.73,6.89,6.73,6.885,58103
1584720000000,6.885,6.94,6.68,6.73,54563
1584720900000,6.735,6.75,6.67,6.685,57449
1584721800000,6.685,6.84,6.685,6.835,82926
1584722700000,6.835,6.86,6.74,6.74,32951
1584723600000,6.7452,6.85,6.745,6.845,43846
1584724500000,6.845,6.905,6.76,6.865,86424
1584725400000,6.8582,7.01,6.846,6.935,80064
1584726300000,6.935,7.0,6.89,6.94,57262
1584727200000,6.95,7.05,6.94,7.0001,37646
1584728100000,7.0,7.0171,6.9175,6.9175,39436
1584729000000,6.92,6.96,6.915,6.94,62054
1584729900000,6.95,6.98,6.94,6.975,50020
1584730800000,6.97,6.97,6.61,6.61,106075
1584731700000,6.6,6.6,6.53,6.56,64500
1584732600000,6.58,6.59,6.41,6.455,127612
1584733500000,6.455,6.455,6.15,6.155,245311
1584970200000,6.0,6.015,5.427,5.48,294866
1584971100000,5.48,5.71,5.4601,5.69,84453
1584972000000,5.685,5.85,5.61,5.805,113571
1584972900000,5.79,5.79,5.58,5.5801,63314
1584973800000,5.585,5.585,5.55,5.575,214070
1584974700000,5.575,5.7064,5.485,5.5,215847
1584975600000,5.5,5.52,5.15,5.15,82183
1584976500000,5.155,5.16,5.05,5.06,48895
1584977400000,5.06,5.15,5.05,5.05,97666
1584978300000,5.055,5.055,4.955,5.02,126622
1584979200000,5.02,5.04,4.91,4.97,105699
1584980100000,4.9637,5.08,4.91,4.91,140578
1584981000000,4.915,5.05,4.8201,5.035,63941
1584981900000,5.0326,5.12,5.03,5.11,34432
1584982800000,5.1,5.189,5.071,5.189,29436
1584983700000,5.21,5.25,5.175,5.22,60821
1584984600000,5.21,5.24,5.15,5.21,46362
1584985500000,5.21,5.36,5.21,5.29,41740
1584986400000,5.29,5.29,5.21,5.25,27422
1584987300000,5.235,5.247,5.2,5.23,22960
1584988200000,5.23,5.28,5.19,5.2599,49895
1584989100000,5.25,5.35,5.18,5.35,66294
1584990000000,5.335,5.52,5.335,5.4094,73382
1584990900000,5.405,5.41,5.32,5.34,31277
1584991800000,5.33,5.37,5.3,5.3001,46924
1584992700000,5.31,5.31,5.18,5.19,203692
1585056600000,5.52,5.62,5.52,5.5201,104609
1585057500000,5.53,5.94,5.529,5.87,60262
1585058400000,5.87,5.87,5.63,5.699,19244
1585059300000,5.69,5.98,5.69,5.96,38578
1585060200000,5.9799,6.32,5.959,6.26,60320
1585061100000,6.25,6.325,6.25,6.28,36809
1585062000000,6.2746,6.4205,6.2746,6.415,38944
1585062900000,6.41,6.74,6.39,6.5901,156807
1585063800000,6.59,6.78,6.455,6.502,135992
1585064700000,6.51,6.615,6.44,6.61,58905
1585065600000,6.61,6.67,6.58,6.615,32408
1585066500000,6.6136,6.64,6.5802,6.64,34977
1585067400000,6.64,6.68,6.495,6.58,40405
1585068300000,6.62,6.62,6.5403,6.61,18480
1585069200000,6.6143,6.62,6.4501,6.505,49105
1585070100000,6.5,6.51,6.42,6.47,68750
1585071000000,6.473,6.5,6.473,6.4825,22513
1585071900000,6.48,6.49,6.2,6.2001,54206
1585072800000,6.21,6.27,6.15,6.225,48881
1585073700000,6.23,6.4,6.23,6.36,96613
1585074600000,6.36,6.36,6.26,6.275,29180
1585075500000,6.28,6.3,6.2601,6.29,30531
1585076400000,6.29,6.31,6.29,6.3,25707
1585077300000,6.31,6.31,6.12,6.1201,55966
1585078200000,6.125,6.215,6.125,6.185,117838
1585079100000,6.19,6.19,6.06,6.11,147602
1585143000000,6.25,6.93,6.25,6.88,86771
1585143900000,6.9,6.95,6.52,6.55,92742
1585144800000,6.555,6.75,6.53,6.63,74434
1585145700000,6.66,6.88,6.61,6.88,40801
1585146600000,6.875,6.97,6.7784,6.92,32197
1585147500000,6.93,7.08,6.85,7.07,28995
1585148400000,7.07,7.25,7.03,7.12,58415
1585149300000,7.12,7.26,7.0976,7.16,72283
1585150200000,7.16,7.31,7.15,7.2,106720
1585151100000,7.21,7.54,7.21,7.51,76822
1585152000000,7.5,7.5918,7.49,7.5918,64362
1585152900000,7.59,7.82,7.585,7.7863,77056
1585153800000,7.79,7.86,7.72,7.84,37610
1585154700000,7.83,7.9298,7.74,7.77,85865
1585155600000,7.75,7.91,7.73,7.85,51783
1585156500000,7.86,7.95,7.83,7.855,38296
1585157400000,7.85,7.97,7.8132,7.97,44781
1585158300000,7.97,8.1,7.97,8.02,92148
1585159200000,8.03,8.07,7.88,8.015,91605
1585160100000,8.02,8.1,7.76,7.825,91491
1585161000000,7.81,7.83,7.62,7.65,70766
1585161900000,7.65,7.74,7.59,7.665,41427
1585162800000,7.65,7.74,7.61,7.705,124632
1585163700000,7.71,7.775,7.67,7.715,133587
1585164600000,7.715,7.85,7.67,7.685,275019
1585165500000,7.68,7.75,7.3,7.51,897123
1585229400000,7.6,8.35,7.6,8.16,140904
1585230300000,8.09,8.38,7.9101,8.38,29324
1585231200000,8.33,8.54,8.12,8.45,59336
1585232100000,8.4758,8.6,8.4027,8.51,31155
1585233000000,8.55,8.585,8.45,8.54,31423
1585233900000,8.57,8.57,8.36,8.47,60162
1585234800000,8.45,8.558,8.41,8.4189,87925
1585235700000,8.43,8.61,8.42,8.61,66385
1585236600000,8.61,8.66,8.46,8.58,90076
1585237500000,8.56,8.69,8.52,8.68,35883
1585238400000,8.6664,8.73,8.48,8.5571,44832
1585239300000,8.5399,8.58,8.36,8.5682,36715
1585240200000,8.5419,8.66,8.47,8.49,43137
1585241100000,8.48,8.49,8.42,8.49,15671
1585242000000,8.4927,8.4999,8.16,8.21,50036
1585242900000,8.2,8.29,8.1101,8.13,30595
1585243800000,8.115,8.21,8.07,8.155,14642
1585244700000,8.17,8.28,8.17,8.24,34818
1585245600000,8.25,8.25,8.13,8.145,108144
1585246500000,8.14,8.3,8.135,8.245,41552
1585247400000,8.25,8.375,8.03,8.04,76575
1585248300000,8.04,8.15,8.01,8.07,43976
1585249200000,8.04,8.07,7.95,7.985,47336
1585250100000,7.96,8.035,7.9,8.0,38463
1585251000000,8.01,8.05,7.995,8.01,136899
1585251900000,8.01,8.09,8.0,8.045,163190
1585315800000,8.4,8.4,7.71,7.81,231951
1585316700000,7.81,7.84,7.61,7.76,61035
1585317600000,7.77,8.085,7.74,8.045,81495
1585318500000,8.04,8.295,7.99,8.1442,127253
1585319400000,8.16,8.18,8.02,8.13,41363
1585320300000,8.1,8.25,8.1,8.18,38076
1585321200000,8.185,8.33,8.185,8.33,23976
1585322100000,8.325,8.43,8.21,8.28,31479
1585323000000,8.255,8.26,8.02,8.025,18022
1585323900000,8.02,8.07,8.0,8.025,17807
1585324800000,8.0399,8.07,8.02,8.06,21185
1585325700000,8.06,8.16,8.04,8.125,76127
1585326600000,8.12,8.32,8.12,8.27,45938
1585327500000,8.255,8.34,8.25,8.29,22653
1585328400000,8.3,8.32,8.265,8.28,10763
1585329300000,8.275,8.28,8.245,8.25,35090
1585330200000,8.25,8.48,8.25,8.45,31351
1585331100000,8.45,8.46,8.28,8.28,36721
1585332000000,8.28,8.28,8.22,8.26,209952
1585332900000,8.27,8.31,8.26,8.28,11281
1585333800000,8.28,8.35,8.24,8.27,67087
1585334700000,8.29,8.32,8.24,8.32,20796
1585335600000,8.32,8.41,8.31,8.4,67926
1585336500000,8.4,8.5,8.4,8.4879,66853
1585337400000,8.48,8.48,8.25,8.31,52616
1585338300000,8.3,8.36,8.24,8.26,244333
1585575000000,7.97,8.04,7.48,7.4916,97833
1585575900000,7.4968,7.71,7.4968,7.5258,29651
1585576800000,7.55,7.88,7.5497,7.77,143363
1585577700000,7.78,7.78,7.635,7.68,95262
1585578600000,7.67,7.81,7.66,7.8,79217
1585579500000,7.7802,7.83,7.65,7.685,145775
1585580400000,7.68,7.77,7.6762,7.75,51883
1585581300000,7.75,7.9,7.75,7.865,82705
1585582200000,7.8515,7.86,7.7858,7.79,89218
1585583100000,7.78,7.8,7.71,7.755,26836
1585584000000,7.79,7.79,7.67,7.705,21500
1585584900000,7.71,7.73,7.66,7.7,31080
1585585800000,7.69,7.72,7.63,7.67,37373
1585586700000,7.66,7.7,7.6539,7.67,15399
1585587600000,7.66,7.6746,7.64,7.64,12396
1585588500000,7.65,7.678,7.63,7.66,53716
1585589400000,7.64,7.64,7.5,7.54,43627
1585590300000,7.55,7.62,7.53,7.585,60961
1585591200000,7.585,7.647,7.5801,7.6,41008
1585592100000,7.61,7.66,7.58,7.645,70876
1585593000000,7.645,7.74,7.61,7.74,237900
1585593900000,7.75,7.83,7.72,7.73,106157
1585594800000,7.725,7.765,7.62,7.67,76588
1585595700000,7.67,7.68,7.56,7.56,75681
1585596600000,7.56,7.62,7.53,7.61,44861
1585597500000,7.61,7.645,7.55,7.59,122179
1585661400000,7.5,7.6654,7.34,7.542,88416
1585662300000,7.55,7.55,7.27,7.32,49849
1585663200000,7.35,7.42,7.3,7.41,42027
1585664100000,7.4033,7.44,7.34,7.37,29448
1585665000000,7.355,7.37,7.3,7.34,13009
1585665900000,7.31,7.325,7.18,7.18,32696
