datetime,open,high,low,close,volume
1583939700000,19.1,19.1,18.89,18.9,54668
1583940600000,18.9,18.97,18.89,18.92,36132
1583941500000,18.925,18.97,18.845,18.97,40743
1583942400000,18.94,19.07,18.91,19.055,12700
1583943300000,19.06,19.13,18.98,19.0,16615
1583944200000,18.994,18.994,18.84,18.848,12757
1583945100000,18.85,18.93,18.77,18.93,41355
1583946000000,18.93,18.95,18.9,18.92,9917
1583946900000,18.92,18.9526,18.89,18.9526,10529
1583947800000,18.99,19.0,18.89,18.905,8803
1583948700000,18.92,18.96,18.8927,18.92,18572
1583949600000,18.94,18.96,18.92,18.96,8921
1583950500000,18.93,19.1,18.93,18.95,32870
1583951400000,18.95,19.11,18.94,19.075,22243
1583952300000,19.08,19.095,19.0041,19.01,21966
1583953200000,19.01,19.05,18.95,18.95,47821
1583954100000,18.96,19.02,18.87,18.98,53725
1583955000000,18.99,19.21,18.99,19.18,25638
1583955900000,19.16,19.23,19.08,19.12,44589
1584019800000,17.65,17.65,16.79,16.84,118896
1584020700000,16.75,16.75,15.68,15.84,64141
1584021600000,15.8,16.14,15.8,16.1,94786
1584022500000,16.1,16.67,16.09,16.67,46096
1584023400000,16.68,16.95,16.6257,16.87,58561
1584024300000,16.8444,17.03,16.825,17.01,26501
1584025200000,17.0,17.03,16.8249,16.83,33113
1584026100000,16.835,16.89,16.72,16.765,30938
1584027000000,16.7765,16.78,16.69,16.72,26354
1584027900000,16.715,16.75,16.715,16.75,41826
1584028800000,16.76,16.85,16.73,16.73,42858
1584029700000,16.72,16.7478,16.71,16.745,34588
1584030600000,16.74,16.76,16.715,16.72,35003
1584031500000,16.72,17.07,16.71,17.07,54965
1584032400000,17.055,17.53,16.99,17.19,96844
1584033300000,17.15,17.17,17.105,17.14,8826
1584034200000,17.13,17.3,16.94,17.08,133835
1584035100000,17.07,17.09,16.83,16.88,55019
1584036000000,16.89,16.93,16.8454,16.8892,13209
1584036900000,16.91,17.0,16.875,16.97,16180
1584037800000,16.97,16.97,16.85,16.92,27878
1584038700000,16.91,17.06,16.9,16.91,38822
1584039600000,16.91,16.97,16.89,16.895,42302
1584040500000,16.89,17.03,16.8503,16.91,126448
1584041400000,16.88,17.0,16.84,16.87,54847
1584042300000,16.87,17.06,16.85,17.03,113048
1584106200000,17.73,17.93,17.68,17.8095,58320
1584107100000,17.805,17.87,17.8,17.845,50799
1584108000000,17.845,17.95,17.83,17.95,39666
1584108900000,17.9345,18.15,17.9345,18.04,26352
1584109800000,18.04,18.08,18.04,18.08,24451
1584110700000,18.07,18.09,17.9206,17.9206,37625
1584111600000,17.92,17.95,17.85,17.95,28801
1584112500000,17.9535,17.96,17.94,17.945,53148
1584113400000,17.9401,17.95,17.94,17.94,35531
1584114300000,17.95,17.95,17.82,17.84,32270
1584115200000,17.82,17.82,17.74,17.765,22208
1584116100000,17.765,17.77,17.76,17.7614,16905
1584117000000,17.765,17.95,17.76,17.9236,83158
1584117900000,17.925,17.97,17.88,17.8867,22418
1584118800000,17.885,18.01,17.885,17.94,24082
1584119700000,17.9328,18.05,17.93,18.045,24324
1584120600000,18.05,18.2,18.05,18.2,20268
1584121500000,18.2,18.23,18.19,18.22,12623
1584122400000,18.225,18.23,18.09,18.0932,47993
1584123300000,18.09,18.09,17.98,18.02,20197
1584124200000,18.0249,18.03,18.02,18.03,29374
1584125100000,18.0211,18.12,17.765,18.09,71915
1584126000000,18.09,18.09,17.765,17.82,47448
1584126900000,17.86,17.89,17.77,17.78,30307
1584127800000,17.7701,17.95,17.72,17.95,49109
1584128700000,17.9301,18.24,17.9,18.22,68608
1584366300000,15.75,16.42,14.15,16.39,132638
1584367200000,16.3504,16.3504,15.8517,16.32,80775
1584368100000,16.32,16.38,16.26,16.305,44068
1584369000000,16.3,16.79,16.3,16.54,43264
1584369900000,16.54,16.69,16.53,16.545,23717
1584370800000,16.55,16.705,16.53,16.705,28345
1584371700000,16.705,16.95,16.705,16.76,38583
1584372600000,16.7446,16.79,16.69,16.785,20804
1584373500000,16.785,16.89,16.755,16.79,20606
1584374400000,16.78,16.79,16.75,16.75,21529
1584375300000,16.755,16.765,16.75,16.76,28746
1584376200000,16.76,16.76,16.75,16.75,17331
1584377100000,16.755,16.76,16.75,16.7501,7471
1584378000000,16.76,16.76,16.73,16.75,20871
1584378900000,16.74,16.74,16.71,16.7199,11020
1584379800000,16.71,16.72,16.54,16.54,20896
1584380700000,16.5401,16.55,16.54,16.54,8322
1584381600000,16.54,16.55,16.51,16.51,40373
1584382500000,16.519,16.7,16.51,16.7,28924
1584383400000,16.72,16.89,16.62,16.73,55570
1584384300000,16.722,16.84,16.7,16.8094,22756
1584385200000,16.79,16.96,16.72,16.9,34434
1584386100000,16.8616,16.8616,16.585,16.585,14188
1584387000000,16.5801,16.61,16.51,16.61,45764
1584387900000,16.59,16.64,16.46,16.46,76023
1584451800000,16.74,16.74,15.9463,15.9463,40597
1584452700000,15.92,15.92,15.27,15.28,58761
1584453600000,15.27,15.5,15.27,15.37,42202
1584454500000,15.37,15.39,14.93,15.015,75807
1584455400000,15.01,15.17,14.29,14.31,36595
1584456300000,14.305,14.48,14.25,14.285,73498
1584457200000,14.28,14.325,14.2,14.295,73168
1584458100000,14.3,14.56,14.262,14.54,78471
1584459000000,14.5,14.66,14.42,14.6573,106503
1584459900000,14.65,14.75,14.6,14.73,107623
1584460800000,14.75,14.96,14.71,14.95,46019
1584461700000,14.94,15.04,14.85,14.85,25533
1584462600000,14.85,14.855,14.71,14.775,33794
1584463500000,14.775,14.88,14.64,14.82,102836
1584464400000,14.82,14.82,14.61,14.61,22481
1584465300000,14.61,15.025,14.53,15.01,45850
1584466200000,15.01,15.24,15.0,15.09,30447
1584467100000,15.085,15.23,15.085,15.1399,22431
1584468000000,15.14,15.1407,15.11,15.1201,49327
1584468900000,15.1201,15.13,15.1,15.13,65891
1584469800000,15.13,15.37,15.12,15.31,53106
1584470700000,15.31,15.31,15.11,15.11,93997
1584471600000,15.12,15.12,14.7,14.7011,38977
1584472500000,14.7,14.76,14.46,14.71,92790
1584473400000,14.715,14.82,14.71,14.8,46677
1584474300000,14.81,14.88,14.68,14.71,187223
1584538200000,14.01,14.04,13.71,13.76,115306
1584539100000,13.76,13.97,13.6406,13.96,121401
1584540000000,13.96,14.3,13.96,14.1102,39443
1584540900000,14.12,14.29,14.11,14.185,124814
1584541800000,14.19,14.2,14.14,14.15,30114
1584542700000,14.15,14.16,13.885,13.92,74730
1584543600000,13.92,13.99,13.79,13.81,67532
1584544500000,13.805,13.835,13.61,13.615,73876
1584545400000,13.615,13.71,13.56,13.62,108124
1584546300000,13.615,13.72,13.615,13.71,51166
1584547200000,13.71,13.73,13.7,13.725,60001
1584548100000,13.725,13.73,13.58,13.615,46862
1584549000000,13.615,13.75,13.61,13.75,35985
1584549900000,13.7535,13.89,13.706,13.735,44524
1584550800000,13.75,13.76,13.72,13.74,19518
1584551700000,13.72,13.722,12.99,12.99,49371
1584552600000,13.0,13.0,12.58,12.595,35243
1584553500000,12.59,12.61,12.365,12.59,50093
1584554400000,12.608,12.6517,12.28,12.29,41250
1584555300000,12.29,12.48,12.29,12.46,25429
1584556200000,12.47,12.855,12.46,12.855,30030
1584557100000,12.86,13.36,12.86,13.36,37251
1584558000000,13.36,13.44,13.28,13.43,34142
1584558900000,13.435,13.44,13.37,13.41,31914
1584559800000,13.415,13.42,12.59,12.82,68386
1584560700000,12.8,12.97,12.56,12.77,143623
1584624600000,12.57,12.585,11.28,11.41,105589
1584625500000,11.415,12.25,11.41,11.95,60094
1584626400000,11.95,12.0,11.8,11.94,51237
1584627300000,11.95,12.4,11.9334,12.4,46515
1584628200000,12.52,12.74,12.485,12.65,33579
1584629100000,12.67,13.01,12.6,12.66,71651
1584630000000,12.66,12.809,12.62,12.705,56357
1584630900000,12.7,13.01,12.685,13.01,41121
1584631800000,13.01,14.1,13.01,13.865,68485
1584632700000,13.865,14.01,13.865,13.985,66577
1584633600000,13.985,13.99,13.58,13.5825,42462
1584634500000,13.5825,13.59,13.4,13.47,72040
1584635400000,13.46,13.47,13.14,13.26,50941
1584636300000,13.26,13.64,13.15,13.255,80524
1584637200000,13.2632,13.29,13.14,13.14,18786
1584638100000,13.1201,13.46,13.11,13.17,68856
1584639000000,13.17,13.21,13.15,13.205,12707
1584639900000,13.2,13.31,13.155,13.155,66996
1584640800000,13.155,13.26,12.86,13.26,55319
1584641700000,13.25,13.71,13.25,13.47,48762
1584642600000,13.465,13.97,13.46,13.94,66985
1584643500000,13.9535,14.05,13.8,14.03,59145
1584644400000,14.035,14.035,13.54,13.59,44742
1584645300000,13.59,13.62,13.59,13.6,36711
1584646200000,13.6,13.86,13.6,13.86,48292
1584647100000,13.85,13.85,13.5,13.61,68872
1584711000000,13.7,14.02,13.68,13.7,31079
1584711900000,13.7,13.79,13.49,13.75,34336
1584712800000,13.75,14.15,13.71,13.92,28957
1584713700000,13.91,14.18,13.91,14.18,18546
1584714600000,14.155,14.5,14.14,14.16,25585
1584715500000,14.15,14.285,14.02,14.1,26552
1584716400000,14.12,14.21,14.06,14.12,22679
1584717300000,14.1107,14.1107,13.6,13.61,18696
1584718200000,13.6,13.615,13.47,13.485,17545
1584719100000,13.4973,13.4973,13.28,13.33,14311
1584720000000,13.29,13.4,12.9,13.0,33126
1584720900000,12.98,12.98,12.5825,12.63,11478
1584721800000,12.62,12.97,12.57,12.97,36823
1584722700000,13.0,14.19,12.96,13.39,78475
1584723600000,13.45,13.61,13.16,13.27,14836
1584724500000,13.24,13.2548,13.0,13.15,22864
1584725400000,13.21,13.37,13.2,13.2301,22922
1584726300000,13.28,13.51,13.24,13.49,18788
1584727200000,13.5,13.5,13.24,13.26,12837
1584728100000,13.27,13.45,13.27,13.406,10722
1584729000000,13.41,13.6094,13.37,13.55,94065
1584729900000,13.56,13.6126,13.445,13.555,148531
1584730800000,13.55,13.58,13.0,13.015,36562
1584731700000,13.01,13.01,12.7965,12.985,41368
1584732600000,12.97,13.57,12.97,13.55,74146
1584733500000,13.555,13.65,13.36,13.36,87716
1584970200000,13.23,13.26,11.85,11.88,75471
1584971100000,11.935,12.2,11.87,12.16,35930
1584972000000,12.23,12.41,12.17,12.34,36271
1584972900000,12.36,12.38,11.75,11.82,84727
1584973800000,11.82,11.82,11.26,11.42,49228
1584974700000,11.495,11.59,11.31,11.34,43926
1584975600000,11.31,11.35,11.15,11.31,62346
1584976500000,11.31,11.31,11.0801,11.11,47757
1584977400000,11.11,11.29,11.0,11.21,38006
1584978300000,11.21,11.2196,11.05,11.08,31240
1584979200000,11.095,11.34,11.07,11.34,62070
1584980100000,11.35,11.86,11.34,11.36,42162
1584981000000,11.35,11.4,11.11,11.15,49282
1584981900000,11.15,11.36,11.12,11.26,75862
1584982800000,11.2693,11.32,11.15,11.32,46505
1584983700000,11.32,11.32,11.04,11.045,50699
1584984600000,11.05,11.25,11.03,11.06,76616
1584985500000,11.06,11.13,11.03,11.05,56998
1584986400000,11.05,11.12,11.0,11.05,67878
1584987300000,11.05,11.11,11.05,11.06,50263
1584988200000,11.065,11.07,11.05,11.05,45749
1584989100000,11.05,11.09,11.05,11.05,74199
1584990000000,11.055,11.22,11.05,11.1,96465
1584990900000,11.1,11.16,11.015,11.05,117612
1584991800000,11.07,11.11,11.05,11.065,104890
1584992700000,11.065,11.22,11.02,11.0601,271628
1585056600000,11.61,12.08,11.61,12.0672,45795
1585057500000,12.06,12.48,12.04,12.45,46972
1585058400000,12.45,12.88,12.16,12.88,47053
1585059300000,12.88,13.32,12.72,12.9607,104571
1585060200000,12.975,13.38,12.96,13.33,29872
1585061100000,13.3,13.31,12.96,13.055,20949
1585062000000,13.05,13.06,12.64,12.896,31601
1585062900000,12.89,13.0199,12.83,12.91,18686
1585063800000,12.95,13.0556,12.91,13.025,7458
1585064700000,12.97,12.98,12.8,12.91,18469
1585065600000,12.928,12.9571,12.87,12.895,7223
1585066500000,12.8933,13.04,12.8477,12.88,38828
1585067400000,12.89,12.91,12.82,12.825,6366
1585068300000,12.8162,12.8162,12.6501,12.6501,8603
1585069200000,12.65,12.65,12.45,12.55,22658
1585070100000,12.55,12.595,12.53,12.53,9777
1585071000000,12.54,12.75,12.515,12.58,26670
1585071900000,12.59,12.7,12.5792,12.7,30124
1585072800000,12.7392,12.76,12.62,12.73,31518
1585073700000,12.695,12.745,12.65,12.715,18263
1585074600000,12.71,12.71,12.5704,12.5704,33000
1585075500000,12.52,12.5595,12.45,12.4997,23104
1585076400000,12.49,12.67,12.42,12.62,53175
1585077300000,12.64,12.64,12.35,12.355,16917
1585078200000,12.355,12.47,12.35,12.35,31450
1585079100000,12.32,12.36,12.175,12.28,64341
1585143000000,12.48,13.05,12.3,12.8,36953
1585143900000,12.88,13.28,12.88,12.985,37206
1585144800000,12.9234,13.19,12.9234,12.99,23867
1585145700000,12.99,13.43,12.96,13.27,28218
1585146600000,13.35,13.45,13.2975,13.375,21760
1585147500000,13.38,13.58,13.18,13.58,18017
1585148400000,13.58,13.89,13.58,13.84,18112
1585149300000,13.83,14.17,13.82,14.16,18227
1585150200000,14.1349,14.38,14.01,14.27,23936
1585151100000,14.31,14.31,14.14,14.23,15039
1585152000000,14.2693,14.59,14.2693,14.59,22268
1585152900000,14.65,14.99,14.63,14.99,36963
1585153800000,14.94,15.025,14.795,15.025,38049
1585154700000,15.06,15.08,14.71,14.85,40301
1585155600000,14.82,14.98,14.8,14.835,25455
1585156500000,14.84,14.97,14.84,14.85,9754
1585157400000,14.82,14.85,14.77,14.8167,26185
1585158300000,14.8064,14.8064,14.35,14.42,69168
1585159200000,14.3754,14.49,14.12,14.49,48947
1585160100000,14.47,14.47,13.83,13.84,45270
1585161000000,13.845,13.845,13.28,13.41,70268
1585161900000,13.41,13.92,13.41,13.46,81692
1585162800000,13.42,13.72,13.37,13.63,65901
1585163700000,13.625,13.71,13.42,13.555,55985
1585164600000,13.555,13.69,13.45,13.5802,88026
1585165500000,13.58,13.81,12.99,13.25,274397
1585229400000,13.25,14.48,13.23,14.47,63487
1585230300000,14.48,15.04,14.27,15.04,26173
1585231200000,15.006,15.74,14.78,15.69,68887
1585232100000,15.655,15.71,15.24,15.24,58090
1585233000000,15.295,15.67,15.02,15.67,36581
1585233900000,15.73,15.87,15.36,15.53,40604
1585234800000,15.51,16.02,15.51,16.02,32640
1585235700000,15.94,16.29,15.8,15.89,50674
1585236600000,15.89,15.99,15.6898,15.73,31774
1585237500000,15.805,15.805,15.66,15.675,37952
1585238400000,15.7,15.76,15.55,15.555,25797
1585239300000,15.52,15.77,15.52,15.66,25023
1585240200000,15.64,15.72,15.63,15.63,18587
1585241100000,15.61,15.61,15.41,15.5,39198
1585242000000,15.48,15.6578,15.3601,15.3601,26089
1585242900000,15.41,15.41,15.13,15.16,17444
1585243800000,15.16,15.23,15.05,15.225,13130
1585244700000,15.24,15.26,15.04,15.04,20025
1585245600000,15.05,15.15,14.86,14.87,30731
1585246500000,14.87,15.12,14.85,15.12,13883
1585247400000,15.12,15.15,14.55,14.64,45605
1585248300000,14.715,15.02,14.65,14.96,11880
1585249200000,14.94,14.94,14.35,14.55,52535
1585250100000,14.56,14.8,14.54,14.8,49903
1585251000000,14.84,14.85,14.54,14.61,45533
1585251900000,14.6,14.77,14.55,14.73,74125
1585315800000,14.23,14.23,13.31,13.68,102519
1585316700000,13.68,14.21,13.02,14.18,44347
1585317600000,14.18,14.57,14.1,14.48,18917
1585318500000,14.5,14.68,14.32,14.67,22698
1585319400000,14.67,14.8,14.63,14.75,21985
1585320300000,14.75,15.05,14.735,15.05,22772
1585321200000,15.11,15.32,15.08,15.13,16609
1585322100000,15.1189,15.18,14.96,14.97,23315
1585323000000,14.98,15.01,14.96,14.961,20143
1585323900000,14.965,15.0,14.83,14.83,31480
1585324800000,14.855,14.93,14.845,14.85,12480
1585325700000,14.85,14.86,14.53,14.58,44088
1585326600000,14.57,14.75,14.5038,14.68,12796
1585327500000,14.68,14.69,14.635,14.67,5948
1585328400000,14.66,14.68,14.52,14.57,12079
1585329300000,14.57,14.92,14.57,14.855,10507
1585330200000,14.88,14.9,14.83,14.8565,20257
1585331100000,14.8502,14.87,14.78,14.78,19330
1585332000000,14.77,14.77,14.505,14.505,6872
1585332900000,14.52,14.56,14.4525,14.455,13641
1585333800000,14.485,14.64,14.485,14.64,27401
1585334700000,14.6145,14.825,14.59,14.825,13348
1585335600000,14.86,15.05,14.825,14.945,18354
1585336500000,14.96,15.01,14.95,15.0,16409
1585337400000,14.995,15.0,14.77,14.87,36399
1585338300000,14.87,14.96,14.76,14.8,45405
1585575000000,14.38,14.4195,14.13,14.2421,14960
1585575900000,14.18,14.2321,13.7,14.09,25499
1585576800000,14.107,14.275,14.1001,14.2,22368
1585577700000,14.17,14.28,14.02,14.16,19998
1585578600000,14.165,14.21,14.02,14.03,17607
1585579500000,14.03,14.2,13.63,13.84,44970
1585580400000,13.8483,13.92,13.76,13.91,6926
1585581300000,13.93,14.07,13.93,14.055,6050
1585582200000,14.07,14.155,14.0522,14.105,10600
1585583100000,14.14,14.19,14.1,14.1,11275
1585584000000,14.1,14.11,14.09,14.105,8923
1585584900000,14.105,14.115,14.0,14.005,10136
1585585800000,14.005,14.01,13.96,13.96,19336
1585586700000,13.9586,14.09,13.95,14.015,19478
1585587600000,14.04,14.04,13.99,14.015,15283
1585588500000,14.0178,14.04,14.0,14.01,13778
1585589400000,14.01,14.015,13.95,13.99,12293
1585590300000,13.99,14.04,13.97,14.035,22208
1585591200000,14.04,14.04,13.95,13.955,27648
1585592100000,13.96,14.04,13.96,13.99,16271
1585593000000,13.99,14.0,13.99,13.9981,12699
1585593900000,13.995,14.05,13.95,13.97,53724
1585594800000,13.97,14.01,13.95,14.003,28145
1585595700000,14.005,14.01,13.99,14.005,24675
1585596600000,14.01,14.03,13.95,14.03,58161
1585597500000,14.05,14.26,14.05,14.1,71534
1585661400000,14.11,14.2656,14.04,14.09,52742
1585662300000,14.1,14.1,14.04,14.08,6717
1585663200000,14.11,14.28,14.11,14.2582,13300
1585664100000,14.2627,14.329,14.05,14.05,28093
1585665000000,14.06,14.19,14.06,14.12,7624
1585665900000,14.11,14.14,14.04,14.1,32691
1585666800000,14.115,14.13,14.04,14.04,20364
1585667700000,14.0328,14.07,13.88,13.995,9907
1585668600000,14.02,14.02,13.9,13.96,19003
1585669500000,13.96,14.18,13.94,14.125,65972
1585670400000,14.12,14.125,14.0,14.055,29153
1585671300000,14.069,14.1,14.03,14.08,19628
1585672200000,14.1,14.12,13.985,14.03,14654
1585673100000,14.03,14.0847,14.0,14.005,9665
1585674000000,13.99,14.0,13.91,13.97,11247
1585674900000,13.97,13.98,13.93,13.93,9723
1585675800000,13.92,13.9863,13.89,13.98,5981
1585676700000,13.97,14.03,13.965,13.985,21304
1585677600000,13.98,13.99,13.95,13.95,3924
1585678500000,13.96,14.1,13.96,14.03,33494
1585679400000,14.03,14.03,13.92,13.92,5028
1585680300000,13.91,13.91,13.87,13.87,4859
1585681200000,13.87,13.885,13.77,13.77,9646
1585682100000,13.76,13.77,13.64,13.66,13987
1585683000000,13.685,13.75,13.56,13.68,55121
1585683900000,13.69,13.75,13.62,13.67,76430
1585747800000,13.2,13.29,12.83,13.245,40108
1585748700000,13.3,13.3,13.1,13.14,15087
1585749600000,13.09,13.19,12.97,13.19,14156
1585750500000,13.17,13.2,13.0,13.0,7031
1585751400000,12.99,12.995,12.84,12.92,37435
1585752300000,12.8901,13.0,12.86,13.0,14424
1585753200000,12.985,13.0566,12.96,13.03,12706
1585754100000,13.03,13.03,12.85,12.94,10484
1585755000000,12.97,13.06,12.94,13.05,9519
1585755900000,13.05,13.25,13.035,13.21,32367
1585756800000,13.21,13.23,13.17,13.2,14252
1585757700000,13.17,13.17,12.95,12.96,19786
1585758600000,12.96,13.005,12.91,12.95,32823
1585759500000,12.95,12.99,12.8682,12.8682,42835
1585760400000,12.875,12.97,12.8718,12.92,16714
1585761300000,12.9073,12.95,12.89,12.95,17001
1585762200000,12.935,12.99,12.89,12.99,11321
1585763100000,12.98,13.03,12.9667,12.99,12996
1585764000000,12.99,12.99,12.9,12.94,7364
1585764900000,12.9451,12.9451,12.72,12.78,21144
1585765800000,12.795,12.89,12.765,12.86,34460
1585766700000,12.85,12.89,12.84,12.8463,6049
1585767600000,12.845,12.91,12.8298,12.89,19550
1585768500000,12.88,12.89,12.83,12.86,11300
1585769400000,12.87,12.9,12.79,12.84,137681
1585770300000,12.85,12.98,12.85,12.94,49175
1585834200000,12.83,13.0189,12.76,12.91,15583
1585835100000,12.85,12.8561,12.61,12.61,38405
1585836000000,12.69,12.74,12.5702,12.635,19303
1585836900000,12.64,12.69,12.569,12.59,29184
1585837800000,12.64,12.82,12.5896,12.73,14770
1585838700000,12.73,12.86,12.6,12.81,17722
1585839600000,12.78,12.8074,12.67,12.725,10499
1585840500000,12.74,12.77,12.64,12.64,17415
1585841400000,12.6297,12.8,12.62,12.74,19319
1585842300000,12.72,12.74,12.62,12.62,7285
1585843200000,12.64,12.65,12.6002,12.6002,14140
1585844100000,12.6,12.62,12.56,12.6,20066
1585845000000,12.58,12.602,12.54,12.602,10573
1585845900000,12.6044,12.65,12.59,12.61,9676
1585846800000,12.62,12.64,12.585,12.62,5176
1585847700000,12.6,12.6814,12.58,12.65,20300
1585848600000,12.65,12.67,12.58,12.605,37939
1585849500000,12.62,12.66,12.6,12.61,9216
1585850400000,12.61,12.62,12.52,12.57,19990
1585851300000,12.58,12.58,12.51,12.53,28119
1585852200000,12.52,12.58,12.4833,12.485,27621
1585853100000,12.485,12.508,12.46,12.5,9463
1585854000000,12.51,12.62,12.4,12.4254,59047
1585854900000,12.42,12.49,12.42,12.4828,25989
1585855800000,12.49,12.5,12.42,12.4761,24277
1585856700000,12.475,12.64,12.475,12.57,77012
1585920600000,12.87,12.87,12.41,12.5092,43589
1585921500000,12.51,12.75,12.44,12.45,21851
1585922400000,12.5,13.0,12.5,12.99,29945
1585923300000,12.9994,12.9994,12.65,12.77,7881
1585924200000,12.74,12.7519,12.46,12.55,30688
1585925100000,12.545,12.545,12.35,12.39,11035
1585926000000,12.3944,12.3944,12.03,12.115,74089
1585926900000,12.1,12.14,12.04,12.07,14956
1585927800000,12.075,12.115,12.0,12.09,16384
1585928700000,12.05,12.05,12.01,12.01,58689
1585929600000,12.015,12.105,12.01,12.05,34104
1585930500000,12.0407,12.11,12.01,12.09,21359
1585931400000,12.09,12.255,12.09,12.24,16182
1585932300000,12.24,12.24,12.1,12.14,7493
1585933200000,12.145,12.37,12.13,12.28,18517
1585934100000,12.3,12.32,12.2348,12.2348,10445
1585935000000,12.245,12.245,12.1107,12.1238,9512
1585935900000,12.125,12.19,12.12,12.1408,9922
1585936800000,12.1334,12.25,12.13,12.13,30903
1585937700000,12.14,12.29,12.1372,12.28,12234
1585938600000,12.28,12.36,12.25,12.25,19947
1585939500000,12.21,12.47,12.13,12.46,12071
