datetime,open,high,low,close,volume
1583770500000,5.71,5.73,5.66,5.66,5398
1583771400000,5.62,5.63,5.595,5.63,1400
1583772300000,5.6423,5.655,5.6423,5.655,1690
1583773200000,5.67,5.67,5.63,5.67,2500
1583774100000,5.67,5.68,5.6699,5.67,1180
1583775000000,5.655,5.655,5.63,5.635,2191
1583775900000,5.63,5.63,5.58,5.58,3791
1583776800000,5.555,5.5567,5.55,5.555,725
1583777700000,5.555,5.565,5.53,5.535,12029
1583778600000,5.53,5.54,5.5,5.5046,20682
1583779500000,5.5,5.51,5.5,5.5,15441
1583780400000,5.505,5.51,5.48,5.4817,17005
1583781300000,5.49,5.49,5.48,5.49,10302
1583782200000,5.49,5.51,5.47,5.5,45937
1583783100000,5.5,5.53,5.4715,5.49,37673
1583847000000,5.71,5.78,5.61,5.625,27465
1583847900000,5.64,5.68,5.62,5.67,11256
1583848800000,5.69,5.72,5.69,5.69,17170
1583849700000,5.69,5.69,5.66,5.67,5441
1583850600000,5.6662,5.67,5.6,5.605,6442
1583851500000,5.6047,5.645,5.6,5.62,9584
1583852400000,5.62,5.62,5.55,5.55,3525
1583853300000,5.55,5.56,5.48,5.4883,5545
1583854200000,5.48,5.49,5.405,5.45,6412
1583855100000,5.4488,5.5,5.4488,5.5,3150
1583856000000,5.5,5.63,5.5,5.595,6264
1583856900000,5.63,5.63,5.58,5.58,1800
1583857800000,5.56,5.56,5.53,5.56,2100
1583858700000,5.57,5.58,5.56,5.57,4413
1583859600000,5.57,5.58,5.56,5.575,2500
1583860500000,5.58,5.59,5.58,5.58,5383
1583861400000,5.57,5.58,5.57,5.57,1000
1583862300000,5.57,5.57,5.46,5.4604,2489
1583863200000,5.465,5.48,5.455,5.48,3050
1583864100000,5.52,5.57,5.5,5.57,5071
1583865000000,5.57,5.59,5.57,5.59,2298
1583865900000,5.6,5.6,5.56,5.57,3686
1583866800000,5.58,5.6,5.57,5.5737,9866
1583867700000,5.58,5.59,5.56,5.57,5603
1583868600000,5.57,5.57,5.53,5.54,10649
1583869500000,5.54,5.57,5.53,5.56,39110
1583933400000,5.44,5.59,5.4201,5.53,6646
1583934300000,5.52,5.54,5.435,5.52,10371
1583935200000,5.53,5.58,5.53,5.57,3412
1583936100000,5.56,5.57,5.51,5.54,9495
1583937000000,5.55,5.567,5.52,5.528,5506
1583937900000,5.569,5.57,5.54,5.55,4509
1583938800000,5.53,5.57,5.53,5.57,1715
1583939700000,5.55,5.56,5.38,5.39,94539
1583940600000,5.38,5.44,5.36,5.44,8231
1583941500000,5.425,5.47,5.42,5.47,7995
1583942400000,5.48,5.48,5.45,5.47,8597
1583943300000,5.49,5.52,5.48,5.48,5928
1583944200000,5.4665,5.48,5.45,5.46,4947
1583945100000,5.4691,5.4691,5.44,5.45,4601
1583946000000,5.44,5.53,5.44,5.5291,24237
1583946900000,5.53,5.58,5.42,5.495,17867
1583947800000,5.4923,5.5,5.48,5.5,3614
1583948700000,5.5,5.501,5.49,5.5,5808
1583949600000,5.49,5.5,5.48,5.49,3401
1583950500000,5.49,5.54,5.49,5.52,10934
1583951400000,5.54,5.59,5.52,5.52,27695
1583952300000,5.525,5.55,5.5,5.5,4942
1583953200000,5.5,5.51,5.44,5.45,10097
1583954100000,5.45,5.45,5.36,5.38,27417
1583955000000,5.37,5.37,5.28,5.3329,41738
1583955900000,5.33,5.48,5.3,5.44,71949
1584019800000,4.76,4.98,4.6,4.98,29943
1584020700000,4.88,5.24,4.88,5.23,12181
1584021600000,5.215,5.23,5.0,5.03,30905
1584022500000,5.01,5.02,5.0,5.02,21398
1584023400000,5.02,5.025,5.0109,5.02,12990
1584024300000,5.0298,5.03,4.96,5.01,20491
1584025200000,5.005,5.01,4.97,4.98,14711
1584026100000,4.98,4.98,4.9,4.905,11588
1584027000000,4.905,4.92,4.9,4.91,9629
1584027900000,4.905,4.91,4.9,4.91,31403
1584028800000,4.9,4.91,4.9,4.91,10718
1584029700000,4.91,4.93,4.9,4.92,34971
1584030600000,4.905,4.92,4.9028,4.915,7728
1584031500000,4.92,5.01,4.9132,5.01,37060
1584032400000,5.03,5.25,5.03,5.21,29630
1584033300000,5.225,5.24,5.18,5.18,6050
1584034200000,5.18,5.19,5.085,5.09,9350
1584035100000,5.09,5.09,4.94,4.945,8918
1584036000000,4.95,5.04,4.945,5.015,4202
1584036900000,5.01,5.03,4.9,4.92,14409
1584037800000,4.92,4.95,4.86,4.95,27749
1584038700000,4.95,4.9865,4.89,4.9,26336
1584039600000,4.9,5.01,4.89,4.99,8746
1584040500000,4.99,5.05,4.94,4.94,24312
1584041400000,4.95,5.12,4.945,5.12,22080
1584042300000,5.12,5.18,5.07,5.0738,48875
1584106200000,5.4,5.41,5.3153,5.3258,14755
1584107100000,5.345,5.38,5.28,5.3,26230
1584108000000,5.3,5.36,5.3,5.305,13604
1584108900000,5.3,5.34,5.28,5.315,34384
1584109800000,5.32,5.37,5.32,5.37,13181
1584110700000,5.37,5.37,5.33,5.335,16165
1584111600000,5.33,5.33,5.23,5.32,49115
1584112500000,5.31,5.32,5.31,5.32,3372
1584113400000,5.315,5.315,5.05,5.07,46662
1584114300000,5.07,5.11,5.06,5.1,9781
1584115200000,5.105,5.1186,5.1,5.1,4897
1584116100000,5.105,5.14,5.1,5.14,1598
1584117000000,5.14,5.4,5.14,5.37,7125
1584117900000,5.38,5.4,5.3001,5.34,15344
1584118800000,5.32,5.325,5.215,5.24,14125
1584119700000,5.24,5.265,5.18,5.24,19855
1584120600000,5.25,5.25,5.18,5.22,16683
1584121500000,5.21,5.29,5.19,5.29,25515
1584122400000,5.26,5.26,5.07,5.15,29464
1584123300000,5.16,5.1841,5.15,5.17,3905
1584124200000,5.175,5.21,5.175,5.21,3571
1584125100000,5.21,5.24,5.1,5.18,30860
1584126000000,5.18,5.2,5.12,5.135,35469
1584126900000,5.135,5.2,5.135,5.2,8477
1584127800000,5.195,5.25,5.09,5.22,64466
1584128700000,5.22,5.33,5.185,5.32,63279
1584365400000,4.86,4.86,4.63,4.63,8488
1584366300000,4.54,4.59,4.37,4.58,67039
1584367200000,4.6299,4.87,4.6299,4.78,9352
1584368100000,4.74,4.78,4.69,4.705,14709
1584369000000,4.71,4.88,4.68,4.79,19927
1584369900000,4.775,4.78,4.6967,4.73,8819
1584370800000,4.71,4.73,4.5691,4.62,22674
1584371700000,4.65,4.8431,4.624,4.8431,18474
1584372600000,4.87,4.87,4.7,4.7,6623
1584373500000,4.7034,4.74,4.68,4.68,3849
1584374400000,4.685,4.685,4.66,4.68,2620
1584375300000,4.73,4.74,4.7,4.7001,1601
1584376200000,4.71,4.73,4.68,4.68,5575
1584377100000,4.66,4.67,4.57,4.6,4447
1584378000000,4.6,4.7,4.6,4.7,5804
1584378900000,4.72,4.72,4.61,4.62,13694
1584379800000,4.6,4.61,4.555,4.58,34985
1584380700000,4.59,4.63,4.58,4.63,32490
1584381600000,4.66,4.69,4.47,4.565,45545
1584382500000,4.565,4.59,4.41,4.44,59209
1584383400000,4.435,4.52,4.35,4.38,36467
1584384300000,4.36,4.375,4.1811,4.26,53025
1584385200000,4.26,4.35,4.22,4.33,10298
1584386100000,4.331,4.331,4.12,4.12,83367
1584387000000,4.125,4.17,3.93,3.99,66977
1584387900000,4.01,4.12,3.22,3.22,243195
1584451800000,3.6,3.99,3.6,3.78,72126
1584452700000,3.8022,3.87,3.68,3.71,61273
1584453600000,3.71,3.9354,3.7,3.91,53848
1584454500000,3.89,4.04,3.89,4.0046,13880
1584455400000,4.015,4.03,3.99,4.025,23324
1584456300000,4.04,4.06,4.04,4.045,4564
1584457200000,4.05,4.441,4.05,4.415,23771
1584458100000,4.3856,4.44,4.13,4.139,18661
1584459000000,4.13,4.14,4.08,4.125,6330
1584459900000,4.125,4.1555,4.105,4.12,9515
1584460800000,4.1064,4.2682,4.1064,4.22,33038
1584461700000,4.21,4.21,4.04,4.04,24910
1584462600000,4.06,4.16,4.06,4.07,24039
1584463500000,4.1,4.1,4.02,4.06,11888
1584464400000,4.075,4.09,4.01,4.02,10969
1584465300000,4.01,4.185,4.01,4.185,9066
1584466200000,4.185,4.19,4.17,4.1815,16840
1584467100000,4.16,4.16,4.13,4.16,14010
1584468000000,4.15,4.18,4.11,4.11,10211
1584468900000,4.08,4.08,4.02,4.06,10329
1584469800000,4.055,4.06,4.03,4.03,14291
1584470700000,4.03,4.03,4.0,4.0262,7692
1584471600000,4.03,4.04,3.97,4.04,33561
1584472500000,4.03,4.15,4.03,4.1,59350
1584473400000,4.105,4.11,4.0605,4.1,17934
1584474300000,4.11,4.15,4.085,4.12,62354
1584538200000,3.78,3.95,3.755,3.93,45235
1584539100000,3.94,3.9498,3.85,3.89,20540
1584540000000,3.87,3.92,3.785,3.845,40695
1584540900000,3.845,3.88,3.845,3.85,13100
1584541800000,3.81,3.91,3.81,3.875,25138
1584542700000,3.875,3.875,3.8056,3.81,21960
1584543600000,3.8163,3.82,3.71,3.715,17600
1584544500000,3.71,3.82,3.71,3.795,5967
1584545400000,3.795,3.88,3.79,3.8441,18188
1584546300000,3.84,3.88,3.81,3.88,9947
1584547200000,3.91,3.91,3.835,3.8688,3935
1584548100000,3.89,3.89,3.84,3.87,5103
1584549000000,3.9,3.9,3.84,3.8791,7198
1584549900000,3.88,3.8801,3.85,3.85,1956
1584550800000,3.7,3.8526,3.7,3.8526,2624
1584551700000,3.84,3.86,3.82,3.8491,13107
1584552600000,3.84,3.86,3.78,3.79,20982
1584553500000,3.79,3.8,3.75,3.76,35957
1584554400000,3.76,3.79,3.75,3.755,30494
1584555300000,3.755,3.76,3.6649,3.67,14123
1584556200000,3.695,3.76,3.695,3.735,14754
1584557100000,3.74,3.75,3.7,3.75,10013
1584558000000,3.74,3.75,3.7,3.75,14160
1584558900000,3.745,3.76,3.74,3.755,34061
1584559800000,3.76,3.76,3.7501,3.76,13286
1584560700000,3.755,4.02,3.755,3.96,33073
1584624600000,3.95,4.05,3.8688,3.8702,11101
1584625500000,3.9014,3.9014,3.77,3.77,11209
1584626400000,3.8099,3.8951,3.8,3.8899,16013
1584627300000,3.92,3.9599,3.905,3.9599,4927
1584628200000,3.9225,3.94,3.8477,3.88,10421
1584629100000,3.88,3.94,3.84,3.84,23604
1584630000000,3.84,3.87,3.83,3.85,3203
1584630900000,3.83,3.89,3.82,3.89,5316
1584631800000,3.92,3.95,3.89,3.92,11343
1584632700000,3.925,3.9597,3.925,3.93,1203
1584633600000,3.9536,3.96,3.92,3.95,89412
1584634500000,3.935,3.9716,3.9,3.9716,20695
1584635400000,3.98,4.1,3.98,4.1,6467
1584636300000,4.105,4.19,4.0961,4.19,14800
1584637200000,4.19,4.19,4.13,4.13,5228
1584638100000,4.13,4.13,4.0728,4.095,3934
1584639000000,4.095,4.11,4.08,4.08,5710
1584639900000,4.07,4.17,4.07,4.14,27695
1584640800000,4.13,4.16,4.1,4.13,6645
1584641700000,4.12,4.12,4.07,4.1,9099
1584642600000,4.1,4.12,4.08,4.12,7045
1584643500000,4.11,4.12,4.0889,4.12,1102
1584644400000,4.1,4.1,4.0,4.05,21078
1584645300000,4.05,4.1,4.02,4.085,13612
1584646200000,4.085,4.12,4.08,4.1,24743
1584647100000,4.11,4.17,4.08,4.17,52852
1584711000000,4.21,4.34,4.17,4.23,78683
1584711900000,4.23,4.28,4.2,4.25,5930
1584712800000,4.21,4.28,4.21,4.23,5550
1584713700000,4.23,4.28,4.22,4.22,13325
1584714600000,4.22,4.23,4.1,4.14,22417
1584715500000,4.13,4.203,4.11,4.2,37824
1584716400000,4.18,4.19,4.1,4.11,9978
1584717300000,4.11,4.13,4.04,4.06,29407
1584718200000,4.0585,4.06,3.97,3.975,25304
1584719100000,3.97,4.0,3.88,3.9,11120
1584720000000,3.89,3.91,3.78,3.83,68038
1584720900000,3.82,3.82,3.77,3.79,24492
1584721800000,3.82,3.96,3.8034,3.96,8474
1584722700000,3.98,4.07,3.96,4.02,10902
1584723600000,4.0,4.13,4.0,4.12,5464
1584724500000,4.105,4.16,4.05,4.1,22605
1584725400000,4.08,4.09,3.88,3.88,3856
1584726300000,3.88,3.99,3.85,3.955,12637
1584727200000,3.955,3.97,3.93,3.95,8646
1584728100000,3.95,3.97,3.85,3.88,8218
1584729000000,3.88,3.92,3.86,3.88,9481
1584729900000,3.88,3.89,3.83,3.83,13754
1584730800000,3.84,3.85,3.8,3.81,5600
1584731700000,3.81,3.815,3.76,3.815,8854
1584732600000,3.82,3.8502,3.8,3.83,9653
1584733500000,3.83,3.89,3.805,3.84,37670
1584970200000,3.83,3.83,3.69,3.77,37857
1584971100000,3.83,3.91,3.8002,3.91,13890
1584972000000,3.9,3.9,3.85,3.89,3512
1584972900000,3.94,3.98,3.88,3.92,3706
1584973800000,3.91,3.96,3.88,3.93,8328
1584974700000,3.935,3.97,3.91,3.91,3481
1584975600000,3.89,3.92,3.86,3.905,3625
1584976500000,3.92,3.92,3.85,3.86,3750
1584977400000,3.84,3.85,3.79,3.84,4665
1584978300000,3.84,3.86,3.81,3.85,4005
1584979200000,3.86,3.95,3.86,3.92,28288
1584980100000,3.92,4.01,3.92,4.0,34815
1584981000000,3.98,3.99,3.94,3.97,8600
1584981900000,3.975,4.0,3.925,3.96,25862
1584982800000,3.96,3.96,3.92,3.95,6166
1584983700000,3.955,3.96,3.915,3.92,10190
1584984600000,3.93,4.03,3.93,4.005,9496
1584985500000,4.0,4.11,3.995,4.06,10249
1584986400000,4.04,4.04,4.0,4.03,12046
1584987300000,4.04,4.065,4.0,4.01,39016
1584988200000,4.01,4.09,3.99,4.09,29165
1584989100000,4.09,4.09,4.05,4.07,6645
1584990000000,4.08,4.08,4.02,4.07,18670
1584990900000,4.07,4.08,4.03,4.06,10846
1584991800000,4.06,4.09,4.06,4.085,13035
1584992700000,4.08,4.25,4.08,4.24,28053
1585056600000,4.49,4.49,4.25,4.31,39033
1585057500000,4.31,4.325,4.18,4.26,11864
1585058400000,4.255,4.375,4.25,4.375,17664
1585059300000,4.36,4.39,4.26,4.3584,22134
1585060200000,4.37,4.46,4.353,4.39,24907
1585061100000,4.385,4.39,4.27,4.37,8712
1585062000000,4.35,4.4,4.31,4.36,10555
1585062900000,4.36,4.48,4.36,4.43,23508
1585063800000,4.42,4.46,4.25,4.26,81351
1585064700000,4.25,4.2739,4.21,4.23,16044
1585065600000,4.23,4.24,4.11,4.155,22131
1585066500000,4.13,4.15,4.12,4.15,3674
1585067400000,4.15,4.15,4.1,4.135,6264
1585068300000,4.135,4.14,4.1,4.1,6096
1585069200000,4.11,4.16,4.105,4.13,12500
1585070100000,4.15,4.15,4.1,4.11,4711
1585071000000,4.15,4.19,4.15,4.18,7506
1585071900000,4.19,4.19,4.125,4.125,2202
1585072800000,4.13,4.14,4.1,4.12,6414
1585073700000,4.11,4.1432,4.1,4.12,8433
1585074600000,4.12,4.16,4.1,4.14,4560
1585075500000,4.14,4.14,3.95,3.98,46409
1585076400000,3.99,4.07,3.96,4.0,38632
1585077300000,3.98,4.025,3.98,4.025,21434
1585078200000,4.03,4.04,3.92,3.965,47636
1585079100000,3.96,4.02,3.91,3.98,43839
1585143000000,3.98,4.2194,3.98,3.99,31041
1585143900000,3.98,3.99,3.85,3.875,12911
1585144800000,3.8601,3.8758,3.76,3.8,13281
1585145700000,3.8,3.95,3.8,3.91,31130
1585146600000,3.93,3.96,3.86,3.88,9766
1585147500000,3.85,3.86,3.8,3.8182,8461
1585148400000,3.82,3.89,3.82,3.89,7105
1585149300000,3.86,3.89,3.83,3.87,4942
1585150200000,3.88,3.9,3.88,3.9,2503
1585151100000,3.9,3.9002,3.84,3.845,19950
1585152000000,3.85,3.97,3.8498,3.97,18971
1585152900000,3.97,4.02,3.97,4.0,28180
1585153800000,4.0081,4.03,3.9799,4.005,15247
1585154700000,3.9996,4.0275,3.98,3.98,9071
1585155600000,3.98,4.0117,3.9736,4.0117,4128
1585156500000,3.98,4.02,3.98,3.995,8561
1585157400000,3.98,4.03,3.98,3.99,4458
1585158300000,4.005,4.02,3.96,3.96,8159
1585159200000,3.95,3.95,3.87,3.95,6931
1585160100000,3.95,3.98,3.92,3.98,5400
1585161000000,3.98,3.99,3.94,3.94,23312
1585161900000,3.93,4.0,3.93,4.0,6036
1585162800000,3.98,3.99,3.91,3.91,9512
1585163700000,3.92,3.94,3.91,3.91,4726
1585164600000,3.925,3.93,3.85,3.865,33929
1585165500000,3.88,3.88,3.84,3.85,26615
1585229400000,3.88,4.01,3.88,3.95,23502
1585230300000,3.95,4.05,3.9201,4.01,13669
1585231200000,4.0,4.04,3.97,4.04,8698
1585232100000,4.02,4.14,4.01,4.11,46980
1585233000000,4.105,4.1208,3.96,4.01,33941
1585233900000,3.995,4.0896,3.98,4.0572,14235
1585234800000,4.07,4.11,4.04,4.08,9422
1585235700000,4.07,4.08,4.0107,4.03,11666
1585236600000,4.0331,4.0699,4.0331,4.055,26022
1585237500000,4.03,4.04,4.0,4.04,3723
1585238400000,4.04,4.07,4.02,4.0336,6832
1585239300000,4.0218,4.08,4.0218,4.055,13066
1585240200000,4.07,4.07,4.05,4.055,1415
1585241100000,4.03,4.07,4.03,4.06,6703
1585242000000,4.06,4.07,4.03,4.03,3100
1585242900000,4.03,4.03,4.0,4.005,12410
1585243800000,4.0,4.01,3.9476,3.97,27819
1585244700000,3.97,3.975,3.91,3.91,28484
1585245600000,3.91,3.92,3.9,3.9,9021
1585246500000,3.91,3.95,3.9,3.95,7958
1585247400000,3.96,4.0,3.95,3.99,34124
1585248300000,3.99,4.01,3.96,4.01,7147
1585249200000,3.99,3.99,3.95,3.95,2811
1585250100000,3.95,3.97,3.91,3.93,17067
1585251000000,3.94,3.99,3.9,3.99,37415
1585251900000,3.985,4.05,3.96,4.04,89986
1585315800000,4.0,4.03,3.92,3.92,12338
1585316700000,3.92,3.97,3.92,3.94,15022
1585317600000,3.94,3.96,3.93,3.94,4021
1585318500000,3.94,3.944,3.91,3.94,5385
1585319400000,3.9233,3.93,3.87,3.905,8635
1585320300000,3.92,3.97,3.92,3.9301,10974
1585321200000,3.9694,3.98,3.93,3.9675,8070
1585322100000,3.98,4.1,3.98,4.09,28385
1585323000000,4.08,4.27,4.08,4.25,34809
1585323900000,4.22,4.24,4.16,4.16,10176
1585324800000,4.14,4.2,4.14,4.18,4526
1585325700000,4.16,4.19,4.14,4.16,5611
1585326600000,4.16,4.205,4.14,4.17,10250
1585327500000,4.155,4.19,4.155,4.17,2087
1585328400000,4.15,4.18,4.15,4.16,1600
1585329300000,4.15,4.19,4.14,4.16,3250
1585330200000,4.1675,4.22,4.14,4.185,12413
1585331100000,4.17,4.22,4.15,4.15,10116
1585332000000,4.14,4.18,4.1209,4.17,6556
1585332900000,4.17,4.19,4.14,4.16,5228
1585333800000,4.185,4.205,4.15,4.16,6708
1585334700000,4.15,4.17,4.12,4.15,6923
1585335600000,4.13,4.18,4.1,4.18,2925
1585336500000,4.16,4.19,4.11,4.18,15904
1585337400000,4.19,4.2,4.08,4.13,26141
1585338300000,4.14,4.17,4.04,4.08,47850
1585575000000,4.2,4.2007,4.06,4.06,11961
1585575900000,4.02,4.09,4.01,4.06,2203
1585576800000,4.07,4.09,4.0101,4.0101,2985
1585577700000,4.03,4.05,4.02,4.02,1737
1585578600000,4.02,4.06,4.02,4.05,1487
1585579500000,4.075,4.09,4.04,4.04,2533
1585580400000,4.02,4.08,4.02,4.05,3300
1585581300000,4.05,4.0564,4.02,4.0564,1700
1585582200000,4.06,4.07,4.0,4.0,5054
1585583100000,4.0,4.07,4.0,4.07,5091
1585584000000,4.07,4.07,4.04,4.04,4872
1585584900000,4.045,4.08,4.045,4.06,4630
1585585800000,4.07,4.09,4.04,4.07,1700
1585586700000,4.06,4.09,4.06,4.09,1903
1585587600000,4.06,4.06,4.02,4.05,2789
1585588500000,4.06,4.08,4.05,4.08,4364
1585589400000,4.09,4.09,4.07,4.08,4485
1585590300000,4.08,4.1,4.0501,4.08,6371
1585591200000,4.07,4.1,4.05,4.07,7838
1585592100000,4.07,4.08,4.05,4.07,3499
1585593000000,4.065,4.07,4.04,4.05,9074
1585593900000,4.05,4.07,4.02,4.03,6018
1585594800000,4.04,4.06,4.03,4.06,8922
1585595700000,4.04,4.09,4.04,4.05,10670
1585596600000,4.07,4.07,4.02,4.05,25079
1585597500000,4.05,4.1,4.01,4.09,44951
1585661400000,4.12,4.2,4.12,4.15,8281
1585662300000,4.1329,4.16,4.11,4.1157,3230
1585663200000,4.14,4.14,4.075,4.1179,10161
1585664100000,4.135,4.165,4.13,4.13,4650
1585665000000,4.14,4.19,4.14,4.15,5537
1585665900000,4.15,4.1648,4.1,4.1299,4200
1585666800000,4.13,4.13,4.1,4.12,824
1585667700000,4.1,4.13,4.1,4.1,2973
1585668600000,4.11,4.1376,4.11,4.13,5388
1585669500000,4.12,4.13,4.11,4.13,1299
1585670400000,4.13,4.18,4.125,4.17,6300
1585671300000,4.19,4.19,4.12,4.12,4496
1585672200000,4.1,4.17,4.1,4.12,2435
1585673100000,4.15,4.17,4.12,4.135,2800
1585674000000,4.12,4.15,4.1,4.1,1673
1585674900000,4.11,4.13,4.08,4.09,9220
1585675800000,4.09,4.13,4.09,4.11,5570
1585676700000,4.1233,4.16,4.1233,4.155,2700
1585677600000,4.14,4.17,4.12,4.13,8298
1585678500000,4.14,4.18,4.13,4.18,4185
1585679400000,4.18,4.24,4.17,4.23,9124
1585680300000,4.22,4.235,4.19,4.21,5670
1585681200000,4.2,4.21,4.16,4.1801,4479
1585682100000,4.2,4.2,4.1,4.1,4332
1585683000000,4.1,4.14,4.1,4.14,9765
1585683900000,4.14,4.21,4.11,4.19,24138
1585747800000,4.18,4.18,4.01,4.01,19487
1585748700000,4.0599,4.11,3.96,4.05,4620
1585749600000,4.06,4.06,4.0,4.0,3454
1585750500000,4.0217,4.05,4.01,4.03,3116
1585751400000,4.04,4.06,4.04,4.05,800
1585752300000,4.03,4.1,4.03,4.055,1040
1585753200000,4.04,4.0562,3.98,4.05,12695
1585754100000,4.03,4.04,3.98,3.98,5178
1585755000000,3.9973,4.02,3.97,3.98,6000
1585755900000,3.98,4.0,3.91,3.938,7799
1585756800000,3.95,3.97,3.94,3.95,3659
1585757700000,3.95,3.9751,3.935,3.935,4154
1585758600000,3.9265,3.95,3.9233,3.9331,1625
1585759500000,3.9316,3.94,3.91,3.94,6875
1585760400000,3.925,3.95,3.9,3.91,5432
1585761300000,3.92,3.94,3.91,3.91,3633
1585762200000,3.94,3.95,3.91,3.95,3406
1585763100000,3.92,3.94,3.909,3.92,1550
1585764000000,3.92,3.9399,3.88,3.89,11146
1585764900000,3.8981,3.9058,3.86,3.89,2076
1585765800000,3.86,3.89,3.8425,3.89,4544
1585766700000,3.91,3.9252,3.88,3.88,3489
1585767600000,3.88,3.9,3.86,3.87,7229
1585768500000,3.89,3.89,3.84,3.85,2754
1585769400000,3.84,3.87,3.83,3.84,5293
1585770300000,3.84,3.89,3.82,3.86,20072
1585834200000,3.87,3.9614,3.87,3.93,6002
1585835100000,3.88,3.9,3.87,3.9,1857
1585836000000,3.91,4.08,3.91,4.0494,18372
1585836900000,4.07,4.07,4.005,4.005,1669
1585837800000,4.0,4.07,3.99,4.01,5895
1585838700000,4.04,4.04,4.025,4.035,400
1585839600000,4.04,4.05,4.02,4.02,3700
1585840500000,4.03,4.055,3.965,4.01,9886
1585841400000,4.01,4.07,3.9686,3.99,22744
1585842300000,4.0,4.05,4.0,4.05,3962
1585843200000,4.06,4.07,3.95,3.95,6424
1585844100000,3.97,3.97,3.89,3.92,12009
1585845000000,3.91,3.9293,3.88,3.9,5143
1585845900000,3.88,3.96,3.87,3.92,11000
1585846800000,3.905,3.92,3.88,3.9,3200
1585847700000,3.9,3.92,3.86,3.9,6397
1585848600000,3.86,3.9,3.85,3.89,2325
1585849500000,3.8919,3.8919,3.82,3.825,9234
1585850400000,3.8202,3.835,3.79,3.81,15032
1585851300000,3.805,3.87,3.79,3.85,6948
1585852200000,3.83,3.84,3.81,3.81,3440
1585853100000,3.82,3.88,3.82,3.88,2965
1585854000000,3.88,3.9,3.875,3.88,2864
1585854900000,3.88,3.905,3.88,3.905,3000
1585855800000,3.91,3.91,3.8,3.81,27064
1585856700000,3.805,3.83,3.78,3.79,28787
1585920600000,3.87,3.97,3.82,3.905,6428
1585921500000,3.95,3.95,3.894,3.9,950
1585922400000,3.89,3.95,3.88,3.94,5200
1585923300000,3.92,3.92,3.79,3.89,13315
1585924200000,3.89,3.89,3.84,3.84,1000
1585925100000,3.79,3.84,3.79,3.82,5050
1585926000000,3.8,3.82,3.78,3.8,7266
1585926900000,3.78,3.8,3.77,3.8,3708
1585927800000,3.82,3.82,3.79,3.8,2611
1585928700000,3.785,3.81,3.785,3.8,2400
1585929600000,3.81,3.81,3.79,3.81,4480
1585930500000,3.81,3.84,3.8,3.84,4937
1585931400000,3.84,3.8699,3.835,3.8699,2100
1585932300000,3.87,3.87,3.8401,3.86,2934
1585933200000,3.86,3.86,3.85,3.85,3044
1585934100000,3.86,3.86,3.845,3.85,1921
1585935000000,3.845,3.89,3.84,3.85,6004
1585935900000,3.85,3.86,3.84,3.86,3905
1585936800000,3.86,3.88,3.86,3.87,1700
1585937700000,3.87,3.89,3.87,3.88,4700
1585938600000,3.87,3.9,3.86,3.87,8649
1585939500000,3.87,3.91,3.87,3.89,3449
1585940400000,3.89,3.89,3.85,3.87,3687
1585941300000,3.88,3.89,3.82,3.82,3898
1585942200000,3.83,3.85,3.81,3.8206,10069
1585943100000,3.84,3.85,3.81,3.85,28180
1586179800000,4.01,4.0452,3.98,4.01,8032
1586180700000,4.0,4.06,3.99,4.04,19361
1586181600000,4.04,4.07,4.035,4.05,10915
1586182500000,4.05,4.06,4.02,4.0321,9924
1586183400000,4.03,4.04,3.97,4.04,13808
1586184300000,4.04,4.04,4.02,4.04,900
1586185200000,4.04,4.0601,4.025,4.04,5737
1586186100000,4.05,4.08,4.05,4.055,3670
1586187000000,4.065,4.09,4.065,4.075,2425
1586187900000,4.09,4.09,4.055,4.055,6377
1586188800000,4.05,4.07,4.04,4.06,3590
1586189700000,4.07,4.07,4.0403,4.055,6881
1586190600000,4.055,4.055,4.02,4.035,3683
1586191500000,4.035,4.05,3.99,3.99,2567
1586192400000,3.99,4.005,3.92,3.92,5835
1586193300000,3.9005,3.96,3.86,3.875,11478
1586194200000,3.86,3.93,3.86,3.91,10577
1586195100000,3.905,3.94,3.84,3.935,22646
1586196000000,3.94,3.98,3.9,3.905,5698
1586196900000,3.91,3.92,3.87,3.91,5822
1586197800000,3.91,3.94,3.9,3.9,4167
1586198700000,3.895,3.935,3.885,3.885,19456
1586199600000,3.89,3.98,3.885,3.98,16357
1586200500000,3.99,4.01,3.93,3.975,7821
1586201400000,3.98,4.03,3.96,3.99,10446
1586202300000,3.975,4.03,3.94,4.02,26987
1586266200000,4.06,4.14,4.06,4.09,21890
1586267100000,4.1,4.22,4.1,4.16,22864
1586268000000,4.17,4.18,4.05,4.09,24831
1586268900000,4.09,4.13,4.05,4.1,8204
1586269800000,4.1,4.12,4.06,4.06,4322
1586270700000,4.03,4.06,3.96,3.9686,14900
1586271600000,3.99,4.06,3.92,4.03,3600
1586272500000,4.06,4.075,4.02,4.02,3655
1586273400000,4.06,4.09,4.04,4.08,3015
1586274300000,4.07,4.07,3.99,4.0,11723
1586275200000,4.03,4.046,4.0,4.046,1770
1586276100000,4.04,4.05,4.04,4.04,1900
1586277000000,4.02,4.04,4.02,4.0296,2821
1586277900000,4.02,4.04,3.99,4.01,9475
1586278800000,4.01,4.0184,3.94,3.95,9114
1586279700000,3.97,3.9899,3.97,3.9899,329
1586280600000,3.97,3.99,3.93,3.96,19129
