datetime,open,high,low,close,volume
1583777700000,5.255,5.26,5.25,5.25,8642
1583778600000,5.25,5.27,5.235,5.25,19168
1583779500000,5.25,5.28,5.245,5.26,8193
1583780400000,5.265,5.29,5.24,5.245,10261
1583781300000,5.24,5.3,5.24,5.28,7838
1583782200000,5.29,5.29,5.25,5.28,11231
1583783100000,5.275,5.275,5.24,5.24,35823
1583847000000,5.49,5.73,5.49,5.51,34333
1583847900000,5.51,5.6597,5.5,5.63,5149
1583848800000,5.66,5.7,5.64,5.655,20124
1583849700000,5.65,5.66,5.6,5.6,26039
1583850600000,5.605,5.61,5.57,5.59,9879
1583851500000,5.5957,5.62,5.57,5.57,13939
1583852400000,5.57,5.59,5.55,5.56,12631
1583853300000,5.56,5.59,5.5044,5.52,31255
1583854200000,5.53,5.53,5.4547,5.5,18051
1583855100000,5.5,5.53,5.466,5.48,15401
1583856000000,5.47,5.51,5.46,5.49,17119
1583856900000,5.51,5.51,5.47,5.47,11097
1583857800000,5.46,5.46,5.415,5.42,5944
1583858700000,5.41,5.45,5.41,5.45,6535
1583859600000,5.44,5.44,5.43,5.43,5015
1583860500000,5.45,5.45,5.43,5.43,9494
1583861400000,5.435,5.48,5.435,5.4652,11991
1583862300000,5.46,5.46,5.41,5.41,14277
1583863200000,5.41,5.43,5.41,5.425,8821
1583864100000,5.43,5.45,5.425,5.45,7232
1583865000000,5.45,5.57,5.44,5.57,26177
1583865900000,5.56,5.66,5.56,5.64,21436
1583866800000,5.64,5.66,5.64,5.65,53508
1583867700000,5.65,5.65,5.615,5.62,18999
1583868600000,5.62,5.69,5.59,5.68,63756
1583869500000,5.68,5.7,5.67,5.68,34550
1583933400000,5.55,5.6,5.47,5.47,5343
1583934300000,5.41,5.44,5.4,5.4,5840
1583935200000,5.4,5.4,5.22,5.235,36319
1583936100000,5.22,5.22,5.15,5.16,42397
1583937000000,5.16,5.1978,5.11,5.13,26194
1583937900000,5.13,5.175,4.95,4.96,75373
1583938800000,4.96,5.04,4.85,5.04,93710
1583939700000,5.04,5.55,4.93,5.01,102790
1583940600000,5.01,5.27,5.01,5.16,58846
1583941500000,5.17,5.17,4.99,4.99,12867
1583942400000,4.99,5.0,4.95,4.98,21139
1583943300000,4.98,4.99,4.95,4.95,12613
1583944200000,4.95,4.95,4.9,4.92,29971
1583945100000,4.93,4.93,4.85,4.855,10541
1583946000000,4.855,4.86,4.85,4.85,12640
1583946900000,4.85,4.88,4.84,4.87,16719
1583947800000,4.87,4.875,4.83,4.84,31145
1583948700000,4.84,4.84,4.83,4.83,16430
1583949600000,4.83,4.84,4.75,4.75,46983
1583950500000,4.75,4.77,4.71,4.71,20083
1583951400000,4.72,4.76,4.7,4.705,27895
1583952300000,4.705,4.71,4.65,4.65,21332
1583953200000,4.655,4.66,4.55,4.55,42700
1583954100000,4.55,4.56,4.5,4.505,40470
1583955000000,4.5,4.54,4.4,4.435,154115
1583955900000,4.44,4.63,4.42,4.6,181487
1584019800000,4.32,4.32,4.31,4.31,900
1584021600000,3.9,4.41,3.88,4.23,103166
1584022500000,4.17,4.35,4.15,4.15,25232
1584023400000,4.15,4.25,4.14,4.25,38109
1584024300000,4.23,4.33,4.215,4.32,14291
1584025200000,4.33,4.4,4.33,4.36,5670
1584026100000,4.36,4.37,4.28,4.2943,13364
1584027000000,4.29,4.295,4.23,4.255,11441
1584027900000,4.26,4.27,4.175,4.2,19401
1584028800000,4.205,4.22,4.14,4.15,17014
1584029700000,4.1526,4.18,4.14,4.165,12011
1584030600000,4.16,4.18,4.15,4.15,20828
1584031500000,4.16,4.18,4.15,4.17,34172
1584032400000,4.17,4.27,4.16,4.2,26827
1584033300000,4.21,4.22,4.2,4.21,18155
1584034200000,4.21,4.22,4.19,4.205,14146
1584035100000,4.2,4.22,4.0,4.22,127665
1584036000000,4.24,4.24,4.21,4.225,116470
1584036900000,4.225,4.23,4.22,4.225,478657
1584037800000,4.22,4.24,4.21,4.21,37207
1584038700000,4.21,4.24,4.21,4.21,12999
1584039600000,4.22,4.25,4.21,4.23,12706
1584040500000,4.22,4.24,4.2,4.24,59172
1584041400000,4.24,4.32,4.23,4.3,32799
1584042300000,4.3,4.36,4.29,4.3,89016
1584106200000,4.55,4.82,4.52,4.54,32850
1584107100000,4.56,4.63,4.535,4.63,22446
1584108000000,4.6178,4.74,4.6178,4.725,16111
1584108900000,4.725,4.75,4.645,4.65,15771
1584109800000,4.645,4.65,4.5,4.5,14889
1584110700000,4.5,4.5,4.45,4.47,29838
1584111600000,4.47,4.5,4.41,4.43,54732
1584112500000,4.4201,4.4201,4.26,4.285,63219
1584113400000,4.28,4.28,4.2,4.205,21905
1584114300000,4.205,4.29,4.2,4.28,16000
1584115200000,4.28,4.28,4.235,4.24,5000
1584116100000,4.22,4.29,4.22,4.28,6549
1584117000000,4.29,4.36,4.27,4.34,8856
1584117900000,4.34,4.37,4.34,4.355,3119
1584118800000,4.34,4.375,4.325,4.34,15096
1584119700000,4.34,4.36,4.32,4.35,11912
1584120600000,4.355,4.355,4.31,4.31,12475
1584121500000,4.3236,4.36,4.32,4.359,23260
1584122400000,4.36,4.43,4.34,4.405,54943
1584123300000,4.405,4.42,4.35,4.405,23728
1584124200000,4.41,4.56,4.4,4.5358,21482
1584125100000,4.56,4.6,4.52,4.59,14769
1584126000000,4.585,4.63,4.57,4.61,18469
1584126900000,4.63,4.75,4.62,4.725,35021
1584127800000,4.73,4.785,4.7,4.77,40081
1584128700000,4.78,5.1,4.7799,5.04,96581
1584366300000,4.31,4.41,4.26,4.26,6782
1584367200000,4.3078,4.3078,4.02,4.06,45670
1584368100000,4.07,4.12,4.05,4.065,27913
1584369000000,4.065,4.11,4.06,4.105,32777
1584369900000,4.105,4.15,4.105,4.13,26487
1584370800000,4.125,4.3,4.12,4.3,16059
1584371700000,4.3,4.3,4.22,4.26,17093
1584372600000,4.25,4.29,4.23,4.26,20378
1584373500000,4.22,4.25,4.205,4.235,6332
1584374400000,4.235,4.25,4.2,4.205,6029
1584375300000,4.21,4.215,4.2,4.205,7491
1584376200000,4.205,4.205,4.16,4.165,7949
1584377100000,4.165,4.19,4.16,4.16,11787
1584378000000,4.18,4.2,4.17,4.18,8780
1584378900000,4.18,4.21,4.18,4.185,10903
1584379800000,4.185,4.185,4.1,4.105,13286
1584380700000,4.105,4.11,4.0433,4.0433,19716
1584381600000,4.045,4.15,4.03,4.12,23796
1584382500000,4.125,4.14,4.06,4.065,9889
1584383400000,4.06,4.065,4.06,4.065,5900
1584384300000,4.065,4.065,4.02,4.025,20822
1584385200000,4.03,4.03,4.0,4.0,21414
1584386100000,4.01,4.01,4.0,4.005,20081
1584387000000,4.01,4.18,4.0,4.16,83744
1584387900000,4.16,4.26,4.155,4.19,285045
1584451800000,4.48,4.48,4.09,4.17,50082
1584452700000,4.15,4.17,3.95,4.07,35088
1584453600000,4.07,4.25,4.02,4.15,53838
1584454500000,4.15,4.19,4.08,4.17,46223
1584455400000,4.17,4.23,4.165,4.165,47153
1584456300000,4.16,4.16,4.01,4.01,20529
1584457200000,4.0,4.005,3.97,3.985,28963
1584458100000,3.98,4.04,3.98,4.015,35395
1584459000000,4.015,4.03,4.0,4.01,44572
1584459900000,4.015,4.07,4.01,4.06,70052
1584460800000,4.055,4.08,4.04,4.05,91712
1584461700000,4.05,4.0685,4.01,4.02,32983
1584462600000,4.01,4.02,4.0,4.005,20551
1584463500000,4.01,4.01,3.99,3.99,19079
1584464400000,3.99,4.0,3.95,3.955,28959
1584465300000,3.95,3.97,3.92,3.97,45594
1584466200000,3.97,4.06,3.97,4.05,23325
1584467100000,4.05,4.07,4.05,4.055,39991
1584468000000,4.06,4.07,4.05,4.06,19088
1584468900000,4.06,4.07,4.06,4.065,19294
1584469800000,4.065,4.07,4.06,4.06,27639
1584470700000,4.06,4.07,4.06,4.06,68772
1584471600000,4.06,4.06,3.98,3.985,26700
1584472500000,3.985,3.985,3.98,3.985,21135
1584473400000,3.985,3.99,3.98,3.99,39662
1584474300000,3.985,4.06,3.98,4.05,216619
1584538200000,3.85,4.06,3.85,3.95,97053
1584539100000,3.95,3.95,3.83,3.83,56259
1584540000000,3.86,3.86,3.65,3.6699,85088
1584540900000,3.67,3.71,3.66,3.7,26329
1584541800000,3.705,3.71,3.48,3.48,119419
1584542700000,3.48,3.49,3.4,3.4,48394
1584543600000,3.4,3.4,3.305,3.31,76016
1584544500000,3.3,3.32,3.25,3.27,71913
1584545400000,3.27,3.28,3.25,3.27,62968
1584546300000,3.27,3.31,3.27,3.31,42055
1584547200000,3.3,3.31,3.27,3.27,16742
1584548100000,3.27,3.2788,3.27,3.27,12258
1584549000000,3.27,3.29,3.27,3.27,24267
1584549900000,3.27,3.28,3.27,3.27,16026
1584551700000,3.35,3.35,3.2,3.205,60618
1584552600000,3.2,3.21,3.2,3.205,120770
1584553500000,3.2,3.21,3.15,3.2,69469
1584554400000,3.19,3.21,3.18,3.19,29824
1584555300000,3.18,3.2,3.17,3.2,63834
1584556200000,3.2,3.22,3.175,3.2,28309
1584557100000,3.2,3.21,3.17,3.185,67834
1584558000000,3.19,3.19,3.15,3.155,55122
1584558900000,3.155,3.18,3.15,3.16,113320
1584559800000,3.16,3.2,3.12,3.2,191845
1584560700000,3.2,3.23,3.13,3.21,276568
1584624600000,3.25,3.2684,3.07,3.08,34559
1584625500000,3.08,3.455,3.07,3.44,16405
1584626400000,3.455,3.57,3.44,3.565,107948
1584627300000,3.57,3.69,3.5691,3.63,29940
1584628200000,3.665,3.665,3.56,3.62,38960
1584629100000,3.6413,3.89,3.625,3.8,29270
1584630000000,3.87,3.94,3.82,3.84,16079
1584630900000,3.81,3.85,3.66,3.665,29237
1584631800000,3.6601,3.665,3.555,3.57,82320
1584632700000,3.5592,3.6,3.54,3.55,25787
1584633600000,3.55,3.56,3.5,3.5,42940
1584634500000,3.5,3.51,3.26,3.27,65824
1584635400000,3.26,3.35,3.1,3.3,98267
1584636300000,3.3,3.33,3.25,3.26,61505
1584637200000,3.26,3.27,3.18,3.2,341918
1584638100000,3.2,3.26,3.2,3.24,148602
1584639000000,3.24,3.29,3.24,3.29,29031
1584639900000,3.29,3.48,3.29,3.44,45583
1584640800000,3.44,3.44,3.25,3.29,24324
1584641700000,3.29,3.37,3.28,3.34,23192
1584642600000,3.35,3.42,3.33,3.37,23692
1584643500000,3.36,3.375,3.31,3.32,20286
1584644400000,3.3,3.3,3.24,3.245,33083
1584645300000,3.24,3.3,3.24,3.25,40196
1584646200000,3.25,3.41,3.25,3.39,77750
1584647100000,3.41,3.41,3.29,3.3,106726
1584711000000,3.46,4.2,3.41,3.74,128668
1584711900000,3.79,3.87,3.72,3.82,38268
1584712800000,3.82,4.08,3.82,4.045,138725
1584713700000,4.04,4.08,3.9906,4.0,61808
1584714600000,4.0,4.045,3.99,4.015,87521
1584715500000,4.015,4.09,3.96,4.0,78826
1584716400000,4.0,4.09,3.98,4.0,54842
1584717300000,4.0,4.015,3.88,3.95,57566
1584718200000,3.95,3.96,3.91,3.93,30995
1584719100000,3.95,3.96,3.92,3.94,42970
1584720000000,3.95,3.955,3.83,3.83,47450
1584720900000,3.83,3.835,3.75,3.7825,88779
1584721800000,3.78,3.82,3.75,3.79,49191
1584722700000,3.79,3.82,3.74,3.755,73599
1584723600000,3.75,3.78,3.73,3.77,54072
1584724500000,3.78,3.89,3.77,3.835,51143
1584725400000,3.83,3.88,3.81,3.815,57615
1584726300000,3.82,3.84,3.785,3.79,54489
1584727200000,3.795,3.82,3.765,3.78,52800
1584728100000,3.79,3.81,3.78,3.8,51835
1584729000000,3.8,3.8,3.765,3.79,51797
1584729900000,3.79,3.795,3.73,3.73,64936
1584730800000,3.74,3.75,3.69,3.74,65228
1584731700000,3.74,3.76,3.73,3.755,47506
1584732600000,3.755,3.755,3.73,3.74,62228
1584733500000,3.74,3.74,3.475,3.55,221969
1584970200000,3.55,3.64,3.385,3.5,64709
1584971100000,3.47,3.5,3.46,3.48,10660
1584972000000,3.46,3.46,3.36,3.38,29915
1584972900000,3.4,3.42,3.31,3.38,59931
1584973800000,3.38,3.385,3.2759,3.33,35833
1584974700000,3.35,3.375,3.34,3.36,31006
1584975600000,3.35,3.35,3.27,3.27,132821
1584976500000,3.25,3.25,3.18,3.21,25033
1584977400000,3.22,3.22,3.21,3.215,1800
1584978300000,3.2,3.29,3.19,3.29,13826
1584979200000,3.27,3.275,3.23,3.245,19063
1584980100000,3.245,3.33,3.22,3.225,40486
1584981000000,3.2201,3.25,3.2201,3.23,15373
1584981900000,3.22,3.275,3.22,3.25,35604
1584982800000,3.24,3.25,3.24,3.25,4431
1584983700000,3.25,3.26,3.23,3.2377,20831
1584984600000,3.24,3.25,3.225,3.25,17343
1584985500000,3.25,3.285,3.24,3.25,63884
1584986400000,3.25,3.28,3.24,3.25,44393
1584987300000,3.25,3.35,3.23,3.31,35989
1584988200000,3.31,3.33,3.29,3.31,5859
1584989100000,3.3001,3.345,3.3001,3.315,12545
1584990000000,3.32,3.32,3.25,3.2501,20910
1584990900000,3.27,3.35,3.2501,3.34,28984
1584991800000,3.335,3.34,3.32,3.32,19824
1584992700000,3.325,3.35,3.28,3.31,471808
1585056600000,3.49,4.1,3.48,4.1,83208
1585057500000,4.1,4.5,4.01,4.16,111440
1585058400000,4.1422,4.2,4.11,4.11,28308
1585059300000,4.12,4.14,4.07,4.08,13040
1585060200000,4.105,4.105,3.92,3.92,10542
1585061100000,3.93,3.93,3.74,3.76,26382
1585062000000,3.74,3.755,3.64,3.65,56582
1585062900000,3.645,3.65,3.55,3.58,45570
1585063800000,3.58,3.6,3.57,3.57,37630
1585064700000,3.57,3.6,3.57,3.6,9482
1585065600000,3.6,3.6098,3.58,3.595,29814
1585066500000,3.595,3.6,3.59,3.595,27501
1585067400000,3.6,3.6,3.51,3.515,53034
1585068300000,3.515,3.55,3.49,3.5,30618
1585069200000,3.495,3.51,3.46,3.47,139868
1585070100000,3.475,3.475,3.445,3.445,27729
1585071000000,3.45,3.46,3.44,3.445,37335
1585071900000,3.445,3.45,3.4,3.415,15129
1585072800000,3.415,3.425,3.4,3.415,7117
1585073700000,3.415,3.45,3.415,3.445,17212
1585074600000,3.445,3.45,3.44,3.445,13598
1585075500000,3.445,3.45,3.43,3.443,9525
1585076400000,3.448,3.45,3.44,3.45,18972
1585077300000,3.445,3.445,3.38,3.435,67183
1585078200000,3.435,3.45,3.4336,3.445,19493
1585079100000,3.445,3.45,3.44,3.44,79252
1585143000000,3.45,3.57,3.41,3.47,152580
1585143900000,3.475,3.51,3.44,3.445,41179
1585144800000,3.445,3.5,3.42,3.495,31390
1585145700000,3.495,3.5,3.43,3.5,81118
1585146600000,3.5,3.51,3.465,3.485,49347
1585147500000,3.485,3.5,3.475,3.485,24290
1585148400000,3.49,3.51,3.485,3.495,26161
1585149300000,3.5,3.505,3.49,3.495,71827
1585150200000,3.495,3.5,3.49,3.495,54099
1585151100000,3.495,3.505,3.47,3.485,65679
1585152000000,3.49,3.5,3.485,3.5,36667
1585152900000,3.5,3.505,3.495,3.5,284147
1585153800000,3.5,3.505,3.49,3.495,115193
1585154700000,3.495,3.53,3.445,3.515,164676
1585155600000,3.515,3.53,3.42,3.436,61708
1585156500000,3.4398,3.49,3.42,3.465,77903
1585157400000,3.465,3.51,3.43,3.505,34360
1585158300000,3.5,3.515,3.45,3.47,118952
1585159200000,3.47,3.49,3.47,3.475,63789
1585160100000,3.475,3.475,3.4241,3.45,68653
1585161000000,3.445,3.45,3.43,3.44,272336
1585161900000,3.44,3.45,3.4399,3.45,33093
1585162800000,3.445,3.45,3.43,3.44,37078
1585163700000,3.4443,3.47,3.43,3.455,70455
1585164600000,3.46,3.495,3.45,3.45,126951
1585165500000,3.45,3.51,3.45,3.46,287091
1585229400000,3.55,3.626,3.41,3.435,39174
1585230300000,3.45,3.6,3.44,3.6,61007
1585231200000,3.57,3.69,3.57,3.63,45631
1585232100000,3.63,3.635,3.5,3.5,73566
1585233000000,3.5,3.53,3.49,3.51,23680
1585233900000,3.53,3.6,3.525,3.58,83174
1585234800000,3.58,3.59,3.51,3.52,34944
1585235700000,3.52,3.57,3.52,3.54,19458
1585236600000,3.53,3.54,3.52,3.53,41796
1585237500000,3.53,3.57,3.527,3.55,108535
1585238400000,3.55,3.63,3.5,3.63,1555823
1585239300000,3.63,3.89,3.63,3.89,127062
1585240200000,3.89,4.12,3.89,3.97,103085
1585241100000,3.99,4.02,3.93,3.95,126544
1585242000000,3.95,3.97,3.73,3.7399,81718
1585242900000,3.74,3.78,3.7,3.78,198276
1585243800000,3.79,3.83,3.75,3.79,34098
1585244700000,3.78,3.8,3.7,3.75,32747
1585245600000,3.745,3.79,3.715,3.74,31235
1585246500000,3.735,3.75,3.7,3.71,15403
1585247400000,3.72,3.74,3.7,3.71,26980
1585248300000,3.71,3.73,3.7,3.725,24904
1585249200000,3.73,3.73,3.7,3.72,13532
1585250100000,3.72,3.76,3.71,3.7402,28083
1585251000000,3.74,3.79,3.69,3.75,60954
1585251900000,3.75,3.775,3.68,3.69,154055
1585315800000,3.59,3.67,3.5,3.59,37228
1585316700000,3.61,3.61,3.53,3.56,48587
1585317600000,3.56,3.6,3.56,3.575,36389
1585318500000,3.5815,3.5815,3.54,3.55,35246
1585319400000,3.55,3.56,3.525,3.545,25944
1585320300000,3.5421,3.55,3.5,3.51,22763
1585321200000,3.5099,3.545,3.5,3.54,36997
1585322100000,3.54,3.55,3.51,3.51,22932
1585323000000,3.51,3.55,3.49,3.5,53723
1585323900000,3.5,3.5,3.46,3.46,21457
1585324800000,3.465,3.48,3.44,3.45,42224
1585325700000,3.45,3.48,3.4184,3.455,23805
1585326600000,3.45,3.47,3.45,3.46,20901
1585327500000,3.47,3.48,3.465,3.47,89888
1585328400000,3.465,3.5,3.46,3.5,101210
1585329300000,3.5,3.51,3.49,3.49,34185
1585330200000,3.5,3.51,3.49,3.495,19535
1585331100000,3.49,3.505,3.45,3.45,38061
1585332000000,3.45,3.46,3.45,3.455,15984
1585332900000,3.455,3.46,3.45,3.455,45131
1585333800000,3.45,3.46,3.44,3.44,80877
1585334700000,3.44,3.5,3.43,3.49,37944
1585335600000,3.485,3.59,3.47,3.55,39145
1585336500000,3.54,3.54,3.52,3.5202,44832
1585337400000,3.525,3.54,3.49,3.5,80847
1585338300000,3.51,3.52,3.47,3.52,188414
1585575000000,3.5,3.65,3.37,3.46,67515
1585575900000,3.45,3.53,3.42,3.49,39942
1585576800000,3.48,3.5,3.37,3.4,63700
1585577700000,3.425,3.47,3.39,3.39,40192
1585578600000,3.39,3.395,3.33,3.39,47237
1585579500000,3.4,3.48,3.4,3.41,36718
1585580400000,3.41,3.42,3.39,3.4,13210
1585581300000,3.39,3.47,3.39,3.47,72601
1585582200000,3.475,3.48,3.42,3.42,13884
1585583100000,3.41,3.43,3.39,3.42,24922
1585584000000,3.415,3.52,3.39,3.52,106157
1585584900000,3.52,3.55,3.41,3.43,26931
1585585800000,3.43,3.435,3.37,3.375,12944
1585586700000,3.375,3.44,3.375,3.43,29941
1585587600000,3.44,3.51,3.435,3.51,44028
1585588500000,3.51,3.59,3.48,3.58,43505
1585589400000,3.57,3.57,3.46,3.46,28275
1585590300000,3.46,3.49,3.38,3.43,62348
1585591200000,3.43,3.45,3.29,3.395,155594
1585592100000,3.395,3.5,3.38,3.42,98993
1585593000000,3.42,3.46,3.405,3.415,67149
1585593900000,3.41,3.4437,3.41,3.42,9855
1585594800000,3.425,3.45,3.42,3.44,10314
1585595700000,3.44,3.45,3.43,3.44,14137
1585596600000,3.44,3.44,3.41,3.415,69985
1585597500000,3.41,3.415,3.27,3.33,342612
1585661400000,3.33,3.58,3.33,3.4,46567
1585662300000,3.39,3.43,3.36,3.41,8372
1585663200000,3.41,3.41,3.34,3.35,20782
1585664100000,3.35,3.46,3.35,3.42,14812
1585665000000,3.42,3.48,3.39,3.44,21400
1585665900000,3.44,3.45,3.35,3.37,22967
1585666800000,3.3645,3.43,3.36,3.43,32819
1585667700000,3.4101,3.45,3.37,3.41,50143
1585668600000,3.43,3.45,3.41,3.45,30285
1585669500000,3.445,3.47,3.42,3.42,34623
1585670400000,3.42,3.43,3.4,3.42,13871
1585671300000,3.42,3.43,3.375,3.41,27862
1585672200000,3.42,3.4442,3.38,3.4442,19901
1585673100000,3.45,3.45,3.385,3.395,11041
1585674000000,3.395,3.4,3.38,3.38,8317
1585674900000,3.38,3.385,3.31,3.38,41371
1585675800000,3.36,3.38,3.3,3.34,12871
1585676700000,3.35,3.4,3.3301,3.4,22430
1585677600000,3.4,3.41,3.36,3.36,21491
1585678500000,3.37,3.4,3.34,3.37,23533
1585679400000,3.37,3.4,3.33,3.365,19674
1585680300000,3.35,3.39,3.35,3.37,20039
1585681200000,3.38,3.38,3.34,3.365,33488
1585682100000,3.36,3.36,3.32,3.36,32233
1585683000000,3.335,3.35,3.32,3.34,31964
1585683900000,3.34,3.38,3.315,3.36,233192
1585747800000,3.28,3.3,3.21,3.23,50441
1585748700000,3.23,3.275,3.23,3.26,21044
1585749600000,3.26,3.26,3.17,3.245,34933
1585750500000,3.245,3.28,3.22,3.23,30443
1585751400000,3.23,3.3,3.21,3.28,64044
1585752300000,3.27,3.29,3.26,3.27,13283
1585753200000,3.27,3.29,3.25,3.29,13731
1585754100000,3.28,3.285,3.19,3.215,17047
1585755000000,3.21,3.24,3.19,3.22,16356
1585755900000,3.21,3.21,3.16,3.16,11418
1585756800000,3.16,3.18,3.15,3.17,11683
1585757700000,3.17,3.23,3.17,3.23,67920
1585758600000,3.24,3.25,3.2,3.2,14137
1585759500000,3.205,3.205,3.15,3.17,14155
1585760400000,3.17,3.2,3.16,3.18,12661
1585761300000,3.18,3.21,3.17,3.18,20908
1585762200000,3.18,3.205,3.17,3.195,14739
1585763100000,3.195,3.21,3.17,3.19,81284
1585764000000,3.19,3.19,3.15,3.15,43695
1585764900000,3.15,3.16,3.11,3.11,32166
1585765800000,3.13,3.13,3.05,3.11,58773
1585766700000,3.105,3.105,3.08,3.095,13222
1585767600000,3.0942,3.1,3.08,3.085,34386
1585768500000,3.085,3.1,3.08,3.09,32172
1585769400000,3.09,3.1,3.08,3.09,35665
1585770300000,3.085,3.1,3.0,3.0,202790
1585834200000,3.16,3.17,3.03,3.12,62224
1585835100000,3.12,3.16,3.1,3.13,22475
1585836000000,3.13,3.1399,3.06,3.0781,19146
1585836900000,3.06,3.08,3.02,3.02,27223
1585837800000,3.01,3.16,3.01,3.15,176789
1585838700000,3.15,3.155,3.09,3.09,9467
1585839600000,3.09,3.1,3.02,3.02,11519
1585840500000,3.02,3.05,3.0,3.0205,125333
1585841400000,3.04,3.04,3.02,3.03,32877
1585842300000,3.03,3.05,3.03,3.05,11650
1585843200000,3.04,3.07,3.04,3.06,6900
1585844100000,3.05,3.085,3.05,3.08,34248
1585845000000,3.08,3.12,3.07,3.12,102234
1585845900000,3.1206,3.155,3.08,3.09,28665
1585846800000,3.09,3.1,3.05,3.05,19422
1585847700000,3.05,3.05,3.02,3.025,7899
1585848600000,3.025,3.035,3.02,3.035,34115
1585849500000,3.0325,3.04,3.01,3.02,63675
1585850400000,3.02,3.03,3.01,3.01,25312
1585851300000,3.01,3.02,3.01,3.01,8347
1585852200000,3.01,3.02,3.01,3.01,25369
1585853100000,3.01,3.015,3.01,3.01,5700
1585854000000,3.01,3.055,3.01,3.05,126117
1585854900000,3.04,3.045,3.01,3.01,16292
1585855800000,3.01,3.03,3.0,3.03,46782
1585856700000,3.02,3.08,3.01,3.01,97522
1585920600000,3.07,3.17,3.04,3.15,85761
1585921500000,3.15,3.15,3.04,3.05,45263
1585922400000,3.04,3.06,3.04,3.05,85819
1585923300000,3.04,3.05,3.01,3.015,10407
1585924200000,3.02,3.03,3.01,3.01,20628
1585925100000,3.01,3.03,2.97,3.0,69354
1585926000000,3.0,3.01,2.98,3.0,150783
1585926900000,3.0,3.0099,2.99,3.0,18841
1585927800000,3.0,3.0,2.98,2.98,5245
1585928700000,2.98,3.0,2.98,2.98,8054
1585929600000,2.97,3.005,2.96,3.0,24265
1585930500000,3.0,3.005,2.99,3.0,10266
1585931400000,3.0,3.06,3.0,3.05,41085
1585932300000,3.04,3.07,3.03,3.07,25686
1585933200000,3.07,3.07,3.06,3.06,19106
1585934100000,3.06,3.07,3.045,3.0525,19185
1585935000000,3.05,3.06,3.05,3.05,10714
1585935900000,3.055,3.06,3.045,3.05,10072
1585936800000,3.05,3.06,3.045,3.05,11350
1585937700000,3.05,3.06,3.05,3.05,38128
1585938600000,3.05,3.06,3.05,3.06,77602
1585939500000,3.05,3.07,3.05,3.065,63548
1585940400000,3.06,3.065,3.05,3.055,75163
1585941300000,3.055,3.06,3.05,3.055,59377
1585942200000,3.055,3.06,3.05,3.055,48406
1585943100000,3.05,3.06,3.04,3.04,180247
1586179800000,3.09,3.26,3.07,3.26,76808
1586180700000,3.25,3.33,3.1329,3.2,47086
1586181600000,3.1999,3.22,3.19,3.2,99941
1586182500000,3.2,3.2598,3.185,3.25,83824
1586183400000,3.25,3.25,3.207,3.21,11664
1586184300000,3.23,3.23,3.21,3.22,4864
1586185200000,3.2101,3.22,3.18,3.19,11019
1586186100000,3.185,3.2,3.182,3.182,7149
1586187000000,3.185,3.225,3.18,3.215,41297
1586187900000,3.215,3.23,3.21,3.22,12228
1586188800000,3.22,3.22,3.21,3.22,7396
1586189700000,3.22,3.2225,3.22,3.22,7977
1586190600000,3.21,3.22,3.21,3.21,2200
1586191500000,3.2103,3.27,3.21,3.27,111488
1586192400000,3.27,3.31,3.26,3.28,19808
1586193300000,3.28,3.29,3.27,3.29,10724
1586194200000,3.29,3.295,3.275,3.28,72939
1586195100000,3.28,3.29,3.27,3.27,10447
1586196000000,3.27,3.28,3.265,3.265,10693
1586196900000,3.26,3.29,3.26,3.26,28881
1586197800000,3.255,3.28,3.24,3.25,19347
1586198700000,3.2517,3.26,3.22,3.22,50530
1586199600000,3.24,3.24,3.215,3.215,19787
1586200500000,3.21,3.21,3.18,3.205,20613
1586201400000,3.2025,3.22,3.19,3.2,47511
1586202300000,3.2,3.28,3.19,3.25,101950
1586266200000,3.4,3.5199,3.35,3.46,75848
1586267100000,3.46,3.53,3.46,3.52,45574
1586268000000,3.53,3.56,3.51,3.51,17384
1586268900000,3.51,3.52,3.43,3.4799,28433
1586269800000,3.4799,3.57,3.475,3.56,60177
1586270700000,3.56,3.57,3.42,3.47,40465
1586271600000,3.5,3.6,3.49,3.51,64458
1586272500000,3.51,3.565,3.51,3.545,30368
1586273400000,3.55,3.57,3.52,3.53,16529
1586274300000,3.52,3.56,3.52,3.54,10243
1586275200000,3.55,3.5599,3.525,3.54,19463
1586276100000,3.545,3.585,3.525,3.54,22868
1586277000000,3.54,3.56,3.51,3.53,13208
1586277900000,3.52,3.53,3.51,3.525,3947
1586278800000,3.525,3.525,3.49,3.49,3226
1586279700000,3.48,3.48,3.43,3.44,21100
1586280600000,3.45,3.48,3.44,3.44,14089
1586281500000,3.43,3.46,3.43,3.45,5964
1586282400000,3.45,3.47,3.42,3.425,31669
1586283300000,3.43,3.43,3.39,3.42,8743
1586284200000,3.405,3.42,3.395,3.4,4747
1586285100000,3.4,3.41,3.37,3.4,21450
1586286000000,3.4,3.47,3.4,3.47,13320
1586286900000,3.47,3.47,3.41,3.41,6852
1586287800000,3.4,3.41,3.39,3.41,14133
1586288700000,3.41,3.42,3.38,3.39,23123
1586352600000,3.43,3.5,3.41,3.48,36640
1586353500000,3.4841,3.4841,3.45,3.45,7045
1586354400000,3.4406,3.48,3.42,3.4286,5628
1586355300000,3.45,3.505,3.45,3.5,13268
1586356200000,3.49,3.5,3.45,3.45,12091
1586357100000,3.46,3.47,3.41,3.435,18213
