datetime,open,high,low,close,volume
1583937000000,2.53,2.62,2.53,2.6,136670
1583937900000,2.62,2.72,2.62,2.6501,74029
1583938800000,2.65,2.65,2.58,2.58,65698
1583939700000,2.58,2.58,2.54,2.54,27885
1583940600000,2.545,2.55,2.54,2.545,24292
1583941500000,2.54,2.55,2.52,2.525,49845
1583942400000,2.52,2.525,2.5,2.51,117467
1583943300000,2.51,2.52,2.47,2.4788,128918
1583944200000,2.475,2.48,2.47,2.475,23924
1583945100000,2.475,2.48,2.47,2.47,26164
1583946000000,2.47,2.48,2.46,2.46,41427
1583946900000,2.465,2.465,2.43,2.435,52557
1583947800000,2.4339,2.44,2.41,2.41,29797
1583948700000,2.415,2.44,2.39,2.435,101906
1583949600000,2.435,2.45,2.42,2.42,36451
1583950500000,2.42,2.425,2.38,2.38,32291
1583951400000,2.38,2.42,2.38,2.41,70672
1583952300000,2.42,2.43,2.415,2.425,30398
1583953200000,2.43,2.43,2.42,2.42,29488
1583954100000,2.42,2.45,2.41,2.435,137798
1583955000000,2.43,2.435,2.41,2.41,84236
1583955900000,2.415,2.4173,2.4,2.41,221836
1584019800000,2.11,2.22,2.09,2.17,41717
1584020700000,2.13,2.17,2.105,2.115,36906
1584021600000,2.1191,2.12,2.0093,2.0093,42517
1584022500000,2.005,2.005,1.845,1.85,159351
1584023400000,1.85,1.85,1.67,1.695,144039
1584024300000,1.7,1.72,1.69,1.695,164528
1584025200000,1.695,1.7,1.67,1.675,147677
1584026100000,1.6799,1.68,1.57,1.59,163324
1584027000000,1.585,1.59,1.5,1.505,164345
1584027900000,1.505,1.51,1.47,1.5025,158334
1584028800000,1.505,1.51,1.41,1.43,152661
1584029700000,1.435,1.44,1.41,1.435,184884
1584030600000,1.435,1.5,1.43,1.495,245918
1584031500000,1.49,1.53,1.48,1.52,240671
1584032400000,1.525,1.62,1.51,1.6198,299990
1584033300000,1.62,1.86,1.61,1.8588,567020
1584034200000,1.85,1.9,1.79,1.795,178629
1584035100000,1.79,1.8,1.78,1.785,94464
1584036000000,1.785,1.8,1.76,1.8,199290
1584036900000,1.7993,1.8,1.79,1.8,45487
1584037800000,1.795,1.8,1.79,1.795,81318
1584038700000,1.795,1.8,1.78,1.785,79834
1584039600000,1.78,1.785,1.73,1.7301,97532
1584040500000,1.7301,1.7388,1.72,1.725,81996
1584041400000,1.72,1.73,1.67,1.705,236192
1584042300000,1.705,1.71,1.65,1.65,303158
1584106200000,1.96,1.98,1.75,1.78,157824
1584107100000,1.785,1.8,1.71,1.7192,70032
1584108000000,1.7144,1.76,1.65,1.715,150834
1584108900000,1.71,1.75,1.71,1.74,72139
1584109800000,1.745,1.79,1.74,1.7893,37443
1584110700000,1.78,1.79,1.75,1.75,93390
1584111600000,1.75,1.755,1.74,1.7488,74815
1584112500000,1.74,1.755,1.74,1.745,197990
1584113400000,1.745,1.75,1.74,1.745,137189
1584114300000,1.74,1.75,1.74,1.74,82107
1584115200000,1.7412,1.75,1.64,1.645,117458
1584116100000,1.6414,1.75,1.6412,1.74,177349
1584117000000,1.7493,1.83,1.74,1.82,202544
1584117900000,1.825,1.83,1.8,1.8008,78055
1584118800000,1.8001,1.88,1.8,1.87,123303
1584119700000,1.8799,1.89,1.87,1.875,63064
1584120600000,1.87,1.9,1.87,1.895,75944
1584121500000,1.9,1.98,1.89,1.98,87798
1584122400000,1.975,2.01,1.97,2.005,259321
1584123300000,2.005,2.04,1.97,1.97,169786
1584124200000,1.9701,1.975,1.85,1.94,163990
1584125100000,1.935,1.96,1.93,1.96,76014
1584126000000,1.96,1.98,1.95,1.97,75024
1584126900000,1.98,1.99,1.97,1.985,109516
1584127800000,1.985,1.99,1.92,1.96,167613
1584128700000,1.955,2.13,1.95,2.13,830927
1584366300000,1.87,2.02,1.82,1.977,48223
1584367200000,1.96,2.035,1.88,2.02,56650
1584368100000,2.01,2.09,1.97,2.07,67100
1584369000000,2.07,2.37,2.07,2.285,94853
1584369900000,2.29,2.29,2.22,2.225,94047
1584370800000,2.2203,2.28,2.21,2.27,82863
1584371700000,2.275,2.5,2.25,2.495,189106
1584372600000,2.495,2.5,2.35,2.415,152215
1584373500000,2.4101,2.42,2.34,2.34,36578
1584374400000,2.3401,2.35,2.31,2.31,42997
1584375300000,2.31,2.315,2.26,2.265,22098
1584376200000,2.265,2.27,2.2,2.22,67692
1584377100000,2.225,2.23,2.2,2.2,24305
1584378000000,2.2,2.2001,2.15,2.15,33169
1584378900000,2.15,2.1598,2.1,2.15,57112
1584379800000,2.155,2.17,2.065,2.1,98574
1584380700000,2.13,2.13,2.11,2.13,27778
1584381600000,2.13,2.13,2.09,2.09,38516
1584382500000,2.095,2.11,2.065,2.07,58345
1584383400000,2.065,2.09,2.055,2.07,84808
1584384300000,2.075,2.09,2.07,2.085,43181
1584385200000,2.0893,2.09,2.05,2.05,49759
1584386100000,2.05,2.08,2.05,2.08,47162
1584387000000,2.075,2.08,2.0,2.005,117546
1584387900000,2.0,2.005,1.9,1.93,425532
1584451800000,1.98,2.0007,1.8,1.8,104281
1584452700000,1.805,1.81,1.76,1.805,83745
1584453600000,1.8,1.91,1.8,1.91,246555
1584454500000,1.91,1.96,1.9031,1.9208,61992
1584455400000,1.92,1.93,1.88,1.885,41681
1584456300000,1.89,1.92,1.88,1.92,78002
1584457200000,1.915,1.98,1.9115,1.98,59365
1584458100000,1.98,2.02,1.92,1.96,121147
1584459000000,1.9501,1.97,1.935,1.95,47468
1584459900000,1.95,2.03,1.94,2.03,76915
1584460800000,2.02,2.08,2.02,2.06,73753
1584461700000,2.07,2.07,1.97,1.9775,75170
1584462600000,1.97,1.97,1.93,1.93,52851
1584463500000,1.93,1.94,1.89,1.895,60610
1584464400000,1.895,1.9,1.87,1.87,52159
1584465300000,1.87,1.87,1.8,1.805,118958
1584466200000,1.8,1.82,1.8,1.815,75756
1584467100000,1.815,1.82,1.8,1.805,65902
1584468000000,1.8,1.81,1.8,1.805,47497
1584468900000,1.805,1.89,1.8,1.825,198240
1584469800000,1.825,1.835,1.69,1.69,146828
1584470700000,1.7,1.7,1.63,1.63,161405
1584471600000,1.63,1.64,1.605,1.63,122026
1584472500000,1.635,1.65,1.63,1.64,95318
1584473400000,1.64,1.64,1.52,1.545,223663
1584474300000,1.545,1.55,1.47,1.48,444057
1584538200000,1.63,1.65,1.45,1.45,156981
1584539100000,1.45,1.45,1.3,1.3793,116337
1584540000000,1.37,1.41,1.3,1.345,148181
1584540900000,1.34,1.36,1.34,1.35,68511
1584541800000,1.355,1.47,1.35,1.465,65131
1584542700000,1.465,1.47,1.4,1.4,47258
1584543600000,1.4,1.41,1.4,1.405,32408
1584544500000,1.41,1.46,1.4,1.455,45441
1584545400000,1.4558,1.49,1.45,1.455,42913
1584546300000,1.455,1.47,1.45,1.46,29082
1584547200000,1.465,1.47,1.38,1.41,128028
1584548100000,1.415,1.4199,1.4,1.4005,28058
1584549000000,1.41,1.41,1.4,1.4073,27494
1584549900000,1.405,1.41,1.4,1.405,15187
1584550800000,1.41,1.41,1.4,1.41,7206
1584551700000,1.405,1.41,1.4,1.405,28477
1584552600000,1.41,1.42,1.4,1.41,73189
1584553500000,1.415,1.4171,1.4,1.4,37347
1584554400000,1.4,1.43,1.4,1.41,204327
1584555300000,1.405,1.42,1.38,1.3825,139105
1584556200000,1.385,1.4,1.38,1.39,49354
1584557100000,1.395,1.4,1.39,1.4,89864
1584558000000,1.39,1.4,1.39,1.395,91077
1584558900000,1.39,1.399,1.35,1.36,123750
1584559800000,1.365,1.37,1.345,1.355,127970
1584560700000,1.355,1.36,1.34,1.34,233937
1584624600000,1.33,1.438,1.3201,1.325,54787
1584625500000,1.32,1.33,1.32,1.33,45853
1584626400000,1.325,1.45,1.32,1.445,203530
1584627300000,1.45,1.5,1.44,1.4608,100654
1584628200000,1.465,1.465,1.44,1.44,60097
1584629100000,1.4463,1.45,1.43,1.43,66335
1584630000000,1.43,1.437,1.4,1.4,58194
1584630900000,1.4,1.44,1.39,1.44,124964
1584631800000,1.435,1.48,1.35,1.4,121750
1584632700000,1.3998,1.4,1.38,1.395,116834
1584633600000,1.39,1.39,1.32,1.3299,90159
1584634500000,1.32,1.33,1.31,1.31,86223
1584635400000,1.315,1.32,1.3,1.305,57268
1584636300000,1.305,1.4,1.3,1.385,106530
1584637200000,1.39,1.4,1.37,1.395,46548
1584638100000,1.395,1.4,1.37,1.3701,58368
1584639000000,1.37,1.4,1.365,1.4,55893
1584639900000,1.4,1.4,1.39,1.395,74034
1584640800000,1.395,1.42,1.39,1.415,77663
1584641700000,1.415,1.44,1.41,1.435,111917
1584642600000,1.44,1.47,1.43,1.465,47094
1584643500000,1.46,1.465,1.41,1.43,67496
1584644400000,1.43,1.46,1.41,1.46,65919
1584645300000,1.46,1.52,1.44,1.51,65535
1584646200000,1.515,1.53,1.46,1.53,84149
1584647100000,1.53,1.53,1.5,1.52,228995
1584711000000,1.62,1.81,1.58,1.65,334042
1584711900000,1.59,1.63,1.55,1.6,57358
1584712800000,1.6,1.65,1.595,1.605,59020
1584713700000,1.605,1.64,1.58,1.5932,133898
1584714600000,1.59,1.64,1.56,1.56,69445
1584715500000,1.56,1.59,1.56,1.585,67274
1584716400000,1.585,1.61,1.58,1.59,40544
1584717300000,1.585,1.6,1.52,1.555,78799
1584718200000,1.55,1.63,1.55,1.555,82507
1584719100000,1.55,1.59,1.54,1.575,73434
1584720000000,1.57,1.59,1.53,1.585,54439
1584720900000,1.585,1.59,1.53,1.56,61596
1584721800000,1.555,1.585,1.54,1.545,38351
1584722700000,1.545,1.6,1.545,1.585,40940
1584723600000,1.5801,1.61,1.575,1.59,48034
1584724500000,1.59,1.6366,1.59,1.6366,37084
1584725400000,1.635,1.65,1.59,1.6,74861
1584726300000,1.59,1.63,1.59,1.625,51231
1584727200000,1.625,1.65,1.62,1.63,49100
1584728100000,1.629,1.64,1.57,1.57,54520
1584729000000,1.58,1.59,1.55,1.555,37443
1584729900000,1.56,1.58,1.5407,1.55,52370
1584730800000,1.5499,1.59,1.54,1.585,125448
1584731700000,1.585,1.6877,1.57,1.675,91126
1584732600000,1.68,1.69,1.62,1.685,120681
1584733500000,1.685,1.69,1.49,1.57,412021
1584970200000,1.58,1.63,1.5,1.595,63851
1584971100000,1.595,1.595,1.5,1.54,36001
1584972000000,1.5485,1.59,1.5,1.56,43629
1584972900000,1.58,1.5999,1.53,1.57,27569
1584973800000,1.58,1.59,1.52,1.58,26581
1584974700000,1.57,1.59,1.54,1.5799,27414
1584975600000,1.575,1.6,1.53,1.54,45455
1584976500000,1.53,1.53,1.47,1.47,44973
1584977400000,1.47,1.53,1.46,1.4699,37997
1584978300000,1.465,1.47,1.44,1.47,16519
1584979200000,1.4739,1.48,1.47,1.47,10901
1584980100000,1.48,1.52,1.47,1.5,43798
1584981000000,1.5,1.52,1.48,1.52,25823
1584981900000,1.513,1.56,1.51,1.54,21815
1584982800000,1.53,1.54,1.5,1.51,28233
1584983700000,1.51,1.51,1.49,1.495,16065
1584984600000,1.49,1.5,1.47,1.48,26859
1584985500000,1.48,1.51,1.45,1.465,23773
1584986400000,1.4688,1.475,1.45,1.46,18022
1584987300000,1.465,1.51,1.46,1.5,19975
1584988200000,1.505,1.515,1.48,1.515,20124
1584989100000,1.5199,1.53,1.495,1.5099,31598
1584990000000,1.505,1.51,1.48,1.48,22166
1584990900000,1.49,1.49,1.47,1.49,25761
1584991800000,1.49,1.52,1.47,1.475,60385
1584992700000,1.475,1.56,1.47,1.54,214296
1585056600000,1.65,1.7,1.55,1.5999,74917
1585057500000,1.57,1.65,1.54,1.5885,40936
1585058400000,1.5899,1.63,1.56,1.62,53301
1585059300000,1.62,1.65,1.61,1.65,27181
1585060200000,1.65,1.6899,1.63,1.67,24451
1585061100000,1.67,1.68,1.64,1.65,31817
1585062000000,1.6412,1.66,1.625,1.66,24779
1585062900000,1.655,1.69,1.65,1.69,17683
1585063800000,1.68,1.7,1.68,1.69,36089
1585064700000,1.685,1.69,1.68,1.68,19332
1585065600000,1.6841,1.7,1.68,1.7,17138
1585066500000,1.695,1.7,1.68,1.68,56333
1585067400000,1.69,1.69,1.65,1.65,54425
1585068300000,1.65,1.67,1.65,1.65,26655
1585069200000,1.65,1.66,1.61,1.61,49589
1585070100000,1.61,1.64,1.6,1.63,33153
1585071000000,1.64,1.66,1.63,1.66,21223
1585071900000,1.66,1.68,1.62,1.65,50067
1585072800000,1.65,1.66,1.6,1.605,41792
1585073700000,1.6,1.65,1.6,1.64,25032
1585074600000,1.64,1.67,1.63,1.6601,17139
1585075500000,1.67,1.71,1.66,1.7,101749
1585076400000,1.7,1.72,1.69,1.71,97396
1585077300000,1.715,1.73,1.71,1.725,53980
1585078200000,1.73,1.74,1.72,1.73,85998
1585079100000,1.73,1.8,1.72,1.78,286239
1585143000000,1.91,1.98,1.895,1.9001,120679
1585143900000,1.92,1.95,1.76,1.83,78819
1585144800000,1.8299,1.84,1.78,1.78,37376
1585145700000,1.79,1.84,1.79,1.83,54877
1585146600000,1.84,1.85,1.8,1.82,88848
1585147500000,1.83,1.9,1.815,1.9,29026
1585148400000,1.9,1.95,1.89,1.935,39716
1585149300000,1.935,2.0,1.93,1.95,62866
1585150200000,1.95,1.99,1.95,1.95,38131
1585151100000,1.95,2.04,1.94,2.0,91674
1585152000000,1.97,2.05,1.9601,2.0211,47616
1585152900000,2.02,2.05,1.98,2.045,62034
1585153800000,2.04,2.14,2.04,2.14,30542
1585154700000,2.12,2.21,2.12,2.185,150538
1585155600000,2.185,2.185,2.15,2.18,72106
1585156500000,2.18,2.25,2.175,2.23,74774
1585157400000,2.2281,2.23,2.19,2.2,48357
1585158300000,2.195,2.2,2.1225,2.125,46728
1585159200000,2.125,2.15,2.1,2.13,68469
1585160100000,2.13,2.13,2.11,2.115,38622
1585161000000,2.115,2.13,2.08,2.09,42768
1585161900000,2.09,2.1,2.06,2.06,47724
1585162800000,2.07,2.09,2.05,2.0599,61130
1585163700000,2.06,2.13,2.055,2.13,77229
1585164600000,2.13,2.19,2.12,2.14,80612
1585165500000,2.14,2.2,2.125,2.19,393773
1585229400000,2.2,2.25,2.17,2.21,76963
1585230300000,2.2015,2.22,2.15,2.15,47625
1585231200000,2.17,2.21,2.12,2.185,57440
1585232100000,2.182,2.21,2.14,2.14,44842
1585233000000,2.1499,2.17,2.14,2.17,27638
1585233900000,2.17,2.19,2.135,2.16,55842
1585234800000,2.155,2.17,2.13,2.13,47268
1585235700000,2.13,2.15,2.12,2.1435,59559
1585236600000,2.14,2.17,2.14,2.16,41606
1585237500000,2.1686,2.18,2.14,2.18,47130
1585238400000,2.18,2.18,2.11,2.1101,32732
1585239300000,2.1122,2.1122,2.05,2.08,92880
1585240200000,2.08,2.08,2.0,2.0,166448
1585241100000,2.01,2.01,1.89,2.0096,188553
1585242000000,2.0,2.0099,1.9618,1.97,58175
1585242900000,1.97,2.0088,1.95,1.9605,228939
1585243800000,1.97,1.97,1.92,1.925,82538
1585244700000,1.925,1.94,1.91,1.915,107970
1585245600000,1.915,1.92,1.9,1.905,77529
1585246500000,1.9,1.91,1.86,1.895,181017
1585247400000,1.895,1.91,1.88,1.88,50335
1585248300000,1.88,1.9,1.88,1.895,41902
1585249200000,1.89,1.8999,1.85,1.86,57133
1585250100000,1.87,1.87,1.85,1.86,32348
1585251000000,1.87,1.87,1.84,1.845,109164
1585251900000,1.84,1.92,1.83,1.9,309748
1585315800000,1.94,1.96,1.8,1.81,164218
1585316700000,1.8001,1.84,1.74,1.79,70073
1585317600000,1.78,1.83,1.77,1.825,31761
1585318500000,1.8215,1.84,1.81,1.82,14279
1585319400000,1.8199,1.82,1.77,1.77,32650
1585320300000,1.7799,1.79,1.76,1.78,32322
1585321200000,1.785,1.8,1.76,1.795,45575
1585322100000,1.795,1.82,1.7811,1.82,38712
1585323000000,1.825,1.83,1.81,1.81,23691
1585323900000,1.81,1.84,1.8,1.805,35357
1585324800000,1.81,1.82,1.79,1.8,31634
1585325700000,1.795,1.81,1.79,1.8,13600
1585326600000,1.805,1.88,1.8,1.88,41306
1585327500000,1.8701,1.89,1.86,1.8701,56986
1585328400000,1.87,1.9,1.86,1.865,31870
1585329300000,1.86,1.88,1.85,1.875,25317
1585330200000,1.875,1.9,1.875,1.88,22547
1585331100000,1.885,1.8862,1.865,1.88,19869
1585332000000,1.88,2.01,1.88,1.93,101576
1585332900000,1.92,1.94,1.91,1.94,28051
1585333800000,1.94,1.9421,1.91,1.9112,25157
1585334700000,1.92,1.92,1.91,1.91,32368
1585335600000,1.92,1.93,1.91,1.92,34674
1585336500000,1.93,1.98,1.92,1.965,86618
1585337400000,1.97,1.97,1.94,1.94,55790
1585338300000,1.93,1.94,1.87,1.87,186778
1585575000000,1.83,1.84,1.67,1.6792,151791
1585575900000,1.675,1.68,1.65,1.65,47000
1585576800000,1.65,1.65,1.6,1.615,118883
1585577700000,1.615,1.64,1.6125,1.64,65177
1585578600000,1.63,1.65,1.63,1.65,45184
1585579500000,1.65,1.68,1.64,1.6799,54022
1585580400000,1.67,1.7,1.67,1.7,28566
1585581300000,1.7,1.79,1.695,1.79,121052
1585582200000,1.79,1.79,1.77,1.79,28332
1585583100000,1.8,1.82,1.79,1.805,32455
1585584000000,1.81,1.81,1.79,1.79,49355
1585584900000,1.8,1.8,1.78,1.8,15078
1585585800000,1.8,1.815,1.79,1.81,22787
1585586700000,1.81,1.82,1.8,1.8,33220
1585587600000,1.81,1.81,1.78,1.795,37601
1585588500000,1.79,1.795,1.77,1.775,13182
1585589400000,1.775,1.775,1.71,1.72,28032
1585590300000,1.71,1.725,1.7,1.7,30139
1585591200000,1.705,1.7099,1.65,1.655,63083
1585592100000,1.66,1.7,1.65,1.68,71199
1585593000000,1.69,1.69,1.66,1.67,34943
1585593900000,1.67,1.67,1.65,1.65,45542
1585594800000,1.655,1.7,1.65,1.695,80502
1585595700000,1.7,1.7,1.69,1.695,46792
1585596600000,1.695,1.7,1.69,1.695,97295
1585597500000,1.695,1.74,1.69,1.73,367369
1585661400000,1.86,1.88,1.8,1.84,80221
1585662300000,1.84,1.85,1.82,1.83,28315
1585663200000,1.83,1.8657,1.81,1.8333,66004
1585664100000,1.8388,1.88,1.83,1.86,40992
1585665000000,1.85,1.87,1.84,1.84,26942
1585665900000,1.8401,1.9,1.8401,1.89,44055
1585666800000,1.8988,1.9,1.84,1.84,27025
1585667700000,1.84,1.8699,1.835,1.845,38500
1585668600000,1.845,1.87,1.845,1.855,45345
1585669500000,1.855,1.88,1.82,1.845,99472
1585670400000,1.84,1.84,1.82,1.825,37244
1585671300000,1.825,1.83,1.79,1.795,41957
1585672200000,1.795,1.7999,1.75,1.75,45321
1585673100000,1.75,1.78,1.71,1.71,40123
1585674000000,1.71,1.72,1.69,1.695,36037
1585674900000,1.695,1.71,1.69,1.695,65297
1585675800000,1.69,1.695,1.65,1.685,129889
1585676700000,1.685,1.69,1.66,1.665,57734
1585677600000,1.665,1.67,1.65,1.655,72998
1585678500000,1.655,1.67,1.65,1.655,60952
1585679400000,1.655,1.68,1.65,1.68,41376
1585680300000,1.675,1.68,1.67,1.675,63561
1585681200000,1.68,1.68,1.66,1.66,52683
1585682100000,1.66,1.67,1.65,1.65,50607
1585683000000,1.65,1.6599,1.63,1.635,117065
1585683900000,1.635,1.69,1.63,1.64,423052
1585747800000,1.61,1.6199,1.51,1.5299,106262
1585748700000,1.52,1.53,1.47,1.495,128999
1585749600000,1.5,1.545,1.5,1.545,57319
1585750500000,1.545,1.56,1.54,1.54,23783
1585751400000,1.535,1.5399,1.52,1.5311,12448
1585752300000,1.53,1.55,1.53,1.5492,13407
1585753200000,1.55,1.57,1.545,1.56,19895
1585754100000,1.56,1.57,1.51,1.515,151669
1585755000000,1.51,1.5199,1.5,1.505,35916
1585755900000,1.505,1.51,1.5,1.505,35893
1585756800000,1.505,1.51,1.48,1.485,62565
1585757700000,1.48,1.49,1.4461,1.4499,64838
1585758600000,1.44,1.45,1.43,1.435,36249
1585759500000,1.43,1.44,1.35,1.365,231245
1585760400000,1.365,1.38,1.3601,1.375,144729
1585761300000,1.375,1.38,1.36,1.36,90318
1585762200000,1.36,1.37,1.36,1.365,63963
1585763100000,1.36,1.37,1.35,1.365,123843
1585764000000,1.36,1.37,1.36,1.36,72226
1585764900000,1.365,1.37,1.35,1.3598,92048
1585765800000,1.35,1.3599,1.33,1.345,118773
1585766700000,1.3499,1.35,1.33,1.331,64591
1585767600000,1.33,1.34,1.32,1.32,83030
1585768500000,1.32,1.33,1.31,1.32,62850
1585769400000,1.31,1.31,1.26,1.26,124419
1585770300000,1.2601,1.27,1.2,1.245,736220
1585834200000,1.44,1.47,1.38,1.3982,154285
1585835100000,1.3901,1.41,1.37,1.4,156162
1585836000000,1.41,1.41,1.39,1.4,97442
1585836900000,1.4,1.4,1.38,1.385,56429
1585837800000,1.38,1.47,1.38,1.465,316077
1585838700000,1.465,1.47,1.43,1.435,160001
1585839600000,1.435,1.44,1.37,1.375,146271
1585840500000,1.3712,1.3799,1.26,1.27,182780
1585841400000,1.2601,1.31,1.2601,1.3,204594
1585842300000,1.3,1.31,1.29,1.305,188705
1585843200000,1.31,1.31,1.29,1.29,144872
1585844100000,1.295,1.3,1.28,1.295,138639
1585845000000,1.295,1.3,1.295,1.3,77828
1585845900000,1.296,1.3,1.29,1.295,102862
1585846800000,1.295,1.3,1.28,1.285,113771
1585847700000,1.285,1.285,1.25,1.255,107379
1585848600000,1.255,1.29,1.25,1.285,236504
1585849500000,1.29,1.3,1.2801,1.3,102744
1585850400000,1.295,1.295,1.25,1.265,166700
1585851300000,1.265,1.27,1.21,1.215,147284
1585852200000,1.21,1.2199,1.2,1.2,169417
1585853100000,1.205,1.21,1.18,1.18,325316
1585854000000,1.18,1.21,1.18,1.205,381816
1585854900000,1.205,1.21,1.2,1.205,81260
1585855800000,1.205,1.21,1.18,1.185,264950
1585856700000,1.19,1.19,1.18,1.18,520058
1585920600000,1.26,1.3,1.19,1.2299,312809
1585921500000,1.21,1.24,1.18,1.19,306543
1585922400000,1.19,1.22,1.18,1.19,162960
1585923300000,1.18,1.19,1.12,1.1299,198821
1585924200000,1.125,1.13,1.06,1.0688,241006
1585925100000,1.065,1.09,1.06,1.0898,218523
1585926000000,1.08,1.09,1.08,1.08,71000
1585926900000,1.08,1.09,1.08,1.08,79661
1585927800000,1.0888,1.09,1.07,1.075,184684
1585928700000,1.075,1.08,1.07,1.075,85102
1585929600000,1.075,1.08,1.04,1.04,192119
1585930500000,1.04,1.04,1.0,1.005,290010
1585931400000,1.005,1.03,0.9902,1.0199,570717
1585932300000,1.015,1.02,1.01,1.015,70686
1585933200000,1.015,1.02,1.01,1.015,88394
1585934100000,1.0199,1.02,1.01,1.0188,75878
1585935000000,1.01,1.02,1.01,1.01,77551
1585935900000,1.0101,1.02,1.0,1.0,118357
1585936800000,1.0,1.01,1.0,1.0055,133499
1585937700000,1.005,1.02,1.0,1.015,265487
1585938600000,1.015,1.02,1.01,1.01,74685
1585939500000,1.01,1.02,1.01,1.015,171757
1585940400000,1.015,1.02,1.01,1.015,165731
1585941300000,1.015,1.02,1.01,1.01,194126
1585942200000,1.015,1.02,1.01,1.015,127940
1585943100000,1.01,1.02,0.99,0.9915,691547
1586179800000,1.09,1.11,1.04,1.08,293546
1586180700000,1.09,1.2,1.0852,1.14,517158
1586181600000,1.135,1.15,1.11,1.115,142170
1586182500000,1.113,1.12,1.11,1.1168,136602
1586183400000,1.11,1.12,1.07,1.075,283268
1586184300000,1.07,1.0788,1.06,1.065,334616
1586185200000,1.06,1.07,1.06,1.0699,109773
1586186100000,1.065,1.07,1.06,1.0688,117476
1586187000000,1.065,1.07,1.06,1.0601,57346
1586187900000,1.06,1.07,1.06,1.06,194054
1586188800000,1.065,1.07,1.06,1.06,66787
1586189700000,1.06,1.07,1.06,1.06,97270
1586190600000,1.07,1.07,1.03,1.0698,842614
1586191500000,1.065,1.1,1.065,1.085,384920
1586192400000,1.0802,1.1,1.0802,1.0901,191904
1586193300000,1.0999,1.0999,1.08,1.08,138556
1586194200000,1.0899,1.09,1.08,1.085,249164
1586195100000,1.09,1.11,1.08,1.105,582630
1586196000000,1.105,1.11,1.1,1.1088,66551
1586196900000,1.105,1.14,1.0,1.035,1212036
1586197800000,1.04,1.06,1.04,1.05,88914
1586198700000,1.0544,1.06,1.04,1.04,93373
1586199600000,1.04,1.05,1.02,1.025,152170
1586200500000,1.0299,1.03,1.01,1.0101,124557
1586201400000,1.01,1.02,1.01,1.015,410703
1586202300000,1.015,1.02,0.995,1.0,769546
1586266200000,1.14,1.15,1.1,1.1012,277041
1586267100000,1.1073,1.1699,1.105,1.1612,426285
1586268000000,1.16,1.18,1.115,1.13,288466
1586268900000,1.125,1.1299,1.07,1.0912,277495
1586269800000,1.0901,1.12,1.09,1.09,153366
1586270700000,1.09,1.1,1.07,1.08,160896
1586271600000,1.08,1.12,1.07,1.105,241483
1586272500000,1.11,1.12,1.09,1.105,299150
1586273400000,1.105,1.11,1.1,1.105,110563
1586274300000,1.105,1.11,1.1,1.105,61185
1586275200000,1.105,1.11,1.1,1.11,113572
1586276100000,1.105,1.11,1.1,1.105,95678
1586277000000,1.105,1.11,1.09,1.095,142628
1586277900000,1.095,1.1,1.08,1.08,138994
1586278800000,1.08,1.09,1.08,1.085,159380
1586279700000,1.08,1.085,1.05,1.055,141481
1586280600000,1.0588,1.06,1.05,1.055,121703
1586281500000,1.055,1.06,1.05,1.05,94918
1586282400000,1.05,1.06,1.03,1.03,454192
1586283300000,1.04,1.04,1.03,1.035,323736
1586284200000,1.035,1.04,1.03,1.035,150799
1586285100000,1.035,1.04,1.02,1.025,269977
1586286000000,1.025,1.03,1.02,1.02,229644
1586286900000,1.025,1.03,1.02,1.025,165579
1586287800000,1.02,1.03,1.02,1.025,314353
1586288700000,1.0289,1.03,0.99675,1.01,921816
1586352600000,1.1,1.12,1.06,1.0888,294095
1586353500000,1.0801,1.1,1.07,1.08,205431
1586354400000,1.09,1.09,1.05,1.05,129093
1586355300000,1.05,1.09,1.05,1.05,343874
1586356200000,1.055,1.07,1.05,1.0653,137603
1586357100000,1.0699,1.07,1.05,1.0651,139953
1586358000000,1.065,1.08,1.06,1.075,109278
1586358900000,1.075,1.08,1.07,1.07,75158
1586359800000,1.075,1.08,1.07,1.075,77769
1586360700000,1.0714,1.08,1.07,1.07,118071
1586361600000,1.0788,1.08,1.07,1.07,73535
1586362500000,1.075,1.1,1.075,1.08,233365
1586363400000,1.0801,1.09,1.08,1.085,85514
1586364300000,1.085,1.09,1.08,1.0888,133404
1586365200000,1.08,1.1,1.08,1.095,234703
1586366100000,1.095,1.1,1.09,1.09,108233
1586367000000,1.09,1.1,1.08,1.08,238411
1586367900000,1.08,1.09,1.08,1.08,122869
1586368800000,1.085,1.1,1.08,1.09,224975
1586369700000,1.09,1.235,1.09,1.19,1045549
1586370600000,1.195,1.23,1.19,1.2001,526664
1586371500000,1.21,1.22,1.2,1.2,156435
1586372400000,1.2,1.21,1.18,1.19,311738
1586373300000,1.1925,1.195,1.17,1.175,189187
