datetime,open,high,low,close,volume
1582828200000,0.44,0.4437,0.4351,0.4391,28425
1582829100000,0.4396,0.44045,0.4373,0.4389,6420
1582830000000,0.4389,0.4399,0.4379,0.4384,24506
1582830900000,0.4384,0.4394,0.4371,0.4374,12700
1582831800000,0.4373,0.4381,0.435,0.4351,27203
1582832700000,0.4351,0.4399,0.4351,0.43795,13407
1582833600000,0.43845,0.4396,0.4349,0.43491,38916
1582834500000,0.435,0.435,0.432,0.4348,13194
1582835400000,0.4301,0.4347,0.4228,0.4242,74064
1582836300000,0.4294,0.4294,0.42,0.4205,73399
1582900200000,0.407,0.407,0.4,0.4,123362
1582901100000,0.4001,0.4001,0.39,0.39,85895
1582902000000,0.39005,0.3922,0.38,0.3922,291990
1582902900000,0.385,0.3974,0.385,0.3974,103050
1582903800000,0.39145,0.3995,0.3914,0.392,64291
1582904700000,0.3914,0.396,0.38035,0.3804,135710
1582905600000,0.3803,0.39,0.38,0.38145,88739
1582906500000,0.38145,0.39,0.38,0.38655,65986
1582907400000,0.3831,0.3938,0.3831,0.393,66127
1582908300000,0.393,0.396,0.3832,0.3922,198882
1582909200000,0.3848,0.3922,0.3848,0.3902,18426
1582910100000,0.3901,0.3904,0.39,0.3903,38412
1582911000000,0.3903,0.3904,0.3878,0.39,33442
1582911900000,0.39,0.3901,0.3878,0.3878,21577
1582912800000,0.3878,0.3894,0.382,0.3882,83181
1582913700000,0.3866,0.3881,0.385,0.385,17877
1582914600000,0.385,0.39,0.385,0.39,133394
1582915500000,0.3891,0.39,0.3888,0.389,13501
1582916400000,0.3889,0.3889,0.382,0.3834,35219
1582917300000,0.382,0.3871,0.382,0.3871,8874
1582918200000,0.3873,0.389,0.3869,0.3889,7096
1582919100000,0.3889,0.3999,0.3872,0.3931,47078
1582920000000,0.39315,0.3932,0.3931,0.3931,3801
1582920900000,0.3931,0.3931,0.39,0.39,29541
1582921800000,0.39005,0.395,0.39,0.395,84200
1582922700000,0.395,0.4063,0.3949,0.4006,225138
1583159400000,0.41,0.4129,0.4,0.4099,261199
1583160300000,0.4099,0.4114,0.4081,0.4081,3594
1583161200000,0.409,0.409,0.405,0.4059,22821
1583162100000,0.4059,0.4059,0.405,0.405,16395
1583163000000,0.405,0.4052,0.4001,0.4048,158061
1583163900000,0.4049,0.4149,0.4049,0.4149,47948
1583164800000,0.4149,0.4278,0.4114,0.422,98863
1583165700000,0.4219,0.43,0.42,0.4248,99404
1583166600000,0.4222,0.4284,0.42,0.422,54424
1583167500000,0.422,0.4291,0.42,0.42,38016
1583168400000,0.423,0.4248,0.42,0.4229,55871
1583169300000,0.42255,0.4226,0.412,0.4198,24666
1583170200000,0.42,0.42,0.419699,0.4197,6951
1583171100000,0.4199,0.4201,0.4195,0.42,12259
1583172000000,0.42,0.4293,0.4194,0.4291,22088
1583172900000,0.4291,0.4447,0.4195,0.4321,65460
1583173800000,0.4446,0.4446,0.4287,0.4344,29377
1583174700000,0.439,0.44,0.43,0.4397,190204
1583175600000,0.4397,0.4449,0.430632,0.4449,81245
1583176500000,0.4449,0.4449,0.435,0.435,78641
1583177400000,0.4421,0.4421,0.4352,0.4399,29050
1583178300000,0.4399,0.4449,0.437401,0.4419,44448
1583179200000,0.4449,0.4449,0.43,0.4394,13405
1583180100000,0.43915,0.44,0.4311,0.4374,25918
1583181000000,0.4374,0.4375,0.43,0.43435,80315
1583181900000,0.4317,0.44,0.43,0.44,154678
1583245800000,0.4407,0.444,0.4225,0.4285,77636
1583246700000,0.433,0.437,0.425176,0.437,10740
1583247600000,0.4331,0.4449,0.4331,0.44,41660
1583248500000,0.44,0.44,0.4336,0.44,9702
1583249400000,0.44,0.44,0.435,0.44,8615
1583250300000,0.44,0.44,0.4338,0.44,6500
1583251200000,0.44,0.44,0.4339,0.4399,5743
1583252100000,0.4369,0.44,0.43,0.4397,22718
1583253000000,0.4397,0.44,0.425,0.432,43710
1583253900000,0.43,0.4324,0.4279,0.4301,13922
1583254800000,0.4324,0.44,0.4279,0.44,11340
1583255700000,0.44,0.44,0.4302,0.44,7525
1583256600000,0.44,0.44,0.4302,0.4399,16985
1583257500000,0.439,0.439,0.4302,0.438,22374
1583258400000,0.438,0.438,0.4276,0.438,15900
1583259300000,0.438,0.438,0.4277,0.4378,7500
1583260200000,0.4378,0.438,0.428,0.42951,4320
1583261100000,0.4379,0.4379,0.4275,0.4372,25554
1583262000000,0.4372,0.438,0.4276,0.428,4205
1583262900000,0.4376,0.4376,0.428,0.4367,11300
1583263800000,0.436044,0.4367,0.425,0.4256,45453
1583264700000,0.4256,0.4349,0.4256,0.4299,14203
1583265600000,0.4299,0.4348,0.4255,0.43,13600
1583266500000,0.43,0.432,0.426,0.432,10914
1583267400000,0.43,0.435,0.4261,0.435,7800
1583268300000,0.435,0.44,0.427406,0.437,29678
1583332200000,0.4449,0.4449,0.4251,0.4301,14689
1583333100000,0.4399,0.4399,0.4263,0.4265,53157
1583334000000,0.4269,0.4271,0.4201,0.42375,61878
1583334900000,0.4265,0.438,0.4204,0.438,22640
1583335800000,0.438,0.438,0.4303,0.4379,5800
1583336700000,0.438,0.438,0.432,0.432,7214
1583337600000,0.4316,0.4377,0.4238,0.4359,76748
1583338500000,0.4377,0.4378,0.4238,0.4311,10859
1583339400000,0.4349,0.4349,0.4273,0.4274,3155
1583340300000,0.4273,0.4347,0.4272,0.4272,3550
1583341200000,0.4272,0.4278,0.42,0.421,36596
1583342100000,0.421,0.4212,0.415,0.4198,81202
1583343000000,0.4174,0.4271,0.4173,0.4271,6900
1583343900000,0.4239,0.4349,0.421419,0.4286,13966
1583344800000,0.4281,0.4349,0.4196,0.427,73217
1583345700000,0.427,0.427,0.4235,0.4235,1428
1583346600000,0.4202,0.4267,0.4202,0.4203,2994
1583347500000,0.4234,0.4266,0.423,0.4247,1958
1583348400000,0.4247,0.4264,0.423,0.4234,969
1583349300000,0.4248,0.4263,0.4234,0.4248,1481
1583350200000,0.4248,0.426,0.4226,0.426,6564
1583351100000,0.4243,0.426,0.420101,0.4225,7970
1583352000000,0.4225,0.4225,0.4201,0.4204,1000
1583352900000,0.4208,0.4257,0.4196,0.4257,38114
1583353800000,0.4257,0.4349,0.4218,0.425593,45043
1583354700000,0.4283,0.4349,0.4223,0.4259,41866
1583418600000,0.433,0.433,0.4185,0.428539,6373
1583419500000,0.43,0.4349,0.4185,0.4347,3998
1583420400000,0.4347,0.4347,0.4151,0.4176,6812
1583421300000,0.4177,0.418,0.4101,0.4135,42693
1583422200000,0.416,0.42,0.413751,0.4165,24327
1583423100000,0.4145,0.416,0.4125,0.4125,39272
1583424000000,0.4125,0.413,0.4101,0.41015,38018
1583424900000,0.4101,0.41015,0.4002,0.409,76815
1583425800000,0.4089,0.4101,0.393,0.397,216208
1583426700000,0.395,0.4059,0.393,0.405,196101
1583427600000,0.4031,0.405,0.4031,0.4049,14550
1583428500000,0.40495,0.41,0.4049,0.405289,12905
1583429400000,0.4052,0.4052,0.3911,0.399967,105167
1583430300000,0.4,0.4,0.3997,0.4,9100
1583431200000,0.4,0.405,0.3998,0.3999,32424
1583432100000,0.3999,0.4025,0.3911,0.4,218021
1583433000000,0.4,0.4096,0.3991,0.39915,83424
1583433900000,0.3993,0.3993,0.39915,0.3993,6800
1583434800000,0.399101,0.4,0.399101,0.4,11385
1583435700000,0.39995,0.41,0.3911,0.3936,200840
1583436600000,0.3913,0.41,0.3913,0.4098,29786
1583437500000,0.406,0.4089,0.3917,0.408,20842
1583438400000,0.408,0.408,0.3963,0.4,51944
1583439300000,0.4,0.402,0.4,0.4017,6299
1583440200000,0.402,0.4057,0.4012,0.4051,37878
1583441100000,0.4051,0.408,0.3901,0.3941,79024
1583505000000,0.39,0.399,0.385,0.3934,80371
1583505900000,0.38895,0.4,0.385,0.398298,85558
1583506800000,0.3902,0.4,0.3901,0.398,14910
1583507700000,0.4,0.4049,0.3957,0.4046,48896
1583508600000,0.4008,0.4129,0.4008,0.412,60477
1583509500000,0.412,0.4149,0.401,0.4086,23726
1583510400000,0.41,0.41,0.406846,0.4086,6050
1583511300000,0.4086,0.41,0.4019,0.4098,15726
1583512200000,0.4015,0.4095,0.4,0.4048,21525
1583513100000,0.4048,0.408,0.4,0.408,52019
1583514000000,0.4055,0.408,0.4,0.404,13869
1583514900000,0.4035,0.4035,0.401,0.4034,4214
1583515800000,0.4022,0.4034,0.4,0.4,9474
1583516700000,0.3983,0.3995,0.3983,0.3983,9286
1583517600000,0.3983,0.3994,0.398,0.3989,1970
1583518500000,0.398,0.3986,0.398,0.3981,5754
1583519400000,0.3982,0.3989,0.3975,0.3989,1000
1583520300000,0.3989,0.3989,0.3918,0.3989,4545
1583521200000,0.3989,0.3989,0.3955,0.398,35603
1583522100000,0.3982,0.3997,0.3982,0.3997,8532
1583523000000,0.3997,0.4,0.399,0.3998,24778
1583523900000,0.3986,0.3986,0.3912,0.3968,19809
1583524800000,0.3981,0.4,0.3976,0.3988,2777
1583525700000,0.3999,0.4,0.3976,0.3999,18525
1583526600000,0.3999,0.4,0.3994,0.3998,28078
1583527500000,0.3998,0.41,0.395,0.4047,107150
1583760600000,0.37,0.395,0.36,0.3609,155472
1583761500000,0.37,0.3704,0.3609,0.366561,24398
1583762400000,0.366,0.37,0.3601,0.3681,85755
1583763300000,0.3611,0.3704,0.3601,0.3704,16022
1583764200000,0.3705,0.3705,0.3601,0.369925,78753
1583765100000,0.37,0.37,0.332,0.3421,503984
1583766000000,0.335,0.35,0.335,0.34635,63915
1583766900000,0.3434,0.3499,0.3404,0.345,37982
1583767800000,0.3487,0.3552,0.345,0.3552,68826
1583768700000,0.3528,0.3648,0.3504,0.3542,69838
1583769600000,0.3532,0.355,0.3501,0.3516,112765
1583770500000,0.3516,0.3531,0.3504,0.3505,27258
1583771400000,0.3506,0.355887,0.35,0.355,35081
1583772300000,0.355,0.355,0.3503,0.351,76675
1583773200000,0.3512,0.3512,0.351,0.3511,26159
1583774100000,0.3512,0.3556,0.351,0.351,28885
1583775000000,0.351,0.3648,0.3353,0.3502,192074
1583775900000,0.3502,0.3648,0.3502,0.35755,118591
1583776800000,0.351287,0.3648,0.34,0.346,95276
1583777700000,0.3479,0.34885,0.34,0.34,26303
1583778600000,0.34,0.3401,0.33,0.335,421641
1583779500000,0.33,0.3399,0.32,0.3256,86737
1583780400000,0.3256,0.3299,0.3245,0.3288,49247
1583781300000,0.3296,0.3296,0.3288,0.3294,76384
1583782200000,0.3294,0.3294,0.322,0.3262,116425
1583783100000,0.3262,0.3289,0.32,0.3201,156507
1583847000000,0.3274,0.3549,0.3274,0.349289,177054
1583847900000,0.345,0.3499,0.327,0.327,162153
1583848800000,0.327,0.3279,0.322,0.3223,158198
1583849700000,0.3263,0.3263,0.322,0.3248,48455
1583850600000,0.3221,0.3247,0.31,0.315,195260
1583851500000,0.3189,0.3189,0.31,0.3105,86489
1583852400000,0.3105,0.3113,0.301,0.3038,194911
1583853300000,0.3015,0.3112,0.3,0.3101,172689
1583854200000,0.3111,0.3111,0.31,0.31,78056
1583855100000,0.31,0.3103,0.303,0.31,59140
1583856000000,0.31,0.3137,0.303,0.3067,93555
1583856900000,0.3094,0.3137,0.306,0.31,38804
1583857800000,0.3078,0.3109,0.3062,0.3063,27929
1583858700000,0.3063,0.31,0.3062,0.3062,63154
1583859600000,0.3064,0.31,0.306,0.3067,46442
1583860500000,0.3067,0.31,0.304,0.31,84992
1583861400000,0.31,0.3103,0.309,0.3091,18404
1583862300000,0.3091,0.31,0.304,0.309,61143
1583863200000,0.309,0.311,0.304,0.31,27414
1583864100000,0.3059,0.311,0.3,0.3051,149731
1583865000000,0.3001,0.310085,0.3,0.3061,109011
1583865900000,0.30615,0.3112,0.3061,0.308,65594
1583866800000,0.311,0.312,0.308,0.3106,34695
1583867700000,0.311,0.311,0.305,0.31,184143
1583868600000,0.3053,0.311,0.3053,0.3102,25008
1583869500000,0.3101,0.3105,0.306741,0.31,211532
1583933400000,0.31,0.31,0.3,0.3093,38869
1583934300000,0.3093,0.3149,0.3093,0.3137,46784
1583935200000,0.3137,0.3137,0.305,0.3072,61424
1583936100000,0.3072,0.3149,0.305461,0.3111,68623
1583937000000,0.311,0.311,0.3099,0.3108,51439
1583937900000,0.311,0.312,0.3106,0.3119,11319
1583938800000,0.312,0.312,0.3111,0.3114,16851
1583939700000,0.3114,0.3117,0.311,0.311,1670
1583940600000,0.311,0.3123,0.311,0.3113,9676
1583941500000,0.312143,0.312143,0.309,0.31,31419
1583942400000,0.31,0.313,0.3075,0.31,18210
1583943300000,0.3105,0.316,0.31,0.3101,48469
1583944200000,0.31015,0.3109,0.3088,0.3099,37044
1583945100000,0.3099,0.31,0.309186,0.31,28331
1583946000000,0.31,0.311,0.3088,0.3094,26923
1583946900000,0.31,0.311,0.3088,0.31,40354
1583947800000,0.31,0.3125,0.30995,0.3125,23535
1583948700000,0.3113,0.315,0.310441,0.315,4859
1583949600000,0.315,0.315,0.3102,0.3103,9921
1583950500000,0.31,0.3101,0.31,0.31,14722
1583951400000,0.310097,0.3101,0.31,0.3101,9991
1583952300000,0.31,0.313,0.31,0.31,31900
1583953200000,0.3125,0.313,0.3082,0.31,56515
1583954100000,0.31,0.313,0.3082,0.312,50055
1583955000000,0.31,0.31,0.3097,0.3097,249672
1583955900000,0.3097,0.312,0.308,0.308,189823
1584019800000,0.29,0.3,0.272,0.279592,153086
1584020700000,0.27,0.3,0.27,0.3,27657
1584021600000,0.2915,0.3,0.285,0.2965,15903
1584022500000,0.2966,0.3,0.2965,0.2999,43585
1584023400000,0.3,0.3,0.299,0.2995,22434
1584024300000,0.3,0.3,0.2902,0.2911,97308
1584025200000,0.2911,0.2931,0.289,0.2929,42641
1584026100000,0.2928,0.2986,0.2928,0.2932,34621
1584027000000,0.2932,0.299,0.2929,0.2954,21584
1584027900000,0.2979,0.299,0.2932,0.293632,41087
1584028800000,0.2938,0.2981,0.2936,0.2981,12845
1584029700000,0.2958,0.298,0.2857,0.2885,50602
1584030600000,0.28601,0.2935,0.285,0.2931,55974
1584031500000,0.2916,0.2916,0.285,0.291,19452
1584032400000,0.289,0.3,0.285,0.2981,86443
1584033300000,0.3,0.3,0.298,0.2989,56002
1584034200000,0.2989,0.2999,0.298,0.2989,6890
1584035100000,0.2998,0.3,0.2989,0.2999,9460
1584036000000,0.2999,0.2999,0.2879,0.2898,29915
1584036900000,0.2898,0.2995,0.2898,0.2991,4035
1584037800000,0.2991,0.3,0.2894,0.2973,18807
1584038700000,0.299,0.299,0.2874,0.2969,15336
1584039600000,0.2969,0.2984,0.2901,0.2922,28044
1584040500000,0.2922,0.2985,0.2913,0.2971,29251
1584041400000,0.2942,0.2971,0.2888,0.292,41375
1584042300000,0.295,0.295,0.2851,0.29,96293
1584106200000,0.3,0.3132,0.2963,0.2964,143552
1584107100000,0.2968,0.3,0.29,0.2926,178659
1584108000000,0.2925,0.2998,0.2925,0.295,35016
1584108900000,0.295,0.2961,0.2892,0.2912,172981
1584109800000,0.2893,0.294,0.2893,0.292,53691
1584110700000,0.292,0.294,0.2887,0.29,45467
1584111600000,0.29,0.294,0.29,0.2939,15309
1584112500000,0.29195,0.2937,0.29,0.29,50450
1584113400000,0.29,0.2901,0.2821,0.2891,235250
1584114300000,0.2891,0.2896,0.2885,0.2895,20438
1584115200000,0.2895,0.29,0.2879,0.2899,22982
1584116100000,0.2899,0.29,0.2889,0.2899,26115
1584117000000,0.2899,0.29,0.2879,0.2879,24684
1584117900000,0.2889,0.294,0.28791,0.2901,19283
1584118800000,0.2901,0.294,0.2858,0.2899,89651
1584119700000,0.28965,0.294,0.2892,0.292283,111245
1584120600000,0.293395,0.294,0.2901,0.2939,18893
1584121500000,0.2923,0.2939,0.2923,0.2939,21263
1584122400000,0.2937,0.298268,0.2937,0.2943,34351
1584123300000,0.2944,0.297,0.2937,0.2943,9554
1584124200000,0.2943,0.3,0.2937,0.3,40251
1584125100000,0.2986,0.2997,0.2981,0.2993,24220
1584126000000,0.299551,0.3025,0.2992,0.3014,35357
1584126900000,0.3015,0.31,0.3014,0.305,50003
1584127800000,0.309161,0.309161,0.305,0.3051,15283
1584128700000,0.3051,0.31,0.305,0.3089,40629
1584365400000,0.28,0.2995,0.28,0.2995,35920
1584366300000,0.28,0.304,0.28,0.2873,61614
1584367200000,0.3034,0.304,0.28731,0.3027,19685
1584368100000,0.2933,0.3038,0.2933,0.3038,16815
1584369000000,0.302,0.3025,0.2951,0.299,26303
1584369900000,0.304,0.31,0.3016,0.31,76716
1584370800000,0.3051,0.3062,0.2951,0.3025,47380
1584371700000,0.3031,0.305,0.3001,0.305,31273
1584372600000,0.305,0.31,0.29,0.31,219486
1584373500000,0.31,0.31,0.298,0.305,19227
1584374400000,0.305,0.31,0.2981,0.2989,14760
1584375300000,0.299,0.3051,0.2989,0.30205,36130
1584376200000,0.2996,0.31,0.2991,0.2996,18887
1584377100000,0.3049,0.3049,0.29631,0.3049,12908
1584378000000,0.3049,0.31,0.29731,0.31,18407
1584378900000,0.2996,0.31,0.2996,0.3049,21500
1584379800000,0.30031,0.305,0.30031,0.3038,11176
1584380700000,0.3028,0.31,0.3006,0.3099,27361
1584381600000,0.3098,0.3099,0.3,0.3098,9887
1584382500000,0.3016,0.3098,0.3016,0.3039,18053
1584383400000,0.303,0.305,0.303,0.3049,24754
1584384300000,0.3049,0.31,0.3031,0.3099,54789
1584385200000,0.3099,0.31,0.3051,0.3099,42682
1584386100000,0.3098,0.3169,0.291,0.2965,122028
1584387000000,0.2971,0.3102,0.285,0.3,316736
1584387900000,0.3,0.3,0.2619,0.2687,477677
1584451800000,0.28,0.29,0.27,0.28,106276
1584452700000,0.28,0.28,0.27,0.2775,120130
1584453600000,0.2775,0.2775,0.2774,0.2774,21139
1584454500000,0.27745,0.2778,0.2763,0.2774,24736
1584455400000,0.2773,0.2778,0.2724,0.2775,46506
1584456300000,0.2769,0.2859,0.2769,0.2801,15032
1584457200000,0.2859,0.29,0.28011,0.29,40980
1584458100000,0.29,0.305,0.2811,0.296635,191347
1584459000000,0.305,0.305,0.3001,0.305,47763
1584459900000,0.30086,0.324,0.30086,0.32,189701
1584460800000,0.3208,0.3208,0.3,0.3015,356215
1584461700000,0.3015,0.3015,0.2901,0.29935,55618
1584462600000,0.2999,0.3015,0.299256,0.3015,3853
1584463500000,0.3015,0.316,0.29901,0.3092,11967
1584464400000,0.3106,0.3106,0.3025,0.31,3228
1584465300000,0.3063,0.31,0.3028,0.31,8286
1584466200000,0.31,0.31,0.3,0.3011,60000
1584467100000,0.3012,0.3081,0.3,0.303,57321
1584468000000,0.30155,0.3097,0.3001,0.3097,15023
1584468900000,0.3097,0.3097,0.3006,0.3097,10910
1584469800000,0.3097,0.3097,0.3007,0.3074,19457
1584470700000,0.3074,0.3106,0.3073,0.3106,48185
1584471600000,0.3105,0.3112,0.3099,0.3101,26497
1584472500000,0.311,0.311,0.3,0.3011,49286
1584473400000,0.3011,0.3058,0.3,0.3005,45675
1584474300000,0.3005,0.301,0.3,0.3,74015
1584538200000,0.2932,0.299,0.2932,0.2947,16706
1584539100000,0.2947,0.299,0.28,0.28,59805
1584540000000,0.29,0.295,0.285,0.29,25565
1584540900000,0.288,0.288,0.28,0.2802,41942
1584541800000,0.2803,0.2882,0.28,0.2838,58575
1584542700000,0.2882,0.2882,0.2751,0.2751,46914
1584543600000,0.2751,0.2786,0.275,0.27685,25688
1584544500000,0.275531,0.278169,0.2745,0.275,25957
1584545400000,0.2733,0.2763,0.2715,0.2753,76679
1584546300000,0.2763,0.28,0.2753,0.2792,9696
1584547200000,0.2786,0.28,0.2302,0.2554,396654
1584548100000,0.27035,0.27035,0.2452,0.2563,37649
1584549000000,0.2563,0.262,0.2563,0.262,24409
1584549900000,0.26105,0.262,0.2601,0.2604,33002
1584550800000,0.2505,0.2608,0.2505,0.2605,6829
1584551700000,0.2609,0.2613,0.25,0.2592,234698
1584552600000,0.2584,0.26,0.25,0.2552,39756
1584553500000,0.26,0.26,0.2535,0.258425,37172
1584554400000,0.26,0.26,0.25,0.258476,52773
1584555300000,0.2536,0.262,0.2536,0.2609,65615
1584556200000,0.2609,0.2708,0.26,0.2701,98447
1584557100000,0.2701,0.2701,0.27,0.2701,22388
1584558000000,0.2701,0.2749,0.27,0.2748,21253
1584558900000,0.2748,0.28,0.2744,0.278,122812
1584559800000,0.2785,0.2785,0.27,0.2701,67842
1584560700000,0.27005,0.279,0.27,0.279,71348
1584624600000,0.2749,0.2849,0.27,0.2849,156190
1584625500000,0.2849,0.2849,0.2786,0.283801,57607
1584626400000,0.2838,0.299,0.2838,0.2943,37475
1584627300000,0.2983,0.2983,0.2757,0.2798,87999
1584628200000,0.28,0.2802,0.27,0.2725,76607
1584629100000,0.27,0.278,0.27,0.278,15446
1584630000000,0.278,0.2791,0.2778,0.2787,28077
1584630900000,0.2791,0.285,0.2791,0.2819,116814
1584631800000,0.2818,0.2838,0.2783,0.2784,205333
1584632700000,0.2784,0.2838,0.2731,0.27655,24131
1584633600000,0.28,0.28,0.2731,0.28,12603
1584634500000,0.2766,0.28,0.27,0.2701,126010
1584635400000,0.27505,0.28,0.2701,0.2753,5782
1584636300000,0.2753,0.28,0.2706,0.27695,3100
1584637200000,0.27695,0.2798,0.2709,0.2768,24322
1584638100000,0.2768,0.2787,0.27,0.271,38950
1584639000000,0.271,0.279,0.271,0.2786,40001
1584639900000,0.2782,0.2782,0.273,0.2758,32154
1584640800000,0.2758,0.2861,0.2758,0.2861,72325
1584641700000,0.2861,0.2873,0.2801,0.2873,47142
1584642600000,0.285,0.2913,0.2827,0.2913,29601
1584643500000,0.2913,0.295,0.2913,0.2938,35891
1584644400000,0.293,0.29335,0.2794,0.2879,18210
1584645300000,0.2865,0.288,0.285,0.285,11644
1584646200000,0.2851,0.2876,0.285,0.28745,10599
1584647100000,0.2896,0.3,0.2853,0.2901,158015
1584711000000,0.292,0.2995,0.285,0.2994,40287
1584711900000,0.285,0.2992,0.285,0.293,15026
1584712800000,0.293,0.2931,0.2905,0.2906,12816
1584713700000,0.2905,0.2936,0.2898,0.2924,40026
1584714600000,0.2924,0.2943,0.2902,0.294,26698
1584715500000,0.294,0.299,0.29001,0.2989,27095
1584716400000,0.2989,0.2989,0.289,0.2895,32283
1584717300000,0.29,0.29,0.2851,0.2896,23600
1584718200000,0.2896,0.29,0.2862,0.29,30715
1584719100000,0.29,0.293,0.2862,0.293,15639
1584720000000,0.293,0.298,0.285,0.28995,110821
1584720900000,0.2857,0.2929,0.285,0.289,102401
1584721800000,0.285,0.2929,0.285,0.2928,8100
1584722700000,0.2899,0.2933,0.2865,0.2932,34709
1584723600000,0.2855,0.2932,0.2855,0.2856,8890
1584724500000,0.2893,0.298,0.2857,0.298,9555
1584725400000,0.298,0.298,0.2856,0.2939,10092
1584726300000,0.2938,0.2938,0.2858,0.293,5184
1584727200000,0.293,0.298,0.286,0.298,78511
1584728100000,0.29655,0.299,0.2958,0.299,43540
1584729000000,0.299,0.299,0.275,0.2751,269866
1584729900000,0.275,0.28,0.275,0.2776,21664
1584730800000,0.2758,0.28,0.2752,0.28,10000
1584731700000,0.28,0.28,0.2752,0.2755,69069
1584732600000,0.27535,0.28,0.27535,0.2787,46647
1584733500000,0.2787,0.28,0.2754,0.2765,116871
1584970200000,0.27,0.299,0.27,0.2705,18363
1584971100000,0.2753,0.2799,0.2707,0.2798,27000
1584972000000,0.2798,0.2878,0.2721,0.2878,51575
1584972900000,0.28395,0.2878,0.2801,0.2839,46931
1584973800000,0.2839,0.2839,0.272,0.2777,35228
1584974700000,0.2777,0.278,0.2722,0.2722,28294
1584975600000,0.2828,0.2878,0.2722,0.285,12900
1584976500000,0.285,0.285,0.276,0.2761,13568
1584977400000,0.2849,0.285,0.276,0.277,32560
1584978300000,0.277,0.28,0.276,0.276,12424
1584979200000,0.2799,0.2799,0.276,0.2781,12438
1584980100000,0.2781,0.2783,0.2759,0.276,18918
1584981000000,0.276,0.2779,0.276,0.2778,16054
1584981900000,0.2762,0.27695,0.25,0.2706,172571
1584982800000,0.2705,0.2761,0.2705,0.2734,16194
1584983700000,0.2761,0.2761,0.26265,0.26265,29579
1584984600000,0.2601,0.27,0.26,0.267395,17205
1584985500000,0.27,0.27,0.2608,0.2608,10659
1584986400000,0.2607,0.2608,0.253,0.253,30109
1584987300000,0.253,0.2549,0.253,0.254,21174
1584988200000,0.2539,0.2541,0.2538,0.25405,44187
1584989100000,0.2541,0.2541,0.2507,0.2537,72449
1584990000000,0.2537,0.2565,0.2509,0.2565,17343
1584990900000,0.2565,0.26,0.2526,0.2538,25507
1584991800000,0.2549,0.255,0.2504,0.2504,76403
1584992700000,0.2504,0.2577,0.2504,0.2576,141552
1585056600000,0.39,0.395,0.316,0.316,937817
1585057500000,0.316,0.329,0.31,0.3163,453207
1585058400000,0.3163,0.32,0.3,0.3114,179200
1585059300000,0.31,0.31035,0.3002,0.3028,111243
1585060200000,0.3028,0.3164,0.3028,0.3136,146515
1585061100000,0.3142,0.3175,0.3069,0.3136,75434
1585062000000,0.3135,0.3136,0.3074,0.3079,102013
1585062900000,0.3079,0.31,0.29,0.2949,272852
1585063800000,0.2949,0.3059,0.2948,0.2999,96316
1585064700000,0.29989,0.3075,0.29989,0.30535,32719
1585065600000,0.3054,0.307,0.292,0.2992,104270
1585066500000,0.2998,0.3049,0.2833,0.3049,117422
1585067400000,0.3001,0.3074,0.2965,0.299861,130543
1585068300000,0.2999,0.32,0.2999,0.3025,487674
1585069200000,0.30615,0.3099,0.3024,0.30905,81838
1585070100000,0.30945,0.3098,0.299,0.299,81315
