datetime,open,high,low,close,volume
1583435700000,14.63,14.63,14.56,14.59,7582
1583436600000,14.58,14.61,14.57,14.58,16498
1583437500000,14.59,14.64,14.59,14.6,5616
1583438400000,14.59,14.6,14.54,14.57,5368
1583439300000,14.57,14.58,14.5211,14.56,16378
1583440200000,14.55,14.66,14.545,14.65,28201
1583441100000,14.65,14.72,14.62,14.72,94706
1583505000000,14.41,14.41,14.23,14.25,25249
1583505900000,14.23,14.31,14.18,14.27,11967
1583506800000,14.29,14.3,14.19,14.21,9402
1583507700000,14.2209,14.295,14.2209,14.29,19532
1583508600000,14.28,14.42,14.28,14.41,23789
1583509500000,14.41,14.47,14.4,14.42,10034
1583510400000,14.45,14.457,14.34,14.34,22861
1583511300000,14.35,14.36,14.32,14.34,12661
1583512200000,14.35,14.35,14.23,14.23,9776
1583513100000,14.2,14.27,14.2,14.2493,7757
1583514000000,14.24,14.24,14.18,14.2023,5672
1583514900000,14.19,14.21,14.1625,14.2,17928
1583515800000,14.18,14.32,14.18,14.32,7256
1583516700000,14.34,14.34,14.23,14.23,5707
1583517600000,14.23,14.28,14.22,14.2414,6814
1583518500000,14.25,14.31,14.23,14.26,7577
1583519400000,14.27,14.28,14.2,14.2,14324
1583520300000,14.2,14.21,14.15,14.16,16167
1583521200000,14.15,14.15,14.11,14.12,11100
1583522100000,14.12,14.16,14.08,14.15,21368
1583523000000,14.15,14.15,14.02,14.02,11598
1583523900000,14.02,14.04,13.98,13.98,13354
1583524800000,13.97,14.02,13.93,13.97,15987
1583525700000,13.98,14.09,13.98,14.06,18339
1583526600000,14.06,14.26,14.04,14.18,37897
1583527500000,14.19,14.48,14.17,14.47,102649
1583760600000,13.8,13.92,13.8,13.91,500
1583761500000,13.75,13.75,13.51,13.58,22787
1583762400000,13.56,13.63,13.42,13.4799,45121
1583763300000,13.47,13.68,13.47,13.6,26019
1583764200000,13.6,13.63,13.54,13.62,9063
1583765100000,13.62,13.7,13.5,13.5,13435
1583766000000,13.51,13.53,13.473,13.52,12255
1583766900000,13.53,13.66,13.5101,13.66,17419
1583767800000,13.66,13.71,13.62,13.7,13065
1583768700000,13.71,13.73,13.64,13.64,6173
1583769600000,13.6,13.67,13.58,13.66,10517
1583770500000,13.67,13.67,13.56,13.56,15063
1583771400000,13.55,13.59,13.51,13.54,9708
1583772300000,13.545,13.56,13.52,13.55,6270
1583773200000,13.53,13.55,13.47,13.54,8477
1583774100000,13.55,13.55,13.49,13.49,7075
1583775000000,13.47,13.47,13.3,13.3,7650
1583775900000,13.29,13.34,13.23,13.25,21931
1583776800000,13.25,13.25,13.14,13.195,18680
1583777700000,13.22,13.27,13.12,13.12,9060
1583778600000,13.13,13.17,13.1,13.11,13042
1583779500000,13.12,13.21,13.11,13.2,15799
1583780400000,13.18,13.25,13.12,13.17,24391
1583781300000,13.16,13.25,13.15,13.24,15609
1583782200000,13.19,13.205,13.05,13.15,31898
1583783100000,13.15,13.19,13.0,13.02,71516
1583847000000,13.39,13.39,13.15,13.24,30183
1583847900000,13.26,13.27,13.2,13.24,9722
1583848800000,13.25,13.4,13.25,13.4,9665
1583849700000,13.38,13.38,13.27,13.28,4264
1583850600000,13.265,13.265,13.16,13.17,12923
1583851500000,13.16,13.17,13.1,13.1053,15529
1583852400000,13.11,13.11,13.02,13.03,17218
1583853300000,13.015,13.03,12.7701,12.7701,16274
1583854200000,12.8,12.8087,12.74,12.77,27114
1583855100000,12.76,12.8,12.7033,12.71,10331
1583856000000,12.7217,12.86,12.715,12.86,8037
1583856900000,12.85,12.86,12.83,12.84,5940
1583857800000,12.815,12.82,12.78,12.78,8618
1583858700000,12.7841,12.86,12.775,12.84,6003
1583859600000,12.83,12.88,12.77,12.88,6728
1583860500000,12.88,12.89,12.815,12.83,5608
1583861400000,12.83,12.86,12.75,12.76,6751
1583862300000,12.75,12.75,12.66,12.68,22481
1583863200000,12.67,12.72,12.66,12.71,14762
1583864100000,12.74,12.83,12.74,12.83,10735
1583865000000,12.82,12.94,12.82,12.91,7308
1583865900000,12.92,13.02,12.92,13.0059,10317
1583866800000,13.02,13.07,13.02,13.045,9138
1583867700000,13.045,13.115,13.01,13.02,23505
1583868600000,13.015,13.08,13.0,13.05,25665
1583869500000,13.06,13.28,13.06,13.26,49818
1583933400000,12.99,13.0,12.76,12.76,21810
1583934300000,12.78,12.805,12.68,12.75,12433
1583935200000,12.72,12.82,12.72,12.7678,8387
1583936100000,12.76,12.785,12.66,12.68,19538
1583937000000,12.66,12.78,12.64,12.755,27813
1583937900000,12.8,12.8185,12.75,12.78,6902
1583938800000,12.76,12.8,12.675,12.72,11709
1583939700000,12.67,12.67,12.53,12.56,17022
1583940600000,12.56,12.62,12.53,12.55,12221
1583941500000,12.545,12.58,12.5,12.58,8336
1583942400000,12.59,12.62,12.55,12.62,6336
1583943300000,12.62,12.68,12.5,12.51,8334
1583944200000,12.52,12.52,12.43,12.43,8700
1583945100000,12.42,12.54,12.42,12.5,16283
1583946000000,12.53,12.53,12.48,12.49,7758
1583946900000,12.52,12.61,12.51,12.58,6850
1583947800000,12.58,12.6,12.505,12.515,21604
1583948700000,12.51,12.62,12.51,12.55,21300
1583949600000,12.54,12.62,12.51,12.61,20185
1583950500000,12.5914,12.61,12.52,12.53,14285
1583951400000,12.525,12.56,12.49,12.52,10546
1583952300000,12.53,12.53,12.38,12.38,33787
1583953200000,12.38,12.41,12.33,12.33,22112
1583954100000,12.33,12.44,12.33,12.375,20780
1583955000000,12.36,12.58,12.345,12.55,64967
1583955900000,12.565,12.73,12.51,12.6,243204
1584020700000,10.3,11.0811,10.3,11.0811,70384
1584021600000,11.05,11.43,10.96,11.4,23833
1584022500000,11.43,11.8985,11.36,11.655,56218
1584023400000,11.6322,11.69,11.608,11.69,10229
1584024300000,11.66,11.715,11.65,11.6761,18513
1584025200000,11.67,11.67,11.51,11.51,20118
1584026100000,11.51,11.795,11.49,11.77,58143
1584027000000,11.77,11.77,11.71,11.745,23075
1584027900000,11.735,11.81,11.71,11.7588,18244
1584028800000,11.75,11.76,11.74,11.76,16344
1584029700000,11.75,11.85,11.74,11.84,18070
1584030600000,11.84,11.84,11.75,11.76,21444
1584031500000,11.76,12.04,11.71,12.04,22491
1584032400000,12.0,12.45,11.99,12.25,11928
1584033300000,12.23,12.23,11.945,11.96,7702
1584034200000,11.94,11.96,11.84,11.84,5962
1584035100000,11.84,11.91,11.7868,11.87,15273
1584036000000,11.89,11.9,11.81,11.85,8708
1584036900000,11.865,11.9,11.75,11.765,16195
1584037800000,11.75,11.8,11.735,11.77,15863
1584038700000,11.76,11.95,11.7301,11.78,38268
1584039600000,11.77,11.85,11.75,11.8,17309
1584040500000,11.7301,11.79,11.6,11.61,27946
1584041400000,11.6,11.71,11.6,11.66,30028
1584042300000,11.67,11.98,11.66,11.77,168079
1584106200000,12.46,12.55,12.26,12.26,24847
1584107100000,12.26,12.34,12.12,12.17,14458
1584108000000,12.13,12.34,12.13,12.295,9065
1584108900000,12.31,12.47,12.3,12.34,8577
1584109800000,12.36,12.38,12.255,12.265,13445
1584110700000,12.24,12.26,11.96,11.97,10076
1584111600000,11.98,11.9913,11.9042,11.91,16080
1584112500000,11.91,11.91,11.79,11.79,9277
1584113400000,11.775,11.79,11.72,11.72,27650
1584114300000,11.715,11.7457,11.59,11.73,20098
1584115200000,11.75,11.76,11.675,11.712,29994
1584116100000,11.72,11.74,11.63,11.65,10677
1584117000000,11.67,11.945,11.67,11.945,36447
1584117900000,11.96,12.08,11.96,12.0,10322
1584118800000,12.0,12.0,11.92,12.0,25936
1584119700000,12.0,12.17,11.99,12.135,79823
1584120600000,12.14,12.15,11.99,12.06,17816
1584121500000,12.06,12.19,12.05,12.19,45619
1584122400000,12.15,12.19,12.12,12.12,39937
1584123300000,12.1257,12.26,12.1005,12.26,84117
1584124200000,12.25,12.34,12.24,12.34,22479
1584125100000,12.35,12.35,12.26,12.27,6790
1584126000000,12.27,12.32,12.25,12.26,21048
1584126900000,12.26,12.29,12.2,12.26,38305
1584127800000,12.26,12.34,12.025,12.2875,64607
1584128700000,12.285,12.59,12.25,12.59,189394
1584366300000,11.6,11.63,11.26,11.26,32313
1584367200000,11.26,11.39,11.195,11.24,28821
1584368100000,11.23,11.2736,11.13,11.21,20409
1584369000000,11.1985,11.28,11.1985,11.22,13973
1584369900000,11.22,11.22,10.93,10.93,13264
1584370800000,10.92,10.92,10.72,10.89,26427
1584371700000,10.88,11.02,10.85,10.955,10060
1584372600000,10.96,11.0,10.92,10.98,28627
1584373500000,11.0,11.01,10.82,10.92,14268
1584374400000,10.9295,11.06,10.91,11.025,18386
1584375300000,11.02,11.03,10.85,10.925,9144
1584376200000,10.93,10.93,10.8525,10.86,5629
1584377100000,10.86,10.88,10.735,10.76,6863
1584378000000,10.73,10.81,10.72,10.78,13008
1584378900000,10.7669,10.89,10.76,10.86,20879
1584379800000,10.86,10.87,10.85,10.855,24669
1584380700000,10.86,10.87,10.78,10.83,28633
1584381600000,10.79,10.79,10.745,10.77,19592
1584382500000,10.775,10.81,10.755,10.81,20254
1584383400000,10.795,11.1,10.795,11.015,24445
1584384300000,11.015,11.04,10.91,10.965,34492
1584385200000,10.97,11.0,10.93,10.93,20881
1584386100000,10.925,10.93,10.73,10.73,20477
1584387000000,10.74,10.74,10.5101,10.52,21032
1584387900000,10.52,10.58,10.36,10.415,114206
1584451800000,10.59,10.7,10.4001,10.425,49573
1584452700000,10.43,10.6,10.36,10.46,21415
1584453600000,10.469,10.705,10.41,10.705,45705
1584454500000,10.68,10.74,10.625,10.65,26058
1584455400000,10.6586,10.68,10.41,10.59,11423
1584456300000,10.62,10.66,10.48,10.635,35979
1584457200000,10.66,10.92,10.6,10.92,14861
1584458100000,10.92,11.14,10.91,11.085,16152
1584459000000,11.08,11.18,11.06,11.12,30707
1584459900000,11.09,11.46,11.07,11.45,14749
1584460800000,11.45,11.75,11.38,11.74,45038
1584461700000,11.67,11.77,11.57,11.58,33905
1584462600000,11.57,11.63,11.3,11.33,21378
1584463500000,11.36,11.36,11.23,11.23,18708
1584464400000,11.25,11.29,11.17,11.17,7728
1584465300000,11.19,11.25,11.17,11.22,12972
1584466200000,11.29,11.385,11.285,11.385,16165
1584467100000,11.37,11.65,11.36,11.6,38816
1584468000000,11.6,11.73,11.56,11.645,17107
1584468900000,11.63,11.65,11.56,11.63,16566
1584469800000,11.63,11.67,11.51,11.56,44977
1584470700000,11.55,11.56,11.34,11.39,13746
1584471600000,11.39,11.4,11.25,11.3875,36972
1584472500000,11.415,11.44,11.38,11.395,36703
1584473400000,11.39,11.65,11.39,11.64,37409
1584474300000,11.64,11.64,11.49,11.57,126011
1584538200000,10.95,11.08,10.77,10.96,33608
1584539100000,10.94,11.25,10.93,11.17,32384
1584540000000,11.18,11.45,10.85,11.075,50968
1584540900000,11.075,11.15,10.84,10.97,37327
1584541800000,10.99,11.0476,10.95,11.02,11291
1584542700000,10.98,10.99,10.81,10.83,10699
1584543600000,10.82,10.83,10.37,10.46,32802
1584544500000,10.38,10.63,10.3,10.62,22057
1584545400000,10.63,10.84,10.6,10.84,47363
1584546300000,10.74,10.78,10.66,10.73,9917
1584547200000,10.73,10.75,10.6,10.75,9689
1584548100000,10.67,10.76,10.47,10.73,39004
1584549000000,10.6562,10.6562,10.51,10.565,9731
1584549900000,10.56,10.5995,10.4647,10.4647,9300
1584550800000,10.45,10.45,10.305,10.3694,3638
1584551700000,10.3468,10.39,10.22,10.22,16949
1584552600000,10.25,10.415,10.11,10.25,39218
1584553500000,10.25,10.25,9.81,9.845,49142
1584554400000,9.805,9.805,9.52,9.52,47448
1584555300000,9.57,9.5999,9.02,9.14,53446
1584556200000,9.2,9.58,9.19,9.52,48934
1584557100000,9.52,9.83,9.51,9.8,23654
1584558000000,9.8,9.98,9.52,9.59,70528
1584558900000,9.58,9.58,9.33,9.36,28553
1584559800000,9.33,9.53,9.33,9.5,38382
1584560700000,9.49,9.66,9.4,9.44,73113
1584624600000,9.48,9.58,9.24,9.24,19910
1584625500000,9.2863,9.63,9.16,9.63,24250
1584626400000,9.65,10.33,9.6,10.32,13082
1584627300000,10.28,10.33,9.985,10.09,16326
1584628200000,10.13,10.15,9.97,9.975,17394
1584629100000,9.97,10.17,9.93,10.09,7288
1584630000000,10.0867,10.12,9.965,10.05,24215
1584630900000,10.0379,10.05,9.96,10.05,28000
1584631800000,10.04,10.04,9.95,9.96,19347
1584632700000,9.965,10.0,9.89,9.895,20586
1584633600000,9.88,9.95,9.85,9.885,13786
1584634500000,9.87,9.88,9.77,9.83,9969
1584635400000,9.85,9.89,9.74,9.86,61855
1584636300000,9.87,9.89,9.7001,9.715,44058
1584637200000,9.73,9.74,9.5,9.67,22778
1584638100000,9.665,9.7,9.645,9.655,12738
1584639000000,9.65,9.65,9.56,9.62,11911
1584639900000,9.6398,9.855,9.515,9.515,50337
1584640800000,9.515,9.64,9.35,9.52,31007
1584641700000,9.56,9.75,9.56,9.65,37711
1584642600000,9.63,9.85,9.62,9.825,47659
1584643500000,9.825,9.92,9.74,9.865,52118
1584644400000,9.89,9.9,9.7,9.7709,24239
1584645300000,9.78,9.855,9.73,9.78,23523
1584646200000,9.8,9.9,9.8,9.83,57797
1584647100000,9.83,9.85,9.69,9.73,120927
1584711000000,9.76,10.0,9.7272,9.73,190345
1584711900000,9.73,9.8,9.62,9.66,35099
1584712800000,9.68,9.78,9.58,9.71,51232
1584713700000,9.76,9.88,9.68,9.7,53350
1584714600000,9.72,10.06,9.72,9.915,38466
1584715500000,9.89,10.3699,9.89,10.07,36429
1584716400000,10.085,10.34,10.04,10.105,60218
1584717300000,10.08,10.17,9.89,9.92,29943
1584718200000,9.95,9.95,9.81,9.85,24365
1584719100000,9.81,9.92,9.75,9.84,14777
1584720000000,9.8395,9.85,9.51,9.615,28427
1584720900000,9.59,9.59,9.25,9.58,69602
1584721800000,9.59,9.94,9.5685,9.94,12604
1584722700000,9.91,9.96,9.66,9.66,14688
1584723600000,9.75,10.03,9.67,10.0,23786
1584724500000,9.98,10.58,9.98,10.45,34455
1584725400000,10.42,10.51,10.31,10.42,18696
1584726300000,10.42,10.52,10.3,10.3,28920
1584727200000,10.35,10.475,10.28,10.3244,13948
1584728100000,10.34,10.435,10.25,10.34,20181
1584729000000,10.36,10.3658,10.13,10.15,14785
1584729900000,10.16,10.185,10.05,10.15,11309
1584730800000,10.16,10.2,10.09,10.13,15950
1584731700000,10.16,10.25,10.07,10.25,14811
1584732600000,10.25,10.33,10.0,10.03,19785
1584733500000,10.03,10.06,9.73,9.86,84348
1584970200000,9.92,9.92,9.27,9.33,70960
1584971100000,9.3,9.5875,9.21,9.5,186149
1584972000000,9.51,9.51,9.16,9.46,36484
1584972900000,9.46,9.46,9.14,9.345,47791
1584973800000,9.3435,9.3435,9.01,9.18,34566
1584974700000,9.18,9.18,8.92,8.99,29541
1584975600000,9.0099,9.08,8.8301,9.07,37077
1584976500000,9.06,9.06,8.77,8.8299,26885
1584977400000,8.82,8.85,8.73,8.7676,45491
1584978300000,8.77,8.98,8.75,8.9591,68700
1584979200000,8.96,8.98,8.42,8.505,70233
1584980100000,8.51,8.91,8.5,8.91,108547
1584981000000,8.9,9.28,8.8538,9.27,43622
1584981900000,9.2,9.28,9.18,9.26,17425
1584982800000,9.22,9.3,9.11,9.27,26142
1584983700000,9.26,9.2999,9.12,9.12,19228
1584984600000,9.1,9.1,9.01,9.025,21124
1584985500000,9.045,9.16,8.87,8.91,36385
1584986400000,8.88,8.955,8.79,8.955,13575
1584987300000,8.95,9.08,8.95,9.0618,17286
1584988200000,9.07,9.08,8.9001,9.07,27502
1584989100000,9.07,9.1,8.91,8.99,59354
1584990000000,9.02,9.06,8.9301,8.95,34675
1584990900000,8.96,8.97,8.805,8.81,28111
1584991800000,8.815,8.89,8.8001,8.89,43779
1584992700000,8.88,9.12,8.87,8.985,62188
1585056600000,9.46,10.1583,9.46,9.97,63929
1585057500000,9.93,10.16,9.85,9.91,28293
1585058400000,9.89,10.05,9.89,9.94,20394
1585059300000,9.9,10.37,9.9,10.345,26063
1585060200000,10.36,10.51,10.27,10.5,27097
1585061100000,10.48,10.5,10.1201,10.25,49914
1585062000000,10.2205,10.34,10.2205,10.34,16796
1585062900000,10.35,10.44,10.295,10.3599,33971
1585063800000,10.34,10.35,10.21,10.29,15194
1585064700000,10.27,10.33,10.16,10.22,37282
1585065600000,10.22,10.3271,10.22,10.23,16849
1585066500000,10.21,10.37,10.21,10.295,42131
1585067400000,10.3,10.36,10.245,10.31,10205
1585068300000,10.3334,10.34,10.205,10.21,14944
1585069200000,10.22,10.3,10.15,10.23,41349
1585070100000,10.27,10.43,10.17,10.35,51952
1585071000000,10.34,10.39,10.3,10.38,14094
1585071900000,10.385,10.46,10.23,10.3,75769
1585072800000,10.27,10.29,10.135,10.2043,19665
1585073700000,10.2,10.295,10.19,10.24,33737
1585074600000,10.22,10.385,10.19,10.35,18156
1585075500000,10.34,10.55,10.32,10.53,24532
1585076400000,10.53,10.63,10.495,10.565,38763
1585077300000,10.58,10.64,10.56,10.64,32975
1585078200000,10.63,10.82,10.63,10.74,81683
1585079100000,10.745,11.05,10.65,10.97,194541
1585143000000,11.39,11.4,11.07,11.2399,48413
1585143900000,11.2,11.24,10.96,10.96,23909
1585144800000,10.9851,11.17,10.98,11.08,5931
1585145700000,11.15,11.27,11.07,11.08,32215
1585146600000,11.2,11.25,11.13,11.205,39609
1585147500000,11.18,11.37,11.16,11.32,29392
1585148400000,11.29,11.36,11.23,11.335,54672
1585149300000,11.3175,11.335,11.19,11.27,27333
1585150200000,11.295,11.35,11.2082,11.25,29767
1585151100000,11.25,11.37,11.22,11.295,31704
1585152000000,11.27,11.6,11.2259,11.57,75212
1585152900000,11.58,11.75,11.58,11.67,43166
1585153800000,11.68,11.68,11.59,11.61,39631
1585154700000,11.62,11.7,11.52,11.67,47882
1585155600000,11.68,11.71,11.53,11.53,58090
1585156500000,11.548,11.67,11.5,11.6,34165
1585157400000,11.61,11.66,11.48,11.58,20832
1585158300000,11.58,11.74,11.4709,11.4709,23497
1585159200000,11.49,11.51,11.33,11.46,26693
1585160100000,11.49,11.53,11.32,11.37,16056
1585161000000,11.4,11.45,11.23,11.445,28254
1585161900000,11.47,11.53,11.33,11.41,60663
1585162800000,11.425,11.58,11.34,11.58,81405
1585163700000,11.5742,11.6296,11.49,11.53,24368
1585164600000,11.53,11.74,11.53,11.6,49034
1585165500000,11.57,11.57,11.24,11.33,53530
1585229400000,11.43,11.59,11.375,11.425,24800
1585230300000,11.4497,11.66,11.38,11.55,12121
1585231200000,11.535,11.88,11.44,11.86,55436
1585232100000,11.87,11.98,11.82,11.915,21908
1585233000000,11.9,11.96,11.79,11.87,13564
1585233900000,11.8944,11.91,11.77,11.87,16803
1585234800000,11.87,11.88,11.7,11.81,15460
1585235700000,11.82,11.95,11.82,11.94,14036
1585236600000,11.925,12.07,11.9157,12.07,15072
1585237500000,12.07,12.24,12.01,12.23,42661
1585238400000,12.23,12.25,12.08,12.18,34306
1585239300000,12.16,12.26,12.12,12.22,58843
1585240200000,12.25,12.28,12.19,12.24,17886
1585241100000,12.2,12.22,12.07,12.12,45754
1585242000000,12.1138,12.23,12.04,12.06,9507
1585242900000,12.041,12.185,12.041,12.09,8054
1585243800000,12.06,12.17,12.01,12.095,21910
1585244700000,12.09,12.18,12.06,12.08,13294
1585245600000,12.07,12.1114,11.95,11.99,16468
1585246500000,11.99,12.135,11.95,12.06,21117
1585247400000,12.06,12.1685,12.055,12.1,11116
1585248300000,12.08,12.27,12.08,12.23,22210
1585249200000,12.24,12.24,12.04,12.07,47737
1585250100000,12.07,12.145,12.06,12.12,21404
1585251000000,12.13,12.2,11.92,11.93,52769
1585251900000,11.93,12.25,11.86,12.15,68764
1585315800000,11.78,11.88,11.51,11.661,16832
1585316700000,11.65,11.71,11.6,11.63,18008
1585317600000,11.63,11.77,11.52,11.65,11786
1585318500000,11.61,11.64,11.51,11.58,11403
1585319400000,11.595,11.665,11.58,11.58,13233
1585320300000,11.58,11.73,11.58,11.69,8794
1585321200000,11.69,11.77,11.64,11.75,8619
1585322100000,11.77,11.85,11.68,11.74,12597
1585323000000,11.73,11.8,11.6147,11.6395,9336
1585323900000,11.64,11.685,11.6,11.61,6304
1585324800000,11.61,11.665,11.56,11.56,7603
1585325700000,11.55,11.72,11.55,11.65,19225
1585326600000,11.65,11.755,11.65,11.72,12692
1585327500000,11.71,11.725,11.57,11.61,17748
1585328400000,11.63,11.695,11.61,11.64,9395
1585329300000,11.63,11.69,11.61,11.66,15803
1585330200000,11.66,11.69,11.62,11.64,38629
1585331100000,11.63,11.685,11.6,11.655,26023
1585332000000,11.64,11.66,11.6,11.63,19596
1585332900000,11.63,11.66,11.6,11.64,12985
1585333800000,11.64,11.75,11.61,11.62,22724
1585334700000,11.61,11.67,11.59,11.64,10125
1585335600000,11.65,11.73,11.58,11.68,45659
1585336500000,11.68,11.81,11.63,11.765,18785
1585337400000,11.75,11.78,11.5,11.57,41246
1585338300000,11.555,11.74,11.46,11.47,99656
1585575000000,11.47,11.58,11.31,11.32,27733
1585575900000,11.32,11.66,11.32,11.53,9640
1585576800000,11.53,11.67,11.36,11.67,14564
1585577700000,11.635,11.67,11.405,11.41,19344
1585578600000,11.49,11.53,11.4,11.45,37665
1585579500000,11.45,11.53,11.41,11.44,11220
1585580400000,11.47,11.545,11.38,11.48,31865
1585581300000,11.47,11.54,11.38,11.52,34290
1585582200000,11.53,11.59,11.4809,11.52,24731
1585583100000,11.52,11.56,11.44,11.47,27595
1585584000000,11.46,11.57,11.45,11.56,13270
1585584900000,11.55,11.62,11.545,11.6,14962
1585585800000,11.61,11.61,11.5,11.51,19753
1585586700000,11.52,11.545,11.5,11.53,12004
1585587600000,11.52,11.54,11.45,11.54,11958
1585588500000,11.54,11.6,11.52,11.6,9538
1585589400000,11.62,11.63,11.52,11.52,18545
1585590300000,11.525,11.57,11.495,11.51,47075
1585591200000,11.5,11.5,11.38,11.45,15101
1585592100000,11.46,11.51,11.43,11.5,11079
1585593000000,11.51,11.53,11.46,11.49,16781
1585593900000,11.49,11.56,11.43,11.49,17423
1585594800000,11.5,11.53,11.485,11.5,28572
1585595700000,11.5,11.61,11.47,11.56,44420
1585596600000,11.56,11.8,11.535,11.78,45266
1585597500000,11.77,12.06,11.73,11.94,157094
1585661400000,11.82,11.8771,11.51,11.82,13656
1585662300000,11.82,11.82,11.6301,11.71,9632
1585663200000,11.76,11.76,11.66,11.66,4356
1585664100000,11.7095,11.82,11.6544,11.69,7667
1585665000000,11.73,11.855,11.73,11.85,11366
1585665900000,11.83,11.89,11.78,11.79,18730
1585666800000,11.78,11.78,11.6319,11.655,8733
1585667700000,11.64,11.75,11.63,11.74,12419
1585668600000,11.745,11.7836,11.71,11.73,17644
1585669500000,11.73,11.73,11.57,11.57,12988
1585670400000,11.59,11.61,11.52,11.56,7468
1585671300000,11.55,11.59,11.42,11.45,16702
1585672200000,11.44,11.49,11.41,11.47,10283
1585673100000,11.46,11.58,11.42,11.5,27425
1585674000000,11.47,11.58,11.47,11.54,18933
1585674900000,11.55,11.57,11.37,11.45,28907
1585675800000,11.42,11.51,11.41,11.47,13707
1585676700000,11.48,11.71,11.48,11.66,22162
1585677600000,11.64,11.66,11.58,11.6,6920
1585678500000,11.61,11.68,11.54,11.65,11848
