datetime,open,high,low,close,volume
1583511300000,10.175,10.24,10.1,10.15,93529
1583512200000,10.15,10.21,10.13,10.17,25247
1583513100000,10.175,10.21,10.16,10.18,13600
1583514000000,10.185,10.19,10.13,10.16,16661
1583514900000,10.15,10.18,10.1233,10.14,11115
1583515800000,10.135,10.26,10.135,10.255,14445
1583516700000,10.255,10.34,10.255,10.33,73446
1583517600000,10.325,10.385,10.32,10.365,8108
1583518500000,10.365,10.42,10.36,10.375,24452
1583519400000,10.38,10.46,10.38,10.435,14530
1583520300000,10.43,10.43,10.35,10.395,13645
1583521200000,10.39,10.48,10.35,10.4601,41717
1583522100000,10.46,10.515,10.44,10.5,18327
1583523000000,10.49,10.495,10.425,10.48,23543
1583523900000,10.485,10.505,10.43,10.44,27627
1583524800000,10.44,10.525,10.43,10.47,28117
1583525700000,10.46,10.525,10.43,10.44,33535
1583526600000,10.44,10.54,10.43,10.51,29642
1583527500000,10.515,10.65,10.45,10.57,128018
1583763300000,9.68,10.04,9.68,10.0,48777
1583764200000,9.985,10.07,9.93,10.0,29577
1583765100000,10.0,10.02,9.9,9.94,34887
1583766000000,9.94,9.98,9.89,9.97,33084
1583766900000,9.965,10.1,9.96,10.055,17850
1583767800000,10.055,10.25,10.04,10.25,19956
1583768700000,10.25,10.285,10.19,10.19,229674
1583769600000,10.2,10.31,10.17,10.26,17810
1583770500000,10.27,10.27,10.09,10.09,15775
1583771400000,10.09,10.1,9.99,10.0,105667
1583772300000,10.0,10.02,9.99,10.0,44835
1583773200000,10.0,10.015,9.94,10.0,33265
1583774100000,10.0,10.0,9.91,9.91,24869
1583775000000,9.91,9.935,9.86,9.86,20559
1583775900000,9.86,9.87,9.78,9.79,15888
1583776800000,9.8,9.8,9.7,9.74,19494
1583777700000,9.77,9.79,9.68,9.68,29549
1583778600000,9.685,9.8,9.67,9.77,22547
1583779500000,9.78,9.86,9.78,9.83,21470
1583780400000,9.825,9.97,9.795,9.95,34105
1583781300000,9.93,10.01,9.93,9.97,16138
1583782200000,9.965,10.25,9.96,10.25,64405
1583783100000,10.25,10.33,10.17,10.19,186338
1583847000000,10.59,10.59,10.08,10.18,32029
1583847900000,10.2,10.45,10.17,10.41,20774
1583848800000,10.4,10.63,10.37,10.6,10110
1583849700000,10.59,10.7,10.52,10.53,17355
1583850600000,10.55,10.56,10.45,10.51,18627
1583851500000,10.5,10.53,10.35,10.35,15577
1583852400000,10.35,10.42,10.32,10.34,14094
1583853300000,10.35,10.36,10.285,10.29,26366
1583854200000,10.28,10.3,10.11,10.2,22766
1583855100000,10.19,10.29,10.19,10.2,14377
1583856000000,10.205,10.39,10.205,10.38,16554
1583856900000,10.38,10.4,10.29,10.29,13667
1583857800000,10.29,10.34,10.24,10.32,16374
1583858700000,10.33,10.45,10.31,10.415,14028
1583859600000,10.41,10.46,10.34,10.44,19865
1583860500000,10.44,10.5,10.4,10.5,9304
1583861400000,10.5,10.6,10.5,10.55,16947
1583862300000,10.53,10.5399,10.43,10.46,25301
1583863200000,10.46,10.57,10.43,10.5374,21182
1583864100000,10.54,10.61,10.51,10.61,11884
1583865000000,10.59,10.8,10.58,10.79,13089
1583865900000,10.785,10.86,10.78,10.81,17115
1583866800000,10.82,10.91,10.82,10.865,51779
1583867700000,10.87,10.88,10.81,10.87,26888
1583868600000,10.87,10.92,10.83,10.83,94435
1583869500000,10.83,10.9,10.83,10.86,111203
1583933400000,10.49,10.72,10.48,10.5,15740
1583934300000,10.53,10.55,10.39,10.46,12717
1583935200000,10.48,10.69,10.465,10.66,8874
1583936100000,10.66,10.715,10.6,10.62,29585
1583937000000,10.62,10.62,10.43,10.43,20168
1583937900000,10.43,10.5,10.37,10.42,12798
1583938800000,10.43,10.45,10.32,10.33,9319
1583939700000,10.32,10.33,10.18,10.23,10316
1583940600000,10.235,10.325,10.22,10.29,11104
1583941500000,10.3,10.33,10.25,10.27,5846
1583942400000,10.28,10.37,10.24,10.36,6920
1583943300000,10.371,10.42,10.35,10.4,6812
1583944200000,10.4,10.4,10.27,10.29,10832
1583945100000,10.275,10.34,10.22,10.23,16370
1583946000000,10.235,10.24,10.195,10.22,10399
1583946900000,10.22,10.24,10.17,10.235,12174
1583947800000,10.25,10.27,10.195,10.2,7128
1583948700000,10.205,10.27,10.2,10.26,8418
1583949600000,10.26,10.28,10.18,10.18,15287
1583950500000,10.19,10.24,10.16,10.19,16800
1583951400000,10.19,10.34,10.18,10.27,23056
1583952300000,10.265,10.3,10.23,10.235,24704
1583953200000,10.24,10.275,10.05,10.06,12316
1583954100000,10.05,10.16,10.05,10.14,42147
1583955000000,10.135,10.38,10.13,10.305,57954
1583955900000,10.3,10.385,10.23,10.26,87337
1584021600000,9.65,9.65,9.12,9.15,15748
1584022500000,9.14,9.5,9.14,9.49,27179
1584023400000,9.49,9.685,9.49,9.655,25308
1584024300000,9.655,9.72,9.655,9.705,21763
1584025200000,9.7,9.705,9.69,9.695,4350
1584026100000,9.695,9.7,9.69,9.695,3627
1584027000000,9.695,9.7,9.69,9.695,12341
1584027900000,9.695,9.695,9.69,9.695,2292
1584028800000,9.695,9.695,9.69,9.695,4309
1584029700000,9.695,9.7,9.57,9.6301,87656
1584030600000,9.63,9.635,9.63,9.63,3929
1584031500000,9.635,9.74,9.63,9.72,47651
1584032400000,9.72,9.78,9.41,9.43,61942
1584033300000,9.45,9.46,8.96,8.99,25676
1584034200000,8.96,9.0,8.93,8.985,44049
1584035100000,8.99,9.08,8.97,9.03,18624
1584036000000,9.03,9.08,8.97,8.97,23719
1584036900000,8.975,8.98,8.97,8.975,7713
1584037800000,8.975,8.98,8.965,8.965,15194
1584038700000,8.965,9.07,8.96,9.045,28987
1584039600000,9.05,9.05,9.03,9.035,13768
1584040500000,9.035,9.04,9.03,9.035,20827
1584041400000,9.035,9.035,9.02,9.025,53105
1584042300000,9.025,9.1,8.89,8.9,166634
1584106200000,9.48,9.49,8.85,9.19,23789
1584107100000,9.195,9.25,9.0,9.0,25166
1584108000000,8.96,9.2,8.955,9.03,23949
1584108900000,9.04,9.13,9.02,9.04,24299
1584109800000,9.035,9.06,8.9,8.99,24782
1584110700000,8.98,8.98,8.78,8.81,18306
1584111600000,8.81,8.86,8.77,8.8,16415
1584112500000,8.805,8.82,8.78,8.8,6184
1584113400000,8.79,8.795,8.65,8.65,10182
1584114300000,8.65,8.65,8.49,8.505,32326
1584115200000,8.52,8.52,8.37,8.38,61887
1584116100000,8.36,8.53,8.35,8.53,23517
1584117000000,8.52,8.69,8.52,8.685,25839
1584117900000,8.68,8.82,8.67,8.72,63922
1584118800000,8.72,8.7275,8.6814,8.685,28916
1584119700000,8.685,8.905,8.675,8.9,26941
1584120600000,8.9,9.04,8.9,9.04,38178
1584121500000,9.05,9.19,9.05,9.19,71415
1584122400000,9.19,9.21,9.15,9.15,32546
1584123300000,9.155,9.165,9.1201,9.125,8248
1584124200000,9.125,9.13,9.06,9.06,17867
1584125100000,9.07,9.105,9.03,9.105,23167
1584126000000,9.1,9.155,9.06,9.06,29434
1584126900000,9.07,9.07,9.03,9.03,37123
1584127800000,9.04,9.1,9.03,9.095,50660
1584128700000,9.095,9.44,9.095,9.44,114491
1584366300000,8.43,8.6,8.345,8.6,7211
1584367200000,8.579,8.87,8.579,8.86,15640
1584368100000,8.85,8.98,8.84,8.97,25032
1584369000000,8.98,9.39,8.98,9.38,26609
1584369900000,9.37,9.4,9.26,9.305,26866
1584370800000,9.285,9.38,9.24,9.365,17643
1584371700000,9.37,9.42,9.35,9.41,27454
1584372600000,9.385,9.41,9.26,9.27,14355
1584373500000,9.27,9.27,9.21,9.24,11374
1584374400000,9.235,9.32,9.235,9.28,11750
1584375300000,9.29,9.29,9.255,9.255,9275
1584376200000,9.255,9.27,9.18,9.18,22615
1584377100000,9.17,9.17,9.07,9.07,8291
1584378000000,9.075,9.14,9.06,9.13,28030
1584378900000,9.125,9.125,9.1,9.11,12077
1584379800000,9.1,9.11,9.095,9.1,12967
1584380700000,9.095,9.1,9.08,9.085,11518
1584381600000,9.08,9.09,9.01,9.02,20439
1584382500000,9.015,9.02,9.0,9.005,20171
1584383400000,9.0,9.11,8.99,9.07,35271
1584384300000,9.065,9.165,9.05,9.16,30650
1584385200000,9.16,9.18,9.11,9.11,24661
1584386100000,9.12,9.13,9.09,9.09,39419
1584387000000,9.095,9.16,9.09,9.16,39023
1584387900000,9.155,9.24,9.15,9.24,169458
1584451800000,9.42,9.42,9.09,9.11,22664
1584452700000,9.14,9.3,9.11,9.27,18506
1584453600000,9.27,9.43,9.27,9.42,45086
1584454500000,9.41,9.54,9.38,9.54,20831
1584455400000,9.56,9.61,9.45,9.57,21251
1584456300000,9.565,9.58,9.31,9.48,24525
1584457200000,9.5,9.8,9.46,9.8,29287
1584458100000,9.795,9.84,9.7,9.8,20313
1584459000000,9.79,9.96,9.75,9.91,26263
1584459900000,9.94,10.07,9.9,10.06,19568
1584460800000,10.05,10.2,10.03,10.1873,41300
1584461700000,10.18,10.21,10.13,10.2,17135
1584462600000,10.195,10.22,10.14,10.14,18386
1584463500000,10.15,10.19,10.1,10.11,12879
1584464400000,10.105,10.19,9.97,9.97,43485
1584465300000,9.97,9.99,9.855,9.87,18385
1584466200000,9.86,9.93,9.83,9.93,18383
1584467100000,9.94,10.065,9.94,10.03,15680
1584468000000,10.04,10.16,9.97,10.1,29570
1584468900000,10.1,10.26,10.1,10.25,27433
1584469800000,10.26,10.48,10.24,10.39,15601
1584470700000,10.395,10.395,10.265,10.3,23373
1584471600000,10.31,10.31,10.1,10.175,36168
1584472500000,10.18,10.27,10.115,10.13,37128
1584473400000,10.14,10.17,10.1,10.15,46316
1584474300000,10.15,10.37,10.11,10.31,210537
1584538200000,9.57,9.87,9.55,9.64,41823
1584539100000,9.63,9.63,9.31,9.34,31246
1584540000000,9.38,9.53,9.24,9.24,27364
1584540900000,9.275,9.37,9.19,9.29,9863
1584541800000,9.33,9.49,9.255,9.465,18815
1584542700000,9.45,9.45,9.11,9.11,10158
1584543600000,9.115,9.17,9.01,9.01,13330
1584544500000,9.01,9.11,8.95,9.01,12119
1584545400000,9.01,9.06,8.94,8.95,11006
1584546300000,8.96,9.39,8.95,9.39,47148
1584547200000,9.37,9.41,9.275,9.34,55660
1584548100000,9.33,9.33,9.175,9.23,13115
1584549000000,9.24,9.24,9.13,9.17,12259
1584549900000,9.19,9.22,9.03,9.03,9831
1584551700000,9.04,9.04,8.92,8.93,25418
1584552600000,8.92,9.15,8.87,9.07,41105
1584553500000,9.07,9.1,8.97,8.97,24198
1584554400000,8.97,8.97,8.89,8.895,15338
1584555300000,8.8975,9.01,8.895,8.9,39290
1584556200000,8.895,8.96,8.685,8.72,38501
1584557100000,8.71,9.0,8.71,9.0,30219
1584558000000,8.995,9.0,8.78,8.835,32915
1584558900000,8.82,8.835,8.45,8.46,23179
1584559800000,8.455,8.495,8.45,8.47,55726
1584560700000,8.47,8.87,8.46,8.87,161304
1584624600000,8.83,8.83,8.45,8.47,8793
1584625500000,8.49,8.935,8.49,8.88,10526
1584626400000,8.87,9.0,8.77,8.98,22985
1584627300000,9.0,9.08,8.8,8.865,10937
1584628200000,8.9,9.01,8.71,8.75,32609
1584629100000,8.7575,8.85,8.64,8.82,36564
1584630000000,8.79,8.985,8.76,8.96,28348
1584630900000,8.96,8.96,8.84,8.85,42481
1584631800000,8.85,8.9,8.74,8.85,33733
1584632700000,8.85,9.08,8.85,9.01,27676
1584633600000,9.01,9.01,8.745,8.745,43053
1584634500000,8.745,8.75,8.34,8.66,78175
1584635400000,8.65,8.655,8.58,8.61,23488
1584636300000,8.61,8.66,8.57,8.57,45511
1584637200000,8.57,8.57,8.51,8.54,27357
1584638100000,8.525,8.54,8.36,8.36,29658
1584639000000,8.35,8.41,8.34,8.4,32513
1584639900000,8.4092,8.58,8.35,8.43,52411
1584640800000,8.44,8.44,8.36,8.42,43249
1584641700000,8.42,8.47,8.3501,8.3501,32048
1584642600000,8.35,8.47,8.3401,8.47,38540
1584643500000,8.465,8.47,8.43,8.455,47218
1584644400000,8.45,8.45,8.375,8.375,63217
1584645300000,8.37,8.38,7.97,8.26,91118
1584646200000,8.27,8.425,8.2,8.42,97771
1584647100000,8.41,8.53,8.395,8.44,271953
1584711000000,8.55,8.59,8.2,8.2,133541
1584711900000,8.27,8.525,8.19,8.43,7838
1584712800000,8.37,8.64,8.31,8.62,11019
1584713700000,8.69,8.9,8.61,8.72,18724
1584714600000,8.7,8.8,8.61,8.71,30199
1584715500000,8.7,9.05,8.69,9.0,55956
1584716400000,9.0,9.05,8.76,8.8,41854
1584717300000,8.77,8.8,8.6,8.74,31229
1584718200000,8.75,8.94,8.68,8.93,41077
1584719100000,8.91,8.93,8.75,8.76,30414
1584720000000,8.77,8.93,8.6,8.93,25051
1584720900000,8.94,8.98,8.72,8.79,24204
1584721800000,8.79,9.12,8.79,9.1,48555
1584722700000,9.095,9.2,8.94,8.94,41621
1584723600000,8.94,9.16,8.94,8.97,55391
1584724500000,8.96,9.16,8.88,9.09,39933
1584725400000,9.09,9.12,8.88,8.92,48634
1584726300000,8.93,9.06,8.77,8.93,40104
1584727200000,8.94,9.0,8.79,8.81,38128
1584728100000,8.8,8.94,8.73,8.775,34892
1584729000000,8.78,8.86,8.68,8.73,30176
1584729900000,8.73,8.77,8.64,8.73,36160
1584730800000,8.73,8.7497,8.61,8.66,36362
1584731700000,8.64,8.72,8.58,8.69,56251
1584732600000,8.7,8.71,8.5,8.62,93125
1584733500000,8.62,8.63,8.49,8.55,236298
1584970200000,8.62,8.84,8.35,8.51,30841
1584971100000,8.48,8.89,8.42,8.87,36329
1584972000000,8.89,8.97,8.685,8.89,17230
1584972900000,8.92,8.92,8.58,8.77,34567
1584973800000,8.745,8.81,8.44,8.74,26172
1584974700000,8.69,8.79,8.62,8.775,40278
1584975600000,8.8,8.91,8.61,8.67,28399
1584976500000,8.665,8.67,8.42,8.52,22186
1584977400000,8.51,8.61,8.38,8.425,14729
1584978300000,8.42,8.55,8.42,8.55,12932
1584979200000,8.52,8.55,8.39,8.44,11153
1584980100000,8.45,8.59,8.42,8.48,23578
1584981000000,8.48,8.5,8.34,8.45,20587
1584981900000,8.45,8.62,8.44,8.57,17718
1584982800000,8.56,8.61,8.45,8.59,9765
1584983700000,8.59,8.59,8.29,8.33,20982
1584984600000,8.28,8.4,8.115,8.28,31849
1584985500000,8.27,8.53,8.18,8.275,20629
1584986400000,8.27,8.32,8.13,8.26,19208
1584987300000,8.27,8.41,8.23,8.37,20636
1584988200000,8.37,8.43,8.25,8.43,23063
1584989100000,8.42,8.48,8.3,8.32,29225
1584990000000,8.34,8.37,8.28,8.33,17642
1584990900000,8.345,8.36,8.28,8.28,28730
1584991800000,8.29,8.31,8.24,8.275,41558
1584992700000,8.275,8.34,8.21,8.22,158301
1585056600000,8.73,8.89,8.56,8.66,5894
1585057500000,8.63,8.9,8.58,8.68,21407
1585058400000,8.64,8.81,8.625,8.7,24235
1585059300000,8.7,8.88,8.63,8.7,33239
1585060200000,8.69,8.74,8.64,8.68,25118
1585061100000,8.68,8.7,8.49,8.59,57995
1585062000000,8.595,8.68,8.575,8.59,16299
1585062900000,8.62,8.65,8.585,8.61,19498
1585063800000,8.62,8.71,8.61,8.66,27949
1585064700000,8.66,8.68,8.57,8.635,8702
1585065600000,8.65,8.71,8.64,8.69,14395
1585066500000,8.69,8.78,8.68,8.74,18953
1585067400000,8.75,8.75,8.65,8.65,25937
1585068300000,8.66,8.69,8.59,8.61,48724
1585069200000,8.62,8.67,8.47,8.49,20243
1585070100000,8.48,8.49,8.36,8.36,27328
1585071000000,8.36,8.45,8.33,8.42,40101
1585071900000,8.41,8.44,8.245,8.32,20668
1585072800000,8.315,8.36,8.22,8.27,14563
1585073700000,8.27,8.45,8.27,8.4,23545
1585074600000,8.36,8.49,8.34,8.47,23995
1585075500000,8.48,8.6,8.48,8.58,28034
1585076400000,8.58,8.65,8.57,8.62,27835
1585077300000,8.615,8.63,8.57,8.59,29335
1585078200000,8.6,8.735,8.6,8.635,63590
1585079100000,8.63,8.71,8.58,8.67,164539
1585143000000,8.66,8.86,8.37,8.71,13851
1585143900000,8.65,8.65,8.46,8.53,78122
1585144800000,8.55,8.73,8.52,8.53,27911
1585145700000,8.535,8.61,8.37,8.505,16134
1585146600000,8.53,8.74,8.5,8.63,24887
1585147500000,8.62,8.79,8.585,8.75,43686
1585148400000,8.75,8.785,8.56,8.69,64238
1585149300000,8.69,8.73,8.59,8.73,103151
1585150200000,8.73,8.76,8.68,8.72,35689
1585151100000,8.73,8.765,8.67,8.695,73957
1585152000000,8.695,8.73,8.66,8.685,154447
1585152900000,8.685,8.755,8.685,8.73,46123
1585153800000,8.735,8.975,8.68,8.92,87900
1585154700000,8.925,8.985,8.905,8.94,49374
1585155600000,8.94,9.07,8.93,9.0,43947
1585156500000,9.02,9.15,9.02,9.11,87320
1585157400000,9.12,9.27,9.1164,9.26,41771
1585158300000,9.262,9.29,9.04,9.04,30236
1585159200000,9.05,9.175,8.92,9.175,22536
1585160100000,9.2,9.23,9.15,9.22,27084
1585161000000,9.21,9.215,9.1,9.17,22283
1585161900000,9.15,9.21,9.09,9.19,44301
1585162800000,9.195,9.32,9.19,9.24,37509
1585163700000,9.25,9.29,9.2,9.23,32597
1585164600000,9.24,9.31,9.17,9.19,53829
1585165500000,9.19,9.335,9.03,9.08,205400
1585229400000,9.19,9.43,9.14,9.14,8836
1585230300000,9.14,9.425,9.02,9.425,31300
1585231200000,9.46,9.9,9.39,9.77,18873
1585232100000,9.8,9.8,9.62,9.62,15984
1585233000000,9.64,9.69,9.53,9.69,19369
1585233900000,9.7,9.72,9.54,9.62,24367
1585234800000,9.63,9.8,9.58,9.72,16133
1585235700000,9.73,9.9,9.71,9.9,33858
1585236600000,9.86,9.97,9.86,9.91,21277
1585237500000,9.89,10.0,9.82,9.98,17416
1585238400000,9.98,10.02,9.85,9.88,28702
1585239300000,9.88,10.02,9.8,10.02,11265
1585240200000,10.03,10.06,9.875,9.93,25347
1585241100000,9.9,9.97,9.85,9.95,21100
1585242000000,9.9,10.01,9.8,9.8,23387
1585242900000,9.8,9.86,9.7,9.79,10216
1585243800000,9.81,9.85,9.68,9.82,24421
1585244700000,9.82,9.85,9.725,9.75,95705
1585245600000,9.75,9.75,9.5,9.55,15425
1585246500000,9.55,9.76,9.55,9.74,14724
1585247400000,9.75,9.81,9.71,9.71,25219
1585248300000,9.73,9.82,9.73,9.745,24179
1585249200000,9.75,9.81,9.715,9.79,14206
1585250100000,9.78,9.9,9.775,9.89,59270
1585251000000,9.88,9.895,9.73,9.835,74391
1585251900000,9.84,10.03,9.8,9.97,155525
1585315800000,9.54,9.5917,9.05,9.155,16611
1585316700000,9.15,9.44,9.11,9.44,14484
1585317600000,9.445,9.71,9.41,9.58,10200
1585318500000,9.575,9.61,9.33,9.395,8000
1585319400000,9.35,9.41,9.29,9.29,10633
1585320300000,9.28,9.45,9.27,9.42,6907
1585321200000,9.445,9.6,9.4,9.54,8951
1585322100000,9.54,9.64,9.495,9.54,7990
1585323000000,9.545,9.68,9.52,9.58,15771
1585323900000,9.59,9.68,9.53,9.56,11929
1585324800000,9.57,9.71,9.57,9.67,12787
1585325700000,9.68,9.73,9.645,9.71,18400
1585326600000,9.7,9.95,9.7,9.88,13088
1585327500000,9.9,9.905,9.76,9.76,11973
1585328400000,9.76,9.85,9.74,9.8,8927
1585329300000,9.785,9.92,9.78,9.86,10526
1585330200000,9.87,10.09,9.85,10.01,19465
1585331100000,10.01,10.03,9.93,9.935,16776
1585332000000,9.9,9.92,9.81,9.91,12774
1585332900000,9.91,9.985,9.86,9.94,18982
1585333800000,9.95,10.0,9.91,9.92,13441
1585334700000,9.92,10.0,9.87,10.0,16400
1585335600000,9.99,10.01,9.96,9.97,25880
1585336500000,9.96,10.0,9.95,9.97,57489
1585337400000,9.975,10.01,9.74,9.74,53304
1585338300000,9.75,9.775,9.56,9.65,143429
1585575000000,9.81,9.81,9.41,9.51,6209
1585575900000,9.54,9.69,9.47,9.6,3469
1585576800000,9.61,9.61,9.375,9.485,13057
1585577700000,9.46,9.635,9.46,9.5801,8413
1585578600000,9.59,9.76,9.59,9.67,6892
1585579500000,9.67,9.795,9.63,9.67,11720
1585580400000,9.67,9.88,9.67,9.815,11574
1585581300000,9.83,9.88,9.78,9.8,17432
1585582200000,9.8,9.8,9.67,9.8,9037
1585583100000,9.81,9.84,9.76,9.8,15749
1585584000000,9.78,9.8,9.68,9.76,7770
1585584900000,9.76,9.86,9.76,9.81,11865
1585585800000,9.8048,9.82,9.72,9.8,8862
1585586700000,9.8,10.0098,9.78,9.955,14513
1585587600000,9.955,9.97,9.81,9.85,16610
1585588500000,9.855,9.97,9.85,9.93,15405
1585589400000,9.92,9.9699,9.87,9.885,15271
1585590300000,9.9,9.92,9.87,9.9,10073
1585591200000,9.9,9.9,9.81,9.82,11392
1585592100000,9.82,9.86,9.75,9.85,13801
1585593000000,9.82,9.91,9.82,9.91,10513
1585593900000,9.9,9.9,9.82,9.89,13397
1585594800000,9.89,9.975,9.88,9.975,30244
1585595700000,9.945,9.955,9.78,9.78,55136
1585596600000,9.78,9.95,9.75,9.9,44375
1585597500000,9.91,10.07,9.86,9.98,73230
1585661400000,9.96,10.03,9.89,9.92,13038
1585662300000,9.94,9.94,9.76,9.89,4852
1585663200000,9.87,9.87,9.74,9.85,5711
1585664100000,9.86,9.93,9.77,9.82,10846
1585665000000,9.82,9.84,9.58,9.58,10758
1585665900000,9.57,9.65,9.48,9.59,8734
1585666800000,9.53,9.67,9.49,9.6504,8304
1585667700000,9.64,9.655,9.58,9.61,6492
1585668600000,9.62,9.65,9.52,9.56,10783
1585669500000,9.56,9.56,9.505,9.54,7598
1585670400000,9.53,9.54,9.48,9.5,11917
1585671300000,9.49,9.49,9.33,9.37,10265
1585672200000,9.36,9.39,9.22,9.29,43090
1585673100000,9.29,9.33,9.12,9.13,9482
1585674000000,9.15,9.18,9.02,9.05,15214
1585674900000,9.02,9.05,8.985,8.99,9266
1585675800000,9.0,9.005,8.94,8.95,12883
1585676700000,8.95,9.04,8.95,9.03,12407
1585677600000,9.02,9.02,8.96,8.995,8745
1585678500000,8.99,9.07,8.975,9.07,10355
1585679400000,9.085,9.22,9.085,9.19,13515
1585680300000,9.18,9.25,9.14,9.25,11658
1585681200000,9.26,9.27,9.25,9.25,10715
1585682100000,9.25,9.25,9.16,9.17,10828
1585683000000,9.17,9.23,9.17,9.23,35151
1585683900000,9.22,9.47,9.17,9.37,143725
1585747800000,8.89,9.06,8.86,8.97,8342
1585748700000,8.91,8.98,8.88,8.88,11557
1585749600000,8.875,9.05,8.83,9.04,13427
1585750500000,9.07,9.1,9.005,9.01,10030
1585751400000,9.02,9.08,9.0,9.01,30635
1585752300000,9.005,9.03,8.955,9.0,18078
1585753200000,9.0,9.01,8.98,8.98,10889
1585754100000,8.98,9.0,8.89,8.895,7329
1585755000000,8.89,8.91,8.885,8.905,6598
1585755900000,8.91,8.91,8.87,8.87,4226
1585756800000,8.87,8.87,8.69,8.695,5764
1585757700000,8.695,8.7,8.58,8.58,8519
1585758600000,8.57,8.57,8.42,8.42,13725
1585759500000,8.41,8.5,8.41,8.455,12575
1585760400000,8.45,8.45,8.365,8.365,8742
1585761300000,8.36,8.42,8.335,8.4,6494
1585762200000,8.37,8.43,8.355,8.43,9748
1585763100000,8.42,8.44,8.36,8.44,9297
1585764000000,8.435,8.44,8.395,8.395,7095
1585764900000,8.39,8.395,8.38,8.385,7930
1585765800000,8.38,8.38,8.33,8.34,6124
1585766700000,8.33,8.35,8.33,8.35,18246
1585767600000,8.35,8.49,8.34,8.405,51344
1585768500000,8.405,8.405,8.37,8.375,37284
1585769400000,8.375,8.38,8.21,8.22,21608
1585770300000,8.215,8.28,8.18,8.18,116900
1585834200000,8.05,8.38,8.05,8.31,14036
1585835100000,8.34,8.35,8.14,8.26,11742
1585836000000,8.26,8.28,8.17,8.23,23377
1585836900000,8.24,8.245,8.125,8.19,11935
1585837800000,8.19,8.4,8.19,8.33,15779
1585838700000,8.35,8.38,8.24,8.325,15016
1585839600000,8.325,8.325,8.2095,8.21,11045
1585840500000,8.2199,8.26,8.09,8.17,15459
1585841400000,8.18,8.28,8.15,8.26,12039
1585842300000,8.26,8.375,8.26,8.34,16804
1585843200000,8.345,8.395,8.33,8.395,10240
1585844100000,8.39,8.415,8.31,8.31,10393
1585845000000,8.29,8.33,8.29,8.33,5740
1585845900000,8.32,8.35,8.32,8.33,6915
1585846800000,8.3,8.325,8.15,8.15,10119
1585847700000,8.15,8.155,8.1,8.11,8334
1585848600000,8.115,8.14,8.0514,8.08,12863
1585849500000,8.08,8.19,8.08,8.14,14416
1585850400000,8.145,8.15,8.07,8.09,14777
1585851300000,8.08,8.125,8.05,8.12,15495
1585852200000,8.12,8.12,8.05,8.055,15780
1585853100000,8.05,8.12,8.05,8.12,13117
1585854000000,8.115,8.12,8.05,8.06,29185
