datetime,open,high,low,close,volume
1583769600000,5.78,5.91,5.76,5.825,174608
1583770500000,5.82,5.86,5.75,5.755,455106
1583771400000,5.75,5.77,5.7,5.77,216795
1583772300000,5.765,5.78,5.75,5.755,116808
1583773200000,5.755,5.78,5.74,5.78,179478
1583774100000,5.77,5.96,5.77,5.95,231435
1583775000000,5.945,5.97,5.93,5.945,272141
1583775900000,5.95,6.0,5.875,5.9,322191
1583776800000,5.895,5.9,5.82,5.825,441392
1583777700000,5.83,5.84,5.66,5.6688,380508
1583778600000,5.665,5.785,5.655,5.77,305162
1583779500000,5.775,5.94,5.76,5.93,280006
1583780400000,5.93,5.93,5.78,5.78,276519
1583781300000,5.78,5.79,5.68,5.68,235709
1583782200000,5.68,5.685,5.52,5.525,264366
1583783100000,5.52,5.53,5.52,5.53,2068273
1583847000000,5.82,6.046,5.42,5.42,550421
1583847900000,5.415,5.5,5.365,5.475,325633
1583848800000,5.475,5.545,5.41,5.415,302721
1583849700000,5.415,5.415,5.19,5.205,328037
1583850600000,5.205,5.25,5.125,5.21,557520
1583851500000,5.205,5.205,4.97,5.03,327835
1583852400000,5.04,5.05,4.6,4.6001,360340
1583853300000,4.6,4.79,4.5,4.775,674977
1583854200000,4.775,5.05,4.755,5.045,377516
1583855100000,5.05,5.16,4.99,4.995,247997
1583856000000,4.995,5.06,4.99,5.06,227409
1583856900000,5.06,5.1,4.99,5.035,138654
1583857800000,5.035,5.035,4.99,4.995,104465
1583858700000,5.0,5.06,4.99,5.05,202239
1583859600000,5.055,5.16,5.05,5.155,170766
1583860500000,5.155,5.2,5.12,5.125,150188
1583861400000,5.125,5.27,5.08,5.2,186185
1583862300000,5.2,5.22,5.16,5.17,171335
1583863200000,5.165,5.26,5.1,5.255,145779
1583864100000,5.255,5.36,5.18,5.33,232984
1583865000000,5.33,5.41,5.32,5.4,156074
1583865900000,5.405,5.42,5.34,5.415,244294
1583866800000,5.415,5.66,5.41,5.655,335789
1583867700000,5.655,5.71,5.63,5.635,303717
1583868600000,5.63,5.635,5.56,5.58,290573
1583869500000,5.58,5.79,5.55,5.73,1365459
1583933400000,5.52,5.68,5.2,5.42,408327
1583934300000,5.43,5.5,5.32,5.325,337221
1583935200000,5.33,5.76,5.32,5.7,325135
1583936100000,5.695,5.86,5.26,5.32,318515
1583937000000,5.31,5.53,5.289,5.53,401053
1583937900000,5.525,5.64,5.335,5.47,179592
1583938800000,5.46,5.47,5.4,5.405,90333
1583939700000,5.4,5.5,5.34,5.48,331858
1583940600000,5.475,5.53,5.44,5.505,174457
1583941500000,5.5,5.53,5.395,5.44,151026
1583942400000,5.43,5.47,5.37,5.435,161029
1583943300000,5.435,5.5,5.4,5.415,112254
1583944200000,5.42,5.42,5.3,5.305,133834
1583945100000,5.305,5.32,5.26,5.2693,137296
1583946000000,5.265,5.34,5.2,5.335,272034
1583946900000,5.335,5.405,5.33,5.355,218788
1583947800000,5.355,5.38,5.325,5.375,112609
1583948700000,5.37,5.38,5.22,5.235,139780
1583949600000,5.235,5.24,5.205,5.205,81451
1583950500000,5.205,5.21,4.96,4.965,185232
1583951400000,4.97,5.09,4.97,5.013,285209
1583952300000,5.015,5.06,4.97,5.04,268926
1583953200000,5.035,5.08,5.0,5.005,247004
1583954100000,5.005,5.015,4.77,4.77,280345
1583955000000,4.77,4.91,4.74,4.87,635304
1583955900000,4.865,5.11,4.86,5.11,1367674
1584019800000,4.64,5.04,4.64,5.04,14429
1584020700000,4.86,5.45,4.77,5.45,194955
1584021600000,5.45,5.45,5.15,5.205,339238
1584022500000,5.205,5.27,5.11,5.22,278925
1584023400000,5.21,5.23,4.9802,5.025,449106
1584024300000,5.025,5.59,5.02,5.4701,325170
1584025200000,5.47,5.5,5.24,5.3,207947
1584026100000,5.3,5.33,5.225,5.255,122358
1584027000000,5.25,5.36,5.24,5.3,225890
1584027900000,5.31,5.34,5.3,5.32,214426
1584028800000,5.325,5.45,5.325,5.45,212310
1584029700000,5.445,5.52,5.44,5.5,132358
1584030600000,5.5,5.5,5.38,5.38,124671
1584031500000,5.38,5.49,5.36,5.47,173979
1584032400000,5.475,5.58,5.355,5.41,258112
1584033300000,5.42,5.44,5.26,5.27,120681
1584034200000,5.27,5.27,5.235,5.25,78351
1584035100000,5.25,5.26,5.16,5.16,95732
1584036000000,5.16,5.165,5.07,5.07,197749
1584036900000,5.075,5.14,5.07,5.135,129760
1584037800000,5.14,5.14,5.04,5.055,113071
1584038700000,5.055,5.129,5.05,5.125,321441
1584039600000,5.12,5.15,5.09,5.135,204544
1584040500000,5.135,5.14,5.1,5.105,120228
1584041400000,5.105,5.12,5.1,5.115,745623
1584042300000,5.115,5.28,5.11,5.27,2189138
1584106200000,5.49,5.61,5.07,5.13,311493
1584107100000,5.14,5.46,5.08,5.35,305588
1584108000000,5.36,5.6,5.28,5.435,298387
1584108900000,5.44,5.8,5.44,5.57,337542
1584109800000,5.5614,5.69,5.48,5.615,251855
1584110700000,5.615,5.675,5.49,5.495,193316
1584111600000,5.5,5.61,5.485,5.55,199789
1584112500000,5.545,5.55,5.365,5.485,220650
1584113400000,5.485,5.51,5.3,5.305,176173
1584114300000,5.31,5.41,5.26,5.305,188314
1584115200000,5.31,5.38,5.19,5.38,115800
1584116100000,5.39,5.43,5.33,5.41,162576
1584117000000,5.4,5.595,5.375,5.59,151546
1584117900000,5.58,5.73,5.525,5.635,139148
1584118800000,5.63,5.88,5.57,5.72,224642
1584119700000,5.73,5.89,5.665,5.86,130030
1584120600000,5.86,5.97,5.83,5.95,124272
1584121500000,5.945,6.09,5.92,6.035,199449
1584122400000,6.03,6.21,5.97,6.14,217434
1584123300000,6.14,6.2,5.97,5.995,160025
1584124200000,6.0,6.0,5.905,5.99,105254
1584125100000,5.99,6.0,5.91,5.93,79969
1584126000000,5.92,5.99,5.9,5.95,123410
1584126900000,5.95,5.985,5.91,5.9525,154666
1584127800000,5.95,6.04,5.945,6.02,360771
1584128700000,6.015,7.22,6.015,6.66,5683606
1584366300000,5.7,6.11,5.58,6.11,288413
1584367200000,6.12,6.52,6.1,6.29,287314
1584368100000,6.29,6.56,6.23,6.49,275167
1584369000000,6.48,6.78,6.41,6.72,217807
1584369900000,6.72,6.86,6.435,6.435,268199
1584370800000,6.435,6.66,6.305,6.66,251928
1584371700000,6.66,6.81,6.57,6.79,401662
1584372600000,6.79,6.97,6.6,6.96,450239
1584373500000,6.965,7.115,6.91,7.115,473047
1584374400000,7.14,7.19,7.02,7.18,361620
1584375300000,7.18,7.28,7.12,7.275,264542
1584376200000,7.275,7.43,7.275,7.41,223160
1584377100000,7.41,7.42,7.08,7.16,245297
1584378000000,7.155,7.18,7.12,7.145,246620
1584378900000,7.14,7.14,6.74,6.76,164873
1584379800000,6.76,6.76,6.54,6.61,166860
1584380700000,6.6,6.655,6.4975,6.53,109134
1584381600000,6.53,6.535,6.27,6.34,170241
1584382500000,6.35,6.73,6.345,6.675,222734
1584383400000,6.675,6.68,6.63,6.63,133724
1584384300000,6.635,6.95,6.63,6.945,330263
1584385200000,6.94,7.16,6.94,7.155,226702
1584386100000,7.155,7.86,7.155,7.845,695080
1584387000000,7.845,8.0,7.7,7.855,918916
1584387900000,7.855,7.87,7.46,7.465,1511696
1584451800000,7.41,7.62,7.02,7.5781,312307
1584452700000,7.58,8.0,7.5,7.56,233850
1584453600000,7.57,7.6,7.17,7.53,252744
1584454500000,7.53,7.6494,7.35,7.515,236228
1584455400000,7.52,7.85,7.52,7.85,227888
1584456300000,7.85,8.09,7.85,8.09,411541
1584457200000,8.09,8.15,7.93,8.06,197347
1584458100000,8.06,8.065,7.725,7.745,252917
1584459000000,7.745,7.99,7.72,7.965,162294
1584459900000,7.98,8.1482,7.93,8.01,152248
1584460800000,8.005,8.14,7.98,8.045,198648
1584461700000,8.05,8.12,7.97,8.11,230647
1584462600000,8.11,8.15,8.035,8.07,142704
1584463500000,8.065,8.12,7.96,7.99,163268
1584464400000,7.985,8.05,7.89,7.89,143786
1584465300000,7.89,7.95,7.87,7.94,176851
1584466200000,7.95,7.9595,7.84,7.95,118486
1584467100000,7.95,8.28,7.94,8.27,173584
1584468000000,8.275,8.4,8.25,8.3855,185138
1584468900000,8.39,8.5,8.37,8.38,182650
1584469800000,8.38,8.57,8.38,8.53,188685
1584470700000,8.53,8.63,8.53,8.55,188112
1584471600000,8.545,8.73,8.43,8.56,292592
1584472500000,8.56,8.58,8.37,8.385,238150
1584473400000,8.385,8.7,8.37,8.7,422782
1584474300000,8.7,9.3,8.695,9.0,1427180
1584538200000,8.3,9.21,8.28,8.6025,436885
1584539100000,8.62,8.96,8.54,8.85,416526
1584540000000,8.845,8.9,8.25,8.56,385824
1584540900000,8.545,8.85,8.43,8.57,259714
1584541800000,8.57,8.6,8.1,8.33,293700
1584542700000,8.33,8.35,8.06,8.27,206163
1584543600000,8.25,8.32,7.86,7.92,180777
1584544500000,7.91,8.21,7.87,8.115,119562
1584545400000,8.115,8.33,8.075,8.2812,104288
1584546300000,8.28,8.4,8.135,8.28,173326
1584547200000,8.27,8.34,8.03,8.085,100031
1584548100000,8.1,8.14,7.96,8.09,124788
1584549000000,8.09,8.09,7.81,8.08,191854
1584549900000,8.1,8.12,7.6,7.645,131937
1584550800000,7.62,7.66,7.57,7.65,14260
1584551700000,7.655,8.38,7.565,8.03,452407
1584552600000,8.0,8.18,7.805,8.015,103567
1584553500000,8.015,8.16,7.95,8.02,63802
1584554400000,8.035,8.035,7.82,7.86,120192
1584555300000,7.86,7.95,7.795,7.92,150739
1584556200000,7.92,7.97,7.68,7.79,134152
1584557100000,7.81,8.01,7.625,7.955,144851
1584558000000,7.995,8.17,7.825,8.085,135681
1584558900000,8.08,8.09,7.85,7.89,155779
1584559800000,7.885,8.0154,7.795,7.985,324975
1584560700000,7.985,8.1,7.51,7.95,1189376
1584624600000,7.98,8.32,7.73,7.78,211219
1584625500000,7.8,7.84,7.14,7.21,100622
1584626400000,7.185,7.35,6.83,7.35,122319
1584627300000,7.3928,7.615,7.05,7.54,115299
1584628200000,7.56,7.71,7.42,7.665,144493
1584629100000,7.67,7.745,7.04,7.165,88048
1584630000000,7.16,8.04,7.1,7.66,209278
1584630900000,7.68,7.82,7.42,7.78,95163
1584631800000,7.77,7.85,7.27,7.41,157404
1584632700000,7.4,7.61,6.97,7.11,173809
1584633600000,7.11,7.155,6.86,6.95,83975
1584634500000,6.95,6.95,6.68,6.92,158438
1584635400000,6.92,7.29,6.6,6.92,198360
1584636300000,6.935,7.3,6.93,7.02,142489
1584637200000,7.05,7.37,7.0,7.24,113237
1584638100000,7.24,7.41,7.03,7.17,123505
1584639000000,7.21,7.25,6.87,6.9,87429
1584639900000,6.94,7.03,6.86,7.0,147427
1584640800000,7.005,7.09,7.0,7.025,83416
1584641700000,7.03,7.1,6.93,7.085,105417
1584642600000,7.09,7.13,6.945,7.06,108985
1584643500000,7.07,7.16,6.95,7.0,84580
1584644400000,7.0,7.06,6.95,6.95,69858
1584645300000,6.95,7.17,6.875,7.15,118268
1584646200000,7.145,7.555,7.145,7.41,258858
1584647100000,7.42,7.79,7.4,7.77,815549
1584711000000,8.04,8.05,6.52,6.99,630959
1584711900000,6.99,7.21,6.8,6.98,94399
1584712800000,7.015,7.42,6.99,7.29,148652
1584713700000,7.27,7.57,7.27,7.51,110876
1584714600000,7.48,7.57,7.1,7.29,134493
1584715500000,7.29,7.68,7.21,7.67,70476
1584716400000,7.65,7.66,7.32,7.32,208494
1584717300000,7.31,7.36,7.15,7.27,95748
1584718200000,7.26,7.61,7.21,7.61,87958
1584719100000,7.61,7.84,7.44,7.75,133888
1584720000000,7.72,7.86,7.37,7.545,97772
1584720900000,7.54,7.55,7.36,7.37,93227
1584721800000,7.36,7.4,7.135,7.24,141053
1584722700000,7.23,7.51,7.23,7.455,74541
1584723600000,7.47,7.64,7.35,7.36,61039
1584724500000,7.35,7.42,7.27,7.38,61970
1584725400000,7.38,7.42,7.28,7.32,56814
1584726300000,7.32,7.35,7.255,7.3,63752
1584727200000,7.29,7.31,7.19,7.2,65327
1584728100000,7.195,7.2,6.93,6.98,134821
1584729000000,6.98,7.0,6.85,6.9,103933
1584729900000,6.9,7.0,6.855,6.875,133829
1584730800000,6.88,6.93,6.84,6.885,114791
1584731700000,6.89,6.971,6.795,6.91,208248
1584732600000,6.92,7.0001,6.76,6.78,209454
1584733500000,6.785,6.81,6.71,6.76,916999
1584970200000,6.84,6.84,6.02,6.14,362604
1584971100000,6.09,6.42,6.04,6.42,410154
1584972000000,6.42,6.48,6.17,6.2,176968
1584972900000,6.2,6.22,5.82,6.03,107832
1584973800000,6.055,6.08,5.85,6.04,131021
1584974700000,6.03,6.03,5.772,5.89,94310
1584975600000,5.88,5.9,5.67,5.76,82608
1584976500000,5.73,5.75,5.4401,5.51,215360
1584977400000,5.51,5.64,5.46,5.6,135769
1584978300000,5.62,5.67,5.52,5.6,97974
1584979200000,5.6,5.65,5.495,5.62,298132
1584980100000,5.62,5.76,5.57,5.645,112131
1584981000000,5.645,5.69,5.5132,5.63,88629
1584981900000,5.635,5.85,5.57,5.76,121244
1584982800000,5.76,5.8,5.62,5.765,96404
1584983700000,5.765,5.82,5.68,5.7,102616
1584984600000,5.7,5.77,5.65,5.72,80172
1584985500000,5.72,5.825,5.58,5.73,198207
1584986400000,5.7,5.72,5.585,5.69,67747
1584987300000,5.69,5.785,5.665,5.74,91106
1584988200000,5.74,5.78,5.62,5.755,138880
1584989100000,5.76,5.765,5.67,5.71,82282
1584990000000,5.705,5.78,5.7,5.715,118781
1584990900000,5.71,5.73,5.5,5.535,153113
1584991800000,5.54,5.61,5.48,5.575,292084
1584992700000,5.57,5.58,5.4301,5.47,817154
1585056600000,5.71,5.73,5.02,5.02,193348
1585057500000,5.03,5.5,5.01,5.21,290840
1585058400000,5.21,5.45,5.175,5.42,300969
1585059300000,5.41,5.49,5.4,5.46,229318
1585060200000,5.47,5.51,5.21,5.36,223302
1585061100000,5.36,5.475,5.315,5.345,171054
1585062000000,5.35,5.435,5.265,5.37,183625
1585062900000,5.365,5.39,5.17,5.23,193880
1585063800000,5.24,5.33,5.21,5.31,89623
1585064700000,5.305,5.36,5.3,5.355,100593
1585065600000,5.36,5.36,5.245,5.255,151787
1585066500000,5.255,5.37,5.225,5.35,152088
1585067400000,5.35,5.36,5.3,5.36,112819
1585068300000,5.36,5.44,5.35,5.39,109845
1585069200000,5.4,5.43,5.25,5.39,153804
1585070100000,5.395,5.6,5.37,5.56,197190
1585071000000,5.56,5.77,5.56,5.74,369170
1585071900000,5.74,5.765,5.58,5.6,130155
1585072800000,5.605,5.605,5.44,5.55,119871
1585073700000,5.55,5.645,5.5112,5.59,90404
1585074600000,5.59,5.62,5.57,5.62,101803
1585075500000,5.62,5.775,5.575,5.775,166697
1585076400000,5.77,5.8175,5.69,5.805,166720
1585077300000,5.8,5.86,5.74,5.855,157873
1585078200000,5.86,5.91,5.79,5.845,168109
1585079100000,5.845,6.11,5.82,6.04,1204035
1585143000000,6.09,6.37,5.74,6.17,347162
1585143900000,6.165,6.18,5.71,5.765,95205
1585144800000,5.75,5.82,5.62,5.68,93672
1585145700000,5.69,5.77,5.5135,5.61,92828
1585146600000,5.63,5.78,5.59,5.67,82009
1585147500000,5.67,5.885,5.57,5.87,135688
1585148400000,5.885,6.05,5.855,5.95,114876
1585149300000,5.96,6.15,5.94,6.08,186695
1585150200000,6.09,6.18,6.05,6.08,96712
1585151100000,6.08,6.105,5.96,5.99,43915
1585152000000,6.0,6.025,5.95,6.01,49689
1585152900000,5.99,6.105,5.975,6.07,43240
1585153800000,6.0775,6.345,6.06,6.32,137940
1585154700000,6.31,6.445,6.25,6.31,117200
1585155600000,6.31,6.41,6.275,6.405,166465
1585156500000,6.4,6.615,6.38,6.48,99509
1585157400000,6.47,6.51,6.41,6.455,84775
1585158300000,6.4557,6.46,6.2175,6.25,156352
1585159200000,6.26,6.27,6.13,6.24,126108
1585160100000,6.235,6.27,6.135,6.14,82892
1585161000000,6.13,6.155,6.01,6.015,110494
1585161900000,6.03,6.12,6.005,6.06,94006
1585162800000,6.07,6.12,5.955,5.98,107408
1585163700000,5.98,6.01,5.91,5.98,113798
1585164600000,5.98,6.09,5.98,5.99,170642
1585165500000,6.0,6.0,5.78,5.85,756265
1585229400000,5.86,6.08,5.76,5.835,48525
1585230300000,5.85,6.14,5.82,6.12,108812
1585231200000,6.11,6.17,5.91,5.955,91157
1585232100000,5.95,6.05,5.885,5.89,138155
1585233000000,5.9,5.975,5.88,5.95,195506
1585233900000,5.94,5.97,5.85,5.94,100404
1585234800000,5.93,6.04,5.88,5.97,224191
1585235700000,5.97,6.06,5.955,6.05,153690
1585236600000,6.06,6.08,5.96,5.98,96409
1585237500000,5.97,6.03,5.95,6.01,112156
1585238400000,6.005,6.03,5.9,5.92,100329
1585239300000,5.92,5.93,5.65,5.84,174086
1585240200000,5.84,5.88,5.7335,5.78,100162
1585241100000,5.77,5.78,5.63,5.65,106314
1585242000000,5.66,5.68,5.51,5.52,118160
1585242900000,5.525,5.56,5.415,5.4575,133496
1585243800000,5.45,5.47,5.33,5.355,138974
1585244700000,5.36,5.36,5.25,5.27,136061
1585245600000,5.27,5.28,5.08,5.1,214156
1585246500000,5.09,5.18,5.09,5.1,192129
1585247400000,5.11,5.16,5.09,5.125,171030
1585248300000,5.125,5.17,5.1,5.13,175562
1585249200000,5.125,5.13,4.98,5.005,270516
1585250100000,5.005,5.135,4.97,5.125,167255
1585251000000,5.13,5.145,4.98,5.085,305252
1585251900000,5.08,5.12,5.0,5.04,1197177
1585315800000,4.99,5.26,4.6956,5.12,261780
1585316700000,5.11,5.16,4.93,5.05,173570
1585317600000,5.04,5.1,4.95,5.035,177767
1585318500000,5.03,5.07,4.97,5.0,239349
1585319400000,5.005,5.16,5.005,5.11,116824
1585320300000,5.11,5.28,5.11,5.2368,132280
1585321200000,5.24,5.2788,5.13,5.235,85570
1585322100000,5.24,5.57,5.24,5.55,143888
1585323000000,5.55,5.56,5.4,5.42,133929
1585323900000,5.4112,5.42,5.205,5.235,113262
1585324800000,5.24,5.31,5.215,5.245,82443
1585325700000,5.25,5.3,5.24,5.265,55053
1585326600000,5.26,5.27,5.23,5.2331,78113
1585327500000,5.235,5.27,5.23,5.255,48206
1585328400000,5.255,5.27,5.205,5.205,70806
1585329300000,5.2,5.21,5.05,5.085,176287
1585330200000,5.08,5.13,5.05,5.08,141039
1585331100000,5.075,5.12,5.05,5.075,89880
1585332000000,5.07,5.075,5.0,5.005,137410
1585332900000,5.005,5.01,4.9,4.925,207658
1585333800000,4.925,4.95,4.91,4.945,155005
1585334700000,4.945,4.97,4.94,4.9675,97664
1585335600000,4.97,5.02,4.94,4.94,197983
1585336500000,4.95,5.0,4.93,4.99,152857
1585337400000,4.99,5.0,4.99,4.995,308038
1585338300000,4.995,5.23,4.99,5.03,1120209
1585575000000,4.94,5.07,4.55,4.6864,326264
1585575900000,4.68,4.82,4.6,4.7529,491527
1585576800000,4.755,4.94,4.75,4.83,413220
1585577700000,4.82,4.85,4.75,4.78,261834
1585578600000,4.79,5.04,4.78,5.015,207920
1585579500000,5.0,5.115,4.985,5.07,170748
1585580400000,5.085,5.2,5.085,5.2,164927
1585581300000,5.21,5.22,5.12,5.17,128692
1585582200000,5.175,5.2,5.11,5.17,198732
1585583100000,5.17,5.175,5.0,5.0,123742
1585584000000,5.0,5.07,4.96,5.05,116825
1585584900000,5.05,5.11,5.03,5.055,94213
1585585800000,5.06,5.155,5.04,5.105,121752
1585586700000,5.11,5.16,5.09,5.115,86994
1585587600000,5.11,5.13,4.96,5.0,83072
1585588500000,5.0,5.08,5.0,5.03,98927
1585589400000,5.025,5.04,4.925,4.935,86763
1585590300000,4.935,4.95,4.86,4.905,127588
1585591200000,4.9,5.05,4.9,5.04,128807
1585592100000,5.05,5.125,5.01,5.125,87807
1585593000000,5.125,5.17,5.07,5.165,86570
1585593900000,5.16,5.18,5.135,5.14,94881
1585594800000,5.15,5.21,5.11,5.2,127872
1585595700000,5.2,5.31,5.18,5.285,290200
1585596600000,5.28,5.34,5.24,5.325,373279
1585597500000,5.33,5.43,5.3,5.35,1084500
1585661400000,5.72,5.84,5.56,5.77,203955
1585662300000,5.78,5.8,5.55,5.62,167000
1585663200000,5.63,5.81,5.62,5.785,100589
1585664100000,5.79,5.91,5.75,5.795,134155
1585665000000,5.8,5.825,5.62,5.64,125331
1585665900000,5.64,5.64,5.52,5.52,152483
1585666800000,5.53,5.53,5.41,5.46,114900
1585667700000,5.47,5.48,5.26,5.435,220388
1585668600000,5.435,5.595,5.38,5.56,178830
1585669500000,5.55,5.59,5.495,5.52,130168
1585670400000,5.52,5.545,5.45,5.46,144432
1585671300000,5.47,5.49,5.365,5.44,140743
1585672200000,5.445,5.445,5.36,5.4,100013
1585673100000,5.405,5.41,5.33,5.335,80188
1585674000000,5.3327,5.45,5.33,5.38,100731
1585674900000,5.38,5.4,5.3,5.305,111505
1585675800000,5.305,5.33,5.28,5.325,135981
1585676700000,5.325,5.48,5.325,5.46,179884
1585677600000,5.47,5.54,5.44,5.48,140611
1585678500000,5.48,5.52,5.47,5.485,112159
1585679400000,5.48,5.5,5.41,5.49,87737
1585680300000,5.48,5.54,5.45,5.51,127281
1585681200000,5.51,5.62,5.5,5.56,192225
1585682100000,5.56,5.59,5.36,5.395,457236
1585683000000,5.4,5.425,5.365,5.405,301583
1585683900000,5.405,5.42,5.28,5.34,1018843
1585747800000,5.19,5.36,5.0301,5.25,120648
1585748700000,5.23,5.4,5.19,5.31,92498
1585749600000,5.32,5.53,5.245,5.445,248369
1585750500000,5.45,5.725,5.435,5.63,287874
1585751400000,5.64,5.8264,5.58,5.77,258237
1585752300000,5.7701,5.88,5.745,5.875,197993
1585753200000,5.87,5.99,5.81,5.94,181533
1585754100000,5.935,5.97,5.8,5.8,148621
1585755000000,5.805,5.865,5.65,5.757,174739
1585755900000,5.76,5.83,5.7,5.705,95877
1585756800000,5.705,5.715,5.495,5.557,136102
1585757700000,5.55,5.575,5.495,5.495,68761
1585758600000,5.495,5.56,5.48,5.555,84148
1585759500000,5.55,5.55,5.49,5.55,63488
1585760400000,5.54,5.56,5.485,5.5,65817
1585761300000,5.49,5.64,5.48,5.62,80869
1585762200000,5.62,5.65,5.58,5.625,53430
1585763100000,5.62,5.75,5.6,5.7,92305
1585764000000,5.71,5.715,5.66,5.68,41772
1585764900000,5.67,5.74,5.62,5.62,137331
1585765800000,5.62,5.63,5.57,5.57,83126
1585766700000,5.58,5.59,5.51,5.53,56926
1585767600000,5.53,5.585,5.48,5.5,73372
1585768500000,5.505,5.54,5.44,5.455,84437
1585769400000,5.46,5.49,5.385,5.435,179937
1585770300000,5.43,5.64,5.43,5.47,1028717
1585834200000,5.75,5.87,5.47,5.47,223181
1585835100000,5.47,5.76,5.38,5.73,124711
1585836000000,5.735,5.85,5.61,5.79,126694
1585836900000,5.79,5.99,5.7,5.97,202215
1585837800000,5.95,6.36,5.88,5.94,584874
1585838700000,5.94,6.08,5.57,5.71,295218
1585839600000,5.72,5.78,5.42,5.51,187696
1585840500000,5.515,5.52,5.255,5.27,183096
1585841400000,5.29,5.3799,5.21,5.34,220773
1585842300000,5.33,5.63,5.305,5.59,133613
1585843200000,5.58,5.71,5.54,5.63,75910
1585844100000,5.62,5.66,5.57,5.61,56750
1585845000000,5.605,5.635,5.57,5.61,47593
1585845900000,5.6,5.61,5.545,5.545,51910
1585846800000,5.55,5.59,5.41,5.41,57516
1585847700000,5.405,5.44,5.35,5.385,99150
1585848600000,5.38,5.455,5.34,5.45,65014
1585849500000,5.45,5.61,5.425,5.56,133462
1585850400000,5.55,5.56,5.47,5.535,102236
1585851300000,5.52,5.64,5.45,5.63,129231
1585852200000,5.63,5.69,5.59,5.63,133749
1585853100000,5.625,5.68,5.605,5.665,154083
1585854000000,5.67,5.69,5.56,5.57,110575
1585854900000,5.57,5.66,5.565,5.63,104692
1585855800000,5.635,5.65,5.57,5.62,174163
1585856700000,5.62,5.7,5.505,5.68,625215
1585920600000,5.79,5.95,5.71,5.84,121604
1585921500000,5.835,5.92,5.78,5.9,108648
1585922400000,5.905,6.07,5.882,6.005,104738
1585923300000,6.0,6.01,5.89,5.96,139481
1585924200000,5.97,6.18,5.9,6.145,155944
1585925100000,6.13,6.26,6.0801,6.235,255389
1585926000000,6.24,6.34,6.17,6.28,224970
1585926900000,6.27,6.34,6.24,6.265,186831
1585927800000,6.25,6.255,6.15,6.215,131864
1585928700000,6.21,6.29,6.175,6.26,95547
1585929600000,6.27,6.295,6.2125,6.255,96632
1585930500000,6.25,6.39,6.22,6.38,223105
1585931400000,6.375,6.54,6.37,6.41,276657
1585932300000,6.4095,6.43,6.27,6.305,159631
1585933200000,6.31,6.355,6.281,6.3,69290
1585934100000,6.295,6.34,6.27,6.28,69148
1585935000000,6.29,6.29,6.15,6.211,99060
1585935900000,6.22,6.25,6.1,6.25,132733
1585936800000,6.25,6.255,6.16,6.23,96375
1585937700000,6.23,6.34,6.205,6.31,82831
1585938600000,6.305,6.36,6.27,6.3,75750
1585939500000,6.31,6.335,6.265,6.28,82188
1585940400000,6.285,6.45,6.275,6.45,170974
1585941300000,6.4401,6.69,6.435,6.645,549071
1585942200000,6.64,6.86,6.61,6.79,728787
1585943100000,6.795,7.03,6.75,6.937,1534636
1586179800000,7.0,7.1,6.77,6.86,298833
1586180700000,6.86,6.965,6.7202,6.91,238335
1586181600000,6.915,6.96,6.77,6.79,105611
1586182500000,6.8,6.845,6.62,6.66,160512
1586183400000,6.64,6.69,6.56,6.64,106211
1586184300000,6.64,6.67,6.58,6.63,129132
1586185200000,6.63,6.66,6.52,6.52,125945
1586186100000,6.51,6.63,6.44,6.6,95731
1586187000000,6.61,6.7324,6.61,6.72,86109
1586187900000,6.72,6.99,6.65,6.89,255842
1586188800000,6.9,6.9,6.67,6.76,112604
1586189700000,6.74,6.86,6.69,6.8,162355
1586190600000,6.8,6.8,6.68,6.69,71566
1586191500000,6.7,6.85,6.66,6.85,72802
1586192400000,6.86,7.04,6.81,6.99,133811
1586193300000,6.9899,7.095,6.95,7.065,119063
