datetime,open,high,low,close,volume
1589304600000,10.01,10.115,10.0,10.055,88005
1589305500000,10.06,10.09,10.05,10.075,41637
1589306400000,10.075,10.09,10.03,10.03,49175
1589307300000,10.035,10.065,9.985,10.055,70685
1589308200000,10.05,10.075,10.02,10.025,50355
1589309100000,10.025,10.035,10.0,10.0013,50548
1589310000000,10.0,10.035,9.94,9.95,71076
1589310900000,9.955,9.96,9.855,9.86,114381
1589311800000,9.87,9.895,9.775,9.79,136631
1589312700000,9.795,9.795,9.65,9.65,421002
1589376600000,9.66,9.75,9.53,9.659,200087
1589377500000,9.6535,9.81,9.6535,9.7,115978
1589378400000,9.69,9.775,9.66,9.68,79755
1589379300000,9.68,9.77,9.68,9.725,83422
1589380200000,9.725,9.865,9.72,9.86,88197
1589381100000,9.86,9.86,9.735,9.75,83531
1589382000000,9.76,9.8,9.735,9.775,57773
1589382900000,9.775,9.8,9.66,9.7,107302
1589383800000,9.71,9.73,9.62,9.625,68139
1589384700000,9.62,9.62,9.47,9.5,151904
1589385600000,9.49,9.54,9.28,9.3,166041
1589386500000,9.29,9.355,9.2201,9.345,109205
1589387400000,9.345,9.4,9.31,9.375,100422
1589388300000,9.38,9.42,9.345,9.345,66571
1589389200000,9.35,9.365,9.275,9.33,80991
1589390100000,9.335,9.41,9.31,9.385,58255
1589391000000,9.385,9.47,9.38,9.45,189698
1589391900000,9.455,9.53,9.43,9.4987,360863
1589392800000,9.495,9.55,9.44,9.52,257106
1589393700000,9.52,9.56,9.485,9.51,377030
1589394600000,9.52,9.565,9.465,9.475,73432
1589395500000,9.48,9.48,9.36,9.36,78425
1589396400000,9.37,9.41,9.355,9.375,63901
1589397300000,9.3739,9.44,9.325,9.435,129675
1589398200000,9.43,9.52,9.405,9.495,144349
1589399100000,9.5,9.53,9.43,9.48,300156
1589463000000,9.49,9.49,9.33,9.38,121611
1589463900000,9.38,9.43,9.245,9.26,72394
1589464800000,9.27,9.38,9.23,9.32,113937
1589465700000,9.32,9.38,9.3,9.32,84934
1589466600000,9.33,9.3987,9.28,9.385,105693
1589467500000,9.38,9.39,9.31,9.355,70910
1589468400000,9.355,9.44,9.35,9.41,70194
1589469300000,9.41,9.485,9.41,9.455,88657
1589470200000,9.46,9.56,9.45,9.49,126223
1589471100000,9.48,9.48,9.39,9.405,58896
1589472000000,9.41,9.445,9.395,9.42,28478
1589472900000,9.42,9.47,9.41,9.445,27141
1589473800000,9.45,9.46,9.4028,9.4028,30216
1589474700000,9.4,9.5,9.39,9.495,66427
1589475600000,9.4901,9.515,9.43,9.435,87358
1589476500000,9.44,9.46,9.43,9.455,34233
1589477400000,9.455,9.47,9.41,9.415,40205
1589478300000,9.42,9.45,9.4,9.41,32024
1589479200000,9.41,9.42,9.37,9.405,70514
1589480100000,9.41,9.435,9.38,9.435,45342
1589481000000,9.43,9.435,9.36,9.37,59288
1589481900000,9.375,9.405,9.35,9.385,32626
1589482800000,9.385,9.43,9.36,9.415,87639
1589483700000,9.415,9.435,9.365,9.395,103344
1589484600000,9.395,9.415,9.365,9.395,88488
1589485500000,9.395,9.44,9.39,9.43,219674
1589549400000,9.26,9.39,9.26,9.365,117953
1589550300000,9.365,9.63,9.34,9.63,137374
1589551200000,9.615,9.64,9.47,9.4705,62858
1589552100000,9.47,9.49,9.35,9.36,50591
1589553000000,9.36,9.445,9.36,9.39,36711
1589553900000,9.385,9.3999,9.32,9.33,34040
1589554800000,9.325,9.44,9.31,9.43,40681
1589555700000,9.43,9.48,9.41,9.41,29838
1589556600000,9.41,9.455,9.38,9.39,43181
1589557500000,9.395,9.425,9.375,9.395,41412
1589558400000,9.39,9.4399,9.39,9.4399,20386
1589559300000,9.44,9.49,9.44,9.475,32641
1589560200000,9.47,9.475,9.4401,9.45,39260
1589561100000,9.45,9.48,9.44,9.48,25148
1589562000000,9.485,9.54,9.485,9.54,35603
1589562900000,9.53,9.5301,9.47,9.49,23219
1589563800000,9.49,9.49,9.44,9.455,18770
1589564700000,9.45,9.5,9.43,9.49,14865
1589565600000,9.495,9.53,9.47,9.485,43521
1589566500000,9.48,9.5,9.47,9.49,31003
1589567400000,9.49,9.49,9.42,9.425,27452
1589568300000,9.43,9.458,9.425,9.425,29336
1589569200000,9.43,9.48,9.43,9.47,26244
1589570100000,9.47,9.51,9.45,9.49,60054
1589571000000,9.495,9.5,9.46,9.47,75256
1589571900000,9.47,9.485,9.42,9.45,189669
1589808600000,9.65,9.77,9.595,9.63,176346
1589809500000,9.64,9.665,9.47,9.5,171998
1589810400000,9.515,9.595,9.495,9.5813,73579
1589811300000,9.59,9.625,9.49,9.592,112060
1589812200000,9.605,9.675,9.59,9.65,109543
1589813100000,9.66,9.67,9.56,9.5706,52150
1589814000000,9.575,9.58,9.5242,9.54,68243
1589814900000,9.549,9.555,9.48,9.4887,50203
1589815800000,9.4875,9.54,9.48,9.535,51435
1589816700000,9.53,9.57,9.5,9.52,31350
1589817600000,9.52,9.54,9.5,9.51,26582
1589818500000,9.5167,9.52,9.465,9.48,29445
1589819400000,9.475,9.5,9.43,9.455,34104
1589820300000,9.455,9.455,9.37,9.39,66546
1589821200000,9.3901,9.44,9.39,9.4219,62019
1589822100000,9.425,9.45,9.39,9.435,57472
1589823000000,9.435,9.4399,9.37,9.375,44487
1589823900000,9.375,9.4,9.35,9.4,41337
1589824800000,9.4,9.4292,9.37,9.375,126561
1589825700000,9.38,9.41,9.35,9.385,58098
1589826600000,9.39,9.4,9.35,9.36,29832
1589827500000,9.36,9.37,9.33,9.345,50816
1589828400000,9.345,9.38,9.34,9.375,38960
1589829300000,9.37,9.42,9.37,9.42,50930
1589830200000,9.42,9.46,9.42,9.43,102843
1589831100000,9.435,9.49,9.42,9.44,138924
1589895000000,9.44,9.5,9.34,9.47,171509
1589895900000,9.45,9.475,9.385,9.455,38623
1589896800000,9.46,9.62,9.46,9.5901,74404
1589897700000,9.6,9.69,9.595,9.66,119153
1589898600000,9.6518,9.695,9.585,9.605,85806
1589899500000,9.605,9.7536,9.605,9.71,222918
1589900400000,9.71,9.74,9.65,9.7,59497
1589901300000,9.695,9.7,9.62,9.66,34048
1589902200000,9.665,9.665,9.62,9.6301,50138
1589903100000,9.635,9.6502,9.6,9.625,32112
1589904000000,9.62,9.67,9.62,9.665,43468
1589904900000,9.665,9.67,9.6,9.62,33555
1589905800000,9.62,9.64,9.61,9.625,38047
1589906700000,9.62,9.65,9.62,9.6313,20688
1589907600000,9.63,9.635,9.59,9.605,26505
1589908500000,9.605,9.61,9.585,9.595,21048
1589909400000,9.59,9.605,9.572,9.58,44819
1589910300000,9.58,9.605,9.55,9.595,44576
1589911200000,9.595,9.595,9.55,9.56,58199
1589912100000,9.555,9.59,9.55,9.565,37828
1589913000000,9.56,9.61,9.54,9.585,53231
1589913900000,9.585,9.6,9.49,9.52,73296
1589914800000,9.52,9.585,9.505,9.57,55848
1589915700000,9.57,9.585,9.52,9.585,92955
1589916600000,9.58,9.625,9.56,9.59,88059
1589917500000,9.59,9.6,9.46,9.47,345129
1589981400000,9.61,9.74,9.61,9.73,150464
1589982300000,9.73,9.758,9.69,9.71,83492
1589983200000,9.705,9.735,9.66,9.72,129180
1589984100000,9.725,9.75,9.64,9.68,103696
1589985000000,9.68,9.79,9.675,9.78,104747
1589985900000,9.78,9.81,9.75,9.805,67500
1589986800000,9.81,9.895,9.805,9.845,107850
1589987700000,9.84,9.9,9.8317,9.895,44862
1589988600000,9.895,9.92,9.84,9.89,57897
1589989500000,9.88,9.9096,9.85,9.885,30045
1589990400000,9.89,9.945,9.8513,9.945,116491
1589991300000,9.942,9.97,9.81,9.875,108286
1589992200000,9.88,9.92,9.8301,9.845,73192
1589993100000,9.84,9.8495,9.795,9.845,61959
1589994000000,9.845,9.89,9.845,9.8614,31731
1589994900000,9.86,9.87,9.83,9.83,43438
1589995800000,9.83,9.8487,9.78,9.845,39921
1589996700000,9.85,9.85,9.79,9.8,20753
1589997600000,9.81,9.81,9.72,9.73,59884
1589998500000,9.73,9.755,9.72,9.7498,23544
1589999400000,9.75,9.775,9.735,9.745,54900
1590000300000,9.75,9.77,9.715,9.755,44493
1590001200000,9.76,9.78,9.725,9.735,37244
1590002100000,9.735,9.78,9.735,9.765,42096
1590003000000,9.765,9.8,9.755,9.795,36306
1590003900000,9.8,9.805,9.715,9.755,342887
1590067800000,9.76,9.8,9.65,9.7833,76998
1590068700000,9.7897,9.79,9.66,9.6701,53468
1590069600000,9.68,9.73,9.55,9.6,149591
1590070500000,9.61,9.65,9.5987,9.65,50399
1590071400000,9.64,9.64,9.51,9.555,49258
1590072300000,9.56,9.61,9.55,9.59,25367
1590073200000,9.5851,9.59,9.51,9.56,51714
1590074100000,9.56,9.57,9.51,9.54,19894
1590075000000,9.535,9.58,9.535,9.565,54961
1590075900000,9.57,9.6,9.56,9.56,11372
1590076800000,9.57,9.6,9.565,9.595,132996
1590077700000,9.595,9.6,9.565,9.565,29442
1590078600000,9.56,9.56,9.505,9.5172,30512
1590079500000,9.515,9.55,9.4738,9.4738,68109
1590080400000,9.475,9.505,9.455,9.505,48205
1590081300000,9.505,9.54,9.485,9.54,26472
1590082200000,9.535,9.5401,9.5,9.525,15299
1590083100000,9.525,9.56,9.515,9.53,19324
1590084000000,9.52,9.55,9.52,9.5348,16319
1590084900000,9.54,9.57,9.53,9.57,21756
1590085800000,9.575,9.58,9.495,9.515,26641
1590086700000,9.515,9.52,9.49,9.505,17965
1590087600000,9.51,9.535,9.505,9.52,36551
1590088500000,9.515,9.55,9.505,9.535,33760
1590089400000,9.53,9.565,9.51,9.535,58441
1590090300000,9.535,9.54,9.48,9.5,174773
1590154200000,9.5,9.52,9.37,9.46,79504
1590155100000,9.455,9.55,9.455,9.55,35944
1590156000000,9.5438,9.5438,9.43,9.45,42698
1590156900000,9.445,9.45,9.4,9.437,41731
1590157800000,9.43,9.505,9.39,9.4901,96228
1590158700000,9.4924,9.53,9.4642,9.47,21852
1590159600000,9.47,9.48,9.45,9.465,29156
1590160500000,9.47,9.485,9.43,9.45,44456
1590161400000,9.46,9.495,9.455,9.48,17189
1590162300000,9.49,9.5299,9.49,9.5105,22074
1590163200000,9.51,9.53,9.475,9.49,17930
1590164100000,9.495,9.495,9.475,9.49,17604
1590165000000,9.49,9.51,9.485,9.495,21702
1590165900000,9.49,9.49,9.43,9.4392,31947
1590166800000,9.435,9.48,9.435,9.44,25744
1590167700000,9.45,9.46,9.43,9.455,32006
1590168600000,9.45,9.46,9.42,9.425,30851
1590169500000,9.425,9.43,9.41,9.425,26481
1590170400000,9.43,9.44,9.415,9.44,29557
1590171300000,9.44,9.45,9.42,9.44,42969
1590172200000,9.435,9.47,9.41,9.45,28952
1590173100000,9.445,9.485,9.445,9.48,29159
1590174000000,9.48,9.48,9.405,9.425,61045
1590174900000,9.43,9.44,9.405,9.43,23854
1590175800000,9.435,9.455,9.405,9.42,73694
1590176700000,9.42,9.44,9.38,9.42,273085
1590499800000,9.6,9.6,9.34,9.36,139568
1590500700000,9.3501,9.36,9.24,9.2825,140670
1590501600000,9.29,9.3799,9.18,9.2099,194356
1590502500000,9.21,9.22,9.16,9.1719,98351
1590503400000,9.1786,9.1786,9.09,9.13,158005
1590504300000,9.13,9.21,9.1201,9.16,54992
1590505200000,9.165,9.18,9.08,9.113,78575
1590506100000,9.1136,9.14,9.08,9.125,60880
1590507000000,9.13,9.14,9.0,9.01,105602
1590507900000,9.01,9.04,8.96,9.025,121985
1590508800000,9.03,9.035,8.99,8.99,50103
1590509700000,8.995,9.01,8.95,9.0,76875
1590510600000,9.0018,9.01,8.97,9.005,54627
1590511500000,9.005,9.05,9.005,9.015,57101
1590512400000,9.02,9.0399,9.0,9.01,47181
1590513300000,9.0,9.105,9.0,9.105,102430
1590514200000,9.105,9.13,9.09,9.125,80387
1590515100000,9.13,9.16,9.11,9.125,132158
1590516000000,9.13,9.205,9.125,9.185,55124
1590516900000,9.18,9.19,9.13,9.145,55188
1590517800000,9.1418,9.17,9.13,9.15,36661
1590518700000,9.15,9.155,9.12,9.14,51372
1590519600000,9.142,9.145,9.085,9.12,58138
1590520500000,9.13,9.13,9.095,9.1083,62635
1590521400000,9.11,9.11,9.03,9.035,126094
1590522300000,9.035,9.04,8.985,9.0,322550
1590586200000,8.99,9.01,8.807,9.01,345116
1590587100000,9.005,9.1,8.985,9.06,226504
1590588000000,9.06,9.065,8.97,9.04,111954
1590588900000,9.04,9.05,8.95,8.96,72970
1590589800000,8.96,8.99,8.805,8.82,107929
1590590700000,8.81,8.81,8.7,8.7101,128944
1590591600000,8.72,8.74,8.65,8.705,105126
1590592500000,8.7,8.755,8.66,8.7,93594
1590593400000,8.7,8.73,8.67,8.7,48969
1590594300000,8.7013,8.755,8.7,8.73,60702
1590595200000,8.735,8.78,8.71,8.73,100895
1590596100000,8.73,8.74,8.705,8.72,38767
1590597000000,8.71,8.76,8.7,8.725,62893
1590597900000,8.72,8.77,8.72,8.73,59217
1590598800000,8.735,8.75,8.7,8.705,46732
1590599700000,8.705,8.73,8.7,8.715,27498
1590600600000,8.71,8.755,8.66,8.755,107592
1590601500000,8.75,8.81,8.74,8.805,52725
1590602400000,8.81,8.87,8.8,8.855,100560
1590603300000,8.855,8.9,8.85,8.885,61617
1590604200000,8.89,8.89,8.85,8.865,36755
1590605100000,8.86,8.935,8.86,8.9275,44995
1590606000000,8.9329,8.94,8.915,8.935,52078
1590606900000,8.935,8.94,8.9,8.92,65944
1590607800000,8.925,8.925,8.84,8.87,185954
1590608700000,8.875,8.875,8.79,8.87,365457
1590672600000,8.88,8.9168,8.67,8.7,137846
1590673500000,8.7065,8.7065,8.65,8.7,69925
1590674400000,8.69,8.71,8.665,8.69,55057
1590675300000,8.6901,8.76,8.67,8.72,44119
1590676200000,8.725,8.76,8.71,8.715,73595
1590677100000,8.715,8.75,8.7,8.75,46854
1590678000000,8.75,8.755,8.7001,8.715,59181
1590678900000,8.72,8.73,8.67,8.72,34557
1590679800000,8.725,8.725,8.65,8.68,34363
1590680700000,8.67,8.73,8.67,8.73,32445
1590681600000,8.735,8.75,8.725,8.745,27853
1590682500000,8.745,8.75,8.72,8.725,33571
1590683400000,8.73,8.75,8.71,8.745,16359
1590684300000,8.745,8.76,8.73,8.74,58774
1590685200000,8.74,8.76,8.72,8.725,36921
1590686100000,8.725,8.725,8.685,8.71,56446
1590687000000,8.71,8.775,8.7,8.77,60052
1590687900000,8.775,8.865,8.77,8.85,145172
1590688800000,8.86,8.878,8.81,8.835,71846
1590689700000,8.84,8.865,8.82,8.83,46971
1590690600000,8.83,8.855,8.825,8.825,40879
1590691500000,8.83,8.86,8.825,8.84,50137
1590692400000,8.835,8.855,8.805,8.85,47234
1590693300000,8.85,8.855,8.76,8.76,53567
1590694200000,8.7675,8.775,8.705,8.725,107965
1590695100000,8.72,8.72,8.655,8.68,239729
1590759000000,9.32,9.82,9.29,9.755,814320
1590759900000,9.755,9.785,9.63,9.7513,354889
1590760800000,9.755,9.77,9.61,9.615,318623
1590761700000,9.62,9.7,9.605,9.66,238398
1590762600000,9.665,9.738,9.625,9.655,223013
1590763500000,9.65,9.655,9.53,9.555,161090
1590764400000,9.55,9.67,9.55,9.67,116768
1590765300000,9.67,9.71,9.635,9.67,132597
1590766200000,9.67,9.73,9.645,9.695,190698
1590767100000,9.695,9.76,9.665,9.67,273641
1590768000000,9.675,9.71,9.65,9.665,47465
1590768900000,9.665,9.665,9.6,9.6155,95842
1590769800000,9.615,9.62,9.55,9.605,87543
1590770700000,9.605,9.64,9.545,9.61,145222
1590771600000,9.605,9.615,9.5813,9.595,72812
1590772500000,9.6,9.63,9.59,9.625,44729
1590773400000,9.625,9.635,9.595,9.6,48081
1590774300000,9.605,9.64,9.6,9.6354,81522
1590775200000,9.635,9.72,9.63,9.705,100803
1590776100000,9.705,9.77,9.7024,9.735,130229
1590777000000,9.74,9.75,9.71,9.73,75972
1590777900000,9.74,9.75,9.62,9.73,138464
1590778800000,9.74,9.75,9.685,9.69,119223
1590779700000,9.69,9.7158,9.69,9.7,177894
1590780600000,9.71,9.84,9.69,9.815,439472
1590781500000,9.81,9.96,9.8,9.95,821254
1591018200000,10.01,10.0189,9.83,9.86,419881
1591019100000,9.855,9.86,9.73,9.75,238667
1591020000000,9.755,9.83,9.71,9.83,181214
1591020900000,9.8279,9.98,9.8201,9.98,184943
1591021800000,9.974,10.01,9.92,9.945,154607
1591022700000,9.94,10.0,9.91,9.985,109217
1591023600000,9.98,9.985,9.94,9.9701,96932
1591024500000,9.97,10.08,9.97,10.02,200722
1591025400000,10.025,10.13,10.02,10.13,167377
1591026300000,10.13,10.16,10.1,10.11,435768
1591027200000,10.12,10.13,10.0799,10.09,122508
1591028100000,10.0843,10.1525,10.08,10.095,126782
1591029000000,10.095,10.11,10.04,10.085,66684
1591029900000,10.085,10.085,10.02,10.02,59341
1591030800000,10.025,10.105,10.02,10.1,104523
1591031700000,10.085,10.12,10.075,10.11,349755
1591032600000,10.12,10.23,10.102,10.19,275828
1591033500000,10.2,10.378,10.19,10.35,248740
1591034400000,10.35,10.46,10.345,10.43,262663
1591035300000,10.435,10.48,10.38,10.38,210271
1591036200000,10.38,10.425,10.365,10.38,112232
1591037100000,10.3887,10.42,10.37,10.395,64431
1591038000000,10.39,10.395,10.3,10.305,95079
1591038900000,10.305,10.365,10.29,10.365,118069
1591039800000,10.365,10.365,10.285,10.315,137940
1591040700000,10.315,10.32,10.24,10.3,562610
1591104600000,10.31,10.33,10.09,10.16,230571
1591105500000,10.165,10.215,10.075,10.075,190976
1591106400000,10.08,10.155,10.0616,10.105,98588
1591107300000,10.1,10.17,10.095,10.1,87156
1591108200000,10.1,10.105,9.9701,9.99,182037
1591109100000,9.99,10.0,9.9,9.9,104071
1591110000000,9.9,9.9,9.84,9.87,107441
1591110900000,9.865,9.98,9.86,9.925,72265
1591111800000,9.92,9.97,9.91,9.94,47421
1591112700000,9.935,9.95,9.9,9.9104,47400
1591113600000,9.92,9.99,9.91,9.985,76074
1591114500000,9.99,10.01,9.96,9.9937,110637
1591115400000,9.9901,9.995,9.9509,9.975,31879
1591116300000,9.975,10.06,9.975,10.06,50537
1591117200000,10.06,10.07,10.04,10.06,43484
1591118100000,10.06,10.0986,10.05,10.05,37337
1591119000000,10.06,10.09,10.05,10.085,32074
1591119900000,10.085,10.12,10.07,10.12,55603
1591120800000,10.115,10.15,10.1,10.11,50623
1591121700000,10.115,10.16,10.0826,10.0826,103406
1591122600000,10.09,10.1,10.06,10.08,35063
1591123500000,10.085,10.095,10.06,10.065,26259
1591124400000,10.06,10.08,10.01,10.01,46867
1591125300000,10.015,10.04,9.96,9.97,52284
1591126200000,9.98,10.02,9.94,9.965,92370
1591127100000,9.965,9.98,9.93,9.95,204552
1591191000000,9.66,9.89,9.59,9.61,330457
1591191900000,9.63,9.68,9.47,9.5,340689
1591192800000,9.5,9.52,9.33,9.3692,241745
1591193700000,9.365,9.4,9.16,9.225,327190
1591194600000,9.23,9.3099,9.13,9.135,237885
1591195500000,9.14,9.32,9.14,9.24,206405
1591196400000,9.225,9.365,9.2199,9.2601,185345
1591197300000,9.265,9.31,9.21,9.25,256268
1591198200000,9.245,9.29,9.21,9.25,133039
1591199100000,9.25,9.27,9.23,9.265,84215
1591200000000,9.27,9.3,9.2,9.235,202475
1591200900000,9.2334,9.3,9.23,9.295,91721
1591201800000,9.3,9.3,9.25,9.25,91961
1591202700000,9.2501,9.32,9.24,9.31,100679
1591203600000,9.31,9.33,9.26,9.3,112239
1591204500000,9.3081,9.42,9.295,9.42,245727
1591205400000,9.43,9.4596,9.3604,9.41,217642
1591206300000,9.4099,9.43,9.37,9.38,136684
1591207200000,9.37,9.4,9.33,9.36,139824
1591208100000,9.355,9.4,9.3,9.4,158432
1591209000000,9.395,9.5,9.39,9.475,161602
1591209900000,9.4701,9.55,9.47,9.53,178054
1591210800000,9.53,9.53,9.44,9.51,191844
1591211700000,9.505,9.59,9.49,9.51,301882
1591212600000,9.5,9.58,9.46,9.575,284047
1591213500000,9.575,9.61,9.54,9.56,647155
1591277400000,9.27,9.48,9.18,9.255,1418036
1591278300000,9.25,9.6199,9.15,9.47,2720833
1591279200000,9.465,9.925,9.415,9.775,2627069
1591280100000,9.775,9.7793,9.59,9.615,823374
1591281000000,9.615,9.7413,9.58,9.6585,533931
1591281900000,9.6558,9.84,9.6501,9.8251,511845
1591282800000,9.83,10.0,9.81,9.8387,1276426
1591283700000,9.835,9.94,9.81,9.865,535062
1591284600000,9.865,9.97,9.85,9.915,631657
1591285500000,9.915,9.95,9.87,9.92,396606
1591286400000,9.925,10.215,9.925,10.19,1864008
1591287300000,10.1913,10.28,10.14,10.188,771262
1591288200000,10.18,10.2,10.09,10.19,574649
1591289100000,10.18,10.43,9.94,10.045,3908910
1591290000000,10.05,10.06,9.85,9.965,1476117
1591290900000,9.965,9.965,9.7,9.76,635234
1591291800000,9.755,9.85,9.73,9.7692,311017
1591292700000,9.77,9.8,9.6628,9.72,402307
1591293600000,9.725,9.77,9.7,9.72,238214
1591294500000,9.725,9.725,9.58,9.585,445373
1591295400000,9.585,9.598,9.49,9.59,402509
1591296300000,9.59,9.62,9.43,9.45,292451
1591297200000,9.445,9.46,9.355,9.425,307248
1591298100000,9.42,9.54,9.32,9.485,411566
1591299000000,9.485,9.49,9.4,9.445,275811
1591299900000,9.445,9.49,9.385,9.48,793046
1591363800000,9.4,9.4399,9.25,9.32,410174
1591364700000,9.33,9.33,9.075,9.25,681588
1591365600000,9.26,9.3087,9.119,9.125,249275
1591366500000,9.1299,9.178,9.1,9.155,267514
1591367400000,9.155,9.27,9.15,9.235,306374
1591368300000,9.24,9.26,9.165,9.175,125237
1591369200000,9.17,9.18,9.1214,9.145,191229
1591370100000,9.145,9.15,9.1,9.117,151526
1591371000000,9.12,9.12,8.93,8.9933,395569
1591371900000,9.0,9.11,8.9,9.11,590367
1591372800000,9.115,9.28,9.1001,9.28,279158
1591373700000,9.28,9.3,9.19,9.205,221111
1591374600000,9.205,9.21,9.13,9.13,108517
1591375500000,9.135,9.17,9.12,9.145,124472
1591376400000,9.1468,9.1475,9.07,9.075,132829
1591377300000,9.075,9.14,9.07,9.105,179749
1591378200000,9.105,9.12,9.02,9.06,180359
1591379100000,9.06,9.0687,8.98,8.995,269384
1591380000000,8.99,9.055,8.99,9.04,233935
1591380900000,9.04,9.1,9.035,9.085,213253
1591381800000,9.08,9.09,8.98,9.005,237851
1591382700000,9.005,9.04,8.98,8.985,174698
1591383600000,8.985,9.005,8.95,8.98,238225
1591384500000,8.98,8.9887,8.92,8.955,267929
1591385400000,8.96,8.9657,8.9,8.95,445804
1591386300000,8.955,8.9999,8.9,8.94,903539
1591623000000,8.97,9.08,8.85,9.055,670527
1591623900000,9.06,9.1,8.97,9.0,275152
1591624800000,9.0,9.03,8.94,9.0013,297977
1591625700000,9.0099,9.14,8.985,9.14,381269
1591626600000,9.135,9.2099,9.105,9.205,197320
1591627500000,9.2,9.3027,9.2,9.245,427942
1591628400000,9.2499,9.29,9.22,9.255,228726
1591629300000,9.25,9.29,9.235,9.283,315569
1591630200000,9.29,9.305,9.25,9.26,165073
1591631100000,9.26,9.31,9.2,9.23,245096
1591632000000,9.23,9.25,9.16,9.16,176292
1591632900000,9.17,9.19,9.135,9.14,103451
1591633800000,9.1493,9.18,9.13,9.16,130303
1591634700000,9.155,9.16,9.12,9.1599,87609
1591635600000,9.155,9.16,9.12,9.135,81917
1591636500000,9.14,9.15,9.11,9.12,117371
1591637400000,9.12,9.19,9.09,9.185,190388
1591638300000,9.18,9.19,9.15,9.17,108379
1591639200000,9.17,9.18,9.11,9.165,188530
1591640100000,9.17,9.17,9.13,9.145,142516
1591641000000,9.141,9.16,9.13,9.145,94303
1591641900000,9.145,9.18,9.14,9.155,96263
1591642800000,9.155,9.16,9.08,9.0929,149270
1591643700000,9.095,9.13,9.085,9.114,138293
1591644600000,9.1141,9.19,9.1141,9.18,198101
1591645500000,9.185,9.2,9.13,9.17,632185
1591709400000,9.13,9.17,9.02,9.07,192204
1591710300000,9.072,9.12,9.01,9.042,122977
1591711200000,9.05,9.05,8.91,8.92,187638
1591712100000,8.915,9.01,8.88,9.005,152708
1591713000000,9.0099,9.04,8.98,9.025,112075
1591713900000,9.025,9.12,9.02,9.07,94911
1591714800000,9.075,9.14,9.04,9.095,140424
1591715700000,9.1,9.185,9.095,9.155,168769
1591716600000,9.15,9.16,9.08,9.1,68004
1591717500000,9.11,9.125,9.045,9.085,120595
1591718400000,9.09,9.1,9.055,9.095,54455
1591719300000,9.095,9.125,9.08,9.115,73059
1591720200000,9.115,9.17,9.09,9.135,155313
1591721100000,9.135,9.17,9.12,9.14,93695
1591722000000,9.145,9.145,9.08,9.095,56204
1591722900000,9.1,9.19,9.09,9.175,113515
1591723800000,9.175,9.1799,9.14,9.165,106587
1591724700000,9.165,9.21,9.155,9.165,128800
1591725600000,9.165,9.17,9.09,9.11,127726
1591726500000,9.105,9.105,9.06,9.07,98981
1591727400000,9.075,9.12,9.07,9.115,65772
1591728300000,9.115,9.13,9.1,9.115,64930
1591729200000,9.115,9.2,9.11,9.19,94964
1591730100000,9.2,9.2,9.125,9.155,143052
1591731000000,9.155,9.16,9.1,9.155,152013
1591731900000,9.155,9.19,9.115,9.15,507235
1591795800000,9.48,9.6,9.33,9.385,645287
1591796700000,9.39,9.4399,9.29,9.375,243561
1591797600000,9.37,9.445,9.33,9.34,275516
1591798500000,9.345,9.42,9.315,9.4,160142
1591799400000,9.3965,9.43,9.335,9.34,199025
1591800300000,9.345,9.36,9.27,9.32,145507
1591801200000,9.325,9.365,9.27,9.365,166026
1591802100000,9.3699,9.4,9.325,9.33,167660
