datetime,open,high,low,close,volume
1583419500000,5.3164,5.36,5.23,5.278,235106
1583420400000,5.27,5.31,5.25,5.25,201313
1583421300000,5.2587,5.27,5.23,5.23,259308
1583422200000,5.2333,5.27,5.22,5.245,150765
1583423100000,5.2474,5.26,5.24,5.245,58856
1583424000000,5.25,5.27,5.22,5.22,199972
1583424900000,5.2287,5.28,5.2,5.265,171118
1583425800000,5.2636,5.27,5.22,5.245,95922
1583426700000,5.2409,5.25,5.22,5.2223,102490
1583427600000,5.225,5.24,5.21,5.2162,54369
1583428500000,5.21,5.22,5.18,5.19,76607
1583429400000,5.1846,5.19,5.15,5.1595,74022
1583430300000,5.15,5.16,5.145,5.145,118340
1583431200000,5.14,5.1499,5.13,5.135,56718
1583432100000,5.135,5.14,5.09,5.0932,188669
1583433000000,5.0996,5.0996,5.045,5.0566,179646
1583433900000,5.055,5.07,5.05,5.065,118965
1583434800000,5.065,5.11,5.0625,5.075,240366
1583435700000,5.0779,5.08,5.05,5.0502,250539
1583436600000,5.06,5.06,5.0,5.01,231108
1583437500000,5.01,5.02,5.0,5.01,214630
1583438400000,5.005,5.01,4.75,4.81,487598
1583439300000,4.81,5.04,4.76,4.8665,399153
1583440200000,4.865,4.92,4.85,4.91,291407
1583441100000,4.9117,4.94,4.83,4.91,478034
1583505000000,4.62,4.65,4.45,4.5,575727
1583505900000,4.5,4.52,4.37,4.405,437337
1583506800000,4.405,4.4601,4.39,4.46,264532
1583507700000,4.455,4.59,4.445,4.54,289294
1583508600000,4.5401,4.6193,4.51,4.61,204809
1583509500000,4.6121,4.73,4.6121,4.625,187024
1583510400000,4.63,4.67,4.59,4.635,300010
1583511300000,4.635,4.67,4.5373,4.54,168977
1583512200000,4.53,4.61,4.53,4.555,101685
1583513100000,4.55,4.575,4.535,4.5693,37157
1583514000000,4.56,4.5731,4.51,4.525,88729
1583514900000,4.525,4.62,4.51,4.6033,121579
1583515800000,4.61,4.62,4.59,4.5901,25243
1583516700000,4.595,4.65,4.595,4.65,54184
1583517600000,4.6468,4.67,4.59,4.595,63769
1583518500000,4.593,4.62,4.58,4.6,79475
1583519400000,4.605,4.6124,4.55,4.55,38654
1583520300000,4.55,4.56,4.54,4.55,101772
1583521200000,4.541,4.56,4.53,4.5456,122667
1583522100000,4.54,4.58,4.54,4.57,53961
1583523000000,4.565,4.565,4.51,4.51,42985
1583523900000,4.515,4.52,4.51,4.515,65947
1583524800000,4.515,4.59,4.51,4.5541,168994
1583525700000,4.555,4.565,4.505,4.51,159838
1583526600000,4.5,4.55,4.5,4.545,253385
1583527500000,4.545,4.56,4.51,4.53,258102
1583760600000,3.95,3.96,3.93,3.93,8910
1583761500000,3.89,3.9,3.68,3.78,378016
1583762400000,3.78,3.93,3.78,3.8901,202143
1583763300000,3.8908,4.0699,3.8701,4.0699,164922
1583764200000,4.0601,4.0601,3.97,3.97,131189
1583765100000,3.9699,3.98,3.91,3.9101,44765
1583766000000,3.9101,3.9193,3.85,3.875,121415
1583766900000,3.875,3.97,3.8701,3.9,82981
1583767800000,3.9,3.94,3.88,3.88,159299
1583768700000,3.885,3.93,3.885,3.925,112997
1583769600000,3.9201,3.9201,3.86,3.885,178137
1583770500000,3.89,3.89,3.85,3.855,102005
1583771400000,3.8501,3.8551,3.805,3.8218,77317
1583772300000,3.825,3.84,3.78,3.78,86175
1583773200000,3.78,3.79,3.77,3.79,73048
1583774100000,3.7878,3.82,3.7801,3.81,115476
1583775000000,3.8,3.8,3.78,3.785,52571
1583775900000,3.79,3.79,3.75,3.75,95374
1583776800000,3.75,3.76,3.75,3.76,42993
1583777700000,3.76,3.76,3.75,3.75,68082
1583778600000,3.76,3.77,3.75,3.765,94855
1583779500000,3.77,3.78,3.76,3.775,84886
1583780400000,3.78,3.86,3.775,3.84,144881
1583781300000,3.83,3.86,3.83,3.86,95396
1583782200000,3.8554,3.86,3.8343,3.84,160584
1583783100000,3.845,3.86,3.84,3.84,254246
1583847000000,4.17,4.22,3.98,3.9808,182754
1583847900000,3.99,4.0,3.8801,3.9,175028
1583848800000,3.895,3.93,3.885,3.89,84398
1583849700000,3.89,3.895,3.855,3.8599,47327
1583850600000,3.8501,3.86,3.85,3.8501,31814
1583851500000,3.8506,3.88,3.85,3.8799,156092
1583852400000,3.875,3.89,3.87,3.885,41296
1583853300000,3.885,3.89,3.77,3.795,137963
1583854200000,3.7983,3.7983,3.76,3.765,77032
1583855100000,3.76,3.83,3.76,3.83,111857
1583856000000,3.825,3.94,3.8207,3.935,129470
1583856900000,3.935,3.98,3.93,3.96,188564
1583857800000,3.965,3.965,3.95,3.95,106417
1583858700000,3.95,3.96,3.8,3.835,219291
1583859600000,3.835,3.85,3.795,3.815,71308
1583860500000,3.82,3.88,3.815,3.88,39295
1583861400000,3.88,3.96,3.875,3.95,68479
1583862300000,3.96,3.96,3.94,3.945,38288
1583863200000,3.95,3.97,3.9435,3.97,156262
1583864100000,3.98,4.05,3.98,4.045,119486
1583865000000,4.04,4.2,4.03,4.2,194813
1583865900000,4.195,4.25,4.195,4.2355,129614
1583866800000,4.23,4.28,4.23,4.2783,134764
1583867700000,4.27,4.29,4.2,4.205,243673
1583868600000,4.2026,4.2099,4.1,4.14,169487
1583869500000,4.14,4.2,4.13,4.19,302326
1583933400000,3.98,4.07,3.84,3.858,196290
1583934300000,3.85,3.9,3.77,3.8092,275641
1583935200000,3.8,3.81,3.75,3.755,310321
1583936100000,3.755,3.77,3.75,3.7565,118832
1583937000000,3.7501,3.76,3.71,3.715,160488
1583937900000,3.71,3.73,3.7,3.73,141200
1583938800000,3.73,3.78,3.72,3.725,69619
1583939700000,3.72,3.75,3.715,3.74,118036
1583940600000,3.7459,3.76,3.733,3.735,80326
1583941500000,3.735,3.75,3.73,3.745,64362
1583942400000,3.7465,3.77,3.7401,3.7618,28314
1583943300000,3.7693,3.8499,3.765,3.8154,68744
1583944200000,3.815,3.82,3.77,3.7788,104829
1583945100000,3.775,3.78,3.69,3.693,221337
1583946000000,3.69,3.7,3.61,3.6255,129188
1583946900000,3.6208,3.63,3.56,3.585,238038
1583947800000,3.58,3.59,3.57,3.5762,74084
1583948700000,3.5708,3.6,3.57,3.595,104199
1583949600000,3.5986,3.62,3.59,3.62,53464
1583950500000,3.62,3.62,3.61,3.615,152569
1583951400000,3.62,3.65,3.615,3.645,143906
1583952300000,3.6483,3.7,3.64,3.695,74440
1583953200000,3.6983,3.7,3.65,3.6612,145481
1583954100000,3.67,3.67,3.66,3.665,186432
1583955000000,3.665,3.67,3.66,3.665,168898
1583955900000,3.665,3.67,3.63,3.63,384594
1584019800000,2.68,2.92,2.65,2.8221,189380
1584020700000,2.9,2.93,2.77,2.77,314922
1584021600000,2.778,2.8,2.75,2.8,540275
1584022500000,2.79,2.8,2.71,2.754,333232
1584023400000,2.76,2.89,2.75,2.855,374772
1584024300000,2.855,2.9775,2.85,2.935,345691
1584025200000,2.93,2.935,2.805,2.805,166417
1584026100000,2.8,2.81,2.76,2.7671,243178
1584027000000,2.765,2.77,2.74,2.745,165460
1584027900000,2.745,2.75,2.7,2.705,190061
1584028800000,2.705,2.75,2.7,2.74,306409
1584029700000,2.7301,2.8,2.7301,2.8,125456
1584030600000,2.795,2.81,2.7801,2.805,274248
1584031500000,2.81,2.9,2.78,2.895,171802
1584032400000,2.9,3.15,2.89,3.1,487777
1584033300000,3.11,3.115,3.05,3.055,198233
1584034200000,3.055,3.06,3.01,3.015,156219
1584035100000,3.015,3.09,3.0,3.06,571283
1584036000000,3.0468,3.075,3.04,3.0501,212357
1584036900000,3.05,3.055,2.89,2.915,146702
1584037800000,2.92,2.92,2.8614,2.92,137368
1584038700000,2.915,2.99,2.84,2.91,136762
1584039600000,2.905,2.905,2.885,2.9,136575
1584040500000,2.895,2.9,2.87,2.88,192566
1584041400000,2.875,2.89,2.87,2.885,467423
1584042300000,2.885,2.91,2.88,2.91,901175
1584106200000,3.14,3.273,3.08,3.08,310097
1584107100000,3.08,3.0899,2.85,2.9199,867144
1584108000000,2.92,3.07,2.91,3.04,333841
1584108900000,3.0399,3.18,3.035,3.145,168354
1584109800000,3.14,3.15,3.13,3.135,137957
1584110700000,3.1393,3.14,3.03,3.0318,177241
1584111600000,3.035,3.04,3.01,3.015,44874
1584112500000,3.015,3.02,2.99,2.995,55422
1584113400000,2.995,2.995,2.88,2.9001,244446
1584114300000,2.905,2.905,2.85,2.865,236356
1584115200000,2.8617,2.89,2.8617,2.875,127883
1584116100000,2.875,2.88,2.8,2.8301,114210
1584117000000,2.8386,2.89,2.8301,2.885,112033
1584117900000,2.88,3.02,2.8708,2.9601,369693
1584118800000,2.965,2.97,2.9201,2.94,99364
1584119700000,2.94,3.0,2.93,2.98,177596
1584120600000,2.975,2.99,2.96,2.9815,86519
1584121500000,2.985,3.0,2.97,2.99,106036
1584122400000,2.985,3.0,2.96,2.98,66694
1584123300000,2.975,2.975,2.96,2.965,46592
1584124200000,2.97,2.97,2.94,2.95,80901
1584125100000,2.945,2.95,2.93,2.935,162633
1584126000000,2.9345,2.97,2.9301,2.95,377404
1584126900000,2.945,2.97,2.94,2.97,461876
1584127800000,2.97,3.1,2.97,3.095,278333
1584128700000,3.0978,3.23,3.095,3.22,549174
1584366300000,2.64,2.9,2.62,2.84,220735
1584367200000,2.835,2.85,2.77,2.7737,191839
1584368100000,2.775,2.81,2.7708,2.7993,552908
1584369000000,2.8,2.8,2.78,2.7899,495079
1584369900000,2.785,2.79,2.73,2.7301,647600
1584370800000,2.735,2.75,2.72,2.7422,216452
1584371700000,2.7499,2.75,2.73,2.735,889095
1584372600000,2.735,2.74,2.71,2.7201,200553
1584373500000,2.72,2.73,2.7,2.705,241752
1584374400000,2.705,2.71,2.7,2.7054,635124
1584375300000,2.7051,2.71,2.67,2.6782,309145
1584376200000,2.6747,2.68,2.67,2.68,90171
1584377100000,2.68,2.68,2.65,2.6593,132395
1584378000000,2.66,2.66,2.65,2.655,466110
1584378900000,2.655,2.66,2.64,2.64,198414
1584379800000,2.645,2.65,2.64,2.64,115768
1584380700000,2.64,2.65,2.6339,2.64,134002
1584381600000,2.64,2.64,2.63,2.635,112677
1584382500000,2.635,2.64,2.63,2.64,115579
1584383400000,2.64,2.64,2.62,2.635,384041
1584384300000,2.635,2.65,2.63,2.645,532922
1584385200000,2.645,2.65,2.63,2.6383,250851
1584386100000,2.635,2.64,2.6201,2.6201,293580
1584387000000,2.63,2.63,2.6,2.61,230563
1584387900000,2.61,2.61,2.6,2.6,428611
1584451800000,2.62,2.66,2.071,2.08,752283
1584452700000,2.07,2.11,2.01,2.02,440272
1584453600000,2.02,2.06,1.98,1.985,570898
1584454500000,1.985,2.0,1.98,2.0,372649
1584455400000,1.995,2.0,1.98,1.995,505374
1584456300000,2.0,2.09,1.95,2.05,1022217
1584457200000,2.0585,2.45,2.05,2.445,577590
1584458100000,2.445,2.65,2.43,2.57,441006
1584459000000,2.59,2.63,2.54,2.545,235619
1584459900000,2.545,2.61,2.52,2.6,240199
1584460800000,2.5999,2.75,2.5902,2.73,211622
1584461700000,2.73,2.7388,2.435,2.47,176704
1584462600000,2.47,2.55,2.47,2.5001,81489
1584463500000,2.505,2.5068,2.41,2.4101,78798
1584464400000,2.415,2.415,2.3,2.305,85250
1584465300000,2.305,2.305,2.2,2.255,143950
1584466200000,2.255,2.36,2.25,2.3,125518
1584467100000,2.31,2.42,2.3,2.415,140273
1584468000000,2.415,2.49,2.4,2.49,64026
1584468900000,2.49,2.49,2.45,2.455,61707
1584469800000,2.455,2.53,2.45,2.52,165092
1584470700000,2.525,2.525,2.47,2.475,75383
1584471600000,2.475,2.52,2.47,2.52,130787
1584472500000,2.52,2.55,2.51,2.535,66759
1584473400000,2.535,2.55,2.51,2.55,111046
1584474300000,2.555,2.6,2.47,2.48,382757
1584538200000,2.28,2.28,2.11,2.13,312859
1584539100000,2.125,2.24,2.12,2.185,414608
1584540000000,2.185,2.23,2.16,2.2,166111
1584540900000,2.2,2.24,2.17,2.235,159875
1584541800000,2.24,2.36,2.22,2.335,291383
1584542700000,2.33,2.3301,2.185,2.22,110155
1584543600000,2.205,2.31,2.19,2.275,346417
1584544500000,2.28,2.3597,2.26,2.305,248820
1584545400000,2.305,2.4,2.3,2.3901,134343
1584546300000,2.3983,2.47,2.38,2.4695,190719
1584547200000,2.47,2.49,2.46,2.49,164371
1584548100000,2.48,2.7,2.48,2.695,322274
1584549000000,2.695,2.97,2.65,2.944,582353
1584549900000,2.9438,3.0,2.815,2.825,426005
1584550800000,2.6,2.94,2.6,2.77,183648
1584551700000,2.79,2.8,2.52,2.53,281688
1584552600000,2.57,2.65,2.5,2.6135,317101
1584553500000,2.62,2.63,2.49,2.49,315401
1584554400000,2.49,2.4993,2.37,2.37,105310
1584555300000,2.37,2.38,2.26,2.27,236267
1584556200000,2.2618,2.5,2.26,2.5,406252
1584557100000,2.5,2.64,2.44,2.635,378569
1584558000000,2.635,2.64,2.49,2.505,260178
1584558900000,2.5001,2.51,2.42,2.42,174612
1584559800000,2.4201,2.43,2.42,2.425,182493
1584560700000,2.425,2.5,2.42,2.48,512849
1584624600000,2.64,2.69,2.4,2.4201,265500
1584625500000,2.42,2.43,2.38,2.38,216141
1584626400000,2.385,2.64,2.38,2.63,493950
1584627300000,2.63,2.68,2.51,2.58,275611
1584628200000,2.58,2.58,2.47,2.47,132126
1584629100000,2.48,2.54,2.4701,2.4901,511753
1584630000000,2.4901,2.515,2.48,2.51,158656
1584630900000,2.5099,2.61,2.5,2.61,564589
1584631800000,2.61,2.7,2.6,2.69,188674
1584632700000,2.7,2.75,2.69,2.7,181963
1584633600000,2.695,2.6969,2.61,2.63,142389
1584634500000,2.63,2.66,2.61,2.64,139369
1584635400000,2.64,2.65,2.49,2.5,259902
1584636300000,2.51,2.56,2.5,2.515,468701
1584637200000,2.52,2.54,2.515,2.53,197476
1584638100000,2.53,2.59,2.48,2.585,251715
1584639000000,2.59,2.73,2.585,2.69,590947
1584639900000,2.685,2.86,2.68,2.8501,281429
1584640800000,2.86,3.13,2.85,3.13,439612
1584641700000,3.125,3.24,3.06,3.065,407632
1584642600000,3.06,3.13,3.025,3.13,237319
1584643500000,3.13,3.4,3.12,3.29,381009
1584644400000,3.2993,3.3,3.12,3.19,252989
1584645300000,3.2,3.26,3.195,3.2501,160252
1584646200000,3.25,3.3704,3.25,3.36,392878
1584647100000,3.37,3.47,3.3,3.37,495051
1584711000000,3.4,3.5,3.02,3.03,559180
1584711900000,3.025,3.2601,3.02,3.2183,300245
1584712800000,3.2165,3.37,3.2034,3.3101,249348
1584713700000,3.31,3.47,3.31,3.46,269753
1584714600000,3.455,3.5,3.33,3.375,260525
1584715500000,3.387,3.6,3.355,3.58,591259
1584716400000,3.58,3.59,3.38,3.4,267923
1584717300000,3.405,3.41,3.07,3.14,320889
1584718200000,3.13,3.21,3.125,3.18,292461
1584719100000,3.175,3.25,3.15,3.22,200018
1584720000000,3.215,3.25,3.15,3.165,141575
1584720900000,3.1699,3.18,3.14,3.145,97747
1584721800000,3.14,3.2,3.14,3.2,66850
1584722700000,3.2,3.29,3.18,3.28,92663
1584723600000,3.28,3.35,3.2701,3.335,42723
1584724500000,3.33,3.35,3.31,3.35,42670
1584725400000,3.345,3.39,3.16,3.24,155080
1584726300000,3.2605,3.31,3.22,3.2939,70164
1584727200000,3.3,3.3,3.25,3.26,24637
1584728100000,3.25,3.26,3.2,3.21,57262
1584729000000,3.2089,3.21,3.175,3.175,70511
1584729900000,3.175,3.22,3.08,3.09,185430
1584730800000,3.09,3.12,3.08,3.115,108325
1584731700000,3.1199,3.2,3.09,3.1556,124449
1584732600000,3.16,3.17,3.14,3.165,103779
1584733500000,3.17,3.19,3.15,3.19,228391
1584970200000,3.23,3.26,2.93,2.935,420296
1584971100000,2.94,2.9585,2.805,2.9585,728270
1584972000000,2.95,2.96,2.85,2.9545,296022
1584972900000,2.96,2.97,2.86,2.96,282506
1584973800000,2.96,3.02,2.88,2.895,215118
1584974700000,2.895,2.9,2.85,2.855,156956
1584975600000,2.855,2.86,2.82,2.8299,227037
1584976500000,2.8283,2.83,2.72,2.7244,206214
1584977400000,2.73,2.82,2.72,2.725,281880
1584978300000,2.7225,2.88,2.71,2.88,258099
1584979200000,2.8793,2.94,2.76,2.845,176291
1584980100000,2.845,2.9711,2.84,2.96,172131
1584981000000,2.96,3.22,2.95,3.15,250800
1584981900000,3.165,3.255,3.14,3.235,266614
1584982800000,3.235,3.4,3.23,3.3185,397753
1584983700000,3.3184,3.33,3.12,3.135,243004
1584984600000,3.12,3.19,3.105,3.1098,63031
1584985500000,3.1,3.27,3.1,3.15,111304
1584986400000,3.1413,3.15,3.04,3.135,148754
1584987300000,3.14,3.1699,3.04,3.11,101363
1584988200000,3.12,3.19,3.0818,3.1873,77971
1584989100000,3.1823,3.185,3.1001,3.135,106127
1584990000000,3.1313,3.14,3.11,3.115,57434
1584990900000,3.11,3.12,3.0501,3.075,135787
1584991800000,3.0798,3.11,3.05,3.095,162439
1584992700000,3.1,3.18,3.095,3.15,467721
1585056600000,3.5,3.5,3.3,3.3,441241
1585057500000,3.3,3.4499,3.2677,3.4006,264309
1585058400000,3.4,3.445,3.35,3.37,200771
1585059300000,3.3792,3.43,3.36,3.4175,191933
1585060200000,3.415,3.48,3.41,3.44,195798
1585061100000,3.4457,3.49,3.41,3.423,229204
1585062000000,3.425,3.43,3.39,3.395,73619
1585062900000,3.395,3.44,3.39,3.4299,190953
1585063800000,3.425,3.54,3.425,3.4899,202584
1585064700000,3.4886,3.52,3.44,3.52,142328
1585065600000,3.53,3.5399,3.48,3.4818,97888
1585066500000,3.48,3.54,3.46,3.52,167572
1585067400000,3.525,3.53,3.5,3.505,95586
1585068300000,3.5061,3.52,3.48,3.495,121684
1585069200000,3.4947,3.5,3.48,3.485,72954
1585070100000,3.485,3.5,3.48,3.5,192607
1585071000000,3.5,3.5,3.43,3.455,190000
1585071900000,3.45,3.46,3.42,3.4221,69197
1585072800000,3.43,3.43,3.42,3.43,50748
1585073700000,3.425,3.43,3.42,3.43,126019
1585074600000,3.425,3.43,3.41,3.42,63466
1585075500000,3.415,3.42,3.41,3.415,71364
1585076400000,3.415,3.445,3.41,3.44,286974
1585077300000,3.435,3.48,3.43,3.48,189896
1585078200000,3.48,3.5,3.475,3.485,231258
1585079100000,3.485,3.56,3.48,3.545,562063
1585143000000,3.92,3.98,3.53,3.831,666985
1585143900000,3.83,3.8477,3.45,3.5099,455527
1585144800000,3.5,3.575,3.25,3.3499,366122
1585145700000,3.35,3.41,3.25,3.3099,262424
1585146600000,3.3099,3.41,3.3,3.37,173454
1585147500000,3.37,3.47,3.36,3.47,102677
1585148400000,3.45,3.535,3.4,3.45,191261
1585149300000,3.45,3.49,3.4,3.41,133460
1585150200000,3.41,3.453,3.4,3.4218,126098
1585151100000,3.415,3.4401,3.4,3.425,178005
1585152000000,3.425,3.48,3.41,3.48,88975
1585152900000,3.47,3.56,3.4635,3.54,107367
1585153800000,3.55,3.55,3.48,3.5,132355
1585154700000,3.51,3.68,3.51,3.5569,361216
1585155600000,3.55,3.69,3.55,3.615,197743
1585156500000,3.61,3.69,3.6,3.6861,123553
1585157400000,3.68,3.69,3.62,3.6625,125341
1585158300000,3.6699,3.715,3.63,3.645,238144
1585159200000,3.64,3.7,3.56,3.69,350180
1585160100000,3.7,3.755,3.655,3.655,361320
1585161000000,3.65,3.6699,3.5,3.52,283128
1585161900000,3.53,3.53,3.45,3.46,224757
1585162800000,3.47,3.5072,3.45,3.47,184625
1585163700000,3.465,3.54,3.46,3.51,109165
1585164600000,3.5183,3.6,3.51,3.51,209671
1585165500000,3.5052,3.5399,3.3,3.39,807023
1585229400000,3.46,3.6,3.46,3.53,352384
1585230300000,3.534,3.64,3.44,3.59,291242
1585231200000,3.5802,3.77,3.5802,3.6773,235308
1585232100000,3.68,3.74,3.665,3.7,164572
1585233000000,3.71,3.74,3.67,3.725,227704
1585233900000,3.73,3.77,3.67,3.76,205792
1585234800000,3.76,3.8299,3.72,3.7899,172120
1585235700000,3.77,3.88,3.77,3.87,189875
1585236600000,3.87,3.95,3.86,3.8941,277406
1585237500000,3.8922,3.9,3.8,3.89,169746
1585238400000,3.895,3.94,3.81,3.811,184295
1585239300000,3.8171,3.83,3.69,3.79,335968
1585240200000,3.79,3.84,3.75,3.7562,128167
1585241100000,3.75,3.75,3.58,3.65,219614
1585242000000,3.64,3.73,3.61,3.61,126833
1585242900000,3.605,3.61,3.53,3.5718,182079
1585243800000,3.575,3.63,3.54,3.605,110256
1585244700000,3.6,3.61,3.56,3.565,104544
1585245600000,3.57,3.62,3.525,3.5499,114850
1585246500000,3.54,3.6,3.53,3.585,79268
1585247400000,3.59,3.68,3.59,3.65,60765
1585248300000,3.64,3.6601,3.62,3.635,53352
1585249200000,3.6399,3.64,3.5901,3.615,69015
1585250100000,3.615,3.615,3.55,3.61,86225
1585251000000,3.62,3.6678,3.5801,3.62,101837
1585251900000,3.61,3.74,3.6,3.695,455742
1585315800000,3.57,3.58,3.35,3.35,331647
1585316700000,3.35,3.42,3.3,3.345,190296
1585317600000,3.3401,3.39,3.34,3.36,169931
1585318500000,3.36,3.4,3.34,3.35,153406
1585319400000,3.35,3.36,3.32,3.3218,128700
1585320300000,3.3202,3.35,3.32,3.34,87637
1585321200000,3.34,3.35,3.33,3.3483,86786
1585322100000,3.345,3.399,3.3401,3.365,123262
1585323000000,3.37,3.37,3.35,3.367,68036
1585323900000,3.365,3.37,3.36,3.365,74955
1585324800000,3.3655,3.37,3.36,3.365,37198
1585325700000,3.3699,3.4299,3.36,3.41,108385
1585326600000,3.405,3.44,3.4,3.435,82031
1585327500000,3.4399,3.45,3.3801,3.39,92272
1585328400000,3.4,3.43,3.395,3.425,48727
1585329300000,3.43,3.55,3.4202,3.53,83340
1585330200000,3.52,3.63,3.52,3.5991,162993
1585331100000,3.59,3.65,3.58,3.65,139390
1585332000000,3.65,3.7,3.645,3.6904,129195
1585332900000,3.7,3.7,3.58,3.5883,123709
1585333800000,3.5801,3.65,3.58,3.615,52423
1585334700000,3.615,3.63,3.58,3.62,60535
1585335600000,3.63,3.71,3.625,3.705,116159
1585336500000,3.705,3.75,3.68,3.745,103827
1585337400000,3.745,3.75,3.6601,3.665,108494
1585338300000,3.665,3.67,3.53,3.59,310551
1585575000000,3.45,3.5,3.25,3.255,281175
1585575900000,3.255,3.39,3.25,3.28,340459
1585576800000,3.28,3.28,3.25,3.2501,179704
1585577700000,3.25,3.26,3.25,3.251,124377
1585578600000,3.2599,3.26,3.1,3.185,736243
1585579500000,3.1899,3.25,3.155,3.175,104360
1585580400000,3.1799,3.22,3.16,3.18,84709
1585581300000,3.18,3.27,3.1686,3.185,224580
1585582200000,3.185,3.19,3.15,3.165,102522
1585583100000,3.165,3.18,3.15,3.155,87611
1585584000000,3.155,3.195,3.08,3.1198,246746
1585584900000,3.12,3.16,3.1,3.12,139981
1585585800000,3.12,3.12,3.1,3.1082,52517
1585586700000,3.105,3.14,3.1,3.12,79376
1585587600000,3.115,3.13,3.1,3.11,58514
1585588500000,3.105,3.115,3.1,3.105,61010
1585589400000,3.1096,3.11,3.1,3.11,40494
1585590300000,3.1099,3.12,3.1,3.11,45747
1585591200000,3.105,3.2,3.1,3.155,101334
1585592100000,3.15,3.17,3.1,3.13,93012
1585593000000,3.125,3.16,3.125,3.14,22814
1585593900000,3.15,3.16,3.14,3.15,38338
1585594800000,3.15,3.16,3.11,3.125,51882
1585595700000,3.12,3.13,3.1,3.12,84311
1585596600000,3.125,3.125,3.11,3.115,51312
1585597500000,3.12,3.12,3.05,3.05,439503
1585661400000,3.15,3.17,3.1,3.1,154603
1585662300000,3.1001,3.155,3.09,3.1,114850
1585663200000,3.1,3.1,3.09,3.095,87293
1585664100000,3.1,3.1,3.08,3.085,171825
1585665000000,3.085,3.1,3.08,3.095,144853
1585665900000,3.09,3.1,3.08,3.1,60821
1585666800000,3.095,3.11,3.08,3.105,51955
1585667700000,3.11,3.12,3.1021,3.1101,45388
1585668600000,3.115,3.24,3.1101,3.23,522751
1585669500000,3.235,3.29,3.17,3.285,571283
1585670400000,3.2825,3.29,3.25,3.255,230514
1585671300000,3.26,3.26,3.16,3.1632,117509
1585672200000,3.16,3.17,3.15,3.1639,43251
1585673100000,3.16,3.18,3.16,3.1638,19746
1585674000000,3.1622,3.17,3.15,3.155,18300
1585674900000,3.15,3.1582,3.11,3.1133,68466
1585675800000,3.1101,3.12,3.11,3.111,43741
1585676700000,3.115,3.12,3.11,3.12,21235
1585677600000,3.11,3.12,3.11,3.115,14055
1585678500000,3.1135,3.12,3.11,3.11,27460
1585679400000,3.1165,3.12,3.11,3.12,76757
1585680300000,3.11,3.14,3.11,3.1399,118984
1585681200000,3.135,3.17,3.125,3.1398,73682
1585682100000,3.14,3.145,3.11,3.1117,49910
1585683000000,3.115,3.12,3.1,3.105,96097
1585683900000,3.1,3.16,3.09,3.155,303423
1585747800000,3.0,3.04,2.86,2.9799,425857
1585748700000,2.97,2.97,2.83,2.8399,259537
1585749600000,2.8301,2.88,2.8,2.88,181322
1585750500000,2.88,2.98,2.875,2.955,80702
1585751400000,2.955,2.96,2.94,2.945,55022
1585752300000,2.95,2.95,2.94,2.9483,46914
1585753200000,2.945,2.95,2.94,2.947,87836
1585754100000,2.94,2.95,2.94,2.945,36682
1585755000000,2.9482,2.95,2.94,2.9434,29591
1585755900000,2.945,2.95,2.94,2.95,70725
1585756800000,2.945,2.95,2.94,2.95,98886
1585757700000,2.95,2.98,2.92,2.9239,292303
1585758600000,2.925,2.95,2.92,2.9261,97698
1585759500000,2.925,2.97,2.92,2.925,96904
1585760400000,2.9201,2.93,2.92,2.93,55434
1585761300000,2.925,2.93,2.92,2.93,38241
1585762200000,2.925,2.93,2.92,2.93,32875
1585763100000,2.9258,2.96,2.915,2.915,85200
1585764000000,2.91,2.92,2.89,2.895,85484
1585764900000,2.9,2.9,2.87,2.8718,82658
1585765800000,2.8757,2.88,2.87,2.875,71612
1585766700000,2.8741,2.9,2.87,2.8903,91422
1585767600000,2.895,2.9,2.89,2.9,68884
1585768500000,2.8968,2.94,2.895,2.91,103154
1585769400000,2.915,2.99,2.7,2.7001,707321
1585770300000,2.705,2.705,2.5,2.63,1992562
1585834200000,2.74,2.78,2.54,2.54,381071
1585835100000,2.545,2.56,2.5,2.5301,613047
1585836000000,2.5301,2.59,2.5,2.5,357825
