datetime,open,high,low,close,volume
1583511300000,19.57,19.62,19.335,19.38,25830
1583512200000,19.4,19.43,19.28,19.35,31794
1583513100000,19.36,19.36,19.24,19.3,43671
1583514000000,19.315,19.315,19.01,19.09,63185
1583514900000,19.09,19.1,18.98,19.005,41889
1583515800000,19.005,19.21,18.99,19.135,72958
1583516700000,19.14,19.2,18.89,18.9,99160
1583517600000,18.9,19.01,18.835,18.835,62024
1583518500000,18.84,18.85,18.59,18.6,109415
1583519400000,18.61,18.91,18.6,18.9,50908
1583520300000,18.91,18.92,18.5,18.54,74416
1583521200000,18.53,18.555,18.41,18.52,59415
1583522100000,18.505,18.55,18.37,18.47,59575
1583523000000,18.47,18.5,18.3,18.35,53096
1583523900000,18.36,18.532,18.35,18.445,58545
1583524800000,18.43,18.61,18.43,18.54,77246
1583525700000,18.555,18.68,18.54,18.63,83547
1583526600000,18.62,18.77,18.6,18.675,160039
1583527500000,18.68,18.86,18.66,18.85,179314
1583760600000,17.43,17.5,17.06,17.405,17266
1583761500000,17.54,17.82,17.475,17.53,34868
1583762400000,17.57,17.61,17.02,17.02,66658
1583763300000,17.01,17.22,16.96,17.14,119019
1583764200000,17.13,17.36,17.12,17.35,65031
1583765100000,17.35,17.38,17.09,17.11,68283
1583766000000,17.1,17.24,17.1,17.21,35909
1583766900000,17.21,17.43,17.18,17.35,42698
1583767800000,17.365,17.475,17.35,17.41,31611
1583768700000,17.42,17.51,17.3,17.3,62394
1583769600000,17.3,17.46,17.28,17.295,28939
1583770500000,17.3,17.31,17.12,17.145,20855
1583771400000,17.145,17.17,16.88,16.9,27036
1583772300000,16.91,16.95,16.72,16.72,19657
1583773200000,16.71,16.79,16.67,16.79,18725
1583774100000,16.78,16.78,16.565,16.57,23208
1583775000000,16.565,16.58,16.44,16.44,23435
1583775900000,16.47,16.525,16.395,16.395,26552
1583776800000,16.4,16.42,16.23,16.265,27616
1583777700000,16.27,16.345,16.18,16.185,26152
1583778600000,16.19,16.26,16.145,16.165,23889
1583779500000,16.16,16.28,16.14,16.22,29037
1583780400000,16.22,16.33,16.16,16.225,79880
1583781300000,16.22,16.375,16.205,16.335,100399
1583782200000,16.335,16.425,16.29,16.39,125159
1583783100000,16.39,16.415,15.965,16.01,153012
1583847000000,16.4,17.005,16.15,16.19,73460
1583847900000,16.2,16.57,16.12,16.57,92713
1583848800000,16.58,16.78,16.56,16.63,37502
1583849700000,16.63,16.64,16.3,16.3,33730
1583850600000,16.305,16.39,16.25,16.385,42455
1583851500000,16.38,16.39,16.32,16.325,25510
1583852400000,16.33,16.47,16.325,16.335,29805
1583853300000,16.335,16.335,16.0,16.0,68378
1583854200000,16.0,16.0,15.71,15.76,39743
1583855100000,15.78,15.875,15.71,15.785,26884
1583856000000,15.79,16.17,15.79,16.1201,27075
1583856900000,16.14,16.23,15.99,16.0,19209
1583857800000,16.0058,16.13,15.94,16.13,15530
1583858700000,16.11,16.25,16.11,16.21,24303
1583859600000,16.21,16.41,16.11,16.41,12657
1583860500000,16.42,16.42,16.305,16.37,20188
1583861400000,16.37,16.53,16.36,16.51,22440
1583862300000,16.51,16.51,16.27,16.28,25600
1583863200000,16.28,16.46,16.275,16.46,25144
1583864100000,16.5,16.87,16.5,16.83,29368
1583865000000,16.81,17.06,16.77,17.06,32087
1583865900000,17.06,17.2,17.05,17.15,30063
1583866800000,17.17,17.26,17.09,17.11,32705
1583867700000,17.11,17.21,17.06,17.14,28562
1583868600000,17.15,17.3,17.11,17.28,43533
1583869500000,17.28,17.48,17.22,17.42,147902
1583933400000,16.78,17.25,16.66,16.77,33664
1583934300000,16.73,16.83,16.49,16.57,23693
1583935200000,16.57,16.89,16.55,16.81,23912
1583936100000,16.8,16.95,16.56,16.59,27909
1583937000000,16.59,16.59,16.44,16.4612,20872
1583937900000,16.43,16.54,16.25,16.41,23050
1583938800000,16.44,16.45,16.24,16.24,28656
1583939700000,16.24,16.24,16.04,16.2,25093
1583940600000,16.17,16.385,16.1,16.29,19132
1583941500000,16.28,16.4,16.18,16.26,25143
1583942400000,16.26,16.45,16.21,16.44,17305
1583943300000,16.45,16.61,16.3777,16.38,22142
1583944200000,16.37,16.38,16.2,16.24,28965
1583945100000,16.27,16.44,16.22,16.31,20288
1583946000000,16.3,16.305,16.22,16.23,21140
1583946900000,16.25,16.34,16.18,16.3,16675
1583947800000,16.3,16.37,16.19,16.19,17597
1583948700000,16.2,16.26,16.13,16.22,19615
1583949600000,16.25,16.3,16.18,16.19,22676
1583950500000,16.19,16.28,16.16,16.23,20500
1583951400000,16.24,16.36,16.19,16.22,30710
1583952300000,16.24,16.29,16.18,16.2,26021
1583953200000,16.23,16.37,16.09,16.12,71171
1583954100000,16.13,16.205,16.0,16.11,40577
1583955000000,16.12,16.47,16.12,16.325,85977
1583955900000,16.325,16.44,16.23,16.29,94769
1584019800000,14.96,15.01,14.77,14.77,27405
1584020700000,14.65,15.19,14.59,15.16,22199
1584021600000,15.16,15.37,14.61,14.65,47465
1584022500000,14.68,14.72,14.56,14.57,35974
1584023400000,14.58,14.71,14.56,14.66,39960
1584024300000,14.68,15.03,14.67,15.01,36787
1584025200000,15.02,15.09,15.01,15.01,26640
1584026100000,15.02,15.02,14.87,14.99,29458
1584027000000,14.98,15.03,14.95,15.0,22300
1584027900000,15.0,15.01,14.7,14.78,41030
1584028800000,14.78,14.795,14.645,14.71,45554
1584029700000,14.69,14.72,14.64,14.7,19333
1584030600000,14.7,14.7,14.56,14.57,24737
1584031500000,14.57,15.09,14.5,15.08,43544
1584032400000,15.07,15.77,15.04,15.52,31139
1584033300000,15.55,15.6,15.06,15.09,29964
1584034200000,15.09,15.17,14.77,14.77,32992
1584035100000,14.8,14.94,14.79,14.94,21858
1584036000000,14.97,15.2,14.97,15.14,26124
1584036900000,15.12,15.14,14.66,14.83,24761
1584037800000,14.82,15.01,14.82,15.01,13575
1584038700000,15.02,15.215,15.01,15.215,37392
1584039600000,15.22,15.31,15.165,15.18,68444
1584040500000,15.18,15.39,15.17,15.2099,69192
1584041400000,15.2,15.42,15.2,15.27,44323
1584042300000,15.28,15.31,15.15,15.16,121658
1584106200000,16.22,16.2952,15.34,15.44,24591
1584107100000,15.43,15.66,15.34,15.39,49107
1584108000000,15.33,15.63,14.98,15.0,48205
1584108900000,15.01,15.56,15.0,15.35,36341
1584109800000,15.305,15.42,15.22,15.24,19881
1584110700000,15.24,15.25,14.71,14.71,22537
1584111600000,14.72,14.83,14.59,14.6401,24098
1584112500000,14.65,14.65,14.535,14.595,22697
1584113400000,14.6,14.77,14.585,14.71,116549
1584114300000,14.72,15.03,14.66,14.94,67445
1584115200000,14.97,14.99,14.61,14.775,50104
1584116100000,14.77,14.97,14.76,14.92,15628
1584117000000,14.905,15.3,14.88,15.3,23341
1584117900000,15.3,15.51,15.3,15.36,31840
1584118800000,15.34,15.53,15.3,15.47,21101
1584119700000,15.48,15.52,15.343,15.5,25855
1584120600000,15.51,15.7,15.44,15.68,23716
1584121500000,15.69,15.83,15.68,15.78,19071
1584122400000,15.76,15.76,15.62,15.645,26096
1584123300000,15.64,15.67,15.33,15.33,14661
1584124200000,15.3,15.43,15.185,15.43,19140
1584125100000,15.42,15.46,15.34,15.41,20481
1584126000000,15.4343,15.58,15.4,15.48,26002
1584126900000,15.47,15.665,15.46,15.64,49559
1584127800000,15.62,15.62,15.16,15.52,90488
1584128700000,15.52,16.0,15.52,16.0,145772
1584366300000,13.92,15.1,13.83,14.42,29450
1584367200000,14.4,14.79,14.06,14.76,46068
1584368100000,14.76,15.2,14.75,15.02,122013
1584369000000,15.01,15.05,14.53,14.7201,87270
1584369900000,14.75,14.94,14.4401,14.51,99037
1584370800000,14.5,15.19,14.33,15.11,91140
1584371700000,15.11,15.39,15.1,15.345,30812
1584372600000,15.4,15.66,15.28,15.3,25268
1584373500000,15.31,15.48,15.3,15.48,37428
1584374400000,15.5,15.6,15.4,15.4,18924
1584375300000,15.38,15.43,15.12,15.13,31550
1584376200000,15.21,15.24,14.83,14.96,24501
1584377100000,14.96,15.0,14.82,14.88,19635
1584378000000,14.89,15.28,14.875,15.2,30836
1584378900000,15.18,15.41,14.99,15.4,102972
1584379800000,15.41,15.49,15.1,15.25,46652
1584380700000,15.25,15.35,15.1003,15.18,58139
1584381600000,15.16,15.18,14.7801,14.92,37526
1584382500000,14.92,14.93,14.74,14.91,64756
1584383400000,14.91,15.16,14.86,14.87,35068
1584384300000,14.89,15.07,14.81,14.94,19313
1584385200000,14.91,14.97,14.6,14.62,17043
1584386100000,14.65,14.73,14.6,14.62,34052
1584387000000,14.6,14.72,14.4699,14.72,48346
1584387900000,14.67,14.7,14.23,14.34,145178
1584451800000,14.55,14.85,14.0,14.03,31885
1584452700000,14.05,14.185,13.9,13.94,16706
1584453600000,13.91,14.43,13.75,14.31,34865
1584454500000,14.3,14.58,14.15,14.525,30215
1584455400000,14.53,14.58,13.96,14.21,30852
1584456300000,14.25,14.29,13.76,13.815,20963
1584457200000,13.83,14.21,13.76,14.21,22099
1584458100000,14.22,14.29,14.0,14.21,31721
1584459000000,14.25,14.42,14.25,14.285,17876
1584459900000,14.3,14.64,14.3,14.59,24645
1584460800000,14.59,15.0,14.565,14.965,23077
1584461700000,14.97,14.99,14.73,14.73,18468
1584462600000,14.74,14.86,14.47,14.47,14253
1584463500000,14.54,14.59,14.28,14.44,23520
1584464400000,14.44,14.44,14.13,14.145,18968
1584465300000,14.105,14.11,13.89,13.96,39202
1584466200000,13.97,13.97,13.5601,13.705,36719
1584467100000,13.705,13.98,13.6701,13.95,21405
1584468000000,13.94,14.3,13.89,14.29,23751
1584468900000,14.289,14.5,14.27,14.48,21933
1584469800000,14.48,14.73,14.48,14.53,38441
1584470700000,14.55,14.55,14.31,14.44,31258
1584471600000,14.445,14.63,14.39,14.51,47506
1584472500000,14.505,14.565,14.38,14.4,42740
1584473400000,14.4,14.77,14.37,14.695,81697
1584474300000,14.7,14.94,14.65,14.94,235269
1584538200000,13.77,14.07,13.18,13.44,62114
1584539100000,13.48,13.94,13.38,13.67,30344
1584540000000,13.67,13.81,13.52,13.59,23216
1584540900000,13.55,13.75,13.43,13.54,23311
1584541800000,13.57,13.74,13.385,13.725,25167
1584542700000,13.75,13.77,13.54,13.55,20197
1584543600000,13.555,13.61,13.4,13.4,23358
1584544500000,13.4,13.74,13.31,13.65,27810
1584545400000,13.68,14.2,13.58,14.04,52980
1584546300000,14.025,14.815,13.98,14.68,35140
1584547200000,14.71,14.95,14.47,14.94,25254
1584548100000,14.945,15.19,14.73,15.19,34092
1584549000000,15.19,15.25,15.0,15.06,44552
1584549900000,15.06,15.12,14.81,14.83,28517
1584550800000,14.96,14.96,14.82,14.84,7588
1584551700000,14.84,14.855,14.0206,14.04,48464
1584552600000,14.05,14.24,13.86,14.17,43836
1584553500000,14.14,14.14,13.91,13.93,24615
1584554400000,13.925,13.98,13.84,13.865,25635
1584555300000,13.88,13.94,13.77,13.915,40154
1584556200000,13.91,14.07,13.76,13.87,37098
1584557100000,13.88,14.18,13.755,14.12,29823
1584558000000,14.18,14.19,13.83,14.09,28796
1584558900000,14.105,14.105,13.23,13.27,72991
1584559800000,13.275,13.615,13.27,13.42,35364
1584560700000,13.42,13.42,13.0,13.1,144474
1584624600000,12.89,12.94,12.35,12.76,57040
1584625500000,12.71,13.7,12.6783,13.62,21637
1584626400000,13.62,13.63,13.22,13.59,51199
1584627300000,13.59,13.95,13.35,13.95,47351
1584628200000,13.955,14.359,13.6,13.95,32814
1584629100000,13.95,14.11,13.55,14.06,27855
1584630000000,13.9,14.31,13.71,14.31,24921
1584630900000,14.27,14.5533,14.13,14.5533,22292
1584631800000,14.55,14.56,14.26,14.4,21365
1584632700000,14.41,14.58,14.25,14.25,19844
1584633600000,14.28,14.31,14.08,14.23,23178
1584634500000,14.24,14.38,14.1082,14.225,16016
1584635400000,14.23,14.63,14.17,14.6,27841
1584636300000,14.61,15.08,14.61,14.76,19217
1584637200000,14.79,14.79,14.47,14.47,14574
1584638100000,14.5,14.5,14.135,14.135,21898
1584639000000,14.14,14.35,14.06,14.3383,14028
1584639900000,14.38,14.85,14.34,14.575,22601
1584640800000,14.565,14.69,14.46,14.595,33501
1584641700000,14.58,14.9,14.58,14.59,25882
1584642600000,14.585,14.71,14.4901,14.69,25474
1584643500000,14.685,14.88,14.62,14.77,19399
1584644400000,14.779,14.855,14.57,14.6653,26153
1584645300000,14.64,14.99,14.64,14.89,33089
1584646200000,14.89,15.025,14.85,14.935,57492
1584647100000,14.8984,14.95,14.475,14.59,166428
1584711000000,14.82,15.07,14.44,15.0,205561
1584711900000,15.02,15.5,14.84,15.095,38408
1584712800000,15.15,15.34,14.71,14.765,24942
1584713700000,14.82,14.95,14.595,14.74,32526
1584714600000,14.735,15.045,14.64,14.93,33170
1584715500000,14.94,15.41,14.93,15.29,39395
1584716400000,15.33,15.37,14.89,14.89,31416
1584717300000,14.9,14.9,14.27,14.53,41747
1584718200000,14.53,15.21,14.42,15.21,35998
1584719100000,15.19,15.19,14.84,15.08,28310
1584720000000,15.04,15.15,14.43,14.8,25723
1584720900000,14.8228,14.89,14.41,14.45,21870
1584721800000,14.47,14.63,14.44,14.57,25346
1584722700000,14.6,14.9,14.6,14.785,15996
1584723600000,14.74,14.9,14.51,14.54,15490
1584724500000,14.52,14.73,14.36,14.73,30126
1584725400000,14.78,14.885,14.45,14.625,24511
1584726300000,14.61,14.87,14.53,14.805,33731
1584727200000,14.83,14.94,14.56,14.625,41341
1584728100000,14.625,14.66,14.28,14.38,44371
1584729000000,14.39,14.6,14.32,14.48,45703
1584729900000,14.5,14.75,14.19,14.35,52574
1584730800000,14.3,14.43,14.13,14.23,49210
1584731700000,14.23,14.48,14.0,14.25,63454
1584732600000,14.26,14.39,14.03,14.21,105430
1584733500000,14.2,14.29,14.08,14.22,263246
1584970200000,14.41,14.68,13.31,13.4,35023
1584971100000,13.37,14.1,13.3,14.08,19685
1584972000000,14.08,14.23,13.35,14.17,24774
1584972900000,14.21,14.28,13.83,14.11,60515
1584973800000,14.07,14.07,13.59,14.02,35726
1584974700000,14.01,14.08,13.64,13.77,41044
1584975600000,13.86,14.09,13.54,13.61,48953
1584976500000,13.595,13.87,13.13,13.36,67521
1584977400000,13.32,13.6,13.225,13.24,25042
1584978300000,13.26,13.65,13.19,13.58,44189
1584979200000,13.55,13.56,12.97,13.14,47311
1584980100000,13.13,13.51,13.128,13.3079,32966
1584981000000,13.31,13.31,12.97,13.17,41306
1584981900000,13.16,13.36,13.0,13.17,38338
1584982800000,13.1775,13.325,13.0,13.325,40729
1584983700000,13.295,13.34,12.76,12.76,47295
1584984600000,12.78,13.04,12.745,12.77,62440
1584985500000,12.78,13.13,12.55,12.675,63336
1584986400000,12.67,12.67,12.26,12.45,82135
1584987300000,12.41,12.55,12.29,12.46,64061
1584988200000,12.465,12.54,12.29,12.52,63709
1584989100000,12.51,12.54,12.24,12.26,64663
1584990000000,12.26,12.45,12.25,12.31,108478
1584990900000,12.3,12.47,12.29,12.42,99184
1584991800000,12.42,12.52,12.34,12.38,123122
1584992700000,12.38,12.55,12.32,12.45,248930
1585056600000,13.09,13.39,12.73,12.75,54404
1585057500000,12.75,13.0921,12.59,12.71,53145
1585058400000,12.765,13.03,12.74,12.92,73605
1585059300000,12.92,13.15,12.895,13.07,55382
1585060200000,13.08,13.22,12.98,13.19,44083
1585061100000,13.18,13.215,12.91,12.94,29170
1585062000000,12.94,13.1,12.88,12.96,35675
1585062900000,12.95,13.02,12.82,12.91,26193
1585063800000,12.93,13.06,12.89,12.98,29486
1585064700000,12.96,13.02,12.8,13.0,20241
1585065600000,13.0,13.04,12.94,12.94,24548
1585066500000,12.93,13.11,12.91,13.06,34519
1585067400000,13.03,13.045,12.86,12.88,31704
1585068300000,12.89,13.0,12.89,12.94,25465
1585069200000,12.88,12.92,12.62,12.7,30024
1585070100000,12.66,12.7,12.53,12.645,24113
1585071000000,12.63,12.65,12.5,12.57,27965
1585071900000,12.53,12.64,12.45,12.46,39891
1585072800000,12.47,12.57,12.39,12.42,44581
1585073700000,12.41,12.58,12.41,12.53,27704
1585074600000,12.52,12.64,12.44,12.57,31625
1585075500000,12.58,12.63,12.46,12.63,38022
1585076400000,12.61,12.62,12.48,12.525,59649
1585077300000,12.53,12.56,12.42,12.53,66271
1585078200000,12.54,12.59,12.41,12.44,73952
1585079100000,12.44,12.65,12.3825,12.5701,178429
1585143000000,12.92,13.2,12.58,12.79,50772
1585143900000,12.75,12.75,12.15,12.24,30291
1585144800000,12.24,12.61,12.21,12.37,39153
1585145700000,12.37,12.515,12.21,12.35,60618
1585146600000,12.39,12.781,12.34,12.54,56360
1585147500000,12.54,12.71,12.29,12.64,32413
1585148400000,12.61,12.915,12.56,12.825,48214
1585149300000,12.82,12.82,12.6,12.79,36291
1585150200000,12.76,12.91,12.71,12.8371,36668
1585151100000,12.84,13.13,12.785,13.13,28667
1585152000000,13.17,13.4,13.13,13.36,36231
1585152900000,13.365,13.62,13.35,13.51,31613
1585153800000,13.5,13.72,13.33,13.7,47564
1585154700000,13.69,13.72,13.3,13.38,56474
1585155600000,13.4,13.69,13.4,13.49,53143
1585156500000,13.48,13.72,13.48,13.65,73565
1585157400000,13.65,13.885,13.63,13.87,84999
1585158300000,13.88,13.99,13.33,13.49,77410
1585159200000,13.5,13.8,13.31,13.79,52922
1585160100000,13.825,13.825,13.42,13.45,45251
1585161000000,13.45,13.61,13.3,13.535,41599
1585161900000,13.57,14.0188,13.57,13.88,45092
1585162800000,13.89,13.9229,13.72,13.86,72417
1585163700000,13.97,14.03,13.81,13.87,75348
1585164600000,13.89,14.1,13.89,13.97,103677
1585165500000,13.93,13.96,13.24,13.34,355169
1585229400000,13.48,13.68,13.03,13.03,16563
1585230300000,13.04,13.76,12.84,13.67,30943
1585231200000,13.64,13.87,13.33,13.73,26944
1585232100000,13.75,13.98,13.63,13.83,29604
1585233000000,13.84,14.28,13.84,14.28,28870
1585233900000,14.29,14.3,13.975,14.17,40169
1585234800000,14.18,14.29,13.99,14.2644,68658
1585235700000,14.28,14.425,14.2,14.425,28288
1585236600000,14.42,14.68,14.42,14.655,32466
1585237500000,14.655,14.77,14.52,14.74,35377
1585238400000,14.74,14.9,14.66,14.72,67214
1585239300000,14.71,14.98,14.6,14.9,44628
1585240200000,14.92,15.03,14.87,14.96,44955
1585241100000,14.91,15.055,14.87,14.97,49694
1585242000000,14.95,15.03,14.93,14.96,67120
1585242900000,14.97,15.09,14.83,14.83,78615
1585243800000,14.86,15.01,14.61,14.97,167778
1585244700000,14.965,15.015,14.76,14.91,29549
1585245600000,14.9025,15.03,14.69,14.88,37001
1585246500000,14.87,15.025,14.77,14.93,46181
1585247400000,14.94,15.05,14.9,14.9,37206
1585248300000,14.91,15.04,14.91,14.9575,51150
1585249200000,14.975,14.99,14.9,14.94,54925
1585250100000,14.94,15.09,14.9,15.0,50914
1585251000000,15.015,15.015,14.72,14.795,119843
1585251900000,14.785,15.08,14.68,14.96,227790
1585315800000,14.36,14.47,13.88,14.08,27353
1585316700000,14.095,14.27,14.095,14.17,6786
1585317600000,14.17,14.36,13.98,14.25,70499
1585318500000,14.23,14.23,13.96,14.12,12015
1585319400000,14.09,14.14,14.025,14.05,32491
1585320300000,14.05,14.18,14.01,14.06,64744
1585321200000,14.06,14.17,14.02,14.06,24241
1585322100000,14.07,14.23,13.99,14.06,41087
1585323000000,14.04,14.06,13.7,13.7,27027
1585323900000,13.71,13.99,13.58,13.78,85688
1585324800000,13.8,13.81,13.59,13.65,27081
1585325700000,13.64,13.7,13.57,13.61,18727
1585326600000,13.6299,13.7,13.6,13.64,12694
1585327500000,13.62,13.65,13.53,13.6,21515
1585328400000,13.59,13.71,13.565,13.57,17275
1585329300000,13.56,13.7,13.55,13.57,25036
1585330200000,13.56,13.8,13.56,13.71,22515
1585331100000,13.71,13.74,13.52,13.52,24438
1585332000000,13.5,13.57,13.38,13.57,24866
1585332900000,13.59,13.74,13.59,13.67,22727
1585333800000,13.69,13.705,13.5,13.5,19492
1585334700000,13.47,13.55,13.44,13.51,19970
1585335600000,13.52,13.59,13.46,13.55,20868
1585336500000,13.56,13.86,13.55,13.73,21684
1585337400000,13.69,13.72,13.37,13.47,46784
1585338300000,13.47,13.52,13.25,13.31,114255
1585575000000,13.27,13.4,12.11,12.68,96622
1585575900000,12.64,13.1,12.47,12.95,25335
1585576800000,12.89,13.21,12.89,13.17,26329
1585577700000,13.2,13.4,13.13,13.21,23044
1585578600000,13.24,13.5,13.2,13.365,35243
1585579500000,13.34,13.41,13.23,13.26,30280
1585580400000,13.305,13.485,13.305,13.46,53430
1585581300000,13.45,13.5,13.29,13.33,33865
1585582200000,13.33,13.36,13.19,13.33,23786
1585583100000,13.32,13.48,13.32,13.39,168447
1585584000000,13.38,13.41,13.315,13.4,20469
1585584900000,13.4,13.55,13.4,13.48,37862
1585585800000,13.49,13.49,13.32,13.37,13479
1585586700000,13.37,13.5,13.365,13.44,21216
1585587600000,13.44,13.45,13.38,13.45,17263
1585588500000,13.47,13.6,13.47,13.565,18794
1585589400000,13.57,13.6,13.48,13.595,25859
1585590300000,13.58,13.62,13.535,13.54,32633
1585591200000,13.545,13.61,13.47,13.55,30839
1585592100000,13.54,13.65,13.44,13.615,43377
1585593000000,13.59,13.665,13.5028,13.645,27790
1585593900000,13.645,13.6491,13.57,13.58,26322
1585594800000,13.58,13.7,13.58,13.67,25008
1585595700000,13.665,13.7,13.57,13.57,40387
1585596600000,13.57,13.73,13.57,13.725,48676
1585597500000,13.73,14.06,13.625,13.76,311589
1585661400000,13.79,13.819,13.59,13.77,13713
1585662300000,13.75,13.96,13.67,13.96,3100
1585663200000,13.894,14.12,13.87,13.99,15378
1585664100000,14.01,14.115,13.9,14.02,13361
1585665000000,14.0,14.035,13.73,13.82,16636
1585665900000,13.83,13.93,13.775,13.875,23436
1585666800000,13.88,14.09,13.81,14.09,177735
1585667700000,14.12,14.1819,14.07,14.09,21759
1585668600000,14.11,14.24,14.04,14.18,22451
1585669500000,14.18,14.21,14.09,14.11,38139
1585670400000,14.09,14.2,14.05,14.19,128851
1585671300000,14.19,14.19,13.99,14.04,70229
1585672200000,14.03,14.06,13.89,14.03,18795
1585673100000,14.045,14.1,13.955,13.955,11360
1585674000000,13.94,14.01,13.86,13.91,13331
1585674900000,13.8948,13.8948,13.78,13.81,11800
1585675800000,13.8,14.03,13.75,13.965,16026
1585676700000,13.99,14.05,13.92,14.05,14379
1585677600000,14.05,14.23,14.0,14.14,32986
1585678500000,14.15,14.4,14.09,14.4,55519
1585679400000,14.39,14.41,14.2944,14.3,17561
1585680300000,14.295,14.38,14.246,14.33,18183
1585681200000,14.34,14.38,14.27,14.28,21216
1585682100000,14.27,14.27,14.1,14.13,26009
1585683000000,14.14,14.38,14.14,14.37,128892
1585683900000,14.37,14.58,14.23,14.36,283342
1585747800000,13.66,13.99,13.29,13.47,162368
1585748700000,13.47,13.55,13.345,13.42,54406
