datetime,open,high,low,close,volume
1583511300000,4.54,4.59,4.52,4.55,72843
1583512200000,4.55,4.655,4.54,4.64,85658
1583513100000,4.64,4.77,4.61,4.61,261447
1583514000000,4.62,4.6205,4.58,4.61,14704
1583514900000,4.61,4.65,4.6,4.64,19773
1583515800000,4.64,4.801,4.64,4.8,171593
1583516700000,4.8,4.81,4.67,4.67,79823
1583517600000,4.67,4.71,4.66,4.66,20099
1583518500000,4.66,4.73,4.64,4.65,146716
1583519400000,4.645,4.66,4.64,4.65,11555
1583520300000,4.65,4.67,4.645,4.66,20487
1583521200000,4.66,4.67,4.65,4.66,15914
1583522100000,4.665,4.69,4.64,4.68,9203
1583523000000,4.68,4.7,4.64,4.69,8800
1583523900000,4.69,4.6928,4.64,4.65,26433
1583524800000,4.65,4.71,4.64,4.7,33981
1583525700000,4.69,4.74,4.68,4.72,16750
1583526600000,4.72,4.743,4.68,4.72,34531
1583527500000,4.72,4.745,4.68,4.725,103076
1583760600000,4.38,4.43,4.3101,4.4,67554
1583761500000,4.38,4.38,4.07,4.3,167126
1583762400000,4.29,4.46,4.25,4.455,231856
1583763300000,4.455,4.53,4.41,4.47,114719
1583764200000,4.47,4.49,4.4,4.42,130880
1583765100000,4.42,4.49,4.41,4.49,101310
1583766000000,4.485,4.6,4.485,4.5301,310014
1583766900000,4.545,4.6,4.53,4.56,114021
1583767800000,4.545,4.62,4.53,4.61,316982
1583768700000,4.605,4.78,4.6,4.77,174365
1583769600000,4.77,4.9,4.77,4.775,183729
1583770500000,4.775,4.78,4.72,4.76,277483
1583771400000,4.76,4.8899,4.76,4.815,241606
1583772300000,4.8101,4.8101,4.65,4.655,101832
1583773200000,4.655,4.67,4.65,4.655,31338
1583774100000,4.655,4.71,4.6501,4.69,107378
1583775000000,4.675,4.71,4.67,4.695,94184
1583775900000,4.695,4.695,4.6,4.625,169815
1583776800000,4.6381,4.7073,4.62,4.695,196694
1583777700000,4.7,4.76,4.65,4.65,605806
1583778600000,4.64,4.705,4.63,4.675,183386
1583779500000,4.675,4.68,4.61,4.63,29013
1583780400000,4.61,4.64,4.61,4.62,10700
1583781300000,4.62,4.625,4.5601,4.59,44311
1583782200000,4.595,4.595,4.52,4.525,42758
1583783100000,4.525,4.54,4.44,4.5,210106
1583847000000,4.68,4.84,4.66,4.81,66875
1583847900000,4.83,4.83,4.75,4.8,228832
1583848800000,4.8,4.82,4.76,4.8,139924
1583849700000,4.8,4.85,4.79,4.84,123929
1583850600000,4.84,4.95,4.83,4.88,551379
1583851500000,4.89,4.9,4.87,4.895,56654
1583852400000,4.895,4.895,4.84,4.84,54060
1583853300000,4.845,4.845,4.72,4.74,187586
1583854200000,4.73,4.735,4.69,4.71,40981
1583855100000,4.71,4.73,4.7,4.71,106072
1583856000000,4.7099,4.825,4.7099,4.755,255967
1583856900000,4.75,4.76,4.74,4.745,13581
1583857800000,4.745,4.745,4.73,4.73,7614
1583858700000,4.735,4.74,4.73,4.735,17649
1583859600000,4.735,4.74,4.73,4.74,15723
1583860500000,4.73,4.8,4.73,4.79,119799
1583861400000,4.795,4.8,4.77,4.775,14411
1583862300000,4.77,4.78,4.77,4.775,14590
1583863200000,4.775,4.81,4.73,4.81,57761
1583864100000,4.81,4.85,4.77,4.82,61889
1583865000000,4.83,4.86,4.82,4.86,56829
1583865900000,4.87,4.9,4.86,4.9,82353
1583866800000,4.9,4.92,4.9,4.915,81575
1583867700000,4.92,4.96,4.89,4.89,105466
1583868600000,4.895,5.0,4.89,4.98,311340
1583869500000,4.9725,5.08,4.97,5.08,142688
1583933400000,4.91,5.21,4.905,5.1776,134565
1583934300000,5.175,5.19,5.05,5.075,121499
1583935200000,5.075,5.11,5.0,5.08,121813
1583936100000,5.08,5.08,4.93,4.975,191973
1583937000000,4.97,5.05,4.95,4.98,130271
1583937900000,4.975,5.2,4.975,5.19,517827
1583938800000,5.19,5.21,5.01,5.03,338471
1583939700000,5.03,5.075,5.0,5.05,45375
1583940600000,5.05,5.075,5.02,5.02,33299
1583941500000,5.02,5.02,4.94,4.96,44008
1583942400000,4.965,5.04,4.965,5.0,31832
1583943300000,5.01,5.04,4.99,4.99,26201
1583944200000,4.9936,4.995,4.965,4.97,39431
1583945100000,4.965,4.965,4.9012,4.9012,20290
1583946000000,4.9,4.9,4.82,4.855,46235
1583946900000,4.855,4.86,4.82,4.835,16660
1583947800000,4.84,4.86,4.83,4.85,28216
1583948700000,4.855,4.89,4.85,4.87,27034
1583949600000,4.88,4.88,4.81,4.82,105178
1583950500000,4.82,4.92,4.81,4.905,124472
1583951400000,4.905,4.96,4.88,4.93,375626
1583952300000,4.9253,4.945,4.89,4.9,29254
1583953200000,4.91,4.93,4.83,4.83,31528
1583954100000,4.825,4.865,4.8,4.83,28635
1583955000000,4.84,4.88,4.81,4.835,64209
1583955900000,4.84,4.875,4.81,4.81,163266
1584019800000,4.39,4.6,4.359,4.53,87851
1584020700000,4.5,4.56,4.45,4.55,301597
1584021600000,4.585,4.65,4.55,4.62,97588
1584022500000,4.6407,4.66,4.57,4.6341,43530
1584023400000,4.62,4.68,4.6,4.67,47173
1584024300000,4.67,4.76,4.67,4.72,101315
1584025200000,4.715,4.715,4.6,4.6,45811
1584026100000,4.6012,4.63,4.6,4.6,8348
1584027000000,4.59,4.6088,4.55,4.565,49602
1584027900000,4.56,4.7,4.48,4.63,283718
1584028800000,4.65,4.6727,4.59,4.6,157604
1584029700000,4.61,4.68,4.61,4.68,18020
1584030600000,4.675,4.68,4.64,4.66,18821
1584031500000,4.65,4.74,4.62,4.71,82405
1584032400000,4.7,4.79,4.6973,4.74,36655
1584033300000,4.74,4.75,4.68,4.71,34515
1584034200000,4.73,4.7563,4.65,4.69,8400
1584035100000,4.6935,4.745,4.69,4.745,17300
1584036000000,4.75,4.7711,4.74,4.755,20913
1584036900000,4.75,4.7827,4.75,4.78,25948
1584037800000,4.78,4.84,4.77,4.84,22487
1584038700000,4.84,4.9,4.8127,4.85,73649
1584039600000,4.84,4.92,4.84,4.9,22200
1584040500000,4.905,4.9127,4.87,4.9,46069
1584041400000,4.91,4.95,4.9,4.92,50203
1584042300000,4.93,4.95,4.79,4.84,88281
1584106200000,5.01,5.15,4.85,5.0,516254
1584107100000,5.01,5.02,4.8503,4.9,328316
1584108000000,4.9,5.01,4.85,4.95,240563
1584108900000,4.96,5.04,4.96,5.0,69814
1584109800000,5.0,5.015,4.89,4.93,135366
1584110700000,4.935,5.04,4.91,4.92,230746
1584111600000,4.92,5.02,4.91,4.93,431881
1584112500000,4.93,5.005,4.9,4.93,213652
1584113400000,4.91,4.91,4.71,4.7201,39853
1584114300000,4.71,4.75,4.67,4.72,45886
1584115200000,4.72,4.8,4.7,4.79,79746
1584116100000,4.77,4.79,4.75,4.77,16000
1584117000000,4.77,4.87,4.77,4.87,16950
1584117900000,4.85,4.86,4.8285,4.84,22208
1584118800000,4.82,4.85,4.795,4.84,41066
1584119700000,4.81,4.85,4.78,4.85,18555
1584120600000,4.84,4.86,4.79,4.79,32704
1584121500000,4.79,4.85,4.79,4.8,29496
1584122400000,4.8,4.8,4.72,4.72,31686
1584123300000,4.73,4.75,4.67,4.67,19502
1584124200000,4.66,4.76,4.66,4.75,44593
1584125100000,4.73,4.73,4.69,4.71,19754
1584126000000,4.72,4.75,4.69,4.75,29150
1584126900000,4.735,4.765,4.71,4.725,66134
1584127800000,4.71,4.84,4.69,4.815,48458
1584128700000,4.83,4.87,4.775,4.84,133790
1584365400000,4.35,4.3901,4.35,4.3901,15481
1584366300000,4.2,4.39,4.13,4.22,611502
1584367200000,4.22,4.2501,4.02,4.02,623510
1584368100000,4.02,4.1,3.95,4.005,622824
1584369000000,4.0,4.01,3.89,3.965,854720
1584369900000,3.965,4.11,3.965,4.1,179502
1584370800000,4.115,4.26,4.1,4.23,106164
1584371700000,4.225,4.275,4.21,4.24,84852
1584372600000,4.24,4.25,4.21,4.21,57753
1584373500000,4.21,4.215,4.1901,4.205,79026
1584374400000,4.21,4.27,4.2,4.25,56599
1584375300000,4.25,4.2599,4.25,4.25,33200
1584376200000,4.25,4.255,4.23,4.23,25840
1584377100000,4.23,4.235,4.17,4.175,54446
1584378000000,4.17,4.25,4.17,4.25,46240
1584378900000,4.2493,4.25,4.22,4.22,32536
1584379800000,4.225,4.225,4.1,4.11,87830
1584380700000,4.1,4.11,4.08,4.09,46947
1584381600000,4.09,4.11,4.07,4.095,60240
1584382500000,4.095,4.1094,4.08,4.1,60250
1584383400000,4.1,4.1,4.05,4.085,65850
1584384300000,4.09,4.12,4.08,4.115,51965
1584385200000,4.115,4.15,4.08,4.15,49543
1584386100000,4.15,4.27,4.145,4.27,79850
1584387000000,4.24,4.26,4.22,4.255,72026
1584387900000,4.255,4.26,4.25,4.26,143846
1584451800000,4.3,4.39,4.2565,4.27,141503
1584452700000,4.27,4.27,4.2,4.2002,67886
1584453600000,4.21,4.235,4.2,4.21,60883
1584454500000,4.22,4.3,4.2,4.3,100737
1584455400000,4.305,4.43,4.29,4.4,194876
1584456300000,4.4,4.44,4.39,4.42,35634
1584457200000,4.415,4.57,4.415,4.55,144203
1584458100000,4.55,4.6,4.49,4.58,114883
1584459000000,4.58,4.58,4.5,4.55,122819
1584459900000,4.57,4.58,4.525,4.55,53288
1584460800000,4.545,4.55,4.54,4.55,31273
1584461700000,4.55,4.55,4.495,4.5476,56429
1584462600000,4.54,4.55,4.48,4.48,35627
1584463500000,4.485,4.49,4.365,4.365,85158
1584464400000,4.37,4.41,4.32,4.32,53626
1584465300000,4.31,4.31,4.21,4.2615,76481
1584466200000,4.27,4.29,4.24,4.27,61419
1584467100000,4.28,4.28,4.24,4.25,23295
1584468000000,4.23,4.29,4.22,4.28,52359
1584468900000,4.28,4.28,4.25,4.26,42985
1584469800000,4.26,4.28,4.2573,4.275,25109
1584470700000,4.27,4.3,4.27,4.3,35409
1584471600000,4.3,4.3,4.27,4.295,34388
1584472500000,4.3,4.3,4.2752,4.29,18560
1584473400000,4.29,4.29,4.27,4.28,28839
1584474300000,4.28,4.3,4.27,4.27,125284
1584538200000,3.78,4.09,3.78,4.07,210311
1584539100000,4.0689,4.18,4.02,4.13,32884
1584540000000,4.1175,4.27,4.11,4.24,25447
1584540900000,4.25,4.28,4.17,4.2,21242
1584541800000,4.23,4.31,4.17,4.29,26967
1584542700000,4.3,4.32,4.25,4.28,9680
1584543600000,4.29,4.33,4.24,4.29,40152
1584544500000,4.3099,4.32,4.28,4.31,10180
1584545400000,4.27,4.31,4.255,4.31,16490
1584546300000,4.275,4.29,4.18,4.22,9048
1584547200000,4.22,4.24,4.19,4.19,23695
1584548100000,4.1937,4.23,4.19,4.23,9775
1584549000000,4.21,4.21,4.0,4.02,52993
1584549900000,4.07,4.1,4.02,4.07,33128
1584550800000,4.07,4.1,4.07,4.09,3504
1584551700000,4.085,4.11,4.07,4.0801,52138
1584552600000,4.08,4.08,3.99,4.08,60829
1584553500000,4.08,4.09,4.0,4.08,59223
1584554400000,4.07,4.08,4.04,4.05,29587
1584555300000,4.05,4.06,4.0,4.05,72159
1584556200000,4.0501,4.08,4.05,4.075,50312
1584557100000,4.08,4.12,4.07,4.1,50360
1584558000000,4.11,4.11,4.08,4.1,39423
1584558900000,4.1,4.105,4.04,4.07,34601
1584559800000,4.07,4.12,4.07,4.1,50225
1584560700000,4.1,4.15,4.1,4.13,80770
1584624600000,4.11,4.12,4.06,4.06,16519
1584625500000,4.06,4.06,3.95,4.0,46506
1584626400000,4.0446,4.0446,3.96,3.99,90609
1584627300000,4.0,4.02,3.96,3.97,73533
1584628200000,3.97,3.99,3.81,3.86,71394
1584629100000,3.8485,3.85,3.7,3.8101,250967
1584630000000,3.811,3.85,3.71,3.71,14411
1584630900000,3.705,3.97,3.7,3.95,82647
1584631800000,3.92,3.92,3.8301,3.85,18605
1584632700000,3.87,3.87,3.845,3.85,4900
1584633600000,3.85,3.88,3.84,3.8459,31648
1584634500000,3.845,3.87,3.77,3.77,88802
1584635400000,3.78,3.84,3.78,3.82,45854
1584636300000,3.825,3.8401,3.77,3.775,69944
1584637200000,3.78,3.8296,3.76,3.8,82088
1584638100000,3.8,3.82,3.785,3.82,28748
1584639000000,3.81,3.82,3.74,3.785,78978
1584639900000,3.79,3.82,3.78,3.79,46420
1584640800000,3.79,3.8,3.75,3.79,66060
1584641700000,3.79,3.81,3.74,3.8,100695
1584642600000,3.8,3.82,3.735,3.795,73819
1584643500000,3.795,3.81,3.75,3.78,79417
1584644400000,3.78,3.795,3.675,3.7199,88134
1584645300000,3.705,3.71,3.67,3.675,80366
1584646200000,3.68,3.705,3.62,3.625,94007
1584647100000,3.62,3.72,3.57,3.64,188025
1584711000000,3.73,3.84,3.5,3.53,124399
1584711900000,3.53,3.6,3.46,3.59,201129
1584712800000,3.58,3.58,3.53,3.53,41030
1584713700000,3.5539,3.56,3.5,3.54,47195
1584714600000,3.51,3.54,3.51,3.52,17139
1584715500000,3.52,3.62,3.51,3.57,79035
1584716400000,3.58,3.66,3.525,3.63,149105
1584717300000,3.6,3.61,3.52,3.56,56636
1584718200000,3.56,3.59,3.52,3.575,60528
1584719100000,3.58,3.58,3.52,3.55,76504
1584720000000,3.55,3.55,3.5,3.525,77267
1584720900000,3.52,3.525,3.5,3.52,48205
1584721800000,3.52,3.52,3.505,3.51,39817
1584722700000,3.515,3.53,3.51,3.52,21063
1584723600000,3.515,3.525,3.51,3.515,35719
1584724500000,3.515,3.52,3.5,3.505,78769
1584725400000,3.505,3.51,3.5,3.505,42986
1584726300000,3.5,3.51,3.5,3.5,146917
1584727200000,3.505,3.51,3.43,3.435,183830
1584728100000,3.435,3.435,3.4,3.405,29306
1584729000000,3.41,3.42,3.4,3.405,35610
1584729900000,3.405,3.41,3.3,3.3,130941
1584730800000,3.3027,3.34,3.26,3.335,202942
1584731700000,3.335,3.34,3.29,3.31,58016
1584732600000,3.31,3.33,3.29,3.295,147577
1584733500000,3.3,3.3,3.26,3.26,50226
1584970200000,3.24,3.29,2.66,2.66,334185
1584971100000,2.77,2.84,2.49,2.785,699239
1584972000000,2.79,2.79,2.7,2.76,375445
1584972900000,2.76,2.77,2.64,2.72,681971
1584973800000,2.73,2.86,2.72,2.83,150459
1584974700000,2.84,2.85,2.73,2.7599,74805
1584975600000,2.75,2.84,2.74,2.81,95829
1584976500000,2.8,2.8,2.755,2.7601,55265
1584977400000,2.75,2.76,2.665,2.682,197041
1584978300000,2.685,2.74,2.65,2.72,141669
1584979200000,2.74,2.78,2.72,2.78,45818
1584980100000,2.77,2.82,2.745,2.79,90531
1584981000000,2.8,2.8,2.68,2.69,482576
1584981900000,2.7,2.73,2.68,2.71,151234
1584982800000,2.71,2.71,2.66,2.688,34108
1584983700000,2.685,2.699,2.58,2.62,176062
1584984600000,2.62,2.6799,2.62,2.63,73791
1584985500000,2.63,2.65,2.5,2.52,179760
1584986400000,2.51,2.58,2.4532,2.54,187379
1584987300000,2.55,2.5599,2.48,2.545,76775
1584988200000,2.545,2.56,2.49,2.51,127338
1584989100000,2.51,2.5188,2.42,2.44,100001
1584990000000,2.44,2.45,2.43,2.45,34775
1584990900000,2.45,2.487,2.44,2.4488,47831
1584991800000,2.45,2.47,2.38,2.425,170241
1584992700000,2.425,2.44,2.27,2.39,440104
1585056600000,2.54,2.56,2.4,2.46,649501
1585057500000,2.47,2.53,2.46,2.4798,156238
1585058400000,2.475,2.48,2.39,2.4,293969
1585059300000,2.4,2.41,2.29,2.31,614359
1585060200000,2.305,2.44,2.3,2.415,280776
1585061100000,2.41,2.42,2.3,2.375,284803
1585062000000,2.375,2.38,2.3,2.345,182705
1585062900000,2.345,2.38,2.34,2.375,106798
1585063800000,2.375,2.38,2.295,2.345,268417
1585064700000,2.345,2.38,2.29,2.335,416892
1585065600000,2.335,2.36,2.22,2.26,1951877
1585066500000,2.27,2.32,2.225,2.31,1373069
1585067400000,2.3,2.38,2.2873,2.36,256841
1585068300000,2.37,2.46,2.33,2.46,236350
1585069200000,2.46,2.55,2.42,2.4524,287991
1585070100000,2.47,2.52,2.4566,2.5199,153589
1585071000000,2.51,2.54,2.4901,2.54,83066
1585071900000,2.54,2.62,2.525,2.61,181317
1585072800000,2.62,2.67,2.585,2.62,98991
1585073700000,2.607,2.72,2.607,2.68,112424
1585074600000,2.6775,2.78,2.66,2.74,72322
1585075500000,2.735,2.75,2.68,2.75,47267
1585076400000,2.75,2.78,2.72,2.745,46022
1585077300000,2.745,2.76,2.73,2.76,136175
1585078200000,2.76,2.8,2.755,2.79,88242
1585079100000,2.79,2.835,2.7501,2.81,284114
1585143000000,2.71,2.89,2.71,2.8012,328902
1585143900000,2.8,2.81,2.63,2.6301,180639
1585144800000,2.63,2.66,2.53,2.5334,141347
1585145700000,2.53,2.69,2.53,2.675,51703
1585146600000,2.675,2.71,2.675,2.69,56363
1585147500000,2.69,2.6961,2.62,2.64,40622
1585148400000,2.635,2.68,2.61,2.67,43673
1585149300000,2.67,2.74,2.655,2.72,59864
1585150200000,2.72,2.74,2.7,2.72,45246
1585151100000,2.7299,2.73,2.72,2.72,22559
1585152000000,2.72,2.76,2.7,2.75,38294
1585152900000,2.7499,2.84,2.745,2.8302,88779
1585153800000,2.835,2.835,2.79,2.81,51955
1585154700000,2.8,2.8027,2.78,2.785,28551
1585155600000,2.79,2.7927,2.78,2.785,28575
1585156500000,2.785,2.79,2.74,2.77,77991
1585157400000,2.779,2.8,2.77,2.7976,7102
1585158300000,2.78,2.812,2.78,2.8056,49570
1585159200000,2.81,2.84,2.77,2.795,77138
1585160100000,2.8,2.8,2.77,2.775,66068
1585161000000,2.775,2.775,2.75,2.76,15841
1585161900000,2.76,2.79,2.76,2.78,42549
1585162800000,2.785,2.785,2.77,2.78,27529
1585163700000,2.78,2.78,2.77,2.7798,17863
1585164600000,2.775,2.78,2.75,2.75,29336
1585165500000,2.752,2.76,2.72,2.75,232792
1585229400000,2.73,2.735,2.61,2.62,156232
1585230300000,2.625,2.7,2.62,2.68,75479
1585231200000,2.6701,2.79,2.6701,2.69,142641
1585232100000,2.685,2.7099,2.65,2.69,109619
1585233000000,2.69,2.73,2.69,2.72,29290
1585233900000,2.71,2.76,2.71,2.7206,79880
1585234800000,2.72,2.74,2.71,2.71,47568
1585235700000,2.71,2.74,2.71,2.7275,59322
1585236600000,2.72,2.755,2.72,2.74,96112
1585237500000,2.735,2.76,2.72,2.72,123422
1585238400000,2.7299,2.75,2.6901,2.7,97619
1585239300000,2.695,2.72,2.69,2.705,9090
1585240200000,2.7088,2.73,2.69,2.705,32798
1585241100000,2.7,2.72,2.7,2.715,6876
1585242000000,2.72,2.72,2.6941,2.6999,14555
1585242900000,2.69,2.7,2.65,2.655,83220
1585243800000,2.65,2.65,2.63,2.6399,14892
1585244700000,2.64,2.65,2.615,2.615,41927
1585245600000,2.615,2.655,2.615,2.625,46942
1585246500000,2.625,2.64,2.62,2.635,32137
1585247400000,2.64,2.65,2.64,2.64,33167
1585248300000,2.64,2.6498,2.61,2.62,26455
1585249200000,2.6199,2.62,2.6,2.605,43017
1585250100000,2.6088,2.61,2.6,2.6,9373
1585251000000,2.605,2.61,2.6,2.605,34768
1585251900000,2.605,2.68,2.6,2.64,257237
1585315800000,2.6,2.6,2.53,2.5401,85911
1585316700000,2.545,2.545,2.46,2.5,146571
1585317600000,2.5,2.53,2.48,2.49,43182
1585318500000,2.4919,2.53,2.46,2.51,78426
1585319400000,2.51,2.53,2.48,2.5,99792
1585320300000,2.5099,2.53,2.48,2.51,50764
1585321200000,2.5,2.53,2.5,2.5,24347
1585322100000,2.51,2.515,2.47,2.51,77137
1585323000000,2.51,2.51,2.47,2.495,57237
1585323900000,2.5,2.51,2.49,2.5,70124
1585324800000,2.495,2.51,2.49,2.5,26159
1585325700000,2.49,2.495,2.46,2.465,47621
1585326600000,2.47,2.485,2.46,2.4699,32972
1585327500000,2.465,2.49,2.465,2.475,53283
1585328400000,2.48,2.5,2.47,2.48,36910
1585329300000,2.48,2.51,2.475,2.5,58266
1585330200000,2.495,2.5,2.47,2.4833,38761
1585331100000,2.48,2.5,2.48,2.48,39994
1585332000000,2.48,2.485,2.47,2.48,27327
1585332900000,2.48,2.49,2.46,2.465,46750
1585333800000,2.465,2.48,2.465,2.48,28700
1585334700000,2.475,2.5,2.47,2.495,19900
1585335600000,2.495,2.495,2.47,2.475,39856
1585336500000,2.47,2.495,2.4699,2.485,66767
1585337400000,2.485,2.485,2.4612,2.475,40085
1585338300000,2.47,2.48,2.45,2.45,155865
1585575000000,2.39,2.5,2.38,2.39,170259
1585575900000,2.39,2.44,2.36,2.4,310925
1585576800000,2.41,2.42,2.365,2.37,77302
1585577700000,2.365,2.385,2.34,2.359,103240
1585578600000,2.355,2.4,2.34,2.38,42844
1585579500000,2.38,2.395,2.35,2.3501,95347
1585580400000,2.35,2.4,2.35,2.38,54454
1585581300000,2.37,2.39,2.36,2.38,51054
1585582200000,2.375,2.41,2.3737,2.4,64832
1585583100000,2.4,2.41,2.38,2.4,44422
1585584000000,2.39,2.4,2.39,2.395,19708
1585584900000,2.395,2.395,2.35,2.36,159654
1585585800000,2.36,2.38,2.355,2.365,19941
1585586700000,2.3699,2.37,2.35,2.355,60021
1585587600000,2.35,2.355,2.33,2.34,73439
1585588500000,2.335,2.35,2.33,2.34,60855
1585589400000,2.335,2.335,2.3,2.315,67831
1585590300000,2.315,2.315,2.3,2.31,21016
1585591200000,2.305,2.31,2.3,2.31,24179
1585592100000,2.31,2.32,2.3,2.315,47776
1585593000000,2.315,2.315,2.3,2.305,14196
1585593900000,2.3,2.32,2.3,2.305,33029
1585594800000,2.305,2.32,2.3,2.305,49517
1585595700000,2.305,2.3399,2.305,2.33,60640
1585596600000,2.33,2.33,2.32,2.32,41357
1585597500000,2.33,2.33,2.3,2.3,124010
1585661400000,2.35,2.56,2.33,2.48,312735
1585662300000,2.49,2.54,2.42,2.53,196146
1585663200000,2.53,2.61,2.49,2.6,238127
1585664100000,2.601,2.7,2.6,2.62,196467
1585665000000,2.63,2.67,2.57,2.62,125918
1585665900000,2.62,2.62,2.57,2.575,93250
1585666800000,2.5774,2.61,2.57,2.605,56841
1585667700000,2.6,2.61,2.59,2.595,65473
1585668600000,2.595,2.605,2.56,2.58,103956
1585669500000,2.58,2.585,2.5,2.51,108875
1585670400000,2.5085,2.5085,2.45,2.49,118480
1585671300000,2.48,2.48,2.44,2.47,14315
1585672200000,2.465,2.47,2.43,2.435,35596
1585673100000,2.44,2.46,2.42,2.425,42670
1585674000000,2.43,2.43,2.41,2.42,22690
1585674900000,2.415,2.43,2.405,2.43,42720
1585675800000,2.435,2.45,2.42,2.435,23441
1585676700000,2.43,2.445,2.42,2.43,8109
1585677600000,2.43,2.44,2.43,2.44,2700
1585678500000,2.44,2.465,2.425,2.4501,66975
1585679400000,2.45,2.45,2.44,2.44,6511
1585680300000,2.445,2.45,2.43,2.45,19939
1585681200000,2.45,2.45,2.41,2.42,52883
1585682100000,2.4159,2.425,2.41,2.415,9706
1585683000000,2.415,2.43,2.4,2.4,67156
1585683900000,2.405,2.405,2.38,2.38,290109
1585747800000,2.4,2.46,2.4,2.42,97617
1585748700000,2.41,2.44,2.405,2.43,35705
1585749600000,2.42,2.5499,2.42,2.5499,80184
1585750500000,2.55,2.56,2.5,2.55,60359
1585751400000,2.547,2.57,2.53,2.53,52031
1585752300000,2.53,2.55,2.53,2.55,29177
1585753200000,2.545,2.57,2.54,2.57,62455
1585754100000,2.565,2.6,2.54,2.56,117168
1585755000000,2.555,2.56,2.53,2.5412,37732
1585755900000,2.55,2.55,2.48,2.48,86150
1585756800000,2.48,2.48,2.43,2.4788,78914
1585757700000,2.48,2.51,2.48,2.49,39690
1585758600000,2.495,2.495,2.43,2.432,30157
1585759500000,2.44,2.45,2.42,2.43,43868
1585760400000,2.425,2.455,2.425,2.45,33956
1585761300000,2.46,2.465,2.43,2.435,11459
1585762200000,2.43,2.44,2.43,2.44,24750
1585763100000,2.44,2.455,2.435,2.44,49243
1585764000000,2.4385,2.44,2.41,2.415,27722
1585764900000,2.415,2.42,2.41,2.42,11616
1585765800000,2.415,2.42,2.4032,2.405,39112
1585766700000,2.4073,2.41,2.4,2.405,16091
1585767600000,2.405,2.41,2.4,2.41,13950
1585768500000,2.41,2.4199,2.405,2.405,19337
1585769400000,2.41,2.4132,2.4,2.405,32792
1585770300000,2.405,2.42,2.4,2.41,106785
1585834200000,2.44,2.45,2.34,2.3688,111088
1585835100000,2.36,2.4,2.35,2.4,90458
1585836000000,2.4,2.42,2.3812,2.3888,30346
1585836900000,2.3801,2.41,2.37,2.3801,29960
1585837800000,2.39,2.45,2.39,2.435,39469
1585838700000,2.4327,2.47,2.42,2.465,56997
1585839600000,2.47,2.48,2.42,2.45,78330
1585840500000,2.46,2.47,2.41,2.41,52884
1585841400000,2.41,2.47,2.41,2.46,26868
1585842300000,2.46,2.48,2.45,2.47,20550
1585843200000,2.47,2.495,2.47,2.49,13110
1585844100000,2.485,2.5,2.475,2.48,14564
1585845000000,2.47,2.49,2.47,2.49,20475
1585845900000,2.48,2.5,2.48,2.5,12940
1585846800000,2.49,2.5,2.48,2.488,21515
1585847700000,2.49,2.495,2.48,2.485,40021
1585848600000,2.48,2.5,2.47,2.485,19902
1585849500000,2.485,2.49,2.46,2.485,10920
1585850400000,2.485,2.485,2.44,2.47,19088
1585851300000,2.465,2.48,2.43,2.46,17853
1585852200000,2.46,2.46,2.43,2.44,14559
1585853100000,2.44,2.47,2.44,2.47,8746
1585854000000,2.47,2.475,2.45,2.46,12330
1585854900000,2.455,2.48,2.455,2.47,15864
1585855800000,2.47,2.49,2.45,2.49,27888
1585856700000,2.49,2.51,2.48,2.48,82316
1585920600000,2.47,2.575,2.47,2.55,62391
1585921500000,2.55,2.55,2.47,2.49,59173
1585922400000,2.4931,2.52,2.47,2.5,32607
1585923300000,2.5,2.51,2.475,2.5,13563
1585924200000,2.495,2.495,2.4,2.41,114286
1585925100000,2.4034,2.446,2.4,2.41,32199
1585926000000,2.4,2.405,2.38,2.385,45090
1585926900000,2.3845,2.425,2.3845,2.425,30213
1585927800000,2.42,2.43,2.405,2.425,28626
1585928700000,2.425,2.425,2.4,2.41,31296
1585929600000,2.4,2.42,2.4,2.405,7180
1585930500000,2.405,2.41,2.39,2.39,18551
1585931400000,2.39,2.4,2.39,2.4,20304
1585932300000,2.39,2.4,2.39,2.4,10700
1585933200000,2.4,2.41,2.39,2.39,20655
1585934100000,2.39,2.39,2.36,2.372,77999
1585935000000,2.37,2.38,2.37,2.38,15315
1585935900000,2.38,2.38,2.37,2.38,6000
1585936800000,2.38,2.4,2.38,2.38,26531
1585937700000,2.38,2.39,2.37,2.39,10844
1585938600000,2.395,2.415,2.395,2.4,9693
1585939500000,2.39,2.415,2.3872,2.405,14040
1585940400000,2.4,2.41,2.39,2.4,7356
1585941300000,2.395,2.42,2.39,2.395,11327
1585942200000,2.3901,2.4,2.37,2.375,8544
1585943100000,2.375,2.385,2.32,2.33,133128
1586179800000,2.44,2.495,2.43,2.48,78696
1586180700000,2.48,2.48,2.4377,2.48,54112
1586181600000,2.475,2.475,2.45,2.465,34726
