datetime,open,high,low,close,volume
1584024300000,8.94,9.15,8.94,9.13,10636
1584025200000,9.12,9.15,8.85,8.85,50967
1584026100000,8.86,8.89,8.8,8.89,7708
1584027000000,8.89,8.91,8.835,8.85,13095
1584027900000,8.83,8.83,8.79,8.79,6268
1584028800000,8.8,8.8,8.76,8.76,7453
1584029700000,8.77,9.0,8.77,9.0,10963
1584030600000,8.99,9.0,8.94,8.945,5489
1584031500000,8.95,9.42,8.9,9.39,20200
1584032400000,9.37,9.84,9.36,9.47,38903
1584033300000,9.43,9.43,9.12,9.12,12156
1584034200000,9.1,9.13,8.94,8.94,16260
1584035100000,8.94,9.07,8.91,9.05,5614
1584036000000,9.105,9.26,9.105,9.22,25487
1584036900000,9.21,9.22,9.14,9.14,8650
1584037800000,9.13,9.13,9.065,9.08,6896
1584038700000,9.085,9.25,9.085,9.21,33459
1584039600000,9.22,9.25,9.2,9.21,6802
1584040500000,9.2001,9.21,9.045,9.05,33294
1584041400000,9.045,9.17,9.045,9.165,21669
1584042300000,9.165,9.31,9.165,9.21,107604
1584106200000,9.83,9.83,9.32,9.455,40477
1584107100000,9.46,9.59,9.46,9.59,13111
1584108000000,9.61,9.81,9.61,9.7,13122
1584108900000,9.7,9.86,9.7,9.79,21994
1584109800000,9.78,9.9,9.75,9.78,19358
1584110700000,9.77,9.77,9.48,9.485,21183
1584111600000,9.49,9.57,9.48,9.56,18276
1584112500000,9.55,9.55,9.385,9.385,7763
1584113400000,9.38,9.39,9.25,9.26,15773
1584114300000,9.28,9.4,9.24,9.34,12167
1584115200000,9.345,9.35,9.26,9.31,7834
1584116100000,9.31,9.44,9.31,9.415,20710
1584117000000,9.415,9.66,9.415,9.66,14835
1584117900000,9.665,9.7,9.615,9.615,12007
1584118800000,9.62,9.66,9.56,9.57,15349
1584119700000,9.58,9.63,9.53,9.61,5500
1584120600000,9.605,9.66,9.58,9.58,12937
1584121500000,9.58,9.61,9.57,9.59,10135
1584122400000,9.5801,9.59,9.5,9.54,14591
1584123300000,9.53,9.55,9.48,9.48,3909
1584124200000,9.49,9.49,9.38,9.46,13368
1584125100000,9.45,9.55,9.44,9.54,6185
1584126000000,9.55,9.62,9.49,9.495,32957
1584126900000,9.5,9.59,9.5,9.53,23868
1584127800000,9.53,9.57,9.5,9.56,27318
1584128700000,9.56,10.03,9.56,9.97,81123
1584366300000,8.75,9.05,8.75,9.03,9050
1584367200000,9.0,9.08,8.875,8.89,18941
1584368100000,8.91,9.04,8.845,8.97,16622
1584369000000,8.99,9.2,8.99,9.17,5107
1584369900000,9.16,9.17,8.925,8.96,9343
1584370800000,8.97,9.05,8.93,9.03,5583
1584371700000,9.04,9.11,9.04,9.1,6619
1584372600000,9.095,9.115,8.96,8.975,6680
1584373500000,8.98,9.0,8.835,8.885,7919
1584374400000,8.87,8.92,8.8425,8.8425,5527
1584375300000,8.85,8.85,8.75,8.78,6113
1584376200000,8.775,8.795,8.75,8.76,8152
1584377100000,8.75,8.76,8.75,8.75,13627
1584378000000,8.74,8.74,8.66,8.74,9962
1584378900000,8.75,8.76,8.66,8.75,11990
1584379800000,8.74,8.8,8.74,8.77,17352
1584380700000,8.78,8.9,8.76,8.885,15693
1584381600000,8.87,8.93,8.8501,8.93,19152
1584382500000,8.96,8.97,8.81,8.87,23235
1584383400000,8.89,9.04,8.89,8.95,11562
1584384300000,8.97,9.13,8.94,9.13,14137
1584385200000,9.11,9.11,8.885,8.885,7840
1584386100000,8.89,8.94,8.87,8.93,14900
1584387000000,8.92,8.92,8.82,8.85,19306
1584387900000,8.84,8.8754,8.75,8.76,74177
1584451800000,8.92,9.0,8.38,8.44,19514
1584452700000,8.4018,8.59,8.4,8.41,8902
1584453600000,8.39,8.79,8.38,8.79,8378
1584454500000,8.7929,8.83,8.73,8.75,9553
1584455400000,8.75,8.76,8.6,8.68,11931
1584456300000,8.74,8.74,8.43,8.58,11557
1584457200000,8.59,8.87,8.59,8.87,7052
1584458100000,8.85,8.85,8.76,8.805,20161
1584459000000,8.8,8.89,8.77,8.875,9250
1584459900000,8.89,9.24,8.885,9.18,12892
1584460800000,9.19,9.41,9.18,9.345,21631
1584461700000,9.37,9.37,9.13,9.13,3224
1584462600000,9.11,9.13,8.92,8.945,6914
1584463500000,8.92,8.94,8.84,8.84,10210
1584464400000,8.85,8.91,8.73,8.73,9377
1584465300000,8.75,8.76,8.69,8.73,7790
1584466200000,8.76,8.82,8.72,8.795,6823
1584467100000,8.78,8.98,8.78,8.93,12464
1584468000000,8.95,9.09,8.94,8.99,7824
1584468900000,8.98,9.19,8.96,9.19,7614
1584469800000,9.23,9.3,9.19,9.22,8356
1584470700000,9.17,9.17,8.98,9.01,11301
1584471600000,9.03,9.08,8.85,9.03,12066
1584472500000,9.08,9.17,9.08,9.16,8230
1584473400000,9.15,9.27,9.115,9.25,20819
1584474300000,9.25,9.63,9.18,9.53,157846
1584538200000,9.02,9.05,8.74,8.8,9666
1584539100000,8.75,9.145,8.69,9.1,10696
1584540000000,8.99,9.15,8.9,8.92,10483
1584540900000,8.95,9.02,8.83,8.91,16435
1584541800000,8.92,9.04,8.92,9.03,8681
1584542700000,9.03,9.03,8.845,8.87,8427
1584543600000,8.87,8.94,8.72,8.75,12188
1584544500000,8.76,9.05,8.68,9.05,16416
1584545400000,9.05,9.21,9.01,9.1,19012
1584546300000,9.09,9.44,9.09,9.305,25597
1584547200000,9.29,9.29,9.2,9.23,12890
1584548100000,9.23,9.23,9.08,9.14,13394
1584549000000,9.15,9.16,9.035,9.16,17062
1584549900000,9.18,9.19,9.04,9.04,5977
1584550800000,8.9,8.99,8.9,8.99,901
1584551700000,8.99,9.11,8.92,8.93,8641
1584552600000,8.92,9.02,8.79,8.94,12556
1584553500000,8.86,9.07,8.85,8.91,9023
1584554400000,8.92,9.03,8.86,8.86,8660
1584555300000,8.85,8.91,8.72,8.83,18165
1584556200000,8.83,8.97,8.74,8.76,19862
1584557100000,8.78,9.05,8.78,9.01,15521
1584558000000,9.04,9.06,8.67,8.895,15918
1584558900000,8.9,8.91,8.59,8.62,20310
1584559800000,8.6,8.69,8.55,8.58,21417
1584560700000,8.55,8.77,8.46,8.65,91856
1584624600000,8.46,8.5754,8.25,8.26,13133
1584625500000,8.26,8.39,8.21,8.39,5780
1584626400000,8.47,8.7,8.34,8.7,10239
1584627300000,8.81,8.98,8.37,8.46,7632
1584628200000,8.435,8.62,8.39,8.62,17125
1584629100000,8.6,8.76,8.6,8.76,4523
1584630000000,8.7385,8.78,8.6901,8.78,5000
1584630900000,8.84,8.91,8.8101,8.91,3919
1584631800000,8.91,8.96,8.9,8.9,4393
1584632700000,8.88,9.1,8.86,8.96,12076
1584633600000,8.87,8.96,8.81,8.825,7463
1584634500000,8.8,8.8,8.3,8.39,11600
1584635400000,8.39,8.55,8.36,8.55,7065
1584636300000,8.56,8.86,8.56,8.795,13702
1584637200000,8.82,8.87,8.75,8.84,15598
1584638100000,8.77,8.815,8.64,8.64,4643
1584639000000,8.635,8.635,8.58,8.62,4294
1584639900000,8.6,9.11,8.55,8.98,43242
1584640800000,8.99,8.99,8.82,8.83,29830
1584641700000,8.89,9.14,8.89,9.14,7156
1584642600000,9.13,9.17,9.025,9.09,30866
1584643500000,9.06,9.085,8.89,8.89,13000
1584644400000,8.865,9.0,8.76,8.92,33652
1584645300000,8.9101,9.18,8.77,9.06,24639
1584646200000,9.1,9.34,9.1,9.29,31031
1584647100000,9.28,9.3,8.79,9.06,146661
1584711000000,9.01,9.22,8.59,8.61,172375
1584711900000,8.62,8.91,8.49,8.7,17678
1584712800000,8.71,8.85,8.65,8.83,12264
1584713700000,8.86,9.06,8.86,9.02,19086
1584714600000,8.99,9.06,8.93,8.95,22705
1584715500000,8.89,9.36,8.87,9.355,43270
1584716400000,9.35,9.35,9.15,9.17,19096
1584717300000,9.13,9.145,8.895,9.02,11810
1584718200000,8.985,9.31,8.985,9.29,19267
1584719100000,9.25,9.32,9.19,9.19,14907
1584720000000,9.17,9.2,8.84,9.05,11909
1584720900000,9.0,9.01,8.91,8.96,17815
1584721800000,8.95,9.28,8.95,9.22,26575
1584722700000,9.25,9.32,9.1,9.1,14499
1584723600000,9.13,9.21,9.07,9.07,8773
1584724500000,9.1,9.17,9.005,9.16,17635
1584725400000,9.18,9.21,9.05,9.05,16117
1584726300000,9.05,9.15,8.96,9.15,10664
1584727200000,9.14,9.18,9.08,9.1,20387
1584728100000,9.095,9.095,8.955,9.04,14339
1584729000000,9.03,9.08,9.0,9.05,20031
1584729900000,9.06,9.1,8.79,8.85,14342
1584730800000,8.84,8.89,8.78,8.81,27310
1584731700000,8.81,8.95,8.64,8.92,25022
1584732600000,8.98,8.98,8.68,8.7,21843
1584733500000,8.69,8.82,8.62,8.79,133818
1584970200000,8.81,8.96,8.42,8.455,22633
1584971100000,8.44,8.65,8.38,8.625,10314
1584972000000,8.62,8.665,8.46,8.64,18053
1584972900000,8.66,8.69,8.46,8.62,20235
1584973800000,8.61,8.625,8.5,8.54,13219
1584974700000,8.52,8.52,8.27,8.28,3667
1584975600000,8.26,8.38,8.17,8.21,17966
1584976500000,8.205,8.24,8.03,8.06,10166
1584977400000,8.04,8.08,7.91,7.94,11741
1584978300000,7.9201,7.97,7.9,7.96,31972
1584979200000,7.94,8.01,7.86,7.89,3816
1584980100000,7.89,8.03,7.89,7.955,11566
1584981000000,7.97,8.07,7.9,8.03,5499
1584981900000,8.04,8.13,8.005,8.13,6504
1584982800000,8.1,8.1,7.98,8.1,6128
1584983700000,8.07,8.12,8.01,8.04,5640
1584984600000,7.965,7.97,7.91,7.96,9318
1584985500000,7.93,8.09,7.93,7.98,5141
1584986400000,7.95,7.96,7.89,7.96,6355
1584987300000,8.01,8.12,8.0,8.12,7543
1584988200000,8.14,8.2,8.06,8.2,10415
1584989100000,8.17,8.28,8.1,8.1,15586
1584990000000,8.105,8.175,8.0,8.02,33803
1584990900000,8.01,8.02,7.935,7.97,9586
1584991800000,7.97,8.015,7.95,7.95,13988
1584992700000,7.95,8.25,7.9401,8.2,69073
1585056600000,8.68,8.8,8.45,8.55,10611
1585057500000,8.53,8.66,8.52,8.65,10653
1585058400000,8.6,8.63,8.52,8.58,6244
1585059300000,8.59,8.65,8.58,8.59,17982
1585060200000,8.6,8.65,8.55,8.62,8289
1585061100000,8.62,8.65,8.51,8.545,3193
1585062000000,8.56,8.68,8.56,8.65,20171
1585062900000,8.65,8.73,8.63,8.71,12570
1585063800000,8.7,8.8,8.67,8.8,2430
1585064700000,8.78,8.83,8.75,8.81,2777
1585065600000,8.803,8.84,8.78,8.78,5170
1585066500000,8.77,8.79,8.73,8.75,3537
1585067400000,8.74,8.74,8.67,8.6799,6722
1585068300000,8.69,8.69,8.6,8.62,2509
1585069200000,8.62,8.62,8.49,8.51,1904
1585070100000,8.545,8.58,8.44,8.58,3846
1585071000000,8.5541,8.66,8.5541,8.66,6088
1585071900000,8.67,8.71,8.54,8.5706,20718
1585072800000,8.545,8.57,8.43,8.43,8054
1585073700000,8.46,8.6,8.46,8.58,4371
1585074600000,8.56,8.6,8.54,8.6,3594
1585075500000,8.63,8.77,8.59,8.77,4262
1585076400000,8.76,8.76,8.72,8.73,8492
1585077300000,8.73,8.78,8.67,8.75,13691
1585078200000,8.77,8.79,8.7,8.75,20196
1585079100000,8.74,8.91,8.67,8.89,49082
1585143000000,8.33,8.54,8.0,8.36,59470
1585143900000,8.36,8.5,8.32,8.49,15723
1585144800000,8.48,8.49,8.4,8.43,8641
1585145700000,8.43,8.48,8.4,8.45,10019
1585146600000,8.46,8.5098,8.4,8.4,3304
1585147500000,8.44,8.49,8.38,8.48,5049
1585148400000,8.47,8.58,8.4,8.4,27225
1585149300000,8.425,8.46,8.38,8.42,3703
1585150200000,8.4,8.43,8.39,8.39,4474
1585151100000,8.39,8.43,8.34,8.38,5168
1585152000000,8.4,8.47,8.4,8.47,4190
1585152900000,8.5,8.55,8.5,8.545,5865
1585153800000,8.52,8.62,8.52,8.58,8872
1585154700000,8.61,8.64,8.46,8.51,20828
1585155600000,8.475,8.58,8.45,8.51,5859
1585156500000,8.52,8.6,8.51,8.57,6315
1585157400000,8.57,8.65,8.57,8.65,10626
1585158300000,8.66,8.69,8.515,8.515,8692
1585159200000,8.5,8.63,8.47,8.63,9687
1585160100000,8.61,8.63,8.54,8.58,13377
1585161000000,8.545,8.62,8.545,8.61,22117
1585161900000,8.62,8.75,8.61,8.73,13567
1585162800000,8.73,8.76,8.66,8.72,8642
1585163700000,8.72,8.74,8.7,8.73,8900
1585164600000,8.73,8.77,8.65,8.65,26923
1585165500000,8.635,8.64,8.43,8.47,77924
1585229400000,8.53,8.66,8.4,8.52,16721
1585230300000,8.53,8.68,8.48,8.66,8049
1585231200000,8.6101,8.89,8.6,8.805,16440
1585232100000,8.76,8.865,8.76,8.795,7905
1585233000000,8.795,8.83,8.73,8.81,8291
1585233900000,8.82,8.88,8.75,8.88,19208
1585234800000,8.9,8.91,8.85,8.89,7403
1585235700000,8.89,9.01,8.89,9.01,10821
1585236600000,9.01,9.05,8.96,8.98,9651
1585237500000,8.95,8.95,8.88,8.95,10583
1585238400000,8.97,9.0,8.93,8.96,3200
1585239300000,8.945,8.945,8.87,8.89,8614
1585240200000,8.9,8.91,8.82,8.84,7590
1585241100000,8.82,8.88,8.76,8.88,6484
1585242000000,8.89,8.96,8.86,8.86,17728
1585242900000,8.88,8.93,8.8589,8.8589,9638
1585243800000,8.85,8.87,8.75,8.87,8671
1585244700000,8.88,8.88,8.83,8.85,8219
1585245600000,8.85,8.87,8.79,8.81,7912
1585246500000,8.8,8.88,8.8,8.86,6218
1585247400000,8.87,8.92,8.84,8.84,8758
1585248300000,8.85,8.965,8.85,8.94,25442
1585249200000,8.91,8.94,8.9,8.92,9372
1585250100000,8.92,8.97,8.9,8.96,13753
1585251000000,8.96,8.98,8.82,8.88,27220
1585251900000,8.87,9.09,8.825,9.01,71353
1585315800000,8.61,8.85,8.41,8.85,4535
1585316700000,8.79,8.85,8.72,8.8,6313
1585317600000,8.79,8.81,8.69,8.78,21054
1585318500000,8.78,8.78,8.61,8.66,24112
1585319400000,8.655,8.72,8.59,8.61,26264
1585320300000,8.59,8.67,8.59,8.635,5289
1585321200000,8.63,8.74,8.63,8.72,6774
1585322100000,8.73,8.82,8.7,8.735,10663
1585323000000,8.75,8.795,8.68,8.69,10959
1585323900000,8.7,8.75,8.66,8.69,9453
1585324800000,8.71,8.81,8.67,8.79,14589
1585325700000,8.79,8.865,8.74,8.82,8314
1585326600000,8.8,8.89,8.8,8.87,20447
1585327500000,8.88,8.9,8.825,8.9,8138
1585328400000,8.89,8.95,8.88,8.88,9790
1585329300000,8.87,8.94,8.84,8.84,16457
1585330200000,8.87,9.035,8.87,8.975,20953
1585331100000,8.97,9.0,8.93,8.96,30773
1585332000000,8.95,8.97,8.92,8.96,8099
1585332900000,8.96,8.975,8.91,8.94,12822
1585333800000,8.94,9.01,8.94,8.96,8286
1585334700000,8.94,9.03,8.93,9.03,6420
1585335600000,9.02,9.04,8.955,8.97,13740
1585336500000,8.98,9.08,8.945,9.04,23500
1585337400000,9.045,9.05,8.82,8.85,29185
1585338300000,8.86,8.89,8.75,8.76,106580
1585575000000,8.82,9.0,8.525,8.56,13020
1585575900000,8.6,8.82,8.6,8.765,9965
1585576800000,8.745,8.79,8.66,8.77,14335
1585577700000,8.75,8.82,8.73,8.78,14347
1585578600000,8.79,8.87,8.76,8.76,9285
1585579500000,8.76,8.845,8.72,8.73,7470
1585580400000,8.72,8.83,8.72,8.81,11619
1585581300000,8.82,8.84,8.785,8.815,23508
1585582200000,8.83,8.88,8.77,8.825,11755
1585583100000,8.82,8.91,8.82,8.91,18639
1585584000000,8.8916,8.9,8.82,8.875,10182
1585584900000,8.88,8.94,8.875,8.92,13875
1585585800000,8.91,8.91,8.855,8.855,5805
1585586700000,8.86,8.9,8.86,8.87,8120
1585587600000,8.87,8.87,8.77,8.8,19198
1585588500000,8.815,8.86,8.815,8.85,5400
1585589400000,8.835,8.86,8.78,8.8,22786
1585590300000,8.805,8.84,8.775,8.84,11204
1585591200000,8.83,8.835,8.69,8.69,23833
1585592100000,8.7,8.8,8.64,8.8,23753
1585593000000,8.785,8.82,8.775,8.81,12399
1585593900000,8.815,8.89,8.78,8.885,17698
1585594800000,8.89,8.95,8.875,8.92,12465
1585595700000,8.91,8.94,8.87,8.9,21948
1585596600000,8.9,8.95,8.88,8.95,24785
1585597500000,8.965,9.08,8.92,9.04,70435
1585661400000,8.94,8.94,8.84,8.94,2560
