datetime,open,high,low,close,volume
1583162100000,8.76,8.81,8.7,8.81,6318
1583163000000,8.85,8.85,8.6706,8.79,10469
1583163900000,8.8,8.97,8.78,8.89,19281
1583164800000,8.82,9.02,8.73,9.01,22071
1583165700000,8.96,8.98,8.88,8.97,35231
1583166600000,9.01,9.15,8.995,9.1,18130
1583167500000,9.13,9.22,9.115,9.15,12800
1583168400000,9.18,9.25,9.11,9.25,12576
1583169300000,9.3,9.31,9.145,9.145,9995
1583170200000,9.135,9.19,9.1,9.1,4559
1583171100000,9.11,9.185,9.11,9.18,9354
1583172000000,9.19,9.21,9.14,9.16,9567
1583172900000,9.145,9.1724,9.1175,9.14,6331
1583173800000,9.14,9.21,9.1,9.21,6868
1583174700000,9.23,9.24,9.18,9.24,6891
1583175600000,9.28,9.3,9.2409,9.2995,4402
1583176500000,9.29,9.29,9.12,9.17,5599
1583177400000,9.18,9.18,9.1,9.1,11936
1583178300000,9.1,9.18,9.1,9.1,6112
1583179200000,9.11,9.23,9.1,9.17,4850
1583180100000,9.17,9.26,9.17,9.26,5901
1583181000000,9.29,9.39,9.25,9.35,9077
1583181900000,9.35,9.49,9.32,9.47,40558
1583245800000,9.81,9.83,9.55,9.6998,51178
1583246700000,9.74,9.86,9.63,9.8588,6855
1583247600000,9.87,10.1,9.83,9.8306,27816
1583248500000,9.83,9.8794,9.72,9.8,8054
1583249400000,9.795,10.03,9.79,10.01,26325
1583250300000,10.03,10.09,9.8,9.87,11248
1583251200000,9.87,9.87,9.72,9.74,6925
1583252100000,9.77,9.82,9.72,9.765,9421
1583253000000,9.765,9.81,9.73,9.775,3787
1583253900000,9.81,9.81,9.72,9.7702,11252
1583254800000,9.76,9.8194,9.72,9.74,19301
1583255700000,9.755,9.78,9.72,9.76,9719
1583256600000,9.74,9.78,9.72,9.73,4688
1583257500000,9.75,9.8073,9.72,9.79,6441
1583258400000,9.76,9.76,9.72,9.74,4014
1583259300000,9.73,9.74,9.63,9.63,9540
1583260200000,9.6,9.68,9.55,9.55,3722
1583261100000,9.54,9.57,9.5,9.5,4349
1583262000000,9.5,9.53,9.42,9.5,11846
1583262900000,9.46,9.48,9.34,9.39,3151
1583263800000,9.425,9.52,9.35,9.41,4353
1583264700000,9.46,9.54,9.46,9.52,3948
1583265600000,9.54,9.62,9.535,9.6,7378
1583266500000,9.62,9.62,9.48,9.56,7229
1583267400000,9.55,9.55,9.39,9.47,10823
1583268300000,9.47,9.51,9.36,9.38,33264
1583332200000,9.52,9.61,9.22,9.28,32644
1583333100000,9.31,9.31,9.05,9.0542,30083
1583334000000,9.11,9.38,9.11,9.32,9971
1583334900000,9.31,9.5094,9.31,9.4511,7654
1583335800000,9.47,9.47,9.31,9.3731,7427
1583336700000,9.45,9.45,9.27,9.28,3102
1583337600000,9.27,9.33,9.2,9.235,2958
1583338500000,9.22,9.33,9.18,9.32,7790
1583339400000,9.33,9.34,9.23,9.25,4850
1583340300000,9.25,9.31,9.18,9.2,10675
1583341200000,9.2,9.2235,9.12,9.155,3904
1583342100000,9.18,9.26,9.18,9.26,4276
1583343000000,9.3021,9.33,9.25,9.27,27587
1583343900000,9.29,9.37,9.27,9.34,12105
1583344800000,9.354,9.48,9.33,9.46,8428
1583345700000,9.46,9.5,9.442,9.442,4867
1583346600000,9.47,9.47,9.4,9.43,6050
1583347500000,9.43,9.48,9.42,9.47,1386
1583348400000,9.46,9.46,9.35,9.37,2444
1583349300000,9.37,9.47,9.37,9.43,3600
1583350200000,9.45,9.45,9.35,9.41,3278
1583351100000,9.42,9.4592,9.36,9.4592,3675
1583352000000,9.47,9.5,9.31,9.365,14285
1583352900000,9.37,9.43,9.33,9.42,9100
1583353800000,9.43,9.45,9.39,9.39,15380
1583354700000,9.41,9.5,9.39,9.5,34073
1583418600000,9.2,9.32,9.1104,9.19,29187
1583419500000,9.2,9.2,9.05,9.08,22555
1583420400000,9.06,9.1,8.86,8.96,38394
1583421300000,8.96,8.96,8.81,8.81,42073
1583422200000,8.81,8.8676,8.72,8.86,8932
1583423100000,8.83,8.86,8.77,8.84,19822
1583424000000,8.84,8.9,8.67,8.72,22546
1583424900000,8.714,8.89,8.7,8.879,16011
1583425800000,8.87,8.8988,8.75,8.78,3002
1583426700000,8.78,8.81,8.72,8.74,6286
1583427600000,8.73,8.86,8.73,8.82,6684
1583428500000,8.8428,8.9,8.82,8.9,15318
1583429400000,8.9244,8.93,8.77,8.8,14404
1583430300000,8.78,8.86,8.77,8.84,5548
1583431200000,8.82,8.85,8.77,8.77,14307
1583432100000,8.78,8.88,8.74,8.825,6440
1583433000000,8.825,8.87,8.8,8.825,15052
1583433900000,8.81,8.89,8.8,8.89,3700
1583434800000,8.85,8.9,8.8,8.9,11329
1583435700000,8.865,8.87,8.7301,8.78,22490
1583436600000,8.78,8.8,8.7,8.72,23784
1583437500000,8.72,8.72,8.66,8.71,16947
1583438400000,8.71,8.72,8.6,8.6,12965
1583439300000,8.62,8.65,8.6,8.64,8332
1583440200000,8.61,8.75,8.61,8.72,11753
1583441100000,8.74,8.83,8.71,8.81,27157
1583505000000,8.38,8.63,8.27,8.62,17560
1583505900000,8.63,8.63,8.44,8.53,6408
1583506800000,8.5773,8.66,8.5205,8.59,10324
1583507700000,8.59,8.62,8.55,8.6,4400
1583508600000,8.65,8.65,8.56,8.645,8692
1583509500000,8.62,8.66,8.58,8.6,6454
1583510400000,8.6,8.6,8.42,8.4382,16438
1583511300000,8.41,8.48,8.37,8.37,12977
1583512200000,8.37,8.4,8.33,8.36,9431
1583513100000,8.35,8.45,8.35,8.41,10579
1583514000000,8.415,8.44,8.4,8.41,8065
1583514900000,8.41,8.42,8.31,8.35,7810
1583515800000,8.35,8.39,8.33,8.35,7394
1583516700000,8.35,8.36,8.3,8.34,4810
1583517600000,8.31,8.37,8.25,8.25,14188
1583518500000,8.26,8.37,8.25,8.31,9462
1583519400000,8.31,8.31,8.21,8.2409,8413
1583520300000,8.26,8.27,8.23,8.25,5630
1583521200000,8.23,8.25,8.17,8.25,11994
1583522100000,8.22,8.25,8.16,8.16,22075
1583523000000,8.1655,8.24,8.1655,8.24,9862
1583523900000,8.26,8.26,8.155,8.155,5252
1583524800000,8.15,8.18,8.12,8.15,5259
1583525700000,8.15,8.22,8.15,8.19,4397
1583526600000,8.19,8.27,8.15,8.25,14140
1583527500000,8.26,8.31,8.23,8.27,31120
1583762400000,7.58,7.76,7.57,7.61,6683
1583763300000,7.6173,7.64,7.56,7.56,8567
1583764200000,7.55,7.56,7.34,7.37,21806
1583765100000,7.38,7.45,7.3701,7.43,19253
1583766000000,7.44,7.56,7.44,7.53,7398
1583766900000,7.53,7.58,7.51,7.58,6195
1583767800000,7.56,7.635,7.5599,7.6,10139
1583768700000,7.5614,7.585,7.5614,7.585,1100
1583769600000,7.58,7.58,7.5,7.5,4688
1583770500000,7.5,7.51,7.46,7.46,4529
1583771400000,7.43,7.43,7.364,7.37,1847
1583772300000,7.365,7.365,7.27,7.295,3062
1583773200000,7.29,7.29,7.265,7.29,7017
1583774100000,7.29,7.33,7.28,7.33,8794
1583775000000,7.325,7.325,7.27,7.27,2663
1583775900000,7.27,7.31,7.24,7.31,25240
1583776800000,7.33,7.33,7.3,7.32,12713
1583777700000,7.33,7.74,7.33,7.72,57089
1583778600000,7.715,7.72,7.32,7.32,9001
1583779500000,7.33,7.41,7.33,7.41,4150
1583780400000,7.39,7.44,7.38,7.425,13992
1583781300000,7.425,7.44,7.375,7.44,12868
1583782200000,7.43,7.44,7.3867,7.4,16147
1583783100000,7.4,7.4,7.26,7.26,22043
1583847000000,7.64,7.757,7.5452,7.61,26334
1583847900000,7.6,7.61,7.46,7.6,8874
1583848800000,7.605,7.71,7.605,7.69,3327
1583849700000,7.68,7.68,7.54,7.54,11115
1583850600000,7.55,7.59,7.54,7.54,14825
1583851500000,7.55,7.65,7.49,7.595,40944
1583852400000,7.59,7.625,7.58,7.59,8979
1583853300000,7.5801,7.59,7.53,7.53,8678
1583854200000,7.53,7.54,7.48,7.49,5546
1583855100000,7.485,7.52,7.43,7.43,10398
1583856000000,7.435,7.48,7.4347,7.47,8682
1583856900000,7.48,7.48,7.47,7.475,3633
1583857800000,7.475,7.475,7.43,7.435,5971
1583858700000,7.43,7.435,7.39,7.39,5295
1583859600000,7.39,7.401,7.39,7.4,4951
1583860500000,7.4,7.415,7.39,7.41,7109
1583861400000,7.405,7.455,7.405,7.45,5360
1583862300000,7.445,7.445,7.43,7.43,2841
1583863200000,7.435,7.44,7.43,7.44,3630
1583864100000,7.44,7.47,7.44,7.47,9720
1583865000000,7.47,7.635,7.46,7.635,6131
1583865900000,7.635,7.74,7.635,7.7107,10329
1583866800000,7.72,7.78,7.72,7.775,12066
1583867700000,7.775,7.79,7.72,7.72,6990
1583868600000,7.71,7.71,7.52,7.57,29593
1583869500000,7.56,7.615,7.55,7.6,40012
1583933400000,7.61,7.78,7.49,7.5,14946
1583934300000,7.5,7.5,7.33,7.48,15666
1583935200000,7.54,7.83,7.54,7.79,10055
1583936100000,7.78,8.05,7.75,7.95,16842
1583937000000,7.95,7.96,7.82,7.82,12124
1583937900000,7.8,7.87,7.61,7.655,6889
1583938800000,7.655,7.69,7.58,7.58,3747
1583939700000,7.58,7.58,7.39,7.44,5787
1583940600000,7.39,7.6,7.37,7.53,13421
1583941500000,7.51,7.6639,7.47,7.6639,17679
1583942400000,7.66,7.74,7.65,7.72,5266
1583943300000,7.69,7.96,7.69,7.89,12160
1583944200000,7.85,7.85,7.68,7.71,13642
1583945100000,7.65,7.69,7.63,7.655,4381
1583946000000,7.68,7.68,7.56,7.59,7817
1583946900000,7.59,7.61,7.55,7.61,5274
1583947800000,7.61,7.61,7.475,7.51,8562
1583948700000,7.51,7.57,7.44,7.55,7156
1583949600000,7.54,7.59,7.49,7.52,9859
1583950500000,7.49,7.51,7.45,7.465,6258
1583951400000,7.465,7.52,7.4575,7.465,5925
1583952300000,7.49,7.49,7.41,7.41,4620
1583953200000,7.43,7.47,7.33,7.33,12884
1583954100000,7.32,7.36,7.3,7.36,12306
1583955000000,7.355,7.6,7.355,7.6,15282
1583955900000,7.6,7.63,7.53,7.58,35232
1584020700000,6.98,6.98,6.9,6.97,7349
1584021600000,6.84,6.84,6.61,6.62,6400
1584022500000,6.59,6.62,6.48,6.53,2471
1584023400000,6.54,6.695,6.54,6.695,4383
1584024300000,6.71,6.835,6.71,6.835,5200
1584025200000,6.81,6.83,6.74,6.76,3666
1584026100000,6.76,6.855,6.75,6.79,12393
1584027000000,6.79,6.795,6.63,6.63,3264
1584027900000,6.59,6.59,6.54,6.57,7608
1584028800000,6.5552,6.56,6.51,6.53,18548
1584029700000,6.52,6.54,6.44,6.54,5123
1584030600000,6.535,6.535,6.4542,6.465,3230
1584031500000,6.45,6.74,6.45,6.7335,7793
1584032400000,6.785,7.02,6.785,6.93,3802
1584033300000,6.93,6.935,6.84,6.9315,10681
1584034200000,6.93,7.0,6.86,6.86,5988
1584035100000,6.86,6.86,6.67,6.68,10336
1584036000000,6.69,6.69,6.6,6.66,6224
1584036900000,6.66,6.66,6.58,6.58,6499
1584037800000,6.58,6.6,6.52,6.585,3744
1584038700000,6.6,6.6299,6.56,6.56,2400
1584039600000,6.56,6.76,6.56,6.74,17690
1584040500000,6.77,6.83,6.76,6.77,7797
1584041400000,6.76,6.78,6.71,6.77,33632
1584042300000,6.78,6.78,6.51,6.57,51924
1584106200000,7.02,7.08,6.935,6.94,13594
1584107100000,6.96,7.1,6.91,7.0,17588
1584108000000,7.035,7.28,7.01,7.25,7447
1584108900000,7.28,7.59,7.28,7.53,7810
1584109800000,7.56,7.685,7.55,7.55,9087
1584110700000,7.54,7.54,7.11,7.12,26610
1584111600000,7.11,7.11,7.0201,7.08,15289
1584112500000,7.095,7.26,7.085,7.15,9271
1584113400000,7.16,7.17,6.89,6.95,6635
1584114300000,6.95,6.97,6.84,6.84,24554
1584115200000,6.84,6.86,6.7,6.71,10882
1584116100000,6.71,6.81,6.71,6.785,7846
1584117000000,6.8,7.01,6.79,7.01,3672
1584117900000,7.01,7.02,6.88,6.88,12186
1584118800000,6.894,7.0,6.88,6.975,7825
1584119700000,6.9624,7.08,6.9624,7.055,8112
1584120600000,7.08,7.1351,7.01,7.1351,6764
1584121500000,7.15,7.24,7.15,7.21,8335
1584122400000,7.205,7.23,7.09,7.16,12581
1584123300000,7.165,7.165,7.06,7.085,2690
1584124200000,7.095,7.095,6.9001,6.96,11885
1584125100000,6.92,6.96,6.91,6.93,4735
1584126000000,6.93,6.97,6.91,6.92,12849
1584126900000,6.93,6.94,6.88,6.94,14406
1584127800000,6.99,7.03,6.94,6.965,12414
1584128700000,6.965,7.29,6.965,7.29,34178
1584366300000,6.04,7.3,6.04,7.3,4429
1584367200000,6.9259,6.9599,6.81,6.817,3365
1584368100000,6.81,6.825,6.7078,6.72,13151
1584369000000,6.75,6.75,6.67,6.67,3450
1584369900000,6.69,6.74,6.41,6.41,11490
1584370800000,6.39,6.51,6.35,6.51,4033
1584371700000,6.5,6.515,6.42,6.45,5864
1584372600000,6.47,6.49,6.33,6.3376,4911
1584373500000,6.31,6.34,6.18,6.21,3729
1584374400000,6.1942,6.35,6.18,6.295,5099
1584375300000,6.265,6.265,6.11,6.11,5863
1584376200000,6.11,6.1313,6.06,6.0891,7007
1584377100000,6.085,6.09,6.0185,6.0185,1719
1584378000000,6.0171,6.09,6.01,6.06,6256
1584378900000,6.0638,6.08,6.03,6.0345,5709
1584379800000,6.01,6.02,5.905,5.92,5215
1584380700000,5.88,5.92,5.87,5.87,7874
1584381600000,5.85,5.93,5.82,5.92,22108
1584382500000,5.92,5.92,5.85,5.85,5782
1584383400000,5.9,6.05,5.8939,5.8939,3942
1584384300000,5.93,6.03,5.92,6.03,5543
1584385200000,6.05,6.05,6.0,6.02,6244
1584386100000,6.01,6.02,5.945,5.97,5450
1584387000000,5.95,5.95,5.83,5.8327,20276
1584387900000,5.83,5.9,5.55,5.66,61553
1584451800000,5.65,5.75,5.137,5.137,25460
1584452700000,5.11,5.11,5.04,5.0511,10636
1584453600000,5.05,5.56,5.02,5.56,12113
1584454500000,5.53,5.55,5.33,5.3501,18190
1584455400000,5.35,5.39,5.21,5.22,4714
1584456300000,5.2101,5.2148,4.964,5.14,15494
1584457200000,5.2,5.38,5.2,5.38,8568
1584458100000,5.39,5.39,5.25,5.26,6313
1584459000000,5.23,5.4,5.23,5.39,6788
1584459900000,5.39,5.55,5.3898,5.53,11766
1584460800000,5.53,5.78,5.53,5.7501,1600
1584461700000,5.845,5.845,5.55,5.55,4920
1584462600000,5.56,5.57,5.41,5.42,5020
1584463500000,5.43,5.43,5.28,5.28,5300
1584464400000,5.31,5.33,5.115,5.18,9393
1584465300000,5.195,5.3463,5.195,5.27,21962
1584466200000,5.3,5.33,5.2302,5.25,18877
1584467100000,5.26,5.32,5.26,5.32,3229
1584468000000,5.3198,5.34,5.25,5.29,10126
1584468900000,5.285,5.29,5.24,5.27,7362
1584469800000,5.285,5.37,5.285,5.29,7063
1584470700000,5.29,5.29,5.25,5.28,7542
1584471600000,5.275,5.33,5.24,5.3,14846
1584472500000,5.2997,5.33,5.25,5.26,6358
1584473400000,5.25,5.315,5.22,5.265,16771
1584474300000,5.265,5.36,5.23,5.32,54185
1584538200000,4.96,4.96,4.8001,4.8879,5924
1584539100000,4.9,4.9,4.77,4.77,4843
1584540000000,4.77,4.8,4.71,4.74,29989
1584540900000,4.72,4.75,4.7,4.7,11880
1584541800000,4.71,4.71,4.63,4.68,7168
1584542700000,4.65,4.65,4.09,4.1,21324
1584543600000,4.1206,4.1206,4.01,4.01,6407
1584544500000,4.02,4.02,3.89,3.99,21340
1584545400000,3.98,4.02,3.96,3.97,10387
1584546300000,3.96,3.965,3.91,3.93,14709
1584547200000,3.9,3.9,3.81,3.83,6197
1584548100000,3.81,3.83,3.79,3.79,2140
1584549000000,3.82,3.8715,3.775,3.82,22371
1584549900000,3.83,3.87,3.78,3.79,16777
1584550800000,4.17,4.17,3.785,3.94,19029
1584551700000,3.9,4.08,3.72,3.77,5876
1584552600000,3.765,3.765,3.72,3.725,19973
1584553500000,3.73,3.73,3.72,3.73,34821
1584554400000,3.72,3.73,3.66,3.66,23861
1584555300000,3.66,3.66,3.5,3.515,7453
1584556200000,3.5,3.515,3.43,3.46,41400
1584557100000,3.47,3.71,3.47,3.71,39890
1584558000000,3.78,4.14,3.755,3.95,42038
1584558900000,3.94,3.97,3.88,3.89,44425
1584559800000,3.9,4.04,3.82,4.03,64328
1584560700000,4.03,4.18,4.01,4.16,75196
1584624600000,4.14,4.14,3.76,3.83,23340
1584625500000,3.82,4.15,3.82,4.15,7105
1584626400000,4.1,4.32,4.1,4.27,10006
1584627300000,4.32,4.32,4.21,4.21,2147
1584628200000,4.25,4.47,4.22,4.43,16969
1584629100000,4.425,4.53,4.42,4.495,20242
1584630000000,4.5,4.61,4.43,4.595,16880
1584630900000,4.6,4.67,4.6,4.66,7336
1584631800000,4.66,4.66,4.51,4.57,17224
1584632700000,4.57,4.59,4.49,4.49,4579
1584633600000,4.46,4.46,4.42,4.42,4997
1584634500000,4.42,4.43,4.27,4.39,29567
1584635400000,4.37,4.49,4.37,4.49,6175
1584636300000,4.49,4.64,4.49,4.54,9124
1584637200000,4.54,4.555,4.51,4.52,2700
1584638100000,4.51,4.55,4.43,4.5,6008
1584639000000,4.5,4.5165,4.385,4.45,6285
1584639900000,4.41,4.55,4.4,4.53,4971
1584640800000,4.55,4.72,4.55,4.705,18550
1584641700000,4.705,4.79,4.705,4.765,5701
1584642600000,4.75,4.86,4.75,4.825,8720
1584643500000,4.8252,4.93,4.8252,4.92,12096
1584644400000,4.92,4.92,4.8,4.81,18237
1584645300000,4.82,4.841,4.67,4.69,20100
1584646200000,4.7,4.76,4.61,4.63,16325
1584647100000,4.62,4.63,4.48,4.58,56069
1584711000000,4.69,5.04,4.69,4.94,43157
1584711900000,4.8,4.99,4.69,4.75,19153
1584712800000,4.75,4.857,4.69,4.77,9426
1584713700000,4.8,4.87,4.69,4.85,11702
1584714600000,4.92,4.9699,4.87,4.9,9908
1584715500000,4.92,5.03,4.91,4.93,24870
1584716400000,4.92,5.01,4.9,4.95,4793
1584717300000,4.93,4.95,4.8,4.82,13266
1584718200000,4.82,4.82,4.57,4.57,48512
1584719100000,4.58,4.605,4.45,4.45,15349
1584720000000,4.46,4.57,4.31,4.42,15423
1584720900000,4.41,4.42,4.19,4.28,14114
1584721800000,4.285,4.445,4.27,4.295,20062
1584722700000,4.28,4.35,4.24,4.27,28762
1584723600000,4.25,4.27,4.15,4.15,40237
1584724500000,4.17,4.31,4.13,4.31,37272
1584725400000,4.33,4.33,4.21,4.255,36419
1584726300000,4.24,4.3,4.23,4.26,34924
1584727200000,4.31,4.5,4.29,4.46,15600
1584728100000,4.47,4.481,4.34,4.35,8201
1584729000000,4.345,4.345,4.275,4.275,4209
1584729900000,4.285,4.37,4.24,4.26,8319
1584730800000,4.28,4.29,4.21,4.215,5969
1584731700000,4.23,4.315,4.18,4.315,6549
1584732600000,4.29,4.33,4.17,4.2,11018
1584733500000,4.19,4.25,4.15,4.16,45697
1584970200000,4.21,4.21,3.785,3.95,36356
1584971100000,3.95,4.145,3.87,4.11,6596
1584972000000,4.16,4.23,4.05,4.2,9787
1584972900000,4.23,4.255,4.11,4.225,9263
1584973800000,4.19,4.22,4.08,4.135,27730
1584974700000,4.135,4.135,4.0301,4.0801,22029
1584975600000,4.09,4.11,4.03,4.05,5705
1584976500000,4.05,4.05,4.025,4.05,3937
1584977400000,4.05,4.08,4.0,4.005,18399
1584978300000,4.0,4.03,3.95,3.985,22289
1584979200000,3.98,4.0,3.93,3.94,7720
1584980100000,3.94,4.06,3.94,4.06,13611
1584981000000,4.04,4.05,3.99,3.99,16260
1584981900000,3.99,4.01,3.87,3.91,29829
1584982800000,3.9,3.93,3.89,3.91,23562
1584983700000,3.92,3.9365,3.89,3.895,21904
1584984600000,3.895,3.94,3.875,3.875,27988
1584985500000,3.875,3.93,3.85,3.86,26946
1584986400000,3.855,3.92,3.801,3.8906,34442
1584987300000,3.9,3.91,3.8,3.91,33730
1584988200000,3.9,3.9,3.825,3.8601,36636
1584989100000,3.88,3.89,3.82,3.87,34673
1584990000000,3.855,3.88,3.79,3.875,50781
1584990900000,3.875,3.88,3.82,3.87,39510
1584991800000,3.865,3.88,3.82,3.875,75859
1584992700000,3.88,4.01,3.825,4.0,147844
1585056600000,4.23,4.43,4.21,4.28,15788
1585057500000,4.32,4.39,4.21,4.215,15208
1585058400000,4.21,4.39,4.14,4.39,17684
1585059300000,4.4,4.72,4.36,4.66,34848
1585060200000,4.63,4.63,4.425,4.519,58745
1585061100000,4.52,4.52,4.25,4.26,18806
1585062000000,4.27,4.58,4.25,4.455,43280
1585062900000,4.455,4.58,4.4,4.5,25491
1585063800000,4.51,4.56,4.41,4.49,19051
1585064700000,4.5,4.5,4.42,4.48,16340
1585065600000,4.485,4.485,4.42,4.44,15997
1585066500000,4.43,4.46,4.4,4.45,8133
1585067400000,4.44,4.44,4.33,4.35,15259
1585068300000,4.32,4.36,4.24,4.24,13493
1585069200000,4.24,4.27,4.14,4.19,12910
1585070100000,4.18,4.1814,4.13,4.1814,14460
1585071000000,4.19,4.24,4.13,4.24,18415
1585071900000,4.23,4.27,4.12,4.12,14349
1585072800000,4.14,4.18,4.12,4.17,18404
1585073700000,4.18,4.22,4.18,4.21,8682
1585074600000,4.19,4.27,4.18,4.27,11102
1585075500000,4.28,4.28,4.2,4.28,12584
1585076400000,4.265,4.29,4.22,4.25,13563
1585077300000,4.255,4.2664,4.19,4.21,26909
1585078200000,4.215,4.28,4.19,4.22,38059
1585079100000,4.22,4.33,4.16,4.29,67325
1585143000000,4.5,5.5099,4.42,4.91,165768
1585143900000,4.98,4.99,4.46,4.86,17607
1585144800000,4.8701,4.88,4.75,4.8,8013
1585145700000,4.77,4.95,4.77,4.94,6049
1585146600000,4.99,5.04,4.79,4.84,15360
1585147500000,4.9,4.98,4.795,4.91,14528
1585148400000,4.91,5.08,4.85,4.93,31680
1585149300000,4.93,5.03,4.85,5.0,8370
1585150200000,5.0,5.09,4.97,4.99,9291
1585151100000,5.0307,5.1,4.98,5.07,9266
1585152000000,5.08,5.15,5.04,5.14,8486
1585152900000,5.15,5.29,5.15,5.27,16683
1585153800000,5.31,5.321,5.22,5.27,8160
1585154700000,5.29,5.4,5.2,5.24,15923
1585155600000,5.23,5.43,5.23,5.4,4966
1585156500000,5.4,5.47,5.38,5.46,11209
1585157400000,5.45,5.45,5.41,5.45,3600
1585158300000,5.44,5.521,5.3501,5.42,10503
1585159200000,5.425,5.52,5.37,5.51,8934
1585160100000,5.52,5.54,5.38,5.38,6300
1585161000000,5.38,5.39,5.31,5.38,9077
1585161900000,5.38,5.48,5.38,5.46,6575
1585162800000,5.45,5.51,5.43,5.46,7691
1585163700000,5.51,5.53,5.44,5.46,11134
1585164600000,5.49,5.58,5.48,5.515,17182
1585165500000,5.5,5.51,5.31,5.36,39855
1585229400000,5.69,5.88,5.52,5.83,52082
1585230300000,5.82,5.97,5.665,5.85,8410
1585231200000,5.85,6.3,5.77,6.03,24899
1585232100000,6.03,6.06,5.89,5.96,8557
1585233000000,5.93,5.97,5.85,5.9,7318
1585233900000,5.94,5.99,5.82,5.9245,8736
1585234800000,5.88,5.94,5.82,5.85,12300
1585235700000,5.82,5.95,5.82,5.92,3100
1585236600000,5.92,5.97,5.79,5.83,15110
1585237500000,5.83,5.9,5.78,5.845,10503
1585238400000,5.845,5.9,5.71,5.75,9822
1585239300000,5.77,5.815,5.735,5.815,3481
1585240200000,5.84,5.84,5.74,5.78,2500
1585241100000,5.76,5.91,5.75,5.88,7264
1585242000000,5.86,5.885,5.6998,5.6998,8812
1585242900000,5.71,5.77,5.57,5.59,7000
1585243800000,5.5699,5.5915,5.49,5.58,6150
1585244700000,5.58,5.69,5.54,5.69,2811
1585245600000,5.69,5.69,5.48,5.52,4400
1585246500000,5.54,5.6,5.52,5.5699,1500
1585247400000,5.55,5.6,5.54,5.54,1800
1585248300000,5.5174,5.55,5.51,5.55,4551
1585249200000,5.5495,5.6,5.48,5.52,6885
1585250100000,5.5,5.503,5.41,5.495,13916
1585251000000,5.52,5.52,5.3,5.4,18379
1585251900000,5.37,5.52,5.37,5.48,14410
1585315800000,5.41,5.41,5.06,5.06,4041
1585316700000,5.105,5.18,5.0,5.08,5197
1585317600000,5.1199,5.1199,5.01,5.08,1400
1585318500000,5.105,5.11,5.025,5.08,4475
1585319400000,5.06,5.06,4.93,4.96,12977
1585320300000,4.92,5.165,4.92,5.16,6171
1585321200000,5.15,5.15,5.05,5.11,3984
1585322100000,5.08,5.23,5.08,5.17,15151
1585323000000,5.19,5.23,5.17,5.23,1900
1585323900000,5.19,5.23,5.17,5.22,3702
1585324800000,5.24,5.25,5.16,5.16,3000
1585325700000,5.145,5.16,5.11,5.15,1700
1585326600000,5.16,5.26,5.16,5.225,3204
1585327500000,5.225,5.27,5.19,5.25,3740
1585328400000,5.24,5.31,5.21,5.31,5720
1585329300000,5.325,5.36,5.23,5.24,5419
1585330200000,5.25,5.44,5.24,5.44,6763
1585331100000,5.415,5.415,5.35,5.35,2500
1585332000000,5.34,5.35,5.17,5.23,19399
1585332900000,5.23,5.26,5.2,5.22,7464
1585333800000,5.215,5.29,5.215,5.27,3868
1585334700000,5.25,5.33,5.24,5.29,3500
1585335600000,5.28,5.39,5.28,5.35,8098
1585336500000,5.35,5.4,5.33,5.4,2200
1585337400000,5.38,5.38,5.28,5.34,13355
1585338300000,5.33,5.36,5.24,5.26,20223
1585575000000,5.31,5.5399,5.2,5.21,21432
1585575900000,5.205,5.22,5.11,5.11,16429
1585576800000,5.1,5.12,4.83,4.89,27942
1585577700000,4.9,5.0,4.85,4.92,10758
1585578600000,4.95,5.04,4.94,5.025,3000
1585579500000,5.01,5.14,5.01,5.045,8761
1585580400000,5.045,5.27,5.045,5.27,7808
1585581300000,5.27,5.29,5.215,5.24,5130
1585582200000,5.23,5.34,5.23,5.34,8201
1585583100000,5.33,5.39,5.33,5.375,3616
1585584000000,5.36,5.46,5.35,5.46,14866
1585584900000,5.43,5.49,5.42,5.435,6893
1585585800000,5.435,5.435,5.38,5.4,8120
1585586700000,5.4,5.45,5.3901,5.405,7103
