datetime,open,high,low,close,volume
1583860500000,10.869,10.9,10.85,10.9,7622
1583861400000,10.9735,11.046,10.94,11.046,923
1583862300000,10.99,11.6075,10.99,11.14,16283
1583863200000,11.13,11.58,11.13,11.349,26589
1583864100000,11.44,11.6199,11.44,11.585,4589
1583865000000,11.58,11.88,11.5601,11.88,6043
1583865900000,11.825,11.88,11.825,11.84,2946
1583866800000,11.835,11.89,11.835,11.89,1520
1583867700000,12.1145,12.26,12.1145,12.22,9303
1583868600000,12.24,12.25,12.195,12.195,500
1583869500000,12.17,12.189,11.98,11.98,11310
1583933400000,11.76,11.76,11.48,11.51,1586
1583934300000,11.53,11.65,11.53,11.65,4513
1583935200000,11.5,11.51,11.38,11.394,1050
1583936100000,11.44,11.5,11.44,11.5,579
1583937000000,11.55,11.615,11.5254,11.58,15778
1583937900000,11.4935,11.52,11.45,11.48,1370
1583938800000,11.465,11.465,11.44,11.4401,2550
1583939700000,11.33,11.4146,11.33,11.4146,2592
1583940600000,11.595,11.595,11.595,11.595,100
1583941500000,11.515,11.52,11.49,11.49,2996
1583942400000,11.409,11.54,11.409,11.54,4763
1583943300000,11.625,11.69,11.56,11.56,2560
1583944200000,11.55,11.63,11.54,11.555,780
1583945100000,11.56,11.61,11.5201,11.61,6730
1583946000000,11.585,11.585,11.56,11.56,1600
1583946900000,11.5553,11.5553,11.53,11.53,350
1583947800000,11.55,11.55,11.55,11.55,115
1583948700000,11.51,11.51,11.4394,11.4394,1638
1583949600000,11.44,11.44,11.27,11.27,965
1583950500000,11.26,11.26,11.1641,11.2,7221
1583951400000,11.19,11.22,11.19,11.22,200
1583952300000,11.225,11.225,11.03,11.075,3100
1583953200000,11.068,11.075,11.0583,11.0583,650
1583954100000,11.05,11.05,11.02,11.04,647
1583955000000,11.04,11.05,11.0,11.01,8024
1583955900000,11.015,11.02,11.0,11.0,18459
1584021600000,10.0,10.17,9.87,10.02,37398
1584022500000,10.0,10.04,9.92,10.03,26376
1584023400000,10.03,10.03,9.9201,9.94,10808
1584024300000,9.97,9.99,9.94,9.95,10623
1584025200000,9.92,9.93,9.705,9.71,10854
1584026100000,9.705,9.76,9.7,9.73,8443
1584027000000,9.73,9.73,9.61,9.61,4965
1584027900000,9.61,9.61,9.45,9.5657,8785
1584028800000,9.565,9.65,9.565,9.63,14062
1584029700000,9.64,9.67,9.63,9.67,5104
1584030600000,9.71,9.72,9.54,9.54,8202
1584031500000,9.5445,9.75,9.43,9.72,9805
1584032400000,9.735,9.98,9.735,9.96,13780
1584033300000,9.96,9.96,9.75,9.75,3991
1584034200000,9.75,9.755,9.52,9.52,6766
1584035100000,9.52,9.6,9.34,9.34,12905
1584036000000,9.34,9.495,9.23,9.46,7500
1584036900000,9.46,9.48,9.38,9.48,6956
1584037800000,9.46,9.465,9.45,9.45,5254
1584038700000,9.45,9.46,9.45,9.45,4304
1584039600000,9.45,9.46,9.39,9.4,9946
1584040500000,9.4,9.405,9.17,9.17,6873
1584041400000,9.17,9.18,9.02,9.04,11423
1584042300000,9.04,9.04,8.81,8.82,171188
1584106200000,9.35,9.8,9.35,9.57,13436
1584107100000,9.58,9.61,9.391,9.391,4441
1584108000000,9.415,9.5325,9.415,9.49,300
1584108900000,9.58,9.68,9.53,9.53,7565
1584109800000,9.47,9.49,9.29,9.29,7458
1584110700000,9.285,9.46,9.26,9.4,8914
1584111600000,9.43,9.44,9.28,9.28,4498
1584112500000,9.3,9.3,9.23,9.23,1875
1584113400000,9.23,9.23,9.05,9.05,6511
1584114300000,9.0,9.01,8.89,9.01,17983
1584115200000,8.98,9.04,8.9701,9.04,1879
1584116100000,9.075,9.075,8.86,8.93,5851
1584117000000,8.93,9.61,8.93,9.61,56116
1584117900000,9.3781,9.5372,9.35,9.355,15264
1584118800000,9.33,9.33,9.215,9.215,2844
1584119700000,9.125,9.18,9.1,9.15,4233
1584120600000,9.175,9.19,9.1,9.11,5148
1584121500000,9.11,9.13,9.09,9.1,6415
1584122400000,9.08,9.08,8.76,8.76,5503
1584123300000,8.765,8.765,8.71,8.74,1527
1584124200000,8.76,8.76,8.645,8.66,1926
1584125100000,8.65,8.72,8.65,8.7,3595
1584126000000,8.715,8.73,8.4401,8.474,23381
1584126900000,8.44,8.45,8.24,8.31,16743
1584127800000,8.36,8.47,8.3,8.47,25715
1584128700000,8.5,8.53,8.05,8.06,24739
1584365400000,7.63,7.63,7.63,7.63,5863
1584366300000,7.8,7.8,7.055,7.1,95104
1584367200000,7.06,7.17,6.52,6.76,83176
1584368100000,6.755,7.16,6.635,7.11,81287
1584369000000,7.11,7.2473,7.05,7.05,27945
1584369900000,6.955,7.09,6.77,7.01,92085
1584370800000,7.09,7.1599,7.02,7.02,23761
1584371700000,7.055,7.47,7.055,7.43,29298
1584372600000,7.45,7.59,7.29,7.29,26704
1584373500000,7.31,7.35,7.21,7.24,11258
1584374400000,7.31,7.3182,7.25,7.3179,4750
1584375300000,7.31,7.3394,7.26,7.26,2818
1584376200000,7.28,7.28,7.175,7.2,14209
1584377100000,7.2,7.2,7.1,7.15,4031
1584378000000,7.13,7.175,7.1,7.1,5404
1584378900000,7.07,7.07,6.95,6.9501,8050
1584379800000,6.95,6.95,6.76,6.88,24673
1584380700000,6.84,6.84,6.5,6.51,142267
1584381600000,6.49,6.53,6.3,6.5,10441
1584382500000,6.5,6.593,6.4346,6.585,8240
1584383400000,6.56,6.795,6.56,6.75,9364
1584384300000,6.75,6.75,6.68,6.68,6300
1584385200000,6.7407,6.9754,6.68,6.92,14054
1584387000000,6.94,6.99,6.94,6.96,12900
1584387900000,6.96,6.99,6.78,6.8,81407
1584451800000,7.11,7.29,6.55,6.55,35555
1584452700000,6.4,6.55,6.21,6.33,11695
1584453600000,6.34,6.4,6.28,6.4,5006
1584454500000,6.39,6.5301,6.38,6.42,60464
1584455400000,6.44,6.78,6.44,6.78,15839
1584456300000,6.825,6.86,6.71,6.769,8861
1584457200000,6.75,6.76,6.72,6.745,5875
1584458100000,6.745,6.94,6.74,6.91,16014
1584459000000,6.89,6.89,6.58,6.58,8208
1584459900000,6.58,6.72,6.5,6.56,24202
1584460800000,6.5525,7.11,6.5525,7.01,53922
1584461700000,7.03,7.1,6.83,6.83,26684
1584462600000,6.74,6.74,6.52,6.52,5858
1584463500000,6.52,6.57,6.41,6.42,76741
1584464400000,6.42,6.52,6.41,6.5,8318
1584465300000,6.5,6.5,6.48,6.49,14773
1584466200000,6.495,6.53,6.47,6.47,6581
1584467100000,6.46,6.48,6.37,6.37,8714
1584468000000,6.34,6.4,6.25,6.36,28508
1584468900000,6.36,6.36,6.17,6.19,20105
1584469800000,6.2,6.35,6.2,6.35,9346
1584470700000,6.35,6.35,6.28,6.3,15344
1584471600000,6.31,6.3139,6.07,6.07,14078
1584472500000,6.1,6.23,6.09,6.23,4407
1584473400000,6.22,6.25,6.16,6.2,15089
1584474300000,6.205,6.62,6.205,6.3,118641
1584538200000,5.8,6.15,5.7,5.72,9872
1584539100000,5.76,5.82,5.72,5.75,6197
1584540000000,5.755,6.35,5.755,5.93,25528
1584540900000,5.9307,5.9784,5.75,5.754,15127
1584541800000,5.7503,5.758,5.53,5.665,21222
1584542700000,5.68,5.68,5.5,5.5,22757
1584543600000,5.46,5.46,4.8729,4.885,33793
1584544500000,4.89,4.99,4.885,4.96,8796
1584545400000,4.96,4.99,4.88,4.93,32246
1584546300000,4.9,4.92,4.76,4.805,16734
1584547200000,4.795,4.795,4.34,4.66,7577
1584548100000,4.69,4.7081,4.62,4.7081,3600
1584549000000,4.73,4.77,4.69,4.705,12306
1584549900000,4.7,4.705,4.66,4.66,2838
1584550800000,4.62,4.62,4.23,4.25,11675
1584551700000,4.3063,4.3063,4.12,4.12,15718
1584552600000,4.115,4.14,4.07,4.09,29539
1584553500000,4.09,4.11,4.07,4.1073,8769
1584554400000,4.08,4.1905,4.08,4.12,16462
1584555300000,4.12,4.12,4.0,4.0,10754
1584556200000,4.0,4.13,4.0,4.0701,18902
1584557100000,4.07,4.075,4.0,4.07,17792
1584558000000,4.07,4.07,3.84,3.85,16186
1584558900000,3.845,3.85,3.59,3.59,10936
1584559800000,3.5,3.5088,3.09,3.095,31468
1584560700000,3.09,3.3,3.06,3.25,43615
1584624600000,3.85,4.07,3.67,3.7018,22598
1584625500000,3.685,3.94,3.6825,3.93,21969
1584626400000,3.93,4.12,3.81,4.04,68634
1584627300000,4.0928,4.27,4.05,4.16,48961
1584628200000,4.16,4.31,4.08,4.23,48490
1584629100000,4.23,4.45,4.23,4.38,7327
1584630000000,4.33,4.4,4.29,4.4,80945
1584630900000,4.4,5.18,4.365,5.0478,47319
1584631800000,5.05,5.0828,4.7276,4.9,38057
1584632700000,4.84,5.14,4.83,5.115,77127
1584633600000,5.12,5.13,5.01,5.0769,29397
1584634500000,5.065,5.12,5.02,5.12,14846
1584635400000,5.04,5.09,5.0,5.05,13600
1584636300000,5.055,5.1499,5.055,5.065,17533
1584637200000,5.064,5.07,4.99,4.99,10767
1584638100000,4.96,4.96,4.57,4.57,15132
1584639000000,4.54,4.63,4.45,4.5,120790
1584639900000,4.51,4.65,4.43,4.54,49566
1584640800000,4.575,4.61,4.55,4.58,11483
1584641700000,4.58,4.59,4.41,4.42,24914
1584642600000,4.4,4.4,4.35,4.35,4300
1584643500000,4.35,4.4,4.3,4.306,14362
1584644400000,4.31,4.35,4.15,4.2799,225656
1584645300000,4.26,4.3886,4.2,4.34,11392
1584646200000,4.37,4.4,4.16,4.16,20392
1584647100000,4.1864,4.21,3.75,3.76,115143
1584711000000,4.07,4.38,4.06,4.33,121860
1584711900000,4.33,4.37,4.12,4.3075,124472
1584712800000,4.33,4.52,4.19,4.5,130030
1584713700000,4.51,5.02,4.49,4.9875,338947
1584714600000,5.02,5.37,4.91,4.94,64990
1584715500000,4.9422,5.45,4.9422,5.45,118037
1584716400000,5.4073,5.4948,5.28,5.33,74080
1584717300000,5.4,5.4555,5.14,5.21,33195
1584718200000,5.21,5.26,5.1,5.1,26491
1584719100000,5.1,5.1835,4.86,5.01,31763
1584720000000,5.01,5.07,4.75,4.75,22773
1584720900000,4.76,4.79,4.45,4.4546,26074
1584721800000,4.48,4.66,4.38,4.62,40977
1584722700000,4.62,4.95,4.6,4.91,46826
1584723600000,4.91,5.0,4.8884,4.945,31628
1584724500000,4.945,5.0,4.7,4.7,127172
1584725400000,4.7,5.07,4.7,5.06,23606
1584726300000,5.0383,5.23,4.99,5.16,15795
1584727200000,5.2,5.314,5.12,5.205,75072
1584728100000,5.205,5.205,5.06,5.14,13125
1584729000000,5.15,5.215,5.0535,5.14,22095
1584729900000,5.15,5.15,5.05,5.07,46013
1584730800000,5.12,5.12,4.71,4.78,36417
1584731700000,4.78,4.95,4.66,4.95,23462
1584732600000,4.89,5.13,4.87,5.09,18307
1584733500000,5.13,5.22,4.99,5.01,163800
1584970200000,5.07,5.14,4.5,4.51,28520
1584971100000,4.52,4.89,4.52,4.89,7801
1584972000000,4.89,5.015,4.76,4.874,25255
1584972900000,4.875,4.92,4.37,4.53,85693
1584973800000,4.52,4.6,4.4,4.475,8452
1584974700000,4.475,4.4832,4.26,4.27,13814
1584975600000,4.265,4.56,4.265,4.51,13779
1584976500000,4.56,4.61,4.48,4.61,41878
1584977400000,4.61,4.61,4.5501,4.605,12087
1584978300000,4.61,4.65,4.5,4.51,152085
1584979200000,4.5052,4.54,4.5,4.5195,3958
1584980100000,4.53,4.55,4.48,4.5,57125
1584981000000,4.5002,4.53,4.4,4.49,10433
1584981900000,4.5,4.5098,4.35,4.4227,16980
1584982800000,4.41,4.43,4.31,4.38,28965
1584983700000,4.36,4.43,4.315,4.4,20677
1584984600000,4.49,4.5,4.41,4.47,9133
1584985500000,4.45,4.49,4.44,4.455,11221
1584986400000,4.41,4.5,4.37,4.37,23838
1584987300000,4.41,4.45,4.25,4.4,36158
1584988200000,4.39,4.43,4.27,4.3,15614
1584989100000,4.3,4.43,4.29,4.4,22263
1584990000000,4.385,4.4,4.27,4.305,26836
1584990900000,4.3,4.37,4.27,4.305,20945
1584991800000,4.305,4.33,4.27,4.31,30406
1584992700000,4.305,4.32,4.27,4.31,66034
1585056600000,4.53,4.76,4.47,4.47,42710
1585057500000,4.4401,4.4899,4.3401,4.3501,21772
1585058400000,4.35,4.35,4.125,4.1655,14275
1585059300000,4.17,4.36,4.13,4.355,36820
1585060200000,4.33,4.3615,4.23,4.29,9384
1585061100000,4.32,4.33,4.2,4.2,3453
1585062000000,4.13,4.21,4.13,4.1801,11242
1585062900000,4.18,4.18,4.0,4.12,40667
1585063800000,4.1273,4.14,4.0301,4.14,14628
1585064700000,4.1319,4.27,4.1319,4.1871,24063
1585065600000,4.2,4.335,4.1901,4.335,15779
1585066500000,4.325,4.37,4.29,4.37,19200
1585067400000,4.38,4.38,4.3184,4.34,4101
1585068300000,4.33,4.365,4.33,4.365,2384
1585069200000,4.38,4.39,4.29,4.34,27552
1585070100000,4.32,4.4,4.32,4.38,10105
1585071000000,4.38,4.41,4.3301,4.4,56406
1585071900000,4.395,4.41,4.27,4.355,25670
1585072800000,4.345,4.415,4.345,4.37,12737
1585073700000,4.375,4.4477,4.3558,4.39,22938
1585074600000,4.4,4.51,4.38,4.43,22949
1585075500000,4.425,4.425,4.36,4.38,44914
1585076400000,4.395,4.4837,4.38,4.415,47561
1585077300000,4.4225,4.43,4.37,4.395,73588
1585078200000,4.3975,4.54,4.3975,4.45,24144
1585079100000,4.46,4.52,4.4,4.5,87610
1585143000000,4.6,4.63,4.45,4.6,33381
1585143900000,4.5899,4.5899,4.23,4.3199,17950
1585144800000,4.2901,4.3101,4.11,4.255,26881
1585145700000,4.3,4.3299,4.21,4.2877,9381
1585146600000,4.3,4.3499,4.255,4.33,19699
1585147500000,4.33,4.44,4.2537,4.4,25222
1585148400000,4.41,4.54,4.4,4.5,9238
1585149300000,4.5,4.5,4.3783,4.3783,9828
1585150200000,4.375,4.45,4.3402,4.44,17508
1585151100000,4.45,4.48,4.3844,4.48,13124
1585152000000,4.48,4.48,4.435,4.435,10009
1585152900000,4.44,4.45,4.4,4.43,29390
1585153800000,4.43,4.47,4.4,4.455,74220
1585154700000,4.455,4.48,4.435,4.435,16408
1585155600000,4.45,4.665,4.43,4.61,35484
1585156500000,4.6,4.62,4.59,4.595,4316
1585157400000,4.595,4.6,4.57,4.59,39628
1585158300000,4.59,4.62,4.53,4.585,72940
1585159200000,4.585,4.638,4.45,4.57,85699
1585160100000,4.56,4.73,4.56,4.69,80762
1585161000000,4.68,4.685,4.61,4.65,38000
1585161900000,4.65,4.75,4.625,4.75,43034
1585162800000,4.71,4.86,4.65,4.82,59140
1585163700000,4.825,4.94,4.8,4.88,54386
1585164600000,4.89,4.895,4.85,4.88,28168
1585165500000,4.88,4.88,4.81,4.85,161668
1585229400000,5.0,5.1404,4.98,4.9927,29526
1585230300000,5.0,5.19,4.98,5.15,69828
1585231200000,5.18,5.4229,5.15,5.38,22127
1585232100000,5.3516,5.41,5.22,5.39,26548
1585233000000,5.33,5.48,5.28,5.3,43569
1585233900000,5.3,5.44,5.25,5.39,142950
1585234800000,5.3905,5.48,5.38,5.415,25880
1585235700000,5.415,5.5799,5.4,5.49,39047
1585236600000,5.49,5.555,5.49,5.535,12290
1585237500000,5.56,5.68,5.54,5.55,14856
1585238400000,5.5798,5.6,5.43,5.455,36216
1585239300000,5.43,5.455,5.37,5.4,9347
1585240200000,5.42,5.46,5.36,5.38,24312
1585241100000,5.4,5.44,5.39,5.4,12576
1585242000000,5.41,5.42,5.27,5.3892,40363
1585242900000,5.38,5.43,5.35,5.35,18833
1585243800000,5.35,5.4,5.2971,5.38,29922
1585244700000,5.385,5.385,5.18,5.24,48451
1585245600000,5.2301,5.3,5.23,5.23,3680
1585246500000,5.25,5.25,5.06,5.2,14918
1585247400000,5.25,5.25,5.19,5.19,2587
1585248300000,5.2195,5.23,5.17,5.19,10945
1585249200000,5.17,5.17,5.12,5.13,3726
1585250100000,5.13,5.13,5.04,5.05,39648
1585251000000,5.085,5.1,4.97,5.01,44418
1585251900000,5.01,5.28,4.99,5.05,79179
1585315800000,5.0,5.035,4.67,4.745,66459
1585316700000,4.74,4.92,4.4712,4.795,42434
1585317600000,4.8,5.01,4.8,5.0,15054
1585318500000,4.9804,4.985,4.94,4.965,5234
1585319400000,4.9692,4.981,4.94,4.95,4534
1585320300000,4.9713,5.005,4.95,4.99,9091
1585321200000,4.98,4.99,4.95,4.98,21157
1585322100000,4.98,5.0,4.96,4.965,5240
1585323000000,4.98,4.98,4.94,4.96,3532
1585323900000,4.97,4.99,4.97,4.975,1502
1585324800000,4.96,4.96,4.8,4.83,15481
1585325700000,4.84,4.86,4.84,4.86,500
1585326600000,4.86,4.865,4.85,4.865,935
1585327500000,4.88,4.88,4.83,4.83,6818
1585328400000,4.84,4.86,4.7846,4.8,9094
1585329300000,4.79,4.92,4.76,4.79,52275
1585330200000,4.8,4.9813,4.8,4.9813,31807
1585331100000,4.93,4.93,4.86,4.875,2747
1585332000000,4.8788,4.88,4.8101,4.83,4911
1585332900000,4.835,4.84,4.72,4.74,12379
1585333800000,4.795,4.795,4.7,4.72,24760
1585334700000,4.74,4.74,4.65,4.66,10457
1585335600000,4.67,4.72,4.66,4.72,6133
1585336500000,4.74,4.77,4.7,4.74,10357
1585337400000,4.72,4.72,4.64,4.665,11074
1585338300000,4.66,4.67,4.58,4.58,44831
1585575000000,4.72,4.96,4.33,4.5124,78169
1585575900000,4.5,4.65,4.48,4.5,24509
1585576800000,4.5001,4.8599,4.5,4.7708,45917
1585577700000,4.8,4.83,4.74,4.83,24565
1585578600000,4.8045,4.87,4.8,4.83,31860
1585579500000,4.83,4.86,4.75,4.78,22489
1585580400000,4.765,4.82,4.73,4.76,28669
1585581300000,4.8,4.82,4.7691,4.78,28060
1585582200000,4.78,4.85,4.74,4.78,7000
1585583100000,4.795,4.85,4.73,4.79,27133
1585584000000,4.8052,4.85,4.76,4.82,4873
1585584900000,4.8,4.95,4.76,4.88,18510
1585585800000,4.93,5.0,4.88,4.985,12655
1585586700000,4.974,5.04,4.93,4.985,23184
1585587600000,4.98,4.98,4.91,4.915,5250
1585588500000,4.91,4.95,4.91,4.92,4884
1585589400000,4.94,4.94,4.8,4.8,20052
1585590300000,4.8,4.825,4.8,4.8,1790
1585591200000,4.8,4.8,4.77,4.77,6700
1585592100000,4.77,4.79,4.72,4.755,14744
1585593000000,4.755,4.8,4.74,4.78,24214
1585593900000,4.7802,4.805,4.73,4.75,7364
1585594800000,4.75,4.76,4.72,4.74,3925
1585595700000,4.735,4.75,4.71,4.74,4504
1585596600000,4.74,4.76,4.71,4.75,9901
1585597500000,4.75,4.76,4.7,4.7,45196
1585661400000,4.73,5.33,4.73,5.33,53729
1585662300000,5.335,5.65,5.1,5.23,66947
1585663200000,5.205,5.5,5.14,5.34,47333
1585664100000,5.28,5.58,5.1,5.57,40330
1585665000000,5.515,5.72,5.47,5.655,59703
1585665900000,5.655,5.736,5.64,5.685,34210
1585666800000,5.685,5.895,5.6567,5.8,56285
1585667700000,5.77,6.1,5.7244,6.0575,55599
1585668600000,6.03,6.19,5.91,6.07,40213
1585669500000,6.09,6.09,5.8681,5.99,28776
1585670400000,5.99,6.25,5.9581,6.2395,45749
1585671300000,6.215,6.215,6.0,6.03,19705
1585672200000,6.02,6.19,6.01,6.15,11428
1585673100000,6.12,6.12,5.98,6.01,17259
1585674000000,6.0,6.11,6.0,6.01,9864
1585674900000,6.02,6.05,5.995,6.01,10103
1585675800000,6.01,6.095,5.98,6.025,15815
1585676700000,6.02,6.0345,5.93,6.0,17345
1585677600000,6.0155,6.021,6.0,6.02,3966
1585678500000,6.02,6.25,5.98,6.22,32551
1585679400000,6.2264,6.29,6.185,6.2619,18479
1585680300000,6.26,6.41,6.22,6.41,26586
1585681200000,6.42,6.68,6.39,6.4,25288
1585682100000,6.415,6.415,6.2463,6.25,19701
1585683000000,6.25,6.36,6.24,6.33,22990
1585683900000,6.36,6.79,6.35,6.75,89157
1585747800000,6.09,6.21,5.68,6.15,42194
1585748700000,6.1848,6.36,6.08,6.305,12531
1585749600000,6.3299,6.39,6.2,6.21,31999
1585750500000,6.22,6.25,6.16,6.16,12086
1585751400000,6.11,6.12,5.77,5.87,37407
1585752300000,5.8704,5.96,5.8704,5.92,3691
1585753200000,5.93,5.94,5.88,5.91,8014
1585754100000,5.91,5.9255,5.815,5.82,5428
1585755000000,5.79,5.94,5.76,5.91,12250
1585755900000,5.9,5.95,5.9,5.92,7577
1585756800000,5.92,5.98,5.9,5.97,14412
1585757700000,5.99,6.0,5.95,5.97,22423
1585758600000,5.98,5.98,5.76,5.76,9403
1585759500000,5.77,5.8,5.73,5.73,11145
1585760400000,5.73,5.785,5.73,5.73,20572
1585761300000,5.74,5.84,5.65,5.7935,23212
1585762200000,5.76,5.83,5.7,5.83,4600
1585763100000,5.8,6.44,5.7633,6.4031,18439
1585764000000,6.37,6.39,6.23,6.23,1800
1585764900000,6.2,6.2,5.99,6.17,19419
1585765800000,6.17,6.17,6.04,6.04,4455
1585766700000,6.04,6.06,6.03,6.03,4700
1585767600000,6.041,6.06,6.02,6.0525,14127
1585768500000,6.0499,6.0499,6.01,6.02,12979
1585769400000,6.02,6.03,6.0,6.02,11038
1585770300000,6.03,6.03,5.94,5.97,39999
1585834200000,5.94,6.26,5.94,6.15,8917
1585835100000,6.2,6.27,6.14,6.26,10994
1585836000000,6.284,6.46,6.284,6.38,12864
1585836900000,6.3996,6.43,6.25,6.3,8993
1585837800000,6.31,6.86,6.3,6.75,22885
1585838700000,6.69,6.83,6.42,6.42,12991
1585839600000,6.4302,6.4302,6.21,6.21,20775
1585840500000,6.17,6.2199,6.075,6.075,7099
1585841400000,6.04,6.18,6.04,6.17,6645
1585842300000,6.2,6.21,6.14,6.18,7647
1585843200000,6.19,6.21,6.0779,6.15,29443
1585844100000,6.145,6.145,6.01,6.01,2425
1585845000000,6.01,6.1,6.01,6.1,14410
1585845900000,6.07,6.09,6.0,6.01,9610
1585846800000,6.04,6.04,6.01,6.01,8640
1585847700000,6.01,6.01,5.82,5.84,14530
1585848600000,5.8,5.94,5.8,5.9,14867
1585849500000,5.9,5.9,5.83,5.84,4846
1585850400000,5.79,5.79,5.73,5.76,3383
1585851300000,5.77,6.01,5.77,5.98,10454
1585852200000,6.055,6.08,6.0141,6.04,3502
1585853100000,6.06,6.07,5.89,5.96,13700
1585854000000,5.96,5.96,5.83,5.83,2800
1585854900000,5.82,5.91,5.81,5.81,7862
1585855800000,5.81,5.83,5.74,5.82,11751
1585856700000,5.81,5.87,5.7327,5.81,56278
1585920600000,5.86,6.08,5.86,5.96,5613
1585921500000,5.93,6.25,5.83,6.24,51024
1585922400000,6.25,6.25,5.74,5.74,9491
1585923300000,5.74,5.79,5.71,5.74,9761
1585924200000,5.7,5.72,5.53,5.53,8700
1585925100000,5.54,5.7,5.54,5.67,8692
1585926000000,5.67,5.69,5.63,5.63,7790
1585926900000,5.6001,5.67,5.5751,5.5751,14994
1585927800000,5.57,5.69,5.5,5.57,18296
1585928700000,5.56,5.62,5.51,5.58,18782
1585929600000,5.52,5.57,5.48,5.48,11839
1585930500000,5.45,5.515,5.43,5.515,7217
1585931400000,5.54,5.55,5.525,5.53,2000
1585932300000,5.53,5.6,5.53,5.55,1670
1585933200000,5.55,5.61,5.47,5.47,6730
1585934100000,5.45,5.5698,5.43,5.52,7555
1585935000000,5.541,5.68,5.53,5.65,10545
1585935900000,5.62,5.6402,5.54,5.54,6961
1585936800000,5.59,5.63,5.53,5.53,4429
1585937700000,5.55,5.57,5.51,5.56,1794
1585938600000,5.6,5.67,5.6,5.67,1653
1585939500000,5.67,5.7,5.56,5.62,11539
1585940400000,5.6693,5.6693,5.63,5.63,700
1585941300000,5.62,5.62,5.6,5.6,500
1585942200000,5.65,5.68,5.58,5.605,2800
1585943100000,5.63,5.66,5.59,5.64,13416
1586179800000,5.69,5.97,5.5,5.85,29689
1586180700000,5.8499,5.94,5.68,5.7201,16050
1586181600000,5.755,5.83,5.755,5.83,15000
1586182500000,5.85,5.98,5.85,5.93,3851
1586183400000,5.91,5.91,5.6074,5.66,7577
1586184300000,5.7375,5.8,5.72,5.77,1728
1586185200000,5.75,5.75,5.6801,5.7267,2120
1586186100000,5.715,5.74,5.685,5.685,3000
1586187000000,5.73,5.84,5.7213,5.8056,7606
1586187900000,5.84,5.925,5.84,5.925,2219
1586188800000,5.88,5.88,5.77,5.7934,6000
1586189700000,5.7701,5.82,5.7701,5.8138,1000
1586190600000,5.79,5.8,5.7171,5.7171,3660
1586191500000,5.75,5.78,5.695,5.74,11628
1586192400000,5.69,5.78,5.67,5.7375,10738
1586193300000,5.7389,5.75,5.66,5.698,9550
1586194200000,5.69,5.7065,5.66,5.7065,700
1586195100000,5.71,5.71,5.61,5.61,7777
1586196000000,5.6,5.61,5.5951,5.61,2500
1586196900000,5.5925,5.61,5.575,5.575,910
1586197800000,5.6065,5.63,5.59,5.61,800
1586198700000,5.6,5.62,5.53,5.54,5176
1586199600000,5.58,5.68,5.52,5.56,31891
1586200500000,5.57,5.74,5.54,5.6507,10314
1586201400000,5.66,5.66,5.6,5.6036,2822
1586202300000,5.61,5.7,5.58,5.63,16733
1586266200000,5.94,6.05,5.92,6.0,18689
1586267100000,6.0,6.2999,6.0,6.185,36480
1586268000000,6.185,6.25,5.92,5.92,55392
1586268900000,5.93,6.18,5.8201,6.135,23254
1586269800000,6.11,6.2692,6.05,6.0988,25216
