datetime,open,high,low,close,volume
1583427600000,18.6,18.6,18.49,18.5,9485
1583428500000,18.49,18.5199,18.38,18.48,25149
1583429400000,18.46,18.47,18.27,18.31,18678
1583430300000,18.29,18.39,18.28,18.36,10090
1583431200000,18.37,18.37,18.26,18.29,23793
1583432100000,18.2889,18.4,18.26,18.37,19309
1583433000000,18.384,18.39,18.3,18.3,12049
1583433900000,18.29,18.37,18.27,18.3,12382
1583434800000,18.31,18.41,18.2494,18.41,14345
1583435700000,18.4,18.4,18.23,18.24,12967
1583436600000,18.26,18.265,18.181,18.2,10497
1583437500000,18.2,18.247,18.15,18.2,14046
1583438400000,18.2,18.225,18.09,18.13,29476
1583439300000,18.15,18.25,18.13,18.22,61995
1583440200000,18.2001,18.25,18.095,18.14,44612
1583441100000,18.15,18.23,17.99,18.0,456400
1583505000000,17.2,17.67,17.15,17.6,31526
1583505900000,17.58,17.61,17.34,17.515,26357
1583506800000,17.56,17.64,17.44,17.48,34156
1583507700000,17.5,17.9176,17.49,17.9176,74523
1583508600000,17.96,18.0,17.83,17.89,24832
1583509500000,17.9,18.04,17.79,17.92,23100
1583510400000,17.9,17.92,17.52,17.56,45598
1583511300000,17.55,17.6,17.34,17.395,27176
1583512200000,17.41,17.5,17.28,17.37,35000
1583513100000,17.38,17.46,17.33,17.34,29972
1583514000000,17.35,17.43,17.23,17.42,33618
1583514900000,17.42,17.45,17.28,17.295,31318
1583515800000,17.3,17.43,17.25,17.43,32714
1583516700000,17.42,17.47,17.29,17.315,35591
1583517600000,17.32,17.4,17.29,17.3502,40052
1583518500000,17.35,17.53,17.35,17.4401,36333
1583519400000,17.445,17.54,17.435,17.46,29461
1583520300000,17.46,17.49,17.36,17.37,25075
1583521200000,17.37,17.39,17.295,17.31,35590
1583522100000,17.29,17.39,17.28,17.382,163826
1583523000000,17.385,17.43,17.31,17.37,75708
1583523900000,17.36,17.44,17.23,17.23,30432
1583524800000,17.25,17.355,17.25,17.32,27471
1583525700000,17.32,17.405,17.275,17.31,35994
1583526600000,17.31,17.53,17.3,17.46,68868
1583527500000,17.47,17.57,17.375,17.5,228892
1583760600000,16.55,16.91,16.5,16.67,33254
1583762400000,18.5,18.5,16.78,17.57,74468
1583763300000,17.52,17.58,17.155,17.245,51027
1583764200000,17.24,17.28,17.05,17.16,32590
1583765100000,17.16,17.19,16.71,16.71,44171
1583766000000,16.69,16.915,16.65,16.89,34323
1583766900000,16.9099,17.17,16.87,17.13,32191
1583767800000,17.135,17.22,17.04,17.14,34306
1583768700000,17.14,17.21,17.0,17.09,39769
1583769600000,17.07,17.09,16.81,17.05,30184
1583770500000,17.07,17.07,16.85,16.93,25910
1583771400000,16.94,16.95,16.72,16.75,23117
1583772300000,16.7653,16.77,16.58,16.64,26344
1583773200000,16.63,16.63,16.48,16.48,18803
1583774100000,16.49,16.54,16.39,16.41,14100
1583775000000,16.39,16.43,16.13,16.13,15579
1583775900000,16.11,16.24,16.02,16.03,35980
1583776800000,16.04,16.15,15.99,16.14,48671
1583777700000,16.15,16.205,16.0,16.01,36608
1583778600000,16.0,16.16,15.99,16.12,40895
1583779500000,16.13,16.32,16.09,16.275,31392
1583780400000,16.27,16.37,16.22,16.28,42724
1583781300000,16.29,16.37,16.24,16.32,46003
1583782200000,16.32,16.32,16.13,16.14,54727
1583783100000,16.12,16.17,15.79,15.81,146606
1583847000000,16.43,16.5464,15.8,15.8,62566
1583847900000,15.76,15.95,15.45,15.95,34134
1583848800000,15.94,16.03,15.83,15.9,36751
1583849700000,15.86,15.86,15.52,15.57,23623
1583850600000,15.57,15.6,15.41,15.54,29559
1583851500000,15.55,15.59,15.3,15.31,34939
1583852400000,15.315,15.4,15.29,15.355,49994
1583853300000,15.37,15.375,15.065,15.085,60379
1583854200000,15.09,15.25,15.0773,15.24,86413
1583855100000,15.22,15.25,14.83,14.83,52575
1583856000000,14.86,15.32,14.86,15.27,24339
1583856900000,15.28,15.35,15.23,15.23,23756
1583857800000,15.24,15.24,15.06,15.14,12611
1583858700000,15.13,15.16,15.04,15.08,28347
1583859600000,15.08,15.13,15.0,15.04,41426
1583860500000,15.02,15.09,14.94,14.99,33995
1583861400000,14.99,15.16,14.99,15.09,91311
1583862300000,15.1,15.1,14.92,14.95,159835
1583863200000,14.95,15.15,14.89,15.145,57187
1583864100000,15.15,15.36,15.13,15.34,54541
1583865000000,15.34,15.45,15.29,15.45,48862
1583865900000,15.45,15.62,15.415,15.445,58155
1583866800000,15.47,15.54,15.33,15.36,67509
1583867700000,15.37,15.42,15.1,15.1,203525
1583868600000,15.13,15.18,14.98,15.05,112843
1583869500000,15.05,15.2,15.04,15.2,160354
1583933400000,14.75,15.44,14.65,15.19,42076
1583934300000,15.19,15.34,15.08,15.19,33561
1583935200000,15.18,15.52,15.1,15.43,76776
1583936100000,15.43,15.57,15.35,15.41,25702
1583937000000,15.39,15.45,15.23,15.28,16963
1583937900000,15.274,15.39,15.1,15.28,28148
1583938800000,15.3,15.32,15.1,15.15,60910
1583939700000,15.155,15.25,15.1,15.22,72574
1583940600000,15.23,15.43,15.18,15.34,17920
1583941500000,15.35,15.51,15.3,15.47,13890
1583942400000,15.455,15.5196,15.41,15.46,19822
1583943300000,15.46,15.68,15.45,15.575,36856
1583944200000,15.57,15.57,15.21,15.29,33129
1583945100000,15.295,15.49,15.27,15.35,32864
1583946000000,15.34,15.34,15.21,15.23,24210
1583946900000,15.22,15.325,15.18,15.23,37309
1583947800000,15.24,15.295,15.18,15.24,24510
1583948700000,15.23,15.34,15.215,15.28,18690
1583949600000,15.29,15.33,15.18,15.2,37496
1583950500000,15.2,15.24,15.18,15.2,54098
1583951400000,15.21,15.29,15.17,15.21,129959
1583952300000,15.205,15.23,14.75,14.78,146026
1583953200000,14.79,14.89,14.625,14.72,70913
1583954100000,14.71,14.785,14.64,14.65,59074
1583955000000,14.67,15.01,14.65,14.95,50571
1583955900000,14.95,15.02,14.9,14.93,95985
1584019800000,13.54,13.54,12.82,12.82,2562
1584021600000,10.29,13.045,10.29,12.78,156253
1584022500000,12.79,13.2,12.6157,13.05,33666
1584023400000,13.11,13.7,13.075,13.66,18587
1584024300000,13.64,14.09,13.565,13.9,40635
1584025200000,13.885,13.89,13.33,13.33,23059
1584026100000,13.315,13.45,13.155,13.155,11954
1584027000000,13.17,13.28,12.99,13.06,33226
1584027900000,13.02,13.0325,12.07,12.43,105008
1584028800000,12.46,12.98,12.0,12.98,126640
1584029700000,12.925,13.07,12.78,12.78,82931
1584030600000,12.79,12.79,12.48,12.48,17543
1584031500000,12.47,12.88,12.27,12.88,24619
1584032400000,12.895,13.71,12.7795,13.14,51862
1584033300000,13.17,13.17,12.68,12.81,39450
1584034200000,12.78,12.79,12.44,12.44,22081
1584035100000,12.54,12.66,12.445,12.6,21027
1584036000000,12.59,12.71,12.49,12.51,27245
1584036900000,12.54,12.57,12.49,12.5,24900
1584037800000,12.5,12.64,12.43,12.5,34205
1584038700000,12.48,12.6,12.4,12.41,27723
1584039600000,12.43,12.45,12.26,12.265,35834
1584040500000,12.27,12.4,12.13,12.13,70366
1584041400000,12.14,12.235,12.0,12.12,61524
1584042300000,12.07,12.095,11.58,11.68,176943
1584106200000,12.68,12.68,12.09,12.155,26535
1584107100000,12.13,12.17,11.36,11.4,35540
1584108000000,11.4,11.93,11.28,11.89,31159
1584108900000,11.86,12.12,11.73,11.75,54908
1584109800000,11.765,11.955,11.55,11.66,28910
1584110700000,11.57,11.57,11.19,11.19,40004
1584111600000,11.16,11.1601,10.91,11.13,118424
1584112500000,11.14,11.23,11.0,11.05,33026
1584113400000,11.05,11.05,10.8,10.99,33000
1584114300000,10.98,11.3,10.98,11.18,35475
1584115200000,11.24,11.39,11.14,11.35,41705
1584116100000,11.35,11.65,11.295,11.63,30972
1584117000000,11.63,11.9,11.63,11.845,59616
1584117900000,11.845,11.92,11.57,11.57,67086
1584118800000,11.54,11.63,11.44,11.63,44069
1584119700000,11.6,11.81,11.6,11.71,59872
1584120600000,11.7,11.96,11.67,11.83,49040
1584121500000,11.86,12.36,11.86,12.36,21597
1584122400000,12.3,12.335,11.91,11.93,30507
1584123300000,11.93,12.09,11.86,12.09,19051
1584124200000,12.05,12.47,12.05,12.34,58935
1584125100000,12.34,12.36,11.84,11.985,37259
1584126000000,11.965,12.07,11.865,12.04,37030
1584126900000,12.04,12.35,12.04,12.26,52223
1584127800000,12.26,12.275,11.8,12.12,73869
1584128700000,12.105,12.77,12.09,12.73,177796
1584366300000,11.54,11.6794,11.33,11.59,16819
1584367200000,11.7,11.8,11.48,11.79,33674
1584368100000,11.76,11.8899,11.08,11.13,54526
1584369000000,11.2088,11.21,10.565,10.61,94689
1584369900000,10.61,10.85,10.47,10.57,57613
1584370800000,10.53,10.665,10.4,10.62,46689
1584371700000,10.64,11.12,10.44,11.1,31984
1584372600000,11.1,11.405,11.1,11.25,28040
1584373500000,11.255,11.3,11.13,11.23,23062
1584374400000,11.2201,11.48,11.12,11.48,28387
1584375300000,11.49,11.98,11.36,11.3905,38200
1584376200000,11.38,11.45,11.26,11.33,15118
1584377100000,11.325,11.36,11.1,11.13,23857
1584378000000,11.15,11.16,11.03,11.13,11656
1584378900000,11.15,11.15,11.0,11.01,30005
1584379800000,11.01,11.13,10.9801,11.1,41473
1584380700000,11.09,11.34,11.09,11.325,20007
1584381600000,11.3,11.32,11.18,11.25,27157
1584382500000,11.265,11.28,11.14,11.24,22388
1584383400000,11.24,11.54,11.22,11.33,21271
1584384300000,11.33,11.56,11.315,11.53,30385
1584385200000,11.525,11.55,11.385,11.39,28254
1584386100000,11.39,11.46,11.295,11.345,30295
1584387000000,11.34,11.5,11.28,11.49,58520
1584387900000,11.48,11.58,11.14,11.19,133216
1584451800000,11.32,11.56,10.5,10.505,42535
1584452700000,10.51,10.56,10.27,10.305,16128
1584453600000,10.29,10.74,10.27,10.62,22182
1584454500000,10.58,10.79,10.51,10.7,32504
1584455400000,10.7,10.7,10.47,10.61,76501
1584456300000,10.69,10.745,10.44,10.57,30264
1584457200000,10.58,11.06,10.5,11.06,19461
1584458100000,11.04,11.17,10.99,11.16,28051
1584459000000,11.145,11.27,11.12,11.215,12465
1584459900000,11.2,11.57,11.19,11.57,19088
1584460800000,11.54,11.85,11.53,11.75,28640
1584461700000,11.77,11.78,11.355,11.3893,19103
1584462600000,11.335,11.41,11.18,11.18,45669
1584463500000,11.19,11.2,10.79,10.79,20103
1584464400000,10.81,10.92,10.46,10.46,15976
1584465300000,10.46,10.47,10.17,10.26,34430
1584466200000,10.29,10.365,10.18,10.19,32331
1584467100000,10.2,10.33,10.05,10.065,37334
1584468000000,10.07,10.16,9.93,10.11,37641
1584468900000,10.12,10.24,10.12,10.23,43290
1584469800000,10.23,10.36,10.22,10.24,28185
1584470700000,10.22,10.22,9.96,10.05,22440
1584471600000,10.06,10.125,9.96,10.115,49334
1584472500000,10.115,10.14,10.05,10.055,28803
1584473400000,10.0556,10.12,10.0,10.11,55180
1584474300000,10.1,10.11,10.0,10.1,183202
1584538200000,9.59,9.75,9.1376,9.15,23229
1584539100000,9.1728,9.25,8.9,9.14,43157
1584540000000,9.08,9.435,9.08,9.1,23548
1584540900000,9.13,9.23,9.0,9.03,33697
1584541800000,9.01,9.28,9.0,9.28,22808
1584542700000,9.34,9.56,9.33,9.45,15332
1584543600000,9.45,9.71,9.44,9.495,55543
1584544500000,9.51,9.93,9.454,9.85,26695
1584545400000,9.83,10.35,9.81,9.92,15540
1584546300000,9.93,10.22,9.87,10.14,48969
1584547200000,10.18,10.18,9.94,10.1,26052
1584548100000,10.08,10.7,9.9,10.51,24712
1584549000000,10.5,10.54,10.0,10.09,32709
1584549900000,10.09,10.14,9.98,10.0,30477
1584550800000,10.0,10.05,10.0,10.025,4208
1584551700000,10.0,10.05,10.0,10.005,22408
1584552600000,10.005,10.395,9.85,10.37,57441
1584553500000,10.37,10.45,10.24,10.42,37441
1584554400000,10.445,11.39,10.415,11.36,66861
1584555300000,11.37,11.78,11.04,11.07,68624
1584556200000,11.08,11.09,10.59,10.83,41243
1584557100000,10.84,11.26,10.64,11.165,27849
1584558000000,11.195,11.31,11.055,11.275,45901
1584558900000,11.265,11.44,11.13,11.21,39543
1584559800000,11.22,11.39,10.95,11.39,55201
1584560700000,11.4,12.11,11.12,11.2,112772
1584624600000,11.42,11.7513,11.33,11.54,11801
1584625500000,11.47,13.06,11.39,12.5101,50764
1584626400000,12.6,13.45,12.51,13.405,19429
1584627300000,13.45,13.87,12.98,13.39,46347
1584628200000,13.42,13.49,12.82,13.03,30684
1584629100000,13.06,13.43,12.96,13.215,26032
1584630000000,13.215,13.8,13.215,13.655,33524
1584630900000,13.63,14.13,13.62,14.11,55366
1584631800000,14.11,14.11,13.01,13.085,36148
1584632700000,13.1,13.29,12.84,13.065,30381
1584633600000,13.01,13.11,12.9,12.945,16105
1584634500000,12.93,13.37,12.81,13.37,30154
1584635400000,13.38,13.46,13.01,13.46,64141
1584636300000,13.46,13.6,13.3,13.34,30341
1584637200000,13.32,13.54,13.215,13.325,16884
1584638100000,13.29,13.3,12.99,13.08,15915
1584639000000,13.07,13.1,12.96,13.04,13526
1584639900000,13.0237,13.44,13.02,13.285,29799
1584640800000,13.265,13.7,13.21,13.7,28433
1584641700000,13.75,14.25,13.75,13.99,48674
1584642600000,13.96,14.02,13.74,13.875,44544
1584643500000,13.84,14.0,13.67,13.68,71223
1584644400000,13.7,13.86,13.375,13.375,45476
1584645300000,13.41,13.8,13.25,13.735,57823
1584646200000,13.715,14.29,13.715,14.29,104532
1584647100000,14.275,14.45,13.96,14.24,181296
1584711000000,14.36,15.0603,13.92,13.92,115746
1584711900000,14.085,14.085,13.46,13.47,25374
1584712800000,13.52,13.77,13.34,13.345,43232
1584713700000,13.34,13.76,13.22,13.55,38409
1584714600000,13.4668,13.78,13.32,13.565,22823
1584715500000,13.61,14.18,13.521,13.905,49651
1584716400000,13.88,13.995,13.57,13.63,27163
1584717300000,13.63,13.65,13.15,13.3,28144
1584718200000,13.285,13.5,12.79,13.5,65893
1584719100000,13.455,13.97,13.455,13.86,49157
1584720000000,13.87,13.94,13.19,13.745,23881
1584720900000,13.74,13.74,13.045,13.1,22498
1584721800000,13.095,13.22,12.82,13.01,36207
1584722700000,13.0,13.32,12.895,12.895,42680
1584723600000,12.895,13.39,12.82,13.065,35367
1584724500000,13.045,13.24,12.85,13.17,38144
1584725400000,13.19,13.34,12.72,12.775,25601
1584726300000,12.785,12.9,12.68,12.88,30121
1584727200000,12.85,13.035,12.63,12.75,29471
1584728100000,12.775,12.775,12.29,12.45,36411
1584729000000,12.45,12.56,12.16,12.4,42549
1584729900000,12.4,12.61,12.005,12.16,43893
1584730800000,12.145,12.26,11.915,11.955,41901
1584731700000,11.96,12.07,11.82,12.0,51268
1584732600000,12.03,12.135,11.87,12.0,75279
1584733500000,11.995,12.37,11.73,12.14,206997
1584970200000,12.3,12.6007,11.29,11.74,34177
1584971100000,11.765,12.9045,11.33,12.67,13317
1584972000000,12.68,12.68,11.63,12.1,25982
1584972900000,12.19,12.62,12.07,12.54,18542
1584973800000,12.46,12.8,12.41,12.65,17668
1584974700000,12.51,12.69,12.32,12.52,19536
1584975600000,12.51,13.05,12.51,12.65,23018
1584976500000,12.66,12.69,12.2,12.35,14498
1584977400000,12.35,12.59,12.28,12.37,26385
1584978300000,12.42,12.47,12.23,12.32,18699
1584979200000,12.39,12.57,12.17,12.25,27634
1584980100000,12.28,12.73,12.27,12.67,14331
1584981000000,12.63,13.08,12.51,12.92,27789
1584981900000,12.935,13.35,12.89,13.31,30199
1584982800000,13.28,13.28,12.76,13.13,24686
1584983700000,13.11,13.15,12.97,13.03,14282
1584984600000,13.07,13.16,12.87,12.98,18620
1584985500000,13.06,13.38,12.89,12.905,20251
1584986400000,12.92,12.935,12.67,12.86,18802
1584987300000,12.885,13.02,12.77,13.01,36198
1584988200000,12.99,13.21,12.66,13.21,36585
1584989100000,13.16,13.2,12.9,12.9,24322
1584990000000,12.94,13.07,12.72,12.73,38684
1584990900000,12.72,12.75,12.54,12.58,33796
1584991800000,12.62,12.79,12.47,12.53,51878
1584992700000,12.5287,12.77,12.455,12.69,120629
1585056600000,13.35,14.0,13.18,13.65,29880
1585057500000,13.66,14.1,13.66,13.9773,50073
1585058400000,13.89,14.34,13.87,14.13,22528
1585059300000,14.15,14.44,14.05,14.43,28276
1585060200000,14.45,14.53,14.16,14.28,20823
1585061100000,14.25,14.35,13.88,13.99,30233
1585062000000,14.04,14.16,13.76,13.94,27333
1585062900000,13.91,13.97,13.71,13.77,27571
1585063800000,13.76,13.875,13.54,13.8211,21890
1585064700000,13.83,13.94,13.77,13.928,23388
1585065600000,13.91,13.96,13.55,13.71,23650
1585066500000,13.75,13.87,13.73,13.73,11804
1585067400000,13.73,13.77,13.55,13.72,14627
1585068300000,13.79,13.79,13.55,13.55,37875
1585069200000,13.61,13.7856,13.585,13.755,19271
1585070100000,13.81,13.83,13.61,13.73,26488
1585071000000,13.73,13.84,13.67,13.81,17355
1585071900000,13.78,13.84,13.675,13.68,30707
1585072800000,13.74,13.77,13.48,13.5827,18945
1585073700000,13.54,13.89,13.52,13.72,17736
1585074600000,13.66,13.69,13.55,13.62,12191
1585075500000,13.61,13.84,13.54,13.8,21937
1585076400000,13.79,13.8,13.66,13.75,31311
1585077300000,13.73,13.75,13.58,13.68,24151
1585078200000,13.65,13.73,13.61,13.675,40980
1585079100000,13.66,13.84,13.56,13.79,115994
1585143000000,13.94,14.73,13.89,14.53,31044
1585143900000,14.5,14.5,13.88,14.16,38347
1585144800000,14.16,14.73,14.077,14.47,35435
1585145700000,14.58,14.76,14.17,14.32,30073
1585146600000,14.44,14.735,14.29,14.44,26374
1585147500000,14.46,14.7,14.225,14.64,30454
1585148400000,14.69,14.9,14.5,14.825,21085
1585149300000,14.77,14.86,14.58,14.64,23249
1585150200000,14.67,14.8,14.59,14.67,19847
1585151100000,14.68,15.1897,14.68,14.9886,21368
1585152000000,15.02,15.03,14.79,14.845,19787
1585152900000,14.86,15.27,14.86,15.19,39133
1585153800000,15.16,15.84,15.05,15.51,41015
1585154700000,15.5,15.55,14.85,14.85,19871
1585155600000,14.86,15.18,14.78,14.79,31358
1585156500000,14.8144,14.98,14.37,14.495,31135
1585157400000,14.52,14.5616,13.85,14.055,47776
1585158300000,14.045,14.3999,13.96,14.13,28367
1585159200000,14.13,14.15,13.97,14.08,21914
1585160100000,14.01,14.26,13.93,14.05,35152
1585161000000,14.04,14.13,13.89,14.03,26730
1585161900000,14.04,14.17,13.96,14.07,31874
1585162800000,14.05,14.13,13.96,14.03,34085
1585163700000,14.06,14.07,13.89,14.01,29137
1585164600000,14.03,14.08,13.945,13.99,118826
1585165500000,13.98,14.015,13.54,13.66,177284
1585229400000,13.85,14.17,13.6,13.61,26188
1585230300000,13.6,13.84,13.46,13.84,8506
1585231200000,13.76,13.95,13.65,13.79,13990
1585232100000,13.785,13.96,13.64,13.64,20463
1585233000000,13.65,13.86,13.53,13.74,19098
1585233900000,13.725,13.75,13.53,13.7175,15363
1585234800000,13.715,13.915,13.68,13.7,30029
1585235700000,13.695,13.95,13.68,13.95,26213
1585236600000,13.945,14.04,13.85,13.91,22215
1585237500000,13.87,13.94,13.71,13.92,14305
1585238400000,13.92,14.1,13.8,13.82,21089
1585239300000,13.82,14.0,13.715,13.833,26971
1585240200000,13.855,14.1,13.855,13.93,16781
1585241100000,13.94,14.1,13.85,14.0006,16953
1585242000000,14.0399,14.3,13.96,13.99,20888
1585242900000,14.01,14.23,13.9,13.96,18093
1585243800000,13.96,13.9625,13.725,13.77,15022
1585244700000,13.75,13.76,13.63,13.67,22125
1585245600000,13.675,13.69,13.52,13.52,11518
1585246500000,13.52,13.81,13.52,13.71,46799
1585247400000,13.715,13.87,13.65,13.68,14454
1585248300000,13.69,13.885,13.69,13.82,22059
1585249200000,13.835,13.88,13.8,13.84,25382
1585250100000,13.81,14.1,13.81,14.075,22055
1585251000000,14.085,14.26,13.94,14.04,31059
1585251900000,14.02,14.4,13.93,14.29,64358
1585315800000,13.93,13.93,13.01,13.17,28221
1585316700000,13.22,13.43,13.01,13.43,11075
1585317600000,13.34,13.36,13.05,13.2399,13973
1585318500000,13.16,13.25,13.05,13.21,16091
1585319400000,13.24,13.36,13.085,13.17,33190
1585320300000,13.18,13.38,13.16,13.3,21403
1585321200000,13.31,13.48,13.17,13.38,22978
1585322100000,13.39,13.66,13.32,13.475,21813
1585323000000,13.51,13.66,13.36,13.43,18224
1585323900000,13.41,13.5,13.31,13.35,17004
1585324800000,13.34,13.37,13.08,13.18,15399
1585325700000,13.18,13.445,13.16,13.195,14198
1585326600000,13.17,13.58,13.1,13.52,26175
1585327500000,13.5,13.53,13.21,13.31,17890
1585328400000,13.32,13.56,13.3,13.31,13723
1585329300000,13.38,13.6,13.26,13.5,14661
1585330200000,13.46,13.87,13.46,13.55,43111
1585331100000,13.575,13.75,13.54,13.675,24546
1585332000000,13.68,13.71,13.49,13.59,15663
1585332900000,13.59,13.74,13.53,13.7,21129
1585333800000,13.71,13.86,13.61,13.61,16926
1585334700000,13.61,13.76,13.59,13.69,20911
1585335600000,13.694,13.694,13.52,13.54,20633
1585336500000,13.57,13.84,13.57,13.72,27978
1585337400000,13.74,13.76,13.48,13.55,44451
1585338300000,13.54,13.625,13.39,13.46,98623
1585575000000,13.48,13.56,12.78,12.78,24104
1585575900000,12.8,13.35,12.8,13.19,8897
1585576800000,13.25,13.3199,12.94,13.105,8301
1585577700000,13.17,13.22,12.98,13.18,9400
1585578600000,13.2,13.41,13.18,13.23,12181
1585579500000,13.26,13.52,13.18,13.34,15485
1585580400000,13.36,13.71,13.35,13.67,23965
1585581300000,13.7,13.765,13.5,13.69,15153
1585582200000,13.66,13.66,13.425,13.48,25380
1585583100000,13.46,13.545,13.35,13.46,16587
1585584000000,13.49,13.5,13.29,13.47,20365
1585584900000,13.5,13.54,13.42,13.52,16325
1585585800000,13.54,13.6,13.39,13.39,31994
1585586700000,13.41,13.56,13.41,13.48,16935
1585587600000,13.45,13.525,13.4,13.47,10010
1585588500000,13.48,13.53,13.4,13.46,9740
1585589400000,13.46,13.52,13.4,13.46,9781
1585590300000,13.43,13.48,13.39,13.405,10402
1585591200000,13.405,13.6,13.39,13.4765,28872
1585592100000,13.53,13.56,13.44,13.52,22327
1585593000000,13.53,13.63,13.46,13.61,20575
1585593900000,13.6,13.62,13.49,13.5663,10153
1585594800000,13.6,13.61,13.54,13.57,16250
1585595700000,13.56,13.58,13.46,13.525,27958
1585596600000,13.53,13.55,13.43,13.51,19724
1585597500000,13.535,13.71,13.47,13.58,92044
1585661400000,13.74,14.09,13.59,13.9,20821
1585662300000,13.91,13.96,13.74,13.88,11617
1585663200000,13.95,14.05,13.88,14.0,10991
1585664100000,14.0,14.2,13.99,14.05,14489
1585665000000,14.05,14.095,13.85,14.01,13689
1585665900000,13.99,14.155,13.95,14.07,81040
1585666800000,14.055,14.62,14.05,14.4642,104610
1585667700000,14.49,14.73,14.38,14.6,40929
1585668600000,14.655,15.04,14.565,14.975,54899
