datetime,open,high,low,close,volume
1583937900000,15.322,15.385,15.24,15.29,11623
1583938800000,15.2999,15.3,15.09,15.1157,14826
1583939700000,15.12,15.12,14.92,15.11,39218
1583940600000,15.0801,15.23,15.0801,15.13,7676
1583941500000,15.11,15.2,15.02,15.2,18006
1583942400000,15.19,15.33,15.175,15.33,7155
1583943300000,15.34,15.4,15.2761,15.295,6052
1583944200000,15.28,15.28,15.1,15.11,9246
1583945100000,15.13,15.2,15.09,15.175,10927
1583946000000,15.21,15.21,15.11,15.1801,11786
1583946900000,15.2212,15.29,15.18,15.25,5646
1583947800000,15.37,15.37,15.18,15.18,1900
1583948700000,15.18,15.25,15.18,15.23,3327
1583949600000,15.24,15.2497,15.05,15.05,10894
1583950500000,15.05,15.05,15.01,15.02,3986
1583951400000,15.025,15.14,15.02,15.03,17416
1583952300000,15.06,15.06,14.99,15.05,5985
1583953200000,15.07,15.07,14.78,14.78,39438
1583954100000,14.78,14.915,14.76,14.855,18184
1583955000000,14.85,15.03,14.8301,14.985,21671
1583955900000,14.995,15.11,14.93,14.93,78610
1584019800000,13.92,13.98,13.68,13.69,37580
1584020700000,13.19,13.7753,13.19,13.77,24498
1584021600000,13.76,13.99,13.74,13.93,54636
1584022500000,13.95,13.99,13.8501,13.95,29802
1584023400000,13.96,14.01,13.85,13.85,70731
1584024300000,13.84,13.95,13.79,13.92,32836
1584025200000,13.9,13.9,13.61,13.62,22218
1584026100000,13.61,13.61,13.38,13.4575,20966
1584027000000,13.46,13.4835,13.25,13.27,39434
1584027900000,13.265,13.295,13.17,13.2,49362
1584028800000,13.19,13.215,13.1,13.12,26422
1584029700000,13.12,13.24,13.12,13.22,13132
1584030600000,13.21,13.25,13.16,13.25,11003
1584031500000,13.22,13.73,13.18,13.7,32956
1584032400000,13.75,14.3,13.75,14.0,35455
1584033300000,13.97,14.0,13.6616,13.695,14243
1584034200000,13.65,13.78,13.47,13.5,11623
1584035100000,13.51,13.6083,13.46,13.6083,5005
1584036000000,13.73,13.76,13.56,13.61,13109
1584036900000,13.61,13.61,13.39,13.49,69037
1584037800000,13.46,13.47,13.31,13.31,19407
1584038700000,13.32,13.43,13.185,13.19,13817
1584039600000,13.175,13.2,13.01,13.0132,39027
1584040500000,13.01,13.01,12.72,12.73,24837
1584041400000,12.73,12.7307,12.44,12.475,48746
1584042300000,12.47,12.55,12.29,12.385,62066
1584106200000,13.12,13.4531,12.92,12.92,51118
1584107100000,12.91,12.92,12.58,12.5988,15810
1584108000000,12.5934,12.975,12.5934,12.7799,29648
1584108900000,12.8,13.0,12.8,12.92,7034
1584109800000,12.89,12.96,12.7,12.7,12296
1584110700000,12.7054,12.71,12.35,12.35,11671
1584111600000,12.34,12.5,12.33,12.46,13507
1584112500000,12.43,12.43,12.25,12.25,4244
1584113400000,12.19,12.2,11.85,11.85,16495
1584114300000,11.8,11.9792,11.7,11.89,14224
1584115200000,11.92,11.92,11.7301,11.8,8546
1584116100000,11.83,11.87,11.82,11.83,4857
1584117000000,11.84,12.13,11.84,12.13,10756
1584117900000,12.15,12.19,12.14,12.14,4959
1584118800000,12.12,12.12,11.86,11.92,9896
1584119700000,11.92,12.05,11.91,11.91,12988
1584120600000,11.91,11.94,11.75,11.7512,19045
1584121500000,11.79,11.82,11.74,11.82,25022
1584122400000,11.82,11.82,11.69,11.76,15746
1584123300000,11.77,11.8206,11.7101,11.72,15866
1584124200000,11.72,11.8488,11.715,11.79,24131
1584125100000,11.7871,11.79,11.7115,11.7115,11814
1584126000000,11.7131,11.76,11.7,11.755,13574
1584126900000,11.755,11.86,11.755,11.8,20971
1584127800000,11.81,11.82,11.69,11.77,29324
1584128700000,11.77,12.35,11.769,12.14,83446
1584365400000,11.46,11.46,11.46,11.46,28104
1584366300000,11.46,11.9,11.27,11.9,44093
1584367200000,11.94,12.15,11.59,12.15,41137
1584368100000,12.1,12.25,12.0,12.13,70118
1584369000000,12.12,12.93,12.12,12.88,46469
1584369900000,12.89,13.71,12.86,13.35,135540
1584370800000,13.44,13.6,13.11,13.6,51228
1584371700000,13.555,14.0699,13.53,13.7246,48225
1584372600000,13.71,13.72,13.3,13.39,41617
1584373500000,13.42,13.42,12.92,12.99,47227
1584374400000,13.07,13.07,12.77,12.77,11173
1584375300000,12.75,12.76,12.54,12.59,64230
1584376200000,12.61,12.66,12.41,12.46,21907
1584377100000,12.44,12.44,12.185,12.27,15910
1584378000000,12.26,12.53,12.22,12.52,9656
1584378900000,12.52,12.54,12.3585,12.47,21315
1584379800000,12.45,12.53,12.315,12.53,16600
1584380700000,12.5,12.71,12.5,12.63,27053
1584381600000,12.64,12.64,12.43,12.59,25676
1584382500000,12.58,12.61,12.45,12.61,21150
1584383400000,12.62,12.89,12.61,12.75,21147
1584384300000,12.78,12.93,12.75,12.8,28789
1584385200000,12.8,12.835,12.68,12.69,24322
1584386100000,12.65,12.665,12.42,12.43,29914
1584387000000,12.43,12.43,12.07,12.19,102271
1584387900000,12.21,12.29,11.79,11.99,95471
1584451800000,12.12,12.2,11.74,11.88,93933
1584452700000,11.84,11.85,11.01,11.06,90256
1584453600000,11.1,11.54,11.05,11.31,20560
1584454500000,11.33,11.45,11.2542,11.365,53385
1584455400000,11.39,11.43,10.91,11.06,71643
1584456300000,11.11,11.27,10.9,10.93,18074
1584457200000,10.98,11.19,10.9,11.19,48310
1584458100000,11.23,11.335,11.05,11.25,31066
1584459000000,11.33,11.64,11.19,11.19,27129
1584459900000,11.23,11.86,11.14,11.81,35371
1584460800000,11.854,11.95,11.8101,11.85,20399
1584461700000,11.82,11.82,11.27,11.28,13271
1584462600000,11.295,11.313,10.96,10.97,18832
1584463500000,11.0,11.1278,10.94,11.1278,29446
1584464400000,11.12,11.18,10.8,10.85,12599
1584465300000,10.8605,11.035,10.85,11.01,16935
1584466200000,11.06,11.41,11.05,11.2301,29108
1584467100000,11.23,11.58,11.22,11.5,17048
1584468000000,11.42,11.6092,11.3,11.6092,9489
1584468900000,11.6249,11.7142,11.51,11.61,13719
1584469800000,11.67,11.92,11.67,11.91,14280
1584470700000,11.86,11.87,11.69,11.76,22746
1584471600000,11.773,11.87,11.49,11.87,30803
1584472500000,11.895,11.91,11.72,11.78,16149
1584473400000,11.78,12.25,11.78,12.25,23482
1584474300000,12.21,12.23,11.95,12.04,29637
1584538200000,11.53,11.53,10.77,10.77,38383
1584539100000,10.7642,11.0261,10.75,10.8,40489
1584540000000,10.77,10.92,10.53,10.53,20202
1584540900000,10.52,10.55,9.81,9.9,32487
1584541800000,9.9944,10.06,9.85,9.855,13906
1584542700000,9.86,9.86,9.34,9.3692,29394
1584543600000,9.35,9.35,9.05,9.05,20678
1584544500000,9.055,9.055,8.55,8.5843,23425
1584545400000,8.55,8.6,8.29,8.32,26110
1584546300000,8.34,8.55,8.27,8.2982,27054
1584547200000,8.325,8.325,7.91,8.1701,37439
1584548100000,8.16,8.25,8.07,8.25,28011
1584549000000,8.31,8.32,8.2,8.22,11407
1584549900000,8.22,8.26,8.11,8.11,14956
1584550800000,8.15,8.26,8.1,8.18,2520
1584551700000,8.21,8.21,8.09,8.15,22649
1584552600000,8.15,8.15,7.58,7.58,29539
1584553500000,7.58,7.66,7.04,7.345,58410
1584554400000,7.3523,7.7989,7.3523,7.75,27152
1584555300000,7.76,7.93,7.73,7.91,25035
1584556200000,7.905,8.07,7.89,7.99,23560
1584557100000,8.02,8.65,8.0,8.65,70837
1584558000000,8.63,8.96,8.63,8.96,27852
1584558900000,8.91,9.89,8.87,9.76,66334
1584559800000,9.765,9.99,9.52,9.66,70328
1584560700000,9.66,9.9,9.55,9.68,112314
1584624600000,9.7,9.7,9.3593,9.3593,47480
1584625500000,9.35,10.22,9.16,10.22,36761
1584626400000,10.25,12.34,10.1202,12.3299,90353
1584627300000,12.31,12.84,11.5,11.6,141965
1584628200000,11.58,11.7,11.0,11.425,72969
1584629100000,11.36,11.94,11.36,11.73,25060
1584630000000,11.725,11.775,11.38,11.64,29494
1584630900000,11.59,12.195,11.59,12.135,17859
1584631800000,12.1,12.26,11.72,11.815,34628
1584632700000,11.88,11.98,11.66,11.67,15742
1584633600000,11.66,11.66,11.0,11.01,32402
1584634500000,11.0,11.205,10.97,11.202,36753
1584635400000,11.1724,11.1891,10.99,11.01,18008
1584636300000,11.02,11.1179,11.0,11.01,29696
1584637200000,11.01,11.02,10.9702,10.975,17013
1584638100000,10.97,11.0093,10.97,10.97,18118
1584639000000,10.975,10.98,10.97,10.97,17306
1584639900000,10.975,11.41,10.66,11.28,38172
1584640800000,11.275,11.329,11.135,11.14,18153
1584641700000,11.14,11.29,11.14,11.14,16561
1584642600000,11.13,11.405,11.11,11.31,21286
1584643500000,11.26,11.435,11.15,11.435,18700
1584644400000,11.41,11.5,11.34,11.43,15303
1584645300000,11.435,11.59,11.43,11.525,14015
1584646200000,11.53,11.545,11.41,11.5,30908
1584647100000,11.495,11.495,11.04,11.07,44866
1584711000000,11.07,12.44,11.05,11.3224,114973
1584711900000,11.3,11.75,11.14,11.41,25528
1584712800000,11.5,11.79,11.45,11.7664,15789
1584713700000,11.78,12.58,11.78,12.51,33905
1584714600000,12.51,12.83,12.44,12.51,36516
1584715500000,12.48,12.91,12.48,12.66,31626
1584716400000,12.62,12.62,12.26,12.44,42812
1584717300000,12.47,12.52,11.975,12.11,26829
1584718200000,12.1,12.345,11.98,12.035,36087
1584719100000,12.04,12.07,11.91,12.0,10636
1584720000000,11.98,12.05,11.87,11.87,31496
1584720900000,11.89,11.89,11.47,11.56,34507
1584721800000,11.545,11.76,11.545,11.73,12735
1584722700000,11.73,12.08,11.66,11.995,9910
1584723600000,12.03,12.309,12.03,12.11,9867
1584724500000,12.11,12.34,11.99,12.18,21019
1584725400000,12.22,12.39,12.14,12.39,2746
1584726300000,12.29,12.5,12.1444,12.5,11657
1584727200000,12.49,12.62,12.406,12.47,30264
1584728100000,12.435,12.52,12.18,12.18,13577
1584729000000,12.21,12.2469,11.95,12.045,8321
1584729900000,12.06,12.24,12.06,12.14,10200
1584730800000,12.15,12.22,12.08,12.16,21477
1584731700000,12.13,12.14,11.92,12.05,27385
1584732600000,12.105,12.18,11.81,11.825,31336
1584733500000,11.81,11.92,11.47,11.84,79135
1584970200000,12.1,12.4582,11.385,11.47,57889
1584971100000,11.485,12.07,11.35,12.07,26387
1584972000000,11.985,12.05,11.475,11.95,35594
1584972900000,11.92,11.93,11.19,11.34,15468
1584973800000,11.39,11.42,10.69,10.77,42740
1584974700000,10.77,10.97,10.71,10.905,7501
1584975600000,10.84,11.11,10.58,10.95,32303
1584976500000,10.87,10.92,10.7,10.7,14023
1584977400000,10.67,10.72,10.43,10.56,15743
1584978300000,10.5,10.5,10.14,10.43,23190
1584979200000,10.56,10.56,10.26,10.41,13201
1584980100000,10.44,10.72,10.44,10.72,7221
1584981000000,10.68,10.97,10.63,10.97,9111
1584981900000,10.98,11.25,10.97,11.22,10599
1584982800000,11.225,11.225,11.09,11.18,7094
1584983700000,11.13,11.15,11.03,11.03,19349
1584984600000,11.01,11.16,10.9394,11.1241,10797
1584985500000,11.1,11.225,11.045,11.045,2700
1584986400000,11.045,11.155,10.96,11.15,3609
1584987300000,11.09,11.2599,11.09,11.175,2130
1584988200000,11.18,11.2,10.9896,11.02,5107
1584989100000,10.9852,10.9852,10.81,10.82,7870
1584990000000,10.82,10.885,10.64,10.65,14019
1584990900000,10.6698,10.67,10.5,10.59,13644
1584991800000,10.54,10.6,10.51,10.5801,10727
1584992700000,10.59,10.9,10.56,10.87,42361
1585056600000,11.2,11.28,10.9001,10.9001,39185
1585057500000,10.99,10.99,10.43,10.49,17461
1585058400000,10.48,10.95,10.46,10.7862,32642
1585059300000,10.8599,10.8599,10.68,10.75,24765
1585060200000,10.75,11.07,10.75,10.89,45556
1585061100000,10.89,10.94,10.72,10.76,13099
1585062000000,10.8,10.8,10.56,10.575,6841
1585062900000,10.575,10.62,10.5394,10.56,5696
1585063800000,10.5868,10.5868,10.35,10.36,10408
1585064700000,10.34,10.34,10.155,10.155,17853
1585065600000,10.175,10.18,10.1,10.11,16659
1585066500000,10.1,10.12,10.0,10.0,38057
1585067400000,10.0,10.005,9.85,9.925,22528
1585068300000,9.96,10.12,9.9301,10.05,12305
1585069200000,10.01,10.025,9.89,9.915,14917
1585070100000,9.92,9.92,9.665,9.665,18343
1585071000000,9.65,9.67,9.55,9.61,28944
1585071900000,9.61,9.61,9.47,9.5,20582
1585072800000,9.505,9.51,9.25,9.315,32761
1585073700000,9.3,9.47,9.205,9.4225,51599
1585074600000,9.41,9.415,9.25,9.37,29006
1585075500000,9.37,9.5199,9.36,9.41,17143
1585076400000,9.4,9.415,9.37,9.38,16109
1585077300000,9.3862,9.395,9.2271,9.255,28804
1585078200000,9.255,9.275,8.7601,8.7601,87937
1585079100000,8.76,8.84,8.53,8.54,189674
1585143000000,8.71,9.4694,8.63,9.38,62616
1585143900000,9.38,9.59,8.91,8.94,25413
1585144800000,8.95,9.26,8.9,8.98,15717
1585145700000,8.97,9.23,8.83,9.22,20146
1585146600000,9.229,9.28,9.115,9.22,25569
1585147500000,9.28,9.73,9.26,9.67,27136
1585148400000,9.63,9.75,9.5,9.5701,46901
1585149300000,9.61,10.05,9.5821,9.93,40089
1585150200000,9.945,10.17,9.8101,10.1,25228
1585151100000,10.1669,10.4946,10.06,10.4946,58326
1585152000000,10.5,10.91,10.43,10.895,35597
1585152900000,10.8835,11.41,10.8835,11.33,57682
1585153800000,11.33,11.36,9.69,10.33,126970
1585154700000,10.32,10.56,10.21,10.25,23773
1585155600000,10.2596,10.55,10.2596,10.39,14870
1585156500000,10.3601,10.6,10.3601,10.46,18196
1585157400000,10.45,10.5,10.31,10.45,19319
1585158300000,10.45,10.4634,10.07,10.1097,17016
1585159200000,10.09,10.14,9.77,10.11,19146
1585160100000,10.14,10.31,10.09,10.09,12420
1585161000000,10.06,10.06,9.77,9.86,33029
1585161900000,9.87,10.4,9.87,10.4,32845
1585162800000,10.4,10.4,10.12,10.25,16166
1585163700000,10.25,10.34,10.125,10.125,18475
1585164600000,10.12,10.2807,10.07,10.13,29127
1585165500000,10.1,10.1,9.69,9.85,57039
1585229400000,10.39,12.75,10.39,12.5471,158421
1585230300000,12.54,12.8,11.67,12.8,75252
1585231200000,12.83,14.32,12.765,13.69,99440
1585232100000,13.69,15.11,13.5201,14.26,139181
1585233000000,14.25,14.25,13.3,13.445,79915
1585233900000,13.5099,13.8599,12.71,13.8599,96420
1585234800000,13.8183,14.05,13.3901,14.0165,24047
1585235700000,14.015,14.0428,13.08,13.325,26690
1585236600000,13.46,13.88,13.35,13.88,22180
1585237500000,13.91,13.91,13.29,13.32,19693
1585238400000,13.32,13.85,13.32,13.3467,42102
1585239300000,13.3683,13.59,13.0435,13.59,19691
1585240200000,13.57,14.0,13.22,13.29,69179
1585241100000,13.225,13.43,13.08,13.39,19562
1585242000000,13.4,13.69,13.35,13.5399,15424
1585242900000,13.5,13.61,13.16,13.16,45852
1585243800000,13.1201,13.36,12.87,13.27,48217
1585244700000,13.2459,13.39,13.02,13.0732,34729
1585245600000,13.05,13.1,12.54,12.71,20277
1585246500000,12.68,13.17,12.59,12.98,29055
1585247400000,13.0,13.28,12.97,13.0,40667
1585248300000,12.98,12.9994,12.79,12.85,38184
1585249200000,12.85,12.91,12.72,12.76,10477
1585250100000,12.78,12.97,12.59,12.94,32587
1585251000000,12.97,13.25,12.88,12.91,49695
1585251900000,12.905,13.3,12.86,13.19,62658
1585315800000,12.75,13.15,12.5,12.9255,66064
1585316700000,12.9,12.99,12.5,12.85,43489
1585317600000,12.81,13.03,12.765,12.895,17542
1585318500000,12.82,12.95,12.59,12.805,8901
1585319400000,12.795,12.91,12.705,12.91,4755
1585320300000,12.82,13.0,12.82,12.89,6341
1585321200000,12.95,12.985,12.78,12.84,27549
1585322100000,12.89,12.98,12.79,12.92,5230
1585323000000,12.8,12.83,12.53,12.55,6925
1585323900000,12.48,12.5,12.36,12.49,7800
1585324800000,12.38,12.38,12.06,12.1022,21615
1585325700000,12.11,12.3,12.07,12.16,9210
1585326600000,12.09,12.27,12.07,12.1935,21548
1585327500000,12.185,12.31,12.1,12.185,8104
1585328400000,12.18,12.24,12.14,12.17,2293
1585329300000,12.145,12.175,12.05,12.0654,5431
1585330200000,12.035,12.29,11.96,12.23,37640
1585331100000,12.235,12.28,12.08,12.1,17764
1585332000000,12.1,12.1,11.85,11.96,23341
1585332900000,11.94,12.07,11.75,11.855,30967
1585333800000,11.85,11.9373,11.63,11.84,29474
1585334700000,11.83,11.99,11.765,11.9353,6477
1585335600000,11.94,12.16,11.91,12.14,7089
1585336500000,12.14,12.36,12.14,12.36,10753
1585337400000,12.33,12.34,11.91,11.99,12915
1585338300000,11.99,12.1,11.93,11.94,32824
1585575000000,11.85,11.93,11.01,11.09,38939
1585575900000,11.04,11.5,10.692,11.29,23054
1585576800000,11.1425,11.16,10.6776,10.97,47528
1585577700000,11.04,11.35,10.88,11.35,14969
1585578600000,11.36,11.48,11.2,11.48,9803
1585579500000,11.53,11.6,11.3985,11.42,4564
1585580400000,11.44,11.44,11.2217,11.44,7635
1585581300000,11.409,11.55,11.409,11.47,5836
1585582200000,11.47,11.47,11.17,11.245,10922
1585583100000,11.28,11.29,11.11,11.145,4387
1585584000000,11.145,11.18,11.05,11.0726,5639
1585584900000,11.1,11.195,11.0736,11.175,5634
1585585800000,11.15,11.165,10.99,11.0,13420
1585586700000,11.01,11.115,10.93,11.115,8438
1585587600000,11.1,11.11,10.95,10.995,10582
1585588500000,10.96,10.96,10.92,10.94,1802
1585589400000,10.94,10.95,10.64,10.6625,9252
1585590300000,10.68,10.76,10.6401,10.75,2856
1585591200000,10.745,10.75,10.61,10.61,8703
1585592100000,10.61,10.6693,10.5,10.655,5680
1585593000000,10.73,10.76,10.57,10.63,15547
1585593900000,10.67,10.74,10.645,10.67,7414
1585594800000,10.67,10.87,10.51,10.765,21577
1585595700000,10.73,10.74,10.52,10.5554,14099
1585596600000,10.57,10.8184,10.57,10.69,6817
1585597500000,10.69,10.89,10.68,10.8,28556
1585661400000,10.71,10.99,10.6,10.86,42121
1585662300000,10.89,10.94,10.63,10.75,13197
1585663200000,10.72,11.19,10.6691,11.13,28068
1585664100000,11.1109,11.18,11.02,11.055,15099
1585665000000,11.03,11.15,11.01,11.01,8607
1585665900000,11.045,11.045,10.72,10.88,38394
1585666800000,10.88,10.99,10.81,10.81,3900
1585667700000,10.81,10.81,10.65,10.76,6750
1585668600000,10.77,10.8,10.705,10.75,4400
1585669500000,10.71,10.76,10.69,10.73,4884
1585670400000,10.73,10.77,10.7,10.765,4254
1585671300000,10.75,10.75,10.6,10.6,11328
1585672200000,10.6,10.74,10.6,10.65,6119
1585673100000,10.65,10.76,10.64,10.71,8773
1585674000000,10.7251,10.76,10.7,10.76,5364
1585674900000,10.7372,10.75,10.695,10.72,8880
1585675800000,10.71,10.75,10.69,10.71,27345
1585676700000,10.74,10.755,10.62,10.65,16203
1585677600000,10.65,10.68,10.61,10.61,7429
1585678500000,10.62,10.64,10.57,10.62,9870
1585679400000,10.63,10.72,10.62,10.66,5597
1585680300000,10.66,10.66,10.515,10.515,9078
1585681200000,10.52,10.55,10.5,10.52,11117
1585682100000,10.53,10.55,10.39,10.39,17976
1585683000000,10.39,10.48,10.38,10.48,23944
1585683900000,10.46,10.49,10.42,10.45,74635
1585747800000,9.72,10.0,9.48,9.635,30323
1585748700000,9.61,9.74,9.54,9.61,15224
1585749600000,9.62,9.7,9.35,9.655,22351
1585750500000,9.7,9.7,9.47,9.54,26318
1585751400000,9.5518,9.6468,9.4901,9.5,2200
1585752300000,9.53,9.57,9.44,9.57,10809
1585753200000,9.54,9.57,9.4571,9.47,15997
1585754100000,9.45,9.45,9.25,9.25,9180
1585755000000,9.25,9.285,9.12,9.13,13301
1585755900000,9.17,9.32,9.15,9.32,2990
1585756800000,9.295,9.31,9.24,9.29,8580
1585757700000,9.2999,9.36,9.26,9.26,12888
1585758600000,9.25,9.33,9.249,9.28,6670
1585759500000,9.28,9.29,8.89,8.89,51153
1585760400000,8.97,9.21,8.94,9.15,7590
1585761300000,9.1001,9.15,9.1001,9.14,1100
1585762200000,9.12,9.12,8.9601,9.04,15521
1585763100000,9.025,9.2,9.025,9.16,10378
1585764000000,9.17,9.1772,8.76,8.7801,13748
1585764900000,8.81,9.09,8.78,9.08,14409
1585765800000,9.08,9.19,9.01,9.15,11344
1585766700000,9.1243,9.2,9.07,9.09,8220
1585767600000,9.0401,9.17,8.97,9.14,19003
1585768500000,9.15,9.2,9.095,9.19,17682
1585769400000,9.19,9.205,9.065,9.14,33622
1585770300000,9.13,9.41,9.12,9.31,69076
1585834200000,9.34,9.79,9.3294,9.6887,25547
1585835100000,9.6219,9.6707,9.37,9.45,9554
1585836000000,9.4783,9.61,9.43,9.6,11274
1585836900000,9.6,9.6,9.47,9.55,16778
1585837800000,9.66,9.8,9.63,9.63,13834
1585838700000,9.61,9.69,9.58,9.65,4018
1585839600000,9.66,9.73,9.58,9.6,10615
1585840500000,9.63,9.68,9.52,9.55,6514
1585841400000,9.54,9.59,9.48,9.5,52989
1585842300000,9.46,9.53,9.41,9.525,7303
1585843200000,9.52,9.61,9.47,9.61,9248
1585844100000,9.56,9.6,9.51,9.5325,8208
1585845000000,9.54,9.61,9.52,9.61,3189
1585845900000,9.62,9.7,9.6,9.6,5569
1585846800000,9.6,9.6,9.565,9.6,8738
1585847700000,9.6,9.605,9.565,9.59,8112
1585848600000,9.59,9.74,9.59,9.675,17360
1585849500000,9.675,9.92,9.58,9.83,23958
1585850400000,9.825,9.865,9.7535,9.81,18242
1585851300000,9.81,9.81,9.7,9.71,16505
1585852200000,9.7,9.83,9.66,9.67,13016
1585853100000,9.71,9.99,9.7,9.98,14810
1585854000000,9.91,10.0,9.66,9.665,23183
1585854900000,9.655,9.92,9.655,9.91,18357
1585855800000,9.91,10.0,9.67,9.9,26929
1585856700000,9.89,10.0,9.82,9.94,61459
1585920600000,9.79,9.79,8.9155,9.35,35265
1585921500000,9.155,9.244,9.02,9.244,20388
1585922400000,9.23,9.5,9.19,9.275,10386
1585923300000,9.3,9.32,9.0696,9.105,12398
1585924200000,9.13,9.14,8.71,8.7501,25883
1585925100000,8.8,9.43,8.8,9.15,33737
1585926000000,9.15,9.28,9.03,9.065,18110
1585926900000,9.02,9.09,8.8062,8.8276,17869
1585927800000,8.805,9.0,8.8,8.8899,31642
1585928700000,8.89,8.97,8.87,8.93,8342
1585929600000,8.89,8.93,8.8,8.82,5521
1585930500000,8.8,8.815,8.61,8.6697,24938
1585931400000,8.68,8.82,8.67,8.765,22401
1585932300000,8.765,8.765,8.64,8.65,6584
1585933200000,8.65,8.68,8.59,8.67,15317
1585934100000,8.6689,8.7,8.615,8.635,11653
1585935000000,8.65,8.65,8.59,8.61,12697
1585935900000,8.62,8.72,8.6185,8.705,24791
1585936800000,8.705,8.72,8.62,8.62,11208
1585937700000,8.62,8.7675,8.605,8.705,44989
1585938600000,8.72,8.87,8.71,8.825,27000
1585939500000,8.7974,8.85,8.77,8.84,9692
1585940400000,8.8301,9.03,8.8301,9.03,26406
1585941300000,8.99,9.16,8.93,9.16,98942
1585942200000,9.17,9.23,9.085,9.13,31399
1585943100000,9.15,9.26,9.12,9.21,48117
1586179800000,10.01,10.5,10.0,10.29,61618
1586180700000,10.3,10.8373,10.26,10.6457,38771
1586181600000,10.58,11.09,10.55,11.09,48765
1586182500000,11.09,11.24,10.367,10.367,39671
1586183400000,10.375,10.3825,10.03,10.2041,50156
1586184300000,10.2,10.38,10.13,10.32,7153
1586185200000,10.37,10.47,10.06,10.1301,23570
1586186100000,10.13,10.19,10.13,10.17,9942
