datetime,open,high,low,close,volume
1583951400000,11.4,11.5,11.4,11.42,18201
1583952300000,11.43,11.45,11.38,11.38,16103
1583953200000,11.385,11.39,11.255,11.255,23554
1583954100000,11.245,11.32,11.21,11.319,32682
1583955000000,11.31,11.53,11.29,11.485,53524
1583955900000,11.49,11.55,11.44,11.46,111379
1584019800000,10.76,10.76,10.42,10.42,33230
1584020700000,10.3,10.4,10.27,10.394,30277
1584021600000,10.38,10.4,10.21,10.22,20916
1584022500000,10.22,10.26,10.2,10.25,17747
1584023400000,10.23,10.26,10.17,10.23,13949
1584024300000,10.235,10.41,10.23,10.32,25285
1584025200000,10.32,10.32,10.16,10.16,14047
1584026100000,10.17,10.18,10.11,10.175,24091
1584027000000,10.18,10.22,10.175,10.2,25108
1584027900000,10.195,10.2,10.12,10.12,18613
1584028800000,10.12,10.12,10.035,10.07,16689
1584029700000,10.07,10.18,10.07,10.1565,12790
1584030600000,10.15,10.15,10.09,10.1,12166
1584031500000,10.11,10.45,10.1,10.45,16050
1584032400000,10.43,10.78,10.41,10.51,19864
1584033300000,10.5015,10.53,10.4,10.42,16084
1584034200000,10.415,10.44,10.18,10.2,15369
1584035100000,10.18,10.27,10.16,10.27,13134
1584036000000,10.26,10.3,10.18,10.19,16839
1584036900000,10.18,10.19,10.09,10.11,16491
1584037800000,10.1086,10.17,10.07,10.16,24917
1584038700000,10.17,10.31,10.15,10.15,19053
1584039600000,10.16,10.215,10.125,10.155,36723
1584040500000,10.155,10.155,10.0,10.005,121852
1584041400000,10.0,10.01,9.82,9.82,60820
1584042300000,9.815,9.89,9.715,9.73,136535
1584106200000,10.29,10.72,9.73,9.85,37903
1584107100000,9.91,9.97,9.83,9.85,16835
1584108000000,9.87,10.08,9.84,9.955,11442
1584108900000,9.98,10.25,9.98,10.18,12206
1584109800000,10.2,10.26,10.185,10.22,22623
1584110700000,10.2,10.21,9.97,9.98,13635
1584111600000,9.975,10.02,9.915,9.98,10245
1584112500000,9.9769,10.02,9.865,9.865,13140
1584113400000,9.86,9.86,9.59,9.64,46235
1584114300000,9.65,9.83,9.63,9.76,16084
1584115200000,9.765,9.83,9.74,9.83,24745
1584116100000,9.85,9.91,9.83,9.875,17372
1584117000000,9.875,9.99,9.875,9.96,16978
1584117900000,9.9899,10.0,9.9,9.91,40129
1584118800000,9.9,9.95,9.84,9.847,17859
1584119700000,9.86,9.86,9.7901,9.8,10491
1584120600000,9.8,9.8448,9.72,9.77,19353
1584121500000,9.785,9.805,9.76,9.795,10233
1584122400000,9.79,9.79,9.69,9.72,10929
1584123300000,9.72,9.73,9.7,9.715,6476
1584124200000,9.72,9.8,9.71,9.8,13208
1584125100000,9.8,9.84,9.77,9.835,18730
1584126000000,9.835,9.85,9.77,9.77,28850
1584126900000,9.77,9.88,9.77,9.88,29377
1584127800000,9.86,9.93,9.75,9.91,40692
1584128700000,9.92,10.24,9.915,10.19,321704
1584365400000,9.35,9.35,9.35,9.35,11535
1584366300000,9.3,9.51,9.25,9.305,40749
1584367200000,9.3,9.32,9.145,9.15,36556
1584368100000,9.15,9.25,9.115,9.15,29124
1584369000000,9.16,9.275,9.16,9.22,39724
1584369900000,9.22,9.265,9.16,9.16,42275
1584370800000,9.16,9.28,9.15,9.25,30061
1584371700000,9.25,9.34,9.22,9.3222,51725
1584372600000,9.32,9.38,9.27,9.35,19672
1584373500000,9.34,9.38,9.31,9.38,34615
1584374400000,9.38,9.44,9.36,9.36,20505
1584375300000,9.36,9.36,9.27,9.28,24056
1584376200000,9.28,9.33,9.2135,9.3,27209
1584377100000,9.295,9.315,9.25,9.28,31920
1584378000000,9.275,9.3426,9.2,9.3,24347
1584378900000,9.305,9.335,9.29,9.3,17809
1584379800000,9.3,9.32,9.235,9.235,20165
1584380700000,9.23,9.26,9.17,9.26,14465
1584381600000,9.25,9.27,9.18,9.22,20738
1584382500000,9.22,9.25,9.19,9.25,21396
1584383400000,9.24,9.44,9.21,9.26,32670
1584384300000,9.27,9.45,9.23,9.39,22710
1584385200000,9.4,9.45,9.24,9.39,32863
1584386100000,9.39,9.61,9.37,9.53,39676
1584387000000,9.52,9.52,9.22,9.3,72550
1584387900000,9.29,9.36,9.22,9.25,144846
1584451800000,9.4,9.72,9.15,9.15,43648
1584452700000,9.15,9.25,9.05,9.08,25664
1584453600000,9.07,9.42,9.01,9.42,25600
1584454500000,9.39,9.47,9.34,9.42,20200
1584455400000,9.415,9.47,9.28,9.4,17907
1584456300000,9.46,9.47,9.31,9.43,25545
1584457200000,9.4527,9.81,9.42,9.81,16519
1584458100000,9.81,9.8762,9.76,9.83,15129
1584459000000,9.8,9.89,9.74,9.85,15436
1584459900000,9.85,10.11,9.85,10.11,14222
1584460800000,10.14,10.34,10.09,10.335,30235
1584461700000,10.31,10.32,10.16,10.19,28847
1584462600000,10.2,10.23,10.07,10.07,29980
1584463500000,10.08,10.12,9.95,10.02,19560
1584464400000,10.02,10.1,9.8,9.8,29119
1584465300000,9.81,9.81,9.73,9.76,23607
1584466200000,9.75,9.9585,9.73,9.9585,14423
1584467100000,9.97,10.1,9.925,10.09,27531
1584468000000,10.08,10.35,10.07,10.35,42629
1584468900000,10.34,10.5,10.34,10.5,24537
1584469800000,10.51,10.63,10.51,10.51,25091
1584470700000,10.5,10.7,10.4586,10.7,40317
1584471600000,10.695,10.75,10.45,10.54,67316
1584472500000,10.53,10.61,10.5,10.57,47696
1584473400000,10.565,10.76,10.565,10.68,78557
1584474300000,10.68,10.79,10.57,10.75,170114
1584538200000,10.07,10.38,9.86,10.11,32161
1584539100000,10.1,10.27,9.78,10.27,17396
1584540000000,10.24,10.58,10.24,10.32,34761
1584540900000,10.35,10.51,10.1527,10.51,29321
1584541800000,10.54,10.61,10.32,10.52,30472
1584542700000,10.52,10.52,10.23,10.35,27296
1584543600000,10.36,10.53,10.28,10.33,43799
1584544500000,10.32,10.74,10.32,10.58,43249
1584545400000,10.57,10.81,10.53,10.64,38018
1584546300000,10.62,11.06,10.57,11.0,51187
1584547200000,11.0,11.2,10.77,11.12,39089
1584548100000,11.05,11.05,10.78,10.93,19239
1584549000000,10.96,10.975,10.69,10.87,23741
1584549900000,10.88,10.88,10.71,10.75,17256
1584550800000,10.54,10.84,10.54,10.72,15468
1584551700000,10.775,10.91,10.63,10.7,25003
1584552600000,10.68,10.68,10.42,10.66,39807
1584553500000,10.65,10.65,10.17,10.195,36071
1584554400000,10.19,10.34,10.13,10.15,36133
1584555300000,10.15,10.21,9.93,10.06,42939
1584556200000,10.13,10.23,9.95,9.97,50602
1584557100000,9.98,10.21,9.94,10.19,59207
1584558000000,10.22,10.26,9.78,9.97,42988
1584558900000,9.965,9.97,9.705,9.745,39563
1584559800000,9.74,9.86,9.56,9.73,61357
1584560700000,9.72,9.94,9.66,9.92,95905
1584624600000,9.91,9.92,9.6,9.65,13829
1584625500000,9.58,9.95,9.5,9.95,21109
1584626400000,9.93,10.19,9.93,10.155,25111
1584627300000,10.22,10.29,9.78,10.0074,16107
1584628200000,10.04,10.1,9.8,9.8,8303
1584629100000,9.83,10.12,9.83,10.045,16767
1584630000000,10.0136,10.13,9.86,10.13,12017
1584630900000,10.105,10.43,10.075,10.4002,9144
1584631800000,10.4,10.45,10.31,10.37,12301
1584632700000,10.4,10.64,10.4,10.44,14532
1584633600000,10.45,10.65,10.21,10.48,14051
1584634500000,10.44,10.44,10.2,10.31,19684
1584635400000,10.36,10.55,10.305,10.49,9594
1584636300000,10.62,10.795,10.585,10.715,18378
1584637200000,10.715,10.74,10.5,10.63,25313
1584638100000,10.635,10.67,10.44,10.5401,15770
1584639000000,10.575,10.65,10.46,10.53,8313
1584639900000,10.5,10.68,10.48,10.6,14094
1584640800000,10.595,10.62,10.55,10.605,21719
1584641700000,10.62,10.71,10.6,10.695,30737
1584642600000,10.69,10.95,10.69,10.915,16861
1584643500000,10.89,10.93,10.75,10.85,16216
1584644400000,10.87,10.955,10.73,10.855,23704
1584645300000,10.86,10.98,10.76,10.86,30574
1584646200000,10.87,11.18,10.87,11.165,31633
1584647100000,11.18,11.19,10.74,10.86,149764
1584711000000,11.04,11.07,10.64,10.73,196814
1584711900000,10.67,10.71,10.55,10.62,21998
1584712800000,10.58,10.74,10.56,10.69,22137
1584713700000,10.72,10.9,10.72,10.86,20190
1584714600000,10.83,10.9,10.665,10.71,25533
1584715500000,10.72,10.9,10.66,10.86,25949
1584716400000,10.86,10.89,10.74,10.75,24444
1584717300000,10.75,10.75,10.48,10.59,25209
1584718200000,10.57,10.73,10.55,10.7,27012
1584719100000,10.7,10.86,10.66,10.825,28880
1584720000000,10.82,10.85,10.57,10.73,36823
1584720900000,10.74,10.77,10.52,10.53,41888
1584721800000,10.55,10.77,10.55,10.7,18218
1584722700000,10.71,10.9,10.71,10.75,32362
1584723600000,10.74,10.89,10.67,10.68,32549
1584724500000,10.69,10.78,10.65,10.74,28016
1584725400000,10.76,10.85,10.66,10.69,20651
1584726300000,10.7,10.76,10.58,10.62,15940
1584727200000,10.64,10.69,10.5,10.5,19939
1584728100000,10.48,10.49,10.28,10.33,28877
1584729000000,10.33,10.41,10.24,10.3,14549
1584729900000,10.29,10.38,10.05,10.09,23679
1584730800000,10.13,10.22,10.055,10.12,18653
1584731700000,10.12,10.29,10.04,10.28,25859
1584732600000,10.26,10.31,10.02,10.12,42854
1584733500000,10.125,10.13,9.66,9.79,258312
1584970200000,9.94,10.19,9.5021,9.54,39311
1584971100000,9.54,10.03,9.32,9.935,54186
1584972000000,9.95,9.995,9.72,9.89,30263
1584972900000,9.9,9.935,9.7,9.88,35673
1584973800000,9.85,9.9,9.73,9.83,12186
1584974700000,9.82,9.875,9.63,9.665,16792
1584975600000,9.66,9.68,9.535,9.5555,24689
1584976500000,9.57,9.595,9.335,9.355,20398
1584977400000,9.35,9.4471,9.33,9.35,32292
1584978300000,9.355,9.53,9.35,9.53,64268
1584979200000,9.56,9.61,9.35,9.355,45218
1584980100000,9.36,9.51,9.35,9.41,40701
1584981000000,9.42,9.58,9.355,9.57,25690
1584981900000,9.59,9.86,9.58,9.78,41767
1584982800000,9.7525,9.97,9.7301,9.9499,12227
1584983700000,9.9,9.9,9.62,9.62,21733
1584984600000,9.64,9.64,9.42,9.46,47576
1584985500000,9.46,9.73,9.46,9.55,16172
1584986400000,9.55,9.57,9.44,9.55,17251
1584987300000,9.55,9.64,9.39,9.63,24136
1584988200000,9.62,9.67,9.51,9.65,34185
1584989100000,9.63,9.66,9.39,9.58,48997
1584990000000,9.59,9.73,9.57,9.6,20558
1584990900000,9.6,9.61,9.37,9.37,34503
1584991800000,9.37,9.46,9.35,9.42,35675
1584992700000,9.41,9.75,9.41,9.63,102825
1585056600000,10.18,10.86,9.91,10.305,44462
1585057500000,10.31,10.66,10.25,10.3829,22756
1585058400000,10.39,10.41,10.2,10.33,39418
1585059300000,10.36,10.63,10.33,10.52,16144
1585060200000,10.55,10.59,10.43,10.51,18400
1585061100000,10.5,10.55,10.4,10.4,18091
1585062000000,10.41,10.5,10.33,10.47,14675
1585062900000,10.44,10.6,10.44,10.59,8107
1585063800000,10.5803,10.7,10.54,10.65,12462
1585064700000,10.66,10.68,10.595,10.6,12488
1585065600000,10.62,10.7,10.59,10.64,18162
1585066500000,10.63,10.77,10.63,10.76,15568
1585067400000,10.76,10.76,10.57,10.58,26886
1585068300000,10.6,10.6,10.48,10.48,16972
1585069200000,10.5,10.52,10.26,10.37,23833
1585070100000,10.38,10.415,10.26,10.33,15293
1585071000000,10.31,10.4,10.28,10.36,36408
1585071900000,10.365,10.39,10.25,10.325,12452
1585072800000,10.35,10.37,10.18,10.2,29527
1585073700000,10.2,10.53,10.2,10.45,22999
1585074600000,10.405,10.55,10.4,10.49,9678
1585075500000,10.5,10.54,10.39,10.52,28489
1585076400000,10.51,10.57,10.47,10.55,24906
1585077300000,10.56,10.71,10.53,10.655,85173
1585078200000,10.655,10.71,10.61,10.69,39921
1585079100000,10.6857,10.91,10.61,10.81,122217
1585143000000,10.95,11.13,10.7,10.98,32890
1585143900000,10.99,10.99,10.39,10.75,21416
1585144800000,10.73,10.96,10.651,10.85,14486
1585145700000,10.93,10.93,10.65,10.83,14640
1585146600000,10.83,10.91,10.54,10.57,22352
1585147500000,10.5954,10.79,10.49,10.79,9895
1585148400000,10.79,11.2,10.75,11.15,98624
1585149300000,11.14,11.29,11.09,11.12,25614
1585150200000,11.13,11.205,11.09,11.1099,17871
1585151100000,11.11,11.37,11.09,11.37,11768
1585152000000,11.36,11.56,11.36,11.45,25525
1585152900000,11.44,11.73,11.43,11.7205,23770
1585153800000,11.715,11.715,11.05,11.345,135168
1585154700000,11.33,11.47,11.295,11.4,24163
1585155600000,11.41,11.62,11.39,11.52,17290
1585156500000,11.51,11.81,11.5,11.76,30678
1585157400000,11.76,11.87,11.715,11.82,23647
1585158300000,11.83,11.86,11.6,11.65,23726
1585159200000,11.67,11.93,11.63,11.91,30305
1585160100000,11.9,11.925,11.77,11.89,44853
1585161000000,11.92,11.94,11.79,11.93,46665
1585161900000,11.94,11.99,11.855,11.92,40509
1585162800000,11.9,11.96,11.84,11.88,47198
1585163700000,11.9,11.94,11.79,11.85,50457
1585164600000,11.85,11.935,11.78,11.8,83296
1585165500000,11.79,11.79,11.38,11.4,179931
1585229400000,11.5,12.07,11.42,11.98,85252
1585230300000,11.94,12.11,11.82,12.08,30336
1585231200000,12.0889,12.35,11.92,12.22,33485
1585232100000,12.21,12.38,12.05,12.15,40246
1585233000000,12.18,12.18,11.95,12.05,14671
1585233900000,12.04,12.08,11.83,11.91,15353
1585234800000,11.92,12.06,11.89,12.03,11174
1585235700000,12.05,12.1,12.01,12.05,20263
1585236600000,12.04,12.19,12.02,12.11,23417
1585237500000,12.09,12.09,11.95,12.04,18938
1585238400000,12.06,12.1,11.95,11.97,27048
1585239300000,11.9899,11.99,11.9,11.97,7870
1585240200000,11.99,12.04,11.94,12.01,11204
1585241100000,12.0,12.04,11.96,12.03,18469
1585242000000,12.03,12.16,12.0,12.01,20090
1585242900000,11.9887,12.05,11.93,11.9318,7675
1585243800000,11.92,11.93,11.835,11.91,11638
1585244700000,11.9,11.93,11.83,11.92,17853
1585245600000,11.93,12.01,11.86,11.9,25110
1585246500000,11.9,11.99,11.89,11.92,13015
1585247400000,11.94,12.04,11.91,11.91,14210
1585248300000,11.92,12.025,11.92,11.95,16341
1585249200000,11.92,11.975,11.89,11.96,15613
1585250100000,11.97,12.08,11.96,12.04,28622
1585251000000,12.04,12.08,11.9,12.0,31857
1585251900000,12.0,12.135,11.9,12.13,80592
1585315800000,11.62,11.65,11.18,11.3,34154
1585316700000,11.28,11.7,11.1,11.64,17922
1585317600000,11.6205,11.65,11.2806,11.38,14832
1585318500000,11.375,11.42,11.23,11.31,10198
1585319400000,11.31,11.34,11.21,11.21,23394
1585320300000,11.23,11.31,11.18,11.29,14567
1585321200000,11.32,11.35,11.17,11.17,20396
1585322100000,11.2,11.28,11.05,11.11,15717
1585323000000,11.0975,11.15,11.05,11.07,26615
1585323900000,11.05,11.17,11.03,11.11,9230
1585324800000,11.09,11.12,11.04,11.12,13158
1585325700000,11.14,11.2,11.11,11.12,15464
1585326600000,11.115,11.29,11.115,11.24,11983
1585327500000,11.25,11.29,11.17,11.29,12512
1585328400000,11.32,11.41,11.25,11.25,14651
1585329300000,11.27,11.37,11.24,11.295,21409
1585330200000,11.32,11.45,11.31,11.41,17996
1585331100000,11.4,11.5,11.37,11.38,15273
1585332000000,11.38,11.4,11.31,11.33,10900
1585332900000,11.34,11.39,11.32,11.37,15454
1585333800000,11.38,11.44,11.345,11.36,11559
1585334700000,11.37,11.44,11.305,11.44,16136
1585335600000,11.43,11.5,11.4,11.43,19800
1585336500000,11.42,11.65,11.4,11.57,22712
1585337400000,11.57,11.61,11.44,11.475,45775
1585338300000,11.4731,11.53,11.26,11.3,91744
1585575000000,11.48,11.613,11.3,11.42,26021
1585575900000,11.4,11.57,11.32,11.46,20875
1585576800000,11.5,11.58,11.34,11.55,14098
1585577700000,11.57,11.78,11.57,11.695,27923
1585578600000,11.69,11.78,11.655,11.7,44712
1585579500000,11.73,11.74,11.63,11.64,24627
1585580400000,11.62,11.76,11.61,11.7234,17898
1585581300000,11.69,11.78,11.66,11.725,21137
1585582200000,11.73,11.76,11.645,11.68,23588
1585583100000,11.67,11.7,11.59,11.64,15015
1585584000000,11.62,11.83,11.56,11.7,86089
1585584900000,11.7,11.73,11.68,11.72,10864
1585585800000,11.7,11.715,11.63,11.63,7264
1585586700000,11.65,11.8,11.6116,11.68,49887
1585587600000,11.65,11.68,11.62,11.64,6080
1585588500000,11.66,11.67,11.61,11.63,4956
1585589400000,11.64,11.645,11.505,11.53,16523
1585590300000,11.51,11.565,11.49,11.53,16128
1585591200000,11.49,11.52,11.37,11.39,14345
1585592100000,11.41,11.49,11.37,11.47,15436
1585593000000,11.46,11.49,11.41,11.45,10673
1585593900000,11.44,11.44,11.37,11.392,14827
1585594800000,11.37,11.51,11.34,11.48,17110
1585595700000,11.46,11.49,11.32,11.34,28593
1585596600000,11.34,11.51,11.33,11.48,37443
1585597500000,11.4852,11.5,11.32,11.41,135031
1585661400000,11.38,11.66,11.3,11.59,18516
1585662300000,11.5996,11.6299,11.39,11.52,8814
1585663200000,11.52,11.6,11.52,11.57,13734
1585664100000,11.6,11.63,11.51,11.53,11844
1585665000000,11.57,11.595,11.5,11.55,10976
1585665900000,11.525,11.58,11.48,11.48,14425
1585666800000,11.47,11.51,11.45,11.47,10027
1585667700000,11.48,11.52,11.325,11.37,14924
1585668600000,11.36,11.465,11.34,11.455,20204
1585669500000,11.45,11.49,11.42,11.49,15282
1585670400000,11.49,11.525,11.45,11.49,9369
1585671300000,11.49,11.49,11.23,11.27,21924
1585672200000,11.27,11.28,11.14,11.205,24094
1585673100000,11.206,11.275,11.145,11.15,14844
1585674000000,11.145,11.18,11.07,11.135,17750
1585674900000,11.11,11.14,11.0599,11.12,21817
1585675800000,11.13,11.16,11.04,11.04,17358
1585676700000,11.04,11.05,10.94,11.015,39505
1585677600000,11.01,11.035,10.97,10.985,28549
1585678500000,10.985,11.045,10.97,11.025,23613
1585679400000,11.025,11.06,11.0,11.01,27178
1585680300000,11.02,11.08,10.97,11.04,44783
1585681200000,11.045,11.065,10.995,11.0,26225
1585682100000,11.0,11.01,10.92,10.935,30088
1585683000000,10.95,11.025,10.94,10.99,35393
1585683900000,10.985,11.1,10.92,11.09,119530
1585747800000,10.81,11.03,10.63,10.95,48379
1585748700000,10.93,10.99,10.83,10.92,39314
1585749600000,10.93,11.02,10.83,10.98,25382
1585750500000,10.98,11.06,10.93,11.0,17755
1585751400000,11.01,11.07,10.94,10.98,13487
1585752300000,10.97,11.05,10.9,10.95,15295
1585753200000,10.955,11.01,10.92,11.01,10500
1585754100000,11.0,11.02,10.89,10.89,12585
1585755000000,10.88,10.905,10.805,10.86,11245
1585755900000,10.86,10.895,10.82,10.83,9056
1585756800000,10.835,10.835,10.75,10.77,13180
1585757700000,10.77,10.775,10.67,10.69,20076
1585758600000,10.685,10.735,10.6,10.615,16857
1585759500000,10.61,10.61,10.53,10.54,16809
1585760400000,10.54,10.61,10.48,10.505,13536
1585761300000,10.49,10.57,10.47,10.55,9130
1585762200000,10.54,10.545,10.495,10.53,7840
1585763100000,10.52,10.65,10.495,10.65,17376
1585764000000,10.64,10.69,10.6002,10.64,12466
1585764900000,10.64,10.64,10.57,10.57,20078
1585765800000,10.57,10.63,10.51,10.62,12103
1585766700000,10.62,10.64,10.575,10.5825,10407
1585767600000,10.59,10.6343,10.52,10.52,32891
1585768500000,10.525,10.54,10.495,10.52,27204
1585769400000,10.52,10.6,10.5,10.6,43292
1585770300000,10.61,10.8,10.61,10.73,141570
1585834200000,10.64,10.73,10.36,10.6,12524
1585835100000,10.56,10.71,10.56,10.7,3508
1585836000000,10.6725,10.85,10.6725,10.82,11329
1585836900000,10.82,10.88,10.79,10.88,9514
1585837800000,10.92,11.07,10.9,10.9758,11901
1585838700000,10.98,11.06,10.935,11.053,13498
1585839600000,11.07,11.08,10.89,10.91,7918
1585840500000,10.91,10.97,10.91,10.96,13766
1585841400000,10.96,11.02,10.96,11.01,9080
1585842300000,10.985,11.16,10.985,11.12,14539
1585843200000,11.11,11.19,11.085,11.13,16210
1585844100000,11.13,11.14,11.08,11.085,18113
1585845000000,11.085,11.11,11.01,11.045,9983
1585845900000,11.03,11.07,11.03,11.07,4100
1585846800000,11.08,11.13,10.98,10.98,6080
1585847700000,10.99,11.0,10.9,10.9,8190
1585848600000,10.9,10.95,10.89,10.93,14359
1585849500000,10.925,10.95,10.9,10.9,7300
1585850400000,10.89,10.89,10.75,10.84,6893
1585851300000,10.84,10.84,10.71,10.79,10192
1585852200000,10.78,10.78,10.68,10.7,17089
1585853100000,10.695,10.85,10.69,10.82,11104
1585854000000,10.82,10.88,10.8,10.85,15534
1585854900000,10.84,11.06,10.84,11.04,77999
1585855800000,11.03,11.07,10.86,10.895,41090
1585856700000,10.89,11.22,10.85,11.17,146442
1585920600000,11.16,11.39,11.16,11.23,15406
1585921500000,11.235,11.24,11.02,11.065,4100
1585922400000,11.075,11.21,10.99,11.17,11406
1585923300000,11.16,11.25,11.0,11.205,20285
1585924200000,11.205,11.205,11.01,11.04,6618
1585925100000,11.03,11.04,10.88,10.92,4156
1585926000000,10.94,11.01,10.91,10.96,10083
1585926900000,10.96,11.05,10.86,10.88,10010
1585927800000,10.87,11.0,10.82,10.91,16715
1585928700000,10.91,10.91,10.82,10.885,6491
1585929600000,10.89,10.89,10.78,10.78,5548
1585930500000,10.8001,10.84,10.78,10.8,8558
1585931400000,10.8,10.85,10.78,10.85,23571
1585932300000,10.83,10.83,10.79,10.805,8832
1585933200000,10.8052,10.9187,10.78,10.78,27003
1585934100000,10.78,10.82,10.73,10.75,7900
1585935000000,10.73,10.76,10.67,10.68,8215
1585935900000,10.71,10.75,10.68,10.725,9528
1585936800000,10.73,10.73,10.69,10.7,5760
1585937700000,10.7019,10.75,10.67,10.75,8587
1585938600000,10.75,10.75,10.71,10.71,13345
1585939500000,10.715,10.8,10.715,10.79,11798
1585940400000,10.79,10.8,10.72,10.76,16223
1585941300000,10.77,10.81,10.76,10.8,21352
1585942200000,10.8,10.81,10.68,10.68,24801
1585943100000,10.68,10.93,10.675,10.88,99784
1586179800000,11.43,11.75,11.389,11.61,51612
1586180700000,11.63,11.77,11.57,11.75,12699
1586181600000,11.75,11.77,11.65,11.66,14330
1586182500000,11.69,11.81,11.69,11.78,19437
1586183400000,11.78,11.86,11.67,11.71,20652
1586184300000,11.71,11.75,11.68,11.74,10704
1586185200000,11.73,11.85,11.717,11.78,19457
1586186100000,11.79,11.8,11.68,11.685,14598
1586187000000,11.69,11.805,11.66,11.79,14870
1586187900000,11.79,11.83,11.75,11.75,8139
1586188800000,11.77,11.8331,11.77,11.8331,6500
1586189700000,11.83,11.86,11.79,11.8,16084
1586190600000,11.77,11.85,11.77,11.82,14393
1586191500000,11.827,11.85,11.76,11.805,16346
1586192400000,11.805,11.83,11.8,11.815,6768
1586193300000,11.8272,11.88,11.82,11.86,21185
1586194200000,11.855,11.89,11.84,11.89,8026
1586195100000,11.91,11.91,11.86,11.89,12247
1586196000000,11.88,11.88,11.83,11.84,6586
1586196900000,11.84,11.86,11.81,11.85,11691
1586197800000,11.84,11.875,11.81,11.87,16787
