datetime,open,high,low,close,volume
1589309100000,7.06,7.065,7.03,7.065,23363
1589310000000,7.06,7.075,6.99,6.995,29802
1589310900000,6.9987,7.0288,6.92,6.95,31584
1589311800000,6.9556,6.97,6.88,6.905,74787
1589312700000,6.905,6.93,6.8,6.8,106232
1589376600000,6.94,6.9864,6.77,6.91,68372
1589377500000,6.9257,7.05,6.9257,6.993,41145
1589378400000,7.025,7.06,7.0,7.017,87322
1589379300000,7.02,7.0413,6.94,6.97,40473
1589380200000,6.97,7.03,6.85,6.85,36172
1589381100000,6.85,6.89,6.72,6.72,38669
1589382000000,6.71,6.73,6.52,6.55,111394
1589382900000,6.565,6.6013,6.4051,6.48,92931
1589383800000,6.49,6.495,6.3938,6.4013,42115
1589384700000,6.41,6.46,6.3623,6.4,55820
1589385600000,6.3802,6.395,6.22,6.22,52857
1589386500000,6.23,6.46,6.2,6.42,40429
1589387400000,6.435,6.525,6.415,6.5,32682
1589388300000,6.51,6.525,6.43,6.46,15875
1589389200000,6.46,6.46,6.32,6.3474,26281
1589390100000,6.33,6.35,6.31,6.33,9443
1589391000000,6.325,6.4,6.32,6.37,22365
1589391900000,6.37,6.47,6.37,6.39,30373
1589392800000,6.38,6.45,6.3513,6.449,27722
1589393700000,6.445,6.54,6.435,6.535,17565
1589394600000,6.54,6.565,6.52,6.52,10010
1589395500000,6.5243,6.545,6.48,6.49,15200
1589396400000,6.49,6.5261,6.46,6.46,7250
1589397300000,6.46,6.48,6.43,6.48,23619
1589398200000,6.48,6.52,6.46,6.5,23095
1589399100000,6.5,6.51,6.46,6.48,95089
1589463000000,6.38,6.44,6.3,6.3,37762
1589463900000,6.3234,6.3498,6.21,6.22,19751
1589464800000,6.22,6.36,6.16,6.32,54173
1589465700000,6.3,6.3,6.21,6.22,7890
1589466600000,6.23,6.27,6.2,6.22,17580
1589467500000,6.2199,6.285,6.16,6.19,46098
1589468400000,6.19,6.33,6.19,6.3001,20371
1589469300000,6.3,6.3434,6.26,6.28,9546
1589470200000,6.29,6.325,6.28,6.315,8097
1589471100000,6.315,6.39,6.31,6.35,11157
1589472000000,6.36,6.3774,6.3,6.35,20073
1589472900000,6.3554,6.38,6.33,6.36,17419
1589473800000,6.37,6.39,6.36,6.36,14338
1589474700000,6.36,6.415,6.35,6.41,9207
1589475600000,6.42,6.4361,6.35,6.36,14039
1589476500000,6.36,6.41,6.34,6.41,24832
1589477400000,6.41,6.42,6.37,6.37,15190
1589478300000,6.37,6.39,6.3,6.3,6074
1589479200000,6.31,6.31,6.25,6.28,17107
1589480100000,6.28,6.335,6.25,6.33,32903
1589481000000,6.34,6.4,6.33,6.36,30338
1589481900000,6.36,6.43,6.345,6.43,15275
1589482800000,6.42,6.56,6.415,6.53,51071
1589483700000,6.53,6.54,6.44,6.47,24415
1589484600000,6.47,6.5,6.465,6.49,33332
1589485500000,6.49,6.57,6.48,6.51,93795
1589549400000,6.43,6.51,6.35,6.51,42366
1589550300000,6.4819,6.5835,6.4819,6.5798,20257
1589551200000,6.58,6.69,6.572,6.69,21265
1589552100000,6.69,6.7525,6.6537,6.7126,50950
1589553000000,6.7117,6.7117,6.5846,6.5846,9556
1589553900000,6.595,6.62,6.5658,6.6,8092
1589554800000,6.6,6.66,6.56,6.66,7845
1589555700000,6.65,6.72,6.65,6.69,6863
1589556600000,6.68,6.68,6.65,6.67,7673
1589557500000,6.66,6.715,6.64,6.71,8981
1589558400000,6.705,6.78,6.705,6.73,27025
1589559300000,6.73,6.8,6.72,6.76,11900
1589560200000,6.75,6.78,6.72,6.74,6246
1589561100000,6.735,6.74,6.665,6.675,24791
1589562000000,6.68,6.72,6.6713,6.72,9433
1589562900000,6.71,6.71,6.64,6.665,8843
1589563800000,6.66,6.6687,6.645,6.655,5491
1589564700000,6.65,6.7,6.63,6.68,12360
1589565600000,6.69,6.75,6.69,6.75,50640
1589566500000,6.75,6.8,6.75,6.775,60603
1589567400000,6.78,6.79,6.72,6.75,19366
1589568300000,6.75,6.7588,6.72,6.755,28266
1589569200000,6.7595,6.825,6.755,6.82,51905
1589570100000,6.8161,6.875,6.81,6.835,42668
1589571000000,6.835,6.8602,6.82,6.835,69168
1589571900000,6.835,6.895,6.83,6.87,113651
1589808600000,7.0,7.06,6.9512,6.98,141735
1589809500000,6.964,7.06,6.95,7.045,29669
1589810400000,7.04,7.06,6.98,7.0,39683
1589811300000,7.0,7.06,7.0,7.05,28761
1589812200000,7.05,7.06,7.05,7.0592,56167
1589813100000,7.06,7.06,7.04,7.055,29614
1589814000000,7.055,7.235,7.0501,7.19,167439
1589814900000,7.19,7.1974,7.1361,7.17,33529
1589815800000,7.17,7.17,7.06,7.09,58900
1589816700000,7.08,7.09,6.96,6.98,56458
1589817600000,6.97,7.08,6.97,7.08,14549
1589818500000,7.08,7.1,7.04,7.1,9843
1589819400000,7.09,7.1,7.02,7.03,16469
1589820300000,7.05,7.05,7.02,7.03,7890
1589821200000,7.035,7.1,7.035,7.0987,9158
1589822100000,7.095,7.13,7.09,7.12,31519
1589823000000,7.12,7.12,7.03,7.035,24879
1589823900000,7.03,7.06,7.015,7.045,8959
1589824800000,7.045,7.06,7.02,7.04,10368
1589825700000,7.0463,7.07,7.03,7.07,4785
1589826600000,7.065,7.08,7.045,7.075,7849
1589827500000,7.07,7.075,7.0383,7.05,6632
1589828400000,7.035,7.05,6.99,7.02,30022
1589829300000,7.03,7.07,6.99,7.07,64497
1589830200000,7.065,7.09,7.05,7.08,36464
1589831100000,7.08,7.09,7.05,7.06,65714
1589895000000,7.01,7.21,7.01,7.17,37835
1589895900000,7.165,7.24,7.15,7.23,22349
1589896800000,7.2226,7.34,7.2226,7.3,66806
1589897700000,7.295,7.31,7.22,7.31,52273
1589898600000,7.33,7.35,7.2682,7.3,26989
1589899500000,7.31,7.35,7.305,7.35,84458
1589900400000,7.345,7.35,7.29,7.325,22113
1589901300000,7.325,7.33,7.21,7.261,36623
1589902200000,7.265,7.27,7.12,7.14,25708
1589903100000,7.14,7.19,7.1201,7.155,13963
1589904000000,7.16,7.2184,7.16,7.215,6083
1589904900000,7.21,7.21,7.13,7.135,11219
1589905800000,7.1387,7.15,7.125,7.15,7937
1589906700000,7.15,7.185,7.1461,7.175,8740
1589907600000,7.175,7.205,7.16,7.205,6947
1589908500000,7.21,7.23,7.19,7.21,11056
1589909400000,7.21,7.22,7.1699,7.17,5753
1589910300000,7.165,7.19,7.13,7.19,9250
1589911200000,7.19,7.2,7.175,7.2,4612
1589912100000,7.2,7.2,7.17,7.18,3176
1589913000000,7.19,7.2174,7.1703,7.2,11569
1589913900000,7.205,7.24,7.14,7.15,21787
1589914800000,7.1501,7.22,7.09,7.22,33932
1589915700000,7.225,7.225,7.17,7.2,19083
1589916600000,7.19,7.195,7.14,7.16,20508
1589917500000,7.165,7.17,7.07,7.07,56751
1589981400000,7.22,7.29,7.21,7.2329,30624
1589982300000,7.245,7.35,7.245,7.3413,56388
1589983200000,7.34,7.35,7.3,7.32,58191
1589984100000,7.31,7.325,7.25,7.295,48674
1589985000000,7.299,7.335,7.28,7.33,10467
1589985900000,7.34,7.35,7.31,7.35,39348
1589986800000,7.345,7.43,7.345,7.4172,75547
1589987700000,7.42,7.42,7.35,7.41,23879
1589988600000,7.41,7.43,7.36,7.43,17447
1589989500000,7.42,7.43,7.32,7.321,23354
1589990400000,7.33,7.3387,7.28,7.295,7917
1589991300000,7.3,7.3,7.215,7.23,18109
1589992200000,7.2399,7.25,7.205,7.205,17530
1589993100000,7.2,7.2748,7.175,7.27,23543
1589994000000,7.27,7.2787,7.23,7.27,8899
1589994900000,7.27,7.27,7.23,7.26,16048
1589995800000,7.2401,7.32,7.2401,7.315,13544
1589996700000,7.32,7.32,7.26,7.29,11025
1589997600000,7.28,7.29,7.25,7.26,7035
1589998500000,7.25,7.28,7.25,7.27,6702
1589999400000,7.27,7.2892,7.26,7.2613,4647
1590000300000,7.27,7.3,7.27,7.29,6105
1590001200000,7.28,7.28,7.22,7.24,10634
1590002100000,7.245,7.27,7.245,7.27,4905
1590003000000,7.26,7.27,7.22,7.24,38141
1590003900000,7.2471,7.33,7.2413,7.3,59557
1590067800000,7.35,7.4211,7.23,7.42,49743
1590068700000,7.3905,7.42,7.28,7.37,14733
1590069600000,7.4,7.43,7.37,7.405,25572
1590070500000,7.42,7.6,7.42,7.5529,85582
1590071400000,7.55,7.555,7.48,7.48,31137
1590072300000,7.48,7.52,7.45,7.505,39740
1590073200000,7.505,7.505,7.39,7.425,42117
1590074100000,7.42,7.45,7.39,7.44,22689
1590075000000,7.44,7.4961,7.435,7.485,21221
1590075900000,7.485,7.52,7.4713,7.4835,15649
1590076800000,7.48,7.53,7.47,7.525,11556
1590077700000,7.52,7.5987,7.51,7.56,21143
1590078600000,7.5625,7.6287,7.55,7.6213,28673
1590079500000,7.6261,7.6427,7.56,7.5879,24762
1590080400000,7.59,7.63,7.5801,7.615,10344
1590081300000,7.615,7.6427,7.601,7.63,16846
1590082200000,7.64,7.65,7.595,7.6261,35219
1590083100000,7.625,7.64,7.56,7.57,61209
1590084000000,7.56,7.58,7.525,7.55,32746
1590084900000,7.55,7.58,7.54,7.58,23160
1590085800000,7.575,7.575,7.49,7.49,30858
1590086700000,7.5,7.5,7.44,7.49,25046
1590087600000,7.4961,7.56,7.495,7.555,10298
1590088500000,7.57,7.62,7.56,7.605,38758
1590089400000,7.605,7.62,7.575,7.6098,55817
1590090300000,7.605,7.67,7.555,7.65,177930
1590154200000,7.85,7.93,7.7,7.8489,106983
1590155100000,7.825,7.9898,7.82,7.87,92045
1590156000000,7.88,7.965,7.8286,7.95,43074
1590156900000,7.935,8.19,7.93,8.17,191395
1590157800000,8.18,8.18,8.1039,8.18,97099
1590158700000,8.1717,8.1775,8.0226,8.0274,107039
1590159600000,8.025,8.08,7.96,8.08,108748
1590160500000,8.083,8.15,8.0713,8.12,77816
1590161400000,8.125,8.25,8.1221,8.2,71187
1590162300000,8.2,8.23,8.14,8.205,78098
1590163200000,8.2099,8.25,8.14,8.17,51960
1590164100000,8.17,8.22,8.15,8.18,230779
1590165000000,8.19,8.26,8.12,8.2568,98808
1590165900000,8.245,8.32,8.22,8.28,148960
1590166800000,8.2832,8.32,8.19,8.21,110580
1590167700000,8.225,8.265,8.18,8.205,54229
1590168600000,8.2025,8.23,8.15,8.16,38038
1590169500000,8.165,8.2,8.12,8.1613,49485
1590170400000,8.16,8.22,8.16,8.1775,36967
1590171300000,8.1799,8.1901,8.145,8.185,23639
1590172200000,8.185,8.216,8.09,8.1062,59042
1590173100000,8.11,8.13,8.05,8.0701,36505
1590174000000,8.08,8.185,8.02,8.17,57147
1590174900000,8.165,8.19,8.115,8.15,30516
1590175800000,8.16,8.17,8.09,8.12,39684
1590176700000,8.12,8.135,8.0,8.05,152828
1590499800000,8.35,8.3999,8.06,8.17,189963
1590500700000,8.1699,8.27,8.16,8.27,89171
1590501600000,8.27,8.55,8.25,8.467,136082
1590502500000,8.48,8.66,8.414,8.465,124906
1590503400000,8.48,8.48,8.23,8.2451,101132
1590504300000,8.255,8.36,8.22,8.25,40501
1590505200000,8.24,8.31,8.14,8.1803,43578
1590506100000,8.18,8.1887,8.0374,8.05,43990
1590507000000,8.06,8.2599,8.06,8.18,62304
1590507900000,8.18,8.2,8.1,8.1584,25333
1590508800000,8.17,8.22,8.13,8.165,25516
1590509700000,8.1672,8.225,8.15,8.225,8003
1590510600000,8.23,8.32,8.22,8.25,45830
1590511500000,8.24,8.27,8.19,8.215,23541
1590512400000,8.2177,8.23,8.18,8.225,17331
1590513300000,8.23,8.29,8.23,8.2838,13657
1590514200000,8.28,8.28,8.23,8.2501,23302
1590515100000,8.2501,8.2501,8.18,8.1975,13007
1590516000000,8.19,8.205,8.13,8.13,22766
1590516900000,8.1301,8.19,8.11,8.13,23492
1590517800000,8.145,8.175,8.13,8.135,16269
1590518700000,8.13,8.19,8.13,8.1812,21755
1590519600000,8.19,8.19,8.14,8.17,14984
1590520500000,8.1699,8.1699,8.115,8.12,30033
1590521400000,8.115,8.115,7.97,7.9897,90039
1590522300000,7.98,8.08,7.9,8.0,76823
1590586200000,8.08,8.19,7.59,7.9502,218055
1590587100000,7.995,7.995,7.64,7.7,41687
1590588000000,7.7,7.78,7.63,7.72,61972
1590588900000,7.7,7.81,7.69,7.72,22981
1590589800000,7.72,7.72,7.595,7.65,48561
1590590700000,7.65,7.68,7.31,7.36,86799
1590591600000,7.37,7.51,7.36,7.45,58207
1590592500000,7.42,7.58,7.405,7.53,33013
1590593400000,7.5212,7.66,7.5212,7.635,46285
1590594300000,7.62,7.67,7.585,7.61,32368
1590595200000,7.61,7.66,7.59,7.63,23325
1590596100000,7.62,7.63,7.53,7.53,9969
1590597000000,7.53,7.5626,7.4701,7.5626,26402
1590597900000,7.57,7.62,7.55,7.55,13271
1590598800000,7.54,7.6,7.52,7.6,23222
1590599700000,7.59,7.66,7.585,7.63,9612
1590600600000,7.62,7.67,7.62,7.64,21880
1590601500000,7.635,7.665,7.62,7.65,13242
1590602400000,7.66,7.67,7.625,7.65,7717
1590603300000,7.6587,7.6887,7.635,7.66,14118
1590604200000,7.66,7.66,7.605,7.625,43284
1590605100000,7.62,7.625,7.59,7.625,7881
1590606000000,7.63,7.65,7.6,7.635,18283
1590606900000,7.6377,7.6377,7.595,7.6,8926
1590607800000,7.59,7.67,7.585,7.67,39588
1590608700000,7.67,7.7,7.66,7.67,60835
1590672600000,7.87,7.9,7.59,7.9,128001
1590673500000,7.87,7.99,7.81,7.99,77871
1590674400000,8.0,8.02,7.84,7.84,78995
1590675300000,7.845,7.845,7.6526,7.715,44172
1590676200000,7.72,7.75,7.62,7.643,100938
1590677100000,7.64,7.73,7.6228,7.68,50680
1590678000000,7.69,7.7975,7.66,7.7975,38122
1590678900000,7.7975,7.865,7.75,7.795,46785
1590679800000,7.8,7.805,7.76,7.78,22378
1590680700000,7.79,7.8,7.77,7.79,20476
1590681600000,7.79,7.8,7.75,7.75,13662
1590682500000,7.75,7.775,7.715,7.74,23270
1590683400000,7.74,7.78,7.67,7.775,61313
1590684300000,7.775,7.775,7.72,7.7261,12974
1590685200000,7.72,7.7266,7.66,7.6947,18192
1590686100000,7.69,7.7,7.62,7.685,39311
1590687000000,7.68,7.71,7.67,7.71,18820
1590687900000,7.71,7.71,7.68,7.68,21906
1590688800000,7.69,7.71,7.65,7.65,11318
1590689700000,7.65,7.66,7.58,7.6,25701
1590690600000,7.6,7.6,7.5,7.54,17205
1590691500000,7.54,7.5874,7.51,7.57,27320
1590692400000,7.57,7.63,7.56,7.6213,27663
1590693300000,7.63,7.63,7.51,7.54,29866
1590694200000,7.55,7.56,7.52,7.5499,65870
1590695100000,7.54,7.56,7.38,7.46,212307
1590759000000,7.69,7.69,7.42,7.51,93750
1590759900000,7.51,7.61,7.51,7.5227,29454
1590760800000,7.51,7.5876,7.4,7.4107,33508
1590761700000,7.41,7.41,7.22,7.24,61652
1590762600000,7.25,7.36,7.25,7.3199,45654
1590763500000,7.31,7.31,7.18,7.21,47494
1590764400000,7.21,7.25,7.09,7.25,96459
1590765300000,7.24,7.29,7.2,7.2,35727
1590766200000,7.19,7.24,7.18,7.195,13655
1590767100000,7.195,7.2187,7.14,7.1457,13310
1590768000000,7.145,7.2,7.14,7.14,17050
1590768900000,7.145,7.2,7.12,7.165,39540
1590769800000,7.16,7.1714,7.06,7.11,69712
1590770700000,7.115,7.15,7.06,7.125,17570
1590771600000,7.13,7.16,7.1126,7.15,9023
1590772500000,7.15,7.1987,7.135,7.1499,21585
1590773400000,7.14,7.17,7.1098,7.11,20269
1590774300000,7.12,7.14,7.08,7.1,19088
1590775200000,7.095,7.24,7.07,7.21,64133
1590776100000,7.2,7.23,7.16,7.165,13663
1590777000000,7.165,7.165,7.06,7.07,38567
1590777900000,7.07,7.21,7.07,7.21,60169
1590778800000,7.22,7.225,7.14,7.1899,36030
1590779700000,7.21,7.3257,7.185,7.28,57956
1590780600000,7.28,7.39,7.27,7.37,44665
1590781500000,7.375,7.5,7.36,7.46,190579
1591018200000,7.45,7.5507,7.3001,7.53,40990
1591019100000,7.53,7.5374,7.4,7.44,30568
1591020000000,7.4346,7.49,7.4025,7.4415,54013
1591020900000,7.44,7.47,7.39,7.3901,13392
1591021800000,7.39,7.4001,7.37,7.4,12149
1591022700000,7.395,7.395,7.29,7.32,38498
1591023600000,7.325,7.355,7.22,7.26,33851
1591024500000,7.26,7.335,7.2331,7.32,30137
1591025400000,7.31,7.34,7.275,7.34,22481
1591026300000,7.33,7.35,7.31,7.35,22278
1591027200000,7.35,7.3968,7.33,7.38,17456
1591028100000,7.39,7.4,7.34,7.34,16015
1591029000000,7.33,7.375,7.33,7.37,19463
1591029900000,7.36,7.38,7.3101,7.325,14526
1591030800000,7.33,7.345,7.3,7.33,12514
1591031700000,7.3299,7.37,7.3299,7.34,17984
1591032600000,7.35,7.41,7.35,7.36,22694
1591033500000,7.35,7.365,7.34,7.355,11934
1591034400000,7.36,7.375,7.34,7.36,9760
1591035300000,7.36,7.41,7.355,7.39,22386
1591036200000,7.395,7.41,7.37,7.39,32627
1591037100000,7.38,7.3999,7.32,7.32,18364
1591038000000,7.3213,7.3474,7.28,7.3474,33695
1591038900000,7.34,7.37,7.3338,7.35,11372
1591039800000,7.36,7.39,7.325,7.37,49826
1591040700000,7.37,7.3799,7.31,7.31,101804
1591104600000,7.31,7.3578,7.14,7.25,35680
1591105500000,7.25,7.28,7.1699,7.21,57664
1591106400000,7.21,7.21,7.09,7.1314,78238
1591107300000,7.13,7.13,7.06,7.075,35988
1591108200000,7.09,7.1,6.965,6.9911,87406
1591109100000,7.0,7.01,6.917,6.93,29093
1591110000000,6.93,6.9742,6.88,6.96,65648
1591110900000,6.96,7.03,6.95,6.98,29691
1591111800000,6.975,7.0067,6.95,6.995,30470
1591112700000,6.99,6.995,6.935,6.945,29885
1591113600000,6.955,6.985,6.95,6.955,24992
1591114500000,6.9554,6.97,6.91,6.9139,25119
1591115400000,6.915,6.98,6.9,6.98,30745
1591116300000,6.9701,6.98,6.94,6.97,20477
1591117200000,6.98,7.155,6.975,7.14,51055
1591118100000,7.14,7.18,7.11,7.14,27462
1591119000000,7.14,7.15,7.11,7.14,22072
1591119900000,7.16,7.16,7.13,7.14,22509
1591120800000,7.14,7.14,7.06,7.1,28381
1591121700000,7.1,7.1,7.0415,7.05,7319
1591122600000,7.045,7.0952,7.01,7.08,62082
1591123500000,7.08,7.12,7.07,7.095,76058
1591124400000,7.095,7.11,7.07,7.0713,19448
1591125300000,7.075,7.125,7.065,7.115,27162
1591126200000,7.12,7.12,7.08,7.105,43150
1591127100000,7.1,7.11,7.02,7.06,178099
1591191000000,7.15,7.2,6.9527,7.095,67967
1591191900000,7.08,7.22,7.0733,7.12,55437
1591192800000,7.125,7.16,7.0301,7.04,17490
1591193700000,7.05,7.1,6.9766,7.0799,33787
1591194600000,7.07,7.08,7.0201,7.04,20462
1591195500000,7.04,7.06,7.02,7.036,41191
1591196400000,7.0385,7.0899,7.03,7.04,49597
1591197300000,7.04,7.08,7.04,7.065,31399
1591198200000,7.06,7.08,7.05,7.05,9455
1591199100000,7.03,7.05,7.0,7.005,14961
1591200000000,7.01,7.0101,6.95,6.98,33046
1591200900000,6.98,7.0,6.98,6.9908,12223
1591201800000,7.01,7.55,7.01,7.37,677540
1591202700000,7.36,7.36,7.15,7.195,134206
1591203600000,7.195,7.22,7.18,7.2187,50504
1591204500000,7.21,7.2199,7.14,7.17,72041
1591205400000,7.17,7.17,7.07,7.1,83100
1591206300000,7.11,7.115,7.03,7.035,44582
1591207200000,7.0387,7.08,7.025,7.045,39479
1591208100000,7.05,7.0699,7.03,7.055,43751
1591209000000,7.06,7.09,7.02,7.075,34500
1591209900000,7.07,7.07,7.03,7.04,20481
1591210800000,7.04,7.04,6.98,6.995,57735
1591211700000,6.99,7.03,6.9,7.02,61160
1591212600000,7.02,7.02,6.96,6.985,22870
1591213500000,6.985,7.005,6.97,7.0,61173
1591277400000,7.01,7.16,7.01,7.05,135354
1591278300000,7.041,7.06,7.0,7.04,39347
1591279200000,7.03,7.03,6.95,6.99,35445
1591280100000,6.98,7.02,6.9,7.0,116494
1591281000000,7.005,7.1,7.0,7.076,64304
1591281900000,7.075,7.1,7.03,7.03,29082
1591282800000,7.0201,7.025,6.98,6.99,80774
1591283700000,6.99,6.995,6.9,6.91,73438
1591284600000,6.91,7.0552,6.89,6.985,111509
1591285500000,6.985,7.05,6.965,7.01,38692
1591286400000,7.01,7.01,6.955,6.96,48314
1591287300000,6.97,6.98,6.9,6.9,33204
1591288200000,6.9,6.91,6.86,6.8701,48387
1591289100000,6.865,6.9,6.85,6.86,18959
1591290000000,6.86,6.95,6.85,6.93,22626
1591290900000,6.9299,6.9299,6.89,6.92,9223
1591291800000,6.92,6.97,6.91,6.96,13515
1591292700000,6.96,6.97,6.94,6.96,7127
1591293600000,6.95,6.97,6.925,6.97,8134
1591294500000,6.9799,6.9799,6.93,6.94,16633
1591295400000,6.9424,6.97,6.91,6.94,11815
1591296300000,6.94,6.94,6.89,6.9,23512
1591297200000,6.9,6.92,6.87,6.88,21255
1591298100000,6.885,6.9206,6.87,6.87,36994
1591299000000,6.881,6.99,6.88,6.925,55468
1591299900000,6.925,6.9313,6.89,6.9,89436
1591363800000,7.17,7.2,6.9106,6.97,185850
1591364700000,6.97,6.98,6.9,6.91,48979
1591365600000,6.9099,6.9787,6.8977,6.96,28912
1591366500000,6.9599,6.97,6.91,6.967,26211
1591367400000,6.97,6.97,6.92,6.92,55363
1591368300000,6.92,6.95,6.85,6.865,36952
1591369200000,6.86,6.86,6.81,6.8499,39034
1591370100000,6.84,6.87,6.8,6.85,45939
1591371000000,6.85,6.97,6.8301,6.9,107270
1591371900000,6.905,6.96,6.905,6.95,58091
1591372800000,6.95,6.95,6.895,6.9,33037
1591373700000,6.9,6.96,6.9,6.91,88306
1591374600000,6.92,6.94,6.87,6.87,20672
1591375500000,6.87,6.89,6.825,6.8861,28715
1591376400000,6.88,6.88,6.82,6.85,29112
1591377300000,6.86,6.9092,6.8501,6.9,42894
1591378200000,6.905,6.93,6.895,6.92,24431
1591379100000,6.92,6.94,6.91,6.935,26575
1591380000000,6.935,6.94,6.9,6.9099,22802
1591380900000,6.9099,6.9187,6.8913,6.9125,78490
1591381800000,6.915,6.965,6.87,6.96,47194
1591382700000,6.97,6.97,6.935,6.94,32348
1591383600000,6.935,6.945,6.91,6.945,30762
1591384500000,6.94,6.94,6.91,6.935,24378
1591385400000,6.93,6.94,6.88,6.885,62330
1591386300000,6.89,6.91,6.88,6.88,128322
1591623000000,7.0,7.0132,6.84,6.89,137647
1591623900000,6.845,6.9374,6.8101,6.9138,79269
1591624800000,6.8901,6.99,6.8901,6.965,78814
1591625700000,6.97,7.005,6.94,7.0,30446
1591626600000,7.0,7.01,6.96,7.005,47190
1591627500000,7.005,7.02,6.98,6.985,77095
1591628400000,6.985,7.04,6.955,7.005,93087
1591629300000,7.005,7.21,6.9401,7.21,175181
1591630200000,7.2001,7.205,7.1001,7.13,60946
1591631100000,7.135,7.16,7.12,7.12,46391
1591632000000,7.12,7.15,7.09,7.12,76491
1591632900000,7.125,7.15,7.11,7.115,34987
1591633800000,7.115,7.15,7.07,7.14,42358
1591634700000,7.145,7.17,7.13,7.15,56577
1591635600000,7.14,7.21,7.13,7.2,58440
1591636500000,7.205,7.21,7.17,7.205,46914
1591637400000,7.205,7.23,7.19,7.22,37721
1591638300000,7.225,7.26,7.21,7.23,56635
1591639200000,7.2299,7.26,7.18,7.2,133642
1591640100000,7.205,7.205,7.15,7.1501,24019
1591641000000,7.1599,7.1599,7.12,7.1513,42351
1591641900000,7.155,7.21,7.155,7.19,21894
1591642800000,7.1956,7.2,7.16,7.185,37412
1591643700000,7.18,7.21,7.18,7.19,30055
1591644600000,7.1901,7.2,7.15,7.16,29312
1591645500000,7.17,7.19,7.14,7.1475,159187
1591709400000,7.15,7.255,7.03,7.09,64841
1591710300000,7.095,7.12,7.03,7.05,28993
1591711200000,7.06,7.0776,7.01,7.0267,31846
1591712100000,7.0264,7.12,7.01,7.1,36834
1591713000000,7.1023,7.1023,7.03,7.09,29608
1591713900000,7.08,7.1275,7.06,7.1275,29886
1591714800000,7.125,7.16,7.08,7.08,64205
1591715700000,7.08,7.115,7.04,7.1,20933
1591716600000,7.11,7.12,7.0999,7.11,8625
1591717500000,7.11,7.12,7.1,7.11,12123
1591718400000,7.12,7.14,7.085,7.1,22061
1591719300000,7.11,7.14,7.1042,7.14,21248
1591720200000,7.135,7.16,7.12,7.1599,17989
1591721100000,7.16,7.16,7.13,7.135,24148
1591722000000,7.14,7.1699,7.1339,7.14,23667
1591722900000,7.1499,7.155,7.1232,7.155,22573
1591723800000,7.15,7.17,7.14,7.16,27366
1591724700000,7.16,7.16,7.13,7.145,15980
1591725600000,7.145,7.155,7.12,7.14,18081
1591726500000,7.13,7.13,7.08,7.11,19271
1591727400000,7.11,7.115,7.09,7.11,14323
1591728300000,7.105,7.105,7.07,7.09,19358
1591729200000,7.085,7.095,7.07,7.095,22910
1591730100000,7.09,7.1,7.07,7.08,45447
1591731000000,7.075,7.09,7.06,7.07,34014
1591731900000,7.08,7.08,6.98,6.99,172092
1591795800000,7.15,7.17,7.06,7.15,67548
1591796700000,7.1699,7.2,7.1,7.155,46709
1591797600000,7.1674,7.23,7.15,7.18,47492
1591798500000,7.19,7.19,7.08,7.14,1047021
1591799400000,7.1487,7.19,7.13,7.16,37739
1591800300000,7.165,7.19,7.1,7.1753,42059
1591801200000,7.18,7.23,7.1704,7.205,31583
1591802100000,7.2075,7.22,7.145,7.16,33385
1591803000000,7.16,7.18,7.14,7.155,30211
1591803900000,7.15,7.18,7.145,7.175,12400
1591804800000,7.175,7.2,7.1501,7.1997,29117
1591805700000,7.195,7.32,7.185,7.3,53281
1591806600000,7.2964,7.41,7.2732,7.3901,61480
1591807500000,7.395,7.43,7.34,7.395,463696
1591808400000,7.395,7.5095,7.37,7.485,95331
1591809300000,7.485,7.63,7.4791,7.61,76961
1591810200000,7.6,7.76,7.5501,7.75,99275
1591811100000,7.755,7.8499,7.73,7.765,154681
1591812000000,7.77,7.8499,7.67,7.67,84949
1591812900000,7.67,7.7,7.55,7.6301,103134
1591813800000,7.63,7.63,7.44,7.57,80071
1591814700000,7.57,7.57,7.41,7.44,45371
1591815600000,7.4354,7.44,7.34,7.4064,39364
1591816500000,7.405,7.42,7.35,7.405,64030
1591817400000,7.405,7.49,7.4,7.45,65515
1591818300000,7.445,7.45,7.28,7.29,202312
1591882200000,7.21,7.29,7.02,7.0516,120864
1591883100000,7.0401,7.1474,6.91,6.99,119615
1591884000000,7.0,7.03,6.94,6.96,47786
1591884900000,6.97,7.02,6.85,6.86,72549
1591885800000,6.87,6.99,6.86,6.95,45981
1591886700000,6.9396,6.96,6.82,6.82,68713
1591887600000,6.8287,6.84,6.8,6.805,39743
1591888500000,6.81,6.865,6.8001,6.82,24751
1591889400000,6.82,6.82,6.72,6.7401,62079
1591890300000,6.7401,6.825,6.7326,6.81,34793
1591891200000,6.81,6.81,6.73,6.74,40001
1591892100000,6.74,6.74,6.6598,6.68,55272
1591893000000,6.6707,6.77,6.6706,6.73,22868
1591893900000,6.745,6.81,6.745,6.7565,35128
1591894800000,6.75,6.779,6.715,6.77,18562
1591895700000,6.78,6.865,6.78,6.81,33906
