datetime,open,high,low,close,volume
1583252100000,12.82,12.88,12.76,12.76,14356
1583253000000,12.71,12.75,12.63,12.63,8096
1583253900000,12.67,12.71,12.54,12.71,9193
1583254800000,12.68,12.7,12.64,12.66,7662
1583255700000,12.57,12.58,12.48,12.48,7021
1583256600000,12.479,12.51,12.46,12.51,5300
1583257500000,12.54,12.56,12.42,12.46,5217
1583258400000,12.44,12.46,12.38,12.4,6891
1583259300000,12.39,12.39,12.16,12.26,10805
1583260200000,12.23,12.27,12.18,12.18,11758
1583261100000,12.19,12.2,12.14,12.15,6818
1583262000000,12.17,12.18,12.05,12.14,13168
1583262900000,12.11,12.23,12.07,12.22,9551
1583263800000,12.21,12.29,12.21,12.21,12635
1583264700000,12.23,12.53,12.23,12.53,33585
1583265600000,12.54,12.63,12.51,12.615,31262
1583266500000,12.6,12.69,12.55,12.68,19744
1583267400000,12.68,12.81,12.61,12.81,77210
1583268300000,12.81,12.87,12.66,12.85,235377
1583332200000,12.98,13.09,12.8,12.8,22410
1583333100000,12.86,12.86,12.8,12.81,9974
1583334000000,12.85,13.0433,12.84,13.0433,93072
1583334900000,13.0,13.15,13.0,13.07,5349
1583335800000,13.08,13.08,12.98,13.06,9577
1583336700000,13.07,13.07,12.97,13.0,20768
1583337600000,13.03,13.06,12.985,13.015,2998
1583338500000,13.03,13.03,12.93,12.945,5976
1583339400000,12.96,12.96,12.86,12.87,7596
1583340300000,12.89,12.89,12.79,12.84,2072
1583341200000,12.8258,12.88,12.82,12.88,5708
1583342100000,12.88,12.92,12.86,12.92,4519
1583343000000,12.92,12.93,12.76,12.77,17128
1583343900000,12.76,12.865,12.76,12.86,4581
1583344800000,12.87,12.89,12.85,12.87,6034
1583345700000,12.88,12.92,12.85,12.915,8656
1583346600000,12.91,12.92,12.76,12.76,18600
1583347500000,12.77,12.815,12.76,12.805,17168
1583348400000,12.805,12.92,12.805,12.87,13149
1583349300000,12.87,12.945,12.87,12.945,6413
1583350200000,12.93,12.975,12.93,12.94,11646
1583351100000,12.95,12.95,12.91,12.93,9520
1583352000000,12.93,12.933,12.87,12.89,11924
1583352900000,12.9,12.92,12.85,12.86,21593
1583353800000,12.87,12.955,12.86,12.925,38997
1583354700000,12.92,13.08,12.92,13.08,114876
1583418600000,12.73,12.73,12.27,12.27,15215
1583419500000,12.27,12.28,12.0,12.06,21318
1583420400000,12.06,12.11,11.95,12.1,12108
1583421300000,12.11,12.18,12.1,12.14,24803
1583422200000,12.1168,12.24,12.09,12.24,45815
1583423100000,12.25,12.25,12.09,12.11,68280
1583424000000,12.13,12.27,12.13,12.27,13596
1583424900000,12.2944,12.53,12.2925,12.53,21683
1583425800000,12.5,12.52,12.44,12.51,15276
1583426700000,12.51,12.52,12.47,12.47,10846
1583427600000,12.485,12.5,12.43,12.43,10299
1583428500000,12.42,12.45,12.27,12.45,46432
1583429400000,12.45,12.5,12.33,12.33,23352
1583430300000,12.32,12.43,12.32,12.4,14520
1583431200000,12.4,12.43,12.37,12.41,14879
1583432100000,12.41,12.46,12.39,12.43,13788
1583433000000,12.46,12.5,12.42,12.45,15344
1583433900000,12.44,12.505,12.37,12.505,19236
1583434800000,12.5,12.53,12.44,12.5,10355
1583435700000,12.495,12.495,12.41,12.45,26886
1583436600000,12.455,12.53,12.45,12.51,14146
1583437500000,12.53,12.53,12.49,12.5,18328
1583438400000,12.5,12.58,12.49,12.54,39669
1583439300000,12.55,12.61,12.5,12.58,109189
1583440200000,12.57,12.765,12.54,12.72,102323
1583441100000,12.71,12.78,12.61,12.74,157995
1583505000000,12.38,12.96,12.08,12.95,189978
1583505900000,12.92,12.95,12.7,12.88,16833
1583506800000,12.84,12.88,12.59,12.7,25343
1583507700000,12.72,12.9012,12.7,12.87,13968
1583508600000,12.89,13.09,12.82,13.0,96266
1583509500000,13.02,13.18,12.99,13.18,17292
1583510400000,13.19,13.26,12.99,12.995,27030
1583511300000,12.99,13.08,12.99,13.045,27044
1583512200000,13.05,13.14,12.8775,12.95,38490
1583513100000,12.93,13.0,12.93,13.0,14591
1583514000000,13.01,13.02,12.96,13.02,14882
1583514900000,13.02,13.05,12.94,13.0,30541
1583515800000,12.98,13.09,12.98,13.09,7810
1583516700000,13.1,13.18,12.99,13.0,41006
1583517600000,13.0,13.0,12.94,12.94,5682
1583518500000,12.94,13.06,12.94,13.06,18217
1583519400000,13.07,13.1,13.04,13.0605,10792
1583520300000,13.06,13.07,13.02,13.06,12739
1583521200000,13.06,13.06,13.03,13.04,12446
1583522100000,13.05,13.06,13.01,13.06,13029
1583523000000,13.05,13.06,12.97,13.02,26974
1583523900000,13.01,13.04,12.98,13.005,73671
1583524800000,13.015,13.12,13.015,13.105,29058
1583525700000,13.1,13.22,13.1,13.18,89152
1583526600000,13.18,13.3,13.11,13.19,102470
1583527500000,13.19,13.33,13.09,13.26,97754
1583760600000,12.46,12.46,12.46,12.46,100
1583761500000,12.23,12.57,12.1,12.38,13376
1583762400000,12.38,12.41,12.25,12.35,22387
1583763300000,12.37,12.66,12.37,12.55,19476
1583764200000,12.52,12.7,12.47,12.53,35473
1583765100000,12.55,12.575,12.39,12.48,26243
1583766000000,12.47,12.6,12.46,12.55,14851
1583766900000,12.55,12.67,12.51,12.59,11216
1583767800000,12.5752,12.7205,12.5752,12.72,18535
1583768700000,12.7378,12.94,12.71,12.93,24000
1583769600000,12.91,13.0,12.87,12.945,17614
1583770500000,12.95,13.005,12.9,13.0,47299
1583771400000,12.99,13.005,12.95,12.95,35291
1583772300000,12.95,13.03,12.95,12.97,22072
1583773200000,12.95,13.0,12.91,13.0,67294
1583774100000,13.01,13.01,12.95,12.97,22347
1583775000000,12.96,12.98,12.915,12.95,46777
1583775900000,12.955,12.98,12.93,12.95,44418
1583776800000,12.95,13.04,12.93,13.03,31144
1583777700000,13.025,13.05,12.94,12.97,20493
1583778600000,12.96,13.065,12.96,13.04,91029
1583779500000,13.05,13.11,12.99,12.99,97025
1583780400000,13.0,13.07,12.97,13.01,21898
1583781300000,13.01,13.09,12.98,13.06,26001
1583782200000,13.07,13.39,13.06,13.36,142052
1583783100000,13.35,13.37,13.16,13.18,210589
1583847000000,13.53,13.58,13.1,13.23,46758
1583847900000,13.18,13.4,13.0,13.34,28359
1583848800000,13.345,13.635,13.345,13.51,51038
1583849700000,13.48,13.51,13.25,13.25,16129
1583850600000,13.23,13.265,13.1,13.24,24888
1583851500000,13.22,13.27,13.17,13.23,28670
1583852400000,13.25,13.33,13.21,13.31,27020
1583853300000,13.28,13.31,13.09,13.09,50725
1583854200000,13.11,13.19,13.09,13.16,76742
1583855100000,13.15,13.29,13.15,13.25,20065
1583856000000,13.29,13.5,13.29,13.5,9821
1583856900000,13.49,13.55,13.38,13.405,10185
1583857800000,13.4,13.4,13.22,13.28,11919
1583858700000,13.28,13.3,13.23,13.23,15479
1583859600000,13.235,13.285,13.12,13.13,24520
1583860500000,13.14,13.21,13.12,13.16,51284
1583861400000,13.16,13.24,13.14,13.2,42242
1583862300000,13.19,13.19,13.01,13.05,36356
1583863200000,13.05,13.22,13.05,13.215,28520
1583864100000,13.22,13.26,13.18,13.24,50832
1583865000000,13.25,13.47,13.23,13.46,52216
1583865900000,13.46,13.595,13.42,13.595,73469
1583866800000,13.62,13.77,13.58,13.59,36935
1583867700000,13.57,13.6,13.29,13.29,34052
1583868600000,13.29,13.325,13.235,13.25,54492
1583869500000,13.24,13.3,13.04,13.04,126850
1583933400000,12.79,13.13,12.7,12.85,14637
1583934300000,12.8,12.8,12.51,12.595,6006
1583935200000,12.55,12.68,12.48,12.63,20927
1583936100000,12.62,12.71,12.52,12.57,32231
1583937000000,12.57,12.59,12.47,12.49,54515
1583937900000,12.51,12.59,12.48,12.56,50379
1583938800000,12.555,12.57,12.46,12.51,50956
1583939700000,12.5,12.56,12.44,12.54,27877
1583940600000,12.495,12.64,12.495,12.59,67329
1583941500000,12.59,12.62,12.53,12.605,15153
1583942400000,12.6,12.68,12.56,12.67,10634
1583943300000,12.7,12.87,12.58,12.66,33290
1583944200000,12.66,12.66,12.45,12.52,52326
1583945100000,12.495,12.63,12.49,12.63,27037
1583946000000,12.62,12.62,12.54,12.6,19811
1583946900000,12.6,12.65,12.53,12.63,16568
1583947800000,12.65,12.67,12.5,12.52,11976
1583948700000,12.5,12.52,12.46,12.5,15017
1583949600000,12.495,12.51,12.44,12.45,20049
1583950500000,12.46,12.491,12.45,12.48,22709
1583951400000,12.49,12.6,12.49,12.515,24272
1583952300000,12.52,12.53,12.47,12.51,39333
1583953200000,12.52,12.55,12.46,12.53,33610
1583954100000,12.53,12.59,12.51,12.53,21859
1583955000000,12.53,12.66,12.52,12.59,42058
1583955900000,12.6,12.7,12.49,12.69,96329
1584019800000,11.82,11.82,11.48,11.48,17387
1584020700000,11.16,11.9,11.16,11.9,11837
1584021600000,11.935,11.96,11.67,11.76,28236
1584022500000,11.78,11.95,11.74,11.82,23859
1584023400000,11.8,11.88,11.645,11.71,28783
1584024300000,11.7,11.81,11.67,11.75,33429
1584025200000,11.74,11.75,11.39,11.39,10581
1584026100000,11.39,11.4,11.09,11.09,32223
1584027000000,11.1,11.11,10.79,10.8,49857
1584027900000,10.8,10.88,10.49,10.57,52126
1584028800000,10.565,10.64,10.51,10.5529,20052
1584029700000,10.55,10.63,10.41,10.63,36469
1584030600000,10.63,10.655,10.495,10.51,17877
1584031500000,10.51,11.02,10.48,10.93,38168
1584032400000,10.93,11.34,10.88,10.93,31994
1584033300000,10.91,10.92,10.7,10.85,22591
1584034200000,10.85,10.93,10.63,10.64,24090
1584035100000,10.65,10.77,10.49,10.77,50587
1584036000000,10.77,11.0,10.73,10.94,20997
1584036900000,10.92,10.92,10.77,10.8,20475
1584037800000,10.8,10.8,10.66,10.73,19041
1584038700000,10.72,10.79,10.69,10.74,18782
1584039600000,10.75,10.77,10.69,10.69,22096
1584040500000,10.695,10.86,10.69,10.845,63716
1584041400000,10.84,11.055,10.84,10.94,96167
1584042300000,10.945,11.21,10.945,11.2,208974
1584106200000,11.67,11.69,11.43,11.46,26065
1584107100000,11.5,11.76,11.5,11.635,20370
1584108000000,11.69,12.23,11.69,12.19,26095
1584108900000,12.23,12.37,12.21,12.31,16441
1584109800000,12.29,12.29,11.99,12.02,17622
1584110700000,12.0,12.01,11.81,11.82,31505
1584111600000,11.81,11.845,11.66,11.71,17895
1584112500000,11.68,11.685,11.19,11.2,28354
1584113400000,11.2,11.275,11.08,11.22,73253
1584114300000,11.22,11.22,10.67,10.69,69441
1584115200000,10.695,10.89,10.695,10.88,28973
1584116100000,10.88,11.095,10.87,11.095,60167
1584117000000,11.105,11.1875,11.09,11.1,116308
1584117900000,11.16,11.25,11.1,11.22,21407
1584118800000,11.22,11.29,11.17,11.29,21768
1584119700000,11.29,11.52,11.28,11.505,55953
1584120600000,11.5,11.68,11.49,11.65,22931
1584121500000,11.7,11.965,11.69,11.965,16694
1584122400000,11.97,12.12,11.95,12.08,24678
1584123300000,12.08,12.08,11.76,11.85,26153
1584124200000,11.81,11.86,11.714,11.83,37214
1584125100000,11.83,11.91,11.42,11.56,36006
1584126000000,11.54,11.62,11.5326,11.57,27432
1584126900000,11.59,11.63,11.56,11.58,23317
1584127800000,11.58,11.71,11.5101,11.7,54046
1584128700000,11.705,11.94,11.62,11.87,99050
1584366300000,10.76,10.76,10.42,10.7001,11339
1584367200000,10.7,10.8595,10.64,10.74,46142
1584368100000,10.745,10.79,10.7,10.7,34820
1584369000000,10.69,10.81,10.67,10.81,23964
1584369900000,10.805,10.835,10.67,10.67,28804
1584370800000,10.68,10.83,10.63,10.83,20817
1584371700000,10.83,11.19,10.82,11.18,11483
1584372600000,11.23,11.27,10.87,10.88,13981
1584373500000,10.87,10.92,10.84,10.92,16501
1584374400000,10.91,10.93,10.81,10.83,19194
1584375300000,10.82,10.84,10.65,10.65,13361
1584376200000,10.65,10.68,10.56,10.58,11377
1584377100000,10.57,10.58,10.51,10.51,9767
1584378000000,10.52,10.56,10.47,10.54,20819
1584378900000,10.53,10.64,10.52,10.59,15360
1584379800000,10.59,10.59,10.46,10.48,23441
1584380700000,10.47,10.5,10.47,10.47,21731
1584381600000,10.47,10.47,10.32,10.345,10844
1584382500000,10.345,10.575,10.33,10.57,55790
1584383400000,10.57,10.88,10.56,10.85,50794
1584384300000,10.87,11.09,10.84,11.075,29103
1584385200000,11.075,11.12,10.985,11.07,42604
1584386100000,11.06,11.1,11.025,11.025,35615
1584387000000,11.02,11.0701,10.945,11.065,69311
1584387900000,11.06,11.23,10.87,11.05,125279
1584451800000,11.29,11.46,11.15,11.32,44738
1584452700000,11.32,11.33,10.89,10.89,23689
1584453600000,10.89,11.36,10.8,11.36,16886
1584454500000,11.37,11.58,11.36,11.57,16426
1584455400000,11.604,11.604,11.31,11.6,26527
1584456300000,11.59,11.72,11.46,11.72,34298
1584457200000,11.72,12.01,11.64,12.01,18467
1584458100000,12.085,12.28,11.99,12.26,44933
1584459000000,12.24,12.54,12.24,12.54,10553
1584459900000,12.51,12.8,12.49,12.8,21228
1584460800000,12.79,13.04,12.76,12.99,14951
1584461700000,13.02,13.02,12.69,12.69,7900
1584462600000,12.69,12.71,12.46,12.46,21052
1584463500000,12.47,12.5,12.01,12.01,35592
1584464400000,12.02,12.03,11.65,11.66,36059
1584465300000,11.65,11.655,11.53,11.61,31970
1584466200000,11.62,11.81,11.62,11.78,24213
1584467100000,11.81,11.92,11.79,11.81,13840
1584468000000,11.83,11.92,11.749,11.92,13531
1584468900000,11.915,12.01,11.89,11.995,15780
1584469800000,11.99,12.1,11.99,12.04,13064
1584470700000,11.99,11.99,11.86,11.91,13248
1584471600000,11.91,11.92,11.8,11.885,16954
1584472500000,11.8889,11.92,11.79,11.8,20335
1584473400000,11.8,11.92,11.79,11.91,50931
1584474300000,11.91,12.09,11.89,12.07,77173
1584538200000,11.38,11.66,10.86,11.195,16670
1584539100000,11.18,11.64,11.1,11.64,25316
1584540000000,11.615,12.0,11.6,11.77,55308
1584540900000,11.77,11.77,11.58,11.58,7021
1584541800000,11.61,11.62,11.48,11.57,10046
1584542700000,11.57,11.57,11.23,11.23,16569
1584543600000,11.23,11.45,11.2,11.435,27023
1584544500000,11.44,12.13,11.43,12.08,37327
1584545400000,12.12,12.205,12.0567,12.0567,20885
1584546300000,12.05,12.05,11.9,11.93,10067
1584547200000,11.9,11.9,11.77,11.77,6400
1584548100000,11.75,11.77,11.64,11.71,6750
1584549000000,11.6801,11.85,11.66,11.85,13234
1584549900000,11.82,11.82,11.63,11.63,3463
1584550800000,11.43,11.63,11.43,11.62,5302
1584551700000,11.63,12.16,11.56,11.93,51569
1584552600000,11.94,12.86,11.92,12.845,14911
1584553500000,12.845,13.375,12.84,13.33,29071
1584554400000,13.3101,14.6,13.31,13.93,51094
1584555300000,13.925,13.925,13.28,13.37,42203
1584556200000,13.39,13.47,13.22,13.275,26594
1584557100000,13.28,13.29,12.82,12.85,35690
1584558000000,12.84,12.97,12.71,12.94,45776
1584558900000,12.94,12.94,12.58,12.62,27752
1584559800000,12.63,12.695,12.51,12.68,74066
1584560700000,12.68,12.96,12.56,12.795,100907
1584624600000,12.72,12.99,12.4,12.53,29341
1584625500000,12.575,13.005,12.54,12.75,46571
1584626400000,12.75,13.02,12.75,12.98,30759
1584627300000,13.236,13.25,12.97,13.095,19240
1584628200000,13.153,13.19,12.96,12.99,44228
1584629100000,12.99,13.125,12.86,12.86,34302
1584630000000,12.82,13.035,12.82,12.99,60704
1584630900000,12.99,13.025,12.76,12.9,33231
1584631800000,12.88,12.9,12.64,12.73,28698
1584632700000,12.7,12.81,12.63,12.63,20390
1584633600000,12.63,12.74,12.63,12.7,41696
1584634500000,12.67,12.74,12.65,12.74,38720
1584635400000,12.75,12.75,12.54,12.635,21356
1584636300000,12.64,12.66,12.54,12.6,21336
1584637200000,12.6,12.725,12.55,12.68,18142
1584638100000,12.71,12.74,12.62,12.685,30843
1584639000000,12.68,12.7,12.66,12.69,15309
1584639900000,12.68,12.79,12.66,12.66,39587
1584640800000,12.66,12.7,12.62,12.69,32507
1584641700000,12.695,12.79,12.69,12.76,49794
1584642600000,12.78,12.785,12.74,12.75,23507
1584643500000,12.75,12.77,12.73,12.765,28826
1584644400000,12.74,12.81,12.66,12.715,47378
1584645300000,12.73,12.78,12.68,12.745,46757
1584646200000,12.745,12.75,12.54,12.545,67969
1584647100000,12.545,12.55,11.93,12.14,91873
1584711000000,12.17,12.27,11.89,11.89,76439
1584711900000,11.8,12.24,11.71,12.14,11352
1584712800000,12.21,12.29,11.87,12.16,28174
1584713700000,12.25,12.41,12.14,12.37,40781
1584714600000,12.39,12.66,12.21,12.21,41769
1584715500000,12.22,12.53,12.15,12.505,26246
1584716400000,12.515,12.59,12.14,12.35,24226
1584717300000,12.3,12.3,11.59,11.85,19171
1584718200000,11.84,12.18,11.77,12.07,15357
1584719100000,12.06,12.09,11.85,12.06,12261
1584720000000,12.03,12.03,11.51,11.62,13744
1584720900000,11.61,11.74,11.33,11.38,14172
1584721800000,11.43,11.73,11.36,11.52,25729
1584722700000,11.5,11.81,11.48,11.67,7629
1584723600000,11.68,12.12,11.68,11.97,19762
1584724500000,11.94,12.01,11.65,11.85,21020
1584725400000,11.89,11.96,11.81,11.88,14223
1584726300000,11.91,12.35,11.91,12.34,15060
1584727200000,12.29,12.29,11.98,12.05,17078
1584728100000,12.05,12.05,11.7,11.7595,14381
1584729000000,11.79,11.83,11.69,11.71,9135
1584729900000,11.73,11.9,11.69,11.71,11647
1584730800000,11.68,11.77,11.62,11.73,11357
1584731700000,11.72,12.04,11.64,11.96,53565
1584732600000,12.0,12.07,11.825,11.835,53266
1584733500000,11.835,12.12,11.68,11.77,139804
1584970200000,11.78,11.91,11.0,11.15,22470
1584971100000,11.13,11.55,11.05,11.45,17973
1584972000000,11.46,11.5,11.06,11.32,49462
1584972900000,11.31,11.46,10.94,11.36,57993
1584973800000,11.36,11.45,11.06,11.41,37818
1584974700000,11.46,11.5,11.14,11.38,30491
1584975600000,11.42,11.46,11.22,11.265,24283
1584976500000,11.24,11.24,10.84,10.84,28017
1584977400000,10.82,11.66,10.8,11.18,43358
1584978300000,11.19,11.25,10.97,11.11,20593
1584979200000,11.1633,11.21,11.0022,11.195,21044
1584980100000,11.17,11.53,11.11,11.34,39476
1584981000000,11.34,11.54,11.04,11.44,28234
1584981900000,11.44,11.62,11.25,11.43,41470
1584982800000,11.43,11.6,11.18,11.59,19399
1584983700000,11.57,11.57,11.1,11.1,16581
1584984600000,11.11,11.23,11.08,11.14,12029
1584985500000,11.19,11.335,11.0,11.1,25447
1584986400000,11.12,11.12,10.9,11.05,23219
1584987300000,11.08,11.23,10.94,11.21,24896
1584988200000,11.21,11.3,11.105,11.3,19809
1584989100000,11.29,11.33,11.07,11.1,16970
1584990000000,11.13,11.18,11.08,11.12,12913
1584990900000,11.11,11.12,11.0,11.03,48156
1584991800000,11.05,11.13,11.0,11.06,54712
1584992700000,11.06,11.25,10.93,11.1,84277
1585056600000,11.58,12.1,11.42,11.605,11001
1585057500000,11.55,12.11,11.53,12.08,51744
1585058400000,12.0895,12.1,11.88,12.02,13671
1585059300000,12.09,12.15,11.83,11.84,48547
1585060200000,11.87,12.04,11.82,11.96,31313
1585061100000,12.0,12.0,11.76,11.77,31443
1585062000000,11.79,11.83,11.6,11.61,34405
1585062900000,11.655,11.86,11.63,11.72,29221
1585063800000,11.7113,11.85,11.67,11.81,24496
1585064700000,11.79,11.79,11.37,11.45,18873
1585065600000,11.45,11.47,11.35,11.41,22062
1585066500000,11.41,11.58,11.4,11.55,95925
1585067400000,11.55,11.58,11.31,11.54,107241
1585068300000,11.55,11.66,11.33,11.61,83136
1585069200000,11.58,11.58,11.21,11.27,45860
1585070100000,11.27,11.37,11.09,11.19,22758
1585071000000,11.22,11.28,11.15,11.25,38870
1585071900000,11.24,11.27,11.03,11.09,13757
1585072800000,11.09,11.11,10.88,10.93,36744
1585073700000,10.95,11.08,10.91,11.0,49475
1585074600000,10.97,11.03,10.92,11.02,28862
1585075500000,11.05,11.24,10.955,11.23,97673
1585076400000,11.23,11.265,10.75,10.83,55900
1585077300000,10.835,11.03,10.82,11.01,71063
1585078200000,11.02,11.12,10.98,11.005,102093
1585079100000,11.0,11.03,10.92,11.03,207204
1585143000000,11.01,11.39,11.0,11.18,21939
1585143900000,11.17,11.1916,10.89,10.8963,19004
1585144800000,10.89,11.0,10.81,10.81,9431
1585145700000,10.8,10.85,10.62,10.79,19877
1585146600000,10.83,10.99,10.77,10.97,18492
1585147500000,10.99,11.19,10.96,11.15,12069
1585148400000,11.16,11.47,11.15,11.35,10114
1585149300000,11.35,11.49,11.24,11.43,7181
1585150200000,11.4292,11.62,11.4292,11.53,7905
1585151100000,11.58,11.66,11.37,11.41,6605
1585152000000,11.45,11.59,11.45,11.59,4361
1585152900000,11.61,11.84,11.61,11.78,9055
1585153800000,11.74,12.01,11.74,12.01,6976
1585154700000,12.04,12.12,11.7,11.74,17100
1585155600000,11.75,11.875,11.65,11.65,35807
1585156500000,11.64,11.67,11.47,11.56,21098
1585157400000,11.58,11.65,11.43,11.61,16355
1585158300000,11.61,11.71,11.595,11.67,42243
1585159200000,11.69,11.7,11.03,11.26,53076
1585160100000,11.28,11.35,10.99,11.25,38969
1585161000000,11.26,11.27,11.06,11.165,16345
1585161900000,11.15,11.35,11.14,11.29,19625
1585162800000,11.285,11.365,11.23,11.28,26653
1585163700000,11.3,11.45,11.225,11.43,42336
1585164600000,11.445,11.46,11.28,11.345,44669
1585165500000,11.34,11.35,10.985,11.05,85943
1585229400000,11.05,11.05,10.86,10.99,4723
1585230300000,10.95,11.24,10.72,11.15,28503
1585231200000,11.11,11.26,10.93,11.12,27085
1585232100000,11.15,11.23,11.06,11.07,18015
1585233000000,11.12,11.15,10.99,11.14,19610
1585233900000,11.12,11.155,10.995,11.11,16972
1585234800000,11.16,11.25,11.08,11.18,9844
1585235700000,11.17,11.175,11.06,11.14,27306
1585236600000,11.14,11.17,11.06,11.09,27562
1585237500000,11.07,11.16,10.995,11.12,9133
1585238400000,11.15,11.17,11.04,11.13,18311
1585239300000,11.14,11.17,11.03,11.07,25286
1585240200000,11.1,11.17,11.01,11.07,14185
1585241100000,11.08,11.155,11.03,11.14,10759
1585242000000,11.15,11.17,11.08,11.09,20072
1585242900000,11.09,11.15,11.01,11.08,19848
1585243800000,11.07,11.16,10.98,11.13,25690
1585244700000,11.14,11.1525,11.06,11.08,13087
1585245600000,11.12,11.13,10.93,11.04,37042
1585246500000,11.02,11.13,11.02,11.05,16663
1585247400000,11.08,11.125,11.05,11.06,27023
1585248300000,11.06,11.145,11.05,11.08,20811
1585249200000,11.08,11.15,11.05,11.14,17021
1585250100000,11.15,11.155,11.06,11.09,21214
1585251000000,11.1,11.16,11.02,11.09,35042
1585251900000,11.09,11.16,11.0,11.09,84925
1585315800000,10.8,10.88,10.26,10.26,8235
1585316700000,10.29,10.29,9.99,10.23,10825
1585317600000,10.21,10.27,10.06,10.25,15881
