datetime,open,high,low,close,volume
1583941500000,11.705,11.77,11.6,11.7,107598
1583942400000,11.7,12.15,11.7,12.05,92434
1583943300000,12.035,12.19,12.035,12.09,91968
1583944200000,12.1,12.11,11.92,11.92,43996
1583945100000,11.92,12.03,11.92,11.99,52597
1583946000000,11.985,11.99,11.77,11.78,85530
1583946900000,11.775,11.87,11.41,11.53,144921
1583947800000,11.525,11.58,11.44,11.44,58709
1583948700000,11.43,11.43,11.16,11.255,103449
1583949600000,11.26,11.26,10.99,11.07,118690
1583950500000,11.07,11.07,10.8,10.95,133696
1583951400000,10.95,11.14,10.935,11.025,133265
1583952300000,11.03,11.055,10.81,11.035,138035
1583953200000,11.035,11.07,10.95,10.955,190196
1583954100000,10.9574,10.9599,10.58,10.585,304492
1583955000000,10.58,10.685,10.44,10.575,473653
1583955900000,10.575,10.9752,10.545,10.93,379336
1584019800000,9.98,9.98,9.7,9.8,36073
1584020700000,9.62,9.81,9.13,9.2,168925
1584021600000,9.21,9.26,9.01,9.05,138634
1584022500000,9.045,9.19,9.03,9.17,138154
1584023400000,9.15,9.36,9.1,9.31,152840
1584024300000,9.32,9.52,9.24,9.51,193278
1584025200000,9.52,9.54,9.27,9.29,98572
1584026100000,9.29,9.37,9.16,9.165,115019
1584027000000,9.165,9.18,9.08,9.08,114537
1584027900000,9.08,9.14,8.95,8.97,100931
1584028800000,8.97,9.01,8.89,9.0,129538
1584029700000,9.01,9.09,8.99,9.07,163857
1584030600000,9.07,9.09,8.96,9.0,152690
1584031500000,9.0,9.205,8.9,9.1501,95407
1584032400000,9.16,9.68,9.1501,9.55,164108
1584033300000,9.5501,9.62,9.01,9.01,129291
1584034200000,9.015,9.12,8.84,8.84,63259
1584035100000,8.84,8.95,8.83,8.93,82691
1584036000000,8.925,9.035,8.91,8.95,63356
1584036900000,8.945,8.95,8.86,8.875,38891
1584037800000,8.875,8.905,8.75,8.78,61342
1584038700000,8.78,8.85,8.7,8.73,93398
1584039600000,8.73,8.8,8.49,8.54,140163
1584040500000,8.53,8.535,8.16,8.265,148779
1584041400000,8.26,8.265,8.15,8.165,281286
1584042300000,8.16,8.24,7.98,8.05,545293
1584106200000,8.55,8.84,8.5,8.75,221181
1584107100000,8.74,8.82,8.6701,8.69,141408
1584108000000,8.69,8.8,8.6611,8.73,124297
1584108900000,8.73,9.13,8.73,9.07,96300
1584109800000,9.07,9.07,8.97,9.0,85887
1584110700000,9.0,9.04,8.95,8.99,65660
1584111600000,8.99,9.03,8.72,8.79,52629
1584112500000,8.78,8.81,8.59,8.59,36511
1584113400000,8.57,8.5932,8.34,8.34,49202
1584114300000,8.34,8.35,7.9,7.93,108168
1584115200000,7.94,8.0,7.9,7.98,32683
1584116100000,7.97,8.15,7.97,8.04,66725
1584117000000,8.04,8.22,7.99,8.22,82451
1584117900000,8.22,8.47,8.22,8.36,48881
1584118800000,8.37,8.42,8.33,8.39,52237
1584119700000,8.395,8.51,8.29,8.44,57393
1584120600000,8.44,8.5,8.4,8.435,41941
1584121500000,8.44,8.52,8.43,8.485,75700
1584122400000,8.48,8.485,8.21,8.215,47481
1584123300000,8.21,8.3,8.07,8.075,40311
1584124200000,8.07,8.15,8.06,8.15,105320
1584125100000,8.16,8.175,8.1,8.12,85291
1584126000000,8.12,8.26,8.115,8.1275,98561
1584126900000,8.125,8.22,8.12,8.215,80391
1584127800000,8.215,8.23,8.12,8.145,91073
1584128700000,8.15,8.49,8.1,8.48,389857
1584366300000,7.2,7.6,7.2,7.37,74036
1584367200000,7.3701,7.46,7.0,7.0,110795
1584368100000,7.0,7.55,6.9,7.55,177899
1584369000000,7.54,7.98,7.5,7.94,110887
1584369900000,7.95,8.185,7.73,7.755,118508
1584370800000,7.755,8.19,7.755,8.17,57226
1584371700000,8.16,8.68,8.15,8.645,93190
1584372600000,8.65,8.7,8.17,8.25,106511
1584373500000,8.24,8.4457,8.21,8.4,79592
1584374400000,8.41,8.59,8.25,8.48,49330
1584375300000,8.485,8.56,8.42,8.42,43856
1584376200000,8.43,8.5,8.37,8.46,44229
1584377100000,8.4657,8.4657,8.41,8.425,35883
1584378000000,8.425,8.445,8.34,8.345,105793
1584378900000,8.345,8.44,8.34,8.425,79334
1584379800000,8.425,8.43,8.37,8.37,34173
1584380700000,8.37,8.38,8.13,8.135,82286
1584381600000,8.14,8.23,8.02,8.09,69866
1584382500000,8.09,8.2168,8.07,8.18,56183
1584383400000,8.18,8.39,8.14,8.22,51172
1584384300000,8.225,8.33,8.2,8.325,112664
1584385200000,8.325,8.53,8.26,8.38,87162
1584386100000,8.39,8.44,8.3,8.315,102574
1584387000000,8.315,8.46,8.27,8.405,139149
1584387900000,8.41,8.43,8.05,8.17,337063
1584451800000,8.12,8.15,7.82,7.83,161029
1584452700000,7.83,8.3,7.825,8.09,217815
1584453600000,8.1,8.3,8.0,8.26,57091
1584454500000,8.2601,8.2601,8.11,8.21,49626
1584455400000,8.25,8.28,8.01,8.18,40776
1584456300000,8.2,8.28,8.08,8.15,60153
1584457200000,8.145,8.4,8.13,8.4,55697
1584458100000,8.41,8.68,8.38,8.47,67372
1584459000000,8.5,8.5,8.335,8.46,65532
1584459900000,8.46,8.515,8.43,8.455,53814
1584460800000,8.46,8.58,8.39,8.525,48285
1584461700000,8.52,8.52,8.4,8.44,41206
1584462600000,8.44,8.51,8.37,8.4,37726
1584463500000,8.4,8.51,8.3,8.32,42041
1584464400000,8.315,8.39,8.19,8.23,51017
1584465300000,8.22,8.2301,8.07,8.09,63312
1584466200000,8.09,8.135,7.95,8.0,78081
1584467100000,8.0,8.09,7.95,7.98,38676
1584468000000,7.97,8.09,7.93,8.02,44067
1584468900000,8.02,8.04,7.93,8.025,48216
1584469800000,8.02,8.19,8.0,8.0001,63158
1584470700000,8.005,8.03,7.99,8.03,53852
1584471600000,8.03,8.15,8.0,8.09,75032
1584472500000,8.095,8.11,7.99,7.99,138788
1584473400000,7.995,8.03,7.99,8.02,106726
1584474300000,8.02,8.07,7.95,7.98,262826
1584538200000,7.48,7.88,7.23,7.8,57472
1584539100000,7.82,7.82,7.42,7.505,77723
1584540000000,7.515,7.72,7.315,7.71,67139
1584540900000,7.705,7.82,7.27,7.47,58095
1584541800000,7.5171,7.58,7.23,7.33,37814
1584542700000,7.29,8.11,7.17,7.6,116046
1584543600000,7.585,7.62,7.25,7.33,48535
1584544500000,7.35,7.42,7.24,7.37,25749
1584545400000,7.36,7.44,7.33,7.35,32606
1584546300000,7.35,7.63,7.34,7.6,33598
1584547200000,7.59,7.68,7.48,7.49,62278
1584548100000,7.46,7.46,7.21,7.21,31758
1584549000000,7.2,7.21,7.06,7.14,32080
1584549900000,7.14,7.14,6.99,7.005,47060
1584550800000,7.01,7.01,7.0,7.005,2850
1584551700000,7.01,7.47,7.0,7.135,70699
1584552600000,7.12,7.42,7.06,7.385,26119
1584553500000,7.37,7.37,7.0,7.0,32390
1584554400000,7.005,7.03,6.88,6.88,44974
1584555300000,6.88,6.88,6.68,6.745,36402
1584556200000,6.74,7.01,6.71,6.94,56900
1584557100000,6.935,7.24,6.935,7.22,60722
1584558000000,7.23,7.455,7.13,7.355,59320
1584558900000,7.355,7.36,7.15,7.175,72479
1584559800000,7.175,7.28,7.13,7.28,68009
1584560700000,7.29,8.1,7.28,8.05,239949
1584624600000,8.07,8.35,8.07,8.18,184671
1584625500000,8.18,8.84,8.17,8.83,101920
1584626400000,8.81,9.73,8.8,9.67,80767
1584627300000,9.7,10.395,9.68,10.3601,115955
1584628200000,10.39,10.8,9.75,9.79,158120
1584629100000,9.79,9.845,8.99,9.0,173193
1584630000000,9.0,9.47,8.99,9.435,82275
1584630900000,9.435,9.98,9.42,9.71,153907
1584631800000,9.64,9.98,9.5601,9.9201,103390
1584632700000,9.97,10.17,9.675,10.1,93297
1584633600000,10.1,10.11,9.275,9.49,108205
1584634500000,9.53,9.58,9.24,9.36,87279
1584635400000,9.38,9.715,9.37,9.62,80300
1584636300000,9.64,9.66,9.36,9.505,108035
1584637200000,9.51,9.51,9.05,9.21,46394
1584638100000,9.21,9.41,9.21,9.4,39113
1584639000000,9.4,9.4,9.06,9.18,59593
1584639900000,9.16,9.31,9.16,9.3,42640
1584640800000,9.305,9.31,9.05,9.2,77008
1584641700000,9.21,9.455,9.11,9.215,128735
1584642600000,9.2,9.49,9.09,9.44,80582
1584643500000,9.44,9.45,9.19,9.42,181645
1584644400000,9.41,9.42,9.16,9.359,98815
1584645300000,9.33,9.565,9.15,9.38,119074
1584646200000,9.37,9.54,9.37,9.5,104883
1584647100000,9.5,9.51,9.37,9.39,354105
1584711000000,9.91,10.17,9.67,9.825,178518
1584711900000,9.79,9.95,9.32,9.9,59672
1584712800000,9.86,10.1,9.62,9.7,70028
1584713700000,9.71,10.06,9.595,10.03,91261
1584714600000,10.05,10.53,9.96,10.2,87448
1584715500000,10.25,10.28,10.01,10.28,37057
1584716400000,10.28,10.325,9.82,9.9,62634
1584717300000,9.87,9.94,9.13,9.5624,41859
1584718200000,9.55,9.7,9.34,9.34,31180
1584719100000,9.32,9.74,9.26,9.71,24569
1584720000000,9.66,9.73,9.38,9.65,35978
1584720900000,9.66,9.66,9.36,9.38,35035
1584721800000,9.39,9.53,9.21,9.23,39014
1584722700000,9.23,9.66,9.22,9.34,42588
1584723600000,9.36,9.6546,9.35,9.42,21180
1584724500000,9.46,9.88,9.39,9.85,30068
1584725400000,9.89,10.03,9.84,9.89,66816
1584726300000,9.92,10.05,9.86,10.005,35680
1584727200000,9.98,10.035,9.88,9.89,41802
1584728100000,9.92,10.0,9.6,9.73,51356
1584729000000,9.76,9.86,9.05,9.1,128927
1584729900000,9.115,9.36,8.835,8.99,70791
1584730800000,8.98,9.09,8.855,8.97,106369
1584731700000,8.99,9.34,8.99,9.18,109248
1584732600000,9.18,9.6808,9.08,9.66,258178
1584733500000,9.68,10.07,9.47,9.94,1145002
1584970200000,10.14,10.29,9.66,9.87,96250
1584971100000,9.85,9.85,9.48,9.64,59691
1584972000000,9.67,9.98,9.54,9.89,39039
1584972900000,9.932,10.1347,9.805,10.0856,37366
1584973800000,10.07,10.1667,9.835,9.99,31916
1584974700000,10.0231,10.0231,9.78,9.94,28180
1584975600000,10.02,10.1711,9.79,9.84,37038
1584976500000,9.84,9.8521,9.5,9.55,49856
1584977400000,9.595,9.69,9.46,9.55,35760
1584978300000,9.55,9.77,9.52,9.72,40545
1584979200000,9.72,9.74,9.54,9.66,37198
1584980100000,9.64,9.85,9.61,9.76,56895
1584981000000,9.735,9.825,9.53,9.755,28484
1584981900000,9.74,9.89,9.7,9.83,28582
1584982800000,9.83,10.02,9.71,10.008,64572
1584983700000,9.98,10.04,9.89,9.898,53424
1584984600000,9.88,10.02,9.86,9.86,47337
1584985500000,9.8671,10.025,9.745,9.88,114728
1584986400000,9.86,9.89,9.73,9.7817,46203
1584987300000,9.75,9.985,9.72,9.95,44173
1584988200000,9.96,10.16,9.78,10.05,32656
1584989100000,10.08,10.15,9.93,10.03,35174
1584990000000,10.0,10.08,9.91,9.92,37781
1584990900000,9.94,10.035,9.83,9.975,46254
1584991800000,9.98,10.02,9.69,9.71,84377
1584992700000,9.7,9.92,9.61,9.8,136273
1585056600000,10.69,10.75,10.2301,10.3,46106
1585057500000,10.37,10.69,10.31,10.56,29868
1585058400000,10.55,10.69,10.435,10.6475,33039
1585059300000,10.635,10.73,10.58,10.695,49054
1585060200000,10.7,10.71,10.51,10.5727,14984
1585061100000,10.57,10.625,10.36,10.49,25148
1585062000000,10.5044,10.62,10.43,10.485,29189
1585062900000,10.475,10.57,10.47,10.52,12559
1585063800000,10.54,10.7,10.49,10.6,18319
1585064700000,10.61,10.74,10.57,10.69,26282
1585065600000,10.66,10.68,10.42,10.43,24130
1585066500000,10.43,10.59,10.4,10.58,25465
1585067400000,10.58,10.77,10.57,10.76,26913
1585068300000,10.75,10.77,10.63,10.63,53399
1585069200000,10.64,10.665,10.48,10.51,39584
1585070100000,10.51,10.62,10.43,10.52,52384
1585071000000,10.56,10.58,10.48,10.53,13568
1585071900000,10.51,10.55,10.41,10.5,20418
1585072800000,10.45,10.45,10.12,10.13,22343
1585073700000,10.131,10.34,10.12,10.25,18163
1585074600000,10.25,10.2588,10.09,10.12,19188
1585075500000,10.15,10.49,10.11,10.49,24495
1585076400000,10.46,10.53,10.27,10.52,23061
1585077300000,10.53,10.73,10.37,10.68,76404
1585078200000,10.68,10.75,10.55,10.695,66968
1585079100000,10.68,10.995,10.65,10.93,175693
1585143000000,11.09,11.58,10.84,11.3,33010
1585143900000,11.31,11.4,10.56,10.63,28425
1585144800000,10.535,10.74,10.26,10.37,17226
1585145700000,10.4,10.4,10.12,10.2069,15462
1585146600000,10.29,10.63,10.29,10.55,14794
1585147500000,10.56,10.66,10.37,10.66,13199
1585148400000,10.74,10.85,10.63,10.77,22846
1585149300000,10.73,10.86,10.57,10.75,17891
1585150200000,10.74,10.882,10.71,10.79,12404
1585151100000,10.75,10.86,10.69,10.84,26377
1585152000000,10.84,10.98,10.82,10.935,26807
1585152900000,10.92,11.16,10.92,11.12,26037
1585153800000,11.085,11.27,10.96,11.22,21661
1585154700000,11.27,11.315,11.06,11.1,19816
1585155600000,11.04,11.14,10.94,10.955,31229
1585156500000,10.93,11.15,10.83,10.87,42217
1585157400000,10.86,10.86,10.53,10.71,70741
1585158300000,10.72,10.725,10.12,10.32,64857
1585159200000,10.35,10.46,10.2,10.345,41733
1585160100000,10.33,10.56,10.2,10.49,65373
1585161000000,10.48,10.61,10.39,10.48,63906
1585161900000,10.49,10.61,10.4,10.52,52846
1585162800000,10.52,10.695,10.41,10.44,65314
1585163700000,10.44,10.505,10.395,10.455,57003
1585164600000,10.47,10.68,10.45,10.54,68410
1585165500000,10.54,10.6,10.04,10.32,250337
1585229400000,10.71,10.76,9.66,9.84,86247
1585230300000,9.805,10.11,9.75,9.89,33485
1585231200000,9.86,10.26,9.6101,10.23,51658
1585232100000,10.22,10.26,9.96,10.11,34315
1585233000000,10.095,10.35,10.035,10.21,25791
1585233900000,10.16,10.27,10.03,10.15,19360
1585234800000,10.15,10.18,10.03,10.18,31876
1585235700000,10.17,10.26,10.1,10.26,26665
1585236600000,10.25,10.48,10.23,10.45,23489
1585237500000,10.42,10.55,10.37,10.44,27188
1585238400000,10.43,10.55,10.27,10.29,25421
1585239300000,10.24,10.315,10.19,10.27,68250
1585240200000,10.275,10.32,10.085,10.2,52825
1585241100000,10.2,10.48,10.16,10.31,36265
1585242000000,10.31,10.44,10.14,10.14,32457
1585242900000,10.155,10.22,9.97,10.075,45209
1585243800000,10.075,10.12,9.98,10.08,40469
1585244700000,10.0894,10.13,10.01,10.0589,33634
1585245600000,10.05,10.08,9.81,9.85,38793
1585246500000,9.83,9.97,9.77,9.92,43388
1585247400000,9.92,10.11,9.9,10.045,51359
1585248300000,10.05,10.23,10.05,10.11,44932
1585249200000,10.12,10.26,10.11,10.21,51865
1585250100000,10.24,10.33,10.095,10.145,96485
1585251000000,10.15,10.19,9.965,10.115,79627
1585251900000,10.13,10.39,9.99,10.25,214767
1585315800000,9.76,10.12,9.51,9.54,20026
1585316700000,9.51,9.65,9.24,9.51,14322
1585317600000,9.6,9.91,9.48,9.91,9500
1585318500000,9.9,10.06,9.87,10.0,26012
1585319400000,10.03,10.08,9.91,9.93,19927
1585320300000,9.9101,10.23,9.89,10.21,20668
1585321200000,10.23,10.25,9.99,10.19,23874
1585322100000,10.18,10.31,10.02,10.12,27865
1585323000000,10.17,10.32,10.15,10.22,27409
1585323900000,10.24,10.24,10.085,10.14,25464
1585324800000,10.11,10.12,9.95,10.0371,44829
1585325700000,10.05,10.11,10.0,10.06,130424
1585326600000,10.05,10.09,10.015,10.07,36509
1585327500000,10.075,10.08,10.0,10.03,14543
1585328400000,10.04,10.1,9.97,10.02,19261
1585329300000,10.01,10.04,9.885,9.9,20614
1585330200000,9.91,9.98,9.8,9.83,148682
1585331100000,9.85,9.89,9.75,9.83,17514
1585332000000,9.84,9.85,9.75,9.76,40339
1585332900000,9.77,9.84,9.74,9.84,21722
1585333800000,9.82,9.85,9.74,9.76,30943
1585334700000,9.755,9.82,9.69,9.82,19315
1585335600000,9.81,9.815,9.71,9.775,15628
1585336500000,9.79,9.92,9.775,9.82,82721
1585337400000,9.82,9.87,9.66,9.73,33566
1585338300000,9.74,9.87,9.68,9.7,113957
1585575000000,9.55,9.8,9.03,9.23,34290
1585575900000,9.06,9.31,9.0,9.02,22432
1585576800000,9.08,9.12,8.9,9.11,26420
1585577700000,9.15,9.21,8.99,9.175,58770
1585578600000,9.2,9.56,9.2,9.515,36533
1585579500000,9.505,9.62,9.39,9.43,25395
1585580400000,9.42,9.565,9.39,9.49,23771
1585581300000,9.5,9.75,9.47,9.69,23958
1585582200000,9.67,9.9,9.66,9.88,25371
1585583100000,9.89,9.93,9.79,9.838,22434
1585584000000,9.81,9.81,9.62,9.72,15984
1585584900000,9.7,9.79,9.63,9.75,16252
1585585800000,9.74,9.74,9.62,9.68,20791
1585586700000,9.65,9.67,9.54,9.64,12410
1585587600000,9.635,9.635,9.45,9.55,26465
1585588500000,9.54,9.65,9.54,9.57,24474
1585589400000,9.5835,9.62,9.5,9.54,12603
1585590300000,9.54,9.56,9.41,9.41,17231
1585591200000,9.41,9.43,9.3,9.3,20590
1585592100000,9.31,9.48,9.31,9.47,15712
1585593000000,9.46,9.5,9.4,9.47,23830
1585593900000,9.47,9.57,9.44,9.48,23579
1585594800000,9.49,9.62,9.45,9.58,34217
1585595700000,9.56,9.57,9.375,9.39,28112
1585596600000,9.395,9.42,9.28,9.32,59973
1585597500000,9.33,9.6,9.33,9.48,121892
1585661400000,9.77,10.1494,9.55,9.96,22987
1585662300000,10.04,10.28,9.92,10.14,33496
1585663200000,10.19,10.5,10.16,10.39,52390
1585664100000,10.39,10.6,10.33,10.43,51039
1585665000000,10.45,10.53,10.31,10.38,34220
1585665900000,10.36,10.55,10.36,10.485,58568
1585666800000,10.45,10.51,10.38,10.415,25596
1585667700000,10.43,10.48,10.39,10.46,15678
1585668600000,10.48,10.55,10.44,10.51,32763
1585669500000,10.5,10.65,10.5,10.64,28449
1585670400000,10.63,10.65,10.46,10.52,30049
1585671300000,10.51,10.6163,10.36,10.39,27193
1585672200000,10.395,10.44,10.2,10.2,25233
1585673100000,10.2,10.24,10.05,10.08,35469
1585674000000,10.065,10.12,10.01,10.115,35413
1585674900000,10.11,10.165,10.06,10.13,27804
1585675800000,10.125,10.21,10.04,10.15,65780
1585676700000,10.145,10.32,10.12,10.32,19606
1585677600000,10.35,10.37,10.21,10.27,21965
1585678500000,10.27,10.33,10.16,10.225,20010
1585679400000,10.219,10.41,10.219,10.37,22571
1585680300000,10.36,10.41,10.31,10.38,26796
1585681200000,10.37,10.4075,10.23,10.295,40189
1585682100000,10.29,10.29,10.12,10.15,34484
1585683000000,10.15,10.25,9.88,10.22,104495
1585683900000,10.22,10.5,10.13,10.3,202390
1585747800000,9.97,10.285,9.6,9.65,34208
1585748700000,9.62,9.62,9.3,9.37,38276
1585749600000,9.38,9.53,9.3,9.5,17481
1585750500000,9.5,9.61,9.44,9.445,29449
1585751400000,9.47,9.5,9.33,9.365,40231
1585752300000,9.35,9.41,9.32,9.355,33253
1585753200000,9.355,9.6,9.355,9.51,27559
1585754100000,9.47,9.53,9.31,9.315,15199
1585755000000,9.3,9.355,9.27,9.3,20123
1585755900000,9.31,9.35,9.215,9.24,12648
1585756800000,9.24,9.24,9.05,9.07,25529
1585757700000,9.08,9.15,9.04,9.065,24264
1585758600000,9.08,9.1264,9.01,9.02,11752
1585759500000,9.02,9.14,9.02,9.13,14115
1585760400000,9.1,9.18,9.05,9.085,23268
1585761300000,9.08,9.22,9.065,9.22,17885
1585762200000,9.22,9.365,9.2001,9.211,87229
1585763100000,9.21,9.35,9.12,9.28,30325
1585764000000,9.27,9.33,9.22,9.295,18125
1585764900000,9.29,9.37,9.22,9.3,33447
1585765800000,9.3,9.44,9.27,9.38,52225
1585766700000,9.38,9.43,9.25,9.35,23094
1585767600000,9.33,9.46,9.28,9.43,59310
1585768500000,9.42,9.69,9.395,9.46,69427
1585769400000,9.46,9.495,9.23,9.31,91177
1585770300000,9.33,9.53,9.31,9.45,130521
1585834200000,10.36,10.45,9.78,9.78,81680
1585835100000,9.76,9.9,9.66,9.855,17447
1585836000000,9.87,9.98,9.7,9.81,63082
1585836900000,9.82,9.94,9.8,9.905,33714
1585837800000,9.9,10.765,9.85,10.63,148775
1585838700000,10.63,10.65,10.3,10.43,58108
1585839600000,10.43,10.44,9.985,10.11,102787
1585840500000,10.1,10.185,9.865,9.915,77064
1585841400000,9.9301,9.99,9.87,9.94,36827
1585842300000,9.9059,10.03,9.84,9.895,32152
1585843200000,9.9,10.05,9.895,10.035,23127
1585844100000,10.02,10.03,9.92,9.92,23245
1585845000000,9.915,9.96,9.855,9.92,19721
1585845900000,9.92,9.94,9.87,9.915,15590
1585846800000,9.91,10.0,9.71,9.745,27177
1585847700000,9.74,9.75,9.58,9.62,58962
1585848600000,9.62,9.72,9.51,9.56,40586
1585849500000,9.565,9.75,9.5,9.61,45643
1585850400000,9.605,9.7,9.36,9.55,61773
1585851300000,9.53,9.53,9.36,9.47,41483
1585852200000,9.47,9.64,9.385,9.55,40482
1585853100000,9.55,9.75,9.55,9.72,28423
1585854000000,9.715,9.73,9.555,9.675,46026
1585854900000,9.67,9.725,9.62,9.67,50268
1585855800000,9.67,9.7,9.57,9.69,52712
1585856700000,9.69,9.71,9.44,9.61,156297
1585920600000,10.03,10.28,9.7,10.105,29899
1585921500000,10.06,10.25,9.81,9.8164,150349
1585922400000,9.89,9.9,9.65,9.65,121646
1585923300000,9.585,9.65,9.42,9.55,41881
1585924200000,9.4892,9.54,9.21,9.23,19051
1585925100000,9.245,9.61,9.2,9.38,32246
1585926000000,9.405,9.57,9.39,9.46,22753
1585926900000,9.46,9.52,9.39,9.47,32254
1585927800000,9.43,9.49,9.39,9.45,49955
1585928700000,9.435,9.46,9.29,9.35,16609
1585929600000,9.35,9.44,9.3,9.31,27154
1585930500000,9.31,9.34,9.25,9.27,36054
1585931400000,9.27,9.54,9.27,9.5,63474
1585932300000,9.51,9.55,9.27,9.285,51756
1585933200000,9.285,9.52,9.285,9.48,19327
1585934100000,9.48,9.58,9.46,9.48,29460
1585935000000,9.47,9.505,9.4,9.44,31769
1585935900000,9.44,9.59,9.436,9.5,25374
1585936800000,9.5,9.675,9.48,9.66,29938
1585937700000,9.65,9.71,9.59,9.68,69789
1585938600000,9.6892,9.76,9.635,9.69,67099
1585939500000,9.68,9.89,9.66,9.79,48553
1585940400000,9.8,9.85,9.75,9.81,56789
1585941300000,9.8,9.93,9.79,9.85,47049
1585942200000,9.85,10.03,9.775,9.8,111275
1585943100000,9.83,10.0,9.83,9.88,164725
1586179800000,10.04,10.29,9.88,10.19,34023
1586180700000,10.18,10.3467,10.08,10.16,10642
1586181600000,10.175,10.27,10.11,10.24,20543
1586182500000,10.25,10.34,9.89,9.96,24932
1586183400000,9.96,10.01,9.68,9.76,28360
1586184300000,9.73,9.76,9.61,9.72,37444
1586185200000,9.72,9.82,9.61,9.64,31012
1586186100000,9.66,9.79,9.63,9.79,18410
1586187000000,9.82,9.99,9.8,9.96,22017
1586187900000,9.99,10.11,9.94,10.01,35445
1586188800000,10.03,10.09,9.96,10.08,14215
1586189700000,10.08,10.19,9.98,10.19,24063
1586190600000,10.2,10.2,10.05,10.09,11983
1586191500000,10.08,10.11,10.01,10.06,9454
1586192400000,10.07,10.13,10.05,10.09,17754
1586193300000,10.09,10.185,10.0892,10.17,11451
1586194200000,10.17,10.24,10.12,10.215,21731
1586195100000,10.23,10.23,10.11,10.11,12957
1586196000000,10.105,10.115,9.87,9.99,26954
1586196900000,9.98,10.12,9.94,10.11,12807
1586197800000,10.095,10.095,10.03,10.06,15879
1586198700000,10.03,10.1,9.99,10.06,22670
1586199600000,10.05,10.21,9.99,10.18,31955
1586200500000,10.18,10.35,10.17,10.32,25994
1586201400000,10.325,10.42,10.295,10.34,72466
1586202300000,10.36,10.36,10.26,10.31,178407
1586266200000,10.93,11.09,10.63,10.76,97374
1586267100000,10.7999,11.0575,10.76,11.0575,59001
