datetime,open,high,low,close,volume
1583354700000,28.91,29.17,28.76,29.14,125133
1583418600000,28.59,28.6,28.4201,28.6,6223
1583419500000,28.81,28.85,28.56,28.6,1924
1583420400000,28.5626,28.75,28.5626,28.75,5964
1583421300000,28.81,28.85,28.68,28.71,9178
1583422200000,28.74,28.8,28.68,28.68,7539
1583423100000,28.67,28.78,28.67,28.7,4763
1583424000000,28.69,28.94,28.6805,28.94,4584
1583424900000,28.92,28.96,28.89,28.95,7596
1583425800000,28.91,28.91,28.63,28.65,6250
1583426700000,28.65,28.73,28.61,28.66,4463
1583427600000,28.65,28.69,28.55,28.55,2500
1583428500000,28.54,28.565,28.5,28.555,2169
1583429400000,28.56,28.61,28.355,28.355,4440
1583430300000,28.345,28.42,28.3,28.42,2909
1583431200000,28.405,28.42,28.24,28.25,9349
1583432100000,28.23,28.32,28.195,28.32,6050
1583433000000,28.3,28.36,28.25,28.26,5404
1583433900000,28.25,28.28,28.12,28.14,9054
1583434800000,28.11,28.11,27.94,28.045,9181
1583435700000,28.03,28.03,27.87,27.89,10024
1583436600000,27.89,28.16,27.89,28.07,33867
1583437500000,28.05,28.13,28.03,28.05,5760
1583438400000,28.03,28.05,27.89,27.95,9465
1583439300000,27.99,28.01,27.88,28.0,12270
1583440200000,27.96,28.23,27.94,28.22,16384
1583441100000,28.24,28.46,28.18,28.42,65972
1583505000000,27.67,27.77,27.59,27.6,5974
1583505900000,27.63,27.65,27.42,27.59,2917
1583506800000,27.635,27.635,27.44,27.61,3529
1583507700000,27.63,27.67,27.555,27.62,3349
1583508600000,27.71,27.85,27.63,27.82,4416
1583509500000,27.82,27.96,27.81,27.91,1594
1583510400000,27.94,27.945,27.74,27.79,12761
1583511300000,27.77,27.81,27.65,27.67,4112
1583512200000,27.675,27.69,27.45,27.45,1590
1583513100000,27.44,27.44,27.39,27.39,2301
1583514000000,27.39,27.39,27.29,27.31,3400
1583514900000,27.35,27.35,27.2366,27.265,4087
1583515800000,27.25,27.51,27.25,27.46,3013
1583516700000,27.475,27.51,27.33,27.33,6054
1583517600000,27.33,27.42,27.325,27.38,2228
1583518500000,27.38,27.56,27.38,27.46,3281
1583519400000,27.46,27.52,27.42,27.47,4604
1583520300000,27.4351,27.4351,27.36,27.39,5210
1583521200000,27.35,27.38,27.2883,27.3358,5594
1583522100000,27.28,27.29,27.18,27.23,4879
1583523000000,27.22,27.22,27.0,27.05,8683
1583523900000,27.06,27.08,26.91,26.93,5145
1583524800000,26.93,27.01,26.88,26.97,7079
1583525700000,26.96,27.22,26.96,27.17,4594
1583526600000,27.13,27.55,27.095,27.45,9670
1583527500000,27.495,28.04,27.44,27.93,45939
1583762400000,26.0,26.4,25.75,25.82,17142
1583763300000,25.82,26.43,25.82,26.2675,19081
1583764200000,26.275,26.385,26.24,26.34,8662
1583765100000,26.43,26.435,26.13,26.1418,9247
1583766000000,26.11,26.145,26.0,26.11,6097
1583766900000,26.11,26.42,26.11,26.36,13204
1583767800000,26.39,26.52,26.33,26.505,2747
1583768700000,26.49,26.53,26.42,26.42,7027
1583769600000,26.425,26.55,26.33,26.49,9715
1583770500000,26.51,26.51,26.35,26.39,5554
1583771400000,26.3552,26.375,26.24,26.28,9312
1583772300000,26.33,26.42,26.3,26.34,16367
1583773200000,26.36,26.46,26.28,26.46,22675
1583774100000,26.44,26.57,26.37,26.51,17496
1583775000000,26.49,26.49,26.18,26.21,73693
1583775900000,26.24,26.34,26.2,26.24,17395
1583776800000,26.26,26.34,26.1,26.29,17030
1583777700000,26.31,26.41,26.02,26.04,5549
1583778600000,26.02,26.1101,25.97,26.01,8347
1583779500000,26.04,26.23,26.04,26.19,5816
1583780400000,26.19,26.41,26.13,26.2,8154
1583781300000,26.22,26.46,26.15,26.33,7113
1583782200000,26.34,26.42,26.15,26.39,17398
1583783100000,26.38,26.54,25.96,26.09,93156
1583847000000,26.71,26.71,26.32,26.345,21540
1583847900000,26.37,26.43,26.26,26.4,5370
1583848800000,26.375,26.84,26.34,26.78,15733
1583849700000,26.86,26.86,26.67,26.7,31381
1583850600000,26.71,26.71,26.46,26.52,16360
1583851500000,26.49,26.49,26.28,26.33,10204
1583852400000,26.32,26.4,26.2,26.2,21159
1583853300000,26.23,26.26,25.8,25.82,7496
1583854200000,25.72,25.72,25.43,25.68,9702
1583855100000,25.72,25.88,25.7,25.825,11932
1583856000000,25.84,26.125,25.84,26.1,20326
1583856900000,26.1,26.26,26.08,26.12,13045
1583857800000,26.08,26.08,25.86,26.04,5756
1583858700000,26.07,26.25,26.07,26.15,7778
1583859600000,26.13,26.24,25.9,26.24,10084
1583860500000,26.2,26.3,26.11,26.16,8793
1583861400000,26.15,26.2,25.93,25.93,17244
1583862300000,25.93,25.97,25.74,25.83,24235
1583863200000,25.79,25.99,25.66,25.98,15250
1583864100000,26.02,26.12,25.98,26.12,5556
1583865000000,26.11,26.465,26.11,26.465,6600
1583865900000,26.48,26.69,26.43,26.69,37757
1583866800000,26.69,27.03,26.69,26.86,18628
1583867700000,26.91,27.15,26.8,27.03,10617
1583868600000,26.965,27.06,26.82,26.96,18913
1583869500000,26.98,27.53,26.98,27.4,68176
1583933400000,26.7,26.7,26.27,26.27,10350
1583934300000,26.36,26.44,26.05,26.37,11955
1583935200000,26.38,26.775,26.38,26.775,12491
1583936100000,26.73,26.73,26.49,26.49,3800
1583937000000,26.43,26.575,26.38,26.52,4251
1583937900000,26.5,26.675,26.42,26.52,9600
1583938800000,26.495,26.58,26.2,26.34,9735
1583939700000,26.31,26.32,26.04,26.32,15516
1583940600000,26.28,26.36,26.05,26.05,8169
1583941500000,26.04,26.15,25.9,26.15,8440
1583942400000,26.15,26.28,26.05,26.28,9549
1583943300000,26.3,26.33,26.07,26.09,11322
1583944200000,26.04,26.06,25.76,25.78,9706
1583945100000,25.82,26.1,25.8,26.075,13063
1583946000000,26.07,26.07,25.85,25.92,11745
1583946900000,25.89,26.15,25.89,26.15,14675
1583947800000,26.17,26.18,26.03,26.03,6885
1583948700000,26.0,26.225,25.98,26.225,5354
1583949600000,26.23,26.34,26.17,26.25,10279
1583950500000,26.2625,26.3,26.13,26.13,9570
1583951400000,26.115,26.26,26.0,26.06,10910
1583952300000,26.07,26.115,25.84,25.88,21060
1583953200000,25.91,25.955,25.55,25.55,25358
1583954100000,25.56,25.8,25.53,25.76,31597
1583955000000,25.75,26.0,25.7,25.88,27099
1583955900000,25.89,26.07,25.73,25.85,64839
1584019800000,23.89,23.89,23.04,23.05,4432
1584020700000,22.82,23.52,22.73,23.52,5540
1584021600000,23.6758,23.88,23.66,23.77,17882
1584022500000,23.8,23.84,23.52,23.8,15789
1584023400000,23.8,24.07,23.72,23.93,11071
1584024300000,23.94,23.95,23.78,23.82,12245
1584025200000,23.79,23.8,23.16,23.2,18629
1584026100000,23.12,23.33,23.1,23.28,19558
1584027000000,23.28,23.5,23.27,23.34,20907
1584027900000,23.335,23.4,23.265,23.35,18945
1584028800000,23.34,23.47,23.3,23.46,15256
1584029700000,23.45,24.01,23.45,23.96,10433
1584030600000,23.92,24.0,23.89,23.9,10461
1584031500000,23.9,24.6,23.69,24.6,17555
1584032400000,24.62,25.82,24.54,25.26,27325
1584033300000,25.19,25.21,24.41,24.48,11193
1584034200000,24.41,24.49,24.41,24.415,13221
1584035100000,24.415,24.9,24.415,24.86,21892
1584036000000,24.85,24.85,24.27,24.27,19249
1584036900000,24.27,24.33,24.24,24.32,13370
1584037800000,24.29,24.34,24.22,24.28,19856
1584038700000,24.29,24.39,24.29,24.295,22415
1584039600000,24.3,24.54,24.295,24.48,35449
1584040500000,24.47,24.48,24.46,24.465,55144
1584041400000,24.46,24.47,24.22,24.34,47638
1584042300000,24.33,24.46,24.01,24.01,111840
1584106200000,25.23,25.35,24.72,24.83,15663
1584107100000,24.87,25.14,24.7,24.76,9367
1584108000000,24.85,25.35,24.83,25.26,11381
1584108900000,25.35,25.89,25.29,25.679,11069
1584109800000,25.67,25.67,25.23,25.295,9294
1584110700000,25.3,25.3,24.5,24.52,19367
1584111600000,24.49,24.73,24.49,24.71,8719
1584112500000,24.87,24.87,24.4901,24.4901,8608
1584113400000,24.4901,24.4901,24.21,24.24,11684
1584114300000,24.29,24.4,24.1,24.35,4854
1584115200000,24.35,24.36,24.13,24.33,5247
1584116100000,24.36,24.48,24.265,24.38,4764
1584117000000,24.39,25.11,24.39,25.11,7471
1584117900000,25.18,25.42,25.18,25.26,5183
1584118800000,25.24,25.27,24.985,25.1,7123
1584119700000,25.08,25.31,25.07,25.27,3939
1584120600000,25.27,25.31,25.07,25.11,7855
1584121500000,25.17,25.2932,25.17,25.21,4353
1584122400000,25.19,25.19,24.96,25.0,8658
1584123300000,24.99,25.12,24.98,24.99,8973
1584124200000,24.99,24.995,24.68,24.88,10807
1584125100000,24.9,24.95,24.75,24.95,13099
1584126000000,24.96,25.12,24.91,25.01,23545
1584126900000,25.02,25.31,25.02,25.28,15231
1584127800000,25.38,25.63,25.0001,25.535,31685
1584128700000,25.515,26.58,25.515,26.56,111683
1584366300000,23.53,23.635,23.34,23.4,7323
1584367200000,23.28,23.33,22.9,22.98,4461
1584368100000,22.9,23.07,22.84,22.97,14553
1584369000000,22.97,23.66,22.96,23.56,8349
1584369900000,23.62,23.69,23.07,23.15,13265
1584370800000,23.07,23.25,22.96,23.25,31126
1584371700000,23.245,23.525,23.23,23.23,11068
1584372600000,23.26,23.27,23.06,23.17,15378
1584373500000,23.165,23.19,23.04,23.12,11939
1584374400000,23.17,23.31,23.03,23.03,10401
1584375300000,23.0,23.05,22.84,23.01,16232
1584376200000,23.04,23.42,23.04,23.42,12253
1584377100000,23.41,23.43,23.18,23.25,25626
1584378000000,23.22,23.45,23.19,23.45,14252
1584378900000,23.46,23.48,23.33,23.385,12978
1584379800000,23.42,23.42,23.13,23.13,12379
1584380700000,23.15,23.44,23.14,23.41,11328
1584381600000,23.41,23.45,23.35,23.45,17279
1584382500000,23.54,23.68,23.48,23.605,10839
1584383400000,23.6,24.26,23.6,23.965,18033
1584384300000,23.975,24.05,23.77,23.97,22992
1584385200000,23.97,23.97,23.59,23.6,15703
1584386100000,23.64,23.65,23.43,23.51,14452
1584387000000,23.49,23.5,22.75,22.935,34899
1584387900000,22.94,23.005,22.69,22.71,133719
1584451800000,23.24,23.68,21.99,21.99,21113
1584452700000,22.03,22.43,22.0201,22.23,9142
1584453600000,22.34,23.58,22.34,23.58,15830
1584454500000,23.51,23.58,23.24,23.34,15694
1584455400000,23.3,23.3,22.4,22.585,16447
1584456300000,22.525,22.95,22.525,22.94,18949
1584457200000,22.91,23.58,22.81,23.58,11800
1584458100000,23.59,23.9,23.56,23.79,17119
1584459000000,23.74,24.06,23.72,24.06,21293
1584459900000,24.16,24.705,24.16,24.66,9635
1584460800000,24.75,24.965,24.75,24.9,30767
1584461700000,24.98,24.99,24.4,24.4,13581
1584462600000,24.43,24.47,24.3,24.3,8934
1584463500000,24.32,24.35,23.86,24.0192,22010
1584464400000,23.91,24.02,23.49,23.575,18152
1584465300000,23.6,23.78,23.595,23.67,13405
1584466200000,23.8,24.1112,23.69,24.0895,13814
1584467100000,24.1,24.445,24.08,24.31,14036
1584468000000,24.32,24.6845,24.2201,24.56,28438
1584468900000,24.53,24.58,24.28,24.52,22075
1584469800000,24.53,24.67,24.49,24.54,21694
1584470700000,24.53,24.53,24.23,24.35,13248
1584471600000,24.365,24.365,23.74,24.08,19533
1584472500000,24.08,24.2,24.02,24.08,23527
1584473400000,24.08,24.755,24.07,24.71,46766
1584474300000,24.73,25.03,24.5601,24.97,115886
1584538200000,23.52,24.48,23.12,23.55,11731
1584539100000,23.55,24.72,23.51,24.61,19224
1584540000000,24.33,25.04,23.81,23.86,21992
1584540900000,23.86,24.15,23.46,24.12,20431
1584541800000,24.085,24.4,24.01,24.22,15208
1584542700000,24.14,24.16,23.56,23.57,13864
1584543600000,23.49,23.67,23.32,23.32,10386
1584544500000,23.27,23.61,23.25,23.57,9020
1584545400000,23.57,23.73,23.42,23.5,9757
1584546300000,23.47,23.92,23.39,23.92,10935
1584547200000,23.84,23.97,23.55,23.75,10472
1584548100000,23.74,23.76,23.43,23.61,7928
1584549000000,23.59,23.59,23.22,23.41,21587
1584549900000,23.41,23.47,23.24,23.3,13120
1584551700000,23.3,23.84,23.2699,23.41,38075
1584552600000,23.4,23.72,23.1,23.58,23488
1584553500000,23.55,23.78,23.23,23.43,16128
1584554400000,23.42,23.67,23.235,23.35,11766
1584555300000,23.35,23.35,22.595,22.67,22821
1584556200000,22.7,23.05,22.24,22.59,49664
1584557100000,22.633,23.15,22.565,23.1,36131
1584558000000,23.065,23.065,22.46,22.89,45929
1584558900000,22.9,22.9,22.22,22.32,45781
1584559800000,22.31,22.6,21.9,21.92,41786
1584560700000,21.9,22.96,21.64,22.49,134780
1584624600000,27.32,27.32,22.02,22.62,18404
1584625500000,22.49,22.88,22.22,22.77,19410
1584626400000,22.68,23.2,22.19,22.89,45734
1584627300000,22.98,23.37,22.62,23.0313,25795
1584628200000,22.88,23.19,22.58,22.63,18857
1584629100000,22.6284,23.14,22.55,22.6601,20229
1584630000000,22.71,22.98,22.53,22.85,13254
1584630900000,23.005,23.47,22.75,23.37,9730
1584631800000,23.33,23.53,23.15,23.15,13887
1584632700000,23.19,23.38,23.085,23.085,8172
1584633600000,23.08,23.195,22.87,23.0,8915
1584634500000,23.18,23.18,22.5,22.74,27398
1584635400000,22.71,23.27,22.67,22.91,18828
1584636300000,22.91,23.37,22.91,23.26,8260
1584637200000,23.21,23.45,23.195,23.35,10256
1584638100000,23.34,23.53,23.24,23.37,8591
1584639000000,23.37,23.78,23.2806,23.73,25205
1584639900000,23.71,24.5,23.61,24.2,17878
1584640800000,24.15,24.53,23.73,23.76,23477
1584641700000,23.76,24.175,23.75,24.1,15033
1584642600000,24.05,24.23,23.79,24.19,29433
1584643500000,24.19,24.19,23.54,23.6,61790
1584644400000,23.58,23.59,22.78,22.825,53631
1584645300000,22.83,23.36,22.35,23.13,34141
1584646200000,23.17,23.425,23.08,23.23,39118
1584647100000,23.24,23.26,22.79,23.15,118168
1584711000000,23.25,23.4,22.93,23.24,174753
1584711900000,23.34,23.37,22.6,22.85,29758
1584712800000,23.06,23.33,22.63,22.8,33183
1584713700000,22.8,23.33,22.61,23.32,37743
1584714600000,23.25,23.4,22.93,22.99,43650
1584715500000,23.02,23.4,22.85,23.26,104380
1584716400000,23.24,23.505,22.73,23.06,34263
1584717300000,23.11,23.34,22.81,22.9,25713
1584718200000,22.9,23.11,22.77,22.955,41348
1584719100000,22.94,23.06,22.575,22.575,14873
1584720000000,22.57,22.64,21.77,22.19,31082
1584720900000,22.24,22.45,22.02,22.17,26336
1584721800000,22.28,22.63,22.28,22.47,27107
1584722700000,22.49,22.81,22.43,22.44,16016
1584723600000,22.44,23.05,22.44,22.94,24617
1584724500000,22.91,23.07,22.75,23.0,21144
1584725400000,23.005,23.48,22.94,23.33,28895
1584726300000,23.34,23.49,23.04,23.31,34837
1584727200000,23.335,23.42,23.0,23.095,34095
1584728100000,23.11,23.32,22.81,23.04,20216
1584729000000,23.005,23.14,22.705,22.79,26758
1584729900000,22.77,22.82,22.52,22.73,16316
1584730800000,22.76,22.78,22.52,22.52,17565
1584731700000,22.44,22.88,22.12,22.81,34742
1584732600000,22.81,22.92,22.12,22.33,54616
1584733500000,22.28,22.32,21.68,21.85,154882
1584970200000,21.84,21.9,21.21,21.415,25074
1584971100000,21.48,21.94,21.11,21.94,31534
1584972000000,21.88,21.95,21.08,21.65,21810
1584972900000,21.91,22.07,21.35,22.07,15479
1584973800000,21.87,21.9,21.51,21.83,16892
1584974700000,21.89,21.9,21.28,21.52,20899
1584975600000,21.44,21.835,21.32,21.44,25313
1584976500000,21.52,21.52,21.01,21.06,10924
1584977400000,21.07,21.22,20.6489,20.74,15692
1584978300000,20.68,20.96,20.55,20.91,20561
1584979200000,20.85,20.98,20.32,20.625,22956
1584980100000,20.7,21.2,20.69,21.02,13501
1584981000000,21.08,21.47,20.87,21.37,20300
1584981900000,21.3675,21.6,21.255,21.44,19490
1584982800000,21.395,21.435,20.98,21.42,13405
1584983700000,21.35,21.43,20.88,20.92,20294
1584984600000,20.89,21.18,20.8,20.91,32972
1584985500000,20.95,21.435,20.6,21.04,33925
1584986400000,20.93,20.93,20.31,20.71,20890
1584987300000,20.78,21.015,20.56,21.0,20031
1584988200000,21.01,21.04,20.58,20.69,30376
1584989100000,20.75,20.77,20.13,20.28,37177
1584990000000,20.345,20.4814,20.0,20.01,55121
1584990900000,20.06,20.1552,19.9,20.05,32493
1584991800000,20.075,20.53,19.65,20.53,36637
1584992700000,20.475,20.58,20.0,20.46,126915
1585056600000,21.32,22.7227,21.07,21.15,12008
1585057500000,21.05,21.25,20.53,20.6,15971
1585058400000,20.55,20.56,19.78,19.79,27215
1585059300000,19.83,20.23,19.78,20.12,18714
1585060200000,20.23,20.405,20.06,20.27,26490
1585061100000,20.245,20.77,20.11,20.7,21237
1585062000000,20.7,20.7,20.36,20.485,11093
1585062900000,20.49,20.6,20.35,20.46,11179
1585063800000,20.35,20.6,20.335,20.52,36055
1585064700000,20.485,20.72,20.43,20.63,15603
1585065600000,20.67,20.78,20.5,20.555,12783
1585066500000,20.54,20.64,20.5031,20.56,9253
1585067400000,20.59,20.68,20.48,20.53,15903
1585068300000,20.58,20.58,20.38,20.47,16223
1585069200000,20.48,20.57,20.38,20.52,33499
1585070100000,20.52,20.64,20.34,20.49,20513
1585071000000,20.51,20.57,20.38,20.54,21862
1585071900000,20.54,20.6,19.92,19.92,20697
1585072800000,19.94,19.94,19.52,19.545,20678
1585073700000,19.55,19.76,19.53,19.712,21609
1585074600000,19.69,19.99,19.6202,19.955,20810
1585075500000,19.955,20.34,19.81,20.34,24732
1585076400000,20.26,20.59,20.21,20.4,24320
1585077300000,20.45,20.54,20.25,20.5,29272
1585078200000,20.5,20.715,20.38,20.625,34271
1585079100000,20.58,21.1,20.35,21.01,111719
1585143000000,20.93,21.38,20.875,21.1,8948
1585143900000,21.09,21.175,20.71,20.75,4323
1585144800000,20.725,20.96,20.66,20.93,9880
1585145700000,20.93,21.16,20.76,20.885,11881
1585146600000,20.895,21.16,20.85,20.9,12145
1585147500000,20.9,21.42,20.69,21.42,14940
1585148400000,21.42,21.69,21.29,21.29,17922
1585149300000,21.355,21.74,21.245,21.685,11142
1585150200000,21.62,21.62,21.26,21.37,11030
1585151100000,21.22,21.78,21.05,21.77,8031
1585152000000,21.77,22.12,21.7,22.11,11131
1585152900000,22.145,22.59,22.135,22.41,10598
1585153800000,22.37,22.73,22.29,22.655,12380
1585154700000,22.65,22.865,22.62,22.63,13401
1585155600000,22.64,23.15,22.63,22.93,11166
1585156500000,22.88,23.01,22.77,22.93,11376
1585157400000,22.93,23.01,22.76,22.975,8177
1585158300000,23.01,23.16,22.38,22.38,12358
1585159200000,22.51,22.74,22.13,22.74,10715
1585160100000,22.75,22.86,22.525,22.715,17539
1585161000000,22.695,22.73,22.16,22.39,12790
1585161900000,22.43,22.97,22.43,22.95,12308
1585162800000,22.86,22.86,22.51,22.55,44586
1585163700000,22.595,22.67,22.07,22.12,51196
1585164600000,22.075,22.24,21.63,21.64,65644
1585165500000,21.67,21.675,20.9,21.07,230999
1585229400000,21.24,21.4388,21.055,21.17,19975
1585230300000,21.09,22.04,20.95,22.025,12703
1585231200000,22.025,22.57,21.69,22.355,15330
1585232100000,22.355,22.67,22.335,22.5906,12526
1585233000000,22.58,22.7,22.29,22.605,13176
1585233900000,22.65,23.29,22.49,23.185,37064
1585234800000,23.159,23.4,23.01,23.29,15874
1585235700000,23.26,23.695,23.24,23.66,11186
1585236600000,23.7,23.96,23.61,23.74,13343
1585237500000,23.62,23.76,23.48,23.76,14409
1585238400000,23.79,24.055,23.41,23.41,17256
1585239300000,23.375,23.51,22.93,23.49,23383
1585240200000,23.59,23.7,23.38,23.55,16270
1585241100000,23.55,23.55,22.835,23.17,47308
1585242000000,23.165,23.24,22.48,22.48,34174
1585242900000,22.48,23.02,22.43,22.63,40528
1585243800000,22.6656,22.91,22.48,22.76,10988
1585244700000,22.74,22.95,22.55,22.7,9534
1585245600000,22.76,22.85,22.5,22.5,11995
1585246500000,22.57,22.97,22.54,22.78,13244
1585247400000,22.82,23.3,22.805,23.15,13012
1585248300000,23.14,23.38,23.12,23.26,16427
1585249200000,23.255,23.2683,23.05,23.07,9859
1585250100000,23.11,23.34,22.945,23.34,14640
1585251000000,23.39,23.56,22.9,22.97,25532
1585251900000,22.96,23.61,22.8,23.37,84761
1585315800000,22.93,23.32,22.32,22.63,12262
1585316700000,22.5924,23.05,22.42,22.74,4911
1585317600000,22.85,23.41,22.8125,23.3,3421
1585318500000,23.15,23.28,22.89,23.275,6801
1585319400000,23.13,23.13,22.77,23.09,3200
1585320300000,23.07,23.68,23.02,23.58,5656
1585321200000,23.58,23.81,23.4487,23.77,11752
1585322100000,23.705,24.03,23.66,23.72,6779
1585323000000,23.585,23.77,23.285,23.33,7175
1585323900000,23.33,23.54,23.18,23.375,8206
1585324800000,23.42,23.88,23.42,23.59,12905
1585325700000,23.66,23.93,23.6,23.635,8397
1585326600000,23.7,23.97,23.57,23.94,9578
1585327500000,23.97,24.02,23.74,23.91,6935
1585328400000,23.92,24.09,23.73,23.85,4580
1585329300000,23.805,23.805,23.61,23.61,5648
1585330200000,23.7,24.04,23.61,23.86,5560
1585331100000,23.77,23.97,23.66,23.85,4254
1585332000000,23.795,23.88,23.59,23.73,5588
1585332900000,23.785,23.91,23.53,23.6,7163
1585333800000,23.54,23.68,23.42,23.42,7091
1585334700000,23.53,23.62,23.42,23.6,11683
1585335600000,23.55,23.75,23.49,23.52,19506
1585336500000,23.49,23.84,23.445,23.71,24048
1585337400000,23.71,23.8,23.035,23.18,30163
1585338300000,23.2,23.34,22.74,23.0,132435
1585575000000,23.22,23.61,22.63,22.77,9326
1585575900000,22.77,23.54,22.7535,23.45,7395
1585576800000,23.44,23.52,23.185,23.35,13191
1585577700000,23.43,23.57,23.245,23.31,11075
1585578600000,23.33,23.72,23.33,23.555,19075
1585579500000,23.43,23.555,23.225,23.225,8336
1585580400000,23.25,23.6,23.25,23.31,11429
1585581300000,23.32,23.51,23.27,23.335,6571
1585582200000,23.27,23.485,23.27,23.39,8839
1585583100000,23.36,23.4,23.18,23.28,6921
1585584000000,23.29,23.445,23.2,23.445,8824
1585584900000,23.47,23.85,23.42,23.845,13034
1585585800000,23.8,23.8,23.61,23.61,13793
1585586700000,23.61,23.75,23.61,23.64,4271
1585587600000,23.63,23.705,23.53,23.65,8552
1585588500000,23.69,23.82,23.65,23.73,27434
1585589400000,23.75,23.79,23.385,23.41,11129
1585590300000,23.37,23.4399,23.28,23.32,7488
1585591200000,23.31,23.39,23.17,23.205,12353
1585592100000,23.23,23.39,23.2,23.29,14839
1585593000000,23.3,23.36,23.2,23.335,17229
1585593900000,23.32,23.33,23.06,23.13,17787
1585594800000,23.14,23.265,23.12,23.215,33700
1585595700000,23.21,23.32,22.99,23.035,33004
1585596600000,23.06,23.305,22.96,23.11,51431
1585597500000,23.11,23.52,23.08,23.36,206527
1585661400000,23.42,23.536,22.72,23.005,10561
1585662300000,23.005,23.29,22.7501,22.975,2600
1585663200000,23.03,23.16,22.94,23.03,12274
1585664100000,23.04,23.13,22.86,22.99,15885
1585665000000,23.0,23.095,22.89,23.005,6739
1585665900000,22.98,23.1,22.87,22.91,31507
1585666800000,22.88,22.94,22.65,22.9,8353
1585667700000,22.89,23.08,22.8601,23.045,15517
1585668600000,23.07,23.14,22.96,23.04,6522
