datetime,open,high,low,close,volume
1583434800000,23.46,23.47,23.21,23.31,11940
1583435700000,23.27,23.29,23.17,23.18,10453
1583436600000,23.1769,23.27,23.155,23.1601,8958
1583437500000,23.18,23.41,23.16,23.35,19056
1583438400000,23.33,23.34,23.22,23.2532,17741
1583439300000,23.235,23.3,23.14,23.18,22000
1583440200000,23.145,23.24,23.07,23.185,33070
1583441100000,23.2,23.335,23.15,23.28,78094
1583505000000,22.59,23.0,22.06,22.58,31007
1583505900000,22.505,22.65,22.22,22.49,20044
1583506800000,22.537,23.255,22.49,23.25,23600
1583507700000,23.26,23.94,23.185,23.71,22854
1583508600000,23.615,23.81,23.4222,23.69,11260
1583509500000,23.7145,23.87,23.63,23.66,21421
1583510400000,23.69,23.715,23.25,23.25,9768
1583511300000,23.25,23.31,22.9,22.99,13761
1583512200000,22.99,23.025,22.86,22.89,27617
1583513100000,22.91,22.91,22.64,22.83,13244
1583514000000,22.82,22.86,22.6043,22.69,23390
1583514900000,22.71,22.86,22.63,22.815,13011
1583515800000,22.8,23.18,22.785,23.01,17587
1583516700000,23.02,23.03,22.68,22.7,10589
1583517600000,22.68,22.94,22.68,22.81,49138
1583518500000,22.825,22.93,22.78,22.81,10029
1583519400000,22.84,22.91,22.7823,22.89,9676
1583520300000,22.86,23.15,22.83,23.13,12915
1583521200000,23.09,23.09,22.98,23.04,15200
1583522100000,23.04,23.11,22.97,23.04,16974
1583523000000,23.02,23.07,22.84,22.895,37517
1583523900000,22.87,22.9,22.78,22.8,16290
1583524800000,22.8,23.01,22.785,22.94,21833
1583525700000,22.95,23.18,22.94,23.18,25233
1583526600000,23.14,23.33,23.11,23.2481,29789
1583527500000,23.27,23.48,23.13,23.44,78952
1583760600000,22.3,22.3,21.33,21.56,12111
1583761500000,22.15,22.28,21.38,22.15,24446
1583762400000,22.15,23.01,22.02,23.01,19681
1583763300000,23.02,23.7,23.02,23.555,25314
1583764200000,23.555,24.06,23.43,23.9,25326
1583765100000,23.85,24.0,23.55,23.98,32268
1583766000000,23.78,23.92,23.42,23.835,27502
1583766900000,23.88,24.385,23.68,24.385,23676
1583767800000,24.4403,24.8499,24.375,24.645,22008
1583768700000,24.625,24.7,24.33,24.37,11114
1583769600000,24.47,24.55,24.2101,24.4,15427
1583770500000,24.35,24.36,24.14,24.1401,13138
1583771400000,24.15,24.21,24.01,24.2,7705
1583772300000,24.21,24.27,24.16,24.19,12565
1583773200000,24.21,24.23,23.8946,24.09,10050
1583774100000,24.1,24.12,23.39,23.405,19902
1583775000000,23.33,23.47,23.14,23.15,9597
1583775900000,23.14,23.14,22.85,22.85,15090
1583776800000,22.85,23.08,22.74,23.0,17995
1583777700000,23.12,23.18,22.895,22.9,13542
1583778600000,22.9,23.02,22.7,22.7,10076
1583779500000,22.81,23.31,22.74,23.25,10441
1583780400000,23.175,23.44,23.08,23.185,12409
1583781300000,23.22,23.45,23.15,23.215,17759
1583782200000,23.15,23.32,22.83,22.9,35870
1583783100000,22.885,23.13,22.72,22.8,93961
1583847000000,23.46,23.6,22.5,22.53,43776
1583847900000,22.775,22.98,22.5,22.8389,13330
1583848800000,22.87,23.35,22.87,23.13,15838
1583849700000,23.045,23.12,22.5,22.5,15009
1583850600000,22.565,22.72,22.46,22.515,30431
1583851500000,22.48,22.5,21.775,21.91,22970
1583852400000,21.84,22.2,21.77,21.97,44416
1583853300000,22.0,22.0685,21.55,21.97,42324
1583854200000,21.9,21.9,21.47,21.505,67223
1583855100000,21.49,21.81,21.46,21.74,28532
1583856000000,21.74,22.35,21.725,22.285,14681
1583856900000,22.26,22.27,21.83,21.83,11600
1583857800000,21.84,21.925,21.765,21.925,15721
1583858700000,22.0,22.16,21.99,22.1087,7140
1583859600000,22.07,22.07,21.87,22.01,6850
1583860500000,22.01,22.1,21.92,21.98,8235
1583861400000,22.02,22.05,21.9,21.95,10530
1583862300000,21.92,21.94,21.71,21.72,20928
1583863200000,21.67,21.78,21.48,21.78,16955
1583864100000,21.82,21.84,21.64,21.8,13043
1583865000000,21.8254,22.14,21.82,22.04,19201
1583865900000,22.07,22.17,21.95,21.96,15664
1583866800000,22.06,22.15,21.99,22.0,19163
1583867700000,21.99,22.05,21.8399,21.8399,30332
1583868600000,21.78,22.005,21.72,21.92,36878
1583869500000,21.93,22.07,21.88,22.01,105110
1583933400000,21.53,21.78,20.84,20.95,12870
1583934300000,20.67,21.15,20.65,20.98,71806
1583935200000,20.95,21.11,20.83,20.93,32536
1583936100000,20.895,21.19,20.83,20.99,54952
1583937000000,20.99,21.04,20.555,20.605,34622
1583937900000,20.63,20.8,20.45,20.56,40250
1583938800000,20.56,20.69,20.41,20.58,34364
1583939700000,20.57,20.57,20.29,20.48,15081
1583940600000,20.42,20.57,20.39,20.39,15483
1583941500000,20.36,20.5,20.24,20.25,10912
1583942400000,20.25,20.505,20.1,20.49,14404
1583943300000,20.5,20.7,20.25,20.32,15738
1583944200000,20.3699,20.3699,20.1,20.24,15209
1583945100000,20.18,20.29,20.13,20.155,9261
1583946000000,20.12,20.12,19.79,19.8,23588
1583946900000,19.79,19.875,19.73,19.83,9440
1583947800000,19.83,20.02,19.75,19.75,11047
1583948700000,19.75,19.92,19.7,19.89,22920
1583949600000,19.84,19.84,19.55,19.62,13491
1583950500000,19.635,19.65,19.23,19.32,41469
1583951400000,19.33,19.42,19.04,19.188,24817
1583952300000,19.22,19.48,19.04,19.465,24920
1583953200000,19.46,19.46,19.03,19.05,25283
1583954100000,19.05,19.16,18.98,19.16,25132
1583955000000,19.15,19.49,19.1301,19.29,35248
1583955900000,19.275,19.275,18.89,18.93,197799
1584019800000,17.4,17.79,16.84,16.9139,32359
1584020700000,16.15,16.74,16.02,16.39,50766
1584021600000,16.39,16.485,15.36,15.54,53650
1584022500000,15.595,16.95,15.36,16.9,30146
1584023400000,16.8738,17.66,16.8738,17.6,28559
1584024300000,17.57,17.59,16.675,16.73,38507
1584025200000,16.735,16.81,16.071,16.36,21098
1584026100000,16.3453,16.99,16.31,16.92,39615
1584027000000,17.0,17.11,16.82,16.86,21022
1584027900000,16.88,17.15,16.84,17.125,26633
1584028800000,17.125,17.21,17.02,17.21,27333
1584029700000,17.25,17.465,17.1901,17.465,24852
1584030600000,17.45,17.52,17.36,17.47,35208
1584031500000,17.47,18.04,17.26,18.04,99419
1584032400000,18.08,18.09,17.29,17.32,53573
1584033300000,17.32,17.46,17.035,17.425,39752
1584034200000,17.425,17.46,16.91,17.035,35700
1584035100000,17.0842,17.47,16.9,17.4,22428
1584036000000,17.4,17.51,17.01,17.1201,20149
1584036900000,17.17,17.27,16.875,16.985,13006
1584037800000,16.94,17.1,16.89,16.935,15500
1584038700000,16.91,17.32,16.89,17.295,21113
1584039600000,17.35,17.51,17.16,17.16,35839
1584040500000,17.13,17.19,16.98,17.11,28360
1584041400000,17.115,17.59,17.06,17.465,44227
1584042300000,17.465,17.86,17.0,17.0,235658
1584106200000,18.1,18.48,17.8701,17.95,42484
1584107100000,17.91,18.18,17.85,18.055,24206
1584108000000,18.07,19.75,18.06,19.475,25213
1584108900000,19.46,19.99,18.93,19.065,39453
1584109800000,19.06,19.2,18.48,18.55,13195
1584110700000,18.61,18.61,18.29,18.29,29230
1584111600000,18.2853,18.84,18.24,18.7,19378
1584112500000,18.7,18.8,18.46,18.51,15616
1584113400000,18.475,18.52,17.18,17.26,76225
1584114300000,17.3372,17.67,17.215,17.6631,22795
1584115200000,17.77,17.7746,17.46,17.68,18498
1584116100000,17.785,18.47,17.785,18.36,7222
1584117000000,18.47,19.22,18.44,18.75,25795
1584117900000,18.83,18.84,17.9305,18.115,45113
1584118800000,18.08,18.2156,17.905,18.05,16896
1584119700000,18.07,18.8,18.06,18.745,24462
1584120600000,18.77,19.145,18.77,19.145,23662
1584121500000,19.11,19.19,18.81,18.84,16754
1584122400000,18.82,18.82,18.2206,18.33,16514
1584123300000,18.33,18.55,18.325,18.44,29717
1584124200000,18.46,18.59,18.32,18.59,19177
1584125100000,18.59,18.68,18.52,18.57,13478
1584126000000,18.57,18.97,18.57,18.73,24107
1584126900000,18.76,18.89,18.525,18.525,16916
1584127800000,18.56,18.98,18.09,18.98,40603
1584128700000,18.98,19.99,18.93,19.95,167761
1584366300000,17.82,18.175,17.1,17.4138,17697
1584367200000,17.45,17.64,16.77,16.835,32880
1584368100000,16.8109,16.9,16.6,16.87,16843
1584369000000,16.87,17.81,16.835,17.77,30088
1584369900000,17.705,17.76,17.35,17.45,32151
1584370800000,17.41,17.45,17.17,17.4,34387
1584371700000,17.39,17.45,17.02,17.395,22417
1584372600000,17.395,17.73,17.395,17.48,36061
1584373500000,17.5,17.5,16.94,17.15,46349
1584374400000,17.3,17.3,16.92,16.92,13538
1584375300000,16.92,17.2,16.92,17.03,30897
1584376200000,17.05,17.52,17.0,17.52,20860
1584377100000,17.5,17.52,17.06,17.31,21722
1584378000000,17.29,17.33,17.08,17.32,17663
1584378900000,17.32,17.33,17.07,17.125,40925
1584379800000,17.1,17.15,16.915,17.075,22351
1584380700000,17.075,17.11,16.96,17.03,18451
1584381600000,17.0,17.02,16.76,16.94,20538
1584382500000,16.97,17.03,16.88,16.975,26500
1584383400000,17.0,17.26,16.81,16.82,30955
1584384300000,16.82,17.14,16.81,17.02,24370
1584385200000,16.99,17.02,16.79,16.83,36400
1584386100000,16.83,16.83,16.45,16.48,40536
1584387000000,16.39,16.69,16.15,16.63,55755
1584387900000,16.67,17.02,16.58,16.59,195349
1584451800000,16.79,16.98,14.91,14.91,31105
1584452700000,14.91,15.87,14.91,15.09,130474
1584453600000,15.02,16.09,14.84,16.025,32858
1584454500000,16.08,16.08,15.2,15.23,29688
1584455400000,15.255,16.06,15.255,16.035,44061
1584456300000,16.06,16.76,16.04,16.325,89086
1584457200000,16.291,17.045,16.291,17.045,46170
1584458100000,17.05,17.255,16.53,16.53,52167
1584459000000,16.425,16.775,15.86,16.165,35430
1584459900000,16.2,17.015,16.2,16.74,210635
1584460800000,16.75,17.45,16.7,17.45,18488
1584461700000,17.3,17.46,16.13,16.15,15981
1584462600000,16.19,16.22,15.51,15.7,24911
1584463500000,15.7,15.86,15.6,15.74,17801
1584464400000,15.73,15.99,15.4,15.4,21149
1584465300000,15.36,15.36,14.86,14.96,14791
1584466200000,14.96,15.165,14.93,14.98,23779
1584467100000,14.975,14.98,13.8601,13.9,25053
1584468000000,13.92,14.2,13.9,14.18,30641
1584468900000,14.18,14.49,14.18,14.44,34274
1584469800000,14.43,14.49,14.29,14.31,23748
1584470700000,14.3,14.47,14.29,14.45,32451
1584471600000,14.39,14.97,14.34,14.94,38215
1584472500000,14.93,14.93,14.6,14.62,17328
1584473400000,14.6,15.06,14.6,14.9901,38070
1584474300000,15.05,15.33,14.8301,15.33,141405
1584538200000,14.65,15.49,14.44,15.3,32014
1584539100000,15.47,15.51,14.5,15.04,21054
1584540000000,15.035,15.15,14.73,14.93,17076
1584540900000,14.92,15.055,14.78,14.995,19020
1584541800000,14.995,15.115,14.3344,15.115,25589
1584542700000,15.155,15.2,14.37,14.6,6606
1584543600000,14.7,14.99,14.59,14.68,9189
1584544500000,14.6,14.675,14.08,14.3,27579
1584545400000,14.3,14.52,14.15,14.325,35617
1584546300000,14.34,15.01,14.33,14.89,50360
1584547200000,14.85,14.89,14.33,14.45,24580
1584548100000,14.37,14.43,14.0,14.12,35556
1584549000000,14.12,14.12,13.46,13.59,27218
1584549900000,13.6,13.63,13.04,13.15,16883
1584550800000,13.25,13.4,13.21,13.34,4747
1584551700000,13.3458,13.39,13.2978,13.36,30131
1584552600000,13.36,13.74,13.29,13.7,73073
1584553500000,13.75,14.02,13.72,13.99,18945
1584554400000,13.99,14.15,13.88,13.9733,27980
1584555300000,13.985,14.05,13.9,14.04,28433
1584556200000,14.04,15.0,14.0,14.67,19331
1584557100000,14.78,15.05,14.51,15.05,20737
1584558000000,15.06,15.11,14.81,14.86,16599
1584558900000,14.84,14.88,14.71,14.78,21510
1584559800000,14.74,14.77,14.36,14.45,40439
1584560700000,14.435,14.435,13.91,13.93,106022
1584624600000,13.9,14.79,13.9,14.09,12603
1584625500000,14.165,15.22,14.06,15.22,8307
1584626400000,15.12,15.92,15.12,15.56,23521
1584627300000,15.67,16.16,15.33,16.16,22455
1584628200000,16.2,16.41,15.9,15.95,17558
1584629100000,15.95,16.5,15.95,16.14,32088
1584630000000,16.14,16.3,15.84,16.23,20473
1584630900000,16.255,16.26,15.83,15.95,39841
1584631800000,15.95,16.01,15.86,15.94,25288
1584632700000,15.94,16.53,15.92,16.11,19407
1584633600000,16.09,16.39,16.04,16.18,28485
1584634500000,16.175,16.49,16.06,16.49,42561
1584635400000,16.54,16.54,15.81,15.81,9289
1584636300000,15.78,16.3,15.62,16.17,15294
1584637200000,16.21,16.54,16.1,16.4,12277
1584638100000,16.3,16.3,15.945,16.01,26317
1584639000000,16.01,16.09,15.8,15.8,25871
1584639900000,15.78,16.16,15.77,15.98,67955
1584640800000,15.95,16.09,15.81,15.82,30007
1584641700000,15.78,16.14,15.58,15.8,43974
1584642600000,15.74,16.175,15.72,16.11,20296
1584643500000,16.14,16.14,15.77,15.83,18756
1584644400000,15.82,16.21,15.465,16.18,24264
1584645300000,16.19,16.26,15.94,16.26,25655
1584646200000,16.255,16.27,15.59,15.71,47095
1584647100000,15.67,16.36,15.6,16.22,102351
1584711000000,16.41,16.75,16.12,16.67,65863
1584711900000,16.5003,16.92,16.5003,16.67,6205
1584712800000,16.67,17.3,16.67,17.28,6559
1584713700000,17.27,17.8581,17.2,17.5,12841
1584714600000,17.49,18.45,17.4,17.9775,17028
1584715500000,17.96,18.325,17.84,18.07,13483
1584716400000,18.1666,18.1666,17.76,17.92,11806
1584717300000,17.9,18.1841,17.835,17.93,12002
1584718200000,17.855,18.11,17.71,18.015,19134
1584719100000,18.01,18.175,17.81,18.14,15537
1584720000000,17.97,18.35,17.72,18.35,12667
1584720900000,18.32,18.34,17.76,17.8,13623
1584721800000,17.61,18.11,17.575,18.06,15681
1584722700000,17.95,18.17,17.93,18.0,9602
1584723600000,17.95,18.22,17.9,18.12,27807
1584724500000,18.12,18.645,18.04,18.61,25580
1584725400000,18.6,18.66,18.115,18.115,15561
1584726300000,18.11,18.4,18.04,18.28,28948
1584727200000,18.24,18.75,18.24,18.75,29649
1584728100000,18.73,18.81,18.29,18.65,36715
1584729000000,18.54,18.88,18.37,18.4,22742
1584729900000,18.42,18.42,17.89,18.26,29798
1584730800000,18.28,18.34,17.83,17.91,28554
1584731700000,17.91,18.4,17.8201,18.27,33959
1584732600000,18.33,18.49,17.73,18.19,24071
1584733500000,18.06,18.08,17.18,17.34,92987
1584970200000,17.49,17.49,16.27,16.41,25066
1584971100000,16.4675,16.7191,16.25,16.29,60437
1584972000000,16.3,16.98,16.1,16.98,32131
1584972900000,16.98,17.48,16.25,16.75,14249
1584973800000,16.89,17.48,16.77,17.18,7502
1584974700000,17.45,17.45,16.6836,16.93,6053
1584975600000,16.91,17.0,16.6106,16.6106,12906
1584976500000,16.73,16.77,16.47,16.495,10245
1584977400000,16.525,16.75,15.98,16.22,14704
1584978300000,16.27,16.85,16.05,16.58,11795
1584979200000,16.64,16.85,16.55,16.85,5999
1584980100000,16.91,17.3,16.83,16.835,13198
1584981000000,16.88,17.48,16.69,17.47,7580
1584981900000,17.42,17.56,17.14,17.34,12555
1584982800000,17.21,17.42,16.92,17.41,6900
1584983700000,17.41,17.42,16.83,16.83,13328
1584984600000,16.75,17.02,16.7,16.7,11802
1584985500000,16.77,17.16,16.48,16.85,11250
1584986400000,16.75,16.76,16.48,16.54,5600
1584987300000,16.56,16.82,16.32,16.615,11883
1584988200000,16.49,16.6,16.1816,16.422,12755
1584989100000,16.4,16.77,16.2747,16.33,11228
1584990000000,16.38,16.56,16.18,16.24,11144
1584990900000,16.23,16.3,15.85,16.015,18925
1584991800000,16.01,16.16,15.79,16.155,15625
1584992700000,16.14,16.51,15.865,16.41,99313
1585056600000,17.26,18.16,17.26,17.49,11226
1585057500000,17.49,17.795,17.49,17.58,8070
1585058400000,17.57,17.98,17.51,17.98,8552
1585059300000,18.01,18.4,17.92,18.31,10942
1585060200000,18.315,18.46,18.15,18.35,8031
1585061100000,18.33,18.38,18.04,18.19,7400
1585062000000,18.19,18.39,17.92,18.31,12507
1585062900000,18.23,18.52,18.04,18.12,6745
1585063800000,18.25,18.47,17.94,18.32,6933
1585064700000,18.33,18.5,18.25,18.48,6998
1585065600000,18.49,18.82,18.47,18.72,8478
1585066500000,18.59,18.81,18.59,18.65,7926
1585067400000,18.66,18.745,18.47,18.47,11881
1585068300000,18.42,18.42,17.88,17.94,8300
1585069200000,17.88,17.96,17.645,17.96,3400
1585070100000,17.96,18.02,17.66,18.0,6661
1585071000000,17.945,18.13,17.86,18.13,9635
1585071900000,18.17,18.19,17.88,17.95,6562
1585072800000,17.89,17.89,17.57,17.705,11760
1585073700000,17.81,18.29,17.81,18.22,4400
1585074600000,18.115,18.24,17.93,18.13,7800
1585075500000,18.16,18.64,18.07,18.36,6213
1585076400000,18.375,18.47,18.09,18.27,11032
1585077300000,18.4,18.4,18.14,18.4,12493
1585078200000,18.34,18.57,18.165,18.39,33612
1585079100000,18.365,19.23,18.1901,18.99,119878
1585143000000,18.98,20.45,18.69,20.37,24473
1585143900000,20.26,20.28,19.63,19.69,14378
1585144800000,19.56,19.56,19.1101,19.33,21921
1585145700000,19.33,20.1237,19.33,19.94,14517
1585146600000,20.09,20.17,19.81,19.85,11810
1585147500000,19.93,20.47,19.93,20.47,10014
1585148400000,20.41,20.78,20.05,20.28,10890
1585149300000,20.29,20.325,20.05,20.07,10773
1585150200000,20.08,20.62,20.06,20.19,15007
1585151100000,20.11,20.41,20.05,20.27,10890
1585152000000,20.26,20.8582,20.26,20.85,12058
1585152900000,20.87,21.23,20.87,21.04,19680
1585153800000,21.04,21.47,20.98,21.18,10034
1585154700000,21.26,21.2994,20.47,20.56,18530
1585155600000,20.64,20.85,20.58,20.67,18745
1585156500000,20.61,20.77,20.52,20.71,15290
1585157400000,20.71,21.46,20.68,21.32,64312
1585158300000,21.2513,21.5,20.9,20.9,9086
1585159200000,21.07,21.16,20.655,21.16,9065
1585160100000,21.0,21.14,20.86,20.93,11385
1585161000000,20.93,21.02,20.75,20.97,8800
1585161900000,21.0,21.36,20.79,21.05,12952
1585162800000,21.02,21.57,20.99,21.425,15524
1585163700000,21.34,21.4,21.235,21.37,13215
1585164600000,21.42,21.49,21.11,21.13,12934
1585165500000,21.11,21.82,20.96,21.61,92049
1585229400000,21.61,23.86,21.61,23.48,34489
1585230300000,23.38,23.51,22.7209,23.27,16550
1585231200000,23.29,23.54,23.12,23.29,26978
1585232100000,23.19,23.5,23.05,23.17,15166
1585233000000,23.1955,23.75,23.175,23.75,18371
1585233900000,23.72,23.79,23.42,23.66,20374
1585234800000,23.697,23.84,23.4274,23.4274,25071
1585235700000,23.43,23.71,23.31,23.425,14596
1585236600000,23.38,23.54,23.21,23.22,13275
1585237500000,23.19,23.3,23.02,23.23,9512
1585238400000,23.31,23.38,22.73,22.79,25627
1585239300000,22.81,23.2504,22.62,23.15,10993
1585240200000,23.07,23.23,22.98,23.19,13046
1585241100000,23.205,23.29,23.095,23.125,6030
1585242000000,23.17,23.17,22.72,22.73,14916
1585242900000,22.765,22.765,22.025,22.245,18508
1585243800000,22.1951,22.6399,21.88,22.45,22896
1585244700000,22.41,22.64,22.25,22.5,7966
1585245600000,22.53,22.715,21.79,21.79,11520
1585246500000,21.77,22.565,21.66,22.49,15050
1585247400000,22.435,22.98,22.37,22.785,20283
1585248300000,22.81,23.23,22.81,23.01,13058
1585249200000,23.02,23.13,22.85,22.955,17429
1585250100000,22.94,23.05,22.7671,22.98,12868
1585251000000,23.0,23.23,22.765,22.96,15835
1585251900000,22.88,23.4,22.79,23.39,147156
1585315800000,22.2,22.96,21.87,22.645,10831
1585316700000,22.6331,22.84,22.18,22.64,13785
1585317600000,22.74,23.095,22.54,23.095,20374
1585318500000,23.01,23.2,22.83,23.2,6524
1585319400000,23.26,23.26,22.53,22.595,4120
1585320300000,22.58,22.8,22.5,22.68,14359
1585321200000,22.655,23.26,22.5,23.13,30167
1585322100000,23.06,23.3,21.885,21.885,13235
1585323000000,22.0164,22.76,21.84,22.7,4586
1585323900000,22.615,22.77,22.26,22.26,8357
1585324800000,22.36,22.72,22.36,22.6,4606
1585325700000,22.595,22.66,22.43,22.495,4650
1585326600000,22.495,22.54,22.24,22.24,6446
1585327500000,22.25,22.32,22.09,22.235,4494
1585328400000,22.235,22.44,22.06,22.285,7525
1585329300000,22.285,22.4,22.175,22.35,12120
1585330200000,22.36,22.78,22.32,22.6,9430
1585331100000,22.61,22.8,22.525,22.57,18607
1585332000000,22.57,22.69,22.42,22.67,6669
1585332900000,22.73,22.73,22.26,22.295,22642
1585333800000,22.37,22.61,22.17,22.53,6854
1585334700000,22.63,22.69,22.245,22.53,4905
1585335600000,22.51,22.68,22.39,22.41,11623
1585336500000,22.41,22.82,22.41,22.65,16110
1585337400000,22.58,22.645,22.41,22.5,13860
1585338300000,22.52,22.58,21.79,21.85,150711
1585575000000,22.0,22.36,21.16,21.34,7645
1585575900000,21.24,21.99,21.24,21.795,6415
1585576800000,21.93,22.23,21.83,22.03,7815
1585577700000,22.2399,22.24,21.79,21.79,8961
1585578600000,21.855,22.49,21.855,21.97,12869
1585579500000,21.8,22.32,21.8,21.95,11298
1585580400000,22.0669,23.0096,22.065,22.95,4450
1585581300000,22.885,22.96,22.46,22.5925,5680
1585582200000,22.62,22.86,22.62,22.86,5476
1585583100000,22.91,22.93,22.4,22.4,6650
1585584000000,22.4,22.4,21.94,22.1,22615
1585584900000,22.1,22.44,21.935,22.335,22577
1585585800000,22.26,22.32,21.7,21.825,9000
1585586700000,21.72,22.17,21.72,21.83,7122
1585587600000,22.02,22.07,21.63,21.67,4263
1585588500000,21.7,22.0,21.63,21.9,3400
1585589400000,22.035,22.23,21.65,21.7,18935
1585590300000,21.93,21.99,21.7,21.78,10652
1585591200000,21.71,21.8,21.46,21.615,5915
1585592100000,21.57,21.685,21.45,21.66,8033
1585593000000,21.685,22.33,21.535,22.3,10200
1585593900000,22.23,22.27,21.87,21.9395,5266
1585594800000,21.92,22.24,21.92,22.155,14279
1585595700000,22.11,22.28,21.93,21.93,13668
1585596600000,21.97,22.36,21.81,22.28,16926
1585597500000,22.2,22.44,21.99,22.44,65871
1585661400000,22.42,22.61,21.54,22.25,10521
1585662300000,22.26,22.465,22.02,22.465,6968
1585663200000,22.5307,22.86,22.41,22.66,4444
1585664100000,22.65,22.77,22.48,22.48,5400
1585665000000,22.6,23.27,22.6,22.68,9397
1585665900000,23.01,23.21,22.91,23.14,6900
1585666800000,23.09,23.09,22.68,23.02,9682
1585667700000,23.02,23.05,22.82,22.995,8837
1585668600000,23.02,23.24,22.74,23.2,13658
1585669500000,23.04,23.14,22.9,22.94,4825
1585670400000,23.0,23.17,22.91,22.935,7357
