datetime,open,high,low,close,volume
1583766000000,0.29,0.29,0.2835,0.2835,286
1583766900000,0.2885,0.29,0.28,0.28505,94264
1583767800000,0.2802,0.29,0.272,0.2856,16113
1583768700000,0.2857,0.29,0.2856,0.29,10699
1583769600000,0.29,0.2915,0.2857,0.2915,11902
1583770500000,0.29,0.29,0.2857,0.2857,13100
1583771400000,0.2962,0.2962,0.2857,0.2857,1170
1583772300000,0.29095,0.29095,0.29095,0.29095,550
1583774100000,0.2958,0.2958,0.286,0.2922,21300
1583775000000,0.28561,0.28561,0.28561,0.28561,176
1583775900000,0.2936,0.2936,0.285,0.2856,20475
1583776800000,0.285,0.2856,0.28,0.28,11023
1583777700000,0.280245,0.280245,0.280245,0.280245,280
1583778600000,0.285378,0.285378,0.285378,0.285378,250
1583779500000,0.2855,0.2855,0.28,0.28275,15525
1583780400000,0.2855,0.2924,0.2855,0.2924,2950
1583781300000,0.2925,0.2925,0.285,0.285,4084
1583782200000,0.2906,0.2906,0.285,0.285,700
1583783100000,0.2854,0.2854,0.285,0.285,290
1583847000000,0.285,0.299,0.285,0.285,43184
1583847900000,0.285,0.2993,0.285,0.295,16937
1583848800000,0.2905,0.2949,0.2852,0.2949,7876
1583849700000,0.2925,0.2925,0.2852,0.2896,5533
1583850600000,0.28671,0.2925,0.2853,0.2897,1802
1583851500000,0.2853,0.2853,0.2853,0.2853,340
1583852400000,0.29,0.29,0.2895,0.29,4467
1583853300000,0.289,0.29,0.289,0.2897,32574
1583854200000,0.2897,0.2897,0.289,0.289,1091
1583855100000,0.288599,0.288599,0.287,0.2872,3022
1583856000000,0.2872,0.2875,0.2872,0.2875,28424
1583856900000,0.29,0.29,0.2876,0.289,600
1583857800000,0.289721,0.29,0.289721,0.29,10450
1583858700000,0.2899,0.2899,0.2852,0.2895,34908
1583859600000,0.2892,0.2892,0.288393,0.2885,2644
1583860500000,0.2888,0.289,0.286,0.289,10852
1583861400000,0.2895,0.2895,0.2892,0.28922,582
1583862300000,0.2895,0.2895,0.286,0.2895,7296
1583863200000,0.2875,0.2893,0.286,0.2888,10600
1583864100000,0.2881,0.2894,0.2852,0.288857,1460
1583865900000,0.286443,0.288857,0.2852,0.2852,810
1583866800000,0.288035,0.2895,0.2879,0.2894,1454
1583867700000,0.2895,0.2895,0.2895,0.2895,100
1583868600000,0.2895,0.2895,0.2861,0.2861,1180
1583869500000,0.2894,0.2895,0.2863,0.286712,5577
1583933400000,0.286,0.2985,0.28,0.28,68183
1583934300000,0.2891,0.29,0.2891,0.29,469
1583935200000,0.28,0.2886,0.2799,0.28,98164
1583936100000,0.2897,0.2897,0.2701,0.2701,13170
1583937000000,0.2721,0.2841,0.2704,0.27685,20732
1583937900000,0.283301,0.2836,0.2702,0.2835,21065
1583938800000,0.282123,0.282123,0.27925,0.27925,600
1583940600000,0.2746,0.283092,0.2746,0.283092,3207
1583941500000,0.2833,0.2833,0.2747,0.2755,14626
1583942400000,0.2755,0.2755,0.27051,0.2755,2173
1583943300000,0.2716,0.2716,0.2716,0.2716,100
1583944200000,0.277,0.28,0.2757,0.28,2440
1583945100000,0.272,0.2786,0.271967,0.2726,10418
1583946000000,0.2703,0.2728,0.27,0.2728,2606
1583946900000,0.2706,0.2749,0.27,0.2749,1235
1583947800000,0.275,0.275,0.272,0.272,1240
1583948700000,0.272,0.2736,0.2709,0.2736,3145
1583949600000,0.274648,0.2749,0.2718,0.2718,10800
1583950500000,0.274922,0.275,0.27151,0.2747,11908
1583951400000,0.275,0.2794,0.275,0.2794,14300
1583952300000,0.2786,0.28,0.2775,0.2786,19700
1583953200000,0.271618,0.28,0.271618,0.274051,29300
1583954100000,0.272674,0.28,0.27,0.278,37852
1583955000000,0.279,0.28,0.2701,0.2701,10221
1583955900000,0.2747,0.275,0.27,0.27,52673
1584019800000,0.27,0.28,0.27,0.27,48792
1584020700000,0.3,0.3,0.255,0.2598,182023
1584021600000,0.2599,0.27,0.255,0.2692,23312
1584022500000,0.2692,0.27,0.26,0.269,63519
1584023400000,0.2675,0.269,0.26,0.2677,8398
1584024300000,0.269,0.269,0.253,0.26,33052
1584025200000,0.258,0.26,0.255,0.26,12113
1584026100000,0.2599,0.2638,0.258,0.2636,18409
1584027000000,0.2649,0.2649,0.25321,0.25321,5879
1584027900000,0.2592,0.26,0.258567,0.258567,6922
1584028800000,0.2583,0.2583,0.25,0.25,163683
1584029700000,0.2425,0.2543,0.2315,0.24995,114839
1584030600000,0.255,0.255,0.2487,0.25,2129
1584031500000,0.245,0.25,0.23,0.24,11982
1584032400000,0.2488,0.25,0.2406,0.2487,17350
1584033300000,0.249834,0.25,0.2425,0.2428,20141
1584034200000,0.2427,0.2445,0.2427,0.2428,25199
1584035100000,0.2436,0.25,0.2433,0.2495,37055
1584036000000,0.25,0.25,0.2427,0.245,11310
1584036900000,0.2497,0.251,0.2497,0.250874,14754
1584037800000,0.250874,0.251,0.244,0.245,60576
1584038700000,0.2427,0.251,0.2427,0.2508,15364
1584039600000,0.245,0.246751,0.2427,0.2427,35000
1584040500000,0.2428,0.2507,0.2428,0.2507,1200
1584041400000,0.2427,0.2507,0.2427,0.245,28784
1584042300000,0.2427,0.245,0.23,0.24,138346
1584106200000,0.25,0.25,0.23,0.2375,224253
1584107100000,0.23424,0.24,0.23,0.236,61336
1584108000000,0.235,0.236,0.23,0.2351,46238
1584108900000,0.235,0.239412,0.235,0.2363,54652
1584109800000,0.236282,0.24,0.23615,0.24,5075
1584110700000,0.24,0.24,0.23625,0.239153,42786
1584111600000,0.2379,0.24,0.2377,0.2399,10082
1584112500000,0.23895,0.24,0.238,0.2388,23504
1584113400000,0.2378,0.2379,0.2371,0.2379,6300
1584114300000,0.2378,0.24,0.2371,0.238501,38039
1584115200000,0.2385,0.24,0.2385,0.23895,12449
1584116100000,0.24,0.24,0.239,0.2399,11300
1584117000000,0.238,0.2381,0.238,0.2381,4029
1584117900000,0.2381,0.24,0.23805,0.2399,24672
1584118800000,0.24,0.24,0.2381,0.238361,17638
1584119700000,0.24,0.24,0.2381,0.2381,900
1584120600000,0.2381,0.24,0.225,0.237995,158708
1584121500000,0.2398,0.2398,0.236391,0.2397,2490
1584122400000,0.23865,0.239877,0.2301,0.238,11963
1584123300000,0.238,0.24,0.238,0.24,19550
1584124200000,0.24,0.24,0.2301,0.24,46508
1584125100000,0.2388,0.24,0.2378,0.2378,10410
1584126000000,0.24,0.24,0.239,0.24,10215
1584126900000,0.23905,0.24,0.235,0.235,15752
1584127800000,0.235666,0.24,0.235,0.2399,31967
1584128700000,0.2388,0.24,0.2358,0.24,17746
1584365400000,0.23,0.25,0.23,0.23,27317
1584366300000,0.21,0.23,0.2,0.2288,157602
1584367200000,0.2101,0.22,0.2101,0.2131,38360
1584368100000,0.21982,0.22,0.2,0.2199,62817
1584369000000,0.21989,0.2298,0.2151,0.2298,62033
1584369900000,0.2297,0.2298,0.22,0.2284,9277
1584370800000,0.2289,0.2296,0.2277,0.2277,1310
1584371700000,0.2295,0.2295,0.22,0.2294,3651
1584372600000,0.2294,0.2297,0.22,0.22,41350
1584373500000,0.229482,0.2297,0.2211,0.2297,10629
1584374400000,0.225,0.2297,0.225,0.225071,5895
1584375300000,0.2296,0.2297,0.2285,0.2297,7534
1584376200000,0.2251,0.2297,0.2251,0.2252,5594
1584377100000,0.2251,0.2298,0.2251,0.2298,2110
1584378000000,0.2297,0.2297,0.2251,0.229207,2400
1584378900000,0.2251,0.2293,0.22,0.229094,34857
1584379800000,0.2201,0.2251,0.2101,0.2105,113474
1584380700000,0.2249,0.2249,0.21,0.21365,8802
1584381600000,0.2162,0.2215,0.21,0.2192,47595
1584382500000,0.2192,0.2293,0.2192,0.2289,5921
1584383400000,0.22015,0.2293,0.22,0.2292,4907
1584384300000,0.229,0.2292,0.211,0.2292,7380
1584385200000,0.2282,0.2293,0.2282,0.2293,542
1584387000000,0.229,0.229184,0.2101,0.2111,14950
1584387900000,0.229,0.229,0.2216,0.2216,20292
1584451800000,0.22,0.2311,0.212,0.2311,103522
1584452700000,0.2341,0.2345,0.2122,0.2345,50049
1584453600000,0.2131,0.2248,0.212281,0.2129,16248
1584454500000,0.2164,0.2272,0.2164,0.22,20586
1584455400000,0.22,0.2344,0.22,0.233633,18689
1584456300000,0.2306,0.2338,0.2301,0.2306,10300
1584457200000,0.2321,0.2343,0.23001,0.2343,7299
1584458100000,0.2301,0.2342,0.226,0.226,21158
1584459000000,0.226,0.24,0.22,0.2341,29853
1584459900000,0.2341,0.24,0.2341,0.2351,2233
1584460800000,0.2351,0.24,0.235,0.23915,8600
1584461700000,0.2383,0.24,0.234,0.234,23037
1584462600000,0.234,0.2383,0.234,0.234,6700
1584463500000,0.23615,0.2383,0.23,0.23,2970
1584464400000,0.23,0.236,0.23,0.236,1200
1584465300000,0.236,0.2383,0.23,0.23,11300
1584466200000,0.23,0.2383,0.23,0.2383,10220
1584467100000,0.23,0.2383,0.23,0.23,2900
1584468000000,0.23,0.2378,0.23,0.2378,2923
1584468900000,0.2339,0.2339,0.23,0.23,6080
1584469800000,0.2301,0.2301,0.23,0.23,1600
1584470700000,0.23,0.2301,0.224999,0.2251,22145
1584471600000,0.23,0.23,0.228863,0.2299,5635
1584472500000,0.2203,0.23,0.2203,0.2251,3900
1584473400000,0.23,0.23,0.2299,0.2299,600
1584474300000,0.23,0.23,0.22,0.22,22000
1584538200000,0.23,0.2378,0.23,0.2366,12143
1584539100000,0.2366,0.2366,0.2202,0.2358,8079
1584540000000,0.2234,0.237,0.2202,0.2286,27254
1584540900000,0.2341,0.2341,0.2202,0.2203,37699
1584541800000,0.22155,0.22155,0.22,0.22,29318
1584542700000,0.2202,0.223,0.212,0.212,149429
1584543600000,0.214624,0.223,0.214624,0.2229,51486
1584544500000,0.2229,0.2229,0.212,0.2214,46875
1584545400000,0.2227,0.2227,0.2151,0.221568,26405
1584546300000,0.21511,0.2214,0.2151,0.2214,13653
1584547200000,0.22,0.2215,0.22,0.2215,1700
1584548100000,0.22,0.22,0.2188,0.2188,11050
1584549000000,0.2199,0.22,0.2151,0.21875,4806
1584549900000,0.2198,0.2198,0.219799,0.219799,2900
1584550800000,0.2185,0.2185,0.2152,0.215894,690
1584551700000,0.215,0.2161,0.212,0.212,43024
1584552600000,0.2131,0.2139,0.212,0.213595,32898
1584553500000,0.21301,0.2199,0.21301,0.21495,7800
1584554400000,0.2147,0.2149,0.212,0.212,46794
1584555300000,0.2142,0.2149,0.209,0.212,68907
1584556200000,0.2149,0.2149,0.209101,0.210611,5248
1584557100000,0.209101,0.2149,0.209101,0.2137,4178
1584558000000,0.21001,0.2137,0.21001,0.2137,1725
1584558900000,0.2137,0.2139,0.2031,0.2139,75865
1584559800000,0.2027,0.215,0.2,0.215,315253
1584560700000,0.2148,0.215,0.2,0.2149,135649
1584624600000,0.18,0.22,0.15,0.195,183306
1584625500000,0.2026,0.219,0.2026,0.2126,18644
1584626400000,0.20704,0.225,0.2,0.2154,131258
1584627300000,0.2275,0.2275,0.1916,0.21123,41564
1584628200000,0.2189,0.22,0.2011,0.22,17223
1584629100000,0.2199,0.2199,0.2011,0.2105,16930
1584630000000,0.22,0.22,0.2025,0.22,11910
1584630900000,0.22,0.22,0.2013,0.2194,7688
1584631800000,0.2193,0.22,0.2011,0.2011,6258
1584632700000,0.20505,0.22,0.2002,0.2108,25932
1584633600000,0.2114,0.22,0.2102,0.2195,13430
1584634500000,0.2102,0.2199,0.2102,0.2103,5592
1584635400000,0.2199,0.2199,0.2102,0.2188,2318
1584636300000,0.2102,0.2188,0.2026,0.2127,2600
1584637200000,0.2177,0.2177,0.2177,0.2177,500
1584638100000,0.211404,0.2187,0.211404,0.2187,200
1584639000000,0.2177,0.2187,0.2177,0.2177,477
1584639900000,0.2187,0.2187,0.2187,0.2187,350
1584640800000,0.2187,0.2187,0.211,0.215,2677
1584641700000,0.215,0.215,0.214938,0.214938,6000
1584642600000,0.2116,0.218642,0.211,0.218642,2490
1584643500000,0.2149,0.2186,0.2131,0.2186,600
1584644400000,0.218238,0.2186,0.213,0.213,2200
1584645300000,0.2187,0.2187,0.2187,0.2187,3401
1584646200000,0.2187,0.219,0.215,0.215,3429
1584647100000,0.219,0.2199,0.2151,0.2199,6098
1584711000000,0.22,0.249,0.21,0.2415,49828
1584711900000,0.2415,0.2415,0.2139,0.2151,14799
1584712800000,0.2199,0.22,0.2151,0.22,5647
1584713700000,0.2152,0.2335,0.2101,0.2205,43777
1584714600000,0.2324,0.2324,0.21,0.2211,29523
1584715500000,0.2297,0.2298,0.2209,0.2229,16402
1584716400000,0.227,0.2298,0.22,0.2297,13708
1584717300000,0.22,0.223,0.2085,0.223,40660
1584718200000,0.2207,0.2207,0.2013,0.2098,42046
1584719100000,0.2097,0.2097,0.203,0.2096,11386
1584720000000,0.2098,0.211,0.20735,0.211,7154
1584720900000,0.2112,0.217,0.211,0.2111,3408
1584721800000,0.2163,0.217,0.2075,0.2075,6601
1584722700000,0.2051,0.2178,0.205,0.2153,74400
1584723600000,0.2169,0.219,0.2032,0.2176,1643
1584724500000,0.2115,0.2157,0.2055,0.215,10444
1584725400000,0.2154,0.2154,0.215,0.2154,7290
1584726300000,0.2154,0.2229,0.2001,0.204,31868
1584727200000,0.21,0.2112,0.2001,0.211,19277
1584728100000,0.2111,0.2129,0.2004,0.211,16513
1584729000000,0.211,0.2138,0.2,0.2072,70633
1584729900000,0.2072,0.2138,0.182,0.2,66301
1584730800000,0.21,0.2139,0.2,0.211,3008
1584731700000,0.2001,0.21,0.1981,0.20195,31578
1584732600000,0.19,0.21,0.182,0.1993,24184
1584733500000,0.2,0.21,0.1901,0.21,75976
1584970200000,0.295,0.295,0.214,0.22,96119
1584971100000,0.223,0.2403,0.2144,0.2144,52015
1584972000000,0.216,0.22,0.2,0.2101,41630
1584972900000,0.2197,0.2201,0.21505,0.2191,1700
1584973800000,0.2199,0.2199,0.2119,0.2119,4098
1584974700000,0.2199,0.2201,0.2199,0.2201,630
1584975600000,0.2151,0.2175,0.215,0.215,33951
1584976500000,0.2189,0.2196,0.2101,0.2101,19982
1584977400000,0.21669,0.2198,0.2101,0.2101,4138
1584978300000,0.2144,0.2199,0.2101,0.2199,14200
1584979200000,0.2101,0.2199,0.2073,0.2195,24445
1584980100000,0.2198,0.2198,0.2011,0.2197,6218
1584981000000,0.2143,0.22,0.2093,0.22,3000
1584981900000,0.22,0.22,0.2199,0.22,5010
1584982800000,0.2199,0.22,0.2199,0.22,1450
1584983700000,0.2199,0.2199,0.2111,0.2111,5863
1584984600000,0.2197,0.2197,0.2084,0.2084,20995
1584985500000,0.2188,0.2199,0.207045,0.2199,17171
1584986400000,0.2198,0.2198,0.2179,0.2179,2025
1584987300000,0.2179,0.218,0.2179,0.218,8862
1584988200000,0.2179,0.2179,0.21,0.2125,4940
1584989100000,0.215,0.215,0.2011,0.2011,32970
1584990000000,0.21,0.21,0.2013,0.2013,2250
1584990900000,0.2054,0.2098,0.2054,0.2098,14400
1584991800000,0.20595,0.2097,0.2021,0.2097,1977
1584992700000,0.2097,0.2097,0.20585,0.2094,2244
1585056600000,0.215,0.215,0.203,0.215,155738
1585057500000,0.2131,0.218,0.2101,0.2179,34795
1585058400000,0.2106,0.2179,0.205,0.2179,21001
1585059300000,0.217199,0.219869,0.21355,0.219869,19974
1585060200000,0.2199,0.2199,0.2115,0.2162,13153
1585061100000,0.22,0.22,0.2152,0.22,5742
1585062000000,0.2189,0.2189,0.2184,0.2185,2210
1585062900000,0.2185,0.2185,0.2151,0.2184,18354
1585063800000,0.2156,0.22,0.21,0.2114,39581
1585064700000,0.2139,0.21735,0.2118,0.21735,1410
1585065600000,0.2188,0.2188,0.2102,0.2114,8574
1585066500000,0.2125,0.2125,0.2095,0.2099,12686
1585067400000,0.21,0.21,0.2078,0.2078,429
1585068300000,0.21,0.21,0.2061,0.21,1591
1585069200000,0.206,0.21,0.206,0.2079,6421
1585070100000,0.208,0.208,0.208,0.208,1230
1585071000000,0.2079,0.208,0.1711,0.193,170474
1585071900000,0.197,0.212,0.1959,0.21,64425
1585072800000,0.2099,0.2099,0.2004,0.2043,11508
1585073700000,0.2046,0.21,0.2046,0.21,1044
1585074600000,0.21,0.212,0.2076,0.211,5080
1585075500000,0.21,0.21,0.2,0.2041,3100
1585076400000,0.2099,0.21,0.2,0.21,31501
1585077300000,0.2098,0.21,0.200321,0.200321,4665
1585078200000,0.2096,0.2097,0.2049,0.2083,3650
1585079100000,0.2094,0.2094,0.2,0.2047,14918
1585143000000,0.2305,0.2305,0.2047,0.205,97415
1585143900000,0.206,0.2198,0.206,0.21,13400
1585144800000,0.2099,0.21,0.2061,0.21,12952
1585145700000,0.21,0.21,0.2099,0.21,1056
1585146600000,0.20995,0.21,0.207,0.2072,16377
1585147500000,0.2086,0.21,0.2072,0.21,8633
1585148400000,0.21,0.21,0.2073,0.2073,3938
1585149300000,0.21,0.21,0.2084,0.2094,6730
1585150200000,0.2084,0.21,0.2084,0.21,3350
1585151100000,0.21,0.21,0.20749,0.20749,18844
1585152000000,0.2075,0.2075,0.2075,0.2075,595
1585152900000,0.2075,0.2075,0.2047,0.2073,13110
1585153800000,0.2075,0.2152,0.2075,0.2152,20581
1585154700000,0.2152,0.2175,0.2101,0.2174,28534
1585155600000,0.2172,0.2172,0.2171,0.2172,700
1585156500000,0.2171,0.2172,0.21,0.21,30331
1585157400000,0.2103,0.2163,0.2102,0.2137,15065
1585158300000,0.2155,0.2173,0.2103,0.2105,15096
1585159200000,0.2172,0.2172,0.2098,0.2099,15975
1585160100000,0.2098,0.217,0.20501,0.20501,71464
1585161000000,0.217,0.217,0.2104,0.2108,9725
1585161900000,0.2147,0.2148,0.207,0.2074,9893
1585162800000,0.207,0.2142,0.205,0.2074,35172
1585163700000,0.2052,0.2052,0.2052,0.2052,1500
1585164600000,0.2052,0.2063,0.2052,0.2053,6351
1585165500000,0.2052,0.2052,0.205,0.205,7193
1585229400000,0.209,0.23,0.2002,0.2002,121992
1585230300000,0.2048,0.2049,0.2003,0.2047,35100
1585231200000,0.201,0.2277,0.201,0.2051,63245
1585232100000,0.2199,0.2199,0.21218,0.2129,12295
1585233000000,0.2129,0.225,0.2051,0.225,68349
1585233900000,0.2197,0.2277,0.21695,0.2201,50964
1585234800000,0.2248,0.2277,0.22,0.2277,34029
1585235700000,0.22,0.23,0.22,0.2283,15720
1585236600000,0.2283,0.2289,0.22405,0.228,31321
1585237500000,0.228,0.23,0.22,0.228899,58182
1585238400000,0.2289,0.229,0.22001,0.2208,13592
1585239300000,0.2249,0.2325,0.2249,0.2325,46637
1585240200000,0.233,0.24,0.2301,0.2301,10823
1585241100000,0.2307,0.2396,0.23,0.2396,13400
1585242000000,0.2396,0.2396,0.2348,0.2348,6584
1585242900000,0.23,0.2347,0.23,0.2328,27461
1585243800000,0.2347,0.2397,0.2338,0.2389,60271
1585244700000,0.2346,0.2385,0.2346,0.2385,6370
1585245600000,0.2385,0.239,0.238,0.2385,9849
1585246500000,0.2385,0.2385,0.23,0.2383,16415
1585247400000,0.2301,0.245,0.2301,0.2448,28621
1585248300000,0.2448,0.2448,0.2426,0.2448,7800
1585249200000,0.2447,0.2448,0.2381,0.23905,63491
1585250100000,0.2382,0.2447,0.2194,0.2195,148900
1585251000000,0.2304,0.244,0.2199,0.2199,95422
1585251900000,0.2349,0.23755,0.2308,0.235075,20841
1585315800000,0.24,0.24,0.2295,0.2349,46653
1585316700000,0.2348,0.2348,0.2348,0.2348,450
1585317600000,0.234082,0.234082,0.2296,0.2296,9650
1585318500000,0.2346,0.2349,0.22,0.2349,8102
1585319400000,0.2251,0.2349,0.221,0.2349,14182
1585320300000,0.2249,0.2347,0.2207,0.2207,2562
1585321200000,0.2211,0.2348,0.2211,0.23,14647
1585322100000,0.23,0.2346,0.225,0.2254,7050
1585323000000,0.2299,0.23,0.2275,0.2275,17407
1585323900000,0.2225,0.2258,0.22,0.2219,24428
1585324800000,0.2218,0.2337,0.22,0.2337,9470
1585325700000,0.22,0.2327,0.22,0.23,3070
1585326600000,0.234,0.2341,0.2339,0.234,3085
1585327500000,0.2323,0.2323,0.22,0.22,1000
1585328400000,0.2294,0.2324,0.22,0.2225,25210
1585329300000,0.2318,0.2318,0.225,0.2307,8750
1585330200000,0.2308,0.2308,0.2308,0.2308,100
1585331100000,0.2308,0.2309,0.2307,0.2308,1062
1585332000000,0.2298,0.2341,0.2275,0.2341,33587
1585332900000,0.2341,0.2341,0.234,0.2341,310
1585333800000,0.2341,0.2399,0.2295,0.2295,25412
1585334700000,0.2399,0.2399,0.2351,0.2398,6734
1585335600000,0.2399,0.245,0.2398,0.24,23750
1585336500000,0.23745,0.2448,0.23745,0.23745,4012
1585337400000,0.2375,0.245,0.2375,0.245,6082
1585338300000,0.2425,0.245,0.22501,0.2335,25378
1585575000000,0.245,0.245,0.2365,0.2365,20580
1585575900000,0.2355,0.24,0.2355,0.2375,10483
1585576800000,0.235,0.249,0.235,0.2476,53084
1585577700000,0.2476,0.2476,0.2351,0.2387,8830
1585578600000,0.2386,0.2386,0.2351,0.237286,4191
1585579500000,0.2365,0.2475,0.2353,0.2369,10453
1585580400000,0.2476,0.2476,0.235,0.2458,9266
1585581300000,0.2458,0.2458,0.24001,0.2458,1466
1585582200000,0.2432,0.2432,0.23,0.2379,10253
1585583100000,0.238,0.2398,0.23495,0.2398,2185
1585584000000,0.2378,0.2378,0.234,0.234,1100
1585584900000,0.2379,0.2379,0.2379,0.2379,400
1585585800000,0.2341,0.2379,0.2333,0.2366,6938
1585586700000,0.2335,0.235,0.2301,0.2305,13293
1585587600000,0.2301,0.2346,0.23,0.2346,20416
1585588500000,0.2308,0.2423,0.23,0.2353,9260
1585589400000,0.232,0.245,0.2319,0.2328,2700
1585591200000,0.2323,0.2323,0.2301,0.2322,3400
1585592100000,0.2323,0.2488,0.2323,0.240187,13083
1585593000000,0.2437,0.2437,0.24,0.2417,10660
1585593900000,0.24,0.24,0.2321,0.2321,9067
1585594800000,0.2321,0.2359,0.2321,0.2359,700
1585595700000,0.2358,0.24,0.23345,0.24,15320
1585596600000,0.2399,0.2399,0.2336,0.2395,4900
1585597500000,0.2366,0.2414,0.231,0.235,27235
1585661400000,0.2499,0.25,0.235,0.24,26518
1585662300000,0.24,0.24,0.2351,0.2353,811
1585663200000,0.2398,0.2398,0.2356,0.2386,10220
1585664100000,0.2399,0.2479,0.2388,0.2478,12875
1585665000000,0.2401,0.2477,0.233,0.2477,25771
1585665900000,0.2477,0.2477,0.2476,0.2477,11286
1585666800000,0.2344,0.2461,0.233,0.24,14086
1585667700000,0.2399,0.2399,0.2399,0.2399,200
1585668600000,0.2314,0.2315,0.2314,0.2315,300
1585669500000,0.2398,0.2398,0.23261,0.2398,2007
1585670400000,0.2326,0.2363,0.2326,0.2363,15200
1585671300000,0.2363,0.2449,0.235,0.2449,1234
1585672200000,0.23501,0.23501,0.23501,0.23501,190
1585673100000,0.2361,0.2449,0.2361,0.241,4100
1585674000000,0.2405,0.2435,0.2405,0.2435,4700
1585674900000,0.244,0.245,0.237,0.245,19526
1585675800000,0.237,0.2442,0.237,0.242,4345
1585676700000,0.24,0.2425,0.24,0.2425,1449
1585677600000,0.2371,0.24,0.2371,0.24,16600
1585679400000,0.2382,0.2423,0.2326,0.2397,52459
1585680300000,0.2397,0.2397,0.2397,0.2397,100
1585681200000,0.2398,0.2398,0.235,0.235,1184
1585682100000,0.2396,0.2396,0.235,0.235,2350
1585683000000,0.2333,0.24,0.2327,0.24,2341
1585683900000,0.23635,0.24,0.2362,0.237549,1530
1585747800000,0.2493,0.2493,0.23,0.2481,50442
1585748700000,0.2305,0.231,0.22,0.231,17855
1585749600000,0.233,0.24,0.2311,0.2398,8607
1585750500000,0.23545,0.24,0.2311,0.24,34717
1585751400000,0.23101,0.2388,0.23101,0.2388,636
1585752300000,0.24,0.24,0.23,0.2399,27027
1585753200000,0.2399,0.24,0.231,0.2388,10288
1585754100000,0.2399,0.2399,0.2399,0.2399,550
1585755000000,0.2399,0.2399,0.2311,0.2311,500
1585755900000,0.2398,0.2399,0.2349,0.2399,2447
1585756800000,0.2399,0.2399,0.2386,0.2391,1050
1585757700000,0.2301,0.233,0.2301,0.233,2736
1585758600000,0.2398,0.2399,0.2369,0.2399,11649
1585759500000,0.2341,0.234101,0.234,0.2341,14077
1585760400000,0.2301,0.2301,0.2301,0.2301,1880
1585761300000,0.2398,0.2398,0.23,0.23,2037
1585762200000,0.239,0.2398,0.239,0.2398,200
1585763100000,0.235,0.2399,0.235,0.2398,1800
1585764000000,0.2303,0.2397,0.2303,0.2397,4000
1585764900000,0.2398,0.2399,0.2306,0.2352,4200
1585765800000,0.2305,0.2374,0.22,0.22,55824
1585766700000,0.22,0.2375,0.22,0.23075,23000
1585767600000,0.224,0.231,0.22,0.2207,48594
1585768500000,0.2207,0.2311,0.22,0.22,33719
1585769400000,0.22,0.2324,0.21,0.21,37800
1585770300000,0.2205,0.245,0.21,0.21,97329
1585834200000,0.2163,0.2298,0.2163,0.2201,28444
1585835100000,0.2201,0.23,0.2201,0.23,6271
1585836000000,0.23,0.23,0.2117,0.2117,8950
1585836900000,0.234899,0.2349,0.22,0.2349,10721
1585837800000,0.2349,0.2349,0.2305,0.2305,1900
1585838700000,0.2349,0.2349,0.2301,0.23011,4610
1585840500000,0.2349,0.235,0.2301,0.235,19685
1585841400000,0.235,0.2385,0.235,0.2375,13540
1585842300000,0.232259,0.232259,0.232259,0.232259,165
1585843200000,0.2322,0.2385,0.2322,0.2385,14300
1585844100000,0.236,0.236,0.234404,0.2359,1200
1585845000000,0.236,0.236,0.2322,0.2322,2390
1585845900000,0.2322,0.236,0.2322,0.236,2229
1585846800000,0.236,0.2399,0.2353,0.239899,24491
