datetime,open,high,low,close,volume
1583774100000,7.66,7.715,7.55,7.61,8755
1583775000000,7.59,7.71,7.59,7.6,2110
1583775900000,7.6,7.6,7.52,7.555,4199
1583776800000,7.51,7.56,7.51,7.55,1200
1583777700000,7.54,7.56,7.51,7.51,1923
1583778600000,7.48,7.51,7.45,7.47,2627
1583779500000,7.475,7.54,7.46,7.54,3000
1583780400000,7.55,7.6,7.52,7.54,5103
1583781300000,7.55,7.575,7.51,7.525,6417
1583782200000,7.52,7.58,7.51,7.54,2267
1583783100000,7.52,7.57,7.47,7.51,15178
1583847000000,7.7,7.74,7.56,7.74,6503
1583847900000,7.64,7.675,7.52,7.64,4070
1583848800000,7.62,7.69,7.62,7.69,468
1583849700000,7.72,7.72,7.61,7.7,2034
1583850600000,7.69,7.69,7.67,7.68,1400
1583851500000,7.64,7.64,7.47,7.49,3499
1583852400000,7.49,7.585,7.49,7.54,1000
1583853300000,7.52,7.56,7.44,7.44,5786
1583854200000,7.43,7.49,7.41,7.49,3600
1583855100000,7.48,7.48,7.48,7.48,100
1583856000000,7.58,7.58,7.4946,7.4946,2100
1583856900000,7.58,7.58,7.4,7.41,4300
1583857800000,7.48,7.485,7.37,7.485,5094
1583858700000,7.5,7.53,7.4513,7.47,2099
1583859600000,7.495,7.58,7.455,7.51,2500
1583860500000,7.56,7.56,7.5,7.5,942
1583861400000,7.5,7.5,7.42,7.45,1500
1583862300000,7.4,7.435,7.37,7.4,4900
1583863200000,7.38,7.41,7.35,7.41,1800
1583864100000,7.41,7.44,7.38,7.44,2400
1583865000000,7.47,7.56,7.47,7.56,2143
1583865900000,7.54,7.57,7.53,7.57,900
1583866800000,7.64,7.64,7.57,7.57,1500
1583867700000,7.55,7.58,7.51,7.52,1400
1583868600000,7.52,7.57,7.52,7.57,2537
1583869500000,7.57,7.68,7.57,7.68,8103
1583933400000,7.33,7.33,7.12,7.24,1612
1583934300000,7.186,7.41,7.17,7.17,3500
1583935200000,7.38,7.48,7.19,7.38,2699
1583936100000,7.22,7.34,7.05,7.1,3070
1583937000000,7.1,7.2,7.1,7.12,2564
1583937900000,7.15,7.175,7.09,7.175,7670
1583938800000,7.11,7.18,7.08,7.14,3700
1583939700000,7.11,7.165,7.09,7.14,7870
1583940600000,7.16,7.18,7.08,7.13,11200
1583941500000,7.1,7.16,7.095,7.15,16400
1583942400000,7.16,7.16,7.11,7.13,1466
1583943300000,7.13,7.13,7.09,7.13,4200
1583944200000,7.14,7.22,6.84,6.915,107033
1583945100000,6.84,6.946,6.8,6.915,4750
1583946000000,6.82,6.875,6.78,6.875,52500
1583946900000,6.92,7.01,6.91,7.0,6556
1583947800000,6.99,6.99,6.92,6.92,2875
1583948700000,6.92,6.94,6.83,6.84,8065
1583949600000,6.85,6.85,6.64,6.64,34099
1583950500000,6.64,6.78,6.61,6.75,5350
1583951400000,6.735,6.735,6.635,6.68,3800
1583952300000,6.68,6.69,6.635,6.69,3054
1583953200000,6.71,6.88,6.675,6.88,10493
1583954100000,6.86,7.19,6.86,7.18,11188
1583955000000,7.17,7.225,7.14,7.17,17713
1583955900000,7.16,7.18,7.14,7.17,16400
1584019800000,6.66,6.66,6.56,6.58,916
1584020700000,6.68,6.68,6.64,6.65,1300
1584021600000,6.69,6.7,6.6,6.61,2000
1584022500000,6.7,6.79,6.66,6.79,4497
1584023400000,6.758,6.87,6.74,6.85,2650
1584024300000,6.88,7.0,6.88,6.9119,1975
1584025200000,6.9,6.92,6.8,6.8,2500
1584026100000,6.83,6.83,6.76,6.8,2700
1584027000000,6.8,6.84,6.73,6.75,2600
1584027900000,6.765,6.765,6.75,6.75,2000
1584028800000,6.75,6.77,6.7,6.77,16003
1584029700000,6.78,6.78,6.74,6.78,2600
1584030600000,6.78,6.855,6.705,6.76,7498
1584031500000,6.78,6.85,6.71,6.78,30476
1584032400000,6.78,6.93,6.78,6.845,3944
1584033300000,6.86,6.86,6.8,6.82,1700
1584034200000,6.8,6.8,6.655,6.655,1300
1584035100000,6.665,6.73,6.63,6.73,2900
1584036000000,6.76,6.77,6.75,6.75,2112
1584036900000,6.76,6.76,6.68,6.68,1297
1584037800000,6.68,6.73,6.665,6.71,6621
1584038700000,6.71,6.79,6.7,6.75,2294
1584039600000,6.73,6.74,6.615,6.62,3733
1584040500000,6.615,6.73,6.615,6.685,6224
1584041400000,6.69,6.79,6.67,6.735,7696
1584042300000,6.74,6.77,6.62,6.65,16226
1584106200000,6.7,6.98,6.7,6.88,2144
1584107100000,6.84,6.9,6.72,6.85,5412
1584108000000,6.985,7.15,6.9,7.105,4099
1584108900000,7.1115,7.32,7.1115,7.24,2555
1584109800000,7.3,7.31,7.13,7.13,2441
1584110700000,7.13,7.21,6.999,6.999,3208
1584111600000,7.06,7.06,6.97,6.99,3291
1584112500000,6.98,7.02,6.87,6.92,14448
1584113400000,6.89,6.9,6.76,6.76,9078
1584114300000,6.76,6.85,6.76,6.85,5216
1584115200000,6.82,6.85,6.76,6.85,4581
1584116100000,7.06,7.06,7.06,7.06,300
1584117000000,7.18,7.28,7.18,7.28,1400
1584117900000,7.28,7.49,7.28,7.37,16433
1584118800000,7.33,7.45,7.33,7.44,6186
1584119700000,7.45,7.5881,7.45,7.57,6833
1584120600000,7.58,7.58,7.51,7.52,3496
1584121500000,7.51,7.54,7.36,7.45,14447
1584122400000,7.41,7.46,7.4,7.42,2701
1584123300000,7.45,7.49,7.44,7.47,2160
1584124200000,7.43,7.5,7.41,7.5,2800
1584125100000,7.54,7.59,7.5,7.57,6600
1584126000000,7.56,7.59,7.47,7.495,2400
1584126900000,7.52,7.58,7.52,7.55,3822
1584127800000,7.57,7.59,7.54,7.58,16848
1584128700000,7.59,7.95,7.58,7.9,29508
1584366300000,6.5,7.01,6.5,6.95,3189
1584367200000,7.01,7.15,7.0,7.15,3634
1584368100000,7.13,7.18,7.08,7.08,956
1584369000000,7.16,7.31,7.125,7.31,1293
1584369900000,7.23,7.27,7.1,7.11,7010
1584370800000,6.97,7.16,6.97,7.16,400
1584371700000,7.17,7.17,7.06,7.105,4029
1584372600000,7.105,7.16,7.06,7.16,2804
1584373500000,7.1909,7.1909,7.1,7.11,2073
1584374400000,7.07,7.145,7.06,7.12,800
1584375300000,7.1,7.16,7.03,7.03,1300
1584376200000,7.16,7.16,7.04,7.07,2779
1584377100000,7.06,7.26,7.06,7.16,3021
1584378000000,7.16,7.23,7.16,7.22,1174
1584378900000,7.16,7.16,7.01,7.04,13616
1584379800000,7.03,7.04,6.99,7.02,2734
1584380700000,6.96,7.02,6.96,7.005,2100
1584381600000,7.005,7.03,6.99,7.02,7400
1584382500000,7.02,7.26,7.015,7.26,8800
1584383400000,7.24,7.41,7.09,7.09,6370
1584384300000,7.09,7.23,7.09,7.23,4875
1584385200000,7.21,7.22,7.15,7.18,4948
1584386100000,7.1,7.17,7.09,7.14,12294
1584387000000,7.125,7.15,7.095,7.11,8050
1584387900000,7.07,7.07,6.81,6.84,42609
1584451800000,6.98,6.98,6.72,6.72,1878
1584452700000,6.71,6.755,6.61,6.61,2270
1584453600000,6.61,6.84,6.61,6.84,1824
1584454500000,6.88,6.88,6.79,6.83,7819
1584455400000,6.84,6.875,6.75,6.84,3646
1584456300000,6.82,6.82,6.63,6.67,3750
1584457200000,6.69,6.92,6.69,6.88,2176
1584458100000,6.93,6.94,6.89,6.915,7667
1584459000000,6.9,6.9,6.8,6.845,2871
1584459900000,6.87,6.87,6.7701,6.79,6953
1584460800000,6.78,6.87,6.77,6.87,2006
1584461700000,6.84,6.84,6.77,6.8,1200
1584462600000,6.8,6.8,6.56,6.57,3197
1584463500000,6.58,6.61,6.52,6.52,2500
1584464400000,6.57,6.61,6.525,6.53,3881
1584465300000,6.5,6.5233,6.41,6.41,2549
1584466200000,6.4,6.61,6.385,6.595,4409
1584467100000,6.63,6.685,6.63,6.68,1400
1584468000000,6.69,6.72,6.65,6.68,2950
1584468900000,6.64,6.695,6.64,6.69,4012
1584469800000,6.69,6.735,6.65,6.65,2311
1584470700000,6.615,6.64,6.55,6.575,3140
1584471600000,6.56,6.575,6.46,6.52,4410
1584472500000,6.48,6.53,6.48,6.515,4311
1584473400000,6.51,6.52,6.45,6.465,10684
1584474300000,6.46,6.69,6.46,6.665,17118
1584538200000,6.38,6.57,6.38,6.42,6840
1584539100000,6.43,6.43,6.32,6.41,1200
1584540000000,6.31,6.35,6.06,6.06,5558
1584540900000,6.06,6.12,6.0,6.03,4940
1584541800000,6.03,6.11,6.03,6.11,4357
1584542700000,6.11,6.11,6.03,6.03,850
1584543600000,6.07,6.07,5.89,5.89,1659
1584544500000,5.89,5.899,5.85,5.899,700
1584545400000,5.92,5.92,5.79,5.79,4780
1584546300000,5.805,5.8373,5.6,5.81,2500
1584547200000,5.81,5.83,5.79,5.81,1898
1584548100000,5.83,5.87,5.709,5.775,6200
1584549000000,5.78,5.8,5.64,5.64,4199
1584549900000,5.605,5.725,5.55,5.55,800
1584550800000,5.55,5.79,5.55,5.655,2034
1584551700000,5.58,5.76,5.54,5.76,1684
1584552600000,5.8,5.8,5.599,5.78,2991
1584553500000,5.76,5.76,5.675,5.73,1500
1584554400000,5.73,5.75,5.6676,5.68,4886
1584555300000,5.65,5.72,5.65,5.69,1784
1584556200000,5.69,5.88,5.69,5.705,6932
1584557100000,5.71,5.765,5.7,5.765,3213
1584558000000,5.75,5.782,5.66,5.76,3400
1584558900000,5.76,5.7887,5.475,5.475,5099
1584559800000,5.475,5.475,5.3,5.36,6064
1584560700000,5.365,5.52,5.355,5.39,12593
1584624600000,5.39,5.58,5.39,5.58,573
1584625500000,5.39,5.52,5.39,5.52,1600
1584626400000,5.54,6.06,5.51,6.0,4303
1584627300000,5.96,5.96,5.83,5.83,2684
1584628200000,5.88,5.88,5.71,5.75,1200
1584629100000,5.71,5.84,5.71,5.84,2534
1584630000000,5.87,6.08,5.86,6.08,5414
1584630900000,6.06,6.24,6.06,6.24,1000
1584631800000,6.18,6.25,6.1401,6.205,2784
1584632700000,6.2376,6.26,6.205,6.21,1451
1584633600000,6.2,6.31,6.06,6.065,3645
1584634500000,6.05,6.09,6.02,6.09,3660
1584635400000,6.05,6.12,5.89,5.915,9920
1584636300000,5.88,6.29,5.88,6.07,1600
1584637200000,6.165,6.28,6.09,6.09,800
1584638100000,6.09,6.19,6.09,6.13,1600
1584639000000,6.185,6.185,6.13,6.14,600
1584639900000,6.165,6.255,6.13,6.19,5200
1584640800000,6.19,6.39,6.16,6.29,14913
1584641700000,6.31,6.38,6.27,6.33,2783
1584642600000,6.38,6.58,6.28,6.58,5985
1584643500000,6.69,6.91,6.4,6.4,5055
1584644400000,6.395,6.44,6.31,6.39,6739
1584645300000,6.48,6.57,6.43,6.56,4209
1584646200000,6.645,6.69,6.13,6.13,6505
1584647100000,6.175,6.175,5.7,5.98,36783
1584711000000,6.0,6.56,5.91,6.04,32290
1584711900000,6.04,6.135,6.0,6.135,2500
1584712800000,6.2,6.2,6.08,6.08,1100
1584713700000,6.09,6.185,6.07,6.115,2600
1584714600000,6.105,6.105,6.01,6.01,3299
1584715500000,5.96,6.04,5.96,6.04,3691
1584716400000,5.98,6.0683,5.92,6.065,3900
1584717300000,6.04,6.04,5.88,5.98,4425
1584718200000,5.98,5.993,5.9172,5.98,3658
1584719100000,5.98,5.98,5.81,5.945,4139
1584720000000,5.96,6.0,5.84,5.98,4947
1584720900000,5.95,5.97,5.91,5.945,2852
1584721800000,5.96,6.08,5.95,6.055,8423
1584722700000,6.07,6.1032,6.0,6.0,1500
1584723600000,6.0,6.09,5.99,6.04,2921
1584724500000,6.02,6.03,5.95,6.02,3189
1584725400000,6.05,6.0593,5.8429,5.98,3846
1584726300000,5.94,5.98,5.92,5.92,2100
1584727200000,5.925,5.97,5.84,5.84,4211
1584728100000,5.84,5.9,5.8,5.8,2839
1584729000000,5.8,5.85,5.77,5.8,3800
1584729900000,5.81,5.89,5.77,5.83,5200
1584730800000,5.87,5.96,5.83,5.91,6256
1584731700000,5.92,6.02,5.83,5.92,9721
1584732600000,5.92,5.92,5.79,5.82,6360
1584733500000,5.81,5.84,5.65,5.72,20257
1584970200000,5.89,5.94,5.75,5.77,2097
1584971100000,5.86,5.86,5.725,5.84,2805
1584972000000,5.83,5.9,5.74,5.9,3235
1584972900000,5.93,5.93,5.82,5.92,2300
1584973800000,5.9,5.92,5.81,5.86,1473
1584974700000,5.87,5.9,5.7,5.7,6067
1584975600000,5.63,5.79,5.63,5.71,5312
1584976500000,5.7,5.71,5.61,5.61,2400
1584977400000,5.54,5.58,5.46,5.46,5363
1584978300000,5.44,5.6,5.44,5.6,1000
1584979200000,5.65,5.71,5.64,5.665,2667
1584980100000,5.65,5.785,5.635,5.785,1908
1584981000000,5.75,5.85,5.74,5.85,7509
1584981900000,5.905,6.01,5.905,6.01,1607
1584982800000,6.04,6.06,5.98,6.06,4100
1584983700000,6.03,6.035,5.9,5.9,3100
1584984600000,5.9,5.97,5.9,5.97,3320
1584985500000,5.98,6.08,5.9,5.92,4600
1584986400000,5.9,5.98,5.87,5.96,1900
1584987300000,5.93,6.06,5.93,6.06,4590
1584988200000,6.01,6.05,5.98,6.02,2300
1584989100000,6.04,6.08,5.97,6.01,2273
1584990000000,6.0,6.06,5.93,5.93,3580
1584990900000,5.93,6.0,5.9,5.94,4282
1584991800000,5.97,5.98,5.86,5.96,5600
1584992700000,6.0,6.12,5.92,6.0,13286
1585056600000,6.25,6.43,6.24,6.26,3269
1585057500000,6.26,6.32,6.26,6.32,300
1585058400000,6.38,6.39,6.22,6.22,1197
1585059300000,6.35,6.42,6.35,6.38,900
1585060200000,6.35,6.35,6.24,6.32,500
1585061100000,6.28,6.28,6.14,6.14,2227
1585062000000,6.2,6.21,6.11,6.12,1473
1585062900000,6.1584,6.25,6.1584,6.2,1000
1585063800000,6.19,6.22,6.13,6.22,1200
1585064700000,6.24,6.25,6.15,6.25,1700
1585065600000,6.23,6.28,6.2,6.23,1000
1585066500000,6.23,6.23,6.18,6.18,460
1585067400000,6.15,6.18,6.15,6.17,500
1585068300000,6.14,6.14,6.1,6.1,820
1585069200000,6.04,6.04,5.98,6.01,3829
1585070100000,6.0,6.025,5.95,5.97,2100
1585071000000,5.94,6.03,5.94,6.02,6679
1585071900000,6.04,6.04,5.95,5.95,800
1585072800000,5.99,6.0,5.91,5.92,2496
1585073700000,5.98,6.07,5.9799,6.05,1444
1585074600000,6.05,6.09,6.0,6.09,1872
1585075500000,6.09,6.19,6.08,6.19,3706
1585076400000,6.19,6.24,6.19,6.24,1805
1585077300000,6.21,6.23,6.18,6.23,3443
1585078200000,6.21,6.26,6.19,6.24,3813
1585079100000,6.24,6.24,6.135,6.18,12887
1585143000000,6.2,6.43,6.2,6.33,2321
1585143900000,6.37,6.37,6.05,6.16,17564
1585144800000,6.19,6.2,6.16,6.19,800
1585145700000,6.19,6.23,6.03,6.09,7911
1585146600000,6.12,6.2,6.12,6.175,4602
1585147500000,6.15,6.24,6.12,6.15,3387
1585148400000,6.165,6.2,6.12,6.12,11053
1585149300000,6.125,6.2,6.125,6.16,5344
1585150200000,6.14,6.2,6.12,6.12,5000
1585151100000,6.12,6.16,6.03,6.09,22431
1585152000000,6.12,6.2,6.12,6.14,8389
1585152900000,6.155,6.18,6.14,6.17,4100
1585153800000,6.16,6.185,6.1,6.175,3208
1585154700000,6.19,6.2,6.09,6.09,6587
1585155600000,6.075,6.14,6.075,6.12,3317
1585156500000,6.16,6.2,6.16,6.18,5866
1585157400000,6.2,6.2,6.15,6.185,7300
1585158300000,6.19,6.2,6.08,6.08,9583
1585159200000,6.06,6.08,6.02,6.08,3911
1585160100000,6.09,6.18,6.06,6.16,3310
1585161000000,6.14,6.14,6.095,6.13,3400
1585161900000,6.13,6.23,6.13,6.21,4602
1585162800000,6.21,6.26,6.19,6.24,3100
1585163700000,6.26,6.29,6.2,6.25,6368
1585164600000,6.26,6.26,6.21,6.245,3600
1585165500000,6.21,6.27,6.18,6.2,12964
1585229400000,6.22,6.55,6.12,6.145,3208
1585230300000,6.14,6.25,6.12,6.25,8966
1585231200000,6.25,6.42,6.23,6.37,2400
1585232100000,6.36,6.45,6.36,6.38,1300
1585233000000,6.4,6.485,6.35,6.485,3498
1585233900000,6.47,6.47,6.37,6.43,3608
1585234800000,6.4701,6.51,6.44,6.51,2500
1585235700000,6.51,6.59,6.51,6.59,668
1585236600000,6.59,6.59,6.5,6.5,3331
1585237500000,6.5,6.53,6.41,6.48,2206
1585238400000,6.45,6.45,6.3,6.31,1609
1585239300000,6.27,6.37,6.25,6.37,1600
1585240200000,6.37,6.39,6.3,6.36,2827
1585241100000,6.39,6.46,6.39,6.46,1139
1585242000000,6.49,6.49,6.36,6.37,3602
1585242900000,6.35,6.35,6.27,6.27,2813
1585243800000,6.22,6.28,6.18,6.26,3045
1585244700000,6.27,6.29,6.17,6.17,18747
1585245600000,6.19,6.2,6.17,6.19,5749
1585246500000,6.2,6.28,6.18,6.23,10924
1585247400000,6.26,6.31,6.23,6.26,2550
1585248300000,6.3,6.31,6.25,6.3,2801
1585249200000,6.27,6.27,6.23,6.24,1085
1585250100000,6.27,6.32,6.27,6.3,2700
1585251000000,6.31,6.32,6.23,6.245,9204
1585251900000,6.23,6.35,6.2,6.28,17570
1585315800000,6.09,6.105,5.95,5.95,4280
1585316700000,5.82,5.93,5.82,5.93,1200
1585317600000,5.93,5.94,5.87,5.87,3300
1585318500000,5.85,6.01,5.81,5.99,2939
1585319400000,6.0,6.08,6.0,6.06,5123
1585320300000,6.08,6.22,6.08,6.22,1298
1585321200000,6.31,6.31,6.22,6.25,1500
1585322100000,6.3,6.32,6.25,6.275,1657
1585323000000,6.26,6.31,6.245,6.245,2300
1585323900000,6.245,6.31,6.24,6.24,2200
1585324800000,6.27,6.365,6.27,6.32,1401
1585325700000,6.32,6.41,6.32,6.36,2882
1585326600000,6.38,6.43,6.38,6.4,1800
1585327500000,6.42,6.43,6.42,6.42,601
1585328400000,6.42,6.46,6.39,6.4,1100
1585329300000,6.38,6.45,6.37,6.45,1803
1585330200000,6.51,6.57,6.44,6.53,1800
1585331100000,6.51,6.595,6.51,6.55,1206
1585332000000,6.55,6.55,6.47,6.52,1600
1585332900000,6.53,6.59,6.505,6.59,2000
1585333800000,6.55,6.56,6.44,6.445,2795
1585334700000,6.45,6.54,6.42,6.45,12471
1585335600000,6.46,6.58,6.46,6.58,2876
1585336500000,6.6223,6.67,6.55,6.58,20229
1585337400000,6.58,6.58,6.47,6.5,5635
1585338300000,6.51,6.55,6.41,6.41,14170
1585575000000,6.48,6.58,6.292,6.4,2776
1585575900000,6.345,6.37,6.28,6.37,300
1585576800000,6.325,6.46,6.32,6.46,1740
1585577700000,6.52,6.53,6.435,6.5,2736
1585578600000,6.56,6.5976,6.51,6.56,4200
1585579500000,6.55,6.63,6.55,6.59,700
1585580400000,6.57,6.66,6.57,6.66,1200
1585581300000,6.72,6.78,6.59,6.66,4700
1585582200000,6.66,6.67,6.58,6.67,2900
1585583100000,6.73,6.805,6.73,6.805,2006
1585584000000,6.89,6.91,6.76,6.8,3963
1585584900000,6.82,6.89,6.795,6.86,1694
1585585800000,6.865,6.88,6.81,6.87,1900
1585586700000,6.87,7.0,6.87,7.0,1600
1585587600000,6.97,6.98,6.845,6.87,2900
1585588500000,6.87,6.98,6.87,6.98,6509
1585589400000,6.99,6.99,6.9,6.91,4242
1585590300000,6.92,6.94,6.85,6.925,8443
1585591200000,6.925,6.93,6.85,6.85,4300
1585592100000,6.87,6.93,6.85,6.93,3899
1585593000000,6.93,7.05,6.93,7.05,7376
1585593900000,7.06,7.06,7.02,7.02,1800
1585594800000,7.04,7.1,7.02,7.08,2600
1585595700000,7.07,7.14,7.0496,7.1,3881
1585596600000,7.1,7.17,7.05,7.13,7200
1585597500000,7.13,7.19,7.0978,7.16,15992
1585661400000,7.16,7.16,6.88,6.88,3148
1585662300000,6.88,7.09,6.86,7.09,1600
1585663200000,7.03,7.16,7.0,7.16,3671
1585664100000,7.15,7.15,7.01,7.08,4506
1585665000000,7.13,7.215,7.12,7.2,3650
1585665900000,7.2,7.23,7.17,7.17,4206
1585666800000,7.15,7.22,7.15,7.18,3500
1585667700000,7.23,7.32,7.22,7.23,9488
1585668600000,7.23,7.31,7.19,7.28,3333
1585669500000,7.28,7.3,7.22,7.3,1900
1585670400000,7.31,7.36,7.27,7.36,2100
1585671300000,7.34,7.35,7.145,7.19,3700
1585672200000,7.18,7.18,7.11,7.13,1928
1585673100000,7.13,7.16,7.02,7.03,6621
1585674000000,7.03,7.065,7.01,7.03,2700
1585674900000,7.03,7.05,6.96,7.04,5162
1585675800000,7.03,7.11,7.03,7.1,1800
1585676700000,7.1,7.13,7.05,7.12,1776
1585677600000,7.09,7.1,7.0,7.04,3251
1585678500000,7.02,7.09,7.0,7.075,2754
1585679400000,7.07,7.13,7.05,7.11,3599
1585680300000,7.08,7.12,7.04,7.11,2016
1585681200000,7.07,7.11,7.01,7.01,2300
1585682100000,7.02,7.02,6.92,6.955,16691
1585683000000,6.97,7.02,6.94,7.02,10411
1585683900000,7.01,7.06,7.0,7.03,30052
1585747800000,6.77,6.95,6.62,6.62,5694
1585748700000,6.62,6.68,6.57,6.6041,7890
1585749600000,6.61,6.78,6.57,6.78,2000
1585750500000,6.71,6.79,6.68,6.72,4700
1585751400000,6.72,6.8,6.72,6.8,2700
1585752300000,6.74,6.8,6.72,6.76,3100
1585753200000,6.74,6.77,6.681,6.74,3797
1585754100000,6.75,6.75,6.5707,6.5707,3379
1585755000000,6.57,6.6,6.43,6.51,2300
1585755900000,6.52,6.52,6.3,6.3,7903
1585756800000,6.23,6.23,6.08,6.18,5881
1585757700000,6.19,6.23,6.15,6.155,4599
1585758600000,6.16,6.21,6.155,6.16,3500
1585759500000,6.16,6.17,6.09,6.09,2887
1585760400000,6.08,6.17,6.08,6.15,4462
1585761300000,6.14,6.175,6.13,6.175,2600
1585762200000,6.175,6.18,6.145,6.165,3000
1585763100000,6.16,6.18,6.16,6.16,9108
1585764000000,6.155,6.16,6.12,6.13,3300
1585764900000,6.12,6.14,6.095,6.1,1900
1585765800000,6.07,6.08,6.045,6.045,2197
1585766700000,6.04,6.09,6.02,6.06,2500
1585767600000,6.03,6.1,6.02,6.06,3731
1585768500000,6.045,6.16,6.045,6.12,5372
1585769400000,6.14,6.18,6.125,6.175,4652
1585770300000,6.19,6.3,6.125,6.22,14106
1585834200000,6.15,6.34,6.02,6.34,2271
1585835100000,6.34,6.41,6.34,6.41,900
1585836000000,6.41,6.42,6.32,6.37,2200
1585836900000,6.35,6.38,6.23,6.23,3817
1585837800000,6.25,6.39,6.25,6.34,3398
1585838700000,6.43,6.43,6.28,6.395,2000
1585839600000,6.36,6.37,6.26,6.26,2779
1585840500000,6.3,6.35,6.3,6.33,2000
1585841400000,6.335,6.355,6.26,6.355,3043
1585842300000,6.39,6.43,6.38,6.43,1200
1585843200000,6.43,6.54,6.42,6.49,5302
1585844100000,6.475,6.475,6.37,6.415,2100
1585845000000,6.45,6.53,6.425,6.53,2000
1585845900000,6.53,6.53,6.5,6.51,1400
1585846800000,6.53,6.54,6.475,6.49,3366
1585847700000,6.52,6.53,6.47,6.49,3500
1585848600000,6.47,6.48,6.44,6.48,4182
1585849500000,6.49,6.49,6.44,6.47,1400
1585850400000,6.44,6.44,6.32,6.35,3800
1585851300000,6.345,6.37,6.235,6.29,9378
1585852200000,6.27,6.3,6.09,6.09,12202
1585853100000,6.08,6.28,6.08,6.25,5305
1585854000000,6.24,6.32,6.24,6.25,2888
1585854900000,6.24,6.29,6.2,6.23,3900
1585855800000,6.23,6.3,6.18,6.24,6287
1585856700000,6.26,6.29,6.17,6.24,17394
1585920600000,6.22,6.25,6.02,6.23,1786
1585921500000,6.19,6.19,6.12,6.13,1443
1585922400000,6.125,6.125,6.03,6.03,3400
1585923300000,6.03,6.08,6.03,6.07,3607
1585924200000,6.04,6.05,6.01,6.025,1268
1585925100000,6.01,6.1,6.01,6.1,1244
1585926000000,6.09,6.14,6.03,6.14,1600
1585926900000,6.11,6.18,6.09,6.18,1400
1585927800000,6.18,6.18,6.115,6.115,16721
1585928700000,6.12,6.25,6.115,6.25,1600
1585929600000,6.34,6.34,6.23,6.25,900
1585930500000,6.23,6.31,6.19,6.26,2600
1585931400000,6.26,6.265,6.13,6.225,7100
1585932300000,6.225,6.24,6.19,6.22,2800
1585933200000,6.22,6.24,6.14,6.14,5900
1585934100000,6.135,6.135,6.06,6.07,400
1585935000000,6.05,6.06,6.0,6.025,8798
1585935900000,6.01,6.025,6.0,6.01,11396
1585936800000,6.03,6.03,6.03,6.03,400
1585937700000,6.06,6.11,6.05,6.11,1700
1585938600000,6.12,6.22,6.12,6.22,1730
1585939500000,6.21,6.21,6.18,6.18,2500
1585940400000,6.18,6.195,6.1207,6.14,3100
1585941300000,6.12,6.18,6.12,6.15,3625
1585942200000,6.16,6.18,6.14,6.16,3303
1585943100000,6.17,6.24,6.16,6.23,7227
1586179800000,6.44,6.46,6.33,6.33,612
1586181600000,6.3,6.48,6.29,6.48,3029
1586182500000,6.46,6.55,6.46,6.55,2600
1586183400000,6.55,6.63,6.53,6.63,900
1586184300000,6.66,6.67,6.66,6.67,600
1586186100000,6.62,6.82,6.62,6.7342,650
1586187000000,6.79,6.83,6.79,6.8,2311
1586187900000,6.77,6.81,6.74,6.79,1500
1586188800000,6.74,6.83,6.74,6.82,700
1586189700000,6.84,6.86,6.68,6.74,2200
1586190600000,6.69,6.705,6.65,6.685,1600
1586191500000,6.68,6.68,6.5306,6.6,7215
1586192400000,6.595,6.595,6.56,6.59,500
1586193300000,6.58,6.6,6.5643,6.59,1448
1586194200000,6.58,6.58,6.46,6.46,13782
1586195100000,6.48,6.535,6.44,6.535,802
1586196000000,6.51,6.53,6.47,6.53,1200
1586196900000,6.535,6.61,6.535,6.59,1400
1586197800000,6.59,6.72,6.565,6.57,14886
1586198700000,6.575,6.65,6.545,6.65,2002
1586199600000,6.66,6.69,6.63,6.69,824
1586200500000,6.65,6.72,6.65,6.715,1864
1586201400000,6.71,6.75,6.69,6.75,3777
1586202300000,6.75,6.76,6.68,6.7,22751
1586266200000,6.82,6.82,6.82,6.82,268
1586267100000,6.82,6.85,6.82,6.84,500
1586268000000,6.88,6.9,6.64,6.7,1253
1586268900000,6.63,6.63,6.53,6.59,17600
1586269800000,6.595,6.63,6.57,6.59,804
1586270700000,6.56,6.595,6.53,6.595,1106
1586271600000,6.52,6.53,6.36,6.385,20869
1586272500000,6.39,6.3975,6.36,6.395,1500
1586273400000,6.44,6.44,6.425,6.44,700
1586274300000,6.46,6.46,6.43,6.435,1300
1586275200000,6.45,6.51,6.45,6.49,2367
1586276100000,6.495,6.5469,6.495,6.5469,3998
1586277000000,6.56,6.58,6.5475,6.5475,600
1586277900000,6.56,6.56,6.54,6.54,600
1586278800000,6.565,6.565,6.46,6.49,7587
1586279700000,6.51,6.51,6.46,6.47,1400
1586280600000,6.47,6.58,6.46,6.56,6700
1586281500000,6.555,6.59,6.5401,6.59,4023
1586282400000,6.57,6.57,6.5,6.53,1100
1586283300000,6.51,6.55,6.505,6.54,700
1586284200000,6.51,6.52,6.5,6.5,514
1586285100000,6.44,6.45,6.39,6.43,700
1586286000000,6.41,6.44,6.41,6.42,1300
1586286900000,6.435,6.46,6.39,6.39,1900
1586287800000,6.39,6.41,6.37,6.4,1945
1586288700000,6.43,6.49,6.415,6.46,4755
1586352600000,6.57,6.65,6.57,6.65,751
1586353500000,6.62,6.62,6.39,6.55,10900
1586355300000,6.58,6.58,6.58,6.58,700
1586356200000,6.68,6.69,6.68,6.69,200
1586357100000,6.65,6.73,6.64,6.65,3100
