datetime,open,high,low,close,volume
1583347500000,9.5617,9.6,9.5617,9.59,20220
1583348400000,9.5859,9.59,9.555,9.555,2101
1583349300000,9.56,9.59,9.56,9.57,18123
1583350200000,9.58,9.58,9.52,9.5263,22041
1583351100000,9.535,9.54,9.5237,9.54,9591
1583352000000,9.55,9.56,9.54,9.542,18422
1583352900000,9.558,9.58,9.5448,9.58,15645
1583353800000,9.5796,9.61,9.5796,9.59,19674
1583354700000,9.59,9.62,9.59,9.62,17545
1583418600000,9.44,9.5141,9.4273,9.48,30934
1583419500000,9.47,9.48,9.4,9.41,24681
1583420400000,9.4061,9.45,9.4061,9.445,16250
1583421300000,9.46,9.48,9.44,9.4443,16729
1583422200000,9.4623,9.4623,9.4622,9.4622,916
1583423100000,9.44,9.4585,9.43,9.44,3300
1583424000000,9.46,9.48,9.4535,9.4739,15673
1583424900000,9.48,9.496,9.48,9.496,5400
1583425800000,9.4875,9.49,9.44,9.44,19041
1583426700000,9.45,9.47,9.42,9.46,32486
1583427600000,9.45,9.47,9.44,9.445,12030
1583428500000,9.45,9.45,9.42,9.4264,5640
1583429400000,9.43,9.44,9.4105,9.4105,10575
1583430300000,9.4143,9.415,9.38,9.39,17167
1583431200000,9.3912,9.3912,9.37,9.37,994
1583432100000,9.3782,9.3894,9.3683,9.3894,3705
1583433000000,9.399,9.41,9.38,9.4062,17294
1583433900000,9.409,9.435,9.409,9.4309,13746
1583434800000,9.43,9.43,9.42,9.43,2075
1583435700000,9.43,9.43,9.39,9.39,2128
1583436600000,9.4,9.4,9.3864,9.4,3348
1583437500000,9.409,9.409,9.392,9.392,8157
1583438400000,9.39,9.4,9.39,9.3999,2050
1583439300000,9.4,9.4,9.39,9.4,4059
1583440200000,9.4,9.4141,9.3977,9.4,6204
1583441100000,9.41,9.43,9.4,9.42,22452
1583505000000,8.98,9.1624,8.98,9.1201,69274
1583505900000,9.13,9.16,9.098,9.15,18182
1583506800000,9.1646,9.2012,9.152,9.1713,42642
1583507700000,9.1713,9.23,9.1713,9.2253,21965
1583508600000,9.227,9.25,9.2072,9.2301,10350
1583509500000,9.25,9.27,9.2,9.21,22395
1583510400000,9.2101,9.24,9.19,9.19,17415
1583511300000,9.18,9.1897,9.16,9.1896,7099
1583512200000,9.21,9.21,9.18,9.21,8596
1583513100000,9.21,9.25,9.19,9.22,14465
1583514000000,9.2143,9.22,9.1939,9.21,12144
1583514900000,9.199,9.21,9.1899,9.2,6152
1583515800000,9.2,9.23,9.1877,9.22,10622
1583516700000,9.23,9.23,9.2001,9.2001,14855
1583517600000,9.21,9.21,9.2042,9.2042,6188
1583518500000,9.2028,9.25,9.2028,9.24,5400
1583519400000,9.23,9.24,9.226,9.2325,16447
1583520300000,9.23,9.238,9.2,9.2072,4020
1583521200000,9.2037,9.2177,9.1745,9.1745,13823
1583522100000,9.1805,9.1805,9.16,9.1798,17588
1583523000000,9.1734,9.1734,9.16,9.16,3187
1583523900000,9.16,9.19,9.16,9.165,7897
1583524800000,9.16,9.17,9.15,9.17,11718
1583525700000,9.165,9.17,9.16,9.17,5622
1583526600000,9.179,9.19,9.17,9.19,8636
1583527500000,9.195,9.31,9.19,9.29,54793
1583762400000,8.45,8.92,8.4,8.86,101927
1583763300000,8.87,8.88,8.8,8.83,36895
1583764200000,8.85,8.865,8.79,8.84,27264
1583765100000,8.8399,8.8399,8.74,8.7491,21536
1583766000000,8.744,8.79,8.73,8.7727,26258
1583766900000,8.75,8.78,8.74,8.7501,25455
1583767800000,8.7526,8.7799,8.74,8.7799,11922
1583768700000,8.7701,8.7963,8.76,8.7899,17294
1583769600000,8.785,8.82,8.771,8.82,8083
1583770500000,8.81,8.8199,8.805,8.8199,3495
1583771400000,8.8,8.82,8.75,8.79,12782
1583772300000,8.8,8.8,8.74,8.77,11298
1583773200000,8.77,8.79,8.74,8.7701,10022
1583774100000,8.772,8.772,8.75,8.755,9239
1583775000000,8.75,8.755,8.7,8.7,35719
1583775900000,8.69,8.71,8.64,8.64,29054
1583776800000,8.64,8.66,8.58,8.66,33008
1583777700000,8.66,8.71,8.58,8.6016,42699
1583778600000,8.5692,8.584,8.51,8.537,43882
1583779500000,8.525,8.598,8.525,8.59,12903
1583780400000,8.5667,8.59,8.56,8.585,6633
1583781300000,8.5699,8.62,8.56,8.62,2165
1583782200000,8.61,8.61,8.57,8.6,41895
1583783100000,8.59,8.619,8.57,8.57,44506
1583847000000,8.77,8.88,8.706,8.729,79458
1583847900000,8.7097,8.83,8.7,8.81,43192
1583848800000,8.8138,8.84,8.8,8.82,14225
1583849700000,8.81,8.81,8.77,8.8,23982
1583850600000,8.79,8.79,8.77,8.77,12240
1583851500000,8.78,8.78,8.68,8.7061,21572
1583852400000,8.71,8.72,8.66,8.66,11818
1583853300000,8.66,8.66,8.6,8.625,22049
1583854200000,8.6091,8.62,8.53,8.57,21809
1583855100000,8.5805,8.5806,8.57,8.5799,5382
1583856000000,8.58,8.61,8.58,8.61,7055
1583856900000,8.6051,8.61,8.58,8.58,9055
1583857800000,8.57,8.57,8.535,8.547,9028
1583858700000,8.59,8.59,8.5705,8.59,3190
1583859600000,8.58,8.6,8.555,8.5901,5774
1583860500000,8.6006,8.6006,8.59,8.5976,8020
1583861400000,8.595,8.62,8.5927,8.62,7756
1583862300000,8.615,8.615,8.56,8.56,23950
1583863200000,8.5601,8.579,8.56,8.5674,9635
1583864100000,8.59,8.59,8.585,8.585,386
1583865000000,8.5958,8.65,8.5958,8.645,8165
1583865900000,8.6688,8.7374,8.655,8.72,21214
1583866800000,8.74,8.74,8.7201,8.7399,4034
1583867700000,8.74,8.76,8.72,8.74,14367
1583868600000,8.731,8.7699,8.73,8.7699,12615
1583869500000,8.765,8.79,8.7402,8.78,59618
1583933400000,8.66,8.6701,8.62,8.63,31992
1583934300000,8.61,8.65,8.6,8.6138,11798
1583935200000,8.605,8.605,8.605,8.605,4000
1583936100000,8.619,8.62,8.59,8.595,10450
1583937000000,8.6,8.62,8.56,8.61,10722
1583937900000,8.59,8.61,8.58,8.61,3811
1583938800000,8.62,8.644,8.61,8.64,21129
1583939700000,8.64,8.64,8.53,8.53,32889
1583940600000,8.55,8.58,8.54,8.58,17685
1583941500000,8.58,8.59,8.5625,8.58,9468
1583942400000,8.5735,8.59,8.53,8.59,29823
1583943300000,8.6,8.6097,8.5642,8.57,11355
1583944200000,8.57,8.57,8.53,8.53,12764
1583945100000,8.535,8.56,8.535,8.56,28090
1583946000000,8.555,8.555,8.52,8.52,6647
1583946900000,8.52,8.52,8.47,8.52,17610
1583947800000,8.53,8.53,8.5,8.506,5037
1583948700000,8.49,8.5196,8.48,8.5196,15893
1583949600000,8.52,8.52,8.47,8.4701,24089
1583950500000,8.4771,8.48,8.455,8.46,20975
1583951400000,8.46,8.46,8.42,8.44,37994
1583952300000,8.423,8.43,8.4,8.4051,15650
1583953200000,8.41,8.41,8.3104,8.3215,59554
1583954100000,8.31,8.35,8.2,8.217,80484
1583955000000,8.22,8.28,8.22,8.245,47735
1583955900000,8.24,8.305,8.23,8.28,275062
1584020700000,7.0,7.46,7.0,7.46,113463
1584021600000,7.48,7.58,7.23,7.24,46045
1584022500000,7.29,7.34,7.11,7.34,61893
1584023400000,7.3,7.43,7.3,7.4017,44616
1584024300000,7.3706,7.38,7.1,7.3116,65750
1584025200000,7.3219,7.3219,7.2,7.2,40498
1584026100000,7.2,7.2401,7.14,7.1813,84266
1584027000000,7.18,7.2,7.1,7.125,38805
1584027900000,7.12,7.12,7.1,7.105,20170
1584028800000,7.1092,7.1092,7.0334,7.06,20450
1584029700000,7.07,7.18,7.0066,7.0663,40892
1584030600000,7.05,7.055,6.94,6.99,116597
1584031500000,7.0,7.197,7.0,7.19,32201
1584032400000,7.15,7.69,7.14,7.3001,35604
1584033300000,7.32,7.3347,7.26,7.26,8698
1584034200000,7.2954,7.2954,7.18,7.2,29019
1584035100000,7.22,7.3427,7.22,7.3427,26634
1584036000000,7.34,7.37,7.32,7.3308,25654
1584036900000,7.3301,7.3301,7.15,7.17,94730
1584037800000,7.186,7.186,7.06,7.07,81862
1584038700000,7.08,7.1911,7.07,7.155,43853
1584039600000,7.16,7.1786,7.1,7.11,37650
1584040500000,7.11,7.11,6.98,7.09,68715
1584041400000,7.0899,7.09,6.98,7.055,47810
1584042300000,7.055,7.08,6.95,6.97,62835
1584106200000,7.28,7.472,7.27,7.34,67819
1584107100000,7.355,7.5,7.28,7.3201,56678
1584108000000,7.33,7.34,7.2833,7.29,41156
1584108900000,7.29,7.32,7.2843,7.2901,37426
1584109800000,7.29,7.319,7.06,7.232,108419
1584110700000,7.23,7.23,7.11,7.1619,17289
1584111600000,7.1826,7.2,7.12,7.16,56646
1584112500000,7.1561,7.1678,7.14,7.14,17542
1584113400000,7.123,7.123,7.0958,7.0965,22376
1584114300000,7.09,7.12,7.02,7.12,44632
1584115200000,7.05,7.07,7.03,7.07,10046
1584116100000,7.075,7.0993,7.05,7.0768,18430
1584117000000,7.0501,7.16,7.0501,7.16,36737
1584117900000,7.158,7.2,7.155,7.18,32125
1584118800000,7.1667,7.19,7.16,7.166,6512
1584119700000,7.1763,7.18,7.1676,7.18,14324
1584120600000,7.19,7.23,7.19,7.215,9646
1584121500000,7.23,7.26,7.2061,7.24,10816
1584122400000,7.245,7.245,7.2,7.21,24825
1584123300000,7.23,7.23,7.18,7.18,26244
1584124200000,7.1812,7.19,7.14,7.18,37329
1584125100000,7.19,7.2077,7.19,7.2077,15040
1584126000000,7.205,7.25,7.205,7.2493,66391
1584126900000,7.2461,7.34,7.235,7.3299,50047
1584127800000,7.32,7.34,7.2801,7.334,34813
1584128700000,7.32,7.4799,7.32,7.46,31583
1584367200000,6.42,6.875,6.42,6.78,83840
1584368100000,6.79,6.91,6.71,6.795,43630
1584369000000,6.79,6.943,6.76,6.87,71181
1584369900000,6.89,6.9322,6.88,6.9322,54106
1584370800000,6.92,6.9948,6.911,6.9948,33260
1584371700000,7.0,7.11,6.99,7.08,66685
1584372600000,7.08,7.09,7.02,7.0201,43494
1584373500000,7.02,7.07,6.96,7.07,27449
1584374400000,7.06,7.1195,7.04,7.05,27811
1584375300000,7.06,7.0844,7.05,7.07,22387
1584376200000,7.0863,7.11,7.08,7.0903,7600
1584377100000,7.1,7.1,7.02,7.02,59977
1584378000000,7.01,7.0319,6.99,7.0319,48094
1584378900000,7.04,7.04,7.01,7.01,3837
1584379800000,7.01,7.01,6.97,6.97,12091
1584380700000,6.98,6.9808,6.96,6.98,17736
1584381600000,6.97,6.97,6.93,6.93,7000
1584382500000,6.93,6.94,6.9,6.93,12756
1584383400000,6.94,6.97,6.84,6.91,50854
1584384300000,6.9228,6.96,6.9,6.945,17615
1584385200000,6.9374,6.97,6.9041,6.93,10767
1584386100000,6.9,6.9,6.83,6.83,68027
1584387000000,6.83,6.84,6.67,6.73,30284
1584387900000,6.72,6.76,6.58,6.61,98699
1584451800000,6.58,6.7427,6.3884,6.5015,118454
1584452700000,6.545,6.545,6.4101,6.4897,57028
1584453600000,6.4833,6.49,6.47,6.4846,176812
1584454500000,6.49,6.5848,6.47,6.5848,75402
1584455400000,6.6,6.64,6.5,6.64,26331
1584456300000,6.625,6.73,6.6201,6.68,69291
1584457200000,6.68,6.8099,6.6741,6.8,56305
1584458100000,6.8,6.84,6.76,6.7723,29740
1584459000000,6.7703,6.83,6.7703,6.83,24270
1584459900000,6.8358,6.9,6.835,6.875,28678
1584460800000,6.9,6.92,6.8555,6.895,36017
1584461700000,6.9057,6.94,6.84,6.84,22107
1584462600000,6.86,6.92,6.84,6.8567,19323
1584463500000,6.8401,6.86,6.82,6.8306,11031
1584464400000,6.87,6.87,6.78,6.784,16550
1584465300000,6.8146,6.8146,6.75,6.76,27829
1584466200000,6.775,6.84,6.7701,6.8366,25591
1584467100000,6.825,6.84,6.77,6.78,14633
1584468000000,6.77,6.805,6.75,6.805,19544
1584468900000,6.8164,6.83,6.8025,6.83,3089
1584469800000,6.83,6.94,6.83,6.8537,39609
1584470700000,6.8571,6.8571,6.8001,6.82,35709
1584471600000,6.81,6.82,6.7968,6.802,25092
1584472500000,6.8,6.805,6.77,6.7782,32240
1584473400000,6.77,6.83,6.759,6.83,32536
1584474300000,6.82,6.88,6.82,6.86,49610
1584538200000,6.21,6.55,6.2,6.42,211020
1584539100000,6.39,6.47,6.32,6.44,19746
1584540000000,6.4654,6.5399,6.41,6.47,27345
1584540900000,6.49,6.57,6.4396,6.56,58805
1584541800000,6.5692,6.575,6.49,6.49,17267
1584542700000,6.49,6.49,6.415,6.43,66269
1584543600000,6.4252,6.45,6.32,6.35,62087
1584544500000,6.33,6.33,6.2025,6.2025,41382
1584545400000,6.2,6.21,6.14,6.15,14602
1584546300000,6.15,6.1525,5.995,6.024,69923
1584547200000,6.032,6.19,6.032,6.1601,51836
1584548100000,6.16,6.16,6.0864,6.09,22741
1584549000000,6.0782,6.0841,5.97,5.9914,42531
1584549900000,5.988,5.9999,5.59,5.7838,86233
1584550800000,5.49,5.78,5.49,5.49,36012
1584551700000,5.625,5.82,5.52,5.8,63529
1584552600000,5.76,5.79,5.65,5.7,95895
1584553500000,5.68,5.8203,5.61,5.69,101043
1584554400000,5.68,5.75,5.6,5.605,34107
1584555300000,5.6051,5.61,5.52,5.52,50031
1584556200000,5.53,5.61,5.5294,5.59,30063
1584557100000,5.59,5.61,5.53,5.5737,178289
1584558000000,5.6,5.67,5.59,5.67,125376
1584558900000,5.67,5.67,5.56,5.6217,68201
1584559800000,5.625,5.625,5.55,5.57,86256
1584560700000,5.576,5.61,5.51,5.55,61234
1584624600000,5.5,5.77,5.5,5.6314,208704
1584625500000,5.64,5.6892,5.56,5.6519,81568
1584626400000,5.64,5.72,5.53,5.719,157709
1584627300000,5.7101,5.8347,5.7,5.82,100963
1584628200000,5.825,5.8822,5.76,5.8057,81255
1584629100000,5.82,5.82,5.79,5.82,47074
1584630000000,5.82,5.86,5.8,5.85,76678
1584630900000,5.85,5.91,5.8411,5.8734,23023
1584631800000,5.8764,5.98,5.85,5.965,38232
1584632700000,5.9501,6.066,5.9501,5.9681,63592
1584633600000,5.955,5.98,5.92,5.9309,40682
1584634500000,5.92,6.05,5.91,6.01,61369
1584635400000,5.9791,6.06,5.9502,6.0299,67007
1584636300000,6.03,6.16,6.03,6.16,54322
1584637200000,6.1596,6.1852,6.15,6.16,15649
1584638100000,6.1553,6.2,6.1226,6.15,39296
1584639000000,6.1374,6.15,6.104,6.15,3764
1584639900000,6.14,6.24,6.12,6.2,70624
1584640800000,6.1733,6.2,6.17,6.19,20571
1584641700000,6.18,6.2,6.17,6.19,40021
1584642600000,6.1885,6.29,6.1801,6.25,40516
1584643500000,6.29,6.29,6.17,6.24,23776
1584644400000,6.23,6.23,6.07,6.07,50511
1584645300000,6.085,6.115,6.07,6.11,35650
1584646200000,6.115,6.12,6.06,6.09,41253
1584647100000,6.09,6.14,6.0762,6.08,54544
1584711000000,6.2,6.45,6.2,6.4,125995
1584711900000,6.32,6.43,6.3,6.3799,74904
1584712800000,6.3799,6.59,6.37,6.59,71219
1584713700000,6.56,6.7,6.49,6.52,124216
1584714600000,6.51,6.6799,6.51,6.655,48657
1584715500000,6.655,6.74,6.64,6.7,21724
1584716400000,6.71,6.71,6.61,6.6134,23201
1584717300000,6.63,6.63,6.51,6.53,68331
1584718200000,6.5227,6.6,6.5,6.53,45969
1584719100000,6.53,6.55,6.51,6.54,21337
1584720000000,6.5499,6.56,6.521,6.55,54101
1584720900000,6.5588,6.59,6.51,6.51,24370
1584721800000,6.5,6.58,6.47,6.48,56756
1584722700000,6.47,6.54,6.47,6.51,27589
1584723600000,6.4999,6.5,6.46,6.5,14952
1584724500000,6.4964,6.4964,6.465,6.47,6468
1584725400000,6.47,6.48,6.43,6.44,46861
1584726300000,6.43,6.4381,6.41,6.4206,19813
1584727200000,6.4281,6.47,6.42,6.4201,46283
1584728100000,6.42,6.44,6.3244,6.36,73464
1584729000000,6.3501,6.39,6.34,6.35,28545
1584729900000,6.345,6.37,6.25,6.25,81536
1584730800000,6.25,6.28,6.17,6.19,132532
1584731700000,6.16,6.18,6.13,6.162,36961
1584732600000,6.18,6.23,6.18,6.23,23376
1584733500000,6.23,6.23,6.15,6.205,100817
1584970200000,6.0,6.12,5.69,5.7535,138681
1584971100000,5.74,6.01,5.66,5.98,159488
1584972000000,5.97,5.9963,5.84,5.9899,96359
1584972900000,5.98,5.98,5.9,5.915,90208
1584973800000,5.91,5.93,5.9,5.915,14819
1584974700000,5.909,5.93,5.81,5.81,59195
1584975600000,5.82,5.88,5.78,5.86,55902
1584976500000,5.85,5.85,5.73,5.74,22299
1584977400000,5.74,5.83,5.74,5.7503,50022
1584978300000,5.7614,5.78,5.75,5.77,51931
1584979200000,5.76,5.79,5.67,5.7,78771
1584980100000,5.6901,5.731,5.69,5.71,64758
1584981000000,5.705,5.86,5.67,5.82,118699
1584981900000,5.82,5.915,5.82,5.91,22851
1584982800000,5.9102,5.9102,5.83,5.9,17763
1584983700000,5.93,5.93,5.87,5.87,22851
1584984600000,5.87,5.9,5.86,5.8999,12306
1584985500000,5.8978,5.93,5.88,5.89,33871
1584986400000,5.88,5.91,5.87,5.88,37530
1584987300000,5.87,5.9299,5.82,5.9299,45338
1584988200000,5.91,5.91,5.795,5.84,66428
1584989100000,5.85,5.875,5.8,5.8,14279
1584990000000,5.8,5.83,5.77,5.805,57993
1584990900000,5.8,5.81,5.745,5.75,18965
1584991800000,5.75,5.77,5.7,5.7625,81603
1584992700000,5.7483,5.79,5.73,5.7671,50021
1585056600000,5.99,6.3,5.99,6.3,67299
1585057500000,6.27,6.3319,6.2,6.31,94878
1585058400000,6.31,6.47,6.24,6.4301,173404
1585059300000,6.46,6.6201,6.46,6.6201,119097
1585060200000,6.6499,6.7,6.64,6.6927,59166
1585061100000,6.69,6.69,6.55,6.55,32837
1585062000000,6.56,6.6,6.5,6.56,20390
1585062900000,6.56,6.63,6.5558,6.63,14156
1585063800000,6.63,6.64,6.57,6.6157,46211
1585064700000,6.64,6.65,6.6281,6.64,9694
1585065600000,6.65,6.66,6.645,6.65,11476
1585066500000,6.655,6.67,6.645,6.666,19740
1585067400000,6.665,6.69,6.51,6.5929,41895
1585068300000,6.59,6.62,6.51,6.6018,38665
1585069200000,6.61,6.61,6.49,6.51,30126
1585070100000,6.524,6.54,6.49,6.5,14220
1585071000000,6.52,6.57,6.52,6.5506,7592
1585071900000,6.5556,6.57,6.53,6.535,21257
1585072800000,6.53,6.54,6.47,6.51,14998
1585073700000,6.5187,6.55,6.5187,6.53,11078
1585074600000,6.53,6.58,6.51,6.5175,28582
1585075500000,6.52,6.55,6.5,6.55,24079
1585076400000,6.56,6.57,6.45,6.52,53013
1585077300000,6.52,6.53,6.47,6.475,54304
1585078200000,6.475,6.4899,6.39,6.47,68560
1585079100000,6.46,6.48,6.42,6.475,77794
1585143000000,6.57,6.91,6.57,6.7735,53392
1585143900000,6.7462,6.75,6.7,6.74,32006
1585144800000,6.74,6.7722,6.68,6.6988,88975
1585145700000,6.7,6.755,6.6936,6.75,180425
1585146600000,6.778,6.81,6.7473,6.8,27832
1585147500000,6.81,6.8519,6.81,6.8519,19805
1585148400000,6.86,6.96,6.86,6.94,29248
1585149300000,6.95,7.02,6.89,7.02,60109
1585150200000,7.03,7.09,7.02,7.03,26960
1585151100000,7.025,7.035,6.87,6.9031,66195
1585152000000,6.9,6.99,6.9,6.98,38828
1585152900000,6.9899,7.23,6.9899,7.1758,70721
1585153800000,7.17,7.2259,7.16,7.21,47379
1585154700000,7.22,7.25,7.15,7.1863,20566
1585155600000,7.18,7.33,7.17,7.275,44682
1585156500000,7.2637,7.3,7.25,7.29,16449
1585157400000,7.295,7.35,7.29,7.35,20352
1585158300000,7.35,7.35,7.25,7.25,22546
1585159200000,7.22,7.23,7.04,7.13,77367
1585160100000,7.13,7.13,7.12,7.12,12793
1585161000000,7.12,7.16,7.11,7.14,37941
1585161900000,7.14,7.1899,7.14,7.15,23525
1585162800000,7.14,7.15,7.12,7.14,19861
1585163700000,7.14,7.14,7.1,7.1,22191
1585164600000,7.095,7.1,7.01,7.02,101253
1585165500000,7.02,7.07,6.91,7.07,143529
1585229400000,7.09,7.26,7.09,7.2501,110690
1585230300000,7.255,7.3,7.18,7.295,57713
1585231200000,7.2875,7.37,7.25,7.34,59626
1585232100000,7.31,7.38,7.29,7.3674,48594
1585233000000,7.37,7.46,7.36,7.4204,67283
1585233900000,7.4192,7.42,7.27,7.31,83425
1585234800000,7.31,7.33,7.27,7.28,62666
1585235700000,7.2843,7.32,7.2843,7.31,115061
1585236600000,7.31,7.33,7.27,7.3,145269
1585237500000,7.3,7.36,7.26,7.3428,66921
1585238400000,7.351,7.365,7.325,7.325,5652
1585239300000,7.31,7.33,7.27,7.29,40266
1585240200000,7.295,7.3,7.28,7.29,17378
1585241100000,7.28,7.295,7.28,7.29,19674
1585242000000,7.295,7.305,7.22,7.22,73577
1585242900000,7.22,7.2399,7.205,7.205,13952
1585243800000,7.205,7.22,7.195,7.21,15888
1585244700000,7.213,7.22,7.2001,7.21,18241
1585245600000,7.215,7.23,7.21,7.21,12160
1585246500000,7.2374,7.24,7.21,7.22,7209
1585247400000,7.26,7.281,7.2,7.275,41367
1585248300000,7.26,7.29,7.21,7.255,20766
1585249200000,7.255,7.26,7.2469,7.2469,3846
1585250100000,7.255,7.27,7.2465,7.27,9388
1585251000000,7.2522,7.285,7.23,7.27,33134
1585251900000,7.28,7.42,7.28,7.4,101334
1585315800000,7.1,7.2478,7.1,7.17,23979
1585316700000,7.17,7.23,7.1,7.22,55397
1585317600000,7.2279,7.3,7.19,7.28,11066
1585318500000,7.26,7.285,7.2429,7.2429,34722
1585319400000,7.24,7.27,7.21,7.25,36655
1585320300000,7.24,7.26,7.23,7.24,15881
1585321200000,7.255,7.31,7.255,7.3,5800
1585322100000,7.31,7.32,7.28,7.28,16842
1585323000000,7.3,7.33,7.2681,7.33,44634
1585323900000,7.3339,7.3673,7.32,7.33,37866
1585324800000,7.33,7.34,7.32,7.335,7216
1585325700000,7.335,7.3798,7.335,7.3798,20078
1585326600000,7.38,7.44,7.37,7.44,16602
1585327500000,7.435,7.47,7.435,7.47,26361
1585328400000,7.47,7.545,7.4401,7.4401,64711
1585329300000,7.455,7.4899,7.4,7.4,33985
1585330200000,7.4,7.4,7.27,7.33,229197
1585331100000,7.3115,7.37,7.29,7.31,42133
1585332000000,7.305,7.31,7.27,7.28,34730
1585332900000,7.27,7.38,7.27,7.37,41616
1585333800000,7.37,7.37,7.32,7.32,25010
1585334700000,7.32,7.4,7.3,7.37,49791
1585335600000,7.37,7.41,7.36,7.4,61035
1585336500000,7.4,7.42,7.3801,7.39,53769
1585337400000,7.39,7.4,7.36,7.36,54636
1585338300000,7.36,7.365,7.26,7.28,138802
1585575000000,7.34,7.45,7.19,7.3527,69958
1585575900000,7.3444,7.3999,7.32,7.335,33278
1585576800000,7.3382,7.41,7.3001,7.37,22155
1585577700000,7.4,7.49,7.3837,7.4434,30352
1585578600000,7.435,7.5,7.435,7.49,14375
1585579500000,7.5,7.5,7.45,7.4601,20693
1585580400000,7.47,7.49,7.46,7.48,14453
1585581300000,7.5,7.52,7.5,7.52,3939
1585582200000,7.505,7.52,7.49,7.51,17402
1585583100000,7.495,7.5,7.48,7.5,10336
1585584000000,7.5141,7.52,7.51,7.52,1653
1585584900000,7.52,7.55,7.46,7.495,25918
1585585800000,7.5,7.52,7.4999,7.52,5780
1585586700000,7.52,7.52,7.4923,7.495,8961
1585587600000,7.495,7.5,7.485,7.49,25735
1585588500000,7.495,7.5,7.49,7.5,4475
1585589400000,7.5,7.5,7.48,7.48,9600
1585590300000,7.48,7.49,7.45,7.45,45857
1585591200000,7.46,7.4635,7.44,7.46,32262
1585592100000,7.45,7.46,7.37,7.37,49316
1585593000000,7.39,7.47,7.39,7.47,5403
1585593900000,7.45,7.475,7.43,7.46,18824
1585594800000,7.46,7.5,7.45,7.48,20990
1585595700000,7.48,7.4969,7.46,7.46,8654
1585596600000,7.465,7.51,7.45,7.49,20522
1585597500000,7.5,7.51,7.48,7.49,28198
1585661400000,7.59,7.59,7.45,7.51,81726
1585662300000,7.51,7.51,7.44,7.44,17097
1585663200000,7.44,7.58,7.44,7.575,30216
1585664100000,7.5759,7.6,7.565,7.6,21468
1585665000000,7.595,7.66,7.595,7.65,36639
1585665900000,7.64,7.64,7.6,7.6,8865
1585666800000,7.59,7.63,7.59,7.5902,19129
1585667700000,7.6,7.63,7.6,7.61,12740
1585668600000,7.62,7.66,7.62,7.63,8357
1585669500000,7.65,7.65,7.62,7.6261,19590
1585670400000,7.63,7.65,7.61,7.61,10144
1585671300000,7.62,7.62,7.6,7.62,10604
1585672200000,7.605,7.62,7.574,7.6,26505
1585673100000,7.62,7.62,7.6014,7.61,2150
1585674000000,7.6,7.61,7.57,7.58,6281
1585674900000,7.6,7.6,7.475,7.5,10495
1585675800000,7.495,7.55,7.495,7.55,3383
1585676700000,7.5551,7.58,7.51,7.58,15555
1585677600000,7.57,7.59,7.545,7.545,4518
1585678500000,7.54,7.54,7.48,7.505,54168
1585679400000,7.505,7.51,7.49,7.51,24959
1585680300000,7.51,7.51,7.49,7.51,19852
1585681200000,7.51,7.53,7.46,7.47,10043
1585682100000,7.47,7.47,7.43,7.44,15574
1585683000000,7.45,7.48,7.4362,7.4601,40167
1585683900000,7.46,7.47,7.45,7.46,30620
1585747800000,7.27,7.27,7.17,7.22,46261
1585748700000,7.21,7.23,7.19,7.23,25072
1585749600000,7.24,7.28,7.17,7.2302,30672
1585750500000,7.25,7.31,7.25,7.28,21488
1585751400000,7.27,7.28,7.26,7.26,5100
