datetime,open,high,low,close,volume
1583523000000,7.02,7.02,6.98,6.9999,8403
1583523900000,7.0,7.02,6.9566,6.97,14863
1583524800000,6.96,6.9754,6.91,6.96,16902
1583525700000,6.96,7.03,6.95,6.95,18715
1583526600000,6.95,7.0925,6.935,7.07,26515
1583527500000,7.075,7.22,7.04,7.19,73906
1583761500000,6.46,6.75,6.22,6.23,21527
1583762400000,6.22,6.39,6.2101,6.31,55139
1583763300000,6.29,6.3,6.19,6.25,31840
1583764200000,6.26,6.3,6.23,6.3,30537
1583765100000,6.3,6.3,6.14,6.15,29823
1583766000000,6.14,6.245,6.13,6.22,24826
1583766900000,6.2,6.27,6.2,6.23,59904
1583767800000,6.25,6.28,6.23,6.27,22010
1583768700000,6.26,6.29,6.21,6.215,11811
1583769600000,6.215,6.27,6.16,6.24,8658
1583770500000,6.23,6.24,6.01,6.01,25791
1583771400000,6.02,6.02,5.9,5.91,18194
1583772300000,5.91,5.92,5.8,5.81,25158
1583773200000,5.82,5.83,5.74,5.745,23996
1583774100000,5.75,5.76,5.63,5.68,45033
1583775000000,5.67,5.74,5.67,5.709,43847
1583775900000,5.71,5.72,5.6298,5.6298,25606
1583776800000,5.62,5.62,5.54,5.56,25825
1583777700000,5.56,5.6,5.56,5.59,18827
1583778600000,5.59,5.7,5.58,5.68,65604
1583779500000,5.68,5.74,5.68,5.705,50992
1583780400000,5.705,5.705,5.67,5.685,37769
1583781300000,5.685,5.75,5.68,5.71,101116
1583782200000,5.715,5.81,5.65,5.81,74645
1583783100000,5.81,5.9,5.81,5.83,208867
1583847000000,6.14,6.14,5.9,5.9,40638
1583847900000,5.87,6.06,5.87,6.04,37367
1583848800000,6.01,6.1,6.01,6.04,14698
1583849700000,6.0,6.0,5.95,5.975,12174
1583850600000,5.975,5.99,5.97,5.985,7626
1583851500000,5.985,6.0,5.98,5.9901,15951
1583852400000,5.99,5.99,5.78,5.785,16604
1583853300000,5.785,5.785,5.6,5.605,11290
1583854200000,5.6,5.61,5.57,5.58,13980
1583855100000,5.58,5.61,5.5603,5.58,20154
1583856000000,5.58,5.81,5.58,5.81,6856
1583856900000,5.77,5.81,5.68,5.69,15689
1583857800000,5.68,5.74,5.68,5.73,12850
1583858700000,5.735,5.81,5.73,5.79,20406
1583859600000,5.76,5.795,5.74,5.79,5352
1583860500000,5.79,5.82,5.78,5.82,13356
1583861400000,5.815,5.86,5.815,5.84,10436
1583862300000,5.84,5.84,5.79,5.8,15549
1583863200000,5.79,5.84,5.79,5.84,15697
1583864100000,5.84,5.92,5.84,5.91,15685
1583865000000,5.92,6.05,5.9147,6.045,9718
1583865900000,6.06,6.18,6.055,6.07,18527
1583866800000,6.09,6.1,6.04,6.1,9877
1583867700000,6.1,6.1,6.075,6.085,31588
1583868600000,6.08,6.1,6.08,6.09,29114
1583869500000,6.095,6.13,6.09,6.115,86470
1583933400000,5.84,5.95,5.75,5.79,11074
1583934300000,5.8284,5.8284,5.67,5.69,26120
1583935200000,5.68,5.74,5.65,5.7,21856
1583936100000,5.68,5.76,5.66,5.66,38177
1583937000000,5.67,5.67,5.56,5.63,43018
1583937900000,5.64,5.66,5.58,5.61,16160
1583938800000,5.6,5.6328,5.5,5.5,38958
1583939700000,5.5,5.51,5.41,5.48,52020
1583940600000,5.47,5.48,5.4,5.41,40180
1583941500000,5.4,5.415,5.35,5.36,44977
1583942400000,5.35,5.4,5.3,5.4,42386
1583943300000,5.41,5.475,5.4,5.44,75507
1583944200000,5.44,5.46,5.35,5.36,14295
1583945100000,5.36,5.425,5.35,5.395,12278
1583946000000,5.39,5.39,5.37,5.37,7492
1583946900000,5.375,5.38,5.34,5.369,21819
1583947800000,5.37,5.47,5.37,5.455,22792
1583948700000,5.455,5.46,5.385,5.385,15647
1583949600000,5.39,5.44,5.38,5.435,60550
1583950500000,5.44,5.44,5.31,5.315,37310
1583951400000,5.315,5.315,5.24,5.25,35257
1583952300000,5.26,5.27,5.25,5.26,24909
1583953200000,5.26,5.26,5.18,5.18,33280
1583954100000,5.1817,5.22,5.18,5.205,55243
1583955000000,5.205,5.28,5.2,5.26,65202
1583955900000,5.26,5.29,5.24,5.27,111458
1584019800000,4.57,4.57,4.57,4.57,100
1584020700000,4.71,4.8799,4.65,4.72,28004
1584021600000,4.71,4.82,4.58,4.585,59907
1584022500000,4.585,4.63,4.54,4.63,39299
1584023400000,4.64,4.99,4.64,4.99,35920
1584024300000,4.99,5.17,4.9725,5.15,56253
1584025200000,5.16,5.17,4.9,4.9,46195
1584026100000,4.905,5.1,4.905,5.09,26646
1584027000000,5.1,5.12,5.09,5.11,11629
1584027900000,5.11,5.115,5.02,5.02,40853
1584028800000,5.02,5.02,4.84,4.84,17663
1584029700000,4.84,4.84,4.77,4.81,21011
1584030600000,4.8016,4.81,4.8,4.81,15898
1584031500000,4.805,5.02,4.79,4.97,65687
1584032400000,4.9683,5.11,4.93,5.01,40507
1584033300000,5.015,5.02,4.845,4.87,26248
1584034200000,4.88,4.91,4.85,4.86,11365
1584035100000,4.85,4.86,4.8,4.82,29987
1584036000000,4.825,4.86,4.825,4.855,19200
1584036900000,4.85,4.86,4.85,4.85,14192
1584037800000,4.86,4.86,4.77,4.775,25253
1584038700000,4.77,4.775,4.735,4.745,28721
1584039600000,4.745,4.8,4.745,4.8,47612
1584040500000,4.8,4.82,4.795,4.81,29976
1584041400000,4.815,4.82,4.79,4.795,112424
1584042300000,4.8,4.8,4.66,4.66,96972
1584106200000,5.16,5.21,4.9,4.9,30684
1584107100000,4.885,4.9034,4.79,4.79,27292
1584108000000,4.785,4.97,4.785,4.88,16416
1584108900000,4.85,4.945,4.85,4.9215,100234
1584109800000,4.93,4.96,4.92,4.94,35076
1584110700000,4.94,4.97,4.905,4.905,22529
1584111600000,4.88,4.89,4.77,4.77,60552
1584112500000,4.76,4.79,4.75,4.78,12482
1584113400000,4.775,4.78,4.76,4.76,17575
1584114300000,4.765,4.77,4.74,4.75,112463
1584115200000,4.76,4.79,4.75,4.785,235421
1584116100000,4.78,4.79,4.75,4.785,176307
1584117000000,4.79,4.8,4.79,4.79,92954
1584117900000,4.8,4.835,4.79,4.81,44866
1584118800000,4.81,4.85,4.8,4.82,35896
1584119700000,4.82,4.85,4.8,4.82,52006
1584120600000,4.84,4.85,4.82,4.82,27914
1584121500000,4.83,4.87,4.8299,4.84,32190
1584122400000,4.84,4.85,4.83,4.83,14662
1584123300000,4.84,4.845,4.76,4.78,28291
1584124200000,4.78,4.8,4.77,4.8,17517
1584125100000,4.8,4.8,4.76,4.76,27012
1584126000000,4.77,4.77,4.75,4.76,24349
1584126900000,4.76,4.7801,4.745,4.78,89712
1584127800000,4.775,4.83,4.76,4.825,42068
1584128700000,4.83,5.09,4.825,5.08,93013
1584365400000,4.65,4.68,4.58,4.58,40904
1584368100000,5.0,5.23,4.66,5.1,117923
1584369000000,5.1,5.115,4.92,4.93,46359
1584369900000,4.93,5.06,4.85,5.04,59304
1584370800000,5.05,5.085,4.92,5.085,21328
1584371700000,5.07,5.1,5.05,5.08,31507
1584372600000,5.08,5.09,5.01,5.02,27575
1584373500000,5.01,5.04,4.9427,4.98,25616
1584374400000,4.97,5.01,4.91,4.91,15865
1584375300000,4.9,4.9,4.8,4.81,16487
1584376200000,4.83,4.85,4.74,4.8,15923
1584377100000,4.79,4.79,4.65,4.67,11619
1584378000000,4.68,4.69,4.62,4.66,6668
1584378900000,4.67,4.67,4.5806,4.64,11297
1584379800000,4.655,4.655,4.5601,4.5601,9095
1584380700000,4.56,4.57,4.48,4.48,52975
1584381600000,4.48,4.5,4.44,4.45,12788
1584382500000,4.44,4.45,4.4,4.42,37760
1584383400000,4.42,4.515,4.4,4.41,58635
1584384300000,4.41,4.62,4.41,4.61,38804
1584385200000,4.61,4.7,4.61,4.695,25688
1584386100000,4.68,4.735,4.625,4.625,32980
1584387000000,4.62,4.62,4.5,4.545,45761
1584387900000,4.545,4.59,4.5,4.52,109773
1584451800000,4.5,4.5,4.25,4.255,94821
1584452700000,4.2599,4.38,4.25,4.25,30024
1584453600000,4.25,4.33,4.25,4.33,26910
1584454500000,4.325,4.395,4.3146,4.355,27738
1584455400000,4.36,4.43,4.26,4.275,67143
1584456300000,4.2621,4.2848,4.25,4.26,28851
1584457200000,4.27,4.33,4.25,4.32,40852
1584458100000,4.31,4.38,4.255,4.255,41785
1584459000000,4.255,4.27,4.25,4.25,36146
1584459900000,4.25,4.26,4.25,4.25,61125
1584460800000,4.25,4.26,4.25,4.25,47288
1584461700000,4.25,4.26,4.25,4.25,30342
1584462600000,4.25,4.2554,4.03,4.055,69167
1584463500000,4.04,4.06,4.0,4.005,14280
1584464400000,4.005,4.02,4.0,4.0,34402
1584465300000,4.0,4.065,4.0,4.04,75572
1584466200000,4.02,4.0831,4.02,4.08,26580
1584467100000,4.085,4.12,4.06,4.0966,32443
1584468000000,4.093,4.17,4.02,4.17,36542
1584468900000,4.17,4.24,4.15,4.21,30295
1584469800000,4.2495,4.27,4.14,4.15,116238
1584470700000,4.15,4.15,4.05,4.12,29282
1584471600000,4.12,4.15,4.09,4.12,16466
1584472500000,4.12,4.14,4.12,4.125,74971
1584473400000,4.125,4.15,4.12,4.15,45295
1584474300000,4.145,4.31,4.12,4.25,99886
1584538200000,4.14,4.14,3.85,3.9001,39385
1584539100000,3.93,3.93,3.75,3.77,38351
1584540000000,3.775,3.81,3.53,3.62,74312
1584540900000,3.6,3.65,3.5,3.51,42166
1584541800000,3.51,3.6,3.4578,3.56,86220
1584542700000,3.585,3.6,3.54,3.54,12598
1584543600000,3.53,3.54,3.38,3.38,40350
1584544500000,3.38,3.3845,3.32,3.37,16844
1584545400000,3.37,3.47,3.31,3.47,37907
1584546300000,3.46,3.51,3.45,3.5,29074
1584547200000,3.5,3.5,3.41,3.46,67935
1584548100000,3.46,3.46,3.38,3.385,20855
1584549000000,3.38,3.395,3.35,3.365,10868
1584549900000,3.36,3.4,3.36,3.36,8667
1584550800000,3.355,3.36,3.35,3.35,2700
1584551700000,3.35,3.355,3.19,3.2,38088
1584552600000,3.2,3.2,3.07,3.08,24651
1584553500000,3.075,3.075,3.0,3.005,18015
1584554400000,3.005,3.01,2.975,2.975,22862
1584555300000,2.975,2.98,2.92,2.925,21856
1584556200000,2.925,3.01,2.92,2.95,54322
1584557100000,2.96,3.07,2.92,3.07,31880
1584558000000,3.12,3.144,3.09,3.144,43298
1584558900000,3.14,3.33,3.12,3.315,109389
1584559800000,3.32,3.33,3.27,3.295,58373
1584560700000,3.29,3.5,3.29,3.36,85342
1584624600000,3.42,3.47,3.35,3.35,53613
1584625500000,3.36,3.71,3.35,3.65,20342
1584626400000,3.65,3.93,3.64,3.91,46705
1584627300000,3.91,3.94,3.67,3.76,62193
1584628200000,3.76,3.83,3.61,3.61,34562
1584629100000,3.61,3.79,3.6,3.73,16608
1584630000000,3.75,3.82,3.69,3.82,11609
1584630900000,3.82,3.91,3.78,3.91,19156
1584631800000,3.89,3.94,3.85,3.855,13300
1584632700000,3.85,3.91,3.79,3.83,28733
1584633600000,3.81,3.82,3.6,3.6,22200
1584634500000,3.6,3.68,3.6,3.64,12161
1584635400000,3.66,3.67,3.6,3.67,13298
1584636300000,3.67,3.92,3.66,3.85,39759
1584637200000,3.84,3.89,3.83,3.835,15839
1584638100000,3.82,3.9,3.82,3.85,13966
1584639000000,3.855,3.88,3.85,3.88,14214
1584639900000,3.88,3.895,3.83,3.83,19501
1584640800000,3.85,3.85,3.75,3.76,28794
1584641700000,3.77,3.87,3.77,3.84,21703
1584642600000,3.83,3.89,3.83,3.88,17018
1584643500000,3.88,3.88,3.7901,3.7901,18701
1584644400000,3.805,3.805,3.74,3.79,27945
1584645300000,3.78,3.89,3.75,3.89,16155
1584646200000,3.89,3.89,3.81,3.815,26161
1584647100000,3.815,3.84,3.81,3.84,62383
1584711000000,3.89,3.8976,3.615,3.615,134293
1584711900000,3.62,3.62,3.46,3.54,58051
1584712800000,3.52,3.66,3.52,3.6,14085
1584713700000,3.6,3.75,3.6,3.73,24466
1584714600000,3.725,3.75,3.71,3.75,29903
1584715500000,3.75,3.79,3.72,3.7888,72047
1584716400000,3.79,3.84,3.68,3.685,28582
1584717300000,3.685,3.685,3.59,3.63,36290
1584718200000,3.63,3.73,3.63,3.69,21137
1584719100000,3.69,3.695,3.64,3.67,10670
1584720000000,3.68,3.68,3.65,3.65,10756
1584720900000,3.6501,3.6501,3.6,3.6,9329
1584721800000,3.605,3.62,3.54,3.575,21132
1584722700000,3.575,3.62,3.56,3.56,8972
1584723600000,3.56,3.67,3.56,3.63,13612
1584724500000,3.62,3.63,3.47,3.5,42911
1584725400000,3.5,3.55,3.45,3.45,124952
1584726300000,3.44,3.51,3.44,3.45,36776
1584727200000,3.44,3.4487,3.37,3.41,33500
1584728100000,3.4,3.4,3.38,3.38,7281
1584729000000,3.38,3.39,3.26,3.27,29822
1584729900000,3.275,3.295,3.15,3.17,39763
1584730800000,3.18,3.18,3.05,3.06,37908
1584731700000,3.0538,3.075,2.9862,3.075,66579
1584732600000,3.07,3.155,2.95,2.95,107486
1584733500000,2.95,3.03,2.95,2.99,118404
1584970200000,2.9,2.95,2.64,2.655,74787
1584971100000,2.655,2.77,2.54,2.74,91196
1584972000000,2.764,2.9525,2.71,2.93,48455
1584972900000,2.935,2.95,2.8001,2.9,23767
1584973800000,2.9,2.97,2.85,2.93,31481
1584974700000,2.93,2.93,2.85,2.87,15767
1584975600000,2.89,2.97,2.89,2.92,12416
1584976500000,2.92,2.93,2.85,2.87,10451
1584977400000,2.87,2.94,2.86,2.88,7129
1584978300000,2.87,2.99,2.85,2.99,20291
1584979200000,2.99,3.03,2.97,3.02,21044
1584980100000,3.03,3.25,3.03,3.25,49594
1584981000000,3.22,3.29,3.22,3.29,22873
1584981900000,3.29,3.38,3.28,3.35,21513
1584982800000,3.34,3.44,3.32,3.44,42346
1584983700000,3.4401,3.445,3.34,3.355,45954
1584984600000,3.355,3.37,3.33,3.33,17900
1584985500000,3.35,3.39,3.27,3.28,14308
1584986400000,3.27,3.29,3.19,3.22,26557
1584987300000,3.23,3.2738,3.18,3.26,22789
1584988200000,3.26,3.27,3.18,3.27,12599
1584989100000,3.27,3.33,3.25,3.3,12268
1584990000000,3.3,3.31,3.27,3.285,20929
1584990900000,3.285,3.285,3.2,3.2,30770
1584991800000,3.205,3.21,3.19,3.19,29915
1584992700000,3.195,3.265,3.19,3.25,87642
1585056600000,3.47,4.07,3.47,4.06,76835
1585057500000,4.0011,4.21,4.0,4.134,40467
1585058400000,4.1308,4.56,4.11,4.425,147772
1585059300000,4.4,4.4,4.19,4.2,29483
1585060200000,4.2306,4.27,3.83,3.94,131145
1585061100000,3.915,3.94,3.86,3.875,8488
1585062000000,3.87,4.09,3.85,3.855,41861
1585062900000,3.86,3.985,3.86,3.96,76599
1585063800000,3.975,3.985,3.9,3.905,24917
1585064700000,3.905,3.95,3.84,3.95,11205
1585065600000,3.95,4.0,3.94,3.9401,46436
1585066500000,3.9594,3.99,3.9301,3.99,12022
1585067400000,3.99,4.07,3.9701,4.05,25318
1585068300000,4.05,4.05,3.88,3.88,19294
1585069200000,3.8498,3.9,3.75,3.865,46504
1585070100000,3.865,3.91,3.85,3.89,10600
1585071000000,3.9,3.93,3.86,3.8999,3545
1585071900000,3.88,3.91,3.826,3.835,14755
1585072800000,3.8,3.83,3.75,3.77,15382
1585073700000,3.77,3.88,3.77,3.86,8534
1585074600000,3.855,3.875,3.84,3.87,13454
1585075500000,3.88,3.9,3.86,3.9,14418
1585076400000,3.9,3.91,3.87,3.88,12930
1585077300000,3.87,3.88,3.84,3.86,18516
1585078200000,3.865,3.88,3.84,3.845,64375
1585079100000,3.85,4.0,3.82,3.99,125793
1585143000000,4.04,4.3292,4.0,4.215,83703
1585143900000,4.18,4.18,3.93,4.06,68743
1585144800000,4.06,4.17,3.98,4.0,76743
1585145700000,4.02,4.0799,3.98,4.0799,24470
1585146600000,4.065,4.29,4.065,4.17,50572
1585147500000,4.18,4.33,4.13,4.31,51106
1585148400000,4.2941,4.39,4.27,4.33,23252
1585149300000,4.34,4.39,4.27,4.39,25021
1585150200000,4.36,4.4,4.28,4.29,14604
1585151100000,4.36,4.37,4.31,4.335,4222
1585152000000,4.335,4.53,4.335,4.45,40685
1585152900000,4.45,4.65,4.45,4.6,16986
1585153800000,4.6111,4.69,4.54,4.62,27075
1585154700000,4.62,4.69,4.61,4.65,17296
1585155600000,4.67,4.79,4.67,4.7,15104
1585156500000,4.72,4.89,4.7,4.865,13845
1585157400000,4.85,4.8509,4.75,4.8,48375
1585158300000,4.8,4.81,4.605,4.605,21909
1585159200000,4.62,4.73,4.54,4.73,20436
1585160100000,4.7299,4.8,4.635,4.635,28597
1585161000000,4.61,4.61,4.48,4.49,65676
1585161900000,4.49,4.73,4.49,4.685,107219
1585162800000,4.67,4.67,4.54,4.67,28050
1585163700000,4.67,4.76,4.58,4.76,44787
1585164600000,4.75,4.76,4.66,4.71,91468
1585165500000,4.7,4.73,4.6,4.61,122541
1585229400000,4.28,4.93,4.2,4.69,122151
1585230300000,4.685,4.83,4.55,4.81,37435
1585231200000,4.8093,5.04,4.79,4.9,63911
1585232100000,4.9,5.03,4.87,4.89,41521
1585233000000,4.895,4.99,4.88,4.97,38562
1585233900000,4.975,5.0,4.91,5.0,39374
1585234800000,5.0,5.02,4.95,4.965,23842
1585235700000,4.965,5.05,4.965,5.04,16707
1585236600000,5.04,5.13,5.0,5.1299,17262
1585237500000,5.11,5.24,5.09,5.24,15779
1585238400000,5.24,5.35,5.23,5.23,19122
1585239300000,5.19,5.29,5.01,5.29,19963
1585240200000,5.265,5.3,5.21,5.25,15218
1585241100000,5.24,5.37,5.22,5.26,64346
1585242000000,5.26,5.26,5.16,5.2,11507
1585242900000,5.2,5.29,5.2,5.27,23535
1585243800000,5.26,5.39,5.227,5.36,23385
1585244700000,5.35,5.35,5.12,5.126,27035
1585245600000,5.11,5.18,5.03,5.06,13918
1585246500000,5.04,5.19,5.04,5.145,43553
1585247400000,5.16,5.29,5.13,5.25,48412
1585248300000,5.26,5.36,5.26,5.27,20698
1585249200000,5.29,5.32,5.23,5.3,48879
1585250100000,5.295,5.32,5.28,5.32,25867
1585251000000,5.32,5.44,5.28,5.38,56619
1585251900000,5.38,5.5,5.33,5.41,79343
1585315800000,5.39,5.45,4.8,4.86,41446
1585316700000,4.85,4.98,4.85,4.9,16453
1585317600000,4.93,5.06,4.915,5.06,11247
1585318500000,5.03,5.07,5.0,5.05,17708
1585319400000,5.03,5.07,5.0,5.05,17300
1585320300000,5.02,5.09,5.01,5.06,7738
1585321200000,5.075,5.16,5.02,5.16,27940
1585322100000,5.17,5.26,5.13,5.13,44630
1585323000000,5.17,5.17,5.1,5.11,5964
1585323900000,5.08,5.2,5.08,5.16,10259
1585324800000,5.1301,5.16,5.11,5.15,6348
1585325700000,5.15,5.19,5.12,5.16,11142
1585326600000,5.13,5.21,5.13,5.19,22637
1585327500000,5.19,5.215,5.17,5.2,9336
1585328400000,5.24,5.29,5.23,5.23,4170
1585329300000,5.2001,5.22,5.17,5.2,6338
1585330200000,5.23,5.36,5.23,5.3,7132
1585331100000,5.32,5.34,5.25,5.25,9757
1585332000000,5.25,5.27,5.22,5.24,6000
1585332900000,5.25,5.38,5.25,5.38,17758
1585333800000,5.39,5.39,5.3,5.3,13256
1585334700000,5.3294,5.43,5.3,5.43,12312
1585335600000,5.41,5.45,5.385,5.4,17683
1585336500000,5.41,5.6,5.41,5.56,21152
1585337400000,5.55,5.55,5.26,5.26,29587
1585338300000,5.26,5.32,5.0821,5.15,88661
1585575000000,5.0,5.1,4.8701,4.92,29517
1585575900000,4.88,5.06,4.88,5.0,10946
1585576800000,5.03,5.03,4.95,4.95,1681
1585577700000,4.91,4.9866,4.91,4.95,9052
1585578600000,4.93,4.99,4.92,4.93,15632
1585579500000,4.91,4.95,4.8,4.8,10161
1585580400000,4.8,4.9,4.73,4.89,42323
1585581300000,4.9,4.91,4.83,4.8702,12190
1585582200000,4.88,4.885,4.81,4.84,3605
1585583100000,4.83,4.85,4.76,4.765,12717
1585584000000,4.75,4.75,4.69,4.745,14298
1585584900000,4.745,4.84,4.73,4.84,42325
1585585800000,4.835,4.835,4.74,4.79,15640
1585586700000,4.79,4.87,4.7899,4.81,7628
1585587600000,4.84,4.84,4.795,4.825,7560
1585588500000,4.84,4.84,4.8,4.8,3490
1585589400000,4.82,4.84,4.8,4.8,7193
1585590300000,4.8,4.86,4.8,4.8128,15369
1585591200000,4.8,4.81,4.74,4.74,6338
1585592100000,4.75,4.78,4.75,4.775,5701
1585593000000,4.79,4.81,4.76,4.81,5521
1585593900000,4.81,4.82,4.75,4.78,9079
1585594800000,4.79,4.81,4.76,4.79,6236
1585595700000,4.81,4.82,4.75,4.753,23493
1585596600000,4.78,4.83,4.78,4.78,21779
1585597500000,4.78,4.78,4.68,4.74,70138
1585661400000,4.71,4.8,4.68,4.68,9763
1585662300000,4.735,4.77,4.68,4.76,6738
1585663200000,4.78,4.78,4.75,4.77,700
1585664100000,4.7792,4.8,4.75,4.77,16144
1585665000000,4.78,4.78,4.755,4.76,5501
1585665900000,4.75,4.76,4.68,4.685,10701
1585666800000,4.67,4.695,4.64,4.69,9357
1585667700000,4.69,4.71,4.625,4.63,7654
1585668600000,4.65,4.65,4.6,4.63,7207
1585669500000,4.63,4.63,4.61,4.61,4321
1585670400000,4.6,4.63,4.58,4.62,7191
1585671300000,4.625,4.67,4.57,4.58,32695
1585672200000,4.595,4.6,4.56,4.59,6278
1585673100000,4.6,4.62,4.585,4.62,7062
1585674000000,4.62,4.62,4.58,4.6,6814
1585674900000,4.595,4.62,4.58,4.61,7637
1585675800000,4.62,4.63,4.595,4.61,10578
1585676700000,4.62,4.69,4.61,4.69,12471
1585677600000,4.68,4.695,4.67,4.675,5229
1585678500000,4.67,4.7,4.67,4.7,7580
1585679400000,4.69,4.7,4.67,4.675,6543
1585680300000,4.67,4.68,4.65,4.665,6243
1585681200000,4.655,4.7,4.64,4.64,24887
1585682100000,4.625,4.625,4.54,4.5435,11429
1585683000000,4.55,4.55,4.54,4.545,6650
1585683900000,4.545,4.59,4.5,4.55,72234
1585747800000,4.28,4.41,4.22,4.35,11166
1585748700000,4.34,4.36,4.21,4.27,34275
1585749600000,4.31,4.35,4.22,4.32,12108
1585750500000,4.34,4.36,4.3222,4.3344,6508
1585751400000,4.34,4.36,4.28,4.28,9501
1585752300000,4.26,4.28,4.25,4.26,9618
1585753200000,4.25,4.33,4.25,4.305,30101
1585754100000,4.305,4.33,4.265,4.265,26963
1585755000000,4.265,4.275,4.24,4.25,21913
1585755900000,4.25,4.275,4.24,4.265,9452
1585756800000,4.26,4.265,4.22,4.24,25300
1585757700000,4.24,4.26,4.195,4.2,15331
1585758600000,4.22,4.22,4.195,4.195,12918
1585759500000,4.2,4.22,4.14,4.16,49968
1585760400000,4.16,4.21,4.145,4.18,32445
1585761300000,4.185,4.21,4.16,4.165,18487
1585762200000,4.16,4.2,4.14,4.2,12796
1585763100000,4.19,4.24,4.19,4.205,36026
1585764000000,4.205,4.205,4.15,4.15,20844
1585764900000,4.1699,4.19,4.13,4.17,17326
1585765800000,4.17,4.18,4.14,4.17,5271
1585766700000,4.16,4.18,4.15,4.15,7706
1585767600000,4.16,4.165,4.14,4.15,6533
1585768500000,4.145,4.17,4.13,4.16,18312
1585769400000,4.16,4.19,4.15,4.16,28930
1585770300000,4.16,4.25,4.155,4.19,84340
1585834200000,4.18,4.3,4.15,4.27,10007
1585835100000,4.25,4.26,4.13,4.26,17241
1585836000000,4.22,4.33,4.2,4.3,64510
1585836900000,4.31,4.33,4.22,4.25,26716
1585837800000,4.25,4.315,4.21,4.285,19509
1585838700000,4.27,4.31,4.27,4.305,10479
1585839600000,4.305,4.33,4.27,4.29,11568
1585840500000,4.3,4.35,4.26,4.28,55579
1585841400000,4.28,4.32,4.26,4.3,61920
1585842300000,4.29,4.37,4.29,4.33,23491
1585843200000,4.32,4.395,4.29,4.36,17617
1585844100000,4.35,4.35,4.24,4.24,9311
1585845000000,4.23,4.23,4.18,4.21,7527
1585845900000,4.21,4.23,4.21,4.215,4435
1585846800000,4.2,4.215,4.08,4.08,7766
1585847700000,4.1,4.11,3.99,3.99,10557
1585848600000,3.99,4.01,3.9,3.97,27692
1585849500000,3.97,3.97,3.85,3.88,9380
1585850400000,3.875,3.9,3.82,3.89,19128
1585851300000,3.9,3.9,3.79,3.835,15355
1585852200000,3.835,3.88,3.835,3.85,22102
1585853100000,3.85,3.93,3.85,3.89,21398
1585854000000,3.88,3.9099,3.86,3.86,27940
1585854900000,3.87,3.945,3.86,3.9204,24900
1585855800000,3.93,3.95,3.875,3.95,44284
1585856700000,3.945,3.99,3.945,3.98,71754
1585920600000,3.89,3.97,3.85,3.97,10823
1585921500000,3.96,4.01,3.94,3.95,10024
1585922400000,3.95,3.985,3.9,3.91,8333
1585923300000,3.91,3.9175,3.83,3.86,9465
1585924200000,3.86,3.97,3.85,3.93,48367
1585925100000,3.93,3.94,3.84,3.865,27614
1585926000000,3.865,3.94,3.86,3.89,9564
1585926900000,3.87,3.89,3.82,3.87,16023
1585927800000,3.85,3.9839,3.82,3.96,65074
1585928700000,3.965,4.12,3.95,4.05,42772
1585929600000,4.0599,4.1,3.99,4.1,63627
1585930500000,4.1,4.23,4.04,4.17,173167
1585931400000,4.15,4.3,4.15,4.24,138530
1585932300000,4.21,4.24,4.06,4.11,110228
1585933200000,4.11,4.175,4.0,4.01,50013
1585934100000,4.02,4.1,4.0,4.03,88981
1585935000000,4.03,4.09,4.0076,4.03,19715
1585935900000,4.0465,4.07,4.02,4.03,26003
1585936800000,4.045,4.06,4.015,4.0193,15745
1585937700000,4.0199,4.04,4.0,4.02,30288
1585938600000,4.04,4.13,4.04,4.11,45138
1585939500000,4.12,4.22,4.11,4.2199,34540
1585940400000,4.21,4.22,4.14,4.16,30459
1585941300000,4.165,4.18,4.09,4.18,51546
1585942200000,4.16,4.185,4.13,4.14,61012
1585943100000,4.13,4.19,4.13,4.17,117828
1586179800000,4.44,4.62,4.41,4.52,53329
1586180700000,4.56,4.64,4.5,4.61,19107
1586181600000,4.59,4.7618,4.59,4.75,40134
1586182500000,4.74,4.975,4.74,4.7882,56124
1586183400000,4.805,4.8087,4.56,4.5689,40000
1586184300000,4.59,4.6826,4.5,4.58,19375
1586185200000,4.56,4.5799,4.42,4.44,20285
1586186100000,4.43,4.46,4.42,4.45,12169
1586187000000,4.46,4.48,4.43,4.43,20304
1586187900000,4.44,4.5,4.41,4.4913,16136
1586188800000,4.4883,4.5,4.475,4.495,6196
1586189700000,4.5,4.605,4.49,4.6,18877
1586190600000,4.6,4.6,4.525,4.535,22255
1586191500000,4.53,4.53,4.43,4.49,15000
1586192400000,4.49,4.51,4.47,4.47,6464
1586193300000,4.47,4.47,4.43,4.44,11366
1586194200000,4.44,4.47,4.43,4.47,6136
1586195100000,4.47,4.48,4.44,4.46,11516
1586196000000,4.45,4.45,4.405,4.41,9773
1586196900000,4.41,4.42,4.36,4.37,24321
1586197800000,4.37,4.415,4.37,4.415,9526
1586198700000,4.42,4.425,4.41,4.42,5409
1586199600000,4.42,4.43,4.41,4.42,10136
1586200500000,4.43,4.43,4.38,4.41,15606
1586201400000,4.42,4.43,4.32,4.365,35347
1586202300000,4.36,4.41,4.31,4.36,70351
1586266200000,4.5,4.67,4.5,4.63,32678
1586267100000,4.64,4.95,4.64,4.95,43815
1586268000000,4.97,5.05,4.69,4.695,57077
1586268900000,4.69,4.7,4.51,4.59,38191
1586269800000,4.5931,4.75,4.5931,4.64,18591
1586270700000,4.64,4.68,4.5,4.56,19852
