datetime,open,high,low,close,volume
1583508600000,10.55,10.55,10.46,10.4949,9767
1583509500000,10.5,10.52,10.48,10.5,6121
1583510400000,10.5,10.52,10.4,10.4,7429
1583511300000,10.38,10.38,10.275,10.28,10468
1583512200000,10.285,10.3014,10.25,10.26,11749
1583513100000,10.255,10.33,10.245,10.33,19679
1583514000000,10.34,10.37,10.31,10.32,7335
1583514900000,10.31,10.44,10.31,10.44,22378
1583515800000,10.4373,10.57,10.43,10.545,18075
1583516700000,10.545,10.57,10.435,10.435,7956
1583517600000,10.4335,10.48,10.43,10.46,9819
1583518500000,10.455,10.5,10.435,10.45,17665
1583519400000,10.46,10.5,10.46,10.48,5293
1583520300000,10.47,10.5,10.39,10.4,79361
1583521200000,10.39,10.4,10.31,10.345,17962
1583522100000,10.34,10.39,10.3,10.31,15972
1583523000000,10.33,10.34,10.28,10.2975,132656
1583523900000,10.3,10.335,10.2919,10.325,26590
1583524800000,10.325,10.37,10.29,10.365,35991
1583525700000,10.365,10.68,10.365,10.42,147820
1583526600000,10.41,10.53,10.41,10.445,29491
1583527500000,10.44,10.61,10.44,10.61,97333
1583760600000,10.18,10.18,9.97,10.01,27029
1583761500000,10.09,10.14,9.9,9.97,37570
1583762400000,9.95,10.05,9.95,10.02,76177
1583763300000,10.02,10.13,9.99,10.02,31760
1583764200000,10.025,10.09,9.98,10.08,29844
1583765100000,10.07,10.09,9.915,9.96,72943
1583766000000,9.955,10.0,9.91,9.99,30593
1583766900000,9.99,10.09,9.99,10.075,32643
1583767800000,10.06,10.12,10.05,10.08,14462
1583768700000,10.08,10.15,10.08,10.13,11283
1583769600000,10.14,10.15,10.06,10.11,19294
1583770500000,10.12,10.12,10.0,10.035,14294
1583771400000,10.03,10.03,9.91,9.97,32395
1583772300000,9.98,9.99,9.89,9.91,23736
1583773200000,9.91,10.04,9.9,10.04,38161
1583774100000,10.035,10.035,9.985,10.005,18786
1583775000000,10.0,10.0,9.98,9.99,25178
1583775900000,9.99,10.005,9.92,9.92,22729
1583776800000,9.915,10.005,9.9,10.0,60744
1583777700000,10.01,10.045,9.95,9.95,42908
1583778600000,9.94,10.005,9.865,9.96,65159
1583779500000,9.97,10.06,9.96,10.04,24969
1583780400000,10.03,10.11,10.02,10.08,26425
1583781300000,10.08,10.19,10.08,10.14,37305
1583782200000,10.14,10.15,10.09,10.12,74552
1583783100000,10.12,10.16,10.02,10.04,209642
1583847000000,10.44,10.44,10.095,10.1,26583
1583847900000,10.12,10.26,10.1031,10.23,28793
1583848800000,10.215,10.32,10.15,10.195,56962
1583849700000,10.19,10.22,10.03,10.03,20030
1583850600000,10.015,10.015,9.84,9.88,17239
1583851500000,9.89,9.89,9.8,9.82,22325
1583852400000,9.8,9.9,9.76,9.78,36187
1583853300000,9.77,9.77,9.56,9.56,28191
1583854200000,9.55,9.55,9.31,9.45,47713
1583855100000,9.46,9.49,9.33,9.335,21001
1583856000000,9.34,9.55,9.34,9.5,26555
1583856900000,9.5,9.5,9.39,9.4,20536
1583857800000,9.4,9.41,9.26,9.29,24127
1583858700000,9.295,9.35,9.26,9.35,20047
1583859600000,9.355,9.37,9.308,9.335,17830
1583860500000,9.34,9.42,9.33,9.38,17339
1583861400000,9.39,9.425,9.38,9.39,13546
1583862300000,9.39,9.39,9.2,9.22,20952
1583863200000,9.21,9.32,9.15,9.29,31381
1583864100000,9.3,9.41,9.3,9.3983,19485
1583865000000,9.4,9.56,9.39,9.53,24488
1583865900000,9.55,9.63,9.54,9.61,23285
1583866800000,9.62,9.63,9.56,9.6,24034
1583867700000,9.6,9.67,9.57,9.61,21796
1583868600000,9.615,9.655,9.57,9.635,41247
1583869500000,9.635,9.68,9.6,9.61,114339
1583933400000,9.34,9.57,9.24,9.39,12873
1583934300000,9.32,9.4,9.23,9.31,20043
1583935200000,9.305,9.37,9.27,9.33,12209
1583936100000,9.33,9.42,9.31,9.34,29609
1583937000000,9.33,9.4,9.3,9.35,18739
1583937900000,9.35,9.42,9.265,9.34,22219
1583938800000,9.34,9.37,9.24,9.25,21245
1583939700000,9.23,9.25,9.15,9.25,23674
1583940600000,9.24,9.31,9.2,9.3,11372
1583941500000,9.31,9.34,9.25,9.31,8407
1583942400000,9.3,9.37,9.295,9.34,9228
1583943300000,9.35,9.42,9.35,9.35,7800
1583944200000,9.36,9.37,9.27,9.275,10861
1583945100000,9.28,9.42,9.28,9.4,18128
1583946000000,9.405,9.45,9.36,9.43,15274
1583946900000,9.435,9.45,9.345,9.41,18703
1583947800000,9.405,9.405,9.33,9.34,4752
1583948700000,9.335,9.43,9.33,9.395,16525
1583949600000,9.41,9.41,9.31,9.31,14088
1583950500000,9.3,9.3234,9.255,9.3,12962
1583951400000,9.31,9.36,9.295,9.33,20709
1583952300000,9.34,9.41,9.33,9.39,15515
1583953200000,9.4,9.42,9.31,9.315,18972
1583954100000,9.31,9.32,9.2,9.24,30603
1583955000000,9.245,9.3,9.21,9.22,36682
1583955900000,9.2,9.3,9.2,9.21,51077
1584019800000,8.54,8.55,8.5,8.5,1265
1584020700000,8.67,8.78,8.48,8.57,34158
1584021600000,8.6,8.6,8.08,8.1,85720
1584022500000,8.14,8.19,8.07,8.14,35165
1584023400000,8.15,8.26,8.15,8.235,19533
1584024300000,8.245,8.49,8.245,8.415,17071
1584025200000,8.415,8.415,8.22,8.25,38337
1584026100000,8.25,8.375,8.12,8.34,30531
1584027000000,8.33,8.345,8.21,8.21,22188
1584027900000,8.21,8.21,8.115,8.12,21111
1584028800000,8.125,8.13,8.08,8.085,14927
1584029700000,8.085,8.18,8.07,8.17,29520
1584030600000,8.15,8.17,7.88,7.9019,50864
1584031500000,7.91,8.14,7.86,8.13,109253
1584032400000,8.13,8.37,8.12,8.355,156872
1584033300000,8.355,8.39,8.24,8.245,65065
1584034200000,8.25,8.26,8.085,8.09,28445
1584035100000,8.09,8.1,8.04,8.08,37812
1584036000000,8.08,8.15,8.07,8.1,62410
1584036900000,8.1,8.22,8.05,8.11,29358
1584037800000,8.11,8.15,8.07,8.1375,40709
1584038700000,8.135,8.23,8.08,8.09,22340
1584039600000,8.08,8.12,8.07,8.08,22825
1584040500000,8.08,8.08,7.925,7.93,60117
1584041400000,7.9299,7.99,7.92,7.98,57705
1584042300000,7.97,7.99,7.81,7.84,123578
1584106200000,8.34,8.34,7.86,7.97,38151
1584107100000,7.99,8.065,7.94,8.0,11989
1584108000000,8.02,8.23,7.99,8.12,14938
1584108900000,8.14,8.26,8.06,8.06,20251
1584109800000,8.07,8.08,7.95,7.98,32122
1584110700000,7.98,8.015,7.87,7.8701,10272
1584111600000,7.8703,7.88,7.8,7.845,46084
1584112500000,7.86,7.92,7.84,7.8882,27171
1584113400000,7.885,7.89,7.88,7.885,15731
1584114300000,7.889,7.89,7.88,7.885,15602
1584115200000,7.885,7.89,7.88,7.89,11948
1584116100000,7.885,7.89,7.88,7.885,14006
1584117000000,7.88,7.89,7.87,7.88,54158
1584117900000,7.87,7.91,7.86,7.9,51584
1584118800000,7.9,8.17,7.9,8.17,17663
1584119700000,8.17,8.34,8.17,8.29,17259
1584120600000,8.29,8.29,8.1625,8.185,14888
1584121500000,8.19,8.29,8.19,8.29,7196
1584122400000,8.33,8.33,8.18,8.2,12981
1584123300000,8.2,8.27,8.2,8.24,9605
1584124200000,8.235,8.255,8.165,8.23,25764
1584125100000,8.225,8.31,8.22,8.245,32724
1584126000000,8.26,8.28,8.17,8.235,29022
1584126900000,8.24,8.37,8.24,8.365,28117
1584127800000,8.36,8.46,8.25,8.45,46909
1584128700000,8.45,8.7,8.44,8.69,100884
1584366300000,7.73,8.18,7.73,8.11,10621
1584367200000,8.08,8.11,8.08,8.105,28856
1584368100000,8.1,8.35,8.09,8.35,46669
1584369000000,8.38,8.715,8.31,8.42,39952
1584369900000,8.43,8.5,8.4,8.495,17608
1584370800000,8.5,8.81,8.485,8.81,28987
1584371700000,8.81,8.94,8.81,8.89,29882
1584372600000,8.9,8.9,8.51,8.51,51870
1584373500000,8.5085,8.53,8.44,8.51,11189
1584374400000,8.505,8.605,8.5025,8.52,12931
1584375300000,8.5205,8.53,8.51,8.51,9513
1584376200000,8.51,8.52,8.45,8.45,10752
1584377100000,8.45,8.455,8.35,8.35,8261
1584378000000,8.35,8.35,8.23,8.235,20249
1584378900000,8.23,8.24,8.01,8.21,32076
1584379800000,8.21,8.21,8.07,8.08,16150
1584380700000,8.08,8.13,8.08,8.125,8848
1584381600000,8.13,8.15,8.09,8.14,27850
1584382500000,8.16,8.21,8.155,8.21,13774
1584383400000,8.21,8.31,8.18,8.21,16428
1584384300000,8.21,8.41,8.2,8.375,29752
1584385200000,8.38,8.4,8.32,8.325,15078
1584386100000,8.33,8.55,8.325,8.48,74021
1584387000000,8.485,8.83,8.41,8.815,128353
1584387900000,8.81,8.96,8.62,8.7,204895
1584451800000,8.92,8.93,8.58,8.58,25083
1584452700000,8.73,8.91,8.72,8.82,6874
1584453600000,8.835,9.07,8.835,9.06,25360
1584454500000,9.04,9.21,9.03,9.17,21767
1584455400000,9.17,9.265,9.01,9.265,31901
1584456300000,9.29,9.43,9.035,9.43,56870
1584457200000,9.43,9.68,9.32,9.68,36885
1584458100000,9.68,9.78,9.6,9.67,28790
1584459000000,9.65,9.75,9.63,9.69,20082
1584459900000,9.69,9.785,9.565,9.6,52248
1584460800000,9.59,9.88,9.57,9.845,42811
1584461700000,9.86,9.86,9.47,9.51,36261
1584462600000,9.53,9.58,9.29,9.29,25025
1584463500000,9.29,9.315,8.995,9.04,34289
1584464400000,9.03,9.03,8.79,8.825,25912
1584465300000,8.81,8.915,8.68,8.72,37272
1584466200000,8.703,8.71,8.54,8.625,20833
1584467100000,8.63,8.74,8.59,8.67,19141
1584468000000,8.68,9.05,8.65,8.945,33246
1584468900000,8.93,9.11,8.905,9.07,35280
1584469800000,9.08,9.35,9.08,9.17,36447
1584470700000,9.15,9.15,8.96,9.03,28436
1584471600000,9.03,9.03,8.73,8.77,29884
1584472500000,8.78,8.83,8.63,8.64,32395
1584473400000,8.64,8.7,8.57,8.675,61118
1584474300000,8.675,8.84,8.62,8.81,143438
1584538200000,8.47,8.73,8.12,8.35,18351
1584539100000,8.33,8.36,8.13,8.16,4586
1584540000000,8.19,8.5,8.19,8.33,21618
1584540900000,8.35,8.47,8.25,8.415,26191
1584541800000,8.44,8.53,8.29,8.5,18087
1584542700000,8.54,8.55,8.31,8.31,25210
1584543600000,8.33,8.415,8.25,8.29,15153
1584544500000,8.28,8.42,8.25,8.25,17473
1584545400000,8.26,8.315,8.09,8.09,34361
1584546300000,8.05,8.35,8.05,8.28,19667
1584547200000,8.26,8.26,8.1015,8.15,15281
1584548100000,8.12,8.12,7.92,7.97,14477
1584549000000,7.93,7.97,7.765,7.79,10945
1584549900000,7.8,7.86,7.7,7.74,9256
1584550800000,7.71,7.74,7.69,7.72,500
1584551700000,7.73,7.76,7.63,7.64,39533
1584552600000,7.64,7.83,7.51,7.7501,42065
1584553500000,7.75,7.8298,7.7,7.74,19136
1584554400000,7.75,7.79,7.68,7.71,13469
1584555300000,7.69,7.79,7.635,7.76,33768
1584556200000,7.76,7.92,7.68,7.9,30351
1584557100000,7.9,7.98,7.84,7.92,16079
1584558000000,7.93,7.935,7.72,7.78,32858
1584558900000,7.77,7.8,7.65,7.65,34512
1584559800000,7.63,7.705,7.51,7.61,47156
1584560700000,7.62,7.73,7.57,7.62,93508
1584624600000,7.6,7.6,7.36,7.38,17909
1584625500000,7.37,7.8501,7.37,7.76,10977
1584626400000,7.76,7.9001,7.63,7.9,12563
1584627300000,7.96,8.0712,7.76,7.85,21356
1584628200000,7.85,7.8581,7.71,7.8,26497
1584629100000,7.78,7.9,7.65,7.79,23845
1584630000000,7.7859,8.1,7.7859,8.08,21066
1584630900000,7.95,8.08,7.94,8.04,10028
1584631800000,8.03,8.13,7.99,8.03,11686
1584632700000,8.04,8.15,8.0,8.0,20022
1584633600000,7.98,8.14,7.94,8.06,10700
1584634500000,8.06,8.09,7.97,8.03,14451
1584635400000,8.03,8.05,7.935,8.02,16503
1584636300000,8.01,8.23,8.01,8.09,17875
1584637200000,8.09,8.29,8.03,8.29,11788
1584638100000,8.22,8.27,8.17,8.18,12129
1584639000000,8.17,8.18,8.05,8.12,15677
1584639900000,8.09,8.15,8.085,8.1,36711
1584640800000,8.0846,8.15,8.02,8.12,29704
1584641700000,8.12,8.19,8.08,8.16,26843
1584642600000,8.16,8.44,8.15,8.42,25886
1584643500000,8.415,8.5,8.28,8.32,51044
1584644400000,8.31,8.35,8.23,8.285,51728
1584645300000,8.28,8.35,8.22,8.23,33945
1584646200000,8.23,8.54,8.22,8.4,48288
1584647100000,8.395,8.49,8.15,8.19,136973
1584711000000,8.27,8.46,7.76,7.79,94643
1584711900000,7.79,7.89,7.6,7.76,15751
1584712800000,7.79,8.06,7.79,8.06,15232
1584713700000,8.07,8.275,8.04,8.245,13555
1584714600000,8.29,8.55,8.15,8.31,24918
1584715500000,8.31,8.51,8.26,8.38,17464
1584716400000,8.39,8.65,8.31,8.415,52880
1584717300000,8.4,8.4,7.97,8.155,12567
1584718200000,8.155,8.31,8.125,8.29,15214
1584719100000,8.29,8.32,8.06,8.24,22704
1584720000000,8.24,8.26,7.82,8.1,28369
1584720900000,8.09,8.12,7.72,7.84,43411
1584721800000,7.84,7.96,7.77,7.83,32912
1584722700000,7.82,7.99,7.82,7.9,21257
1584723600000,7.89,8.02,7.84,7.87,43427
1584724500000,7.87,7.89,7.56,7.84,59853
1584725400000,7.835,7.94,7.76,7.8,29061
1584726300000,7.775,7.945,7.73,7.945,47092
1584727200000,7.96,7.96,7.57,7.67,41763
1584728100000,7.65,7.7,7.44,7.46,46732
1584729000000,7.47,7.68,7.4,7.63,54162
1584729900000,7.63,7.72,7.45,7.6,49447
1584730800000,7.59,7.625,7.38,7.38,55704
1584731700000,7.38,7.8,7.38,7.75,66093
1584732600000,7.76,7.83,7.63,7.68,94554
1584733500000,7.6804,7.85,7.66,7.74,188810
1584970200000,7.74,7.92,7.5101,7.59,24735
1584971100000,7.61,7.85,7.49,7.85,12679
1584972000000,7.86,8.055,7.69,8.055,5531
1584972900000,8.05,8.17,7.83,8.16,13292
1584973800000,8.13,8.16,7.87,7.92,24527
1584974700000,7.91,7.91,7.66,7.78,10600
1584975600000,7.7775,7.86,7.59,7.64,45610
1584976500000,7.67,7.67,7.46,7.46,23279
1584977400000,7.455,7.55,7.215,7.25,13055
1584978300000,7.28,7.31,7.13,7.26,29125
1584979200000,7.26,7.26,7.08,7.18,19003
1584980100000,7.185,7.25,7.15,7.2,21467
1584981000000,7.16,7.26,7.1,7.26,19578
1584981900000,7.27,7.31,7.21,7.25,44773
1584982800000,7.23,7.305,7.12,7.28,11307
1584983700000,7.29,7.29,7.14,7.14,8487
1584984600000,7.11,7.2571,7.09,7.15,11071
1584985500000,7.15,7.26,7.02,7.04,25744
1584986400000,7.045,7.07,7.0,7.01,13214
1584987300000,7.01,7.03,6.945,6.997,42111
1584988200000,7.0,7.09,6.96,7.085,34181
1584989100000,7.09,7.19,7.06,7.085,17232
1584990000000,7.1,7.13,6.98,7.015,14660
1584990900000,7.02,7.02,6.93,6.96,25389
1584991800000,6.965,6.985,6.88,6.935,51474
1584992700000,6.94,7.04,6.935,7.03,124889
1585056600000,7.4,7.71,7.29,7.43,8487
1585057500000,7.45,7.61,7.45,7.52,9534
1585058400000,7.53,7.58,7.34,7.43,27226
1585059300000,7.44,7.45,7.35,7.37,21190
1585060200000,7.38,7.48,7.345,7.465,15342
1585061100000,7.48,7.51,7.35,7.42,49728
1585062000000,7.425,7.5544,7.38,7.54,10677
1585062900000,7.52,7.58,7.49,7.515,6215
1585063800000,7.51,7.61,7.47,7.47,13651
1585064700000,7.49,7.49,7.36,7.4,9266
1585065600000,7.42,7.5,7.41,7.45,10599
1585066500000,7.44,7.47,7.42,7.46,8006
1585067400000,7.4286,7.46,7.38,7.45,11958
1585068300000,7.46,7.46,7.36,7.38,9263
1585069200000,7.39,7.46,7.29,7.33,11381
1585070100000,7.315,7.315,7.24,7.2401,16878
1585071000000,7.24,7.265,7.17,7.25,11812
1585071900000,7.25,7.26,7.15,7.17,14123
1585072800000,7.165,7.19,7.07,7.11,26222
1585073700000,7.15,7.24,7.15,7.21,9547
1585074600000,7.19,7.21,7.15,7.17,10406
1585075500000,7.17,7.25,7.15,7.24,17537
1585076400000,7.26,7.41,7.25,7.41,40415
1585077300000,7.41,7.48,7.37,7.42,26783
1585078200000,7.44,7.46,7.34,7.34,30363
1585079100000,7.34,7.345,7.2,7.3,148031
1585143000000,7.38,7.44,7.16,7.26,10482
1585143900000,7.24,7.24,6.99,7.12,10581
1585144800000,7.105,7.18,7.02,7.12,4686
1585145700000,7.12,7.15,7.0,7.11,11183
1585146600000,7.1,7.18,7.03,7.09,14460
1585147500000,7.11,7.27,7.06,7.26,6480
1585148400000,7.26,7.41,7.21,7.3,13248
1585149300000,7.33,7.33,7.19,7.22,6325
1585150200000,7.29,7.31,7.24,7.28,6542
1585151100000,7.29,7.37,7.27,7.37,5621
1585152000000,7.38,7.52,7.37,7.475,6883
1585152900000,7.475,7.51,7.42,7.47,18527
1585153800000,7.47,7.59,7.36,7.58,22676
1585154700000,7.58,7.6,7.46,7.48,14443
1585155600000,7.48,7.65,7.47,7.57,10758
1585156500000,7.59,7.71,7.54,7.58,46554
1585157400000,7.59,7.63,7.56,7.58,29733
1585158300000,7.56,7.615,7.43,7.43,15546
1585159200000,7.45,7.54,7.38,7.51,15007
1585160100000,7.51,7.54,7.43,7.48,17017
1585161000000,7.45,7.46,7.37,7.39,15137
1585161900000,7.385,7.45,7.31,7.3402,24847
1585162800000,7.345,7.445,7.345,7.43,31550
1585163700000,7.44,7.455,7.28,7.28,41628
1585164600000,7.28,7.3268,7.25,7.27,38184
1585165500000,7.265,7.3,7.11,7.14,64726
1585229400000,7.2,7.3323,7.09,7.09,10606
1585230300000,7.02,7.2399,7.02,7.1508,3640
1585231200000,7.09,7.43,7.07,7.43,10199
1585232100000,7.45,7.475,7.29,7.37,13889
1585233000000,7.37,7.43,7.24,7.4,10366
1585233900000,7.3984,7.4312,7.28,7.345,20222
1585234800000,7.35,7.37,7.27,7.35,21413
1585235700000,7.36,7.41,7.32,7.4,20633
1585236600000,7.39,7.43,7.36,7.36,17455
1585237500000,7.34,7.39,7.28,7.38,14319
1585238400000,7.4,7.44,7.33,7.36,12766
1585239300000,7.325,7.4,7.29,7.36,10823
1585240200000,7.37,7.4,7.32,7.3661,9741
1585241100000,7.35,7.465,7.31,7.45,30083
1585242000000,7.45,7.5,7.385,7.385,22216
1585242900000,7.385,7.41,7.315,7.4,27442
1585243800000,7.4,7.4,7.25,7.28,23431
1585244700000,7.28,7.32,7.22,7.27,41855
1585245600000,7.27,7.33,7.22,7.27,41786
1585246500000,7.26,7.31,7.25,7.28,38735
1585247400000,7.29,7.405,7.26,7.28,35808
1585248300000,7.28,7.36,7.26,7.295,38588
1585249200000,7.29,7.345,7.25,7.315,103864
1585250100000,7.31,7.33,7.21,7.25,46175
1585251000000,7.25,7.265,7.16,7.245,56764
1585251900000,7.24,7.3,7.16,7.22,182952
1585315800000,7.0,7.2,6.9,7.07,17166
1585316700000,7.06,7.07,6.95,6.95,10394
1585317600000,6.955,7.09,6.925,7.09,10252
1585318500000,7.08,7.08,6.97,7.02,17148
1585319400000,7.01,7.02,6.94,6.97,117729
1585320300000,6.97,7.15,6.95,7.15,22156
1585321200000,7.17,7.3,7.15,7.28,11944
1585322100000,7.28,7.38,7.11,7.11,22168
1585323000000,7.105,7.29,7.1,7.19,12763
1585323900000,7.19,7.27,7.16,7.16,9437
1585324800000,7.18,7.23,7.16,7.2,12544
1585325700000,7.21,7.22,7.165,7.18,8734
1585326600000,7.18,7.31,7.16,7.3,18985
1585327500000,7.29,7.31,7.25,7.27,11060
1585328400000,7.26,7.32,7.25,7.26,9942
1585329300000,7.24,7.27,7.18,7.22,11478
1585330200000,7.22,7.375,7.22,7.36,16675
1585331100000,7.34,7.41,7.3,7.3036,21393
1585332000000,7.29,7.375,7.29,7.355,28526
1585332900000,7.36,7.39,7.32,7.34,34961
1585333800000,7.34,7.39,7.3,7.3,25564
1585334700000,7.29,7.3,7.24,7.29,9816
1585335600000,7.29,7.33,7.26,7.295,20042
1585336500000,7.3,7.38,7.29,7.33,29055
1585337400000,7.34,7.355,7.25,7.26,31135
1585338300000,7.26,7.27,7.11,7.16,96244
1585575000000,7.2,7.2,6.82,6.98,25677
1585575900000,6.98,7.12,6.88,6.92,9762
1585576800000,6.93,6.97,6.9,6.96,12795
1585577700000,6.99,7.04,6.93,6.975,8502
1585578600000,6.98,7.23,6.9644,7.09,31807
1585579500000,7.07,7.18,7.05,7.1,33310
1585580400000,7.1,7.16,7.06,7.14,25847
1585581300000,7.1043,7.2,7.05,7.09,10111
1585582200000,7.1,7.17,7.04,7.14,8831
1585583100000,7.15,7.15,6.92,6.93,52431
1585584000000,6.93,6.97,6.885,6.92,10000
1585584900000,6.925,6.98,6.925,6.96,13419
1585585800000,6.96,7.01,6.92,6.98,10867
1585586700000,6.98,7.07,6.98,7.035,8116
1585587600000,7.03,7.04,6.965,7.0,3633
1585588500000,7.02,7.08,7.02,7.07,9498
1585589400000,7.1,7.1,7.02,7.07,4810
1585590300000,7.06,7.09,7.025,7.03,8014
1585591200000,7.03,7.07,6.98,7.02,14036
1585592100000,7.03,7.06,6.98,7.04,10607
1585593000000,7.0392,7.04,6.99,6.99,32508
1585593900000,7.0,7.0,6.92,6.92,9934
1585594800000,6.91,6.95,6.86,6.95,21625
1585595700000,6.93,6.96,6.9,6.95,39157
1585596600000,6.95,7.09,6.95,7.04,40926
1585597500000,7.02,7.1,7.005,7.06,48903
1585661400000,7.01,7.22,6.95,7.2,25854
1585662300000,7.17,7.17,7.055,7.07,13599
1585663200000,7.08,7.12,7.065,7.1085,6114
1585664100000,7.11,7.25,7.11,7.16,20923
1585665000000,7.16,7.19,7.13,7.17,7537
1585665900000,7.15,7.22,7.13,7.16,10323
1585666800000,7.16,7.26,7.14,7.21,33906
1585667700000,7.2001,7.2183,7.17,7.2,9400
1585668600000,7.21,7.36,7.21,7.36,18901
1585669500000,7.36,7.36,7.28,7.29,13032
1585670400000,7.27,7.285,7.22,7.22,13680
1585671300000,7.23,7.24,7.165,7.2,11211
1585672200000,7.21,7.21,7.14,7.175,5426
1585673100000,7.1799,7.21,7.16,7.16,13879
1585674000000,7.17,7.21,7.14,7.18,16734
1585674900000,7.17,7.21,7.155,7.175,19133
1585675800000,7.17,7.26,7.155,7.24,11416
1585676700000,7.24,7.29,7.22,7.26,6792
1585677600000,7.25,7.28,7.2,7.22,14235
1585678500000,7.23,7.32,7.22,7.29,12088
1585679400000,7.285,7.335,7.28,7.29,9914
1585680300000,7.3,7.32,7.265,7.3,10410
1585681200000,7.3,7.35,7.275,7.28,12060
1585682100000,7.27,7.27,7.17,7.22,17381
1585683000000,7.205,7.31,7.205,7.25,41485
1585683900000,7.25,7.26,7.17,7.2,88987
1585747800000,6.88,6.99,6.71,6.75,16961
1585748700000,6.74,6.75,6.68,6.71,22589
1585749600000,6.71,6.75,6.68,6.72,6099
1585750500000,6.74,6.79,6.74,6.78,6156
1585751400000,6.77,6.8356,6.77,6.78,11121
1585752300000,6.77,6.82,6.75,6.82,8781
1585753200000,6.829,6.84,6.77,6.84,8342
1585754100000,6.82,6.83,6.725,6.74,28084
1585755000000,6.74,6.75,6.68,6.69,11113
1585755900000,6.69,6.76,6.68,6.75,18195
1585756800000,6.75,6.78,6.71,6.76,22026
1585757700000,6.74,6.75,6.65,6.655,10132
1585758600000,6.63,6.68,6.59,6.61,69035
1585759500000,6.61,6.655,6.605,6.63,13650
1585760400000,6.63,6.65,6.615,6.63,14583
1585761300000,6.63,6.66,6.62,6.64,14453
1585762200000,6.635,6.66,6.62,6.66,11028
1585763100000,6.65,6.67,6.62,6.67,5251
1585764000000,6.65,6.66,6.63,6.64,13309
1585764900000,6.63,6.64,6.62,6.64,10723
1585765800000,6.63,6.635,6.59,6.6025,13031
1585766700000,6.6,6.62,6.583,6.61,11467
1585767600000,6.61,6.63,6.58,6.58,14780
1585768500000,6.58,6.58,6.495,6.5087,33497
1585769400000,6.5,6.53,6.49,6.52,26073
1585770300000,6.53,6.57,6.49,6.55,79034
1585834200000,6.62,6.754,6.5901,6.7,18491
1585835100000,6.75,6.88,6.73,6.87,11369
1585836000000,6.89,6.99,6.84,6.98,12655
1585836900000,6.96,6.98,6.82,6.95,27294
1585837800000,6.91,7.07,6.9,6.99,31466
1585838700000,6.99,7.09,6.92,7.09,11867
1585839600000,7.09,7.13,7.0,7.04,32846
1585840500000,7.04,7.08,6.96,7.05,46497
1585841400000,7.04,7.065,7.0,7.0,5301
1585842300000,7.01,7.14,7.01,7.06,10300
1585843200000,7.06,7.1,7.01,7.07,25281
